,name,industry,headquarter,ownership,foundation_year
997,navayuga engineering company,engineering & construction,"hyderabad/secunderabad, telangana, india",private,1899 (124 yrs old)
998,highradius,software product,"houston,texas, united states",private,2006 (17 yrs old)
999,ihs markit,analytics & kpo,"london, united kingdom (uk)",private,1860 (163 yrs old)
1000,fusion microfinance,nbfc,"delhi,nct, india",private,2010 (13 yrs old)
1001,dassault systemes,software product,"velizy-villacoublay,yvelines, france",private,1981 (42 yrs old)
1002,pernod ricard,beverage,"paris, france",private,1975 (48 yrs old)
1003,teksystems,it services & consulting,"hanover, maryland, united states (usa)",private,1983 (40 yrs old)
1004,uber,internet,"san francisco,california, united states",public,2009 (14 yrs old)
1005,gep worldwide,it services & consulting,"clark, new jersey, united states (usa)",private,1999 (24 yrs old)
1006,varroc polymers,auto components,"aurangabad, maharashtra, india",private,1995 (28 yrs old)
1007,suzuki motorcycle,automobile,"hamamatsu, japan",private,1909 (114 yrs old)
1008,neosoft,it services & consulting,"mumbai, maharashtra, india",private,1996 (27 yrs old)
1009,metropolis healthcare,healthcare,"mumbai, maharashtra, india",private,1980 (43 yrs old)
1010,flash electronics,electronics manufacturing,"pune, maharashtra, india",private,1989 (34 yrs old)
1011,jtekt,auto components,"osaka, japan",public,2006 (17 yrs old)
1012,medusind solutions,it services & consulting,"mumbai,maharashtra, india",private,2002 (21 yrs old)
1013,sanden vikas,auto components,"faridabad, haryana, india",private,1982 (41 yrs old)
1014,girnarsoft,it services & consulting,"jaipur,rajasthan, india",private,2007 (16 yrs old)
1015,apollo munich health insurance,financial services,"gurgaon, india",public,2007 (16 yrs old)
1016,medplus(optival health solutions),,"hyderabad, india",private,2006 (17 yrs old)
1017,star cement,building material,"kolkata, west bengal, india",public,2001 (22 yrs old)
1018,musashi auto parts,auto components,"gurgaon/gurugram, haryana, india",private,1938 (85 yrs old)
1019,greenko group,power,"hyderabad, india",private,2004 (19 yrs old)
1020,otis elevator,industrial machinery,"farmington, connecticut, united states (usa)",private,1853 (170 yrs old)
1021,happiest minds technologies,it services & consulting,"bangalore,karnataka, india",public,2011 (12 yrs old)
1022,zf steering gear,auto components,"pune, maharashtra, india",public,1915 (108 yrs old)
1023,ocs group,facility management services,"mumbai, maharashtra, india",private,1996 (27 yrs old)
1024,ageas federal life insurance,insurance,"mumbai, maharashtra, india",private,2008 (15 yrs old)
1025,samasta microfinance,financial services,"bangalore,karnataka, india",public,2008 (15 yrs old)
1026,hikal,pharma,"mumbai, maharashtra, india",private,1988 (35 yrs old)
1027,genpact headstrong capital markets,it services & consulting,"new delhi, new delhi, india",private,1998 (25 yrs old)
1028,hpcl-mittal energy,power,"noida, uttar pradesh, india",jv,2007 (16 yrs old)
1029,fusion bpo services,bpo,"draper, utah, united states (usa)",private,2004 (19 yrs old)
1030,sundaram clayton,auto components,"chennai, tamil nadu, india",public,1962 (61 yrs old)
1031,morningstar,financial services,"chicago,illinois, united states",private,1984 (39 yrs old)
1032,ugam solution,it services & consulting,"mumbai, maharashtra, india",private,2000 (23 yrs old)
1033,godrej agrovet,agriculture,,,
1034,veetechnologies,it services & consulting,"new york, united states",private,2000 (23 yrs old)
1035,eveready industries,auto components,"kolkata, west bengal, india",public,1934 (89 yrs old)
1036,steag energy services,power,"essen, essen, germany",private,2000 (23 yrs old)
1037,knorr-bremse,other,"munich, germany",private,2013 (10 yrs old)
1038,kurlon,other,"bangalore/bengaluru, karnataka, india",private,1962 (61 yrs old)
1039,aarvi encon,bpo,"mumbai, maharashtra, india",public,1987 (36 yrs old)
1040,country holidays inn & suites,travel & tourism,"noida, uttar pradesh, india",private,2016 (7 yrs old)
1041,aveva,it services & consulting,"cambridge,cambridgeshire, united kingdom",private,1967 (56 yrs old)
1042,electrosteel steels,iron & steel,"jharkhand, india",public,2006 (17 yrs old)
1043,v5 global services,recruitment,"delhi/ncr, delhi, india",private,2005 (18 yrs old)
1044,samsung electronics corporation,consumer electronics & appliances,,,
1045,willis towers watson,financial services,"london, united kingdom (uk)",private,2016 (7 yrs old)
1046,allscripts,it services & consulting,"chicago,illinois, united states",private,1982 (41 yrs old)
1047,capital numbers infotech,it services & consulting,"kolkata, west bengal, india",private,2012 (11 yrs old)
1048,fis,,,,
1049,l&t power,power,"mumbai, maharashtra, india",public,2006 (17 yrs old)
1050,fis,,,,
1051,imerit,software product,"kolkata, west bengal, india",private,2012 (11 yrs old)
1052,qualcomm,semiconductors,"san diego,california, united states",private,1996 (27 yrs old)
1053,athena bpo,bpo,"mumbai, maharashtra, india",private,2019 (4 yrs old)
1054,michelin,other,"clermont-ferrand, france",private,2009 (14 yrs old)
1055,defence research & development organisation,defence & aerospace,"delhi/ncr, new delhi, india",private,1958 (65 yrs old)
1056,timken,industrial machinery,"bangalore/bengaluru, karnataka, india",public,1998 (25 yrs old)
1057,dlf,real estate,"gurgaon/gurugram, haryana, india",public,1946 (77 yrs old)
1058,indira ivf hospital,healthcare,"udaipur, rajasthan, india",private,2015 (8 yrs old)
1059,quest retail,retail,"gurgaon/gurugram, haryana, india",private,2005 (18 yrs old)
1060,jain irrigation systems,industrial machinery,"jalgaon, maharashtra, india",public,1963 (60 yrs old)
1061,federal bank,banking,"aluva, kerala, india",public,1931 (92 yrs old)
1062,hcl comnet,consumer goods,"noida, india",,
1063,amara raja group,electrical equipment,"bangalore/bengaluru, karnataka, india",public,1985 (38 yrs old)
1064,general mills,it services & consulting,"minneapolis, minnesota, united states (usa)",private,1928 (95 yrs old)
1065,royal sundaram general insurance,insurance,"chennai, tamil nadu, india",jv,2001 (22 yrs old)
1066,royal caribbean international,sports & recreation,"miami, florida, united states (usa)",public,1969 (54 yrs old)
1067,schlumberger,oil & gas,"houston, texas, united states (usa)",private,1926 (97 yrs old)
1068,j b chemicals and pharmaceuticals,pharma,"mumbai, maharashtra, india",public,1976 (47 yrs old)
1069,mu sigma,analytics & kpo,"northbrook, illinois, united states (usa)",private,2004 (19 yrs old)
1070,lumen technologies,telecom,"monroe,louisiana, united states",,1930 (93 yrs old)
1071,pharmeasy,internet,"mumbai,maharashtra, india",private,2015 (8 yrs old)
1072,reliance power,power,"navi mumbai, maharashtra, india",public,1995 (28 yrs old)
1073,vakrangee,bpo,"mumbai, maharashtra, india",public,1990 (33 yrs old)
1074,bluestream software solution,it services & consulting,"new delhi, delhi, india",private,
1075,csb bank,banking,"thrissur/trichur, kerala, india",private,1920 (103 yrs old)
1076,sadbhav engineering,engineering & construction,"ahmedabad, gujarat, india",public,1988 (35 yrs old)
1077,icici prudential mutual fund,financial services,"new delhi, india",jv,1993 (30 yrs old)
1078,united spirits,beverage,"bangalore/bengaluru, karnataka, india",public,1997 (26 yrs old)
1079,united spirits,beverage,"bangalore/bengaluru, karnataka, india",public,1997 (26 yrs old)
1080,ola electric mobility,internet,"bangalore,karnataka, india",private,2017 (6 yrs old)
1081,quatrro,it services & consulting,"gurgaon, india",private,2005 (18 yrs old)
1082,page industries,fashion & textile,"bangalore/bengaluru, karnataka, india",public,1994 (29 yrs old)
1083,redington,hardware & networking,"dubai, dubai, united arab emirates (uae)",public,1999 (24 yrs old)
1084,tanishq,jewellery,"bangalore/bengaluru, karnataka, india",private,1994 (29 yrs old)
1085,rodic consultants,management consulting,"delhi/ncr, delhi, india",private,2000 (23 yrs old)
1086,artech infosystems,,"morristown, new jersey, united states (usa)",private,1992 (31 yrs old)
1087,national health mission,healthcare,"guwahati, assam, india",private,2005 (18 yrs old)
1088,rupeek,fintech,"bangalore,karnataka, india",private,2015 (8 yrs old)
1089,kohler,furniture & furnishing,"kohler, wisconsin, united states (usa)",private,1873 (150 yrs old)
1090,tata starbucks,retail,"seattle, unitedstates",jv,1971 (52 yrs old)
1091,denave,marketing & advertising,"noida, uttar pradesh, india",private,1999 (24 yrs old)
1092,transsion,hardware & networking,"shenzhen, hong kong",public,2006 (17 yrs old)
1093,sri chaitanya schools,education & training,"hyderabad, india",public,1986 (37 yrs old)
1094,finolex cables,building material,"pune, india",public,1956 (67 yrs old)
1095,arohan financial services,financial services,"kolkata, west bengal, india",private,2006 (17 yrs old)
1096,caparo engineering india,auto components,"gurgaon/gurugram, haryana, india",,1968 (55 yrs old)
1097,kutumbh care,recruitment,"noida, uttar pradesh, india",private,2007 (16 yrs old)
1098,reliance ajio,internet,"bengaluru, india",,2016 (7 yrs old)
1099,volvo,automobile,"gothenburg, gothenburg, sweden",private,1998 (25 yrs old)
1100,sintex industries,industrial machinery,"kalol, gujarat, india",public,1931 (92 yrs old)
1101,wheels,auto components,"chennai, tamil nadu, india",public,1962 (61 yrs old)
1102,grant thornton,accounting & auditing,"chicago, illinois, united states (usa)",private,1924 (99 yrs old)
1103,chennai radha engineering works,industrial machinery,"chennai, tamil nadu, india",private,2005 (18 yrs old)
1104,anchor electricals,electrical equipment,"mumbai, maharashtra, india",private,1963 (60 yrs old)
1105,velocis systems,it services & consulting,"noida, uttar pradesh, india",private,1995 (28 yrs old)
1106,iffco,agro chemicals,"delhi/ncr, delhi, india",private,1967 (56 yrs old)
1107,ingram micro,it services & consulting,"irvine, california, united states (usa)",private,1979 (44 yrs old)
1108,aspire systems,it services & consulting,"oak brook, united states (usa)",private,1996 (27 yrs old)
1109,iccs,bpo,"delhi/ncr, delhi, india",private,2005 (18 yrs old)
1110,aspire systems,it services & consulting,"oak brook, united states (usa)",private,1996 (27 yrs old)
1111,omics international,printing & publishing,"hyderabad/secunderabad, telangana, india",private,2007 (16 yrs old)
1112,jaya hind industries,auto components,"pune, maharashtra, india",public,1947 (76 yrs old)
1113,leadec,facility management services,"stuttgart, germany",private,1962 (61 yrs old)
1114,panasonic life solutions,electrical equipment,"mumbai, india",,1963 (60 yrs old)
1115,educomp solutions,edtech,"gurgaon/gurugram, haryana, india",public,1994 (29 yrs old)
1116,rashmi metaliks,metals & mining,"kolkata, west bengal, india",private,2004 (19 yrs old)
1117,aparna constructions and estates,real estate,"hyderabad/secunderabad, telangana, india",private,1996 (27 yrs old)
1118,bnp paribas india solutions,banking,"paris, france",,1848 (175 yrs old)
1119,eris lifesciences,pharma,"ahmedabad,gujarat, india",public,2007 (16 yrs old)
1120,gayatri projects,engineering & construction,"hyderabad/secunderabad, telangana, india",public,1963 (60 yrs old)
1121,future lifestyle fashion,retail,"mumbai, maharashtra, india",public,2012 (11 yrs old)
1122,power grid corporation of india,power,"gurgaon/gurugram, haryana, india",private,1989 (34 yrs old)
1123,aiims,healthcare,"delhi/ncr, new delhi, india",,1956 (67 yrs old)
1124,hitachi astemo,auto components,,,
1125,kalpataru group,real estate,"mumbai, maharashtra, india",private,1969 (54 yrs old)
1126,orchids international school,education & training,"nasik/nashik, maharashtra, india",private,2004 (19 yrs old)
1127,softage information technology,it services & consulting,"gurgaon/gurugram, haryana, india",private,1994 (29 yrs old)
1128,cult.fit,internet,"bangalore,karnataka, india",private,2016 (7 yrs old)
1129,k12 techno services,edtech,"bangalore/bengaluru, karnataka, india",private,2010 (13 yrs old)
1130,sl lumax,auto components,"sriperumbudur, tamil nadu, india",public,1997 (26 yrs old)
1131,westside,fashion & textile,"mumbai, india",private,1998 (25 yrs old)
1132,investors clinic,real estate,"noida, uttar pradesh, india",,2009 (14 yrs old)
1133,signify,consumer electronics & appliances,"amsterdam, netherlands",,1930 (93 yrs old)
1134,rallis india,agro chemicals,"mumbai, maharashtra, india",public,1948 (75 yrs old)
1135,omaxe,real estate,"delhi/ncr, new delhi, india",public,1989 (34 yrs old)
1136,emerson process management,industrial machinery,"st. louis, missouri, united states (usa)",public,1890 (133 yrs old)
1137,gsk pharmaceuticals,pharma,"middlesex, england",,1830 (193 yrs old)
1138,brillio,it services & consulting,"santa clara, california, united states (usa)",private,2014 (9 yrs old)
1139,brillio,it services & consulting,"santa clara, california, united states (usa)",private,2014 (9 yrs old)
1140,ebix software india,it services & consulting,"atlanta,georgia, united states",public,1976 (47 yrs old)
1141,innodata isogen,it services & consulting,"new jersey, new jersey, united states (usa)",private,1997 (26 yrs old)
1142,hitachi payment services,fintech,"mumbai,maharashtra, india",private,2008 (15 yrs old)
1143,intel,semiconductors,"santa clara,california, united states",public,1968 (55 yrs old)
1144,uttam galva steels,iron & steel,"mumbai, maharashtra, india",public,1985 (38 yrs old)
1145,advik hi tech,auto components,"pune, maharashtra, india",private,2000 (23 yrs old)
1146,samsung research,consumer electronics & appliances,"seocho-gu, south korea",private,1969 (54 yrs old)
1147,t.v. sundram iyengar & sons,automobile,"chennai, tamil nadu, india",,1911 (112 yrs old)
1148,ihg group,hospitality,"gurgaon/gurugram, haryana, india",private,2003 (20 yrs old)
1149,bioclinica,pharma,"princeton, new jersey, united states (usa)",private,2008 (15 yrs old)
1150,ica edu skills,education & training,"kolkata, west bengal, india",private,1999 (24 yrs old)
1151,echobooom management & entrepreneurial solutions,management consulting,"mumbai, maharashtra, india",private,2020 (3 yrs old)
1152,nykaa,fitness & wellness,"mumbai,maharashtra, india",public,2012 (11 yrs old)
1153,paypal,it services & consulting,"san jose,california, united states",private,1998 (25 yrs old)
1154,adani solar,power,"ahmedabad, india",public,2015 (8 yrs old)
1155,knight frank,real estate,"london, united kingdom (uk)",private,1896 (127 yrs old)
1156,jiomart,,,,
1157,prodapt solutions,it services & consulting,"chennai, tamil nadu, india",private,
1158,accel frontline,it services & consulting,"chennai, tamil nadu, india",private,1991 (32 yrs old)
1159,general motors,automobile,"detroit, michigan, united states (usa)",private,1996 (27 yrs old)
1160,quikr,internet,"bangalore,karnataka, india",private,2008 (15 yrs old)
1161,authbridge research services,it services & consulting,"gurgaon,haryana, india",private,2005 (18 yrs old)
1162,bses rajdhani power,power,"delhi/ncr, new delhi, india",private,2001 (22 yrs old)
1163,va tech wabag,power,"chennai, tamil nadu, india",public,1924 (99 yrs old)
1164,fiitjee,education & training,"delhi,nct, india",private,1992 (31 yrs old)
1165,incedo,it services & consulting,"iselin, new jersey, united states (usa)",private,2011 (12 yrs old)
1166,isuzu motors,automobile,"tokyo, japan",private,2012 (11 yrs old)
1167,saud bahwan group,automobile,"muscat, oman",private,1975 (48 yrs old)
1168,olx,it services & consulting,"gurgaon,haryana, india",private,2006 (17 yrs old)
1169,wipro infrastructure engineering,industrial machinery,"bangalore/bengaluru, karnataka, india",private,1976 (47 yrs old)
1170,sharda motor industries,auto components,"delhi/ncr, delhi, india",public,1986 (37 yrs old)
1171,biba apparels,fashion & textile,"gurgaon, india",private,1986 (37 yrs old)
1172,kotak mahindra prime,banking,"mumbai, maharashtra, india",public,1996 (27 yrs old)
1173,shilpa medicare,pharma,"raichur, karnataka, india",public,1987 (36 yrs old)
1174,alshaya group,retail,"kuwait city, kuwait, united arab emirates (uae)",private,1890 (133 yrs old)
1175,idfc first bharat,nbfc,"tiruchirappalli, india",,2016 (7 yrs old)
1176,first advantage,recruitment,"atlanta,georgia, united states",private,2003 (20 yrs old)
1177,lumina datamatics,it services & consulting,"mumbai, maharashtra, india",private,1975 (48 yrs old)
1178,amway india enterprises,fmcg,"ada township, michigan, united states (usa)",private,1995 (28 yrs old)
1179,renew solar power,power,"gurgaon, india",private,2011 (12 yrs old)
1180,vivanta by taj,hospitality,"gurgaon/gurugram, haryana, india",private,2010 (13 yrs old)
1181,skipper,power,"kolkata, west bengal, india",public,1981 (42 yrs old)
1182,raychem rpg,electrical equipment,"mumbai, maharashtra, india",private,1989 (34 yrs old)
1183,primus global technologies,it services & consulting,"irving, texas, united states (usa)",private,2002 (21 yrs old)
1184,ge healthcare,healthcare,"chicago, unitedstates",private,1994 (29 yrs old)
1185,collins aerospace,defence & aerospace,"charlotte, north carolina, us",private,2018 (5 yrs old)
1186,h.g. infra engineering,engineering & construction,"jaipur, rajasthan, india",public,2003 (20 yrs old)
1187,ramtech software solutions,it services & consulting,"noida, uttar pradesh, india",private,1992 (31 yrs old)
1188,svatantra microfin,nbfc,"mumbai, maharashtra, india",private,2012 (11 yrs old)
1189,bitwise solutions,it services & consulting,"schaumburg, chicago, united states (usa)",private,1996 (27 yrs old)
1190,spinny,internet,"gurgaon,haryana, india",private,2015 (8 yrs old)
1191,zuventus healthcare,pharma,"mumbai, maharashtra, india",private,2002 (21 yrs old)
1192,nityo infotech,it services & consulting,"plainsboro new jersey, unitedstates",private,2006 (17 yrs old)
1193,epicenter technologies,it services & consulting,"mumbai, maharashtra, india",private,2001 (22 yrs old)
1194,zydus wellness,fmcg,"ahmedabad, india",public,1988 (35 yrs old)
1195,lea associates south asia,power,"delhi/ncr, delhi, india",private,1993 (30 yrs old)
1196,progressive infotech,it services & consulting,"noida, uttar pradesh, india",private,1998 (25 yrs old)
1197,sandhar technologies,auto components,"gurgaon/gurugram, haryana, india",public,1987 (36 yrs old)
1198,electrotherm,iron & steel,"ahmedabad, gujarat, india",public,1983 (40 yrs old)
1199,indo autotech,auto components,"faridabad, haryana, india",private,1974 (49 yrs old)
1200,engineers india,engineering & construction,"delhi/ncr, new delhi, india",public,1965 (58 yrs old)
1201,vijaya diagnostic centre,healthcare,"hyderabad/secunderabad, telangana, india",private,1981 (42 yrs old)
1202,pratap technocrats,telecom,"jaipur, rajasthan, india",private,1998 (25 yrs old)
1203,glorious insight,it services & consulting,"noida, india",,
1204,central industrial security force,government,"delhi/ncr, new delhi, india",govt organisation,1969 (54 yrs old)
1205,basf,chemicals,"ludwigshafen, germany",private,1943 (80 yrs old)
1206,dodsal engineering & construction,engineering & construction,"dubai, dubai, united arab emirates (uae)",conglomerate,1983 (40 yrs old)
1207,creditaccess grameen,financial services,"bangalore/bengaluru, karnataka, india",public,1999 (24 yrs old)
1208,government of india,government,"new delhi, india",govt organisation,1950 (73 yrs old)
1209,gkn,industrial machinery,"redditch, worcestershire, united kingdom (uk)",private,1985 (38 yrs old)
1210,xyz company,financial services,,,
1211,mcdermott international,oil & gas,"houston, texas, united states (usa)",public,1923 (100 yrs old)
1212,kfintech,fintech,"hyderabad, india",,2017 (6 yrs old)
1213,temenos,it services & consulting,"geneva, switzerland, switzerland",private,1993 (30 yrs old)
1214,amphenol interconnect,electrical equipment,"pune, maharashtra, india",private,1972 (51 yrs old)
1215,test yantra software solutions,it services & consulting,"bangalore/bengaluru, karnataka, india",public,2007 (16 yrs old)
1216,amazon logistics,logistics,,,
1217,deepak fertilisers and petrochemicals,agro chemicals,"pune, maharashtra, india",public,1979 (44 yrs old)
1218,acte,education & training,"chennai, tamil nadu, india",,2011 (12 yrs old)
1219,turbo energy,auto components,"chennai, tamil nadu, india",private,1983 (40 yrs old)
1220,holiday inn,hospitality,"memphis, buckinghamshire, united states (usa)",private,1952 (71 yrs old)
1221,orient craft,fashion & textile,"gurgaon/gurugram, haryana, india",private,1976 (47 yrs old)
1222,dimension data,it services & consulting,"bryanston, johannesburg, south africa",private,1983 (40 yrs old)
1223,encore capital group,it services & consulting,"san diego, california, united states (usa)",private,1953 (70 yrs old)
1224,rico auto industries,auto components,"gurgaon/gurugram, haryana, india",public,1983 (40 yrs old)
1225,t-systems,it services & consulting,"frankfurt, germany",public,2016 (7 yrs old)
1226,micro turners,auto components,"panchkula, haryana, india",private,1969 (54 yrs old)
1227,india japan lighting,auto components,"chennai, tamil nadu, india",private,1996 (27 yrs old)
1228,edubridge learning,education & training,"mumbai,maharashtra, india",private,2009 (14 yrs old)
1229,mount litera zee school,education & training,"mumbai, india",private,1994 (29 yrs old)
1230,ups logistics,logistics,"atlanta, georgia, united states (usa)",private,1907 (116 yrs old)
1231,cms computers limited (india),it services & consulting,"mumbai, india",private,1976 (47 yrs old)
1232,lifecell international,biotechnology,"chennai,tamil nadu, india",private,2004 (19 yrs old)
1233,akal information systems,it services & consulting,"delhi/ncr, new delhi, india",private,1999 (24 yrs old)
1234,integreon,legal,"fargo, north dakota, united states (usa)",private,2000 (23 yrs old)
1235,thriveni earthmovers,metals & mining,"salem, tamil nadu, india",private,1991 (32 yrs old)
1236,border security force,defence & aerospace,"delhi/ncr, new delhi, india",govt organisation,1965 (58 yrs old)
1237,mattsenkumar,bpo,"gurgaon/gurugram, haryana, india",private,2010 (13 yrs old)
1238,nsb bpo solutions,bpo,"bhopal, madhya pradesh, india",private,1993 (30 yrs old)
1239,lowe's,it services & consulting,"mooresville, unitedstates",private,1946 (77 yrs old)
1240,more supermarket,retail,"mumbai, india",,2007 (16 yrs old)
1241,linde india,chemicals / agri inputs,"pullach, united kingdom (uk)",public,1879 (144 yrs old)
1242,ag industries,auto components,"delhi/ncr, new delhi, india",private,1991 (32 yrs old)
1243,care hospital,healthcare,"hyderabad/secunderabad, telangana, india",private,1997 (26 yrs old)
1244,bikanervala,fmcg,"delhi/ncr, new delhi, india",private,1950 (73 yrs old)
1245,union bank of india,banking,"mumbai, maharashtra, india",public,1919 (104 yrs old)
1246,diebold nixdorf,it services & consulting,"north canton, ohio, united states (usa)",private,1992 (31 yrs old)
1247,mcnally bharat engineering company,engineering & construction,"kolkata, west bengal, india",public,1961 (62 yrs old)
1248,jyothy laboratories,fmcg,"mumbai, maharashtra, india",private,1983 (40 yrs old)
1249,muthoot microfin,financial services,"ernakulam,kerala, india",private,2015 (8 yrs old)
1250,neeyamo enterprise solutions,recruitment,"chennai, tamil nadu, india",private,2009 (14 yrs old)
1251,somany ceramics,building material,"noida, uttar pradesh, india",public,1968 (55 yrs old)
1252,shaktiman tirth agro technology,industrial machinery,"rajkot, gujarat, india",private,1997 (26 yrs old)
1253,ameriprise financial,financial services,"minneapolis, minnesota, united states (usa)",private,1894 (129 yrs old)
1254,cnh industrial,automobile,"london, united kingdom (uk)",public,2013 (10 yrs old)
1255,scope international,non-profit,"mannheim, germany",private,2001 (22 yrs old)
1256,tata hitachi construction machinery,engineering & construction,"bangalore/bengaluru, karnataka, india",private,1999 (24 yrs old)
1257,tata consumer products,fmcg,"mumbai, maharashtra, india",public,1962 (61 yrs old)
1258,inox wind,electrical equipment,"noida, uttar pradesh, india",public,2009 (14 yrs old)
1259,tdk india,semiconductors,india,private,
1260,puma,fashion & textile,"herzogenaurach, herzogenaurach, germany",private,1948 (75 yrs old)
1261,rentokil pest control,facility management services,"mumbai, maharashtra, india",private,1954 (69 yrs old)
1262,city union bank,banking,"thanjavur, tamil nadu, india",public,1904 (119 yrs old)
1263,parag milk foods,fmcg,"mumbai, maharashtra, india",public,1992 (31 yrs old)
1264,magus customer dialog,bpo,"pune, maharashtra, india",private,1989 (34 yrs old)
1265,ashirvad pipes,building material,"bangalore/bengaluru, karnataka, india",private,1975 (48 yrs old)
1266,recpdcl.ltd,facility management services,"noida, uttar pradesh, india",private,2007 (16 yrs old)
1267,aisin automotive haryana,auto components,"gurgaon/gurugram, haryana, india",,2011 (12 yrs old)
1268,anz banking group,banking,"melbourne, victoria, australia",,2007 (16 yrs old)
1269,baxter international,healthcare,"deerfield, illinois, united states (usa)",private,1996 (27 yrs old)
1270,fleetguard filters,auto components,"pune, maharashtra, india",private,1987 (36 yrs old)
1271,aditya birla finance,financial services,"mumbai, maharashtra, india",private,2012 (11 yrs old)
1272,steel authority of india,iron & steel,"delhi/ncr, delhi, india",public,1954 (69 yrs old)
1273,beml,railways,"bangalore/bengaluru, karnataka, india",private,1964 (59 yrs old)
1274,avtec,auto components,"delhi/ncr, new delhi, india",private,2005 (18 yrs old)
1275,renault,automobile,"boulogne billancourt cedex, france",private,1898 (125 yrs old)
1276,deepak nitrite,chemicals,"vadodara/baroda, gujarat, india",public,1970 (53 yrs old)
1277,courtyard by marriott,hospitality,"bethesda, maryland, united states (usa)",public,1927 (96 yrs old)
1278,kmv projects,engineering & construction,"hyderabad/secunderabad, telangana, india",private,2007 (16 yrs old)
1279,times group,printing & publishing,"mumbai, maharashtra, india",private,1838 (185 yrs old)
1280,tcns clothing company,fashion & textile,"delhi/ncr, delhi, india",public,2001 (22 yrs old)
1281,il&fs engineering and construction,engineering & construction,"hyderabad/secunderabad, telangana, india",public,1988 (35 yrs old)
1282,india shelter finance corporation,nbfc,"gurgaon,haryana, india",private,2010 (13 yrs old)
1283,target,other,"minneapolis, minnesota, united states (usa)",private,1902 (121 yrs old)
1284,creambell,fmcg,"baddi, himachal pradesh, india",private,1991 (32 yrs old)
1285,tüv nord,management consulting,"mumbai, maharashtra, india",private,1989 (34 yrs old)
1286,netscribes,analytics & kpo,"new york, new york, united states (usa)",private,2000 (23 yrs old)
1287,guardian india,it services & consulting,"new york , ny, united kingdom (uk)",private,1860 (163 yrs old)
1288,merino industries,building material,"delhi/ncr, delhi, india",public,1968 (55 yrs old)
1289,schindler group,industrial machinery,"ebikon, lucerne, switzerland",private,1997 (26 yrs old)
1290,zte corporation,it services & consulting,"shenzhen, guangdong, china",private,2003 (20 yrs old)
1291,samunnati financial intermediation and services,financial services,"chennai,tamil nadu, india",private,2014 (9 yrs old)
1292,h&m,retail,"stockholm, stockholm, sweden",private,1947 (76 yrs old)
1293,rohan builders,real estate,"pune, maharashtra, india",private,1993 (30 yrs old)
1294,experis it,recruitment,"milwaukee, wi, united states",private,1998 (25 yrs old)
1295,rane engine valve,auto components,"chennai, tamil nadu, india",public,1959 (64 yrs old)
1296,lovely professional university,education & training,"phagwara, punjab, india",private,2005 (18 yrs old)
1297,india cements,building material,"chennai, tamil nadu, india",public,1946 (77 yrs old)
1298,adarsh credit co-operative society,investment banking / venture capital / private equity,"ahmedabad, gujrat, india",private,1999 (24 yrs old)
1299,infinx,it services & consulting,"mumbai, maharashtra, india",private,2012 (11 yrs old)
1300,valuemomentum,it services & consulting,"piscataway, new jersey, united states (usa)",private,2000 (23 yrs old)
1301,aparajitha corporate services,recruitment,"madurai, tamil nadu, india",private,2000 (23 yrs old)
1302,medreich,pharma,"bangalore/bengaluru, karnataka, india",private,1976 (47 yrs old)
1303,saudi aramco,oil & gas,"dhahran, saudi arabia",government,1933 (90 yrs old)
1304,wuerth,industrial machinery,"mumbai, maharashtra, india",private,1994 (29 yrs old)
1305,cgi information system and management consulting,consulting,,,
1306,dhanuka agritech,agro chemicals,"gurgaon/gurugram, haryana, india",public,1982 (41 yrs old)
1307,centum learning,education & training,"delhi/ncr, new delhi, india",private,2007 (16 yrs old)
1308,united colors of benetton info,retail,"gurgaon/gurugram, haryana, india",private,1992 (31 yrs old)
1309,titan eye plus,other,"bangalore/bengaluru, karnataka, india",private,2007 (16 yrs old)
1310,yatra,travel & tourism,"gurgaon,haryana, india",private,2006 (17 yrs old)
1311,financial software & systems,fintech,"chennai, india",private,1991 (32 yrs old)
1312,webhelp,bpo,"paris, france",private,2000 (23 yrs old)
1313,ramky infrastructure,real estate,"hyderabad, india",public,1994 (29 yrs old)
1314,nobrokerhood,software product,,,
1315,netcracker,it services & consulting,"waltham, united states (usa)",private,1993 (30 yrs old)
1316,eli research,it services & consulting,"faridabad, india",private,1991 (32 yrs old)
1317,geojit financial services,,"kochi, india",public,1987 (36 yrs old)
1318,hbl power systems,auto components,"hyderabad/secunderabad, telangana, india",public,1977 (46 yrs old)
1319,sbfc finance,financial services,"mumbai,maharashtra, india",private,2017 (6 yrs old)
1320,ats infrastructure,real estate,"noida, uttar pradesh, india",private,1998 (25 yrs old)
1321,sun life financial,it services & consulting,"toronto, ontario, canada",private,1865 (158 yrs old)
1322,nthrive global solutions,it services & consulting,"alpharetta, united states (usa)",private,2003 (20 yrs old)
1323,toyo engineeering,engineering & construction,"mumbai, india",private,1976 (47 yrs old)
1324,tata power delhi distribution,power,"new delhi, delhi, india",private,2002 (21 yrs old)
1325,shivam autotech,auto components,"gurgaon/gurugram, haryana, india",public,1998 (25 yrs old)
1326,lionbridge technologies,content development,"waltham, ma, china",private,1996 (27 yrs old)
1327,affinity express,marketing & advertising,"noida, uttar pradesh, india",private,2000 (23 yrs old)
1328,saudi binladin group,engineering & construction,"jeddah, riyadh, saudi arabia",private,1931 (92 yrs old)
