valuetoday-employees_number,ariregister-id,companiesmarketcap-id,disfold-id,govuk-id,hithorizons-id,valuetoday-id,ft-employees_number_2017,valuetoday-employees_2022,ft-absolute_growth_rate_pct,ft-employees_number_2020,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-compound_annual_growth_rate_cagr_pct,ft-revenue_2017_eu,companiesmarketcap-employees,disfold-employees,forbes-employees,ambitiobox-Unnamed: 0,ariregister-Unnamed: 0,cbinsights-Unnamed: 0,companiesmarketcap-Unnamed: 0,disfold-Unnamed: 0,forbes-Unnamed: 0,ft-Unnamed: 0,globaldata-Unnamed: 0,hithorizons-Unnamed: 0,infoclipper-Unnamed: 0,teamblind-Unnamed: 0,valuetoday-Unnamed: 0,globaldata-number_of_employees
,,84e8ce8d743a45b5829c68697a0f45df,lyv,,,2fe801481f8c474b83a6cd420f616c77,,,,40,5814.0,737,,,,,"10,200","3,238",3253.0,,,3253,3253.0,3253.0,3253.0,3253.0,,3253.0,,3253.0,"8,536"
,,063349b43ba247bda8b86885fc0a8829,600016,,,de4536a6e356405a95f5f8cae040f8b9,,"1,290",,42,5813.0,736,,,,,"59,262","131,387",3254.0,,,3254,3254.0,3254.0,3254.0,3254.0,,3254.0,,3254.0,"11,881"
,,58a88177b8c04491a02edfabfdb0af00,aee,,,a73aa87219d448f7aad5b1641b98836a,,"2,800",,70,5812.0,735,,,,,"9,116","15,000",3255.0,,,3255,3255.0,3255.0,3255.0,3255.0,,3255.0,,3255.0,"8,464"
,,aab7a284393b42719d2e4c1458ec003f,9020,,,7a990a38e1384f169fcf9fcd38ea4ab5,,"2,547",,40,5811.0,800,,,,,"71,973",164,3256.0,,,3256,3256.0,3256.0,3256.0,3256.0,,3256.0,,3256.0,"28,975"
,,f9d20cb2649147beaa1fd38b59764d67,heio,,,9c20df4baf8a4aee9b37805095276879,,,,26,5810.0,799,,,,,"82,257","294,013",3257.0,,,3257,3257.0,3257.0,3257.0,3257.0,,3257.0,,3257.0,"19,827"
,,be1f55b7d88a40b2a1b8bb44477b1a86,2020,,,dbabe410e0174ee8b55ba21a35831873,,,,50,5809.0,798,,,,,,"51,000",3258.0,,,3258,3258.0,3258.0,3258.0,3258.0,,3258.0,,3258.0,"3,457"
,,035aa1ca9e5b46fcb6b54b20670d481a,gmab,,,72aaa4f4edbe44afbbb7deb29123592e,,"3,670",,56,5808.0,797,,,,,"1,212","26,894",3259.0,,,3259,3259.0,3259.0,3259.0,3259.0,,3259.0,,3259.0,"17,585"
,,2aef4daf911e46a48df5ce280f8eef5c,600346,,,e107c14d4f3d4ac4a7ac13d79f7c26a2,,"30,491",,47,5807.0,796,,,,,"29,522",not found,3260.0,,,3260,3260.0,3260.0,3260.0,3260.0,,3260.0,,3260.0,"9,700"
,,0f7ff8caa9b24fe98d79b73b6095c83a,ppl,,,7c27355ec51545a481d2bd32c766e994,,"2,966",,43,5806.0,795,,,,,"5,607","16,922",3261.0,,,3261,3261.0,3261.0,3261.0,3261.0,,3261.0,,3261.0,"18,700"
,,31e19b8034034df0b315ae2c3f766463,dov,,,a8d1caf0785d4bdea76999c51f89d4a9,,"2,728",,399,5805.0,794,,,,,"25,000","40,447",3262.0,,,3262,3262.0,3262.0,3262.0,3262.0,,3262.0,,3262.0,"22,222"
,,add2d6ea243944e4bd6066fd4c9e37fc,vfc,,,a7144e3d0926407b80fc30009c20a1ca,,724,,not found,5804.0,793,,,,,"27,200","66,436",3263.0,,,3263,3263.0,3263.0,3263.0,3263.0,,3263.0,,3263.0,"1,839"
,,8d1f825abaa74c62b604cf0849ae8e9f,7733,,,0114426547244cceb780f1beb6e33a27,,"20,115",,250,5803.0,792,,,,,"31,653","168,391",3264.0,,,3264,3264.0,3264.0,3264.0,3264.0,,3264.0,,3264.0,"4,000"
,,675967d00aa94de0a1f1ca360dab26ba,rprx,,,cd0b9bfd338040eaad091c468f8efd87,,,,330,5802.0,791,,,,,,"49,100",3265.0,,,3265,3265.0,3265.0,3265.0,3265.0,,3265.0,,3265.0,"19,116"
,,58a04571ef0947fcac93345ec2c04131,invh,,,8ca3f03541614a8291aafa6035d619ed,,"8,367",,67,5801.0,790,,,,,"1,240","24,000",3266.0,,,3266,3266.0,3266.0,3266.0,3266.0,,3266.0,,3266.0,"12,909"
,,4acf1a0b29194059af21e349f74a7646,601995,,,6340c929697f44e88d9443442e260b49,,"14,000",,9,5784.0,789,,,,,"9,372","84,597",3267.0,,,3267,3267.0,3267.0,3267.0,3267.0,,3267.0,,3267.0,"26,000"
,,f3eda2651b9c4a6282aaf650847f2424,4543,,,852f130a541346b0b36bf693c91ec8c9,,,,62,5783.0,788,,,,,"26,482","72,500",3268.0,,,3268,3268.0,3268.0,3268.0,3268.0,,3268.0,,3268.0,"10,300"
,,469049b9329a4f54a3fe2fccec8763b5,gle,,,7b157c9031274ed896d85e3bb5c68b51,,"4,500",,167,5782.0,787,,,,,"124,089","5,490",3269.0,,,3269,3269.0,3269.0,3269.0,3269.0,,3269.0,,3269.0,"15,600"
,,4752cc00e72c4eab811944e9732a7205,300498,,,e24c13a11b9c4aed86f40177f8bf5ddd,,"3,529",,2,5781.0,786,,,,,"52,809","24,700",3270.0,,,3270,3270.0,3270.0,3270.0,3270.0,,3270.0,,3270.0,"12,826"
,,009b4b23067a479ba01d71336ad55d00,foxa,,,0c18a8f399da47c5a3eb5f4b267607a1,,"4,900",,40,5780.0,785,,,,,"9,000","60,334",3271.0,,,3271,3271.0,3271.0,3271.0,3271.0,,3271.0,,3271.0,
,,df883150dc354efc93c812d0daf07ee6,pow,,,40594c5e93e14c8095d8dedef7b3b38e,,,,200,5779.0,850,,,,,"30,000","49,762",3272.0,,,3272,3272.0,3272.0,3272.0,3272.0,,3272.0,,3272.0,"53,585"
,,214d39dfe814435d9908630dee04866b,7309,,,ae0564e1685e4eb0a61fc5b9bc6e6790,,"11,700",,15,5778.0,849,,,,,"12,244","105,000",3273.0,,,3273,3273.0,3273.0,3273.0,3273.0,,3273.0,,3273.0,"9,345"
,,1950f034d61a4aef971fc74b2cb96027,ctra,,,c11679d2fd084e8fac96ae12e62b7e96,,"8,607",,80,5777.0,848,,,,,936,"95,850",3274.0,,,3274,3274.0,3274.0,3274.0,3274.0,,3274.0,,3274.0,"25,000"
,,91f56a53c50649128fc78d6e96fe5962,b3sa3,,,b72d06d8de12460cb5a038f31ee39148,,20,,14,5776.0,847,,,,,,"11,678",3275.0,,,3275,3275.0,3275.0,3275.0,3275.0,,3275.0,,3275.0,"14,300"
,,d860dee5c0f74e45863a00afa39b1d68,tdy,,,87cf1039521a423680aafb3796375b89,,,,12,5775.0,846,,,,,"14,500","23,683",3276.0,,,3276,3276.0,3276.0,3276.0,3276.0,,3276.0,,3276.0,"11,945"
,,51f200508c96487597e39d7b2219ef88,key,,,0f17b9ea01e04209b35c6d5ed77ab846,,"7,428",,10,5774.0,845,,,,,"17,654","76,000",3277.0,,,3277,3277.0,3277.0,3277.0,3277.0,,3277.0,,3277.0,"9,793"
,,4d88e9bdc3b2475ab2094f798959437c,mtb,,,ef8eb1b78a2c455992e2c1eb0bf87620,,,,9,5773.0,844,,,,,"17,115","20,000",3278.0,,,3278,3278.0,3278.0,3278.0,3278.0,,3278.0,,3278.0,"8,074"
,,14beba99e346439b8b70f63e0c148b4d,8750,,,1d6a46a65d274011ad70d28e758102d0,,,,not found,5772.0,843,,,,,"64,823","29,861",3279.0,,,3279,3279.0,3279.0,3279.0,3279.0,,3279.0,,3279.0,"23,383"
,,19b7f12eca074bec9896b4d327448c50,ulta,,,5486077ad9be457d8dc80bd7a8afea92,,"14,200",,124,5771.0,842,,,,,"16,000","23,500",3280.0,,,3280,3280.0,3280.0,3280.0,3280.0,,3280.0,,3280.0,"1,254"
,,a18dab54ec684564a29400fe9a064b3b,zbra,,,7bc20713966e4053b113c8464ee9426c,,"10,258",,400,5770.0,841,,,,,"9,800","20,054",3281.0,,,3281,3281.0,3281.0,3281.0,3281.0,,3281.0,,3281.0,
,,016fd9a117f64994b2a3096eb91e57fe,mpwr,,,2ecc6ad98b2644fdb54e84660da6d3a8,,450,,234,5769.0,840,,,,,"2,773","35,501",3282.0,,,3282,3282.0,3282.0,3282.0,3282.0,,3282.0,,3282.0,"12,717"
,,ebefd6b39bb941239a0d90023dc8218d,qsp.un,,,899d78f630ea4e91ade97e27f55c8f78,,129,,10,5768.0,839,,,,,"5,700","167,816",3283.0,,,3283,3283.0,3283.0,3283.0,3283.0,,3283.0,,3283.0,"27,000"
,,93a1220becda4ecb982ffcb9ba7bfbed,dre,,,4b0789596ddd4aa995b07104cec1b51d,,"1,800",,26,5767.0,838,,,,,340,"47,792",3284.0,,,3284,3284.0,3284.0,3284.0,3284.0,,3284.0,,3284.0,"2,244"
,,bc0898583e6845e2accec519d3e48e2a,hban,,,20a923ed5b1744e5a114d461d38d0286,,,,49,5766.0,837,,,,,"18,442","18,247",3285.0,,,3285,3285.0,3285.0,3285.0,3285.0,,3285.0,,3285.0,"22,405"
,,72226c76ac9f4e9ba1aa2f0577e9fd71,cnhi,,,4c2393d7235b42ea81feefda6cd178fc,,,,37,5765.0,836,,,,,"71,895","27,987",3286.0,,,3286,3286.0,3286.0,3286.0,3286.0,,3286.0,,3286.0,"1,316"
,,51e26717d8a9487eb34ea4c5c9b94402,njb,,,4ef232dd081a4c91b366393da3fcf2f0,,381,,9,5764.0,835,,,,,"20,400","259,000",3287.0,,,3287,3287.0,3287.0,3287.0,3287.0,,3287.0,,3287.0,
,,d47a109e036f450e9e89dddfaf69f821,viv,,,deb76b894bc8493781ae1d816aa23d38,,"3,562",,8,5763.0,900,,,,,"34,000","184,364",3288.0,,,3288,3288.0,3288.0,3288.0,3288.0,,3288.0,,3288.0,852
,,5cc5c23a56314bad8ff68be5ed94132c,2886,,,1feeffe7d9614fce8d3fb91c9ad66e50,,"20,503",,33,5762.0,899,,,,,"9,594","17,100",3289.0,,,3289,3289.0,3289.0,3289.0,3289.0,,3289.0,,3289.0,"5,700"
,,f98aaebfded24105a92f36808774a3dd,mgm,,,b7f9b82ed25f44a1aa628daceb73637e,,"10,762",,7,5761.0,898,,,,,"52,000","420,000",3290.0,,,3290,3290.0,3290.0,3290.0,3290.0,,3290.0,,3290.0,"15,456"
,,c4c5c3d3c0074322981a8a7abda9523e,4307,,,6bad7aee70f448abaaf3b63e7e7599e7,,"7,354",,11,5760.0,897,,,,,"16,196","47,710",3291.0,,,3291,3291.0,3291.0,3291.0,3291.0,,3291.0,,3291.0,"7,548"
,,7487ab098e7f4cbb8b949ceac3c5acae,bro,,,2cf5befca5b446d9999ac2a665a239dc,,145,,29,5759.0,896,,,,,"12,023","29,971",3292.0,,,3292,3292.0,3292.0,3292.0,3292.0,,3292.0,,3292.0,"34,614"
,,1507f4a1c8f44441b4aabfacf4a6f9aa,mkl,,,f3b73cb2ccd04f7a8adcfb1453720875,,,,220,5758.0,895,,,,,"20,300","33,427",3293.0,,,3293,3293.0,3293.0,3293.0,3293.0,,3293.0,,3293.0,"24,162"
,,ad538919d9654e6687da593a770383fb,cvna,,,0ea4a514390d46a7992e4715c9d3be9f,,590,,52,5757.0,894,,,,,"21,000","24,177",3294.0,,,3294,3294.0,3294.0,3294.0,3294.0,,3294.0,,3294.0,"9,000"
,,f03141cf5ebc4031b6dcc9d7ccf6aa1c,4612,,,c37eeef3f62d41fcb73e57e86e94d0a9,,,,161,5756.0,893,,,,,"27,318","15,000",3295.0,,,3295,3295.0,3295.0,3295.0,3295.0,,3295.0,,3295.0,"2,520"
,,b91bb5f3543a45d8a9e0b82e4c331780,601211,,,5b399c3f5b954ad292fb988cfa531401,,"7,232",,302,5755.0,892,,,,,"15,198","19,100",3296.0,,,3296,3296.0,3296.0,3296.0,3296.0,,3296.0,,3296.0,"16,600"
,,1378207352594ac1ac3ec1582d7c8601,8802,,,deed248b926346ee80c18c89864fe101,,,,135,5754.0,891,,,,,"9,982","49,295",3297.0,,,3297,3297.0,3297.0,3297.0,3297.0,,3297.0,,3297.0,"6,300"
,,f27c82916c944d4590958cf16fb9b123,lato.b,,,ad4fac56cc9c40df9737193ec6576f01,,"33,000",,175,5753.0,890,,,,,"8,001","87,165",3298.0,,,3298,3298.0,3298.0,3298.0,3298.0,,3298.0,,3298.0,"8,455"
,,15272b106b43465395e838163126079e,1150,,,2462b3d9ab984949b246a836f08b6b69,,"6,435",,296,5752.0,889,,,,,"3,280","42,000",3299.0,,,3299,3299.0,3299.0,3299.0,3299.0,,3299.0,,3299.0,"25,150"
,,7284f48c89ce4a3e98b9b72b013085e2,syf,,,ef020e9c1c34485c8e5cb6265aec63e6,,"2,082",,170,5751.0,888,,,,,"18,000","182,684",3300.0,,,3300,3300.0,3300.0,3300.0,3300.0,,3300.0,,3300.0,"6,015"
,,978946c48fdd4ddcad0e7d4005ce81ee,bxp,,,5e648450175742d9aa2e67945fd5b290,,,,70,5750.0,887,,,,,743,"165,042",3301.0,,,3301,3301.0,3301.0,3301.0,3301.0,,3301.0,,3301.0,"19,300"
,,a6f86cb9f708429285d844206fa61ccb,2768,,,0dba082d27c448d78cd0478b534ebbe0,,,,48,5749.0,886,,,,,"19,463","383,000",3302.0,,,3302,3302.0,3302.0,3302.0,3302.0,,3302.0,,3302.0,"13,974"
,,4ccf4953f82249a5a1dc036efa3b4f0a,fltr,,,8099804429ca4cc88467c06ddb4c3f87,,"5,223",,21,5748.0,885,,,,,"16,813","28,800",3303.0,,,3303,3303.0,3303.0,3303.0,3303.0,,3303.0,,3303.0,"1,300"
,,6339d00b7c104213bd73c4df73b8b6f3,crda,,,9aa2ffca76904e8b9e58d556fbef1fe9,,50,,38,5747.0,950,,,,,"4,000","8,858",3304.0,,,3304,3304.0,3304.0,3304.0,3304.0,,3304.0,,3304.0,"5,607"
,,4b42cc0e3df74d8cbcb2268e13432381,003816,,,9ec28fbf324b4f56961f4475c9136823,,"9,400",,63,5746.0,949,,,,,"18,248","340,000",3305.0,,,3305,3305.0,3305.0,3305.0,3305.0,,3305.0,,3305.0,"142,000"
,,32b33fc96fd149898d9913719d9ee3e0,srg,,,ac72b0cb33754298b56e0440b9dac2e0,,,,5,5745.0,948,,,,,"3,388","37,194",3306.0,,,3306,3306.0,3306.0,3306.0,3306.0,,3306.0,,3306.0,"2,815"
,,08b264cb1c724bc9a244f88da6aec382,mg,,,8fb410b71d7d49b29f871c0cc5993822,,"3,165",,22,5744.0,947,,,,,"158,000","345,000",3307.0,,,3307,3307.0,3307.0,3307.0,3307.0,,3307.0,,3307.0,"5,740"
,,dc1762f8cba24cd1a6f9352e87de61ed,105560,,,d4536fb166af4da48493ca8cb2c05e11,,"3,551",,14,5743.0,946,,,,,"25,428","79,461",3308.0,,,3308,3308.0,3308.0,3308.0,3308.0,,3308.0,,3308.0,"10,800"
,,b06ee12a7ec7424b85a2850599f247e6,shb.a,,,edab095fcd9b4e7b8a5ff0c4484dd722,,485,,11,5742.0,945,,,,,"10,793","3,795",3309.0,,,3309,3309.0,3309.0,3309.0,3309.0,,3309.0,,3309.0,"25,022"
,,74a1d39ecf2047bc9e63fbe9e2f6e0e9,fme,,,fd4f21ca7d1f46a6a00bbfdd766c2144,,"7,369",,25,5741.0,944,,,,,"122,909","16,688",3310.0,,,3310,3310.0,3310.0,3310.0,3310.0,,3310.0,,3310.0,"7,472"
,,58d52c86bf0d4901822d4cfc9838fd22,edp,,,9c0294993df14b219eb14c786fc33daa,,"65,957",,50,5740.0,943,,,,,"12,236","16,459",3311.0,,,3311,3311.0,3311.0,3311.0,3311.0,,3311.0,,3311.0,"39,109"
,,73c429b5afd04c2f9a98be05834e7471,fer,,,4ce7e2ecb1854e2bac98db6dda4e26f8,,"18,300",,26,5739.0,942,,,,,"18,680","45,470",3312.0,,,3312,3312.0,3312.0,3312.0,3312.0,,3312.0,,3312.0,"12,452"
,,600c71d3a4ca4f4689b924e0d874e9f2,moh,,,e81dc3b33b694b1e88b1ddc4cf648d79,,,,140,5738.0,941,,,,,"14,000","14,000",3313.0,,,3313,3313.0,3313.0,3313.0,3313.0,,3313.0,,3313.0,"20,237"
,,5f174d777fce47b2b2dbde80ea631538,avtr,,,0710d4da4b524a85af626f3b47ea69f0,,400,,131,5737.0,940,,,,,"13,500","2,800",3314.0,,,3314,3314.0,3314.0,3314.0,3314.0,,3314.0,,3314.0,"27,584"
,,40637ff4071e4c41ae47997c2eea2a9d,2313,,,099b2efdd3664caca74074ec38f83faa,,,,9,5736.0,939,,,,,"94,400","5,591",3315.0,,,3315,3315.0,3315.0,3315.0,3315.0,,3315.0,,3315.0,"29,968"
,,7e9979b05fae407383906fba6f4742bb,jbss3,,,accc5ba8d27d4f5e82f009677c6dde5b,,"6,655",,202,5735.0,938,,,,,"250,000","56,000",3316.0,,,3316,3316.0,3316.0,3316.0,3316.0,,3316.0,,3316.0,"9,849"
,,6a63d42808254129a966034a14faaecb,tru,,,336e9feacc2e4ae0863a0050283dc967,,"2,800",,190,5734.0,937,,,,,"10,200","14,000",3317.0,,,3317,3317.0,3317.0,3317.0,3317.0,,3317.0,,3317.0,"13,300"
,,849e068f42a44c2fb0d93e405401e7ef,acgl,,,9b408fe726554e91b19be5f218b793e0,,"3,529",,179,5733.0,936,,,,,"5,200","137,000",3318.0,,,3318,3318.0,3318.0,3318.0,3318.0,,3318.0,,3318.0,"18,582"
,,7576ac5fd9d74603a622fe4731be590b,mro,,,21fe40c6e90c4298976f109560525133,,"1,503",,78,5732.0,935,,,,,"1,531","23,900",3319.0,,,3319,3319.0,3319.0,3319.0,3319.0,,3319.0,,3319.0,516
,,e736f29635c6495993d2efde64a76142,car,,,7a4a841eede242f293f2ce549186e9c6,,"6,503",,400,5731.0,"1,000",,,,,"16,000","74,920",3320.0,,,3320,3320.0,3320.0,3320.0,3320.0,,3320.0,,3320.0,"8,614"
,,c0d5b44ec656445f88dfd6ebd9d9358c,vie,,,2e6e573d290148ebbedd675791bdaf30,,,,113,5730.0,999,,,,,"171,450","69,672",3321.0,,,3321,3321.0,3321.0,3321.0,3321.0,,3321.0,,3321.0,"10,420"
,,faa4d042ab4c4d088a8597bd0884ca55,cez,,,888d9171a20a4eeabff65f36fad595cd,,"1,426",,30,5729.0,998,,,,,"28,000","6,000",3322.0,,,3322,3322.0,3322.0,3322.0,3322.0,,3322.0,,3322.0,"12,209"
,,4731eb3734604f88894ef5a99ef137dc,yumc,,,0d986a82719146a69d5795c84f750204,,830,,314,5728.0,997,,,,,"147,000","27,000",3323.0,,,3323,3323.0,3323.0,3323.0,3323.0,,3323.0,,3323.0,"3,189"
,,b1820b7e7795410e8a5a7bc1cdec3a73,qsr,,,89c4e7a4d11b4e42b6429bdd1976ef57,,"11,463",,18,5727.0,996,,,,,"5,700",not found,3324.0,,,3324,3324.0,3324.0,3324.0,3324.0,,3324.0,,3324.0,"15,929"
,,f8d29bf0edbc4cbf9e4c8fb84c551fbb,cpi,,,c6bfb7b06ec74317986d50e4665f812a,,410,,90,5726.0,995,,,,,"14,789","43,876",3325.0,,,3325,3325.0,3325.0,3325.0,3325.0,,3325.0,,3325.0,"20,800"
,,02d74f49b9a948e3a1ecc36a06c4d10a,2502,,,f11dcb16c97a4121a8f98c2438192121,,"41,900",,187,5725.0,994,,,,,"30,020","16,113",3326.0,,,3326,3326.0,3326.0,3326.0,3326.0,,3326.0,,3326.0,"21,423"
,,a9c0b05037ec4ad09d47975a888ff4f5,600837,,,957177a2727b44c39ea04ba6d4d28cfe,,"1,274",,41,5724.0,993,,,,,"11,282","35,000",3327.0,,,3327,3327.0,3327.0,3327.0,3327.0,,3327.0,,3327.0,"14,704"
,,e9dbccaf95bd4afa8fa237fa3e685920,ctlt,,,885d8530e39e441fb475fd28e10131aa,,,,70,5723.0,992,,,,,"17,300","42,800",3328.0,,,3328,3328.0,3328.0,3328.0,3328.0,,3328.0,,3328.0,"30,989"
,,7a6af5482cb74a8392e0822fc2e9c236,pwr,,,12a6f8e03c2a45d3af3ae3f45b1c306a,,,,104,5722.0,991,,,,,"43,700",not found,3329.0,,,3329,3329.0,3329.0,3329.0,3329.0,,3329.0,,3329.0,"5,808"
,,e00c1385511d43e9b6001b9fe1620365,ui,,,a206de1e9f1a4e59ba420551a3e9d748,,"1,770",,5,5721.0,990,,,,,"1,223","98,105",3330.0,,,3330,3330.0,3330.0,3330.0,3330.0,,3330.0,,3330.0,"38,376"
,,25354b95ae1e4cd98d52ae218aec83cd,4507,,,a44eadcc81c048c18a4cec71d1de43a5,,561,,60,5720.0,989,,,,,"5,485","106,226",3331.0,,,3331,3331.0,3331.0,3331.0,3331.0,,3331.0,,3331.0,"16,881"
,,20d0660ab2704ccb9e430d670b95aa49,0823,,,5b6dcb3f4e804cc5820e69b757b5bd35,,"1,763",,120,5719.0,988,,,,,"1,100","12,561",3332.0,,,3332,3332.0,3332.0,3332.0,3332.0,,3332.0,,3332.0,"6,300"
,,941c76b832784523af305116f8330597,8267,,,02d8b4f4b0eb45fc8774479bcd218e8c,,"1,431",,19,5718.0,987,,,,,"155,578","16,700",3333.0,,,3333,3333.0,3333.0,3333.0,3333.0,,3333.0,,3333.0,"79,704"
,,7369fed454ff476485c4b3268f3d830a,alny,,,a351bfe408304c71a2c57c2682fd0884,,641,,100,5717.0,986,,,,,"1,665","124,000",3334.0,,,3334,3334.0,3334.0,3334.0,3334.0,,3334.0,,3334.0,"7,978"
,,bf58401fa2544288b6f3b0b83120f7e4,600999,,,7333f68c02154765906803f76803bf4c,,,,116,5716.0,985,,,,,"10,169","39,748",3335.0,,,3335,3335.0,3335.0,3335.0,3335.0,,3335.0,,3335.0,"5,358"
,,3a69626043074b99acb753f23cb1a006,ttwo,,,8b2f972bcddf4c14a71d04e758f86358,,,,10,5715.0,984,,,,,"6,495","15,417",3336.0,,,3336,3336.0,3336.0,3336.0,3336.0,,3336.0,,3336.0,"35,370"
,,41827033da06465290000fc28b50748f,vod,,,2d264de22c344976b4e5f4c46475266f,,,,34,5714.0,983,,,,,"7,642","7,400",3337.0,,,3337,3337.0,3337.0,3337.0,3337.0,,3337.0,,3337.0,"2,380"
,,af14c2bac070462486e54ddefa5568ba,gpc,,,60fb5ab505854e98b031058ac3be0639,,"13,008",,67,5713.0,982,,,,,"52,000","316,078",3338.0,,,3338,3338.0,3338.0,3338.0,3338.0,,3338.0,,3338.0,"21,973"
,,a05fb6848a2343b5af72949cf3af9a12,000776,,,40a85d7b0a954c8994c5389e1617b194,,"6,778",,40,5712.0,981,,,,,"12,307","83,000",3339.0,,,3339,3339.0,3339.0,3339.0,3339.0,,3339.0,,3339.0,"77,497"
,,b9171ced1c5642379d8a141e8dd59b7f,hei,,,b6122d508e6c487b878ea75678979f7b,,275,,40,5711.0,980,,,,,"5,600","12,000",3340.0,,,3340,3340.0,3340.0,3340.0,3340.0,,3340.0,,3340.0,"5,900"
,,34a6c775936a4b138b1592b06aa5e0bc,1928,,,c4cd1afebd184949b914676db15f1d68,,,,11,5710.0,979,,,,,"25,751","72,000",3341.0,,,3341,3341.0,3341.0,3341.0,3341.0,,3341.0,,3341.0,"10,226"
,,6829a9c3aef94a12a7bf73df41dcfd9d,600011,,,4ad7b65aba174c78bf15ed1ec9a228a5,,,,45,5709.0,978,,,,,"57,513","243,540",3342.0,,,3342,3342.0,3342.0,3342.0,3342.0,,3342.0,,3342.0,"77,118"
,,9c04a74dd072451d923c7c01e97af845,s32,,,ac0b2f7cdcee465f8c3f8c4001512696,,,,155,5708.0,977,,,,,"13,576","41,501",3343.0,,,3343,3343.0,3343.0,3343.0,3343.0,,3343.0,,3343.0,"17,154"
,,be8d51b47d0d4333973c0daa7bfa5421,8zn,,,c88c2c52ceec4b72b08619480547be00,,"1,000",,not found,5707.0,976,,,,,"2,576","33,153",3344.0,,,3344,3344.0,3344.0,3344.0,3344.0,,3344.0,,3344.0,
,,1444570cf6614dd39db34990340a0d9f,601669,,,8afd7d8c4719490e8cea79ba664d11de,,700,,19,5706.0,975,,,,,"132,125","23,696",3345.0,,,3345,3345.0,3345.0,3345.0,3345.0,,3345.0,,3345.0,"21,539"
,,4d19fb54d85040dbbedf27ea5f86a7d3,601111,,,b58e53803e33490eb8742e1407e014e3,,"2,800",,140,5705.0,974,,,,,"89,373",not found,3346.0,,,3346,3346.0,3346.0,3346.0,3346.0,,3346.0,,3346.0,"20,288"
,,5e94a49257a646a6908915fe7a9ceef1,csgn,,,2153f7d108ae4992a2afeec3005259a5,,,,27,5704.0,973,,,,,"50,110","49,781",3347.0,,,3347,3347.0,3347.0,3347.0,3347.0,,3347.0,,3347.0,"2,153"
,,487cffcb89404556b0af2b66753904ad,lsxmb,,,5c7c8fcd2b3b417dbfcc6d0fe5403d3e,,835,,103,5703.0,972,,,,,84,"92,000",3348.0,,,3348,3348.0,3348.0,3348.0,3348.0,,3348.0,,3348.0,"5,851"
,,5dcad39406b44455bab68d75b643bd25,8725,,,44d03890766640adac83e736d70f9bcb,,"1,089",,86,5702.0,971,,,,,"41,501","31,000",3349.0,,,3349,3349.0,3349.0,3349.0,3349.0,,3349.0,,3349.0,"23,000"
,,b4bfec576f5f4e9b965136f03abbe103,peak,,,31ce9b835c5c4dae8ebad47c35fd625a,,900,,18,5701.0,970,,,,,196,"79,398",3350.0,,,3350,3350.0,3350.0,3350.0,3350.0,,3350.0,,3350.0,"22,989"
,,7fcf3f9c7ae84ebd9d2575ec2f6a3476,ntap,,,5071b3ed4ef44bca88e114ecac025115,,"1,250",,29,5684.0,969,,,,,"11,000","81,957",3351.0,,,3351,3351.0,3351.0,3351.0,3351.0,,3351.0,,3351.0,"52,434"
,,59064ac9739d4554aa2da5677ac19b66,wn,,,91aac55022fe4b1abad6ccef6dbfda5c,,,,80,5683.0,968,,,,,"215,298","73,000",3352.0,,,3352,3352.0,3352.0,3352.0,3352.0,,3352.0,,3352.0,"2,397"
,,19a248b157ad483a97aa4bfb205de4e3,smt,,,d7644601c19347049faf28d06c52227b,,"43,310",,85,5682.0,967,,,,,,"15,490",3353.0,,,3353,3353.0,3353.0,3353.0,3353.0,,3353.0,,3353.0,"27,222"
,,620b178b552e4eb3b119c6a9f78d32cb,inpap,,,b1a3a1763c4a4ffca26fa175443b822c,,"8,800",,22,5681.0,966,,,,,"49,300","22,965",3354.0,,,3354,3354.0,3354.0,3354.0,3354.0,,3354.0,,3354.0,"16,844"
,,a2cb4516f0144a77a85c634565e3be71,600893,,,f233388529894f46b49627ae4987f601,,"7,644",,20,5680.0,965,,,,,"34,977","15,363",3355.0,,,3355,3355.0,3355.0,3355.0,3355.0,,3355.0,,3355.0,"6,132"
,,a0a2246d7d6b4ccfa9502e5a8a102c1a,omc,,,738dbc0175c948d6b08c20f20d19e9a9,,,,1235,5679.0,964,,,,,"71,700","28,000",3356.0,,,3356,3356.0,3356.0,3356.0,3356.0,,3356.0,,3356.0,111
,,baec18bd80ca41808dde70861a3b8f5e,asja,,,e3fabef563664b55b2d5e8f4c8cae94b,,"2,400",,10,5678.0,963,,,,,"123,894","83,952",3357.0,,,3357,3357.0,3357.0,3357.0,3357.0,,3357.0,,3357.0,"23,489"
,,002fb0c2c6c34eacb261f13cb543b019,066570,,,4bf5cc1146e94fb3981fcf283cd1859a,,"28,400",,170,5677.0,962,,,,,"37,245","31,648",3358.0,,,3358,3358.0,3358.0,3358.0,3358.0,,3358.0,,3358.0,"27,400"
,,92d12c1854fb4bea8ff0c577041a2901,6502,,,91f66ff09baf4e42ab161ca482a14fef,,,,2,5676.0,961,,,,,"117,300","163,000",3359.0,,,3359,3359.0,3359.0,3359.0,3359.0,,3359.0,,3359.0,"4,181"
