,index,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
566,566,,,,doll_19.79 b,doll_18.67 b,doll_46.67 b,doll_1.75 b,,kimberly-clark,united states,
567,567,,,,doll_6.75 b,doll_303.81 b,doll_18.56 b,doll_2.43 b,,swedbank,sweden,
568,568,,,,doll_18.51 b,doll_17.85 b,doll_43.62 b,doll_2.14 b,,cognizant,united states,
569,569,,,,doll_14.07 b,doll_30.15 b,doll_28.58 b,doll_1.91 b,,corning,united states,
570,570,,,,doll_13.7 b,doll_27.29 b,doll_39.15 b,doll_1.62 b,,infineon technologies,germany,
571,571,,,,doll_6.88 b,doll_192.1 b,doll_20.76 b,doll_2.13 b,,citizens financial group,united states,
572,572,,,,doll_13.69 b,doll_21.02 b,doll_38.57 b,doll_2.78 b,,devon energy,united states,
573,573,,,,doll_20.35 b,doll_39.49 b,doll_17.94 b,doll_1.4 b,,asahi group holdings,japan,
574,574,,,,doll_17.1 b,doll_23.01 b,doll_22.87 b,doll_2.93 b,,jsw steel,india,
575,575,,,,doll_19.69 b,doll_57.99 b,doll_11.16 b,doll_2.03 b,,lumen technologies,united states,
576,576,,,,doll_6.63 b,doll_162.94 b,doll_20.03 b,doll_2.52 b,,regions financial,united states,
577,577,,,,doll_6.34 b,doll_369.65 b,doll_19.52 b,doll_2.27 b,,svenska handelsbanken,sweden,
578,578,,,,doll_10.43 b,doll_68.46 b,doll_21.49 b,doll_1.53 b,,raymond james financial,united states,
579,579,,,,doll_32.78 b,doll_46.55 b,doll_84.46 b,doll_469.6 m,,byd,china,
580,580,,,,doll_14.46 b,doll_16.08 b,doll_63.42 b,doll_2.69 b,,illinois tool works,united states,
581,581,,,,doll_14.57 b,doll_28.43 b,doll_43.53 b,doll_1.21 b,,pinduoduo,china,
582,582,,,,doll_8.8 b,doll_25.06 b,doll_61.39 b,doll_2.7 b,,activision blizzard,united states,
583,583,,,,doll_10.54 b,doll_46.92 b,doll_12.59 b,doll_13.43 b,,liberty global,united kingdom,
584,584,,,,doll_17.42 b,doll_15.04 b,doll_68.17 b,doll_2.17 b,,colgate-palmolive,united states,
585,585,,,,doll_10.33 b,doll_31.56 b,doll_24.88 b,doll_3.52 b,,sse,united kingdom,
586,586,,,,doll_14.74 b,doll_24.17 b,doll_23.75 b,doll_2.91 b,,nan ya plastics,taiwan,
587,587,,,,doll_11.31 b,doll_37.95 b,doll_12.95 b,doll_29.19 b,,vivendi,france,
588,588,,,,doll_12.78 b,doll_33.52 b,doll_36.77 b,doll_1.28 b,,baxter international,united states,
589,589,,,,doll_25.02 b,doll_126.52 b,doll_8.48 b,doll_1.57 b,,fosun international,china,
590,590,,,,doll_31.4 b,doll_43.47 b,doll_12.04 b,doll_1.43 b,,weichai power,china,
591,591,,,,doll_15.63 b,doll_58.13 b,doll_11.58 b,doll_2.42 b,,fidelity national financial,united states,
592,592,,,,doll_15.29 b,doll_22.39 b,doll_35.6 b,doll_1.82 b,,parker-hannifin,united states,
593,593,,,,doll_16.38 b,doll_25.3 b,doll_20.21 b,doll_2.63 b,,vedanta limited,india,
594,594,,,,doll_11.47 b,doll_376.18 b,doll_9.51 b,doll_2.2 b,,woori financial group,south korea,
595,595,,,,doll_60.74 b,doll_21.43 b,doll_45.06 b,doll_785.5 m,,sysco,united states,
596,596,,,,doll_15.82 b,doll_31.16 b,doll_34.21 b,doll_1.09 b,,telstra,australia,
597,597,,,,doll_30.07 b,doll_829.54 b,doll_18.68 b,doll_-1.8 b,,credit suisse group,switzerland,
598,598,,,,doll_11.79 b,doll_44.07 b,doll_29.24 b,doll_1.27 b,,rogers communications,canada,
599,599,,,,doll_5.89 b,doll_149.86 b,doll_31.03 b,doll_1.77 b,,m&t bank,united states,
600,600,,,,doll_11.89 b,doll_32.23 b,doll_62.63 b,doll_1.04 b,,boston scientific,united states,
601,601,,,,doll_14.9 b,doll_74.75 b,doll_27.27 b,doll_781 m,,edison international,united states,
602,602,,,,doll_23.37 b,doll_69.03 b,doll_5.07 b,doll_3.86 b,,financiere de l'odet,france,
603,603,,,,doll_10.67 b,doll_553.78 b,doll_11.81 b,doll_1.43 b,,sumitomo mitsui trust,japan,
604,604,,,,doll_11.71 b,doll_59.45 b,doll_25.1 b,doll_1.12 b,,entergy,united states,
605,605,,,,doll_12.23 b,doll_27.22 b,doll_30.25 b,doll_2 b,,swisscom,switzerland,
606,606,,,,doll_38 b,doll_98.41 b,doll_25.8 b,doll_429.3 m,,enbw-energie baden,germany,
607,607,,,,doll_12.99 b,doll_16.46 b,doll_59.33 b,doll_2.64 b,,hikvision,china,
608,608,,,,doll_19.46 b,doll_23.65 b,doll_12.82 b,doll_7.09 b,,nippon yusen,japan,
609,609,,,,doll_16.83 b,doll_28.18 b,doll_21.35 b,doll_1.69 b,,stanley black & decker,united states,
610,610,,,,doll_17.27 b,doll_23.62 b,doll_30.94 b,doll_1.5 b,,oneok,united states,
611,611,,,,doll_13.86 b,doll_25.55 b,doll_58.74 b,doll_1.1 b,,marriott international,united states,
612,612,,,,doll_12.18 b,doll_34.43 b,doll_49.91 b,doll_1.02 b,,warner bros. discovery,united states,
613,613,,,,doll_32.05 b,doll_32.93 b,doll_36.66 b,doll_661.9 m,,s.f. holding,china,
614,614,,,,doll_35.1 b,doll_73.75 b,doll_28.01 b,doll_516 m,,delta air lines,united states,
615,615,,,,doll_43.2 b,doll_25.18 b,doll_11.16 b,doll_2.59 b,,bharat petroleum,india,
616,616,,,,doll_16.13 b,doll_22.07 b,doll_33.94 b,doll_1.55 b,,halliburton,united states,
617,617,,,,doll_77.3 b,doll_85.27 b,doll_5.15 b,doll_1.3 b,,metallurgical corp of china,china,
618,618,,,,doll_6.57 b,doll_183.89 b,doll_22.08 b,doll_1.53 b,,northern trust,united states,
619,619,,,,doll_22.13 b,doll_39.31 b,doll_10.91 b,doll_2.08 b,,heidelbergcement,germany,
620,620,,,,doll_16.77 b,doll_24.87 b,doll_19.81 b,doll_2.22 b,,china steel,taiwan,
621,621,,,,doll_9.86 b,doll_48.49 b,doll_31.72 b,doll_1.22 b,,eversource energy,united states,
622,622,,,,doll_17.59 b,doll_21.14 b,doll_21.93 b,doll_2.39 b,,sany heavy industry,china,
623,623,,,,doll_10.62 b,doll_15.75 b,doll_138.97 b,doll_2.89 b,,hermès international,france,
624,624,,,,doll_21.78 b,doll_25.24 b,doll_17.89 b,doll_1.76 b,,international paper,united states,
625,625,,,,doll_38.84 b,doll_76.85 b,doll_6.79 b,doll_1.7 b,,koç holding,turkey,
626,626,,,,doll_17.07 b,doll_22.16 b,doll_40.47 b,doll_1.21 b,,nidec,japan,
627,627,,,,doll_27.79 b,doll_37.76 b,doll_111.43 b,doll_-3.65 b,,meituan,china,
628,628,,,,doll_7.92 b,doll_41.57 b,doll_44.83 b,doll_1.46 b,,kotak mahindra bank,india,
629,629,,,,doll_10.75 b,doll_37.5 b,doll_19.97 b,doll_2.29 b,,teck resources,canada,
630,630,,,,doll_15.79 b,doll_38.17 b,doll_27.77 b,doll_978 m,,southwest airlines,united states,
631,631,,,,doll_5.26 b,doll_253.75 b,doll_32.23 b,doll_1.43 b,,deutsche boerse,germany,
632,632,,,,doll_16.12 b,doll_20.39 b,doll_25.02 b,doll_2.38 b,,labcorp,united states,
633,633,,,,doll_13.43 b,doll_50.21 b,doll_20.28 b,doll_1.14 b,,china tower corp.,china,
634,634,,,,doll_11.32 b,doll_44.79 b,doll_17.11 b,doll_2.03 b,,inpex,japan,
635,635,,,,doll_16.24 b,doll_33.08 b,doll_23.43 b,doll_1.15 b,,coca-cola european partners,united kingdom,
636,636,,,,doll_8.48 b,doll_18.3 b,doll_98.98 b,doll_3.49 b,,wuliangye yibin,china,
637,637,,,,doll_21.82 b,doll_96.97 b,doll_2.14 b,doll_2.06 b,,shimao property holdings,hong kong,
638,638,,,,doll_54.54 b,doll_38.99 b,doll_7.97 b,doll_2.21 b,,idemitsu kosan,japan,
639,639,,,,doll_22.2 b,doll_16.58 b,doll_29.96 b,doll_1.77 b,,formosa petrochemical,taiwan,
640,640,,,,doll_6.6 b,doll_39.07 b,doll_84.07 b,doll_1.46 b,,crown castle international,united states,
641,641,,,,doll_11.41 b,doll_44.62 b,doll_26.27 b,doll_1.19 b,,firstenergy,united states,
642,642,,,,doll_27.22 b,doll_52.18 b,doll_21.52 b,doll_656.7 m,,rongsheng petrochemical,china,
643,643,,,,doll_24.33 b,doll_27.45 b,doll_15.11 b,doll_1.6 b,,hindalco industries,india,
644,644,,,,doll_8.7 b,doll_218.42 b,doll_13.96 b,doll_1.44 b,,bank of hangzhou,china,
645,645,,,,doll_54.62 b,doll_129.34 b,doll_7.28 b,doll_1.05 b,,renault,france,
646,646,,,,doll_7.75 b,doll_24.23 b,doll_108.6 b,doll_2 b,,international holding company,united arab emirates,
647,647,,,,doll_9.63 b,doll_31.02 b,doll_21.93 b,doll_2.95 b,,cincinnati financial,united states,
648,648,,,,doll_12.14 b,doll_55.32 b,doll_19.04 b,doll_1.22 b,,mitsubishi estate,japan,
649,649,,,,doll_22.35 b,doll_19.77 b,doll_15.18 b,doll_3.75 b,,cleveland-cliffs,united states,
650,650,,,,doll_32.9 b,doll_41.06 b,doll_7.03 b,doll_3.6 b,,grupo acs,spain,
651,651,,,,doll_12.47 b,doll_63.56 b,doll_13.58 b,doll_1.59 b,,cgn power,china,
652,652,,,,doll_21.31 b,doll_24.32 b,doll_14.5 b,doll_2.29 b,,ase technology holding,taiwan,
653,653,,,,doll_36.46 b,doll_45.34 b,doll_7.25 b,doll_2.47 b,,jfe holdings,japan,
654,654,,,,doll_15.46 b,doll_39.72 b,doll_26.51 b,doll_905 m,,dte energy,united states,
655,655,,,,doll_17.76 b,doll_29.56 b,doll_12.76 b,doll_2.49 b,,china hongqiao group,china,
656,656,,,,doll_11.06 b,doll_21.25 b,doll_44.83 b,doll_1.87 b,,nxp semiconductors,netherlands,
657,657,,,,doll_18.94 b,doll_26.02 b,doll_15.48 b,doll_1.99 b,,western digital,united states,
658,658,,,,doll_10.96 b,doll_23.64 b,doll_90.52 b,doll_1.17 b,,booking holdings,united states,
659,659,,,,doll_78.17 b,doll_101 b,doll_16.11 b,doll_58.3 m,,aeon,japan,
660,660,,,,doll_5.53 b,doll_187.12 b,doll_28.21 b,doll_1.54 b,,first republic bank,united states,
661,661,,,,doll_9.67 b,doll_56.55 b,doll_13.52 b,doll_2.6 b,,lufax holding,china,
662,662,,,,doll_12.92 b,doll_15.1 b,doll_61.42 b,doll_2.11 b,,atlas copco,sweden,
663,663,,,,doll_13.88 b,doll_82.93 b,doll_61.05 b,doll_417 m,,fidelity national information (fis),united states,
664,664,,,,doll_34.61 b,doll_47.4 b,doll_8.74 b,doll_1.48 b,,mitsubishi chemical,japan,
665,665,,,,doll_17.86 b,doll_57.99 b,doll_19.63 b,doll_776 m,,edp-energias de portugal,portugal,
666,666,,,,doll_16.22 b,doll_31.04 b,doll_19.16 b,doll_1.33 b,,kyocera,japan,
667,667,,,,doll_109.61 b,doll_94.53 b,doll_6.02 b,doll_945.5 m,,xiamen c&d,china,
668,668,,,,doll_15.6 b,doll_14.08 b,doll_42.88 b,doll_2.41 b,,autozone,united states,
669,669,,,,doll_40.91 b,doll_174.92 b,doll_4.36 b,doll_966.7 m,,china taiping insurance,hong kong,
670,670,,,,doll_36.98 b,doll_43.43 b,doll_34.25 b,doll_468.2 m,,cenovus energy,canada,
671,671,,,,doll_17.91 b,doll_14.19 b,doll_36.31 b,doll_2.09 b,,neste,finland,
672,672,,,,doll_151 m,doll_47.83 b,doll_27.21 b,doll_5.4 b,,porsche automobil holding,germany,
673,673,,,,doll_23.85 b,doll_19.63 b,doll_22.04 b,doll_1.41 b,,h&m - hennes & mauritz,sweden,
674,674,,,,doll_9.96 b,doll_18.77 b,doll_59.18 b,doll_2.02 b,,relx,united kingdom,
675,675,,,,doll_20.64 b,doll_111.75 b,doll_24.11 b,doll_-88 m,,pg&e,united states,
676,676,,,,doll_11.3 b,doll_24.95 b,doll_41.81 b,doll_1.29 b,,republic services,united states,
677,677,,,,doll_18.92 b,doll_14.62 b,doll_36.35 b,doll_1.72 b,,ross stores,united states,
678,678,,,,doll_8.32 b,doll_39.87 b,doll_32.8 b,doll_1.3 b,,wec energy group,united states,
679,679,,,,doll_171.29 b,doll_43.68 b,doll_17.06 b,doll_555 m,,cardinal health,united states,
680,680,,,,doll_31.9 b,doll_26.67 b,doll_14.61 b,doll_1.15 b,,carmax,united states,
681,681,,,,doll_12.76 b,doll_125.01 b,doll_10.52 b,doll_1.25 b,,china development financial,taiwan,
682,682,,,,doll_3.23 b,doll_86.76 b,doll_31.76 b,doll_1.61 b,,riyad bank,saudi arabia,
683,683,,,,doll_6.35 b,doll_22.15 b,doll_49.81 b,doll_5.71 b,,thomson reuters,united states,
684,684,,,,doll_14.11 b,doll_46.08 b,doll_10.13 b,doll_2.36 b,,transneft,russia,
685,685,,,,doll_22.74 b,doll_14.1 b,doll_29.61 b,doll_1.86 b,,ferguson,united kingdom,
686,686,,,,doll_13.87 b,doll_24.69 b,doll_43.56 b,doll_966 m,,iqvia,united states,
687,687,,,,doll_2.69 b,doll_51.22 b,doll_54.13 b,doll_1.61 b,,hong kong exchanges,hong kong,
688,688,,,,doll_17.23 b,doll_21.89 b,doll_31.37 b,doll_1.08 b,,ppg,united states,
689,689,,,,doll_75.97 b,doll_106.8 b,doll_2.81 b,doll_889.8 m,,legend holding,china,
690,690,,,,doll_12.73 b,doll_21.21 b,doll_50.16 b,doll_1.13 b,,ecolab,united states,
691,691,,,,doll_80.8 b,doll_52.63 b,doll_6.77 b,doll_1.2 b,,sinopharm group,china,
692,692,,,,doll_23.87 b,doll_18.25 b,doll_31.7 b,doll_1.03 b,,luxshare precision industry,china,
693,693,,,,doll_26.4 b,doll_85.06 b,doll_2.86 b,doll_1.33 b,,seazen group,china,
694,694,,,,doll_8.52 b,doll_45.28 b,doll_37.87 b,doll_965.5 m,,global payments,united states,
695,695,,,,doll_49.75 b,doll_82.98 b,doll_4.17 b,doll_1.01 b,,china energy engineering,china,
696,696,,,,doll_17.89 b,doll_47.44 b,doll_52.26 b,doll_50.8 m,,safran,france,
697,697,,,,doll_8.3 b,doll_15.03 b,doll_131.75 b,doll_3.02 b,,s&p global,united states,
698,698,,,,doll_6.42 b,doll_176.86 b,doll_19.88 b,doll_1.22 b,,huntington bank,united states,
699,699,,,,doll_8.88 b,doll_37.49 b,doll_17.86 b,doll_2.14 b,,arch capital group,bermuda,
700,700,,,,doll_8.85 b,doll_375.48 b,doll_3.93 b,doll_3.44 b,,jackson financial,united states,
701,701,,,,doll_5.82 b,doll_210.92 b,doll_15.87 b,doll_1.87 b,,bank leumi,israel,
702,702,,,,doll_14.14 b,doll_18.06 b,doll_34.77 b,doll_1.42 b,,trane technologies,ireland,
703,703,,,,doll_33.7 b,doll_60.36 b,doll_21.2 b,doll_477.9 m,,veolia environnement,france,
704,704,,,,doll_13.33 b,doll_12.39 b,doll_46.92 b,doll_2.16 b,,o'reilly automotive,united states,
705,705,,,,doll_10.35 b,doll_23.88 b,doll_30.86 b,doll_1.56 b,,biogen,united states,
706,706,,,,doll_13.87 b,doll_37.35 b,doll_15.81 b,doll_1.21 b,,publicis groupe,france,
707,707,,,,doll_46.14 b,doll_170.24 b,doll_1.7 b,doll_786.8 m,,hanwha,south korea,
708,708,,,,doll_12.36 b,doll_22.04 b,doll_24.17 b,doll_1.63 b,,the mosaic company,united states,
709,709,,,,doll_14.98 b,doll_48.72 b,doll_56.8 b,doll_406.6 m,,bharti airtel,india,
710,710,,,,doll_11.83 b,doll_29.96 b,doll_16.04 b,doll_1.88 b,,daqin railway,china,
711,711,,,,doll_17.45 b,doll_38.77 b,doll_60.27 b,doll_-496 m,,uber,united states,
712,712,,,,doll_12.78 b,doll_15.54 b,doll_34.46 b,doll_2.01 b,,stmicroelectronics,switzerland,
713,713,,,,doll_14.32 b,doll_71.52 b,doll_9.58 b,doll_1.34 b,,gemdale,china,
714,714,,,,doll_14.42 b,doll_125.48 b,doll_9.71 b,doll_999.1 m,,ageas,belgium,
715,715,,,,doll_40.44 b,doll_25.94 b,doll_11.13 b,doll_1.2 b,,quanta computer,taiwan,
716,716,,,,doll_43.37 b,doll_37.27 b,doll_18.04 b,doll_596.6 m,,george weston,canada,
717,717,,,,doll_10.2 b,doll_17.65 b,doll_31.02 b,doll_2.61 b,,weyerhaeuser,united states,
718,718,,,,doll_52.9 b,doll_177.59 b,doll_11.11 b,doll_-4.64 b,,korea electric power,south korea,
719,719,,,,doll_13.59 b,doll_22.88 b,doll_21.51 b,doll_1.44 b,,fox,united states,
720,720,,,,doll_34.06 b,doll_44.43 b,doll_11.58 b,doll_795.1 m,,mitsubishi heavy industries,japan,
721,721,,,,doll_20.43 b,doll_13.06 b,doll_16.98 b,doll_3.89 b,,steel dynamics,united states,
722,722,,,,doll_6.43 b,doll_19.06 b,doll_100.89 b,doll_2.58 b,,keyence,japan,
723,723,,,,doll_11.76 b,doll_16.05 b,doll_51.73 b,doll_1.5 b,,longi green energy technology,china,
724,724,,,,doll_18.2 b,doll_36.5 b,doll_56.35 b,doll_-44 m,,reckitt benckiser group,united kingdom,
725,725,,,,doll_14.03 b,doll_22.3 b,doll_16.3 b,doll_2.06 b,,coal india,india,
726,726,,,,doll_35.4 b,doll_34.91 b,doll_8.21 b,doll_1.51 b,,aisin seiki,japan,
727,727,,,,doll_4.77 b,doll_36.37 b,doll_42.6 b,doll_2.05 b,,digital realty trust,united states,
728,728,,,,doll_39.04 b,doll_42.32 b,doll_22.12 b,doll_-2.44 b,,tata motors,india,
729,729,,,,doll_7.46 b,doll_662.22 b,doll_10.54 b,doll_1.4 b,,resona holdings,japan,
730,730,,,,doll_5.12 b,doll_33.78 b,doll_41.33 b,doll_2.25 b,,simon property group,united states,
731,731,,,,doll_9.44 b,doll_334.87 b,doll_6.97 b,doll_2.11 b,,industrial bank of korea,south korea,
732,732,,,,doll_10.8 b,doll_30.76 b,doll_24.76 b,doll_1.09 b,,clp holdings,hong kong,
733,733,,,,doll_3.82 b,doll_110.92 b,doll_25.78 b,doll_1.22 b,,national bank of kuwait,kuwait,
734,734,,,,doll_11.84 b,doll_34.99 b,doll_32.06 b,doll_776.7 m,,singtel,singapore,
735,735,,,,doll_7.84 b,doll_21.27 b,doll_28.64 b,doll_3.15 b,,coinbase,united states,
736,736,,,,doll_8.35 b,doll_38.48 b,doll_20.04 b,doll_1.49 b,,centerpoint energy,united states,
737,737,,,,doll_7.14 b,doll_27.52 b,doll_44.95 b,doll_1.39 b,,saudi arabian mining,saudi arabia,
738,738,,,,doll_10.29 b,doll_245.44 b,doll_6.47 b,doll_1.87 b,,china cinda asset management,china,
739,739,,,,doll_21.79 b,doll_28.14 b,doll_11.72 b,doll_1.28 b,,asahi kasei,japan,
740,740,,,,doll_27.72 b,doll_30.64 b,doll_10.9 b,doll_1.09 b,,nec,japan,
741,741,,,,doll_28.98 b,doll_69.04 b,doll_16.81 b,doll_-1.98 b,,united airlines holdings,united states,
742,742,,,,doll_9.68 b,doll_44.09 b,doll_17.88 b,doll_1.18 b,,mgm resorts,united states,
743,743,,,,doll_10.88 b,doll_18.21 b,doll_28.7 b,doll_1.98 b,,dsm,netherlands,
744,744,,,,doll_10.02 b,doll_19.45 b,doll_31.88 b,doll_1.73 b,,telkom indonesia,indonesia,
745,745,,,,doll_34.07 b,doll_26.24 b,doll_7.55 b,doll_2.63 b,,pkn orlen,poland,
746,746,,,,doll_6.7 b,doll_113.57 b,doll_11.51 b,doll_2.02 b,,guotai junan securities,china,
747,747,,,,doll_16.89 b,doll_19.79 b,doll_19.14 b,doll_1.4 b,,norsk hydro,norway,
748,748,,,,doll_9.79 b,doll_19.65 b,doll_23.28 b,doll_2.55 b,,formosa plastics,taiwan,
749,749,,,,doll_26.9 b,doll_23.18 b,doll_9.18 b,doll_2.19 b,,nrg energy,united states,
750,750,,,,doll_4.51 b,doll_111.08 b,doll_21.18 b,doll_1.36 b,,public bank,malaysia,
751,751,,,,doll_25.27 b,doll_48.59 b,doll_9.67 b,doll_930.5 m,,tcl,china,
752,752,,,,doll_6.04 b,doll_126.57 b,doll_12.74 b,doll_2.06 b,,huatai securities,china,
753,753,,,,doll_14.18 b,doll_18.18 b,doll_23.53 b,doll_1.49 b,,kellogg,united states,
754,754,,,,doll_16.52 b,doll_12.94 b,doll_37.83 b,doll_1.38 b,,inner mongolia yili,china,
755,755,,,,doll_17.61 b,doll_38.05 b,doll_14.8 b,doll_877 m,,wpp,united kingdom,
756,756,,,,doll_14.27 b,doll_26.15 b,doll_16.35 b,doll_1.29 b,,omnicom group,united states,
757,757,,,,doll_23.39 b,doll_24.31 b,doll_11.78 b,doll_1.39 b,,sekisui house,japan,
758,758,,,,doll_17.64 b,doll_43.11 b,doll_34.52 b,doll_-2.34 b,,cheniere energy,united states,
759,759,,,,doll_11.61 b,doll_17.86 b,doll_26.55 b,doll_1.76 b,,sandvik,sweden,
760,760,,,,doll_16.56 b,doll_25.78 b,doll_12.8 b,doll_1.47 b,,siam cement,thailand,
761,761,,,,doll_17.67 b,doll_78.23 b,doll_20.31 b,doll_-3.34 b,,east japan railway,japan,
762,762,,,,doll_4.23 b,doll_119.87 b,doll_19.45 b,doll_1.38 b,,abu dhabi commercial bank,united arab emirates,
763,763,,,,doll_10.26 b,doll_217.18 b,doll_4.43 b,doll_1.7 b,,huishang bank,china,
764,764,,,,doll_20.52 b,doll_27.52 b,doll_13.08 b,doll_1.04 b,,great wall motor,china,
765,765,,,,doll_7.8 b,doll_116.88 b,doll_9.56 b,doll_1.99 b,,haitong securities,china,
766,766,,,,doll_17.5 b,doll_50.17 b,doll_6.23 b,doll_1.76 b,,dongfeng motor group,china,
767,767,,,,doll_25.39 b,doll_75.22 b,doll_3.9 b,doll_985.4 m,,china reinsurance group,china,
768,768,,,,doll_3.07 b,doll_70.58 b,doll_20.39 b,doll_1.7 b,,henderson land,hong kong,
769,769,,,,doll_11.84 b,doll_21.73 b,doll_32.16 b,doll_1.02 b,,samsung sdi,south korea,
770,770,,,,doll_7.54 b,doll_46.72 b,doll_24.04 b,doll_1.03 b,,fortis (canada),canada,
771,771,,,,doll_14.63 b,doll_26 b,doll_10.82 b,doll_2.09 b,,sk telecom,south korea,
772,772,,,,doll_8.68 b,doll_25.73 b,doll_12.8 b,doll_5.05 b,,hal trust,netherlands,
773,773,,,,doll_2.71 b,doll_68.31 b,doll_56.14 b,doll_848.1 m,,banco btg pactual,brazil,
774,774,,,,doll_20.59 b,doll_34.99 b,doll_31.15 b,doll_306 m,,baker hughes company,united states,
775,775,,,,doll_8.05 b,doll_33.34 b,doll_37.32 b,doll_906.8 m,,gallagher,united states,
776,776,,,,doll_11.87 b,doll_35.62 b,doll_12.67 b,doll_1.36 b,,everest re group,bermuda,
777,777,,,,doll_10.88 b,doll_14.68 b,doll_41.49 b,doll_1.59 b,,amphenol,united states,
778,778,,,,doll_34.77 b,doll_67.4 b,doll_13.1 b,doll_-2.38 b,,american airlines group,united states,
779,779,,,,doll_8.16 b,doll_11.68 b,doll_48.87 b,doll_2.99 b,,kla,united states,
780,780,,,,doll_11.84 b,doll_20.46 b,doll_29.26 b,doll_1.09 b,,astellas pharma,japan,
781,781,,,,doll_13.64 b,doll_24.5 b,doll_17.87 b,doll_1.14 b,,otsuka holding,japan,
782,782,,,,doll_10.56 b,doll_248.5 b,doll_3.01 b,doll_1.34 b,,china bohai bank,china,
783,783,,,,doll_8.14 b,doll_124.31 b,doll_10.82 b,doll_1.18 b,,kasikornbank,thailand,
784,784,,,,doll_5.64 b,doll_205.24 b,doll_12.88 b,doll_1.52 b,,bank hapoalim,israel,
785,785,,,,doll_7.01 b,doll_26.47 b,doll_22.85 b,doll_2.02 b,,woodside petroleum,australia,
786,786,,,,doll_6.07 b,doll_37.46 b,doll_33.32 b,doll_1.23 b,,mtr,hong kong,
787,787,,,,doll_17.39 b,doll_20.03 b,doll_10.46 b,doll_2.69 b,,tatneft,russia,
788,788,,,,doll_10.15 b,doll_106.71 b,doll_4.1 b,doll_1.86 b,,power finance,india,
789,789,,,,doll_7.78 b,doll_13.9 b,doll_85.74 b,doll_2.04 b,,zoetis,united states,
790,790,,,,doll_5.92 b,doll_18.32 b,doll_48.01 b,doll_3.22 b,,lonza group,switzerland,
791,791,,,,doll_22.69 b,doll_38.41 b,doll_9.86 b,doll_918.4 m,,eiffage,france,
792,792,,,,doll_24.41 b,doll_36.73 b,doll_7.08 b,doll_1.44 b,,sumitomo chemical,japan,
793,793,,,,doll_7.6 b,doll_13.43 b,doll_68.84 b,doll_2.34 b,,vertex pharmaceuticals,united states,
794,794,,,,doll_19.65 b,doll_48.09 b,doll_20.39 b,doll_-205 m,,constellation energy,united states,
795,795,,,,doll_16.77 b,doll_67.9 b,doll_4.19 b,doll_1.18 b,,cifi holdings group,china,
796,796,,,,doll_9.05 b,doll_218.46 b,doll_3.98 b,doll_1.51 b,,raiffeisen bank international,austria,
797,797,,,,doll_21.98 b,doll_20.29 b,doll_10.16 b,doll_1.78 b,,whirlpool,united states,
798,798,,,,doll_32.51 b,doll_51.25 b,doll_14.43 b,doll_-541.3 m,,siemens energy,germany,
799,799,,,,doll_19.3 b,doll_29.08 b,doll_13.27 b,doll_868.4 m,,westrock,united states,
800,800,,,,doll_18.34 b,doll_78.89 b,doll_7.36 b,doll_980 m,,samsung fire & marine,south korea,
801,801,,,,doll_20.45 b,doll_17.82 b,doll_8.75 b,doll_4.17 b,,us steel,united states,
802,802,,,,doll_11.6 b,doll_20.44 b,doll_18.74 b,doll_1.52 b,,upm-kymmene,finland,
803,803,,,,doll_13.1 b,doll_21.63 b,doll_16.21 b,doll_1.37 b,,formosa chemicals,taiwan,
804,804,,,,doll_40.91 b,doll_41.69 b,doll_14.96 b,doll_266 m,,sk innovation,south korea,
805,805,,,,doll_10.29 b,doll_26.8 b,doll_16.49 b,doll_1.35 b,,telia,sweden,
806,806,,,,doll_20.27 b,doll_158.47 b,doll_7.85 b,doll_687.7 m,,t&d holdings,japan,
807,807,,,,doll_23.48 b,doll_65.7 b,doll_6.24 b,doll_904.5 m,,mapfre,spain,
808,808,,,,doll_11.19 b,doll_11.57 b,doll_39.09 b,doll_1.49 b,,hcl technologies,india,
809,809,,,,doll_8.42 b,doll_49.53 b,doll_12.58 b,doll_1.29 b,,sumitomo realty,japan,
810,810,,,,doll_11.78 b,doll_18.46 b,doll_16.34 b,doll_2.01 b,,westlake chemical,united states,
811,811,,,,doll_4.83 b,doll_30.5 b,doll_30.79 b,doll_1.83 b,,apollo global management,united states,
812,812,,,,doll_9.72 b,doll_20.85 b,doll_22.72 b,doll_1.39 b,,united rentals,united states,
813,813,,,,doll_6.8 b,doll_22.9 b,doll_23.08 b,doll_2.18 b,,diamondback energy,united states,
814,814,,,,doll_14.3 b,doll_12.28 b,doll_31.04 b,doll_1.25 b,,otis worldwide,united states,
815,815,,,,doll_8.68 b,doll_198.67 b,doll_4.46 b,doll_1.48 b,,chongqing rural bank,china,
816,816,,,,doll_13.93 b,doll_19.71 b,doll_27.77 b,doll_878 m,,ball,united states,
817,817,,,,doll_12.01 b,doll_21.64 b,doll_15.68 b,doll_1.49 b,,stora enso,finland,
818,818,,,,doll_11.95 b,doll_13.89 b,doll_15.1 b,doll_5.92 b,,yang ming marine transport,taiwan,
819,819,,,,doll_33.53 b,doll_440.48 b,doll_7.93 b,doll_-1.18 b,,phoenix group holdings,united kingdom,
820,820,,,,doll_10.07 b,doll_13.69 b,doll_38.44 b,doll_1.64 b,,wipro,india,
821,821,,,,doll_5.61 b,doll_34.56 b,doll_20.57 b,doll_2.19 b,,power grid of india,india,
