,name,master cap,country,rank,share_price
1484,Lamar Advertising,$10.18 B,USA,#1489,$100.12
1485,Eiffage,$10.16 B,France,#1490,$105.91
1486,Next plc,$10.16 B,UK,#1491,$78.63
1487,Evonik Industries,$10.14 B,Germany,#1492,$21.77
1488,Asahi Kasei,$10.13 B,Japan,#1493,$7.31
1489,Vail Resorts,$10.13 B,USA,#1494,$251.30
1490,International Consolidated Airlines,$10.10 B,Spain,#1495,$2.00
1491,Ares Capital,$10.07 B,USA,#1496,$19.03
1492,Freddie Mac,$10.06 B,USA,#1497,$3.12
1493,Computershare,$10.06 B,Australia,#1498,$16.67
1494,Northern Star,$10.05 B,Australia,#1499,$8.74
1495,TPG Capital,$10.04 B,USA,#1500,$32.52
1496,AutoNation,$10.02 B,USA,#1501,$113.78
1497,(HLBank) Hong Leong Bank,$10.02 B,Malaysia,#1502,$4.80
1498,PUMA,$10.01 B,Germany,#1503,$66.94
1499,Ampol,$10.00 B,Australia,#1504,$20.85
1500,Twilio,$10.00 B,USA,#1505,$54.26
1501,AMEC,$9.96 B,China,#1506,$16.17
1502,InterGlobe Aviation,$9.96 B,India,#1507,$25.84
1503,JD Sports Fashion,$9.94 B,UK,#1508,$1.92
1504,Lattice Semiconductor,$9.93 B,USA,#1509,$72.48
1505,Wolfspeed,$9.92 B,USA,#1510,$79.92
1506,Kikkoman,$9.91 B,Japan,#1511,$51.79
1507,ESR,$9.90 B,Hong Kong,#1512,$2.25
1508,Jazz Pharmaceuticals,$9.90 B,Ireland,#1513,$157.24
1509,Varun Beverages,$9.85 B,India,#1514,$15.17
1510,Svenska Cellulosa Aktiebolaget (SCA),$9.84 B,Sweden,#1515,$13.89
1511,Hong Kong Telecom,$9.80 B,Hong Kong,#1516,$1.29
1512,Sage Group,$9.79 B,UK,#1517,$9.29
1513,Liberty Global,$9.78 B,UK,#1518,$21.21
1514,Halma,$9.77 B,UK,#1519,$25.72
1515,Allegion,$9.77 B,Ireland,#1520,$111.30
1516,Keppel,$9.73 B,Singapore,#1521,$5.56
1517,Bilibili,$9.72 B,China,#1522,$25.39
1518,PKO Bank Polski,$9.71 B,Poland,#1523,$7.75
1519,Fisher & Paykel Healthcare,$9.71 B,New Zealand,#1524,$16.77
1520,Cochlear,$9.70 B,Australia,#1525,$147.47
1521,Red Eléctrica,$9.67 B,Spain,#1526,$17.94
1522,Lenovo,$9.64 B,Hong Kong,#1527,$0.80
1523,CubeSmart,$9.63 B,USA,#1528,$42.63
1524,Chr. Hansen,$9.63 B,Denmark,#1529,$73.18
1525,Zendesk,$9.62 B,USA,#1530,$77.48
1526,WillScot,$9.61 B,USA,#1531,$46.03
1527,East West Bancorp,$9.59 B,USA,#1532,$68.09
1528,Ford Otosan,$9.58 B,Turkey,#1533,$27.30
1529,Reinsurance Group of America,$9.56 B,USA,#1534,$143.08
1530,Wacker Chemie,$9.56 B,Germany,#1535,$145.74
1531,Deutsche Wohnen,$9.54 B,Germany,#1536,$24.06
1532,Quanta Computer,$9.54 B,Taiwan,#1537,$2.48
1533,XP Inc.,$9.54 B,Brazil,#1538,$17.03
1534,ENKA,$9.52 B,Turkey,#1539,$1.63
1535,Rémy Cointreau,$9.52 B,France,#1540,$188.32
1536,Yaskawa,$9.52 B,Japan,#1541,$36.42
1537,AngloGold Ashanti,$9.50 B,South Africa,#1542,$22.61
1538,Al Dar Properties,$9.48 B,United Arab Emirates,#1543,$1.21
1539,China Oilfield Services,$9.47 B,China,#1544,$1.18
1540,Black Knight,$9.45 B,USA,#1545,$60.61
1541,Westrock,$9.45 B,USA,#1546,$37.14
1542,JBS,$9.43 B,Brazil,#1547,$4.24
1543,Penumbra,$9.43 B,USA,#1548,$248.34
1544,Recordati,$9.41 B,Italy,#1549,$45.18
1545,TFI International,$9.40 B,Canada,#1550,$107.89
1546,Tingyi (master kang),$9.39 B,China,#1551,$1.67
1547,Ally,$9.38 B,USA,#1552,$31.43
1548,Central Pattana,$9.37 B,Thailand,#1553,$2.10
1549,Yuanta Financial Holding,$9.37 B,Taiwan,#1554,$0.75
1550,Metso Outotec (Mo Group),$9.37 B,Finland,#1555,$11.35
1551,Mitsui O.S.K. Lines,$9.36 B,Japan,#1556,$25.90
1552,Gjensidige Forsikring,$9.35 B,Norway,#1557,$18.56
1553,SIG Combibloc,$9.34 B,Switzerland,#1558,$24.44
1554,President Chain Store (PSCS),$9.32 B,Taiwan,#1559,$8.97
1555,IMCD,$9.32 B,Netherlands,#1560,$158.89
1556,Toray Industries,$9.31 B,Japan,#1561,$5.82
1557,Novocure,$9.28 B,,#1562,$88.49
1558,ASX,$9.27 B,Australia,#1563,$47.90
1559,Schroders,$9.27 B,UK,#1564,$5.75
1560,Plug Power,$9.26 B,USA,#1565,$15.90
1561,Mowi,$9.26 B,Norway,#1566,$17.92
1562,Vipshop,$9.26 B,China,#1567,$15.18
1563,Spring Airlines,$9.25 B,China,#1568,$9.46
1564,Bharat Petroleum,$9.24 B,India,#1569,$4.26
1565,NEC Corp,$9.24 B,Japan,#1570,$34.61
1566,Ipsen,$9.24 B,France,#1571,$110.45
1567,Performance Food Group,$9.23 B,USA,#1572,$59.31
1568,Fertiglobe,$9.22 B,United Arab Emirates,#1573,$1.11
1569,Japan Airlines,$9.21 B,Japan,#1574,$21.08
1570,James Hardie Industries,$9.19 B,Ireland,#1575,$20.55
1571,LG Household & Health Care,$9.18 B,South Korea,#1576,$248.13
1572,China Zheshang Bank,$9.16 B,China,#1577,$0.37
1573,Bharat Electronics,$9.15 B,India,#1578,$1.25
1574,Largan Precision,$9.14 B,Taiwan,#1579,$68.53
1575,BJ's Wholesale Club,$9.13 B,USA,#1580,$67.93
1576,VAT Group,$9.11 B,Switzerland,#1581,$303.93
1577,Getlink,$9.10 B,France,#1582,$16.77
1578,Churchill Downs,$9.09 B,USA,#1584,$243.12
1579,STORE Capital,$9.09 B,USA,#1585,$32.16
1580,Kesko,$9.08 B,Finland,#1586,$22.86
1581,Samsung Electro-Mechanics,$9.08 B,South Korea,#1587,$56.42
1582,Legend Biotech,$9.07 B,USA,#1588,$54.23
1583,NOV,$9.07 B,USA,#1589,$23.11
1584,Lincoln Electric,$9.07 B,USA,#1590,$156.73
1585,Knight-Swift,$9.07 B,USA,#1591,$56.46
1586,HELLA,$9.06 B,Germany,#1592,$81.61
1587,SG Holdings,$9.05 B,Japan,#1593,$14.30
1588,Comerica,$9.05 B,USA,#1594,$69.13
1589,Isuzu,$9.03 B,Japan,#1595,$11.66
1590,Genting Singapore,$9.03 B,Singapore,#1596,$0.75
1591,A. O. Smith,$9.03 B,USA,#1597,$59.15
1592,Logitech,$9.02 B,Switzerland,#1598,$55.84
1593,Alcoa,$9.02 B,USA,#1599,$51.00
1594,Elisa,$9.01 B,Finland,#1600,$56.26
1595,Sumitomo Denki K?gy?,$8.99 B,Japan,#1601,$11.54
1596,Abu Dhabi Islamic Bank (ADIB),$8.99 B,United Arab Emirates,#1602,$2.48
1597,Umicore,$8.99 B,Belgium,#1603,$37.17
1598,Nitto Denko,$8.98 B,Japan,#1604,$60.69
1599,Meridian Energy,$8.95 B,New Zealand,#1605,$3.47
1600,Yandex,$8.95 B,Netherlands,#1606,$24.77
1601,OpenText,$8.93 B,Canada,#1607,$33.07
1602,Dr. Reddy's,$8.93 B,India,#1608,$53.65
1603,Cognex,$8.91 B,USA,#1609,$51.58
1604,Mondi,$8.91 B,UK,#1610,$18.13
1605,Regal Rexnord,$8.91 B,USA,#1611,$134.73
1606,Havells India,$8.90 B,India,#1612,$14.20
1607,Ascendas Reit,$8.90 B,Singapore,#1613,$2.12
1608,KT&G (Korea Tobacco),$8.90 B,South Korea,#1614,$76.54
1609,Catalent,$8.89 B,USA,#1615,$49.45
1610,Floor & Decor,$8.88 B,USA,#1616,$83.69
1611,Adani Wilmar,$8.86 B,India,#1617,$6.82
1612,Taiwan Mobile,$8.86 B,Taiwan,#1618,$3.14
1613,Masimo,$8.85 B,USA,#1619,$168.48
1614,Mediobanca,$8.84 B,Italy,#1620,$10.40
1615,Antero Resources,$8.82 B,USA,#1621,$29.40
1616,Bangkok Bank,$8.82 B,Thailand,#1622,$4.62
1617,OTP Bank,$8.82 B,,#1623,$30.80
1618,Federal Realty Investment Trust,$8.81 B,USA,#1624,$107.65
1619,Gecina,$8.80 B,France,#1625,$116.31
1620,United Utilities,$8.80 B,UK,#1626,$12.91
1621,Traton,$8.79 B,Germany,#1627,$17.58
1622,Mizrahi-Tefahot,$8.77 B,Israel,#1628,$34.10
1623,DCP Midstream,$8.76 B,USA,#1629,$42.08
1624,Covestro,$8.76 B,Germany,#1630,$45.37
1625,SBI Card,$8.75 B,India,#1631,$9.26
1626,Genpact,$8.75 B,,#1632,$47.77
1627,Origin Energy,$8.75 B,Australia,#1633,$5.08
1628,Hasbro,$8.74 B,USA,#1634,$63.32
1629,Life Storage,$8.74 B,USA,#1635,$101.60
1630,Advance Auto Parts,$8.73 B,USA,#1636,$147.49
1631,F5 Networks,$8.73 B,USA,#1637,$144.65
1632,Türkiye Petrol Rafinerileri,$8.73 B,Turkey,#1638,$31.72
1633,New Hope Liuhe,$8.71 B,China,#1639,$1.92
1634,Huntington Ingalls Industries,$8.70 B,USA,#1640,$218.10
1635,Vistra,$8.69 B,USA,#1641,$21.85
1636,Shimadzu,$8.69 B,Japan,#1642,$29.50
1637,Euronext,$8.69 B,Netherlands,#1643,$80.91
1638,SK Group,$8.68 B,South Korea,#1644,$156.80
1639,Advantech,$8.68 B,Taiwan,#1645,$11.16
1640,T&D Holdings,$8.66 B,Japan,#1646,$15.55
1641,Kazatomprom,$8.66 B,,#1647,$32.58
1642,Jardine Cycle & Carriage,$8.65 B,Singapore,#1648,$21.90
1643,Hang Lung Properties,$8.64 B,Hong Kong,#1649,$1.92
1644,Invesco,$8.62 B,USA,#1650,$18.97
1645,YPF (Yacimientos Petrolíferos Fiscales),$8.62 B,,#1651,$11.92
1646,Jefferies Financial Group,$8.60 B,USA,#1652,$38.07
1647,Dentsu,$8.60 B,Japan,#1653,$32.51
1648,Cullen/Frost Bankers,$8.60 B,USA,#1654,$133.79
1649,Abu Dhabi Ports,$8.59 B,United Arab Emirates,#1655,$1.69
1650,Grupo Aeroportuario del Sureste,$8.58 B,Mexico,#1656,$285.68
1651,Sagax,$8.58 B,Sweden,#1657,$24.97
1652,Fresnillo,$8.58 B,Mexico,#1658,$11.44
1653,Coca-Cola HBC,$8.58 B,Switzerland,#1659,$23.42
1654,Intertek,$8.58 B,UK,#1660,$52.40
1655,Becle,$8.56 B,Mexico,#1661,$2.38
1656,Unibail-Rodamco-Westfield,$8.55 B,France,#1662,$60.53
1657,Insurance Australia Group,$8.55 B,Australia,#1663,$3.49
1658,Korea Zinc,$8.53 B,South Korea,#1664,$457.47
1659,Pinnacle West Capital,$8.52 B,USA,#1665,$75.36
1660,QNB Finansbank,$8.51 B,Turkey,#1666,$2.54
1661,Taiwan Cement,$8.50 B,Taiwan,#1668,$1.19
1662,Lennox,$8.49 B,USA,#1669,$239.66
1663,Robert Half,$8.49 B,USA,#1670,$78.27
1664,Oracle Corp Japan,$8.48 B,Japan,#1671,$66.11
1665,Plains All American Pipeline,$8.47 B,USA,#1672,$12.14
1666,Casey's General Stores,$8.47 B,USA,#1673,$227.46
1667,T?ky? Gas,$8.47 B,Japan,#1674,$19.55
1668,Indutrade,$8.46 B,Sweden,#1675,$22.28
1669,SK Telecom,$8.45 B,South Korea,#1676,$21.52
1670,Tata Consumer Products,$8.44 B,India,#1677,$9.09
1671,HMM,$8.43 B,South Korea,#1678,$17.26
1672,Sibanye-Stillwater,$8.43 B,South Africa,#1679,$11.61
1673,National Retail Properties,$8.42 B,USA,#1680,$47.11
1674,China Gas,$8.41 B,China,#1681,$1.55
1675,Choice Properties REIT,$8.41 B,Canada,#1682,$11.63
1676,Signify Health,$8.41 B,USA,#1683,$28.76
1677,Agilon Health,$8.40 B,USA,#1684,$20.41
1678,Penske Automotive,$8.39 B,USA,#1685,$117.69
1679,Jones Lang LaSalle,$8.38 B,USA,#1686,$176.67
1680,Doosan Enerbility,$8.38 B,South Korea,#1687,$13.13
1681,Azrieli Group,$8.37 B,Israel,#1688,$69.03
1682,SEI Investments,$8.36 B,USA,#1689,$62.07
1683,St. James's Place,$8.36 B,UK,#1690,$15.09
1684,RenaissanceRe,$8.36 B,,#1691,$191.30
1685,Owens Corning,$8.35 B,USA,#1692,$88.41
1686,SKF (Svenska Kullagerfabriken),$8.33 B,Sweden,#1693,$17.74
1687,ICICI Prulife,$8.33 B,India,#1694,$5.79
1688,KEPCO,$8.32 B,Japan,#1695,$9.33
1689,XPeng,$8.32 B,China,#1696,$9.40
1690,Pearson,$8.32 B,UK,#1697,$11.40
1691,Telefónica Deutschland (O2),$8.32 B,Germany,#1698,$2.80
1692,Accor,$8.31 B,France,#1699,$31.63
1693,Qantas Airways,$8.30 B,Australia,#1700,$4.57
1694,Française des Jeux,$8.30 B,France,#1701,$43.32
1695,ST Engineering,$8.29 B,Singapore,#1702,$2.63
1696,Royal Gold,$8.27 B,USA,#1703,$126.07
1697,Switch,$8.27 B,USA,#1704,$34.25
1698,Dropbox,$8.27 B,USA,#1705,$22.80
1699,Want Want China,$8.26 B,Hong Kong,#1706,$0.70
1700,UGI Corporation,$8.25 B,USA,#1707,$39.41
1701,Americold,$8.24 B,USA,#1708,$30.60
1702,Dino Polska,$8.24 B,Poland,#1709,$84.10
1703,Lifco,$8.24 B,Sweden,#1710,$18.14
1704,US Foods,$8.24 B,USA,#1711,$36.64
1705,Williams-Sonoma,$8.23 B,USA,#1712,$123.70
1706,Wharf Holdings,$8.21 B,Hong Kong,#1713,$2.69
1707,Commerce Bancshares,$8.21 B,USA,#1714,$65.57
1708,Whirlpool,$8.21 B,USA,#1715,$150.82
1709,Banque Cantonale Vaudoise,$8.21 B,Switzerland,#1716,$95.66
1710,Medical Properties Trust,$8.20 B,USA,#1717,$13.72
1711,S-OIL,$8.19 B,South Korea,#1718,$71.29
1712,Tata Power,$8.14 B,India,#1719,$2.55
1713,Capri Holdings,$8.13 B,UK,#1720,$63.17
1714,Webster Financial,$8.09 B,USA,#1721,$46.53
1715,Coty,$8.09 B,USA,#1722,$9.52
1716,Indofood CBP,$8.08 B,Indonesia,#1723,$0.69
1717,Pentair,$8.08 B,UK,#1724,$49.16
1718,Tetra Tech,$8.08 B,USA,#1725,$151.91
1719,CCL Industries,$8.07 B,Canada,#1726,$45.60
1720,Lear Corporation,$8.06 B,USA,#1727,$136.41
1721,Symbotic,$8.05 B,USA,#1728,$14.46
1722,Signature Bank,$8.04 B,USA,#1730,$127.79
1723,Healthcare Realty,$8.04 B,USA,#1731,$21.13
1724,Auckland Airport,$8.03 B,New Zealand,#1732,$5.43
1725,ARC Resources,$8.03 B,Canada,#1733,$12.60
1726,Hamamatsu,$8.03 B,Japan,#1734,$51.87
1727,Yamaha Motor,$8.02 B,Japan,#1735,$23.73
1728,Megacable Holdings,$8.02 B,Mexico,#1736,$3.13
1729,ADT,$8.02 B,USA,#1737,$8.78
1730,Unum,$8.01 B,USA,#1738,$40.30
1731,GAIL,$8.01 B,India,#1739,$1.22
1732,Ralph Lauren,$7.98 B,USA,#1740,$121.05
1733,Organon,$7.97 B,USA,#1741,$31.34
1734,Avis Budget Group,$7.95 B,USA,#1742,$191.93
1735,Robinhood,$7.95 B,USA,#1743,$9.52
1736,Fosun,$7.94 B,China,#1744,$0.97
1737,Dentsply Sirona,$7.94 B,USA,#1745,$36.97
1738,Fortune Brands Home & Security,$7.92 B,USA,#1746,$61.90
1739,AGC,$7.91 B,Japan,#1747,$35.73
1740,Grupo ACS,$7.89 B,Spain,#1748,$29.95
1741,Middleby,$7.89 B,USA,#1749,$146.58
1742,PetGas (Petronas Gas),$7.88 B,Malaysia,#1750,$3.99
1743,Sofina,$7.88 B,Belgium,#1751,$232.84
1744,Pure Storage,$7.87 B,USA,#1752,$26.01
1745,UiPath,$7.86 B,USA,#1753,$14.23
1746,Americana Restaurants International,$7.86 B,United Arab Emirates,#1754,$0.93
1747,Sinopac Financial Holdings,$7.84 B,Taiwan,#1755,$0.59
1748,Grifols,$7.83 B,Spain,#1756,$9.20
1749,Shoprite,$7.82 B,South Africa,#1757,$14.43
1750,Nissin Foods,$7.82 B,Japan,#1758,$77.18
1751,WH Group,$7.82 B,Hong Kong,#1759,$0.61
1752,Edison,$7.81 B,Italy,#1760,$1.64
1753,Admiral Group,$7.80 B,UK,#1761,$25.60
1754,Bancolombia,$7.80 B,,#1762,$30.03
1755,Ooredoo,$7.80 B,United Arab Emirates,#1763,$2.44
1756,RaiaDrogasil,$7.79 B,Brazil,#1764,$4.72
1757,Kingdom Holding,$7.79 B,Saudi Arabia,#1765,$2.10
1758,Sealed Air,$7.79 B,USA,#1766,$53.87
1759,Rakuten,$7.78 B,Japan,#1767,$4.90
1760,Pershing Square Holdings,$7.76 B,USA,#1768,$36.01
1761,Mitsubishi Chemical Holdings,$7.75 B,Japan,#1769,$5.46
1762,GoTo,$7.74 B,Indonesia,#1770,$0.01000
1763,Olin,$7.72 B,USA,#1771,$56.39
1764,Sinopharm,$7.72 B,China,#1772,$2.47
1765,WEX,$7.71 B,USA,#1773,$177.08
1766,Merdeka Copper Gold,$7.71 B,Indonesia,#1774,$0.32
1767,Punjab National Bank,$7.71 B,India,#1775,$0.70
1768,Phoenix Group,$7.71 B,UK,#1776,$7.64
1769,Zions Bancorporation,$7.70 B,USA,#1777,$51.48
1770,Acadia Healthcare,$7.69 B,USA,#1778,$84.62
1771,Arabian Internet and Communications Services,$7.69 B,Saudi Arabia,#1779,$64.74
1772,Ocado,$7.68 B,UK,#1780,$8.65
1773,GEA Group,$7.68 B,Germany,#1781,$44.18
1774,Japan Exchange Group,$7.68 B,Japan,#1782,$14.57
1775,SRF Limited,$7.68 B,India,#1783,$25.91
1776,OGE Energy,$7.67 B,USA,#1784,$38.36
1777,Arkema,$7.66 B,France,#1785,$100.31
1778,Canadian Utilities,$7.66 B,Canada,#1786,$28.35
1779,Elbit Systems,$7.66 B,Israel,#1787,$170.42
1780,Manhattan Associates,$7.65 B,USA,#1788,$122.65
1781,ABB India,$7.65 B,India,#1789,$36.11
1782,Bajaj Holdings & Investment,$7.64 B,India,#1790,$68.69
1783,Tokyu,$7.63 B,Japan,#1791,$12.67
1784,MISC Berhad,$7.63 B,Malaysia,#1792,$1.71
1785,Woori Financial Group,$7.62 B,South Korea,#1793,$31.45
1786,New World Development Company,$7.62 B,Hong Kong,#1794,$3.03
1787,Celsius Holdings,$7.61 B,USA,#1795,$99.88
1788,Apollo Hospitals,$7.58 B,India,#1796,$52.74
1789,Aselsan,$7.58 B,Turkey,#1797,$3.33
1790,KT Corporation,$7.57 B,South Korea,#1798,$14.80
1791,Rohm,$7.57 B,Japan,#1799,$77.18
1792,Alfamart,$7.57 B,Indonesia,#1800,$0.18
1793,Crocs,$7.55 B,USA,#1801,$122.40
1794,Orion Corporation,$7.55 B,Finland,#1802,$53.92
1795,Jindal Steel & Power,$7.54 B,India,#1803,$7.40
1796,Shanghai Commercial and Savings Bank,$7.54 B,Taiwan,#1804,$1.56
1797,Iridium Communications,$7.53 B,USA,#1805,$60.01
1798,New Oriental,$7.50 B,China,#1806,$44.19
1799,Genscript Biotech,$7.50 B,China,#1807,$3.55
1800,Pandora,$7.49 B,Denmark,#1808,$81.34
1801,Whitbread,$7.49 B,UK,#1809,$36.91
1802,NCsoft,$7.49 B,South Korea,#1810,$368.97
1803,Aisin Seiki,$7.49 B,Japan,#1811,$27.79
1804,BKW AG,$7.48 B,Switzerland,#1812,$141.93
1805,MasTec,$7.48 B,USA,#1813,$95.21
1806,Dolby,$7.47 B,USA,#1814,$78.29
1807,OCI,$7.47 B,Netherlands,#1815,$35.47
1808,Monotaro,$7.47 B,Japan,#1816,$15.04
1809,DiaSorin,$7.46 B,Italy,#1817,$135.97
1810,Ciena,$7.46 B,USA,#1818,$50.29
1811,Hess Midstream,$7.46 B,USA,#1819,$31.11
1812,Chubu Electric Power,$7.45 B,Japan,#1820,$9.86
1813,Singapore Exchange,$7.44 B,Singapore,#1821,$6.96
1814,Skanska,$7.44 B,Sweden,#1822,$17.64
1815,Futu Holdings,$7.44 B,Hong Kong,#1823,$52.99
1816,Amorepacific,$7.43 B,South Korea,#1824,$120.03
1817,Cemex,$7.42 B,Mexico,#1825,$4.99
1818,UnipolSai,$7.42 B,Italy,#1826,$2.62
1819,NRG Energy,$7.42 B,USA,#1827,$32.21
1820,Korean Air Lines,$7.41 B,South Korea,#1828,$25.06
1821,RTL Group,$7.41 B,,#1829,$47.92
1822,Erdemir,$7.40 B,Turkey,#1830,$2.18
1823,Chemed,$7.40 B,USA,#1831,$497.86
1824,Ternium,$7.40 B,,#1832,$37.70
1825,Idemitsu Kosan,$7.39 B,Japan,#1833,$24.89
1826,AptarGroup,$7.39 B,USA,#1834,$113.29
1827,Globus Medical,$7.39 B,USA,#1835,$74.05
1828,New Fortress Energy,$7.38 B,USA,#1836,$35.38
1829,Advanced Drainage Systems,$7.38 B,USA,#1837,$89.13
1830,Etihad Etisalat (Mobily),$7.38 B,Saudi Arabia,#1838,$9.59
1831,Dish Network,$7.37 B,USA,#1839,$13.90
1832,Orkla,$7.37 B,Norway,#1840,$7.40
1833,CPFL Energia,$7.36 B,Brazil,#1841,$6.40
1834,Banco Santander-Chile,$7.36 B,Chile,#1842,$15.63
1835,Procore,$7.35 B,USA,#1843,$53.31
"1836,Nippon Building Fund,$7.34 B,Japan,#1844,""$4,320"""
1837,Concentrix,$7.33 B,USA,#1845,$141.99
1838,Clarivate,$7.32 B,UK,#1846,$10.87
1839,Daito Trust Construction,$7.32 B,Japan,#1847,$107.45
1840,Saudi International Petrochemical Company (Sipchem),$7.32 B,Saudi Arabia,#1848,$9.99
1841,IGM Financial,$7.32 B,Canada,#1849,$30.81
1842,JFE Holdings,$7.31 B,Japan,#1850,$12.71
1843,Nestle Malaysia,$7.31 B,Malaysia,#1851,$31.20
1844,Inspire Medical Systems,$7.31 B,USA,#1852,$253.18
1845,Bâloise,$7.29 B,Switzerland,#1853,$161.56
1846,Roku,$7.29 B,USA,#1854,$52.39
1847,ZOZO,$7.28 B,Japan,#1855,$24.31
1848,Matador Resources,$7.28 B,USA,#1856,$61.67
1849,Old Republic International,$7.28 B,USA,#1857,$23.94
1850,Mohawk Industries,$7.28 B,USA,#1858,$114.60
1851,Copenhagen Airport,$7.27 B,Denmark,#1859,$910.09
1852,Indorama Ventures,$7.26 B,Thailand,#1860,$1.27
1853,China Development Financial,$7.25 B,Taiwan,#1861,$0.43
1854,Donaldson,$7.25 B,USA,#1862,$59.64
1855,Washington H. Soul Pattinson and Company (WHSP),$7.24 B,Australia,#1863,$20.06
1856,DaVita,$7.23 B,USA,#1864,$80.32
1857,Berry Global,$7.23 B,USA,#1865,$59.40
1858,IDBI Bank,$7.23 B,India,#1866,$0.67
1859,?i?ecam,$7.23 B,Turkey,#1867,$2.36
1860,Skechers,$7.23 B,USA,#1868,$46.62
1861,Melrose Industries,$7.21 B,UK,#1869,$1.75
1862,Western Alliance Bancorporation,$7.21 B,USA,#1870,$66.26
1863,Meiji Holdings,$7.20 B,Japan,#1871,$51.33
1864,EastGroup Properties,$7.18 B,USA,#1872,$164.97
1865,DWS Group,$7.18 B,Germany,#1873,$35.90
1866,Far EasTone,$7.17 B,Taiwan,#1874,$2.20
1867,Indian Overseas Bank,$7.17 B,India,#1875,$0.38
1868,United Spirits,$7.17 B,India,#1876,$10.12
1869,Elm Company,$7.16 B,Saudi Arabia,#1877,$89.51
1870,Zoomlion,$7.15 B,China,#1878,$0.58
1871,Yang Ming,$7.15 B,Taiwan,#1879,$2.05
1872,Cholamandalam Investment and Finance,$7.14 B,India,#1880,$8.69
1873,Treasury Wine Estates,$7.13 B,Australia,#1881,$9.89
1874,Sabesp,$7.13 B,Brazil,#1882,$10.31
1875,Hankyu Hanshin Holdings,$7.13 B,Japan,#1883,$29.61
1876,Canadian Tire,$7.12 B,Canada,#1884,$209.11
1877,Medpace,$7.12 B,USA,#1885,$229.14
1878,Kongsberg Gruppen,$7.12 B,Norway,#1886,$40.33
1879,Canara Bank,$7.12 B,India,#1887,$3.93
1880,ITT,$7.11 B,USA,#1888,$86.09
1881,Amkor Technology,$7.11 B,USA,#1889,$29.03
1882,Autoliv,$7.10 B,Sweden,#1890,$81.84
1883,Kakao Pay,$7.10 B,South Korea,#1891,$53.43
1884,Planet Fitness,$7.09 B,USA,#1892,$79.22
1885,Q Holding,$7.09 B,United Arab Emirates,#1893,$1.03
1886,Mapletree Commercial Trust,$7.08 B,Singapore,#1894,$1.35
1887,GlobalWafers,$7.08 B,Taiwan,#1895,$16.28
1888,National Instruments,$7.08 B,USA,#1896,$54.25
1889,Arrow Electronics,$7.06 B,USA,#1897,$114.90
1890,Klépierre,$7.06 B,France,#1898,$24.75
1891,Centrica,$7.05 B,UK,#1899,$1.21
1892,Empire Company,$7.05 B,Canada,#1900,$27.28
1893,Oak Street Health,$7.04 B,USA,#1901,$29.01
1894,Frontier Communications,$7.04 B,USA,#1902,$28.76
1895,Makita,$7.03 B,Japan,#1903,$25.90
1896,Mattel,$7.03 B,USA,#1904,$19.84
1897,Sanlam,$7.02 B,South Africa,#1905,$3.17
1898,Hanwha Solutions,$7.02 B,South Korea,#1906,$36.78
1899,Sainsbury's,$7.01 B,UK,#1907,$2.97
1900,Allegro.eu,$7.01 B,Poland,#1908,$6.64
1901,Ascendis Pharma,$7.01 B,Denmark,#1909,$123.02
1902,37 Interactive Entertainment,$7.01 B,China,#1910,$3.16
1903,First Industrial Realty Trust,$7.01 B,USA,#1911,$51.85
1904,Nexstar Media Group,$7.01 B,USA,#1912,$185.91
1905,Bid Corp,$7.00 B,South Africa,#1913,$20.98
1906,Novatek Microelectronics,$6.99 B,Taiwan,#1914,$11.49
1907,Yes Bank,$6.98 B,India,#1915,$0.24
1908,Mindtree,$6.98 B,India,#1916,$42.37
1909,ALD Automotive,$6.97 B,France,#1917,$12.32
1910,ASR Nederland,$6.97 B,Netherlands,#1918,$46.55
1911,ICICI Lombard,$6.97 B,India,#1919,$14.20
1912,Halozyme Therapeutics,$6.95 B,USA,#1920,$51.46
1913,Valmont Industries,$6.95 B,USA,#1921,$326.09
1914,Graphic Packaging,$6.92 B,USA,#1922,$22.56
1915,GitLab,$6.92 B,USA,#1923,$46.27
1916,Emcor,$6.92 B,USA,#1924,$145.32
1917,WESCO International,$6.91 B,USA,#1925,$136.06
1918,Japan Post Insurance,$6.90 B,Japan,#1926,$17.87
1919,Cathay Pacific,$6.90 B,Hong Kong,#1927,$1.07
1920,Restoration Hardware,$6.90 B,USA,#1928,$299.17
1921,Reece Group,$6.89 B,Australia,#1929,$10.67
1922,Banca Mediolanum,$6.88 B,Italy,#1930,$9.15
1923,Generac Power Systems,$6.87 B,USA,#1931,$108.49
1924,Sensata Technologies,$6.86 B,USA,#1932,$44.85
1925,Globant,$6.85 B,,#1933,$164.16
1926,Atlas Arteria,$6.85 B,Australia,#1934,$4.72
1927,Rexel,$6.85 B,France,#1935,$21.92
1928,Petro Rio,$6.84 B,Brazil,#1936,$8.07
1929,Union Bank of India,$6.83 B,India,#1937,$1.00
1930,Swiss Prime Site,$6.82 B,Switzerland,#1938,$89.03
1931,Wan Hai Lines,$6.82 B,Taiwan,#1939,$2.43
1932,Northland Power,$6.81 B,Canada,#1940,$27.78
1933,UPL,$6.81 B,India,#1941,$9.08
1934,Assurant,$6.81 B,USA,#1942,$128.91
1935,Santander Polska,$6.80 B,Poland,#1943,$66.14
1936,Omega Healthcare,$6.79 B,USA,#1944,$28.20
1937,RBC Bearings,$6.78 B,USA,#1945,$233.99
