,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
712,,,,doll_12.78 b,doll_15.54 b,doll_34.46 b,doll_2.01 b,,stmicroelectronics,switzerland,
713,,,,doll_14.32 b,doll_71.52 b,doll_9.58 b,doll_1.34 b,,gemdale,china,
714,,,,doll_14.42 b,doll_125.48 b,doll_9.71 b,doll_0.9991 b,,ageas,belgium,
715,,,,doll_40.44 b,doll_25.94 b,doll_11.13 b,doll_1.2 b,,quanta computer,taiwan,
716,,,,doll_43.37 b,doll_37.27 b,doll_18.04 b,doll_0.5966 b,,george weston,canada,
717,,,,doll_10.2 b,doll_17.65 b,doll_31.02 b,doll_2.61 b,,weyerhaeuser,united states,
718,,,,doll_52.9 b,doll_177.59 b,doll_11.11 b,doll_-4.64 b,,korea electric power,south korea,
719,,,,doll_13.59 b,doll_22.88 b,doll_21.51 b,doll_1.44 b,,fox,united states,
720,,,,doll_34.06 b,doll_44.43 b,doll_11.58 b,doll_0.7951 b,,mitsubishi heavy industries,japan,
721,,,,doll_20.43 b,doll_13.06 b,doll_16.98 b,doll_3.89 b,,steel dynamics,united states,
722,,,,doll_6.43 b,doll_19.06 b,doll_100.89 b,doll_2.58 b,,keyence,japan,
723,,,,doll_11.76 b,doll_16.05 b,doll_51.73 b,doll_1.5 b,,longi green energy technology,china,
724,,,,doll_18.2 b,doll_36.5 b,doll_56.35 b,doll_-0.044 b,,reckitt benckiser group,united kingdom,
725,,,,doll_14.03 b,doll_22.3 b,doll_16.3 b,doll_2.06 b,,coal india,india,
726,,,,doll_35.4 b,doll_34.91 b,doll_8.21 b,doll_1.51 b,,aisin seiki,japan,
727,,,,doll_4.77 b,doll_36.37 b,doll_42.6 b,doll_2.05 b,,digital realty trust,united states,
728,,,,doll_39.04 b,doll_42.32 b,doll_22.12 b,doll_-2.44 b,,tata motors,india,
729,,,,doll_7.46 b,doll_662.22 b,doll_10.54 b,doll_1.4 b,,resona holdings,japan,
730,,,,doll_5.12 b,doll_33.78 b,doll_41.33 b,doll_2.25 b,,simon property group,united states,
731,,,,doll_9.44 b,doll_334.87 b,doll_6.97 b,doll_2.11 b,,industrial bank of korea,south korea,
732,,,,doll_10.8 b,doll_30.76 b,doll_24.76 b,doll_1.09 b,,clp holdings,hong kong,
733,,,,doll_3.82 b,doll_110.92 b,doll_25.78 b,doll_1.22 b,,national bank of kuwait,kuwait,
734,,,,doll_11.84 b,doll_34.99 b,doll_32.06 b,doll_0.7767000000000001 b,,singtel,singapore,
735,,,,doll_7.84 b,doll_21.27 b,doll_28.64 b,doll_3.15 b,,coinbase,united states,
736,,,,doll_8.35 b,doll_38.48 b,doll_20.04 b,doll_1.49 b,,centerpoint energy,united states,
737,,,,doll_7.14 b,doll_27.52 b,doll_44.95 b,doll_1.39 b,,saudi arabian mining,saudi arabia,
738,,,,doll_10.29 b,doll_245.44 b,doll_6.47 b,doll_1.87 b,,china cinda asset management,china,
739,,,,doll_21.79 b,doll_28.14 b,doll_11.72 b,doll_1.28 b,,asahi kasei,japan,
740,,,,doll_27.72 b,doll_30.64 b,doll_10.9 b,doll_1.09 b,,nec,japan,
741,,,,doll_28.98 b,doll_69.04 b,doll_16.81 b,doll_-1.98 b,,united airlines holdings,united states,
742,,,,doll_9.68 b,doll_44.09 b,doll_17.88 b,doll_1.18 b,,mgm resorts,united states,
743,,,,doll_10.88 b,doll_18.21 b,doll_28.7 b,doll_1.98 b,,dsm,netherlands,
744,,,,doll_10.02 b,doll_19.45 b,doll_31.88 b,doll_1.73 b,,telkom indonesia,indonesia,
745,,,,doll_34.07 b,doll_26.24 b,doll_7.55 b,doll_2.63 b,,pkn orlen,poland,
746,,,,doll_6.7 b,doll_113.57 b,doll_11.51 b,doll_2.02 b,,guotai junan securities,china,
747,,,,doll_16.89 b,doll_19.79 b,doll_19.14 b,doll_1.4 b,,norsk hydro,norway,
748,,,,doll_9.79 b,doll_19.65 b,doll_23.28 b,doll_2.55 b,,formosa plastics,taiwan,
749,,,,doll_26.9 b,doll_23.18 b,doll_9.18 b,doll_2.19 b,,nrg energy,united states,
750,,,,doll_4.51 b,doll_111.08 b,doll_21.18 b,doll_1.36 b,,public bank,malaysia,
751,,,,doll_25.27 b,doll_48.59 b,doll_9.67 b,doll_0.9305 b,,tcl,china,
752,,,,doll_6.04 b,doll_126.57 b,doll_12.74 b,doll_2.06 b,,huatai securities,china,
753,,,,doll_14.18 b,doll_18.18 b,doll_23.53 b,doll_1.49 b,,kellogg,united states,
754,,,,doll_16.52 b,doll_12.94 b,doll_37.83 b,doll_1.38 b,,inner mongolia yili,china,
755,,,,doll_17.61 b,doll_38.05 b,doll_14.8 b,doll_0.877 b,,wpp,united kingdom,
756,,,,doll_14.27 b,doll_26.15 b,doll_16.35 b,doll_1.29 b,,omnicom group,united states,
757,,,,doll_23.39 b,doll_24.31 b,doll_11.78 b,doll_1.39 b,,sekisui house,japan,
758,,,,doll_17.64 b,doll_43.11 b,doll_34.52 b,doll_-2.34 b,,cheniere energy,united states,
759,,,,doll_11.61 b,doll_17.86 b,doll_26.55 b,doll_1.76 b,,sandvik,sweden,
760,,,,doll_16.56 b,doll_25.78 b,doll_12.8 b,doll_1.47 b,,siam cement,thailand,
761,,,,doll_17.67 b,doll_78.23 b,doll_20.31 b,doll_-3.34 b,,east japan railway,japan,
762,,,,doll_4.23 b,doll_119.87 b,doll_19.45 b,doll_1.38 b,,abu dhabi commercial bank,united arab emirates,
763,,,,doll_10.26 b,doll_217.18 b,doll_4.43 b,doll_1.7 b,,huishang bank,china,
764,,,,doll_20.52 b,doll_27.52 b,doll_13.08 b,doll_1.04 b,,great wall motor,china,
765,,,,doll_7.8 b,doll_116.88 b,doll_9.56 b,doll_1.99 b,,haitong securities,china,
766,,,,doll_17.5 b,doll_50.17 b,doll_6.23 b,doll_1.76 b,,dongfeng motor group,china,
767,,,,doll_25.39 b,doll_75.22 b,doll_3.9 b,doll_0.9853999999999999 b,,china reinsurance group,china,
768,,,,doll_3.07 b,doll_70.58 b,doll_20.39 b,doll_1.7 b,,henderson land,hong kong,
769,,,,doll_11.84 b,doll_21.73 b,doll_32.16 b,doll_1.02 b,,samsung sdi,south korea,
770,,,,doll_7.54 b,doll_46.72 b,doll_24.04 b,doll_1.03 b,,fortis (canada),canada,
771,,,,doll_14.63 b,doll_26.0 b,doll_10.82 b,doll_2.09 b,,sk telecom,south korea,
772,,,,doll_8.68 b,doll_25.73 b,doll_12.8 b,doll_5.05 b,,hal trust,netherlands,
773,,,,doll_2.71 b,doll_68.31 b,doll_56.14 b,doll_0.8481000000000001 b,,banco btg pactual,brazil,
774,,,,doll_20.59 b,doll_34.99 b,doll_31.15 b,doll_0.306 b,,baker hughes company,united states,
775,,,,doll_8.05 b,doll_33.34 b,doll_37.32 b,doll_0.9067999999999999 b,,gallagher,united states,
776,,,,doll_11.87 b,doll_35.62 b,doll_12.67 b,doll_1.36 b,,everest re group,bermuda,
777,,,,doll_10.88 b,doll_14.68 b,doll_41.49 b,doll_1.59 b,,amphenol,united states,
778,,,,doll_34.77 b,doll_67.4 b,doll_13.1 b,doll_-2.38 b,,american airlines group,united states,
779,,,,doll_8.16 b,doll_11.68 b,doll_48.87 b,doll_2.99 b,,kla,united states,
780,,,,doll_11.84 b,doll_20.46 b,doll_29.26 b,doll_1.09 b,,astellas pharma,japan,
781,,,,doll_13.64 b,doll_24.5 b,doll_17.87 b,doll_1.14 b,,otsuka holding,japan,
782,,,,doll_10.56 b,doll_248.5 b,doll_3.01 b,doll_1.34 b,,china bohai bank,china,
783,,,,doll_8.14 b,doll_124.31 b,doll_10.82 b,doll_1.18 b,,kasikornbank,thailand,
784,,,,doll_5.64 b,doll_205.24 b,doll_12.88 b,doll_1.52 b,,bank hapoalim,israel,
785,,,,doll_7.01 b,doll_26.47 b,doll_22.85 b,doll_2.02 b,,woodside petroleum,australia,
786,,,,doll_6.07 b,doll_37.46 b,doll_33.32 b,doll_1.23 b,,mtr,hong kong,
787,,,,doll_17.39 b,doll_20.03 b,doll_10.46 b,doll_2.69 b,,tatneft,russia,
788,,,,doll_10.15 b,doll_106.71 b,doll_4.1 b,doll_1.86 b,,power finance,india,
789,,,,doll_7.78 b,doll_13.9 b,doll_85.74 b,doll_2.04 b,,zoetis,united states,
790,,,,doll_5.92 b,doll_18.32 b,doll_48.01 b,doll_3.22 b,,lonza group,switzerland,
791,,,,doll_22.69 b,doll_38.41 b,doll_9.86 b,doll_0.9184 b,,eiffage,france,
792,,,,doll_24.41 b,doll_36.73 b,doll_7.08 b,doll_1.44 b,,sumitomo chemical,japan,
793,,,,doll_7.6 b,doll_13.43 b,doll_68.84 b,doll_2.34 b,,vertex pharmaceuticals,united states,
794,,,,doll_19.65 b,doll_48.09 b,doll_20.39 b,doll_-0.205 b,,constellation energy,united states,
795,,,,doll_16.77 b,doll_67.9 b,doll_4.19 b,doll_1.18 b,,cifi holdings group,china,
796,,,,doll_9.05 b,doll_218.46 b,doll_3.98 b,doll_1.51 b,,raiffeisen bank international,austria,
797,,,,doll_21.98 b,doll_20.29 b,doll_10.16 b,doll_1.78 b,,whirlpool,united states,
798,,,,doll_32.51 b,doll_51.25 b,doll_14.43 b,doll_-0.5413 b,,siemens energy,germany,
799,,,,doll_19.3 b,doll_29.08 b,doll_13.27 b,doll_0.8684 b,,westrock,united states,
800,,,,doll_18.34 b,doll_78.89 b,doll_7.36 b,doll_0.98 b,,samsung fire & marine,south korea,
801,,,,doll_20.45 b,doll_17.82 b,doll_8.75 b,doll_4.17 b,,us steel,united states,
802,,,,doll_11.6 b,doll_20.44 b,doll_18.74 b,doll_1.52 b,,upm-kymmene,finland,
803,,,,doll_13.1 b,doll_21.63 b,doll_16.21 b,doll_1.37 b,,formosa chemicals,taiwan,
804,,,,doll_40.91 b,doll_41.69 b,doll_14.96 b,doll_0.266 b,,sk innovation,south korea,
805,,,,doll_10.29 b,doll_26.8 b,doll_16.49 b,doll_1.35 b,,telia,sweden,
806,,,,doll_20.27 b,doll_158.47 b,doll_7.85 b,doll_0.6877000000000001 b,,t&d holdings,japan,
807,,,,doll_23.48 b,doll_65.7 b,doll_6.24 b,doll_0.9045 b,,mapfre,spain,
808,,,,doll_11.19 b,doll_11.57 b,doll_39.09 b,doll_1.49 b,,hcl technologies,india,
809,,,,doll_8.42 b,doll_49.53 b,doll_12.58 b,doll_1.29 b,,sumitomo realty,japan,
810,,,,doll_11.78 b,doll_18.46 b,doll_16.34 b,doll_2.01 b,,westlake chemical,united states,
811,,,,doll_4.83 b,doll_30.5 b,doll_30.79 b,doll_1.83 b,,apollo global management,united states,
812,,,,doll_9.72 b,doll_20.85 b,doll_22.72 b,doll_1.39 b,,united rentals,united states,
813,,,,doll_6.8 b,doll_22.9 b,doll_23.08 b,doll_2.18 b,,diamondback energy,united states,
814,,,,doll_14.3 b,doll_12.28 b,doll_31.04 b,doll_1.25 b,,otis worldwide,united states,
815,,,,doll_8.68 b,doll_198.67 b,doll_4.46 b,doll_1.48 b,,chongqing rural bank,china,
816,,,,doll_13.93 b,doll_19.71 b,doll_27.77 b,doll_0.878 b,,ball,united states,
817,,,,doll_12.01 b,doll_21.64 b,doll_15.68 b,doll_1.49 b,,stora enso,finland,
818,,,,doll_11.95 b,doll_13.89 b,doll_15.1 b,doll_5.92 b,,yang ming marine transport,taiwan,
819,,,,doll_33.53 b,doll_440.48 b,doll_7.93 b,doll_-1.18 b,,phoenix group holdings,united kingdom,
820,,,,doll_10.07 b,doll_13.69 b,doll_38.44 b,doll_1.64 b,,wipro,india,
821,,,,doll_5.61 b,doll_34.56 b,doll_20.57 b,doll_2.19 b,,power grid of india,india,
822,,,,doll_9.04 b,doll_102.81 b,doll_8.83 b,doll_1.2 b,,absa group,south africa,
823,,,,doll_16.18 b,doll_12.16 b,doll_12.07 b,doll_5.03 b,,novolipetsk steel,russia,
824,,,,doll_29.99 b,doll_31.92 b,doll_8.61 b,doll_0.9645 b,,sumitomo electric,japan,
825,,,,doll_24.42 b,doll_210.82 b,doll_9.31 b,doll_0.3943 b,,st. james's place,united kingdom,
826,,,,doll_12.35 b,doll_36.94 b,doll_14.77 b,doll_0.8775 b,,grasim industries,india,
827,,,,doll_0.751 b,doll_24.09 b,doll_21.23 b,doll_5.58 b,,segro,united kingdom,
828,,,,doll_2.62 b,doll_150.66 b,doll_19.32 b,doll_0.9212 b,,mega financial holding,taiwan,
829,,,,doll_27.15 b,doll_13.41 b,doll_16.05 b,doll_1.29 b,,zhongsheng group holdings,china,
830,,,,doll_15.59 b,doll_169.34 b,doll_4.88 b,doll_0.811 b,,shin kong financial,taiwan,
831,,,,doll_7.4 b,doll_28.75 b,doll_20.82 b,doll_1.35 b,,cms energy,united states,
832,,,,doll_8.46 b,doll_72.47 b,doll_4.84 b,doll_2.49 b,,quinenco,chile,
833,,,,doll_18.69 b,doll_26.67 b,doll_12.57 b,doll_0.8841 b,,evonik industries,germany,
834,,,,doll_2.13 b,doll_29.03 b,doll_41.33 b,doll_1.33 b,,east money information,china,
835,,,,doll_13.95 b,doll_43.37 b,doll_13.04 b,doll_0.7461 b,,qbe insurance group,australia,
836,,,,doll_12.7 b,doll_43.83 b,doll_11.85 b,doll_0.8834 b,,tenaga nasional,malaysia,
837,,,,doll_6.14 b,doll_28.34 b,doll_36.14 b,doll_1.14 b,,naver,south korea,
838,,,,doll_16.26 b,doll_24.42 b,doll_12.01 b,doll_1.12 b,,tdk,japan,
839,,,,doll_12.89 b,doll_392.65 b,doll_12.09 b,doll_-0.3948 b,,nomura,japan,
840,,,,doll_15.58 b,doll_61.03 b,doll_3.73 b,doll_1.09 b,,jinke property group,china,
841,,,,doll_47.93 b,doll_109.05 b,doll_5.79 b,doll_0.5481 b,,tokyo electric power,japan,
842,,,,doll_20.82 b,doll_13.2 b,doll_22.9 b,doll_0.9886 b,,cdw,united states,
843,,,,doll_8.97 b,doll_10.41 b,doll_46.07 b,doll_1.48 b,,the hershey company,united states,
844,,,,doll_7.91 b,doll_10.04 b,doll_42.06 b,doll_2.0 b,,itc,india,
845,,,,doll_18.29 b,doll_25.2 b,doll_8.57 b,doll_1.56 b,,pgnig group,poland,
846,,,,doll_12.28 b,doll_22.92 b,doll_19.98 b,doll_0.9297000000000001 b,,mtn group,south africa,
847,,,,doll_24.5 b,doll_20.05 b,doll_39.01 b,doll_0.4884 b,,compass group,united kingdom,
848,,,,doll_9.46 b,doll_28.49 b,doll_18.02 b,doll_1.02 b,,wr berkley,united states,
849,,,,doll_6.22 b,doll_14.68 b,doll_59.77 b,doll_2.21 b,,moody's,united states,
850,,,,doll_19.7 b,doll_16.27 b,doll_18.97 b,doll_0.9269 b,,genuine parts,united states,
851,,,,doll_4.75 b,doll_46.43 b,doll_37.02 b,doll_0.88 b,,beijing-shanghai high-speed railway,china,
852,,,,doll_41.84 b,doll_30.18 b,doll_9.13 b,doll_0.7544 b,,aluminum corp of china,china,
853,,,,doll_26.01 b,doll_72.67 b,doll_8.41 b,doll_0.6135 b,,kansai electric power,japan,
854,,,,doll_3.42 b,doll_17.38 b,doll_70.56 b,doll_1.88 b,,public storage,united states,
855,,,,doll_10.37 b,doll_8.68 b,doll_53.27 b,doll_1.08 b,,china international travel service,china,
856,,,,doll_10.12 b,doll_11.95 b,doll_49.37 b,doll_1.15 b,,sika,switzerland,
857,,,,doll_2.48 b,doll_121.85 b,doll_14.95 b,doll_1.07 b,,signature bank,united states,
858,,,,doll_7.67 b,doll_12.51 b,doll_30.58 b,doll_3.0 b,,t rowe price,united states,
859,,,,doll_11.66 b,doll_39.66 b,doll_31.74 b,doll_0.268 b,,international flavors & fragrances,united states,
860,,,,doll_6.21 b,doll_97.97 b,doll_20.11 b,doll_0.7399 b,,atlantia,italy,
861,,,,doll_6.09 b,doll_23.71 b,doll_47.95 b,doll_1.1 b,,roper technologies,united states,
862,,,,doll_5.18 b,doll_26.8 b,doll_21.72 b,doll_2.28 b,,shanghai international port,china,
863,,,,doll_9.42 b,doll_18.79 b,doll_43.87 b,doll_0.8598 b,,daiichi sankyo,japan,
864,,,,doll_15.31 b,doll_146.16 b,doll_11.45 b,doll_-1.22 b,,rakuten,japan,
865,,,,doll_8.72 b,doll_25.0 b,doll_13.25 b,doll_1.86 b,,franklin resources,united states,
866,,,,doll_8.37 b,doll_176.57 b,doll_7.83 b,doll_1.16 b,,bank of ireland,ireland,
867,,,,doll_10.81 b,doll_22.2 b,doll_8.9 b,doll_4.67 b,,mitsui osk lines,japan,
868,,,,doll_2.38 b,doll_72.55 b,doll_24.3 b,doll_0.8543999999999999 b,,saudi british bank,saudi arabia,
869,,,,doll_6.39 b,doll_35.73 b,doll_25.0 b,doll_0.99 b,,ameren,united states,
870,,,,doll_7.54 b,doll_18.54 b,doll_34.87 b,doll_1.28 b,,chunghwa telecom,taiwan,
871,,,,doll_11.07 b,doll_14.36 b,doll_29.86 b,doll_1.27 b,,assa abloy,sweden,
872,,,,doll_17.64 b,doll_26.64 b,doll_9.76 b,doll_1.05 b,,zte,china,
873,,,,doll_11.72 b,doll_84.86 b,doll_6.61 b,doll_1.06 b,,asr nederland,netherlands,
874,,,,doll_11.37 b,doll_22.5 b,doll_17.33 b,doll_1.04 b,,conagra brands,united states,
875,,,,doll_14.84 b,doll_537.95 b,doll_9.18 b,doll_0.5094 b,,commerzbank,germany,
876,,,,doll_8.64 b,doll_41.54 b,doll_32.15 b,doll_0.5667000000000001 b,,bajaj finserv,india,
877,,,,doll_19.95 b,doll_31.16 b,doll_4.73 b,doll_1.28 b,,hyundai steel,south korea,
878,,,,doll_26.09 b,doll_32.1 b,doll_5.38 b,doll_1.04 b,,lg display,south korea,
879,,,,doll_21.74 b,doll_31.26 b,doll_6.89 b,doll_1.18 b,,kt,south korea,
880,,,,doll_12.2 b,doll_44.87 b,doll_1.7 b,doll_1.53 b,,logan property holdings,china,
881,,,,doll_8.73 b,doll_49.0 b,doll_37.09 b,doll_-0.648 b,,public service enterprise group,united states,
882,,,,doll_14.12 b,doll_25.84 b,doll_4.47 b,doll_2.66 b,,en+ group international,russia,
883,,,,doll_12.25 b,doll_95.42 b,doll_3.2 b,doll_0.9466 b,,isbank,turkey,
884,,,,doll_16.68 b,doll_7.61 b,doll_16.64 b,doll_1.42 b,,expeditors international,united states,
885,,,,doll_15.98 b,doll_17.1 b,doll_8.59 b,doll_3.8 b,,ternium,luxembourg,
886,,,,doll_10.9 b,doll_54.13 b,doll_23.39 b,doll_0.4515 b,,cez group,czech republic,
887,,,,doll_21.7 b,doll_23.6 b,doll_9.3 b,doll_1.08 b,,isuzu motors,japan,
888,,,,doll_9.05 b,doll_20.9 b,doll_20.81 b,doll_1.16 b,,renesas electronics,japan,
889,,,,doll_10.05 b,doll_13.89 b,doll_46.2 b,doll_1.05 b,,universal music group,netherlands,
890,,,,doll_16.89 b,doll_90.33 b,doll_4.08 b,doll_0.7406 b,,unipol gruppo,italy,
891,,,,doll_5.58 b,doll_152.48 b,doll_5.49 b,doll_3.55 b,,sbi holdings,japan,
892,,,,doll_13.2 b,doll_13.01 b,doll_26.31 b,doll_1.1 b,,techtronic industries,hong kong,
893,,,,doll_8.01 b,doll_28.31 b,doll_19.21 b,doll_1.02 b,,ferrovial,spain,
894,,,,doll_5.66 b,doll_149.28 b,doll_12.22 b,doll_1.04 b,,cimb group holdings,malaysia,
895,,,,doll_12.43 b,doll_11.05 b,doll_25.87 b,doll_1.2 b,,kone,finland,
896,,,,doll_21.77 b,doll_26.28 b,doll_3.08 b,doll_1.35 b,,e-mart,south korea,
897,,,,doll_5.85 b,doll_84.08 b,doll_9.87 b,doll_1.68 b,,gf securities,china,
898,,,,doll_5.7 b,doll_93.71 b,doll_9.86 b,doll_1.68 b,,china merchants securities,china,
899,,,,doll_0.731 b,doll_76.76 b,doll_9.53 b,doll_2.39 b,,annaly capital management,united states,
900,,,,doll_29.38 b,doll_15.2 b,doll_18.25 b,doll_0.7461 b,,coles group,australia,
901,,,,doll_8.25 b,doll_81.51 b,doll_24.77 b,doll_-0.9319 b,,central japan railway,japan,
902,,,,doll_10.51 b,doll_61.73 b,doll_2.79 b,doll_1.35 b,,sabanci holding,turkey,
903,,,,doll_5.77 b,doll_109.26 b,doll_11.06 b,doll_1.25 b,,yuanta financial holding,taiwan,
904,,,,doll_24.9 b,doll_25.87 b,doll_3.49 b,doll_1.21 b,,antarchile,chile,
905,,,,doll_12.05 b,doll_15.04 b,doll_10.81 b,doll_4.58 b,,hmm,south korea,
906,,,,doll_11.97 b,doll_9.38 b,doll_18.04 b,doll_1.84 b,,seagate technology,ireland,
907,,,,doll_12.0 b,doll_30.13 b,doll_11.24 b,doll_1.03 b,,alleghany,united states,
908,,,,doll_3.76 b,doll_56.27 b,doll_15.04 b,doll_1.37 b,,guosen securities,china,
909,,,,doll_9.31 b,doll_22.6 b,doll_16.03 b,doll_1.28 b,,avis budget group,united states,
910,,,,doll_68.46 b,doll_25.27 b,doll_5.72 b,doll_0.8946000000000001 b,,jiangxi copper,china,
911,,,,doll_14.05 b,doll_86.11 b,doll_6.49 b,doll_0.824 b,,mitsubishi ufj lease,japan,
912,,,,doll_10.71 b,doll_17.89 b,doll_13.03 b,doll_2.0 b,,sumitomo metal mining,japan,
913,,,,doll_19.16 b,doll_18.22 b,doll_9.22 b,doll_1.59 b,,asustek computer,taiwan,
914,,,,doll_18.99 b,doll_22.78 b,doll_16.58 b,doll_0.654 b,,associated british foods,united kingdom,
915,,,,doll_9.6 b,doll_64.27 b,doll_22.0 b,doll_0.4718 b,,china national nuclear power,china,
916,,,,doll_3.61 b,doll_101.95 b,doll_10.03 b,doll_1.62 b,,china international capital,china,
917,,,,doll_26.77 b,doll_21.57 b,doll_11.4 b,doll_0.7924 b,,china molybdenum,china,
918,,,,doll_11.04 b,doll_292.26 b,doll_11.77 b,doll_-0.439 b,,equitable holdings,united states,
919,,,,doll_18.8 b,doll_18.03 b,doll_8.65 b,doll_1.91 b,,covestro,germany,
920,,,,doll_23.38 b,doll_294.55 b,doll_6.99 b,doll_0.1142 b,,m&g,united kingdom,
921,,,,doll_4.61 b,doll_13.34 b,doll_57.93 b,doll_2.91 b,,shopify,canada,
922,,,,doll_43.4 b,doll_55.51 b,doll_4.22 b,doll_0.5844 b,,shanghai construction,china,
923,,,,doll_14.59 b,doll_19.33 b,doll_19.43 b,doll_0.7951 b,,essity,sweden,
924,,,,doll_13.02 b,doll_6.59 b,doll_25.52 b,doll_1.04 b,,ww grainger,united states,
925,,,,doll_12.68 b,doll_164.71 b,doll_5.53 b,doll_0.7306 b,,canara bank,india,
926,,,,doll_17.86 b,doll_54.84 b,doll_12.43 b,doll_-1.27 b,,viatris,united states,
927,,,,doll_3.93 b,doll_27.01 b,doll_29.84 b,doll_1.26 b,,american water works,united states,
928,,,,doll_7.63 b,doll_16.79 b,doll_20.33 b,doll_2.0 b,,united microelectronics,taiwan,
929,,,,doll_11.62 b,doll_13.54 b,doll_21.23 b,doll_1.4 b,,vf,united states,
930,,,,doll_5.91 b,doll_13.68 b,doll_90.64 b,doll_1.64 b,,intuitive surgical,united states,
931,,,,doll_3.9 b,doll_30.55 b,doll_18.32 b,doll_1.77 b,,snam,italy,
932,,,,doll_18.42 b,doll_22.42 b,doll_28.23 b,doll_0.1974 b,,vestas wind systems,denmark,
933,,,,doll_25.15 b,doll_29.47 b,doll_11.61 b,doll_0.5932000000000001 b,,subaru,japan,
934,,,,doll_14.0 b,doll_54.31 b,doll_2.46 b,doll_0.9462 b,,jiangsu zhongnan construction group,china,
935,,,,doll_10.59 b,doll_19.32 b,doll_17.76 b,doll_1.09 b,,carlsberg,denmark,
936,,,,doll_19.89 b,doll_10.71 b,doll_10.86 b,doll_1.73 b,,builders firstsource,united states,
937,,,,doll_5.51 b,doll_36.08 b,doll_16.03 b,doll_1.67 b,,semiconductor manufacturing international,china,
938,,,,doll_4.45 b,doll_103.73 b,doll_10.9 b,doll_1.26 b,,pko bank polski,poland,
939,,,,doll_14.44 b,doll_15.69 b,doll_14.99 b,doll_1.2 b,,enn energy holdings,china,
940,,,,doll_27.29 b,doll_19.41 b,doll_8.86 b,doll_1.07 b,,wh group,hong kong,
941,,,,doll_13.59 b,doll_17.14 b,doll_17.53 b,doll_0.949 b,,amcor,united kingdom,
942,,,,doll_24.03 b,doll_36.74 b,doll_2.81 b,doll_0.8302 b,,korea gas,south korea,
943,,,,doll_8.64 b,doll_60.04 b,doll_7.68 b,doll_1.41 b,,jefferies financial,united states,
944,,,,doll_11.63 b,doll_8.75 b,doll_11.5 b,doll_4.07 b,,severstal,russia,
945,,,,doll_2.11 b,doll_30.22 b,doll_31.95 b,doll_0.9833 b,,alexandria real estate equities,united states,
946,,,,doll_4.95 b,doll_127.65 b,doll_10.34 b,doll_1.18 b,,julius baer group,switzerland,
947,,,,doll_14.42 b,doll_64.88 b,doll_9.09 b,doll_0.6405 b,,sanlam,south africa,
948,,,,doll_7.86 b,doll_33.17 b,doll_14.07 b,doll_1.03 b,,emaar properties,united arab emirates,
949,,,,doll_3.91 b,doll_62.07 b,doll_16.94 b,doll_0.955 b,,joint stock commercial bank for foreign trade of vietnam,vietnam,
950,,,,doll_8.17 b,doll_12.19 b,doll_37.7 b,doll_1.25 b,,motorola solutions,united states,
951,,,,doll_5.77 b,doll_164.28 b,doll_9.28 b,doll_1.18 b,,shanghai rural commercial bank,china,
952,,,,doll_19.57 b,doll_16.62 b,doll_6.76 b,doll_2.59 b,,braskem,brazil,
953,,,,doll_12.06 b,doll_167.76 b,doll_7.54 b,doll_0.6867000000000001 b,,bank of baroda,india,
954,,,,doll_23.98 b,doll_15.81 b,doll_9.91 b,doll_1.2 b,,s-oil,south korea,
955,,,,doll_12.96 b,doll_7.69 b,doll_23.18 b,doll_1.0 b,,tractor supply,united states,
956,,,,doll_9.88 b,doll_72.31 b,doll_10.27 b,doll_0.6988 b,,suncorp group,australia,
957,,,,doll_19.64 b,doll_20.04 b,doll_7.08 b,doll_1.73 b,,mol hungarian oil,hungary,
958,,,,doll_15.62 b,doll_18.01 b,doll_28.85 b,doll_0.59 b,,aptiv,ireland,
959,,,,doll_4.23 b,doll_158.53 b,doll_7.04 b,doll_2.11 b,,voya financial,united states,
960,,,,doll_17.67 b,doll_26.24 b,doll_3.37 b,doll_1.27 b,,gs holdings,south korea,
961,,,,doll_14.52 b,doll_13.25 b,doll_10.16 b,doll_2.87 b,,gerdau (cosigua),brazil,
962,,,,doll_2.43 b,doll_21.17 b,doll_34.27 b,doll_1.33 b,,equity residential,united states,
963,,,,doll_1.82 b,doll_52.86 b,doll_16.4 b,doll_1.01 b,,qatar islamic bank,qatar,
964,,,,doll_11.97 b,doll_12.83 b,doll_29.2 b,doll_0.9261 b,,hormel foods,united states,
965,,,,doll_6.81 b,doll_94.3 b,doll_5.46 b,doll_1.46 b,,shenwan hongyuan group,china,
966,,,,doll_16.65 b,doll_89.59 b,doll_7.59 b,doll_0.617 b,,reinsurance group of america,united states,
967,,,,doll_10.68 b,doll_13.44 b,doll_16.16 b,doll_1.87 b,,quest diagnostics,united states,
968,,,,doll_13.52 b,doll_22.8 b,doll_10.12 b,doll_1.12 b,,solvay,belgium,
969,,,,doll_6.95 b,doll_24.9 b,doll_21.29 b,doll_0.9906 b,,pembina pipeline,canada,
970,,,,doll_2.19 b,doll_57.48 b,doll_17.6 b,doll_0.9198 b,,banque saudi fransi,saudi arabia,
971,,,,doll_6.4 b,doll_14.77 b,doll_33.91 b,doll_1.67 b,,smc,japan,
972,,,,doll_15.54 b,doll_24.7 b,doll_15.28 b,doll_0.6436000000000001 b,,sasol,south africa,
973,,,,doll_10.28 b,doll_27.62 b,doll_11.66 b,doll_1.01 b,,molson coors brewing,united states,
