,Unnamed: 0,pricecap,revenue,earnings,share_price,url
6055,6055,doll_2.95 b,0,0,doll_99.82,0
6056,6056,doll_2.93 b,0,0,doll_6.02,0
6057,6057,doll_2.95 b,0,0,doll_63.65,0
6058,6058,doll_2.95 b,0,0,doll_49.76,0
6059,6059,doll_2.96 b,0,0,doll_90.12,0
6060,6060,doll_2.95 b,0,0,doll_1.91,0
6061,6061,doll_2.96 b,0,0,doll_7.46,0
6062,6062,doll_2.96 b,0,0,doll_37.77,0
6063,6063,doll_2.98 b,0,0,doll_85.90,0
6064,6064,doll_2.96 b,0,0,doll_26.20,0
6065,6065,doll_2.95 b,0,0,doll_57.28,0
6066,6066,doll_2.97 b,0,0,doll_700.50,0
6067,6067,doll_2.98 b,0,0,doll_107.23,0
6068,6068,doll_2.97 b,0,0,doll_25.81,0
6069,6069,doll_2.98 b,0,0,doll_0.83,0
6070,6070,doll_2.98 b,0,0,doll_33.90,0
6071,6071,doll_2.97 b,0,0,doll_1.04,0
6072,6072,doll_2.96 b,0,0,doll_35.72,0
6073,6073,doll_2.96 b,0,0,doll_97.40,0
6074,6074,doll_2.97 b,0,0,doll_0.87,0
6075,6075,doll_3.01 b,0,0,doll_42.84,0
6076,6076,doll_3.01 b,0,0,doll_0.50,0
6077,6077,doll_2.98 b,0,0,doll_84.58,0
6078,6078,doll_3.02 b,0,0,doll_2.31,0
6079,6079,doll_3.02 b,0,0,doll_629.32,0
6080,6080,doll_3.02 b,0,0,doll_62.93,0
6081,6081,doll_3.0 b,0,0,doll_65.11,0
6082,6082,doll_2.99 b,0,0,doll_32.63,0
6083,6083,doll_3.0 b,0,0,doll_147.91,0
6084,6084,doll_3.0 b,0,0,doll_3.99,0
6085,6085,doll_3.01 b,0,0,doll_26.00,0
6086,6086,doll_3.02 b,0,0,doll_49.82,0
6087,6087,doll_3.02 b,0,0,doll_16.74,0
6088,6088,doll_3.0 b,0,0,doll_17.25,0
6089,6089,doll_3.0 b,0,0,doll_85.90,0
6090,6090,doll_3.01 b,0,0,doll_548.44,0
6091,6091,doll_3.02 b,0,0,doll_69.18,0
6092,6092,doll_3.02 b,0,0,doll_7.54,0
6093,6093,doll_3.03 b,0,0,doll_9.22,0
6094,6094,doll_3.03 b,0,0,doll_22.21,0
6095,6095,doll_3.04 b,0,0,doll_6.48,0
6096,6096,doll_3.04 b,0,0,doll_15.25,0
6097,6097,doll_3.03 b,0,0,doll_56.66,0
6098,6098,doll_3.04 b,0,0,doll_7.16,0
6099,6099,doll_3.02 b,0,0,doll_10.24,0
6100,6100,doll_3.02 b,0,0,doll_46.12,0
6101,6101,doll_3.03 b,0,0,doll_36.16,0
6102,6102,doll_3.04 b,0,0,doll_76.97,0
6103,6103,doll_3.03 b,0,0,doll_39.30,0
6104,6104,doll_3.02 b,0,0,doll_80.95,0
6105,6105,doll_3.03 b,0,0,doll_69.79,0
6106,6106,doll_3.04 b,0,0,doll_61.06,0
6107,6107,doll_3.05 b,0,0,doll_13.06,0
6108,6108,doll_3.05 b,0,0,doll_118.41,0
6109,6109,doll_3.07 b,0,0,doll_26.92,0
6110,6110,doll_3.07 b,0,0,doll_68.61,0
6111,6111,doll_3.05 b,0,0,doll_28.06,0
6112,6112,doll_3.06 b,0,0,doll_13.26,0
6113,6113,doll_3.06 b,0,0,doll_40.87,0
6114,6114,doll_3.08 b,0,0,doll_29.27,0
6115,6115,doll_3.08 b,0,0,doll_7.25,0
6116,6116,doll_3.05 b,0,0,doll_27.20,0
6117,6117,doll_3.06 b,0,0,doll_22.86,0
6118,6118,doll_3.07 b,0,0,doll_49.56,0
6119,6119,doll_3.06 b,0,0,doll_35.86,0
6120,6120,doll_3.07 b,0,0,doll_7.93,0
6121,6121,doll_3.05 b,0,0,doll_16.02,0
6122,6122,doll_3.06 b,0,0,doll_16.09,0
6123,6123,doll_3.09 b,0,0,doll_54.52,0
6124,6124,doll_3.08 b,0,0,doll_10.78,0
6125,6125,doll_3.09 b,0,0,doll_17.54,0
6126,6126,doll_3.08 b,0,0,doll_12.40,0
6127,6127,doll_3.09 b,0,0,doll_31.03,0
6128,6128,doll_3.09 b,0,0,doll_12.78,0
6129,6129,doll_3.08 b,0,0,doll_13.21,0
6130,6130,doll_3.09 b,0,0,doll_10.88,0
6131,6131,doll_3.08 b,0,0,doll_9.36,0
6132,6132,doll_3.08 b,0,0,doll_0.94,0
6133,6133,doll_3.09 b,0,0,doll_39.28,0
6134,6134,doll_3.09 b,0,0,doll_11.20,0
6135,6135,doll_3.1 b,0,0,doll_44.27,0
6136,6136,doll_3.1 b,0,0,doll_2.18,0
6137,6137,doll_3.1 b,0,0,doll_42.10,0
6138,6138,doll_3.1 b,0,0,doll_79.06,0
6139,6139,doll_3.12 b,0,0,doll_22.20,0
6140,6140,doll_3.12 b,0,0,doll_0.14,0
6141,6141,doll_3.1 b,0,0,doll_6.78,0
6142,6142,doll_3.12 b,0,0,doll_14.04,0
6143,6143,doll_3.11 b,0,0,doll_2.87,0
6144,6144,doll_3.11 b,0,0,doll_30.28,0
6145,6145,doll_3.12 b,0,0,doll_13.86,0
6146,6146,doll_3.1 b,0,0,doll_45.19,0
6147,6147,doll_3.1 b,0,0,doll_17.33,0
6148,6148,doll_3.12 b,0,0,doll_522.00,0
6149,6149,doll_3.12 b,0,0,doll_113.05,0
6150,6150,doll_3.11 b,0,0,doll_15.46,0
6151,6151,doll_3.11 b,0,0,doll_10.22,0
6152,6152,doll_3.13 b,0,0,doll_38.12,0
6153,6153,doll_3.13 b,0,0,doll_10.02,0
6154,6154,doll_3.14 b,0,0,doll_8.58,0
6155,6155,doll_3.13 b,0,0,doll_31.00,0
6156,6156,doll_3.13 b,0,0,doll_13.00,0
6157,6157,doll_3.14 b,0,0,doll_0.45,0
6158,6158,doll_3.13 b,0,0,doll_278.52,0
6159,6159,doll_3.15 b,0,0,doll_14.80,0
6160,6160,doll_3.14 b,0,0,doll_35.31,0
6161,6161,doll_3.15 b,0,0,doll_44.66,0
6162,6162,doll_3.13 b,0,0,doll_42.14,0
6163,6163,doll_3.13 b,0,0,doll_32.76,0
6164,6164,doll_3.13 b,0,0,doll_12.29,0
6165,6165,doll_3.14 b,0,0,doll_26.48,0
6166,6166,doll_3.14 b,0,0,doll_30.39,0
6167,6167,doll_3.14 b,0,0,doll_7.26,0
6168,6168,doll_2.48 b,0,0,doll_111.93,0
6169,6169,doll_2.5 b,0,0,doll_1.39,0
6170,6170,doll_2.49 b,0,0,doll_10.42,0
6171,6171,doll_2.47 b,0,0,doll_4.22,0
6172,6172,doll_3.15 b,0,0,doll_19.08,0
6173,6173,doll_3.15 b,0,0,doll_19.53,0
6174,6174,doll_2.5 b,0,0,doll_17.89,0
6175,6175,doll_2.49 b,0,0,doll_7.53,0
6176,6176,doll_2.49 b,0,0,doll_15.71,0
6177,6177,doll_3.15 b,0,0,doll_47.91,0
6178,6178,doll_2.49 b,0,0,doll_20.56,0
6179,6179,doll_2.48 b,0,0,doll_37.52,0
6180,6180,doll_2.49 b,0,0,doll_1.09,0
6181,6181,doll_2.5 b,0,0,doll_0.64,0
6182,6182,doll_3.15 b,0,0,doll_82.60,0
6183,6183,doll_2.49 b,0,0,doll_2.22,0
6184,6184,doll_2.52 b,0,0,doll_141.74,0
6185,6185,doll_2.51 b,0,0,doll_17.43,0
6186,6186,doll_2.51 b,0,0,doll_27.99,0
6187,6187,doll_2.52 b,0,0,doll_5.94,0
6188,6188,doll_2.52 b,0,0,doll_19.61,0
6189,6189,doll_2.52 b,0,0,doll_23.45,0
6190,6190,doll_2.51 b,0,0,doll_6.50,0
6191,6191,doll_2.5 b,0,0,doll_11.17,0
6192,6192,doll_2.53 b,0,0,doll_28.51,0
6193,6193,doll_2.52 b,0,0,doll_3.17,0
6194,6194,doll_2.51 b,0,0,doll_61.00,0
6195,6195,doll_2.52 b,0,0,doll_22.72,0
6196,6196,doll_2.52 b,0,0,doll_5.73,0
6197,6197,doll_2.52 b,0,0,doll_3.98,0
6198,6198,doll_2.53 b,0,0,doll_19.06,0
6199,6199,doll_2.53 b,0,0,"doll_1,036",0
6200,6200,doll_2.54 b,0,0,doll_4.65,0
6201,6201,doll_2.53 b,0,0,doll_21.00,0
6202,6202,doll_2.55 b,0,0,doll_44.01,0
6203,6203,doll_2.53 b,0,0,doll_8.26,0
6204,6204,doll_2.55 b,0,0,doll_43.76,0
6205,6205,doll_2.53 b,0,0,doll_169.22,0
6206,6206,doll_2.55 b,0,0,doll_17.80,0
6207,6207,doll_2.55 b,0,0,doll_11.30,0
6208,6208,doll_2.54 b,0,0,doll_0.68,0
6209,6209,doll_2.53 b,0,0,doll_84.50,0
6210,6210,doll_2.55 b,0,0,doll_5.12,0
6211,6211,doll_2.55 b,0,0,doll_11.96,0
6212,6212,doll_2.53 b,0,0,doll_108.93,0
6213,6213,doll_2.55 b,0,0,doll_14.96,0
6214,6214,doll_2.54 b,0,0,doll_57.26,0
6215,6215,doll_2.54 b,0,0,doll_13.74,0
6216,6216,doll_2.56 b,0,0,doll_10.02,0
6217,6217,doll_2.56 b,0,0,doll_18.39,0
6218,6218,doll_2.56 b,0,0,doll_1.56,0
6219,6219,doll_2.57 b,0,0,doll_2.33,0
6220,6220,doll_2.57 b,0,0,doll_3.26,0
6221,6221,doll_2.56 b,0,0,doll_1.19,0
6222,6222,doll_2.55 b,0,0,doll_4.37,0
6223,6223,doll_2.56 b,0,0,doll_2.85,0
6224,6224,doll_2.55 b,0,0,doll_19.41,0
6225,6225,doll_2.56 b,0,0,doll_16.58,0
6226,6226,doll_2.57 b,0,0,doll_43.28,0
6227,6227,doll_2.56 b,0,0,doll_51.59,0
6228,6228,doll_2.56 b,0,0,doll_61.66,0
6229,6229,doll_2.58 b,0,0,doll_0.43,0
6230,6230,doll_2.58 b,0,0,doll_22.47,0
6231,6231,doll_2.56 b,0,0,doll_41.69,0
6232,6232,doll_2.58 b,0,0,doll_7.12,0
6233,6233,doll_2.6 b,0,0,doll_26.88,0
6234,6234,doll_2.59 b,0,0,doll_17.24,0
6235,6235,doll_2.58 b,0,0,doll_46.57,0
6236,6236,doll_2.6 b,0,0,doll_19.64,0
6237,6237,doll_2.6 b,0,0,doll_58.28,0
6238,6238,doll_2.58 b,0,0,doll_28.03,0
6239,6239,doll_2.6 b,0,0,doll_1.33,0
6240,6240,doll_2.59 b,0,0,doll_45.00,0
6241,6241,doll_2.58 b,0,0,doll_9.59,0
6242,6242,doll_2.59 b,0,0,doll_2.20,0
6243,6243,doll_2.59 b,0,0,doll_2.72,0
6244,6244,doll_2.6 b,0,0,doll_0.44,0
6245,6245,doll_2.6 b,0,0,doll_86.72,0
6246,6246,doll_2.6 b,0,0,doll_75.19,0
6247,6247,doll_2.6 b,0,0,doll_71.97,0
6248,6248,doll_2.6 b,0,0,doll_58.00,0
6249,6249,doll_2.6 b,0,0,doll_144.15,0
6250,6250,doll_2.62 b,0,0,doll_33.68,0
6251,6251,doll_2.62 b,0,0,doll_91.33,0
6252,6252,doll_2.62 b,0,0,doll_16.84,0
6253,6253,doll_2.6 b,0,0,doll_15.96,0
6254,6254,doll_2.62 b,0,0,doll_17.97,0
6255,6255,doll_2.61 b,0,0,doll_36.68,0
6256,6256,doll_2.61 b,0,0,doll_4.47,0
6257,6257,doll_2.61 b,0,0,doll_203.62,0
6258,6258,doll_2.62 b,0,0,doll_22.96,0
6259,6259,doll_2.61 b,0,0,doll_15.63,0
6260,6260,doll_2.61 b,0,0,doll_19.88,0
6261,6261,doll_2.62 b,0,0,doll_12.34,0
6262,6262,doll_2.62 b,0,0,doll_19.34,0
6263,6263,doll_2.61 b,0,0,doll_10.02,0
6264,6264,doll_2.63 b,0,0,doll_14.88,0
6265,6265,doll_2.62 b,0,0,doll_14.32,0
6266,6266,doll_2.62 b,0,0,doll_0.39,0
6267,6267,doll_2.63 b,0,0,doll_25.60,0
6268,6268,doll_2.63 b,0,0,doll_37.26,0
6269,6269,doll_2.64 b,0,0,doll_52.94,0
6270,6270,doll_2.63 b,0,0,doll_138.14,0
6271,6271,doll_2.63 b,0,0,doll_1.69,0
6272,6272,doll_2.64 b,0,0,doll_37.00,0
6273,6273,doll_2.63 b,0,0,doll_4.93,0
6274,6274,doll_2.63 b,0,0,doll_44.28,0
6275,6275,doll_2.63 b,0,0,doll_58.37,0
6276,6276,doll_2.64 b,0,0,doll_17.18,0
6277,6277,doll_2.63 b,0,0,doll_3.50,0
6278,6278,doll_2.63 b,0,0,doll_11.19,0
6279,6279,doll_2.63 b,0,0,doll_13.09,0
6280,6280,doll_2.66 b,0,0,doll_7.03,0
6281,6281,doll_2.64 b,0,0,doll_23.88,0
6282,6282,doll_2.64 b,0,0,doll_52.88,0
6283,6283,doll_2.67 b,0,0,doll_24.69,0
6284,6284,doll_2.65 b,0,0,doll_5.35,0
6285,6285,doll_2.66 b,0,0,doll_3.63,0
6286,6286,doll_2.65 b,0,0,doll_0.39,0
6287,6287,doll_2.68 b,0,0,doll_33.86,0
6288,6288,doll_2.68 b,0,0,doll_11.89,0
6289,6289,doll_2.66 b,0,0,doll_5.64,0
6290,6290,doll_2.64 b,0,0,doll_35.46,0
6291,6291,doll_2.64 b,0,0,doll_12.53,0
6292,6292,doll_2.67 b,0,0,doll_32.49,0
6293,6293,doll_2.67 b,0,0,doll_18.51,0
6294,6294,doll_2.67 b,0,0,doll_21.04,0
6295,6295,doll_2.65 b,0,0,doll_10.28,0
6296,6296,doll_2.69 b,0,0,doll_2.19,0
6297,6297,doll_2.7 b,0,0,doll_35.00,0
6298,6298,doll_2.68 b,0,0,doll_155.59,0
6299,6299,doll_2.68 b,0,0,doll_4.88,0
6300,6300,doll_2.69 b,0,0,doll_10.61,0
6301,6301,doll_2.69 b,0,0,doll_0.18,0
6302,6302,doll_2.69 b,0,0,doll_20.10,0
6303,6303,doll_2.7 b,0,0,doll_36.93,0
6304,6304,doll_2.68 b,0,0,doll_38.64,0
6305,6305,doll_2.7 b,0,0,doll_24.50,0
6306,6306,doll_2.69 b,0,0,doll_37.09,0
6307,6307,doll_2.7 b,0,0,doll_101.85,0
6308,6308,doll_2.69 b,0,0,doll_66.00,0
6309,6309,doll_2.7 b,0,0,doll_54.48,0
6310,6310,doll_2.7 b,0,0,doll_147.49,0
6311,6311,doll_2.69 b,0,0,doll_169.27,0
6312,6312,doll_2.71 b,0,0,doll_2.83,0
6313,6313,doll_2.72 b,0,0,doll_12.51,0
6314,6314,doll_2.75 b,0,0,doll_56.22,0
6315,6315,doll_2.71 b,0,0,doll_11.17,0
6316,6316,doll_2.7 b,0,0,doll_12.45,0
6317,6317,doll_2.75 b,0,0,doll_4.05,0
6318,6318,doll_2.74 b,0,0,doll_1.78,0
6319,6319,doll_2.75 b,0,0,doll_114.83,0
6320,6320,doll_2.73 b,0,0,doll_16.57,0
6321,6321,doll_2.72 b,0,0,doll_26.94,0
6322,6322,doll_2.73 b,0,0,doll_10.78,0
6323,6323,doll_2.73 b,0,0,doll_21.77,0
6324,6324,doll_2.74 b,0,0,doll_36.25,0
6325,6325,doll_2.7 b,0,0,doll_1.68,0
6326,6326,doll_2.71 b,0,0,doll_10.91,0
6327,6327,doll_2.71 b,0,0,doll_14.55,0
6328,6328,doll_2.75 b,0,0,doll_9.71,0
6329,6329,doll_2.75 b,0,0,doll_111.42,0
6330,6330,doll_2.75 b,0,0,doll_55.81,0
6331,6331,doll_2.75 b,0,0,doll_22.08,0
6332,6332,doll_2.75 b,0,0,doll_49.19,0
6333,6333,doll_2.75 b,0,0,doll_3.79,0
6334,6334,doll_2.77 b,0,0,doll_6.98,0
6335,6335,doll_2.76 b,0,0,doll_47.64,0
6336,6336,doll_2.76 b,0,0,doll_239.62,0
6337,6337,doll_2.76 b,0,0,doll_5.12,0
6338,6338,doll_2.76 b,0,0,doll_38.09,0
6339,6339,doll_2.76 b,0,0,doll_62.82,0
6340,6340,doll_2.77 b,0,0,doll_70.62,0
6341,6341,doll_2.77 b,0,0,doll_28.80,0
6342,6342,doll_2.78 b,0,0,doll_41.70,0
6343,6343,doll_2.78 b,0,0,doll_83.74,0
6344,6344,doll_2.79 b,0,0,doll_32.79,0
6345,6345,doll_2.78 b,0,0,doll_8.61,0
6346,6346,doll_2.8 b,0,0,doll_43.55,0
6347,6347,doll_2.79 b,0,0,doll_70.81,0
6348,6348,doll_2.79 b,0,0,doll_110.06,0
6349,6349,doll_2.79 b,0,0,doll_89.05,0
6350,6350,doll_3.16 b,0,0,doll_95.84,0
6351,6351,doll_2.79 b,0,0,doll_69.72,0
6352,6352,doll_2.79 b,0,0,doll_7.73,0
6353,6353,doll_2.79 b,0,0,doll_0.20,0
6354,6354,doll_2.79 b,0,0,doll_28.76,0
6355,6355,doll_2.78 b,0,0,doll_4.48,0
6356,6356,doll_2.79 b,0,0,doll_27.29,0
6357,6357,doll_2.61 b,0,0,doll_20.53,0
6358,6358,doll_2.78 b,0,0,doll_0.21,0
6359,6359,doll_3.16 b,0,0,doll_19.27,0
6360,6360,doll_3.17 b,0,0,doll_66.14,0
6361,6361,doll_3.18 b,0,0,doll_45.19,0
6362,6362,doll_3.16 b,0,0,doll_38.11,0
6363,6363,doll_3.16 b,0,0,doll_79.20,0
6364,6364,doll_3.18 b,0,0,doll_0.61,0
6365,6365,doll_3.18 b,0,0,doll_28.72,0
6366,6366,doll_3.18 b,0,0,doll_9.21,0
6367,6367,doll_3.19 b,0,0,doll_9.72,0
6368,6368,doll_3.17 b,0,0,doll_22.61,0
6369,6369,doll_3.19 b,0,0,doll_16.27,0
6370,6370,doll_3.17 b,0,0,doll_21.84,0
6371,6371,doll_3.19 b,0,0,doll_34.40,0
6372,6372,doll_3.16 b,0,0,doll_0.64,0
6373,6373,doll_3.19 b,0,0,doll_39.55,0
6374,6374,doll_3.17 b,0,0,doll_53.23,0
6375,6375,doll_3.19 b,0,0,doll_17.57,0
6376,6376,doll_3.19 b,0,0,doll_45.67,0
6377,6377,doll_3.22 b,0,0,doll_115.12,0
6378,6378,doll_3.2 b,0,0,doll_0.10,0
6379,6379,doll_3.2 b,0,0,doll_63.98,0
6380,6380,doll_3.2 b,0,0,doll_5.32,0
6381,6381,doll_3.22 b,0,0,doll_0.40,0
6382,6382,doll_3.2 b,0,0,doll_0.59,0
6383,6383,doll_3.21 b,0,0,doll_6.26,0
6384,6384,doll_3.22 b,0,0,doll_18.22,0
6385,6385,doll_3.2 b,0,0,doll_0.68,0
6386,6386,doll_3.2 b,0,0,doll_10.91,0
6387,6387,doll_3.22 b,0,0,doll_32.20,0
6388,6388,doll_3.2 b,0,0,doll_46.54,0
6389,6389,doll_3.2 b,0,0,doll_5.46,0
6390,6390,doll_3.2 b,0,0,doll_106.30,0
6391,6391,doll_3.2 b,0,0,doll_59.11,0
6392,6392,doll_3.23 b,0,0,doll_11.69,0
6393,6393,doll_3.24 b,0,0,doll_6.82,0
6394,6394,doll_3.24 b,0,0,doll_14.60,0
6395,6395,doll_3.25 b,0,0,doll_45.52,0
6396,6396,doll_3.23 b,0,0,doll_17.01,0
6397,6397,doll_3.24 b,0,0,doll_22.92,0
6398,6398,doll_3.24 b,0,0,doll_61.11,0
6399,6399,doll_3.26 b,0,0,doll_5.78,0
6400,6400,doll_3.22 b,0,0,doll_71.45,0
6401,6401,doll_3.25 b,0,0,doll_65.75,0
6402,6402,doll_3.24 b,0,0,doll_48.14,0
6403,6403,doll_3.24 b,0,0,doll_62.57,0
6404,6404,doll_3.24 b,0,0,doll_44.70,0
6405,6405,doll_3.24 b,0,0,doll_23.79,0
6406,6406,doll_3.26 b,0,0,doll_9.87,0
6407,6407,doll_3.24 b,0,0,doll_101.94,0
6408,6408,doll_3.27 b,0,0,doll_15.84,0
6409,6409,doll_3.29 b,0,0,doll_29.95,0
6410,6410,doll_3.31 b,0,0,doll_51.39,0
6411,6411,doll_3.3 b,0,0,doll_11.12,0
6412,6412,doll_3.27 b,0,0,doll_54.48,0
6413,6413,doll_3.29 b,0,0,doll_10.83,0
6414,6414,doll_3.31 b,0,0,doll_15.57,0
6415,6415,doll_3.29 b,0,0,doll_77.56,0
6416,6416,doll_3.3 b,0,0,doll_14.97,0
6417,6417,doll_3.3 b,0,0,doll_21.02,0
6418,6418,doll_3.27 b,0,0,doll_77.80,0
6419,6419,doll_3.31 b,0,0,doll_4.79,0
6420,6420,doll_3.29 b,0,0,doll_32.30,0
6421,6421,doll_3.3 b,0,0,doll_16.19,0
6422,6422,doll_3.29 b,0,0,doll_28.38,0
6423,6423,doll_3.27 b,0,0,doll_26.87,0
6424,6424,doll_3.33 b,0,0,doll_38.65,0
6425,6425,doll_3.32 b,0,0,doll_11.13,0
6426,6426,doll_3.34 b,0,0,doll_107.42,0
6427,6427,doll_3.31 b,0,0,doll_61.73,0
6428,6428,doll_3.32 b,0,0,doll_28.81,0
6429,6429,doll_3.33 b,0,0,doll_81.78,0
6430,6430,doll_3.31 b,0,0,doll_8.05,0
6431,6431,doll_3.34 b,0,0,doll_58.71,0
6432,6432,doll_3.32 b,0,0,doll_25.61,0
6433,6433,doll_3.32 b,0,0,doll_19.08,0
6434,6434,doll_3.34 b,0,0,doll_2.41,0
6435,6435,doll_3.34 b,0,0,doll_5.62,0
6436,6436,doll_3.34 b,0,0,doll_26.50,0
6437,6437,doll_3.34 b,0,0,doll_40.95,0
6438,6438,doll_3.33 b,0,0,doll_3.94,0
6439,6439,doll_3.33 b,0,0,doll_11.78,0
6440,6440,doll_3.35 b,0,0,doll_23.73,0
6441,6441,doll_3.35 b,0,0,doll_67.69,0
6442,6442,doll_3.35 b,0,0,doll_167.46,0
6443,6443,doll_3.36 b,0,0,doll_0.14,0
6444,6444,doll_3.35 b,0,0,doll_977.42,0
6445,6445,doll_3.35 b,0,0,doll_102.21,0
6446,6446,doll_3.38 b,0,0,doll_48.18,0
6447,6447,doll_3.34 b,0,0,doll_53.78,0
6448,6448,doll_3.36 b,0,0,doll_341.15,0
6449,6449,doll_3.38 b,0,0,doll_41.60,0
6450,6450,doll_3.36 b,0,0,doll_33.48,0
6451,6451,doll_3.36 b,0,0,doll_48.50,0
6452,6452,doll_3.36 b,0,0,doll_31.75,0
6453,6453,doll_3.38 b,0,0,doll_25.70,0
6454,6454,doll_3.37 b,0,0,doll_17.38,0
6455,6455,doll_3.36 b,0,0,doll_26.39,0
6456,6456,doll_4.71 b,0,0,doll_8.49,0
6457,6457,doll_4.72 b,0,0,doll_8.31,0
6458,6458,doll_4.72 b,0,0,doll_27.41,0
6459,6459,doll_4.72 b,0,0,doll_7.09,0
6460,6460,doll_3.39 b,0,0,doll_40.27,0
6461,6461,doll_4.72 b,0,0,doll_16.69,0
6462,6462,doll_4.74 b,0,0,doll_25.19,0
6463,6463,doll_4.73 b,0,0,doll_94.27,0
6464,6464,doll_4.72 b,0,0,doll_18.07,0
6465,6465,doll_4.73 b,0,0,doll_67.04,0
6466,6466,doll_4.72 b,0,0,doll_43.38,0
6467,6467,doll_4.74 b,0,0,doll_1.72,0
6468,6468,doll_4.72 b,0,0,doll_17.40,0
6469,6469,doll_4.72 b,0,0,doll_13.60,0
6470,6470,doll_4.73 b,0,0,doll_9.37,0
6471,6471,doll_4.73 b,0,0,doll_31.06,0
6472,6472,doll_4.75 b,0,0,doll_10.47,0
6473,6473,doll_4.75 b,0,0,doll_14.49,0
6474,6474,doll_4.75 b,0,0,doll_2.95,0
6475,6475,doll_4.76 b,0,0,doll_19.68,0
6476,6476,doll_4.77 b,0,0,doll_63.47,0
6477,6477,doll_4.77 b,0,0,doll_24.48,0
6478,6478,doll_4.77 b,0,0,doll_86.71,0
6479,6479,doll_4.75 b,0,0,doll_53.49,0
6480,6480,doll_4.77 b,0,0,doll_19.75,0
6481,6481,doll_4.77 b,0,0,doll_0.92,0
6482,6482,doll_4.77 b,0,0,doll_21.17,0
6483,6483,doll_4.78 b,0,0,doll_24.99,0
6484,6484,doll_4.76 b,0,0,doll_86.47,0
6485,6485,doll_4.78 b,0,0,doll_58.05,0
6486,6486,doll_4.75 b,0,0,doll_51.09,0
6487,6487,doll_4.77 b,0,0,doll_6.35,0
6488,6488,doll_4.79 b,0,0,doll_84.42,0
6489,6489,doll_4.79 b,0,0,doll_47.51,0
6490,6490,doll_4.79 b,0,0,doll_22.52,0
6491,6491,doll_4.8 b,0,0,doll_77.08,0
6492,6492,doll_4.8 b,0,0,doll_28.68,0
6493,6493,doll_4.79 b,0,0,doll_56.60,0
6494,6494,doll_4.8 b,0,0,doll_63.10,0
6495,6495,doll_4.81 b,0,0,doll_20.37,0
6496,6496,doll_4.8 b,0,0,doll_5.93,0
6497,6497,doll_4.82 b,0,0,doll_23.43,0
6498,6498,doll_4.8 b,0,0,doll_23.03,0
6499,6499,doll_4.79 b,0,0,doll_40.81,0
6500,6500,doll_4.81 b,0,0,doll_40.12,0
6501,6501,doll_4.81 b,0,0,doll_20.56,0
6502,6502,doll_4.79 b,0,0,doll_83.90,0
6503,6503,doll_4.8 b,0,0,doll_13.18,0
6504,6504,doll_4.83 b,0,0,doll_28.18,0
6505,6505,doll_4.84 b,0,0,doll_41.06,0
6506,6506,doll_4.84 b,0,0,doll_28.67,0
6507,6507,doll_4.83 b,0,0,doll_43.60,0
6508,6508,doll_4.85 b,0,0,doll_22.78,0
6509,6509,doll_4.84 b,0,0,doll_43.94,0
6510,6510,doll_4.83 b,0,0,doll_7.07,0
6511,6511,doll_4.86 b,0,0,doll_135.07,0
6512,6512,doll_4.84 b,0,0,doll_14.75,0
6513,6513,doll_4.84 b,0,0,doll_16.37,0
6514,6514,doll_4.87 b,0,0,doll_126.42,0
6515,6515,doll_4.85 b,0,0,doll_50.36,0
6516,6516,doll_4.87 b,0,0,doll_12.18,0
6517,6517,doll_4.84 b,0,0,doll_39.68,0
6518,6518,doll_4.87 b,0,0,doll_7.74,0
6519,6519,doll_4.86 b,0,0,doll_66.99,0
6520,6520,doll_4.91 b,0,0,doll_15.72,0
6521,6521,doll_4.87 b,0,0,doll_17.96,0
6522,6522,doll_4.92 b,0,0,doll_0.50,0
6523,6523,doll_4.88 b,0,0,doll_68.01,0
6524,6524,doll_4.89 b,0,0,doll_53.12,0
6525,6525,doll_4.9 b,0,0,doll_0.73,0
6526,6526,doll_4.95 b,0,0,doll_17.55,0
6527,6527,doll_4.88 b,0,0,doll_7.85,0
6528,6528,doll_4.92 b,0,0,doll_126.74,0
6529,6529,doll_4.88 b,0,0,doll_34.26,0
6530,6530,doll_4.92 b,0,0,doll_2.95,0
6531,6531,doll_4.94 b,0,0,doll_26.95,0
6532,6532,doll_4.92 b,0,0,doll_1.87,0
6533,6533,doll_4.94 b,0,0,doll_36.74,0
6534,6534,doll_4.94 b,0,0,doll_32.47,0
6535,6535,doll_4.94 b,0,0,doll_3.64,0
6536,6536,doll_4.96 b,0,0,doll_124.53,0
6537,6537,doll_4.95 b,0,0,doll_24.84,0
6538,6538,doll_4.96 b,0,0,doll_23.34,0
6539,6539,doll_4.97 b,0,0,doll_3.04,0
6540,6540,doll_5.0 b,0,0,doll_10.74,0
6541,6541,doll_5.01 b,0,0,doll_25.04,0
6542,6542,doll_5.0 b,0,0,doll_7.74,0
6543,6543,doll_5.01 b,0,0,doll_56.20,0
6544,6544,doll_5.03 b,0,0,doll_35.44,0
6545,6545,doll_5.02 b,0,0,doll_0.94,0
6546,6546,doll_4.99 b,0,0,doll_1.41,0
6547,6547,doll_4.95 b,0,0,doll_14.64,0
6548,6548,doll_5.03 b,0,0,doll_85.68,0
6549,6549,doll_5.03 b,0,0,doll_133.69,0
6550,6550,doll_5.03 b,0,0,doll_24.99,0
6551,6551,doll_5.03 b,0,0,doll_18.51,0
6552,6552,doll_5.04 b,0,0,doll_54.63,0
