,Unnamed: 0,sales,assets,market_value,profit
830,830,doll_15.59 b,doll_169.34 b,doll_4.88 b,doll_0.811 b
831,831,doll_7.4 b,doll_28.75 b,doll_20.82 b,doll_1.35 b
832,832,doll_8.46 b,doll_72.47 b,doll_4.84 b,doll_2.49 b
833,833,doll_18.69 b,doll_26.67 b,doll_12.57 b,doll_0.8841 b
834,834,doll_2.13 b,doll_29.03 b,doll_41.33 b,doll_1.33 b
835,835,doll_13.95 b,doll_43.37 b,doll_13.04 b,doll_0.7461 b
836,836,doll_12.7 b,doll_43.83 b,doll_11.85 b,doll_0.8834 b
837,837,doll_6.14 b,doll_28.34 b,doll_36.14 b,doll_1.14 b
838,838,doll_16.26 b,doll_24.42 b,doll_12.01 b,doll_1.12 b
839,839,doll_12.89 b,doll_392.65 b,doll_12.09 b,doll_-0.3948 b
840,840,doll_15.58 b,doll_61.03 b,doll_3.73 b,doll_1.09 b
841,841,doll_47.93 b,doll_109.05 b,doll_5.79 b,doll_0.5481 b
842,842,doll_20.82 b,doll_13.2 b,doll_22.9 b,doll_0.9886 b
843,843,doll_8.97 b,doll_10.41 b,doll_46.07 b,doll_1.48 b
844,844,doll_7.91 b,doll_10.04 b,doll_42.06 b,doll_2.0 b
845,845,doll_18.29 b,doll_25.2 b,doll_8.57 b,doll_1.56 b
846,846,doll_12.28 b,doll_22.92 b,doll_19.98 b,doll_0.9297000000000001 b
847,847,doll_24.5 b,doll_20.05 b,doll_39.01 b,doll_0.4884 b
848,848,doll_9.46 b,doll_28.49 b,doll_18.02 b,doll_1.02 b
849,849,doll_6.22 b,doll_14.68 b,doll_59.77 b,doll_2.21 b
850,850,doll_19.7 b,doll_16.27 b,doll_18.97 b,doll_0.9269 b
851,851,doll_4.75 b,doll_46.43 b,doll_37.02 b,doll_0.88 b
852,852,doll_41.84 b,doll_30.18 b,doll_9.13 b,doll_0.7544 b
853,853,doll_26.01 b,doll_72.67 b,doll_8.41 b,doll_0.6135 b
854,854,doll_3.42 b,doll_17.38 b,doll_70.56 b,doll_1.88 b
855,855,doll_10.37 b,doll_8.68 b,doll_53.27 b,doll_1.08 b
856,856,doll_10.12 b,doll_11.95 b,doll_49.37 b,doll_1.15 b
857,857,doll_2.48 b,doll_121.85 b,doll_14.95 b,doll_1.07 b
858,858,doll_7.67 b,doll_12.51 b,doll_30.58 b,doll_3.0 b
859,859,doll_11.66 b,doll_39.66 b,doll_31.74 b,doll_0.268 b
860,860,doll_6.21 b,doll_97.97 b,doll_20.11 b,doll_0.7399 b
861,861,doll_6.09 b,doll_23.71 b,doll_47.95 b,doll_1.1 b
862,862,doll_5.18 b,doll_26.8 b,doll_21.72 b,doll_2.28 b
863,863,doll_9.42 b,doll_18.79 b,doll_43.87 b,doll_0.8598 b
864,864,doll_15.31 b,doll_146.16 b,doll_11.45 b,doll_-1.22 b
865,865,doll_8.72 b,doll_25.0 b,doll_13.25 b,doll_1.86 b
866,866,doll_8.37 b,doll_176.57 b,doll_7.83 b,doll_1.16 b
867,867,doll_10.81 b,doll_22.2 b,doll_8.9 b,doll_4.67 b
868,868,doll_2.38 b,doll_72.55 b,doll_24.3 b,doll_0.8543999999999999 b
869,869,doll_6.39 b,doll_35.73 b,doll_25.0 b,doll_0.99 b
870,870,doll_7.54 b,doll_18.54 b,doll_34.87 b,doll_1.28 b
871,871,doll_11.07 b,doll_14.36 b,doll_29.86 b,doll_1.27 b
872,872,doll_17.64 b,doll_26.64 b,doll_9.76 b,doll_1.05 b
873,873,doll_11.72 b,doll_84.86 b,doll_6.61 b,doll_1.06 b
874,874,doll_11.37 b,doll_22.5 b,doll_17.33 b,doll_1.04 b
875,875,doll_14.84 b,doll_537.95 b,doll_9.18 b,doll_0.5094 b
876,876,doll_8.64 b,doll_41.54 b,doll_32.15 b,doll_0.5667000000000001 b
877,877,doll_19.95 b,doll_31.16 b,doll_4.73 b,doll_1.28 b
878,878,doll_26.09 b,doll_32.1 b,doll_5.38 b,doll_1.04 b
879,879,doll_21.74 b,doll_31.26 b,doll_6.89 b,doll_1.18 b
880,880,doll_12.2 b,doll_44.87 b,doll_1.7 b,doll_1.53 b
881,881,doll_8.73 b,doll_49.0 b,doll_37.09 b,doll_-0.648 b
882,882,doll_14.12 b,doll_25.84 b,doll_4.47 b,doll_2.66 b
883,883,doll_12.25 b,doll_95.42 b,doll_3.2 b,doll_0.9466 b
884,884,doll_16.68 b,doll_7.61 b,doll_16.64 b,doll_1.42 b
885,885,doll_15.98 b,doll_17.1 b,doll_8.59 b,doll_3.8 b
886,886,doll_10.9 b,doll_54.13 b,doll_23.39 b,doll_0.4515 b
887,887,doll_21.7 b,doll_23.6 b,doll_9.3 b,doll_1.08 b
888,888,doll_9.05 b,doll_20.9 b,doll_20.81 b,doll_1.16 b
889,889,doll_10.05 b,doll_13.89 b,doll_46.2 b,doll_1.05 b
890,890,doll_16.89 b,doll_90.33 b,doll_4.08 b,doll_0.7406 b
891,891,doll_5.58 b,doll_152.48 b,doll_5.49 b,doll_3.55 b
892,892,doll_13.2 b,doll_13.01 b,doll_26.31 b,doll_1.1 b
893,893,doll_8.01 b,doll_28.31 b,doll_19.21 b,doll_1.02 b
894,894,doll_5.66 b,doll_149.28 b,doll_12.22 b,doll_1.04 b
895,895,doll_12.43 b,doll_11.05 b,doll_25.87 b,doll_1.2 b
896,896,doll_21.77 b,doll_26.28 b,doll_3.08 b,doll_1.35 b
897,897,doll_5.85 b,doll_84.08 b,doll_9.87 b,doll_1.68 b
898,898,doll_5.7 b,doll_93.71 b,doll_9.86 b,doll_1.68 b
899,899,doll_0.731 b,doll_76.76 b,doll_9.53 b,doll_2.39 b
900,900,doll_29.38 b,doll_15.2 b,doll_18.25 b,doll_0.7461 b
901,901,doll_8.25 b,doll_81.51 b,doll_24.77 b,doll_-0.9319 b
902,902,doll_10.51 b,doll_61.73 b,doll_2.79 b,doll_1.35 b
903,903,doll_5.77 b,doll_109.26 b,doll_11.06 b,doll_1.25 b
904,904,doll_24.9 b,doll_25.87 b,doll_3.49 b,doll_1.21 b
905,905,doll_12.05 b,doll_15.04 b,doll_10.81 b,doll_4.58 b
906,906,doll_11.97 b,doll_9.38 b,doll_18.04 b,doll_1.84 b
907,907,doll_12.0 b,doll_30.13 b,doll_11.24 b,doll_1.03 b
908,908,doll_3.76 b,doll_56.27 b,doll_15.04 b,doll_1.37 b
909,909,doll_9.31 b,doll_22.6 b,doll_16.03 b,doll_1.28 b
910,910,doll_68.46 b,doll_25.27 b,doll_5.72 b,doll_0.8946000000000001 b
911,911,doll_14.05 b,doll_86.11 b,doll_6.49 b,doll_0.824 b
912,912,doll_10.71 b,doll_17.89 b,doll_13.03 b,doll_2.0 b
913,913,doll_19.16 b,doll_18.22 b,doll_9.22 b,doll_1.59 b
914,914,doll_18.99 b,doll_22.78 b,doll_16.58 b,doll_0.654 b
915,915,doll_9.6 b,doll_64.27 b,doll_22.0 b,doll_0.4718 b
916,916,doll_3.61 b,doll_101.95 b,doll_10.03 b,doll_1.62 b
917,917,doll_26.77 b,doll_21.57 b,doll_11.4 b,doll_0.7924 b
918,918,doll_11.04 b,doll_292.26 b,doll_11.77 b,doll_-0.439 b
919,919,doll_18.8 b,doll_18.03 b,doll_8.65 b,doll_1.91 b
920,920,doll_23.38 b,doll_294.55 b,doll_6.99 b,doll_0.1142 b
921,921,doll_4.61 b,doll_13.34 b,doll_57.93 b,doll_2.91 b
922,922,doll_43.4 b,doll_55.51 b,doll_4.22 b,doll_0.5844 b
923,923,doll_14.59 b,doll_19.33 b,doll_19.43 b,doll_0.7951 b
924,924,doll_13.02 b,doll_6.59 b,doll_25.52 b,doll_1.04 b
925,925,doll_12.68 b,doll_164.71 b,doll_5.53 b,doll_0.7306 b
926,926,doll_17.86 b,doll_54.84 b,doll_12.43 b,doll_-1.27 b
927,927,doll_3.93 b,doll_27.01 b,doll_29.84 b,doll_1.26 b
928,928,doll_7.63 b,doll_16.79 b,doll_20.33 b,doll_2.0 b
929,929,doll_11.62 b,doll_13.54 b,doll_21.23 b,doll_1.4 b
930,930,doll_5.91 b,doll_13.68 b,doll_90.64 b,doll_1.64 b
931,931,doll_3.9 b,doll_30.55 b,doll_18.32 b,doll_1.77 b
932,932,doll_18.42 b,doll_22.42 b,doll_28.23 b,doll_0.1974 b
933,933,doll_25.15 b,doll_29.47 b,doll_11.61 b,doll_0.5932000000000001 b
934,934,doll_14.0 b,doll_54.31 b,doll_2.46 b,doll_0.9462 b
935,935,doll_10.59 b,doll_19.32 b,doll_17.76 b,doll_1.09 b
936,936,doll_19.89 b,doll_10.71 b,doll_10.86 b,doll_1.73 b
937,937,doll_5.51 b,doll_36.08 b,doll_16.03 b,doll_1.67 b
938,938,doll_4.45 b,doll_103.73 b,doll_10.9 b,doll_1.26 b
939,939,doll_14.44 b,doll_15.69 b,doll_14.99 b,doll_1.2 b
940,940,doll_27.29 b,doll_19.41 b,doll_8.86 b,doll_1.07 b
941,941,doll_13.59 b,doll_17.14 b,doll_17.53 b,doll_0.949 b
942,942,doll_24.03 b,doll_36.74 b,doll_2.81 b,doll_0.8302 b
943,943,doll_8.64 b,doll_60.04 b,doll_7.68 b,doll_1.41 b
944,944,doll_11.63 b,doll_8.75 b,doll_11.5 b,doll_4.07 b
945,945,doll_2.11 b,doll_30.22 b,doll_31.95 b,doll_0.9833 b
946,946,doll_4.95 b,doll_127.65 b,doll_10.34 b,doll_1.18 b
947,947,doll_14.42 b,doll_64.88 b,doll_9.09 b,doll_0.6405 b
948,948,doll_7.86 b,doll_33.17 b,doll_14.07 b,doll_1.03 b
949,949,doll_3.91 b,doll_62.07 b,doll_16.94 b,doll_0.955 b
950,950,doll_8.17 b,doll_12.19 b,doll_37.7 b,doll_1.25 b
951,951,doll_5.77 b,doll_164.28 b,doll_9.28 b,doll_1.18 b
952,952,doll_19.57 b,doll_16.62 b,doll_6.76 b,doll_2.59 b
953,953,doll_12.06 b,doll_167.76 b,doll_7.54 b,doll_0.6867000000000001 b
954,954,doll_23.98 b,doll_15.81 b,doll_9.91 b,doll_1.2 b
955,955,doll_12.96 b,doll_7.69 b,doll_23.18 b,doll_1.0 b
956,956,doll_9.88 b,doll_72.31 b,doll_10.27 b,doll_0.6988 b
957,957,doll_19.64 b,doll_20.04 b,doll_7.08 b,doll_1.73 b
958,958,doll_15.62 b,doll_18.01 b,doll_28.85 b,doll_0.59 b
959,959,doll_4.23 b,doll_158.53 b,doll_7.04 b,doll_2.11 b
960,960,doll_17.67 b,doll_26.24 b,doll_3.37 b,doll_1.27 b
961,961,doll_14.52 b,doll_13.25 b,doll_10.16 b,doll_2.87 b
962,962,doll_2.43 b,doll_21.17 b,doll_34.27 b,doll_1.33 b
963,963,doll_1.82 b,doll_52.86 b,doll_16.4 b,doll_1.01 b
964,964,doll_11.97 b,doll_12.83 b,doll_29.2 b,doll_0.9261 b
965,965,doll_6.81 b,doll_94.3 b,doll_5.46 b,doll_1.46 b
966,966,doll_16.65 b,doll_89.59 b,doll_7.59 b,doll_0.617 b
967,967,doll_10.68 b,doll_13.44 b,doll_16.16 b,doll_1.87 b
968,968,doll_13.52 b,doll_22.8 b,doll_10.12 b,doll_1.12 b
969,969,doll_6.95 b,doll_24.9 b,doll_21.29 b,doll_0.9906 b
970,970,doll_2.19 b,doll_57.48 b,doll_17.6 b,doll_0.9198 b
971,971,doll_6.4 b,doll_14.77 b,doll_33.91 b,doll_1.67 b
972,972,doll_15.54 b,doll_24.7 b,doll_15.28 b,doll_0.6436000000000001 b
973,973,doll_10.28 b,doll_27.62 b,doll_11.66 b,doll_1.01 b
974,974,doll_25.29 b,doll_18.85 b,doll_6.91 b,doll_1.43 b
975,975,doll_6.08 b,doll_71.22 b,doll_10.89 b,doll_1.09 b
976,976,doll_7.62 b,doll_8.17 b,doll_41.75 b,doll_1.2 b
977,977,doll_25.3 b,doll_24.21 b,doll_5.48 b,doll_1.03 b
978,978,doll_31.47 b,doll_78.57 b,doll_7.46 b,doll_-1.99 b
979,979,doll_5.74 b,doll_23.25 b,doll_27.23 b,doll_1.25 b
980,980,doll_10.1 b,doll_99.32 b,doll_6.44 b,doll_0.8637 b
981,981,doll_12.91 b,doll_14.8 b,doll_19.19 b,doll_0.9977999999999999 b
982,982,doll_11.52 b,doll_49.67 b,doll_1.85 b,doll_1.04 b
983,983,doll_34.48 b,doll_19.54 b,doll_7.57 b,doll_1.11 b
984,984,doll_14.88 b,doll_75.32 b,doll_8.54 b,doll_0.5891000000000001 b
985,985,doll_19.45 b,doll_26.65 b,doll_7.98 b,doll_0.957 b
986,986,doll_10.27 b,doll_90.15 b,doll_4.78 b,doll_0.8797 b
987,987,doll_17.65 b,doll_27.9 b,doll_17.53 b,doll_0.37439999999999996 b
988,988,doll_15.76 b,doll_21.08 b,doll_14.82 b,doll_0.7319 b
989,989,doll_20.28 b,doll_36.69 b,doll_5.96 b,doll_0.8059 b
990,990,doll_3.16 b,doll_75.98 b,doll_12.38 b,doll_1.04 b
991,991,doll_7.59 b,doll_21.36 b,doll_14.66 b,doll_1.6 b
992,992,doll_1.47 b,doll_27.99 b,doll_18.28 b,doll_1.49 b
993,993,doll_6.58 b,doll_5.97 b,doll_35.28 b,doll_1.57 b
994,994,doll_8.29 b,doll_25.27 b,doll_19.43 b,doll_0.8334 b
995,995,doll_4.52 b,doll_74.57 b,doll_12.59 b,doll_1.0 b
996,996,doll_3.15 b,doll_88.66 b,doll_12.21 b,doll_0.962 b
997,997,doll_9.88 b,doll_32.31 b,doll_10.34 b,doll_0.9865 b
998,998,doll_27.77 b,doll_12.22 b,doll_19.08 b,doll_0.659 b
999,999,doll_11.28 b,doll_148.94 b,doll_3.62 b,doll_0.6732 b
1000,1000,doll_19.72 b,doll_25.73 b,doll_7.77 b,doll_0.9757 b
1001,1001,doll_17.66 b,doll_13.93 b,doll_59.55 b,doll_0.1663 b
1002,1002,doll_6.97 b,doll_33.42 b,doll_13.42 b,doll_1.05 b
1003,1003,doll_13.66 b,doll_15.39 b,doll_21.62 b,doll_0.7786000000000001 b
1004,1004,doll_14.99 b,doll_53.62 b,doll_3.39 b,doll_0.7593 b
1005,1005,doll_3.05 b,doll_116.78 b,doll_15.06 b,doll_0.736 b
1006,1006,doll_5.8 b,doll_85.02 b,doll_8.49 b,doll_1.5 b
1007,1007,doll_8.14 b,doll_26.31 b,doll_20.01 b,doll_0.781 b
1008,1008,doll_10.9 b,doll_26.63 b,doll_31.24 b,doll_-2.18 b
1009,1009,doll_5.23 b,doll_8.5 b,doll_73.55 b,doll_1.5 b
1010,1010,doll_2.67 b,doll_160.26 b,doll_13.41 b,doll_0.7351 b
1011,1011,doll_8.82 b,doll_25.86 b,doll_46.99 b,doll_-0.0404 b
1012,1012,doll_14.01 b,doll_64.64 b,doll_4.04 b,doll_0.7245 b
1013,1013,doll_6.52 b,doll_14.79 b,doll_31.36 b,doll_1.43 b
1014,1014,doll_12.63 b,doll_57.93 b,doll_1.66 b,doll_0.8282999999999999 b
1015,1015,doll_8.27 b,doll_15.95 b,doll_24.35 b,doll_1.07 b
1016,1016,doll_33.36 b,doll_25.64 b,doll_6.02 b,doll_0.7878 b
1017,1017,doll_15.45 b,doll_23.15 b,doll_8.47 b,doll_1.13 b
1018,1018,doll_23.76 b,doll_34.62 b,doll_2.8 b,doll_0.7175 b
1019,1019,doll_25.84 b,doll_16.55 b,doll_6.29 b,doll_1.43 b
1020,1020,doll_1.27 b,doll_13.93 b,doll_32.02 b,doll_2.46 b
1021,1021,doll_13.28 b,doll_73.19 b,doll_6.13 b,doll_0.6796 b
1022,1022,doll_12.01 b,doll_59.53 b,doll_6.75 b,doll_0.8242 b
1023,1023,doll_7.65 b,doll_9.83 b,doll_31.9 b,doll_1.2 b
1024,1024,doll_5.82 b,doll_19.0 b,doll_21.35 b,doll_1.66 b
1025,1025,doll_11.06 b,doll_97.85 b,doll_8.19 b,doll_0.6436000000000001 b
1026,1026,doll_45.24 b,doll_24.46 b,doll_6.56 b,doll_0.7356 b
1027,1027,doll_19.49 b,doll_15.51 b,doll_11.12 b,doll_0.9616 b
1028,1028,doll_6.21 b,doll_24.89 b,doll_12.28 b,doll_2.0 b
1029,1029,doll_5.82 b,doll_229.39 b,doll_7.59 b,doll_1.16 b
1030,1030,doll_19.87 b,doll_49.46 b,doll_9.3 b,doll_-2.59 b
1031,1031,doll_7.01 b,doll_32.69 b,doll_9.38 b,doll_1.63 b
1032,1032,doll_5.77 b,doll_20.82 b,doll_27.43 b,doll_1.17 b
1033,1033,doll_12.29 b,doll_13.14 b,doll_21.51 b,doll_0.9056000000000001 b
1034,1034,doll_2.95 b,doll_89.17 b,doll_10.61 b,doll_1.0 b
1035,1035,doll_4.34 b,doll_126.03 b,doll_9.75 b,doll_0.987 b
1036,1036,doll_2.92 b,doll_17.78 b,doll_15.99 b,doll_4.25 b
1037,1037,doll_4.24 b,doll_11.62 b,doll_33.56 b,doll_2.24 b
1038,1038,doll_5.36 b,doll_19.16 b,doll_32.23 b,doll_1.22 b
1039,1039,doll_7.65 b,doll_14.78 b,doll_26.45 b,doll_1.18 b
1040,1040,doll_12.1 b,doll_178.94 b,doll_5.1 b,doll_0.5712 b
1041,1041,doll_11.27 b,doll_13.2 b,doll_21.84 b,doll_0.9592999999999999 b
1042,1042,doll_8.29 b,doll_28.0 b,doll_38.47 b,doll_0.3758 b
1043,1043,doll_42.15 b,doll_28.72 b,doll_9.61 b,doll_0.43639999999999995 b
1044,1044,doll_7.47 b,doll_17.28 b,doll_18.92 b,doll_1.29 b
1045,1045,doll_13.93 b,doll_13.35 b,doll_10.12 b,doll_1.93 b
1046,1046,doll_8.16 b,doll_9.31 b,doll_13.01 b,doll_3.7 b
1047,1047,doll_6.64 b,doll_27.92 b,doll_67.84 b,doll_0.5002 b
1048,1048,doll_14.09 b,doll_9.54 b,doll_11.93 b,doll_1.41 b
1049,1049,doll_14.65 b,doll_22.57 b,doll_6.58 b,doll_1.41 b
1050,1050,doll_2.76 b,doll_123.28 b,doll_5.39 b,doll_1.56 b
1051,1051,doll_15.85 b,doll_47.67 b,doll_10.63 b,doll_0.42310000000000003 b
1052,1052,doll_23.1 b,doll_7.03 b,doll_13.14 b,doll_0.8442000000000001 b
1053,1053,doll_5.65 b,doll_19.46 b,doll_35.6 b,doll_1.03 b
1054,1054,doll_2.96 b,doll_93.2 b,doll_9.23 b,doll_1.12 b
1055,1055,doll_4.69 b,doll_115.52 b,doll_9.08 b,doll_1.07 b
1056,1056,doll_0.331 b,doll_16.62 b,doll_16.82 b,doll_3.83 b
1057,1057,doll_1.91 b,doll_46.21 b,doll_21.53 b,doll_0.7222000000000001 b
1058,1058,doll_8.28 b,doll_25.0 b,doll_15.03 b,doll_0.9042 b
1059,1059,doll_21.95 b,doll_16.9 b,doll_2.11 b,doll_1.36 b
1060,1060,doll_10.88 b,doll_44.93 b,doll_2.55 b,doll_0.9524 b
1061,1061,doll_16.95 b,doll_18.58 b,doll_13.09 b,doll_0.7117 b
1062,1062,doll_11.59 b,doll_22.36 b,doll_14.96 b,doll_0.7317 b
1063,1063,doll_12.98 b,doll_25.6 b,doll_20.41 b,doll_0.2378 b
1064,1064,doll_6.83 b,doll_16.16 b,doll_22.35 b,doll_1.25 b
1065,1065,doll_10.24 b,doll_19.91 b,doll_13.81 b,doll_0.9528 b
1066,1066,doll_11.44 b,doll_17.41 b,doll_15.61 b,doll_0.8896000000000001 b
1067,1067,doll_8.54 b,doll_11.97 b,doll_15.42 b,doll_1.89 b
1068,1068,doll_2.33 b,doll_19.9 b,doll_35.58 b,doll_1.0 b
1069,1069,doll_29.12 b,doll_12.76 b,doll_10.41 b,doll_0.9077999999999999 b
1070,1070,doll_11.64 b,doll_9.59 b,doll_10.27 b,doll_2.23 b
1071,1071,doll_2.94 b,doll_135.16 b,doll_12.38 b,doll_0.7067 b
1072,1072,doll_6.44 b,doll_16.05 b,doll_36.73 b,doll_0.9636 b
1073,1073,doll_25.46 b,doll_18.18 b,doll_7.78 b,doll_1.01 b
1074,1074,doll_11.4 b,doll_44.35 b,doll_14.14 b,doll_0.398 b
1075,1075,doll_6.45 b,doll_10.33 b,doll_36.41 b,doll_1.21 b
1076,1076,doll_11.74 b,doll_24.2 b,doll_8.59 b,doll_1.16 b
1077,1077,doll_14.5 b,doll_38.88 b,doll_1.62 b,doll_0.7872 b
1078,1078,doll_20.56 b,doll_23.05 b,doll_6.46 b,doll_0.924 b
1079,1079,doll_9.73 b,doll_11.64 b,doll_19.36 b,doll_1.11 b
1080,1080,doll_6.06 b,doll_71.04 b,doll_7.39 b,doll_1.5 b
1081,1081,doll_42.22 b,doll_40.95 b,doll_4.88 b,doll_0.16069999999999998 b
1082,1082,doll_4.07 b,doll_6.04 b,doll_56.3 b,doll_1.31 b
1083,1083,doll_5.86 b,doll_8.36 b,doll_36.8 b,doll_1.42 b
1084,1084,doll_9.07 b,doll_12.9 b,doll_25.56 b,doll_0.9557 b
1085,1085,doll_3.48 b,doll_72.95 b,doll_29.56 b,doll_0.4838 b
1086,1086,doll_17.18 b,doll_16.5 b,doll_12.33 b,doll_0.7883 b
1087,1087,doll_13.09 b,doll_12.61 b,doll_14.07 b,doll_1.09 b
1088,1088,doll_24.12 b,doll_52.96 b,doll_7.71 b,doll_-0.2057 b
1089,1089,doll_25.19 b,doll_12.08 b,doll_8.53 b,doll_1.25 b
1090,1090,doll_11.68 b,doll_55.96 b,doll_8.52 b,doll_0.64 b
1091,1091,doll_1.69 b,doll_131.4 b,doll_2.69 b,doll_1.32 b
1092,1092,doll_28.08 b,doll_26.09 b,doll_4.53 b,doll_0.6919 b
1093,1093,doll_18.18 b,doll_78.68 b,doll_6.56 b,doll_-10.19 b
1094,1094,doll_4.98 b,doll_87.89 b,doll_5.85 b,doll_1.57 b
1095,1095,doll_5.33 b,doll_155.42 b,doll_9.49 b,doll_0.8606 b
1096,1096,doll_15.76 b,doll_50.71 b,doll_9.46 b,doll_-1.88 b
1097,1097,doll_5.75 b,doll_16.17 b,doll_56.73 b,doll_0.9145 b
1098,1098,doll_23.2 b,doll_59.02 b,doll_7.53 b,doll_0.349 b
1099,1099,doll_4.5 b,doll_10.28 b,doll_47.42 b,doll_1.36 b
1100,1100,doll_7.83 b,doll_83.2 b,doll_1.95 b,doll_0.904 b
1101,1101,doll_5.54 b,doll_7.86 b,doll_45.34 b,doll_1.38 b
1102,1102,doll_5.72 b,doll_29.7 b,doll_16.82 b,doll_0.993 b
1103,1103,doll_10.54 b,doll_14.05 b,doll_13.01 b,doll_1.42 b
1104,1104,doll_4.28 b,doll_69.48 b,doll_11.32 b,doll_0.9042 b
1105,1105,doll_26.69 b,doll_9.36 b,doll_6.53 b,doll_1.5 b
1106,1106,doll_10.86 b,doll_48.93 b,doll_0.446 b,doll_0.8382000000000001 b
1107,1107,doll_7.32 b,doll_11.01 b,doll_11.08 b,doll_6.33 b
1108,1108,doll_13.04 b,doll_7.03 b,doll_17.76 b,doll_0.8575 b
1109,1109,doll_3.68 b,doll_101.32 b,doll_8.46 b,doll_1.09 b
1110,1110,doll_4.89 b,doll_61.35 b,doll_11.7 b,doll_0.9157000000000001 b
1111,1111,doll_2.08 b,doll_43.14 b,doll_43.97 b,doll_0.3503 b
1112,1112,doll_10.35 b,doll_28.58 b,doll_4.33 b,doll_1.28 b
1113,1113,doll_3.67 b,doll_20.27 b,doll_23.49 b,doll_1.16 b
1114,1114,doll_5.43 b,doll_101.37 b,doll_8.34 b,doll_1.09 b
1115,1115,doll_4.6 b,doll_5.16 b,doll_60.71 b,doll_1.11 b
1116,1116,doll_36.13 b,doll_38.39 b,doll_0.171 b,doll_-0.5827 b
1117,1117,doll_15.73 b,doll_81.75 b,doll_4.45 b,doll_0.5045 b
1118,1118,doll_10.97 b,doll_68.62 b,doll_3.77 b,doll_0.6685 b
1119,1119,doll_9.39 b,doll_19.83 b,doll_11.1 b,doll_1.12 b
1120,1120,doll_7.29 b,doll_10.74 b,doll_30.27 b,doll_1.0 b
1121,1121,doll_10.49 b,doll_10.43 b,doll_9.23 b,doll_2.93 b
1122,1122,doll_13.77 b,doll_76.84 b,doll_7.14 b,doll_0.5438 b
1123,1123,doll_11.55 b,doll_10.18 b,doll_16.65 b,doll_0.95 b
1124,1124,doll_7.31 b,doll_12.53 b,doll_36.93 b,doll_0.898 b
1125,1125,doll_4.96 b,doll_7.93 b,doll_23.38 b,doll_2.26 b
1126,1126,doll_6.26 b,doll_4.94 b,doll_46.52 b,doll_0.9753 b
1127,1127,doll_11.05 b,doll_6.03 b,doll_12.74 b,doll_1.33 b
1128,1128,doll_30.74 b,doll_17.43 b,doll_8.11 b,doll_0.8075 b
1129,1129,doll_12.53 b,doll_16.9 b,doll_5.52 b,doll_2.06 b
1130,1130,doll_3.2 b,doll_5.3 b,doll_31.4 b,doll_1.6 b
1131,1131,doll_2.92 b,doll_6.78 b,doll_45.69 b,doll_1.21 b
1132,1132,doll_17.23 b,doll_53.88 b,doll_5.24 b,doll_0.539 b
1133,1133,doll_8.09 b,doll_10.5 b,doll_20.61 b,doll_1.12 b
1134,1134,doll_1.91 b,doll_62.24 b,doll_11.02 b,doll_0.9056000000000001 b
1135,1135,doll_40.82 b,doll_34.62 b,doll_7.17 b,doll_0.38989999999999997 b
1136,1136,doll_9.55 b,doll_49.39 b,doll_0.751 b,doll_0.8478 b
1137,1137,doll_11.24 b,doll_246.09 b,doll_3.89 b,doll_0.0587 b
1138,1138,doll_13.27 b,doll_15.35 b,doll_6.04 b,doll_2.2 b
1139,1139,doll_8.63 b,doll_5.34 b,doll_21.23 b,doll_0.9858 b
1140,1140,doll_3.06 b,doll_69.01 b,doll_3.51 b,doll_1.54 b
1141,1141,doll_1.51 b,doll_15.44 b,doll_18.42 b,doll_2.26 b
1142,1142,doll_27.27 b,doll_28.38 b,doll_2.48 b,doll_0.5971000000000001 b
1143,1143,doll_2.99 b,doll_47.53 b,doll_32.98 b,doll_-0.4153 b
1144,1144,doll_11.14 b,doll_32.96 b,doll_15.01 b,doll_-0.413 b
1145,1145,doll_13.49 b,doll_9.85 b,doll_1.52 b,doll_3.04 b
1146,1146,doll_16.71 b,doll_32.27 b,doll_6.26 b,doll_0.6926 b
1147,1147,doll_8.59 b,doll_8.89 b,doll_11.04 b,doll_2.42 b
1148,1148,doll_15.82 b,doll_19.24 b,doll_5.41 b,doll_1.18 b
1149,1149,doll_3.84 b,doll_5.23 b,doll_58.05 b,doll_1.03 b
1150,1150,doll_15.43 b,doll_38.84 b,doll_9.84 b,doll_0.21869999999999998 b
1151,1151,doll_22.33 b,doll_22.07 b,doll_11.33 b,doll_0.5181 b
1152,1152,doll_10.09 b,doll_34.05 b,doll_5.13 b,doll_0.9903 b
1153,1153,doll_4.82 b,doll_67.7 b,doll_12.13 b,doll_0.7624 b
1154,1154,doll_11.62 b,doll_17.87 b,doll_10.73 b,doll_0.9785 b
1155,1155,doll_16.75 b,doll_65.19 b,doll_3.74 b,doll_0.45039999999999997 b
1156,1156,doll_9.85 b,doll_13.22 b,doll_17.41 b,doll_0.99 b
1157,1157,doll_25.55 b,doll_14.16 b,doll_7.44 b,doll_1.19 b
1158,1158,doll_16.5 b,doll_15.92 b,doll_7.4 b,doll_1.42 b
1159,1159,doll_18.12 b,doll_16.57 b,doll_6.77 b,doll_1.16 b
1160,1160,doll_13.77 b,doll_87.86 b,doll_4.54 b,doll_0.36319999999999997 b
1161,1161,doll_9.31 b,doll_10.21 b,doll_16.72 b,doll_1.04 b
1162,1162,doll_7.72 b,doll_20.52 b,doll_32.97 b,doll_0.559 b
1163,1163,doll_30.11 b,doll_35.29 b,doll_2.39 b,doll_0.2401 b
