companiesmarketcap-employees,disfold-employees,forbes-employees,valuetoday-employees_2022,ft-employees_number_2020,ft-employees_number_2017,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-revenue_2017_eu,valuetoday-employees_number,globaldata-number_of_employees
,,,"14,600",34.0,22,4792.0,,,973460,,"4,224"
,,,"2,014",7.0,6,4791.0,,,2543343,,"9,600"
,,,"11,684",10.0,8,4790.0,,,616520,,"6,100"
,,,"6,400",85.0,52,4789.0,,,10247832,,"2,781"
,,,"3,300",45.0,30,4788.0,,,3044054,,"10,900"
,,,"5,000",12.0,6,4787.0,,,947000,,"6,169"
,,,"7,659",13.0,6,4786.0,,,1351164,,"24,358"
,,,"3,650",7.0,5,4785.0,,,2410212,,"6,464"
,,,"4,480",4.0,2,4900.0,,,700960,,"6,600"
,,,"4,500",42.0,6,4899.0,,,3811838,,748
,,,"15,000",5.0,2,4898.0,,,881275,,"15,432"
,,,"3,700",16.0,6,4897.0,,,1385662,,"3,560"
,,,"10,566",415.0,132,4896.0,,,4476517,,"4,258"
,,,"10,000",720.0,230,4895.0,,,17203160,,"11,204"
,,,"2,135",106.0,34,4894.0,,,2618069,,"2,050"
,,,"13,955",45.0,30,4893.0,,,2002982,,"2,051"
,,,"24,043",54.0,14,4892.0,,,10518963,,"10,044"
,,,"5,860",10.0,6,4891.0,,,793957,,
,,,"70,600",47.0,7,4890.0,,,1058063,,"8,668"
,,,"15,490",40.0,15,4889.0,,,1862272,,"14,235"
,,,"9,700",27.0,21,4888.0,,,4461170,,"61,247"
,,,"42,000",21.0,7,4887.0,,,772943,,"12,348"
,,,,30.0,13,4886.0,,,1414501,,695
,,,"102,793",11.0,8,4885.0,,,660767,,"48,539"
,,,,35.0,12,5000.0,,,4180523,,"17,934"
,,,"23,028",20.0,10,4999.0,,,1926967,,"2,257"
,,,"3,350",18.0,8,4998.0,,,1271353,,"3,451"
,,,"31,198",158.0,46,4997.0,,,4587687,,"59,000"
,,,,14.0,19,4996.0,,,7265350,,"5,961"
,,,850,25.0,8,4995.0,,,8110160,,"5,048"
,,,"22,236",211.0,82,4994.0,,,1020690,,"1,034"
,,,"3,560",75.0,30,4993.0,,,1163241,,"10,609"
,,,,9.0,10,4992.0,,,810750,,696
,,,,11.0,4,4991.0,,,694501,,"7,496"
,,,"1,056",30.0,12,4990.0,,,1001740,,224
,,,"155,606",740.0,219,4989.0,,,9915609,,"18,619"
,,,"9,884",5.0,4,4988.0,,,1226000,,"5,600"
,,,"12,800",381.0,2,4987.0,,,17515305,,"10,086"
,,,"58,182",9.0,6,4986.0,,,1222870,,441
,,,"13,200",45.0,4,4985.0,,,1825769,,"3,445"
,,,"6,743",47.0,13,5100.0,,,5602279,,"5,158"
,,,,85.0,39,5099.0,,,2384156,,"4,917"
,,,,37.0,8,5098.0,,,1794120,,"11,600"
,,,"15,000",109.0,62,5097.0,,,8075796,,"4,732"
,,,"79,175",77.0,25,5096.0,,,3128700,,"10,805"
,,,"9,374",57.0,27,5095.0,,,5244000,,"2,248"
,,,"26,000",31.0,7,5094.0,,,906341,,"14,956"
,,,"7,385",130.0,40,5093.0,,,63207258,,"2,927"
,,,"6,600",315.0,150,5092.0,,,10300000,,"24,600"
,,,,454.0,211,5091.0,,,48580102,,"6,667"
,,,"44,356",18.0,6,5090.0,,,556159,,"6,850"
,,,"39,132",25.0,10,5089.0,,,1300000,,"5,872"
,,,"27,700",31.0,23,5088.0,,,834708,,"9,670"
,,,,35.0,21,5087.0,,,1602458,,"12,587"
,,,"4,477",9.0,3,5086.0,,,622800,,"4,289"
,,,"12,200",166.0,61,5085.0,,,6882489,,998
,,,"42,602",816.0,634,5200.0,,,17727950,,"21,152"
,,,"4,506",6.0,2,5199.0,,,2250946,,"4,632"
,,,"1,490",25.0,15,5198.0,,,4020469,,"5,907"
,,,,28.0,37,5197.0,,,1703819,,"13,565"
,,,"1,742",75.0,34,5196.0,,,10393680,,"12,047"
,,,171,26.0,5,5195.0,,,1172617,,"2,301"
,,,"50,000",25.0,9,5194.0,,,1206770,,"1,596"
,,,"6,900",165.0,104,5193.0,,,5322238,,"2,377"
,,,,19.0,8,5192.0,,,719638,,"6,923"
,,,"10,313",15.0,12,5191.0,,,1094666,,"4,440"
,,,"3,271",76.0,48,5190.0,,,2171492,,"1,854"
,,,,36.0,16,5189.0,,,1111687,,"28,012"
,,,"12,157",29.0,14,5188.0,,,805029,,"1,644"
,,,17,59.0,20,5187.0,,,12127395,,"9,788"
,,,"24,102",158.0,55,5186.0,,,9762332,,"11,453"
,,,"2,384",9.0,5,5185.0,,,879670,,"4,100"
,,,"28,289",5.0,1,5300.0,,,1674690,,"4,700"
,,,456,29.0,10,5299.0,,,1344240,,"1,052"
,,,"48,519",15.0,4,5298.0,,,516164,,"5,770"
,,,"4,086",15.0,4,5297.0,,,12867410,,"5,463"
,,,,396.0,257,5296.0,,,3363800,,"2,736"
,,,,117.0,62,5295.0,,,10181000,,"1,201"
,,,"11,785",14.0,2,5294.0,,,809450,,"26,970"
,,,"82,334",125.0,2,5293.0,,,3033150,,"5,009"
,,,"2,000",164.0,75,5292.0,,,16075963,,"4,270"
,,,"5,610",5.0,2,5291.0,,,573070,,"3,081"
,,,,9.0,7,5290.0,,,1484883,,"2,722"
,,,"5,727",15.0,3,5289.0,,,676000,,"11,142"
,,,"11,250",32.0,14,5288.0,,,15610826,,"4,261"
,,,"1,852",150.0,70,5287.0,,,8271702,,902
,,,"69,000",205.0,98,5286.0,,,6615000,,"30,805"
,,,"6,630",25.0,9,5285.0,,,859960,,"22,600"
,,,,16.0,7,5400.0,,,666210,,"6,800"
,,,186,160.0,60,5399.0,,,5229000,,"3,493"
,,,"2,241",16.0,11,5398.0,,,2031522,,"5,317"
,,,"1,080",71.0,39,5397.0,,,3342120,,"1,062"
,,,"39,375",14.0,12,5396.0,,,5105700,,"13,000"
,,,,69.0,28,5395.0,,,3264000,,"13,167"
,,,"3,610",20.0,10,5394.0,,,2601485,,
,,,"42,681",20.0,6,5393.0,,,1171373,,"11,778"
,,,,1251.0,407,5392.0,,,18649681,,"14,708"
,,,"8,513",21.0,2,5391.0,,,2531055,,"5,600"
,,,"34,183",33.0,19,5390.0,,,633990,,"17,424"
,,,"3,049",22.0,10,5389.0,,,1009846,,"34,328"
,,,"18,624",13.0,9,5388.0,,,1815835,,"18,201"
,,,"1,208",23.0,13,5387.0,,,2177950,,"7,500"
,,,"11,000",19.0,9,5386.0,,,2124990,,839
,,,"32,475",23.0,12,5385.0,,,4693330,,"4,731"
,,,"4,150",30.0,17,5500.0,,,1290312,,"2,439"
,,,"14,276",38.0,13,5499.0,,,1087520,,"7,733"
,,,"14,099",16.0,6,5498.0,,,2498792,,"1,008"
,,,"1,832",18.0,8,5497.0,,,3080610,,"6,221"
,,,"7,765",98.0,46,5496.0,,,1759490,,"5,952"
,,,"23,000",35.0,9,5495.0,,,667837,,"2,104"
,,,225,2.0,3,5494.0,,,1072117,,"8,000"
,,,"5,400",140.0,89,5493.0,,,23141358,,"12,800"
,,,"179,565",230.0,90,5492.0,,,3730405,,"8,938"
,,,"16,272",25.0,9,5491.0,,,1031988,,"20,547"
,,,"7,241",34.0,23,5490.0,,,2850000,,"5,625"
,,,,15.0,6,5489.0,,,720650,,
,,,"160,100",55.0,33,5488.0,,,4832212,,"4,315"
,,,"11,000",6.0,3,5487.0,,,1263420,,"25,000"
,,,"2,874",16.0,6,5486.0,,,1944720,,"15,420"
,,,"30,908",28.0,13,5485.0,,,1585727,,"12,317"
,,,"46,724",75.0,20,5600.0,,,2737704,,"1,276"
,,,"16,400",18.0,5,5599.0,,,868406,,"6,741"
,,,"2,892",14.0,10,5598.0,,,989785,,"7,200"
,,,,141.0,75,5597.0,,,1173908,,"2,880"
,,,"77,000",30.0,24,5596.0,,,590642,,"8,737"
,,,"5,625",161.0,64,5595.0,,,5561585,,"9,134"
,,,"11,000",57.0,29,5594.0,,,8022358,,"3,645"
,,,,,,5593.0,,,1140000,,"3,844"
,,,"21,000",25.0,21,5592.0,,,2119022,,"3,800"
,,,,3.0,2,5591.0,,,1078808,,"13,000"
,,,"2,004",36.0,8,5590.0,,,777849,,"3,231"
,,,"62,222",50.0,23,5589.0,,,3973460,,"24,771"
,,,,46.0,11,5588.0,,,2065220,,"12,240"
,,,"22,322",6.0,3,5587.0,,,1105569,,"2,839"
,,,"11,265",184.0,68,5586.0,,,24429686,,"9,627"
,,,"3,400",12.0,5,5585.0,,,8527777,,
,,,"21,000",67.0,50,5700.0,,,15292051,,"3,400"
,,,"118,359",50.0,3,5699.0,,,2370645,,954
,,,"12,000",17.0,9,5698.0,,,753352,,"11,790"
,,,"23,668",102.0,30,5697.0,,,3880663,,"3,278"
,,,"2,394",34.0,18,5696.0,,,808700,,"7,143"
,,,"5,586",23.0,10,5695.0,,,3450305,,"2,400"
,,,"87,401",36.0,10,5694.0,,,11484801,,"9,454"
,,,"13,308",8.0,4,5693.0,,,787160,,"1,450"
,,,"2,216",287.0,120,5692.0,,,5137900,,"6,200"
,,,"17,000",43.0,15,5691.0,,,1897650,,"5,500"
,,,"9,289",8.0,4,5690.0,,,1126971,,"4,050"
,,,"283,910",72.0,18,5689.0,,,4245861,,"5,897"
,,,"7,000",15.0,5,5688.0,,,1461226,,"8,608"
,,,"1,746",22.0,7,5687.0,,,1326082,,"4,400"
,,,"2,051",5.0,3,5686.0,,,722795,,"7,765"
,,,"1,902",22.0,12,5685.0,,,1818032,,"5,352"
,,,"52,000",18.0,14,5800.0,,,964998,,"5,033"
,,,,178.0,54,5799.0,,,7709375,,"18,000"
,,,,3.0,2,5798.0,,,7000063,,"16,482"
,,,"2,084",120.0,5,5797.0,,,650000,,"2,161"
,,,"5,441",16.0,1,5796.0,,,828820,,"5,444"
,,,"19,794",33.0,3,5795.0,,,1181642,,"8,000"
,,,"7,342",44.0,21,5794.0,,,14649568,,420
,,,"21,600",29.0,10,5793.0,,,1395607,,"5,669"
,,,"6,152",280.0,140,5792.0,,,3868483,,"12,923"
,,,"5,060",30.0,12,5791.0,,,48449141,,"6,683"
,,,,43.0,26,5790.0,,,6246592,,"8,353"
,,,"59,462",1500.0,650,5789.0,,,14500000,,"9,297"
,,,"9,685",12.0,5,5788.0,,,723064,,"6,300"
,,,"20,840",19.0,7,5787.0,,,12554325,,"21,617"
,,,,77.0,26,5786.0,,,3226280,,"15,295"
,,,"64,734",16.0,8,5785.0,,,575120,,"9,094"
,,,"4,500",371.0,133,5900.0,,,37992902,,"46,512"
,,,"39,745",17.0,7,5899.0,,,698300,,"9,900"
,,,"1,036",55.0,31,5898.0,,,6564162,,"1,706"
,,,"27,619",38.0,12,5897.0,,,2818652,,"2,400"
,,,"5,000",186.0,112,5896.0,,,19351090,,"2,335"
,,,"18,300",21.0,8,5895.0,,,685567,,"7,120"
,,,,35.0,20,5894.0,,,1060000,,"3,121"
,,,"17,000",23.0,8,5893.0,,,2329522,,"2,649"
,,,,25.0,8,5892.0,,,527910,,"13,234"
,,,"2,253",183.0,39,5891.0,,,36995102,,"3,601"
,,,"8,658",47.0,23,5890.0,,,2322241,,469
,,,"1,225",35.0,20,5889.0,,,3686000,,"20,347"
,,,"5,500",15.0,7,5888.0,,,659402,,900
,,,"52,347",4.0,3,5887.0,,,2462478,,"14,000"
,,,"16,400",30.0,18,5886.0,,,1424633,,"2,489"
,,,"6,873",40.0,15,5885.0,,,5915499,,"7,100"
,,,"10,818",9.0,4,6000.0,,,3977562,,"14,478"
,,,,22.0,13,5999.0,,,1592170,,"33,000"
,,,"36,806",2.0,1,5998.0,,,1022714,,"1,801"
,,,,26.0,11,5997.0,,,647020,,"8,612"
,,,"28,949",4.0,na,5996.0,,,2281929,,"7,830"
,,,"40,776",395.0,117,5995.0,,,6381674,,"6,575"
,,,"5,423",4.0,1,5994.0,,,581520,,"6,242"
,,,"12,000",40.0,12,5993.0,,,1799189,,640
,,,"12,000",73.0,36,5992.0,,,28668484,,"6,088"
,,,,17.0,8,5991.0,,,1944000,,"14,042"
,,,"17,251",8.0,4,5990.0,,,1207009,,"2,186"
,,,"4,081",47.0,19,5989.0,,,29564866,,"7,800"
,,,"9,900",90.0,34,5988.0,,,1586246,,"12,549"
,,,"31,517",38.0,1,5987.0,,,867960,,"8,366"
,,,"89,400",269.0,135,5986.0,,,4608343,,"8,113"
,,,"5,000",47.0,30,5985.0,,,2269510,,"3,783"
,,,,20.0,14,6100.0,,,1778890,,"16,585"
,,,"69,824",16.0,12,6099.0,,,3137630,,"2,593"
,,,572,20.0,8,6098.0,,,554004,,"20,729"
,,,"44,000",23.0,13,6097.0,,,1386701,,"10,118"
,,,,47.0,16,6096.0,,,4040060,,"9,115"
,,,"51,000",47.0,25,6095.0,,,2809036,,"8,267"
,,,"13,500",81.0,41,6094.0,,,1610149,,"5,921"
,,,478,9.0,2,6093.0,,,1083821,,"40,000"
,,,"4,361",22.0,16,6092.0,,,1241760,,"9,839"
,,,,20.0,13,6091.0,,,5547537,,"8,957"
,,,"10,045",14.0,1,6090.0,,,1006280,,"5,736"
,,,"2,841",40.0,25,6089.0,,,10925375,,"6,948"
,,,128,15.0,5,6088.0,,,11207566,,"6,900"
,,,"4,625",23.0,9,6087.0,,,838200,,"8,398"
,,,,39.0,25,6086.0,,,3372820,,"14,612"
,,,"9,000",18.0,18,6085.0,,,12479120,,"8,397"
,,,,27.0,14,6200.0,,,574487,,"17,500"
,,,315,116.0,64,6199.0,,,1028730,,"19,049"
,,,,60.0,40,6198.0,,,8362568,,"17,000"
,,,"21,650",600.0,190,6197.0,,,5908517,,"18,448"
,,,"38,510",57.0,25,6196.0,,,1438184,,"1,913"
,,,"27,000",37.0,10,6195.0,,,800000,,238
,,,"17,887",36.0,19,6194.0,,,4788000,,"17,366"
,,,"10,651",31.0,7,6193.0,,,2003540,,"2,844"
,,,,26.0,26,6192.0,,,944107,,"5,796"
,,,"3,700",39.0,13,6191.0,,,783460,,"12,864"
,,,77,,,6190.0,,,31477723,,"23,714"
,,,,27.0,9,6188.0,,,3517519,,"5,530"
,,,"33,720",32.0,28,6187.0,,,12074454,,"26,917"
,,,"2,878",51.0,24,6186.0,,,6024830,,"8,703"
,,,"5,139",200.0,50,6185.0,,,1488875,,"9,800"
,,,,48.0,25,6300.0,,,2550263,,"1,200"
,,,"13,700",53.0,25,6299.0,,,9283620,,990
,,,,16.0,5,6298.0,,,1699234,,"2,870"
,,,"20,200",24.0,14,6297.0,,,579436,,2
,,,"1,400",25.0,9,6296.0,,,1010498,,"7,887"
,,,620,49.0,22,6295.0,,,3811605,,"5,728"
,,,"6,684",130.0,60,6294.0,,,1632988,,"10,286"
,,,"3,495",227.0,84,6293.0,,,25003047,,"14,120"
,,,"27,812",79.0,51,6292.0,,,2210651,,"3,863"
,,,,13.0,9,6291.0,,,823381,,"5,365"
,,,"25,574",68.0,25,6290.0,,,2287420,,"7,661"
,,,,11.0,5,6289.0,,,1314806,,"10,000"
,,,"10,863",4.0,2,6288.0,,,870070,,"2,190"
,,,"1,491",79.0,39,6287.0,,,1178653,,"4,048"
,,,"4,899",130.0,50,6286.0,,,5376347,,"1,669"
,,,"5,400",456.0,419,6285.0,,,34291000,,"19,000"
,,,"3,750",13.0,12,6400.0,,,1838120,,"3,225"
,,,"6,998",24.0,16,6399.0,,,6170577,,"8,851"
,,,"3,076",37.0,12,6398.0,,,1238210,,"2,114"
,,,"8,184",11.0,3,6397.0,,,1490280,,"16,108"
,,,"3,600",32.0,9,6396.0,,,29247774,,"7,801"
,,,,54.0,11,6395.0,,,2006100,,"5,029"
,,,"10,717",34.0,12,6394.0,,,1932580,,"3,130"
,,,141,64.0,39,6393.0,,,7576080,,"2,489"
,,,"7,800",32.0,28,6392.0,,,13997000,,"7,200"
,,,"9,520",14.0,5,6391.0,,,3620585,,"5,437"
,,,504,10.0,5,6390.0,,,2009719,,"12,500"
,,,883,71.0,30,6389.0,,,7606472,,"1,440"
,,,750,27.0,11,6388.0,,,655366,,"21,907"
,,,"39,189",724.0,2,6387.0,,,5268390,,"15,102"
,,,"1,562",35.0,15,6386.0,,,888395,,896
,,,"38,967",26.0,23,6385.0,,,794770,,"8,164"
,,,"10,663",30.0,7,6500.0,,,702609,,"10,300"
,,,"6,655",31.0,33,6499.0,,,5023015,,"38,353"
,,,"41,097",15.0,8,6498.0,,,703190,,"6,135"
,,,,220.0,80,6497.0,,,8552857,,902
,,,"21,991",59.0,26,6496.0,,,2500644,,"6,251"
,,,,7.0,4,6495.0,,,5851000,,"20,000"
,,,"6,000",21.0,18,6494.0,,,986286,,"11,171"
,,,"4,500",12.0,12,6493.0,,,1741112,,"158,604"
,,,"1,715",5.0,2,6492.0,,,676431,,"24,637"
,,,"3,222",24.0,20,6491.0,,,1467195,,"8,580"
,,,"5,876",20.0,8,6490.0,,,3477788,,"5,144"
,,,,98.0,36,6489.0,,,10944325,,"5,665"
,,,"15,059",122.0,88,6488.0,,,4794822,,"18,734"
,,,"136,709",121.0,49,6487.0,,,14683064,,925
,,,"1,680",221.0,105,6486.0,,,6801966,,"7,449"
,,,"3,628",250.0,142,6485.0,,,14051407,,"4,000"
,,,"114,628",105.0,48,6600.0,,,1729707,,"5,840"
,,,,22.0,10,6599.0,,,2395445,,"7,480"
,,,"8,200",35.0,15,6598.0,,,1236098,,506
,,,,15.0,10,6597.0,,,910386,,"3,562"
,,,"1,400",32.0,16,6596.0,,,1017320,,"7,289"
,,,"17,000",75.0,22,6595.0,,,2199126,,"25,900"
,,,"3,921",20.0,14,6594.0,,,2826571,,"7,066"
,,,"2,978",8.0,5,6593.0,,,1749794,,"7,100"
,,,"20,681",130.0,60,6592.0,,,6398583,,"76,391"
,,,"55,621",20.0,4,6591.0,,,1167000,,"22,589"
,,,"8,906",13.0,9,6590.0,,,2429230,,"5,805"
,,,,37.0,15,6589.0,,,16000000,,"6,600"
,,,"8,600",70.0,20,6588.0,,,4443710,,"21,437"
,,,"28,400",22.0,1,6587.0,,,1071090,,"9,570"
,,,"24,934",5.0,1,6586.0,,,675645,,"10,779"
,,,"9,000",21.0,15,6585.0,,,9009270,,"14,550"
,,,"238,000",22.0,11,6700.0,,,2409730,,"10,652"
,,,"7,867",95.0,50,6699.0,,,1900000,,"11,325"
,,,"2,992",27.0,26,6698.0,,,1897113,,"5,336"
,,,"27,500",47.0,18,6697.0,,,639410,,"9,812"
,,,"14,484",87.0,29,6696.0,,,9515000,,"81,256"
,,,,730.0,330,6695.0,,,12686177,,"11,994"
,,,"19,200",16.0,7,6694.0,,,4117340,,"1,997"
,,,,113.0,63,6693.0,,,14327610,,"8,609"
,,,"3,770",50.0,23,6692.0,,,28939861,,"5,552"
,,,"4,530",104.0,54,6691.0,,,2233448,,"2,600"
,,,"6,635",1.0,1,6690.0,,,596906,,"14,883"
,,,"28,000",34.0,31,6689.0,,,6278456,,"4,894"
,,,"72,500",23.0,9,6688.0,,,2968892,,"5,116"
,,,"6,800",6.0,3,6687.0,,,997518,,"2,785"
,,,"5,354",39.0,22,6686.0,,,3417536,,"7,844"
,,,"40,216",1000.0,500,6685.0,,,24320734,,"13,150"
,,,,13.0,7,6800.0,,,661860,,"6,405"
,,,"5,556",9.0,7,6799.0,,,1005658,,"5,188"
,,,"3,211",15.0,5,6798.0,,,9161867,,"7,118"
,,,"47,000",105.0,33,6797.0,,,3647000,,"7,000"
,,,"1,463",25.0,15,6796.0,,,4526000,,
,,,,15.0,6,6795.0,,,900686,,"19,031"
,,,"78,000",21.0,21,6794.0,,,1302640,,"11,228"
,,,"5,273",10.0,12,6793.0,,,6712146,,"16,492"
,,,"1,897",12.0,5,6792.0,,,2059190,,"4,934"
,,,,19.0,13,6791.0,,,5144442,,"8,172"
,,,"1,916",791.0,431,6790.0,,,19753150,,"6,233"
,,,"12,501",5.0,1,6789.0,,,916000,,"5,475"
,,,"8,328",105.0,41,6788.0,,,21717432,,"7,876"
,,,"23,000",22.0,12,6787.0,,,1332330,,"3,863"
,,,"4,000",25.0,12,6786.0,,,6909799,,"7,013"
,,,,67.0,39,6785.0,,,8575344,,"13,000"
,,,,12.0,8,6900.0,,,1382844,,"6,018"
,,,,5.0,13,6899.0,,,1074130,,"4,600"
,,,"109,600",27.0,10,6898.0,,,22805398,,
,,,"8,613",45.0,15,6897.0,,,818658,,"6,399"
,,,"32,000",12.0,41,6896.0,,,679440,,"7,871"
,,,"14,500",150.0,100,6895.0,,,12153143,,"2,467"
,,,"12,100",53.0,13,6894.0,,,7399729,,"8,773"
,,,"21,000",5.0,5,6893.0,,,9717860,,"15,205"
,,,"26,950",218.0,1,6892.0,,,"507,000",,"2,891"
,,,"9,892",177.0,10,6891.0,,,"344,428",,959
,,,"12,217",32.0,4,6890.0,,,"4,325,512",,237
,,,,800.0,4,6889.0,,,"2,652,185",,"3,400"
,,,"12,757",365.0,9,6888.0,,,"486,165",,"3,159"
,,,94,9.0,2,6887.0,,,"150,908",,"10,479"
,,,"26,236",57.0,12,6886.0,,,"251,668",,"6,893"
,,,,200.0,15,6885.0,,,"706,700",,"17,193"
,,,"48,031",10.0,1,7000.0,,,"111,500",,"5,350"
,,,"1,200",117.0,5,6999.0,,,"392,055",,"3,870"
,,,"18,110",180.0,12,6998.0,,,"680,197",,"16,520"
,,,"64,533",11.0,2,6997.0,,,"153,046",,"5,475"
,,,,251.0,13,6996.0,,,"155,406",,"1,715"
,,,"4,049",224.0,36,6995.0,,,"229,201",,"34,678"
,,,,24.0,5,6994.0,,,"238,118",,"13,525"
,,,,34.0,4,6993.0,,,"454,975",,"1,238"
,,,"21,600",41.0,2,6992.0,,,"149,397",,"5,941"
,,,"27,900",49.0,6,6991.0,,,"325,585",,"35,745"
,,,"16,500",29.0,9,6990.0,,,"160,624",,
,,,"4,500",228.0,23,6989.0,,,"274,575",,37
,,,"2,024",45.0,8,6988.0,,,"782,918",,"10,808"
,,,"7,500",18.0,6,6987.0,,,"238,451",,"9,817"
,,,,509.0,20,6986.0,,,"207,120",,"22,872"
,,,"6,500",581.0,72,6985.0,,,"416,562",,"1,350"
,,,"45,000",1.0,1,7100.0,,,"363,010",,"33,000"
,,,"41,663",26.0,6,7099.0,,,"181,772",,"9,930"
,,,"11,111",140.0,10,7098.0,,,"214,673",,"5,001"
,,,"45,849",7.0,1,7097.0,,,"170,950",,"3,000"
,,,,65.0,3,7096.0,,,"263,663",,"7,675"
,,,,800.0,90,7095.0,,,"4,044,537",,"8,500"
,,,"16,768",56.0,21,7094.0,,,"381,830",,"7,536"
,,,"20,173",133.0,8,7093.0,,,"155,043",,"4,785"
,,,375,31.0,6,7092.0,,,"125,682",,"9,900"
,,,,27.0,9,7091.0,,,"7,403,458",,"28,685"
,,,"16,800",10.0,2,7090.0,,,"210,820",,"2,200"
,,,"1,497",7.0,7,7089.0,,,"2,039,961",,"5,635"
,,,"138,353",5.0,4,7088.0,,,"155,310",,"5,389"
,,,"18,000",50.0,10,7087.0,,,"182,100",,"1,338"
,,,,56.0,22,7086.0,,,"229,713",,"4,018"
,,,"13,117",2.0,1,7085.0,,,"225,380",,"10,000"
,,,"94,000",124.0,16,7200.0,,,"194,090",,"11,800"
,,,"3,800",11.0,na,7199.0,,,"101,311",,"21,840"
,,,"19,719",29.0,7,7198.0,,,"100,711",,"21,000"
,,,,38.0,3,7197.0,,,"379,771",,"5,200"
,,,"28,000",63.0,7,7196.0,,,"757,323",,"14,029"
,,,,9.0,2,7195.0,,,"110,200",,"7,518"
,,,"3,441",90.0,26,7194.0,,,"744,092",,"16,938"
,,,,187.0,24,7193.0,,,"387,995",,"8,774"
,,,,10.0,2,7192.0,,,"179,204",,"20,000"
,,,"2,260",140.0,15,7191.0,,,"388,565",,"16,086"
,,,"8,941",27.0,4,7190.0,,,"1,186,853",,"7,800"
,,,"2,885",2.0,0,7189.0,,,"640,056",,"4,375"
,,,"12,821",8.0,2,7188.0,,,"103,240",,"7,000"
,,,"50,800",70.0,8,7187.0,,,"3,188,715",,"13,723"
,,,"17,336",1.0,1,7186.0,,,"238,216",,"1,594"
,,,"9,114",7.0,2,7185.0,,,"585,280",,"12,678"
,,,"4,465",61.0,14,7249.0,,,"376,519",,"11,820"
,,,,5.0,1,7249.0,,,"203,950",,"2,700"
,,,"1,127",16.0,4,7249.0,,,"270,090",,"14,000"
,,,"18,232",17.0,2,7249.0,,,"369,000",,"6,300"
,,,"6,400",6.0,2,7249.0,,,"535,070",,"3,383"
,,,"5,800",138.0,28,7232.0,,,"858,482",,973
,,,"27,176",369.0,98,7231.0,,,"2,007,000",,"4,796"
,,,"2,630",21.0,2,7230.0,,,"375,323",,"9,780"
,,,"7,110",11.0,2,7229.0,,,"362,320",,"11,500"
,,,"1,931",13.0,3,7228.0,,,"805,870",,"2,705"
,,,856,274.0,47,7227.0,,,"3,306,795",,"9,568"
,,,"4,907",207.0,45,7226.0,,,"6,287,460",,"8,760"
,,,"36,856",73.0,12,7225.0,,,"128,176",,"3,756"
,,,"24,831",190.0,40,7224.0,,,"255,062",,"8,068"
,,,"16,600",8.0,4,7223.0,,,"330,763",,"6,363"
,,,"3,222",12.0,4,7222.0,,,"107,492",,
,,,"2,368",15.0,3,7221.0,,,"131,164",,"13,073"
,,,40,50.0,8,7220.0,,,"1,199,580",,"20,200"
,,,"62,939",138.0,22,7219.0,,,"2,474,341",,"11,231"
,,,"248,300",5.0,1,7218.0,,,"270,750",,"2,627"
,,,"4,500",99.0,20,7217.0,,,"742,746",,"2,811"
,,,117,5.0,1,7216.0,,,"314,150",,"1,657"
,,,"30,674",32.0,2,7215.0,,,"249,176",,"9,700"
,,,"6,150",96.0,5,7214.0,,,"320,411",,"10,065"
,,,"14,600",26.0,0,7213.0,,,"672,821",,"15,979"
,,,,918.0,106,7212.0,,,"145,398,192",,"8,510"
,,,,82.0,8,7211.0,,,"387,161",,"11,171"
,,,"61,000",17.0,2,7210.0,,,"245,000",,"20,660"
,,,"13,313",46.0,18,7209.0,,,"518,613",,"14,307"
,,,"20,700",106.0,13,7208.0,,,"262,421",,"3,811"
,,,"34,700",67.0,33,7207.0,,,"1,702,000",,"21,000"
,,,"4,000",10.0,4,7206.0,,,"188,680",,"3,027"
,,,"3,677",80.0,7,7205.0,,,"7,930,094",,"18,130"
,,,"10,730",23.0,9,7204.0,,,"925,527",,"6,200"
,,,"66,275",10.0,1,7203.0,,,"422,420",,"3,268"
,,,648,55.0,8,7202.0,,,"159,707",,"6,100"
,,,"17,000",58.0,19,7201.0,,,"5,581,858",,"6,825"
,,,"7,700",5.0,4,7184.0,,,"113,072",,"3,597"
,,,,45.0,6,7183.0,,,"247,465",,"91,114"
,,,"9,778",8.0,3,7182.0,,,"139,300",,"3,127"
,,,"2,073",5.0,2,7181.0,,,"228,076",,
,,,,10.0,1,7180.0,,,"684,874",,"7,760"
,,,"27,202",9.0,3,7179.0,,,"171,057",,"3,827"
,,,909,5.0,1,7178.0,,,"291,481",,"3,775"
,,,,36.0,5,7177.0,,,"882,099",,"6,440"
,,,"2,689",122.0,44,7176.0,,,"664,000",,"6,515"
,,,"5,752",5.0,2,7175.0,,,"217,460",,"6,776"
,,,,54.0,24,7174.0,,,"530,667",,"11,000"
,,,"1,070",6.0,2,7173.0,,,"427,339",,"3,271"
,,,"260,000",4.0,3,7172.0,,,"299,598",,"30,758"
,,,,7.0,2,7171.0,,,"159,128",,"1,761"
,,,"13,134",77.0,20,7170.0,,,"6,753,191",,"8,937"
,,,"2,138",55.0,7,7169.0,,,"242,368",,"25,110"
,,,,32.0,6,7168.0,,,"1,281,462",,"1,127"
,,,"23,700",10.0,6,7167.0,,,"131,691",,"6,100"
,,,"15,600",35.0,8,7166.0,,,"620,283",,"1,103"
,,,"2,667",17.0,5,7165.0,,,"252,713",,"10,789"
