,name,world_rank,marketvalue,marketcap,ceo,country
1020,tradeweb markets,980,21.282 billion usd,20.254 billion usd,lee olesky,usa
1021,saudi arabian fertilizers company,981,21.275 billion usd,15.989 billion usd,,saudi arabia
1022,yum china holdings,982,21.274 billion usd,25.910 billion usd,,china
1023,aristocrat leisure,983,21.241 billion usd,21.580 billion usd,,australia
1024,ja solar technology,984,21.219 billion usd,17.354 billion usd,,china
1025,celltrion,985,21.209 billion usd,34.071 billion usd,jung-jin seo,south korea
1026,waters corporation,986,21.181 billion usd,25.531 billion usd,udit batra,usa
1027,zoominfo technologies inc.,987,21.169 billion usd,25.537 billion usd,henry schuck,usa
1028,imperial brands,988,21.145 billion usd,20.250 billion usd,,uk
1029,pinterest,989,21.144 billion usd,35.253 billion usd,ben silbermann,usa
1030,ss&c technologies holdings,990,21.094 billion usd,19.313 billion usd,william c. stone,usa
1031,country garden holdings company,991,21.011 billion usd,25.395 billion usd,bin mo,china
1032,j.b. hunt transport services,992,21.014 billion usd,18.662 billion usd,earl wayne garrison,usa
1033,immunomedics,993,21.000 billion usd,21.000 billion usd,,usa
1034,upm-kymmene oyj,994,20.972 billion usd,868,jussi pesonen,finland
1035,xinjiang tianshan cement,995,20.958 billion usd,2.553 billion usd,,china
1036,grupo financiero banorte,996,20.908 billion usd,19.115 billion usd,jose marcos ramirez miguel,mexico
1037,nexi,997,20.896 billion usd,21.828 billion usd,paolo bertoluzzo,italy
1038,mgm resorts international,998,20.883 billion usd,20.538 billion usd,william hornbuckle,usa
1039,power construction corporation of china ltd,999,20.881 billion usd,14.549 billion usd,,china
1040,xylem,"1,000",20.815 billion usd,24.558 billion usd,patrick decker,usa
1041,maxim integrated products,"1,001",20.800 billion usd,27.700 billion usd,tunc doluca,usa
1042,china tower corporation,"1,002",20.759 billion usd,23.567 billion usd,zhang zhiyong,china
1043,akzo nobel,"1,003",20.741 billion usd,22.656 billion usd,,netherlands
1044,bill.com holdings,"1,004",20.709 billion usd,25.626 billion usd,rene lacerte,usa
1045,royal caribbean cruises,"1,005",20.643 billion usd,21.071 billion usd,richard d. fain,usa
1046,ucb sa,"1,006",20.612 billion usd,21.647 billion usd,,belgium
1047,tcs group holding,"1,007",20.605 billion usd,17.639 billion usd,george chesakov,russia
1048,"uipath, inc.","1,008",20.589 billion usd,32.158 billion usd,daniel dines,usa
1049,yunnan baiyao group,"1,009",20.583 billion usd,17.522 billion usd,,china
1050,warner music group corp.,"1,010",20.540 billion usd,19.547 billion usd,"edgar bronfman, jr.",usa
1051,samba financial group,"1,011",20.510 billion usd,20.530 billion usd,ammar abdul wahid al-khudairy,saudi arabia
1052,western digital corporation,"1,012",20.514 billion usd,19.513 billion usd,matthew massengill,usa
1053,monolithic power systems,"1,013",20.497 billion usd,23.095 billion usd,michael r. hsing,usa
1054,netapp,"1,014",20.503 billion usd,19.922 billion usd,george kurian,usa
1055,beijing oriental yuhong waterproof technology,"1,015",20.496 billion usd,19.483 billion usd,,china
1056,hyundai mobis,"1,016",20.464 billion usd,21.848 billion usd,,south korea
1057,edp - energias de portugal,"1,017",20.438 billion usd,22.415 billion usd,,portugal
1058,cgi,"1,018",20.426 billion usd,21.930 billion usd,serge godin,canada
1059,henderson land development company,"1,019",20.418 billion usd,22.404 billion usd,,hong kong
1060,guangzhou automobile group,"1,020",20.414 billion usd,23.822 billion usd,,china
1061,china national nuclear power,"1,021",20.401 billion usd,14.585 billion usd,,china
1062,standard chartered,"1,022",20.378 billion usd,19.828 billion usd,,uk
1063,exor,"1,023",20.374 billion usd,19.419 billion usd,john elkann,netherlands
1064,chewy,"1,024",20.280 billion usd,36.607 billion usd,ryan cohen,usa
1065,banco santander brasil sa,"1,025",20.222 billion usd,29.230 billion usd,sergio rial,brazil
1066,omv group,"1,026",20.210 billion usd,18.099 billion usd,alfred stern,austria
1067,principal financial group,"1,027",20.214 billion usd,17.931 billion usd,daniel joseph houston,usa
1068,the cooper companies,"1,028",20.190 billion usd,22.197 billion usd,robert s. weis,usa
1069,pool corporation,"1,029",20.171 billion usd,19.822 billion usd,peter d. arvan,usa
1070,wilmar international,"1,030",20.155 billion usd,19.459 billion usd,kuok khoon hong,singapore
1071,cez a. s,"1,031",20.163 billion usd,16.937 billion usd,daniel benes,czech republic
1072,asahi group holdings,"1,032",20.123 billion usd,24.352 billion usd,atsushi katsuki,japan
1073,unigroup guoxin microelectronics,"1,033",20.062 billion usd,20.371 billion usd,,china
1074,wens foodstuff group,"1,034",20.036 billion usd,12.581 billion usd,,china
1075,adani ports and special economic zone,"1,035",20.033 billion usd,21.196 billion usd,,india
1076,broadridge financial solutions,"1,036",19.993 billion usd,20.006 billion usd,tim gokey,usa
1077,shionogi,"1,037",19.984 billion usd,19.338 billion usd,yasuyoshi isou,japan
1078,generac holdings,"1,038",19.971 billion usd,27.582 billion usd,aaron jagdfeld,usa
1079,otsuka holdings,"1,039",19.941 billion usd,23.469 billion usd,kazumichi kobayashi,japan
1080,beike,"1,040","1,040","1,040",,china
1081,dji,"1,040","1,040","1,040",,china
1082,"inner mongolia baotou steel union co., ltd.","1,040",19.929 billion usd,25.983 billion usd,,china
1083,picc property and casualty company,"1,041",19.932 billion usd,20.588 billion usd,,china
1084,erste group bank ag,"1,042",19.926 billion usd,16.511 billion usd,bernhard spalt,austria
1085,bio-rad laboratories,"1,043",19.921 billion usd,23.707 billion usd,norman david schwartz,usa
1086,swiss life holding ag,"1,044",19.922 billion usd,16.328 billion usd,patrick frost,switzerland
1087,trimble,"1,045",19.865 billion usd,23.708 billion usd,steven w. berglund,usa
1088,tyler technologies,"1,046",19.816 billion usd,19.838 billion usd,john s. marr jr,usa
1089,symrise ag,"1,047",19.804 billion usd,18.937 billion usd,,germany
1090,asm international nv,"1,048",19.787 billion usd,19.020 billion usd,,netherlands
1091,genuine parts company,"1,049",19.788 billion usd,17.499 billion usd,paul d. donahue,usa
1092,catalent,"1,050",19.765 billion usd,22.277 billion usd,john chiminski,usa
1093,fleetcor technologies,"1,051",19.734 billion usd,21.748 billion usd,ronald f. clarke,usa
1094,teledyne technologies,"1,052",19.689 billion usd,21.597 billion usd,robert mehrabian,usa
1095,charter hall group,"1,053",19.685 billion usd,18.540 billion usd,,australia
1096,enn energy holdings,"1,054",19.675 billion usd,22.605 billion usd,,china
1097,aeon co ltd,"1,055",19.630 billion usd,22.823 billion usd,motoya okada,japan
1098,boston properties,"1,056",19.624 billion usd,17.750 billion usd,owen d. thomas,usa
1099,lg electronics,"1,057",19.602 billion usd,22.861 billion usd,koo kwang-mo,south korea
1100,carmax,"1,058",19.599 billion usd,20.401 billion usd,william d. nash,usa
1101,yandex,"1,059",19.592 billion usd,27.483 billion usd,arkady volozh,russia
1102,enphase energy,"1,060",19.580 billion usd,23.388 billion usd,badri kothandaraman,usa
1103,ningxia baofeng energy group,"1,061",19.524 billion usd,17.270 billion usd,,china
1104,advanced info service public company,"1,062",19.520 billion usd,17.194 billion usd,somchai loetsuthiwong,thailand
1105,china steel corporation,"1,063",19.491 billion usd,21.021 billion usd,j.c. tsou,taiwan
1106,suzuki motor corporation,"1,064",19.482 billion usd,21.003 billion usd,osamu suzuki,japan
1107,hoshine silicon industry,"1,065",19.455 billion usd,35.752 billion usd,,china
1108,avangrid,"1,066",19.414 billion usd,21.161 billion usd,wesley w. von schack,usa
1109,healthpeak properties,"1,067",19.390 billion usd,19.570 billion usd,thomas m herzog,usa
1110,china united network communications,"1,068",19.377 billion usd,19.863 billion usd,,hong kong
1111,brown & brown,"1,069",19.374 billion usd,16.347 billion usd,j powell brown,usa
1112,mtn group,"1,070",19.299 billion usd,16.423 billion usd,mcebisi jonas,south africa
1113,public bank berhad,"1,071",19.249 billion usd,19.040 billion usd,tan sri dato sri tay ah lek,malaysia
1114,china communications construction company,"1,072",19.246 billion usd,16.602 billion usd,,china
1115,snam,"1,073",19.225 billion usd,19.479 billion usd,nicola bedin,italy
1116,shenzhen transsion holdings,"1,074",19.226 billion usd,18.038 billion usd,,china
1117,posco,"1,075",19.203 billion usd,21.829 billion usd,park tae-joon,south korea
1118,caesars entertainment corporation,"1,076",19.167 billion usd,21.691 billion usd,gary l. carano,usa
1119,mitsui fudosan,"1,077",19.119 billion usd,22.331 billion usd,hiromichi iwasa,japan
1120,cincinnati financial corporation,"1,078",19.118 billion usd,19.890 billion usd,bahl,usa
1121,quest diagnostics,"1,079",19.121 billion usd,18.673 billion usd,steve rusckowski,usa
1122,edwards jones investments,"1,079","1,079",,,usa
1123,tianjin zhonghuan semiconductor,"1,080",19.112 billion usd,22.715 billion usd,,china
1124,niagara mohawk power corporation pfd 3.90_perc,"1,081",19.111 billion usd,19.287 billion usd,,usa
1125,zalando se,"1,082",19.103 billion usd,27.862 billion usd,,germany
1126,jd logistics,"1,083",19.104 billion usd,26.686 billion usd,,china
1127,focus media information technology,"1,084",19.100 billion usd,16.094 billion usd,,china
1128,wantai biological pharmacy,"1,085",19.087 billion usd,19.838 billion usd,,china
1129,avic shenyang aircraft company,"1,086",19.081 billion usd,23.468 billion usd,,china
1130,daiwa house industry,"1,087",19.050 billion usd,20.439 billion usd,keiichi yoshii,japan
1131,take-two interactive software,"1,088",18.978 billion usd,18.785 billion usd,strauss zelnick,usa
1132,nvr,"1,089",18.942 billion usd,18.469 billion usd,dwight schar,usa
1133,international paper company,"1,090",18.926 billion usd,23.485 billion usd,mark s. sutton,usa
1134,heico corporation,"1,091",18.903 billion usd,16.148 billion usd,laurans a mendelson,usa
1135,zhongsheng group holdings,"1,092",18.871 billion usd,20.287 billion usd,,china
1136,hindustan zinc,"1,093",18.854 billion usd,19.096 billion usd,,india
1137,constellation energy corporation,"1,093",,,,usa
1138,saudi british bank,"1,094",18.849 billion usd,19.057 billion usd,lubna olayan,saudi arabia
1139,cms energy corporation,"1,095",18.853 billion usd,18.790 billion usd,john g. russell,usa
1140,wayfair,"1,096",18.826 billion usd,29.170 billion usd,niraj shah,usa
1141,fresenius medical care ag & co. kgaa,"1,097",18.809 billion usd,22.644 billion usd,wolfgang kirsch,germany
1142,omron corporation,"1,098",18.781 billion usd,19.729 billion usd,,japan
1143,thales,"1,099",18.756 billion usd,21.917 billion usd,,france
1144,moncler,"1,100",18.758 billion usd,17.502 billion usd,remo ruffini,italy
1145,tata steel,"1,101",18.733 billion usd,23.884 billion usd,,india
1146,celanese corporation,"1,102",18.733 billion usd,17.623 billion usd,lori j. ryerkerk,usa
1147,chongqing changan automobile company,"1,103",18.664 billion usd,23.791 billion usd,,china
1148,shenwan hongyuan group,"1,104",18.662 billion usd,17.626 billion usd,,china
1149,zhejiang huayou cobalt co. ltd,"1,105",18.597 billion usd,23.088 billion usd,,china
1150,darden restaurants,"1,106",18.604 billion usd,19.633 billion usd,eugene i. lee jr.,usa
1151,jde peet's n.v.,"1,107",18.578 billion usd,20.140 billion usd,peter harf,netherlands
1152,croda international,"1,108",18.577 billion usd,17.447 billion usd,,uk
1153,pidilite industries,"1,109",18.559 billion usd,16.520 billion usd,,india
1154,ctbc financial holding,"1,110",18.562 billion usd,16.144 billion usd,wen long yen,taiwan
1155,mitsubishi estate,"1,111",18.548 billion usd,21.012 billion usd,hirotaka sugiyama,japan
1156,ubiquiti,"1,112",18.512 billion usd,20.335 billion usd,robert pera,usa
1157,siemens energy,"1,113",18.494 billion usd,21.078 billion usd,joe kaeser,germany
1158,domino's pizza,"1,114",18.487 billion usd,19.050 billion usd,david a. brandon,usa
1159,sumitomo corporation,"1,115",18.478 billion usd,17.672 billion usd,masayuki hyodo,japan
1160,guangdong haid group,"1,116",18.469 billion usd,16.102 billion usd,,china
1161,amcor,"1,117",18.460 billion usd,19.842 billion usd,,australia
1162,shaanxi coal industry company,"1,118",18.443 billion usd,19.865 billion usd,,china
1163,surgutneftegas,"1,119",18.439 billion usd,16.996 billion usd,vladimir bogdanov,russia
1164,kb financial group,"1,120",18.406 billion usd,17.862 billion usd,jong gyu yoon,south korea
1165,restaurant brands international,"1,121",18.369 billion usd,19.806 billion usd,alexandre behring,canada
1166,link real estate investment trust,"1,122",18.369 billion usd,19.390 billion usd,,hong kong
1167,wpp plc,"1,123",18.269 billion usd,16.339 billion usd,,uk
1168,pt bank artos indonesia tbk,"1,124",18.235 billion usd,14.064 billion usd,,indonesia
1169,safra group,"1,124","1,124",,,brazil
1170,directv,"1,124","1,124",,,usa
1171,splunk,"1,125",18.227 billion usd,25.058 billion usd,graham smith,usa
1172,yonyou network technology,"1,126",18.226 billion usd,16.361 billion usd,,china
1173,citic pacific special steel group,"1,127",18.222 billion usd,19.207 billion usd,,china
1174,liberty siriusxm group,"1,128",18.192 billion usd,18.413 billion usd,,usa
1175,the carlyle group,"1,129",18.187 billion usd,17.636 billion usd,kewsong lee,usa
1176,dish network corporation,"1,130",18.180 billion usd,23.011 billion usd,charlie ergen,usa
1177,ms&ad insurance group holdings,"1,131",18.167 billion usd,18.318 billion usd,noriyuki hara,japan
1178,vantage towers ag,"1,132",18.162 billion usd,18.639 billion usd,vivek badrinath,germany
1179,repsol,"1,133",18.162 billion usd,16.935 billion usd,antonio brufau niubo,spain
1180,antofagasta,"1,134",18.128 billion usd,19.509 billion usd,,uk
1181,toshiba corporation,"1,135",18.132 billion usd,19.165 billion usd,satoshi tsunakawa,japan
1182,power financial corporation,"1,136",18.115 billion usd,18.582 billion usd,,canada
1183,iflytek,"1,137",18.102 billion usd,17.879 billion usd,,china
1184,continental resources,"1,138",18.063 billion usd,14.437 billion usd,william b. berry,usa
1185,udr,"1,139",17.998 billion usd,16.131 billion usd,thomas w toomey,usa
1186,menards,"1,139",,,,usa
1187,air china,"1,140",17.999 billion usd,14.480 billion usd,,china
1188,brookfield infrastructure partners,"1,141",17.973 billion usd,16.689 billion usd,sam pollock,canada
1189,akamai technologies,"1,142",17.961 billion usd,18.440 billion usd,frank thomson leighton,usa
1190,vici properties,"1,143",17.956 billion usd,16.857 billion usd,edward b. pitoniak,usa
1191,fuyao glass industry group,"1,144",17.928 billion usd,18.296 billion usd,,china
1192,advantest corporation,"1,145",17.925 billion usd,17.235 billion usd,yoshiaki yoshida,japan
1193,"xinjiang daqo new energy co.,ltd.","1,146",17.918 billion usd,23.533 billion usd,,china
1194,sands china,"1,147",17.908 billion usd,26.724 billion usd,robert glen goldstein,macao
1195,jiangsu hengli hydraulic,"1,148",17.878 billion usd,19.424 billion usd,,china
1196,entegris,"1,149",17.884 billion usd,16.291 billion usd,bertrand loy,usa
1197,hdfc life insurance company,"1,150",17.862 billion usd,20.342 billion usd,,india
1198,viatris inc,"1,151",17.826 billion usd,17.692 billion usd,michael goettler,usa
1199,mega financial holding,"1,152",17.822 billion usd,15.936 billion usd,chao-shun chang,taiwan
1200,wabtec corporation,"1,153",17.767 billion usd,16.973 billion usd,albert j. neupaver,usa
1201,jacobs engineering group,"1,154",17.760 billion usd,17.587 billion usd,steven j. demetriou,usa
1202,confluent inc,"1,155",17.749 billion usd,14.560 billion usd,jay kreps,usa
1203,alnylam pharmaceuticals,"1,156",17.716 billion usd,24.239 billion usd,john maraganore,usa
1204,nice,"1,157",17.701 billion usd,18.349 billion usd,sharmila nebhrajani obe,israel
1205,henan shuanghui investment & development,"1,158",17.688 billion usd,13.117 billion usd,,china
1206,hologic,"1,159",17.677 billion usd,20.188 billion usd,stephen p. macmillan,usa
1207,pimco,"1,159","1,159",,,usa
1208,avery dennison corporation,"1,160",17.655 billion usd,18.681 billion usd,mitchell r. butier,usa
1209,franklin resources,"1,161",17.643 billion usd,16.313 billion usd,jennifer m. johnson,usa
1210,nuance communications,"1,162",17.589 billion usd,17.314 billion usd,mark d. benjamin,usa
1211,pao severstal,"1,163",17.528 billion usd,19.124 billion usd,aleksandr shevelev,russia
1212,china merchants shekou industrial zone holdings,"1,164",17.531 billion usd,12.360 billion usd,,china
1213,contura energy,"1,165",17.533 billion usd,"15,331",,usa
1214,puma se,"1,166",17.486 billion usd,18.593 billion usd,,germany
1215,huaneng lancang river hydropower,"1,167",17.488 billion usd,15.984 billion usd,,china
1216,beijing kingsoft office software,"1,168",17.474 billion usd,16.687 billion usd,,china
1217,ntpc,"1,169",17.433 billion usd,15.974 billion usd,,india
1218,country garden services holdings company,"1,170",17.412 billion usd,25.399 billion usd,,china
1219,arch capital group,"1,171",17.403 billion usd,16.277 billion usd,marc grandisson,bermuda
1220,"ppd, inc.","1,172",17.400 billion usd,16.269 billion usd,david simmons,usa
1221,centerpoint energy,"1,173",17.394 billion usd,14.876 billion usd,john w somerhalder,usa
1222,wheaton precious metals,"1,174",17.372 billion usd,20.300 billion usd,randy v. j. smallwood,canada
1223,china cssc holdings,"1,175",17.331 billion usd,17.630 billion usd,,china
1224,carl zeiss meditec ag,"1,176",17.301 billion usd,19.942 billion usd,,germany
1225,idex corporation,"1,177",17.302 billion usd,17.024 billion usd,eric d. ashleman,usa
1226,royalty pharma plc,"1,178",17.292 billion usd,23.467 billion usd,riggs,usa
1227,ally financial,"1,179",17.291 billion usd,19.073 billion usd,jeffrey j. brown,usa
1228,insulet corporation,"1,180",17.247 billion usd,20.511 billion usd,shacey petrovic,usa
1229,textron,"1,181",17.248 billion usd,16.288 billion usd,scott c. donnelly,usa
1230,publicis groupe,"1,182",17.224 billion usd,16.623 billion usd,,france
1231,sk innovation,"1,183",17.206 billion usd,17.478 billion usd,kim jun,south korea
1232,pembina pipeline corporation,"1,184",17.210 billion usd,16.709 billion usd,,canada
1233,shanghai fosun pharmaceutical (group),"1,185",17.177 billion usd,22.658 billion usd,,china
1234,guosen securities,"1,186",17.171 billion usd,18.240 billion usd,,china
1235,markel corporation,"1,187",17.150 billion usd,17.434 billion usd,alan i. kirshner,usa
1236,ayala corporation,"1,188",17.131 billion usd,16.206 billion usd,jaime augusto zobel de ayala,philippines
1237,nn group,"1,189",17.104 billion usd,16.420 billion usd,,netherlands
1238,poste italiane spa,"1,190",17.079 billion usd,17.784 billion usd,farina maria bianca,italy
1239,haier electronics group,"1,190","1,190",14.985 billion usd,,hong kong
1240,byjus,"1,190","1,190","1,859",byju raveendran,india
1241,formosa chemicals & fibre corporation,"1,191",17.066 billion usd,17.498 billion usd,,taiwan
1242,camden property trust,"1,192",17.056 billion usd,15.182 billion usd,richard j campo,usa
1243,nitori holdings,"1,193",17.050 billion usd,21.276 billion usd,akio nitori,japan
1244,qorvo,"1,194",17.050 billion usd,20.898 billion usd,robert a bruggeworth,usa
1245,cnp assurances sa,"1,195",17.021 billion usd,11.991 billion usd,stephane dedeyan,france
1246,lkq corporation,"1,196",16.985 billion usd,15.484 billion usd,dominick zarcone,usa
1247,novolipetsk steel,"1,197",16.921 billion usd,20.398 billion usd,grigory vitalevich fedorishin,russia
1248,burlington stores,"1,198",16.924 billion usd,19.983 billion usd,michael o sullivan,usa
1249,molina healthcare,"1,199",16.923 billion usd,15.696 billion usd,joseph m. zubretsky,usa
1250,lens technology,"1,200",16.912 billion usd,18.024 billion usd,,china
1251,uniper se,"1,201",16.886 billion usd,14.605 billion usd,,germany
1252,zhejiang chint electrics,"1,202",16.882 billion usd,18.411 billion usd,,china
1253,nexon,"1,203",16.869 billion usd,17.081 billion usd,kim jung-ju,japan
1254,george weston,"1,204",16.871 billion usd,16.181 billion usd,galen weston jr.,canada
1255,maxscend microelectronics company,"1,205",16.841 billion usd,19.616 billion usd,,china
1256,larsen & toubro infotech,"1,206",16.844 billion usd,12.903 billion usd,,india
1257,vedanta,"1,207",16.830 billion usd,15.526 billion usd,,india
1258,china railway construction corporation,"1,208",16.820 billion usd,15.713 billion usd,,china
1259,marubeni corporation,"1,209",16.817 billion usd,14.005 billion usd,,japan
1260,grupo elektra,"1,210",16.802 billion usd,19.650 billion usd,ricardo b. salinas,mexico
1261,brookfield property partners,"1,211",16.785 billion usd,17.327 billion usd,ric clark,bermuda
1262,tsingtao brewery company,"1,212",16.774 billion usd,15.208 billion usd,,china
1263,qualtrics international inc.,"1,213",16.732 billion usd,23.302 billion usd,ryan smith,usa
1264,factset research systems,"1,214",16.701 billion usd,14.457 billion usd,philip snow,usa
1265,groupe bruxelles lambert sa,"1,215",16.677 billion usd,17.508 billion usd,ian gallienne,belgium
1266,adevinta asa,"1,216",16.683 billion usd,13.410 billion usd,rolv erik ryssdal,norway
1267,conagra brands,"1,217",16.670 billion usd,15.909 billion usd,sean connolly,usa
1268,omnicom group,"1,218",16.663 billion usd,15.699 billion usd,john wren,usa
1269,china southern airlines company,"1,219",16.651 billion usd,13.758 billion usd,,china
1270,coles group,"1,220",16.625 billion usd,17.858 billion usd,,australia
1271,ajinomoto,"1,221",16.626 billion usd,16.207 billion usd,takaaki nishii,japan
1272,first quantum minerals,"1,222",16.614 billion usd,14.346 billion usd,philip k.r. pascall,canada
1273,charles river laboratories international,"1,223",16.587 billion usd,22.369 billion usd,james c. foster,usa
1274,rollins,"1,224",16.577 billion usd,19.152 billion usd,randall rollins,usa
1275,aercap holdings,"1,225",16.583 billion usd,7.193 billion usd,aengus kelly,ireland
1276,amundi,"1,226",16.574 billion usd,19.226 billion usd,,france
1277,wan hai lines,"1,227",16.562 billion usd,18.767 billion usd,,taiwan
1278,changchun high & new technology industry (group),"1,228",16.555 billion usd,15.936 billion usd,,china
1279,wsp global,"1,229",16.554 billion usd,15.266 billion usd,alexandre j. l heureux,canada
1280,wuxi lead intelligent equipment,"1,230",16.541 billion usd,17.121 billion usd,,china
1281,"china molybdenum co., ltd.","1,231",16.523 billion usd,22.116 billion usd,,china
1282,james hardie industries,"1,232",16.505 billion usd,17.148 billion usd,,ireland
1283,santos,"1,233",16.512 billion usd,9.465 billion usd,,australia
1284,alfa laval ab (publ),"1,234",16.501 billion usd,17.885 billion usd,,sweden
1285,ase technology holding,"1,235",16.470 billion usd,19.628 billion usd,,taiwan
1286,shinhan financial group,"1,236",16.464 billion usd,17.190 billion usd,cho yong-byoung,south korea
1287,eastman chemical company,"1,237",16.457 billion usd,15.422 billion usd,mark j. costa,usa
1288,norsk hydro asa,"1,238",16.447 billion usd,13.870 billion usd,dag mejdell,norway
1289,tryg a/s,"1,239",16.442 billion usd,16.389 billion usd,morten hubbe,denmark
1290,gigadevice semiconductor (beijing),"1,240",16.420 billion usd,15.311 billion usd,,china
1291,bandai namco holdings,"1,241",16.401 billion usd,15.652 billion usd,shukuo ishikawa,japan
1292,worldline,"1,242",16.384 billion usd,25.087 billion usd,,france
1293,masco corporation,"1,243",16.371 billion usd,15.008 billion usd,keith j. allman,usa
1294,bio-techne corporation,"1,244",16.319 billion usd,19.506 billion usd,robert v. baumgartner,usa
1295,sbi life insurance company,"1,245",16.308 billion usd,17.080 billion usd,,india
1296,varian medical systems,"1,246",16.300 billion usd,16.400 billion usd,dow r. wilson,usa
1297,anhui gujing distillery,"1,247",16.291 billion usd,15.040 billion usd,,china
1298,abu dhabi commercial bank pjsc,"1,248",16.290 billion usd,14.430 billion usd,,uae
1299,china longyuan power group corporation,"1,249",16.278 billion usd,16.172 billion usd,,china
1300,toyota tsusho corporation,"1,250",16.263 billion usd,15.607 billion usd,ichiro kashitani,japan
1301,teck resources,"1,251",16.187 billion usd,12.038 billion usd,donald r. lindsay,canada
1302,bank of shanghai,"1,252",16.184 billion usd,15.641 billion usd,,china
1303,incyte corporation,"1,253",16.167 billion usd,16.892 billion usd,herve hoppenot,usa
1304,pt astra international tbk,"1,254",16.153 billion usd,14.665 billion usd,budi setiadharma,indonesia
1305,orient overseas (international),"1,255",16.136 billion usd,16.360 billion usd,,hong kong
1306,knorr-bremse,"1,256",16.125 billion usd,19.574 billion usd,prof. dr. klaus mangold,germany
1307,argenx se,"1,257",16.128 billion usd,17.093 billion usd,tim hauwermeiren,netherlands
1308,eisai,"1,258",16.116 billion usd,24.088 billion usd,haruo naito,japan
1309,nippon steel corporation,"1,259",16.116 billion usd,18.455 billion usd,,japan
1310,gulf energy development public company,"1,260",16.117 billion usd,15.095 billion usd,kasem snidvongs,thailand
1311,ringcentral,"1,261",16.105 billion usd,23.084 billion usd,vlad shmunis,usa
1312,hangzhou first applied material,"1,262",16.111 billion usd,20.936 billion usd,,china
1313,carrefour sa,"1,263",16.110 billion usd,15.011 billion usd,,france
1314,mango excellent media,"1,264",16.096 billion usd,12.403 billion usd,,china
1315,divi's laboratories,"1,265",16.053 billion usd,19.334 billion usd,,india
1316,trip.com group,"1,266",16.041 billion usd,19.763 billion usd,,china
1317,chow tai fook jewellery group,"1,267",16.025 billion usd,21.528 billion usd,,hong kong
1318,samsung c&t corporation,"1,268",16.014 billion usd,18.860 billion usd,chi-hun choi,south korea
1319,bollore,"1,269",16.011 billion usd,17.472 billion usd,,france
1320,athene holding,"1,270",16.011 billion usd,12.856 billion usd,james belardi,bermuda
1321,sofina societe anonyme,"1,271",16.000 billion usd,14.988 billion usd,,belgium
1322,avic jonhon optronic technology,"1,272",15.961 billion usd,15.580 billion usd,,china
1323,ocado group,"1,273",15.933 billion usd,21.354 billion usd,,uk
1324,new china life insurance company,"1,274",15.920 billion usd,16.410 billion usd,,china
1325,bank leumi le- israel,"1,275",15.890 billion usd,12.082 billion usd,samer haj-yehia,israel
1326,check point software technologies,"1,276",15.869 billion usd,16.683 billion usd,gil shwed,israel
1327,grasim industries,"1,277",15.866 billion usd,13.647 billion usd,,india
1328,"olaplex holdings, inc.","1,278",15.866 billion usd,,ceo jue wong,usa
1329,guangzhou tinci materials technology,"1,279",15.860 billion usd,18.453 billion usd,,china
1330,telia company ab (publ),"1,280",15.857 billion usd,18.271 billion usd,,sweden
1331,afterpay,"1,281",15.834 billion usd,28.676 billion usd,,australia
1332,capitec bank holdings,"1,282",15.818 billion usd,15.055 billion usd,gerrie fourie,south africa
1333,china unicom (hong kong),"1,283",15.808 billion usd,16.905 billion usd,,china
1334,ck infrastructure holdings,"1,284",15.795 billion usd,16.178 billion usd,,hong kong
1335,tiffany & co,"1,285",15.800 billion usd,15.800 billion usd,roger farah,usa
1336,woodside energy group,"1,286",15.804 billion usd,14.076 billion usd,,australia
1337,"imeik technology development co.,ltd.","1,287",15.775 billion usd,18.562 billion usd,,china
1338,gongniu group,"1,288",15.775 billion usd,15.782 billion usd,,china
1339,abacus property group,"1,289",15.762 billion usd,14.756 billion usd,,australia
1340,smith & nephew,"1,290",15.688 billion usd,16.950 billion usd,,uk
1341,clarivate plc,"1,291",15.685 billion usd,16.323 billion usd,jerre stead,uk
1342,lendlease group,"1,292",15.667 billion usd,18.508 billion usd,,australia
1343,shanghai putailai new energy technology,"1,293",15.666 billion usd,15.224 billion usd,,china
1344,terna s.p.a. ,"1,294",15.647 billion usd,16.141 billion usd,stefano antonio donnarumma,italy
1345,atlantia,"1,296",15.611 billion usd,15.464 billion usd,fabio cerchiai,italy
1346,halma,"1,297",15.584 billion usd,15.684 billion usd,,uk
1347,huali industrial group company limited,"1,298",15.562 billion usd,14.977 billion usd,,china
1348,kikkoman corporation,"1,299",15.562 billion usd,14.569 billion usd,yuzaburo mogi,japan
1349,cp all public company,"1,300",15.541 billion usd,18.101 billion usd,soopakij chearavanont,thailand
1350,jiangsu eastern shenghong,"1,301",15.532 billion usd,22.410 billion usd,,china
1351,j. m. smucker company,"1,302",15.534 billion usd,13.401 billion usd,timothy p. smucker,usa
1352,xp inc.,"1,303",15.522 billion usd,27.198 billion usd,guilherme dias fernandes benchimol,brazil
1353,siemens gamesa renewable energy,"1,304",15.524 billion usd,20.776 billion usd,andreas nauen,spain
1354,davide campari-milano,"1,305",15.491 billion usd,24.726 billion usd,luca garavoglia,italy
1355,evergy,"1,306",15.489 billion usd,15.695 billion usd,terry d bassham,usa
1356,nortonlifelock,"1,307",15.481 billion usd,15.439 billion usd,john w. thompson,usa
1357,biomarin pharmaceutical,"1,308",15.468 billion usd,15.440 billion usd,jean-jacques bienaime,usa
