,Unnamed: 0,name,symbol,marketcap,price,country
1855,1855,Autoliv,ALV,$6.98 B,$80.41,Sweden
1856,1856,Sunrun,RUN,$6.97 B,$32.73,USA
1857,1857,MasTec,MTZ,$6.97 B,$89.15,USA
1858,1858,Grifols,GRFS,$6.97 B,$8.26,Spain
1859,1859,Copenhagen Airport,KLH.F,$6.96 B,$870.58,Denmark
1860,1860,Range Resources,RRC,$6.95 B,$26.45,USA
1861,1861,Coty,COTY,$6.93 B,$8.16,USA
1862,1862,Ocado,OCDO.L,$6.93 B,$8.39,UK
1863,1863,Ascendis Pharma,ASND,$6.92 B,$121.47,Denmark
1864,1864,Korean Air Lines,003495.KS,$6.91 B,$23.50,S. Korea
1865,1865,RaiaDrogasil,RADL3.SA,$6.90 B,$4.19,Brazil
1866,1866,Southwestern Energy,SWN,$6.89 B,$6.25,USA
1867,1867,Bâloise,BALN.SW,$6.89 B,$152.61,Switzerland
1868,1868,Dentsply Sirona,XRAY,$6.88 B,$32.05,USA
1869,1869,Meiji Holdings,2269.T,$6.88 B,$49.10,Japan
1870,1870,Nissan Chemical,4021.T,$6.88 B,$49.10,Japan
1871,1871,Brixmor Property Group,BRX,$6.88 B,$22.95,USA
1872,1872,Mindtree,MINDTREE.NS,$6.87 B,$41.69,India
1873,1873,Türkiye Petrol Rafinerileri,TUPRS.IS,$6.86 B,$24.95,Turkey
1874,1874,Nippon Sanso,4091.T,$6.85 B,$15.84,Japan
1875,1875,Graphic Packaging,GPK,$6.85 B,$22.31,USA
1876,1876,Idemitsu Kosan,5019.T,$6.85 B,$23.04,Japan
1877,1877,Nexstar Media Group,NXST,$6.84 B,$181.54,USA
1878,1878,Yamaha,7951.T,$6.83 B,$39.85,Japan
1879,1879,Alfamart,AMRT.JK,$6.83 B,$0.16,Indonesia
1880,1880,Hitachi Metals,5486.T,$6.83 B,$15.98,Japan
1881,1881,Toho Co.,9602.T,$6.82 B,$39.04,Japan
1882,1882,Atlas Arteria,ALX.AX,$6.82 B,$4.71,Australia
1883,1883,Matador Resources,MTDR,$6.81 B,$57.68,USA
1884,1884,Tube Investments of India,TIINDIA.NS,$6.81 B,$35.29,India
1885,1885,First Industrial Realty Trust,FR,$6.81 B,$50.36,USA
1886,1886,Confluent,CFLT,$6.81 B,$23.78,USA
1887,1887,Bachem,BANB.SW,$6.80 B,$92.34,Switzerland
1888,1888,Megacable Holdings,MEGACPO.MX,$6.80 B,$2.65,Mexico
1889,1889,EastGroup Properties,EGP,$6.79 B,$156.02,USA
1890,1890,OTE Group,OTE.F,$6.79 B,$15.53,Greece
1891,1891,IGM Financial,IGM.TO,$6.79 B,$28.59,Canada
1892,1892,Amplifon,AMP.MI,$6.79 B,$30.24,Italy
1893,1893,Swiss Prime Site,SPSN.SW,$6.78 B,$88.51,Switzerland
1894,1894,ASR Nederland,ASRNL.AS,$6.78 B,$45.29,Netherlands
1895,1895,Washington H. Soul Pattinson and Company (WHSP),SOL.AX,$6.77 B,$18.78,Australia
1896,1896,Klépierre,LI.PA,$6.77 B,$23.74,France
1897,1897,Capcom,9697.T,$6.76 B,$31.74,Japan
1898,1898,GMO Payment Gateway,3769.T,$6.76 B,$89.17,Japan
1899,1899,Jindal Steel & Power,JINDALSTEL.NS,$6.75 B,$6.62,India
1900,1900,Arkema,AKE.PA,$6.74 B,$90.12,France
1901,1901,Harley-Davidson,HOG,$6.74 B,$46.13,USA
1902,1902,JFE Holdings,5411.T,$6.74 B,$11.71,Japan
1903,1903,ITT,ITT,$6.73 B,$81.44,USA
1904,1904,NCsoft,036570.KS,$6.73 B,$331.63,S. Korea
1905,1905,DaVita,DVA,$6.73 B,$74.71,USA
1906,1906,Hero MotoCorp,HEROMOTOCO.NS,$6.73 B,$33.68,India
1907,1907,Indian Railway Catering & Tourism,IRCTC.NS,$6.72 B,$8.40,India
1908,1908,Arrow Electronics,ARW,$6.72 B,$109.28,USA
1909,1909,Holmen,HOLM-B.ST,$6.71 B,$39.95,Sweden
1910,1910,T&D Holdings,8795.T,$6.71 B,$12.04,Japan
1911,1911,Trend Micro,4704.T,$6.70 B,$48.22,Japan
1912,1912,PGNiG,7GG.F,$6.70 B,$1.12,Poland
1913,1913,BOK Financial,BOKF,$6.70 B,$99.65,USA
1914,1914,MinebeaMitsumi,6479.T,$6.69 B,$16.49,Japan
1915,1915,Texas Roadhouse,TXRH,$6.69 B,$100.04,USA
1916,1916,Centrica,CNA.L,$6.68 B,$1.13,UK
1917,1917,Zomato,ZOMATO.NS,$6.68 B,$0.78,India
1918,1918,GlobalWafers,6488.TWO,$6.68 B,$15.35,Taiwan
1919,1919,Skanska,SKA-B.ST,$6.66 B,$16.42,Sweden
1920,1920,Symbotic,SYM,$6.66 B,$11.98,USA
1921,1921,Treasury Wine Estates,TWE.AX,$6.66 B,$9.23,Australia
1922,1922,Türkiye Is Bankasi,ISCTR.IS,$6.65 B,$0.64,Turkey
1923,1923,Merdeka Copper Gold,MDKA.JK,$6.65 B,$0.28,Indonesia
1924,1924,Clearway Energy,CWEN,$6.65 B,$33.81,USA
1925,1925,Şişecam,SISE.IS,$6.64 B,$2.17,Turkey
1926,1926,Assurant,AIZ,$6.63 B,$125.64,USA
1927,1927,Whitbread,WTB.L,$6.63 B,$32.85,UK
1928,1928,Hunter Douglas,HDG.AS,$6.63 B,$190.72,Netherlands
1929,1929,Pandora,3P7.F,$6.63 B,$73.41,Denmark
1930,1930,Wan Hai Lines,2615.TW,$6.62 B,$2.36,Taiwan
1931,1931,CAE,CAE,$6.61 B,$20.82,Canada
1932,1932,TIS,3626.T,$6.61 B,$27.34,Japan
1933,1933,Levi Strauss,LEVI,$6.61 B,$16.77,USA
1934,1934,Torrent Pharmaceuticals,TORNTPHARM.NS,$6.61 B,$19.54,India
1935,1935,Canadian Tire,CTC.TO,$6.58 B,$195.33,Canada
1936,1936,Zoomlion,1157.HK,$6.58 B,$0.48,China
1937,1937,Reynolds Consumer,REYN,$6.58 B,$31.36,USA
1938,1938,NextEra Energy Partners,NEP,$6.57 B,$75.99,USA
1939,1939,Murphy Oil,MUR,$6.57 B,$42.30,USA
1940,1940,Skechers,SKX,$6.57 B,$42.39,USA
1941,1941,CPFL Energia,CPFE3.SA,$6.57 B,$5.70,Brazil
1942,1942,Sensata Technologies,ST,$6.56 B,$42.94,USA
1943,1943,Ingredion,INGR,$6.55 B,$99.99,USA
1944,1944,Medpace,MEDP,$6.54 B,$210.60,USA
1945,1945,Osaka Gas,9532.T,$6.54 B,$15.74,Japan
1946,1946,Indus Towers,INDUSTOWER.NS,$6.53 B,$2.43,India
1947,1947,Mitsubishi Motors,7211.T,$6.52 B,$4.39,Japan
1948,1948,Western Alliance Bancorporation,WAL,$6.50 B,$59.77,USA
"1949,1949,Nippon Prologis REIT,3283.T,$6.50 B,""$2,437"",Japan"
1950,1950,Etihad Etisalat (Mobily),7020.SR,$6.50 B,$8.45,S. Arabia
1951,1951,Curtiss-Wright,CW,$6.49 B,$169.62,USA
1952,1952,H&R Block,HRB,$6.49 B,$41.78,USA
1953,1953,GarantiBank,GARAN.IS,$6.48 B,$1.54,Turkey
1954,1954,Info Edge,NAUKRI.NS,$6.48 B,$50.21,India
1955,1955,Concentrix,CNXC,$6.48 B,$125.49,USA
1956,1956,Amkor Technology,AMKR,$6.48 B,$26.46,USA
1957,1957,Iridium Communications,IRDM,$6.48 B,$51.59,USA
1958,1958,nVent Electric,NVT,$6.48 B,$38.91,UK
1959,1959,Gentex,GNTX,$6.47 B,$27.61,USA
1960,1960,Mohawk Industries,MHK,$6.47 B,$101.94,USA
1961,1961,Bid Corp,BID.JO,$6.47 B,$19.39,South Africa
1962,1962,Great Eastern,G07.SI,$6.46 B,$13.67,Singapore
1963,1963,Mapletree Commercial Trust,N2IU.SI,$6.46 B,$1.23,Singapore
1964,1964,ASUS,2357.TW,$6.45 B,$8.69,Taiwan
1965,1965,Silergy,6415.TW,$6.44 B,$16.93,China
1966,1966,Demant,WDH1.F,$6.44 B,$27.87,Denmark
1967,1967,Nemetschek,NEM.F,$6.44 B,$53.01,Germany
1968,1968,WESCO International,WCC,$6.43 B,$126.55,USA
1969,1969,Krafton,259960.KS,$6.43 B,$137.16,S. Korea
1970,1970,Houlihan Lokey,HLI,$6.42 B,$93.61,USA
1971,1971,Indorama Ventures,I93A.F,$6.42 B,$1.13,Thailand
1972,1972,Clean Harbors,CLH,$6.42 B,$118.76,USA
1973,1973,Wacker Chemie,WCH.F,$6.41 B,$129.20,Germany
1974,1974,DWS Group,DWS.F,$6.41 B,$32.08,Germany
1975,1975,Sainsbury's,SBRY.L,$6.41 B,$2.71,UK
1976,1976,RTL Group,RRTL.F,$6.41 B,$41.44,Luxembourg
1977,1977,GameStop,GME,$6.41 B,$21.05,USA
1978,1978,Daifuku,6383.T,$6.40 B,$50.86,Japan
1979,1979,Generac Power Systems,GNRC,$6.40 B,$101.15,USA
1980,1980,Starwood Property Trust,STWD,$6.40 B,$20.04,USA
1981,1981,PI Industries,PIIND.NS,$6.39 B,$42.14,India
1982,1982,GoTo,GOTO.JK,$6.39 B,$0.01000,Indonesia
1983,1983,Hulic,3003.T,$6.38 B,$8.38,Japan
1984,1984,Kintetsu GHD,9041.T,$6.38 B,$33.58,Japan
1985,1985,RBC Bearings,RBC,$6.38 B,$220.01,USA
1986,1986,Turquoise Hill Resources,TRQ,$6.37 B,$31.70,Canada
1987,1987,Melrose Industries,MRO.L,$6.37 B,$1.57,UK
1988,1988,Fosun,0656.HK,$6.37 B,$0.78,China
1989,1989,Stifel,SF,$6.37 B,$59.99,USA
1990,1990,Murphy USA,MUSA,$6.37 B,$281.94,USA
1991,1991,Soitec,SOI.PA,$6.36 B,$178.75,France
1992,1992,CTS Eventim,EVD.F,$6.35 B,$66.25,Germany
1993,1993,Norwegian Cruise Line,NCLH,$6.35 B,$15.08,USA
1994,1994,Reece Group,REH.AX,$6.33 B,$9.81,Australia
1995,1995,Makita,6586.T,$6.33 B,$23.34,Japan
1996,1996,Agree Realty,ADC,$6.33 B,$71.23,USA
1997,1997,Swedish Orphan Biovitrum,SOBI.ST,$6.33 B,$21.40,Sweden
1998,1998,Qualtrics,XM,$6.33 B,$10.72,USA
1999,1999,Ritchie Bros. Auctioneers,RBA,$6.32 B,$57.07,Canada
2000,2000,West Fraser Timber,WFG,$6.32 B,$75.62,Canada
2001,2001,BOSCH India,BOSCHLTD.NS,$6.32 B,$214.38,India
2002,2002,Saia,SAIA,$6.32 B,$238.89,USA
2003,2003,United Tractors,UTY.F,$6.32 B,$1.65,Indonesia
2004,2004,Kinsale Capital Group,KNSL,$6.31 B,$273.64,USA
2005,2005,Spark New Zealand,NZTCF,$6.31 B,$3.37,New Zealand
2006,2006,Sanlam,SLM.JO,$6.30 B,$2.75,South Africa
2007,2007,Tele2,TEL2-A.ST,$6.30 B,$9.38,Sweden
2008,2008,Prosperity Bancshares,PB,$6.30 B,$69.00,USA
2009,2009,Wyndham Hotels & Resorts,WH,$6.30 B,$71.33,USA
2010,2010,Magnolia Oil & Gas,MGY,$6.29 B,$23.21,USA
2011,2011,PLDT,PHI,$6.28 B,$28.67,ilippines
2012,2012,Choice Hotels International,CHH,$6.27 B,$117.82,USA
2013,2013,DXC Technology,DXC,$6.27 B,$27.29,USA
2014,2014,Shriram Transport Finance,SRTRANSFIN.NS,$6.27 B,$16.75,India
2015,2015,Santander Polska,BZI.F,$6.26 B,$60.19,Poland
2016,2016,Industrial Bank of Korea (IBK),024110.KS,$6.25 B,$8.41,S. Korea
2017,2017,Japan Post Insurance,7181.T,$6.25 B,$16.17,Japan
2018,2018,Stockland,SGP.AX,$6.24 B,$2.62,Australia
2019,2019,Polaris,PII,$6.24 B,$107.77,USA
2020,2020,MDU Resources,MDU,$6.24 B,$30.69,USA
2021,2021,STAG Industrial,STAG,$6.23 B,$34.07,USA
2022,2022,OZ Minerals,OZL.AX,$6.23 B,$18.62,Australia
2023,2023,Trent Limited,TRENT.NS,$6.23 B,$17.53,India
2024,2024,Saudi International Petrochemical Company (Sipchem),2310.SR,$6.23 B,$8.50,S. Arabia
2025,2025,Beijer Ref,BEIJ-B.ST,$6.22 B,$16.53,Sweden
2026,2026,Daiwa Securities Group,8601.T,$6.22 B,$4.29,Japan
2027,2027,BELIMO Holding,BEAN.SW,$6.22 B,$506.00,Switzerland
2028,2028,Toromont,TIH.TO,$6.22 B,$75.63,Canada
2029,2029,Endeavor Group,EDR,$6.21 B,$21.48,USA
2030,2030,Allegro MicroSystems,ALGM,$6.21 B,$32.49,USA
2031,2031,Kakao Pay,377300.KS,$6.20 B,$46.69,S. Korea
2032,2032,Bancolombia,CIB,$6.19 B,$25.78,lombia
2033,2033,Amorepacific,090430.KS,$6.19 B,$99.72,S. Korea
2034,2034,Investec,INVR.L,$6.18 B,$7.01,UK
2035,2035,Cemex,CX,$6.18 B,$4.18,Mexico
2036,2036,Landstar System,LSTR,$6.18 B,$172.12,USA
2037,2037,Banca Mediolanum,BMED.MI,$6.17 B,$8.37,Italy
2038,2038,Light & Wonder,LNW,$6.16 B,$65.83,USA
2039,2039,Lodha Group,LODHA.NS,$6.16 B,$12.79,India
2040,2040,Bombardier Recreational Products,DOOO,$6.15 B,$78.49,Canada
2041,2041,Lithia Motors,LAD,$6.13 B,$224.57,USA
2042,2042,Flowers Foods,FLO,$6.13 B,$29.05,USA
2043,2043,Boyd Gaming,BYD,$6.13 B,$58.74,USA
2044,2044,Allegro.eu,ALE.WA,$6.13 B,$5.80,Poland
2045,2045,Konami Holdings,9766.T,$6.12 B,$45.87,Japan
2046,2046,Restoration Hardware,RH,$6.12 B,$259.48,USA
2047,2047,Frontier Communications,FYBR,$6.11 B,$24.96,USA
2048,2048,Novatek Microelectronics,3034.TW,$6.11 B,$10.04,Taiwan
2049,2049,KGHM Polska Miedź,KGHA.F,$6.10 B,$28.79,Poland
2050,2050,SAIC,SAIC,$6.10 B,$111.67,USA
"2051,2051,Japan Real Estate Investment,8952.T,$6.09 B,""$4,403"",Japan"
2052,2052,Hapvida,HAPV3.SA,$6.09 B,$0.86,Brazil
2053,2053,Clarivate,CLVT,$6.08 B,$9.03,UK
2054,2054,Yamato Holdings,9064.T,$6.08 B,$17.20,Japan
2055,2055,DraftKings,DKNG,$6.08 B,$13.55,USA
2056,2056,TPG Telecom,TPG.AX,$6.08 B,$3.27,Australia
2057,2057,Genscript Biotech,1548.HK,$6.08 B,$2.88,China
2058,2058,Helvetia Holding,HELN.SW,$6.07 B,$114.92,Switzerland
2059,2059,Mattel,MAT,$6.07 B,$17.14,USA
2060,2060,Elanco,ELAN,$6.06 B,$12.80,USA
2061,2061,TOTO,5332.T,$6.05 B,$35.74,Japan
2062,2062,Wynn Macau,1128.HK,$6.05 B,$1.16,Macau
2063,2063,ACC,ACC.NS,$6.05 B,$32.23,India
2064,2064,Otsuka,4768.T,$6.03 B,$31.85,Japan
2065,2065,AirTAC International,1590.TW,$6.02 B,$30.15,Taiwan
2066,2066,New York Community Bank,NYCB,$6.02 B,$8.85,USA
2067,2067,TVS Motor,TVSMOTOR.NS,$6.01 B,$12.65,India
2068,2068,Charoen Pokphand Indonesia,CPIN.JK,$6.01 B,$0.37,Indonesia
2069,2069,Voya Financial,VOYA,$5.99 B,$61.73,USA
2070,2070,Kosé,4922.T,$5.99 B,$105.10,Japan
2071,2071,Axfood,AXFO.ST,$5.99 B,$27.23,Sweden
2072,2072,Coupa,COUP,$5.98 B,$78.65,USA
2073,2073,Chang Hwa Commercial Bank,2801.TW,$5.98 B,$0.56,Taiwan
2074,2074,Nedbank,NED.JO,$5.97 B,$12.06,South Africa
2075,2075,Crocs,CROX,$5.97 B,$96.76,USA
2076,2076,Hualan Biological Engineering,002007.SZ,$5.97 B,$3.15,China
2077,2077,Sekisui Chemical,4204.T,$5.97 B,$13.83,Japan
2078,2078,iA Financial,IAG.TO,$5.97 B,$56.70,Canada
2079,2079,Descartes Systems,DSGX,$5.97 B,$70.39,Canada
2080,2080,Lumen,LUMN,$5.96 B,$5.77,USA
2081,2081,Rexel,RXL.PA,$5.95 B,$19.68,France
2082,2082,Page Industries,PAGEIND.NS,$5.95 B,$533.51,India
2083,2083,Ternium,TX,$5.95 B,$30.31,Luxembourg
2084,2084,Sonoco,SON,$5.94 B,$60.98,USA
2085,2085,PDC Energy,PDCE,$5.94 B,$64.51,USA
2086,2086,Sumitomo Chemical,4005.T,$5.92 B,$3.63,Japan
2087,2087,Ashland,ASH,$5.92 B,$109.24,USA
2088,2088,National Fuel Gas,NFG,$5.91 B,$64.70,USA
2089,2089,Affiliated Managers Group,AMG,$5.91 B,$157.11,USA
2090,2090,Corporate Office Properties Trust,OFC,$5.91 B,$26.32,USA
2091,2091,Yanbu National Petrochemical,2290.SR,$5.91 B,$10.51,S. Arabia
2092,2092,Nykaa,NYKAA.NS,$5.91 B,$2.08,India
2093,2093,Getinge,GETI-B.ST,$5.90 B,$21.69,Sweden
2094,2094,Convatec Group,CTEC.L,$5.90 B,$2.89,UK
2095,2095,Rumo,RAIL3.SA,$5.90 B,$3.19,Brazil
2096,2096,Hikari Tsushin,9435.T,$5.90 B,$133.21,Japan
2097,2097,Mirvac Group,MGR.AX,$5.90 B,$1.50,Australia
2098,2098,Embracer Group,EMBRAC-B.ST,$5.90 B,$4.85,Sweden
2099,2099,Macy's,M,$5.89 B,$21.76,USA
2100,2100,Dexus,DXS.AX,$5.89 B,$5.48,Australia
2101,2101,Samvardhana Motherson,MOTHERSON.NS,$5.89 B,$0.87,India
2102,2102,JSW Energy,JSWENERGY.NS,$5.89 B,$3.58,India
2103,2103,Axalta,AXTA,$5.88 B,$26.69,USA
2104,2104,Taishin Financial Holdings,2887.TW,$5.88 B,$0.49,Taiwan
2105,2105,Silgan Holdings,SLGN,$5.86 B,$53.30,USA
2106,2106,TIM S.A.,TIMB,$5.85 B,$11.93,Brazil
2107,2107,Credit Acceptance,CACC,$5.85 B,$452.92,USA
2108,2108,HK Electric Investments,2638.HK,$5.83 B,$0.66,Hong Kong
2109,2109,Land Securities Group,LAND.L,$5.82 B,$7.86,UK
2110,2110,Apellis Pharmaceuticals,APLS,$5.82 B,$52.68,USA
2111,2111,EXL Service,EXLS,$5.82 B,$176.07,USA
2112,2112,Dun & Bradstreet,DNB,$5.82 B,$13.36,USA
2113,2113,Tempur Sealy,TPX,$5.81 B,$34.03,USA
2114,2114,Mapfre,MAP.MC,$5.81 B,$1.90,Spain
2115,2115,RLI Corp.,RLI,$5.80 B,$127.95,USA
2116,2116,Spirit Realty Capital,SRC,$5.80 B,$41.57,USA
"2117,2117,Nomura Real Estate Master Fund,3462.T,$5.80 B,""$1,231"",Japan"
2118,2118,South State Corp,SSB,$5.80 B,$76.65,USA
2119,2119,Alaska Airlines,ALK,$5.80 B,$45.74,USA
2120,2120,AGNC Investment,AGNC,$5.79 B,$10.14,USA
2121,2121,Crane Co.,CR,$5.78 B,$103.03,USA
2122,2122,HealthSouth,EHC,$5.78 B,$57.94,USA
2123,2123,Petro Rio,PRIO3.SA,$5.77 B,$6.82,Brazil
2124,2124,Atacadão,CRFB3.SA,$5.77 B,$2.75,Brazil
2125,2125,Emperador Brandy,EMI.SI,$5.77 B,$0.37,ilippines
2126,2126,Nan Ya PCB,8046.TW,$5.76 B,$8.92,Taiwan
2127,2127,Kingfisher,KFI1.F,$5.76 B,$2.94,UK
2128,2128,Mapletree Logistics Trust,M44U.SI,$5.76 B,$1.20,Singapore
2129,2129,Littelfuse,LFUS,$5.76 B,$232.70,USA
2130,2130,Toll Brothers,TOL,$5.75 B,$50.79,USA
2131,2131,Rightmove,3JDA.F,$5.75 B,$6.65,UK
2132,2132,Indian Hotels Company,INDHOTEL.NS,$5.75 B,$4.05,India
2133,2133,U.S. Steel,X,$5.75 B,$24.56,USA
2134,2134,Tomra,TOM.OL,$5.75 B,$19.48,Norway
2135,2135,Covivio,COV.PA,$5.74 B,$61.30,France
2136,2136,Tecan,TECN.SW,$5.74 B,$451.24,Switzerland
2137,2137,Elastic NV,ESTC,$5.74 B,$60.07,USA
2138,2138,Far Eastern New Century,1402.TW,$5.74 B,$1.07,Taiwan
2139,2139,CyberArk,CYBR,$5.73 B,$140.95,Israel
2140,2140,Commercial Metals Company,CMC,$5.73 B,$48.85,USA
2141,2141,YPF(Yacimientos Petrolíferos Fiscales),YPF,$5.72 B,$7.39,gentina
2142,2142,Acuity Brands,AYI,$5.72 B,$178.10,USA
2143,2143,New York Times,NYT,$5.72 B,$34.59,USA
2144,2144,TMX Group,X.TO,$5.70 B,$102.65,Canada
2145,2145,HashiCorp,HCP,$5.70 B,$30.37,USA
2146,2146,Cosan,CSAN,$5.70 B,$11.96,Brazil
2147,2147,ENGIE Brasil,EGIE3.SA,$5.70 B,$6.99,Brazil
2148,2148,Container Corporation of India,CONCOR.NS,$5.70 B,$9.36,India
2149,2149,United Breweries,UBL.NS,$5.70 B,$21.57,India
2150,2150,Option Care Health,OPCH,$5.70 B,$31.35,USA
2151,2151,Oshkosh Corporation,OSK,$5.70 B,$87.20,USA
2152,2152,Pilgrim's Pride,PPC,$5.69 B,$24.09,USA
2153,2153,Valley Bank,VLY,$5.69 B,$11.25,USA
2154,2154,Glacier Bancorp,GBCI,$5.69 B,$51.41,USA
2155,2155,Woodward,WWD,$5.68 B,$95.11,USA
2156,2156,MKS Instruments,MKSI,$5.67 B,$85.36,USA
2157,2157,FAW Car,000800.SZ,$5.67 B,$1.22,China
2158,2158,Andritz,AZ2.F,$5.67 B,$56.94,Austria
2159,2159,GPT Group,GPT.AX,$5.65 B,$2.95,Australia
2160,2160,Newell Brands,NWL,$5.64 B,$13.66,USA
2161,2161,Nanya Technology,2408.TW,$5.63 B,$1.82,Taiwan
2162,2162,On Holding,ONON,$5.63 B,$17.83,Switzerland
2163,2163,Kobe Bussan,3038.T,$5.62 B,$25.80,Japan
2164,2164,EnLink Midstream,ENLC,$5.61 B,$11.86,USA
2165,2165,ChampionX,CHX,$5.61 B,$28.16,USA
2166,2166,Chord Energy,CHRD,$5.60 B,$134.76,USA
2167,2167,Ibiden,4062.T,$5.60 B,$39.92,Japan
2168,2168,Bankinter,BKT.MC,$5.60 B,$6.23,Spain
2169,2169,Cemig,CIG,$5.60 B,$1.97,Brazil
2170,2170,First American,FAF,$5.58 B,$53.98,USA
2171,2171,Asset World Corp,AWC.BK,$5.58 B,$0.17,Thailand
2172,2172,SSAB,SSAB-B.ST,$5.58 B,$5.38,Sweden
2173,2173,Smartsheet,SMAR,$5.58 B,$42.50,USA
2174,2174,BlueScope Steel,BSL.AX,$5.57 B,$12.02,Australia
2175,2175,Element Fleet Management,EFN.TO,$5.57 B,$14.20,Canada
2176,2176,QuidelOrtho,QDEL,$5.57 B,$84.42,USA
2177,2177,Canadian Apartment Properties REIT,CAR-UN.TO,$5.57 B,$32.01,Canada
2178,2178,Medibank,MPL.AX,$5.56 B,$2.02,Australia
2179,2179,Envista,NVST,$5.56 B,$34.11,USA
2180,2180,Pinnacle Financial Partners,PNFP,$5.55 B,$72.70,USA
2181,2181,DT Midstream,DTM,$5.55 B,$57.42,USA
2182,2182,Adecco Group,ADEN.SW,$5.54 B,$33.21,Switzerland
2183,2183,Valvoline,VVV,$5.54 B,$31.74,USA
2184,2184,New Oriental,EDU,$5.53 B,$32.60,China
2185,2185,Kajima,1812.T,$5.53 B,$11.29,Japan
2186,2186,Square Enix,9684.T,$5.53 B,$46.24,Japan
2187,2187,Brookfield Renewable,BEPC,$5.52 B,$32.11,USA
2188,2188,MP Materials,MP,$5.52 B,$31.13,USA
2189,2189,CCC Intelligent Solutions,CCCS,$5.52 B,$8.90,USA
2190,2190,City Developments,C09.SI,$5.51 B,$6.09,Singapore
2191,2191,Oak Street Health,OSH,$5.51 B,$22.72,USA
2192,2192,SiteOne Landscape Supply,SITE,$5.51 B,$122.32,USA
2193,2193,Pegatron,4938.TW,$5.51 B,$2.07,Taiwan
2194,2194,Grupo Simec,SIM,$5.50 B,$32.30,Mexico
2195,2195,KnowBe4,KNBE,$5.50 B,$24.75,USA
2196,2196,Equatorial Energia,EQTL3.SA,$5.50 B,$4.94,Brazil
2197,2197,GXO Logistics,GXO,$5.49 B,$46.34,USA
2198,2198,MOL Group,MOL.BD,$5.49 B,$6.88,ngary
2199,2199,Universal Display Corporation,OLED,$5.49 B,$116.37,USA
2200,2200,Stantec,STN,$5.49 B,$49.61,Canada
2201,2201,FTI Consulting,FCN,$5.49 B,$159.63,USA
2202,2202,Apartment Income REIT,AIRC,$5.49 B,$36.63,USA
2203,2203,Kinross Gold,KGC,$5.48 B,$4.27,Canada
2204,2204,Procter & Gamble India,PGHH.NS,$5.48 B,$168.97,India
2205,2205,Fastighets AB Balder,BALD-B.ST,$5.48 B,$5.09,Sweden
2206,2206,Charoen Pokphand Foods,CPF.BK,$5.48 B,$0.69,Thailand
2207,2207,World Wrestling Entertainment,WWE,$5.48 B,$73.69,USA
2208,2208,Quiñenco,QUINENCO.SN,$5.48 B,$3.30,Chile
2209,2209,FirstService,FSV,$5.48 B,$123.95,Canada
2210,2210,Lincoln National Corporation,LNC,$5.47 B,$32.38,USA
2211,2211,PSP Swiss Property,PSPN.SW,$5.47 B,$119.45,Switzerland
2212,2212,Patanjali Foods,PATANJALI.NS,$5.47 B,$14.98,India
2213,2213,Idacorp,IDA,$5.45 B,$107.94,USA
2214,2214,Komerční banka,KONN.F,$5.45 B,$28.35,ech Republic
2215,2215,BOC Aviation,2588.HK,$5.45 B,$7.86,Singapore
2216,2216,Western Union,WU,$5.44 B,$14.11,USA
2217,2217,BWX Technologies,BWXT,$5.44 B,$59.71,USA
2218,2218,Columbia Sportswear,COLM,$5.44 B,$87.68,USA
2219,2219,Marriott Vacations Worldwide,VAC,$5.44 B,$142.12,USA
2220,2220,Synovus,SNV,$5.44 B,$37.41,USA
2221,2221,Yancoal,YAL.AX,$5.44 B,$4.12,Australia
2222,2222,Ionis Pharmaceuticals,IONS,$5.44 B,$38.30,USA
2223,2223,Polycab India,POLYCAB.NS,$5.43 B,$36.29,India
2224,2224,Post Holdings,POST,$5.43 B,$92.52,USA
2225,2225,Lancaster Colony Corporation,LANC,$5.43 B,$197.18,USA
"2226,2226,GLP J-REIT,3281.T,$5.42 B,""$1,151"",Japan"
2227,2227,Bausch + Lomb,BLCO,$5.42 B,$15.49,Canada
2228,2228,37 Interactive Entertainment,002555.SZ,$5.42 B,$2.44,China
2229,2229,Novanta,NOVT,$5.41 B,$151.79,USA
2230,2230,AU Small Finance Bank,AUBANK.NS,$5.40 B,$8.12,India
2231,2231,DS Smith,SMDS.L,$5.40 B,$3.92,UK
2232,2232,Yageo,2327.TW,$5.40 B,$16.12,Taiwan
2233,2233,CTP N.V.,CTPNV.AS,$5.39 B,$12.15,Netherlands
2234,2234,Beazley,BEZ.L,$5.39 B,$7.89,UK
2235,2235,Dai Nippon Printing,7912.T,$5.39 B,$20.31,Japan
2236,2236,Muthoot Finance,MUTHOOTFIN.NS,$5.39 B,$13.44,India
2237,2237,Chongqing Rural Commercial Bank,3618.HK,$5.39 B,$0.34,China
2238,2238,Koei Tecmo,3635.T,$5.39 B,$17.12,Japan
2239,2239,Dillard's,DDS,$5.39 B,$314.82,USA
2240,2240,Yamana Gold,AUY,$5.39 B,$5.61,Canada
2241,2241,Clearwater Analytics,CWAN,$5.39 B,$18.26,USA
2242,2242,Brunswick Corporation,BC,$5.38 B,$74.27,USA
2243,2243,Univar Solutions,UNVR,$5.38 B,$33.00,USA
2244,2244,Guidewire Software,GWRE,$5.38 B,$65.76,USA
2245,2245,National Storage,NSA,$5.37 B,$38.06,USA
2246,2246,The Weir Group,WEIR.L,$5.36 B,$20.68,UK
