00-avengers-total_equity_in_usd
"1,981 million usd"
"1,670 million usd"
"11,665 million usd"
"1,752 million usd"
"1,550 million usd"
"16,654 million usd"
"1,190 million usd"
592 million usd
"2,021 million usd"
""
"11,840 million usd"
"5,705 million usd"
"1,912 million usd"
"4,313 million usd"
"11,924 million usd"
"17,411 million usd"
"7,906 million usd"
"3,998 million usd"
""
"6,660 million usd"
"5,804 million usd"
"2,097 million usd"
"13,773 million usd"
"6,738 million usd"
"2,159 million usd"
"8,445 million usd"
785 million usd
"9,021 million usd"
"21,693 million usd"
"3,759 million usd"
"1,054 million usd"
"12,281 million usd"
"3,152 million usd"
"44,045 million usd"
"1,655 million usd"
"3,064 million usd"
674 million usd
"5,885 million usd"
"2,490 million usd"
"7,811 million usd"
"4,846 million usd"
"7,113 million usd"
"3,864 million usd"
"10,031 million usd"
"8,064 million usd"
"1,303 million usd"
"7,825 million usd"
"12,836 million usd"
"2,065 million usd"
"10,065 million usd"
"15,023 million usd"
"3,051 million usd"
"3,144 million usd"
""
"12,542 million usd"
"7,078 million usd"
"10,861 million usd"
"8,189 million usd"
857 million usd
"2,227 million usd"
"3,875 million usd"
"2,038 million usd"
725 million usd
"1,415 million usd"
"21,332 million usd"
"9,143 million usd"
"1,221 million usd"
"5,469 million usd"
""
"1,451 million usd"
"4,079 million usd"
"10,456 million usd"
"11,061 million usd"
"11,960 million usd"
"4,146 million usd"
"3,604 million usd"
"7,489 million usd"
"16,385 million usd"
743 million usd
"7,293 million usd"
"4,554 million usd"
"3,491 million usd"
"1,832 million usd"
"1,781 million usd"
482 million usd
"1,565 million usd"
"3,738 million usd"
"16,045 million usd"
"1,118 million usd"
"8,528 million usd"
"20,272 million usd"
"14,606 million usd"
910 million usd
"1,446 million usd"
"7,103 million usd"
"1,388 million usd"
"5,184 million usd"
"2,192 million usd"
"10,779 million usd"
"3,246 million usd"
"1,709 million usd"
"1,310 million usd"
"6,441 million usd"
"6,421 million usd"
"3,435 million usd"
"3,557 million usd"
""
"2,851 million usd"
""
""
"15,532 million usd"
"3,387 million usd"
"6,109 million usd"
"5,485 million usd"
"5,525 million usd"
"1,282 million usd"
"4,291 million usd"
"5,074 million usd"
"5,259 million usd"
"13,443 million usd"
"8,881 million usd"
"1,543 million usd"
"3,814 million usd"
"4,298 million usd"
"5,401 million usd"
81 million usd
"8,100 million usd"
"8,721 million usd"
"5,178 million usd"
168 million usd
"7,538 million usd"
""
"8,554 million usd"
"7,897 million usd"
-702 million usd
""
"8,149 million usd"
"12,809 million usd"
"2,884 million usd"
"2,356 million usd"
"6,722 million usd"
"1,381 million usd"
"-1,481 million usd"
"2,787 million usd"
"6,135 million usd"
"8,861 million usd"
"5,609 million usd"
"8,481 million usd"
"1,035 million usd"
"1,430 million usd"
"2,230 million usd"
"2,298 million usd"
"13,098 million usd"
"1,381 million usd"
"4,957 million usd"
"-7,340 million usd"
"2,629 million usd"
"12,648 million usd"
""
"13,365 million usd"
"4,032 million usd"
"1,840 million usd"
""
"3,429 million usd"
"9,630 million usd"
"8,021 million usd"
"1,829 million usd"
"1,415 million usd"
"17,940 million usd"
"2,305 million usd"
"24,730 million usd"
"23,599 million usd"
"4,962 million usd"
"12,692 million usd"
"5,837 million usd"
"1,416 million usd"
"6,795 million usd"
"5,043 million usd"
"5,980 million usd"
"11,670 million usd"
"13,037 million usd"
"6,304 million usd"
"2,530 million usd"
"2,054 million usd"
"12,832 million usd"
"4,603 million usd"
"5,078 million usd"
"1,381 million usd"
"1,465 million usd"
"3,475 million usd"
"2,090 million usd"
541 million usd
"4,745 million usd"
"4,860 million usd"
-110 million usd
324 million usd
409 million usd
"1,181 million usd"
"2,823 million usd"
"1,323 million usd"
"-1,050 million usd"
"4,770 million usd"
""
""
489 million usd
"6,764 million usd"
"1,983 million usd"
547 million usd
"8,428 million usd"
"3,182 million usd"
"1,242 million usd"
"5,120 million usd"
"1,716 million usd"
"1,217 million usd"
"-1,789 million usd"
921 million usd
"1,650 million usd"
"1,036 million usd"
"4,828 million usd"
70 million usd
"1,036 million usd"
"2,465 million usd"
"17,091 million usd"
"7,700 million usd"
"4,181 million usd"
"2,929 million usd"
"7,767 million usd"
0 million usd
"2,819 million usd"
"6,438 million usd"
"4,580 million usd"
""
"12,815 million usd"
"5,490 million usd"
"3,284 million usd"
"6,789 million usd"
"8,290 million usd"
"17,860 million usd"
"2,431 million usd"
"1,046 million usd"
970 million usd
986 million usd
"4,638 million usd"
"4,583 million usd"
788 million usd
988 million usd
"2,082 million usd"
"2,341 million usd"
"13,169 million usd"
"6,948 million usd"
"1,664 million usd"
"2,188 million usd"
"2,759 million usd"
"3,039 million usd"
"3,542 million usd"
"6,497 million usd"
"3,390 million usd"
"6,812 million usd"
371 million usd
"5,999 million usd"
"2,923 million usd"
"51,902 million usd"
"17,294 million usd"
""
908 million usd
"1,454 million usd"
"6,091 million usd"
""
"3,096 million usd"
746 million usd
751 million usd
"2,421 million usd"
"1,750 million usd"
755 million usd
752 million usd
"2,737 million usd"
"4,784 million usd"
"3,612 million usd"
203 million usd
"5,397 million usd"
""
"7,898 million usd"
"7,640 million usd"
"2,018 million usd"
"15,495 million usd"
"13,944 million usd"
"1,608 million usd"
"5,491 million usd"
"2,363 million usd"
759 million usd
"2,012 million usd"
613 million usd
"9,225 million usd"
"1,155 million usd"
"1,661 million usd"
"1,084 million usd"
"2,977 million usd"
"9,202 million usd"
301 million usd
"30,107 million usd"
"25,768 million usd"
"3,020 million usd"
"1,063 million usd"
"4,643 million usd"
-269 million usd
"2,416 million usd"
"9,309 million usd"
"30,255 million usd"
""
"2,998 million usd"
"1,125 million usd"
417 million usd
"1,006 million usd"
"7,536 million usd"
"1,723 million usd"
-220 million usd
"2,137 million usd"
"4,316 million usd"
"6,032 million usd"
"7,957 million usd"
"26,364 million usd"
882 million usd
"1,678 million usd"
"1,664 million usd"
"14,569 million usd"
"2,451 million usd"
"6,718 million usd"
300 million usd
"2,144 million usd"
"3,951 million usd"
"2,781 million usd"
603 million usd
"13,664 million usd"
"2,494 million usd"
"14,980 million usd"
"1,081 million usd"
"10,139 million usd"
"4,001 million usd"
"3,053 million usd"
""
"1,484 million usd"
"8,375 million usd"
"2,924 million usd"
88 million usd
"6,946 million usd"
"7,272 million usd"
"3,425 million usd"
"1,669 million usd"
"8,292 million usd"
"4,940 million usd"
"9,185 million usd"
"7,886 million usd"
"1,909 million usd"
"2,079 million usd"
926 million usd
"1,354 million usd"
"17,293 million usd"
"2,048 million usd"
"16,377 million usd"
"1,769 million usd"
"2,229 million usd"
"1,016 million usd"
"13,417 million usd"
"7,748 million usd"
"-1,595 million usd"
"1,298 million usd"
"1,902 million usd"
"4,224 million usd"
"22,032 million usd"
"2,285 million usd"
"11,364 million usd"
"2,599 million usd"
"8,430 million usd"
"7,104 million usd"
"2,490 million usd"
"9,076 million usd"
"9,787 million usd"
"14,381 million usd"
0 million usd
"1,602 million usd"
965 million usd
"3,517 million usd"
-525 million usd
"3,347 million usd"
"4,797 million usd"
"6,198 million usd"
"1,170 million usd"
""
""
350 million usd
"3,563 million usd"
380 million usd
"2,712 million usd"
"8,849 million usd"
831 million usd
"14,575 million usd"
"-1,419 million usd"
"14,168 million usd"
""
"27,851 million usd"
"3,318 million usd"
469 million usd
"5,911 million usd"
895 million usd
"2,580 million usd"
"3,025 million usd"
"2,385 million usd"
"7,503 million usd"
"7,905 million usd"
"6,308 million usd"
"7,012 million usd"
""
"1,792 million usd"
"3,263 million usd"
"2,180 million usd"
"14,282 million usd"
""
"2,273 million usd"
"8,588 million usd"
"6,086 million usd"
"2,159 million usd"
"1,120 million usd"
"4,019 million usd"
703 million usd
"6,447 million usd"
"20,844 million usd"
-750 million usd
"4,735 million usd"
"1,305 million usd"
"2,614 million usd"
"2,131 million usd"
"1,501 million usd"
"1,578 million usd"
"1,335 million usd"
"2,563 million usd"
"10,403 million usd"
905 million usd
"6,492 million usd"
492 million usd
"4,011 million usd"
"6,882 million usd"
"4,158 million usd"
360 million usd
"1,151 million usd"
"14,278 million usd"
899 million usd
"2,493 million usd"
"1,171 million usd"
799 million usd
"4,751 million usd"
"1,192 million usd"
"6,422 million usd"
"9,424 million usd"
"2,674 million usd"
685 million usd
"3,282 million usd"
"7,967 million usd"
""
"1,899 million usd"
"8,771 million usd"
"1,342 million usd"
"11,098 million usd"
""
"7,839 million usd"
513 million usd
"1,793 million usd"
"2,799 million usd"
"1,353 million usd"
"2,247 million usd"
"8,237 million usd"
"9,838 million usd"
""
"3,493 million usd"
415 million usd
"14,158 million usd"
"9,827 million usd"
"6,465 million usd"
"15,940 million usd"
"7,656 million usd"
"17,943 million usd"
"12,745 million usd"
"3,270 million usd"
"2,136 million usd"
"8,199 million usd"
"1,047 million usd"
"2,045 million usd"
"4,703 million usd"
"1,580 million usd"
"3,094 million usd"
275 million usd
"8,293 million usd"
671 million usd
"3,600 million usd"
"3,212 million usd"
"6,137 million usd"
"1,488 million usd"
"3,483 million usd"
"10,278 million usd"
"2,973 million usd"
"10,553 million usd"
""
"3,180 million usd"
"1,266 million usd"
"1,481 million usd"
"7,983 million usd"
"30,775 million usd"
800 million usd
"1,527 million usd"
"5,074 million usd"
"5,883 million usd"
"2,312 million usd"
"2,643 million usd"
"1,166 million usd"
"4,273 million usd"
"1,319 million usd"
"2,196 million usd"
"1,897 million usd"
"3,258 million usd"
"4,091 million usd"
"7,715 million usd"
565 million usd
""
-352 million usd
"1,905 million usd"
"3,052 million usd"
"2,222 million usd"
"5,841 million usd"
651 million usd
"1,596 million usd"
"2,816 million usd"
"10,943 million usd"
"8,868 million usd"
"4,305 million usd"
"6,689 million usd"
"2,480 million usd"
"2,259 million usd"
""
"1,334 million usd"
-106 million usd
"6,533 million usd"
248 million usd
""
"1,367 million usd"
474 million usd
"8,920 million usd"
"20,166 million usd"
"38,769 million usd"
"9,827 million usd"
153 million usd
"5,863 million usd"
"3,171 million usd"
"3,195 million usd"
"2,220 million usd"
"10,535 million usd"
-351 million usd
""
"5,002 million usd"
807 million usd
"4,904 million usd"
"8,926 million usd"
"11,000 million usd"
"4,411 million usd"
"2,351 million usd"
953 million usd
"4,824 million usd"
"5,579 million usd"
"3,412 million usd"
"4,679 million usd"
"5,859 million usd"
"5,322 million usd"
"8,527 million usd"
915 million usd
"9,740 million usd"
"1,189 million usd"
"10,039 million usd"
"2,101 million usd"
"5,101 million usd"
"16,037 million usd"
"1,026 million usd"
"1,082 million usd"
"3,095 million usd"
"2,287 million usd"
"2,886 million usd"
"5,522 million usd"
"3,592 million usd"
"4,973 million usd"
"2,660 million usd"
"3,841 million usd"
411 million usd
"2,773 million usd"
"10,175 million usd"
"10,955 million usd"
"1,665 million usd"
"5,688 million usd"
"2,597 million usd"
"7,601 million usd"
736 million usd
"2,722 million usd"
"18,066 million usd"
"5,144 million usd"
"5,694 million usd"
"1,057 million usd"
"2,558 million usd"
"6,000 million usd"
236 million usd
"2,633 million usd"
"9,186 million usd"
"5,282 million usd"
"2,432 million usd"
"1,538 million usd"
"1,872 million usd"
"4,567 million usd"
"5,468 million usd"
"1,091 million usd"
"2,723 million usd"
"20,654 million usd"
280 million usd
"9,279 million usd"
"1,824 million usd"
922 million usd
"8,612 million usd"
556 million usd
"1,804 million usd"
"2,039 million usd"
"8,258 million usd"
"2,296 million usd"
"3,355 million usd"
"4,731 million usd"
520 million usd
"5,182 million usd"
211 million usd
"1,442 million usd"
"3,415 million usd"
"5,489 million usd"
-293 million usd
"4,062 million usd"
"2,009 million usd"
"4,958 million usd"
"6,728 million usd"
972 million usd
"23,848 million usd"
"4,626 million usd"
""
"1,105 million usd"
"9,320 million usd"
"5,959 million usd"
"7,543 million usd"
"1,163 million usd"
"4,937 million usd"
"4,296 million usd"
"3,977 million usd"
784 million usd
"6,132 million usd"
""
"8,709 million usd"
645 million usd
878 million usd
"2,331 million usd"
"3,448 million usd"
"20,573 million usd"
"2,924 million usd"
"3,958 million usd"
648 million usd
"1,236 million usd"
"3,474 million usd"
"4,578 million usd"
"2,194 million usd"
"7,105 million usd"
462 million usd
402 million usd
"5,113 million usd"
"6,802 million usd"
"1,606 million usd"
""
""
""
""
""
""
"5,203 million usd"
"1,544 million usd"
"2,565 million usd"
""
"3,656 million usd"
250 million usd
"2,271 million usd"
306 million usd
"1,860 million usd"
675 million usd
458 million usd
"1,013 million usd"
""
721 million usd
"1,417 million usd"
"1,511 million usd"
"1,151 million usd"
470 million usd
"17,744 million usd"
""
92 million usd
"3,363 million usd"
731 million usd
"8,883 million usd"
"9,921 million usd"
"2,328 million usd"
"3,573 million usd"
"6,169 million usd"
"2,088 million usd"
402 million usd
"6,236 million usd"
"1,337 million usd"
"1,996 million usd"
"7,901 million usd"
"4,541 million usd"
"2,746 million usd"
"2,536 million usd"
"4,851 million usd"
"8,310 million usd"
"5,016 million usd"
"1,234 million usd"
"11,966 million usd"
426 million usd
"5,970 million usd"
896 million usd
"2,171 million usd"
"1,945 million usd"
285 million usd
"4,365 million usd"
"2,365 million usd"
"4,439 million usd"
754 million usd
"3,295 million usd"
"1,770 million usd"
"12,131 million usd"
383 million usd
"9,392 million usd"
"1,434 million usd"
"2,225 million usd"
"2,551 million usd"
"2,620 million usd"
"5,270 million usd"
"10,029 million usd"
"2,652 million usd"
"4,172 million usd"
"6,351 million usd"
"2,224 million usd"
"1,570 million usd"
814 million usd
265 million usd
"5,647 million usd"
"2,470 million usd"
"4,261 million usd"
"5,767 million usd"
"3,875 million usd"
"1,662 million usd"
"1,206 million usd"
"3,295 million usd"
"12,528 million usd"
"16,205 million usd"
"3,681 million usd"
"1,353 million usd"
"12,445 million usd"
610 million usd
"5,375 million usd"
"1,573 million usd"
"1,308 million usd"
"3,901 million usd"
"8,049 million usd"
"4,177 million usd"
"3,868 million usd"
"8,178 million usd"
-683 million usd
"5,497 million usd"
"1,184 million usd"
433 million usd
"9,430 million usd"
"1,813 million usd"
"1,241 million usd"
"1,983 million usd"
829 million usd
879 million usd
"5,891 million usd"
"1,937 million usd"
"6,652 million usd"
"19,659 million usd"
"3,035 million usd"
"8,748 million usd"
"1,502 million usd"
"9,070 million usd"
"10,447 million usd"
"2,607 million usd"
"4,070 million usd"
"5,440 million usd"
879 million usd
"1,234 million usd"
"2,357 million usd"
"21,033 million usd"
864 million usd
145 million usd
"5,931 million usd"
"3,965 million usd"
"4,029 million usd"
"1,089 million usd"
"3,271 million usd"
"3,465 million usd"
"3,618 million usd"
"3,558 million usd"
"3,436 million usd"
"4,036 million usd"
"7,758 million usd"
"4,105 million usd"
"6,668 million usd"
"3,889 million usd"
""
"3,538 million usd"
"2,056 million usd"
"3,405 million usd"
"5,433 million usd"
852 million usd
"1,138 million usd"
"2,395 million usd"
"5,486 million usd"
"5,239 million usd"
"1,877 million usd"
"33,903 million usd"
"10,139 million usd"
"1,969 million usd"
599 million usd
"1,824 million usd"
""
-37 million usd
442 million usd
"5,310 million usd"
""
"6,159 million usd"
416 million usd
"5,637 million usd"
""
"3,202 million usd"
869 million usd
"2,638 million usd"
523 million usd
"2,000 million usd"
"3,947 million usd"
"4,562 million usd"
"1,919 million usd"
"12,420 million usd"
"16,178 million usd"
"3,142 million usd"
"4,699 million usd"
"3,668 million usd"
"1,008 million usd"
"4,251 million usd"
"3,992 million usd"
"1,255 million usd"
"4,097 million usd"
"10,482 million usd"
"10,291 million usd"
"87,569 million usd"
""
"4,746 million usd"
"8,253 million usd"
326 million usd
"9,169 million usd"
"8,660 million usd"
"15,110 million usd"
"2,194 million usd"
"2,247 million usd"
"4,934 million usd"
745 million usd
"1,028 million usd"
"2,032 million usd"
"3,076 million usd"
"12,419 million usd"
504 million usd
"5,671 million usd"
"6,021 million usd"
"1,655 million usd"
"11,039 million usd"
""
"4,269 million usd"
"1,482 million usd"
"5,494 million usd"
"1,187 million usd"
"7,747 million usd"
"2,669 million usd"
"1,348 million usd"
"4,009 million usd"
"2,705 million usd"
353 million usd
315 million usd
"1,518 million usd"
"2,830 million usd"
"2,481 million usd"
"5,295 million usd"
"4,500 million usd"
"9,452 million usd"
936 million usd
"15,493 million usd"
""
"3,875 million usd"
"1,031 million usd"
"5,034 million usd"
"3,593 million usd"
918 million usd
"7,454 million usd"
"7,082 million usd"
"1,040 million usd"
"12,538 million usd"
"10,131 million usd"
871 million usd
"3,621 million usd"
"14,352 million usd"
"1,311 million usd"
"2,362 million usd"
"9,412 million usd"
"6,792 million usd"
"2,738 million usd"
"6,893 million usd"
"1,196 million usd"
"2,531 million usd"
"3,327 million usd"
"7,724 million usd"
"4,611 million usd"
"2,066 million usd"
"4,366 million usd"
"5,411 million usd"
"3,086 million usd"
"1,568 million usd"
"8,245 million usd"
"3,263 million usd"
"3,567 million usd"
"1,522 million usd"
"2,808 million usd"
415 million usd
"3,769 million usd"
799 million usd
""
"3,026 million usd"
569 million usd
"4,689 million usd"
"12,412 million usd"
"3,469 million usd"
"9,155 million usd"
"2,203 million usd"
"2,974 million usd"
263 million usd
"6,456 million usd"
"3,114 million usd"
"1,070 million usd"
"4,714 million usd"
"1,914 million usd"
"2,380 million usd"
"2,718 million usd"
"1,179 million usd"
623 million usd
355 million usd
"5,363 million usd"
"5,296 million usd"
"3,822 million usd"
"6,624 million usd"
"5,024 million usd"
"9,045 million usd"
"1,184 million usd"
"5,128 million usd"
"5,523 million usd"
544 million usd
"7,233 million usd"
"3,016 million usd"
275 million usd
"4,383 million usd"
"5,409 million usd"
-645 million usd
"1,525 million usd"
"4,715 million usd"
"1,443 million usd"
"1,113 million usd"
"1,271 million usd"
"8,740 million usd"
"1,174 million usd"
"5,023 million usd"
"1,875 million usd"
"6,613 million usd"
"6,836 million usd"
"6,192 million usd"
"23,127 million usd"
""
""
""
""
""
""
"6,648 million usd"
"6,934 million usd"
"3,496 million usd"
""
"3,771 million usd"
"7,948 million usd"
"1,223 million usd"
"3,995 million usd"
""
"2,214 million usd"
"1,265 million usd"
"4,839 million usd"
"6,375 million usd"
"4,487 million usd"
"2,044 million usd"
578 million usd
"2,258 million usd"
"3,244 million usd"
"1,621 million usd"
"3,471 million usd"
"6,917 million usd"
"3,819 million usd"
"11,588 million usd"
"1,099 million usd"
542 million usd
"2,233 million usd"
"3,906 million usd"
"4,987 million usd"
"2,301 million usd"
"4,056 million usd"
"5,625 million usd"
"1,220 million usd"
"2,398 million usd"
"8,626 million usd"
894 million usd
"1,893 million usd"
"1,436 million usd"
430 million usd
"2,866 million usd"
"5,288 million usd"
928 million usd
"3,116 million usd"
14 million usd
"1,492 million usd"
"1,377 million usd"
144 million usd
"3,019 million usd"
"3,289 million usd"
"1,674 million usd"
"1,888 million usd"
572 million usd
"1,294 million usd"
619 million usd
708 million usd
149 million usd
"7,173 million usd"
"1,133 million usd"
"8,059 million usd"
621 million usd
"2,377 million usd"
"1,005 million usd"
"1,208 million usd"
"5,969 million usd"
"1,548 million usd"
-819 million usd
"2,976 million usd"
"2,317 million usd"
"4,600 million usd"
"1,397 million usd"
695 million usd
"9,086 million usd"
"6,720 million usd"
"5,847 million usd"
"4,647 million usd"
"2,240 million usd"
"5,041 million usd"
967 million usd
"4,830 million usd"
"5,307 million usd"
"3,174 million usd"
"2,191 million usd"
"3,770 million usd"
"1,741 million usd"
"1,469 million usd"
"10,677 million usd"
292 million usd
"10,417 million usd"
372 million usd
"2,095 million usd"
"2,397 million usd"
"3,694 million usd"
"3,133 million usd"
"3,299 million usd"
"6,986 million usd"
"1,249 million usd"
"2,742 million usd"
"11,471 million usd"
"1,647 million usd"
"7,225 million usd"
"2,358 million usd"
"1,747 million usd"
"2,887 million usd"
"4,057 million usd"
"1,076 million usd"
"3,259 million usd"
"1,780 million usd"
"5,699 million usd"
291 million usd
786 million usd
"2,385 million usd"
"1,205 million usd"
"1,124 million usd"
"28,064 million usd"
"1,538 million usd"
"1,440 million usd"
"5,049 million usd"
"1,374 million usd"
"9,972 million usd"
"1,185 million usd"
368 million usd
"2,105 million usd"
653 million usd
"13,322 million usd"
"1,851 million usd"
"1,346 million usd"
"10,436 million usd"
"1,146 million usd"
745 million usd
"14,802 million usd"
"3,424 million usd"
"6,427 million usd"
"2,169 million usd"
"3,218 million usd"
"9,714 million usd"
"19,150 million usd"
"3,649 million usd"
"7,930 million usd"
"2,436 million usd"
"7,361 million usd"
"2,248 million usd"
221 million usd
"9,370 million usd"
"3,322 million usd"
"3,698 million usd"
"2,747 million usd"
"6,283 million usd"
539 million usd
"14,634 million usd"
"1,749 million usd"
""
"1,550 million usd"
692 million usd
""
"2,543 million usd"
"4,924 million usd"
"3,801 million usd"
"2,271 million usd"
369 million usd
"1,102 million usd"
"1,624 million usd"
"1,224 million usd"
"4,617 million usd"
"17,666 million usd"
591 million usd
"1,062 million usd"
"2,577 million usd"
"2,581 million usd"
"1,838 million usd"
"2,641 million usd"
""
"3,634 million usd"
""
"3,369 million usd"
-377 million usd
"9,861 million usd"
710 million usd
"-2,357 million usd"
"2,135 million usd"
"3,875 million usd"
89 million usd
"5,827 million usd"
"8,849 million usd"
"9,010 million usd"
"7,069 million usd"
"25,878 million usd"
"3,093 million usd"
410 million usd
"1,451 million usd"
"6,938 million usd"
"4,392 million usd"
"5,795 million usd"
"1,192 million usd"
""
"1,972 million usd"
"3,436 million usd"
471 million usd
0 million usd
"6,580 million usd"
"9,773 million usd"
"21,790 million usd"
"4,699 million usd"
92 million usd
608 million usd
"1,540 million usd"
"6,790 million usd"
""
527 million usd
-132 million usd
897 million usd
"2,251 million usd"
"3,285 million usd"
"1,965 million usd"
952 million usd
"6,679 million usd"
"5,260 million usd"
"2,722 million usd"
486 million usd
"8,374 million usd"
"2,557 million usd"
"2,180 million usd"
"1,337 million usd"
"4,661 million usd"
"1,511 million usd"
"3,111 million usd"
"1,756 million usd"
894 million usd
939 million usd
"5,879 million usd"
"5,583 million usd"
"3,782 million usd"
"2,453 million usd"
"7,692 million usd"
949 million usd
"2,002 million usd"
"3,899 million usd"
"4,191 million usd"
"2,253 million usd"
"4,592 million usd"
"8,374 million usd"
"1,371 million usd"
"1,566 million usd"
245 million usd
"8,379 million usd"
974 million usd
""
344 million usd
"8,380 million usd"
"2,786 million usd"
333 million usd
"5,713 million usd"
"2,697 million usd"
"1,070 million usd"
"3,100 million usd"
-790 million usd
"5,995 million usd"
"2,977 million usd"
"11,728 million usd"
""
"2,548 million usd"
"1,083 million usd"
315 million usd
"3,177 million usd"
""
"1,310 million usd"
744 million usd
136 million usd
"4,507 million usd"
481 million usd
""
"1,622 million usd"
"6,254 million usd"
868 million usd
"5,384 million usd"
"3,248 million usd"
"4,593 million usd"
"4,745 million usd"
"2,330 million usd"
"4,796 million usd"
"3,276 million usd"
663 million usd
"7,464 million usd"
""
"9,335 million usd"
"10,000 million usd"
"1,687 million usd"
"1,133 million usd"
919 million usd
"5,172 million usd"
54 million usd
"5,744 million usd"
"7,007 million usd"
"5,183 million usd"
"11,553 million usd"
"4,907 million usd"
278 million usd
"4,836 million usd"
"1,958 million usd"
""
"4,140 million usd"
"5,030 million usd"
552 million usd
694 million usd
"2,870 million usd"
""
"1,988 million usd"
"8,125 million usd"
517 million usd
7 million usd
"1,255 million usd"
"2,503 million usd"
"4,365 million usd"
"1,235 million usd"
"1,786 million usd"
"2,185 million usd"
"1,989 million usd"
"3,906 million usd"
346 million usd
"3,090 million usd"
"3,776 million usd"
417 million usd
"7,156 million usd"
"2,712 million usd"
"2,399 million usd"
"1,849 million usd"
"2,623 million usd"
"22,291 million usd"
"5,247 million usd"
""
919 million usd
"1,746 million usd"
"3,502 million usd"
"2,540 million usd"
""
870 million usd
"2,416 million usd"
"3,079 million usd"
"4,052 million usd"
"6,387 million usd"
0 million usd
"1,483 million usd"
"3,810 million usd"
618 million usd
"1,463 million usd"
862 million usd
"2,037 million usd"
"2,300 million usd"
"1,086 million usd"
0 million usd
""
"4,874 million usd"
999 million usd
""
""
""
""
"1,200 million usd"
"1,863 million usd"
"3,053 million usd"
""
"16,404 million usd"
""
543 million usd
"7,187 million usd"
135 million usd
"1,144 million usd"
"2,518 million usd"
983 million usd
""
""
""
"2,698 million usd"
""
"2,614 million usd"
666 million usd
725 million usd
705 million usd
"9,605 million usd"
529 million usd
"1,473 million usd"
"3,138 million usd"
"1,597 million usd"
996 million usd
"1,291 million usd"
"4,802 million usd"
"1,173 million usd"
"2,496 million usd"
726 million usd
"3,918 million usd"
"4,199 million usd"
911 million usd
"4,802 million usd"
"2,827 million usd"
229 million usd
581 million usd
"3,285 million usd"
"4,566 million usd"
"6,709 million usd"
0 million usd
"1,480 million usd"
"5,829 million usd"
"1,008 million usd"
651 million usd
"1,587 million usd"
"1,911 million usd"
""
"1,887 million usd"
683 million usd
"1,157 million usd"
"1,964 million usd"
472 million usd
"1,090 million usd"
"1,158 million usd"
894 million usd
"6,786 million usd"
"1,474 million usd"
"2,277 million usd"
"1,494 million usd"
"7,730 million usd"
"1,872 million usd"
"4,515 million usd"
"10,487 million usd"
770 million usd
734 million usd
"4,858 million usd"
"2,075 million usd"
"7,400 million usd"
"2,385 million usd"
""
"1,206 million usd"
"2,855 million usd"
362 million usd
"4,999 million usd"
"1,835 million usd"
625 million usd
""
408 million usd
"5,666 million usd"
585 million usd
868 million usd
0 million usd
"1,989 million usd"
"1,587 million usd"
""
"2,399 million usd"
"1,684 million usd"
"5,378 million usd"
447 million usd
"-2,653 million usd"
56 million usd
"6,369 million usd"
"1,349 million usd"
616 million usd
"3,670 million usd"
"2,089 million usd"
812 million usd
735 million usd
"5,805 million usd"
"6,841 million usd"
"2,553 million usd"
586 million usd
578 million usd
"1,482 million usd"
"1,891 million usd"
"6,082 million usd"
"2,292 million usd"
"1,075 million usd"
"1,491 million usd"
"3,543 million usd"
"1,800 million usd"
"2,763 million usd"
"5,851 million usd"
986 million usd
""
755 million usd
"1,612 million usd"
411 million usd
"5,122 million usd"
"3,156 million usd"
901 million usd
"1,764 million usd"
"4,195 million usd"
"1,238 million usd"
"26,433 million usd"
"1,314 million usd"
"5,409 million usd"
"1,548 million usd"
766 million usd
"7,368 million usd"
"20,281 million usd"
"13,322 million usd"
"4,350 million usd"
"2,149 million usd"
"3,999 million usd"
832 million usd
458 million usd
"2,988 million usd"
241 million usd
"5,084 million usd"
"2,324 million usd"
"3,667 million usd"
420 million usd
"2,371 million usd"
"3,403 million usd"
881 million usd
"12,189 million usd"
"1,971 million usd"
"3,999 million usd"
"3,265 million usd"
"1,805 million usd"
"6,610 million usd"
794 million usd
"1,779 million usd"
"2,323 million usd"
"1,411 million usd"
"2,210 million usd"
"8,022 million usd"
"1,808 million usd"
"5,620 million usd"
"5,131 million usd"
"7,216 million usd"
"1,326 million usd"
"3,075 million usd"
"2,752 million usd"
"2,500 million usd"
"1,181 million usd"
"4,937 million usd"
"4,445 million usd"
"2,948 million usd"
""
"1,107 million usd"
"1,402 million usd"
"3,138 million usd"
"4,997 million usd"
"1,421 million usd"
"3,769 million usd"
702 million usd
504 million usd
"1,374 million usd"
"1,907 million usd"
"1,786 million usd"
503 million usd
"3,407 million usd"
"6,958 million usd"
"1,772 million usd"
"1,490 million usd"
"1,081 million usd"
"4,702 million usd"
"3,260 million usd"
"4,680 million usd"
0 million usd
"1,537 million usd"
"2,465 million usd"
"2,278 million usd"
"6,641 million usd"
"9,365 million usd"
"1,860 million usd"
"2,028 million usd"
"2,571 million usd"
"2,057 million usd"
525 million usd
"3,890 million usd"
547 million usd
"1,529 million usd"
"30,377 million usd"
"5,510 million usd"
72 million usd
"6,993 million usd"
487 million usd
"3,114 million usd"
"1,144 million usd"
992 million usd
"2,308 million usd"
"2,942 million usd"
"4,325 million usd"
"-7,756 million usd"
"5,265 million usd"
"2,474 million usd"
""
"2,399 million usd"
"2,907 million usd"
"6,807 million usd"
