00-avengers-total_assets_in_usd
"352,760 million usd"
"10,219 million usd"
"1,673 million usd"
"238,330 million usd"
""
"10,695 million usd"
"58,308 million usd"
"292,260 million usd"
"3,730 million usd"
"31,411 million usd"
"11,664 million usd"
"5,950 million usd"
"10,631 million usd"
"1,530 million usd"
"13,393 million usd"
""
"25,532 million usd"
"22,615 million usd"
"11,309 million usd"
"7,559 million usd"
"7,044 million usd"
"1,018 million usd"
"1,735 million usd"
"367,280 million usd"
"6,118 million usd"
"36,770 million usd"
"17,000 million usd"
"8,810 million usd"
"10,037 million usd"
"359,520 million usd"
"16,994 million usd"
"4,997 million usd"
"2,381 million usd"
"7,991 million usd"
"17,359 million usd"
"3,711 million usd"
"1,887 million usd"
"33,700 million usd"
"4,689 million usd"
"1,343 million usd"
"7,028 million usd"
""
"57,993 million usd"
"17,467 million usd"
"13,880 million usd"
"11,235 million usd"
"42,367 million usd"
"44,927 million usd"
"19,608 million usd"
"17,626 million usd"
""
"110,790 million usd"
"10,744 million usd"
"3,404 million usd"
"22,755 million usd"
"10,962 million usd"
"3,790 million usd"
"20,519 million usd"
"6,477 million usd"
"30,506 million usd"
"316,780 million usd"
"24,457 million usd"
"1,538 million usd"
"49,195 million usd"
"11,743 million usd"
"533,640 million usd"
"5,659 million usd"
"7,936 million usd"
"1,131 million usd"
"17,299 million usd"
"4,189 million usd"
"22,388 million usd"
"20,285 million usd"
"21,794 million usd"
"6,255 million usd"
"16,691 million usd"
"44,977 million usd"
"1,717 million usd"
"23,786 million usd"
"22,475 million usd"
"2,169 million usd"
"51,263 million usd"
"15,829 million usd"
"10,581 million usd"
"4,263 million usd"
""
"24,438 million usd"
"19,568 million usd"
"25,575 million usd"
"46,259 million usd"
"14,450 million usd"
"7,166 million usd"
"20,235 million usd"
"4,507 million usd"
920 million usd
"2,862 million usd"
"501,630 million usd"
"17,221 million usd"
"1,304 million usd"
"8,091 million usd"
""
"3,394 million usd"
"5,453 million usd"
"21,264 million usd"
"12,022 million usd"
"14,449 million usd"
"9,493 million usd"
"6,814 million usd"
"13,352 million usd"
"86,645 million usd"
"1,560 million usd"
"19,769 million usd"
"6,572 million usd"
"20,928 million usd"
"3,474 million usd"
"5,851 million usd"
"8,909 million usd"
"5,166 million usd"
"4,395 million usd"
"17,734 million usd"
"2,612 million usd"
"18,459 million usd"
"387,300 million usd"
"56,574 million usd"
"1,151 million usd"
"2,019 million usd"
"17,272 million usd"
"1,932 million usd"
"14,658 million usd"
"2,973 million usd"
"16,336 million usd"
"7,433 million usd"
"2,443 million usd"
"2,892 million usd"
"12,352 million usd"
"15,505 million usd"
"9,382 million usd"
"14,036 million usd"
""
"7,700 million usd"
""
""
"87,919 million usd"
"6,684 million usd"
"10,792 million usd"
"22,561 million usd"
"24,605 million usd"
"1,623 million usd"
"13,261 million usd"
"10,777 million usd"
"13,530 million usd"
"55,104 million usd"
"49,303 million usd"
"4,426 million usd"
"21,605 million usd"
"8,468 million usd"
"12,166 million usd"
"7,417 million usd"
"152,040 million usd"
"12,414 million usd"
"15,208 million usd"
331 million usd
"16,483 million usd"
""
"16,914 million usd"
"94,616 million usd"
"1,696 million usd"
""
"24,143 million usd"
"66,639 million usd"
"9,312 million usd"
"2,710 million usd"
"47,809 million usd"
"2,815 million usd"
"4,716 million usd"
"7,677 million usd"
"7,856 million usd"
"22,247 million usd"
"31,862 million usd"
"17,159 million usd"
"1,299 million usd"
"2,003 million usd"
"2,828 million usd"
"4,574 million usd"
"98,443 million usd"
"2,455 million usd"
"10,206 million usd"
"66,442 million usd"
"7,246 million usd"
"36,632 million usd"
""
"43,110 million usd"
"10,178 million usd"
"10,942 million usd"
""
"9,968 million usd"
"22,094 million usd"
"27,151 million usd"
"6,251 million usd"
"2,803 million usd"
"197,470 million usd"
"4,425 million usd"
"40,832 million usd"
"70,403 million usd"
"55,982 million usd"
"183,530 million usd"
"60,870 million usd"
"4,253 million usd"
"53,268 million usd"
"9,220 million usd"
"10,186 million usd"
"29,254 million usd"
"27,449 million usd"
"12,531 million usd"
"11,988 million usd"
"9,854 million usd"
"34,958 million usd"
"12,405 million usd"
"14,036 million usd"
"2,952 million usd"
"203,850 million usd"
"6,897 million usd"
"6,350 million usd"
"1,054 million usd"
"6,273 million usd"
"5,991 million usd"
"1,567 million usd"
941 million usd
"2,659 million usd"
"3,679 million usd"
"14,540 million usd"
"3,730 million usd"
"11,376 million usd"
"11,183 million usd"
""
""
"2,451 million usd"
"19,316 million usd"
"6,707 million usd"
"6,975 million usd"
"14,224 million usd"
"5,048 million usd"
"4,398 million usd"
"6,930 million usd"
"9,931 million usd"
"6,047 million usd"
"10,821 million usd"
"1,034 million usd"
"2,042 million usd"
"2,744 million usd"
"5,394 million usd"
79 million usd
"2,457 million usd"
"3,929 million usd"
"71,643 million usd"
"128,230 million usd"
"6,759 million usd"
"9,466 million usd"
"12,300 million usd"
0 million usd
"6,347 million usd"
"13,152 million usd"
"14,567 million usd"
""
"35,124 million usd"
"18,975 million usd"
"4,941 million usd"
"73,710 million usd"
"18,388 million usd"
"50,500 million usd"
"4,345 million usd"
"6,025 million usd"
"4,337 million usd"
"2,433 million usd"
"15,003 million usd"
"10,461 million usd"
"1,477 million usd"
"1,567 million usd"
"5,831 million usd"
"14,469 million usd"
"76,764 million usd"
"16,575 million usd"
"3,085 million usd"
"2,626 million usd"
"8,302 million usd"
"7,643 million usd"
"6,879 million usd"
"23,473 million usd"
"10,609 million usd"
"13,275 million usd"
"5,420 million usd"
"7,986 million usd"
"7,452 million usd"
"171,820 million usd"
"134,600 million usd"
""
"1,580 million usd"
"4,358 million usd"
"13,608 million usd"
""
"6,146 million usd"
912 million usd
"1,317 million usd"
"4,753 million usd"
"2,358 million usd"
"17,121 million usd"
"1,270 million usd"
"6,532 million usd"
"6,781 million usd"
"6,556 million usd"
707 million usd
"7,528 million usd"
""
"10,556 million usd"
"25,888 million usd"
"4,025 million usd"
"32,685 million usd"
"146,830 million usd"
"3,604 million usd"
"7,352 million usd"
"521,470 million usd"
"3,051 million usd"
"3,814 million usd"
"4,809 million usd"
"103,660 million usd"
"30,596 million usd"
"2,977 million usd"
"3,650 million usd"
"19,783 million usd"
"12,125 million usd"
"1,327 million usd"
"125,340 million usd"
"358,920 million usd"
"4,865 million usd"
"1,593 million usd"
"13,352 million usd"
"2,171 million usd"
"4,135 million usd"
"83,863 million usd"
"558,290 million usd"
""
"6,548 million usd"
"4,660 million usd"
"2,796 million usd"
"2,167 million usd"
"13,348 million usd"
"2,716 million usd"
"22,600 million usd"
"2,357 million usd"
"8,887 million usd"
"12,930 million usd"
"73,687 million usd"
"468,110 million usd"
"3,557 million usd"
"4,069 million usd"
"4,625 million usd"
"30,690 million usd"
"7,931 million usd"
"21,195 million usd"
789 million usd
"2,952 million usd"
"8,057 million usd"
"4,090 million usd"
783 million usd
"27,619 million usd"
"6,383 million usd"
"27,783 million usd"
"2,310 million usd"
"38,185 million usd"
"15,410 million usd"
"8,563 million usd"
""
"1,668 million usd"
"20,448 million usd"
"4,993 million usd"
"3,826 million usd"
"13,556 million usd"
"24,156 million usd"
"8,481 million usd"
"3,935 million usd"
"29,683 million usd"
"10,316 million usd"
"20,793 million usd"
"81,479 million usd"
"15,691 million usd"
"4,279 million usd"
"37,915 million usd"
"2,350 million usd"
"20,893 million usd"
"2,794 million usd"
"34,960 million usd"
"2,252 million usd"
"5,281 million usd"
"1,334 million usd"
"27,619 million usd"
"13,371 million usd"
"13,303 million usd"
"1,983 million usd"
"37,321 million usd"
"8,809 million usd"
"69,167 million usd"
"7,265 million usd"
"16,555 million usd"
"4,678 million usd"
"14,549 million usd"
"65,637 million usd"
"3,815 million usd"
"21,473 million usd"
"41,854 million usd"
"19,589 million usd"
"2,535 million usd"
"3,499 million usd"
"2,539 million usd"
"6,411 million usd"
"4,152 million usd"
"6,133 million usd"
"14,599 million usd"
"13,093 million usd"
"5,540 million usd"
""
""
444 million usd
"12,603 million usd"
"3,218 million usd"
"11,733 million usd"
"73,643 million usd"
"1,607 million usd"
"155,470 million usd"
"7,907 million usd"
"111,110 million usd"
""
"408,940 million usd"
"5,917 million usd"
"2,063 million usd"
"18,722 million usd"
"1,178 million usd"
"7,622 million usd"
"6,597 million usd"
"3,665 million usd"
"64,690 million usd"
"27,666 million usd"
"9,715 million usd"
"15,145 million usd"
""
"3,432 million usd"
"6,560 million usd"
"3,389 million usd"
"43,773 million usd"
""
"2,576 million usd"
"14,905 million usd"
"9,536 million usd"
"3,537 million usd"
"2,880 million usd"
"160,750 million usd"
933 million usd
"121,760 million usd"
"60,521 million usd"
"5,753 million usd"
"13,973 million usd"
"1,890 million usd"
"4,287 million usd"
"3,527 million usd"
"2,716 million usd"
"2,028 million usd"
"3,471 million usd"
"3,729 million usd"
"21,104 million usd"
"3,193 million usd"
"27,093 million usd"
903 million usd
"4,828 million usd"
"118,680 million usd"
"9,337 million usd"
"4,139 million usd"
"2,936 million usd"
"22,524 million usd"
"1,311 million usd"
"3,218 million usd"
"7,355 million usd"
"1,091 million usd"
"21,601 million usd"
"1,740 million usd"
"8,802 million usd"
"25,159 million usd"
"6,343 million usd"
"1,021 million usd"
"4,225 million usd"
"17,287 million usd"
""
"8,030 million usd"
"29,046 million usd"
"2,242 million usd"
"82,574 million usd"
""
"27,017 million usd"
875 million usd
"6,953 million usd"
"7,043 million usd"
"2,100 million usd"
"6,549 million usd"
"13,551 million usd"
"22,649 million usd"
""
"4,497 million usd"
"1,642 million usd"
"121,870 million usd"
"18,355 million usd"
"34,133 million usd"
"211,700 million usd"
"10,433 million usd"
"570,300 million usd"
"75,350 million usd"
"7,796 million usd"
"16,654 million usd"
"89,092 million usd"
"1,688 million usd"
"6,691 million usd"
"10,427 million usd"
"2,101 million usd"
"8,613 million usd"
"1,810 million usd"
"51,332 million usd"
"1,298 million usd"
"23,182 million usd"
"13,242 million usd"
"37,220 million usd"
"13,609 million usd"
"17,004 million usd"
"47,666 million usd"
"4,171 million usd"
"60,404 million usd"
""
"17,882 million usd"
"2,858 million usd"
"3,649 million usd"
"14,549 million usd"
"277,850 million usd"
"1,454 million usd"
"2,366 million usd"
"14,055 million usd"
"8,560 million usd"
"5,242 million usd"
"3,392 million usd"
"1,706 million usd"
"17,441 million usd"
"3,337 million usd"
"5,477 million usd"
"4,975 million usd"
"14,130 million usd"
"14,179 million usd"
"11,762 million usd"
929 million usd
""
"13,869 million usd"
"4,354 million usd"
"5,601 million usd"
"3,964 million usd"
"17,869 million usd"
764 million usd
"20,847 million usd"
"5,863 million usd"
"22,211 million usd"
"20,843 million usd"
"7,903 million usd"
"29,452 million usd"
"6,425 million usd"
"2,564 million usd"
""
"2,059 million usd"
"29,202 million usd"
"10,655 million usd"
"6,229 million usd"
""
"3,230 million usd"
"2,234 million usd"
"19,146 million usd"
"22,811 million usd"
"79,921 million usd"
"26,650 million usd"
"26,236 million usd"
"23,485 million usd"
"22,528 million usd"
"29,560 million usd"
"5,753 million usd"
"17,097 million usd"
"2,576 million usd"
""
"10,522 million usd"
"1,820 million usd"
"46,877 million usd"
"13,786 million usd"
"25,612 million usd"
"7,202 million usd"
"7,271 million usd"
"1,244 million usd"
"14,426 million usd"
"18,735 million usd"
"8,237 million usd"
"5,914 million usd"
"16,785 million usd"
"10,345 million usd"
"34,795 million usd"
"1,728 million usd"
"19,605 million usd"
"1,690 million usd"
"118,600 million usd"
"9,041 million usd"
"16,183 million usd"
"67,349 million usd"
"2,698 million usd"
"1,618 million usd"
"11,273 million usd"
"6,473 million usd"
"4,540 million usd"
"16,723 million usd"
"6,511 million usd"
"55,867 million usd"
"7,101 million usd"
"5,960 million usd"
726 million usd
"6,004 million usd"
"20,841 million usd"
"25,276 million usd"
"5,900 million usd"
"15,214 million usd"
"3,105 million usd"
"8,252 million usd"
"1,651 million usd"
"14,376 million usd"
"28,585 million usd"
"9,773 million usd"
"47,504 million usd"
"2,116 million usd"
"7,480 million usd"
"57,546 million usd"
480 million usd
"7,537 million usd"
"32,268 million usd"
"19,535 million usd"
"18,729 million usd"
"2,332 million usd"
"2,388 million usd"
"10,061 million usd"
"10,465 million usd"
"1,586 million usd"
"7,185 million usd"
"32,341 million usd"
583 million usd
"27,140 million usd"
"7,050 million usd"
"1,534 million usd"
"67,153 million usd"
638 million usd
"2,592 million usd"
"2,643 million usd"
"436,940 million usd"
"2,781 million usd"
"4,980 million usd"
"11,757 million usd"
"1,614 million usd"
"63,439 million usd"
"1,192 million usd"
"1,962 million usd"
"9,182 million usd"
"33,911 million usd"
"3,091 million usd"
"17,286 million usd"
"3,455 million usd"
"19,306 million usd"
"9,916 million usd"
"1,793 million usd"
"213,790 million usd"
"11,146 million usd"
""
"2,649 million usd"
"21,331 million usd"
"7,413 million usd"
"13,013 million usd"
"1,348 million usd"
"5,399 million usd"
"10,015 million usd"
"7,348 million usd"
867 million usd
"7,510 million usd"
""
"18,651 million usd"
"2,204 million usd"
991 million usd
"11,434 million usd"
"36,689 million usd"
"126,570 million usd"
"4,802 million usd"
"5,169 million usd"
"5,668 million usd"
"1,427 million usd"
"5,955 million usd"
"6,241 million usd"
"6,093 million usd"
"10,818 million usd"
501 million usd
929 million usd
"14,002 million usd"
"14,509 million usd"
"1,715 million usd"
""
""
""
""
""
""
"8,154 million usd"
"2,321 million usd"
"6,054 million usd"
""
"6,941 million usd"
539 million usd
"5,347 million usd"
"2,981 million usd"
"2,354 million usd"
"1,267 million usd"
721 million usd
"4,800 million usd"
""
"1,684 million usd"
"6,939 million usd"
"8,880 million usd"
"6,365 million usd"
758 million usd
"78,601 million usd"
""
140 million usd
"16,585 million usd"
"1,451 million usd"
"112,230 million usd"
"31,698 million usd"
"20,080 million usd"
"5,990 million usd"
"14,638 million usd"
"4,991 million usd"
929 million usd
"17,266 million usd"
"2,636 million usd"
"5,773 million usd"
"64,642 million usd"
"38,031 million usd"
"3,170 million usd"
"7,724 million usd"
"11,267 million usd"
"82,163 million usd"
"19,995 million usd"
"1,873 million usd"
"200,890 million usd"
724 million usd
"11,507 million usd"
981 million usd
"5,749 million usd"
"3,193 million usd"
"4,323 million usd"
"7,931 million usd"
"3,849 million usd"
"50,878 million usd"
"3,135 million usd"
"11,157 million usd"
"7,718 million usd"
"37,334 million usd"
857 million usd
"13,286 million usd"
"2,896 million usd"
"3,565 million usd"
"7,188 million usd"
"5,046 million usd"
"10,485 million usd"
"21,607 million usd"
"8,517 million usd"
"78,124 million usd"
"16,703 million usd"
"5,906 million usd"
"3,215 million usd"
"1,136 million usd"
"1,931 million usd"
"8,167 million usd"
"7,520 million usd"
"21,509 million usd"
"16,451 million usd"
"4,978 million usd"
"2,932 million usd"
"2,248 million usd"
"5,823 million usd"
"71,070 million usd"
"40,086 million usd"
"9,997 million usd"
"3,018 million usd"
"63,166 million usd"
"1,115 million usd"
"20,139 million usd"
"1,830 million usd"
"1,811 million usd"
"7,751 million usd"
"12,086 million usd"
"13,075 million usd"
"6,729 million usd"
"12,795 million usd"
"1,077 million usd"
"21,708 million usd"
"1,453 million usd"
905 million usd
"74,224 million usd"
"6,440 million usd"
"2,257 million usd"
"4,986 million usd"
"3,187 million usd"
"2,232 million usd"
"16,576 million usd"
"2,131 million usd"
"18,535 million usd"
"187,730 million usd"
"4,239 million usd"
"19,411 million usd"
"1,649 million usd"
"15,714 million usd"
"16,836 million usd"
"7,575 million usd"
"13,464 million usd"
"10,583 million usd"
"4,285 million usd"
"2,576 million usd"
"10,450 million usd"
"363,960 million usd"
"2,592 million usd"
"2,059 million usd"
"6,564 million usd"
"12,298 million usd"
"8,216 million usd"
"4,269 million usd"
"14,131 million usd"
"10,517 million usd"
"5,767 million usd"
"12,116 million usd"
"15,836 million usd"
"6,640 million usd"
"38,680 million usd"
"9,683 million usd"
"104,010 million usd"
"6,534 million usd"
""
"4,910 million usd"
"3,835 million usd"
"5,775 million usd"
"54,752 million usd"
"2,307 million usd"
"8,707 million usd"
"9,553 million usd"
"10,109 million usd"
"10,142 million usd"
"2,802 million usd"
"55,412 million usd"
"129,980 million usd"
"4,141 million usd"
"4,880 million usd"
"4,266 million usd"
""
2 million usd
"1,706 million usd"
"38,469 million usd"
""
"17,305 million usd"
"1,593 million usd"
"7,189 million usd"
""
"9,998 million usd"
"1,346 million usd"
"3,394 million usd"
762 million usd
"5,576 million usd"
"12,759 million usd"
"10,378 million usd"
"3,136 million usd"
"171,100 million usd"
"57,904 million usd"
"7,365 million usd"
"7,053 million usd"
"10,349 million usd"
"1,889 million usd"
"17,128 million usd"
"11,243 million usd"
"1,864 million usd"
"16,872 million usd"
"33,574 million usd"
"68,149 million usd"
"84,263 million usd"
""
"72,243 million usd"
"171,260 million usd"
918 million usd
"23,473 million usd"
"14,178 million usd"
"38,585 million usd"
"4,179 million usd"
"4,051 million usd"
"7,151 million usd"
927 million usd
"27,579 million usd"
"3,695 million usd"
"6,721 million usd"
"31,435 million usd"
"1,002 million usd"
"11,009 million usd"
"22,003 million usd"
"3,626 million usd"
"19,294 million usd"
""
"12,521 million usd"
"3,146 million usd"
"18,090 million usd"
"9,129 million usd"
"25,653 million usd"
"7,340 million usd"
"2,815 million usd"
"7,967 million usd"
"4,847 million usd"
557 million usd
"1,801 million usd"
"2,041 million usd"
"5,198 million usd"
"5,579 million usd"
"11,537 million usd"
"23,595 million usd"
"22,397 million usd"
"2,255 million usd"
"45,055 million usd"
""
"7,805 million usd"
"3,028 million usd"
"34,049 million usd"
"7,519 million usd"
"1,098 million usd"
"9,472 million usd"
"24,222 million usd"
"1,294 million usd"
"157,920 million usd"
"31,117 million usd"
"1,255 million usd"
"17,590 million usd"
"84,656 million usd"
"3,263 million usd"
"12,005 million usd"
"15,188 million usd"
"86,156 million usd"
"6,442 million usd"
"24,981 million usd"
"2,182 million usd"
"9,317 million usd"
"5,833 million usd"
"95,405 million usd"
"12,501 million usd"
"6,114 million usd"
"9,392 million usd"
"73,368 million usd"
"4,487 million usd"
"6,393 million usd"
"14,043 million usd"
"8,794 million usd"
"5,191 million usd"
"4,816 million usd"
"10,627 million usd"
492 million usd
"7,323 million usd"
"2,509 million usd"
""
"5,906 million usd"
736 million usd
"4,785 million usd"
"107,950 million usd"
"18,227 million usd"
"15,432 million usd"
"5,151 million usd"
"5,412 million usd"
"5,354 million usd"
"6,708 million usd"
"7,531 million usd"
"1,306 million usd"
"8,679 million usd"
"5,425 million usd"
"7,253 million usd"
"8,377 million usd"
"3,640 million usd"
"1,342 million usd"
"8,823 million usd"
"50,249 million usd"
"57,317 million usd"
"8,151 million usd"
"33,959 million usd"
"6,258 million usd"
"3,423 million usd"
"1,971 million usd"
"8,748 million usd"
"7,787 million usd"
"1,609 million usd"
"11,499 million usd"
"4,677 million usd"
"1,500 million usd"
"7,844 million usd"
"16,012 million usd"
"2,015 million usd"
"5,444 million usd"
"16,092 million usd"
"2,886 million usd"
"2,764 million usd"
"1,989 million usd"
"28,658 million usd"
"2,412 million usd"
"16,710 million usd"
"4,162 million usd"
"45,453 million usd"
"17,100 million usd"
"8,110 million usd"
"50,191 million usd"
""
""
""
""
""
""
"83,850 million usd"
"26,298 million usd"
"10,820 million usd"
""
"6,463 million usd"
"14,567 million usd"
"2,319 million usd"
"20,364 million usd"
""
"2,958 million usd"
"1,561 million usd"
"5,724 million usd"
"47,614 million usd"
"13,010 million usd"
"3,575 million usd"
"2,100 million usd"
"16,329 million usd"
"4,987 million usd"
"2,550 million usd"
"5,853 million usd"
"286,210 million usd"
"10,152 million usd"
"71,011 million usd"
"1,466 million usd"
681 million usd
"6,019 million usd"
"9,638 million usd"
"11,644 million usd"
"5,004 million usd"
"12,606 million usd"
"8,642 million usd"
"1,845 million usd"
"16,207 million usd"
"12,695 million usd"
"1,369 million usd"
"3,151 million usd"
"2,997 million usd"
"2,067 million usd"
"6,468 million usd"
"12,396 million usd"
"3,147 million usd"
"79,492 million usd"
"1,545 million usd"
"7,217 million usd"
"2,234 million usd"
"1,003 million usd"
"4,301 million usd"
"6,218 million usd"
"19,705 million usd"
"4,888 million usd"
"2,473 million usd"
"2,679 million usd"
"1,241 million usd"
"1,484 million usd"
"1,851 million usd"
"14,132 million usd"
"2,600 million usd"
"72,464 million usd"
"1,609 million usd"
"8,943 million usd"
"1,337 million usd"
"1,603 million usd"
"75,088 million usd"
"2,841 million usd"
"33,215 million usd"
"9,613 million usd"
"3,952 million usd"
"16,481 million usd"
"1,588 million usd"
846 million usd
"23,551 million usd"
"13,922 million usd"
"10,357 million usd"
"6,727 million usd"
"5,505 million usd"
"13,879 million usd"
"2,772 million usd"
"10,454 million usd"
"15,010 million usd"
"6,790 million usd"
"3,462 million usd"
"3,963 million usd"
"1,957 million usd"
"3,090 million usd"
"31,054 million usd"
"1,916 million usd"
"15,152 million usd"
430 million usd
"3,288 million usd"
"8,171 million usd"
"7,758 million usd"
"3,978 million usd"
"12,378 million usd"
"39,337 million usd"
"1,734 million usd"
"12,414 million usd"
"40,603 million usd"
"2,035 million usd"
"102,410 million usd"
"8,217 million usd"
"3,328 million usd"
"9,652 million usd"
"6,574 million usd"
"2,110 million usd"
"6,491 million usd"
"3,866 million usd"
"10,086 million usd"
"1,683 million usd"
"1,196 million usd"
"4,968 million usd"
"1,635 million usd"
"6,558 million usd"
"245,530 million usd"
"2,564 million usd"
"21,145 million usd"
"17,473 million usd"
"2,072 million usd"
"28,609 million usd"
"1,303 million usd"
461 million usd
"3,705 million usd"
"1,236 million usd"
"22,779 million usd"
"4,736 million usd"
"3,151 million usd"
"16,031 million usd"
"2,142 million usd"
"1,640 million usd"
"121,760 million usd"
"14,275 million usd"
"37,833 million usd"
"3,250 million usd"
"8,030 million usd"
"52,646 million usd"
"39,371 million usd"
"10,364 million usd"
"11,592 million usd"
"3,807 million usd"
"81,023 million usd"
"9,506 million usd"
"4,091 million usd"
"18,751 million usd"
"5,864 million usd"
"8,020 million usd"
"5,960 million usd"
"12,578 million usd"
728 million usd
"128,700 million usd"
"2,467 million usd"
""
"2,834 million usd"
736 million usd
""
"7,121 million usd"
"39,093 million usd"
"13,951 million usd"
"7,290 million usd"
432 million usd
"1,450 million usd"
"2,059 million usd"
"5,047 million usd"
"8,515 million usd"
"490,160 million usd"
910 million usd
"1,752 million usd"
"8,913 million usd"
"3,666 million usd"
"10,306 million usd"
"7,307 million usd"
""
"10,584 million usd"
""
"5,252 million usd"
"2,803 million usd"
"106,840 million usd"
"1,007 million usd"
171 million usd
"5,523 million usd"
"7,127 million usd"
"9,213 million usd"
"19,513 million usd"
"23,723 million usd"
"17,816 million usd"
"17,024 million usd"
"161,300 million usd"
"22,079 million usd"
"1,139 million usd"
"2,336 million usd"
"16,628 million usd"
"8,761 million usd"
"6,452 million usd"
"2,132 million usd"
""
"11,406 million usd"
"11,122 million usd"
"1,118 million usd"
5 million usd
"10,428 million usd"
"46,476 million usd"
"76,961 million usd"
"9,023 million usd"
210 million usd
"2,876 million usd"
"4,245 million usd"
"12,376 million usd"
""
755 million usd
"13,605 million usd"
"2,037 million usd"
"4,478 million usd"
"9,372 million usd"
"2,806 million usd"
"1,659 million usd"
"19,868 million usd"
"9,246 million usd"
"12,761 million usd"
"5,752 million usd"
"12,887 million usd"
"3,991 million usd"
"3,872 million usd"
"1,928 million usd"
"15,054 million usd"
"4,242 million usd"
"6,358 million usd"
"4,812 million usd"
"1,515 million usd"
"2,906 million usd"
"87,477 million usd"
"81,702 million usd"
"23,906 million usd"
"4,372 million usd"
"14,365 million usd"
"1,564 million usd"
"2,814 million usd"
"59,869 million usd"
"12,926 million usd"
"5,441 million usd"
"9,841 million usd"
"12,887 million usd"
"1,800 million usd"
"4,760 million usd"
599 million usd
"16,111 million usd"
"1,196 million usd"
""
"1,427 million usd"
"13,693 million usd"
"8,876 million usd"
"3,154 million usd"
"23,206 million usd"
"6,301 million usd"
"3,592 million usd"
"6,999 million usd"
"2,365 million usd"
"11,123 million usd"
"18,976 million usd"
"18,614 million usd"
""
"9,378 million usd"
"2,109 million usd"
674 million usd
"25,940 million usd"
""
"2,136 million usd"
"1,430 million usd"
264 million usd
"23,235 million usd"
"1,405 million usd"
""
"5,388 million usd"
"16,483 million usd"
"1,888 million usd"
"9,023 million usd"
"16,894 million usd"
"27,671 million usd"
"10,620 million usd"
"6,965 million usd"
"9,565 million usd"
"9,932 million usd"
942 million usd
"72,412 million usd"
""
"70,431 million usd"
"34,906 million usd"
"6,199 million usd"
"2,579 million usd"
"1,605 million usd"
"9,837 million usd"
102 million usd
"75,052 million usd"
"7,750 million usd"
"19,355 million usd"
"130,160 million usd"
"9,440 million usd"
739 million usd
"26,530 million usd"
"3,065 million usd"
""
"17,913 million usd"
"12,743 million usd"
821 million usd
"2,925 million usd"
"6,202 million usd"
""
"8,008 million usd"
"82,769 million usd"
"1,096 million usd"
"24,273 million usd"
"4,744 million usd"
"2,651 million usd"
"19,008 million usd"
"2,194 million usd"
"3,012 million usd"
"10,210 million usd"
"4,100 million usd"
"6,529 million usd"
"1,449 million usd"
"11,288 million usd"
"12,617 million usd"
484 million usd
"21,422 million usd"
"9,106 million usd"
"6,864 million usd"
"3,914 million usd"
"4,613 million usd"
"323,990 million usd"
"47,684 million usd"
""
"1,040 million usd"
"6,134 million usd"
"12,969 million usd"
"3,857 million usd"
""
"1,393 million usd"
"9,354 million usd"
"8,053 million usd"
"10,497 million usd"
"25,028 million usd"
"1,866 million usd"
"2,274 million usd"
"18,978 million usd"
"2,918 million usd"
"4,875 million usd"
"2,045 million usd"
"5,139 million usd"
"7,152 million usd"
"2,228 million usd"
0 million usd
""
"10,286 million usd"
"1,185 million usd"
""
""
""
""
"1,605 million usd"
"3,299 million usd"
"6,629 million usd"
""
"198,690 million usd"
""
"1,415 million usd"
"11,492 million usd"
"3,191 million usd"
"2,481 million usd"
"13,404 million usd"
"1,386 million usd"
""
""
""
"3,657 million usd"
""
"4,362 million usd"
"1,024 million usd"
"1,004 million usd"
"1,200 million usd"
"31,808 million usd"
"1,056 million usd"
"10,324 million usd"
"20,829 million usd"
"3,665 million usd"
"3,145 million usd"
"1,528 million usd"
"41,960 million usd"
"1,855 million usd"
"4,674 million usd"
"1,693 million usd"
"6,931 million usd"
"60,545 million usd"
"2,084 million usd"
"41,960 million usd"
"7,684 million usd"
295 million usd
"3,873 million usd"
"10,184 million usd"
"7,312 million usd"
"15,179 million usd"
"9,833 million usd"
"1,579 million usd"
"21,250 million usd"
"1,604 million usd"
872 million usd
"3,278 million usd"
"4,638 million usd"
""
"2,533 million usd"
"1,262 million usd"
"2,644 million usd"
"5,626 million usd"
"1,097 million usd"
"2,056 million usd"
"1,430 million usd"
"1,233 million usd"
"15,034 million usd"
"2,331 million usd"
"5,021 million usd"
"1,685 million usd"
"17,228 million usd"
"3,237 million usd"
"24,846 million usd"
"16,697 million usd"
"1,010 million usd"
"1,028 million usd"
"9,241 million usd"
"2,779 million usd"
"15,507 million usd"
"3,479 million usd"
""
"1,955 million usd"
"5,939 million usd"
524 million usd
"21,402 million usd"
"4,486 million usd"
"1,030 million usd"
""
710 million usd
"9,744 million usd"
850 million usd
"1,374 million usd"
0 million usd
"3,067 million usd"
"4,144 million usd"
""
"4,282 million usd"
"4,108 million usd"
"20,636 million usd"
"1,133 million usd"
"7,984 million usd"
"1,841 million usd"
"14,274 million usd"
"2,268 million usd"
"1,080 million usd"
"16,069 million usd"
"16,123 million usd"
"2,605 million usd"
892 million usd
"41,329 million usd"
"56,306 million usd"
"11,051 million usd"
"2,789 million usd"
"1,114 million usd"
"2,044 million usd"
"10,457 million usd"
"8,292 million usd"
"2,692 million usd"
"2,531 million usd"
"3,078 million usd"
"18,976 million usd"
"2,433 million usd"
"14,684 million usd"
"13,380 million usd"
"1,372 million usd"
""
"1,278 million usd"
