02-GioPonSpiz-founded,05-MalPatSaj-founded,06-MarScoToc-founded,10-DeBiGa-founded
1965,2000,22 june 2012; 10 years ago (2012-06-22),"['14 february 1987', ' (as an independent film company)', '17 march 2003', ' (as an incorporated company)']"
1790,2019,"march 27, 2012; 10 years ago (2012-03-27)",['1973']
1831,1892,"may 1, 1853; 169 years ago (1853-05-01) (as david stern & levi strauss)",[]
1972,1993,"detroit, michigan (1917 (1917))","['kuala lumpur', 'malaysia']"
2003,1990,1845 (177 years ago) (1845),['2005']
1969,2003,1 november 1984; 38 years ago (1984-11-01) (as legend ??) beijing,['tokyu']
2007,1889,8 september 2011; 11 years ago (2011-09-08),"['december\xa011, 1919']"
1958,1895,1948; 74 years ago (1948),"['tokyo', 'japan']"
2002,1999,1917; 105 years ago (1917),[]
1998,1991,"march 27, 1991; 31 years ago (march 27, 1991)",['1888']
1929,2001,october 1958; 64 years ago (1958-10) (as goldstar) march 1995 (1995-03) (as lg electronics; re-incorporated in 2002),['1999']
1927,1998,21 june 1879; 143 years ago (1879-06-21),['1971']
1923,1991,21 june 1879; 143 years ago (1879-06-21),[]
1917,1992,"waltham, massachusetts, us (1996)",['1989']
1959,1964,1958,['1951']
1716,2006,"march 15, 1995; 27 years ago (1995-03-15)","['30\xa0august 2002', ' (as conocophillips co.)']"
1880,1955,30 july 1909; 113 years ago (1909-07-30),"['tokyo', 'japan', 'kabuki']"
2018,1949,"march 24, 1967; 55 years ago (1967-03-24)",['1912']
2009,1997,2006,[]
1955,1946,6 january 1953; 69 years ago (1953-01-06)[note 1],['november 2002']
1979,1974[1],25 november 1991; 31 years ago (1991-11-25),"['july\xa01, 2022']"
1998,1947,1968; 54 years ago (1968)[1],"['march\xa010, 1969']"
1954,1828,2009,"['1999', '(saba; horizontal ventures)']"
1940,1947,"1961; 61 years ago (1961) (agordo, italy)","['london, england']"
1972,1854,2007; 15 years ago (2007),['1904']
1944,1920,21 july 1930; 92 years ago (1930-07-21),[]
1969,1905,"october 28, 1858; 164 years ago (1858-10-28) in new york, new york, u.s.",['1989']
1995,1921,2 october 1945; 77 years ago (1945-10-02),['april\xa02014']
1956,1945,"1911; 111 years ago (1911) tacoma, washington",['1909']
1952,1957,1946; 76 years ago (1946),['1954']
1902,1729,"london, england (1962; 60 years ago (1962))[1]",['2002']
1961,1950,"london, england (1962; 60 years ago (1962))[1]",['january\xa01993']
1900,1958,"turin, italy (1863)","['june\xa07, 1938']"
1976,1952,16 april 1904; 118 years ago (1904-04-16),[]
1991,1842,1980 (as marigold commodities corporation),['1994']
1984,1994,1971; 51 years ago (1971),"['august\xa06, 1960']"
2005,2008,"january 1945; 77 years ago (1945-01) los angeles, california, u.s.",['1951']
1867,2001,"january 1, 1967; 55 years ago (1967-01-01)","['october\xa03,\xa01991']"
1950,1968,"florenceville, new brunswick, canada (1957)",['december\xa01964']
1940,1997,"may 15, 1940; 82 years ago (1940-05-15) in san bernardino, california",['1970']
1927,2001,28 may 1997; 25 years ago (1997-05-28),['1986']
1996,1921,"april 1, 2009 (2009-04-01)",['1985']
1985,1992,2008; 14 years ago (2008),['1948']
1906,1934,2003; 19 years ago (2003),['1996']
1979,2001,2003; 19 years ago (2003),"['mumbai', 'maharashtra', 'india']"
1992,1966,november 2019; 3 years ago (2019-11),['1975']
1927,2009,"january 4, 2004; 18 years ago (2004-01-04) in cambridge, massachusetts, u.s.","['2006', ' in mumbai']"
1940,1948,1973; 49 years ago (1973)[1],['1964']
1985,1950,28 may 1889; 133 years ago (1889-05-28),['22\xa0august\xa01979']
1993,1921,4 august 1986; 36 years ago (1986-08-04),['delhi']
1946,1965,29 march 2000; 22 years ago (29 march 2000)[1],['2000']
1889,1972,"april 4, 1975; 47 years ago (1975-04-04) in albuquerque, new mexico, u.s.",[]
1965,1947,"april 1, 1906; 116 years ago (1906-04-01) [1]","[""st. john's, newfoundland and labrador""]"
1977,2006,"merck founded 1668 (merck kgaa, darmstadt, germany)",['1880']
1990,1937,"merck founded 1668 (merck kgaa, darmstadt, germany)",['1999 by william j mccaffery as  mccaffery energy group inc']
1949,1994,18 august 1999; 23 years ago (1999-08-18),['1924']
1852,1894,"january 15, 1921; 101 years ago (1921-01-15) tokyo, japan",[]
1953,1856,"1911; 111 years ago (1911) (as ""standard oil company of new york"")","['calgary', 'alberta', 'canada']"
2009,1991,"1887; 135 years ago (1887) (as lanston monotype machine company) philadelphia, pennsylvania, u.s.",[]
1890,1947,"1887; 135 years ago (1887) (as lanston monotype machine company) philadelphia, pennsylvania, u.s.",['2005']
1890,1896,"august 15, 1899; 123 years ago (1899-08-15) as morinagas western confectionary shop",['2009']
1984,1959,october 1988; 34 years ago (1988-10),[]
1933,2002,"1987; 35 years ago (1987), johannesburg, gauteng, south africa","['april\xa030,\xa01949', '(as interprovincial pipe line company)']"
2011,1953,"september 29, 2005; 17 years ago (2005-09-29)",['2001 as crescent point energy ltd.']
1989,1991,"august 2, 2004; 18 years ago (august 2, 2004)",['2009']
1956,1914,1906; 116 years ago (1906),['1956']
1977,1892,"1903; 119 years ago (1903) ogdensburg, new york, u.s.",['1995']
1956,1891,1866; 156 years ago (1866) (for the anglo-swiss condensed milk company branch),['2001']
1930,1948,"17 july 1899; 123 years ago (1899-07-17) tokyo, japan",[]
1868,1994,1992; 30 years ago (1992),['7\xa0november 1973']
1943,1930,"january 25, 1964; 58 years ago (1964-01-25)",['1993']
2005,1999,"january 25, 1964; 58 years ago (1964-01-25)",['1996']
1978,1911,"july 25, 1917; 105 years ago (1917-07-25) tokyo city, empire of japan","['tullow', 'ireland']"
1982,1947,"23 september 1889; 133 years ago (1889-09-23) in shimogy?-ku, kyoto, japan",[]
1999,1926,26 december 1933; 88 years ago (1933-12-26) (under nissan group)[1][2],['1947']
1931,1928,"12 may 1865; 157 years ago (1865-05-12) in tampere, grand duchy of finland, russian empire",['1997']
1967,1954,1905,['1970']
1960,1997,march 1996; 26 years ago (1996-03) (from merger),"['mumbai, maharashtra']"
1949,1990,"december 21, 1923; 98 years ago (1923-12-21)",['subhash ghai']
1973,1991,"12 october 1919; 103 years ago (1919-10-12) (as takachiho seisakusho) shinjuku, tokyo, japan","['chennai', 'tamil nadu']"
1989,1899,1994,"['chennai', 'tamil nadu', 'india']"
1965,1986,1987; 35 years ago (1987),['1981']
1976,1963,1975,['1934']
1996,2016,"april 1, 1988; 34 years ago (1988-04-01) cleveland, ohio, u.s.",[]
1985,1953,"june 16, 1977; 45 years ago (1977-06-16) santa clara, california, u.s.[1]",['17\xa0february 1997']
2005,1955,1 january 1988; 34 years ago (1988-01-01) (as france télécom) 1 july 2013; 9 years ago (2013-07-01) (as orange),['1981']
1987,1961,1961; 61 years ago (1961),"['1991', ' ', '1998', ' ']"
2007,1969,1982; 40 years ago (1982),['2001']
1953,1963,"march 7, 1918; 104 years ago (1918-03-07)[2] osaka, japan",['1987']
1999,1978,"1940; 82 years ago (1940) (as ""the frawley pen company"")[2]","['madrid', 'spain']"
1956,2004,"december 4, 2019; 3 years ago (2019-12-04)","['1\xa0october 2005', ' ', '1949', ' ']"
1950,1999,"1994; 28 years ago (1994) in paris, france",['1950']
1956,1945,1948; 74 years ago (1948),['1977']
1956,1916,1994; 28 years ago (1994),['1994']
1942,1991,"august 28, 1898; 124 years ago (1898-08-28) new bern, north carolina, united states",['2005']
1959,1976,1997,['2002']
1924,1973,17 august 1974; 48 years ago (1974-08-17)[1],['1940']
1987,-,1975; 47 years ago (1975),['march\xa02008']
1999,1968,"july 1, 2013; 9 years ago (2013-07-01)",['1999']
1907,1996,1977 (1977),"['mumbai', 'maharashtra', 'india']"
1963,2004,1849; 173 years ago (1849) in new york city,['bangalore']
2001,1979,"15 may 1891; 131 years ago (1891-05-15) eindhoven, netherlands",['february 1988 (as eskay video private limited)']
2000,1961,22 june 1995 (1995-06-22) (ping an bank) 22 december 1987 (1987-12-22) (s.z. dev. bank) 2012 (merger),"['mumbai', 'maharashtra']"
2004,1954,1988; 34 years ago (1988),['2008']
1974,1952,"1 january 1938; 84 years ago (1938-01-01) in tokyo, japan",['2009']
2001,2017,"1872; 150 years ago (1872) milan, italy",['october 2013']
1992,2017,"1918; 104 years ago (1918) as ""namiki manufacturing company""",['february 2010']
1961,2010,"1918; 104 years ago (1918) as ""namiki manufacturing company""",['august\xa01994']
1965,1961,2016; 6 years ago (2016),['1992']
1990,1993,"manila, philippine islands (november 28, 1928; 94 years ago (1928-11-28))",['1993']
1948,1965,"1971; 51 years ago (1971), in guatemala[1]",['1946']
2012,1961,"october 31, 1837; 185 years ago (1837-10-31)",['25\xa0november 1991']
1995,-,9 july 1985; 37 years ago (9 july 1985),['1976']
1954,1976,1913; 109 years ago (1913) (as fratelli prada),[]
1945,2003,"1875; 147 years ago (1875) newark, new jersey, u.s.",['1991']
1998,2010,1881; 141 years ago (1881),"['april\xa022,\xa01999']"
1950,1927,1998 (pricewaterhousecoopers) 1849 (price waterhouse) 1854 (coopers & lybrand)[1],['płock']
1946,1975,"june 6, 1964 (1964 -06-06) as qatar national bank[1]",[]
1948,1937,"16 november 1920; 102 years ago (1920-11-16) winton, queensland, australia",['2003']
1954,1960,july 1985; 37 years ago (1985-07),['1945']
1946,1977,1974,['2005']
1963,1976,1895 (1895),"['1976', '1951']"
1949,1982,"1972; 50 years ago (1972) in painesville, ohio, united states",['2000']
1991,1967,1814; 208 years ago (1814) (j&j colman) 1823; 199 years ago (1823) (benckiser) 1840; 182 years ago (1840) (reckitt & sons) 1938; 84 years ago (1938) (merger of reckitt & sons and j&j colman) 1999; 23 years ago (1999) (merger of reckitt & colman and benckiser),['2005']
1947,2007,1960; 62 years ago (1960)[1],['2005']
1957,2004,1960; 62 years ago (1960)[1],['14\xa0june 1972']
1995,1992,"1989, brussels, belgium",['2001']
1991,2002,8 may 1973; 49 years ago (8 may 1973),['1971']
1943,2014,25 february 1899; 123 years ago (1899-02-25),['2005']
1991,1992,1987; 35 years ago (1987),['2001\xa0']
1954,2008,"february 6, 1936; 86 years ago (1936-02-06)",[]
2001,1959,15 november 1886; 136 years ago (1886-11-15),['1943']
2002,2008,"18 april 1972; 50 years ago (1972-04-18) osaka, japan","[' ', ' 2002 ']"
1993,1956,17 november 1933,['berlin']
1955,2003,"1864; 158 years ago (1864)[1] in halifax, nova scotia","['1912', 'germany']"
1953,1995,"april 1907; 115 years ago (1907-04) (original amalgamation) 20 july 2005; 17 years ago (2005-07-20) in shell centre, london (current entity)",['1994']
1991,2007,"calcutta, india 1820; 202 years ago (1820)",['1962']
1992,1995,2007,"['june\xa02,\xa01938']"
1999,2002,4 march 1954; 68 years ago (1954-03-04)[1],['1884']
1992,1999,"1937 in trollhättan, sweden",['1933']
1993,2005,1867 (155 years ago) (1867),['1920']
1996,1987,"13 january 1969; 53 years ago (1969-01-13) in suwon, south korea",['1957']
1993,1990,10 march 1910; 112 years ago (1910-03-10),['1958 as ']
1995,1979,1857; 165 years ago (1857),[]
1947,2015,"(september 29, 1890; 132 years ago (1890-09-29)) in manila, philippines","['frankfurt', 'west germany']"
1999,1970,1988; 34 years ago (1988),"['as münchener lichtspielkunst ag (1919', ')', 'as bavaria film ag (21\xa0september\xa01932', ')']"
1997,1989,1862; 160 years ago (1862),['1988']
1994,1980,10 august 1960; 62 years ago (1960-08-10) (as yamanashi silk company),['28\xa0september 1896']
1992,1998,1973; 49 years ago (1973),['23\xa0june 1895']
1964,1950,29 may 1933; 89 years ago (29 may 1933),['1995']
1995,2007,"weinheim, germany (1972; 50 years ago (1972))","['april\xa021, 2008']"
1999,1919,1990,"['1894 (wintershall), 1899 (dea, as deutsche tiefbohr-actiengesellschaft, dta)']"
1993,1991,"1946; 76 years ago (1946), merger of aba (1924), ddl (1918), and dnl (1927)",['2008']
1993,1991,1989; 33 years ago (1989),['1975']
1993,1988,1950 (1950),['22\xa0july 2008']
1819,1921,"1926; 96 years ago (1926) (as electric prospecting company) paris, france",['1948']
1942,1795,1855; 167 years ago (1855),['1998']
2006,1785,1836; 186 years ago (1836) (as schneider & cie),"['14\xa0march 2006', ' (as dong energy)']"
1949,1918,1874; 148 years ago (1874),"['(1913), modern company 2002']"
2004,1825,1935; 87 years ago (1935),['1 january 1964']
1990,1936,"march 30, 1832; 190 years ago (1832-03-30) halifax, nova scotia","['december\xa02, 1957']"
2006,2003,"october 22, 1920; 102 years ago (1920-10-22) wilkinsburg, pennsylvania, us",['1960']
1957,1963,"1881; 141 years ago (1881) in ch??, tokyo, japan",['1963']
1954,1964,"1892; 130 years ago (1892) chicago, illinois, u.s.",['1980']
2000,2015,1 june 1945; 77 years ago (1 june 1945) (as labor w),['1904']
1922,1999[20],2010; 12 years ago (2010),['1960']
2004,1927,"march 26, 1994; 28 years ago (1994-03-26)","['pacifica, california']"
1969,2006,1931; 91 years ago (1931),"['leeds', 'united kingdom']"
2008,1923,"november 1, 1979; 43 years ago (1979-11-01) (as shugart technology)",['1956']
1990,1919,"october 1, 2004; 18 years ago (2004-10-01)",['6\xa0november 1906']
1955,1989,"1881; 141 years ago (1881) in sealy, texas, u.s.",['copenhagen']
1970,1990,1978,['1931']
1968,1990,1993,['1932']
1966,1807,1993 (1993),"['october\xa015, 1935']"
1990,1919,1878,['1992']
1993,1892,november 1992; 30 years ago (1992-11),['1942']
2004,1950,1872; 150 years ago (1872),['7\xa0august 2014']
1923,1991,"5 february 2015; 7 years ago (2015-02-05) queenstown, singapore",['1981']
1880,1960,"1 october 1847; 175 years ago (1847-10-01) berlin, kingdom of prussia",['3\xa0may\xa01992']
1991,1990,2007; 15 years ago (2007),['1993']
1992,2010,"winston-salem, north carolina, us (2003)",['1971 (restructured in 1988)']
1993,1951,1879; 143 years ago (1879) (as private telephone exchange) 28 march 1992; 30 years ago (1992-03-28) (as singapore telecom) [1],"['verdun, quebec']"
1993,1992,"beijing, china (25 february 2000; 22 years ago (25 february 2000))",['1967']
1976,1933,25 october 1945; 77 years ago (1945-10-25),['1977']
1992,1971,25 october 1945; 77 years ago (1945-10-25),"['montreal', 'quebec', 'canada']"
2001,1857,june 2010; 12 years ago (2010-06),['1979']
1991,2006,"1958; 64 years ago (1958) in manila, philippines[1]","['tenom district', 'sabah', 'malaysia']"
1993,1952,"may 4, 1864; 158 years ago (1864-05-04)",['2003']
1997,1864,9 august 2010; 12 years ago (2010-08-09),['2011']
1995,1842,8 april 1953; 69 years ago (1953-04-08),['1925']
1976,1948,2003,"['march 23, 2005']"
1993,1989,2003,['1953']
1905,2006,1995,['27\xa0december 1958']
1997,1581,1999,['hong kong']
1991,1907,"7 may 1946; 76 years ago (1946-05-07) nihonbashi, ch??, tokyo, japan[2]",['1946']
1974,1995,3 september 1981; 41 years ago (1981-09-03),"['shanghai', 'china']"
1862,1859,"march 15, 1967; 55 years ago (1967-03-15) (as air southwest)","['29\xa0december 1978', ' (as petroleum authority of thailand)']"
1998,2007,"april 1, 2003; 19 years ago (2003-04-01)[1][a]",['1998']
1993,1996,3 october 1835; 187 years ago (1835-10-03),['1954']
2006,1932,"as chartered bank of india, australia, and china on 29 december 1853; 168 years ago (1853-12-29) as standard chartered on 18 november 1969; 53 years ago (1969-11-18)",['2001']
2005,1850,"march 30, 1971; 51 years ago (1971-03-30) pike place market, elliott bay, seattle, washington, u.s.",['1983']
1921,1995,1 july 1955; 67 years ago (1955-07-01) state bank of india 27 january 1921 (1921-01-27) imperial bank of india 2 june 1806 (1806-06-02) bank of calcutta 15 april 1840 (1840-04-15) bank of bombay 1 july 1843 (1843-07-01) bank of madras,['3 august 1961']
1974,2002,"april 1915 (107 years ago) (1915-04) in american falls, idaho, u.s.",['1979']
1994,1836,"august 28, 1965; 57 years ago (1965-08-28) in bridgeport, connecticut, u.s.",['1962']
1989,2006,16 january 2021; 23 months ago (2021-01-16),['singapore']
1992,2002,"osaka, japan 1899; 123 years ago (1899)",['1974']
2001,1982,october 1909; 113 years ago (1909-10) (as suzuki loom works),"['november 9, 1973']"
1990,1911,"1895; 127 years ago (1895) (as a. kosmann, d. swarovski & co.)","['september\xa07, 1933', ' ']"
1954,1946,before 1680,['1\xa0june\xa01946']
1972,1868,before 1680,['oxford street']
1991,1912,before 1680,['1932']
1920,1923,"september 30, 1993; 29 years ago (1993-09-30)",['august\xa02002']
1990,1873,2017,"['june 1, 1978 (nihon densen kōgyō)', 'former yamada denki founded on september 1, 1983', '(established in april 1973)']"
2003,1792,"june 24, 1902; 120 years ago (1902-06-24) (corporation) january 5, 1962; 60 years ago (1962-01-05) (store)",['1984']
2007,1937,1945; 77 years ago (1945),['december 2008']
1992,1969,1868; 154 years ago (1868),['1991']
1992,2000,merger of henry tate & sons (established 1859) and abram lyle & sons (established 1887) in 1921,"['phoenix', 'arizona', 'united states']"
1878,1959,1981; 41 years ago (1981) (as ttk) 1985 (1985) (as tcl technology),"['february\xa06, 1984']"
1990,1925,1968; 54 years ago (1968),['16\xa0september 1982']
1997,1975,"29 august 1953; 69 years ago (1953-08-29) in tokyo, japan","['brookfield, wisconsin']"
1962,2005,10 june 1987 (10 june 1987),"['scranton, pennsylvania', 'united states']"
2005,1952,24 october 1986; 36 years ago (24 october 1986),"['september\xa028, 1954']"
1939,1917,24 october 1986; 36 years ago (24 october 1986),"['buon ma thuot', 'vietnam']"
1985,1922,19 april 1924; 98 years ago (1924-04-19),['los angeles']
1924,1847,"1990; 32 years ago (1990) (in edmonton, alberta, canada)[1]",['1994']
1876,1927,11 november 1998; 24 years ago (1998-11-11),['1949']
1872,1874,"february 6, 1978; 44 years ago (1978-02-06) marietta, georgia, u.s.",['1939']
1934,2005,"february 8, 1894; 128 years ago (1894-02-08) (as hershey chocolate company) in lancaster, pennsylvania, united states[1]","['hamilton, ontario']"
1997,1957,1983; 39 years ago (1983),"['toronto', 'ontario', 'canada']"
1981,1896,"1919; 103 years ago (1919) hackney, london, england, uk","['new orleans', 'louisiana']"
1995,1925,"july 1, 2003; 19 years ago (2003-07-01) in san carlos, california, united states",['2003']
1976,1942,"1951; 71 years ago (1951) lund, sweden and pully, switzerland",['1999']
1976,1992,1 july 1975; 47 years ago (1975-07-01)[1],"['pike place market', 'elliott bay']"
1856,1930,1930; 92 years ago (1930) (as geophysical service incorporated)[1] 1951 (1951) (as texas instruments),['1970; 51 years ago']
1856,1960,1923; 99 years ago (1923),['hong kong']
1853,1871,"april 17, 2008; 14 years ago (2008-04-17) toronto, ontario, canada","['august\xa06, 2012']"
1985,1889,"yongjing, changhua, taiwan (1958 (1958))",['1922']
1870,1933,1853; 169 years ago (1853),['1991']
1998,1989,20 july 1974; 48 years ago (1974-07-20),['october\xa01993']
1520,1901,11 july 1875; 147 years ago (1875-07-11)b,['2000']
1961,1998,1991; 31 years ago (1991),['4\xa0april\xa01961']
1948,1964,"march 1, 2006; 16 years ago (2006-03-01) (former tomy, 1924; takara, 1955)",['2008']
1976,1871,28 march 1924; 98 years ago (1924-03-28),"['attock', 'pakistan']"
1947,1958,2010; 12 years ago (2010),['5\xa0june 1950']
1999,1866,2009,['1952']
2008,1971,"december 7, 1935; 87 years ago (1935-12-07) as tokyo denki kagaku k?gy? k.k.","['1937 (as ', ' ) ', '1967 (as ', ' )']"
1986,1906,2001,['2002']
1975,1885,"august 28, 1937; 85 years ago (1937-08-28)",['17\xa0august 1974']
1972,1976,"24 october 1988; 34 years ago (1988-10-24), los angeles, california, u.s.",['pertamina']
1792,1896,1996; 26 years ago (1996),['1888']
1996,1963,"industrial technology research institute, hsinchu, taiwan (1987; 35 years ago (1987))",[]
1976,1878,1999,['västerås']
1990,1906,march 2009; 13 years ago (2009-03),['1989']
1988,1882,22 february 1944; 78 years ago (1944-02-22),['1993']
1970,1995,1980; 42 years ago (1980),"['as ', ' march\xa01949', 'as ', ' september\xa01991', '1963 as ogori shoji co., ltd. (', ', japan)', '1991 as fast retailing co., ltd. (name change)']"
1991,1956,1998; 24 years ago (1998),['1955']
1840,2004,2 september 1929; 93 years ago (1929-09-02),['1994']
1946,1869,28 march 1986; 36 years ago (1986-03-28),"['greenville, michigan']"
2008,1945,1986; 36 years ago (1986),[]
1994,1985[8],"april 6, 1926; 96 years ago (1926-04-06) (as varney air lines in boise, idaho, u.s.)[1]",['1963']
1989,1940,"may 1, 1975; 47 years ago (1975-05-01)",['1792']
2014,1915,1927; 95 years ago (1927),['1914']
1980,1959,1984,['1899']
1944,1933,1984,['helsinki']
1994,1923,1945; 77 years ago (1945),"['ipoh', 'perak', 'malaysia']"
1988,2001,1971; 51 years ago (1971)[1],"['boston', 'massachusetts']"
1935,1990,2016; 6 years ago (2016),['monmouth street']
1994,1901,"october 1899; 123 years ago (1899-10) (as reading glove and mitten manufacturing company) reading, pennsylvania, u.s.","['turnhout, belgium']"
1939,2006,1 june 1989; 33 years ago (1989-06-01),['2008']
1995,1933,"june 12, 1977; 45 years ago (1977-06-12) stanford shopping center, palo alto, california, u.s.[1]",['1908']
1991,1979,1884; 138 years ago (1884) (as messerfabrik carl elsener) 2 january 1979 (as victorinox ag),['1973']
1959,1967,2009; 13 years ago (2009),['17\xa0february 1977']
1918,1882,february 1970; 52 years ago (1970-02),"['1994', '1994', '2020']"
1992,1930,"1966; 56 years ago (1966) rotterdam, netherlands[1]",[]
1959,2016,"october 2002; 20 years ago (2002-10) costa mesa, california, u.s.",[]
1959,1908,14 december 1853; 169 years ago (1853-12-14),['1864']
1956,1940,1976,[]
2008,1874,16 september 1991; 31 years ago (1991-09-16),['2008']
1927,1915,1867,['april 1984']
1945,1983,"berlin, germany (28 may 1937; 85 years ago (1937-05-28))",['1994']
1993,1904,1884; 138 years ago (1884),['february 1999']
2001,1987,1884; 138 years ago (1884),['1951']
1871,1949,"july 2, 1962; 60 years ago (1962-07-02) in rogers, arkansas[1] october 31, 1969; 53 years ago (1969-10-31) in wilmington, delaware (incorporation)",[]
1977,1999,"october 16, 1923; 99 years ago (1923-10-16)",['2005']
1977,1891,"april 8, 2022; 8 months ago (2022-04-08)",['1933']
1890,1994,"april 16, 1964; 58 years ago (1964-04-16)",['february\xa02009']
2012,1972,"november 11, 1911; 111 years ago (1911-11-11) benton harbor, michigan, u.s.",['august\xa01968']
1980,1906,"1994; 28 years ago (1994) garland, texas, u.s.",['9\xa0june 1980']
1824,1978,29 december 1945; 76 years ago (29 december 1945),['2006']
2010,2001,1 january 1999 (1999-01-01),['20\xa0march 1951']
1979,1923,6 april 2010; 12 years ago (2010-04-06),[]
2008,2000,2001; 21 years ago (2001),['30 june 1959']
1945,1985,2001; 21 years ago (2001),['1979']
1991,2006,1993; 29 years ago (1993),[]
1989,1992,12 october 1887; 135 years ago (1887-10-12),['1894']
1929,1981,23 september 1997; 25 years ago (23 september 1997) (yandex search launched by comptek) 2000; 22 years ago (2000) in cyprus (yandex holding company incorporated) 2007; 15 years ago (2007) (reincorporation of holding company in the netherlands),['8 may 1973']
1955,1965,"october 13, 1917; 105 years ago (1917-10-13)",['14 august 1956']
1995,1993,1 may 1955; 67 years ago (1955-05-01),['1925']
1248,1918,"october 6, 1997; 25 years ago (october 6, 1997)","['sumter, south carolina', 'vancouver, british columbia']"
1975,1624,1975; 47 years ago (1975) (as zorba) in spain,['1969']
2009,1945,1991[1],['2006']
1968,2000,1985,['1977']
2004,1775,"1985; 37 years ago (1985) (as zhongxing semiconductor co., ltd.)","['hangzhou', 'zhejiang']"
1994,1989,1932; 90 years ago (1932),"['collingwood', 'victoria']"
1993,1945,"1989; 33 years ago (1989) in hsinchu, taiwan","['kerrville', 'texas', 'united states']"
1998,1897,,['1987']
1992,1992,,['1973']
2003,1961,,"['danzig, the kingdom of prussia']"
1991,1986,,['2006']
1919,1947,,['turin']
1948,1817,,['1919']
1948,2000,,['1994']
1938,1794,,"['october 1, 2012']"
1913,1879,,"['waitsfield, vermont']"
2004,1949,,['1862']
2004,1932,,"['bogotá, colombia']"
2004,2003,,"['orrville, ohio']"
1927,1873,,"['2004', ' from anthem and wellpoint health networks merger']"
2003,1876,,"['november\xa09, 2009']"
1955,1941,,['1978']
1897,1945,,['1994']
1958,1994,,['1935']
1988,1956,,['1984']
1984,1904,,['12\xa0october 1990']
1884,1992,,['1983']
1993,1807,,"['november\xa016, 2020']"
1961,2002,,"['june\xa07, 1938']"
2003,1990,,"['marietta, georgia']"
1950,1999,,['2002']
1999,1992,,['sri lanka']
2003,1991,,['1954\xa0']
1975,1928,,['1997']
2002,1912,,['1983']
1929,2013,,"['february\xa015, 1954']"
1991,2010,,['1986']
1990,1939,,['1999']
1998,1990,,['2005']
1990,1992,,"['original', 'leidos']"
1845,1998,,"['1982', ' in monterrey, nuevo león, mexico']"
1988,1998,,"['june\xa016, 1991']"
1991,1945,,['new delhi']
1851,1959,,['april\xa01999']
1976,1994,,"['2010', ' in new york city']"
1999,?,,['january\xa02009']
2007,1950,,['2003']
1995,2001,,['2004']
1558,2007,,[]
2006,1998[10],,['1950']
1926,1806,,"['hong kong', '(1862', ')']"
1992,1898,,['2013']
1990,2005,,['1950']
1951,1980,,['1905']
1948,2000,,[]
1803,1994,,['1997']
1988,1638,,['1969']
1945,?,,['1933']
2001,1999,,['1993']
2004,1890,,"['holborn', 'london']"
1847,1992,,"['long grove, illinois']"
1985,1820,,"['zagreb', 'croatia']"
2000,2008,,['1986']
2001,1995,,"['glorietta', 'makati', 'philippines']"
1920,1995,,['1854']
1952,2006,,"['grants pass, oregon']"
1996,1991,,['2003']
2001,1989,,"['1912', 'may 18, 1993']"
2002,1991,,"['1949', ' (as picc)']"
1995,1999,,"['st. paul, minnesota']"
1936,2000,,"['29\xa0june 1998', ' (through the merger of union bank of switzerland and swiss bank\n corporation)']"
1989,1993,,"['varney air lines', 'boise, idaho']"
1252,1959,,"['1948', '1990 (holding company)', '2007 (listed company)']"
1998,?,,"['1958', '1990 (company)']"
1917,?,,['2012']
1981,1991,,['1971']
2001,1924,,['1870']
1991,1993,,"['1926 (original foundation of daimler-benz)', '2007 (foundation of daimler ag)']"
2006,2007,,"['september\xa010, 1879', ' as ""pacific coast oil co.""']"
1998,1851,,['2002']
1983,1991,,['2005']
2016,1932,,['2002']
1994,1849,,"['december\xa06, 1941']"
1870,1999,,"['14\xa0april\xa01909', ' ', '10\xa0january\xa01870', ' ', '16\xa0december 1954', ' ']"
2001,1950,,['2008']
1909,1919,,['beijing']
1888,1985,,['march\xa01997']
1984,1985,,['1999']
1960,2005,,"['april\xa03, 2017']"
1925,2001,,['3\xa0january 2017']
1979,2000,,"['chennai', 'tamil nadu']"
1919,1995,,"['june\xa018, 1914']"
1680,1955,,"['april\xa04, 2000']"
1981,1882,,['2000']
2013,1891,,['june\xa01976']
1996,1996,,['1968']
2008,1923,,['1\xa0june 2006']
1986,1947,,['1993']
1999,1649,,['1980']
2010,1998,,"['july\xa023, 2012']"
1993,1988,,"['1998', '1849', '1854']"
1927,1836,,"['1987', '(merger of peat marwick international and klynveld main goerdeler)', '1979', ' (kmg)', '1925', ' (peat marwick)', '1897', ' (marwick, mitchell & company)', '1818', ' (grace, darbyshire, & todd)']"
1993,1966,,['1999']
1978,1913,,['2011']
1753,2011,,['1998']
1902,1920,,['1968']
2003,1920,,['2007']
1880,1949,,['june\xa02006']
1994,1940,,"['seattle, washington']"
1984,1910,,['2003']
1927,1994,,['19\xa0april 1924']
1949,1987,,"['canonsburg, pennsylvania']"
1918,1910,,['october\xa02003']
2008,1951,,['2000']
1962,1947,,['3\xa0april 1880']
1999,1999,,['1946']
1615,1948,,"['1964', ' as metro-sb-großmarkt gmbh & co. kg', '1996', ' as metro ag', '2017', ' as metro ag (new company)']"
2000,1865,,['2006']
1989,2007,,"['may\xa04, 1864']"
1948,1898,,"['mannheim', 'baden']"
1864,1932,,['5\xa0november 1894']
1926,1878,,"['7\xa0march 1916', '(as bayerische flugzeugwerke)']"
