,company,valuation,datejoined,country,city,investors,founded,stage,totalraised
1066,,,,,,,,,
1067,,,,,,,,,
1068,,,,,,,,,
1069,,,,,,,,,
1070,,,,,,,,,
1071,,,,,,,,,
1072,,,,,,,,,
1073,,,,,,,,,
1074,,,,,,,,,
1075,,,,,,,,,
1076,,,,,,,,,
1077,,,,,,,,,
1078,,,,,,,,,
1079,,,,,,,,,
1080,,,,,,,,,
1081,,,,,,,,,
1082,,,,,,,,,
1083,,,,,,,,,
1084,,,,,,,,,
1085,,,,,,,,,
1086,,,,,,,,,
1087,,,,,,,,,
1088,,,,,,,,,
1089,OneTrust,$5.1B,7/11/2019,United States,Atlanta,Insight Partners,2016,Unattributed,$943.65M
1090,,,,,,,,,
1091,,,,,,,,,
1092,,,,,,,,,
1093,,,,,,,,,
1094,,,,,,,,,
1095,,,,,,,,,
1096,,,,,,,,,
1097,,,,,,,,,
1098,,,,,,,,,
1099,,,,,,,,,
1100,,,,,,,,,
1101,,,,,,,,,
1102,,,,,,,,,
1103,,,,,,,,,
1104,,,,,,,,,
1105,Black Unicorn Factory,$6.1B,5/20/2021,United States,Los Angeles,Barter Ventures,2020,Series B,$645M
1106,,,,,,,,,
1107,,,,,,,,,
1108,,,,,,,,,
1109,,,,,,,,,
1110,,,,,,,,,
1111,,,,,,,,,
1112,,,,,,,,,
1113,,,,,,,,,
1114,,,,,,,,,
1115,,,,,,,,,
1116,C6 Bank,$5.05B,12/2/2020,Brazil,Sao Paulo,Credit Suisse,None,None,None
1117,,,,,,,,,
1118,,,,,,,,,
1119,,,,,,,,,
1120,Mollie,$6.5B,9/8/2020,Netherlands,Amsterdam,Technology Crossover Ventures,2004,Series C,$934.32M
1121,,,,,,,,,
1122,,,,,,,,,
1123,,,,,,,,,
1124,,,,,,,,,
1125,,,,,,,,,
1126,,,,,,,,,
1127,,,,,,,,,
1128,,,,,,,,,
1129,,,,,,,,,
1130,,,,,,,,,
1131,,,,,,,,,
1132,,,,,,,,,
1133,,,,,,,,,
1134,,,,,,,,,
1135,,,,,,,,,
1136,,,,,,,,,
1137,,,,,,,,,
1138,,,,,,,,,
1139,,,,,,,,,
1140,,,,,,,,,
1141,,,,,,,,,
1142,,,,,,,,,
1143,,,,,,,,,
1144,,,,,,,,,
1145,,,,,,,,,
1146,,,,,,,,,
1147,,,,,,,,,
1148,,,,,,,,,
1149,,,,,,,,,
1150,,,,,,,,,
1151,,,,,,,,,
1152,,,,,,,,,
1153,,,,,,,,,
1154,,,,,,,,,
1155,,,,,,,,,
1156,,,,,,,,,
1157,,,,,,,,,
1158,JUUL Labs,$12B,12/20/2017,United States,San Francisco,Tiger Global Management,2015,Unattributed,$15.372B
1159,,,,,,,,,
1160,,,,,,,,,
1161,,,,,,,,,
1162,,,,,,,,,
1163,,,,,,,,,
1164,,,,,,,,,
1165,,,,,,,,,
1166,,,,,,,,,
1167,,,,,,,,,
1168,,,,,,,,,
1169,,,,,,,,,
1170,,,,,,,,,
1171,,,,,,,,,
1172,,,,,,,,,
1173,,,,,,,,,
1174,,,,,,,,,
1175,,,,,,,,,
1176,,,,,,,,,
1177,,,,,,,,,
1178,,,,,,,,,
1179,,,,,,,,,
1180,,,,,,,,,
1181,,,,,,,,,
1182,,,,,,,,,
1183,,,,,,,,,
1184,,,,,,,,,
1185,ByteDance,$140,4/7/2017,China,Beijing,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",,,
1186,SpaceX,$127,12/1/2012,United States,Hawthorne,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",,,
1187,SHEIN,$100,7/3/2018,China,Shenzhen,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",,,
1188,Stripe,$95,1/23/2014,United States,San Francisco,"Khosla Ventures, LowercaseCapital, capitalG",,,
1189,Canva,$40,1/8/2018,Australia,Surry Hills,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",,,
1190,Checkout.com,$40,5/2/2019,United Kingdom,London,"Tiger Global Management, Insight Partners, DST Global",,,
1191,Instacart,$39,12/30/2014,United States,San Francisco,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",,,
1192,Databricks,$38,2/5/2019,United States,San Francisco,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",,,
1193,Revolut,$33,4/26/2018,United Kingdom,London,"index Ventures, DST Global, Ribbit Capital",,,
1194,Epic Games,$31.5,10/26/2018,United States,Cary,"Tencent Holdings, KKR, Smash Ventures",,,
1195,FTX,$32,7/20/2021,Bahamas,,"Sequoia Capital, Thoma Bravo, Softbank",,,
1196,Fanatics,$27,6/6/2012,United States,Jacksonville,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",,,
1197,Chime,$25,3/5/2019,United States,San Francisco,"Forerunner Ventures, Crosslink Capital, Homebrew",,,
1198,BYJU's,$22,7/25/2017,India,Bengaluru,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",,,
1199,Xiaohongshu,$20,3/31/2016,China,Shanghai,"GGV Capital, ZhenFund, Tencent",,,
1200,J&T Express,$20,4/7/2021,Indonesia,Jakarta,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",,,
1201,Miro,$17.5,1/5/2022,United States,San Francisco,"Accel, AltaIR Capital, Technology Crossover Ventures",,,
1202,Yuanfudao,$15.5,5/31/2017,China,Beijing,"Tencent Holdings, Warbug Pincus, IDG Capital",,,
1203,DJI Innovations,$15,1/23/2015,China,Shenzhen,"Accel Partners, Sequoia Capital",,,
1204,Discord,$15,4/20/2018,United States,San Francisco,"Benchmark, Greylock Partners, Tencent Holdings",,,
1205,goPuff,$15,10/8/2020,United States,Philadelphia,"Accel, Softbank Group, Anthos Capital",,,
1206,Yuanqi Senlin,$15,3/1/2020,China,Beijing,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",,,
1207,Ripple,$15,12/20/2019,United States,San Francisco,"IDG Capital, Venture51, Lightspeed Venture Partners",,,
1208,Blockchain.com,$14,2/17/2021,United Kingdom,London,"Lightspeed Venture Partners, Google Ventures, Lakestar",,,
1209,Plaid,$13.5,12/11/2018,United States,San Francisco,"New Enterprise Associates, Spar Capital, Index Ventures",,,
1210,OpenSea,$13.3,7/20/2021,United States,New York,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",,,
1211,Celonis,$13,6/26/2018,Germany,Munich,"Accel, 83North",,,
1212,Grammarly,$13,10/10/2019,United States,San Francisco,"General Catalyst, Institutional Venture Partners, Breyer Capital",,,
1213,Devoted Health,$12.6,10/16/2018,United States,Waltham,"Andreessen Horowitz, F-Prime Capital, Venrock",,,
1214,Faire,$12.59,10/30/2019,United States,San Francisco,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",,,
1215,Brex,$12.3,10/5/2018,United States,San Francisco,"DST Global, Ribbit Capital, Greenoaks Capital Management",,,
1216,JUUL Labs,$12,12/20/2017,United States,San Francisco,Tiger Global Management,,,
1217,Bitmain Technologies,$12,7/6/2018,China,Beijing,"Coatue Management, Sequoia Capital China, IDG Capital",,,
1218,Biosplice Therapeutics,$12,8/6/2018,United States,San Diego,"Vickers Venture Partners, IKEA GreenTech",,,
1219,GoodLeap,$12,10/13/2021,United States,Roseville,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",,,
1220,Xingsheng Selected,$12,7/22/2020,China,Changsha,"KKR, Tencent Holdings, Sequoia Capital China",,,
1221,Deel,$12,4/21/2021,United States,San Francisco,"Andreessen Horowitz, Spark Capital, Y Combinator",,,
1222,Getir,$11.8,3/26/2021,Turkey,Istanbul,"Tiger Global Management, Sequoia Capital, Revo Capital",,,
1223,Airtable,$11.7,11/15/2018,United States,San Francisco,"Caffeinated Capital, CRV, Founder Collective",,,
1224,ZongMu Technology,$11.4,6/3/2021,China,Shanghai,"LTW Capital, Legend Capital, Qualcomm Ventures",,,
1225,Rippling,$11.25,8/4/2020,United States,San Francisco,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",,,
1226,Global Switch,$11.1,12/22/2016,United Kingdom,London,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",,,
1227,Bolt,$11,10/8/2021,United States,San Francisco,"Activant Capital, Tribe Capital, General Atlantic",,,
1228,Alchemy,$10.2,10/28/2021,United States,San Francisco,"DFJ Growth Fund, Coatue Management, Addition",,,
1229,Weilong,$10.88,5/8/2021,China,Luohe,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",,,
1230,Swiggy,$10.7,6/21/2018,India,Bengaluru,"Accel India, SAIF Partners, Norwest Venture Partners",,,
1231,Lalamove,$10,2/21/2019,Hong Kong,Cheung Sha Wan,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",,,
1232,Gusto,$10,12/18/2015,United States,San Francisco,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",,,
1233,Chehaoduo,$10,3/12/2016,China,Beijing,"Sequoia Capital China, GX Capital",,,
1234,reddit,$10,7/31/2017,United States,San Francisco,"Y Combinator, Sequoia Capital, Coatue Management",,,
1235,Talkdesk,$10,10/3/2018,United States,San Francisco,"DJF, Salesforce Ventures, Storm Ventures",,,
1236,Notion Labs,$10,4/1/2020,United States,San Francisco,"Index Ventures, Draft Ventures, Felicis Ventures",,,
1237,Thrasio,$10,7/15/2020,United States,Walpole,"Upper90, RiverPark Ventures, Advent International",,,
1238,Digital Currency Group,$10,11/1/2021,United States,New York,"Ribbit Capital, capitalG, Softbank Group",,,
1239,KuCoin,$10,5/10/2022,Seychelles,Victoria,"IDG Capital, Matrix Partners China, Jump Crypto",,,
1240,OutSystems,$9.5,6/5/2018,United States,Boston,"KKR, ES Ventures, North Bridge Growth Equity",,,
1241,ServiceTitan,$9.5,11/14/2018,United States,Glendale,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",,,
1242,HEYTEA,$9.28,7/1/2019,China,Shenzhen,"Sequoia Capital China, Tencent Investment, BA Capital",,,
1243,N26,$9.23,1/10/2019,Germany,Berlin,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",,,
1244,Klaviyo,$9.2,11/17/2020,United States,Boston,"Summit Partners, Accel, Astral Capital",,,
1245,TripActions,$9.2,11/8/2018,United States,Palo Alto,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",,,
1246,Northvolt,$9.08,6/12/2019,Sweden,Stockholm,"Vattenfall, Volkswagen Group, Goldman Sachs",,,
1247,Tanium,$9,3/31/2015,United States,Kirkland,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",,,
1248,Niantic,$9,11/24/2017,United States,San Francisco,"Nintendo, Google, Pokemon Company International, Spark Capital",,,
1249,OYO Rooms,$9,9/25/2018,India,Gurugram,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",,,
1250,Rapyd,$8.75,12/3/2019,United Kingdom,London,"Target Global, General Catalyst, Durable Capital Partners",,,
1251,Kavak,$8.7,10/1/2020,Mexico,Lerma de Villada,"DST Global, SoftBank Group, Mountain Nazca",,,
1252,Snyk,$8.6,1/21/2020,United States,Boston,"BOLDstart Ventures, Google Ventures, Accel",,,
1253,Nuro,$8.6,2/11/2019,United States,Mountain View,"SoftBank Group, Greylock Partners, Gaorong Capital",,,
1254,Chainalysis,$8.6,11/23/2020,United States,New York,"Addition, Benhcmark, Accel",,,
1255,Pony.ai,$8.5,7/11/2018,United States,Fremont,"Sequoia Capital China, IDG Capital, DCM Ventures",,,
1256,Personio,$8.5,1/19/2021,Germany,Munich,"Global Founders Capital, Nortzone Ventures, Picus Capital",,,
1257,Anduril,$8.48,9/11/2019,United States,Irvine,"Andreessen Horowitz, Founders Fund, Revolution Ventures",,,
1258,SumUp,$8.5,7/16/2019,United Kingdom,London,"American Express Ventures, Goldman Sachs, Bain Capital Credit",,,
1259,Bolt,$8.4,5/29/2018,Estonia,Tallinn,"Didi Chuxing, Diamler, TMT Investments",,,
1260,Lacework,$8.3,1/7/2021,United States,San Jose,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",,,
1261,Tipalti,$8.3,10/6/2020,United States,San Mateo,"01 Advisors, Zeev Ventures, Group 11",,,
1262,Tempus,$8.1,3/21/2018,United States,Chicago,"New Enterprise Associates, T. Rowe Associates, Lightbank",,,
1263,Ramp,$8.1,3/29/2021,United States,New York,"D1 Capital Partners, Stripe, Coatue Management",,,
1264,Dream11,$8,4/9/2019,India,Mumbai,"Kaalari Capital, Tencent Holdings, Steadview Capital",,,
1265,Fireblocks,$8,7/27/2021,United States,New York,"Tenaya Capital, Coatue Management, Stripes Group",,,
1266,Flexport,$8,4/30/2018,United States,San Francisco,"Bloomberg Beta, Founders Fund, First Round Capital",,,
1267,FalconX,$8,8/10/2021,United States,San Mateo,"Tiger Global Management, American Express Ventures, B Capital Group",,,
1268,Caris Life Sciences,$7.83,5/12/2021,United States,Irving,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",,,
1269,Dapper Labs,$7.6,3/30/2021,Canada,Vancouver,"Union Square Ventures, Venrock, Andreessen Horowitz",,,
1270,Hopin,$7.75,11/10/2020,United Kingdom,London,"Accel, Northzone Ventures, Institutional Venture Partners",,,
1271,Netskope,$7.5,11/13/2018,United States,Santa Clara,"Lightspeed Venture Partners, Social Capital, Accel",,,
1272,Razorpay,$7.5,10/11/2020,India,Bengaluru,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",,,
1273,Automattic,$7.5,5/27/2013,United States,San Francisco,"Insight Venture Partners, Lowercase Capital, Polaris Partners",,,
1274,Carta,$7.4,5/6/2019,United States,San Francisco,"Menlo Ventures, Spark Capital, Union Square Ventures",,,
1275,Scale AI,$7.3,8/5/2019,United States,San Francisco,"Accel, Y Combinator, Index Ventures",,,
1276,Argo AI,$7.25,7/12/2019,United States,Pittsburgh,"Volkswagen Group, Ford Autonomous Vehicles",,,
1277,Gong,$7.25,8/12/2020,United States,Palo Alto,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",,,
1278,Gemini,$7.1,11/19/2021,United States,New York,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",,,
1279,We Doctor,$7,9/22/2015,China,Hangzhou,"Tencent, Morningside Group",,,
1280,Ro,$7,7/27/2020,United States,New York,"Initialized Capital, General Catalyst, SignalFire",,,
1281,ConsenSys,$7,11/17/2021,United States,New York,"Third Point, Electric Capital, Coinbase Ventures",,,
1282,Automation Anywhere,$6.8,7/2/2018,United States,San Jose,"General Atlantic, Goldman Sachs, New Enterprise Associates",,,
1283,1Password,$6.8,7/8/2021,Canada,Toronto,"Slack Fund, Accel, Skip Capital",,,
1284,Klarna,$6.7,12/12/2011,Sweden,Stockholm,"Institutional Venture Partners, Sequoia Capital, General Atlantic",,,
1285,Ziroom,$6.6,1/17/2018,China,Beijing,"Sequoia Capital China, Warburg Pincus, General Catalyst",,,
1286,SVOLT,$6.51,6/8/2020,China,Changzhou,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",,,
1287,National Stock Exchange of India,$6.5,7/1/2020,India,Mumbai,"TA Associates, SoftBank Group, GS Growth",,,
1288,Mollie,$6.5,9/8/2020,Netherlands,Amsterdam,Technology Crossover Ventures,,,
1289,Ola Cabs,$7.5,10/27/2014,India,Bengaluru,"Accel Partners, SoftBank Group, Sequoia Capital",,,
1290,Doctolib,$6.4,3/19/2019,France,Paris,"BPI France, Kerala Ventures, Accel",,,
1291,DataRobot,$6.3,7/29/2019,United States,Boston,"New Enterprise Associates, Accomplice, IA Ventures",,,
1292,Upgrade,$6.28,2/12/2018,United States,San Francisco,"Union Square Ventures, Ribbit Capital, VY Capital",,,
1293,Hinge Health,$6.2,1/6/2021,United States,San Francisco,"Atomico, Insight Partners, Coatue Management",,,
1294,Black Unicorn Factory,$6.1,5/20/2021,United States,Los Angeles,Barter Ventures,,,
1295,Benchling,$6.1,4/14/2021,United States,San Francisco,"Thrive Capital, Benchmark, MenloVentures",,,
1296,Royole Corporation,$6,8/18/2015,China,Shenzhen,"Warmsun Holding, IDG Capital Partners",,,
1297,Better.com,$6,11/10/2020,United States,New York,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",,,
1298,Wiz,$6,3/17/2021,Israel,Tel Aviv,"Insight Partners, Sequoia Capital, Index Ventures",,,
1299,iCapital Network,$6,7/27/2021,United States,New York,"BlackRock, Blackstone, UBS",,,
1300,6Sense,$5.2,3/30/2021,United States,San Francisco,"Venrock, Battery Ventures, Insight Partners",,,
1301,Attentive,$5.99,9/23/2020,United States,Hoboken,"NextView Ventures, Eniac Ventures, Sequoia Capital",,,
1302,Easyhome,$5.78,2/12/2018,China,Beijing,"Alibaba Group, Boyu Capital, Borui Capital",,,
1303,Lianjia,$5.77,4/7/2016,China,Beijing,"Tencent, Baidu, Huasheng Capital",,,
1304,Vice Media,$5.7,4/2/2011,United States,Brooklyn,"Technology Crossover Ventures, A&E Television Networks",,,
1305,Cityblock Health,$5.7,12/10/2020,United States,Brooklyn,"Thrive Capital, Maverick Ventures, Redpoint Ventures",,,
1306,Workato,$5.7,1/12/2021,United States,Mountain View,"Battery Ventures, Storm Ventures, Redpoint Ventures",,,
1307,Back Market,$5.7,5/18/2021,France,Paris,"Aglae Ventures, Eurazeo, Daphni",,,
1308,RELEX,$5.7,2/17/2022,Finland,Helsinki,"Blackstone, Technology Crossover Ventures, Summit Partners",,,
1309,The Boring Company,$5.7,4/20/2022,United States,Pflugerville,"VY Capital, 8VC, Craft Ventures",,,
1310,Postman,$5.6,6/11/2020,United States,San Francisco,"Nexus Venture Partners, CRV, Insight Partners",,,
1311,FiveTran,$5.6,6/30/2020,United States,Oakland,"Matrix Partners, Andreessen Horowitz, General Catalyst",,,
1312,ContentSquare,$5.6,5/25/2021,France,Paris,"Highland Europe, Eurazeo, Canaan Partners",,,
1313,Trade Republic,$5.36,5/20/2021,Germany,Berlin,"Founders Fund. Accel, Creandum",,,
1314,Rappi,$5.25,8/31/2018,Colombia,Bogota,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",,,
1315,Collibra,$5.25,1/29/2019,Belgium,Brussels,"Index Ventures, Battery Ventures, ICONIQ Capital",,,
1316,OneTrust,$5.1,7/11/2019,United States,Atlanta,Insight Partners,,,
1317,QuintoAndar,$5.1,9/9/2019,Brazil,Campinas,"Kaszek Ventures, General Atlantic, SoftBank Group",,,
1318,C6 Bank,$5.05,12/2/2020,Brazil,Sao Paulo,Credit Suisse,,,
1319,Hello TransTech,$5,6/1/2018,China,Shanghai,"Ant Financial Services Group, GGV Capital",,,
1320,Airwallex,$5.5,3/25/2019,Australia,Melbourne,"DST Global, Sequoia Capital China, Tencent Holdings",,,
1321,Mambu,$5.5,1/6/2021,Netherlands,Amsterdam,"Runa Capital, Acton Capital Partners, Point Nine Capital",,,
1322,Toss,$6.38,12/9/2018,South Korea,Seoul,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",,,
1323,Horizon Robotics,$5,2/27/2019,China,Beijing,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",,,
1324,WM Motor,$5,3/8/2019,China,Shanghai,"Baidu Capital, Linear Venture, Tencent",,,
1325,Howden Group Holdings,$5,9/29/2020,United Kingdom,London,"General Atlantic, 3i Group, Huagai Capital",,,
1326,SambaNova Systems,$5,4/13/2021,United States,Palo Alto,"Walden International, Google Ventures, Intel Capital",,,
1327,ZEPZ,$5,8/23/2021,United Kingdom,London,"Accel, Technology Crossover Ventures, LeapFrog Investments",,,
1328,OakNorth Bank,$5,10/12/2017,United Kingdom,London,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",,,
1329,Moon Active,$5,1/26/2020,Israel,Tel Aviv,"Insight Partners, Andalusian Capital Partners",,,
1330,OfBusiness,$5,7/31/2021,India,Gurgaon,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",,,
1331,Cockroach Labs,$5,1/12/2021,United States,New York,"Google Ventures, Benchmark, FirstMark Capital",,,
1332,Pine Labs,$5,1/24/2020,India,Noida,"Sequoia Capital India, Temasek, PayPal Ventures",,,
1333,Qonto,$5,1/11/2022,France,Paris,"Alven Capital, Valar Ventures, Tencent Holdings",,,
1334,Ola Electric Mobility,$5,7/2/2019,India,Bengaluru,"SoftBank Group, Tiger Global Management, Matrix Partners India",,,
1335,Icertis,$5,7/17/2019,United States,Bellevue,"Eight Roads Ventures, Greycroft, Ignition Partners",,,
1336,Hopper,$5,3/24/2021,Canada,Montreal,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",,,
1337,VerSe Innovation(Dailyhunt),$5,12/22/2020,India,Bengaluru,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",,,
1338,ShareChat,$5,4/8/2021,India,Bengaluru,"India Quotient, Elevation Capital, Lightspeed Venture Partners",,,
1339,Coalition,$5,3/17/2021,United States,San Francisco,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,,
1340,Meesho,$4.9,4/5/2021,India,Bengaluru,"Venture Highway, Sequoia Capital India, Prosus Ventures",,,
1341,Cerebral,$4.8,6/10/2021,United States,San Francisco,"Oak HC/FT Partners, Artis Ventures, WestCap Group",,,
1342,Creditas,$4.8,12/18/2020,Brazil,Sao Paulo,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",,,
1343,Reify Health,$4.8,8/10/2021,United States,Boston,"Sierra Ventures, Battery Ventures, Asset Management Ventures",,,
1344,Chipone,$4.73,12/16/2021,China,Beijing,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",,,
1345,BetterUp,$4.7,2/25/2021,United States,San Francisco,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",,,
1346,Pleo,$4.7,7/6/2021,Denmark,Copenhagen,"Creandum, Founders, Kinnevik",,,
1347,SonarSource,$4.7,4/26/2022,Switzerland,Geneva,"Advent International,General Catalyst,Insight Partners",,,
1348,Lyra Health,$5.85,8/25/2020,United States,Burlingame,"Greylock Partners, Venrock, Providence Ventures",,,
1349,Dataiku,$4.6,12/4/2019,United States,New York,"Alven Capital, FirstMark Capital, capitalG",,,
1350,Checkr,$4.6,9/19/2019,United States,San Francisco,"Y Combinator, Accel, T. Rowe Price",,,
1351,Color,$4.6,1/4/2021,United States,Burlingame,"General Catalyst, Viking Global Investors, T. Rowe Price",,,
1352,Lendable,$4.58,3/31/2021,United Kingdom,London,"Ontario Teachers' Pension Plan, Goldman Sachs",,,
1353,Vinted,$4.53,11/27/2019,Lithuania,Vilnius,"Accel, Insight Partners, Burda Principal Investments",,,
1354,VIPKid,$4.5,8/4/2016,China,Beijing,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",,,
1355,Socure,$4.5,3/16/2021,United States,New York,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,,
1356,Monzo,$4.5,10/31/2018,United Kingdom,London,"Passion Capital, Thrive Capital, Orange Digital Ventures",,,
1357,UBTECH Robotics,$4.58,7/25/2016,China,Shenzhen,"CDH Investments, Goldstone Investments, Qiming Venture Partners",,,
1358,wefox,$4.5,3/5/2019,Germany,Berlin,"Salesforce Ventures, Seedcamp, OMERS Ventures",,,
1359,Lenskart,$4.5,12/20/2019,India,Faridabad,"Chiratae Ventures, PremjiInvest, Softbank",,,
1360,Outreach,$4.4,4/16/2019,United States,Seattle,"Mayfield Fund, M12, Trinity Ventures",,,
1361,WeRide,$4.4,12/23/2020,China,Guangzhou,"Atop Capital, IDInvest Partners, Qiming Venture Partners",,,
1362,Guild Education,$4.4,11/13/2019,United States,Denver,"General Atlantic, Blackstone, ICONIQ Growth",,,
1363,Arctic Wolf Networks,$4.3,10/22/2020,United States,Eden Prairie,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",,,
1364,Sorare,$4.3,9/21/2021	,France,Paris,"Benchmark, Accel, SoftBank Group",,,
1365,Relativity Space,$4.2,11/23/2020,United States,Inglewood,"Playground Global, Bond, Tribe Capital",,,
1366,Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",,,
1367,ThoughtSpot,$4.2,5/8/2018,United States,Sunnyvale,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",,,
1368,Globalization Partners,$4.2,1/24/2022,United States,Boston,"Vista Equity Partners, Wincove, TDR Capital",,,
1369,dbt Labs,$4.2,6/30/2021,United States,Philadelphia,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",,,
1370,SSENSE,$4.15,6/8/2021,Canada,Montreal,Sequoia Capital,,,
1371,Dataminr,$4.1,6/4/2018,United States,New York,"Venrock, Institutional Venture Partners, Goldman Sachs",,,
1372,BitPanda,$4.11,3/16/2021,Austria,Vienna,"Speedinvest, Valar Ventures, Uniqa Ventures",,,
1373,Weee!,$4.1,3/16/2021,United States,Fremont,"Goodwater Capital, iFly, XVC Venture Capital",,,
1374,Skydance Media,$4,2/11/2020,United States,Santa Monica,"RedBird Capital Partners, CJ ENM, Tencent Holdings",,,
1375,Houzz,$4,9/30/2014,United States,Palo Alto,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",,,
1376,CRED,$4.01,4/6/2021,India,Bengaluru,"Tiger Global Management, DST Global, Sequoia Capital India",,,
1377,Yello Mobile,$4,11/11/2014,South Korea,Seoul,Formation 8,,,
1378,MEGVII,$4,10/31/2017,China,Beijing,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",,,
1379,Greensill,$4,7/16/2018,United Kingdom,London,"SoftBank Group, General Atlantic",,,
1380,Impossible Foods,$4,5/13/2019,United States,Redwood City,"Khosla Ventures, Horizons Ventures, Temasek Holdings",,,
1381,Radiology Partners,$4,2/26/2018,United States,El Segundo,"New Enterprise Associates, Starr Investment Holdings",,,
1382,Next Insurance,$4,10/7/2019,United States,Palo Alto,"Zeev Ventures, Ribbit Capital, TLV Partners",,,
1383,Patreon,$4,9/2/2020,United States,San Francisco,"Index Ventures, Thrive Capital, CRV",,,
1384,PointClickCare,$4,1/7/2021,Canada,Mississauga,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",,,
1385,Zapier,$4,1/14/2021,United States,Sunnyvale,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",,,
1386,Clubhouse,$4,1/24/2021,United States,San Francisco,"Andreessen Horowitz, TQ Ventures",,,
1387,BrowserStack,$4,6/16/2021,Ireland,Dublin,"Accel, Insight Partners, Bond Capital",,,
1388,Olive,$4,12/1/2020,United States,Columbus,"Drive Capital, General Catalyst, Ascension Ventures",,,
1389,Rubrik,$4,4/28/2017,United States,Palo Alto,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",,,
1390,Melio,$4,1/25/2021,United States,New York,"Accel, Aleph, American Express Ventures",,,
1391,Vuori,$4,10/13/2021,United States,Carlsbad,"SoftBank Group, Norwest Venture Partners",,,
1392,ClickUp,$4,12/15/2020,United States,San Diego,"Georgian Partners, Craft Ventures",,,
1393,Cerebras Systems,$4,11/14/2018,United States,Los Altos,"Benchmark, Foundation Capital, Sequoia Capital",,,
1394,Farmers Business Network,$4,8/3/2020,United States,San Carlos,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",,,
1395,Branch,$4,9/10/2018,United States,Redwood City,"New Enterprise Associates, Pear, Cowboy Ventures",,,
1396,Aurora Solar,$4,5/24/2021,United States,San Francisco,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",,,
1397,Webflow,$4,1/13/2021,United States,San Francisco,"Accel, Silversmith Capital Partners, capitalG",,,
1398,Yuga Labs,$4,3/22/2022,United States,Miami,"Andreessen Horowitz, Thrive Capital, Sound Ventures",,,
1399,Digit Insurance,$4,1/15/2021,India,Bengaluru,"Fairfax Financial Holdings, A91 Partners, TVS Capital",,,
