_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
16117,45046,31304,opko health,united states,,,,,doll_1.05 b,,,,,[],;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16121,52913,31304,opko health,united states,,,,,doll_0.99 b,,,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16122,53659,31304,oscar health,united states,,,,,doll_0.51 b,,,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16125,59823,31304,opko health,united states,,,,,doll_1.15 b,,,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16126,60452,31304,oscar health,united states,,,,,doll_0.66 b,,,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16127,61840,31304,oscar health,,,,,2.621,doll_0.64 b,doll_3.60 b,-doll_0.57 b,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16128,67673,31304,opko health,,,,,5.767,doll_1.18 b,doll_1.22 b,-doll_0.36 b,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16131,68095,31304,oscar health,,,,,2.621,doll_0.63 b,doll_3.05 b,-doll_0.59 b,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16134,140011,31304,oscar health,united states,,,,,doll_0.003958 t,,,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16135,140949,31304,opko health,united states,,,,,doll_2.63 m,,,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16137,150691,31304,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16138,151609,31304,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;,opko health,united states,,,,,doll_1.21 b,,,,,,;
16143,18158,31317,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,['chemicals'],;,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;
16145,23936,31317,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;
16149,31317,31317,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;
16153,38500,31317,orion engineered carbons,united states,,,,,doll_1.11 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;
16157,45080,31317,orion engineered carbons,united states,,,,,doll_1.10 b,,,,,['chemicals'],;,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;
16159,52766,31317,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;
16163,59748,31317,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;
16165,62182,31317,orion engineered carbons,,,,,1.475,doll_1.20 b,doll_1.96 b,doll_0.17 b,,,,;,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;
16178,23946,31349,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;,opal fuels,united states,,,,,doll_1.16 b,,,,,,;
16179,31349,31349,opal fuels,united states,,,,,doll_1.16 b,,,,,,;,opal fuels,united states,,,,,doll_1.16 b,,,,,,;
16180,38407,31349,opal fuels,united states,,,,,doll_1.22 b,,,,,,;,opal fuels,united states,,,,,doll_1.16 b,,,,,,;
16181,52638,31349,opal fuels,united states,,,,,doll_1.26 b,,,,,,;,opal fuels,united states,,,,,doll_1.16 b,,,,,,;
16182,59727,31349,opal fuels,united states,,,,,doll_1.24 b,,,,,,;,opal fuels,united states,,,,,doll_1.16 b,,,,,,;
16183,63041,31349,opal fuels,,,,,273.0,doll_1.16 b,doll_0.17 b,doll_28.09 m,,,,;,opal fuels,united states,,,,,doll_1.16 b,,,,,,;
16187,23835,31356,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16188,23876,31356,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16193,31160,31356,ofg bancorp,united states,,,,,doll_1.35 b,,,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16194,31356,31356,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16199,38282,31356,ofg bancorp,united states,,,,,doll_1.34 b,,,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16200,38496,31356,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16205,52637,31356,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16206,52779,31356,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16210,59658,31356,ofg bancorp,united states,,,,,doll_1.31 b,,,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16211,59799,31356,origin bancorp,united states,,,,,doll_1.17 b,,,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16215,61941,31356,ofg bancorp,,,,,2.247,doll_1.35 b,doll_0.54 b,doll_0.22 b,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16217,62501,31356,origin bancorp,,,,,797.0,doll_1.15 b,doll_0.29 b,doll_0.10 b,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16223,145606,31356,origin bancorp,united states,,,,,doll_0.97 m,,,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16227,156286,31356,origin bancorp,united states,,,,,doll_1.06 b,,doll_108.0 m,,,,;,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
16228,23910,31389,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;,olo,united states,,,,,doll_1.12 b,,,,,,;
16229,31389,31389,olo,united states,,,,,doll_1.12 b,,,,,,;,olo,united states,,,,,doll_1.12 b,,,,,,;
16230,38520,31389,olo,united states,,,,,doll_1.1 b,,,,,,;,olo,united states,,,,,doll_1.12 b,,,,,,;
16231,52702,31389,olo,united states,,,,,doll_1.18 b,,,,,,;,olo,united states,,,,,doll_1.12 b,,,,,,;
16232,59750,31389,olo,united states,,,,,doll_1.21 b,,,,,,;,olo,united states,,,,,doll_1.12 b,,,,,,;
16233,62639,31389,olo,,,,,639.0,doll_1.12 b,doll_0.17 b,-doll_45.44 m,,,,;,olo,united states,,,,,doll_1.12 b,,,,,,;
16236,18082,31437,odontoprev,brazil,,,,,doll_1.13 b,,,,,,;,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
16237,23464,31437,odontoprev,brazil,,,,,doll_1.10 b,,,,,none,;,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
16238,31437,31437,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
16239,38688,31437,odontoprev,brazil,,,,,doll_960.0 m,,,,,,;,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
16240,44906,31437,odontoprev,brazil,,,,,doll_0.91 b,,,,,[],;,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
16241,53078,31437,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
16242,59840,31437,odontoprev,brazil,,,,,doll_1.13 b,,,,,,;,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
16243,145382,31437,odontoprev,brazil,,,,,doll_1.25 m,,,,,,;,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
16244,156062,31437,odontoprev,brazil,,,,,doll_1.1 b,,doll_75.0 m,,,,;,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
16245,23518,31489,opendoor,united states,,,,,doll_1.16 b,,,,,real-estate internet ,;,opendoor,united states,,,,,doll_1.05 b,,,,,,;
16246,31489,31489,opendoor,united states,,,,,doll_1.05 b,,,,,,;,opendoor,united states,,,,,doll_1.05 b,,,,,,;
16247,39022,31489,opendoor,united states,,,,,doll_720.0 m,,,,,,;,opendoor,united states,,,,,doll_1.05 b,,,,,,;
16248,52946,31489,opendoor,united states,,,,,doll_0.96 b,,,,,,;,opendoor,united states,,,,,doll_1.05 b,,,,,,;
16249,59965,31489,opendoor,united states,,,,,doll_1.01 b,,,,,,;,opendoor,united states,,,,,doll_1.05 b,,,,,,;
16250,61805,31489,opendoor,,,,,2.816,doll_1.05 b,doll_16.53 b,-doll_1.15 b,,,,;,opendoor,united states,,,,,doll_1.05 b,,,,,,;
16251,68062,31489,opendoor,,,,,2.816,doll_1.17 b,doll_16.53 b,-doll_1.15 b,,,,;,opendoor,united states,,,,,doll_1.05 b,,,,,,;
16253,139182,31489,opendoor labs,united states,,,,,doll_0.00319 t,,,,,,;,opendoor,united states,,,,,doll_1.05 b,,,,,,;
16255,149862,31489,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;,opendoor,united states,,,,,doll_1.05 b,,,,,,;
16256,23595,31514,overstock.com,united states,,,,,doll_0.97 b,,,,,bitcoin e-commerce tech retail ,;,overstock.com,united states,,,,,doll_0.93 b,,,,,,;
16257,31514,31514,overstock.com,united states,,,,,doll_0.93 b,,,,,,;,overstock.com,united states,,,,,doll_0.93 b,,,,,,;
16258,38824,31514,overstock.com,united states,,,,,doll_850.0 m,,,,,,;,overstock.com,united states,,,,,doll_0.93 b,,,,,,;
16259,52882,31514,overstock.com,united states,,,,,doll_1.02 b,,,,,,;,overstock.com,united states,,,,,doll_0.93 b,,,,,,;
16260,60018,31514,overstock.com,united states,,,,,doll_0.97 b,,,,,,;,overstock.com,united states,,,,,doll_0.93 b,,,,,,;
16261,62235,31514,overstock.com,,,,,1.35,doll_0.93 b,doll_2.13 b,doll_61.16 m,,,,;,overstock.com,united states,,,,,doll_0.93 b,,,,,,;
16262,141721,31514,overstock.com,united states,,,,,doll_3.1 m,,,,,,;,overstock.com,united states,,,,,doll_0.93 b,,,,,,;
16263,152401,31514,overstock.com,united states,,,,,doll_2.41 b,,doll_368.0 m,,,,;,overstock.com,united states,,,,,doll_0.93 b,,,,,,;
16265,23413,31529,osisko mining,canada,,,,,doll_0.89 b,,,,,mining gold-mining ,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16266,23891,31529,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16268,24804,31529,orosur mining,canada,,,,,doll_20.41 m,,,,,mining gold-mining ,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16270,31231,31529,orla mining,canada,,,,,doll_1.29 b,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16271,31529,31529,osisko mining,canada,,,,,doll_0.92 b,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16272,33839,31529,orosur mining,canada,,,,,doll_21.12 m,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16274,38343,31529,orla mining,canada,,,,,doll_1.28 b,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16275,38655,31529,osisko mining,canada,,,,,doll_980.0 m,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16276,41061,31529,orosur mining,canada,,,,,doll_12.49 m,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16278,52711,31529,orla mining,canada,,,,,doll_1.17 b,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16279,53030,31529,osisko mining,canada,,,,,doll_0.90 b,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16280,55250,31529,orosur mining,canada,,,,,doll_15.28 m,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16282,59759,31529,orla mining,canada,,,,,doll_1.20 b,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16283,60133,31529,osisko mining,canada,,,,,doll_0.89 b,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16284,64188,31529,orla mining,,,,,206.0,doll_1.29 b,doll_0.14 b,doll_47.19 m,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16285,64193,31529,osisko mining,,,,,176.0,doll_0.91 b,,doll_1.97 m,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16287,64353,31529,orosur mining,,,,,,doll_20.41 m,,-doll_3 m,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16289,146241,31529,osisko mining inc.,canada,,,,,doll_0.82 m,,,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16291,156921,31529,osisko mining inc.,canada,,,,,doll_953.0 m,,0.0,,,,;,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
16292,15388,31563,orthopediatrics,united states,,,,,doll_1.07 b,,,,,['medical devices'],;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16293,23636,31563,orthopediatrics,united states,,,,,doll_1.01 b,,,,,medical-devices ,;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16294,31563,31563,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16295,38647,31563,orthopediatrics,united states,,,,,doll_990.0 m,,,,,,;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16296,44936,31563,orthopediatrics,united states,,,,,doll_0.94 b,,,,,['medicaldevices'],;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16297,53013,31563,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16298,59900,31563,orthopediatrics,united states,,,,,doll_1.07 b,,,,,,;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16299,63311,31563,orthopediatrics,,,,,133.0,doll_1.03 b,doll_0.11 b,doll_6.92 m,,,,;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16300,145674,31563,orthopediatrics,united states,,,,,doll_1.38 m,,,,,,;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16301,156354,31563,orthopediatrics,united states,,,,,doll_1.04 b,,doll_-16.0 m,,,,;,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
16305,18033,31603,open lending,united states,,,,,doll_1.08 b,,,,,['financial services'],;,open lending,united states,,,,,doll_1.01 b,,,,,,;
16306,23675,31603,open lending,united states,,,,,doll_1.03 b,,,,,financial-services ,;,open lending,united states,,,,,doll_1.01 b,,,,,,;
16308,31603,31603,open lending,united states,,,,,doll_1.01 b,,,,,,;,open lending,united states,,,,,doll_1.01 b,,,,,,;
16309,38708,31603,open lending,united states,,,,,doll_940.0 m,,,,,,;,open lending,united states,,,,,doll_1.01 b,,,,,,;
16310,44859,31603,open lending,united states,,,,,doll_0.86 b,,,,,['financialservices'],;,open lending,united states,,,,,doll_1.01 b,,,,,,;
16311,53043,31603,open lending,united states,,,,,doll_0.89 b,,,,,,;,open lending,united states,,,,,doll_1.01 b,,,,,,;
16312,59889,31603,open lending,united states,,,,,doll_1.08 b,,,,,,;,open lending,united states,,,,,doll_1.01 b,,,,,,;
16313,63314,31603,open lending,,,,,132.0,doll_1.01 b,doll_0.20 b,doll_0.12 b,,,,;,open lending,united states,,,,,doll_1.01 b,,,,,,;
16343,17937,31701,onespaworld,,,,,,doll_0.97 b,,,,,['wellness'],;,onespaworld,bahamas,,,,,doll_0.99 b,,,,,,;
16345,31701,31701,onespaworld,bahamas,,,,,doll_0.99 b,,,,,,;,onespaworld,bahamas,,,,,doll_0.99 b,,,,,,;
16346,38841,31701,onespaworld,bahamas,,,,,doll_840.0 m,,,,,,;,onespaworld,bahamas,,,,,doll_0.99 b,,,,,,;
16347,44957,31701,onespaworld,bahamas,,,,,doll_0.95 b,,,,,['wellness'],;,onespaworld,bahamas,,,,,doll_0.99 b,,,,,,;
16349,60017,31701,onespaworld,,,,,,doll_0.97 b,,,,,,;,onespaworld,bahamas,,,,,doll_0.99 b,,,,,,;
16356,17945,31750,omega flex,united states,,,,,doll_0.98 b,,,,,,;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16358,23598,31750,omega flex,united states,,,,,doll_0.98 b,,,,,none,;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16361,31750,31750,omega flex,united states,,,,,doll_0.97 b,,,,,,;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16364,38734,31750,omega flex,united states,,,,,doll_920.0 m,,,,,,;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16366,45014,31750,omega flex,united states,,,,,doll_1.02 b,,,,,[],;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16369,52832,31750,omega flex,united states,,,,,doll_1.07 b,,,,,,;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16372,60009,31750,omega flex,united states,,,,,doll_0.98 b,,,,,,;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16374,63228,31750,omega flex,,,,,170.0,doll_0.97 b,doll_0.13 b,doll_33.34 m,,,,;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16379,144425,31750,omega flex,united states,,,,,doll_1.58 m,,,,,,;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16381,155105,31750,omega flex,united states,,,,,doll_1.33 b,,doll_26.0 m,,,,;,omega flex,united states,,,,,doll_0.97 b,,,,,,;
16387,23360,31788,office properties income trust,united states,,,,,doll_0.85 b,,,,,reit real-estate investment ,;,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;
16392,31788,31788,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;
16396,38939,31788,office properties income trust,united states,,,,,doll_780.0 m,,,,,,;,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;
16400,53319,31788,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;
16404,60280,31788,office properties income trust,united states,,,,,doll_0.77 b,,,,,,;,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;
16409,63929,31788,office properties income trust,,,,,,doll_0.82 b,doll_0.57 b,doll_8.24 m,,,,;,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;
16416,144442,31788,office properties income trust,united states,,,,,doll_1.29 m,,,,,,;,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;
16419,155122,31788,office properties income trust,united states,,,,,doll_1.33 b,,doll_-8.0 m,,,,;,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;
16420,17718,31822,origin materials,united states,,,,,doll_0.78 b,,,,,,;,origin materials,united states,,,,,doll_0.78 b,,,,,,;
16422,23300,31822,origin materials,united states,,,,,doll_0.79 b,,,,,none,;,origin materials,united states,,,,,doll_0.78 b,,,,,,;
16426,31822,31822,origin materials,united states,,,,,doll_0.78 b,,,,,,;,origin materials,united states,,,,,doll_0.78 b,,,,,,;
16429,39039,31822,origin materials,united states,,,,,doll_710.0 m,,,,,,;,origin materials,united states,,,,,doll_0.78 b,,,,,,;
16430,44747,31822,origin materials,united states,,,,,doll_0.78 b,,,,,[],;,origin materials,united states,,,,,doll_0.78 b,,,,,,;
16433,53221,31822,origin materials,united states,,,,,doll_0.77 b,,,,,,;,origin materials,united states,,,,,doll_0.78 b,,,,,,;
16436,60267,31822,origin materials,united states,,,,,doll_0.78 b,,,,,,;,origin materials,united states,,,,,doll_0.78 b,,,,,,;
16438,63477,31822,origin materials,,,,,86.0,doll_0.78 b,,doll_67.81 m,,,,;,origin materials,united states,,,,,doll_0.78 b,,,,,,;
16444,23241,31831,olvi plc,finland,,,,,doll_0.76 b,,,,,beverages alcoholic-beverages ,;,olvi plc,finland,,,,,doll_0.77 b,,,,,,;
16445,31831,31831,olvi plc,finland,,,,,doll_0.77 b,,,,,,;,olvi plc,finland,,,,,doll_0.77 b,,,,,,;
16446,39026,31831,olvi plc,finland,,,,,doll_720.0 m,,,,,,;,olvi plc,finland,,,,,doll_0.77 b,,,,,,;
16447,53337,31831,olvi plc,finland,,,,,doll_0.69 b,,,,,,;,olvi plc,finland,,,,,doll_0.77 b,,,,,,;
16448,60345,31831,olvi plc,finland,,,,,doll_0.73 b,,,,,,;,olvi plc,finland,,,,,doll_0.77 b,,,,,,;
16467,145001,31831,olvi oyj,finland,,,,,doll_1.28 m,,,,,,;,olvi plc,finland,,,,,doll_0.77 b,,,,,,;
16471,155681,31831,olvi oyj,finland,,,,,doll_1.19 b,,doll_47.0 m,,,,;,olvi plc,finland,,,,,doll_0.77 b,,,,,,;
16484,26409,31903,orange county bancorp,united states,,,,,doll_0.27 b,,,,,banks financial-services ,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16485,26795,31903,old second bancorp,united states,,,,,doll_0.71 b,,,,,banks financial-services ,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16492,31903,31903,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16493,32824,31903,orange county bancorp,united states,,,,,doll_0.26 b,,,,,,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16501,38976,31903,old second bancorp,united states,,,,,doll_750.0 m,,,,,,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16511,53261,31903,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16519,60428,31903,old second bancorp,united states,,,,,doll_0.68 b,,,,,,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16520,61269,31903,orange county bancorp,united states,,,,,doll_0.26 b,,,,,,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16522,62432,31903,old second bancorp,,,,,891.0,doll_0.73 b,doll_0.21 b,doll_48.15 m,,,,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16535,140653,31903,old national bancorp,united states,,,,,doll_2.76 m,,,,,,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16541,151333,31903,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
16546,1372,31945,orient cement,,,,1979,,,,,building material,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16548,1526,31945,orient electric,,,,1954,,,,,other,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16557,15462,31945,orient electric,india,,,,,doll_0.69 b,,,,,['home & kitchen appliances'],;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16562,25980,31945,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16563,26645,31945,orient electric,india,,,,,doll_0.68 b,,,,,home-and-kitchen-appliances ,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16566,31945,31945,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16567,32632,31945,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16571,39114,31945,orient electric,india,,,,,doll_670.0 m,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16572,39757,31945,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16574,42549,31945,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16578,53314,31945,orient electric,india,,,,,doll_0.70 b,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16579,54032,31945,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16583,60405,31945,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16584,61110,31945,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16586,65503,31945,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16587,65539,31945,orient electric,,,,,899.0,doll_0.69 b,doll_0.32 b,doll_20.73 m,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16590,133383,31945,ola electric,india,,,,,,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16596,144065,31945,ola electric,india,,,,,doll_0.007693 t,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16598,145556,31945,orient electric,india,,,,,doll_0.99 m,,,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16604,154745,31945,ola electric,india,,,,,0.0,,0.0,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16606,156236,31945,orient electric,india,,,,,doll_1.07 b,,doll_16.0 m,,,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16607,165417,31945,ola electric,india,,,,,0,,,[],,,;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16609,176415,31945,ola electric,india,,,2017,,,not found,,not found,,,not found;,orient electric,india,,,,,doll_0.69 b,,,,,,;
16611,17645,31960,orthofix medical,united states,,,,,doll_0.73 b,,,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16612,18227,31960,outset medical,united states,,,,,doll_1.30 b,,,,,['medical devices'],;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16614,23701,31960,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16615,26649,31960,orthofix medical,united states,,,,,doll_0.68 b,,,,,none,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16617,31223,31960,outset medical,united states,,,,,doll_1.29 b,,,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16618,31960,31960,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16620,38389,31960,outset medical,united states,,,,,doll_1.23 b,,,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16621,39590,31960,orthofix medical,united states,,,,,doll_400.0 m,,,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16622,44247,31960,orthofix medical,united states,,,,,doll_0.41 b,,,,,[],;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16623,45026,31960,outset medical,united states,,,,,doll_1.03 b,,,,,['medicaldevices'],;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16624,52676,31960,outset medical,united states,,,,,doll_1.22 b,,,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16625,53861,31960,orthofix medical,united states,,,,,doll_0.40 b,,,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16627,59663,31960,outset medical,united states,,,,,doll_1.30 b,,,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16628,60356,31960,orthofix medical,united states,,,,,doll_0.73 b,,,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
