_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
8329,7955,16673,kemin industries,,,,1961,,,,,biotechnology,,,;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8330,8056,16673,kemin industries,,,,1961,,,,,biotechnology,,,;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8334,16673,16673,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8339,25987,16673,kvh industries,united states,,,,,doll_0.20 b,,,,,telecommunications-equipment ,;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8344,33048,16673,kvh industries,united states,,,,,doll_0.20 b,,,,,,;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8349,40168,16673,kvh industries,united states,,,,,doll_190.0 m,,,,,,;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8351,42757,16673,kvh industries,united states,,,,,doll_0.20 b,,,,,['telecommunicationsequipment'],;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8356,54444,16673,kvh industries,united states,,,,,doll_0.18 b,,,,,,;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8361,61519,16673,kvh industries,united states,,,,,doll_0.19 b,,,,,,;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8362,62662,16673,kvh industries,,,,,607.0,doll_0.20 b,doll_0.16 b,-doll_9.71 m,,,,;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8366,135989,16673,koch industries,united states,,,,,0,,,,,,charles g. koch;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8373,146669,16673,koch industries,united states,,,,,0.0,,0.0,,,,;,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
8381,16732,16732,kamada,israel,,,,,doll_0.22 b,,,,,,;,kamada,israel,,,,,doll_0.22 b,,,,,,;
8382,26559,16732,kamada,israel,,,,,doll_0.23 b,,,,,none,;,kamada,israel,,,,,doll_0.22 b,,,,,,;
8383,32972,16732,kamada,israel,,,,,doll_0.22 b,,,,,,;,kamada,israel,,,,,doll_0.22 b,,,,,,;
8384,40153,16732,kamada,israel,,,,,doll_200.0 m,,,,,,;,kamada,israel,,,,,doll_0.22 b,,,,,,;
8385,43779,16732,kamada,israel,,,,,doll_0.20 b,,,,,[],;,kamada,israel,,,,,doll_0.22 b,,,,,,;
8386,54428,16732,kamada,israel,,,,,doll_0.19 b,,,,,,;,kamada,israel,,,,,doll_0.22 b,,,,,,;
8387,61445,16732,kamada,israel,,,,,doll_0.22 b,,,,,,;,kamada,israel,,,,,doll_0.22 b,,,,,,;
8390,16946,16946,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;
8391,25783,16946,karat packaging,united states,,,,,doll_0.29 b,,,,,packaging ,;,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;
8392,32728,16946,karat packaging,united states,,,,,doll_0.30 b,,,,,,;,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;
8393,39865,16946,karat packaging,united states,,,,,doll_290.0 m,,,,,,;,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;
8394,43972,16946,karat packaging,united states,,,,,doll_0.27 b,,,,,['packaging'],;,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;
8395,54188,16946,karat packaging,united states,,,,,doll_0.27 b,,,,,,;,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;
8396,61183,16946,karat packaging,united states,,,,,doll_0.30 b,,,,,,;,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;
8397,62595,16946,karat packaging,,,,,680.0,doll_0.30 b,doll_0.42 b,doll_32.5 m,,,,;,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;
8398,16968,16968,kyokuyo,japan,,,,,doll_0.31 b,,,,,['food'],;,kyokuyo,japan,,,,,doll_0.31 b,,,,,['food'],;
8399,25830,16968,kyokuyo,japan,,,,,doll_0.31 b,,,,,food ,;,kyokuyo,japan,,,,,doll_0.31 b,,,,,['food'],;
8400,32712,16968,kyokuyo,japan,,,,,doll_0.30 b,,,,,,;,kyokuyo,japan,,,,,doll_0.31 b,,,,,['food'],;
8401,39848,16968,kyokuyo,japan,,,,,doll_300.0 m,,,,,,;,kyokuyo,japan,,,,,doll_0.31 b,,,,,['food'],;
8402,43990,16968,kyokuyo,japan,,,,,doll_0.28 b,,,,,['food'],;,kyokuyo,japan,,,,,doll_0.31 b,,,,,['food'],;
8403,54123,16968,kyokuyo,japan,,,,,doll_0.29 b,,,,,,;,kyokuyo,japan,,,,,doll_0.31 b,,,,,['food'],;
8404,61161,16968,kyokuyo,japan,,,,,doll_0.31 b,,,,,,;,kyokuyo,japan,,,,,doll_0.31 b,,,,,['food'],;
8406,17034,17034,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;
8407,26006,17034,kaveri seed,india,,,,,doll_0.34 b,,,,,agriculture ,;,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;
8408,32575,17034,kaveri seed,india,,,,,doll_0.35 b,,,,,,;,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;
8409,39736,17034,kaveri seed,india,,,,,doll_340.0 m,,,,,,;,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;
8410,44108,17034,kaveri seed,india,,,,,doll_0.35 b,,,,,['agriculture'],;,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;
8411,53959,17034,kaveri seed,india,,,,,doll_0.36 b,,,,,,;,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;
8412,61079,17034,kaveri seed,india,,,,,doll_0.34 b,,,,,,;,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;
8413,65504,17034,kaveri seed,,,,,1.198,doll_0.35 b,doll_0.13 b,doll_32.47 m,,,,;,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;
8415,17181,17181,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8416,26217,17181,kodiak sciences,united states,,,,,doll_0.43 b,,,,,none,;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8419,32411,17181,kodiak sciences,united states,,,,,doll_0.43 b,,,,,,;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8420,39376,17181,kodiak sciences,united states,,,,,doll_500.0 m,,,,,,;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8422,44171,17181,kodiak sciences,united states,,,,,doll_0.37 b,,,,,[],;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8424,53923,17181,kodiak sciences,united states,,,,,doll_0.38 b,,,,,,;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8426,60916,17181,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8427,63428,17181,kodiak sciences,,,,,101.0,doll_0.43 b,,-doll_0.36 b,,,,;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8430,140177,17181,kodiak sciences,united states,,,,,doll_4.85 m,,,,,,;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8433,150857,17181,kodiak sciences,united states,,,,,doll_3.73 b,,doll_-266.0 m,,,,;,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
8443,2402,17494,kirloskar ferrous industries,,,,1991,,,,,iron & steel,,,;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8460,8869,17494,krishna beads industries,,,,1980,,,,,fashion & textile,,,;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8463,17494,17494,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8468,26721,17494,kirloskar ferrous industries,india,,,,,doll_0.59 b,,,,,none,;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8471,32104,17494,kirloskar ferrous industries,india,,,,,doll_0.59 b,,,,,,;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8476,39248,17494,kirloskar ferrous industries,india,,,,,doll_580.0 m,,,,,,;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8481,44434,17494,kirloskar ferrous industries,india,,,,,doll_0.55 b,,,,,[],;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8483,53594,17494,kirloskar ferrous industries,india,,,,,doll_0.54 b,,,,,,;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8488,60539,17494,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8492,65486,17494,kirloskar ferrous industries,,,,,1.394,doll_0.59 b,doll_0.65 b,doll_59.65 m,,,,;,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
8509,17556,17556,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;
8510,26641,17556,koppers,united states,,,,,doll_0.66 b,,,,,chemicals ,;,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;
8511,31997,17556,koppers,united states,,,,,doll_0.66 b,,,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;
8512,39197,17556,koppers,united states,,,,,doll_610.0 m,,,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;
8513,44570,17556,koppers,united states,,,,,doll_0.63 b,,,,,['chemicals'],;,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;
8514,53390,17556,koppers,united states,,,,,doll_0.66 b,,,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;
8515,60461,17556,koppers,united states,,,,,doll_0.66 b,,,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;
8516,61989,17556,koppers,,,,,2.088,doll_0.66 b,doll_1.90 b,doll_0.11 b,,,,;,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;
8521,17708,17708,ksb ltd,india,,,,,doll_0.78 b,,,,,,;,ksb ltd,india,,,,,doll_0.78 b,,,,,,;
8522,23276,17708,ksb ltd,india,,,,,doll_0.78 b,,,,,none,;,ksb ltd,india,,,,,doll_0.78 b,,,,,,;
8523,31834,17708,ksb ltd,india,,,,,doll_0.77 b,,,,,,;,ksb ltd,india,,,,,doll_0.78 b,,,,,,;
8524,38903,17708,ksb ltd,india,,,,,doll_800.0 m,,,,,,;,ksb ltd,india,,,,,doll_0.78 b,,,,,,;
8525,44811,17708,ksb ltd,india,,,,,doll_0.82 b,,,,,[],;,ksb ltd,india,,,,,doll_0.78 b,,,,,,;
8526,53147,17708,ksb ltd,india,,,,,doll_0.81 b,,,,,,;,ksb ltd,india,,,,,doll_0.78 b,,,,,,;
8527,60277,17708,ksb ltd,india,,,,,doll_0.78 b,,,,,,;,ksb ltd,india,,,,,doll_0.78 b,,,,,,;
8528,65441,17708,ksb ltd,,,,,1.839,doll_0.77 b,doll_0.22 b,doll_29.81 m,,,,;,ksb ltd,india,,,,,doll_0.78 b,,,,,,;
8562,4290,17858,knr constructions,,,,1995,,,,,engineering & construction,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8563,4698,17858,kmc constructions,,,,1997,,,,,engineering & construction,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8564,17858,17858,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8565,23209,17858,knr constructions,india,,,,,doll_0.91 b,,,,,construction ,;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8566,31522,17858,knr constructions,india,,,,,doll_0.93 b,,,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8567,38785,17858,knr constructions,india,,,,,doll_880.0 m,,,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8568,44916,17858,knr constructions,india,,,,,doll_0.92 b,,,,,['construction'],;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8569,53026,17858,knr constructions,india,,,,,doll_0.90 b,,,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8570,60111,17858,knr constructions,india,,,,,doll_0.90 b,,,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8571,65420,17858,knr constructions,,,,,2.173,doll_0.93 b,doll_0.46 b,doll_79.1 m,,,,;,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
8572,17887,17887,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;
8574,31513,17887,kiwi property,new zealand,,,,,doll_0.93 b,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;
8575,38758,17887,kiwi property,new zealand,,,,,doll_900.0 m,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;
8576,44921,17887,kiwi property,new zealand,,,,,doll_0.92 b,,,,,['realestate'],;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;
8577,52972,17887,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;
8578,60066,17887,kiwi property,new zealand,,,,,doll_0.94 b,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;
8580,144617,17887,kiwi property group,new zealand,,,,,doll_1.3 m,,,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;
8581,155297,17887,kiwi property group,new zealand,,,,,doll_1.28 b,,doll_138.0 m,,,,;,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;
8582,18092,18092,korian,france,,,,,doll_1.14 b,,,,,,;,korian,france,,,,,doll_1.14 b,,,,,,;
8583,23908,18092,korian,france,,,,,doll_1.18 b,,,,,none,;,korian,france,,,,,doll_1.14 b,,,,,,;
8584,31331,18092,korian,france,,,,,doll_1.19 b,,,,,,;,korian,france,,,,,doll_1.14 b,,,,,,;
8585,38465,18092,korian,france,,,,,doll_1.15 b,,,,,,;,korian,france,,,,,doll_1.14 b,,,,,,;
8586,45039,18092,korian,france,,,,,doll_1.04 b,,,,,[],;,korian,france,,,,,doll_1.14 b,,,,,,;
8587,52893,18092,korian,france,,,,,doll_1.01 b,,,,,,;,korian,france,,,,,doll_1.14 b,,,,,,;
8588,59830,18092,korian,france,,,,,doll_1.14 b,,,,,,;,korian,france,,,,,doll_1.14 b,,,,,,;
8589,140587,18092,korian,france,,,,,doll_4.29 m,,,,,,;,korian,france,,,,,doll_1.14 b,,,,,,;
8590,151267,18092,korian,france,,,,,doll_3.31 b,,doll_104.0 m,,,,;,korian,france,,,,,doll_1.14 b,,,,,,;
8591,168064,18092,korian,france,,,,,,doll_4.754 m,,,healthcare,,;,korian,france,,,,,doll_1.14 b,,,,,,;
8592,18152,18152,kornit digital,israel,,,,,doll_1.21 b,,,,,,;,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
8593,23834,18152,kornit digital,israel,,,,,doll_1.31 b,,,,,none,;,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
8594,31183,18152,kornit digital,israel,,,,,doll_1.33 b,,,,,,;,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
8595,38418,18152,kornit digital,israel,,,,,doll_1.2 b,,,,,,;,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
8596,42446,18152,kornit digital,israel,,,,,doll_1.17 b,,,,,[],;,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
8597,52725,18152,kornit digital,israel,,,,,doll_1.16 b,,,,,,;,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
8598,59754,18152,kornit digital,israel,,,,,doll_1.21 b,,,,,,;,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
8599,138632,18152,kornit digital,israel,,,,,doll_6.04 m,,,,,,;,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
8600,149312,18152,kornit digital,israel,,,,,doll_6.44 b,,doll_15.0 m,,,,;,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
8601,18174,18174,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8603,23975,18174,kingsoft cloud,china,,,,,doll_1.25 b,,,,,none,;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8605,31359,18174,kingsoft cloud,china,,,,,doll_1.15 b,,,,,,;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8607,38093,18174,kingsoft cloud,china,,,,,doll_1.54 b,,,,,,;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8608,44662,18174,kingsoft cloud,china,,,,,doll_0.71 b,,,,,[],;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8610,53005,18174,kingsoft cloud,china,,,,,doll_0.92 b,,,,,,;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8612,59732,18174,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8613,64847,18174,kingsoft cloud,,,,,10.209,doll_1.15 b,doll_1.32 b,-doll_0.38 b,,,,;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8616,140643,18174,kingsoft cloud,china,,,,,doll_7.2 m,,,,,,;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8618,151323,18174,kingsoft cloud,china,,,,,doll_3.26 b,,0.0,,,,;,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
8620,18183,18183,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;
8622,23964,18183,kayne anderson capital advisors,united states,,,,,doll_1.25 b,,,,,none,;,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;
8624,31289,18183,kayne anderson capital advisors,united states,,,,,doll_1.22 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;
8626,38473,18183,kayne anderson capital advisors,united states,,,,,doll_1.14 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;
8628,45155,18183,kayne anderson capital advisors,united states,,,,,doll_1.17 b,,,,,[],;,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;
8630,52700,18183,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;
8632,59723,18183,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;
8634,63986,18183,kayne anderson capital advisors,,,,,,doll_1.22 b,-doll_0.25 b,-doll_0.26 b,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;
8645,18196,18196,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8646,23813,18196,kronos worldwide,united states,,,,,doll_1.29 b,,,,,none,;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8648,31247,18196,kronos worldwide,united states,,,,,doll_1.27 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8650,38371,18196,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8652,45128,18196,kronos worldwide,united states,,,,,doll_1.13 b,,,,,[],;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8653,52796,18196,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8655,59710,18196,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8656,61940,18196,kronos worldwide,,,,,2.248,doll_1.27 b,doll_2.08 b,doll_0.22 b,,,,;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8664,142968,18196,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8665,153648,18196,kronos worldwide,united states,,,,,doll_1.77 b,,doll_112.0 m,,,,;,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
8672,18257,18257,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8673,23697,18257,kratos defense & security solutions,united states,,,,,doll_1.37 b,,,,,defense-contractors ,;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8674,31147,18257,kratos defense & security solutions,united states,,,,,doll_1.36 b,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8675,38299,18257,kratos defense & security solutions,united states,,,,,doll_1.32 b,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8676,42432,18257,kratos defense & security solutions,united states,,,,,doll_1.16 b,,,,,['defensecontractors'],;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8677,52689,18257,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8678,59633,18257,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8679,61711,18257,kratos defense & security solutions,,,,,3.3,doll_1.36 b,doll_0.86 b,-doll_11.5 m,,,,;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8680,67969,18257,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8688,141873,18257,kratos defense & security solutions,united states,,,,,doll_3.06 m,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8689,152553,18257,kratos defense & security solutions,united states,,,,,doll_2.29 b,,doll_-2.0 m,,,,;,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
8693,18289,18289,k12,united states,,,,,doll_1.38 b,,,,,['education'],;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8694,23710,18289,k12,united states,,,,,doll_1.38 b,,,,,education ,;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8695,31048,18289,k12,united states,,,,,doll_1.42 b,,,,,,;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8696,38233,18289,k12,united states,,,,,doll_1.38 b,,,,,,;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8697,45349,18289,k12,united states,,,,,doll_1.42 b,,,,,['education'],;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8698,52508,18289,k12,united states,,,,,doll_1.39 b,,,,,,;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8699,59585,18289,k12,united states,,,,,doll_1.38 b,,,,,,;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8700,67535,18289,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8701,144356,18289,k12,united states,,,,,doll_1.42 m,,,,,,;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8702,155036,18289,k12,united states,,,,,doll_1.35 b,,doll_71.0 m,,,,;,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
8703,159,18418,kec international,,,,1945,,,,,real estate,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8704,6237,18418,kusalava international,,,,1964,,,,,industrial machinery,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8705,8981,18418,keya foods international,,,,2009,,,,,other,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8706,9038,18418,keya foods international,,,,2009,,,,,other,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8709,18418,18418,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8710,24063,18418,kec international,india,,,,,doll_1.54 b,,,,,construction ,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8712,30990,18418,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8714,38114,18418,kec international,india,,,,,doll_1.51 b,,,,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8717,45398,18418,kec international,india,,,,,doll_1.49 b,,,,,['construction'],;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8718,52386,18418,kec international,india,,,,,doll_1.52 b,,,,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8720,59440,18418,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8722,61888,18418,kimball international,,,,,2.41,doll_0.26 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8723,65239,18418,kec international,,,,,9.114,doll_1.53 b,doll_1.90 b,doll_91.22 m,,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8724,68145,18418,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8737,143448,18418,kec international,india,,,,,doll_1.51 m,,,,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8743,154128,18418,kec international,india,,,,,doll_1.59 b,,doll_42.0 m,,,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8748,181980,18418,katjes international,,emmerich am rhein,,1972,,,,,market,food retailers,,;,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
8750,1129,18425,k12 techno services,,,,2010,,,,,edtech,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8751,1666,18425,karvy financial services,,,,1981,,,,,financial services,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8753,2654,18425,kaizen it services,,,,1999,,,,,it services & consulting,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8761,9022,18425,kazstroy services,,,,2001,,,,,engineering & construction,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8762,18425,18425,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8763,24032,18425,kar auction services,united states,,,,,doll_1.51 b,,,,,none,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8767,31087,18425,kar auction services,united states,,,,,doll_1.46 b,,,,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
