_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,47,47,udaan,,,,2016,,,,,internet,,,;,udaan,,,,2016,,,,,internet,,,;
25700,18258,31190,universal corporation,united states,,,,,doll_1.33 b,,,,,['tobacco'],;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25702,19663,31190,union pacific corporation,united states,,,,,doll_132.05 b,,,,,railways transportation infrastructure ,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25704,21193,31190,universal display corporation,united states,,,,,doll_6.16 b,,,,,electronics ,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25705,21775,31190,ugi corporation,united states,,,,,doll_8.34 b,,,,,utility-companies oil-gas energy ,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25708,23358,31190,unitil corporation,united states,,,,,doll_0.85 b,,,,,utility-companies electricity oil-gas energy ,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25710,23845,31190,universal corporation,united states,,,,,doll_1.33 b,,,,,tobacco ,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25713,26965,31190,union pacific corporation,united states,,,,,doll_131.09 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25716,28527,31190,ugi corporation,united states,,,,,doll_8.53 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25717,28984,31190,universal display corporation,united states,,,,,doll_6.07 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25720,31190,31190,universal corporation,united states,,,,,doll_1.32 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25722,31687,31190,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25724,34159,31190,union pacific corporation,united states,,,,,doll_130.34 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25727,35709,31190,ugi corporation,united states,,,,,doll_8.27 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25728,36307,31190,universal display corporation,united states,,,,,doll_5.28 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25731,38324,31190,universal corporation,united states,,,,,doll_1.3 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25733,38845,31190,unitil corporation,united states,,,,,doll_840.0 m,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25736,45296,31190,universal corporation,united states,,,,,doll_1.35 b,,,,,['tobacco'],;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25739,46731,31190,universal display corporation,united states,,,,,doll_5.31 b,,,,,['electronics'],;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25742,48412,31190,union pacific corporation,united states,,,,,doll_133.76 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25745,49988,31190,ugi corporation,united states,,,,,doll_8.14 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25746,50524,31190,universal display corporation,united states,,,,,doll_5.49 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25748,52586,31190,universal corporation,united states,,,,,doll_1.31 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25750,53128,31190,unitil corporation,united states,,,,,doll_0.83 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25752,55422,31190,union pacific corporation,united states,,,,,doll_128.28 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25755,57025,31190,ugi corporation,united states,,,,,doll_8.25 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25756,57429,31190,universal display corporation,united states,,,,,doll_6.10 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25759,59632,31190,universal corporation,united states,,,,,doll_1.33 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25761,60195,31190,unitil corporation,united states,,,,,doll_0.83 b,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25763,62743,31190,unitil corporation,,,,,513.0,doll_0.85 b,doll_0.54 b,doll_80.2 m,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25764,62858,31190,universal display corporation,,,,,409.0,doll_6.07 b,doll_0.59 b,doll_0.24 b,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25767,67020,31190,union pacific corporation,,,,,30.582,doll_132.65 b,doll_22.68 b,doll_9.12 b,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25769,67353,31190,ugi corporation,,,,,11.300,doll_8.14 b,doll_10.06 b,doll_1.71 b,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25770,67355,31190,universal corporation,,,,,11.250,doll_1.40 b,doll_2.36 b,doll_0.17 b,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25772,69437,31190,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25774,70237,31190,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25776,72237,31190,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25778,74197,31190,union pacific corporation,united states,,,,,doll_184.19 b,,,,industrials,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25787,122153,31190,usi service corporation,united states,,,,,,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25788,124143,31190,usi service corporation,united states,,,,,,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25792,135898,31190,union pacific corporation,united states,,,,,doll_1.41 b,,,,,,lance m. fritz;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25799,137908,31190,ugi corporation,united states,,,,,doll_9.68 m,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25801,138337,31190,universal display corporation,united states,,,,,doll_9.83 m,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25802,138498,31190,united states steel corporation,united states,,,,,doll_7.23 m,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25804,139110,31190,umb financial corporation,united states,,,,,doll_4.43 m,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25808,140228,31190,unifirst corporation,united states,,,,,doll_4.33 m,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25814,144249,31190,universal corporation,united states,,,,,doll_1.24 m,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25815,144423,31190,unisys corporation,united states,,,,,doll_1.62 m,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25819,146422,31190,univest financial corporation,united states,,,,,doll_0.8 m,,,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25820,146598,31190,union pacific corporation,united states,,,,,doll_163.79 b,,doll_6.52 b,,,,lance m. fritz;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25827,148588,31190,ugi corporation,united states,,,,,doll_9.38 b,,doll_1.47 b,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25829,149017,31190,universal display corporation,united states,,,,,doll_7.49 b,,doll_184.0 m,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25830,149178,31190,united states steel corporation,united states,,,,,doll_6.86 b,,doll_4.17 b,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25832,149790,31190,umb financial corporation,united states,,,,,doll_5.3 b,,doll_353.0 m,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25836,150908,31190,unifirst corporation,united states,,,,,doll_3.69 b,,doll_151.0 m,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25842,154929,31190,universal corporation,united states,,,,,doll_1.38 b,,doll_86.0 m,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25843,155103,31190,unisys corporation,united states,,,,,doll_1.33 b,,doll_-448.0 m,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25847,157102,31190,univest financial corporation,united states,,,,,doll_924.0 m,,doll_91.0 m,,,,;,universal corporation,united states,,,,,doll_1.32 b,,,,,,;
25855,18212,31242,uponor,finland,,,,,doll_1.29 b,,,,,,;,uponor,finland,,,,,doll_1.27 b,,,,,,;
25856,23819,31242,uponor,finland,,,,,doll_1.29 b,,,,,none,;,uponor,finland,,,,,doll_1.27 b,,,,,,;
25857,31242,31242,uponor,finland,,,,,doll_1.27 b,,,,,,;,uponor,finland,,,,,doll_1.27 b,,,,,,;
25858,38266,31242,uponor,finland,,,,,doll_1.36 b,,,,,,;,uponor,finland,,,,,doll_1.27 b,,,,,,;
25859,42437,31242,uponor,finland,,,,,doll_1.16 b,,,,,[],;,uponor,finland,,,,,doll_1.27 b,,,,,,;
25860,52693,31242,uponor,finland,,,,,doll_1.19 b,,,,,,;,uponor,finland,,,,,doll_1.27 b,,,,,,;
25861,59678,31242,uponor,finland,,,,,doll_1.29 b,,,,,,;,uponor,finland,,,,,doll_1.27 b,,,,,,;
25862,143118,31242,uponor oyj,finland,,,,,doll_2.32 m,,,,,,;,uponor,finland,,,,,doll_1.27 b,,,,,,;
25863,153798,31242,uponor oyj,finland,,,,,doll_1.71 b,,doll_96.0 m,,,,;,uponor,finland,,,,,doll_1.27 b,,,,,,;
25864,18146,31261,uni-select,canada,,,,,doll_1.20 b,,,,,,;,uni-select,canada,,,,,doll_1.26 b,,,,,,;
25865,23792,31261,uni-select,canada,,,,,doll_1.26 b,,,,,none,;,uni-select,canada,,,,,doll_1.26 b,,,,,,;
25866,31261,31261,uni-select,canada,,,,,doll_1.26 b,,,,,,;,uni-select,canada,,,,,doll_1.26 b,,,,,,;
25867,38225,31261,uni-select,canada,,,,,doll_1.39 b,,,,,,;,uni-select,canada,,,,,doll_1.26 b,,,,,,;
25868,45344,31261,uni-select,canada,,,,,doll_1.41 b,,,,,[],;,uni-select,canada,,,,,doll_1.26 b,,,,,,;
25869,52487,31261,uni-select,canada,,,,,doll_1.41 b,,,,,,;,uni-select,canada,,,,,doll_1.26 b,,,,,,;
25870,59760,31261,uni-select,canada,,,,,doll_1.20 b,,,,,,;,uni-select,canada,,,,,doll_1.26 b,,,,,,;
25871,64078,31261,uni-select,,,,,5.0,doll_1.26 b,doll_1.70 b,doll_80.1 m,,,,;,uni-select,canada,,,,,doll_1.26 b,,,,,,;
25884,23909,31350,u.s. physical therapy,united states,,,,,doll_1.19 b,,,,,medical-care-facilities healthcare ,;,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;
25892,31350,31350,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;
25900,38524,31350,u.s. physical therapy,united states,,,,,doll_1.09 b,,,,,,;,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;
25912,52765,31350,u.s. physical therapy,united states,,,,,doll_1.13 b,,,,,,;,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;
25920,59740,31350,u.s. physical therapy,united states,,,,,doll_1.22 b,,,,,,;,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;
25922,61736,31350,u.s. physical therapy,,,,,3.158,doll_1.16 b,doll_0.54 b,doll_69.4 m,,,,;,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;
25930,67993,31350,u.s. physical therapy,,,,,3.158,doll_1.13 b,doll_0.45 b,doll_69.4 m,,,,;,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;
25948,144946,31350,u.s. physical therapy,united states,,,,,doll_1.51 m,,,,,,;,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;
25952,155626,31350,u.s. physical therapy,united states,,,,,doll_1.2 b,,doll_31.0 m,,,,;,u.s. physical therapy,united states,,,,,doll_1.16 b,,,,,,;
25956,23940,31376,uniper,germany,,,,,doll_1.22 b,,,,,energy electricity ,;,uniper,germany,,,,,doll_1.13 b,,,,,,;
25957,31376,31376,uniper,germany,,,,,doll_1.13 b,,,,,,;,uniper,germany,,,,,doll_1.13 b,,,,,,;
25958,38685,31376,uniper,germany,,,,,doll_960.0 m,,,,,,;,uniper,germany,,,,,doll_1.13 b,,,,,,;
25959,52709,31376,uniper,germany,,,,,doll_1.17 b,,,,,,;,uniper,germany,,,,,doll_1.13 b,,,,,,;
25960,59777,31376,uniper,germany,,,,,doll_1.19 b,,,,,,;,uniper,germany,,,,,doll_1.13 b,,,,,,;
25961,64459,31376,uniper,,,,,11.249,doll_1.14 b,doll_269.37 b,-doll_20.63 b,,,,;,uniper,germany,,,,,doll_1.13 b,,,,,,;
25963,137091,31376,uniper se,germany,,,,,doll_14.61 m,,,,,,;,uniper,germany,,,,,doll_1.13 b,,,,,,;
25964,147771,31376,uniper se,germany,,,,,doll_16.89 b,,doll_-4595.0 m,,,,klaus-dieter maubach;,uniper,germany,,,,,doll_1.13 b,,,,,,;
25965,23429,31408,usana,united states,,,,,doll_1.06 b,,,,,mlm wellness dietary-supplements ,;,usana,united states,,,,,doll_1.11 b,,,,,,;
25966,31408,31408,usana,united states,,,,,doll_1.11 b,,,,,,;,usana,united states,,,,,doll_1.11 b,,,,,,;
25967,38556,31408,usana,united states,,,,,doll_1.07 b,,,,,,;,usana,united states,,,,,doll_1.11 b,,,,,,;
25968,52904,31408,usana,united states,,,,,doll_1.00 b,,,,,,;,usana,united states,,,,,doll_1.11 b,,,,,,;
25969,59880,31408,usana,united states,,,,,doll_1.09 b,,,,,,;,usana,united states,,,,,doll_1.11 b,,,,,,;
25970,62022,31408,usana,,,,,1.978,doll_1.11 b,doll_1.03 b,doll_0.11 b,,,,;,usana,united states,,,,,doll_1.11 b,,,,,,;
25973,23460,31428,usertesting,united states,,,,,doll_1.08 b,,,,,software tech ,;,usertesting,united states,,,,,doll_1.08 b,,,,,,;
25974,31428,31428,usertesting,united states,,,,,doll_1.08 b,,,,,,;,usertesting,united states,,,,,doll_1.08 b,,,,,,;
25975,38533,31428,usertesting,united states,,,,,doll_1.09 b,,,,,,;,usertesting,united states,,,,,doll_1.08 b,,,,,,;
25976,52845,31428,usertesting,united states,,,,,doll_1.06 b,,,,,,;,usertesting,united states,,,,,doll_1.08 b,,,,,,;
25977,59883,31428,usertesting,united states,,,,,doll_1.08 b,,,,,,;,usertesting,united states,,,,,doll_1.08 b,,,,,,;
25978,62843,31428,usertesting,,,,,426.0,doll_1.08 b,doll_0.18 b,-doll_63.86 m,,,,;,usertesting,united states,,,,,doll_1.08 b,,,,,,;
25979,23434,31439,uniqure,netherlands,,,,,doll_1.08 b,,,,,gene-therapy genomics pharmaceuticals biotech ,;,uniqure,netherlands,,,,,doll_1.08 b,,,,,,;
25980,31439,31439,uniqure,netherlands,,,,,doll_1.08 b,,,,,,;,uniqure,netherlands,,,,,doll_1.08 b,,,,,,;
25981,38551,31439,uniqure,netherlands,,,,,doll_1.07 b,,,,,,;,uniqure,netherlands,,,,,doll_1.08 b,,,,,,;
25982,52806,31439,uniqure,netherlands,,,,,doll_1.10 b,,,,,,;,uniqure,netherlands,,,,,doll_1.08 b,,,,,,;
25983,59949,31439,uniqure,netherlands,,,,,doll_1.02 b,,,,,,;,uniqure,netherlands,,,,,doll_1.08 b,,,,,,;
25984,146504,31439,uniqure,netherlands,,,,,doll_1.34 m,,,,,,;,uniqure,netherlands,,,,,doll_1.08 b,,,,,,;
25985,157184,31439,uniqure,netherlands,,,,,doll_901.0 m,,doll_329.0 m,,,,;,uniqure,netherlands,,,,,doll_1.08 b,,,,,,;
25993,17860,31503,u.s. silica,united states,,,,,doll_0.90 b,,,,,['mining'],;,u.s. silica,united states,,,,,doll_0.94 b,,,,,,;
25997,23547,31503,u.s. silica,united states,,,,,doll_0.94 b,,,,,mining ,;,u.s. silica,united states,,,,,doll_0.94 b,,,,,,;
26007,31503,31503,u.s. silica,united states,,,,,doll_0.94 b,,,,,,;,u.s. silica,united states,,,,,doll_0.94 b,,,,,,;
26015,38816,31503,u.s. silica,united states,,,,,doll_860.0 m,,,,,,;,u.s. silica,united states,,,,,doll_0.94 b,,,,,,;
26020,44863,31503,u.s. silica,united states,,,,,doll_0.86 b,,,,,['mining'],;,u.s. silica,united states,,,,,doll_0.94 b,,,,,,;
26027,53002,31503,u.s. silica,united states,,,,,doll_0.92 b,,,,,,;,u.s. silica,united states,,,,,doll_0.94 b,,,,,,;
26035,60109,31503,u.s. silica,united states,,,,,doll_0.90 b,,,,,,;,u.s. silica,united states,,,,,doll_0.94 b,,,,,,;
26037,62048,31503,u.s. silica,,,,,1.863,doll_0.94 b,doll_1.39 b,doll_0.11 b,,,,;,u.s. silica,united states,,,,,doll_0.94 b,,,,,,;
26080,17882,31527,universal logistics holdings,united states,,,,,doll_0.93 b,,,,,['transportation'],;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26087,22460,31527,united airlines holdings,united states,,,,,doll_16.90 b,,,,,airlines travel transportation ,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26089,23538,31527,universal logistics holdings,united states,,,,,doll_0.93 b,,,,,transportation ,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26095,27872,31527,united airlines holdings,united states,,,,,doll_16.88 b,,,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26103,31527,31527,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26107,35188,31527,united airlines holdings,united states,,,,,doll_13.8 b,,,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26115,38752,31527,universal logistics holdings,united states,,,,,doll_910.0 m,,,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26119,44924,31527,universal logistics holdings,united states,,,,,doll_0.93 b,,,,,['transportation'],;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26127,49509,31527,united airlines holdings,united states,,,,,doll_13.10 b,,,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26135,52956,31527,universal logistics holdings,united states,,,,,doll_0.95 b,,,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26139,56362,31527,united airlines holdings,united states,,,,,doll_16.16 b,,,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26147,60071,31527,universal logistics holdings,united states,,,,,doll_0.93 b,,,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26152,66849,31527,united airlines holdings,,,,,90.800,doll_14.49 b,doll_38.13 b,doll_0.64 b,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26156,67504,31527,universal logistics holdings,,,,,8.004,doll_1.00 b,doll_2.02 b,doll_0.21 b,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26164,92973,31527,united airlines holdings,united states,,,,,doll_16.81 b,doll_28.98 b,doll_-1.98 b,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26167,94973,31527,united airlines holdings,united states,,,,,doll_16.81 b,doll_28.98 b,,,,,;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26186,137207,31527,united airlines holdings,united states,,,,,doll_15.05 m,,,,,,scott kirby;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26204,147887,31527,united airlines holdings,united states,,,,,doll_15.32 b,,doll_-1964.0 m,,,,scott kirby;,universal logistics holdings,united states,,,,,doll_0.92 b,,,,,,;
26232,3319,31569,uneecops technologies,,,,1995,,,,,it services & consulting,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26233,7063,31569,unify technologies,,,,2015,,,,,it services & consulting,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26234,17841,31569,ufp technologies,united states,,,,,doll_0.89 b,,,,,['manufacturing'],;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26235,23411,31569,ufp technologies,united states,,,,,doll_0.89 b,,,,,manufacturing ,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26236,31569,31569,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26237,38786,31569,ufp technologies,united states,,,,,doll_870.0 m,,,,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26238,44908,31569,ufp technologies,united states,,,,,doll_0.91 b,,,,,[],;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26239,53033,31569,ufp technologies,united states,,,,,doll_0.90 b,,,,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26240,60128,31569,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26241,62058,31569,ufp technologies,,,,,1.828,doll_0.89 b,doll_0.31 b,doll_49.57 m,,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26244,121168,31569,unity technologies sf,united states,,,,,,,,,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26246,122955,31569,unity technologies sf,united states,,,,,,,,,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26247,136056,31569,uber technologies,united states,,,,,doll_73.75 m,,,,,,ronald sugar;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26248,138305,31569,unity technologies,united states,,,,,doll_0.002358 t,,,,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26249,146736,31569,uber technologies,united states,,,,,doll_80.53 b,,doll_-496.0 m,,,,dara khosrowshahi;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26250,148985,31569,unity technologies,united states,,,,,0.0,,doll_-532.0 m,,,,;,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;
26251,18258,31687,universal corporation,united states,,,,,doll_1.33 b,,,,,['tobacco'],;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26253,19663,31687,union pacific corporation,united states,,,,,doll_132.05 b,,,,,railways transportation infrastructure ,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26255,21775,31687,ugi corporation,united states,,,,,doll_8.34 b,,,,,utility-companies oil-gas energy ,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26256,23358,31687,unitil corporation,united states,,,,,doll_0.85 b,,,,,utility-companies electricity oil-gas energy ,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26257,23845,31687,universal corporation,united states,,,,,doll_1.33 b,,,,,tobacco ,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26259,26965,31687,union pacific corporation,united states,,,,,doll_131.09 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26260,28527,31687,ugi corporation,united states,,,,,doll_8.53 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26263,31190,31687,universal corporation,united states,,,,,doll_1.32 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26264,31687,31687,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26265,34159,31687,union pacific corporation,united states,,,,,doll_130.34 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26266,35709,31687,ugi corporation,united states,,,,,doll_8.27 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26269,38324,31687,universal corporation,united states,,,,,doll_1.3 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26270,38845,31687,unitil corporation,united states,,,,,doll_840.0 m,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26271,45296,31687,universal corporation,united states,,,,,doll_1.35 b,,,,,['tobacco'],;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26274,48412,31687,union pacific corporation,united states,,,,,doll_133.76 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26275,49988,31687,ugi corporation,united states,,,,,doll_8.14 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26277,52586,31687,universal corporation,united states,,,,,doll_1.31 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26278,53128,31687,unitil corporation,united states,,,,,doll_0.83 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26279,55422,31687,union pacific corporation,united states,,,,,doll_128.28 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26280,57025,31687,ugi corporation,united states,,,,,doll_8.25 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26283,59632,31687,universal corporation,united states,,,,,doll_1.33 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26284,60195,31687,unitil corporation,united states,,,,,doll_0.83 b,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26285,62743,31687,unitil corporation,,,,,513.0,doll_0.85 b,doll_0.54 b,doll_80.2 m,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26287,67020,31687,union pacific corporation,,,,,30.582,doll_132.65 b,doll_22.68 b,doll_9.12 b,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26288,67353,31687,ugi corporation,,,,,11.300,doll_8.14 b,doll_10.06 b,doll_1.71 b,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26289,67355,31687,universal corporation,,,,,11.250,doll_1.40 b,doll_2.36 b,doll_0.17 b,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26290,69437,31687,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26292,70237,31687,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26294,72237,31687,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26296,74197,31687,union pacific corporation,united states,,,,,doll_184.19 b,,,,industrials,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26301,122153,31687,usi service corporation,united states,,,,,,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26302,124143,31687,usi service corporation,united states,,,,,,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26304,135898,31687,union pacific corporation,united states,,,,,doll_1.41 b,,,,,,lance m. fritz;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26310,137908,31687,ugi corporation,united states,,,,,doll_9.68 m,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26314,139110,31687,umb financial corporation,united states,,,,,doll_4.43 m,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26317,140228,31687,unifirst corporation,united states,,,,,doll_4.33 m,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26323,144249,31687,universal corporation,united states,,,,,doll_1.24 m,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26324,144423,31687,unisys corporation,united states,,,,,doll_1.62 m,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
