name,country,assets,profit,revenue_2022,market_value,ceo,employees,founded,industry
petronas chemicals,malaysia,doll_11.52 b,doll_1.77 b,doll_5.55 b,doll_19.05 b,,,,
illumina,united states,doll_15.22 b,doll_761 m,doll_4.53 b,doll_50.69 b,,,,
synopsys,united states,doll_8.9 b,doll_908.9 m,doll_4.5 b,doll_43.63 b,,,,
datang international power,china,doll_46.46 b,doll_-1.67 b,doll_15.84 b,doll_3.02 b,,,,
top frontier investment holdings,philippines,doll_41.25 b,doll_44 m,doll_17.34 b,doll_745 m,,,,
arkema,france,doll_13.99 b,doll_1.55 b,doll_11.25 b,doll_8.62 b,,,,
nippon paint,japan,doll_16.98 b,doll_615 m,doll_9.23 b,doll_19.29 b,,,,
kobe steel,japan,doll_23.19 b,doll_669.1 m,doll_18.01 b,doll_1.76 b,,,,
bank of greece,greece,doll_224.16 b,doll_754 m,doll_1.12 b,doll_385 m,,,,
bank of guiyang,china,doll_92.4 b,doll_923.1 m,doll_4.72 b,doll_3.56 b,,,,
hd hyundai,south korea,doll_30.13 b,doll_-115.5 m,doll_24.86 b,doll_3.35 b,,,,
royal mail,united kingdom,doll_13.71 b,doll_1.2 b,doll_17.84 b,doll_4.45 b,,,,
eurofins scientific societe europeenne,luxembourg,doll_10.61 b,doll_925 m,doll_7.94 b,doll_18.47 b,,,,
lundbergs,sweden,doll_22.37 b,doll_1.32 b,doll_3.43 b,doll_12.1 b,,,,
guangzhou r&f,china,doll_63.68 b,doll_-1.38 b,doll_12.41 b,doll_1.4 b,,,,
china gas holdings,hong kong,doll_19.88 b,doll_1.22 b,doll_10.53 b,doll_6.41 b,,,,
shanxi xinghuacun fen wine factory,china,doll_4.07 b,doll_844.6 m,doll_2.62 b,doll_48.91 b,,,,
hologic,united states,doll_9.29 b,doll_1.72 b,doll_5.49 b,doll_18.58 b,,,,
western alliance bancorp.,united states,doll_60.58 b,doll_946.8 m,doll_2.27 b,doll_8.35 b,,,,
wuchan zhongda group,china,doll_20.38 b,doll_393.5 m,doll_87.29 b,doll_3.94 b,,,,
metro,canada,doll_10.78 b,doll_677.9 m,doll_14.61 b,doll_13.23 b,,,,
raizen,brazil,doll_18.86 b,doll_619 m,doll_30.14 b,doll_1.36 b,,,,
old dominion freight line,united states,doll_4.82 b,doll_1.03 b,doll_5.26 b,doll_30.9 b,,,,
israel discount bank,israel,doll_107.66 b,doll_858.5 m,doll_3.86 b,doll_7.54 b,,,,
bangkok bank,thailand,doll_130.65 b,doll_816.8 m,doll_5.42 b,doll_7.45 b,,,,
akbank,turkey,doll_61.91 b,doll_946.4 m,doll_5.97 b,doll_3.22 b,,,,
mitsui chemicals,japan,doll_16.12 b,doll_1.14 b,doll_13.83 b,doll_4.41 b,,,,
midea real estate holding,china,doll_45.27 b,doll_580 m,doll_11.54 b,doll_2.39 b,,,,
sharp,japan,doll_17.09 b,doll_755 m,doll_22.78 b,doll_5.29 b,,,,
kpn,netherlands,doll_14.48 b,doll_1.52 b,doll_6.23 b,doll_14.33 b,,,,
kohl's,united states,doll_15.05 b,doll_938 m,doll_19.43 b,doll_7.38 b,,,,
chongqing changan auto,china,doll_20.41 b,doll_435 m,doll_15.96 b,doll_12.15 b,,,,
canadian tire,canada,doll_17.26 b,doll_899.4 m,doll_12.99 b,doll_8.57 b,,,,
vienna insurance group,austria,doll_58.03 b,doll_444.1 m,doll_12.62 b,doll_6.52 b,,,,
new hope liuhe,china,doll_20.33 b,doll_-1.01 b,doll_19.87 b,doll_10.38 b,,,,
sichuan road & bridge,china,doll_21.5 b,doll_865.5 m,doll_13.12 b,doll_6.87 b,,,,
copart,united states,doll_5.14 b,doll_1.09 b,doll_3.16 b,doll_27.59 b,,,,
dick's sporting goods,united states,doll_9.04 b,doll_1.52 b,doll_12.29 b,doll_7.96 b,,,,
jiangsu hengrui medicine,china,doll_6.03 b,doll_964.4 m,doll_4.35 b,doll_32.32 b,,,,
universal health services,united states,doll_13.09 b,doll_989.5 m,doll_12.64 b,doll_9.9 b,,,,
grupo inbursa,mexico,doll_27.9 b,doll_1.03 b,doll_3.45 b,doll_11.28 b,,,,
dongguan rural commercial bank,china,doll_93.12 b,doll_867 m,doll_3.81 b,doll_6.72 b,,,,
dassault aviation,france,doll_18.44 b,doll_715.6 m,doll_8.56 b,doll_14.16 b,,,,
yara international,norway,doll_17.27 b,doll_432.7 m,doll_16.65 b,doll_13.5 b,,,,
banco de sabadell,spain,doll_286.51 b,doll_524.9 m,doll_7.02 b,doll_4.7 b,,,,
olam group,singapore,doll_23.78 b,doll_467.9 m,doll_34.98 b,doll_4.75 b,,,,
wuxi apptec,china,doll_8.65 b,doll_790.7 m,doll_3.55 b,doll_49.71 b,,,,
popular,united states,doll_75.1 b,doll_934.9 m,doll_2.76 b,doll_6.08 b,,,,
hydro one,canada,doll_24.05 b,doll_769.7 m,doll_5.76 b,doll_16.79 b,,,,
sg holdings,japan,doll_8.05 b,doll_829.7 m,doll_13.62 b,doll_11.02 b,,,,
sojitz,japan,doll_21.79 b,doll_658.1 m,doll_18.13 b,doll_3.62 b,,,,
goertek,china,doll_9.58 b,doll_662.8 m,doll_12.09 b,doll_15.78 b,,,,
frontier communications parent,united states,doll_17.14 b,doll_4.96 b,doll_6.41 b,doll_6.71 b,,,,
samhallsbyggnadsbolaget i norden,sweden,doll_21.48 b,doll_2.83 b,doll_692 m,doll_8.48 b,,,,
schaeffler,germany,doll_16.95 b,doll_893.6 m,doll_16.37 b,doll_3.84 b,,,,
migdal insurance,israel,doll_65.16 b,doll_418.5 m,doll_11.35 b,doll_2 b,,,,
inter rao,russia,doll_12.99 b,doll_1.28 b,doll_15.08 b,doll_2.31 b,,,,
nedbank,south africa,doll_76.51 b,doll_781 m,doll_6.14 b,doll_6.96 b,,,,
hopson development holdings,hong kong,doll_44.41 b,doll_1.26 b,doll_3.95 b,doll_4.56 b,,,,
ametek,united states,doll_11.9 b,doll_990.1 m,doll_5.55 b,doll_29.4 b,,,,
lg,south korea,doll_21.59 b,doll_1.87 b,doll_4.29 b,doll_9.54 b,,,,
skanska,sweden,doll_15.36 b,doll_799.6 m,doll_16.76 b,doll_8.54 b,,,,
hbis,china,doll_39.2 b,doll_246 m,doll_15.51 b,doll_3.87 b,,,,
banco bpm,italy,doll_228 b,doll_672.6 m,doll_5.39 b,doll_5 b,,,,
china fortune land development,china,doll_72.07 b,doll_-2.62 b,doll_10.44 b,doll_1.88 b,,,,
adyen,netherlands,doll_6.57 b,doll_555.2 m,doll_7.09 b,doll_54.81 b,,,,
air france-klm,france,doll_34.89 b,doll_-3.89 b,doll_16.92 b,doll_2.85 b,,,,
jacobs engineering,united states,doll_14.8 b,doll_281.1 m,doll_14.07 b,doll_18.38 b,,,,
china resources power,hong kong,doll_36.86 b,doll_204.9 m,doll_11.55 b,doll_8.96 b,,,,
ppl,united states,doll_33.22 b,doll_129 m,doll_5.78 b,doll_21.99 b,,,,
aib group,ireland,doll_145.42 b,doll_726.9 m,doll_3.33 b,doll_6.09 b,,,,
transurban group,australia,doll_28.09 b,doll_-80.3 m,doll_2.08 b,doll_31.17 b,,,,
tourmaline oil,canada,doll_12.79 b,doll_1.62 b,doll_3.81 b,doll_16.46 b,,,,
arab national bank,saudi arabia,doll_51.27 b,doll_580.3 m,doll_1.65 b,doll_12.8 b,,,,
marvell technology,united states,doll_22.11 b,doll_-421 m,doll_4.46 b,doll_49.55 b,,,,
skyworks solutions,united states,doll_8.62 b,doll_1.39 b,doll_5.11 b,doll_18.61 b,,,,
arista networks,united states,doll_5.73 b,doll_840.9 m,doll_2.95 b,doll_36.22 b,,,,
china three gorges renewables (group),china,doll_30.41 b,doll_520 m,doll_1.64 b,doll_24.53 b,,,,
electronic arts,united states,doll_13.93 b,doll_640 m,doll_6.56 b,doll_36.02 b,,,,
flutter entertainment,ireland,doll_22.72 b,doll_-571.9 m,doll_8.3 b,doll_18.66 b,,,,
brighthouse financial,united states,doll_261.3 b,doll_-108 m,doll_7.14 b,doll_4.1 b,,,,
international airlines,united kingdom,doll_39.13 b,doll_-3.48 b,doll_9.95 b,doll_9.52 b,,,,
boliden,sweden,doll_8.94 b,doll_1.01 b,doll_8 b,doll_13.29 b,,,,
cf industries holdings,united states,doll_12.57 b,doll_917 m,doll_6.54 b,doll_20.1 b,,,,
krung thai bank,thailand,doll_107.71 b,doll_758.3 m,doll_4.43 b,doll_5.89 b,,,,
didi global,china,doll_24.01 b,doll_-7.64 b,doll_26.95 b,doll_7.49 b,,,,
hyundai marine & fire,south korea,doll_43.42 b,doll_362.8 m,doll_13.13 b,doll_2.12 b,,,,
csn,brazil,doll_14.25 b,doll_2.27 b,doll_8.88 b,doll_6.22 b,,,,
apa,united states,doll_13.3 b,doll_973 m,doll_7.99 b,doll_14.12 b,,,,
ssab ab,sweden,doll_12.37 b,doll_1.71 b,doll_11.17 b,doll_6.82 b,,,,
teleperformance,france,doll_9.45 b,doll_658.4 m,doll_8.41 b,doll_21.55 b,,,,
campbell soup,united states,doll_11.99 b,doll_921 m,doll_8.3 b,doll_14.16 b,,,,
sofina,belgium,doll_13.74 b,doll_3.07 b,doll_118 m,doll_11.34 b,,,,
bunzl,united kingdom,doll_9.75 b,doll_609 m,doll_14.14 b,doll_13.28 b,,,,
cj cheiljedang,south korea,doll_22.59 b,doll_535.2 m,doll_22.96 b,doll_5.33 b,,,,
magnit,russia,doll_16.44 b,doll_652.7 m,doll_25.18 b,doll_5.49 b,,,,
huadian power international,china,doll_34.89 b,doll_-602.1 m,doll_15.5 b,doll_3.27 b,,,,
nari technology development,china,doll_10.69 b,doll_844.4 m,doll_6.36 b,doll_22.89 b,,,,
marathon oil,united states,doll_16.99 b,doll_946 m,doll_5.6 b,doll_17.96 b,,,,
eurazeo,france,doll_18.33 b,doll_1.86 b,doll_7.41 b,doll_6.48 b,,,,
tokyo gas,japan,doll_27.3 b,doll_345.5 m,doll_17.47 b,doll_7.93 b,,,,
guangzhou rural commercial bank,china,doll_182.26 b,doll_490.2 m,doll_7.24 b,doll_3.53 b,,,,
heimstaden ab pref. shs,sweden,doll_39.29 b,doll_1.19 b,doll_1.13 b,doll_615 m,,,,
keysight technologies,united states,doll_7.73 b,doll_951 m,doll_5.01 b,doll_26.44 b,,,,
schroders,united kingdom,doll_32.97 b,doll_841.5 m,doll_4.16 b,doll_10.6 b,,,,
stonex group,united states,doll_19.23 b,doll_134.2 m,doll_47.63 b,doll_1.39 b,,,,
aurubis,germany,doll_8.03 b,doll_875.6 m,doll_20.38 b,doll_5.21 b,,,,
garmin,switzerland,doll_7.85 b,doll_1.08 b,doll_4.98 b,doll_21.3 b,,,,
compal electronics,taiwan,doll_19.41 b,doll_452.3 m,doll_44.24 b,doll_3.4 b,,,,
enn natural gas,china,doll_20.07 b,doll_636 m,doll_17.89 b,doll_7.04 b,,,,
phoenix holdings,israel,doll_45.23 b,doll_608.2 m,doll_8.7 b,doll_3.3 b,,,,
mccormick,united states,doll_12.94 b,doll_748.4 m,doll_6.36 b,doll_27.42 b,,,,
indian bank,india,doll_86.96 b,doll_655 m,doll_6.17 b,doll_2.63 b,,,,
idexx laboratories,united states,doll_2.44 b,doll_744.8 m,doll_3.21 b,doll_39.89 b,,,,
smurfit kappa group,ireland,doll_13.59 b,doll_802.2 m,doll_11.94 b,doll_11.01 b,,,,
xinjiang daqo new energy,china,doll_4.53 b,doll_1.47 b,doll_2.68 b,doll_16.01 b,,,,
halkbank,turkey,doll_93.67 b,doll_524.2 m,doll_7.66 b,doll_1.97 b,,,,
waste connections,canada,doll_14.84 b,doll_617.5 m,doll_6.15 b,doll_35.26 b,,,,
swatch group,switzerland,doll_15.01 b,doll_836.7 m,doll_8 b,doll_13.86 b,,,,
south32,australia,doll_13.98 b,doll_972.3 m,doll_6.58 b,doll_16.27 b,,,,
china overseas grand oceans group,hong kong,doll_31.19 b,doll_782.8 m,doll_8.42 b,doll_1.99 b,,,,
tokyo century,japan,doll_49.19 b,doll_477.5 m,doll_11.32 b,doll_3.88 b,,,,
japan exchange group,japan,doll_539.07 b,doll_473.6 m,doll_1.25 b,doll_8.62 b,,,,
terumo,japan,doll_12.17 b,doll_822.4 m,doll_6.27 b,doll_22.93 b,,,,
leg immobilien ag,germany,doll_23.46 b,doll_2.03 b,doll_1.15 b,doll_7.78 b,,,,
sun pharma industries,india,doll_9.3 b,doll_871.6 m,doll_5.1 b,doll_28.97 b,,,,
brown-forman,united states,doll_6.23 b,doll_807 m,doll_3.74 b,doll_32.09 b,,,,
assurant,united states,doll_27.73 b,doll_449.9 m,doll_10.19 b,doll_10.77 b,,,,
ajinomoto,japan,doll_12.13 b,doll_712.6 m,doll_10.29 b,doll_13.89 b,,,,
indorama ventures,thailand,doll_16.22 b,doll_809.5 m,doll_14.62 b,doll_7.77 b,,,,
taishin financial holdings,taiwan,doll_90.81 b,doll_727.2 m,doll_2.6 b,doll_7.55 b,,,,
zoomlion heavy industry,china,doll_19.14 b,doll_974.9 m,doll_10.4 b,doll_5.35 b,,,,
xcmg construction machinery,china,doll_17.26 b,doll_870.6 m,doll_13.03 b,doll_6.23 b,,,,
powerlong real estate,china,doll_38.45 b,doll_927.8 m,doll_6.2 b,doll_1.34 b,,,,
yuexiu property,hong kong,doll_49.27 b,doll_555.8 m,doll_8.9 b,doll_3.33 b,,,,
sonic healthcare,australia,doll_9.06 b,doll_1.1 b,doll_7.08 b,doll_12.68 b,,,,
netapp,united states,doll_9.5 b,doll_1.01 b,doll_6.19 b,doll_16.91 b,,,,
wolters kluwer,netherlands,doll_10.44 b,doll_860.5 m,doll_5.64 b,doll_26.81 b,,,,
galp energia,portugal,doll_16.96 b,doll_4.7 m,doll_19.04 b,doll_10.12 b,,,,
nexon,japan,doll_8.57 b,doll_1.05 b,doll_2.5 b,doll_20.32 b,,,,
royal caribbean group,united states,doll_32.26 b,doll_-5.26 b,doll_1.53 b,doll_20.82 b,,,,
extra space storage,united states,doll_10.47 b,doll_856.9 m,doll_1.61 b,doll_28.54 b,,,,
shengjing bank,china,doll_157.96 b,doll_61.2 m,doll_6.91 b,doll_6.73 b,,,,
x5 retail group,russia,doll_16.21 b,doll_579.5 m,doll_29.93 b,doll_144 m,,,,
cadence design,united states,doll_4.39 b,doll_696 m,doll_2.99 b,doll_41.22 b,,,,
vakifbank,turkey,doll_85.49 b,doll_517.7 m,doll_7.66 b,doll_2.22 b,,,,
agco,united states,doll_9.18 b,doll_897 m,doll_11.14 b,doll_10.05 b,,,,
shanxi taigang stainless,china,doll_10.61 b,doll_978.3 m,doll_15.67 b,doll_5.87 b,,,,
grupo elektra,mexico,doll_20.71 b,doll_638 m,doll_7.2 b,doll_14.11 b,,,,
sdic power holdings,china,doll_37.31 b,doll_578.6 m,doll_6.3 b,doll_11.24 b,,,,
zhongliang holdings,china,doll_41.92 b,doll_419 m,doll_11.81 b,doll_968 m,,,,
wuestenrot & wuerttembergische,germany,doll_85.06 b,doll_414.3 m,doll_8.1 b,doll_1.84 b,,,,
msci,united states,doll_5.51 b,doll_726 m,doll_2.04 b,doll_37.06 b,,,,
bper banca,italy,doll_155.06 b,doll_620.7 m,doll_4.49 b,doll_2.46 b,,,,
obayashi,japan,doll_20.83 b,doll_600.6 m,doll_16.98 b,doll_5.09 b,,,,
bnk financial group,south korea,doll_107.92 b,doll_663.3 m,doll_4.23 b,doll_2.1 b,,,,
oji holdings,japan,doll_17.84 b,doll_820.3 m,doll_13.11 b,doll_4.8 b,,,,
spotify technology,luxembourg,doll_8.15 b,doll_-38.6 m,doll_11.42 b,doll_20.85 b,,,,
coloplast,denmark,doll_2.48 b,doll_778.1 m,doll_3.16 b,doll_31.59 b,,,,
brenntag,germany,doll_11.78 b,doll_529.9 m,doll_17 b,doll_12.46 b,,,,
wens foodstuff group,china,doll_15.19 b,doll_-2.08 b,doll_10.06 b,doll_20.41 b,,,,
first american financial,united states,doll_16.45 b,doll_1.24 b,doll_9.22 b,doll_6.54 b,,,,
euronext,netherlands,doll_165.88 b,doll_488.6 m,doll_1.56 b,doll_9.15 b,,,,
masraf al rayan,qatar,doll_47.8 b,doll_458.5 m,doll_1.14 b,doll_14.68 b,,,,
mercadolibre,uruguay,doll_10.1 b,doll_83.3 m,doll_7.07 b,doll_49.4 b,,,,
packaging corp of america,united states,doll_8.02 b,doll_834.7 m,doll_7.73 b,doll_15.1 b,,,,
mitsubishi materials,japan,doll_18.33 b,doll_681.4 m,doll_15.65 b,doll_2.09 b,,,,
wharf real estate investment,hong kong,doll_34.92 b,doll_564.9 m,doll_2.06 b,doll_14.69 b,,,,
berry global group,united states,doll_17.34 b,doll_724 m,doll_14.29 b,doll_7.78 b,,,,
maanshan iron & steel,china,doll_14.34 b,doll_821.4 m,doll_17.55 b,doll_3.16 b,,,,
perkinelmer,united states,doll_15 b,doll_932.3 m,doll_5.07 b,doll_19.25 b,,,,
navient,united states,doll_80.61 b,doll_717 m,doll_3.49 b,doll_2.5 b,,,,
rtl group,luxembourg,doll_12.17 b,doll_1.54 b,doll_7.84 b,doll_8.85 b,,,,
kesko,finland,doll_7.92 b,doll_675.9 m,doll_13.36 b,doll_10.53 b,,,,
samsung securities,south korea,doll_55.27 b,doll_843 m,doll_2.09 b,doll_2.88 b,,,,
quanta services,united states,doll_12.86 b,doll_486 m,doll_12.98 b,doll_17.2 b,,,,
beijing capital development,china,doll_49.32 b,doll_107.3 m,doll_10.05 b,doll_2.31 b,,,,
far east horizon,hong kong,doll_52.7 b,doll_854.9 m,doll_5.49 b,doll_3.67 b,,,,
faurecia,france,doll_24.65 b,doll_-93.1 m,doll_18.46 b,doll_3.75 b,,,,
indian railway finance,india,doll_58.03 b,doll_822.3 m,doll_2.55 b,doll_3.83 b,,,,
liberty broadband,united states,doll_17.19 b,doll_732 m,doll_988 m,doll_20.82 b,,,,
xiamen international trade group,china,doll_15.34 b,doll_478.4 m,doll_72.02 b,doll_2.54 b,,,,
airbnb,united states,doll_13.71 b,doll_-352 m,doll_5.99 b,doll_98.91 b,,,,
china grand automotive services,china,doll_20.1 b,doll_281.3 m,doll_26.26 b,doll_2.79 b,,,,
china eastern airlines,china,doll_45.31 b,doll_-1.89 b,doll_10.41 b,doll_6.3 b,,,,
adecco,switzerland,doll_13.49 b,doll_691.6 m,doll_24.77 b,doll_6.83 b,,,,
agnc investment,united states,doll_68.15 b,doll_749 m,doll_1.97 b,doll_6.06 b,,,,
westinghouse air brake technologies,united states,doll_18.45 b,doll_555.6 m,doll_7.82 b,doll_16.52 b,,,,
kawasaki kisen kaisha,japan,doll_11.72 b,doll_4.27 b,doll_6.49 b,doll_5.3 b,,,,
empire,canada,doll_12.92 b,doll_590 m,doll_23.34 b,doll_8.72 b,,,,
guangdong haid group,china,doll_6.58 b,doll_169.8 m,doll_14.04 b,doll_15.44 b,,,,
shimano,japan,doll_6.13 b,doll_1.06 b,doll_4.97 b,doll_18 b,,,,
attijariwafa bank,morocco,doll_64.44 b,doll_572 m,doll_4.71 b,doll_9.59 b,,,,
chailease holding,taiwan,doll_25.78 b,doll_774.9 m,doll_2.58 b,doll_12.02 b,,,,
henry schein,united states,doll_8.48 b,doll_623.9 m,doll_12.4 b,doll_12.05 b,,,,
epiroc,sweden,doll_5.37 b,doll_822.2 m,doll_4.62 b,doll_26.07 b,,,,
suntory beverage & food,japan,doll_14.56 b,doll_625.1 m,doll_11.55 b,doll_11.91 b,,,,
mettler-toledo international,united states,doll_3.33 b,doll_769 m,doll_3.72 b,doll_29.21 b,,,,
wendel,france,doll_16.13 b,doll_1.24 b,doll_8.87 b,doll_4.51 b,,,,
osaka gas,japan,doll_22.27 b,doll_619.5 m,doll_13.15 b,doll_6.91 b,,,,
thor industries,united states,doll_7.67 b,doll_922.4 m,doll_14.88 b,doll_4.25 b,,,,
williams-sonoma,united states,doll_4.63 b,doll_1.13 b,doll_8.25 b,doll_9.68 b,,,,
xiamen xiangyu,china,doll_15.04 b,doll_335 m,doll_71.65 b,doll_2.93 b,,,,
rivian,united states,doll_22.29 b,doll_-4.69 b,doll_55 m,doll_30.27 b,,,,
kion group,germany,doll_19.17 b,doll_671.8 m,doll_12.17 b,doll_8.19 b,,,,
sino-ocean group holding,china,doll_44.13 b,doll_423.6 m,doll_10.33 b,doll_1.52 b,,,,
olin,united states,doll_8.52 b,doll_1.3 b,doll_8.91 b,doll_8.46 b,,,,
kimco realty,united states,doll_18.46 b,doll_838.1 m,doll_1.36 b,doll_15.72 b,,,,
bank of chongqing,china,doll_94.82 b,doll_640.9 m,doll_3.92 b,doll_2.04 b,,,,
fortinet,united states,doll_5.92 b,doll_606.8 m,doll_3.34 b,doll_48.93 b,,,,
church & dwight,united states,doll_8 b,doll_827.5 m,doll_5.19 b,doll_24.95 b,,,,
wistron,taiwan,doll_17.97 b,doll_374.8 m,doll_30.86 b,doll_2.83 b,,,,
servicenow,united states,doll_10.8 b,doll_230 m,doll_5.89 b,doll_94.28 b,,,,
align technology,united states,doll_5.94 b,doll_772 m,doll_3.95 b,doll_28.41 b,,,,
mohawk industries,united states,doll_14.22 b,doll_1.03 b,doll_11.2 b,doll_7.88 b,,,,
ss&c technologies,united states,doll_17.33 b,doll_800 m,doll_5.05 b,doll_17.52 b,,,,
adani enterprises,india,doll_11.09 b,doll_95.5 m,doll_7.86 b,doll_32.7 b,,,,
advance auto parts,united states,doll_12.19 b,doll_616.1 m,doll_11 b,doll_13.34 b,,,,
west japan railway,japan,doll_32.35 b,doll_-1.14 b,doll_8.95 b,doll_9.42 b,,,,
franco-nevada,canada,doll_6.21 b,doll_733.8 m,doll_1.3 b,doll_30.37 b,,,,
unicharm,japan,doll_8.58 b,doll_662.1 m,doll_7.12 b,doll_20.27 b,,,,
xp,brazil,doll_25.02 b,doll_665.9 m,doll_2.31 b,doll_14.29 b,,,,
duke realty,united states,doll_10.45 b,doll_851.5 m,doll_1.11 b,doll_22.92 b,,,,
valeo,france,doll_21.42 b,doll_206.8 m,doll_20.4 b,doll_4.49 b,,,,
avic capita,china,doll_71.69 b,doll_693.3 m,doll_3.42 b,doll_5.46 b,,,,
ahli united bank,bahrain,doll_41.91 b,doll_567.5 m,doll_1.56 b,doll_11.43 b,,,,
ugi,united states,doll_16.8 b,doll_1.07 b,doll_8.71 b,doll_7.68 b,,,,
teradyne,united states,doll_3.81 b,doll_1.02 b,doll_3.7 b,doll_17.65 b,,,,
avery dennison,united states,doll_7.97 b,doll_740.1 m,doll_8.41 b,doll_13.79 b,,,,
sgs,switzerland,doll_7.69 b,doll_670.5 m,doll_7.01 b,doll_19.87 b,,,,
covivio,france,doll_32.19 b,doll_1.09 b,doll_1.25 b,doll_7.42 b,,,,
first citizens bank (nc),united states,doll_58.31 b,doll_547.5 m,doll_1.96 b,doll_10.05 b,,,,
ningxia baofeng energy group,china,doll_7.38 b,doll_1.1 b,doll_3.81 b,doll_16.05 b,,,,
metalurgica gerdau,brazil,doll_13.39 b,doll_904.1 m,doll_14.52 b,doll_2.6 b,,,,
charoen pokphand foods,thailand,doll_25.23 b,doll_388.2 m,doll_16.01 b,doll_5.92 b,,,,
indusind bank,india,doll_51.26 b,doll_585.7 m,doll_5.09 b,doll_9.72 b,,,,
orient securities,china,doll_51.24 b,doll_796 m,doll_3.25 b,doll_4.1 b,,,,
brookfield renewable,united states,doll_41.99 b,doll_899 m,doll_3.37 b,doll_6.4 b,,,,
verisk analytics,united states,doll_7.81 b,doll_666.2 m,doll_3 b,doll_33.43 b,,,,
ventas,united states,doll_24.72 b,doll_49 m,doll_3.83 b,doll_23.37 b,,,,
cooper companies,united states,doll_11.66 b,doll_938.9 m,doll_3.03 b,doll_19.27 b,,,,
erdemir,turkey,doll_9.52 b,doll_1.74 b,doll_7.64 b,doll_8.04 b,,,,
gartner,united states,doll_7.42 b,doll_793.6 m,doll_4.73 b,doll_24.14 b,,,,
slm,united states,doll_29.22 b,doll_1.16 b,doll_2.34 b,doll_4.67 b,,,,
atmos energy,united states,doll_20.55 b,doll_696.6 m,doll_3.51 b,doll_16.08 b,,,,
bci-banco credito,chile,doll_79.32 b,doll_649.4 m,doll_3.55 b,doll_5.07 b,,,,
lotte shopping,south korea,doll_28.12 b,doll_-255.2 m,doll_13.6 b,doll_2.23 b,,,,
china cssc holdings,china,doll_25.04 b,doll_83.7 m,doll_8.46 b,doll_11.6 b,,,,
synovus,united states,doll_56.42 b,doll_744.4 m,doll_2.11 b,doll_6.45 b,,,,
iida group holdings,japan,doll_13.68 b,doll_976.3 m,doll_12.62 b,doll_4.74 b,,,,
thai beverage,thailand,doll_14.01 b,doll_791.3 m,doll_7.71 b,doll_13.02 b,,,,
equifax,united states,doll_11.39 b,doll_764.4 m,doll_5.07 b,doll_25.02 b,,,,
kingspan group plc,ireland,doll_7.26 b,doll_654.9 m,doll_7.68 b,doll_17.53 b,,,,
newcrest mining,australia,doll_14.45 b,doll_900.2 m,doll_4.1 b,doll_18.29 b,,,,
kerry properties,hong kong,doll_25.66 b,doll_1.33 b,doll_2.07 b,doll_3.88 b,,,,
globe life,united states,doll_29.77 b,doll_730.8 m,doll_5.16 b,doll_10.26 b,,,,
bank of jinzhou,china,doll_133.31 b,doll_197.6 m,doll_6.16 b,doll_2.05 b,,,,
bank of east asia,hong kong,doll_116.4 b,doll_573.7 m,doll_3.07 b,doll_4.04 b,,,,
marfrig global foods,brazil,doll_8.62 b,doll_804.6 m,doll_15.82 b,doll_2.62 b,,,,
vipshop holdings,china,doll_9.77 b,doll_728.6 m,doll_18.16 b,doll_4.25 b,,,,
acciona,spain,doll_22.29 b,doll_392.5 m,doll_9.58 b,doll_11.12 b,,,,
hilton,united states,doll_15.44 b,doll_410 m,doll_5.81 b,doll_42.82 b,,,,
sinotruk hong kong,china,doll_16.79 b,doll_668.2 m,doll_14.45 b,doll_3.29 b,,,,
borgwarner,united states,doll_16.57 b,doll_537 m,doll_14.84 b,doll_9.09 b,,,,
nu holdings,cayman islands,doll_19.86 b,doll_-165 m,doll_1.4 b,doll_30.79 b,,,,
adient,united states,doll_10.72 b,doll_904 m,doll_13.31 b,doll_3.21 b,,,,
unibail-rodamco,france,doll_62.45 b,doll_-1.15 b,doll_2.98 b,doll_10.45 b,,,,
zebra technologies,united states,doll_6.21 b,doll_837 m,doll_5.62 b,doll_20.06 b,,,,
verisign,united states,doll_1.98 b,doll_784.8 m,doll_1.33 b,doll_22.59 b,,,,
kakaobank,south korea,doll_30.32 b,doll_178.2 m,doll_929 m,doll_16.75 b,,,,
hyundai glovis,south korea,doll_10.24 b,doll_683.7 m,doll_19.02 b,doll_5.99 b,,,,
a2a,italy,doll_20.48 b,doll_595.7 m,doll_13.42 b,doll_5.33 b,,,,
jm smucker,united states,doll_15.97 b,doll_574.8 m,doll_7.88 b,doll_15.43 b,,,,
incyte,united states,doll_4.97 b,doll_948.6 m,doll_2.99 b,doll_16.95 b,,,,
geberit,switzerland,doll_4.14 b,doll_826.6 m,doll_3.79 b,doll_20.48 b,,,,
zhongyuan bank,china,doll_120.54 b,doll_552.3 m,doll_5.43 b,doll_2.07 b,,,,
performance food group,united states,doll_12.22 b,doll_36.9 m,doll_39.73 b,doll_8.13 b,,,,
advanced info service,thailand,doll_10.68 b,doll_840.9 m,doll_5.66 b,doll_19.09 b,,,,
martin marietta materials,united states,doll_14.74 b,doll_707.9 m,doll_5.41 b,doll_22.14 b,,,,
boston properties,united states,doll_22.36 b,doll_505.1 m,doll_2.89 b,doll_21.77 b,,,,
kghm polska miedz,poland,doll_11.62 b,doll_1.59 b,doll_8.02 b,doll_6.99 b,,,,
agility,kuwait,doll_9.61 b,doll_3.24 b,doll_2.86 b,doll_8.5 b,,,,
fukuoka financial group,japan,doll_251.69 b,doll_483 m,doll_2.53 b,doll_3.63 b,,,,
