name,country,employees_2017,employees_2020,founded,industry,website,revenue_2020_eu,revenue_2017_eu,absolute_growth_rate_pct,compound_annual_growth_rate_cagr_pct
unit8,switzerland,2,41.0,2017,technology,,doll_7.23 m,"149,397",,
luoto company,finland,6,49.0,2016,technology,,doll_14.34 m,"325,585",,
journi print,austria,9,29.0,2014,ecommerce,,doll_6.85 m,"160,624",,
portify,france,23,228.0,2017,support services,,doll_11.58 m,"274,575",,
tibber,norway,8,45.0,2015,energy,,doll_30.89 m,"782,918",,
rascal industry,poland,6,18.0,2013,fashion,,doll_9.01 m,"238,451",,
pegaso security,italy,20,509.0,2017,support services,,doll_8.38 m,"207,120",,
tide,uk,72,581.0,2016,fintech,,doll_16.14 m,"416,562",,
euro top brand,italy,1,1.0,2017,retail,,doll_13.89 m,"363,010",,
bold security group,uk,6,26.0,2011,support services,,doll_6.24 m,"181,772",,
play magnus group,norway,10,140.0,2013,games industry,,doll_6.46 m,"214,673",,
blue whale growth fund,uk,1,7.0,2016,financial services,,doll_5.19 m,"170,950",,
kazidomi,belgium,3,65.0,2016,ecommerce,,doll_8.04 m,"263,663",,
sun finance,latvia,90,800.0,2012,fintech,,doll_121.31 m,"4,044,537",,
credimi,italy,21,56.0,2015,financial services,,doll_11.3 m,"381,830",,
sirplus,germany,8,133.0,2017,retail,,doll_4.54 m,"155,043",,
aihr | academy to innovate hr,the netherlands,6,31.0,2016,education,,doll_3.58 m,"125,682",,
logistics capital partners (lcp),luxembourg,9,27.0,2015,property,,doll_210.56 m,"7,403,458",,
sã¼dwest invest,germany,2,10.0,2017,property,,doll_5.82 m,"210,820",,
corade (plurimmo),france,7,7.0,2000,property,,doll_56.02 m,"2,039,961",,
carranco,spain,4,5.0,2006,food & beverage,,doll_4.18 m,"155,310",,
telemedi,poland,10,50.0,2014,health,,doll_4.45 m,"182,100",,
inkitt,germany,22,56.0,2014,technology,,doll_5.93 m,"229,713",,
h.k.trading,italy,1,2.0,2016,retail,,doll_5.72 m,"225,380",,
attest,uk,16,124.0,2015,technology,,doll_4.86 m,"194,090",,
lgm immobilier,france,na,11.0,2016,property,,doll_2.55 m,"101,311",,
wolfram chain*,the netherlands,7,29.0,2017,management consulting,,doll_2.43 m,"100,711",,
rightnow,germany,3,38.0,2017,technology,,doll_8.95 m,"379,771",,
eo charging,uk,7,63.0,2014,technology,,doll_17.16 m,"757,323",,
chetariffa.it,italy,2,9.0,2013,support services,,doll_2.5 m,"110,200",,
simply,uk,26,90.0,2017,financial services,,doll_16.48 m,"744,092",,
salary finance,uk,24,187.0,2015,fintech,,doll_8.59 m,"387,995",,
dbt,sweden,2,10.0,2017,fintech,,doll_3.84 m,"179,204",,
tutlo,poland,15,140.0,2016,education,,doll_7.78 m,"388,565",,
ponera,france,4,27.0,2013,ecommerce,,doll_25.9 m,"1,186,853",,
active energy solutions,greece,0,2.0,2014,energy,,doll_13.31 m,"640,056",,
acteam enr,france,2,8.0,2012,energy,,doll_2.13 m,"103,240",,
everflow,uk,8,70.0,2015,technology,,doll_64.22 m,"3,188,715",,
azure prism,uk,1,1.0,2016,retail,,doll_4.75 m,"238,216",,
wr logistics,germany,2,7.0,2017,transport,,doll_11.66 m,"585,280",,
iproov,uk,14,61.0,2011,technology,,doll_7.44 m,"376,519",,
spin up,italy,1,5.0,2017,advertising,,doll_4.01 m,"203,950",,
begreat,germany,4,16.0,2012,retail,,doll_5.14 m,"270,090",,
tsunami nutrition*,italy,2,17.0,2017,ecommerce,,doll_6.95 m,"369,000",,
matt sleeps,the netherlands,2,6.0,2016,interiors,,doll_9.79 m,"535,070",,
tessian,uk,28,138.0,2013,technology,,doll_15.37 m,"858,482",,
solarisbank,germany,98,369.0,2016,financial services,,doll_35.94 m,"2,007,000",,
m2dg (myflexoffice),france,2,21.0,2016,support services,,doll_6.63 m,"375,323",,
eukon,italy,2,11.0,2004,health,,doll_6.39 m,"362,320",,
evolution adv,italy,3,13.0,2016,advertising,,doll_14.18 m,"805,870",,
making science,spain,47,274.0,2001,technology,,doll_57.67 m,"3,306,795",,
everli,italy,45,207.0,2014,ecommerce,,doll_109.25 m,"6,287,460",,
appfollow,finland,12,73.0,2014,technology,,doll_2.21 m,"128,176",,
synerise,poland,40,190.0,2013,technology,,doll_4.0 m,"255,062",,
chaikola,poland,4,8.0,2010,food & beverage,,doll_5.16 m,"330,763",,
scolution,germany,4,12.0,2015,technology,,doll_1.83 m,"107,492",,
jl&p,france,3,15.0,2017,energy,,doll_2.21 m,"131,164",,
efarma.com,italy,8,50.0,2017,pharmaceuticals,,doll_20.15 m,"1,199,580",,
elvie,uk,22,138.0,2013,technology,,doll_40.81 m,"2,474,341",,
farmarelax,italy,1,5.0,2010,personal & household goods,,doll_4.46 m,"270,750",,
omnisend,uk,20,99.0,2008,technology,,doll_11.76 m,"742,746",,
world trade group,italy,1,5.0,2017,fashion,,doll_4.9 m,"314,150",,
besteam conseil,france,2,32.0,2016,technology,,doll_3.87 m,"249,176",,
motorway,uk,5,96.0,2016,automobiles,,doll_4.84 m,"320,411",,
iso public services,germany,0,26.0,2014,technology,,doll_10.02 m,"672,821",,
octopus energy,uk,106,918.0,2015,energy,,doll_2120.07 m,"145,398,192",,
cyberiam*,uk,8,82.0,2017,cyber security,,doll_5.64 m,"387,161",,
cbweed*,italy,2,17.0,2017,personal & household goods,,doll_3.5 m,"245,000",,
catraport,portugal,18,46.0,2015,automobiles,,doll_7.29 m,"518,613",,
ouihelp,france,13,106.0,2016,support services,,doll_3.69 m,"262,421",,
inpay,denmark,33,67.0,2013,fintech,,doll_23.8 m,"1,702,000",,
m.g.i. meccaniche generali irpine,italy,4,10.0,2017,industrial goods,,doll_2.61 m,"188,680",,
glencar construction,uk,7,80.0,2016,construction,,doll_107.86 m,"7,930,094",,
qmee,uk,9,23.0,2010,technology,,doll_12.57 m,"925,527",,
myappfree,italy,1,10.0,2015,advertising,,doll_5.76 m,"422,420",,
investa dienstleistungen,germany,8,55.0,2014,support services,,doll_2.18 m,"159,707",,
polarium energy solutions,sweden,19,58.0,2014,batteries,,doll_74.07 m,"5,581,858",,
baroni home,italy,4,5.0,2016,ecommerce,,doll_1.53 m,"113,072",,
dayshape,uk,6,45.0,2013,technology,,doll_3.32 m,"247,465",,
marketers company,italy,3,8.0,2016,advertising,,doll_1.88 m,"139,300",,
easo magno,spain,2,5.0,2017,beauty,,doll_3.06 m,"228,076",,
greyfood,germany,1,10.0,2016,retail,,doll_9.19 m,"684,874",,
misfits health,uk,3,9.0,2016,food & beverage,,doll_2.27 m,"171,057",,
meilleursbiens.com,france,1,5.0,2010,property,,doll_3.86 m,"291,481",,
fasanara capital,uk,5,36.0,2011,financial services,,doll_11.53 m,"882,099",,
ntechlab,cyprus,44,122.0,2015,technology,,doll_8.73 m,"664,000",,
babylino sensitive,italy,2,5.0,2016,personal & household goods,,doll_2.85 m,"217,460",,
fastned,the netherlands,24,54.0,2012,technology,,doll_6.89 m,"530,667",,
oxray,portugal,2,6.0,2009,health,,doll_5.47 m,"427,339",,
zega invest,germany,3,4.0,2017,property,,doll_3.79 m,"299,598",,
abylon consulting,hungary,2,7.0,2016,technology,,doll_1.72 m,"159,128",,
milrab,norway,20,77.0,2005,ecommerce,,doll_79.3 m,"6,753,191",,
urbantz,belgium,7,55.0,2015,technology,,doll_3.03 m,"242,368",,
tricas construction,uk,6,32.0,2017,construction,,doll_15.88 m,"1,281,462",,
florence one,italy,6,10.0,2017,technology,,doll_1.63 m,"131,691",,
ergotopia,germany,8,35.0,2014,retail,,doll_7.66 m,"620,283",,
mcule.com kft.,hungary,5,17.0,2011,chemicals & pharmaceuticals,,doll_2.68 m,"252,713",,
filo,italy,9,18.0,2014,technology,,doll_10.05 m,"815,690",,
homepal,italy,4,11.0,2014,property,,doll_1.6 m,"130,290",,
staffbase,germany,55,310.0,2014,technology,,doll_26.89 m,"2,201,178",,
ilon materiel,france,2,4.0,2016,construction,,doll_2.51 m,"207,327",,
bio-marine,ireland,7,25.0,2014,personal & household goods,,doll_1.61 m,"133,200",,
isodeco,france,2,18.0,2016,construction,,doll_2.91 m,"241,411",,
treedom,italy,18,42.0,2010,support services,,doll_6.71 m,"560,150",,
fenstermaxx24,germany,3,20.0,2016,retail,,doll_8.47 m,"712,855",,
pohl & sã¶hne gerã¼stbau,germany,7,31.0,2017,construction,,doll_2.12 m,"180,824",,
yso corp,france,3,13.0,2013,media,,doll_6.69 m,"570,012",,
gyada cosmetics,italy,2,10.0,2017,beauty,,doll_1.83 m,"156,130",,
privitar,uk,47,190.0,2014,technology,,doll_9.92 m,"855,321",,
delineate,uk,1,25.0,2015,technology,,doll_3.33 m,"288,095",,
spyrosoft,poland,75,563.0,2016,technology,,doll_24.72 m,"2,326,082",,
bio energy solutions,slovakia,6,37.0,2014,waste management & recycling,,doll_16.01 m,"1,383,205",,
increso,italy,2,51.0,2015,management consulting,,doll_3.23 m,"281,000",,
lsg - logistic & service group,italy,1,46.0,2016,transport,,doll_8.87 m,"777,410",,
energihem,sweden,19,125.0,2015,construction,,doll_28.0 m,"2,527,006",,
amity,uk,48,164.0,2012,technology,,doll_5.74 m,"522,712",,
goyago,germany,4,43.0,2014,retail,,doll_3.73 m,"337,525",,
la regie de portage salarial,france,23,140.0,2016,support services,,doll_7.64 m,"692,440",,
dall energy,denmark,5,15.0,2007,energy,,doll_6.01 m,"551,000",,
appinio,germany,5,44.0,2014,technology,,doll_3.6 m,"330,500",,
pinsami,italy,14,33.0,2015,food & beverage,,doll_4.89 m,"455,000",,
aer trading,france,1,1.0,2013,retail,,doll_17.58 m,"1,643,572",,
valumen,france,1,4.0,2014,support services,,doll_2.2 m,"205,554",,
follow,france,4,14.0,2016,advertising,,doll_6.84 m,"643,299",,
darpdecade,germany,4,173.0,2016,retail,,doll_6.62 m,"628,384",,
bolt,estonia,399,1798.0,2013,technology,,doll_221.39 m,"21,098,843",,
kiteworldshop.com,italy,2,5.0,2014,ecommerce,,doll_1.67 m,"160,539",,
peter kenkel,germany,10,19.0,2006,retail,,doll_22.14 m,"2,131,000",,
templafy,denmark,32,292.0,2014,technology,,doll_15.49 m,"1,521,010",,
comservice,italy,17,99.0,2014,support services,,doll_2.02 m,"194,780",,
falcor presse,italy,1,5.0,2017,industrial goods,,doll_3.0 m,"291,720",,
roomraccoon,the netherlands,8,40.0,2017,technology,,doll_1.72 m,"167,000",,
signaturit,spain,37,95.0,2013,technology,,doll_5.64 m,"552,355",,
modulr,uk,31,191.0,2015,fintech,,doll_12.79 m,"1,269,382",,
profishop,germany,17,63.0,2012,ecommerce,,doll_43.81 m,"4,340,517",,
floer,the netherlands,2,15.0,2015,interiors,,doll_2.52 m,"249,975",,
audiosalus,italy,4,12.0,2011,retail,,doll_1.57 m,"156,300",,
statsbomb,uk,2,26.0,2016,technology,,doll_2.03 m,"204,620",,
theras biocare,italy,2,8.0,2013,pharmaceuticals,,doll_26.63 m,"2,693,390",,
stenn,uk,32,61.0,2016,fintech,,doll_29.62 m,"3,058,141",,
nanushka,hungary,30,180.0,2012,fashion,,doll_20.83 m,"2,456,563",,
dpm - deutsches personal management,germany,10,60.0,2016,support services,,doll_2.27 m,"230,800",,
monese,uk,84,243.0,2013,fintech,,doll_18.2 m,"1,870,109",,
arquimea,spain,40,288.0,2005,technology,,doll_72.04 m,"7,450,099",,
groupe perspective,france,4,18.0,2013,education,,doll_2.71 m,"280,390",,
funnel,sweden,37,155.0,2014,technology,,doll_11.5 m,"1,217,338",,
living quarter,germany,5,49.0,2015,health,,doll_5.02 m,"529,371",,
svea solar,sweden,38,287.0,2013,energy,,doll_66.15 m,"7,177,912",,
bevcraft group,ireland,6,16.0,2016,food & beverage,,doll_4.05 m,"429,505",,
learning technologies group,uk,767,932.0,2013,technology,,doll_19.45 m,"2,096,570",,
cura farma,italy,2,9.0,2014,health,,doll_4.44 m,"479,290",,
kamado bono,lithuania,2,7.0,2013,personal & household goods,,doll_6.8 m,"735,758",,
sipadan,spain,3,47.0,2007,management consulting,,doll_3.46 m,"374,200",,
dateio,czech republic,18,45.0,2013,fintech,,doll_4.71 m,"530,785",,
crest investment,germany,4,16.0,2016,property,,doll_4.86 m,"533,144",,
componenti digitali,italy,2,19.0,2017,retail,,doll_2.81 m,"308,810",,
immo-konzepte,germany,3,6.0,2006,property,,doll_2.27 m,"252,871",,
swipbox,denmark,3,41.0,2014,technology,,doll_9.39 m,"1,052,796",,
nextory,sweden,9,85.0,2015,media,,doll_26.53 m,"3,046,667",,
itds polska,poland,32,176.0,2016,technology,,doll_8.61 m,"1,057,443",,
savait,italy,4,5.0,2015,ecommerce,,doll_2.11 m,"237,410",,
adpone,spain,3,18.0,2015,advertising,,doll_11.12 m,"1,255,372",,
nord security,lithuania,350,1000.0,2012,cyber security,,doll_156.62 m,"18,035,029",,
mews,the netherlands,25,226.0,2012,technology,,doll_22.39 m,"2,531,000",,
titulae,spain,9,35.0,2015,education,,doll_4.87 m,"551,128",,
systeme.io,ireland,5,40.0,2016,ecommerce,,doll_2.41 m,"273,552",,
eodh sa,greece,20,30.0,2003,aerospace & defence,,doll_2.6 m,"299,988",,
multix solutions,italy,2,5.0,2015,health,,doll_11.59 m,"1,340,430",,
b2digit,france,2,12.0,2016,technology,,doll_1.98 m,"228,982",,
a million ads,uk,5,47.0,2015,advertising,,doll_4.88 m,"570,564",,
woodwatch,the netherlands,5,25.0,2013,retail,,doll_5.59 m,"651,170",,
fenãªtres du doubs,france,3,12.0,2010,construction,,doll_2.24 m,"262,280",,
koesea,germany,3,65.0,2016,construction,,doll_3.4 m,"400,000",,
podium advanced technologies,italy,14,38.0,2011,automobiles,,doll_18.03 m,"2,133,310",,
spegra,croatia,109,166.0,2010,construction,,doll_17.06 m,"2,025,879",,
gpainnova,spain,18,117.0,2013,industrial goods,,doll_15.25 m,"1,815,680",,
soluzione tasse,italy,4,23.0,2016,management consulting,,doll_18.94 m,"2,264,940",,
velocultour,germany,2,15.0,2016,retail,,doll_2.46 m,"295,731",,
butorpiac.hu,hungary,2,7.0,2011,ecommerce,,doll_2.18 m,"305,268",,
success solutions,czech republic,8,44.0,2016,technology,,doll_2.63 m,"327,218",,
bug bite thing europe,denmark,1,1.0,1989,health,,doll_1.58 m,"191,679",,
dexatel,estonia,4,24.0,2015,technology,,doll_11.09 m,"1,349,733",,
gemco,italy,1,6.0,2015,construction,,doll_3.94 m,"481,510",,
lyonnaise de construction et renovation,france,,,2015,construction,,doll_6.64 m,"812,371",,
gousto,uk,204,702.0,2012,food & beverage,,doll_210.95 m,"26,112,757",,
winter in venice,uk,4,6.0,2010,beauty,,doll_12.68 m,"1,575,522",,
infratech bau,germany,18,72.0,2007,construction,,doll_60.07 m,"7,415,334",,
4streets building innovation tunnels bridges roads,italy,3,46.0,2016,construction,,doll_6.74 m,"833,230",,
landbay,uk,31,95.0,2013,fintech,,doll_8.98 m,"1,119,178",,
degoo,sweden,3,18.0,2012,technology,,doll_1.97 m,"249,818",,
franco fresco,germany,52,320.0,2016,food & beverage,,doll_50.72 m,"6,280,267",,
lendable,uk,25,84.0,2014,fintech,,doll_40.31 m,"5,026,349",,
ulrich mã¼ller wealth academy,germany,2,6.0,2014,education,,doll_3.52 m,"440,369",,
cerascreen,germany,19,84.0,2012,health,,doll_10.5 m,"1,315,000",,
eqinov,france,24,43.0,2011,energy,,doll_70.18 m,"8,811,708",,
serre famiglia pederiva viticoltori dal 1958,italy,7,12.0,1996,food & beverage,,doll_9.02 m,"1,134,730",,
bloom & wild,uk,68,170.0,2013,ecommerce,,doll_155.6 m,"19,757,296",,
brã¤utigam,germany,9,29.0,2016,automobiles,,doll_6.32 m,"796,207",,
newil & bau,finland,1,7.0,2006,construction,,doll_19.42 m,"2,448,858",,
id finance,spain,271,411.0,2015,fintech,,doll_103.63 m,"13,157,000",,
kry,sweden,74,600.0,2014,health,,doll_77.76 m,"10,152,222",,
sixth sense,italy,4,25.0,2015,technology,,doll_3.92 m,"500,440",,
nethive,italy,7,19.0,2014,cyber security,,doll_3.96 m,"506,730",,
latitude investment management,uk,3,8.0,2016,financial services,,doll_1.75 m,"225,964",,
qred,sweden,10,68.0,2015,fintech,,doll_30.41 m,"3,989,355",,
oculavis,germany,15,55.0,2016,technology,,doll_3.92 m,"504,357",,
the information lab,italy,5,30.0,2015,technology,,doll_4.25 m,"548,180",,
md sonnenschutztechnik,germany,6,10.0,2015,construction,,doll_4.07 m,"524,750",,
syntio,croatia,7,43.0,2017,technology,,doll_2.13 m,"274,966",,
bomae,denmark,3,13.0,2016,financial services,,doll_1.66 m,"214,713",,
gophr,uk,6,18.0,2014,technology,,doll_5.74 m,"755,191",,
memory pc,germany,20,110.0,2012,retail,,doll_57.38 m,"7,522,000",,
sollis solargroãhandel,germany,2,6.0,2017,retail,,doll_11.86 m,"1,556,607",,
spotawheel,greece,37,123.0,2015,automobiles,,doll_15.65 m,"2,058,315",,
ooni pizza ovens,uk,18,83.0,2012,personal & household goods,,doll_63.88 m,"8,508,398",,
robovox distributions,germany,10,35.0,2015,retail,,doll_19.43 m,"2,570,000",,
centralnic group,uk,92,650.0,2000,technology,,doll_197.26 m,"26,626,422",,
bernd andert transporte,germany,16,83.0,2003,transport,,doll_4.11 m,"546,226",,
bluewater bio,uk,16,18.0,2007,technology,,doll_20.2 m,"2,708,983",,
tecma solutions,italy,25,107.0,2012,technology,,doll_7.32 m,"975,140",,
delante,poland,21,48.0,2015,sales & marketing,,doll_2.16 m,"316,525",,
intumind,germany,8,15.0,2015,health,,doll_6.56 m,"884,885",,
saljol,germany,10,15.0,2016,health,,doll_4.15 m,"559,778",,
tkd solutions,germany,9,20.0,2014,telecoms,,doll_15.87 m,"2,146,950",,
kuori,finland,5,15.0,2016,technology,,doll_2.5 m,"340,000",,
ferroamp,sweden,21,42.0,2010,energy,,doll_7.65 m,"1,062,649",,
valor real estate partners,uk,6,23.0,2016,financial services,,doll_4.53 m,"621,636",,
anexiti,france,2,14.0,2013,technology,,doll_2.57 m,"350,019",,
genius,france,6,23.0,2017,support services,,doll_2.42 m,"330,522",,
instilla,italy,3,31.0,2015,advertising,,doll_2.99 m,"410,520",,
footdistrict,spain,12,60.0,2012,ecommerce,,doll_14.94 m,"2,051,133",,
spiideo,sweden,12,36.0,2012,technology,,doll_4.8 m,"674,805",,
contractpodai,uk,14,118.0,2012,technology,,doll_4.88 m,"670,685",,
tarhan bauausfã¼hrungen,germany,5,15.0,2017,construction,,doll_1.85 m,"255,000",,
matillion,uk,44,218.0,2010,technology,,doll_24.58 m,"3,417,815",,
extra mile live service,germany,2,5.0,2017,retail,,doll_2.64 m,"364,485",,
littlebig connection,france,17,173.0,2013,support services,,doll_111.54 m,"15,653,388",,
spc general service,italy,15,50.0,2011,construction,,doll_6.79 m,"954,700",,
jobandtalent,spain,156,801.0,2008,technology,,doll_352.88 m,"49,833,511",,
financial house,uk,14,20.0,2016,fintech,,doll_18.77 m,"2,669,247",,
mylead,poland,8,42.0,2013,sales & marketing,,doll_2.0 m,"309,471",,
mia-platform,italy,15,74.0,2016,technology,,doll_6.52 m,"923,730",,
tecnimed,italy,20,32.0,1976,health,,doll_9.55 m,"1,354,980",,
longevity partners,uk,5,22.0,2015,retail,,doll_2.34 m,"335,460",,
nexumstp,italy,56,345.0,2015,management consulting,,doll_25.67 m,"3,659,630",,
g-on,france,3,16.0,2016,support services,,doll_1.81 m,"259,342",,
picnic,uk,3,10.0,2016,advertising,,doll_1.51 m,"219,999",,
egomnia,italy,2,36.0,2012,technology,,doll_1.9 m,"276,750",,
loyaltylion,uk,10,40.0,2012,technology,,doll_4.48 m,"657,382",,
remarkable,norway,22,142.0,2016,technology,,doll_115.79 m,"18,106,514",,
kubrick,uk,119,673.0,2016,management consulting,,doll_32.61 m,"4,829,922",,
contrader,italy,7,35.0,2012,technology,,doll_4.68 m,"688,860",,
samont,germany,39,89.0,2008,industrial goods,,doll_19.58 m,"2,880,891",,
sirive,italy,1,5.0,2017,construction,,doll_4.53 m,"667,170",,
multienergia verde,spain,10,15.0,2014,energy,,doll_146.45 m,"21,640,253",,
wielandts upmt,belgium,1,6.0,2013,technology,,doll_1.53 m,"226,295",,
asket,sweden,4,13.0,2015,fashion,,doll_6.53 m,"991,534",,
central warehouse solution,czech republic,10,45.0,2015,transport,,doll_1.79 m,"274,790",,
chef in camicia,italy,2,21.0,2015,advertising,,doll_2.07 m,"310,810",,
piper homes,uk,9,28.0,2015,construction,,doll_30.44 m,"4,601,266",,
alturas cubiertas y fachadas,spain,12,33.0,2014,construction,,doll_9.38 m,"1,411,811",,
autosalon uhingen,germany,2,11.0,2015,automobiles,,doll_10.54 m,"1,587,500",,
yumi beauty,france,1,5.0,2013,chemicals & pharmaceuticals,,doll_2.68 m,"404,819",,
for me lab,france,2,7.0,2016,ecommerce,,doll_1.65 m,"251,795",,
stockholms elbolag,sweden,7,25.0,2015,energy,,doll_32.27 m,"5,033,032",,
flohr,germany,21,84.0,1999,waste management & recycling,,doll_21.25 m,"3,241,629",,
agricodem,italy,1,4.0,2008,agricultural commodities,,doll_2.86 m,"436,610",,
dach schutzbekleidung,germany,14,80.0,2005,industrial goods,,doll_45.23 m,"6,936,038",,
em-tec energiemontagen,germany,7,16.0,2017,construction,,doll_3.0 m,"461,000",,
wave studio,romania,8,9.0,2014,technology,,doll_4.11 m,"656,172",,
bazzar,croatia,3,17.0,2013,retail,,doll_6.69 m,"1,034,093",,
cybersprint,the netherlands,10,43.0,2015,cyber security,,doll_2.91 m,"449,771",,
brandon group,italy,19,34.0,2012,ecommerce,,doll_32.04 m,"4,954,590",,
feiniko handelsgesellschaft,germany,1,13.0,2014,retail,,doll_32.17 m,"4,979,484",,
pharmagrin,italy,2,21.0,2015,health,,doll_2.7 m,"422,610",,
life m,czech republic,1,3.0,2016,technology,,doll_2.0 m,"322,050",,
plã¡sticos dã£o / sacos & saquetas,portugal,5,16.0,2012,industrial goods,,doll_1.95 m,"304,833",,
logipal24,germany,19,70.0,2010,transport,,doll_4.97 m,"789,058",,
pastbook,the netherlands,23,22.0,2012,technology,,doll_33.65 m,"5,361,088",,
bluefin,uk,6,21.0,2013,ecommerce,,doll_28.99 m,"4,653,721",,
milk & honey pr,uk,4,18.0,2016,sales & marketing,,doll_1.53 m,"245,974",,
prodeval,france,70,220.0,1990,energy,,doll_73.51 m,"11,756,712",,
virta,finland,23,110.0,2013,technology,,doll_11.03 m,"1,765,457",,
bizaway,italy,4,28.0,2015,travel & leisure,,doll_1.99 m,"318,940",,
karl & lã©on,france,2,6.0,2015,retail,,doll_2.39 m,"385,266",,
identity,uk,39,80.0,2001,management consulting,,doll_22.89 m,"3,733,539",,
blackbelt holding,hungary,4,55.0,2016,technology,,doll_5.7 m,"923,000",,
dynveo,france,1,13.0,2010,retail,,doll_3.69 m,"598,678",,
favi,czech republic,7,29.0,2016,ecommerce,,doll_25.0 m,"4,174,549",,
hopkins,finland,4,27.0,2016,sales & marketing,,doll_4.53 m,"737,936",,
ap italian luxury,italy,3,7.0,2016,fashion,,doll_4.28 m,"698,300",,
novicap,uk,20,45.0,2015,fintech,,doll_3.38 m,"551,848",,
iglm store,italy,1,5.0,2013,ecommerce,,doll_7.79 m,"1,277,410",,
luis technology,germany,8,41.0,1999,technology,,doll_10.0 m,"1,644,899",,
quantexa,uk,55,275.0,2016,fintech,,doll_33.9 m,"5,643,295",,
enerbrain,italy,9,37.0,2014,energy,,doll_4.13 m,"685,370",,
brinckmann,germany,7,28.0,2013,construction,,doll_6.04 m,"1,002,579",,
lmg building,italy,6,12.0,1982,construction,,doll_6.26 m,"1,043,440",,
nordic unmanned,norway,12,33.0,2013,aerospace & defence,,doll_6.31 m,"1,122,907",,
hemisphere,france,2,6.0,2017,property,,doll_6.48 m,"1,091,925",,
therapiezentrum.com nw,germany,23,87.0,2017,health,,doll_2.92 m,"492,860",,
beauhurst,uk,39,82.0,2010,technology,,doll_5.36 m,"916,511",,
c.u.n. cargo carriers,romania,43,49.0,2017,transport,,doll_7.1 m,"1,207,613",,
mg project,italy,23,34.0,2016,telecoms,,doll_8.21 m,"1,396,400",,
bonmea,germany,3,6.0,2015,retail,,doll_14.6 m,"2,484,783",,
oceanis yachts,italy,2,6.0,2007,travel & leisure,,doll_3.06 m,"521,250",,
opus db,france,2,8.0,2016,construction,,doll_12.17 m,"2,076,139",,
devensys cybersecurity,france,9,27.0,2013,technology,,doll_3.4 m,"580,644",,
project agora,cyprus,25,104.0,2016,advertising,,doll_19.8 m,"3,380,420",,
bettertrust,germany,5,19.0,2012,advertising,,doll_4.98 m,"853,561",,
banale,italy,3,10.0,2014,ecommerce,,doll_2.05 m,"352,000",,
maatwerk online,the netherlands,5,17.0,2013,sales & marketing,,doll_1.67 m,"287,985",,
les constructeurs du bois,france,1,6.0,2011,property,,doll_5.09 m,"877,275",,
esserre pharma,italy,6,10.0,2013,pharmaceuticals,,doll_2.56 m,"441,260",,
onbuy.com,uk,8,18.0,2014,ecommerce,,doll_2.72 m,"473,344",,
gojob,france,27,108.0,2015,support services,,doll_40.55 m,"7,007,000",,
newroom,germany,6,10.0,2016,retail,,doll_3.67 m,"638,739",,
christmas the original,italy,3,9.0,2016,retail,,doll_1.99 m,"347,190",,
dimaxbau,germany,5,16.0,2016,construction,,doll_2.0 m,"349,641",,
comnovis it,germany,2,9.0,2013,technology,,doll_1.9 m,"332,372",,
die direktkontakter,germany,4,8.0,2016,support services,,doll_2.82 m,"493,000",,
mega trasporti,italy,30,400.0,2010,transport,,doll_18.17 m,"3,185,180",,
lehibou,france,9,40.0,2014,technology,,doll_13.82 m,"2,423,113",,
stufe a pellet italia,italy,3,13.0,2014,interiors,,doll_3.6 m,"631,500",,
aquis exchange,uk,31,46.0,2012,financial services,,doll_12.82 m,"2,267,165",,
chattermill,uk,8,50.0,2015,technology,,doll_2.31 m,"408,336",,
schã¶nertel,germany,10,45.0,2016,construction,,doll_16.39 m,"2,884,392",,
global work,italy,8,57.0,2011,telecoms,,doll_3.17 m,"558,820",,
allygatr,germany,1,9.0,2012,support services,,doll_1.91 m,"338,300",,
cru wine,uk,3,14.0,2013,food & beverage,,doll_9.24 m,"1,644,134",,
abc rent,italy,5,8.0,2004,automobiles,,doll_21.82 m,"3,878,370",,
superior wellness,uk,20,57.0,2011,personal & household goods,,doll_54.15 m,"9,719,653",,
schrott24,austria,3,12.0,2016,waste management & recycling,,doll_14.64 m,"2,610,679",,
mazzoni etech,italy,3,14.0,2017,industrial goods,,doll_2.34 m,"419,240",,
berdugo immobilier,france,4,6.0,1996,property,,doll_15.05 m,"2,696,485",,
nova rent,lithuania,9,37.0,2016,industrial goods,,doll_8.9 m,"1,600,000",,
rouvy,czech republic,13,38.0,2013,games industry,,doll_4.06 m,"751,071",,
business analysis & legal expertise - b.a.l.e.,italy,3,4.0,2015,management consulting,,doll_2.94 m,"532,690",,
jmb,poland,172,381.0,2000,energy,,doll_70.18 m,"12,709,000",,
nocnoc,france,2,13.0,2016,travel & leisure,,doll_1.6 m,"289,766",,
crowdproperty,uk,5,33.0,2013,fintech,,doll_2.94 m,"539,486",,
tutosâme,france,4,42.0,2015,education,,doll_4.99 m,"910,963",,
studio ekoâ,italy,4,10.0,2011,management consulting,,doll_1.74 m,"318,370",,
beings,uk,2,7.0,2010,technology,,doll_1.88 m,"348,129",,
dmrgroupltd.com,poland,3,6.0,2013,chemicals & pharmaceuticals,,doll_7.05 m,"1,418,769",,
ice telecommunications ltd,uk,35,119.0,2014,telecoms,,doll_16.07 m,"2,982,238",,
gallas group,italy,18,95.0,2012,support services,,doll_4.64 m,"856,790",,
etracom,italy,4,10.0,2010,ecommerce,,doll_22.95 m,"4,253,600",,
