,Unnamed: 0,totalraised
1001,1001,doll_0.66 b
1002,1002,doll_0.5204 b
1003,1003,doll_0.76474 b
1004,1004,doll_0.284 b
1005,1005,doll_0.33492 b
1006,1006,doll_0.45 b
1007,1007,doll_0.47885 b
1008,1008,doll_1.487 b
1009,1009,doll_0.535 b
1010,1010,doll_0.7396 b
1011,1011,doll_0.542 b
1012,1012,doll_0.6277999999999999 b
1013,1013,doll_0.25 b
1014,1014,0
1015,1015,doll_0.553 b
1016,1016,doll_0.8588 b
1017,1017,doll_0.718 b
1018,1018,0
1019,1019,doll_1.705 b
1020,1020,doll_0.4121 b
1021,1021,doll_2.006 b
1022,1022,doll_1.347 b
1023,1023,doll_0.881 b
1024,1024,doll_0.08688 b
1025,1025,doll_1.358 b
1026,1026,doll_0.0025800000000000003 b
1027,1027,doll_0.6136 b
1028,1028,doll_0.21606999999999998 b
1029,1029,doll_2.475 b
1030,1030,doll_0.8362999999999999 b
1031,1031,doll_0.3535 b
1032,1032,doll_0.4159 b
1033,1033,doll_1.044 b
1034,1034,doll_1.385 b
1035,1035,doll_0.6737000000000001 b
1036,1036,doll_0.49743 b
1037,1037,doll_0.7370800000000001 b
1038,1038,doll_0.89925 b
1039,1039,doll_0.6411699999999999 b
1040,1040,doll_0.97114 b
1041,1041,doll_0.48978 b
1042,1042,doll_1.081 b
1043,1043,doll_0.6456000000000001 b
1044,1044,doll_1.189 b
1045,1045,doll_1.324 b
1046,1046,0
1047,1047,doll_0.4288 b
1048,1048,doll_1.024 b
1049,1049,doll_0.457 b
1050,1050,doll_0.97549 b
1051,1051,doll_0.64825 b
1052,1052,doll_0.56223 b
1053,1053,doll_0.5669 b
1054,1054,doll_0.5274099999999999 b
1055,1055,doll_0.47764 b
1056,1056,doll_0.49604000000000004 b
1057,1057,doll_0.679 b
1058,1058,doll_0.462 b
1059,1059,doll_0.91744 b
1060,1060,doll_0.90613 b
1061,1061,doll_1.061 b
1062,1062,0
1063,1063,doll_0.57023 b
1064,1064,doll_0.8555499999999999 b
1065,1065,doll_1.655 b
1066,1066,doll_0.82229 b
1067,1067,doll_1.674 b
1068,1068,doll_0.99052 b
1069,1069,doll_0.70882 b
1070,1070,doll_1.127 b
1071,1071,doll_0.692 b
1072,1072,doll_0.77 b
1073,1073,doll_0.7102 b
1074,1074,doll_1.132 b
1075,1075,doll_0.5215 b
1076,1076,doll_0.63285 b
1077,1077,doll_0.18725999999999998 b
1078,1078,doll_0.902 b
1079,1079,doll_0.75574 b
1080,1080,0
1081,1081,doll_3.2 b
1082,1082,doll_2.701 b
1083,1083,doll_0.5959 b
1084,1084,doll_1.11 b
1085,1085,doll_0.44551 b
1086,1086,doll_0.90752 b
1087,1087,doll_1.412 b
1088,1088,doll_1.255 b
1089,1089,doll_0.94365 b
1090,1090,doll_0.7923600000000001 b
1091,1091,doll_0.72802 b
1092,1092,doll_0.433 b
1093,1093,doll_1.021 b
1094,1094,doll_0.86452 b
1095,1095,doll_1.701 b
1096,1096,doll_0.424 b
1097,1097,doll_0.0014199999999999998 b
1098,1098,doll_0.412 b
1099,1099,doll_1.414 b
1100,1100,doll_0.415 b
1101,1101,doll_2.085 b
1102,1102,doll_1.555 b
1103,1103,doll_0.72922 b
1104,1104,doll_0.6 b
1105,1105,doll_0.645 b
1106,1106,0
1107,1107,doll_0.8913 b
1108,1108,doll_0.85385 b
1109,1109,doll_0.1495 b
1110,1110,doll_0.81598 b
1111,1111,0
1112,1112,doll_3.207 b
1113,1113,doll_0.92014 b
1114,1114,0
1115,1115,doll_2.121 b
1116,1116,0
1117,1117,doll_4.272 b
1118,1118,doll_1.089 b
1119,1119,doll_0.7325 b
1120,1120,doll_0.93432 b
1121,1121,doll_1.936 b
1122,1122,doll_1.027 b
1123,1123,doll_1.04 b
1124,1124,doll_1.653 b
1125,1125,doll_0.5 b
1126,1126,doll_0.4 b
1127,1127,doll_0.583 b
1128,1128,0
1129,1129,doll_1.158 b
1130,1130,0
1131,1131,doll_0.67696 b
1132,1132,doll_2.437 b
1133,1133,doll_1.222 b
1134,1134,doll_1.314 b
1135,1135,doll_0.7416200000000001 b
1136,1136,doll_0.8616900000000001 b
1137,1137,doll_0.427 b
1138,1138,doll_1.039 b
1139,1139,doll_0.55974 b
1140,1140,doll_0.545 b
1141,1141,doll_3.571 b
1142,1142,doll_1.165 b
1143,1143,doll_1.377 b
1144,1144,doll_6.255 b
1145,1145,doll_0.963 b
1146,1146,doll_5.04 b
1147,1147,doll_1.94 b
1148,1148,doll_1.8 b
1149,1149,doll_0.69712 b
1150,1150,doll_0.67515 b
1151,1151,doll_0.5615 b
1152,1152,doll_0.36783 b
1153,1153,doll_1.353 b
1154,1154,doll_1.49 b
1155,1155,doll_1.969 b
1156,1156,doll_0.45 b
1157,1157,doll_1.692 b
1158,1158,doll_15.372 b
1159,1159,doll_0.4 b
1160,1160,doll_2.368 b
1161,1161,doll_4.044 b
1162,1162,doll_0.2939 b
1163,1163,doll_0.9793 b
1164,1164,doll_0.7348 b
1165,1165,doll_0.42512 b
1166,1166,doll_3.397 b
1167,1167,doll_0.4905 b
1168,1168,doll_0.7213099999999999 b
1169,1169,doll_1.135 b
1170,1170,doll_0.9175 b
1171,1171,doll_5.833 b
1172,1172,doll_0.475 b
1173,1173,doll_4.653 b
1174,1174,doll_1.553 b
1175,1175,doll_1.716 b
1176,1176,doll_0.57126 b
1177,1177,doll_1.83 b
1178,1178,doll_6.377 b
1179,1179,doll_2.599 b
1180,1180,doll_9.704 b
1181,1181,doll_4.89 b
1182,1182,doll_2.686 b
1183,1183,doll_3.497 b
1184,1184,doll_2.901 b
1185,1185,0
1186,1186,0
1187,1187,0
1188,1188,0
1189,1189,0
1190,1190,0
1191,1191,0
1192,1192,0
1193,1193,0
1194,1194,0
1195,1195,0
1196,1196,0
1197,1197,0
1198,1198,0
1199,1199,0
1200,1200,0
1201,1201,0
1202,1202,0
1203,1203,0
1204,1204,0
1205,1205,0
1206,1206,0
1207,1207,0
1208,1208,0
1209,1209,0
1210,1210,0
1211,1211,0
1212,1212,0
1213,1213,0
1214,1214,0
1215,1215,0
1216,1216,0
1217,1217,0
1218,1218,0
1219,1219,0
1220,1220,0
1221,1221,0
1222,1222,0
1223,1223,0
1224,1224,0
1225,1225,0
1226,1226,0
1227,1227,0
1228,1228,0
1229,1229,0
1230,1230,0
1231,1231,0
1232,1232,0
1233,1233,0
1234,1234,0
1235,1235,0
1236,1236,0
1237,1237,0
1238,1238,0
1239,1239,0
1240,1240,0
1241,1241,0
1242,1242,0
1243,1243,0
1244,1244,0
1245,1245,0
1246,1246,0
1247,1247,0
1248,1248,0
1249,1249,0
1250,1250,0
1251,1251,0
1252,1252,0
1253,1253,0
1254,1254,0
1255,1255,0
1256,1256,0
1257,1257,0
1258,1258,0
1259,1259,0
1260,1260,0
1261,1261,0
1262,1262,0
1263,1263,0
1264,1264,0
1265,1265,0
1266,1266,0
1267,1267,0
1268,1268,0
1269,1269,0
1270,1270,0
1271,1271,0
1272,1272,0
1273,1273,0
1274,1274,0
1275,1275,0
1276,1276,0
1277,1277,0
1278,1278,0
1279,1279,0
1280,1280,0
1281,1281,0
1282,1282,0
1283,1283,0
1284,1284,0
1285,1285,0
1286,1286,0
1287,1287,0
1288,1288,0
1289,1289,0
1290,1290,0
1291,1291,0
1292,1292,0
1293,1293,0
1294,1294,0
1295,1295,0
1296,1296,0
1297,1297,0
1298,1298,0
1299,1299,0
1300,1300,0
1301,1301,0
1302,1302,0
1303,1303,0
1304,1304,0
1305,1305,0
1306,1306,0
1307,1307,0
1308,1308,0
1309,1309,0
1310,1310,0
1311,1311,0
1312,1312,0
1313,1313,0
1314,1314,0
1315,1315,0
1316,1316,0
1317,1317,0
1318,1318,0
1319,1319,0
1320,1320,0
1321,1321,0
1322,1322,0
1323,1323,0
1324,1324,0
1325,1325,0
1326,1326,0
1327,1327,0
1328,1328,0
1329,1329,0
1330,1330,0
1331,1331,0
1332,1332,0
1333,1333,0
1334,1334,0
1335,1335,0
1336,1336,0
1337,1337,0
1338,1338,0
1339,1339,0
1340,1340,0
1341,1341,0
1342,1342,0
1343,1343,0
1344,1344,0
1345,1345,0
1346,1346,0
1347,1347,0
1348,1348,0
1349,1349,0
1350,1350,0
1351,1351,0
1352,1352,0
1353,1353,0
1354,1354,0
1355,1355,0
1356,1356,0
1357,1357,0
1358,1358,0
1359,1359,0
1360,1360,0
1361,1361,0
1362,1362,0
1363,1363,0
1364,1364,0
1365,1365,0
1366,1366,0
1367,1367,0
1368,1368,0
1369,1369,0
1370,1370,0
1371,1371,0
1372,1372,0
1373,1373,0
1374,1374,0
1375,1375,0
1376,1376,0
1377,1377,0
1378,1378,0
1379,1379,0
1380,1380,0
1381,1381,0
1382,1382,0
1383,1383,0
1384,1384,0
1385,1385,0
1386,1386,0
1387,1387,0
1388,1388,0
1389,1389,0
1390,1390,0
1391,1391,0
1392,1392,0
1393,1393,0
1394,1394,0
1395,1395,0
1396,1396,0
1397,1397,0
1398,1398,0
1399,1399,0
1400,1400,0
1401,1401,0
1402,1402,0
1403,1403,0
1404,1404,0
1405,1405,0
1406,1406,0
1407,1407,0
1408,1408,0
1409,1409,0
1410,1410,0
1411,1411,0
1412,1412,0
1413,1413,0
1414,1414,0
1415,1415,0
1416,1416,0
1417,1417,0
1418,1418,0
1419,1419,0
1420,1420,0
1421,1421,0
1422,1422,0
1423,1423,0
1424,1424,0
1425,1425,0
1426,1426,0
1427,1427,0
1428,1428,0
1429,1429,0
1430,1430,0
1431,1431,0
1432,1432,0
1433,1433,0
1434,1434,0
1435,1435,0
1436,1436,0
1437,1437,0
1438,1438,0
1439,1439,0
1440,1440,0
1441,1441,0
1442,1442,0
1443,1443,0
1444,1444,0
1445,1445,0
1446,1446,0
1447,1447,0
1448,1448,0
1449,1449,0
1450,1450,0
1451,1451,0
1452,1452,0
1453,1453,0
1454,1454,0
1455,1455,0
1456,1456,0
1457,1457,0
1458,1458,0
1459,1459,0
1460,1460,0
1461,1461,0
1462,1462,0
1463,1463,0
1464,1464,0
1465,1465,0
1466,1466,0
1467,1467,0
1468,1468,0
1469,1469,0
1470,1470,0
1471,1471,0
1472,1472,0
1473,1473,0
1474,1474,0
1475,1475,0
1476,1476,0
1477,1477,0
1478,1478,0
1479,1479,0
1480,1480,0
1481,1481,0
1482,1482,0
1483,1483,0
1484,1484,0
1485,1485,0
1486,1486,0
1487,1487,0
1488,1488,0
1489,1489,0
1490,1490,0
1491,1491,0
1492,1492,0
1493,1493,0
1494,1494,0
1495,1495,0
1496,1496,0
1497,1497,0
1498,1498,0
1499,1499,0
1500,1500,0
1501,1501,0
1502,1502,0
1503,1503,0
1504,1504,0
1505,1505,0
1506,1506,0
1507,1507,0
1508,1508,0
1509,1509,0
1510,1510,0
1511,1511,0
1512,1512,0
1513,1513,0
1514,1514,0
1515,1515,0
1516,1516,0
1517,1517,0
1518,1518,0
1519,1519,0
1520,1520,0
1521,1521,0
1522,1522,0
1523,1523,0
1524,1524,0
1525,1525,0
1526,1526,0
1527,1527,0
1528,1528,0
1529,1529,0
1530,1530,0
1531,1531,0
1532,1532,0
1533,1533,0
1534,1534,0
1535,1535,0
1536,1536,0
1537,1537,0
1538,1538,0
1539,1539,0
1540,1540,0
1541,1541,0
1542,1542,0
1543,1543,0
1544,1544,0
1545,1545,0
1546,1546,0
1547,1547,0
1548,1548,0
1549,1549,0
1550,1550,0
1551,1551,0
1552,1552,0
1553,1553,0
1554,1554,0
1555,1555,0
1556,1556,0
1557,1557,0
1558,1558,0
1559,1559,0
1560,1560,0
1561,1561,0
1562,1562,0
1563,1563,0
1564,1564,0
1565,1565,0
1566,1566,0
1567,1567,0
1568,1568,0
1569,1569,0
1570,1570,0
1571,1571,0
1572,1572,0
1573,1573,0
1574,1574,0
1575,1575,0
1576,1576,0
1577,1577,0
1578,1578,0
1579,1579,0
1580,1580,0
1581,1581,0
1582,1582,0
1583,1583,0
1584,1584,0
1585,1585,0
1586,1586,0
1587,1587,0
1588,1588,0
1589,1589,0
1590,1590,0
1591,1591,0
1592,1592,0
1593,1593,0
1594,1594,0
1595,1595,0
1596,1596,0
1597,1597,0
1598,1598,0
1599,1599,0
1600,1600,0
1601,1601,0
1602,1602,0
1603,1603,0
1604,1604,0
1605,1605,0
1606,1606,0
1607,1607,0
1608,1608,0
1609,1609,0
1610,1610,0
1611,1611,0
1612,1612,0
1613,1613,0
1614,1614,0
1615,1615,0
1616,1616,0
1617,1617,0
1618,1618,0
1619,1619,0
1620,1620,0
1621,1621,0
1622,1622,0
1623,1623,0
1624,1624,0
1625,1625,0
1626,1626,0
1627,1627,0
1628,1628,0
1629,1629,0
1630,1630,0
1631,1631,0
1632,1632,0
1633,1633,0
1634,1634,0
1635,1635,0
1636,1636,0
1637,1637,0
1638,1638,0
1639,1639,0
1640,1640,0
1641,1641,0
1642,1642,0
1643,1643,0
1644,1644,0
1645,1645,0
1646,1646,0
1647,1647,0
1648,1648,0
1649,1649,0
1650,1650,0
1651,1651,0
1652,1652,0
1653,1653,0
1654,1654,0
1655,1655,0
1656,1656,0
1657,1657,0
1658,1658,0
1659,1659,0
1660,1660,0
1661,1661,0
1662,1662,0
1663,1663,0
1664,1664,0
1665,1665,0
1666,1666,0
1667,1667,0
1668,1668,0
1669,1669,0
1670,1670,0
1671,1671,0
1672,1672,0
1673,1673,0
1674,1674,0
1675,1675,0
1676,1676,0
1677,1677,0
1678,1678,0
1679,1679,0
1680,1680,0
1681,1681,0
1682,1682,0
1683,1683,0
1684,1684,0
1685,1685,0
1686,1686,0
1687,1687,0
1688,1688,0
1689,1689,0
1690,1690,0
1691,1691,0
1692,1692,0
1693,1693,0
1694,1694,0
1695,1695,0
1696,1696,0
1697,1697,0
1698,1698,0
1699,1699,0
1700,1700,0
1701,1701,0
1702,1702,0
1703,1703,0
1704,1704,0
1705,1705,0
1706,1706,0
1707,1707,0
1708,1708,0
1709,1709,0
1710,1710,0
1711,1711,0
1712,1712,0
1713,1713,0
1714,1714,0
1715,1715,0
1716,1716,0
1717,1717,0
1718,1718,0
1719,1719,0
1720,1720,0
1721,1721,0
1722,1722,0
1723,1723,0
1724,1724,0
1725,1725,0
1726,1726,0
1727,1727,0
1728,1728,0
1729,1729,0
1730,1730,0
1731,1731,0
1732,1732,0
1733,1733,0
1734,1734,0
1735,1735,0
1736,1736,0
1737,1737,0
1738,1738,0
1739,1739,0
1740,1740,0
1741,1741,0
1742,1742,0
1743,1743,0
1744,1744,0
1745,1745,0
1746,1746,0
1747,1747,0
1748,1748,0
1749,1749,0
1750,1750,0
1751,1751,0
1752,1752,0
1753,1753,0
1754,1754,0
1755,1755,0
1756,1756,0
1757,1757,0
1758,1758,0
1759,1759,0
1760,1760,0
1761,1761,0
1762,1762,0
1763,1763,0
1764,1764,0
1765,1765,0
1766,1766,0
1767,1767,0
1768,1768,0
1769,1769,0
1770,1770,0
1771,1771,0
1772,1772,0
1773,1773,0
1774,1774,0
1775,1775,0
1776,1776,0
1777,1777,0
1778,1778,0
1779,1779,0
1780,1780,0
1781,1781,0
1782,1782,0
1783,1783,0
1784,1784,0
1785,1785,0
1786,1786,0
1787,1787,0
1788,1788,0
1789,1789,0
1790,1790,0
1791,1791,0
1792,1792,0
1793,1793,0
1794,1794,0
1795,1795,0
1796,1796,0
1797,1797,0
1798,1798,0
1799,1799,0
1800,1800,0
1801,1801,0
1802,1802,0
1803,1803,0
1804,1804,0
1805,1805,0
1806,1806,0
1807,1807,0
1808,1808,0
1809,1809,0
1810,1810,0
1811,1811,0
1812,1812,0
1813,1813,0
1814,1814,0
1815,1815,0
1816,1816,0
1817,1817,0
1818,1818,0
1819,1819,0
1820,1820,0
1821,1821,0
1822,1822,0
1823,1823,0
1824,1824,0
1825,1825,0
1826,1826,0
1827,1827,0
1828,1828,0
1829,1829,0
1830,1830,0
1831,1831,0
1832,1832,0
1833,1833,0
1834,1834,0
1835,1835,0
1836,1836,0
1837,1837,0
1838,1838,0
1839,1839,0
1840,1840,0
1841,1841,0
1842,1842,0
1843,1843,0
1844,1844,0
1845,1845,0
1846,1846,0
1847,1847,0
1848,1848,0
1849,1849,0
1850,1850,0
1851,1851,0
1852,1852,0
1853,1853,0
1854,1854,0
1855,1855,0
1856,1856,0
1857,1857,0
1858,1858,0
1859,1859,0
1860,1860,0
1861,1861,0
1862,1862,0
1863,1863,0
1864,1864,0
1865,1865,0
1866,1866,0
1867,1867,0
1868,1868,0
1869,1869,0
1870,1870,0
1871,1871,0
1872,1872,0
1873,1873,0
1874,1874,0
1875,1875,0
1876,1876,0
1877,1877,0
1878,1878,0
1879,1879,0
1880,1880,0
1881,1881,0
1882,1882,0
1883,1883,0
1884,1884,0
1885,1885,0
1886,1886,0
1887,1887,0
1888,1888,0
1889,1889,0
1890,1890,0
1891,1891,0
1892,1892,0
1893,1893,0
1894,1894,0
1895,1895,0
1896,1896,0
1897,1897,0
1898,1898,0
1899,1899,0
1900,1900,0
1901,1901,0
1902,1902,0
1903,1903,0
1904,1904,0
1905,1905,0
1906,1906,0
1907,1907,0
1908,1908,0
1909,1909,0
1910,1910,0
1911,1911,0
1912,1912,0
1913,1913,0
1914,1914,0
1915,1915,0
1916,1916,0
1917,1917,0
1918,1918,0
1919,1919,0
1920,1920,0
1921,1921,0
1922,1922,0
1923,1923,0
1924,1924,0
1925,1925,0
1926,1926,0
1927,1927,0
1928,1928,0
1929,1929,0
1930,1930,0
1931,1931,0
1932,1932,0
1933,1933,0
1934,1934,0
1935,1935,0
1936,1936,0
1937,1937,0
1938,1938,0
1939,1939,0
1940,1940,0
1941,1941,0
1942,1942,0
1943,1943,0
1944,1944,0
1945,1945,0
1946,1946,0
1947,1947,0
1948,1948,0
1949,1949,0
1950,1950,0
1951,1951,0
1952,1952,0
1953,1953,0
1954,1954,0
1955,1955,0
1956,1956,0
1957,1957,0
1958,1958,0
1959,1959,0
1960,1960,0
1961,1961,0
1962,1962,0
1963,1963,0
1964,1964,0
1965,1965,0
1966,1966,0
1967,1967,0
1968,1968,0
1969,1969,0
1970,1970,0
1971,1971,0
1972,1972,0
1973,1973,0
1974,1974,0
1975,1975,0
1976,1976,0
1977,1977,0
1978,1978,0
1979,1979,0
1980,1980,0
1981,1981,0
1982,1982,0
1983,1983,0
1984,1984,0
1985,1985,0
1986,1986,0
1987,1987,0
1988,1988,0
1989,1989,0
1990,1990,0
1991,1991,0
1992,1992,0
1993,1993,0
1994,1994,0
1995,1995,0
1996,1996,0
1997,1997,0
1998,1998,0
1999,1999,0
2000,2000,0
2001,2001,0
2002,2002,0
2003,2003,0
2004,2004,0
2005,2005,0
2006,2006,0
2007,2007,0
2008,2008,0
2009,2009,0
2010,2010,0
2011,2011,0
2012,2012,0
2013,2013,0
2014,2014,0
2015,2015,0
2016,2016,0
2017,2017,0
2018,2018,0
2019,2019,0
2020,2020,0
2021,2021,0
2022,2022,0
2023,2023,0
2024,2024,0
2025,2025,0
2026,2026,0
2027,2027,0
2028,2028,0
2029,2029,0
2030,2030,0
2031,2031,0
2032,2032,0
2033,2033,0
2034,2034,0
2035,2035,0
2036,2036,0
2037,2037,0
2038,2038,0
2039,2039,0
2040,2040,0
2041,2041,0
2042,2042,0
2043,2043,0
2044,2044,0
2045,2045,0
2046,2046,0
2047,2047,0
2048,2048,0
2049,2049,0
2050,2050,0
2051,2051,0
2052,2052,0
2053,2053,0
2054,2054,0
2055,2055,0
2056,2056,0
2057,2057,0
2058,2058,0
2059,2059,0
2060,2060,0
2061,2061,0
2062,2062,0
2063,2063,0
2064,2064,0
2065,2065,0
2066,2066,0
2067,2067,0
2068,2068,0
2069,2069,0
2070,2070,0
2071,2071,0
2072,2072,0
2073,2073,0
2074,2074,0
2075,2075,0
2076,2076,0
2077,2077,0
2078,2078,0
2079,2079,0
2080,2080,0
2081,2081,0
2082,2082,0
2083,2083,0
2084,2084,0
2085,2085,0
2086,2086,0
2087,2087,0
2088,2088,0
2089,2089,0
2090,2090,0
2091,2091,0
2092,2092,0
2093,2093,0
2094,2094,0
2095,2095,0
2096,2096,0
2097,2097,0
2098,2098,0
2099,2099,0
2100,2100,0
2101,2101,0
2102,2102,0
2103,2103,0
2104,2104,0
2105,2105,0
2106,2106,0
2107,2107,0
2108,2108,0
2109,2109,0
2110,2110,0
2111,2111,0
2112,2112,0
2113,2113,0
2114,2114,0
2115,2115,0
2116,2116,0
2117,2117,0
2118,2118,0
2119,2119,0
2120,2120,0
2121,2121,0
2122,2122,0
2123,2123,0
2124,2124,0
2125,2125,0
2126,2126,0
2127,2127,0
2128,2128,0
2129,2129,0
2130,2130,0
2131,2131,0
2132,2132,0
2133,2133,0
2134,2134,0
2135,2135,0
2136,2136,0
2137,2137,0
2138,2138,0
2139,2139,0
2140,2140,0
2141,2141,0
2142,2142,0
2143,2143,0
2144,2144,0
2145,2145,0
2146,2146,0
2147,2147,0
2148,2148,0
2149,2149,0
2150,2150,0
2151,2151,0
2152,2152,0
2153,2153,0
2154,2154,0
2155,2155,0
2156,2156,0
2157,2157,0
2158,2158,0
2159,2159,0
2160,2160,0
2161,2161,0
2162,2162,0
2163,2163,0
2164,2164,0
2165,2165,0
2166,2166,0
2167,2167,0
2168,2168,0
2169,2169,0
2170,2170,0
2171,2171,0
2172,2172,0
2173,2173,0
2174,2174,0
2175,2175,0
2176,2176,0
2177,2177,0
2178,2178,0
2179,2179,0
2180,2180,0
2181,2181,0
2182,2182,0
2183,2183,0
2184,2184,0
2185,2185,0
2186,2186,0
2187,2187,0
2188,2188,0
2189,2189,0
2190,2190,0
2191,2191,0
2192,2192,0
2193,2193,0
2194,2194,0
2195,2195,0
2196,2196,0
2197,2197,0
2198,2198,0
2199,2199,0
2200,2200,0
2201,2201,0
2202,2202,0
2203,2203,0
2204,2204,0
2205,2205,0
2206,2206,0
2207,2207,0
2208,2208,0
2209,2209,0
2210,2210,0
2211,2211,0
2212,2212,0
2213,2213,0
2214,2214,0
2215,2215,0
2216,2216,0
2217,2217,0
2218,2218,0
2219,2219,0
2220,2220,0
2221,2221,0
2222,2222,0
2223,2223,0
2224,2224,0
2225,2225,0
2226,2226,0
2227,2227,0
2228,2228,0
2229,2229,0
2230,2230,0
2231,2231,0
2232,2232,0
2233,2233,0
2234,2234,0
2235,2235,0
2236,2236,0
2237,2237,0
2238,2238,0
2239,2239,0
2240,2240,0
2241,2241,0
2242,2242,0
2243,2243,0
2244,2244,0
2245,2245,0
2246,2246,0
2247,2247,0
2248,2248,0
2249,2249,0
2250,2250,0
2251,2251,0
2252,2252,0
2253,2253,0
2254,2254,0
2255,2255,0
2256,2256,0
2257,2257,0
2258,2258,0
2259,2259,0
2260,2260,0
2261,2261,0
2262,2262,0
2263,2263,0
2264,2264,0
2265,2265,0
2266,2266,0
2267,2267,0
2268,2268,0
2269,2269,0
2270,2270,0
2271,2271,0
2272,2272,0
2273,2273,0
2274,2274,0
2275,2275,0
2276,2276,0
2277,2277,0
2278,2278,0
2279,2279,0
2280,2280,0
2281,2281,0
2282,2282,0
2283,2283,0
2284,2284,0
2285,2285,0
2286,2286,0
2287,2287,0
2288,2288,0
2289,2289,0
2290,2290,0
2291,2291,0
2292,2292,0
2293,2293,0
2294,2294,0
2295,2295,0
2296,2296,0
2297,2297,0
2298,2298,0
2299,2299,0
2300,2300,0
2301,2301,0
2302,2302,0
2303,2303,0
2304,2304,0
2305,2305,0
2306,2306,0
2307,2307,0
2308,2308,0
2309,2309,0
2310,2310,0
2311,2311,0
2312,2312,0
2313,2313,0
2314,2314,0
2315,2315,0
2316,2316,0
2317,2317,0
2318,2318,0
2319,2319,0
2320,2320,0
2321,2321,0
2322,2322,0
2323,2323,0
2324,2324,0
2325,2325,0
2326,2326,0
2327,2327,0
2328,2328,0
2329,2329,0
2330,2330,0
2331,2331,0
2332,2332,0
2333,2333,0
2334,2334,0
2335,2335,0
2336,2336,0
2337,2337,0
2338,2338,0
2339,2339,0
2340,2340,0
2341,2341,0
2342,2342,0
2343,2343,0
2344,2344,0
2345,2345,0
2346,2346,0
2347,2347,0
2348,2348,0
2349,2349,0
2350,2350,0
2351,2351,0
2352,2352,0
2353,2353,0
2354,2354,0
2355,2355,0
2356,2356,0
2357,2357,0
2358,2358,0
2359,2359,0
2360,2360,0
2361,2361,0
2362,2362,0
2363,2363,0
2364,2364,0
2365,2365,0
2366,2366,0
2367,2367,0
2368,2368,0
2369,2369,0
2370,2370,0
2371,2371,0
2372,2372,0
2373,2373,0
2374,2374,0
2375,2375,0
2376,2376,0
2377,2377,0
2378,2378,0
2379,2379,0
2380,2380,0
2381,2381,0
2382,2382,0
2383,2383,0
2384,2384,0
2385,2385,0
2386,2386,0
