,index,sector,founded,area_served,notes,name,headquarters,industry
1714,1714,fixed line telecommunications,1995,,,deutsche telekom,bonn,telecommunications
1715,1715,asset managers,1975,,,deutsche vermögensberatung,frankfurt,financials
1716,1716,industrial machinery,1864,,,deutz ag,cologne,industrials
1717,1717,delivery services,1969,,,dhl express,bonn,industrials
1718,1718,industrial machinery,1873,,,dieffenbacher,eppingen,industrials
1719,1719,aerospace,2006,,,diehl aerospace,überlingen,industrials
1720,1720,defense,2004,,,diehl defence,überlingen,industrials
1721,1721,industrial machinery,1938,,,diehl metall,röthenbach an der pegnitz,industrials
1722,1722,recreational products,1994,,,diezel,bad steben,consumer goods
1723,1723,broadcasting & entertainment,1993,,,djshop,vachendorf,consumer services
1724,1724,hospitality,1967,,,accor,paris,consumer services
1725,1725,airlines,1918,,,aéropostale,toulouse,consumer services
1726,1726,defense,1999,,,aérospatiale-matra,paris,industrials
1727,1727,airlines,1933,,,air france,tremblay-en-france,consumer services
1728,1728,airlines,2004,,,air france–klm,tremblay-en-france,consumer services
1729,1729,aerospace,1970,,,airbus,toulouse,industrials
1730,1730,chemical,1902,,,air liquide,paris,industrial
1731,1731,telecommunications equipment,2006,,,alcatel-lucent,boulogne-billancourt,technology
1732,1732,personal products,1969,,,ales groupe,paris,consumer goods
1733,1733,railroads,1928,,,alstom,saint-ouen,industrials
1734,1734,business support services,1982,,,altran,paris,industrials
1735,1735,recreational services,1992,,,amaury sport organisation,issy-les-moulineaux,consumer services
1736,1736,aerospace & defense,2015,,,arianegroup,issy-les-moulineaux,industrials
1737,1737,aerospace,1980,,,arianespace,courcouronnes,industrials
1738,1738,software,1999,,,arkane studios,lyon,technology
1739,1739,broadcasting & entertainment,1991,,,arte,strasburg,consumer services
1740,1740,aerospace,2006,,,astrium,paris,industrials
1741,1741,internet,1995,,,at internet,bordeaux,technology
1742,1742,software,1983,,,atari sa,paris,technology
1743,1743,real estate services,2003,,,atisreal,levallois-perret,financials
1744,1744,software,1988,,,atos,bezons,technology
1745,1745,food retailers & wholesalers,1961,,,auchan,croix,consumer services
1746,1746,full line insurance,1817,,,axa,paris,financials
1747,1747,recreational products,1875,,,babolat,lyon,consumer goods
1748,1748,durable household products,1764,,,baccarat,paris,consumer goods
1749,1749,broadcasting & entertainment,2008,,,banijay,paris,consumer services
1750,1750,banks,1875,,,banque de l'indochine,paris,financials
1751,1751,food products,1865,,,bel group,paris,consumer goods
1752,1752,banks,1848,,,bnp paribas,paris,financials
1753,1753,delivery services,1822,,,bolloré,puteaux,industrials
1754,1754,food products,1853,,,bonduelle,villeneuve d'ascq,consumer goods
1755,1755,mobile telecommunications,1994,,,bouygues telecom,paris,telecommunications
1756,1756,-,1952,,,bouygues,paris,conglomerates
1757,1757,marine transportation,1972,,,brittany ferries,roscoff,industrials
1758,1758,automobiles,1998,,,bugatti automobiles,molsheim,consumer goods
1759,1759,broadcasting & entertainment,1984,,,canal+,issy-les-moulineaux,consumer services
1760,1760,business support services,1967,,,capgemini,paris,industrials
1761,1761,food retailers & wholesalers,1958,,,carrefour,boulogne-billancourt,consumer services
1762,1762,clothing & accessories,1847,,,cartier,saint-ouen,consumer goods
1763,1763,apparel retailers,1978,,,celio,paris,consumer services
1764,1764,clothing & accessories,1909,,,chanel,neuilly-sur-seine,consumer goods
1765,1765,clothing & accessories,1876,,,chantelle,cachan,consumer goods
1766,1766,clothing & accessories,1946,,,christian dior se,paris,consumer goods
1767,1767,automobiles,1919,,,citroën,rueil-malmaison,consumer goods
1768,1768,delivery services,1978,,,cma cgm,marseille,industrials
1769,1769,telecommunications equipment,1987,,,com one group,cestas,technology
1770,1770,banks,1894,,,crédit agricole,montrouge,financials
1771,1771,banks,1894,,,crédit commercial de france,paris,financials
1772,1772,banks,1882,,,crédit mutuel,paris,financials
1773,1773,retail,1967,,,conforama,saint-priest,consumer services
1774,1774,banks,1852,,,crédit foncier de france,charenton-le-pont,financials
1775,1775,banks,1863,,,crédit lyonnais,paris,financials
1776,1776,internet,2005,,,criteo,paris,technology
1777,1777,food products,1919,,,danone,paris,consumer goods
1778,1778,defense,1929,,,dassault aviation,paris,industrials
1779,1779,software,1981,,,dassault systèmes,vélizy-villacoublay,technology
1780,1780,clothing & accessories,1812,,,debacq & cie,paris,consumer goods
1781,1781,clothing & accessories,1976,,,decathlon,villeneuve-d'ascq,consumer goods
1782,1782,banks,1996,,,dexia,paris,financials
1783,1783,personal products,1961,,,diptyque,paris,consumer goods
1784,1784,specialized consumer services,2010,,,edenred,paris,industrials
1785,1785,publishing,1944,,,éditions philippe amaury,boulogne-billancourt,consumer services
1786,1786,personal products,2000,,,eisenberg paris,paris,consumer goods
1787,1787,conventional electricity,1946,,,électricité de france,paris,utilities
1788,1788,exploration & production,1967,,,elf aquitaine,courbevoie,oil & gas
1789,1789,electricity generation,2008,,,engie,la défense,utilities
1790,1790,health care equipment,1849,,,essilorluxottica,charenton-le-pont,health care
1791,1791,mobile telecommunications,1977,,,eutelsat,paris,telecommunications
1792,1792,specialty retailers,1954,,,fnac,ivry-sur-seine,consumer services
1793,1793,nuclear engineering,1958,,,framatome,courbevoie,nuclear industries
1794,1794,fixed line telecommunications,1999,,,free,paris,telecommunications
1795,1795,broadline retailers,1912,,,galeries lafayette,paris,consumer services
1796,1796,software,2000,,,gameloft,paris,technology
1797,1797,internet,1999,,,gandi,paris,technology
1798,1798,broadcasting & entertainment,1895,,,gaumont,neuilly-sur-seine,consumer services
1799,1799,biotechnology,1989,,,genset,paris,health care
1800,1800,transportation services,1986,,,getlink,paris,industrials
1801,1801,banks,2009,,,groupe bpce,paris,financials
1802,1802,computer hardware,1931,,,groupe bull,les clayes-sous-bois,technology
1803,1803,broadline retailer,1898,,,groupe casino,saint-étienne,consumer services
1804,1804,publishing,1826,,,hachette,paris,consumer services
1805,1805,publishing,1826,,,hachette filipacchi médias,paris,consumer services
1806,1806,media agencies,1968,,,havas,paris,consumer services
1807,1807,clothing & accessories,1837,,,hermès,paris,consumer goods
1808,1808,diversified industrials,1853,,,hutchinson sa,paris,industrials
1809,1809,fixed line telecommunications,1990,,,iliad sa,paris,telecommunications
1810,1810,electronic equipment,1964,,,jcdecaux,neuilly-sur-seine,industrials
1811,1811,travel & tourism,2001,,,keolis,paris,consumer services
1812,1812,clothing & accessories,1963,,,kering,paris,consumer goods
1813,1813,delivery services,1991,,,la poste,paris,industrials
1814,1814,pharmaceuticals,1951,,,laboratoires pierre fabre,paris,health care
1815,1815,clothing & accessories,1933,,,lacoste,troyes,consumer goods
1816,1816,food products,1933,,,lactalis,laval,consumer goods
1817,1817,building materials & fixtures,1833,,,lafarge,paris,industrials
1818,1818,recreational products,1930,,,lafuma,paris,consumer goods
1819,1819,broadcasting & entertainment,1922,,,lagardère group,paris,consumer services
1820,1820,personal products,1935,,,lancôme,paris,consumer goods
1821,1821,clothing & accessories,1882,,,le coq sportif,entzheim,consumer goods
1822,1822,automobiles,1907,,,le zèbre,suresnes,consumer goods
1823,1823,personal products,1909,,,l'oréal,clichy,consumer goods
1824,1824,clothing & accessories,1854,,,louis vuitton,paris,consumer goods
1825,1825,clothing & accessories,1987,,,lvmh,paris,consumer goods
1826,1826,software,1995,,,mandriva,paris,technology
1827,1827,logistics,1964,,,manuloc,metz,industrials
1828,1828,marine transportation,1969,,,maritima ferries,marseille,industrials
1829,1829,aerospace,1996,,,matra marconi space,toulouse,industrials
1830,1830,automobiles,1964,,,matra,romorantin-lanthenay,consumer goods
1831,1831,recreational products,1889,,,mavic,annecy,consumer goods
1832,1832,software,1985,,,mc2 france,montrouge,technology
1833,1833,tires,1889,,,michelin,clermont-ferrand,consumer goods
1834,1834,software,1984,,,microïds,montreuil,technology
1835,1835,clothing & accessories,1880,,,montagut,saint-sauveur-de-montagut,consumer goods
1836,1836,broadcasting & entertainment,2003,,,moonscoop group,paris,consumer services
1837,1837,defense,1631,,,naval group,paris,industrials
1838,1838,pharmaceuticals,1996,,,nicox,valbonne,health care
1839,1839,auto parts,1970,,,norauto,lesquin,consumer goods
1840,1840,mobile telecommunications,1988,,,orange s.a.,paris,telecommunications
1841,1841,nuclear cycle,2017,,,orano,courbevoie,nuclear industries
1842,1842,recreational products,1985,,,oxbow,mérignac,consumer goods
1843,1843,diversified industrials,1994,,,parrot sa,paris,industrials
1844,1844,broadcasting & entertainment,1896,,,pathé,paris,consumer services
1845,1845,business support services,1993,,,pentalog,orléans,industrials
1846,1846,distillers & vintners,1975,,,pernod ricard,paris,consumer goods
1847,1847,automobiles,1810,,,peugeot,rueil-malmaison,consumer goods
1848,1848,automobiles,1976,,,psa group,rueil-malmaison,consumer goods
1849,1849,business support services,1926,,,publicis,paris,industrials
1850,1850,software,1997,,,quantic dream,paris,technology
1851,1851,travel & tourism,1948,,,ratp group,paris,consumer services
1852,1852,automobiles,1899,,,renault,boulogne-billancourt,consumer goods
1853,1853,electrical components & equipment,1967,,,rexel,paris,industrials
1854,1854,specialty chemicals,1998,,,rhodia,la défense,basic materials
1855,1855,specialty chemicals,1928,,,rhône-poulenc,paris,basic materials
1856,1856,aerospace,2005,,,safran,paris,industrials
1857,1857,telecommunications equipment,1924,,,sagem,paris,technology
1858,1858,building materials & fixtures,1665,,,saint-gobain,la défense,industrials
1859,1859,recreational products,1947,,,salomon group,épagny-metz-tessy,consumer goods
1860,1860,pharmaceuticals,2004,,,sanofi,paris,health care
1861,1861,electrical components & equipment,1836,,,schneider electric,rueil-malmaison,industrials
1862,1862,delivery services,1885,,,sdv international logistics,puteaux,industrials
1863,1863,specialty retailers,1969,,,sephora,paris,consumer services
1864,1864,pharmaceuticals,1954,,,servier,suresnes,health care
1865,1865,fixed line telecommunications,1987,,,sfr,paris,telecommunications
1866,1866,telecommunications equipment,2009,,,sigfox,labège,technology
1867,1867,travel & tourism,1938,,,sncf,saint-denis,consumer services
1868,1868,aerospace,1945,,,snecma,courcouronnes,industrials
1869,1869,nondurable household products,1945,,,société bic,clichy,consumer goods
1870,1870,banks,1864,,,société générale,la défense,financials
1871,1871,specialized consumer services,1966,,,sodexo,issy-les-moulineaux,industrials
1872,1872,software,2002,,,sogeti,paris,technology
1873,1873,software,1968,,,sopra steria,annecy,technology
1874,1874,multiutilities,1997,,,suez,paris,utilities
1875,1875,broadcasting & entertainment,1893,,,technicolor sa,issy-les-moulineaux,consumer services
1876,1876,business support services,1958,,,technip,paris,industrials
1877,1877,broadcasting & entertainment,1987,,,tf1 group,boulogne-billancourt,consumer services
1878,1878,aerospace,2000,,,thales group,la défense,industrials
1879,1879,defense,1879,,,thomson-csf,paris,industrials
1880,1880,integrated oil & gas,1924,,,totalenergies,courbevoie,oil & gas
1881,1881,software,1986,,,ubisoft,rennes,technology
1882,1882,water,1853,,,veolia,paris,utilities
1883,1883,heavy construction,1899,,,vinci sa,rueil-malmaison,industrials
1884,1884,broadcasting & entertainment,1853,,,vivendi,paris,consumer services
1885,1885,nondurable household products,1884,,,waterman,paris,consumer goods
1886,1886,food products,1965,,,yoplait,boulogne-billancourt,consumer goods
1887,1887,basic resources,1851,,,ahlstrom,helsinki,basic materials
1888,1888,banks,1991,,,aktia bank,helsinki,financials
1889,1889,specialty retailers,1932,,,alko,helsinki,consumer services
1890,1890,publishing,1849,,,alma media,helsinki,consumer services
1891,1891,distillers & vintners,1999,,,altia,helsinki,consumer goods
1892,1892,recreational products,1950,,,amer sports,helsinki,consumer goods
1893,1893,banks,1919,,,bank of åland,mariehamn,financials
1894,1894,software,1985,,,basware,espoo,technology
1895,1895,consumer electronics,1985,,,bittium,oulu,consumer goods
1896,1896,transportation services,2005,,,cargotec,helsinki,industrials
1897,1897,software,2001,,,codenomicon,oulu,technology
1898,1898,mobile telecommunications,2000,,,dna oyj,helsinki,telecommunications
1899,1899,marine transportation,1995,,,eckerö line,helsinki,industrials
1900,1900,consumer electronics,1955,,,eks,espoo,consumer goods
1901,1901,fixed line telecommunications,1882,,,elisa,helsinki,telecommunications
1902,1902,restaurants & bars,1891,,,fazer,helsinki,consumer services
1903,1903,conventional electricity,1996,,,fingrid,helsinki,utilities
1904,1904,airlines,1923,,,finnair,vantaa,consumer services
1905,1905,marine transportation,1947,,,finnlines,helsinki,industrials
1906,1906,durable household products,1649,,,fiskars,helsinki,consumer goods
1907,1907,alternative electricity,1998,,,fortum,espoo,utilities
1908,1908,software,1988,,,f-secure,helsinki,technology
1909,1909,soft drinks,1836,,,hartwall,helsinki,consumer goods
1910,1910,retail,1966,,,hesburger,turku,consumer services
1911,1911,restaurants & bars,1913,,,hkscan,turku,consumer goods
1912,1912,banking,2011,,,holvi,helsinki,financials
1913,1913,containers & packaging,1920,,,huhtamäki,espoo,industrials
1914,1914,specialty chemicals,1920,,,kemira,helsinki,basic materials
1915,1915,business support services,1949,,,kemppi,lahti,industrials
1916,1916,broadline retailers,1940,,,kesko,helsinki,consumer services
1917,1917,industrial machinery,1910,,,kone,helsinki,industrials
1918,1918,industrial machinery,1994,,,konecranes,hyvinkää,industrials
1919,1919,restaurants & bars,1987,,,kotipizza,helsinki,consumer services
1920,1920,heavy construction,1910,,,lemminkäinen group,helsinki,industrials
1921,1921,clothing & accessories,1951,,,marimekko,helsinki,consumer goods
1922,1922,paper,1947,,,metsä group,helsinki,basic materials
1923,1923,business support services,1999,,,metso,helsinki,industrials
1924,1924,exploration & production,1948,,,neste,espoo,oil & gas
1925,1925,telecommunications equipment,1865,,,nokia,espoo,industrials
1926,1926,telecommunications equipment,2007,,,nokia networks,espoo,technology
1927,1927,footwear,1898,,,nokian jalkineet,helsinki,consumer goods
1928,1928,automobiles,1932,,,nokian tyres,nokia,consumer goods
1929,1929,soft drinks,1878,,,olvi,helsinki,consumer goods
1930,1930,financial services,1891,,,op financial group,helsinki,financials
1931,1931,pharmaceuticals,1917,,,orion corporation,espoo,health care
1932,1932,iron & steel,1932,,,outokumpu,helsinki,basic materials
1933,1933,business support services,2006,,,outotec,espoo,industrials
1934,1934,defense,1997,,,patria,helsinki,industrials
1935,1935,medical equipment,1971,,,planmeca,helsinki,health care
1936,1936,alternative electricity,1943,,,pohjolan voima,helsinki,utilities
1937,1937,recreational products,1977,,,polar electro,kempele,consumer goods
1938,1938,commercial vehicles & trucks,1970,,,ponsse corporation,vieremä,industrials
1939,1939,waste & disposal services,1995,,,posiva,eurajoki,industrials
1940,1940,delivery services,1638,,,posti group,helsinki,logistics
1941,1941,business support services,1958,,,pöyry,vantaa,industrials
1942,1942,business support services,1993,,,process vision,helsinki,technology
1943,1943,food products,1939,,,raisio group,raisio,consumer goods
1944,1944,building materials & fixtures,1960,,,rautaruukki,helsinki,industrials
1945,1945,software,2003,,,rovio entertainment,espoo,technology
1946,1946,hotels,1904,,,s group,helsinki,consumer services
1947,1947,full line insurance,1909,,,sampo group,helsinki,financials
1948,1948,publishing,1999,,,sanoma,helsinki,consumer services
1949,1949,marine transportation,1957,,,silja line,helsinki,industrials
1950,1950,commercial vehicles & trucks,1931,,,sisu auto,helsinki,industrials
1951,1951,investment services,2008,,,solidium,helsinki,financials
1952,1952,software,1995,,,ssh communications security,helsinki,technology
1953,1953,exploration & production,1995,,,st1,helsinki,oil & gas
1954,1954,heavy construction,1969,,,stenfors,oulu,industrials
1955,1955,broadline retailers,1862,,,stockmann,helsinki,consumer services
1956,1956,software,1990,,,stonesoft corporation,helsinki,technology
1957,1957,paper,1998,,,stora enso,helsinki,basic materials
1958,1958,clothing & accessories,1898,,,suominen corporation,helsinki,consumer goods
1959,1959,software,2010,,,supercell,helsinki,technology
1960,1960,recreational services,1936,,,suunto,vantaa,consumer goods
1961,1961,nonferrous metals,2004,,,talvivaara mining company,espoo,basic materials
1962,1962,software,1968,,,tieto,helsinki,technology
1963,1963,commodity chemicals,1862,,,tikkurila,vantaa,basic materials
1964,1964,paper,1996,,,upm-kymmene,helsinki,basic materials
1965,1965,electrical components & equipment,1993,,,vacon,vaasa,industrials
1966,1966,software,1936,,,vaisala,vantaa,technology
1967,1967,food products,1905,,,valio,helsinki,consumer goods
1968,1968,automobiles,1968,,,valmet automotive,uusikaupunki,consumer goods
1969,1969,industrial machinery,2013,,,valmet,espoo,industrials
1970,1970,commercial vehicles & trucks,1951,,,valtra,äänekoski,industrials
1971,1971,broadline retailers,1992,,,verkkokauppa.com,helsinki,consumer services
1972,1972,marine transportation,1963,,,viking line,mariehamn,industrials
1973,1973,railroads,1862,,,vr,helsinki,industrials
1974,1974,electronic equipment,1834,,,wärtsilä,helsinki,industrials
1975,1975,brewers,1807,,,a. le coq,tartu,consumer goods
1976,1976,airlines,2002,,,airest,tallinn,consumer services
1977,1977,exploration & production,1990,,,alexela,tallinn,oil & gas
1978,1978,software,1999,,,aqris,tallinn,technology
1979,1979,fixed line telecommunications,1992,,,as starman,tallinn,telecommunications
1980,1980,airlines,1991,,,avies,tallinn,consumer services
1981,1981,apparel retailers,1928,,,baltika group,tallinn,consumer services
1982,1982,commercial vehicles & trucks,1912,,,blrt grupp,tallinn,industrials
1983,1983,transportation,2013,,,bolt,tallinn,technology
1984,1984,airlines,2010,,,copterline,tallinn,consumer services
1985,1985,conventional electricity,1939,,,eesti energia,tallinn,utilities
1986,1986,gas distribution,1990,,,eesti gaas,tallinn,utilities
1987,1987,railroads,1992,,,eesti raudtee,tallinn,industrials
1988,1988,conventional electricity,1998,,,elering,tallinn,utilities
1989,1989,travel & tourism,1998,,,elron,tallinn,consumer services
1990,1990,general mining,1945,,,enefit kaevandused,jõhvi,basic materials
1991,1991,business support services,1959,,,enefit solutions,jõhvi,industrials
1992,1992,airlines,1994,,,enimex,tallinn,consumer services
1993,1993,internet,?,,,estdomains,tartu,technology
1994,1994,recreational products,1950,,,estonia piano factory,tallinn,consumer goods
1995,1995,broadcasting & entertainment,2001,,,estonian record productions,tallinn,consumer services
1996,1996,financial services,2007,,,fortumo,tartu,financials
1997,1997,travel & tourism,1998,,,gorail,tallinn,consumer services
1998,1998,food products,1806,,,kalev,lehmja,consumer goods
1999,1999,distillers & vintners,1898,,,liviko,tallinn,consumer goods
2000,2000,broadcasting & entertainment,2005,,,moonwalk records,tallinn,consumer services
2001,2001,exploration & production,1980,,,narva oil plant,auvere,oil & gas
2002,2002,software,2000,,,nortal,tallinn,technology
2003,2003,specialty retailers,1994,,,olerex,tartu,consumer services
2004,2004,delivery services,1638,,,omniva,tallinn,logistics
2005,2005,publishing,?,,,publishing house ersen,tallinn,consumer services
2006,2006,biotechnology,1999,,,quattromed,tartu,health care
2007,2007,food products,1890,,,rakvere lihakombinaat,roodevälja,consumer goods
2008,2008,marine transportation,1992,,,saaremaa shipping company,kuressaare,industrials
2009,2009,brewers,1820,,,saku brewery,saku,consumer goods
2010,2010,banks,2008,,,seb pank,tallinn,financials
2011,2011,food retailers & wholesalers,1995,,,selver,tallinn,consumer services
2012,2012,broadcasting & entertainment,1995,,,sky media group,tallinn,consumer services
2013,2013,delivery services,2006,,,smartpost,tallinn,industrials
2014,2014,broadcasting & entertainment,1991,,,stv,tallinn,consumer services
2015,2015,marine transportation,1989,,,tallink,tallinn,industrials
2016,2016,travel & tourism,1991,,,tallinna linnatranspordi as,tallinn,consumer services
2017,2017,publishing,1999,,,tänapäev,tallinn,consumer services
2018,2018,food products,2000,,,tartu mill,tartu,consumer goods
2019,2019,fixed line telecommunications,1993,,,telia eesti,tallinn,telecommunications
2020,2020,electronic equipment,1959,,,tondi elektroonika,tallinn,industrials
2021,2021,broadcasting & entertainment,?,,,topten,tallinn,consumer services
2022,2022,broadline retailers,?,,,ülemiste keskus,tallinn,consumer services
2023,2023,publishing,1991,,,varrak,tallinn,consumer services
2024,2024,exploration & production,1924,,,viru keemia grupp,kohtla-järve,oil & gas
2025,2025,conventional electricity,1993,,,vkg elektrivõrgud,narva,utilities
2026,2026,software,2007,,,zeroturnaround,tartu,technology
2027,2027,business support services,1912,,,alectia,virum,industrials
2028,2028,pharmaceuticals,1923,,,alk-abelló,hørsholm,health care
2029,2029,publishing,1873,,,aller media,copenhagen,consumer services
2030,2030,full line insurance,1792,,,alm. brand,copenhagen,financials
2031,2031,medical equipment,1937,,,ambu,copenhagen,health care
2032,2032,business support services,1969,,,arkitema architects,aarhus,industrials
2033,2033,food products,2000,,,arla foods,viby j,consumer goods
2034,2034,hotels,1959,,,arp-hansen hotel group,copenhagen,consumer services
2035,2035,consumer electronics,1925,,,bang & olufsen,struer,consumer goods
2036,2036,clothing & accessories,1975,,,bestseller a/s,brande,consumer goods
2037,2037,business support services,2005,,,bjarke ingels group,copenhagen,industrials
2038,2038,specialty retailers,1952,,,boconcept,herning,consumer services
2039,2039,containers & packaging,1917,,,brødrene hartmann,gentofte,industrials
2040,2040,business support services,1922,,,c. f. møller architects,aarhus,industrials
2041,2041,brewers,1847,,,carlsberg group,copenhagen,consumer goods
2042,2042,building materials & fixtures,1927,,,cembrit,aalborg,industrials
2043,2043,food products,1874,,,chr. hansen,hørsholm,consumer goods
2044,2044,business support services,2005,,,cobe architects,copenhagen,industrials
2045,2045,medical equipment,1957,,,coloplast,fredensborg,health care
2046,2046,food retailers & wholesalers,1896,,,coop amba,copenhagen,consumer services
2047,2047,transportation services,1925,,,copenhagen airport,copenhagen,industrials
2048,2048,food products,1942,,,co-ro food,frederikssund,consumer goods
2049,2049,software,1992,,,cowex,gentofte,technology
2050,2050,business support services,1930,,,cowi a/s,kongens lyngby,industrials
2051,2051,food products,1960,,,daloon,nyborg,consumer goods
2052,2052,marine transportation,1871,,,d/s norden,hellerup,industrials
2053,2053,marine transportation,1889,,,dampskibsselskabet torm,copenhagen,industrials
2054,2054,industrial machinery,1933,,,danfoss,nordborg,industrials
2055,2055,biotechnology,1989,,,danisco,copenhagen,health care
2056,2056,industrial machinery,1901,,,danish agro,karise,industrials
2057,2057,food products,1998,,,danish crown amba,randers,consumer goods
2058,2058,broadline retailers,1964,,,dansk supermarked,højbjerg,consumer services
2059,2059,banks,1871,,,danske bank,copenhagen,financials
2060,2060,industrial machinery,1958,,,dantherm,skive,industrials
2061,2061,marine transportation,1866,,,dfds,copenhagen,industrials
2062,2062,business support services,1971,,,dissing+weitling,copenhagen,industrials
2063,2063,farming & fishing,1906,,,dlf,roskilde,consumer goods
2064,2064,railroads,1885,,,dsb,copenhagen,industrials
2065,2065,delivery services,1976,,,dsv,hedehusene,industrials
2066,2066,building materials & fixtures,1896,,,dt group,copenhagen,industrials
2067,2067,footwear,1963,,,ecco,bredebro,consumer goods
2068,2068,publishing,1878,,,egmont group,copenhagen,consumer services
2069,2069,health care providers,1906,,,falck,copenhagen,health care
2070,2070,industrial machinery,1882,,,flsmidth,copenhagen,industrials
2071,2071,braodline retailers,1995,,,flying tiger copenhagen,copenhagen,consumer services
2072,2072,business support services,1956,,,foss a/s,hillerød,industrials
2073,2073,business support services,2004,,,global risk management,middelfart,industrials
2074,2074,health care providers,1869,,,gn store nord,ballerup,health care
2075,2075,industrial machinery,1945,,,grundfos,bjerringbro,industrials
2076,2076,consumer electronics,1985,,,gryphon audio designs,ry,consumer goods
2077,2077,specialty chemicals,1940,,,haldor topsoe,copenhagen,basic materials
2078,2078,specialty chemicals,1915,,,hempel group,lyngby-taarbæk,basic materials
2079,2079,business support services,1959,,,henning larsen architects,copenhagen,industrials
2080,2080,clothing & accessories,1933,,,house of amber,copenhagen,consumer goods
2081,2081,clothing & accessories,1923,,,hummel,aarhus,consumer goods
2082,2082,clothing & accessories,2001,,,ic group,copenhagen,consumer goods
2083,2083,software,1990,,,io interactive,copenhagen,technology
2084,2084,business support services,1901,,,iss a/s,copenhagen,industrials
2085,2085,airlines,2006,,,jet time,copenhagen,consumer services
2086,2086,business support services,1933,,,jorgensen engineering,odense,industrials
2087,2087,specialty retailers,1979,,,jysk,aarhus,consumer services
2088,2088,banks,1967,,,jyske bank,silkeborg,financials
2089,2089,business support services,1882,,,kemp & lauritzen,copenhagen,industrials
2090,2090,clothing & accessories,1930,,,kopenhagen fur,copenhagen,consumer goods
2091,2091,personal products,2016,,,lastobject,copenhagen,consumer goods
2092,2092,pharmaceuticals,1908,,,leo pharma,copenhagen,health care
2093,2093,industrial machinery,1940,,,lm glasfiber,lunderskov,industrials
2094,2094,building materials & fixtures,1874,,,louis poulsen,copenhagen,industrials
2095,2095,pharmaceuticals,1915,,,lundbeck,copenhagen,health care
2096,2096,business support services,1983,,,lundgaard & tranberg,copenhagen,industrials
2097,2097,ocean and inland freight transportation,1904,,,maersk,copenhagen,conglomerates
2098,2098,building materials & fixtures,1987,,,martin professional,aarhus,industrials
2099,2099,drug retailers,1949,,,matas,allerød,consumer services
2100,2100,software,1999,,,netcompany,copenhagen,technology
2101,2101,-,1891,,,nkt holding,copenhagen,conglomerates
2102,2102,software,1994,,,nnit,gladsaxe,technology
2103,2103,recreational products,1972,,,nordic adult entertainment,copenhagen,consumer goods
2104,2104,broadcasting & entertainment,1906,,,nordisk film,copenhagen,consumer services
2105,2105,publishing,1978,,,north media,gladsaxe,consumer services
2106,2106,financial services,2001,,,north sea capital,copenhagen,financials
2107,2107,pharmaceuticals,1923,,,novo nordisk,copenhagen,health care
2108,2108,biotechnology,2000,,,novozymes,copenhagen,health care
2109,2109,financial services,1985,,,nykredit,copenhagen,financials
2110,2110,conventional electricity,2006,,,ørsted,fredericia,utilities
2111,2111,recreational services,1992,,,parken sport & entertainment,copenhagen,consumer services
2112,2112,pharmaceuticals,1981,,,pharma nord,vejle,health care
2113,2113,pharmaceuticals,1965,,,pharmacosmos,holbæk,health care
2114,2114,recreational products,1993,,,phase one,copenhagen,consumer goods
2115,2115,business support services,1918,,,plesner,copenhagen,industrials
2116,2116,delivery services,1624,,,post danmark,copenhagen,industrials
2117,2117,business support services,1945,,,ramboll,copenhagen,industrials
2118,2118,conventional electricity,2000,,,roskilde forsyning,roskilde,utilities
2119,2119,durable household products,1775,,,royal copenhagen,copenhagen,consumer goods
2120,2120,brewers,1989,,,royal unibrew,faxe,consumer goods
2121,2121,asset managers,1945,,,sampension,copenhagen,financials
2122,2122,logistics,1897,,,santa fe group,copenhagen,industrials
2123,2123,banks,1992,,,saxo bank,copenhagen,financials
2124,2124,tobacco,1961,,,scandinavian tobacco group,copenhagen,consumer goods
2125,2125,business support services,1986,,,schmidt hammer lassen,copenhagen,industrials
2126,2126,recreational products,1947,,,select sport,copenhagen,consumer goods
2127,2127,medical equipment,1817,,,simonsen & weel,vallensbæk,health care
2128,2128,apparel retailers,2000,,,stylepit,copenhagen,consumer services
2129,2129,enterprise software,1794,,,stibo,århus,technology
2130,2130,fixed line telecommunications,1879,,,tdc a/s,copenhagen,telecommunications
2131,2131,aerospace,1949,,,terma a/s,lystrup,industrials
2132,2132,toys,1932,,,the lego group,billund,consumer goods
2133,2133,marine transportation,2003,,,thorco shipping,copenhagen,industrials
2134,2134,brewers,1873,,,tuborg brewery,fredericia,consumer goods
2135,2135,marine transportation,1876,,,united shipping & trading company,middelfart,industrials
2136,2136,building materials & fixtures,1941,,,velux,hørsholm,industrials
2137,2137,industrial machinery,1945,,,vestas,aarhus,industrials
2138,2138,oil equipment & services,1994,,,welltec,allerød,oil & gas
2139,2139,medical equipment,1956,,,widex,lynge,health care
2140,2140,health care providers,1904,,,william demant,ledøje-smørum,health care
2141,2141,broadcasting & entertainment,1992,,,zentropa,hvidovre,consumer services
2142,2142,aerospace,1919,,,aero vodochody,odolena voda,industrials
2143,2143,food retailers & wholesalers,1991,,,ahold czech republic,prague,consumer services
2144,2144,electronic equipment,1991,,,asix s.r.o.,prague,industrials
2145,2145,software,1988,,,avast,prague,technology
2146,2146,broadcasting & entertainment,1921,,,barrandov studios,prague,consumer services
2147,2147,brewers,1795,,,budweiser bier bürgerbräu,české budějovice,consumer goods
2148,2148,brewers,1785,,,budweiser budvar brewery,české budějovice,consumer goods
