,name,industry,headquarter,ownership,foundation_year
2446,techno electric & engineering company,engineering & construction,"kolkata, west bengal, india",public,1963
2447,satyam venture engineering services,engineering & construction,"hyderabad/secunderabad, telangana, india",private,2000
2448,zimetrics technologies,it services & consulting,"pune, maharashtra, india",,2015
2449,mahindra insurance brokers,insurance,"mumbai, india",private,2004
2450,coffee day,retail,"bangalore/bengaluru, karnataka, india",private,1993
2451,accelya solutions india limited,it services & consulting,"mumbai, maharashtra, india",private,1986
2452,amrit cement,building material,"kolkata, west bengal, india",private,2008
2453,kellogg brown and root,defence & aerospace,"houston, texas, united states (usa)",public,1998
2454,bonfiglioli transmissions,industrial machinery,"lippo di calderara di reno, bologna, italy",private,1956
2455,jeeves consumer services,consumer electronics & appliances,"bangalore,karnataka, india",private,2007
2456,reliance fresh,retail,"mumbai, india",private,2006
2457,national stock exchange of india,financial services,"mumbai, maharashtra, india",private,1992
2458,hical technologies,auto components,"bangalore/bengaluru, karnataka, india",private,1988
2459,nestaway,internet,"bangalore,karnataka, india",private,2015
2460,inspirisys solution,it services & consulting,"chennai, india",public,1991
2461,altruist customer management india,bpo,"panchkula, india",,2010
2462,religare,financial services,"new delhi, delhi, india",public,1984
2463,indian overseas bank,banking,"chennai, tamil nadu, india",private,1937
2464,global indian international school,education & training,"singapore, singapore",private,2008
2465,logixhealth,it services & consulting,"bedford, massachusetts, united states of america",private,1990
2466,l&t valves,industrial machinery,"chennai, tamil nadu, india",private,1961
2467,tiger analytics,it services & consulting,"santa clara, united states",private,2011
2468,lloyd insulations,industrial machinery,"delhi/ncr, delhi, india",private,1958
2469,magma hdi general insurance,insurance,"mumbai,maharashtra, india",jv,2012
2470,indium software,it services & consulting,"chennai,tamil nadu, india",private,1999
2471,indo farm equipment,industrial machinery,"solan, madhya pradesh, india",private,1994
2472,hungerbox,internet,"bangalore,karnataka, india",private,2016
2473,kores,fmcg,"mumbai, maharashtra, india",private,1936
2474,gmr hyderabad international airport,real estate,"delhi/ncr, delhi, india",private,2000
2475,alfa laval,industrial machinery,"lund, skane, sweden",private,1883
2476,laxmi organic industries,chemicals,"mumbai, maharashtra, india",public,1992
2477,sri aurobindo society,non-profit,"pondicherry/puducherry, tamil nadu, india",ngo/npo,1960
2478,polyplastics industries (i),auto components,"tokyo, japan",private,1970
2479,excitel broadband,telecom,"delhi,nct, india",private,2015
2480,karvy innotech,it services & consulting,"hyderabad/secunderabad, telangana, india",public,2012
2481,gavs technologies,it services & consulting,"princeton, new jersey, united states (usa)",private,1998
2482,orient bell,building material,"delhi/ncr, delhi, india",public,1977
2483,mungi group,metals & mining,"pune, maharashtra, india",private,1984
2484,conviction hr,recruitment,"mumbai, india",private,2012
2485,iot infrastructure & energy,engineering & construction,"mumbai, maharashtra, india",private,1996
2486,tops,food processing,"delhi,nct, india",private,1984
2487,fabhotels,hospitality,"gurgaon,haryana, india",private,2014
2488,metro global business services,it services & consulting,"pune, india",public,2011
2489,carl zeiss,other,"stuttgart, germany",private,2009
2490,national organic chemical industries,chemicals,"mumbai, maharashtra, india",public,1975
2491,bosch rexroth india,industrial machinery,"lohr a. main, bavaria, germany",private,2001
2492,mitsubishi electric automotive india,automobile,"new delhi, india",public,1958
2493,konecranes,industrial machinery,"hyvinkää, finland",private,1975
2494,softwareone,it services & consulting,"gurgaon/gurugram, haryana, india",private,2000
2495,orix auto infrastructure services,logistics,"mumbai, maharashtra, india",public,1995
2496,dynacons systems & solutions,it services & consulting,"mumbai, maharashtra, india",private,1995
2497,adani gas,oil & gas,"ahmedabad, gujrat, india",public,2004
2498,ipe global,management consulting,"new delhi, india",public,1998
2499,asian granito india,building material,"ahmedabad, gujrat, india",public,2000
2500,gallagher offshore support services,insurance,"pune, india",private,2006
2501,aludecor lamination,architecture & interior design,"kolkata, west bengal, india",private,2004
2502,gilbarco veeder root,power,"greensboro, united states (usa)",private,1865
2503,neogrowth credit,investment banking / venture capital / private equity,"mumbai,maharashtra, india",private,2013
2504,rane brake lining,auto components,"chennai, tamil nadu, india",public,1964
2505,ircon international,engineering & construction,"delhi/ncr, delhi, india",private,1976
2506,hindustan times,printing & publishing,"delhi/ncr, delhi, india",private,1924
2507,tube investments of india,automobile,"chennai, india",public,1959
2508,american axle & manufacturing,auto components,"detroit, michigan, united states (usa)",private,1994
2509,ims people,recruitment,"ahmedabad, india",private,2006
2510,rolta india,it services & consulting,"mumbai, maharashtra, india",public,1989
2511,aeronautical development agency,defence & aerospace,"bangalore/bengaluru, karnataka, india",private,1984
2512,hitachi hi-rel power electronics,electronics manufacturing,"ahmedabad, gujarat, india",private,1983
2513,owens corning,building material,"toledo, ohio, united states (usa)",private,1938
2514,origo commodities,agriculture,"gurgaon,haryana, india",private,2010
2515,jupiter hospital,healthcare,"thane, maharashtra, india",private,2007
2516,novateur electrical & digital systems,consumer electronics & appliances,"chennai, india",private,1984
2517,lt foods,fmcg,"gurgaon/gurugram, haryana, india",public,1990
2518,sunflag iron and steel,metals & mining,"nagpur, maharashtra, india",private,1984
2519,akbar travels,travel & tourism,"mumbai, maharashtra, india",private,1978
2520,cmr green technologies,metals & mining,"faridabad, haryana, india",public,2006
2521,talbros,auto components,"gurgaon/gurugram, haryana, india",public,1956
2522,ciena,telecom,"hanover,maryland, united states",private,1992
2523,mjunction services,it services & consulting,"kolkata, india",jv,2001
2524,iit bombay,education & training,"mumbai, maharashtra, india",public,1958
2525,kennametal,industrial machinery,"latrobe, pennsylvania, united states (usa)",public,1938
2526,nitco,building material,"mumbai, maharashtra, india",public,1953
2527,kaynes technology,electrical equipment,"mysore, india",private,1988
2528,cordova publication,printing & publishing,"delhi/ncr, new delhi, india",private,2009
2529,bmm ispat,metals & mining,"bangalore/bengaluru, karnataka, india",public,1976
2530,gd research center,analytics & kpo,"hyderabad/secunderabad, telangana, india",private,2007
2531,omkar realtors and developers group,real estate,"mumbai, india",private,2003
2532,nature's basket,internet,"mumbai, maharashtra, india",private,2005
2533,el seif engineering contracting,engineering & construction,"riyadh, saudiarabia",private,1975
2534,kcc buildcon,engineering & construction,"gurgaon/gurugram, haryana, india",private,2009
2535,healthcare at home,healthcare,"noida,uttar pradesh, india",private,2012
2536,parksons packaging,printing / packaging,"mumbai, maharashtra, india",private,1996
2537,klay schools,education & training,"bangalore, india",private,2011
2538,muthoot pappachan group,financial services,"trivandrum/thiruvananthapuram, kerala, india",private,1887
2539,essilor,medical equipment,"charenton-le-pont, france",private,1849
2540,learningmate solutions,edtech,"mumbai,maharashtra, india",private,2001
2541,dishnet wireless,telecom,"delhi/ncr, new delhi, india",public,1998
2542,mirza international,fashion & textile,"kanpur, uttar pradesh, india",public,1979
2543,east india udyog,electrical equipment,"ghaziabad, uttar pradesh, india",public,1966
2544,pon pure chemical,chemicals,"chennai, tamil nadu, india",private,1981
2545,buzzworks business services,recruitment,"chennai, tamil nadu, india",private,1999
2546,pratibha industries,engineering & construction,"mumbai, maharashtra, india",public,1982
2547,mt educare,edtech,"mumbai, maharashtra, india",public,1988
2548,naaptol online shopping,internet,"mumbai,maharashtra, india",private,2008
2549,epiroc,industrial machinery,"stockholm, sweden",public,1873
2550,indian bank,banking,"chennai, india",private,1907
2551,kokuyo camlin,fmcg,"mumbai, maharashtra, india",public,1931
2552,quinnox,it services & consulting,"chicago, illinois, united states (usa)",private,2002
2553,siemens healthcare,healthcare,"erlangen, germany",private,1896
2554,maharashtra hybrid seed company,agriculture,"jalna,maharashtra, india",private,1964
2555,lotus herbals,beauty & personal care,"mumbai, maharashtra, india",private,1993
2556,reliance money,financial services,"mumbai, maharashtra, india",private,2006
2557,ti cycles of india,industrial machinery,"chennai, tamil nadu, india",public,1949
2558,athenahealth technology,it services & consulting,"sydney,new south wales, australia",private,1997
2559,supermax personal care,beauty & personal care,"dubai, dubai, united arab emirates (uae)",private,1949
2560,sunwoda,electronics manufacturing,"greater noida, uttar pradesh, india",private,1997
2561,armsoftech.air,it services & consulting,"chennai, tamil nadu, india",,2017
2562,mcafee,it services & consulting,"santa clara, california, united states (usa)",private,1987
2563,landis+gyr,electrical equipment,"zug,zug, switzerland",public,1896
2564,hyundai construction equipment,engineering & construction,"pune, maharashtra, india",private,2007
2565,entrata india,software product,"provo,utah, united states",private,2003
2566,country inns & suites,hospitality,"minnetonka, minnesota, united states (usa)",private,1985
2567,four points by sheraton,hospitality,"bethesda, maryland, united states (usa)",,1995
2568,hofincons infotech & industrial services,industrial machinery,,,0
2569,nuziveedu seeds,agriculture,"hyderabad/secunderabad, telangana, india",public,1973
2570,windlas biotech,pharma,"gurugram, india",,2001
2571,linkquest telecom,telecom,"noida, uttar pradesh, india",private,1996
2572,cashify,internet,"gurgaon,haryana, india",private,2013
2573,astral polytechnik,engineering & construction,"ahmedabad, gujarat, india",public,1996
2574,citylife retail,retail,"kolkata, west bengal, india",private,2006
2575,mygate,law enforcement & security,"bangalore,karnataka, india",private,2016
2576,allianz partners,other,"saint-ouen, france",,2014
2577,polybond india,auto components,"pune, maharashtra, india",private,1978
2578,new holland fiat (india),auto components,"hq - delhi/ncr, delhi, india",private,1998
2579,systems plus,it services & consulting,"dallas, texas, united states (usa)",private,1987
2580,new holland fiat (india),auto components,"hq - delhi/ncr, delhi, india",private,1998
2581,amul dairy,food processing,"anand, india",private,1948
2582,bluechip corporate investment centre,accounting & auditing,"mumbai, maharashtra, india",private,1996
2583,selec controls,electronics manufacturing,"mumbai, maharashtra, india",private,2000
2584,bonace engineers,recruitment,"mumbai, maharashtra, india",private,1995
2585,rajsriya automotive industries,auto components,"hosur, tamil nadu, india",private,1977
2586,polybond india,auto components,"pune, maharashtra, india",private,1978
2587,grey orange,it services & consulting,"gurgaon,haryana, india",private,2011
2588,alicon castalloy,auto components,"pune, maharashtra, india",public,1990
2589,dr. agarwal's eye hospital,healthcare,"chennai, tamil nadu, india",public,1957
2590,allianz partners,other,"saint-ouen, france",,2014
2591,sleek international,furniture & furnishing,"mumbai, maharashtra, india",private,1993
2592,supr daily,internet,"bangalore,karnataka, india",private,2015
2593,writer corporation,facility management services,"mumbai, maharashtra, india",private,1953
2594,walchandnagar industries,industrial machinery,"mumbai, maharashtra, india",public,1908
2595,algonomy,software product,"bangalore,karnataka, india",private,2004
2596,nttf,education & training,"bangalore/bengaluru, karnataka, india",private,1963
2597,capital small finance bank,banking,"jalandhar, india",,1999
2598,repco home finance,nbfc,"chennai, india",public,2000
2599,nspira management services,bpo,"hyderabad/secunderabad, telangana, india",private,2015
2600,m*modal,it services & consulting,"franklin, tennesse, united states (usa)",private,2001
2601,park hospital,healthcare,"gurgaon/gurugram, haryana, india",,1982
2602,smart value products and services,fmcg,"delhi/ncr, delhi, india",private,2006
2603,clariant chemicals,chemicals,"muttenz, bael-country, switzerland",public,1995
2604,fossil group,fashion & textile,"richardson, texas, united states (usa)",private,1984
2605,slmg beverages,beverage,,,0
2606,novac technology solutions,it services & consulting,"chennai, tamil nadu, india",private,2006
2607,lulu group international,retail,"abu dhabi, abu dhabi, united arab emirates (uae)",private,1966
2608,sumitomo chemical,chemicals,"chuo city, tokyo, japan",private,1925
2609,uco bank,banking,"kolkata, west bengal, india",public,1943
2610,smartdata enterprises,it services & consulting,"white plains, united states",private,1999
2611,bch electric,electrical equipment,"delhi/ncr, new delhi, india",private,1965
2612,2coms,recruitment,"kolkata, west bengal, india",private,1999
2613,tagros chemicals,agro chemicals,"chennai, tamil nadu, india",private,2004
2614,macquarie group,investment banking / venture capital / private equity,"sydney, australia",private,1969
2615,joyalukkas,retail,"dubai, united arab emirates (uae)",private,1987
2616,precision automation & robotics india,emerging technologies,"satara, maharashtra, india",private,1990
2617,ksb pumps,industrial machinery,"frankenthal, rhineland-palatinate, germany",private,1871
2618,kogta financial,nbfc,"jaipur, rajasthan, india",public,1996
2619,traveltriangle,internet,"noida,uttar pradesh, india",private,2010
2620,shriram chits,financial services,"mumbai, maharashtra, india",private,1974
2621,haldia petrochemicals,petrochemicals,"kolkata, india",private,1985
2622,zf wind power,power,"lommel, belgium, europe",,1923
2623,romsons group of industries,medical equipment,"agra, uttar pradesh, india",private,1952
2624,nbc bearings,auto components,"jaipur, rajasthan, india",public,1946
2625,koch business solutions,oil & gas,"wichita, kansas, us",private,1940
2626,classcanyon,education & training,"greater noida, uttar pradesh, india",private,2021
2627,prime focus,animation & vfx,"mumbai, india",public,1997
2628,icra,financial services,"gurgaon/gurugram, haryana, india",public,1991
2629,louis philippe,fashion & textile,"bangalore/bengaluru, karnataka, india",private,1989
2630,jindal aluminium,metals & mining,"bangalore/bengaluru, karnataka, india",public,1968
2631,prem henna,beauty & personal care,"indore, india",private,1930
2632,accion labs,it services & consulting,"bridgeville, pennsylvania, united states (usa)",private,2011
2633,gyproc,,,,0
2634,eastman chemical company,chemicals,"mumbai, maharashtra, india",,1950
2635,sun pharma laboratories,pharma,"mumbai, maharashtra, india",,1983
2636,oneplus,consumer electronics & appliances,"shenzhen, guangdong, hong kong",public,2013
2637,mahindra integrated business solutions,analytics & kpo,"mumbai, maharashtra, india",private,2011
2638,hitech digital solutions,it services & consulting,"ahmedabad, gujarat, india",llp,1992
2639,bird worldwide flight services,aviation,"new delhi, india",private,1999
2640,turtlemint,internet,"mumbai,maharashtra, india",,2015
2641,zuari cement,building material,"bangalore/bengaluru, karnataka, india",private,2000
2642,healthifyme,healthcare,"bangalore/bengaluru, karnataka, india",private,2012
2643,gsp crop science,agro chemicals,"ahmedabad, gujarat, india",private,1985
2644,flyhomes,internet,"seattle,washington, united states",,2015
2645,scania,auto components,"södertälje, södertälje, sweden",private,1891
2646,roquette riddhi siddhi,beauty & wellness,"lestrem, france",private,1933
2647,syndicate bank,banking,"bangalore/bengaluru, karnataka, india",public,1925
2648,caretel infotech,analytics & kpo,"delhi/ncr, new delhi, india",private,2004
2649,eastern condiments,food processing,"idukki, kerala, india",private,1983
2650,the louis berger group,engineering & construction,"montreal, canada",private,1885
2651,kandhari beverages,beverage,"chandigarh, chandigarh, india",private,1967
2652,army medical corps,healthcare,"delhi/ncr, delhi, india",govt organisation,1764
2653,carrier midea,semiconductors,"gurgaon/gurugram, haryana, india",private,2012
2654,kaizen it services,it services & consulting,"kolkata, west bengal, india",private,1999
2655,aka logistics,logistics,"kolkata, west bengal, india",public,2008
2656,reliancesmart.in,retail,"mumbai, india",public,2006
2657,desun hospital & heart institute,healthcare,"kolkata, west bengal, india",private,2008
2658,danske it,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2012
2659,mfar constructions,engineering & construction,"bangalore/bengaluru, karnataka, india",private,1996
2660,nesma & partners,engineering & construction,"jeddah, saudiarabia",private,1981
2661,home first finance company india,financial services,"mumbai,maharashtra, india",private,2010
2662,toothsi,internet,"mumbai,maharashtra, india",,2018
2663,wipro hr services,recruitment,,,0
2664,ichhapurti.com,software product,,,0
2665,orcapod consulting services,it services & consulting,"mumbai, maharashtra, india",private,2010
2666,telecom network solutions,telecom,"noida, uttar pradesh, india",private,2001
2667,jubilant agri and consumer products,chemicals,"gurgaon/gurugram, haryana, india",private,2010
2668,madura micro finance,financial services,"chennai,tamil nadu, india",private,2006
2669,health total,fitness & wellness,"mumbai, maharashtra, india",private,1997
2670,frigorifico allana,food processing,"mumbai, maharashtra, india",private,1986
2671,ivtl infoview technologies,it services & consulting,"chennai, tamil nadu, india",private,2000
2672,silver touch technologies,it services & consulting,"ahmedabad, gujarat, india",public,1992
2673,indorama,fashion & textile,"jakarta, singapore",private,1975
2674,gyan dairy,food processing,"lucknow, uttar pradesh, india",private,2007
2675,lambda therapeutic research,clinical research,"ahmedabad, india",private,1998
2676,raptakos brett and company,pharma,"mumbai, maharashtra, india",public,1930
2677,sata vikas india,auto components,"aurangabad, maharashtra, india",jv,2007
2678,jay chemical industries,chemicals,"ahmedabad, gujarat, india",private,1967
2679,meghmani organics,chemicals,"ahmedabad, gujarat, india",public,1986
2680,ec-council,education & training,"petaling jaya, india",private,2005
2681,seven hills hospital,healthcare,"mumbai, maharashtra, india",private,1986
2682,netapp,it services & consulting,"san jose,california, united states",private,1992
2683,ntt-netmagic,it services & consulting,"mumbai,maharashtra, india",private,1998
2684,vayam info solutions,recruitment,"noida, india",,2010
2685,moody's analytics,analytics & kpo,"new york, new york, united states (usa)",private,2007
2686,tommy hilfiger,fashion & textile,"amsterdam, north holland, netherlands",private,1985
2687,mann and hummel filter,industrial machinery,"schwieberdinger, ludwigsburg, germany",private,1942
2688,63 moons technologies,software product,"mumbai, maharashtra, india",public,1988
2689,jsw energy,power,"mumbai, india",public,1994
2690,vedanta limited,metals & mining,,,0
2691,pfizer products india,pharma,"new york city, new york, united states (usa)",,1849
2692,bses yamuna power,power,"new delhi, india",,2002
2693,electronica finance,nbfc,"pune, maharashtra, india",public,1990
2694,mahagun india,real estate,"noida, uttar pradesh, india",private,1995
2695,juniper networks,hardware & networking,"sunnyvale,california, united states",private,1996
2696,healthians,healthcare,"gurgaon,haryana, india",private,2013
2697,smaaash entertainment,sports & recreation,"mumbai,maharashtra, india",private,2009
2698,ruby hall clinic,healthcare,"pune, india",ngo/npo,1959
2699,b2x service solutions,bpo,"munich, bavaria, germany",private,2007
2700,5paisa capital,financial services,"thane, maharashtra, india",public,2015
2701,amoli organics,pharma,"mumbai, maharashtra, india",,1991
2702,healthians,healthcare,"gurgaon,haryana, india",private,2013
2703,ruby hall clinic,healthcare,"pune, india",ngo/npo,1959
2704,jockey,fashion & textile,"kenosha, united states",private,1876
2705,freshworks,software product,"san mateo,california, united states",public,2010
2706,tata power solar,power,"mumbai, maharashtra, india",public,1989
2707,basicfirst learning,edtech,"bengaluru/bangalore, karnataka, india",private,2018
2708,ck birla group,building material,"delhi/ncr, new delhi, india",private,1862
2709,etisalat,telecom,"abu dhabi, abu dhabi, united arab emirates (uae)",public,1976
2710,delhi metro rail corporation,logistics,"delhi/ncr, new delhi, india",public,1995
2711,ather energy,automobile,"bangalore,karnataka, india",private,2013
2712,hitachi consulting,it services & consulting,"dallas, texas, united states (usa)",private,2000
2713,corona remedies,healthcare,"ahmedabad, india",private,2004
2714,aparna enterprises,building material,"hyderabad/secunderabad, telangana, india",private,1990
2715,azmeel contracting,engineering & construction,"al jubail, saudiarabia",private,1988
2716,roki minda co,auto components,"bawal, india",private,2010
2717,cpm india sales & marketing,marketing & advertising,"new delhi, india",private,2008
2718,telus international philippines,it services & consulting,"pasig city, india",,2005
2719,k l university,education & training,"vijayawada, india",private,1980
2720,shangri-la hotels & resorts,hospitality,"hong kong, hong kong",public,1971
2721,national payments corporation of india,fintech,"mumbai, maharashtra, india",private,2005
2722,nortonlifelock's,it services & consulting,"mountain view, california, united states (usa)",private,1982
2723,subway,hospitality,"milford, connecticut, united states (usa)",private,1965
2724,bhilai engineering corporation,industrial machinery,"bhilai/bhillai, chhattisgarh, india",public,1960
2725,gkc projects,engineering & construction,"hyderabad/secunderabad, telangana, india",private,1996
2726,kiswok industries,auto components,"kolkata, west bengal, india",private,1957
2727,rashmi group,metals & mining,"kolkata, west bengal, india",private,1966
2728,wildcraft,fashion & textile,"bangalore, india",private,1998
2729,metro hospital & heart institute,healthcare,"noida, india",,1997
2730,akamai technologies,it services & consulting,"cambridge,massachusetts, united states",private,1998
2731,zf india technology center,auto components,"friedrichshafen, germany",private,1915
2732,titan engineering & automation,industrial automation,"hosur, india",private,1994
2733,religare finvest,financial services,"delhi/ncr, delhi, india",public,2006
2734,sureti insurance marketing,,,,0
2735,aptiv,auto components,"dublin, ireland",private,1994
2736,roche diagnostics,pharma,"basel,basel city, switzerland",private,0
2737,mahendra nextwealth,it services & consulting,"salem, india",,2009
2738,bahwan cybertek,it services & consulting,"chennai, tamil nadu, india",private,1999
2739,aliens group,real estate,"hyderabad/secunderabad, telangana, india",private,2004
2740,nvh india auto parts,auto components,"buk-gu, ulsan, republic of korea",private,1984
2741,kirloskar electric company,electrical equipment,"bangalore/bengaluru, karnataka, india",public,1946
2742,powerica,industrial machinery,"mumbai, maharashtra, india",private,1984
2743,rheinmetall automotive,auto components,"neckarlsum, germany",private,1909
2744,mobileum,software product,"cupertino, california, us",private,2000
2745,mettler-toledo,electronics manufacturing,"greifensee, zurich, switzerland",private,1946
2746,patil group,engineering & construction,"hyderabad, india",,1933
2747,metric stream infotech,internet,"san jose,california, united states",private,1999
2748,rcl-priya cement,building material,"hyderabad/secunderabad, telangana, india",,1974
2749,tata classedge,edtech,"mumbai, maharashtra, india",public,2011
2750,vistara,aviation,"delhi,nct, india",private,2013
2751,rdc concrete (india),real estate,"mumbai, maharashtra, india",private,1993
2752,l&t water & effluent treatment,engineering & construction,,,0
2753,marpu foundation,non-profit,,,0
2754,sharda university,education & training,"greater noida, india",private,2009
2755,allanasons,food processing,"mumbai, india",private,1865
2756,banco products,auto components,"vadodara/baroda, gujrat, india",public,1961
2757,bharat dynamics,industrial machinery,"hyderabad/secunderabad, telangana, india",private,1970
2758,ascent business solutions,it services & consulting,"roseland, nj, united states (usa)",private,2001
2759,datametica,it services & consulting,"pune, maharashtra, india",private,2013
2760,nuance transcription services,it services & consulting,"burlington, massachusetts, united states (usa)",private,1999
2761,munjal auto industries,auto components,"gurgaon/gurugram, haryana, india",public,1985
2762,shivam infocom,telecom,"delhi/ncr, delhi, india",private,2003
2763,aegon life insurance,insurance,"mumbai, india",private,2007
2764,secure value,it services & consulting,"mumbai, maharashtra, india",private,2002
2765,lendingkart,fintech,"ahmedabad,gujarat, india",public,2014
2766,ascent business solutions,it services & consulting,"roseland, nj, united states (usa)",private,2001
2767,somic zf components,auto components,"gurgaon/gurugram, haryana, india",private,1995
2768,banco products,auto components,"vadodara/baroda, gujrat, india",public,1961
2769,rama medical college hospital & research centre,healthcare,"hapur, india",,2011
2770,elentec india,it services & consulting,"hwasung city, south korea, korea",private,1982
2771,zovian technologies,it services & consulting,"bangalore, india",private,2016
2772,iocl refinery,oil & gas,"new delhi, india",public,1959
2773,mahindra susten,engineering & construction,"mumbai, maharashtra, india",private,2010
2774,innominds software,it services & consulting,"hyderabad/secunderabad, telangana, india",private,1998
2775,all india institute of medical sciences,healthcare,"new delhi, india",private,1956
2776,ge aviation,aviation,"cincinnati, united states",private,1917
2777,iol chemicals & pharmaceuticals,pharma,"ludhiana, punjab, india",private,1986
2778,zydex industries,chemicals,"vadodara/baroda, gujrat, india",private,1997
2779,rail vikas nigam,fmcg,"delhi/ncr, delhi, india",private,2003
2780,ids infotech,it services & consulting,"mohali, india",public,1989
2781,emco,power,"mumbai, maharashtra, india",public,1964
2782,hyundai heavy industries,urban transport,"ulsan, south korea",public,1972
2783,indiabulls real estate,real estate,"mumbai, maharashtra, india",public,2006
2784,hudl,software product,"lincoln,nebraska, united states",private,2006
2785,cheil india,marketing & advertising,"gurugram, south korea",private,2003
2786,gallagher service center,bpo,,,0
2787,arvind fashions,fashion & textile,"bangalore/bengaluru, karnataka, india",public,1993
2788,l&tmhi power boilers,industrial machinery,"faridabad, haryana, india",private,2006
2789,e2open,it services & consulting,"austin, texas, united states",private,2000
2790,ayn infotech,it services & consulting,"bengaluru/bangalore, karnataka, india",public,2009
2791,sub-k impact solutions,financial services,"hyderabad, india",private,2010
2792,health care global enterprises,healthcare,"bangalore/bengaluru, karnataka, india",public,1989
2793,orchid chemicals & pharmaceuticals,pharma,"chennai, tamil nadu, india",private,1992
2794,arena animation,education & training,"mumbai, india",private,1996
2795,iss sdb security services,facility management services,"mumbai, denmark",private,2010
2796,bhandari automobiles,automobile,"midnapore, west bengal, india",private,1978
2797,sistema shyam teleservices,telecom,"gurugram, india",private,1995
2798,esab,industrial machinery,"chennai, tamil nadu, india",public,1987
2799,gold plus glass,building material,"delhi/ncr, delhi, india",private,1985
2800,my home constructions,real estate,"hyderabad/secunderabad, telangana, india",private,1989
2801,synergy property development services,real estate,"bangalore/bengaluru, karnataka, india",private,2003
2802,t&m services consulting,recruitment,"mumbai, maharashtra, india",private,1996
2803,scoreme solutions,fintech,,,0
2804,koda auto volkswagen,automobile,,,0
2805,expleo solutions,it services & consulting,,,0
2806,technip energies,engineering & construction,,,0
2807,spectrum talent management,recruitment,"noida, uttar pradesh, india",private,2008
2808,suburban diagnostics,healthcare,"mumbai, maharashtra, india",private,1994
2809,commscope,telecom,"north carolina, united states",private,1976
2810,can-pack,packaging,"aurangabad, maharashtra, india",private,1992
2811,aptus value housing finance india,nbfc,"chennai,tamil nadu, india",private,2009
2812,liquidhub,it services & consulting,"wayne, united states (usa)",private,2001
2813,personiv,bpo,"austin, texas, united states (usa)",private,1985
2814,offshoot agency,it services & consulting,"noida, india",private,2002
2815,apollo clinic,healthcare,"hyderabad, india",public,2002
2816,country club india,hospitality,"hyderabad/secunderabad, telangana, india",private,1985
2817,indian institute of technology gandhinagar,education & training,"gandhinagar, gujarat, india",private,2008
2818,tradebulls,financial services,"mumbai, maharashtra, india",private,2009
2819,tradebulls,financial services,"mumbai, maharashtra, india",private,2009
2820,treebo hotels,internet,"bangalore,karnataka, india",private,2015
2821,uae exchange & financial services,fintech,"abu dhabi, unitedarabemirates",private,1980
2822,pegasystems,software product,"cambridge,massachusetts, united states",private,1983
2823,airasia,logistics,"bangalore/bengaluru, karnataka, india",public,2013
2824,arabian construction company,engineering & construction,"beirut, lebanon",private,1967
2825,gopaljee dairy foods,food processing,"noida, uttar pradesh, india",private,1989
2826,godrej interio,furniture & furnishing,"mumbai, india",private,1985
2827,talwalkars better value fitness,fitness & wellness,"mumbai, maharashtra, india",public,1932
2828,petrofac engineering india,petrochemicals,"london, united kingdom (uk)",private,2003
2829,focus energy,oil & gas,"gurgaon/gurugram, haryana, india",private,1986
2830,mitsui o.s.k. lines,ports & shipping,"toranomon, tokyo, japan",private,1884
2831,mukand,iron & steel,"mumbai, maharashtra, india",public,1937
2832,global edge software,it services & consulting,"bangalore,karnataka, india",private,2005
2833,military engineer services,engineering & construction,"delhi/ncr, delhi, india",public,1923
2834,encora,it services & consulting,"scottsdale, az, united states (usa)",private,2005
2835,tnt express,logistics,"hoofddorp, north holand, holland",private,1946
2836,arabian industries,oil & gas,"muscat, oman",private,1991
2837,inspira enterprise india,it services & consulting,"mumbai, maharashtra, india",private,2008
2838,mcnroe,fmcg,"kolkata, india",private,1986
2839,huntsman international,chemicals,"texas, united states (usa)",private,1970
2840,su-kam power systems,power,"gurgaon/gurugram, haryana, india",private,1988
2841,trl krosaki refractories,metals & mining,"jharsuguda, odisha, india",public,1958
2842,groupm media,marketing & advertising,"new york, new york, , united states",public,2003
2843,hummingwave technologies,it services & consulting,"bangalore, india",private,2013
2844,refinitiv,financial services,"london, england, india",private,1698
2845,halliburton,power,"houston, texas, united states (usa)",private,1919
2846,ample technologies,it services & consulting,"bangalore/bengaluru, karnataka, india",private,1996
2847,paragon digital services,marketing & advertising,"chennai, india",private,2007
2848,hinduja tech,,,,0
2849,ample technologies,it services & consulting,"bangalore/bengaluru, karnataka, india",private,1996
2850,paragon digital services,marketing & advertising,"chennai, india",private,2007
2851,hyundai glovis,logistics,"gangnam-gu, seoul, south korea",public,2001
2852,paper boat,beverage,"bangalore,karnataka, india",,2013
2853,highway industries,engineering & construction,"ludhiana, punjab, india",private,1971
2854,shyam sel & power,industrial machinery,"kolkata, west bengal, india",public,1991
2855,bharat institutions,education & training,"hyderabad/secunderabad, telangana, india",private,2001
2856,kellton tech solutions,it services & consulting,"hyderabad/secunderabad, telangana, india",public,1993
2857,kia,automobile,"seoul, south korea",,0
2858,alembic,pharma,,,0
2859,tata advanced materials,defence & aerospace,"bangalore/bengaluru, karnataka, india",public,1990
2860,servion global solutions,it services & consulting,"new jersey, united states (usa)",private,1995
2861,onkar infotech,bpo,"gurgaon/gurugram, haryana, india",private,2000
2862,magic software,it services & consulting,"laguna hills, california, israel",private,1990
