ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
,,,doll_12.01 b,doll_21.64 b,doll_15.68 b,doll_1.49 b,,stora enso,finland,
,,,doll_11.95 b,doll_13.89 b,doll_15.1 b,doll_5.92 b,,yang ming marine transport,taiwan,
,,,doll_33.53 b,doll_440.48 b,doll_7.93 b,doll_-1.18 b,,phoenix group holdings,united kingdom,
,,,doll_10.07 b,doll_13.69 b,doll_38.44 b,doll_1.64 b,,wipro,india,
,,,doll_5.61 b,doll_34.56 b,doll_20.57 b,doll_2.19 b,,power grid of india,india,
,,,doll_9.04 b,doll_102.81 b,doll_8.83 b,doll_1.2 b,,absa group,south africa,
,,,doll_16.18 b,doll_12.16 b,doll_12.07 b,doll_5.03 b,,novolipetsk steel,russia,
,,,doll_29.99 b,doll_31.92 b,doll_8.61 b,doll_964.5 m,,sumitomo electric,japan,
,,,doll_24.42 b,doll_210.82 b,doll_9.31 b,doll_394.3 m,,st. james's place,united kingdom,
,,,doll_12.35 b,doll_36.94 b,doll_14.77 b,doll_877.5 m,,grasim industries,india,
,,,doll_751 m,doll_24.09 b,doll_21.23 b,doll_5.58 b,,segro,united kingdom,
,,,doll_2.62 b,doll_150.66 b,doll_19.32 b,doll_921.2 m,,mega financial holding,taiwan,
,,,doll_27.15 b,doll_13.41 b,doll_16.05 b,doll_1.29 b,,zhongsheng group holdings,china,
,,,doll_15.59 b,doll_169.34 b,doll_4.88 b,doll_811 m,,shin kong financial,taiwan,
,,,doll_7.4 b,doll_28.75 b,doll_20.82 b,doll_1.35 b,,cms energy,united states,
,,,doll_8.46 b,doll_72.47 b,doll_4.84 b,doll_2.49 b,,quinenco,chile,
,,,doll_18.69 b,doll_26.67 b,doll_12.57 b,doll_884.1 m,,evonik industries,germany,
,,,doll_2.13 b,doll_29.03 b,doll_41.33 b,doll_1.33 b,,east money information,china,
,,,doll_13.95 b,doll_43.37 b,doll_13.04 b,doll_746.1 m,,qbe insurance group,australia,
,,,doll_12.7 b,doll_43.83 b,doll_11.85 b,doll_883.4 m,,tenaga nasional,malaysia,
,,,doll_6.14 b,doll_28.34 b,doll_36.14 b,doll_1.14 b,,naver,south korea,
,,,doll_16.26 b,doll_24.42 b,doll_12.01 b,doll_1.12 b,,tdk,japan,
,,,doll_12.89 b,doll_392.65 b,doll_12.09 b,doll_-394.8 m,,nomura,japan,
,,,doll_15.58 b,doll_61.03 b,doll_3.73 b,doll_1.09 b,,jinke property group,china,
,,,doll_47.93 b,doll_109.05 b,doll_5.79 b,doll_548.1 m,,tokyo electric power,japan,
,,,doll_20.82 b,doll_13.2 b,doll_22.9 b,doll_988.6 m,,cdw,united states,
,,,doll_8.97 b,doll_10.41 b,doll_46.07 b,doll_1.48 b,,the hershey company,united states,
,,,doll_7.91 b,doll_10.04 b,doll_42.06 b,doll_2 b,,itc,india,
,,,doll_18.29 b,doll_25.2 b,doll_8.57 b,doll_1.56 b,,pgnig group,poland,
,,,doll_12.28 b,doll_22.92 b,doll_19.98 b,doll_929.7 m,,mtn group,south africa,
,,,doll_24.5 b,doll_20.05 b,doll_39.01 b,doll_488.4 m,,compass group,united kingdom,
,,,doll_9.46 b,doll_28.49 b,doll_18.02 b,doll_1.02 b,,wr berkley,united states,
,,,doll_6.22 b,doll_14.68 b,doll_59.77 b,doll_2.21 b,,moody's,united states,
,,,doll_19.7 b,doll_16.27 b,doll_18.97 b,doll_926.9 m,,genuine parts,united states,
,,,doll_4.75 b,doll_46.43 b,doll_37.02 b,doll_880 m,,beijing-shanghai high-speed railway,china,
,,,doll_41.84 b,doll_30.18 b,doll_9.13 b,doll_754.4 m,,aluminum corp of china,china,
,,,doll_26.01 b,doll_72.67 b,doll_8.41 b,doll_613.5 m,,kansai electric power,japan,
,,,doll_3.42 b,doll_17.38 b,doll_70.56 b,doll_1.88 b,,public storage,united states,
,,,doll_10.37 b,doll_8.68 b,doll_53.27 b,doll_1.08 b,,china international travel service,china,
,,,doll_10.12 b,doll_11.95 b,doll_49.37 b,doll_1.15 b,,sika,switzerland,
,,,doll_2.48 b,doll_121.85 b,doll_14.95 b,doll_1.07 b,,signature bank,united states,
,,,doll_7.67 b,doll_12.51 b,doll_30.58 b,doll_3 b,,t rowe price,united states,
,,,doll_11.66 b,doll_39.66 b,doll_31.74 b,doll_268 m,,international flavors & fragrances,united states,
,,,doll_6.21 b,doll_97.97 b,doll_20.11 b,doll_739.9 m,,atlantia,italy,
,,,doll_6.09 b,doll_23.71 b,doll_47.95 b,doll_1.1 b,,roper technologies,united states,
,,,doll_5.18 b,doll_26.8 b,doll_21.72 b,doll_2.28 b,,shanghai international port,china,
,,,doll_9.42 b,doll_18.79 b,doll_43.87 b,doll_859.8 m,,daiichi sankyo,japan,
,,,doll_15.31 b,doll_146.16 b,doll_11.45 b,doll_-1.22 b,,rakuten,japan,
,,,doll_8.72 b,doll_25 b,doll_13.25 b,doll_1.86 b,,franklin resources,united states,
,,,doll_8.37 b,doll_176.57 b,doll_7.83 b,doll_1.16 b,,bank of ireland,ireland,
,,,doll_10.81 b,doll_22.2 b,doll_8.9 b,doll_4.67 b,,mitsui osk lines,japan,
,,,doll_2.38 b,doll_72.55 b,doll_24.3 b,doll_854.4 m,,saudi british bank,saudi arabia,
,,,doll_6.39 b,doll_35.73 b,doll_25 b,doll_990 m,,ameren,united states,
,,,doll_7.54 b,doll_18.54 b,doll_34.87 b,doll_1.28 b,,chunghwa telecom,taiwan,
,,,doll_11.07 b,doll_14.36 b,doll_29.86 b,doll_1.27 b,,assa abloy,sweden,
,,,doll_17.64 b,doll_26.64 b,doll_9.76 b,doll_1.05 b,,zte,china,
,,,doll_11.72 b,doll_84.86 b,doll_6.61 b,doll_1.06 b,,asr nederland,netherlands,
,,,doll_11.37 b,doll_22.5 b,doll_17.33 b,doll_1.04 b,,conagra brands,united states,
,,,doll_14.84 b,doll_537.95 b,doll_9.18 b,doll_509.4 m,,commerzbank,germany,
,,,doll_8.64 b,doll_41.54 b,doll_32.15 b,doll_566.7 m,,bajaj finserv,india,
,,,doll_19.95 b,doll_31.16 b,doll_4.73 b,doll_1.28 b,,hyundai steel,south korea,
,,,doll_26.09 b,doll_32.1 b,doll_5.38 b,doll_1.04 b,,lg display,south korea,
,,,doll_21.74 b,doll_31.26 b,doll_6.89 b,doll_1.18 b,,kt,south korea,
,,,doll_12.2 b,doll_44.87 b,doll_1.7 b,doll_1.53 b,,logan property holdings,china,
,,,doll_8.73 b,doll_49 b,doll_37.09 b,doll_-648 m,,public service enterprise group,united states,
,,,doll_14.12 b,doll_25.84 b,doll_4.47 b,doll_2.66 b,,en+ group international,russia,
,,,doll_12.25 b,doll_95.42 b,doll_3.2 b,doll_946.6 m,,isbank,turkey,
,,,doll_16.68 b,doll_7.61 b,doll_16.64 b,doll_1.42 b,,expeditors international,united states,
,,,doll_15.98 b,doll_17.1 b,doll_8.59 b,doll_3.8 b,,ternium,luxembourg,
,,,doll_10.9 b,doll_54.13 b,doll_23.39 b,doll_451.5 m,,cez group,czech republic,
,,,doll_21.7 b,doll_23.6 b,doll_9.3 b,doll_1.08 b,,isuzu motors,japan,
,,,doll_9.05 b,doll_20.9 b,doll_20.81 b,doll_1.16 b,,renesas electronics,japan,
,,,doll_10.05 b,doll_13.89 b,doll_46.2 b,doll_1.05 b,,universal music group,netherlands,
,,,doll_16.89 b,doll_90.33 b,doll_4.08 b,doll_740.6 m,,unipol gruppo,italy,
,,,doll_5.58 b,doll_152.48 b,doll_5.49 b,doll_3.55 b,,sbi holdings,japan,
,,,doll_13.2 b,doll_13.01 b,doll_26.31 b,doll_1.1 b,,techtronic industries,hong kong,
,,,doll_8.01 b,doll_28.31 b,doll_19.21 b,doll_1.02 b,,ferrovial,spain,
,,,doll_5.66 b,doll_149.28 b,doll_12.22 b,doll_1.04 b,,cimb group holdings,malaysia,
,,,doll_12.43 b,doll_11.05 b,doll_25.87 b,doll_1.2 b,,kone,finland,
,,,doll_21.77 b,doll_26.28 b,doll_3.08 b,doll_1.35 b,,e-mart,south korea,
,,,doll_5.85 b,doll_84.08 b,doll_9.87 b,doll_1.68 b,,gf securities,china,
,,,doll_5.7 b,doll_93.71 b,doll_9.86 b,doll_1.68 b,,china merchants securities,china,
,,,doll_731 m,doll_76.76 b,doll_9.53 b,doll_2.39 b,,annaly capital management,united states,
,,,doll_29.38 b,doll_15.2 b,doll_18.25 b,doll_746.1 m,,coles group,australia,
,,,doll_8.25 b,doll_81.51 b,doll_24.77 b,doll_-931.9 m,,central japan railway,japan,
,,,doll_10.51 b,doll_61.73 b,doll_2.79 b,doll_1.35 b,,sabanci holding,turkey,
,,,doll_5.77 b,doll_109.26 b,doll_11.06 b,doll_1.25 b,,yuanta financial holding,taiwan,
,,,doll_24.9 b,doll_25.87 b,doll_3.49 b,doll_1.21 b,,antarchile,chile,
,,,doll_12.05 b,doll_15.04 b,doll_10.81 b,doll_4.58 b,,hmm,south korea,
,,,doll_11.97 b,doll_9.38 b,doll_18.04 b,doll_1.84 b,,seagate technology,ireland,
,,,doll_12 b,doll_30.13 b,doll_11.24 b,doll_1.03 b,,alleghany,united states,
,,,doll_3.76 b,doll_56.27 b,doll_15.04 b,doll_1.37 b,,guosen securities,china,
,,,doll_9.31 b,doll_22.6 b,doll_16.03 b,doll_1.28 b,,avis budget group,united states,
,,,doll_68.46 b,doll_25.27 b,doll_5.72 b,doll_894.6 m,,jiangxi copper,china,
,,,doll_14.05 b,doll_86.11 b,doll_6.49 b,doll_824 m,,mitsubishi ufj lease,japan,
,,,doll_10.71 b,doll_17.89 b,doll_13.03 b,doll_2 b,,sumitomo metal mining,japan,
,,,doll_19.16 b,doll_18.22 b,doll_9.22 b,doll_1.59 b,,asustek computer,taiwan,
,,,doll_18.99 b,doll_22.78 b,doll_16.58 b,doll_654 m,,associated british foods,united kingdom,
,,,doll_9.6 b,doll_64.27 b,doll_22 b,doll_471.8 m,,china national nuclear power,china,
,,,doll_3.61 b,doll_101.95 b,doll_10.03 b,doll_1.62 b,,china international capital,china,
,,,doll_26.77 b,doll_21.57 b,doll_11.4 b,doll_792.4 m,,china molybdenum,china,
,,,doll_11.04 b,doll_292.26 b,doll_11.77 b,doll_-439 m,,equitable holdings,united states,
,,,doll_18.8 b,doll_18.03 b,doll_8.65 b,doll_1.91 b,,covestro,germany,
,,,doll_23.38 b,doll_294.55 b,doll_6.99 b,doll_114.2 m,,m&g,united kingdom,
,,,doll_4.61 b,doll_13.34 b,doll_57.93 b,doll_2.91 b,,shopify,canada,
,,,doll_43.4 b,doll_55.51 b,doll_4.22 b,doll_584.4 m,,shanghai construction,china,
,,,doll_14.59 b,doll_19.33 b,doll_19.43 b,doll_795.1 m,,essity,sweden,
,,,doll_13.02 b,doll_6.59 b,doll_25.52 b,doll_1.04 b,,ww grainger,united states,
,,,doll_12.68 b,doll_164.71 b,doll_5.53 b,doll_730.6 m,,canara bank,india,
,,,doll_17.86 b,doll_54.84 b,doll_12.43 b,doll_-1.27 b,,viatris,united states,
,,,doll_3.93 b,doll_27.01 b,doll_29.84 b,doll_1.26 b,,american water works,united states,
,,,doll_7.63 b,doll_16.79 b,doll_20.33 b,doll_2 b,,united microelectronics,taiwan,
,,,doll_11.62 b,doll_13.54 b,doll_21.23 b,doll_1.4 b,,vf,united states,
,,,doll_5.91 b,doll_13.68 b,doll_90.64 b,doll_1.64 b,,intuitive surgical,united states,
,,,doll_3.9 b,doll_30.55 b,doll_18.32 b,doll_1.77 b,,snam,italy,
,,,doll_18.42 b,doll_22.42 b,doll_28.23 b,doll_197.4 m,,vestas wind systems,denmark,
,,,doll_25.15 b,doll_29.47 b,doll_11.61 b,doll_593.2 m,,subaru,japan,
,,,doll_14 b,doll_54.31 b,doll_2.46 b,doll_946.2 m,,jiangsu zhongnan construction group,china,
,,,doll_10.59 b,doll_19.32 b,doll_17.76 b,doll_1.09 b,,carlsberg,denmark,
,,,doll_19.89 b,doll_10.71 b,doll_10.86 b,doll_1.73 b,,builders firstsource,united states,
,,,doll_5.51 b,doll_36.08 b,doll_16.03 b,doll_1.67 b,,semiconductor manufacturing international,china,
,,,doll_4.45 b,doll_103.73 b,doll_10.9 b,doll_1.26 b,,pko bank polski,poland,
,,,doll_14.44 b,doll_15.69 b,doll_14.99 b,doll_1.2 b,,enn energy holdings,china,
,,,doll_27.29 b,doll_19.41 b,doll_8.86 b,doll_1.07 b,,wh group,hong kong,
,,,doll_13.59 b,doll_17.14 b,doll_17.53 b,doll_949 m,,amcor,united kingdom,
,,,doll_24.03 b,doll_36.74 b,doll_2.81 b,doll_830.2 m,,korea gas,south korea,
,,,doll_8.64 b,doll_60.04 b,doll_7.68 b,doll_1.41 b,,jefferies financial,united states,
,,,doll_11.63 b,doll_8.75 b,doll_11.5 b,doll_4.07 b,,severstal,russia,
,,,doll_2.11 b,doll_30.22 b,doll_31.95 b,doll_983.3 m,,alexandria real estate equities,united states,
,,,doll_4.95 b,doll_127.65 b,doll_10.34 b,doll_1.18 b,,julius baer group,switzerland,
,,,doll_14.42 b,doll_64.88 b,doll_9.09 b,doll_640.5 m,,sanlam,south africa,
,,,doll_7.86 b,doll_33.17 b,doll_14.07 b,doll_1.03 b,,emaar properties,united arab emirates,
,,,doll_3.91 b,doll_62.07 b,doll_16.94 b,doll_955 m,,joint stock commercial bank for foreign trade of vietnam,vietnam,
,,,doll_8.17 b,doll_12.19 b,doll_37.7 b,doll_1.25 b,,motorola solutions,united states,
,,,doll_5.77 b,doll_164.28 b,doll_9.28 b,doll_1.18 b,,shanghai rural commercial bank,china,
,,,doll_19.57 b,doll_16.62 b,doll_6.76 b,doll_2.59 b,,braskem,brazil,
,,,doll_12.06 b,doll_167.76 b,doll_7.54 b,doll_686.7 m,,bank of baroda,india,
,,,doll_23.98 b,doll_15.81 b,doll_9.91 b,doll_1.2 b,,s-oil,south korea,
,,,doll_12.96 b,doll_7.69 b,doll_23.18 b,doll_1 b,,tractor supply,united states,
,,,doll_9.88 b,doll_72.31 b,doll_10.27 b,doll_698.8 m,,suncorp group,australia,
,,,doll_19.64 b,doll_20.04 b,doll_7.08 b,doll_1.73 b,,mol hungarian oil,hungary,
,,,doll_15.62 b,doll_18.01 b,doll_28.85 b,doll_590 m,,aptiv,ireland,
,,,doll_4.23 b,doll_158.53 b,doll_7.04 b,doll_2.11 b,,voya financial,united states,
,,,doll_17.67 b,doll_26.24 b,doll_3.37 b,doll_1.27 b,,gs holdings,south korea,
,,,doll_14.52 b,doll_13.25 b,doll_10.16 b,doll_2.87 b,,gerdau (cosigua),brazil,
,,,doll_2.43 b,doll_21.17 b,doll_34.27 b,doll_1.33 b,,equity residential,united states,
,,,doll_1.82 b,doll_52.86 b,doll_16.4 b,doll_1.01 b,,qatar islamic bank,qatar,
,,,doll_11.97 b,doll_12.83 b,doll_29.2 b,doll_926.1 m,,hormel foods,united states,
,,,doll_6.81 b,doll_94.3 b,doll_5.46 b,doll_1.46 b,,shenwan hongyuan group,china,
,,,doll_16.65 b,doll_89.59 b,doll_7.59 b,doll_617 m,,reinsurance group of america,united states,
,,,doll_10.68 b,doll_13.44 b,doll_16.16 b,doll_1.87 b,,quest diagnostics,united states,
,,,doll_13.52 b,doll_22.8 b,doll_10.12 b,doll_1.12 b,,solvay,belgium,
,,,doll_6.95 b,doll_24.9 b,doll_21.29 b,doll_990.6 m,,pembina pipeline,canada,
,,,doll_2.19 b,doll_57.48 b,doll_17.6 b,doll_919.8 m,,banque saudi fransi,saudi arabia,
,,,doll_6.4 b,doll_14.77 b,doll_33.91 b,doll_1.67 b,,smc,japan,
,,,doll_15.54 b,doll_24.7 b,doll_15.28 b,doll_643.6 m,,sasol,south africa,
,,,doll_10.28 b,doll_27.62 b,doll_11.66 b,doll_1.01 b,,molson coors brewing,united states,
,,,doll_25.29 b,doll_18.85 b,doll_6.91 b,doll_1.43 b,,macy's,united states,
,,,doll_6.08 b,doll_71.22 b,doll_10.89 b,doll_1.09 b,,bancolombia,colombia,
,,,doll_7.62 b,doll_8.17 b,doll_41.75 b,doll_1.2 b,,cintas,united states,
,,,doll_25.3 b,doll_24.21 b,doll_5.48 b,doll_1.03 b,,china international marine,china,
,,,doll_31.47 b,doll_78.57 b,doll_7.46 b,doll_-1.99 b,,huaneng power international,china,
,,,doll_5.74 b,doll_23.25 b,doll_27.23 b,doll_1.25 b,,restaurant brands international,canada,
,,,doll_10.1 b,doll_99.32 b,doll_6.44 b,doll_863.7 m,,grupa pzu,poland,
,,,doll_12.91 b,doll_14.8 b,doll_19.19 b,doll_997.8 m,,kao,japan,
,,,doll_11.52 b,doll_49.67 b,doll_1.85 b,doll_1.04 b,,agile group holdings,china,
,,,doll_34.48 b,doll_19.54 b,doll_7.57 b,doll_1.11 b,,arrow electronics,united states,
,,,doll_14.88 b,doll_75.32 b,doll_8.54 b,doll_589.1 m,,shenzhen overseas,china,
,,,doll_19.45 b,doll_26.65 b,doll_7.98 b,doll_957 m,,tenet healthcare,united states,
,,,doll_10.27 b,doll_90.15 b,doll_4.78 b,doll_879.7 m,,grupo aval,colombia,
,,,doll_17.65 b,doll_27.9 b,doll_17.53 b,doll_374.4 m,,cp all,thailand,
,,,doll_15.76 b,doll_21.08 b,doll_14.82 b,doll_731.9 m,,geely automobile holdings,hong kong,
,,,doll_20.28 b,doll_36.69 b,doll_5.96 b,doll_805.9 m,,centrica,united kingdom,
,,,doll_3.16 b,doll_75.98 b,doll_12.38 b,doll_1.04 b,,dubai islamic bank,united arab emirates,
,,,doll_7.59 b,doll_21.36 b,doll_14.66 b,doll_1.6 b,,suzano papel e celulose,brazil,
,,,doll_1.47 b,doll_27.99 b,doll_18.28 b,doll_1.49 b,,link reit,hong kong,
,,,doll_6.58 b,doll_5.97 b,doll_35.28 b,doll_1.57 b,,yum! brands,canada,
,,,doll_8.29 b,doll_25.27 b,doll_19.43 b,doll_833.4 m,,first quantum minerals,canada,
,,,doll_4.52 b,doll_74.57 b,doll_12.59 b,doll_1 b,,aercap holdings,ireland,
,,,doll_3.15 b,doll_88.66 b,doll_12.21 b,doll_962 m,,first horizon,united states,
,,,doll_9.88 b,doll_32.31 b,doll_10.34 b,doll_986.5 m,,dentsu,japan,
,,,doll_27.77 b,doll_12.22 b,doll_19.08 b,doll_659 m,,molina healthcare,united states,
,,,doll_11.28 b,doll_148.94 b,doll_3.62 b,doll_673.2 m,,union bank of india,india,
,,,doll_19.72 b,doll_25.73 b,doll_7.77 b,doll_975.7 m,,toray industries,japan,
,,,doll_17.66 b,doll_13.93 b,doll_59.55 b,doll_166.3 m,,block,united states,
,,,doll_6.97 b,doll_33.42 b,doll_13.42 b,doll_1.05 b,,eletrobrás,brazil,
,,,doll_13.66 b,doll_15.39 b,doll_21.62 b,doll_778.6 m,,china mengniu dairy,hong kong,
,,,doll_14.99 b,doll_53.62 b,doll_3.39 b,doll_759.3 m,,db insurance,south korea,
,,,doll_3.05 b,doll_116.78 b,doll_15.06 b,doll_736 m,,e.sun financial,taiwan,
,,,doll_5.8 b,doll_85.02 b,doll_8.49 b,doll_1.5 b,,otp bank,hungary,
,,,doll_8.14 b,doll_26.31 b,doll_20.01 b,doll_781 m,,sm investments,philippines,
,,,doll_10.9 b,doll_26.63 b,doll_31.24 b,doll_-2.18 b,,ebay,united states,
,,,doll_5.23 b,doll_8.5 b,doll_73.55 b,doll_1.5 b,,edwards lifesciences,united states,
,,,doll_2.67 b,doll_160.26 b,doll_13.41 b,doll_735.1 m,,taiwan cooperative financial,taiwan,
,,,doll_8.82 b,doll_25.86 b,doll_46.99 b,doll_-40.4 m,,constellation brands,united states,
,,,doll_14.01 b,doll_64.64 b,doll_4.04 b,doll_724.5 m,,china jinmao,hong kong,
,,,doll_6.52 b,doll_14.79 b,doll_31.36 b,doll_1.43 b,,fanuc,japan,
,,,doll_12.63 b,doll_57.93 b,doll_1.66 b,doll_828.3 m,,yango group,china,
,,,doll_8.27 b,doll_15.95 b,doll_24.35 b,doll_1.07 b,,legrand,france,
,,,doll_33.36 b,doll_25.64 b,doll_6.02 b,doll_787.8 m,,shanghai pharmaceuticals,china,
,,,doll_15.45 b,doll_23.15 b,doll_8.47 b,doll_1.13 b,,agc,japan,
,,,doll_23.76 b,doll_34.62 b,doll_2.8 b,doll_717.5 m,,shaanxi construction engineering group,china,
,,,doll_25.84 b,doll_16.55 b,doll_6.29 b,doll_1.43 b,,hunan valin steel,china,
,,,doll_1.27 b,doll_13.93 b,doll_32.02 b,doll_2.46 b,,goodman group,australia,
,,,doll_13.28 b,doll_73.19 b,doll_6.13 b,doll_679.6 m,,ia financial corporation,canada,
,,,doll_12.01 b,doll_59.53 b,doll_6.75 b,doll_824.2 m,,unum,united states,
,,,doll_7.65 b,doll_9.83 b,doll_31.9 b,doll_1.2 b,,anta sports products,china,
,,,doll_5.82 b,doll_19 b,doll_21.35 b,doll_1.66 b,,continental resources,united states,
,,,doll_11.06 b,doll_97.85 b,doll_8.19 b,doll_643.6 m,,bâloise group,switzerland,
,,,doll_45.24 b,doll_24.46 b,doll_6.56 b,doll_735.6 m,,pegatron,taiwan,
,,,doll_19.49 b,doll_15.51 b,doll_11.12 b,doll_961.6 m,,jones lang lasalle,united states,
,,,doll_6.21 b,doll_24.89 b,doll_12.28 b,doll_2 b,,american financial group,united states,
,,,doll_5.82 b,doll_229.39 b,doll_7.59 b,doll_1.16 b,,daiwa securities,japan,
,,,doll_19.87 b,doll_49.46 b,doll_9.3 b,doll_-2.59 b,,deutsche lufthansa,germany,
,,,doll_7.01 b,doll_32.69 b,doll_9.38 b,doll_1.63 b,,invesco,united states,
,,,doll_5.77 b,doll_20.82 b,doll_27.43 b,doll_1.17 b,,nasdaq,united states,
,,,doll_12.29 b,doll_13.14 b,doll_21.51 b,doll_905.6 m,,schindler holding,switzerland,
,,,doll_2.95 b,doll_89.17 b,doll_10.61 b,doll_1 b,,comerica,united states,
,,,doll_4.34 b,doll_126.03 b,doll_9.75 b,doll_987 m,,mizrahi tefahot bank,israel,
,,,doll_2.92 b,doll_17.78 b,doll_15.99 b,doll_4.25 b,,bio-rad laboratories,united states,
,,,doll_4.24 b,doll_11.62 b,doll_33.56 b,doll_2.24 b,,industries qatar,qatar,
,,,doll_5.36 b,doll_19.16 b,doll_32.23 b,doll_1.22 b,,kakao,south korea,
,,,doll_7.65 b,doll_14.78 b,doll_26.45 b,doll_1.18 b,,ashtead group,united kingdom,
,,,doll_12.1 b,doll_178.94 b,doll_5.1 b,doll_571.2 m,,punjab national bank,india,
,,,doll_11.27 b,doll_13.2 b,doll_21.84 b,doll_959.3 m,,delta electronics,taiwan,
,,,doll_8.29 b,doll_28 b,doll_38.47 b,doll_375.8 m,,alcon,switzerland,
,,,doll_42.15 b,doll_28.72 b,doll_9.61 b,doll_436.4 m,,td synnex,united states,
,,,doll_7.47 b,doll_17.28 b,doll_18.92 b,doll_1.29 b,,antofagasta,united kingdom,
,,,doll_13.93 b,doll_13.35 b,doll_10.12 b,doll_1.93 b,,pultegroup,united states,
,,,doll_8.16 b,doll_9.31 b,doll_13.01 b,doll_3.7 b,,wan hai lines,taiwan,
,,,doll_6.64 b,doll_27.92 b,doll_67.84 b,doll_500.2 m,,equinix,united states,
,,,doll_14.09 b,doll_9.54 b,doll_11.93 b,doll_1.41 b,,reliance steel,united states,
,,,doll_14.65 b,doll_22.57 b,doll_6.58 b,doll_1.41 b,,ptt global chemical,thailand,
,,,doll_2.76 b,doll_123.28 b,doll_5.39 b,doll_1.56 b,,bankinter,spain,
,,,doll_15.85 b,doll_47.67 b,doll_10.63 b,doll_423.1 m,,teva pharmaceutical,israel,
,,,doll_23.1 b,doll_7.03 b,doll_13.14 b,doll_844.2 m,,c.h. robinson,united states,
,,,doll_5.65 b,doll_19.46 b,doll_35.6 b,doll_1.03 b,,verbund,austria,
,,,doll_2.96 b,doll_93.2 b,doll_9.23 b,doll_1.12 b,,zions bancorp,united states,
,,,doll_4.69 b,doll_115.52 b,doll_9.08 b,doll_1.07 b,,bank of chengdu,china,
,,,doll_331 m,doll_16.62 b,doll_16.82 b,doll_3.83 b,,3i group,united kingdom,
,,,doll_1.91 b,doll_46.21 b,doll_21.53 b,doll_722.2 m,,alinma bank,saudi arabia,
,,,doll_8.28 b,doll_25 b,doll_15.03 b,doll_904.2 m,,jde peet's,netherlands,
,,,doll_21.95 b,doll_16.9 b,doll_2.11 b,doll_1.36 b,,cosmo energy holdings,japan,
,,,doll_10.88 b,doll_44.93 b,doll_2.55 b,doll_952.4 m,,risesun real estate development,china,
,,,doll_16.95 b,doll_18.58 b,doll_13.09 b,doll_711.7 m,,uni-president,taiwan,
,,,doll_11.59 b,doll_22.36 b,doll_14.96 b,doll_731.7 m,,mahindra & mahindra,india,
,,,doll_12.98 b,doll_25.6 b,doll_20.41 b,doll_237.8 m,,telenor,norway,
,,,doll_6.83 b,doll_16.16 b,doll_22.35 b,doll_1.25 b,,ucb,belgium,
,,,doll_10.24 b,doll_19.91 b,doll_13.81 b,doll_952.8 m,,interpublic group,united states,
,,,doll_11.44 b,doll_17.41 b,doll_15.61 b,doll_889.6 m,,akzo nobel,netherlands,
,,,doll_8.54 b,doll_11.97 b,doll_15.42 b,doll_1.89 b,,celanese,united states,
,,,doll_2.33 b,doll_19.9 b,doll_35.58 b,doll_1 b,,avalonbay communities,united states,
,,,doll_29.12 b,doll_12.76 b,doll_10.41 b,doll_907.8 m,,randstad n.v.,netherlands,
,,,doll_11.64 b,doll_9.59 b,doll_10.27 b,doll_2.23 b,,sibanye stillwater,south africa,
,,,doll_2.94 b,doll_135.16 b,doll_12.38 b,doll_706.7 m,,first financial holding,taiwan,
,,,doll_6.44 b,doll_16.05 b,doll_36.73 b,doll_963.6 m,,microchip technology,united states,
,,,doll_25.46 b,doll_18.18 b,doll_7.78 b,doll_1.01 b,,flex,singapore,
,,,doll_11.4 b,doll_44.35 b,doll_14.14 b,doll_398 m,,liberty media corporation series a liberty formula one,united states,
,,,doll_6.45 b,doll_10.33 b,doll_36.41 b,doll_1.21 b,,agilent technologies,united states,
,,,doll_11.74 b,doll_24.2 b,doll_8.59 b,doll_1.16 b,,guangzhou automobile group,china,
,,,doll_14.5 b,doll_38.88 b,doll_1.62 b,doll_787.2 m,,rosseti,russia,
,,,doll_20.56 b,doll_23.05 b,doll_6.46 b,doll_924 m,,beijing shougang,china,
,,,doll_9.73 b,doll_11.64 b,doll_19.36 b,doll_1.11 b,,cgi,canada,
,,,doll_6.06 b,doll_71.04 b,doll_7.39 b,doll_1.5 b,,csc financial,china,
,,,doll_42.22 b,doll_40.95 b,doll_4.88 b,doll_160.7 m,,thyssenkrupp group,germany,
,,,doll_4.07 b,doll_6.04 b,doll_56.3 b,doll_1.31 b,,shenzhen mindray bio-medical electronics,china,
,,,doll_5.86 b,doll_8.36 b,doll_36.8 b,doll_1.42 b,,hoya,japan,
,,,doll_9.07 b,doll_12.9 b,doll_25.56 b,doll_955.7 m,,tongwei,china,
,,,doll_3.48 b,doll_72.95 b,doll_29.56 b,doll_483.8 m,,kuwait finance house,kuwait,
,,,doll_17.18 b,doll_16.5 b,doll_12.33 b,doll_788.3 m,,grupo bimbo,mexico,
,,,doll_13.09 b,doll_12.61 b,doll_14.07 b,doll_1.09 b,,lkq,united states,
,,,doll_24.12 b,doll_52.96 b,doll_7.71 b,doll_-205.7 m,,chubu electric power,japan,
,,,doll_25.19 b,doll_12.08 b,doll_8.53 b,doll_1.25 b,,lithia motors,united states,
,,,doll_11.68 b,doll_55.96 b,doll_8.52 b,doll_640 m,,swire pacific,hong kong,
,,,doll_1.69 b,doll_131.4 b,doll_2.69 b,doll_1.32 b,,unicaja banco,spain,
