valuation,totalraised,city,founded,country,stage,investors,selectinvestors,datejoined,name,company,industry
doll_1 b,doll_375 m,bangkok,2016,thailand,series b,"brv capital management, bualuang ventures",,9/26/2022,line man wongnai,,e-commerce & direct-to-consumer
doll_1 b,doll_80 m,scotts valley,2014,united states,series d,"bluerun ventures, leap global partners, cervin ventures",,8/2/2022,paystand,,fintech
doll_1 b,doll_101 m,london,2019,united kingdom,seed vc,"lightspeed venture partners, coatue management",,10/5/2022,stability ai,,artificial intelligence
doll_1 b,doll_732 m,paris,2007,france,secondary market,"astorg partners, princeville global, beyond net zero",,6/14/2022,ecovadis,,"supply chain, logistics, & delivery"
doll_1 b,doll_223.06 m,london,2014,united kingdom,series d,"index ventures, eqt ventures, workday ventures",,12/13/2022,beamery,,artificial intelligence
doll_1 b,doll_234.47 m,toronto,2016,canada,series c,"bdc capital, georgian, bessemer venture partners",,11/9/2022,xanadu,,hardware
doll_1 b,non e,new york,2022,united states,other investors,andreessen horowitz,,8/15/2022,flow,,fintech
doll_1 b,doll_487.81 m,sunnyvale,2013,united states,series c,"meson capital partners, fifth wall ventures, ogci climate investments",,6/15/2022,turntide technologies,,auto & transportation
doll_1 b,doll_101 m,tel aviv-yafo,2018,israel,series c,"mouro capital, hanaco venture capital, gramercy ventures",,10/25/2022,vesttoo,,fintech
doll_1 b,doll_59.23 m,vaduz,2020,liechtenstein,series a,"placeholder capital, coinbase ventures, binance ventures",,10/19/2022,celestia,,internet software & services
doll_1.01 b,doll_215.6 m,austin,2018,united states,series c,"silverton partners, tusk ventures, crv",,1/19/2022,wheel,,health
doll_1 b,doll_466.54 m,milan,2013,italy,series d,"lightrock, greyhound capital, endeavor",,9/28/2022,satispay,,fintech
doll_1.01 b,doll_1.761 b,hangzhou,2015,china,ipo,"sequoia capital china, gopher asset management, shanghai electric group",,11/20/2018,leap motor,,auto & transportation
doll_1.02 b,doll_330.88 m,bengaluru,2015,india,series e,"accel, sands capital, international finance corporation",,7/22/2021,blackbuck,,"supply chain, logistics, & delivery"
doll_1.03 b,doll_77.4 m,jerusalem,2010,israel,series b,"intel capital, aviv venture capital",,2/20/2018,orcam technologies,,artificial intelligence
doll_1.02 b,doll_271.3 m,san francisco,2014,united states,series c - ii,"shell ventures, blackstone, moore strategic ventures",,11/11/2021,ample,,hardware
doll_1.05 b,doll_221.47 m,columbus,2019,united states,angel,"american family ventures, greycroft, signalfire",,3/1/2022,branch,,fintech
doll_1.05 b,doll_284.52 m,san francisco,2009,united states,series c,"bain capital tech opportunities, andreessen horowitz, sequoia capital",,11/15/2021,mixpanel,,internet software & services
doll_1.05 b,doll_217.2 m,san francisco,2014,united states,series d,"founders fund, upfront ventures, 	01 advisors",,11/10/2021,density,,hardware
doll_1.05 b,doll_219.64 m,san mateo,2013,united states,series c,"fundersclub, y combinator, tiger global management",,4/6/2021,sendbird,,mobile & telecommunications
doll_1.05 b,doll_249.21 m,beijing,2009,china,series g,"sequoia capital china, rich land capital, merrysunny wealth",,7/30/2015,jiuxian,,e-commerce & direct-to-consumer
doll_1.04 b,doll_62.12 m,seongnam-si,2000,south korea,acq - pending,"lindeman asia investment, nichi-iko pharmaceutical",,5/31/2019,aprogen,,health
doll_1.07 b,doll_111.72 m,sarasota,2016,united states,series c,"af ventures, siddhi capital, sc.holdings",,6/13/2022,cirkul,,consumer & retail
doll_1.07 b,doll_321.89 m,gurgaon,2014,india,acquired,"saif partners india, warburg pincus, trifecta capital advisors",,7/11/2019,rivigo,,"supply chain, logistics, & delivery"
doll_1.08 b,doll_187.82 m,shanghai,none,china,series d,"qf capital, qc capital, unicom innovation venture capital",,1/25/2021,56pingtai,,"supply chain, logistics, & delivery"
doll_1.08 b,doll_53.05 m,beijing,2015,china,series b,"beijing juneng hesheng industry investment fund, beijing shuju xinrong fund",,9/18/2018,nxin,,internet software & services
doll_1.07 b,doll_200.11 m,crewe,1990,united kingdom,private equity,inflexion private equity,,11/27/2017,radius payment solutions,,fintech
doll_1.05 b,doll_131.94 m,san francisco,2015,united states,series b,"new enterprise associates, greylock partners, andreessen horowitz",,10/21/2019,instabase,,data management & analytics
doll_1.1 b,doll_398 m,new york,2009,united states,private equity,"franklin templeton, motive partners. apollo global management",,1/11/2022	,cais,,fintech
doll_1.05 b,doll_85.01 m,san francisco,2016,united states,series b,"jump capital, pantera capital, greylock partners",,4/26/2022,0x,,fintech
doll_1.08 b,doll_154.3 m,beijing,2016,china,unattributed vc,"shenzhen capital group, robert bosch venture capital, septwolves ventures",,1/25/2021,uisee technology,,"supply chain, logistics, & delivery"
doll_1.07 b,doll_160.3 m,gurgaon,2016,india,angel - ii,"fireside ventures, sequoia capital india, stellaris venture partners",,12/28/2021,mamaearth,,e-commerce & direct-to-consumer
doll_1.1 b,doll_295.71 m,mumbai,2012,india,series e,"blume ventures, jsw ventures, ivycap ventures",,6/9/2022,purplle,,e-commerce & direct-to-consumer
doll_1.1 b,doll_171.12 m,oakland,2015,united states,series c,"kleiner perkins caufield & byers, s28 capital, insight partners",,5/3/2022,teleport,,cybersecurity
doll_1.1 b,doll_173.8 m,quincy,2014,united states,series c,"kaiser permanente ventures, endeavour vision, lrvhealth",,4/6/2022,intelycare,,health
doll_1.1 b,doll_100 m,banyeres de mariola,1947,spain,private equity - ii,"goldman sachs asset management, story3 capital partners",,6/9/2022,recover,,other
doll_1.1 b,doll_155 m,redwood city,2017,united states,series c - ii,"andreessen horowitz, founders fund",,5/11/2022,material security,,cybersecurity
doll_1.1 b,doll_215.3 m,burlingame,2015,united states,series d,"andreessen horowitz, bessemer venture partners, khosla ventures,",,5/17/2022,imply data,,data management & analytics
doll_1.1 b,doll_100 m,uttar pradesh,2016,india,series a,"gsv ventures, westbridge capital",,6/7/2022,physicswallah,,edtech
doll_1.1 b,doll_140 m,new york,2017,united states,series b,"general catalyst, inspired capital, flybridge capital partners",,3/31/2022	,chief,,other
doll_1.1 b,doll_205 m,new york,2019,united states,series c,"new enterprise associates, koch disruptive technologies, evolution equity partners",,2/22/2022,beyond identity,,cybersecurity
doll_1.1 b,doll_190.24 m,andheri,2012,india,debt - ii,"westbridge capital, gsv ventures, elevar equity",,1/13/2022,lead school,,edtech
doll_1.1 b,doll_294.2 m,chemnitz,2014,germany,series e,"insight partners, e.ventures, general atlantic",,3/15/2022,staffbase,,internet software & services
doll_1.1 b,doll_287.88 m,waterloo,2001,canada,secondary market,"edison partners, georgian partners, venturelink",,2/22/2022,esentire,,cybersecurity
doll_1.1 b,doll_291.5 m,new delhi,2021,india,debt - ii,"chiratae ventures, softbank group, trifecta capital",,12/28/2021,globalbees,,e-commerce & direct-to-consumer
doll_1.1 b,doll_553.63 m,san francisco,2013,united states,angel,"khosla ventures, general catalyst, blumberg capital",,11/30/2021,fundbox,,fintech
doll_1.1 b,doll_136.05 m,palo alto,2018,united states,series d,"foundation capital, 	frontier ventures, altair capital",,12/20/2021,turing,,internet software & services
doll_1.1 b,doll_90 m,london,2018,united kingdom,seed vc,"mangrove capital partners,14w. forgelight",,11/30/2021,the bank of london,,fintech
doll_1.1 b,doll_120.98 m,new york,2014,united states,series d,"m13, lightspeed venture partners, lone pine capital",,11/16/2021,daily harvest,,e-commerce & direct-to-consumer
doll_1.1 b,doll_239.55 m,monterrey,2018,mexico,series c," monashees+, foundation capital, base10 partners",,5/24/2022,nowports,,"supply chain, logistics, & delivery"
doll_1.1 b,doll_192.5 m,bengaluru,2019,india,series c,"sequoia capital india, rocketship.vc, lightspeed india partners",,9/15/2021,apna,,internet software & services
doll_1.1 b,doll_265.07 m,chicago,2012,united states,series d,"pritzker group venture capital, accel, hyde park venture partners",,6/22/2021,g2,,internet software & services
doll_1.1 b,doll_447.67 m,los angeles,2016,united states,line of credit,"zeev ventures, group11, chicago ventures",,5/20/2021,sunbit,,fintech
doll_1.1 b,doll_188.64 m,denver,2016,united states,series c," cmfg ventures, accomplice, moderne ventures",,5/23/2022,caribou,,fintech
doll_1.1 b,doll_428 m,bengaluru,2016,india,series e,"intact ventures, munich re ventures, general atlantic",,10/28/2021,acko general insurance,,fintech
doll_1.1 b,doll_151.6 m,seattle,2014,united states,angel,"8vc, norwest venture partners, tiger global management",,10/13/2021,karat,,internet software & services
doll_1.1 b,doll_443 m,,2012,singapore,private equity - ii,"500 global, rakuten ventures, golden gate ventures",,9/15/2021,carousell,,e-commerce & direct-to-consumer
doll_1.1 b,doll_163.7 m,shanghai,none,china,corporate minority - iii,"china culture industrial investment fund, we capital, china minsheng investment group",,6/2/2021,qingting fm,,internet software & services
doll_1.1 b,doll_1.836 b,berlin,2017,germany,series d,"hv capital, softbank group, blackrock",,10/18/2021,enpal,,internet software & services
doll_1.1 b,non e,london,none,united kingdom,none,"localglobe, balderton capital, target global",,3/9/2021,zego,,fintech
doll_1 b,doll_217 m,tel aviv,2017,israel,series c,"glory ventures, maniv mobility",,10/12/2021,hailo,,artificial intelligence
doll_1.1 b,doll_329.9 m,prilly,2004,switzerland,series d - ii,"auriga, galeo ventures, highland europe",,2/8/2021,nexthink,,data management & analytics
doll_1.1 b,doll_130 m,new york,2017,united states,series c,"thrive capital, khosla ventures, tiger global management",,3/30/2021,rightway,,health
doll_1.1 b,doll_1.243 b,roubaix,1999,france,line of credit - ii,"kkr, towerbrook capital partners",,8/15/2016,ovh,,other
doll_1.1 b,doll_476 m,islandia,2010,united states,private equity,the carlyle group,,11/12/2020,pharmapacks,,e-commerce & direct-to-consumer
doll_1.1 b,doll_310.02 m,berlin,2015,germany,series d - ii,"accelm scania growth capital, lakestar",,1/14/2021,sennder,,"supply chain, logistics, & delivery"
doll_1.1 b,doll_136.05 m,wuhan,2012,china,series c,"tiantu capital, saif partners china, newsion venture capital",,4/14/2016,juanpi,,e-commerce & direct-to-consumer
doll_1.1 b,doll_133 m,redwood city,2000,united states,private equity - iii,"ardian, tiger global management, kkr",,5/21/2019,ivalua,,fintech
doll_1.1 b,doll_558.36 m,san francisco,2009,united states,series h,"mithril, inovia capital, foundry group",,10/7/2015,appdirect,,e-commerce & direct-to-consumer
doll_1.1 b,doll_278 m,new york,2004,united states,series f,"opus capital, genesis partners, battery ventures",,1/9/2020,sisense,,data management & analytics
doll_1.1 b,doll_884.79 m,berlin,2009,germany,debt,"spark capital, highland europe, sunstone capital",,5/16/2019,getyourguide,,travel
 doll_1.1 b,doll_203.25 m,santa barbara,2008,united states,series f,"upfront ventures, accel, industry ventures",,6/14/2022,invoca,,artificial intelligence
 doll_1 b,doll_262.55 m,seattle,2013,united states,series d,"redpoint ventures, prologis ventures, madrona venture group",,4/21/2022,flexe,,"supply chain, logistics, & delivery"
doll_1.12 b,doll_292 m,mountain view,2016,united states,series d - ii,"lightspeed venture partners, khosla ventures, munich re ventures",,7/27/2021,at-bay,,fintech
doll_1.12 b,doll_193.24 m,qingdao,2014,china,series a,"china reform fund, gaopeng capital, jinhui xingye",,12/16/2019,teld,,fintech
doll_1.13 b,doll_554.5 m,jakarta,2017,indonesia,series a,"ant group, lazada, sinar mas indonesia",,8/10/2022,dana,,fintech
doll_1.1 b,doll_373.44 m,mountain view,2009,united states,series d,"draper fisher jurtson, qualcomm ventures, alibaba group",,3/20/2014,tangome,,mobile & telecommunications
 doll_1.12  b,doll_369.13 m,san jose,2015,united states,series e - ii,"artiman ventures, pitango venture capital, valo ventures",,3/1/2022,visby medical,,health
 doll_1.1 b,doll_546.47 m,boston,2015,united states,series d - ii,"forestay capital, alumni ventures, ntt docomo ventures",,9/27/2022,wasabi,,internet software & services
doll_1.15 b,doll_10 k,san francisco,none,united states,loan,"general catalyst, bling capital, felicis ventures",,10/6/2021,elemy,,health
doll_1.15 b,doll_174 m,salt lake city,2000,united states,private equity,"pelion venture partners, foundation capital, thoma bravo",,12/10/2020,venafi,,cybersecurity
doll_1.15 b,doll_150 m,washington dc,2019,united states,series b,"venrock, innovation endeavors, insights partners",,9/16/2021,rebellion defense,,artificial intelligence
doll_1.15 b,doll_444.63 m,tustin,2009,united states,series d - ii,"firstmark capital, anthemis, cmfg ventures",,2/8/2022,happy money,,fintech
doll_1.17 b,doll_197 m,san francisco,2017,united states,series c,"goodwater capital, floodgate, founders fund",,6/15/2021,irl,,internet software & services
 doll_1.16  b,doll_233.12 m,scottsdale,2014,united states,series d,"breakthrough energy ventures, material impact, 3x5 special opportunity partners",,4/29/2022,source global,,other
doll_1.16 b,doll_580.45 m,shanghai,2011,china,series e,"qiming venture partners, yaxia automobile, far east horizon",,9/15/2018,tuhu,,auto & transportation
doll_1.17 b,doll_553.61 m,shanghai,2015,china,series d - iii,"source code capital, global logistic properties, k2vc",,1/14/2019,yimidida,,"supply chain, logistics, & delivery"
doll_1.18 b,doll_188.15 m,beijing,2012,china,series d,"sequoia capital china, qiming venture partners, tencent holdings",,7/20/2017,luoji siwei,,edtech
 doll_1.16  b,doll_508.9 m,paris,2009,france,series g - ii,"weber investissements, schibsted growth",,12/8/2022,younited,,fintech
doll_1.15 b,doll_343.7 m,bogota,2011,colombia,private equity,advent international,,7/13/2015,lifemiles,,other
doll_1.17 b,doll_168.06 m,san francisco,2017,united states,series d,"kleiner perkins caufield & byers, afore capital, founders fund",,2/11/2021,modern health,,health
doll_1.19 b,doll_1.003 b,beijing,2014,china,series e - ii,"russia-china investment fund, tencent holdings, sequoia capital china",,3/27/2019,mininglamp technology,,artificial intelligence
doll_1.15 b,doll_339 m,san mateo,2015,united states,series e,"pelion venture partners, foundation capital, thoma bravo",,6/16/2021,guideline,,fintech
doll_1.19 b,doll_118.64 m,seoul,2009,south korea,corporate minority - iii,cdib capital,,1/1/2016,l&p cosmetic,,consumer & retail
doll_1.2 b,non e,gloucester,2007,united kingdom,private equity,cvc capital partners,,7/18/2022,spectrum medical,,health
doll_1.2 b,doll_279.18 m,berlin,2018,germany,series b - iii,"bessemer venture partners, g squared, insight partners",,4/12/2022,choco,,e-commerce & direct-to-consumer
doll_1.2 b,doll_169.6 m,new york,2019,united states,series c,"accel, better tomorrow ventures, flourish ventures",,5/17/2022,unit,,fintech
doll_1.2 b,doll_215.6 m,seattle,2018,united states,series c,"mendacre, brv capital management, liquid 2 ventures",,9/19/2022,swiftly,,mobile & telecommunications
doll_1.2 b,doll_118.5 m,san francisco,2021,united states,series b,"paradigm, andreessen horowitz, jump capital",,1/31/2022,phantom,,fintech
doll_1.15 b,doll_368.96 m,san jose,2010,united states,unattributed vc,"matrix partners, lightspeed venture partners, verizon ventures",,12/9/2021,cloudbees,,data management & analytics
doll_1.2 b,doll_371.69 m,bengaluru,2015,india,series f,"jungle ventures, helion venture partners, ingka investments",,2/8/2022,livspace,,e-commerce & direct-to-consumer
doll_1.2 b,doll_251 m,san francisco,2013,united states,series d - ii,"firstmark capital, tiger global management, ftx venture",,2/22/2022,nova labs,,internet software & services
doll_1.2 b,doll_404.5 m,juarez,2019,mexico,debt - ii,"vision plus capital, 	source code capital, lightspeed venture partners",,7/15/2022,stori,,fintech
doll_1.2 b,doll_472.94 m,pune,2012,india,secondary market,"norwest venture partners, investcorp, blackstone",,2/9/2022,xpressbees,,"supply chain, logistics, & delivery"
doll_1.2 b,doll_307.5 m,mountain view,2012,united states,series d - ii,"advent international, battery ventures, sequoia capital israel",,1/12/2022,bigpanda,,artificial intelligence
doll_1.2 b,doll_249.55 m,san francisco,2016,united states,series d,"kleiner perkins caufield & byers, crv, threshold ventures",,4/7/2022,viz.ai,,artificial intelligence
doll_1.2 b,doll_445 m,mexico city,2020,mexico,series b - ii,"softbank latin america fund, advent international, balderton capital",,12/9/2021,merama,,e-commerce & direct-to-consumer
doll_1.2 b,doll_430 m,new york,2021,united states,series b,"ggv capital, tiger global management, greycroft",,12/2/2021,jokr,,"supply chain, logistics, & delivery"
doll_1.2 b,doll_188.2 m,bellevue,2017,united states,series c,"mayfield, madrona venture group, tiger global management",,1/12/2022,seekout,,internet software & services
doll_1.4 b,doll_176.67 m,gurugram,2018,india,series e,"sequoia capital india, hummingbird ventures, epiq capital",,12/7/2021,pristyn care,,health
doll_1.2 b,doll_111.1 m,denver,2018,united states,series b,"craft ventures, caffeinated capital, operator collective",,12/7/2021,agentsync,,fintech
doll_1.2 b,doll_281.3 m,san francisco,2012,united states,series e,"qualcomm ventures, accel, canaan partners",,8/3/2021,mindtickle,,internet software & services
doll_1.2 b,doll_181.5 m,los angeles,2013,united states,series d,"polaris partners, insight partners, norwest venture partners",,7/21/2021,floqast,,fintech
doll_1.2 b,doll_276.05 m,chicago,2013,united states,series c,"insight partners, salesforce ventures, perpetual investors",,9/13/2021,copado,,data management & analytics
doll_1.2 b,doll_352.48 m,san jose,2011,united states,series f,"ia ventures, khosla ventures, ame cloud ventures",,4/29/2021,vectra networks,,artificial intelligence
doll_1.2 b,doll_300 m,shenzhen,2019,china,series b,"idg capital, zhenfund, sequoia capital china",,6/24/2021,smartmore,,artificial intelligence
doll_1.2 b,doll_578.79 m,prague,2014,czech republic,series d,"partech partners, index ventures, quadrille capital",,7/1/2021,rohlik group,,"supply chain, logistics, & delivery"
doll_1.2 b,non e,cambridge,2007,united states,other investors,"newpath partners, google ventures, f-prime capital",,7/13/2021,prime medicine,,health
doll_1.2 b,doll_190.73 m,toronto,2016,canada,series c,"version one ventures, bessemer venture partners, firstmark capital",,5/7/2021,ada support,,artificial intelligence
doll_1.2 b,doll_175.31 m,beijing,2017,china,series c,"sequoia capital china, lenovo capital and incubator, group gsr ventures",,4/13/2021,aibee,,artificial intelligence
doll_1.2 b,doll_267.73 m,beijing,2017,china,series c,"source code capital, xvc venture capital, hillhouse capital management",,3/25/2021,pipa coding,,edtech
doll_1.2 b,doll_345.5 m,seattle,2012,united states,series e,"madrona venture group, kleiner perkins caufield & byers, highland capital partners",,7/16/2020,qumulo,,data management & analytics
doll_1.2 b,doll_800 m,shanghai,2005,china,series d,"alibaba group, kkr, goldman sachs",,11/9/2016,yiguo,,"supply chain, logistics, & delivery"
doll_1.2 b,doll_263.9 m,san diego,2008,united states,series g,"georgian partners, silver lake, presidio ventures",,2/3/2021,tealium,,internet software & services
doll_1.2 b,doll_20 m,santa monica,none,united states,series a,"creditease fintech investment fund, bmw i ventures, softbank group",,12/20/2018,fair,,auto & transportation
doll_1.2 b,doll_11.3 m,dublin,1999,ireland,secondary market,icg,,6/23/2020,workhuman,,internet software & services
doll_1.2 b,doll_68.13 m,san francisco,2020,united states,series b,"	crv, tiger global management, y combinator",,5/25/2022,zip,,fintech
 doll_1.22  b,doll_479 m,new york,2015,united states,series d,"the column group, alexandria venture investments, lux capital",,2/15/2022,kallyope,,health
doll_1.22 b,doll_911.62 m,tsuruoka,2007,japan,private equity,"cool japan fund, jafco, the carlyle group",,9/8/2021,spiber,,other
doll_1.22 b,doll_166.2 m,istanbul,2012,turkey,series d,"wamda capital, endeavor, riverwood capital",,2/28/2022,insider,,internet software & services
doll_1.2 b,doll_283.88 m,mumbai,2015,india,series d,"l'occitane, trifecta capital, bessemer venture partners",,11/10/2021,myglamm,,e-commerce & direct-to-consumer
doll_1.2 b,doll_123.7 m,princeton,2018,united states,series b,"pantera capital, polychain capital, lightspeed venture partners",,8/31/2021,offchain labs,,internet software & services
doll_1.2 b,doll_146 m,san francisco,2017,united states,series c,"accel, greylock partners, meritech capital partners",,9/28/2021,gem,,internet software & services
doll_1.3 b,doll_678.35 m,washington,2010,united states,series f,"swan & legend ventures, revolution growth, invus group",,4/27/2021,cava group,,other
doll_1.2 b,doll_817.5 m,new york,2016,united states,line of credit - ii,"rpm ventures, inspiration ventures, carrick capital partners",,5/18/2021,dailypay,,fintech
doll_1.2 b,doll_536.1 m,jaipur,2008,india,debt - ii,"sequoia capital india, hillhouse capital management, sunley house capital management",,10/13/2021,cardekho,,e-commerce & direct-to-consumer
doll_1.65 b,doll_267.4 m,new york,2014,united states,debt,"forerunner ventures, institutional venture partners, thrive capital",,3/19/2019,glossier,,consumer & retail
doll_1.2 b,non e,san francisco,none,united states,seed vc,"index ventures, sequoia capital, bezos expeditions",,3/26/2021,pilot.com,,fintech
doll_1.24 b,doll_405.65 m,new york,2009,united states,series e,"accel, founder collective, brainchild holdings",,8/31/2022,seatgeek,,e-commerce & direct-to-consumer
doll_1.24 b,doll_470.52 m,shanghai,2018,china,series c - iii,"tencent holdings, delta capital, redpoint ventures china",,1/5/2021,enflame,,hardware
doll_1.25 b,doll_280.4 m,lehi,2018,united states,series b - ii,"madrona venture group, banner ventures, fj labs",,1/21/2022,route,,"supply chain, logistics, & delivery"
doll_1.25 b,doll_171.5 m,brookline,2006,united states,series b - ii,"g squared, uipath ventures, general catalyst",,6/16/2022,airslate,,internet software & services
doll_1.25 b,doll_260 m,sherman oaks,2018,united states,series c,"javelin venture partners, struck capital, alumni ventures group",,11/4/2021,mythical games,,internet software & services
doll_1.25 b,doll_255 m,san francisco,2015,united states,series b,"dila capital, framework ventures, 3l",,12/7/2021,incode technologies,,cybersecurity
doll_1.23 b,doll_136.64 m,vancouver,2020,canada,loan - ii,"trane technologies, honeywell",,9/8/2021,nexii,,other
doll_1.25 b,doll_595 m,beijing,2014,china,series f,"sequoia capital china, cmc capital partners, tencent holdings",,12/1/2017,kuaikan manhua,,internet software & services
doll_1.25 b,doll_116.88 m,london,2017,united kingdom,angel,"passion capital, hedosophia, outrun ventures",,9/8/2021,marshmallow,,fintech
doll_1.25 b,doll_159.12 m,san francisco,2014,united states,series c,"sequoia capital, y combinator, accel",,1/26/2022,captivateiq,,fintech
doll_1.26 b,doll_157.15 m,guangzhou,2020,china,series a,"tencent holdings, utrust venture capital, gf xinde investment management co.",,4/2/2022,greater bay technology,,hardware
doll_1.25 b,doll_221.12 m,san francisco,2011,united states,series d,"general catalyst, unkork capital, tencent holdings",,7/21/2022,classdojo,,edtech
doll_1.25 b,doll_156.34 m,dublin,2015,ireland,series c,"tencent holdings, tiger global management, global founders capital",,1/13/2022,flipdish,,internet software & services
doll_1.3 b,doll_300 m,port washington,2009,united states,private equity,nordic capital,,10/6/2022,equashield,,health
doll_1.24 b,doll_296.77 m,aberdeen,2007,united kingdom,crowdfunding,"tsg consumer partners, crowdcube",,4/10/2017,brewdog,,consumer & retail
doll_1.26 b,doll_377.75 m,shenzhen,2011,china,series e - ii,"idg capital, yuanda venture investment, primitive forest holdings group",,3/15/2022,jmgo,,hardware
doll_1.28 b,doll_227.34 m,beijing,2015,china,series d,"idg capital, gaocheng capital, chuanrong capital",,5/24/2021,huisuanzhang,,fintech
 doll_1.23  b,doll_165 m,mountain view,2013,united states,series c,"leta capital, insight partners, general catalyst",,2/1/2021,indriver,,auto & transportation 
doll_1.23 b,doll_700 m,cambridge,2020,united states,acq - pending,"nextech invest, casdin capital, google ventures",,1/11/2021,eqrx,,health
doll_1.3 b,doll_321.14 m,atlanta,2015,united states,series d - ii,"dynamo vc, susa ventures, founders fund",,9/13/2021,stord,,"supply chain, logistics, & delivery"
doll_1.25 b,doll_622.12 m,san francisco,2014,united states,series e,"andreessen horowitz, prosus ventures, thrive capital",,10/5/2021,honor technology,,internet software & services
doll_1.27 b,doll_306.98 m,guangzhou,none,china,unattributed,"dark horse technology group, hopu investment management, kefa capital",,4/8/2018,wtoip,,internet software & services
doll_1.28 b,doll_256 m,bristol,2009,united kingdom,corporate minority,"mitsubishi corporation, mayfair equity partners",,2/14/2019,ovo energy,,other
doll_1.28 b,doll_240.25 m,san francisco,2011,united states,series d,"firstmark capital, tiger global management",,3/27/2018,intercom,,internet software & services
doll_1.24 b,doll_85.69 m,hangzhou,2015,china,series d,qiming venture partners,,3/1/2021,shulan health,,health
doll_1.3 b,doll_80 m,san francisco,2016,united states,series c,"caffeinated capital, initialized capital, y combinator",,2/1/2022,clipboard health,,internet software & services
doll_1.25 b,doll_155.9 m,boise,2016,united states,series c,"andreessen horowitz, bessemer venture partners, coatue management",,12/21/2021,tackle.io,,internet software & services
doll_1.25 b,doll_246.1 m,new york,2015,united states,series d - v,"boldstart ventures, sap.io fund, scale venture partners",,12/16/2020,bigid,,cybersecurity
doll_1.3 b,doll_345.2 m,new york,2014,united states,series d,"chromo invest, maersk growth, blackrock",,2/1/2022,loadsmart,,"supply chain, logistics, & delivery"
doll_1.3 b,doll_461.85 m,boston,2015,united states,series d - ii,"general atlantic, cvs health, massmutual ventures",,4/26/2022,biofourmis,,health
doll_1.3 b,doll_227 m,chennai,2017,india,series b,"insight partners, b capital group, 	lightspeed venture partners",,3/7/2022,yubi,,fintech
doll_1.3 b,doll_101.62 m,san francisco,2017,united states,series a,"initialized capital, general catalyst, kraken ventures",,1/27/2022,cointracker,,fintech
doll_1.3 b,doll_207.3 m,new york,2014,united states,series e,"liberty city ventures, soros fund management, summer capital",,1/14/2022,lukka,,fintech
doll_1.3 b,doll_260 m,tel aviv,2014,israel,series d - ii,"bessemer venture partners, insight partners, pitango venture capital",,5/16/2022,optibus,,"supply chain, logistics, & delivery"
doll_1.3 b,doll_131.2 m,long beach,2018,united states,series a - ii,"left lane capital, walden venture capital",,1/11/2022,itrustcapital,,fintech
doll_1.3 b,doll_171.05 m,guangzhou,2016,china,series c - ii,"unity ventures, qiming venture partners, ggv capital",,12/15/2021,tungee,,artificial intelligence
doll_1.3 b,non e,new york,2013,united states,unattributed vc,"insight partners, silversmith capital partners, spotify",,8/16/2021,distrokid,,internet software & services
doll_1.3 b,doll_290 m,sunnyvale,2016,united states,series c,"lightspeed venture partners, dell technologies capital, wipro ventures",,10/28/2021,yugabyte,,data management & analytics
doll_1.3 b,doll_11.54 m,shanghai,2015,china,corporate minority,"coatue management, h capital, capital today",,12/24/2020,manner,,other
doll_1.3 b,doll_200 m,berkeley,2012,united states,series d,"zeev ventures, gsv ventures",,1/27/2022,domestika,,internet software & services
doll_1.3 b,doll_399.7 m,encinitas,2015,united states,series d,"signalfire, glp capital partners, google ventures",,10/20/2021,flock freight,,"supply chain, logistics, & delivery"
doll_1.3 b,doll_165.7 m,melbourne,2016,australia,series c,"airtree ventures, insight partners, index ventures",,3/16/2022,linktree,,internet software & services
doll_1.3 b,doll_659.05 m,tirat carmel,1999,israel,line of credit,"york capital management, ge healthcare, koch disruptive technologies",,3/6/2020,insightec,,health
doll_1.3 b,doll_435 m,new york,2010,united states,series f,"bessemer venture partners, menlo ventures, anthermis",,9/29/2021,betterment,,fintech
doll_1.3 b,doll_542.41 m,redwood city,2007,united states,series f,"bluecross blueshield venture partners, us venture partners",,12/4/2017,heartflow,,health
doll_1.3 b,doll_834.59 m,mexico city,2013,mexico,loan,"kaszek ventures, qed investors, international finance corporation",,9/29/2021,konfio,,fintech
doll_1.3 b,doll_255.55 m,austin,2015,united states,secondary market,"highland capital partners, next coast ventures, sogal ventures",,12/3/2020,everly health,,health
doll_1.3 b,doll_310 m,beijing,2013,china,series e,"n5 capital, cr capital mgmt, jd digits",,1/6/2021,talkingdata,,mobile & telecommunications
doll_1.3 b,doll_157.5 m,salt lake city,1993,united states,series a,innoventures capital partners,,12/15/2022,mastercontrol,,health
doll_1.3 b,doll_408.58 m,barcelona,2015,spain,series d - ii,"localglobe, kinnevik, felix capital",,1/12/2022,travelperk,,travel
doll_1.31 b,doll_141.97 m,framingham,2013,united states,unattributed,"arch venture partners, ally bridge group",,9/30/2020,alzheon,,health
doll_1.3 b,doll_320.5 m,new delhi,2012,india,unattributed vc,"bertelsmann india investments, march capital partners, tribe capital, nirvana venture advisors",,8/16/2022,shiprocket,,"supply chain, logistics, & delivery"
doll_1.32 b,doll_361.44 m,hangzhou,2013,china,series e,"advantech capital, temasek holdings ltd., tiantu capital co.",,4/25/2019,tongdun technology,,cybersecurity
doll_1.32 b,doll_66.16 m,seoul,2003,south korea,unattributed,goldman sachs,,10/22/2018,gpclub,,other
