,index,employees_number_2017,employees_number_2020,sector,revenue_2017_eu,name,country,link,revenue_2020_eu,compound_annual_growth_rate_cagr_pct,founding_year,absolute_growth_rate_pct
521,521,4,25,property,"3,119,000",factory,france,,doll_12.61 m,59.3,2016,304.26
522,522,2,6,health,"1,865,319",beck ingredients,spain,,doll_7.53 m,59.24,2016,303.81
523,523,3,3,management consulting,"524,552",mentors & partners group,hungary,,doll_1.82 m,59.19,2010,303.44
524,524,4,9,ecommerce,"1,081,844",sb supply,the netherlands,,doll_4.36 m,59.19,2011,303.38
525,525,8,24,media,"572,798",mediaboard,czech republic,,doll_2.24 m,59.09,2015,302.65
526,526,20,80,transport,"2,357,096",dw trans,france,,doll_9.49 m,59.06,2012,302.41
527,527,2,4,industrial goods,"679,247",nacelexpert,france,,doll_2.73 m,58.94,2006,301.53
528,528,14,31,technology,"871,779",keylight,germany,,doll_3.5 m,58.93,2015,301.43
529,529,3,13,technology,"762,200",technacy,italy,,doll_3.06 m,58.92,2011,301.40
530,530,12,25,chemicals & pharmaceuticals,"700,823",genoskin,france,,doll_2.81 m,58.87,2011,300.97
531,531,12,21,fintech,"1,518,678",payment assist,uk,,doll_5.99 m,58.41,2013,297.51
532,532,14,65,retail,"1,184,000",my boo,germany,,doll_4.71 m,58.4,2013,297.47
533,533,11,25,technology,"3,118,698",84codes.com,sweden,,doll_12.12 m,58.4,2012,297.46
534,534,6,20,chemicals & pharmaceuticals,"1,267,224",klg liquida,germany,,doll_5.03 m,58.38,2013,297.29
535,535,8,35,technology,"574,323",ignimission,france,,doll_2.28 m,58.35,2011,297.08
536,536,4,7,energy,"29,718,000",adamant bionrg,italy,,doll_118.0 m,58.35,2013,297.06
537,537,2,5,interiors,"571,513",xplort,uk,,doll_2.25 m,58.33,2015,296.93
538,538,7,12,financial services,"855,283",bambridge accountants,uk,,doll_3.37 m,58.3,2010,296.71
539,539,7,13,property,"732,924",g2park,slovakia,,doll_2.9 m,58.2,2016,295.97
540,540,2,5,architecture,"663,100",pelizzari studio,italy,,doll_2.63 m,58.2,2014,295.97
541,541,4,9,technology,"1,334,213",postex,the netherlands,,doll_5.25 m,57.86,2014,293.41
542,542,5,5,waste management & recycling,"2,492,730",consorzio stabile ambientemilia,italy,,doll_9.75 m,57.57,2013,291.25
543,543,6,12,ecommerce,"842,600",yocabeâ,italy,,doll_3.29 m,57.53,2016,290.92
544,544,19,33,property,"2,189,720",chez nestor,france,,doll_8.56 m,57.52,2012,290.88
545,545,2,9,transport,"621,500",mint italia,italy,,doll_2.42 m,57.22,2016,288.59
546,546,27,233,ecommerce,"21,052,232",sendcloud,the netherlands,,doll_81.78 m,57.2,2012,288.44
547,547,6,10,technology,"488,940",datakey software engineering,italy,,doll_1.9 m,57.16,2008,288.19
548,548,21,41,cyber security,"8,605,113",metaminds,romania,,doll_32.1 m,57.08,2015,287.56
549,549,11,29,education,"721,090",time vision,italy,,doll_2.79 m,57.05,2012,287.38
550,550,16,36,automobiles,"3,847,000",werksrã¤der24,germany,,doll_14.9 m,57.03,2013,287.21
551,551,35,70,technology,"3,465,675",fod mobility group,uk,,doll_13.31 m,56.98,2008,286.81
552,552,10,60,energy,"531,960",selferg,italy,,doll_2.05 m,56.78,2007,285.39
553,553,45,94,ecommerce,"3,386,414",poppri fashion auctions,lithuania,,doll_13.03 m,56.7,2012,284.74
554,554,156,194,automobiles,"30,862,156",vizion network,uk,,doll_117.82 m,56.66,2008,284.49
555,555,27,66,law,"2,159,010",beyond law group*,uk,,doll_8.23 m,56.61,2017,284.10
556,556,13,14,transport,"1,190,000",eda warehousing,germany,,doll_4.57 m,56.6,2014,284.03
557,557,45,90,telecoms,"5,923,571",bpv,germany,,doll_22.7 m,56.5,2013,283.29
558,558,29,81,agricultural commodities,"5,422,583",ultra premium direct,france,,doll_20.78 m,56.49,2013,283.21
559,559,12,24,telecoms,"2,593,649",afr-ix telecom,spain,,doll_9.93 m,56.46,2013,283.01
560,560,28,44,cyber security,"1,293,181",blue energy,poland,,doll_4.53 m,56.42,2010,282.71
561,561,5,15,retail,"628,388",câjuste paris,france,,doll_2.4 m,56.41,2013,282.63
562,562,13,44,ecommerce,"3,848,262",sos-accessoire,france,,doll_14.69 m,56.29,2007,281.74
563,563,18,27,construction,"2,295,632",hannes kã¶nig,germany,,doll_8.75 m,56.21,2017,281.19
564,564,6,9,advertising,"2,202,906",zanatta media group,germany,,doll_8.38 m,56.13,2007,280.58
565,565,18,20,waste management & recycling,"5,924,389",wastepack,uk,,doll_22.37 m,56.1,1997,280.36
566,566,7,17,support services,"416,960",radar consulting italia,italy,,doll_1.58 m,55.92,2010,279.04
567,567,32,53,agricultural commodities,"9,838,779",agriconomie,france,,doll_37.25 m,55.86,2014,278.58
568,568,187,364,technology,"4,985,758",anytech365,spain,,doll_18.74 m,55.49,2014,275.94
569,569,4,12,construction,"499,484",cladspray solutions,uk,,doll_1.86 m,55.48,2013,275.83
570,570,10,50,financial services,"8,392,541",im global partner,france,,doll_31.46 m,55.35,2015,274.90
571,571,2,6,precious metals,"10,982,110",confinvest,italy,,doll_41.13 m,55.3,1983,274.52
572,572,2,3,technology,"2,229,273",ethic technology,france,,doll_8.34 m,55.24,2012,274.15
573,573,6,7,telecoms,"19,088,830",bomax,italy,,doll_71.29 m,55.15,2001,273.47
574,574,4,15,retail,"1,174,770",kk-trade,germany,,doll_4.38 m,55.1,2017,273.12
575,575,4,26,retail,"1,061,642",marsapet,germany,,doll_3.96 m,55.09,2015,273.03
576,576,8,16,ecommerce,"5,428,300",gruppo tera,italy,,doll_20.22 m,55.02,2015,272.54
577,577,7,14,technology,"824,450",codiceplastico,italy,,doll_3.07 m,54.97,2009,272.18
578,578,185,426,technology,"5,772,716",tremend,romania,,doll_20.68 m,54.96,2005,272.13
579,579,17,61,technology,"1,771,758",doofinder,spain,,doll_6.59 m,54.94,2010,271.97
580,580,80,780,technology,"6,955,394",hostinger,lithuania,,doll_25.86 m,54.92,2004,271.81
581,581,9,39,sales & marketing,"1,627,160",catalyx,switzerland,,doll_6.54 m,54.9,2013,271.64
582,582,6,9,sales & marketing,"599,612",harness code,bulgaria,,doll_2.22 m,54.78,2016,270.79
583,583,5,17,chemicals & pharmaceuticals,"749,940",nanoprom chemicals,italy,,doll_2.78 m,54.76,2014,270.68
584,584,27,49,construction,"2,716,240",elite,spain,,doll_10.06 m,54.72,2012,270.39
585,585,26,119,technology,"1,310,532",appunite,poland,,doll_4.42 m,54.53,2012,268.98
586,586,2,7,retail,"410,775",eskalia et nakupenda,france,,doll_1.52 m,54.52,2006,268.92
587,587,3,12,transport,"2,191,733",lgx logistics,germany,,doll_8.07 m,54.42,2006,268.20
588,588,11,22,industrial goods,"910,392",polipop,portugal,,doll_3.35 m,54.41,2015,268.16
589,589,1,10,ecommerce,"691,110",stampasi,italy,,doll_2.54 m,54.4,2016,268.08
590,590,45,67,industrial goods,"3,336,600",cam,italy,,doll_12.28 m,54.4,1984,268.05
591,591,12,37,media,"3,743,740",plug in digital,france,,doll_13.77 m,54.35,2012,267.75
592,592,82,241,technology,"5,233,937",predica,poland,,doll_17.59 m,54.29,2009,267.32
593,593,2,19,transport,"1,304,073",ocean transport,spain,,doll_4.78 m,54.23,2009,266.84
594,594,103,75,energy,"5,474,802",serinus,uk,,doll_19.65 m,54.08,1997,265.81
595,595,20,50,financial services,"1,375,943",demv deutscher maklerverbund,germany,,doll_5.01 m,53.87,2009,264.32
596,596,53,221,energy,"54,990,779",sti norland,spain,,doll_199.82 m,53.74,1996,263.37
597,597,27,76,technology,"1,158,042",hd elektrotechnik,germany,,doll_4.21 m,53.73,2011,263.34
598,598,1,9,technology,"558,480",engenie group,italy,,doll_2.03 m,53.63,2017,262.60
599,599,25,64,support services,"1,156,596",groupe n.a.t,france,,doll_4.18 m,53.46,2016,261.42
600,600,2,5,media,"419,430",la sarraz pictures,italy,,doll_1.51 m,53.39,2015,260.90
601,601,5,9,retail,"1,276,483",smart-planet,germany,,doll_4.6 m,53.29,2016,260.22
602,602,8,49,management consulting,"674,560",sidea group,italy,,doll_2.43 m,53.29,2015,260.17
603,603,5,17,retail,"1,272,558",couteaujaponais.com,france,,doll_4.58 m,53.24,2004,259.83
604,604,20,58,health,"4,656,191",physidia,france,,doll_16.75 m,53.21,2010,259.66
605,605,2,3,retail,"2,257,390",horando deutschland,germany,,doll_8.11 m,53.17,2013,259.32
606,606,22,79,ecommerce,"6,549,376","diablochairs, jan nowak",poland,,doll_21.52 m,53.14,2004,259.15
607,607,16,28,technology,"15,711,602",parkster,sweden,,doll_55.14 m,53.11,2011,258.92
608,608,5,13,ecommerce,"5,642,145",biotyfull,france,,doll_20.25 m,53.1,2015,258.88
609,609,14,51,food & beverage,"1,650,756",bioksan,spain,,doll_5.91 m,53.02,2014,258.30
610,610,37,118,support services,"910,070",trippel,norway,,doll_3.06 m,52.98,1999,258.05
611,611,15,32,technology,"3,904,618",yourparkingspace limited,uk,,doll_13.86 m,52.92,2013,257.60
612,612,1,35,automobiles,"622,989",carslift,france,,doll_2.23 m,52.89,2012,257.42
613,613,5,11,construction,"580,537",zimmerei nordmann,germany,,doll_2.07 m,52.89,2009,257.35
614,614,20,40,industrial goods,"1,018,843",si silicone innovation,germany,,doll_3.64 m,52.88,2015,257.32
615,615,8,12,retail,"5,573,000",a.u.e. genc warenhandels-ug,germany,,doll_19.89 m,52.82,2010,256.90
616,616,10,18,advertising,"1,127,170",mgvision,italy,,doll_4.01 m,52.66,2010,255.81
617,617,13,26,support services,"433,540",new general service,italy,,doll_1.54 m,52.56,2015,255.07
618,618,15,41,construction,"3,266,703",andre renovation,france,,doll_11.59 m,52.54,2010,254.93
619,619,10,14,industrial goods,"644,440",m.d.g. components unipersonale,italy,,doll_2.28 m,52.46,2017,254.41
620,620,5,22,retail,"1,778,274",amco-bulgaria,bulgaria,,doll_6.3 m,52.43,2011,254.20
621,621,16,39,personal & household goods,"3,498,275",symprove,uk,,doll_12.3 m,52.42,2005,254.09
622,622,10,22,technology,"7,477,852",tecknuovo,uk,,doll_26.27 m,52.39,2015,253.87
623,623,62,217,technology,"6,242,232",platform.sh,france,,doll_22.08 m,52.36,2010,253.68
624,624,5,46,transport,"1,646,307",isg express logistik,germany,,doll_5.82 m,52.36,2011,253.68
625,625,55,173,construction,"12,259,540",manelli impresa,italy,,doll_43.36 m,52.36,2008,253.65
626,626,22,53,education,"1,031,733",sa formaã§ã£o,portugal,,doll_3.65 m,52.34,2009,253.55
627,627,3,14,industrial goods,"681,652",sm sektmanufaktur,germany,,doll_2.41 m,52.31,2015,253.35
628,628,8,31,health,"1,055,100",beauty consult deutschland,germany,,doll_3.73 m,52.28,2011,253.11
629,629,5,8,automobiles,"3,350,270",finauto,italy,,doll_11.79 m,52.1,1977,251.91
630,630,18,21,financial services,"32,428,296",aucoffre.com,france,,doll_114.04 m,52.07,2009,251.66
631,631,37,46,fintech,"1,084,616",divido,uk,,doll_3.79 m,52.06,2014,251.57
632,632,6,17,construction,"1,482,100",r&k ingenieure,germany,,doll_5.21 m,52.05,2016,251.56
633,633,11,25,technology,"5,031,697",nephos technologies,uk,,doll_17.56 m,52.04,2011,251.48
634,634,8,15,support services,"2,178,629",la vida,uk,,doll_7.57 m,51.84,2002,250.06
635,635,4,12,technology,"2,363,526",midstream lighting,uk,,doll_8.2 m,51.78,2012,249.64
636,636,2,2,technology,"1,809,858",propulse it,france,,doll_6.33 m,51.77,2014,249.58
637,637,25,30,agricultural commodities,"9,100,083",additius santa maria,spain,,doll_31.76 m,51.68,2012,248.98
638,638,3,15,telecoms,"547,084",conexio telecom,france,,doll_1.91 m,51.67,2017,248.88
639,639,5,9,retail,"1,568,506",tripin,germany,,doll_5.47 m,51.6,2012,248.43
640,640,4,9,industrial goods,"910,973",continental wood kft.,hungary,,doll_2.72 m,51.43,1996,247.28
641,641,71,120,energy,"2,195,780",geoteam,italy,,doll_7.62 m,51.42,2008,247.20
642,642,4,7,financial services,"5,325,214",leascorp,france,,doll_18.48 m,51.4,2014,247.05
643,643,3,19,management consulting,"1,954,609",positive healthcare,uk,,doll_6.73 m,51.38,2014,246.88
644,644,4,8,retail,"658,317",ralph schmolke,germany,,doll_2.28 m,51.34,2010,246.63
645,645,2,10,property,"1,079,340",roomie milano,italy,,doll_3.73 m,51.17,2016,245.48
646,646,40,89,technology,"6,137,755",trencadis corp,romania,,doll_20.41 m,51.17,2007,245.45
647,647,4,11,technology,"541,582",worteks,france,,doll_1.87 m,51.17,2016,245.44
648,648,27,74,construction,"2,608,093",remove,france,,doll_8.99 m,51.05,2015,244.64
649,649,15,27,cyber security,"452,557",citadelo,czech republic,,doll_1.56 m,50.95,2006,243.94
650,650,13,26,automobiles,"5,283,415",grill autoservice,germany,,doll_18.14 m,50.86,2017,243.36
651,651,8,15,industrial goods,"776,268",inbrooll,spain,,doll_2.66 m,50.82,2013,243.07
652,652,3,4,retail,"25,858,983",cross,germany,,doll_88.59 m,50.75,2010,242.59
653,653,2,6,energy,"12,106,480",b1gas s.p.a,italy,,doll_41.47 m,50.75,2010,242.58
654,654,8,10,construction,"1,808,710",filva,italy,,doll_6.19 m,50.69,2009,242.17
655,655,2,6,construction,"1,030,000",archingest,italy,,doll_3.52 m,50.56,2005,241.26
656,656,51,124,financial services,"15,241,075",alpha fx group,uk,,doll_51.64 m,50.55,2009,241.26
657,657,7,50,advertising,"1,451,770",lemonads,switzerland,,doll_4.95 m,50.53,2012,241.12
658,658,71,213,technology,"13,309,441",signicat,norway,,doll_42.51 m,50.43,2007,240.39
659,659,41,55,construction,"22,730,529",alfred dã¶pker,germany,,doll_77.36 m,50.42,1965,240.33
660,660,42,88,retail,"3,842,670",bavaria-ei,germany,,doll_13.07 m,50.38,2001,240.06
661,661,57,245,technology,"7,381,686",oxylabs.io,lithuania,,doll_25.04 m,50.26,2015,239.23
662,662,2,5,automobiles,"687,958",a.s.h. automobile,germany,,doll_2.33 m,50.25,2014,239.19
663,663,18,57,health,"9,987,236",vascular,hungary,,doll_29.1 m,50.13,2007,238.38
664,664,30,57,support services,"943,718",andjaro,france,,doll_3.19 m,50.07,2015,237.95
665,665,22,34,waste management & recycling,"973,460",rã¶hrtaler wertstoff,germany,,doll_3.29 m,50.01,2013,237.58
666,666,6,7,technology,"2,543,343",autel karnetic,uk,,doll_8.52 m,49.99,2016,237.43
667,667,8,10,advertising,"616,520",discoup.com,italy,,doll_2.08 m,49.86,2013,236.58
668,668,52,85,insurance,"10,247,832",hellas direct,cyprus,,doll_34.49 m,49.86,2011,236.55
669,669,30,45,automobiles,"3,044,054",herrles,germany,,doll_10.24 m,49.85,2009,236.46
670,670,6,12,education,"947,000",investmentpunk academy,austria,,doll_3.18 m,49.73,2016,235.69
671,671,6,13,industrial goods,"1,351,164",born stahlbau,germany,,doll_4.53 m,49.64,2015,235.05
672,672,5,7,construction,"2,410,212",rettel projektbau,germany,,doll_8.07 m,49.62,2016,234.97
673,673,2,4,energy,"700,960",suntronic,italy,,doll_2.35 m,49.61,2005,234.87
674,674,6,42,industrial goods,"3,811,838",tmt,italy,,doll_12.76 m,49.6,2014,234.84
675,675,2,5,advertising,"881,275",gedankenburg,germany,,doll_2.95 m,49.59,2015,234.74
676,676,6,16,automobiles,"1,385,662",svop special vehicle operation,sweden,,doll_4.53 m,49.49,2013,234.07
677,677,132,415,health,"4,476,517",glenholme healthcare group,uk,,doll_14.85 m,49.48,2011,234.00
678,678,230,720,technology,"17,203,160",audensiel,france,,doll_57.45 m,49.47,2013,233.96
679,679,34,106,technology,"2,618,069",ivnosys,spain,,doll_8.74 m,49.47,2011,233.95
680,680,30,45,construction,"2,002,982",mulconsa,spain,,doll_6.69 m,49.46,2012,233.87
681,681,14,54,retail,"10,518,963",50nrth,germany,,doll_35.11 m,49.44,2004,233.75
682,682,6,10,retail,"793,957",delecto,croatia,,doll_2.65 m,49.43,2008,233.68
683,683,7,47,industrial goods,"1,058,063",mardruk opakowania,poland,,doll_3.23 m,49.38,2015,233.32
684,684,15,40,construction,"1,862,272",manang,france,,doll_6.21 m,49.36,2012,233.23
685,685,21,27,health,"4,461,170",bestbion dx,germany,,doll_14.86 m,49.36,2011,233.18
686,686,7,21,financial services,"772,943",avamore capital,uk,,doll_2.55 m,49.27,2015,232.57
687,687,13,30,energy,"1,414,501",solaris and more,germany,,doll_4.69 m,49.14,2011,231.75
688,688,8,11,retail,"660,767",clearcycle,uk,,doll_2.18 m,49.14,2015,231.73
689,689,12,35,support services,"4,180,523",opteamis,france,,doll_13.86 m,49.1,2005,231.45
690,690,10,20,construction,"1,926,967",codenor,spain,,doll_6.39 m,49.08,2010,231.36
691,691,8,18,ecommerce,"1,271,353",happybulle,france,,doll_4.21 m,49.05,2015,231.14
692,692,46,158,energy,"4,587,687",aurora energy research,uk,,doll_15.08 m,49.04,2013,231.05
693,693,19,14,fashion,"7,265,350",bacci,spain,,doll_24.05 m,49.03,2003,231.00
694,694,8,25,food & beverage,"8,110,160",emilia foods,italy,,doll_26.82 m,48.99,2013,230.75
695,695,82,211,health,"1,020,690",t.e.a.m. - ti educa a migliorare,italy,,doll_3.37 m,48.91,2001,230.22
696,696,30,75,technology,"1,163,241",brainhub,poland,,doll_3.51 m,48.9,2016,230.16
697,697,10,9,construction,"810,750",assitech,italy,,doll_2.68 m,48.89,2016,230.03
698,698,4,11,ecommerce,"694,501",schott packaging,uk,,doll_2.27 m,48.82,2016,229.61
699,699,12,30,energy,"1,001,740",alba,italy,,doll_3.3 m,48.78,2010,229.36
700,700,219,740,financial services,"9,915,609",fintru,uk,,doll_32.39 m,48.73,2013,229.03
701,701,4,5,construction,"1,226,000",global edilizia,italy,,doll_4.03 m,48.66,2011,228.55
702,702,2,381,management consulting,"17,515,305",tpximpact,uk,,doll_57.09 m,48.62,2016,228.30
703,703,6,9,advertising,"1,222,870",lgs sportlab,italy,,doll_4.01 m,48.62,2010,228.26
704,704,4,45,construction,"1,825,769",weiser brandschutz & technik,germany,,doll_5.99 m,48.56,2005,227.87
705,705,13,47,fashion,"5,602,279",fairfax and favor,uk,,doll_18.18 m,48.4,2013,226.81
706,706,39,85,technology,"2,384,156",fao consulting,france,,doll_7.78 m,48.34,2014,226.39
707,707,8,37,financial services,"1,794,120",gruppo del barba consulting,italy,,doll_5.86 m,48.33,2010,226.35
708,708,62,109,technology,"8,075,796",exclaimer,uk,,doll_26.14 m,48.28,2003,226.05
709,709,25,77,management consulting,"3,128,700",join business management consulting,italy,,doll_10.19 m,48.23,2013,225.69
710,710,27,57,construction,"5,244,000",vennes,germany,,doll_17.05 m,48.14,2003,225.10
711,711,7,31,technology,"906,341",piggy,the netherlands,,doll_2.95 m,48.13,2013,225.06
712,712,40,130,fintech,"63,207,258",epassi,finland,,doll_205.31 m,48.1,2007,224.82
713,713,150,315,technology,"10,300,000",atheneum partners,germany,,doll_33.4 m,48.01,2010,224.27
714,714,211,454,technology,"48,580,102",pharmacy2u,uk,,doll_156.23 m,47.96,1999,223.91
715,715,6,18,support services,"556,159",phoenix developpement,france,,doll_1.8 m,47.85,2011,223.16
716,716,10,25,transport,"1,300,000",wiwie transport,germany,,doll_4.2 m,47.83,2016,223.08
717,717,23,31,automobiles,"834,708",mevas auto center,romania,,doll_2.6 m,47.81,2003,222.96
718,718,21,35,retail,"1,602,458",bk beachhouse mode,germany,,doll_5.17 m,47.79,2015,222.78
719,719,3,9,construction,"622,800",f.lli urso,italy,,doll_2.01 m,47.76,2015,222.59
720,720,61,166,financial services,"6,882,489",gohenry,uk,,doll_22.02 m,47.7,2011,222.24
721,721,634,816,transport,"17,727,950",adrilog,italy,,doll_57.06 m,47.64,2014,221.85
722,722,2,6,advertising,"2,250,946",attachment,uk,,doll_7.19 m,47.63,2015,221.77
723,723,15,25,agricultural commodities,"4,020,469",paris herbes,france,,doll_12.93 m,47.63,2015,221.73
724,724,37,28,transport,"1,703,819",interlog logistic,france,,doll_5.48 m,47.62,2015,221.69
725,725,34,75,construction,"10,393,680",conglomerati bituminosi,italy,,doll_33.37 m,47.53,1975,221.08
726,726,5,26,ecommerce,"1,172,617",nikkel art,belgium,,doll_3.76 m,47.49,2010,220.83
727,727,9,25,technology,"1,206,770",esyen,italy,,doll_3.87 m,47.45,2011,220.60
728,728,104,165,industrial goods,"5,322,238",sav-eco packaging ltd,uk,,doll_16.92 m,47.4,2014,220.27
729,729,8,19,construction,"719,638",elmar mair tiefbau,germany,,doll_2.3 m,47.36,2016,219.98
730,730,12,15,energy,"1,094,666",atlas innovative engineering,spain,,doll_3.5 m,47.26,2014,219.37
731,731,48,76,technology,"2,171,492",secure-ic,france,,doll_6.93 m,47.26,2010,219.33
732,732,16,36,technology,"1,111,687",datalyo,france,,doll_3.54 m,47.18,2014,218.82
733,733,14,29,management consulting,"805,029",signify technology,uk,,doll_2.55 m,47.17,2016,218.78
734,734,20,59,ecommerce,"12,127,395",boxt,uk,,doll_38.37 m,47.16,2017,218.69
735,735,55,158,ecommerce,"9,762,332",james and james fulfilment,uk,,doll_30.89 m,47.16,2010,218.67
736,736,5,9,food & beverage,"879,670",armonie,italy,,doll_2.8 m,47.16,2014,218.66
737,737,1,5,technology,"1,674,690",maverick group,italy,,doll_5.31 m,46.94,2017,217.27
738,738,10,29,advertising,"1,344,240",brainpull,italy,,doll_4.26 m,46.93,2012,217.21
739,739,4,15,media,"516,164",wiseband,france,,doll_1.64 m,46.91,2014,217.08
740,740,4,15,agricultural commodities,"12,867,410",groupe ezdo la boulangerie des gourmets,france,,doll_40.78 m,46.89,2013,216.91
741,741,257,396,support services,"3,363,800",pakar service,poland,,doll_9.73 m,46.77,2010,216.15
742,742,62,117,industrial goods,"10,181,000",bio-uv,france,,doll_32.17 m,46.75,2000,216.03
743,743,2,14,construction,"809,450",f.g. service,italy,,doll_2.55 m,46.67,2015,215.54
744,744,2,125,transport,"3,033,150",allways logistics system,italy,,doll_9.57 m,46.66,2012,215.48
745,745,75,164,ecommerce,"16,075,963",matsmart,sweden,,doll_49.58 m,46.65,2013,215.40
746,746,2,5,construction,"573,070",autargo,germany,,doll_1.81 m,46.64,2016,215.35
747,747,7,9,food & beverage,"1,484,883",brewshop.no,norway,,doll_4.39 m,46.63,2015,215.26
748,748,3,15,technology,"676,000",visualitics,italy,,doll_2.13 m,46.63,2016,215.24
749,749,14,32,retail,"15,610,826",hifi extra,germany,,doll_49.19 m,46.61,2016,215.10
750,750,70,150,food & beverage,"8,271,702",ankerkraut,germany,,doll_26.01 m,46.5,2013,214.45
751,751,98,205,fashion,"6,615,000",gda,italy,,doll_20.75 m,46.37,2008,213.62
752,752,9,25,technology,"859,960",nexid,italy,,doll_2.7 m,46.36,2006,213.53
753,753,7,16,energy,"666,210",gs studio & service,italy,,doll_2.09 m,46.32,2013,213.26
754,754,60,160,technology,"5,229,000",neosperience,italy,,doll_16.37 m,46.28,2006,213.00
755,755,11,16,technology,"2,031,522",lunos,slovenia,,doll_6.36 m,46.26,2010,212.89
756,756,39,71,construction,"3,342,120",meic costruzioni,italy,,doll_10.46 m,46.26,2013,212.86
757,757,12,14,construction,"5,105,700",trident lifting solutions ltd,uk,,doll_15.85 m,46.22,2016,212.60
758,758,28,69,technology,"3,264,000",smart battery solutions,germany,,doll_10.2 m,46.22,2010,212.59
759,759,10,20,retail,"2,601,485",eu-bay commerce,germany,,doll_8.12 m,46.16,2003,212.23
760,760,6,20,education,"1,171,373",jens rabe academy,germany,,doll_3.66 m,46.13,2009,212.06
761,761,407,1251,telecoms,"18,649,681",hyperoptic,uk,,doll_57.77 m,46.12,2010,211.97
762,762,2,21,energy,"2,531,055",sepale,france,,doll_7.88 m,46.02,2009,211.33
763,763,19,33,telecoms,"633,990",3a informatica,italy,,doll_1.97 m,45.92,2005,210.73
764,764,10,22,ecommerce,"1,009,846",emsproto,france,,doll_3.14 m,45.91,2014,210.64
765,765,9,13,chemicals & pharmaceuticals,"1,815,835",laboratoires dermosun,france,,doll_5.63 m,45.79,2011,209.88
766,766,13,23,construction,"2,177,950",saico,italy,,doll_6.74 m,45.71,2013,209.36
767,767,9,19,food & beverage,"2,124,990",nutis,italy,,doll_6.57 m,45.66,1956,209.01
768,768,12,23,ecommerce,"4,693,330",ogrodosfera.pl,poland,,doll_13.26 m,45.61,2011,208.73
769,769,17,30,industrial goods,"1,290,312",svti,france,,doll_3.98 m,45.58,2010,208.55
770,770,13,38,technology,"1,087,520",enhancers,italy,,doll_3.35 m,45.53,2011,208.24
771,771,6,16,waste management & recycling,"2,498,792",agripower france,france,,doll_7.7 m,45.53,2012,208.20
772,772,8,18,industrial goods,"3,080,610",next turbo technologies,italy,,doll_9.48 m,45.46,2014,207.77
773,773,46,98,advertising,"1,759,490",velvet media italia,italy,,doll_5.41 m,45.42,2013,207.54
774,774,9,35,advertising,"667,837",booster box,italy,,doll_2.05 m,45.32,2016,206.87
775,775,3,2,food & beverage,"1,072,117",rmf group,slovakia,,doll_3.29 m,45.32,2014,206.86
776,776,89,140,construction,"23,141,358",darwin group limited,uk,,doll_70.39 m,45.24,2005,206.37
777,777,90,230,technology,"3,730,405",itfs,poland,,doll_10.45 m,45.2,2012,206.10
778,778,9,25,education,"1,031,988",skillsday,france,,doll_3.15 m,45.13,2015,205.70
779,779,23,34,technology,"2,850,000",gapps,finland,,doll_8.71 m,45.1,2010,205.51
780,780,6,15,interiors,"720,650",maxfel,italy,,doll_2.2 m,45.09,1984,205.44
781,781,33,55,insurance,"4,832,212",herrero brigantina,spain,,doll_14.73 m,44.98,2012,204.74
782,782,3,6,industrial goods,"1,263,420",manitech,italy,,doll_3.83 m,44.79,2016,203.53
783,783,6,16,industrial goods,"1,944,720",tradeco,italy,,doll_5.89 m,44.68,2016,202.87
784,784,13,28,property,"1,585,727",mon chasseur immo,france,,doll_4.79 m,44.6,2012,202.35
785,785,20,75,support services,"2,737,704",upslide,france,,doll_8.27 m,44.58,2013,202.23
786,786,5,18,construction,"868,406",cogeclim energies,france,,doll_2.62 m,44.54,2015,201.99
787,787,10,14,sales & marketing,"989,785",cellarius,hungary,,doll_2.57 m,44.49,2004,201.67
788,788,75,141,health,"1,173,908",careful-service,germany,,doll_3.54 m,44.44,2014,201.37
789,789,24,30,health,"590,642",softneta,lithuania,,doll_1.78 m,44.4,2007,201.07
790,790,64,161,financial services,"5,561,585",progeny,uk,,doll_16.6 m,44.33,2016,200.64
791,791,29,57,technology,"8,022,358",web geo services,france,,doll_24.11 m,44.32,2009,200.58
792,792,none,none,transport,"1,140,000",spedition ibov,germany,,doll_3.42 m,44.29,2013,200.43
793,793,21,25,retail,"2,119,022",mypostcard.com,germany,,doll_6.36 m,44.23,2014,200.06
794,794,2,3,retail,"1,078,808",variosan,germany,,doll_3.23 m,44.19,2013,199.77
795,795,8,36,technology,"777,849",riedle + bertsch,germany,,doll_2.33 m,44.18,2013,199.75
796,796,23,50,interiors,"3,973,460",mobili fiver,italy,,doll_11.9 m,44.13,1999,199.43
797,797,11,46,construction,"2,065,220",klc desamiantage,france,,doll_6.18 m,44.12,2015,199.36
798,798,3,6,retail,"1,105,569",secret arts of spirits,france,,doll_3.31 m,44.1,2014,199.23
799,799,68,184,ecommerce,"24,429,686",mpb group limited,uk,,doll_72.5 m,44.05,2011,198.91
800,800,5,12,automobiles,"8,527,777",3zehn auto discount,germany,,doll_25.45 m,43.97,2016,198.41
801,801,50,67,technology,"15,292,051",adikteev,france,,doll_45.62 m,43.95,2012,198.30
802,802,3,50,retail,"2,370,645",fundis reitsport,germany,,doll_7.07 m,43.92,2009,198.07
803,803,9,17,retail,"753,352",antriebstechnik ebner-seibold,germany,,doll_2.25 m,43.91,2009,198.06
