id,employees,pricecap,revenue,earnings,name,change_1day,change_1year,share_price,url,company_code,rank,country,shares,categories
88a9fed2b15c4a629191e7f9272d03c2,,,,,op bancorp (open bank),,,doll_11.28,,,6313,usa,,"['banks', 'financial services']"
78b33e492eba4aa18d45231eae985faa,,,,,plby group (playboy),,,doll_3.69,,,6312,usa,,"['media/press', 'entertainment']"
d6e71c929e6e4c30a965cc07f4b71541,,,,,oxford square capital,,,doll_3.45,,,6311,usa,,['investment']
9bf9fd67bda746db943b32dfe9d571ae,,,,,wheels india,,,doll_7.15,,,6310,india,,['automotive suppliers']
72eb539fad7c4db3abc89ef16d28b34e,,,,,doma,,,doll_0.52,,,6309,usa,,"['real estate', 'tech']"
c88da19084494266a1be8033c53315ce,,,,,intevac,,,doll_6.79,,,6308,usa,,
b6520a4165d44a048efdd3fbc5196d4f,,,,,alpine summit energy partners,,,doll_4.53,,,6307,usa,,"['oil&gas', 'energy']"
368db3b062a449e8950d38983ba0ae8d,,,,,playside studios,,,doll_0.43,,,6306,australia,,"['video games', 'energy']"
9b33cb58581a4dbcbe31f5f422aa37e9,,,,,arteris,,,doll_5.18,,,6305,usa,,"['semiconductors', 'tech', 'tech hardware']"
cc8eeb08957644e09d64ed6eaaad90b5,,,,,excel industries,,,doll_13.76,,,6304,india,,['chemicals']
8f0786c93e934144be024e353cf5b5b3,,,,,kcp limited,,,doll_1.34,,,6303,india,,['conglomerate']
57d8da4172e640d49623a6157cc2a5fa,,,,,fingermotion,,,doll_3.75,,,6302,usa,,['financial services']
674edc5f630b4340a697cc9c3704af55,,,,,vera bradley,,,doll_5.63,,,6301,usa,,
9ebf2623a101474c9ab78965bc37f305,,,,,méliuz,,,doll_0.21,,,6284,brazil,,"['internet', 'tech', 'financial services']"
672e0cbe79d24f528cdfaedbdda26361,,,,,rpg life sciences,,,doll_10.82,,,6283,india,,"['pharmaceuticals', 'biotech']"
b563e7ca23484012bebc34e60ba17b2c,,,,,gtl infrastructure,,,doll_0.01000,,,6282,india,,"['telecommunication', 'infrastructure']"
8a27a043041345c185517622a56e4f36,,,,,alaunos therapeutics,,,doll_0.75,,,6281,usa,,"['pharmaceuticals', 'biotech']"
e94cc876176f47a7aaeb835cd25c596d,,,,,identiv,,,doll_7.98,,,6280,usa,,"['tech', 'tech hardware', 'it security']"
492b2271d6f64fc894a26b6e63d3dfd4,,,,,indorama synthetics,,,doll_0.68,,,6279,india,,
d484dde024924e19a03e91123b882d57,,,,,shankara building,,,doll_7.94,,,6278,india,,
cf582d05ead44f92ad99c9467d31e5cc,,,,,nature's sunshine products,,,doll_9.47,,,6277,usa,,"['multi-level marketing', 'dietary supplements']"
f06d5ec8dff04413a514438aaa707a78,,,,,repco home finance,,,doll_2.91,,,6276,india,,
f865af4079124d968ecea0ab7e1c12eb,,,,,immutep,,,doll_2.03,,,6275,australia,,['pharmaceuticals']
c0c1239eab984f9d9419614735f54e15,,,,,"view, inc.",,,doll_0.76,,,6274,usa,,['manufacturing']
ade75629a66749619ddad07cacc99a2b,,,,,affimed,,,doll_1.22,,,6273,germany,,['pharmaceuticals']
b085147c126f407f966ad6b549069245,,,,,biodesix,,,doll_2.39,,,6272,usa,,"['diagnostics and testing', 'biotech']"
870a21ed79dc4d70b155d60cd2cfccef,,,,,hurco companies,,,doll_27.80,,,6271,usa,,
a268628516be44d78bc4512696c8475e,,,,,huhtamaki india,,,doll_2.43,,,6270,india,,['packaging']
80406f18cdfc49e697d9bc0b2d38c6ec,,,,,thredup,,,doll_1.82,,,6269,usa,,"['clothing', 'retail', 'internet', 'e-commerce', 'tech']"
50eac17a20d04a7c8214e87af4636406,,,,,olympique lyonnais groupe,,,doll_3.24,,,6268,france,,['football']
53daa79f2d334e89a28f81af31af4682,,,,,klx energy services,,,doll_15.00,,,6267,usa,,"['oil&gas', 'oil & gas equipment & services', 'energy']"
28f82d49918a47b7bafb62346bd63621,,,,,acacia research,,,doll_4.23,,,6266,usa,,['patent licensing']
f56fc2ad2b634423a05ab8cfb883369d,,,,,prenetics,,,doll_1.55,,,6265,hong kong,,"['diagnostics and testing', 'biotech', 'genomics']"
45b3aabf7c534e74a7e2470a8e2ffe09,,,,,ashiana housing,,,doll_1.80,,,6264,india,,['real estate']
962b6713c2214c838676b76944a83dc5,,,,,tupperware brands,,,doll_4.18,,,6263,usa,,
8ea28bc72fac46ffb5fcf49958f1709e,,,,,peoples bancorp of north carolina,,,doll_32.98,,,6262,usa,,"['banks', 'financial services']"
72bad0e956f24f3f8713c9c5b000a0d4,,,,,singular genomics systems,,,doll_2.61,,,6261,usa,,"['biotech', 'genomics', 'scientific & technical instruments']"
ccd0b659e5524a4a9f64488f0e935b02,,,,,cormedix,,,doll_4.53,,,6260,usa,,['pharmaceuticals']
bb2aed895f024c67a37e5ae28c5ed87c,,,,,drecom,,,doll_6.57,,,6259,japan,,"['video games', 'entertainment', 'tech']"
c9bf804fd44c4452813ec4475c9d3476,,,,,united,,,doll_9.56,,,6258,japan,,"['software', 'tech', 'video games', 'entertainment']"
6a20c09552fa42d393f7c90ad37a455d,,,,,rite aid,,,doll_3.32,,,6257,usa,,"['retail', 'drugstore', 'pharmaceuticals']"
c3b5b2252def401784e5bad9351ecf52,,,,,gossamer bio,,,doll_1.99,,,6256,usa,,"['pharmaceuticals', 'biotech']"
094498897bff4796a3b896fe3a8f7ec5,,,,,olema pharmaceuticals,,,doll_4.65,,,6255,usa,,"['pharmaceuticals', 'biotech']"
7f61cd2e780b45f8a40e6a8f9c907973,,,,,mps limited,,,doll_11.00,,,6254,india,,['education']
fca6c22134b7474199853d82cdc3b4ff,,,,,dhampur sugar mills,,,doll_2.84,,,6253,india,,
c5d36bb4c68a48f78cbb3c3971570dfc,,,,,vintage wine estates,,,doll_3.06,,,6252,usa,,"['alcoholic beverages', 'beverages']"
49f4538b4d8443d2a7b7623834463d66,,,,,nelco,,,doll_8.27,,,6251,india,,['telecommunication']
83b0a64f00ed421aa71d4a74406050ed,,,,,whole earth brands,,,doll_4.50,,,6250,usa,,['food']
d11b5401b5c0414283475d3bc5857cce,,,,,hester biosciences,,,doll_22.19,,,6249,india,,"['pharmaceuticals', 'biotech']"
e866b812b18445efbf6cfa040f14e8f0,,,,,cleanspark,,,doll_2.64,,,6248,usa,,"['software', 'tech']"
401e0e9413ce45aa9aea45c523f3de88,,,,,liberty tripadvisor holdings,,,doll_1.20,,,6247,usa,,
00444c523d8c47e0922e07baefc33ea0,,,,,the beachbody company,,,doll_0.61,,,6246,usa,,
11d27f628a5d45cabe843552e05bd74c,,,,,aptech,,,doll_4.58,,,6245,india,,['education']
d2085ce059ae4c9ab0f74b9cc2f5acc6,,,,,fathom digital manufacturing,,,doll_1.40,,,6244,usa,,"['manufacturing', '3d printing']"
650dcb21afff4ce4ba1484edc8a43f77,,,,,optinose,,,doll_1.71,,,6243,usa,,"['pharmaceuticals', 'biotech']"
4d532195643f4b50b2267d9ba94cfd3f,,,,,a.k.a. brands,,,doll_1.48,,,6242,usa,,"['clothing', 'retail', 'internet', 'e-commerce']"
ea3601e3705e437cad2f625e2003eed4,,,,,cigniti technologies,,,doll_7.00,,,6241,india,,"['software', 'professional services', 'tech']"
c6b459d5edcc486cb6e4bb7768dbb860,,,,,baioo family interactive,,,doll_0.07000,,,6240,china,,"['video games', 'entertainment']"
b16e72dd83a44876b6b4703619f7d0af,,,,,limestone bancorp,,,doll_25.13,,,6239,usa,,"['banks', 'financial services']"
c158be798d5542bb8cece85e0ca7d925,,,,,infusystem,,,doll_9.30,,,6238,usa,,['healthcare']
e8a90f7c2a5b4127970ebd257b7ed5ad,,,,,battalion oil,,,doll_11.84,,,6237,usa,,"['oil&gas', 'energy']"
e0fe4f865a374324b7f6abafc48d4ff6,,,,,assertio therapeutics,,,doll_4.01,,,6236,usa,,['pharmaceuticals']
193fab28c03141b0a5435e39a9eb0284,,,,,urogen pharma,,,doll_8.40,,,6235,usa,,"['pharmaceuticals', 'biotech']"
a8b7d2a59a964313ac1f62e595b5f042,,,,,an2 therapeutics,,,doll_10.00,,,6234,usa,,"['pharmaceuticals', 'biotech']"
ab7d5679af304a9892eb1b8407b640f7,,,,,gumi,,,doll_6.64,,,6233,japan,,"['video games', 'entertainment', 'tech']"
3edfff0a4a7b4c628c5b13879d8b24aa,,,,,hill international,,,doll_3.40,,,6232,usa,,"['professional services', 'construction']"
bd78c7a6a65346a1997265003bd3c081,,,,,virginia national bankshares,,,doll_36.46,,,6231,usa,,"['banks', 'financial services']"
1e836b4207dc43e5bbcb51b4ab773755,,,,,i.g. petrochemicals,,,doll_6.31,,,6230,india,,"['oil&gas', 'energy']"
50eb38d09d6d4f4a907c33e18e737c39,,,,,kamux,,,doll_4.86,,,6229,finland,,"['used car retailer', 'car retail', 'retail']"
c629291a4cc345f9b749f3deefabaa0a,,,,,y-mabs therapeutics,,,doll_4.47,,,6228,usa,,['pharmaceuticals']
a389fcdba13b47d49cb44491ca7dda0b,,,,,bannerman energy,,,doll_1.30,,,6227,australia,,"['uranium', 'energy', 'mining']"
b6d81af611eb4bd08b344d48e62fc16d,,,,,angel oak reit,,,doll_7.85,,,6226,usa,,"['reits', 'real estate', 'investment']"
6ddacaf91107461dae0c462739d27222,,,,,cepton,,,doll_1.25,,,6225,usa,,"['lidar', 'tech', 'tech hardware', 'software', 'autonomous driving']"
3f0143dffd644de1a4160bc35d59fe3e,,,,,southern petrochemical industries corp,,,doll_0.96,,,6224,india,,"['oil&gas', 'chemicals', 'fertilizer companies']"
cb7de5128026440fbeef02f30723c036,,,,,penns woods bancorp,,,doll_27.77,,,6223,usa,,"['banks', 'financial services']"
57e338df872541bd8b651543286e2009,,,,,california bancorp,,,doll_23.53,,,6222,usa,,"['banks', 'financial services']"
cb79f26da59b46278acc7b17e429dca4,,,,,afc energy,,,doll_0.25,,,6221,uk,,"['hydrogen fuel cell', 'renewable energy', 'energy']"
6c6c3dffe1ed4c1193882b02c1428c68,,,,,kingfa science & technology,,,doll_16.24,,,6220,india,,
247ee692906e4c20a52632c69d11ba88,,,,,atlas technical consultants,,,doll_5.22,,,6219,usa,,"['engineering', 'professional services']"
63a055bfa82f4ee3ae226018eea53b0c,,,,,invivyd,,,doll_1.81,,,6218,usa,,"['pharmaceuticals', 'biotech']"
ffead6aec6b049e289758d2ee5bca887,,,,,csi compressco,,,doll_1.40,,,6217,usa,,"['oil&gas', 'energy']"
75a8a03bfc9545c1ad14928d3b98c5f6,,,,,kingsway financial services,,,doll_8.20,,,6216,canada,,"['insurance', 'financial services']"
ceba0941d84a410cb6a8a45129f899cb,,,,,sophia genetics,,,doll_3.10,,,6215,switzerland,,"['software', 'tech']"
31ab6cc7991a4943bdbeb5f78da07a7f,,,,,kvh industries,,,doll_10.42,,,6214,usa,,['telecommunications equipment']
623d452f09d449348a6bc88af7bfbd6b,,,,,lumax industries,,,doll_21.36,,,6213,india,,['automotive suppliers']
d84f6af638fb45b684feed7c499fd28c,,,,,asure software,,,doll_9.92,,,6212,usa,,"['software', 'tech']"
ca7f7b7769b64d61827a914f139fc4fe,,,,,great ajax,,,doll_8.75,,,6211,usa,,"['reits', 'real estate', 'investment']"
e85e410547b34c87944fe970b396eac0,,,,,planet13,,,doll_0.91,,,6210,usa,,['cannabis']
e8f2d5afa9da4bbf8c2796d0caee13f6,,,,,proqr,,,doll_2.81,,,6209,netherlands,,"['pharmaceuticals', 'biotech']"
1d3ce0f9a7c2476a84779d799e5e0a6b,,,,,lcnb,,,doll_17.84,,,6208,usa,,"['investment', 'financial services']"
fcf41b39c04b4c78be8160790af2286a,,,,,ac immune,,,doll_2.41,,,6207,switzerland,,"['biotech', 'pharmaceuticals']"
4c5bebf9f80c49608a69e999468324ee,,,,,tethys oil,,,doll_6.12,,,6206,sweden,,"['oil&gas', 'energy']"
6874b5276df844f7adf241bff710b1c4,,,,,citius pharmaceuticals,,,doll_1.38,,,6205,usa,,"['pharmaceuticals', 'biotech']"
d38548db81b14d7fa7d195047ebed3bf,,,,,kandi technologies group,,,doll_2.72,,,6204,china,,"['electric vehicles', 'automakers', 'manufacturing']"
8c4af41242e043dc822038d11ab64c50,,,,,china automotive systems,,,doll_6.70,,,6203,china,,['automotive suppliers']
c7e87eb343114dc7b6f43fff517cc493,,,,,mahanagar telephone nigam,,,doll_0.32,,,6202,india,,['telecommunication']
2aff22e5832c4086945764fbf21e83bf,,,,,playags,,,doll_5.36,,,6201,usa,,"['gambling', 'entertainment']"
3e1aa02fd8434e91ade7cc91046be79d,,,,,caesarstone,,,doll_6.05,,,6184,israel,,['manufacturing']
aed296ddffeb498b923cfa553bf81d0b,,,,,mainstreet bancshares,,,doll_28.08,,,6183,usa,,"['banks', 'financial services']"
5553dfd32b1e4d958de9dc199a67f11f,,,,,versabank,,,doll_7.68,,,6182,canada,,"['banks', 'financial services']"
de83bed045734815972458131d447293,,,,,western new england bancorp,,,doll_9.45,,,6181,usa,,"['banks', 'financial services']"
a90319c71d0c45f9bba421e363a15631,,,,,big 5 sporting goods,,,doll_9.45,,,6180,usa,,['sports goods']
9c59d4f9536e4fc9a31b1299bb504ec0,,,,,ouster,,,doll_1.14,,,6179,usa,,"['tech', 'tech hardware', 'lidar', 'autonomous driving']"
420ca9bc97b746ac87cff1bbb761d374,,,,,investar holding,,,doll_21.45,,,6178,usa,,"['banks', 'financial services']"
fa11c8dc530e4c19b3c9a478dffa1ff0,,,,,matrix service,,,doll_7.85,,,6177,usa,,"['engineering', 'professional services']"
5aa857ce528b4e04b9a22b7e40fdc152,,,,,federal-mogul goetze,,,doll_3.82,,,6176,india,,"['manufacturing', 'auto parts', 'automotive suppliers']"
6c0c25aaff454ac89b50b57bfa3973db,,,,,praxis precision medicines,,,doll_4.51,,,6175,usa,,"['pharmaceuticals', 'biotech']"
1c0e3406cb714b57998045947a337243,,,,,tamil nadu newsprint and papers limited,,,doll_3.07,,,6174,india,,
8e81985c80ca43678f99344b23a9fd81,,,,,tide water oil,,,doll_12.24,,,6173,india,,
489fc9aec01a4a29b4653a39ffb77277,,,,,pure cycle (water),,,doll_8.89,,,6172,usa,,['utility companies']
2e7681413f4648d5b8e2e0d54ec5db01,,,,,oportun financial,,,doll_6.43,,,6171,usa,,['financial services']
be2545cf895d4357b2eab23101764a61,,,,,ellomay capital,,,doll_16.61,,,6170,israel,,['renewable energy']
0dfefd73995245918d78369eb31a4102,,,,,blacksky technology,,,doll_1.76,,,6169,usa,,"['aerospace', 'software', 'tech']"
599209cd0561497c80248c21ba5d0e70,,,,,cato fashion,,,doll_10.23,,,6168,usa,,"['retail', 'clothing']"
c63891190cd6435a9883ebe084e54009,,,,,cooper standard,,,doll_12.50,,,6167,usa,,['automotive suppliers']
eae4c68578f5477786d1767bbc28a2b7,,,,,thorne healthtech,,,doll_4.01,,,6166,usa,,['dietary supplements']
e07a6e90f046469ab430987e71cf7b0b,,,,,fiesta restaurant group,,,doll_8.26,,,6165,usa,,"['food', 'restaurant chains']"
3c9bf0bd260e433a9f7afcaf0d8fe503,,,,,kempharm,,,doll_6.23,,,6164,usa,,"['pharmaceuticals', 'biotech']"
4b93b01a0c73481ca2f822d018e4741f,,,,,quipt home medical,,,doll_6.04,,,6163,usa,,['healthcare']
8e6d66a6d57f462f94da78029e74a816,,,,,essa bancorp,,,doll_20.69,,,6162,usa,,"['banks', 'financial services']"
c92888cf337e4827aab3233db9c0c21f,,,,,potbelly corporation,,,doll_7.47,,,6161,usa,,"['restaurant chains', 'food']"
7fb2dc62f3604250b299b690080e07aa,,,,,aveanna healthcare,,,doll_1.16,,,6160,usa,,['healthcare']
a20ea467af3544a9b66df9a9364af921,,,,,scpharmaceuticals,,,doll_6.34,,,6159,usa,,"['pharmaceuticals', 'biotech']"
4f5583ef4c354833ad31eee1b737bfd2,,,,,avita medical,,,doll_8.63,,,6158,usa,,
9320b4c5534c457e9bb07ab2e202135e,,,,,greenply,,,doll_1.76,,,6157,india,,
de5da49f28fc48d0a87b2842e5064808,,,,,portman ridge,,,doll_22.50,,,6156,usa,,['investment']
bcf80dbc93854e01a05d819889dc4250,,,,,ames national corp.,,,doll_24.18,,,6155,usa,,"['banks', 'financial services']"
60645c657a9e4d9ba7dff2169676fb13,,,,,evans bancorp,,,doll_39.48,,,6154,usa,,"['banks', 'financial services']"
52eecec871c14dd4ac065e823e287965,,,,,middlefield banc,,,doll_27.51,,,6153,usa,,"['banks', 'financial services']"
eed0d74cb3934a34ac39eec91671b1e2,,,,,rocky brands,,,doll_29.94,,,6152,usa,,"['footwear', 'manufacturing']"
d83b0ed51027413691c6373badf7a796,,,,,hindustan oil exploration company,,,doll_1.66,,,6151,india,,"['oil&gas', 'energy']"
244ae41ca9274b899d23760dc7bcc572,,,,,sanghi industries,,,doll_0.85,,,6150,india,,"['cement', 'building materials']"
4886ee5a8dd94f5f97e0f31e65c2e933,,,,,ashford hospitality trust,,,doll_6.09,,,6149,usa,,"['real estate', 'investment', 'reits']"
f53068add1564da9a5d669a606e65a37,,,,,furyu,,,doll_8.28,,,6148,japan,,"['video games', 'entertainment']"
7176a2e9260643caa53010ee88b2abcf,,,,,bank of innovation,,,doll_55.04,,,6147,japan,,"['video games', 'entertainment']"
6559a249730a4b7b905e71796008b646,,,,,appen,,,doll_1.78,,,6146,australia,,"['tech', 'professional services', 'it services']"
acc55adf6b9842c7ad9f08da8b5859c9,,,,,genius brands,,,doll_0.69,,,6145,usa,,['entertainment']
de919d2d608f4ebb9869ba0a33154487,,,,,zimvie,,,doll_8.46,,,6144,usa,,['medical devices']
75916d6a6401437d881825d4a09af815,,,,,vidhi specialty food,,,doll_4.42,,,6143,india,,['food']
9dc64338b42c401db1d2e5aced74688a,,,,,gallantt ispat,,,doll_0.78,,,6142,india,,
8bee6c53e7c54f52b3b59d5be02ea9c3,,,,,consolidated water,,,doll_14.17,,,6141,,,
33364dcdf53e45dfa9b10b634fe4898f,,,,,reconafrica,,,doll_1.10,,,6140,canada,,"['oil&gas', 'energy']"
1c194eb0fddc4b769f44c728b5e80c31,,,,,kamada,,,doll_4.80,,,6139,israel,,
093b3eb26c734148b3b73c165f8cff38,,,,,accuray,,,doll_2.38,,,6138,usa,,['medical devices']
f6b1a617a3114bbb9f387e216b9a0b3c,,,,,hooker furniture,,,doll_19.70,,,6137,usa,,['furniture']
70334cdfad424f6694aa4c7dbe6f6976,,,,,1stdibs.com,,,doll_5.75,,,6136,usa,,"['retail', 'e-commerce', 'internet']"
667d3cc40f494d67bb80c2fb10e6446e,,,,,greenwich lifesciences,,,doll_17.46,,,6135,usa,,"['pharmaceuticals', 'biotech']"
d00fe03f5d9f4556bc4d78c1a8cff872,,,,,territorial bancorp,,,doll_24.64,,,6134,usa,,"['banks', 'financial services']"
dc89cf8231aa456f9930460e56d175d4,,,,,compx international,,,doll_18.25,,,6133,usa,,
4eb71b5d5ff74c29bde45bcd8b338def,,,,,alembic limited,,,doll_0.88,,,6132,india,,
4bc40fa774a344fcab43bac690fd3821,,,,,hf foods group,,,doll_4.19,,,6131,usa,,['food']
ee0038ce8ae84b6ca33cec7fc38faf25,,,,,velodyne lidar,,,doll_0.95,,,6130,usa,,"['tech', 'tech hardware', 'lidar', 'autonomous driving']"
b27e9d098535491a91e36fa063735a09,,,,,danimer scientific,,,doll_2.22,,,6129,usa,,['chemicals']
d2455b307d6e450a96f39be024a70377,,,,,absa bank,,,doll_50.26,,,6128,south africa,,"['banks', 'financial services']"
1a8c4f4f40b44a1faacd9dd6e673ec47,,,,,maruzen,,,doll_13.97,,,6127,japan,,['retail']
7b580b951247472aabdff7aa63494fb8,,,,,applied blockchain,,,doll_2.40,,,6126,usa,,"['tech', 'software']"
24e63e74ed9647719ece9cb232cf2b24,,,,,nautilus biotechnology,,,doll_1.82,,,6125,usa,,"['pharmaceuticals', 'biotech']"
bee3d72b4dab4b11be53502c6739637b,,,,,tmc the metals company,,,doll_0.86,,,6124,canada,,['mining']
1d8c5813300a494d8953157b2eb52ad4,,,,,rgc resources,,,doll_23.16,,,6123,usa,,"['oil&gas', 'utility companies', 'energy']"
075a30f5d30348109950dbf94c97e1ac,,,,,eurobio scientific,,,doll_19.46,,,6122,france,,"['biotech', 'diagnostics and testing']"
aaaa3f3b74624370a0a1d2cf624a00f0,,,,,codorus valley bancorp,,,doll_23.87,,,6121,usa,,"['banks', 'financial services']"
ac9a901c80234ad6a96d208e7e6db95d,,,,,tinybuild,,,doll_1.11,,,6120,usa,,"['video games', 'entertainment']"
bbec469c4d1b4abdbe0109ebdf17d8a0,,,,,the one group hospitality,,,doll_7.11,,,6119,usa,,"['restaurant chains', 'food']"
c775c54d29dc4134924fea9d172ddef2,,,,,ubm development,,,doll_30.73,,,6118,,,['real estate']
9439194786a74377a5e4b0ebfae2c249,,,,,tela bio,,,doll_12.00,,,6117,usa,,['medical devices']
98229a00de5d492a90c348474b932cff,,,,,community financial corporation,,,doll_40.75,,,6116,usa,,['financial services']
ca68facfb18344aaa20b1a9c0f8384a6,,,,,care's ratings,,,doll_7.77,,,6115,india,,['financial services']
1c3f91135f9447929b5f28aa33e092b1,,,,,willdan group,,,doll_17.38,,,6114,usa,,['professional services']
5c21af2f487b43dabed3cf63c99d2112,,,,,greenhill,,,doll_12.85,,,6113,usa,,"['banks', 'financial services', 'investment']"
695920534ae646519d045ff18a35c9f5,,,,,akatsuki inc,,,doll_17.07,,,6112,japan,,"['video games', 'entertainment']"
07fd8cf890ba43b8912f663e5d47ffaa,,,,,first internet bancorp,,,doll_25.07,,,6111,usa,,['financial services']
5cbee2030dee4946936701875feb5406,,,,,texmaco rail & engineering,,,doll_0.72,,,6110,india,,['engineering']
0611ac39114144838bf9b4d9d354a250,,,,,century casinos,,,doll_7.78,,,6109,usa,,"['gambling', 'entertainment']"
5e21403a84f34b66864b65cba29b8006,,,,,nacon,,,doll_2.62,,,6108,france,,"['video games', 'entertainment', 'tech']"
7be6bbe8acb04cdc9cf36bfe2d1166f8,,,,,bankwell financial group,,,doll_30.16,,,6107,usa,,"['banks', 'financial services']"
04bf5f708f3840e882e92182b8332ef1,,,,,plumas bancorp,,,doll_39.92,,,6106,usa,,"['banks', 'financial services']"
0611e4967b0e484e9b5930758bfae8bc,,,,,"plaid,inc.",,,doll_5.98,,,6105,japan,,"['software', 'tech']"
4ba89268e76941da92134ef9ab035b61,,,,,acumen pharmaceuticals,,,doll_5.72,,,6104,usa,,"['pharmaceuticals', 'biotech']"
bc92e9dfe0514fc5afb53601c433e5a6,,,,,american public education,,,doll_12.42,,,6103,usa,,['education']
7454a5e2500b40bcaf2cd9066b68c93f,,,,,limoneira,,,doll_13.29,,,6102,usa,,"['agriculture', 'real estate']"
91a170d67d2f470cb415c5ff6ae7975f,,,,,immersion corporation,,,doll_7.29,,,6101,usa,,
036897c5060244b68389a1aadd3cb0e4,,,,,cantabil retail india,,,doll_14.72,,,6084,india,,['clothing']
c26dea072d0b4d0d8266b971a1883292,,,,,ammo,,,doll_2.05,,,6083,usa,,
c1595f2f2bbe4da3886f7efd4f676331,,,,,commercial vehicle group (cvg),,,doll_7.22,,,6082,usa,,
bd813ea8b526420c98d336378b92d93f,,,,,veritone,,,doll_6.65,,,6081,usa,,"['software', 'tech']"
bf0c327a530f4bc98f3d2db18670c729,,,,,conn's,,,doll_10.14,,,6080,usa,,"['furniture', 'retail']"
09dba3205ee946fe82c2b5b64529042d,,,,,sundaram finance,,,doll_1.08,,,6079,india,,['financial services']
6de723a3e03a4b3fbba2104dd3e86dea,,,,,force motors,,,doll_18.46,,,6078,india,,
a6fc47dc0c974045bc4ca9c6e4690820,,,,,geox,,,doll_0.94,,,6077,italy,,"['footwear', 'clothing']"
fce4712bc1cb4198ac5acc7822006fb2,,,,,neuland laboratories,,,doll_18.97,,,6076,india,,['pharmaceuticals']
dd2e0e61db41454b82a70e558fe32854,,,,,groupon,,,doll_8.01,,,6075,usa,,"['internet', 'e-commerce', 'tech']"
45b3b403d5a94a2fbc97cda5fc6438f6,,,,,cadiz,,,doll_4.37,,,6074,usa,,['agriculture']
8b3741038dfe43bbad1bdb4f856068c3,,,,,hindustan sanitaryware & industries,,,doll_3.77,,,6073,india,,
13125dd292a14476a2f73054dd6ca278,,,,,nordic paper,,,doll_3.64,,,6072,sweden,,['pulp and paper']
b2a40c1a22f24b179516c522cabb0f3e,,,,,subros,,,doll_3.76,,,6071,india,,['automotive suppliers']
51312e74e2b94142a5460b4d612b623d,,,,,vst tillers tractors,,,doll_28.36,,,6070,india,,"['specialty vehicles', 'manufacturing']"
72cff84c39ae47f2b2aedd10db6930d9,,,,,isoenergy,,,doll_2.23,,,6069,canada,,"['uranium', 'energy', 'mining']"
63e914b2ba9e43a28e05d4b6596e7063,,,,,southern states bancshares,,,doll_28.19,,,6068,usa,,"['banks', 'financial services']"
be54ae86fcdc46e69e7b4e611a4093c6,,,,,parke bancorp,,,doll_20.59,,,6067,usa,,"['banks', 'financial services']"
309509da4fa64b09b66ee964b6df5fab,,,,,time technoplast,,,doll_1.09,,,6066,india,,
905044d09bd64b5399ed40313c49931d,,,,,first guaranty bancshares,,,doll_22.93,,,6065,usa,,"['banks', 'financial services']"
0594c35e9810445fac5cf6fa5afcd364,,,,,rent the runway,,,doll_3.78,,,6064,usa,,"['e-commerce', 'clothing', 'internet']"
83d094bb260e4816b3f273d6343a76ad,,,,,the container store,,,doll_4.86,,,6063,usa,,['retail']
8517b0dc354846c2b4bf6e14ebccf3dd,,,,,backblaze,,,doll_7.55,,,6062,usa,,"['software', 'tech']"
d459f222abfe4b3288f8fd669ee56ae0,,,,,ponce financial group,,,doll_9.96,,,6061,usa,,"['banks', 'financial services']"
bd8a404fff9c442ba4c68b6e7d8e294b,,,,,va tech wabag,,,doll_3.96,,,6060,india,,
4790d31436d046c6b69913a9521f439f,,,,,jagran prakashan,,,doll_0.94,,,6059,india,,['media/press']
075d126f60ff45de84637a938868ae4b,,,,,hyderabad industries limited,,,doll_32.68,,,6058,india,,
f80ad73cf50f4a8794f396b74bbc7bab,,,,,information services group,,,doll_5.14,,,6057,usa,,['professional services']
27117064d3734ed292dfc741ac11baaf,,,,,swk holdings,,,doll_19.26,,,6056,usa,,['investment']
defa86f5c0a4417d90b94560c2c0cb2f,,,,,devolver digital,,,doll_0.53,,,6055,usa,,"['video games', 'entertainment']"
5e4e7b84b7ae40e4b50c2dd83c1d9e23,,,,,bigbear.ai,,,doll_1.95,,,6054,usa,,"['it services', 'professional services', 'tech']"
6cc7ad00ea154ceb95ac2db44de2a44e,,,,,baycom (united business bank),,,doll_19.14,,,6053,usa,,"['banks', 'financial services']"
fa23af8e5bd24818b9017ea4d64ef246,,,,,absci,,,doll_2.69,,,6052,usa,,"['biotech', 'pharmaceuticals', 'software', 'tech']"
421d039da79d43848a29f9b7c0b36563,,,,,gulf oil lubricants,,,doll_5.08,,,6051,india,,
4e88d06f98c9414395e74377b1e35533,,,,,transglobe energy,,,doll_3.72,,,6050,canada,,"['oil&gas', 'energy']"
17a06d3774dd4c14850c966b37284283,,,,,tactile medical,,,doll_12.35,,,6049,usa,,['medical devices']
249dda75e6724f00a07bc1428ce34640,,,,,gigacloud technology,,,doll_6.12,,,6048,china,,"['software', 'tech']"
b9a1bcece0e74d6c95c9d6d85d217967,,,,,brightcove,,,doll_5.92,,,6047,usa,,['internet']
ec153e8696b4486abc907fb846453a84,,,,,vera therapeutics,,,doll_8.99,,,6046,usa,,"['pharmaceuticals', 'biotech']"
43e370ae97444c60b763e175271121c5,,,,,homeland interactive technology,,,doll_0.19,,,6045,china,,"['video games', 'entertainment']"
6ecd353ef62c4759a4d0386add8d3b69,,,,,bitfarms,,,doll_1.15,,,6044,canada,,"['bitcoin', 'tech', 'bitcoin mining']"
