match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9922309517860413,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
0.9914820194244385,64908,23687,ourpalm,,,,,1.384,doll_1.34 b,doll_0.18 b,-doll_0.21 b,,,,;,ourpalm,china,,,,,doll_1.37 b,,,,,video-games entertainment ,;
0.9901054501533508,142343,23687,ourpalm,china,,,,,doll_1.53 m,,,,,,;,ourpalm,china,,,,,doll_1.37 b,,,,,video-games entertainment ,;
0.9907140731811523,153023,23687,ourpalm,china,,,,,doll_2.06 b,,doll_-181.0 m,,,,;,ourpalm,china,,,,,doll_1.37 b,,,,,video-games entertainment ,;
0.10550975054502487,17645,23701,orthofix medical,united states,,,,,doll_0.73 b,,,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.8926440477371216,18227,23701,outset medical,united states,,,,,doll_1.30 b,,,,,['medical devices'],;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.9031932950019836,23701,23701,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.10429472476243973,26649,23701,orthofix medical,united states,,,,,doll_0.68 b,,,,,none,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.8927538394927979,31223,23701,outset medical,united states,,,,,doll_1.29 b,,,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.10744849592447281,31960,23701,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.8869026303291321,38389,23701,outset medical,united states,,,,,doll_1.23 b,,,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.11628446727991104,39590,23701,orthofix medical,united states,,,,,doll_400.0 m,,,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.10362952947616577,44247,23701,orthofix medical,united states,,,,,doll_0.41 b,,,,,[],;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.8954257369041443,45026,23701,outset medical,united states,,,,,doll_1.03 b,,,,,['medicaldevices'],;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.8754270672798157,52676,23701,outset medical,united states,,,,,doll_1.22 b,,,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.10516204684972763,53861,23701,orthofix medical,united states,,,,,doll_0.40 b,,,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.8931661248207092,59663,23701,outset medical,united states,,,,,doll_1.30 b,,,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.10550972819328308,60356,23701,orthofix medical,united states,,,,,doll_0.73 b,,,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.1319742649793625,62335,23701,orthofix medical,,,,,1.087,doll_0.69 b,doll_0.46 b,-doll_18.83 m,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.8304820656776428,62817,23701,outset medical,,,,,444.0,doll_1.29 b,doll_0.11 b,-doll_0.17 b,,,,;,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
0.11132915318012238,11433,23784,omada health,united states,,,2011,,,,,health,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.12025931477546692,13717,23784,omada health,united states,,,,,,,,health,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9855148792266846,18099,23784,opko health,united states,,,,,doll_1.15 b,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9869257211685181,23784,23784,opko health,united states,,,,,doll_1.26 b,,,,,none,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.10646246373653412,26630,23784,oscar health,united states,,,,,doll_0.67 b,,,,,healthcare insurance ,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9867280125617981,31304,23784,opko health,united states,,,,,doll_1.21 b,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.1071232333779335,32035,23784,oscar health,united states,,,,,doll_0.64 b,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9764987826347351,38670,23784,opko health,united states,,,,,doll_970.0 m,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.09384871274232864,39310,23784,oscar health,united states,,,,,doll_540.0 m,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9855948686599731,45046,23784,opko health,united states,,,,,doll_1.05 b,,,,,[],;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9848183393478394,52913,23784,opko health,united states,,,,,doll_0.99 b,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.10417496412992477,53659,23784,oscar health,united states,,,,,doll_0.51 b,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9855148792266846,59823,23784,opko health,united states,,,,,doll_1.15 b,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.10771604627370834,60452,23784,oscar health,united states,,,,,doll_0.66 b,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.3264652490615845,61840,23784,oscar health,,,,,2.621,doll_0.64 b,doll_3.60 b,-doll_0.57 b,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9879701733589172,67673,23784,opko health,,,,,5.767,doll_1.18 b,doll_1.22 b,-doll_0.36 b,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.32606756687164307,68095,23784,oscar health,,,,,2.621,doll_0.63 b,doll_3.05 b,-doll_0.59 b,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.10974545776844025,140011,23784,oscar health,united states,,,,,doll_0.003958 t,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9707239270210266,140949,23784,opko health,united states,,,,,doll_2.63 m,,,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.11558733135461807,150691,23784,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.9735006093978882,151609,23784,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;,opko health,united states,,,,,doll_1.26 b,,,,,none,;
0.16045357286930084,16466,23796,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financial services'],;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.20630121231079102,20272,23796,onemain financial,united states,,,,,doll_4.84 b,,,,,none,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.9380358457565308,23796,23796,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.7102022767066956,25398,23796,old point financial,united states,,,,,doll_0.12 b,,,,,financial-services banks ,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.1604541838169098,25424,23796,oconee federal financial,united states,,,,,doll_0.13 b,,,,,financial-services ,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.2078040987253189,29360,23796,onemain financial,united states,,,,,doll_4.70 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.935282826423645,31217,23796,oceanfirst financial,united states,,,,,doll_1.30 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.16961143910884857,33288,23796,oconee federal financial,united states,,,,,doll_0.14 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.7136839628219604,33357,23796,old point financial,united states,,,,,doll_0.12 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.2293308675289154,36584,23796,onemain financial,united states,,,,,doll_4.39 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.9350292086601257,38334,23796,oceanfirst financial,united states,,,,,doll_1.29 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.17118044197559357,40376,23796,oconee federal financial,united states,,,,,doll_140.0 m,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.49777448177337646,40439,23796,old point financial,united states,,,,,doll_120.0 m,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.2269543558359146,41966,23796,onemain financial,united states,,,,,doll_4.48 b,,,,,[],;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.1597135365009308,43580,23796,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.21985472738742828,50867,23796,onemain financial,united states,,,,,doll_4.35 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.9390973448753357,52628,23796,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.16162744164466858,54652,23796,oconee federal financial,united states,,,,,doll_0.13 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.7136839628219604,54668,23796,old point financial,united states,,,,,doll_0.12 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.210813507437706,57742,23796,onemain financial,united states,,,,,doll_4.94 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.9301222562789917,59646,23796,oceanfirst financial,united states,,,,,doll_1.32 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.9120389819145203,62428,23796,oceanfirst financial,,,,,894.0,doll_1.30 b,doll_0.38 b,doll_0.14 b,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.5853312015533447,63042,23796,old point financial,,,,,273.0,doll_0.12 b,doll_54.66 m,doll_9.31 m,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.15542663633823395,63502,23796,oconee federal financial,,,,,79.0,doll_0.14 b,doll_17.31 m,doll_5.81 m,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.3423716723918915,67473,23796,onemain financial,,,,,8.800,doll_4.81 b,doll_4.07 b,doll_1.28 b,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.8858922719955444,144134,23796,oceanfirst financial,united states,,,,,doll_1.27 m,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.13518865406513214,146457,23796,origen financial,united states,,,,,doll_0.97 m,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.9333717823028564,154814,23796,oceanfirst financial,united states,,,,,doll_1.41 b,,doll_106.0 m,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.1326836496591568,157137,23796,origen financial,united states,,,,,doll_905.0 m,,doll_2.0 m,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
0.9045174717903137,23835,23835,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.2523544430732727,23876,23835,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.9065465927124023,31160,23835,ofg bancorp,united states,,,,,doll_1.35 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.2599163353443146,31356,23835,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.8982603549957275,38282,23835,ofg bancorp,united states,,,,,doll_1.34 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.26932644844055176,38496,23835,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.9056911468505859,52637,23835,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.26932644844055176,52779,23835,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.9069238901138306,59658,23835,ofg bancorp,united states,,,,,doll_1.31 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.25535455346107483,59799,23835,origin bancorp,united states,,,,,doll_1.17 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.9570331573486328,61941,23835,ofg bancorp,,,,,2.247,doll_1.35 b,doll_0.54 b,doll_0.22 b,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.2101418375968933,62501,23835,origin bancorp,,,,,797.0,doll_1.15 b,doll_0.29 b,doll_0.10 b,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.2250482589006424,145606,23835,origin bancorp,united states,,,,,doll_0.97 m,,,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.23581233620643616,156286,23835,origin bancorp,united states,,,,,doll_1.06 b,,doll_108.0 m,,,,;,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
0.24503926932811737,23835,23876,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.9596993327140808,23876,23876,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.24993902444839478,31160,23876,ofg bancorp,united states,,,,,doll_1.35 b,,,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.9597259759902954,31356,23876,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.23405294120311737,38282,23876,ofg bancorp,united states,,,,,doll_1.34 b,,,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.9575082063674927,38496,23876,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.24512706696987152,52637,23876,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.9575082063674927,52779,23876,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.24799056351184845,59658,23876,ofg bancorp,united states,,,,,doll_1.31 b,,,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.9606599807739258,59799,23876,origin bancorp,united states,,,,,doll_1.17 b,,,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.5300240516662598,61941,23876,ofg bancorp,,,,,2.247,doll_1.35 b,doll_0.54 b,doll_0.22 b,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.9146758913993835,62501,23876,origin bancorp,,,,,797.0,doll_1.15 b,doll_0.29 b,doll_0.10 b,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.9274689555168152,145606,23876,origin bancorp,united states,,,,,doll_0.97 m,,,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.9402802586555481,156286,23876,origin bancorp,united states,,,,,doll_1.06 b,,doll_108.0 m,,,,;,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
0.11034141480922699,23413,23891,osisko mining,canada,,,,,doll_0.89 b,,,,,mining gold-mining ,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.9826667904853821,23891,23891,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.1648925393819809,24804,23891,orosur mining,canada,,,,,doll_20.41 m,,,,,mining gold-mining ,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.9809593558311462,31231,23891,orla mining,canada,,,,,doll_1.29 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.1127883568406105,31529,23891,osisko mining,canada,,,,,doll_0.92 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.1672145575284958,33839,23891,orosur mining,canada,,,,,doll_21.12 m,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.9803195595741272,38343,23891,orla mining,canada,,,,,doll_1.28 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.13502775132656097,38655,23891,osisko mining,canada,,,,,doll_980.0 m,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.13425388932228088,41061,23891,orosur mining,canada,,,,,doll_12.49 m,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.9827378392219543,52711,23891,orla mining,canada,,,,,doll_1.17 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.10838408023118973,53030,23891,osisko mining,canada,,,,,doll_0.90 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.12012259662151337,55250,23891,orosur mining,canada,,,,,doll_15.28 m,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.9823733568191528,59759,23891,orla mining,canada,,,,,doll_1.20 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.10964076966047287,60133,23891,osisko mining,canada,,,,,doll_0.89 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.8681760430335999,64188,23891,orla mining,,,,,206.0,doll_1.29 b,doll_0.14 b,doll_47.19 m,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.21259376406669617,64193,23891,osisko mining,,,,,176.0,doll_0.91 b,,doll_1.97 m,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.18033303320407867,64353,23891,orosur mining,,,,,,doll_20.41 m,,-doll_3 m,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
0.9934594631195068,23910,23910,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;
0.9926900267601013,31389,23910,olo,united states,,,,,doll_1.12 b,,,,,,;,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;
0.9924658536911011,38520,23910,olo,united states,,,,,doll_1.1 b,,,,,,;,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;
0.9930276274681091,52702,23910,olo,united states,,,,,doll_1.18 b,,,,,,;,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;
0.9921866655349731,59750,23910,olo,united states,,,,,doll_1.21 b,,,,,,;,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;
0.9901484251022339,62639,23910,olo,,,,,639.0,doll_1.12 b,doll_0.17 b,-doll_45.44 m,,,,;,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;
0.9895440340042114,18158,23936,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,['chemicals'],;,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;
0.9897788166999817,23936,23936,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;
0.9880378246307373,31317,23936,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;
0.9879705309867859,38500,23936,orion engineered carbons,united states,,,,,doll_1.11 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;
0.9894088506698608,45080,23936,orion engineered carbons,united states,,,,,doll_1.10 b,,,,,['chemicals'],;,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;
0.9884915351867676,52766,23936,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;
0.9894385933876038,59748,23936,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;
0.982506513595581,62182,23936,orion engineered carbons,,,,,1.475,doll_1.20 b,doll_1.96 b,doll_0.17 b,,,,;,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;
0.9885619878768921,23946,23946,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;
0.9849958419799805,31349,23946,opal fuels,united states,,,,,doll_1.16 b,,,,,,;,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;
0.985683262348175,38407,23946,opal fuels,united states,,,,,doll_1.22 b,,,,,,;,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;
0.9878396391868591,52638,23946,opal fuels,united states,,,,,doll_1.26 b,,,,,,;,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;
0.9877228736877441,59727,23946,opal fuels,united states,,,,,doll_1.24 b,,,,,,;,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;
0.9681845903396606,63041,23946,opal fuels,,,,,273.0,doll_1.16 b,doll_0.17 b,doll_28.09 m,,,,;,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;
0.9904552102088928,24000,24000,oyak ãimento,turkey,,,,,doll_1.49 b,,,,,cement building-materials ,;,oyak ãimento,turkey,,,,,doll_1.49 b,,,,,cement building-materials ,;
0.9883905649185181,31281,24000,oyak çimento,turkey,,,,,doll_1.23 b,,,,,,;,oyak ãimento,turkey,,,,,doll_1.49 b,,,,,cement building-materials ,;
0.987054705619812,38376,24000,oyak çimento,turkey,,,,,doll_1.25 b,,,,,,;,oyak ãimento,turkey,,,,,doll_1.49 b,,,,,cement building-materials ,;
0.9885565042495728,52630,24000,oyak çimento,turkey,,,,,doll_1.27 b,,,,,,;,oyak ãimento,turkey,,,,,doll_1.49 b,,,,,cement building-materials ,;
0.9887740612030029,59527,24000,oyak çimento,turkey,,,,,doll_1.44 b,,,,,,;,oyak ãimento,turkey,,,,,doll_1.49 b,,,,,cement building-materials ,;
0.9915016889572144,18402,24027,osi systems,united states,,,,,doll_1.51 b,,,,,,;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9914347529411316,24027,24027,osi systems,united states,,,,,doll_1.51 b,,,,,none,;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9882347583770752,31059,24027,osi systems,united states,,,,,doll_1.48 b,,,,,,;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9913051724433899,38264,24027,osi systems,united states,,,,,doll_1.36 b,,,,,,;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9881418347358704,45340,24027,osi systems,united states,,,,,doll_1.41 b,,,,,[],;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9903760552406311,52495,24027,osi systems,united states,,,,,doll_1.40 b,,,,,,;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9915016889572144,59456,24027,osi systems,united states,,,,,doll_1.51 b,,,,,,;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9843617677688599,67629,24027,osi systems,,,,,6.298,doll_1.50 b,doll_1.17 b,doll_0.14 b,,,,;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9744713306427002,143321,24027,osi systems,united states,,,,,doll_1.77 m,,,,,,;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9894412755966187,154001,24027,osi systems,united states,,,,,doll_1.64 b,,doll_115.0 m,,,,;,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
0.9890584349632263,15309,24069,owens & minor,united states,,,,,doll_1.57 b,,,,,['healthcare'],;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.9903780221939087,24069,24069,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.9898191094398499,30978,24069,owens & minor,united states,,,,,doll_1.54 b,,,,,,;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.9878532886505127,38107,24069,owens & minor,united states,,,,,doll_1.52 b,,,,,,;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.9896708130836487,45485,24069,owens & minor,united states,,,,,doll_1.60 b,,,,,['healthcare'],;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.9897838234901428,52311,24069,owens & minor,united states,,,,,doll_1.60 b,,,,,,;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.9891769289970398,59400,24069,owens & minor,united states,,,,,doll_1.57 b,,,,,,;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.9898653626441956,67182,24069,owens & minor,,,,,17.300,doll_1.59 b,doll_9.87 b,doll_0.25 b,,,,;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.985693097114563,140511,24069,owens & minor,united states,,,,,doll_2.81 m,,,,,,;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.9852515459060669,151191,24069,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
0.9906761646270752,18394,24150,oatly,sweden,,,,,doll_1.50 b,,,,,['food'],;,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;
0.9915705919265747,24150,24150,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;
0.9902437329292297,31031,24150,oatly,sweden,,,,,doll_1.49 b,,,,,,;,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;
0.9896397590637207,38125,24150,oatly,sweden,,,,,doll_1.5 b,,,,,,;,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;
0.9894111752510071,42508,24150,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;
