match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9904346466064453,58823,18939,kemira,finland,,,,,doll_2.42 b,,,,,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
0.984110951423645,141774,18939,kemira oyj,finland,,,,,doll_2.58 m,,,,,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
0.9742287397384644,152454,18939,kemira oyj,finland,,,,,doll_2.37 b,,doll_108.0 m,,,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
0.9222787618637085,180116,18939,kemira,,helsinki,,1920,,,,,basic materials,specialty chemicals,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
0.9222787618637085,181584,18939,kemira,,helsinki,,1920,,,,,basic materials,specialty chemicals,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
0.36404475569725037,18986,18986,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
0.3455149233341217,19990,18986,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
0.35405871272087097,30294,18986,kontoor brands,united states,,,,,doll_2.54 b,,,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
0.3497205376625061,37502,18986,kontoor brands,united states,,,,,doll_2.38 b,,,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
0.3563002645969391,45932,18986,kontoor brands,united states,,,,,doll_2.39 b,,,,,['clothing'],;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
0.35405871272087097,58760,18986,kontoor brands,united states,,,,,doll_2.54 b,,,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
0.48201748728752136,67264,18986,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
0.22633232176303864,141078,18986,kontoor brands,united states,,,,,doll_3.11 m,,,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
0.33154743909835815,151758,18986,kontoor brands,united states,,,,,doll_2.9 b,,doll_195.0 m,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
0.9836724400520325,627,19119,kyndryl,,,,2021,,,,,it services & consulting,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
0.99142986536026,19119,19119,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
0.9904229640960693,19783,19119,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
0.9904413223266602,30125,19119,kyndryl,united states,,,,,doll_2.85 b,,,,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
0.9908199906349182,37216,19119,kyndryl,united states,,,,,doll_2.87 b,,,,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
0.991339385509491,45937,19119,kyndryl,united states,,,,,doll_2.40 b,,,,,['itservices'],;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
0.9908573031425476,58611,19119,kyndryl,united states,,,,,doll_2.78 b,,,,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
0.9870554208755493,66850,19119,kyndryl,,,,,90.000,doll_2.65 b,doll_17.45 b,-doll_1.35 b,,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
0.7744165062904358,19129,19129,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
0.7688807845115662,19748,19129,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
0.7663339376449585,30156,19129,korn ferry,united states,,,,,doll_2.79 b,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
0.7634080648422241,37295,19129,korn ferry,united states,,,,,doll_2.73 b,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
0.7621000409126282,46120,19129,korn ferry,united states,,,,,doll_2.87 b,,,,,['professionalservices'],;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
0.7728779911994934,58585,19129,korn ferry,united states,,,,,doll_2.83 b,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
0.6911936402320862,67380,19129,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
0.3788660764694214,140031,19129,korn ferry,united states,,,,,doll_3.93 m,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
0.7011688351631165,150711,19129,korn ferry,united states,,,,,doll_3.91 b,,doll_319.0 m,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
0.9892122745513916,19225,19225,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
0.9879928827285767,19874,19225,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
0.9882950782775879,30047,19225,kb home,united states,,,,,doll_3.00 b,,,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
0.9898424744606018,37162,19225,kb home,united states,,,,,doll_2.95 b,,,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
0.9903272986412048,42241,19225,kb home,united states,,,,,doll_2.68 b,,,,,['construction'],;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
0.9916682243347168,58473,19225,kb home,united states,,,,,doll_3.02 b,,,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
0.9921658039093018,61943,19225,kb home,,,,,2.244,doll_3.00 b,doll_6.63 b,doll_0.98 b,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
0.9819943308830261,140428,19225,kb home,united states,,,,,doll_4.25 m,,,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
0.9903226494789124,151108,19225,kb home,united states,,,,,doll_3.48 b,,doll_564.0 m,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
0.9918324947357178,19253,19253,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.9874449968338013,29979,19253,kumho petrochemical,s. korea,,,,,doll_3.10 b,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.989082932472229,37368,19253,kumho petrochemical,s. korea,,,,,doll_2.6 b,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.9914441704750061,42177,19253,kumho petrochemical,south korea,,,,,doll_2.80 b,,,,,['chemicals'],;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.9909454584121704,58445,19253,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.9800279140472412,65078,19253,kumho petrochemical,,,,,,doll_3.10 b,doll_6.68 b,doll_1.26 b,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.9898346066474915,93786,19253,kumho petrochemical,south korea,,,,,doll_3.45 b,doll_7.39 b,doll_1.72 b,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.9798631072044373,139017,19253,kumho petrochemical,south korea,,,,,doll_6.22 m,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.9408937692642212,145912,19253,korea petrochemical ind,south korea,,,,,doll_1.23 m,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.9904407262802124,149697,19253,kumho petrochemical,south korea,,,,,doll_5.5 b,,doll_1.6 b,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.9666314125061035,156592,19253,korea petrochemical ind,south korea,,,,,doll_999.0 m,,doll_112.0 m,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
0.5858539938926697,19373,19373,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
0.5677739381790161,20313,19373,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
0.5363927483558655,29946,19373,kohl's,united states,,,,,doll_3.18 b,,,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
0.5631391406059265,37133,19373,kohl's,united states,,,,,doll_3.0 b,,,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
0.5740100741386414,46191,19373,kohl's,united states,,,,,doll_3.03 b,,,,,['retail'],;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
0.5718444585800171,51404,19373,kohl's,united states,,,,,doll_3.02 b,,,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
0.5728855729103088,58293,19373,kohl's,united states,,,,,doll_3.39 b,,,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
0.7468858361244202,66841,19373,kohl's,,,,,99.000,doll_3.75 b,doll_17.92 b,doll_1.18 b,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
0.5834915637969971,93498,19373,kohl's,united states,,,,,doll_7.38 b,doll_19.43 b,doll_938 m,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
0.993413507938385,19387,19387,kemper,united states,,,,,doll_3.42 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
0.9915385842323303,20370,19387,kemper,united states,,,,,doll_3.51 b,,,,,none,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
0.9928463101387024,29778,19387,kemper,united states,,,,,doll_3.56 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
0.9926064014434814,36932,19387,kemper,united states,,,,,doll_3.49 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
0.9925408363342285,46322,19387,kemper,united states,,,,,doll_3.45 b,,,,,[],;,kemper,united states,,,,,doll_3.42 b,,,,,,;
0.9933373928070068,51243,19387,kemper,united states,,,,,doll_3.36 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
0.9908662438392639,58279,19387,kemper,united states,,,,,doll_3.42 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
0.9840256571769714,67400,19387,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
0.987129271030426,19463,19463,krones,germany,,,,,doll_3.65 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.9859906435012817,20538,19463,krones,germany,,,,,doll_3.67 b,,,,,none,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.986441433429718,29737,19463,krones,germany,,,,,doll_3.64 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.9857317805290222,36895,19463,krones,germany,,,,,doll_3.57 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.9837177395820618,46339,19463,krones,germany,,,,,doll_3.52 b,,,,,[],;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.9857352375984192,51147,19463,krones,germany,,,,,doll_3.59 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.987129271030426,58188,19463,krones,germany,,,,,doll_3.65 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.9906812310218811,64447,19463,krones,,,,,16.437,doll_3.64 b,doll_4.30 b,doll_0.25 b,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.915264904499054,140548,19463,krones ag,germany,,,,,doll_3.23 m,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.9440972208976746,151228,19463,krones ag,germany,,,,,doll_3.36 b,,doll_141.0 m,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.9434263706207275,168060,19463,krones ag,germany,,,,,,doll_3.633 m,,,industries,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.9385109543800354,181991,19463,krones,,neutraubling,,1951,,,,,industrials,industrial machinery,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
0.9875596165657043,19569,19569,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9812549352645874,20500,19569,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9817422032356262,29557,19569,kojamo,finland,,,,,doll_4.13 b,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9847359657287598,36828,19569,kojamo,finland,,,,,doll_3.72 b,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9873828291893005,46397,19569,kojamo,finland,,,,,doll_3.75 b,,,,,['realestate'],;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9849927425384521,51041,19569,kojamo,finland,,,,,doll_3.90 b,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9868729710578918,58066,19569,kojamo,finland,,,,,doll_3.97 b,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9716810584068298,128174,19569,kojamo oyj,finland,,,,296,,,doll_1.128 m,real estate,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9561771154403687,138854,19569,kojamo oyj,finland,,,,,doll_6.11 m,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9614049196243286,149534,19569,kojamo oyj,finland,,,,,doll_5.87 b,,doll_1.13 b,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9718857407569885,167783,19569,kojamo oyj,finland,,,,296,,431 million usd,,,real estate,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9566249847412109,171213,19569,kojamo oyj,finland,,,1969,,,431 million usd,,['real estate'],,,not found;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
0.9882596731185913,19649,19649,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9874656796455383,20721,19649,kinnevik,sweden,,,,,doll_4.50 b,,,,,investment ,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9849415421485901,29424,19649,kinnevik,sweden,,,,,doll_4.54 b,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9867779016494751,36713,19649,kinnevik,sweden,,,,,doll_4.02 b,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9881177544593811,46486,19649,kinnevik,sweden,,,,,doll_4.05 b,,,,,['investment'],;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9866859912872314,50970,19649,kinnevik,sweden,,,,,doll_4.06 b,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9877679944038391,57970,19649,kinnevik,sweden,,,,,doll_4.25 b,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9870362877845764,94106,19649,kinnevik,sweden,,,,,doll_5.41 b,doll_198 m,doll_1.72 b,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9662493467330933,97106,19649,kinnevik,sweden,,,1985,36,,doll_198 m,,diversified financials,,,georgi martin ganev;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9733278751373291,137917,19649,kinnevik ab,sweden,,,,,doll_11.56 m,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9735122323036194,148597,19649,kinnevik ab,sweden,,,,,doll_9.33 b,,doll_1.55 b,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.962982714176178,167630,19649,kinnevik ab,sweden,,,,40,,177 million usd,,,financial services,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9479080438613892,178338,19649,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9479080438613892,183814,19649,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
0.9857915639877319,18939,19713,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.9887880682945251,19713,19713,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.9865146279335022,30366,19713,kemira,finland,,,,,doll_2.44 b,,,,,,;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.9869788885116577,37475,19713,kemira,finland,,,,,doll_2.41 b,,,,,,;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.9871565699577332,45876,19713,kemira,finland,,,,,doll_2.29 b,,,,,['pulpandpaper'],;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.9861232042312622,58823,19713,kemira,finland,,,,,doll_2.42 b,,,,,,;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.9778252243995667,141774,19713,kemira oyj,finland,,,,,doll_2.58 m,,,,,,;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.976905345916748,152454,19713,kemira oyj,finland,,,,,doll_2.37 b,,doll_108.0 m,,,,;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.9298593401908875,180116,19713,kemira,,helsinki,,1920,,,,,basic materials,specialty chemicals,,;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.9298593401908875,181584,19713,kemira,,helsinki,,1920,,,,,basic materials,specialty chemicals,,;,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
0.8206108808517456,19129,19748,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
0.8183445930480957,19748,19748,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
0.8145067095756531,30156,19748,korn ferry,united states,,,,,doll_2.79 b,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
0.8120449781417847,37295,19748,korn ferry,united states,,,,,doll_2.73 b,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
0.8067259788513184,46120,19748,korn ferry,united states,,,,,doll_2.87 b,,,,,['professionalservices'],;,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
0.8201287388801575,58585,19748,korn ferry,united states,,,,,doll_2.83 b,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
0.7289741635322571,67380,19748,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
0.4127541482448578,140031,19748,korn ferry,united states,,,,,doll_3.93 m,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
0.757533073425293,150711,19748,korn ferry,united states,,,,,doll_3.91 b,,doll_319.0 m,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
0.9858869910240173,627,19783,kyndryl,,,,2021,,,,,it services & consulting,,,;,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;
0.9909434914588928,19119,19783,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;
0.9918687343597412,19783,19783,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;
0.9909500479698181,30125,19783,kyndryl,united states,,,,,doll_2.85 b,,,,,,;,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;
0.9914583563804626,37216,19783,kyndryl,united states,,,,,doll_2.87 b,,,,,,;,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;
0.9931268692016602,45937,19783,kyndryl,united states,,,,,doll_2.40 b,,,,,['itservices'],;,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;
0.9933502078056335,58611,19783,kyndryl,united states,,,,,doll_2.78 b,,,,,,;,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;
0.9910222291946411,66850,19783,kyndryl,,,,,90.000,doll_2.65 b,doll_17.45 b,-doll_1.35 b,,,,;,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;
0.9789448976516724,19787,19787,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,semiconductors tech tech-hardware ,;,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,semiconductors tech tech-hardware ,;
0.9786994457244873,30093,19787,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,,;,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,semiconductors tech tech-hardware ,;
0.9763651490211487,37322,19787,kulicke and soffa industries,singapore,,,,,doll_2.67 b,,,,,,;,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,semiconductors tech tech-hardware ,;
0.9752560257911682,58586,19787,kulicke and soffa industries,singapore,,,,,doll_2.82 b,,,,,,;,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,semiconductors tech tech-hardware ,;
0.9735952019691467,140282,19787,kulicke and soffa industries,singapore,,,,,doll_4.35 m,,,,,,;,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,semiconductors tech tech-hardware ,;
0.9638385772705078,150962,19787,kulicke and soffa industries,singapore,,,,,doll_3.63 b,,doll_367.0 m,,,,;,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,semiconductors tech tech-hardware ,;
0.9907816052436829,19822,19822,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;
0.9895035028457642,30077,19822,kinaxis,canada,,,,,doll_2.94 b,,,,,,;,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;
0.9898825287818909,37141,19822,kinaxis,canada,,,,,doll_2.99 b,,,,,,;,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;
0.988620400428772,51336,19822,kinaxis,canada,,,,,doll_3.14 b,,,,,,;,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;
0.9872139692306519,58424,19822,kinaxis,canada,,,,,doll_3.12 b,,,,,,;,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;
0.9908043146133423,64331,19822,kinaxis,,,,,,doll_2.94 b,doll_0.33 b,doll_18.44 m,,,,;,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;
0.9819203019142151,140458,19822,kinaxis,canada,,,,,doll_4.41 m,,,,,,;,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;
0.9863097667694092,151138,19822,kinaxis,canada,,,,,doll_3.44 b,,doll_-1.0 m,,,,;,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;
0.9920211434364319,19863,19863,kumho petrochemical,south-korea,,,,,doll_3.05 b,,,,,chemicals ,;,kumho petrochemical,south-korea,,,,,doll_3.05 b,,,,,chemicals ,;
0.9867419600486755,65078,19863,kumho petrochemical,,,,,,doll_3.10 b,doll_6.68 b,doll_1.26 b,,,,;,kumho petrochemical,south-korea,,,,,doll_3.05 b,,,,,chemicals ,;
0.9921295642852783,19225,19874,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
0.9927049279212952,19874,19874,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
0.9923192858695984,30047,19874,kb home,united states,,,,,doll_3.00 b,,,,,,;,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
0.9906775951385498,37162,19874,kb home,united states,,,,,doll_2.95 b,,,,,,;,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
0.9901649355888367,42241,19874,kb home,united states,,,,,doll_2.68 b,,,,,['construction'],;,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
0.9923270344734192,58473,19874,kb home,united states,,,,,doll_3.02 b,,,,,,;,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
0.9925928711891174,61943,19874,kb home,,,,,2.244,doll_3.00 b,doll_6.63 b,doll_0.98 b,,,,;,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
0.9830501675605774,140428,19874,kb home,united states,,,,,doll_4.25 m,,,,,,;,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
0.9917942881584167,151108,19874,kb home,united states,,,,,doll_3.48 b,,doll_564.0 m,,,,;,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
0.9925553202629089,19884,19884,kansai paint,japan,,,,,doll_3.08 b,,,,,chemicals paint-and-coating ,;,kansai paint,japan,,,,,doll_3.08 b,,,,,chemicals paint-and-coating ,;
0.9919179081916809,30056,19884,kansai paint,japan,,,,,doll_2.99 b,,,,,,;,kansai paint,japan,,,,,doll_3.08 b,,,,,chemicals paint-and-coating ,;
0.9913482069969177,37228,19884,kansai paint,japan,,,,,doll_2.84 b,,,,,,;,kansai paint,japan,,,,,doll_3.08 b,,,,,chemicals paint-and-coating ,;
0.991671621799469,51383,19884,kansai paint,japan,,,,,doll_3.06 b,,,,,,;,kansai paint,japan,,,,,doll_3.08 b,,,,,chemicals paint-and-coating ,;
0.9901177287101746,58510,19884,kansai paint,japan,,,,,doll_2.95 b,,,,,,;,kansai paint,japan,,,,,doll_3.08 b,,,,,chemicals paint-and-coating ,;
0.9856927394866943,138998,19884,kansai paint,japan,,,,,doll_6.72 m,,,,,,;,kansai paint,japan,,,,,doll_3.08 b,,,,,chemicals paint-and-coating ,;
0.9892470240592957,149678,19884,kansai paint,japan,,,,,doll_5.55 b,,doll_194.0 m,,,,;,kansai paint,japan,,,,,doll_3.08 b,,,,,chemicals paint-and-coating ,;
0.9905925393104553,19963,19963,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;
0.9900140762329102,30311,19963,keppel reit,singapore,,,,,doll_2.51 b,,,,,,;,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;
0.9903284907341003,37433,19963,keppel reit,singapore,,,,,doll_2.5 b,,,,,,;,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;
