,share_price,team,price,shareprice
1110,,03-gren,21.0,
1111,,03-gren,34.0,
1112,,03-gren,5.0,
1113,,03-gren,4.0,
1114,,03-gren,2073.0,
1115,,03-gren,55.0,
1116,,03-gren,36.0,
1117,,03-gren,108.0,
1118,,03-gren,19.0,
1119,,03-gren,42.0,
1120,,03-gren,187.0,
1121,,03-gren,70.0,
1122,,03-gren,94.0,
1123,,03-gren,43.0,
1124,,03-gren,140.0,
1125,,03-gren,351.0,
1126,,03-gren,14.0,
1127,,03-gren,23.0,
1128,,03-gren,1.0,
1129,,03-gren,8.0,
1130,,03-gren,83.0,
1131,,03-gren,2.0,
1132,,03-gren,103.0,
1133,,03-gren,2.0,
1134,,03-gren,20.0,
1135,,03-gren,161.0,
1136,,03-gren,86.0,
1137,,03-gren,5.0,
1138,,03-gren,236.0,
1139,,03-gren,61.0,
1140,,03-gren,53.0,
1141,,03-gren,49.0,
1142,,03-gren,10.0,
1143,,03-gren,20.0,
1144,,03-gren,15.0,
1145,,03-gren,67.0,
1146,,03-gren,3.0,
1147,,03-gren,10.0,
1148,,03-gren,22.0,
1149,,03-gren,10.0,
1150,,03-gren,6.0,
1151,,03-gren,9.0,
1152,,03-gren,3.0,
1153,,03-gren,272.0,
1154,,03-gren,0.0,
1155,,03-gren,271.0,
1156,,03-gren,25.0,
1157,,03-gren,1.0,
1158,,03-gren,1.0,
1159,,03-gren,251.0,
1160,,03-gren,3.0,
1161,,03-gren,14.0,
1162,,03-gren,40.0,
1163,,03-gren,123.0,
1164,,03-gren,19.0,
1165,,03-gren,37.0,
1166,,03-gren,51.0,
1167,,03-gren,178.0,
1168,,03-gren,3.0,
1169,,03-gren,201.0,
1170,,03-gren,0.0,
1171,,03-gren,55.0,
1172,,03-gren,51.0,
1173,,03-gren,20.0,
1174,,03-gren,83.0,
1175,,03-gren,311.0,
1176,,03-gren,146.0,
1177,,03-gren,39.0,
1178,,03-gren,5.0,
1179,,03-gren,11.0,
1180,,03-gren,3.0,
1181,,03-gren,21.0,
1182,,03-gren,66.0,
1183,,03-gren,49.0,
1184,,03-gren,2.0,
1185,,03-gren,9.0,
1186,,03-gren,53.0,
1187,,03-gren,52.0,
1188,,03-gren,36.0,
1189,,03-gren,38.0,
1190,,03-gren,109.0,
1191,,03-gren,117.0,
1192,,03-gren,237.0,
1193,,03-gren,11.0,
1194,,03-gren,17.0,
1195,,03-gren,276.0,
1196,,03-gren,60.0,
1197,,03-gren,48.0,
1198,,03-gren,10.0,
1199,,03-gren,31.0,
1200,,03-gren,3.0,
1201,,03-gren,10.0,
1202,,03-gren,6.0,
1203,,03-gren,29.0,
1204,,03-gren,6.0,
1205,,03-gren,44.0,
1206,,03-gren,8.0,
1207,,03-gren,56.0,
1208,,03-gren,5.0,
1209,,03-gren,19.0,
1210,,03-gren,35.0,
1211,,03-gren,237.0,
1212,,03-gren,24.0,
1213,,03-gren,84.0,
1214,,03-gren,419.0,
1215,,03-gren,34.0,
1216,,03-gren,30.0,
1217,,03-gren,10.0,
1218,,03-gren,8.0,
1219,,03-gren,2.0,
1220,,03-gren,102.0,
1221,,03-gren,315.0,
1222,,03-gren,1.0,
1223,,03-gren,1.0,
1224,,03-gren,229.0,
1225,,03-gren,0.0,
1226,,03-gren,4.0,
1227,,03-gren,60.0,
1228,,03-gren,33.0,
1229,,03-gren,132.0,
1230,,03-gren,37.0,
1231,,03-gren,48.0,
1232,,03-gren,208.0,
1233,,03-gren,4.0,
1234,,03-gren,32.0,
1235,,03-gren,9.0,
1236,,03-gren,171.0,
1237,,03-gren,228.0,
1238,,03-gren,7.0,
1239,,03-gren,1.0,
1240,,03-gren,114.0,
1241,,03-gren,343.0,
1242,,03-gren,27.0,
1243,,03-gren,58.0,
1244,,03-gren,258.0,
1245,,03-gren,18.0,
1246,,03-gren,188.0,
1247,,03-gren,29.0,
1248,,03-gren,141.0,
1249,,03-gren,123.0,
1250,,03-gren,1.0,
1251,,03-gren,81.0,
1252,,03-gren,9.0,
1253,,03-gren,55.0,
1254,,03-gren,48.0,
1255,,03-gren,5.0,
1256,,03-gren,6.0,
1257,,03-gren,69.0,
1258,,03-gren,61.0,
1259,,03-gren,7.0,
1260,,03-gren,7.0,
1261,,03-gren,15.0,
1262,,03-gren,10.0,
1263,,03-gren,60.0,
1264,,03-gren,42.0,
1265,,03-gren,44.0,
1266,,03-gren,123.0,
1267,,03-gren,314.0,
1268,,03-gren,41.0,
1269,,03-gren,37.0,
1270,,03-gren,61.0,
1271,,03-gren,64.0,
1272,,03-gren,130.0,
1273,,03-gren,170.0,
1274,,03-gren,88.0,
1275,,03-gren,22.0,
1276,,03-gren,15.0,
1277,,03-gren,0.0,
1278,,03-gren,113.0,
1279,,03-gren,3.0,
1280,,03-gren,16.0,
1281,,03-gren,12.0,
1282,,03-gren,31.0,
1283,,03-gren,11.0,
1284,,03-gren,35.0,
1285,,03-gren,15.0,
1286,,03-gren,0.0,
1287,,03-gren,12.0,
1288,,03-gren,6.0,
1289,,03-gren,146.0,
1290,,03-gren,75.0,
1291,,03-gren,9.0,
1292,,03-gren,38.0,
1293,,03-gren,5.0,
1294,,03-gren,63.0,
1295,,03-gren,69.0,
1296,,03-gren,7.0,
1297,,03-gren,16.0,
1298,,03-gren,56.0,
1299,,03-gren,83.0,
1300,,03-gren,17.0,
1301,,03-gren,177.0,
1302,,03-gren,2.0,
1303,,03-gren,41.0,
1304,,03-gren,30.0,
1305,,03-gren,17.0,
1306,,03-gren,5.0,
1307,,03-gren,148.0,
1308,,03-gren,82.0,
1309,,03-gren,109.0,
1310,,03-gren,79.0,
1311,,03-gren,1.0,
1312,,03-gren,4.0,
1313,,03-gren,50.0,
1314,,03-gren,11.0,
1315,,03-gren,45.0,
1316,,03-gren,44.0,
1317,,03-gren,788.0,
1318,,03-gren,78.0,
1319,,03-gren,22.0,
1320,,03-gren,1.0,
1321,,03-gren,31.0,
1322,,03-gren,13.0,
1323,,03-gren,28.0,
1324,,03-gren,8.0,
1325,,03-gren,50.0,
1326,,03-gren,64.0,
1327,,03-gren,52.0,
1328,,03-gren,3.0,
1329,,03-gren,220.0,
1330,,03-gren,30.0,
1331,,03-gren,87.0,
1332,,03-gren,1.0,
1333,,03-gren,38.0,
1334,,03-gren,1.0,
1335,,03-gren,21.0,
1336,,03-gren,14.0,
1337,,03-gren,92.0,
1338,,03-gren,4.0,
1339,,03-gren,51.0,
1340,,03-gren,42.0,
1341,,03-gren,38.0,
1342,,03-gren,48.0,
1343,,03-gren,34.0,
1344,,03-gren,2008.0,
1345,,03-gren,93.0,
1346,,03-gren,27.0,
1347,,03-gren,25.0,
1348,,03-gren,29.0,
1349,,03-gren,19.0,
1350,,03-gren,55.0,
1351,,03-gren,5.0,
1352,,03-gren,8.0,
1353,,03-gren,101.0,
1354,,03-gren,64.0,
1355,,03-gren,68.0,
1356,,03-gren,8.0,
1357,,03-gren,20.0,
1358,,03-gren,40.0,
1359,,03-gren,152.0,
1360,,03-gren,32.0,
1361,,03-gren,8.0,
1362,,03-gren,39.0,
1363,,03-gren,53.0,
1364,,03-gren,41.0,
1365,,03-gren,1.0,
1366,,03-gren,122.0,
1367,,03-gren,4.0,
1368,,03-gren,0.0,
1369,,03-gren,61.0,
1370,,03-gren,1.0,
1371,,03-gren,56.0,
1372,,03-gren,66.0,
1373,,03-gren,17.0,
1374,,03-gren,128.0,
1375,,03-gren,23.0,
1376,,03-gren,41.0,
1377,,03-gren,5.0,
1378,,03-gren,5.0,
1379,,03-gren,69.0,
1380,,03-gren,24.0,
1381,,03-gren,12.0,
1382,,03-gren,2.0,
1383,,03-gren,89.0,
1384,,03-gren,56.0,
1385,,03-gren,3.0,
1386,,03-gren,69.0,
1387,,03-gren,25.0,
1388,,03-gren,94.0,
1389,,03-gren,10.0,
1390,,03-gren,25.0,
1391,,03-gren,22.0,
1392,,03-gren,46.0,
1393,,03-gren,13.0,
1394,,03-gren,5.0,
1395,,03-gren,398.0,
1396,,03-gren,67.0,
1397,,03-gren,42.0,
1398,,03-gren,8.0,
1399,,03-gren,70.0,
1400,,03-gren,9.0,
1401,,03-gren,17.0,
1402,,03-gren,38.0,
1403,,03-gren,27.0,
1404,,03-gren,20.0,
1405,,03-gren,36.0,
1406,,03-gren,289.0,
1407,,03-gren,66.0,
1408,,03-gren,17.0,
1409,,03-gren,10.0,
1410,,03-gren,1.0,
1411,,03-gren,32.0,
1412,,03-gren,22.0,
1413,,03-gren,39.0,
1414,,03-gren,286.0,
1415,,03-gren,41.0,
1416,,03-gren,1.0,
1417,,03-gren,8.0,
1418,,03-gren,16.0,
1419,,03-gren,8.0,
1420,,03-gren,45.0,
1421,,03-gren,51.0,
1422,,03-gren,35.0,
1423,,03-gren,57.0,
1424,,03-gren,95.0,
1425,,03-gren,17.0,
1426,,03-gren,33.0,
1427,,03-gren,262.0,
1428,,03-gren,64.0,
1429,,03-gren,21.0,
1430,,03-gren,16.0,
1431,,03-gren,8.0,
1432,,03-gren,136.0,
1433,,03-gren,186.0,
1434,,03-gren,1.0,
1435,,03-gren,30.0,
1436,,03-gren,3.0,
1437,,03-gren,43.0,
1438,,03-gren,2.0,
1439,,03-gren,3.0,
1440,,03-gren,22.0,
1441,,03-gren,84.0,
1442,,03-gren,73.0,
1443,,03-gren,2.0,
1444,,03-gren,248.0,
1445,,03-gren,180.0,
1446,,03-gren,159.0,
1447,,03-gren,94.0,
1448,,03-gren,77.0,
1449,,03-gren,1.0,
1450,,03-gren,17.0,
1451,,03-gren,26.0,
1452,,03-gren,6.0,
1453,,03-gren,64.0,
1454,,03-gren,13.0,
1455,,03-gren,67.0,
1456,,03-gren,1.0,
1457,,03-gren,67.0,
1458,,03-gren,41.0,
1459,,03-gren,26.0,
1460,,03-gren,177.0,
1461,,03-gren,36.0,
1462,,03-gren,21.0,
1463,,03-gren,10.0,
1464,,03-gren,74.0,
1465,,03-gren,111.0,
1466,,03-gren,111.0,
1467,,03-gren,96.0,
1468,,03-gren,65.0,
1469,,03-gren,10.0,
1470,,03-gren,8.0,
1471,,03-gren,21.0,
1472,,03-gren,35.0,
1473,,03-gren,146.0,
1474,,03-gren,20.0,
1475,,03-gren,5.0,
1476,,03-gren,60.0,
1477,,03-gren,7.0,
1478,,03-gren,68.0,
1479,,03-gren,62.0,
1480,,03-gren,18.0,
1481,,03-gren,77.0,
1482,,03-gren,129.0,
1483,,03-gren,19.0,
1484,,03-gren,48.0,
1485,,03-gren,21.0,
1486,,03-gren,19.0,
1487,,03-gren,221.0,
1488,,03-gren,50.0,
1489,,03-gren,100.0,
1490,,03-gren,5.0,
1491,,03-gren,60.0,
1492,,03-gren,1.0,
1493,,03-gren,99.0,
1494,,03-gren,223.0,
1495,,03-gren,71.0,
1496,,03-gren,1.0,
1497,,03-gren,93.0,
1498,,03-gren,44.0,
1499,,03-gren,24.0,
1500,,03-gren,85.0,
1501,,03-gren,4.0,
1502,,03-gren,15.0,
1503,,03-gren,61.0,
1504,,03-gren,9.0,
1505,,03-gren,45.0,
1506,,03-gren,27.0,
1507,,03-gren,2.0,
1508,,03-gren,17.0,
1509,,03-gren,61.0,
1510,,03-gren,30.0,
1511,,03-gren,37.0,
1512,,03-gren,25.0,
1513,,03-gren,60.0,
1514,,03-gren,69.0,
1515,,03-gren,50.0,
1516,,03-gren,7.0,
1517,,03-gren,2.0,
1518,,03-gren,14.0,
1519,,03-gren,8.0,
1520,,03-gren,108.0,
1521,,03-gren,9.0,
1522,,03-gren,69.0,
1523,,03-gren,230.0,
1524,,03-gren,139.0,
1525,,03-gren,34.0,
1526,,03-gren,55.0,
1527,,03-gren,154.0,
1528,,03-gren,68.0,
1529,,03-gren,67.0,
1530,,03-gren,104.0,
1531,,03-gren,17.0,
1532,,03-gren,32.0,
1533,,03-gren,4.0,
1534,,03-gren,14.0,
1535,,03-gren,2.0,
1536,,03-gren,10.0,
1537,,03-gren,21.0,
1538,,03-gren,3.0,
1539,,03-gren,65.0,
1540,,03-gren,23.0,
1541,,03-gren,25.0,
1542,,03-gren,7.0,
1543,,03-gren,5.0,
1544,,03-gren,17.0,
1545,,03-gren,1.0,
1546,,03-gren,13.0,
1547,,03-gren,14.0,
1548,,03-gren,39.0,
1549,,03-gren,154.0,
1550,,03-gren,2.0,
1551,,03-gren,9.0,
1552,,03-gren,68.0,
1553,,03-gren,295.0,
1554,,03-gren,9.0,
1555,,03-gren,3.0,
1556,,03-gren,18.0,
1557,,03-gren,5.0,
1558,,03-gren,53.0,
1559,,03-gren,22.0,
1560,,03-gren,24.0,
1561,,03-gren,36.0,
1562,,03-gren,11.0,
1563,,03-gren,22.0,
1564,,03-gren,71.0,
1565,,03-gren,0.0,
1566,,03-gren,1.0,
1567,,03-gren,2.0,
1568,,03-gren,5.0,
1569,,03-gren,230.0,
1570,,03-gren,23.0,
1571,,03-gren,42.0,
1572,,03-gren,19.0,
1573,,03-gren,135.0,
1574,,03-gren,45.0,
1575,,03-gren,33.0,
1576,,03-gren,20.0,
1577,,03-gren,70.0,
1578,,03-gren,1.0,
1579,,03-gren,170.0,
1580,,03-gren,5.0,
1581,,03-gren,12.0,
1582,,03-gren,11.0,
1583,,03-gren,16.0,
1584,,03-gren,10.0,
1585,,03-gren,50.0,
1586,,03-gren,18.0,
1587,,03-gren,243.0,
1588,,03-gren,12.0,
1589,,03-gren,24.0,
1590,,03-gren,44.0,
1591,,03-gren,48.0,
1592,,03-gren,37.0,
1593,,03-gren,9.0,
1594,,03-gren,47.0,
1595,,03-gren,154.0,
1596,,03-gren,11.0,
1597,,03-gren,142.0,
1598,,03-gren,19.0,
1599,,03-gren,22.0,
1600,,03-gren,75.0,
1601,,03-gren,2.0,
1602,,03-gren,104.0,
1603,,03-gren,9.0,
1604,,03-gren,9.0,
1605,,03-gren,3.0,
1606,,03-gren,41.0,
1607,,03-gren,90.0,
1608,,03-gren,3.0,
1609,,03-gren,54.0,
1610,,03-gren,36.0,
1611,,03-gren,28.0,
1612,,03-gren,57.0,
1613,,03-gren,38.0,
1614,,03-gren,53.0,
1615,,03-gren,193.0,
1616,,03-gren,2.0,
1617,,03-gren,147.0,
1618,,03-gren,47.0,
1619,,03-gren,118.0,
1620,,03-gren,13.0,
1621,,03-gren,7.0,
1622,,03-gren,29.0,
1623,,03-gren,21.0,
1624,,03-gren,2.0,
1625,,03-gren,32.0,
1626,,03-gren,126.0,
1627,,03-gren,47.0,
1628,,03-gren,48.0,
1629,,03-gren,14.0,
1630,,03-gren,12.0,
1631,,03-gren,223.0,
1632,,03-gren,50.0,
1633,,03-gren,30.0,
1634,,03-gren,16.0,
1635,,03-gren,96.0,
1636,,03-gren,239.0,
1637,,03-gren,15.0,
1638,,03-gren,34.0,
1639,,03-gren,76.0,
1640,,03-gren,39.0,
1641,,03-gren,152.0,
1642,,03-gren,12.0,
1643,,03-gren,61.0,
1644,,03-gren,6.0,
1645,,03-gren,31.0,
1646,,03-gren,124.0,
1647,,03-gren,10.0,
1648,,03-gren,46.0,
1649,,03-gren,21.0,
1650,,03-gren,125.0,
1651,,03-gren,3.0,
1652,,03-gren,162.0,
1653,,03-gren,41.0,
1654,,03-gren,77.0,
1655,,03-gren,70.0,
1656,,03-gren,6.0,
1657,,03-gren,50.0,
1658,,03-gren,217.0,
1659,,03-gren,31.0,
1660,,03-gren,154.0,
1661,,03-gren,146.0,
1662,,03-gren,28.0,
1663,,03-gren,27.0,
1664,,03-gren,27.0,
1665,,03-gren,1.0,
1666,,03-gren,2.0,
1667,,03-gren,22.0,
1668,,03-gren,74.0,
1669,,03-gren,6.0,
1670,,03-gren,27.0,
1671,,03-gren,27.0,
1672,,03-gren,62.0,
1673,,03-gren,14.0,
1674,,03-gren,18.0,
1675,,03-gren,16.0,
1676,,03-gren,168.0,
1677,,03-gren,1.0,
1678,,03-gren,1.0,
1679,,03-gren,23.0,
1680,,03-gren,11.0,
1681,,03-gren,93.0,
1682,,03-gren,2.0,
1683,,03-gren,38.0,
1684,,03-gren,62.0,
1685,,03-gren,2.0,
1686,,03-gren,61.0,
1687,,03-gren,21.0,
1688,,03-gren,3.0,
1689,,03-gren,56.0,
1690,,03-gren,106.0,
1691,,03-gren,3.0,
1692,,03-gren,39.0,
1693,,03-gren,9.0,
1694,,03-gren,77.0,
1695,,03-gren,13.0,
1696,,03-gren,26.0,
1697,,03-gren,16.0,
1698,,03-gren,79.0,
1699,,03-gren,41.0,
1700,,03-gren,11.0,
1701,,03-gren,12.0,
1702,,03-gren,29.0,
1703,,03-gren,29.0,
1704,,03-gren,1.0,
1705,,03-gren,131.0,
1706,,03-gren,1.0,
1707,,03-gren,44.0,
1708,,03-gren,56.0,
1709,,03-gren,4.0,
1710,,03-gren,257.0,
1711,,03-gren,47.0,
1712,,03-gren,56.0,
1713,,03-gren,1.0,
1714,,03-gren,12.0,
1715,,03-gren,4.0,
1716,,03-gren,51.0,
1717,,03-gren,219.0,
1718,,03-gren,69.0,
1719,,03-gren,142.0,
1720,,03-gren,116.0,
1721,,03-gren,410.0,
1722,,03-gren,3.0,
1723,,03-gren,53.0,
1724,,03-gren,16.0,
1725,,03-gren,62.0,
1726,,03-gren,51.0,
1727,,03-gren,2.0,
1728,,03-gren,17.0,
1729,,03-gren,63.0,
1730,,03-gren,25.0,
1731,,03-gren,31.0,
1732,,03-gren,1.0,
1733,,03-gren,35.0,
1734,,03-gren,52.0,
1735,,03-gren,171.0,
1736,,03-gren,22.0,
1737,,03-gren,64.0,
1738,,03-gren,15.0,
1739,,03-gren,83.0,
1740,,03-gren,3.0,
1741,,03-gren,60.0,
1742,,03-gren,0.0,
1743,,03-gren,2.0,
1744,,03-gren,208.0,
1745,,03-gren,1.0,
1746,,03-gren,34.0,
1747,,03-gren,142.0,
1748,,03-gren,55.0,
1749,,03-gren,7.0,
1750,,03-gren,9.0,
1751,,03-gren,32.0,
1752,,03-gren,15.0,
1753,,03-gren,27.0,
1754,,03-gren,501.0,
1755,,03-gren,114.0,
1756,,03-gren,5.0,
1757,,03-gren,14.0,
1758,,03-gren,315.0,
1759,,03-gren,20.0,
1760,,03-gren,48.0,
1761,,03-gren,32.0,
1762,,03-gren,41.0,
1763,,03-gren,29.0,
1764,,03-gren,97.0,
1765,,03-gren,4358.0,
1766,,03-gren,3.0,
1767,,03-gren,119.0,
1768,,03-gren,12.0,
1769,,03-gren,1.0,
1770,,03-gren,5.0,
1771,,03-gren,28.0,
1772,,03-gren,10.0,
1773,,03-gren,10.0,
1774,,03-gren,4.0,
1775,,03-gren,0.0,
1776,,03-gren,48.0,
1777,,03-gren,60.0,
1778,,03-gren,30.0,
1779,,03-gren,2.0,
1780,,03-gren,133.0,
1781,,03-gren,116.0,
1782,,03-gren,27.0,
1783,,03-gren,7.0,
1784,,03-gren,12.0,
1785,,03-gren,13.0,
1786,,03-gren,81.0,
1787,,03-gren,34.0,
1788,,03-gren,167.0,
1789,,03-gren,72.0,
1790,,03-gren,137.0,
1791,,03-gren,14.0,
1792,,03-gren,16.0,
1793,,03-gren,41.0,
1794,,03-gren,114.0,
1795,,03-gren,2.0,
1796,,03-gren,5.0,
1797,,03-gren,127.0,
1798,,03-gren,7.0,
1799,,03-gren,3.0,
1800,,03-gren,159.0,
1801,,03-gren,95.0,
1802,,03-gren,33.0,
1803,,03-gren,92.0,
1804,,03-gren,24.0,
1805,,03-gren,80.0,
1806,,03-gren,10.0,
1807,,03-gren,1.0,
1808,,03-gren,1.0,
1809,,03-gren,26.0,
1810,,03-gren,247.0,
1811,,03-gren,2.0,
1812,,03-gren,3.0,
1813,,03-gren,3.0,
1814,,03-gren,9.0,
1815,,03-gren,2.0,
1816,,03-gren,0.0,
1817,,03-gren,7.0,
1818,,03-gren,27.0,
1819,,03-gren,61.0,
1820,,03-gren,9.0,
1821,,03-gren,34.0,
1822,,03-gren,20.0,
1823,,03-gren,85.0,
1824,,03-gren,0.0,
1825,,03-gren,4.0,
1826,,03-gren,136.0,
1827,,03-gren,148.0,
1828,,03-gren,71.0,
1829,,03-gren,23.0,
1830,,03-gren,14.0,
1831,,03-gren,601.0,
1832,,03-gren,29.0,
1833,,03-gren,11.0,
1834,,03-gren,73.0,
1835,,03-gren,87.0,
1836,,03-gren,326.0,
1837,,03-gren,27.0,
1838,,03-gren,50.0,
1839,,03-gren,6.0,
1840,,03-gren,45.0,
1841,,03-gren,184.0,
1842,,03-gren,51.0,
1843,,03-gren,103.0,
1844,,03-gren,45.0,
1845,,03-gren,23.0,
1846,,03-gren,12.0,
1847,,03-gren,166.0,
1848,,03-gren,8.0,
1849,,03-gren,45.0,
1850,,03-gren,29.0,
1851,,03-gren,100.0,
1852,,03-gren,2.0,
1853,,03-gren,42.0,
1854,,03-gren,1.0,
1855,,03-gren,1.0,
1856,,03-gren,83.0,
1857,,03-gren,111.0,
1858,,03-gren,28.0,
1859,,03-gren,199.0,
1860,,03-gren,89.0,
1861,,03-gren,336.0,
1862,,03-gren,78.0,
1863,,03-gren,28.0,
1864,,03-gren,3.0,
1865,,03-gren,129.0,
1866,,03-gren,74.0,
1867,,03-gren,1.0,
1868,,03-gren,28.0,
1869,,03-gren,108.0,
1870,,03-gren,110.0,
1871,,03-gren,15.0,
1872,,03-gren,24.0,
1873,,03-gren,62.0,
1874,,03-gren,1.0,
1875,,03-gren,29.0,
1876,,03-gren,33.0,
1877,,03-gren,292.0,
1878,,03-gren,24.0,
1879,,03-gren,9.0,
1880,,03-gren,27.0,
1881,,03-gren,160.0,
1882,,03-gren,1.0,
1883,,03-gren,19.0,
1884,,03-gren,7.0,
1885,,03-gren,9.0,
1886,,03-gren,199.0,
1887,,03-gren,22.0,
1888,,03-gren,191.0,
1889,,03-gren,49.0,
1890,,03-gren,1.0,
1891,,03-gren,5.0,
1892,,03-gren,8.0,
1893,,03-gren,33.0,
1894,,03-gren,16.0,
1895,,03-gren,834.0,
1896,,03-gren,64.0,
1897,,03-gren,43.0,
1898,,03-gren,130.0,
1899,,03-gren,74.0,
1900,,03-gren,20.0,
1901,,03-gren,0.0,
1902,,03-gren,29.0,
1903,,03-gren,33.0,
1904,,03-gren,1.0,
1905,,03-gren,27.0,
1906,,03-gren,3.0,
1907,,03-gren,39.0,
1908,,03-gren,9.0,
1909,,03-gren,0.0,
1910,,03-gren,59.0,
1911,,03-gren,17.0,
1912,,03-gren,210.0,
1913,,03-gren,49.0,
1914,,03-gren,28.0,
1915,,03-gren,9.0,
1916,,03-gren,9.0,
1917,,03-gren,150.0,
1918,,03-gren,39.0,
1919,,03-gren,17.0,
1920,,03-gren,170.0,
1921,,03-gren,11.0,
1922,,03-gren,99.0,
1923,,03-gren,97.0,
1924,,03-gren,30.0,
1925,,03-gren,28.0,
1926,,03-gren,55.0,
1927,,03-gren,52.0,
1928,,03-gren,12.0,
1929,,03-gren,14.0,
1930,,03-gren,41.0,
1931,,03-gren,21.0,
1932,,03-gren,9.0,
1933,,03-gren,7.0,
1934,,03-gren,4.0,
1935,,03-gren,45.0,
1936,,03-gren,66.0,
1937,,03-gren,44.0,
1938,,03-gren,32.0,
1939,,03-gren,20.0,
1940,,03-gren,60.0,
1941,,03-gren,8.0,
1942,,03-gren,101.0,
1943,,03-gren,3.0,
1944,,03-gren,31.0,
1945,,03-gren,3.0,
1946,,03-gren,75.0,
1947,,03-gren,23.0,
1948,,03-gren,40.0,
1949,,03-gren,15.0,
1950,,03-gren,36.0,
1951,,03-gren,9.0,
1952,,03-gren,30.0,
1953,,03-gren,72.0,
1954,,03-gren,4.0,
1955,,03-gren,15.0,
1956,,03-gren,19.0,
1957,,03-gren,19.0,
1958,,03-gren,15.0,
1959,,03-gren,6.0,
1960,,03-gren,60.0,
1961,,03-gren,33.0,
1962,,03-gren,120.0,
1963,,03-gren,2.0,
1964,,03-gren,86.0,
1965,,03-gren,14.0,
1966,,03-gren,1.0,
1967,,03-gren,0.0,
1968,,03-gren,31.0,
1969,,03-gren,27.0,
1970,,03-gren,32.0,
1971,,03-gren,71.0,
1972,,03-gren,1.0,
1973,,03-gren,0.0,
1974,,03-gren,272.0,
1975,,03-gren,83.0,
1976,,03-gren,84.0,
1977,,03-gren,0.0,
1978,,03-gren,94.0,
1979,,03-gren,26.0,
1980,,03-gren,9.0,
1981,,03-gren,0.0,
1982,,03-gren,17.0,
1983,,03-gren,115.0,
1984,,03-gren,72.0,
1985,,03-gren,137.0,
1986,,03-gren,165.0,
1987,,03-gren,31.0,
1988,,03-gren,90.0,
1989,,03-gren,11.0,
1990,,03-gren,78.0,
1991,,03-gren,33.0,
1992,,03-gren,75.0,
1993,,03-gren,1.0,
1994,,03-gren,6.0,
1995,,03-gren,1.0,
1996,,03-gren,13.0,
1997,,03-gren,213.0,
1998,,03-gren,21.0,
1999,,03-gren,501.0,
2000,,03-gren,3.0,
2001,,03-gren,8.0,
2002,,03-gren,29.0,
2003,,03-gren,36.0,
2004,,03-gren,108.0,
2005,,03-gren,10.0,
2006,,03-gren,34.0,
2007,,03-gren,37.0,
2008,,03-gren,61.0,
2009,,03-gren,15.0,
2010,,03-gren,44.0,
2011,,03-gren,115.0,
2012,,03-gren,11.0,
2013,,03-gren,2.0,
2014,,03-gren,130.0,
2015,,03-gren,36.0,
2016,,03-gren,53.0,
2017,,03-gren,102.0,
2018,,03-gren,270.0,
2019,,03-gren,207.0,
2020,,03-gren,44.0,
2021,,03-gren,3.0,
2022,,03-gren,22.0,
2023,,03-gren,44.0,
2024,,03-gren,80.0,
2025,,03-gren,93.0,
2026,,03-gren,19.0,
2027,,03-gren,9.0,
2028,,03-gren,19.0,
2029,,03-gren,26.0,
2030,,03-gren,40.0,
2031,,03-gren,28.0,
2032,,03-gren,20.0,
2033,,03-gren,10.0,
2034,,03-gren,63.0,
2035,,03-gren,79.0,
2036,,03-gren,0.0,
2037,,03-gren,13.0,
2038,,03-gren,167.0,
2039,,03-gren,1.0,
2040,,03-gren,16.0,
2041,,03-gren,9.0,
2042,,03-gren,22.0,
2043,,03-gren,34.0,
2044,,03-gren,91.0,
2045,,03-gren,103.0,
2046,,03-gren,48.0,
2047,,03-gren,2.0,
2048,,03-gren,1.0,
2049,,03-gren,30.0,
2050,,03-gren,120.0,
2051,,03-gren,43.0,
2052,,03-gren,14.0,
2053,,03-gren,3.0,
2054,,03-gren,36.0,
2055,,03-gren,58.0,
2056,,03-gren,31.0,
2057,,03-gren,31.0,
2058,,03-gren,30.0,
2059,,03-gren,12.0,
2060,,03-gren,51.0,
2061,,03-gren,13.0,
2062,,03-gren,70.0,
2063,,03-gren,4.0,
2064,,03-gren,2217.0,
2065,,03-gren,108.0,
2066,,03-gren,14.0,
2067,,03-gren,18.0,
2068,,03-gren,5.0,
2069,,03-gren,44.0,
2070,,03-gren,26.0,
2071,,03-gren,12.0,
2072,,03-gren,31.0,
2073,,03-gren,223.0,
2074,,03-gren,4253.0,
2075,,03-gren,3.0,
2076,,03-gren,53.0,
2077,,03-gren,133.0,
2078,,03-gren,2.0,
2079,,03-gren,26.0,
2080,,03-gren,31.0,
2081,,03-gren,8.0,
2082,,03-gren,56.0,
2083,,03-gren,60.0,
2084,,03-gren,3.0,
2085,,03-gren,104.0,
2086,,03-gren,27.0,
2087,,03-gren,0.0,
2088,,03-gren,27.0,
2089,,03-gren,8.0,
2090,,03-gren,2.0,
2091,,03-gren,3.0,
2092,,03-gren,34.0,
2093,,03-gren,11.0,
2094,,03-gren,61.0,
2095,,03-gren,39.0,
2096,,03-gren,212.0,
2097,,03-gren,58.0,
2098,,03-gren,1.0,
2099,,03-gren,4.0,
2100,,03-gren,107.0,
2101,,03-gren,7.0,
2102,,03-gren,4.0,
2103,,03-gren,52.0,
2104,,03-gren,45.0,
2105,,03-gren,24.0,
2106,,03-gren,13.0,
2107,,03-gren,93.0,
