,share_price,team
4025,$0.55,02-GioPonSpiz
4026,$0.42,02-GioPonSpiz
4027,$0.20,02-GioPonSpiz
4028,$29.77,02-GioPonSpiz
4029,$8.41,02-GioPonSpiz
4030,$35.90,02-GioPonSpiz
4031,$43.55,02-GioPonSpiz
4032,$2.69,02-GioPonSpiz
4033,$2.89,02-GioPonSpiz
4034,$21.25,02-GioPonSpiz
4035,$20.12,02-GioPonSpiz
4036,$14.18,02-GioPonSpiz
4037,$36.48,02-GioPonSpiz
4038,$34.85,02-GioPonSpiz
4039,$234.04,02-GioPonSpiz
4040,$0.46,02-GioPonSpiz
4041,$29.42,02-GioPonSpiz
4042,$5.26,02-GioPonSpiz
4043,$46.88,02-GioPonSpiz
4044,$4.48,02-GioPonSpiz
4045,$1.39,02-GioPonSpiz
4046,$11.21,02-GioPonSpiz
4047,$6.17,02-GioPonSpiz
4048,$15.33,02-GioPonSpiz
4049,$4.24,02-GioPonSpiz
4050,$18.42,02-GioPonSpiz
4051,$16.46,02-GioPonSpiz
4052,$8.41,02-GioPonSpiz
4053,$16.23,02-GioPonSpiz
4054,$6.84,02-GioPonSpiz
4055,$24.16,02-GioPonSpiz
4056,$69.65,02-GioPonSpiz
4057,$1.11,02-GioPonSpiz
4058,$9.12,02-GioPonSpiz
4059,$13.66,02-GioPonSpiz
4060,$1.10,02-GioPonSpiz
4061,$5.04,02-GioPonSpiz
4062,$10.86,02-GioPonSpiz
4063,$51.48,02-GioPonSpiz
4064,$57.98,02-GioPonSpiz
4065,$8.27,02-GioPonSpiz
4066,$9.49,02-GioPonSpiz
4067,$17.50,02-GioPonSpiz
4068,$9.75,02-GioPonSpiz
4069,$168.95,02-GioPonSpiz
4070,$35.59,02-GioPonSpiz
4071,$43.77,02-GioPonSpiz
4072,$6.84,02-GioPonSpiz
4073,$42.00,02-GioPonSpiz
4074,$30.30,02-GioPonSpiz
4075,$25.07,02-GioPonSpiz
4076,$3.19,02-GioPonSpiz
4077,$13.00,02-GioPonSpiz
4078,$75.94,02-GioPonSpiz
4079,$3.00,02-GioPonSpiz
4080,$14.73,02-GioPonSpiz
4081,$10.06,02-GioPonSpiz
4082,$3.60,02-GioPonSpiz
4083,$1.68,02-GioPonSpiz
4084,$7.13,02-GioPonSpiz
4085,$14.11,02-GioPonSpiz
4086,$58.16,02-GioPonSpiz
4087,$7.53,02-GioPonSpiz
4088,$28.96,02-GioPonSpiz
4089,$3.60,02-GioPonSpiz
4090,$1.08,02-GioPonSpiz
4091,$31.44,02-GioPonSpiz
4092,$1.20,02-GioPonSpiz
4093,$3.23,02-GioPonSpiz
4094,$52.44,02-GioPonSpiz
4095,$1.73,02-GioPonSpiz
4096,$11.01,02-GioPonSpiz
4097,$27.86,02-GioPonSpiz
4098,$3.29,02-GioPonSpiz
4099,$214.78,02-GioPonSpiz
4100,$13.00,02-GioPonSpiz
4101,$27.43,02-GioPonSpiz
4102,$15.96,02-GioPonSpiz
4103,$37.92,02-GioPonSpiz
4104,$19.85,02-GioPonSpiz
4105,$80.41,02-GioPonSpiz
4106,$6.37,02-GioPonSpiz
4107,$4.18,02-GioPonSpiz
4108,$33.83,02-GioPonSpiz
4109,$20.27,02-GioPonSpiz
4110,$1.69,02-GioPonSpiz
4111,$7.42,02-GioPonSpiz
4112,$1.78,02-GioPonSpiz
4113,$2.03,02-GioPonSpiz
4114,$3.70,02-GioPonSpiz
4115,$19.92,02-GioPonSpiz
4116,$32.22,02-GioPonSpiz
4117,$13.20,02-GioPonSpiz
4118,$1.46,02-GioPonSpiz
4119,$4.64,02-GioPonSpiz
4120,$8.20,02-GioPonSpiz
4121,$5.96,02-GioPonSpiz
4122,$80.75,02-GioPonSpiz
4123,$15.36,02-GioPonSpiz
4124,$13.41,02-GioPonSpiz
4125,$13.01,02-GioPonSpiz
4126,$15.71,02-GioPonSpiz
4127,$5.86,02-GioPonSpiz
4128,$1.57,02-GioPonSpiz
4129,$9.85,02-GioPonSpiz
4130,$48.35,02-GioPonSpiz
4131,$21.05,02-GioPonSpiz
4132,$0.21,02-GioPonSpiz
4133,$18.74,02-GioPonSpiz
4134,"$14,199",02-GioPonSpiz
4135,$13.00,02-GioPonSpiz
4136,$18.67,02-GioPonSpiz
4137,$6.49,02-GioPonSpiz
4138,$87.84,02-GioPonSpiz
4139,$15.06,02-GioPonSpiz
4140,$10.57,02-GioPonSpiz
4141,$37.23,02-GioPonSpiz
4142,$2.04,02-GioPonSpiz
4143,$17.43,02-GioPonSpiz
4144,$45.33,02-GioPonSpiz
4145,$9.13,02-GioPonSpiz
4146,$37.14,02-GioPonSpiz
4147,$90.52,02-GioPonSpiz
4148,$81.81,02-GioPonSpiz
4149,$22.65,02-GioPonSpiz
4150,$3.34,02-GioPonSpiz
4151,$0.78,02-GioPonSpiz
4152,$18.07,02-GioPonSpiz
4153,$66.24,02-GioPonSpiz
4154,$10.60,02-GioPonSpiz
4155,$32.41,02-GioPonSpiz
4156,$10.72,02-GioPonSpiz
4157,$14.89,02-GioPonSpiz
4158,$10.19,02-GioPonSpiz
4159,$32.83,02-GioPonSpiz
4160,$9.23,02-GioPonSpiz
4161,$0.89,02-GioPonSpiz
4162,$2.52,02-GioPonSpiz
4163,$38.39,02-GioPonSpiz
4164,$18.48,02-GioPonSpiz
4165,$0.13,02-GioPonSpiz
4166,$23.10,02-GioPonSpiz
4167,$4.84,02-GioPonSpiz
4168,$19.85,02-GioPonSpiz
4169,$25.94,02-GioPonSpiz
4170,$16.06,02-GioPonSpiz
4171,$20.69,02-GioPonSpiz
4172,$2.05,02-GioPonSpiz
4173,$2.43,02-GioPonSpiz
4174,$11.51,02-GioPonSpiz
4175,$1.80,02-GioPonSpiz
4176,$5.19,02-GioPonSpiz
4177,$24.94,02-GioPonSpiz
4178,$74.83,02-GioPonSpiz
4179,$33.06,02-GioPonSpiz
4180,$6.39,02-GioPonSpiz
4181,$23.57,02-GioPonSpiz
4182,$9.94,02-GioPonSpiz
4183,$32.13,02-GioPonSpiz
4184,$58.74,02-GioPonSpiz
4185,$35.45,02-GioPonSpiz
4186,$15.21,02-GioPonSpiz
4187,$33.00,02-GioPonSpiz
4188,$27.02,02-GioPonSpiz
4189,$9.53,02-GioPonSpiz
4190,$87.95,02-GioPonSpiz
4191,$10.99,02-GioPonSpiz
4192,$31.28,02-GioPonSpiz
4193,$37.64,02-GioPonSpiz
4194,$53.99,02-GioPonSpiz
4195,$16.70,02-GioPonSpiz
4196,$46.31,02-GioPonSpiz
4197,$20.38,02-GioPonSpiz
4198,$33.66,02-GioPonSpiz
4199,$9.56,02-GioPonSpiz
4200,$9.03,02-GioPonSpiz
4201,$10.74,02-GioPonSpiz
4202,$3.16,02-GioPonSpiz
4203,$34.00,02-GioPonSpiz
4204,$12.54,02-GioPonSpiz
4205,$15.57,02-GioPonSpiz
4206,$8.72,02-GioPonSpiz
4207,$4.13,02-GioPonSpiz
4208,$17.90,02-GioPonSpiz
4209,$22.94,02-GioPonSpiz
4210,$99.69,02-GioPonSpiz
4211,$88.38,02-GioPonSpiz
4212,$36.77,02-GioPonSpiz
4213,$0.78,02-GioPonSpiz
4214,$60.22,02-GioPonSpiz
4215,$85.47,02-GioPonSpiz
4216,$29.46,02-GioPonSpiz
4217,$25.96,02-GioPonSpiz
4218,$13.49,02-GioPonSpiz
4219,$15.25,02-GioPonSpiz
4220,$14.54,02-GioPonSpiz
4221,$16.81,02-GioPonSpiz
4222,$33.82,02-GioPonSpiz
4223,$13.78,02-GioPonSpiz
4224,$32.16,02-GioPonSpiz
4225,$13.24,02-GioPonSpiz
4226,$5.17,02-GioPonSpiz
4227,$5.69,02-GioPonSpiz
4228,$79.26,02-GioPonSpiz
4229,$36.23,02-GioPonSpiz
4230,$3.94,02-GioPonSpiz
4231,$27.64,02-GioPonSpiz
4232,$102.73,02-GioPonSpiz
4233,$42.79,02-GioPonSpiz
4234,$0.12,02-GioPonSpiz
4235,$6.17,02-GioPonSpiz
4236,$19.77,02-GioPonSpiz
4237,$16.80,02-GioPonSpiz
4238,$28.96,02-GioPonSpiz
4239,$38.18,02-GioPonSpiz
4240,$11.03,02-GioPonSpiz
4241,$28.06,02-GioPonSpiz
4242,$25.06,02-GioPonSpiz
4243,$12.65,02-GioPonSpiz
4244,$93.87,02-GioPonSpiz
4245,$47.44,02-GioPonSpiz
4246,$16.99,02-GioPonSpiz
4247,$10.16,02-GioPonSpiz
4248,$21.50,02-GioPonSpiz
4249,$11.35,02-GioPonSpiz
4250,$25.40,02-GioPonSpiz
4251,$72.59,02-GioPonSpiz
4252,$6.10,02-GioPonSpiz
4253,$5.11,02-GioPonSpiz
4254,$25.25,02-GioPonSpiz
4255,$10.98,02-GioPonSpiz
4256,$12.70,02-GioPonSpiz
4257,$30.79,02-GioPonSpiz
4258,$10.40,02-GioPonSpiz
4259,$35.54,02-GioPonSpiz
4260,$1.00,02-GioPonSpiz
4261,$369.78,02-GioPonSpiz
4262,$12.62,02-GioPonSpiz
4263,$126.39,02-GioPonSpiz
4264,$2.48,02-GioPonSpiz
4265,$7.41,02-GioPonSpiz
4266,$24.97,02-GioPonSpiz
4267,$13.17,02-GioPonSpiz
4268,$11.90,02-GioPonSpiz
4269,$2.73,02-GioPonSpiz
4270,$212.86,02-GioPonSpiz
4271,$12.27,02-GioPonSpiz
4272,$2.46,02-GioPonSpiz
4273,$27.98,02-GioPonSpiz
4274,$170.72,02-GioPonSpiz
4275,$84.71,02-GioPonSpiz
4276,$3.45,02-GioPonSpiz
4277,$29.40,02-GioPonSpiz
4278,$10.85,02-GioPonSpiz
4279,$14.92,02-GioPonSpiz
4280,$11.64,02-GioPonSpiz
4281,$34.45,02-GioPonSpiz
4282,$18.71,02-GioPonSpiz
4283,$6.16,02-GioPonSpiz
4284,$3.14,02-GioPonSpiz
4285,$10.94,02-GioPonSpiz
4286,$53.40,02-GioPonSpiz
4287,$14.59,02-GioPonSpiz
4288,$15.22,02-GioPonSpiz
4289,$13.98,02-GioPonSpiz
4290,$49.16,02-GioPonSpiz
4291,$28.44,02-GioPonSpiz
4292,$2.16,02-GioPonSpiz
4293,$41.30,02-GioPonSpiz
4294,$0.49,02-GioPonSpiz
4295,$6.13,02-GioPonSpiz
4296,$14.45,02-GioPonSpiz
4297,$8.13,02-GioPonSpiz
4298,$5.81,02-GioPonSpiz
4299,$8.41,02-GioPonSpiz
4300,$28.37,02-GioPonSpiz
4301,$16.20,02-GioPonSpiz
4302,$7.24,02-GioPonSpiz
4303,$8.13,02-GioPonSpiz
4304,$10.97,02-GioPonSpiz
4305,$5.68,02-GioPonSpiz
4306,$6.80,02-GioPonSpiz
4307,$27.99,02-GioPonSpiz
4308,$2.16,02-GioPonSpiz
4309,$29.98,02-GioPonSpiz
4310,$16.89,02-GioPonSpiz
4311,$181.86,02-GioPonSpiz
4312,$9.65,02-GioPonSpiz
4313,$16.53,02-GioPonSpiz
4314,$26.74,02-GioPonSpiz
4315,$1.93,02-GioPonSpiz
4316,$1.31,02-GioPonSpiz
4317,$2.73,02-GioPonSpiz
4318,$28.21,02-GioPonSpiz
4319,$2.77,02-GioPonSpiz
4320,$46.72,02-GioPonSpiz
4321,$54.15,02-GioPonSpiz
4322,$24.30,02-GioPonSpiz
4323,$19.90,02-GioPonSpiz
4324,$33.96,02-GioPonSpiz
4325,$1.07,02-GioPonSpiz
4326,$9.92,02-GioPonSpiz
4327,$53.63,02-GioPonSpiz
4328,$11.50,02-GioPonSpiz
4329,$32.39,02-GioPonSpiz
4330,$8.84,02-GioPonSpiz
4331,$5.77,02-GioPonSpiz
4332,$23.07,02-GioPonSpiz
4333,$24.83,02-GioPonSpiz
4334,$24.83,02-GioPonSpiz
4335,$124.80,02-GioPonSpiz
4336,$36.82,02-GioPonSpiz
4337,$36.92,02-GioPonSpiz
4338,$43.21,02-GioPonSpiz
4339,$109.75,02-GioPonSpiz
4340,$3.24,02-GioPonSpiz
4341,$47.98,02-GioPonSpiz
4342,$51.85,02-GioPonSpiz
4343,$49.76,02-GioPonSpiz
4344,$8.75,02-GioPonSpiz
4345,$3.89,02-GioPonSpiz
4346,$14.54,02-GioPonSpiz
4347,$2.55,02-GioPonSpiz
4348,$22.10,02-GioPonSpiz
4349,$36.90,02-GioPonSpiz
4350,$20.32,02-GioPonSpiz
4351,$12.40,02-GioPonSpiz
4352,$10.81,02-GioPonSpiz
4353,$16.49,02-GioPonSpiz
4354,$26.88,02-GioPonSpiz
4355,$11.43,02-GioPonSpiz
4356,$27.08,02-GioPonSpiz
4357,$8.25,02-GioPonSpiz
4358,$9.95,02-GioPonSpiz
4359,$2.16,02-GioPonSpiz
4360,$41.17,02-GioPonSpiz
4361,$9.11,02-GioPonSpiz
4362,$4.25,02-GioPonSpiz
4363,$5.81,02-GioPonSpiz
4364,$11.66,02-GioPonSpiz
4365,$26.99,02-GioPonSpiz
4366,$47.89,02-GioPonSpiz
4367,$5.37,02-GioPonSpiz
4368,$15.88,02-GioPonSpiz
4369,$9.70,02-GioPonSpiz
4370,$33.25,02-GioPonSpiz
4371,$14.42,02-GioPonSpiz
4372,$36.06,02-GioPonSpiz
4373,$17.56,02-GioPonSpiz
4374,$27.70,02-GioPonSpiz
4375,$18.70,02-GioPonSpiz
4376,$30.33,02-GioPonSpiz
4377,$4.83,02-GioPonSpiz
4378,$11.00,02-GioPonSpiz
4379,$4.16,02-GioPonSpiz
4380,$30.67,02-GioPonSpiz
4381,$2.61,02-GioPonSpiz
4382,$28.95,02-GioPonSpiz
4383,$20.73,02-GioPonSpiz
4384,$9.37,02-GioPonSpiz
4385,$0.80,02-GioPonSpiz
4386,$2.12,02-GioPonSpiz
4387,$28.95,02-GioPonSpiz
4388,$85.76,02-GioPonSpiz
4389,$6.80,02-GioPonSpiz
4390,$0.63,02-GioPonSpiz
4391,$46.49,02-GioPonSpiz
4392,$28.77,02-GioPonSpiz
4393,$18.10,02-GioPonSpiz
4394,$67.51,02-GioPonSpiz
4395,$7.20,02-GioPonSpiz
4396,$3.19,02-GioPonSpiz
4397,$2.32,02-GioPonSpiz
4398,$1.65,02-GioPonSpiz
4399,$7.66,02-GioPonSpiz
4400,$10.90,02-GioPonSpiz
4401,$19.90,02-GioPonSpiz
4402,$7.02,02-GioPonSpiz
4403,$26.43,02-GioPonSpiz
4404,$81.80,02-GioPonSpiz
4405,$1.31,02-GioPonSpiz
4406,$22.19,02-GioPonSpiz
4407,$15.35,02-GioPonSpiz
4408,$3.55,02-GioPonSpiz
4409,$68.51,02-GioPonSpiz
4410,$13.00,02-GioPonSpiz
4411,$7.37,02-GioPonSpiz
4412,$1.07,02-GioPonSpiz
4413,$6.77,02-GioPonSpiz
4414,$33.24,02-GioPonSpiz
4415,$861.73,02-GioPonSpiz
4416,$9.99,02-GioPonSpiz
4417,$22.64,02-GioPonSpiz
4418,$5.01,02-GioPonSpiz
4419,$42.24,02-GioPonSpiz
4420,$9.03,02-GioPonSpiz
4421,$52.53,02-GioPonSpiz
4422,$8.66,02-GioPonSpiz
4423,$3.92,02-GioPonSpiz
4424,$13.83,02-GioPonSpiz
4425,$33.12,02-GioPonSpiz
4426,$10.60,02-GioPonSpiz
4427,$31.72,02-GioPonSpiz
4428,$67.46,02-GioPonSpiz
4429,$6.72,02-GioPonSpiz
4430,$21.22,02-GioPonSpiz
4431,$18.03,02-GioPonSpiz
4432,$36.01,02-GioPonSpiz
4433,$25.38,02-GioPonSpiz
4434,$24.58,02-GioPonSpiz
4435,$1.57,02-GioPonSpiz
4436,$4.46,02-GioPonSpiz
4437,$10.96,02-GioPonSpiz
4438,$30.99,02-GioPonSpiz
4439,$23.21,02-GioPonSpiz
4440,$58.25,02-GioPonSpiz
4441,$36.04,02-GioPonSpiz
4442,$1.43,02-GioPonSpiz
4443,$2.25,02-GioPonSpiz
4444,$29.83,02-GioPonSpiz
4445,$71.28,02-GioPonSpiz
4446,$7.93,02-GioPonSpiz
4447,$0.69,02-GioPonSpiz
4448,$19.75,02-GioPonSpiz
4449,$19.99,02-GioPonSpiz
4450,$13.75,02-GioPonSpiz
4451,$8.83,02-GioPonSpiz
4452,$9.14,02-GioPonSpiz
4453,$3.52,02-GioPonSpiz
4454,$17.95,02-GioPonSpiz
4455,$18.46,02-GioPonSpiz
4456,$78.10,02-GioPonSpiz
4457,$58.77,02-GioPonSpiz
4458,$22.08,02-GioPonSpiz
4459,$6.99,02-GioPonSpiz
4460,$8.71,02-GioPonSpiz
4461,$9.79,02-GioPonSpiz
4462,$11.25,02-GioPonSpiz
4463,$43.17,02-GioPonSpiz
4464,$6.70,02-GioPonSpiz
4465,$4.96,02-GioPonSpiz
4466,$9.66,02-GioPonSpiz
4467,$2.69,02-GioPonSpiz
4468,$8.66,02-GioPonSpiz
4469,$5.64,02-GioPonSpiz
4470,$80.30,02-GioPonSpiz
4471,$5.49,02-GioPonSpiz
4472,$18.42,02-GioPonSpiz
4473,$56.58,02-GioPonSpiz
4474,$8.30,02-GioPonSpiz
4475,$43.09,02-GioPonSpiz
4476,$36.46,02-GioPonSpiz
4477,$18.89,02-GioPonSpiz
4478,$14.19,02-GioPonSpiz
4479,$3.82,02-GioPonSpiz
4480,$6.71,02-GioPonSpiz
4481,$89.65,02-GioPonSpiz
4482,$30.34,02-GioPonSpiz
4483,$15.82,02-GioPonSpiz
4484,$13.91,02-GioPonSpiz
4485,$35.21,02-GioPonSpiz
4486,$90.15,02-GioPonSpiz
4487,$37.71,02-GioPonSpiz
4488,$19.59,02-GioPonSpiz
4489,$11.34,02-GioPonSpiz
4490,$4.48,02-GioPonSpiz
4491,$30.63,02-GioPonSpiz
4492,$2.17,02-GioPonSpiz
4493,$26.63,02-GioPonSpiz
4494,$20.00,02-GioPonSpiz
4495,$6.65,02-GioPonSpiz
4496,$7.55,02-GioPonSpiz
4497,$28.67,02-GioPonSpiz
4498,$2.64,02-GioPonSpiz
4499,$30.59,02-GioPonSpiz
4500,$23.44,02-GioPonSpiz
4501,$8.55,02-GioPonSpiz
4502,$40.14,02-GioPonSpiz
4503,$111.16,02-GioPonSpiz
4504,$33.58,02-GioPonSpiz
4505,$4.51,02-GioPonSpiz
4506,$11.17,02-GioPonSpiz
4507,$3.07,02-GioPonSpiz
4508,$71.53,02-GioPonSpiz
4509,$2.01,02-GioPonSpiz
4510,$18.37,02-GioPonSpiz
4511,$16.39,02-GioPonSpiz
4512,$1.26,02-GioPonSpiz
4513,$14.08,02-GioPonSpiz
4514,$26.10,02-GioPonSpiz
4515,$17.88,02-GioPonSpiz
4516,$57.03,02-GioPonSpiz
4517,$1.76,02-GioPonSpiz
4518,$93.18,02-GioPonSpiz
4519,$5.62,02-GioPonSpiz
4520,$6.90,02-GioPonSpiz
4521,$6.55,02-GioPonSpiz
4522,$37.15,02-GioPonSpiz
4523,$3.80,02-GioPonSpiz
4524,$6.91,02-GioPonSpiz
4525,$632.22,02-GioPonSpiz
4526,$37.99,02-GioPonSpiz
4527,$77.30,02-GioPonSpiz
4528,$26.84,02-GioPonSpiz
4529,$4.96,02-GioPonSpiz
4530,$26.21,02-GioPonSpiz
4531,$55.03,02-GioPonSpiz
4532,$0.80,02-GioPonSpiz
4533,$1.35,02-GioPonSpiz
4534,$41.81,02-GioPonSpiz
4535,$1.71,02-GioPonSpiz
4536,$18.33,02-GioPonSpiz
4537,$1.60,02-GioPonSpiz
4538,$0.79,02-GioPonSpiz
4539,$57.83,02-GioPonSpiz
4540,$0.58,02-GioPonSpiz
4541,$66.25,02-GioPonSpiz
4542,$81.60,02-GioPonSpiz
4543,$104.45,02-GioPonSpiz
4544,$38.68,02-GioPonSpiz
4545,$2.42,02-GioPonSpiz
4546,$6.99,02-GioPonSpiz
4547,$45.09,02-GioPonSpiz
4548,$24.80,02-GioPonSpiz
4549,$0.73,02-GioPonSpiz
4550,$6.18,02-GioPonSpiz
4551,$28.70,02-GioPonSpiz
4552,$25.71,02-GioPonSpiz
4553,$25.37,02-GioPonSpiz
4554,$1.58,02-GioPonSpiz
4555,$9.87,02-GioPonSpiz
4556,$60.68,02-GioPonSpiz
4557,$43.85,02-GioPonSpiz
4558,$18.75,02-GioPonSpiz
4559,$7.50,02-GioPonSpiz
4560,$2.93,02-GioPonSpiz
4561,$38.78,02-GioPonSpiz
4562,$30.79,02-GioPonSpiz
4563,$7.17,02-GioPonSpiz
4564,$25.33,02-GioPonSpiz
4565,$23.37,02-GioPonSpiz
4566,$29.45,02-GioPonSpiz
4567,$11.65,02-GioPonSpiz
4568,$1.96,02-GioPonSpiz
4569,$12.23,02-GioPonSpiz
4570,$23.07,02-GioPonSpiz
4571,$3.92,02-GioPonSpiz
4572,$23.82,02-GioPonSpiz
4573,$5.68,02-GioPonSpiz
4574,$7.25,02-GioPonSpiz
4575,$17.12,02-GioPonSpiz
4576,$16.25,02-GioPonSpiz
4577,$16.89,02-GioPonSpiz
4578,$7.30,02-GioPonSpiz
4579,$6.40,02-GioPonSpiz
4580,$4.80,02-GioPonSpiz
4581,$4.40,02-GioPonSpiz
4582,$7.60,02-GioPonSpiz
4583,$40.07,02-GioPonSpiz
4584,$13.62,02-GioPonSpiz
4585,$11.55,02-GioPonSpiz
4586,$17.16,02-GioPonSpiz
4587,$14.18,02-GioPonSpiz
4588,$6.89,02-GioPonSpiz
4589,$15.49,02-GioPonSpiz
4590,$51.46,02-GioPonSpiz
4591,$15.96,02-GioPonSpiz
4592,$3.68,02-GioPonSpiz
4593,$6.58,02-GioPonSpiz
4594,$30.33,02-GioPonSpiz
4595,$74.03,02-GioPonSpiz
4596,$24.55,02-GioPonSpiz
4597,$1.73,02-GioPonSpiz
4598,$110.01,02-GioPonSpiz
4599,$6.95,02-GioPonSpiz
4600,$7.66,02-GioPonSpiz
4601,$28.73,02-GioPonSpiz
4602,$8.86,02-GioPonSpiz
4603,$0.78,02-GioPonSpiz
4604,$35.33,02-GioPonSpiz
4605,$2.54,02-GioPonSpiz
4606,$29.62,02-GioPonSpiz
4607,$19.93,02-GioPonSpiz
4608,$29.31,02-GioPonSpiz
4609,$8.90,02-GioPonSpiz
4610,$11.38,02-GioPonSpiz
4611,$12.05,02-GioPonSpiz
4612,$86.80,02-GioPonSpiz
4613,$5.13,02-GioPonSpiz
4614,$8.88,02-GioPonSpiz
4615,$9.53,02-GioPonSpiz
4616,$0.37,02-GioPonSpiz
4617,$169.42,02-GioPonSpiz
4618,$12.90,02-GioPonSpiz
4619,$30.04,02-GioPonSpiz
4620,$1.66,02-GioPonSpiz
4621,$10.89,02-GioPonSpiz
4622,$5.54,02-GioPonSpiz
4623,$16.08,02-GioPonSpiz
4624,$4.66,02-GioPonSpiz
4625,$81.45,02-GioPonSpiz
4626,$7.45,02-GioPonSpiz
4627,$8.64,02-GioPonSpiz
4628,$30.67,02-GioPonSpiz
4629,$27.06,02-GioPonSpiz
4630,$6.98,02-GioPonSpiz
4631,$28.03,02-GioPonSpiz
4632,$0.82,02-GioPonSpiz
4633,$1.69,02-GioPonSpiz
4634,$12.48,02-GioPonSpiz
4635,$7.30,02-GioPonSpiz
4636,$0.33,02-GioPonSpiz
4637,$10.16,02-GioPonSpiz
4638,$43.46,02-GioPonSpiz
4639,$34.39,02-GioPonSpiz
4640,$13.34,02-GioPonSpiz
4641,$7.28,02-GioPonSpiz
4642,$2.34,02-GioPonSpiz
4643,$14.72,02-GioPonSpiz
4644,$0.57,02-GioPonSpiz
4645,$20.50,02-GioPonSpiz
4646,$36.76,02-GioPonSpiz
4647,$10.68,02-GioPonSpiz
4648,$7.80,02-GioPonSpiz
4649,$12.16,02-GioPonSpiz
4650,$0.51,02-GioPonSpiz
4651,$13.37,02-GioPonSpiz
4652,$26.60,02-GioPonSpiz
4653,$3.31,02-GioPonSpiz
4654,$68.42,02-GioPonSpiz
4655,$7.32,02-GioPonSpiz
4656,$72.77,02-GioPonSpiz
4657,$10.91,02-GioPonSpiz
4658,$35.12,02-GioPonSpiz
4659,$17.54,02-GioPonSpiz
4660,$2.65,02-GioPonSpiz
4661,$2.16,02-GioPonSpiz
4662,$4.57,02-GioPonSpiz
4663,$1.31,02-GioPonSpiz
4664,$5.31,02-GioPonSpiz
4665,$9.17,02-GioPonSpiz
4666,$6.85,02-GioPonSpiz
4667,$27.79,02-GioPonSpiz
4668,$7.54,02-GioPonSpiz
4669,$16.39,02-GioPonSpiz
4670,$8.38,02-GioPonSpiz
4671,$145.42,02-GioPonSpiz
4672,$0.12,02-GioPonSpiz
4673,$10.01,02-GioPonSpiz
4674,$10.40,02-GioPonSpiz
4675,$4.66,02-GioPonSpiz
4676,$5.26,02-GioPonSpiz
4677,$13.03,02-GioPonSpiz
4678,$43.90,02-GioPonSpiz
4679,$38.79,02-GioPonSpiz
4680,$20.34,02-GioPonSpiz
4681,$42.36,02-GioPonSpiz
4682,$11.92,02-GioPonSpiz
4683,$12.29,02-GioPonSpiz
4684,$28.00,02-GioPonSpiz
4685,$17.33,02-GioPonSpiz
4686,$29.31,02-GioPonSpiz
4687,$36.32,02-GioPonSpiz
4688,$5.18,02-GioPonSpiz
4689,$4.17,02-GioPonSpiz
4690,$5.19,02-GioPonSpiz
4691,$30.30,02-GioPonSpiz
4692,$41.44,02-GioPonSpiz
4693,$10.47,02-GioPonSpiz
4694,$45.14,02-GioPonSpiz
4695,$20.40,02-GioPonSpiz
4696,$23.66,02-GioPonSpiz
4697,$25.58,02-GioPonSpiz
4698,$7.25,02-GioPonSpiz
4699,$3.11,02-GioPonSpiz
4700,$117.88,02-GioPonSpiz
4701,$26.30,02-GioPonSpiz
4702,$13.27,02-GioPonSpiz
4703,$58.15,02-GioPonSpiz
4704,$17.23,02-GioPonSpiz
4705,$6.58,02-GioPonSpiz
4706,$1.86,02-GioPonSpiz
4707,$6.35,02-GioPonSpiz
4708,$18.10,02-GioPonSpiz
4709,$4.84,02-GioPonSpiz
4710,$13.57,02-GioPonSpiz
4711,$1.90,02-GioPonSpiz
4712,$13.44,02-GioPonSpiz
4713,$20.90,02-GioPonSpiz
4714,$5.84,02-GioPonSpiz
4715,$4.10,02-GioPonSpiz
4716,$4.39,02-GioPonSpiz
4717,$4.70,02-GioPonSpiz
4718,$24.75,02-GioPonSpiz
4719,$4.73,02-GioPonSpiz
4720,$0.40,02-GioPonSpiz
4721,$4.92,02-GioPonSpiz
4722,$15.31,02-GioPonSpiz
4723,$18.72,02-GioPonSpiz
4724,$46.32,02-GioPonSpiz
4725,$3.87,02-GioPonSpiz
4726,$40.62,02-GioPonSpiz
4727,$33.87,02-GioPonSpiz
4728,$7.56,02-GioPonSpiz
4729,$13.56,02-GioPonSpiz
4730,$18.92,02-GioPonSpiz
4731,$20.83,02-GioPonSpiz
4732,$8.50,02-GioPonSpiz
4733,$13.77,02-GioPonSpiz
4734,$8.07,02-GioPonSpiz
4735,$12.19,02-GioPonSpiz
4736,$10.51,02-GioPonSpiz
4737,$7.06,02-GioPonSpiz
4738,$29.16,02-GioPonSpiz
4739,$0.53,02-GioPonSpiz
4740,$190.51,02-GioPonSpiz
4741,$16.31,02-GioPonSpiz
4742,$5.79,02-GioPonSpiz
4743,$30.85,02-GioPonSpiz
4744,$38.81,02-GioPonSpiz
4745,$21.43,02-GioPonSpiz
4746,$258.17,02-GioPonSpiz
4747,$7.09,02-GioPonSpiz
4748,$25.13,02-GioPonSpiz
4749,$15.10,02-GioPonSpiz
4750,$0.02000,02-GioPonSpiz
4751,$4.41,02-GioPonSpiz
4752,$38.82,02-GioPonSpiz
4753,$92.60,02-GioPonSpiz
4754,$14.86,02-GioPonSpiz
4755,$95.10,02-GioPonSpiz
4756,$122.97,02-GioPonSpiz
4757,$19.56,02-GioPonSpiz
4758,$0.49,02-GioPonSpiz
4759,$5.61,02-GioPonSpiz
4760,$10.06,02-GioPonSpiz
