,company_code,team
3703,GRAPHITE.NS,04-iGMM
3704,KIDS,04-iGMM
3705,RPT,04-iGMM
3706,NETWORK18.NS,04-iGMM
3707,MRC,04-iGMM
3708,AMTB,04-iGMM
3709,3765.T,04-iGMM
3710,BSE.NS,04-iGMM
3711,UMH,04-iGMM
3712,TKG.JO,04-iGMM
3713,NRC,04-iGMM
3714,VLK.AS,04-iGMM
3715,PRTC,04-iGMM
3716,CBL,04-iGMM
3717,NSSC,04-iGMM
3718,HCSG,04-iGMM
3719,ANGI,04-iGMM
3720,CARS,04-iGMM
3721,CRNX,04-iGMM
3722,AGR.VI,04-iGMM
3723,NCC-B.ST,04-iGMM
3724,FFA.JO,04-iGMM
3725,OSW,04-iGMM
3726,CUBI,04-iGMM
3727,LYEL,04-iGMM
3728,BLS.NS,04-iGMM
3729,BANC,04-iGMM
3730,CINT,04-iGMM
3731,RTL,04-iGMM
3732,GDOT,04-iGMM
3733,DOLE,04-iGMM
3734,MATW,04-iGMM
3735,EAT.MC,04-iGMM
3736,RGNX,04-iGMM
3737,VECO,04-iGMM
3738,STKL,04-iGMM
3739,VALN,04-iGMM
3740,CASH.MC,04-iGMM
3741,JINDWORLD.NS,04-iGMM
3742,GIC,04-iGMM
3743,CUTR,04-iGMM
3744,AMSF,04-iGMM
3745,TOM2.AS,04-iGMM
3746,CRLBF,04-iGMM
3747,CDE,04-iGMM
3748,ASTE,04-iGMM
3749,GLJ.F,04-iGMM
3750,MCX.NS,04-iGMM
3751,CNOB,04-iGMM
3752,FNAC.PA,04-iGMM
3753,PFC,04-iGMM
3754,STRL,04-iGMM
3755,IE,04-iGMM
3756,CEM.MI,04-iGMM
3757,JSLHISAR.NS,04-iGMM
3758,SPH,04-iGMM
3759,LB.TO,04-iGMM
3760,AALI.JK,04-iGMM
3761,PSFE,04-iGMM
3762,CWH,04-iGMM
3763,CAMT,04-iGMM
3764,300518.SZ,04-iGMM
3765,LMAT,04-iGMM
3766,TNK,04-iGMM
3767,MTG-B.ST,04-iGMM
3768,FMTX,04-iGMM
3769,APOG,04-iGMM
3770,2356.HK,04-iGMM
3771,LICY,04-iGMM
3772,ACRS,04-iGMM
3773,PCT,04-iGMM
3774,PBB.DE,04-iGMM
3775,CSR,04-iGMM
3776,USNA,04-iGMM
3777,KAHOT.OL,04-iGMM
3778,IAG,04-iGMM
3779,CBD,04-iGMM
3780,SPNT,04-iGMM
3781,DCPH,04-iGMM
3782,OFLX,04-iGMM
3783,000150.KS,04-iGMM
3784,DDL,04-iGMM
3785,0071.HK,04-iGMM
3786,MVC.MC,04-iGMM
3787,MORF,04-iGMM
3788,AZZ,04-iGMM
3789,ARQT,04-iGMM
3790,PLL,04-iGMM
3791,KURA,04-iGMM
3792,RGR,04-iGMM
3793,GLP,04-iGMM
3794,OM,04-iGMM
3795,SBS.F,04-iGMM
3796,SPNS,04-iGMM
3797,PFBC,04-iGMM
3798,INNV,04-iGMM
3799,BRKL,04-iGMM
3800,MOMO,04-iGMM
3801,VRDN,04-iGMM
3802,TL5.MC,04-iGMM
3803,GBG.L,04-iGMM
3804,TCL-A.TO,04-iGMM
3805,LZB,04-iGMM
3806,TEG.F,04-iGMM
3807,KORI.PA,04-iGMM
3808,HOLI,04-iGMM
3809,AHH,04-iGMM
3810,JWEL.TO,04-iGMM
3811,PRA,04-iGMM
3812,MPLN,04-iGMM
3813,002354.SZ,04-iGMM
3814,OPK,04-iGMM
3815,DAC,04-iGMM
3816,DFIN,04-iGMM
3817,CLMT,04-iGMM
3818,FINCABLES.NS,04-iGMM
3819,MGI,04-iGMM
3820,WTE.TO,04-iGMM
3821,MTY.TO,04-iGMM
3822,MGL.NS,04-iGMM
3823,MNTV,04-iGMM
3824,ATRI,04-iGMM
3825,GTN,04-iGMM
3826,WEST,04-iGMM
3827,MBIN,04-iGMM
3828,CMRE,04-iGMM
3829,KNSA,04-iGMM
3830,AXL,04-iGMM
3831,MOD,04-iGMM
3832,KREF,04-iGMM
3833,BSLI3.SA,04-iGMM
3834,WALD,04-iGMM
3835,NYMT,04-iGMM
3836,SNCY,04-iGMM
3837,RITES.NS,04-iGMM
3838,USER,04-iGMM
3839,EUZ.F,04-iGMM
3840,HFWA,04-iGMM
3841,MLNK,04-iGMM
3842,THG.L,04-iGMM
3843,TARO,04-iGMM
3844,MATV,04-iGMM
3845,DMLP,04-iGMM
3846,ZNTL,04-iGMM
3847,GABC,04-iGMM
3848,OEC,04-iGMM
3849,OLO,04-iGMM
3850,VEON,04-iGMM
3851,KFRC,04-iGMM
3852,QURE,04-iGMM
3853,VLRS,04-iGMM
3854,LGND,04-iGMM
3855,REG1V.HE,04-iGMM
3856,ABC.KH,04-iGMM
3857,WG.L,04-iGMM
3858,RBLBANK.NS,04-iGMM
3859,SWTQ.SW,04-iGMM
3860,ZWC.WA,04-iGMM
3861,MTRN.TA,04-iGMM
3862,RYI,04-iGMM
3863,FRE.NZ,04-iGMM
3864,PDM,04-iGMM
3865,SBSI,04-iGMM
3866,USPH,04-iGMM
3867,OSTK,04-iGMM
3868,BHVN,04-iGMM
3869,FLGT,04-iGMM
3870,PTRA,04-iGMM
3871,ASIX,04-iGMM
3872,GRBK,04-iGMM
3873,PLAB,04-iGMM
3874,PDFS,04-iGMM
3875,MFG.AX,04-iGMM
3876,CGAU,04-iGMM
3877,SEMR,04-iGMM
3878,CYIENT.NS,04-iGMM
3879,GRND3.SA,04-iGMM
3880,A5SA.F,04-iGMM
3881,PRIM,04-iGMM
3882,SPTN,04-iGMM
3883,PAYA,04-iGMM
3884,EQX,04-iGMM
3885,PUMP,04-iGMM
3886,MBUU,04-iGMM
3887,ORLA,04-iGMM
3888,PAY,04-iGMM
3889,CFFN,04-iGMM
3890,ADPT,04-iGMM
3891,NTST,04-iGMM
3892,MFA,04-iGMM
3893,ARKO,04-iGMM
3894,CTY1S.HE,04-iGMM
3895,SWIR,04-iGMM
3896,KRO,04-iGMM
3897,DNTL.TO,04-iGMM
3898,FSM,04-iGMM
3899,RDNT,04-iGMM
3900,0777.HK,04-iGMM
3901,IOVA,04-iGMM
3902,COMP,04-iGMM
3903,FVRR,04-iGMM
3904,GBF.F,04-iGMM
3905,REPL,04-iGMM
3906,CGG.TO,04-iGMM
3907,EASEMYTRIP.NS,04-iGMM
3908,IMGN,04-iGMM
3909,OYAKC.IS,04-iGMM
3910,BCOR,04-iGMM
3911,AVID,04-iGMM
3912,MDGL,04-iGMM
3913,FAE.MC,04-iGMM
3914,7762.T,04-iGMM
3915,NKLA,04-iGMM
3916,MEL.MC,04-iGMM
3917,EVCM,04-iGMM
3918,FBRT,04-iGMM
3919,ATO.PA,04-iGMM
3920,RADI,04-iGMM
3921,WNC,04-iGMM
3922,LXU,04-iGMM
3923,KYN,04-iGMM
3924,FSLY,04-iGMM
3925,BONHR.OL,04-iGMM
3926,VAR1.F,04-iGMM
3927,ANDE,04-iGMM
3928,IHP.L,04-iGMM
3929,SDGR,04-iGMM
3930,CO.PA,04-iGMM
3931,OBNK,04-iGMM
3932,BYIT.L,04-iGMM
3933,INBX,04-iGMM
3934,GBX,04-iGMM
3935,PFHC,04-iGMM
3936,UAN,04-iGMM
3937,SBGI,04-iGMM
3938,GDEN,04-iGMM
3939,VVX,04-iGMM
3940,GEL,04-iGMM
3941,VIST,04-iGMM
3942,13B.F,04-iGMM
3943,SBH,04-iGMM
3944,PX,04-iGMM
3945,TEJASNET.NS,04-iGMM
3946,KRU.WA,04-iGMM
3947,MTL,04-iGMM
3948,ZWS.F,04-iGMM
3949,CCRN,04-iGMM
3950,AVNS,04-iGMM
3951,CASH,04-iGMM
3952,TGTX,04-iGMM
3953,DDD,04-iGMM
3954,PLUS,04-iGMM
3955,ALKT,04-iGMM
3956,PERI,04-iGMM
3957,002174.SZ,04-iGMM
3958,IMGO,04-iGMM
3959,ASCL.L,04-iGMM
3960,KTY.WA,04-iGMM
3961,VIPIND.NS,04-iGMM
3962,HIMX,04-iGMM
3963,SVC,04-iGMM
3964,MHO,04-iGMM
3965,AIV,04-iGMM
3966,LMND,04-iGMM
3967,BLU,04-iGMM
3968,AOF.F,04-iGMM
3969,ENVA,04-iGMM
3970,HLF,04-iGMM
3971,UEC,04-iGMM
3972,MNKD,04-iGMM
3973,ERII,04-iGMM
3974,RHF.F,04-iGMM
3975,ZYDUSWELL.NS,04-iGMM
3976,SXI,04-iGMM
3977,TTGT,04-iGMM
3978,SG,04-iGMM
3979,FORTY,04-iGMM
3980,ATEA.OL,04-iGMM
3981,RILY,04-iGMM
3982,TELL,04-iGMM
3983,PBFX,04-iGMM
3984,QTCOM.HE,04-iGMM
3985,PARR,04-iGMM
3986,2400.HK,04-iGMM
3987,CE2.F,04-iGMM
3988,SPCE,04-iGMM
3989,DCOM,04-iGMM
3990,NEX.L,04-iGMM
3991,HUDCO.NS,04-iGMM
3992,RSAB.L,04-iGMM
3993,ECMPA.AS,04-iGMM
3994,TANLA.NS,04-iGMM
3995,MIR,04-iGMM
3996,EIDPARRY.NS,04-iGMM
3997,AGM,04-iGMM
3998,FCEL,04-iGMM
3999,NATCOPHARM.NS,04-iGMM
4000,RUS.TO,04-iGMM
4001,UN01.DE,04-iGMM
4002,EVBG,04-iGMM
4003,SPOL.OL,04-iGMM
4004,MODV,04-iGMM
4005,2121.T,04-iGMM
4006,FIGS,04-iGMM
4007,CLNE,04-iGMM
4008,002380.KS,04-iGMM
4009,FDP,04-iGMM
4010,TVTX,04-iGMM
4011,SONG.L,04-iGMM
4012,RRRP3.SA,04-iGMM
4013,DH,04-iGMM
4014,AI,04-iGMM
4015,9JO.F,04-iGMM
4016,MD,04-iGMM
4017,IIP-UN.TO,04-iGMM
4018,ALLO,04-iGMM
4019,SFL,04-iGMM
4020,NBR,04-iGMM
4021,ITI.NS,04-iGMM
4022,VGUARD.NS,04-iGMM
4023,AROC,04-iGMM
4024,AM8.F,04-iGMM
4025,EAF,04-iGMM
4026,DEC.L,04-iGMM
4027,MED,04-iGMM
4028,PRAA,04-iGMM
4029,ARIS,04-iGMM
4030,EVRI,04-iGMM
4031,RCII,04-iGMM
4032,SNDX,04-iGMM
4033,VERV,04-iGMM
4034,300315.SZ,04-iGMM
4035,MEG,04-iGMM
4036,PTNR,04-iGMM
4037,ALGT,04-iGMM
4038,CLS,04-iGMM
4039,MAHINDCIE.NS,04-iGMM
4040,PCT.NZ,04-iGMM
4041,PHM.MC,04-iGMM
4042,OCFC,04-iGMM
4043,AMEH,04-iGMM
4044,FCF,04-iGMM
4045,PMT,04-iGMM
4046,SCHL,04-iGMM
4047,SRCE,04-iGMM
4048,SWI,04-iGMM
4049,JSMR.JK,04-iGMM
4050,TGH,04-iGMM
4051,ARHS,04-iGMM
4052,LADR,04-iGMM
4053,EPAC,04-iGMM
4054,GWK3.HM,04-iGMM
4055,TMCI,04-iGMM
4056,FINPIPE.NS,04-iGMM
4057,GLOG-PA,04-iGMM
4058,AFK.OL,04-iGMM
4059,BFS,04-iGMM
4060,KROS,04-iGMM
4061,NVAX,04-iGMM
4062,BOY.L,04-iGMM
4063,PEP.WA,04-iGMM
4064,UVV,04-iGMM
4065,PGRE,04-iGMM
4066,BUSE,04-iGMM
4067,DNOW,04-iGMM
4068,BTS.VI,04-iGMM
4069,BHLB,04-iGMM
4070,FSKRS.HE,04-iGMM
4071,SATS,04-iGMM
4072,GPOR,04-iGMM
4073,AFYA,04-iGMM
4074,AETHER.NS,04-iGMM
4075,DEQ.F,04-iGMM
4076,1773.T,04-iGMM
4077,GSY.TO,04-iGMM
4078,TWO,04-iGMM
4079,000080.KS,04-iGMM
4080,VRTS,04-iGMM
4081,YSN.F,04-iGMM
4082,BIMB.KL,04-iGMM
4083,KNT.TO,04-iGMM
4084,ATS.VI,04-iGMM
4085,DGII,04-iGMM
4086,ACVA,04-iGMM
4087,STBA,04-iGMM
4088,CAAP,04-iGMM
4089,HPP,04-iGMM
4090,AMPL,04-iGMM
4091,HBM,04-iGMM
4092,HLIT,04-iGMM
4093,SFB1.F,04-iGMM
4094,DOKA.SW,04-iGMM
4095,ALEX,04-iGMM
4096,7846.T,04-iGMM
4097,EIHOTEL.NS,04-iGMM
4098,PVR.NS,04-iGMM
4099,CAR.WA,04-iGMM
4100,INFN,04-iGMM
4101,CSH-UN.TO,04-iGMM
4102,ATEN,04-iGMM
4103,GEO,04-iGMM
4104,SUM.NZ,04-iGMM
4105,JACK,04-iGMM
4106,SOVO,04-iGMM
4107,SUZLON.NS,04-iGMM
4108,OSIS,04-iGMM
4109,TGLS,04-iGMM
4110,KMP-UN.TO,04-iGMM
4111,POSH,04-iGMM
4112,UNS.TO,04-iGMM
4113,UPWK,04-iGMM
4114,INTA,04-iGMM
4115,CARG,04-iGMM
4116,EGBN,04-iGMM
4117,LRN,04-iGMM
4118,RAMP,04-iGMM
4119,MLKN,04-iGMM
4120,CHCO,04-iGMM
4121,GBTC,04-iGMM
4122,PAS.KH,04-iGMM
4123,AMPH,04-iGMM
4124,CHEF,04-iGMM
4125,CLFD,04-iGMM
4126,BASF.NS,04-iGMM
4127,IDCC,04-iGMM
4128,AVI.JO,04-iGMM
4129,APLLTD.NS,04-iGMM
4130,TWST,04-iGMM
4131,PL,04-iGMM
4132,8869.KL,04-iGMM
4133,GNL,04-iGMM
4134,LHC.JO,04-iGMM
4135,ROAD,04-iGMM
4136,STER,04-iGMM
4137,MODN,04-iGMM
4138,DHT,04-iGMM
4139,UNIT,04-iGMM
4140,CVAC,04-iGMM
4141,PXT.TO,04-iGMM
4142,1434.TW,04-iGMM
4143,OII,04-iGMM
4144,RC,04-iGMM
4145,EAT,04-iGMM
4146,BVA.SI,04-iGMM
4147,KAR,04-iGMM
4148,004370.KS,04-iGMM
4149,CNK,04-iGMM
4150,FGEN,04-iGMM
4151,Z25.SI,04-iGMM
4152,SPB.TO,04-iGMM
4153,HIMS,04-iGMM
4154,AUR,04-iGMM
4155,LOB,04-iGMM
4156,SDRL,04-iGMM
4157,KNTK,04-iGMM
4158,TSLX,04-iGMM
4159,NEO,04-iGMM
4160,QTWO,04-iGMM
4161,LOMA,04-iGMM
4162,JSW.WA,04-iGMM
4163,RCH.TO,04-iGMM
4164,EIF.TO,04-iGMM
4165,TBK,04-iGMM
4166,KEC.NS,04-iGMM
4167,ROCK,04-iGMM
4168,TSU.TO,04-iGMM
4169,HTWS.L,04-iGMM
4170,SWTX,04-iGMM
4171,KN,04-iGMM
4172,081660.KS,04-iGMM
4173,KDNY,04-iGMM
4174,KYMR,04-iGMM
4175,DCT,04-iGMM
4176,WUW.F,04-iGMM
4177,UTZ,04-iGMM
4178,SASR,04-iGMM
4179,DCP.JO,04-iGMM
4180,FINN,04-iGMM
4181,JBI,04-iGMM
4182,EGO,04-iGMM
4183,LILA,04-iGMM
4184,MNRO,04-iGMM
4185,EVGO,04-iGMM
4186,CENTURYPLY.NS,04-iGMM
4187,TH,04-iGMM
4188,HMN,04-iGMM
4189,PRM,04-iGMM
4190,HLMN,04-iGMM
4191,MYRG,04-iGMM
4192,STG.CO,04-iGMM
4193,AGIO,04-iGMM
4194,FNA,04-iGMM
4195,0041.HK,04-iGMM
4196,KIOCL.NS,04-iGMM
4197,PAM,04-iGMM
4198,SAVA,04-iGMM
4199,CIM,04-iGMM
4200,RYTM,04-iGMM
4201,SFL.NS,04-iGMM
4202,AND.TO,04-iGMM
4203,RDF.JO,04-iGMM
4204,GPE.L,04-iGMM
4205,EVZ.F,04-iGMM
4206,VRNOF,04-iGMM
4207,MCRI,04-iGMM
4208,APPS,04-iGMM
4209,EQRX,04-iGMM
4210,BAJAJELEC.NS,04-iGMM
4211,NLCINDIA.NS,04-iGMM
4212,AMER3.SA,04-iGMM
4213,GVA,04-iGMM
4214,BDX.WA,04-iGMM
4215,CDSL.NS,04-iGMM
4216,TDW,04-iGMM
4217,MAG,04-iGMM
4218,VSTO,04-iGMM
4219,CRTO,04-iGMM
4220,RWS.L,04-iGMM
4221,CRSR,04-iGMM
4222,FN.TO,04-iGMM
4223,HURN,04-iGMM
4224,JEN.F,04-iGMM
4225,ARCO,04-iGMM
4226,TCP.JO,04-iGMM
4227,GSHD,04-iGMM
4228,GTY,04-iGMM
4229,AGYS,04-iGMM
4230,SKIN,04-iGMM
4231,BRG.OL,04-iGMM
4232,VAIAS.HE,04-iGMM
4233,FREY,04-iGMM
4234,DICE,04-iGMM
4235,MM0.F,04-iGMM
4236,CGC,04-iGMM
4237,UCTT,04-iGMM
4238,VRE,04-iGMM
4239,STEM,04-iGMM
4240,CHAMBLFERT.NS,04-iGMM
4241,CSVI,04-iGMM
4242,VBTX,04-iGMM
4243,GCMG,04-iGMM
4244,WABC,04-iGMM
4245,CTKB,04-iGMM
4246,TTMI,04-iGMM
4247,SANOFI.NS,04-iGMM
4248,SES.TO,04-iGMM
4249,FEVR.L,04-iGMM
4250,1860.T,04-iGMM
4251,TFI.PA,04-iGMM
4252,TBBK,04-iGMM
4253,OMI,04-iGMM
4254,TWEKA.AS,04-iGMM
4255,008930.KS,04-iGMM
4256,DSEY,04-iGMM
4257,IEX.NS,04-iGMM
4258,ARI,04-iGMM
4259,SEAT,04-iGMM
4260,SZG.F,04-iGMM
4261,VPLAY-B.ST,04-iGMM
4262,DAWN,04-iGMM
4263,PLAY,04-iGMM
4264,DOOR,04-iGMM
4265,CAKE,04-iGMM
4266,RFP,04-iGMM
4267,CCS,04-iGMM
4268,SAP.JO,04-iGMM
4269,HEES,04-iGMM
4270,FTAI,04-iGMM
4271,SAE.TA,04-iGMM
4272,TAVHL.IS,04-iGMM
4273,IDFC.NS,04-iGMM
4274,SNT.JO,04-iGMM
4275,ETWO,04-iGMM
4276,BLDP,04-iGMM
4277,ZUGN.SW,04-iGMM
4278,PRME,04-iGMM
4279,CJT.TO,04-iGMM
4280,COMM,04-iGMM
4281,NMIH,04-iGMM
4282,BGCP,04-iGMM
4283,TAH.AX,04-iGMM
4284,INDIAMART.NS,04-iGMM
4285,AIR,04-iGMM
4286,MINERA.SN,04-iGMM
4287,PFS,04-iGMM
4288,IVT,04-iGMM
4289,COLBUN.SN,04-iGMM
4290,SKBN.TA,04-iGMM
4291,NA9.DE,04-iGMM
4292,MNTK,04-iGMM
4293,SHB.L,04-iGMM
4294,COHU,04-iGMM
4295,EQB.TO,04-iGMM
4296,SVS.L,04-iGMM
4297,INT,04-iGMM
4298,CSTM,04-iGMM
4299,FBNC,04-iGMM
4300,BRP,04-iGMM
4301,GETY,04-iGMM
4302,GET,04-iGMM
4303,CWB.TO,04-iGMM
4304,004170.KS,04-iGMM
4305,GOGL,04-iGMM
4306,TNET.BR,04-iGMM
4307,MRTN,04-iGMM
4308,TEN,04-iGMM
4309,ESTA,04-iGMM
4310,CTOS,04-iGMM
4311,CNNE,04-iGMM
4312,300459.SZ,04-iGMM
4313,ZETA,04-iGMM
4314,ELME,04-iGMM
4315,ANZFF,04-iGMM
4316,QLT.L,04-iGMM
4317,NTB,04-iGMM
4318,BMA,04-iGMM
4319,NS,04-iGMM
4320,NWN,04-iGMM
4321,OLT.OL,04-iGMM
4322,MEI,04-iGMM
4323,SCHO.CO,04-iGMM
4324,HEXAWARE.NS,04-iGMM
4325,PEY.TO,04-iGMM
4326,OXM,04-iGMM
4327,RELY,04-iGMM
4328,BATRK,04-iGMM
4329,BUKA.JK,04-iGMM
4330,LZ,04-iGMM
4331,FLNC,04-iGMM
4332,ZIP,04-iGMM
4333,VZIO,04-iGMM
4334,XHR,04-iGMM
4335,GPRE,04-iGMM
4336,USM,04-iGMM
4337,DATA.L,04-iGMM
4338,FIH-U.TO,04-iGMM
4339,5105.T,04-iGMM
4340,SIX,04-iGMM
4341,HLIO,04-iGMM
4342,GNE.NZ,04-iGMM
4343,FRU.TO,04-iGMM
4344,NWH-UN.TO,04-iGMM
4345,CLDX,04-iGMM
4346,004990.KS,04-iGMM
4347,CSWI,04-iGMM
4348,NUVL,04-iGMM
4349,ATUS,04-iGMM
4350,NATIONALUM.NS,04-iGMM
4351,ALG,04-iGMM
4352,BRFS,04-iGMM
4353,RVNC,04-iGMM
4354,RADICO.NS,04-iGMM
4355,CUB.NS,04-iGMM
4356,SCYR.MC,04-iGMM
4357,HTGC,04-iGMM
4358,ENJSA.IS,04-iGMM
4359,ATGE,04-iGMM
4360,RXRX,04-iGMM
4361,HBM.HM,04-iGMM
4362,USAC,04-iGMM
4363,SSTK,04-iGMM
4364,BDMN.JK,04-iGMM
4365,ASAHIINDIA.NS,04-iGMM
4366,PFV.F,04-iGMM
4367,XNCR,04-iGMM
4368,RES,04-iGMM
4369,CPRX,04-iGMM
4370,DADA,04-iGMM
4371,AMK,04-iGMM
4372,IMO1.F,04-iGMM
4373,MWA,04-iGMM
4374,BFIT.AS,04-iGMM
4375,ETL.PA,04-iGMM
4376,0200.HK,04-iGMM
4377,STLC.TO,04-iGMM
4378,MAXR,04-iGMM
4379,BAB.L,04-iGMM
4380,PHP.L,04-iGMM
4381,AJB.L,04-iGMM
4382,SAFE,04-iGMM
4383,EXN.PA,04-iGMM
4384,CSGS,04-iGMM
4385,EFSC,04-iGMM
4386,RPD,04-iGMM
4387,3293.TWO,04-iGMM
4388,LEN.F,04-iGMM
4389,NWBI,04-iGMM
4390,BLMN,04-iGMM
4391,REDINGTON.NS,04-iGMM
4392,ALM.MC,04-iGMM
4393,CMP,04-iGMM
4394,KEN,04-iGMM
4395,VCT.L,04-iGMM
4396,UE,04-iGMM
4397,FLS.CO,04-iGMM
4398,IRWD,04-iGMM
4399,FORG,04-iGMM
4400,TDCX,04-iGMM
4401,FORM,04-iGMM
4402,COFA.PA,04-iGMM
4403,SAH,04-iGMM
4404,GMT.NZ,04-iGMM
4405,WABCOINDIA.NS,04-iGMM
4406,PAYO,04-iGMM
4407,AAVAS.NS,04-iGMM
4408,BRG.AX,04-iGMM
4409,ALVO,04-iGMM
4410,TPH,04-iGMM
4411,RKLB,04-iGMM
4412,FTDR,04-iGMM
4413,SJVN.NS,04-iGMM
4414,EXPI,04-iGMM
4415,ENTRA.OL,04-iGMM
4416,DRH,04-iGMM
4417,ENVX,04-iGMM
4418,DQW1.F,04-iGMM
4419,WRBY,04-iGMM
4420,TASK,04-iGMM
4421,LKFN,04-iGMM
4422,AG1.F,04-iGMM
4423,RSTI.ME,04-iGMM
4424,BUR,04-iGMM
4425,RLJ,04-iGMM
4426,EMBC,04-iGMM
4427,WEBR,04-iGMM
4428,GOOS,04-iGMM
4429,TVE.TO,04-iGMM
4430,VCTR,04-iGMM
4431,7956.T,04-iGMM
4432,IMKTA,04-iGMM
4433,RVLV,04-iGMM
4434,IMVT,04-iGMM
4435,SANOMA.HE,04-iGMM
4436,BIR.TO,04-iGMM
4437,SBLK,04-iGMM
4438,VRTV,04-iGMM
4439,ROIC,04-iGMM
4440,ARCB,04-iGMM
4441,BFH,04-iGMM
4442,IDR.MC,04-iGMM
4443,INRN.SW,04-iGMM
4444,ESRT,04-iGMM
4445,LNN,04-iGMM
4446,RDW.L,04-iGMM
4447,BOOT,04-iGMM
4448,XMTR,04-iGMM
4449,ERJ,04-iGMM
4450,FLNG,04-iGMM
4451,KRYS,04-iGMM
4452,PSM.F,04-iGMM
4453,FBK,04-iGMM
4454,ENRG.TA,04-iGMM
4455,HAYW,04-iGMM
4456,SABR,04-iGMM
4457,HCC,04-iGMM
4458,SOW.F,04-iGMM
4459,SUPN,04-iGMM
4460,PPLPHARMA.NS,04-iGMM
4461,TMDX,04-iGMM
4462,VCYT,04-iGMM
4463,NMRK,04-iGMM
4464,CARBORUNIV.NS,04-iGMM
4465,IIFLWAM.NS,04-iGMM
4466,NXE,04-iGMM
4467,ROVI.MC,04-iGMM
4468,CTRE,04-iGMM
4469,VLTSA.PA,04-iGMM
4470,AGR.L,04-iGMM
4471,STRA,04-iGMM
4472,3532.TW,04-iGMM
4473,ALHE.TA,04-iGMM
4474,CBG.L,04-iGMM
4475,TRN.L,04-iGMM
4476,PAGE.L,04-iGMM
4477,ATSG,04-iGMM
4478,TFG.JO,04-iGMM
4479,ASHM.L,04-iGMM
4480,SNEX,04-iGMM
4481,ARVN,04-iGMM
4482,FTCH,04-iGMM
4483,PRCT,04-iGMM
4484,GOGO,04-iGMM
4485,AKRO,04-iGMM
4486,GDRX,04-iGMM
4487,MTX,04-iGMM
4488,BCRX,04-iGMM
4489,MCY,04-iGMM
4490,SQN.SW,04-iGMM
4491,9533.T,04-iGMM
4492,ATRC,04-iGMM
4493,DKL,04-iGMM
4494,FBC,04-iGMM
4495,WPK.TO,04-iGMM
4496,CRS,04-iGMM
4497,PEB,04-iGMM
4498,MDRX,04-iGMM
4499,GLO.L,04-iGMM
4500,PD,04-iGMM
4501,SILK,04-iGMM
4502,MVV1.F,04-iGMM
4503,NUS,04-iGMM
4504,CENT,04-iGMM
4505,EVEX,04-iGMM
4506,ELGIEQUIP.NS,04-iGMM
4507,P55.F,04-iGMM
4508,DBRG,04-iGMM
4509,MNRL,04-iGMM
4510,GEST.MC,04-iGMM
4511,SHAK,04-iGMM
4512,LAND.SW,04-iGMM
4513,GXI.F,04-iGMM
4514,NVA.TO,04-iGMM
4515,FA,04-iGMM
4516,B,04-iGMM
4517,TRUP,04-iGMM
4518,KMT,04-iGMM
4519,PMV.F,04-iGMM
4520,TFPM,04-iGMM
4521,PSMT,04-iGMM
4522,336260.KS,04-iGMM
4523,CWK.L,04-iGMM
4524,CRBN.AS,04-iGMM
4525,FUTR.L,04-iGMM
4526,AVAV,04-iGMM
4527,AAT,04-iGMM
4528,EVTC,04-iGMM
4529,SYBT,04-iGMM
4530,CFP.TO,04-iGMM
4531,JOE,04-iGMM
4532,3105.TWO,04-iGMM
4533,ARL.F,04-iGMM
4534,NUVA,04-iGMM
4535,RAMCOCEM.NS,04-iGMM
4536,PTEC.L,04-iGMM
4537,RYM.NZ,04-iGMM
4538,LMP.L,04-iGMM
4539,IFCN.SW,04-iGMM
4540,SPT.L,04-iGMM
4541,NIACL.NS,04-iGMM
4542,PACB,04-iGMM
4543,COP.DE,04-iGMM
4544,CRR-UN.TO,04-iGMM
4545,RLAY,04-iGMM
4546,GMS,04-iGMM
4547,SIMO,04-iGMM
4548,OERL.SW,04-iGMM
4549,POM.PA,04-iGMM
4550,ENLT.TA,04-iGMM
4551,ELTR.TA,04-iGMM
4552,ZIM,04-iGMM
4553,BOWL,04-iGMM
4554,EPC,04-iGMM
4555,IRE.MI,04-iGMM
4556,N91.L,04-iGMM
4557,SJ.TO,04-iGMM
4558,KAI,04-iGMM
4559,SITM,04-iGMM
4560,CPK,04-iGMM
4561,CBRL,04-iGMM
4562,MALLPLAZA.SN,04-iGMM
4563,ALFEN.AS,04-iGMM
4564,LFST,04-iGMM
4565,002517.SZ,04-iGMM
4566,PCRX,04-iGMM
4567,PTVE,04-iGMM
4568,WAFD,04-iGMM
4569,TRMK,04-iGMM
4570,CVCO,04-iGMM
4571,JOBY,04-iGMM
4572,SLR.MC,04-iGMM
4573,ODP,04-iGMM
4574,2778.HK,04-iGMM
4575,BEKN.SW,04-iGMM
4576,BDL.NS,04-iGMM
4577,MFI.TO,04-iGMM
4578,036460.KS,04-iGMM
4579,MSTR,04-iGMM
4580,SSPG.L,04-iGMM
4581,MFGP,04-iGMM
4582,VRRM,04-iGMM
4583,PMAG.F,04-iGMM
4584,HBI,04-iGMM
4585,9506.T,04-iGMM
4586,FROG,04-iGMM
4587,DMP.F,04-iGMM
4588,KW,04-iGMM
4589,YY,04-iGMM
4590,NWL.AX,04-iGMM
4591,ELK.OL,04-iGMM
4592,RNW,04-iGMM
4593,CRDO,04-iGMM
4594,PRGS,04-iGMM
4595,SONO,04-iGMM
4596,IIFL.NS,04-iGMM
4597,KAJARIACER.NS,04-iGMM
