,company_code,team,codice,symbol
4769,,04-iGMM,,
4770,,04-iGMM,,
4771,,04-iGMM,,
4772,,04-iGMM,,
4773,,04-iGMM,,
4774,,04-iGMM,,
4775,,04-iGMM,,
4776,,04-iGMM,,
4777,,04-iGMM,,
4778,,04-iGMM,,
4779,,04-iGMM,,
4780,,04-iGMM,,
4781,,04-iGMM,,
4782,,04-iGMM,,
4783,,04-iGMM,,
4784,,04-iGMM,,
4785,,04-iGMM,,
4786,,04-iGMM,,
4787,,04-iGMM,,
4788,,04-iGMM,,
4789,,04-iGMM,,
4790,,04-iGMM,,
4791,,04-iGMM,,
4792,,04-iGMM,,
4793,,04-iGMM,,
4794,,04-iGMM,,
4795,,04-iGMM,,
4796,,04-iGMM,,
4797,,04-iGMM,,
4798,,04-iGMM,,
4799,,04-iGMM,,
4800,,04-iGMM,,
4801,,04-iGMM,,
4802,,04-iGMM,,
4803,,04-iGMM,,
4804,,04-iGMM,,
4805,,04-iGMM,,
4806,,04-iGMM,,
4807,,04-iGMM,,
4808,,04-iGMM,,
4809,,04-iGMM,,
4810,,04-iGMM,,
4811,,04-iGMM,,
4812,,04-iGMM,,
4813,,04-iGMM,,
4814,,04-iGMM,,
4815,,04-iGMM,,
4816,,04-iGMM,,
4817,,04-iGMM,,
4818,,04-iGMM,,
4819,,04-iGMM,,
4820,,04-iGMM,,
4821,,04-iGMM,,
4822,,04-iGMM,,
4823,,04-iGMM,,
4824,,04-iGMM,,
4825,,04-iGMM,,
4826,,04-iGMM,,
4827,,04-iGMM,,
4828,,04-iGMM,,
4829,,04-iGMM,,
4830,,04-iGMM,,
4831,,04-iGMM,,
4832,,04-iGMM,,
4833,,04-iGMM,,
4834,,04-iGMM,,
4835,,04-iGMM,,
4836,,04-iGMM,,
4837,,04-iGMM,,
4838,,04-iGMM,,
4839,,04-iGMM,,
4840,,04-iGMM,,
4841,,04-iGMM,,
4842,,04-iGMM,,
4843,,04-iGMM,,
4844,,04-iGMM,,
4845,,04-iGMM,,
4846,,04-iGMM,,
4847,,04-iGMM,,
4848,,04-iGMM,,
4849,,04-iGMM,,
4850,,04-iGMM,,
4851,,04-iGMM,,
4852,,04-iGMM,,
4853,,04-iGMM,,
4854,,04-iGMM,,
4855,,04-iGMM,,
4856,,04-iGMM,,
4857,,04-iGMM,,
4858,,04-iGMM,,
4859,,04-iGMM,,
4860,,04-iGMM,,
4861,,04-iGMM,,
4862,,04-iGMM,,
4863,,04-iGMM,,
4864,,04-iGMM,,
4865,,04-iGMM,,
4866,,04-iGMM,,
4867,,04-iGMM,,
4868,,04-iGMM,,
4869,,04-iGMM,,
4870,,04-iGMM,,
4871,,04-iGMM,,
4872,,04-iGMM,,
4873,,04-iGMM,,
4874,,04-iGMM,,
4875,,04-iGMM,,
4876,,04-iGMM,,
4877,,04-iGMM,,
4878,,04-iGMM,,
4879,,04-iGMM,,
4880,,04-iGMM,,
4881,,04-iGMM,,
4882,,04-iGMM,,
4883,,04-iGMM,,
4884,,04-iGMM,,
4885,,04-iGMM,,
4886,,04-iGMM,,
4887,,04-iGMM,,
4888,,04-iGMM,,
4889,,04-iGMM,,
4890,,04-iGMM,,
4891,,04-iGMM,,
4892,,04-iGMM,,
4893,,04-iGMM,,
4894,,04-iGMM,,
4895,,04-iGMM,,
4896,,04-iGMM,,
4897,,04-iGMM,,
4898,,04-iGMM,,
4899,,04-iGMM,,
4900,,04-iGMM,,
4901,,04-iGMM,,
4902,,04-iGMM,,
4903,,04-iGMM,,
4904,,04-iGMM,,
4905,,04-iGMM,,
4906,,04-iGMM,,
4907,,04-iGMM,,
4908,,04-iGMM,,
4909,,04-iGMM,,
4910,,04-iGMM,,
4911,,04-iGMM,,
4912,,04-iGMM,,
4913,,04-iGMM,,
4914,,04-iGMM,,
4915,,04-iGMM,,
4916,,04-iGMM,,
4917,,04-iGMM,,
4918,,04-iGMM,,
4919,,04-iGMM,,
4920,,04-iGMM,,
4921,,04-iGMM,,
4922,,04-iGMM,,
4923,,04-iGMM,,
4924,,04-iGMM,,
4925,,04-iGMM,,
4926,,04-iGMM,,
4927,,04-iGMM,,
4928,,04-iGMM,,
4929,,04-iGMM,,
4930,,04-iGMM,,
4931,,04-iGMM,,
4932,,04-iGMM,,
4933,,04-iGMM,,
4934,,04-iGMM,,
4935,,04-iGMM,,
4936,,04-iGMM,,
4937,,04-iGMM,,
4938,,04-iGMM,,
4939,,04-iGMM,,
4940,,04-iGMM,,
4941,,04-iGMM,,
4942,,04-iGMM,,
4943,,04-iGMM,,
4944,,04-iGMM,,
4945,,04-iGMM,,
4946,,04-iGMM,,
4947,,04-iGMM,,
4948,,04-iGMM,,
4949,,04-iGMM,,
4950,,04-iGMM,,
4951,,04-iGMM,,
4952,,04-iGMM,,
4953,,04-iGMM,,
4954,,04-iGMM,,
4955,,04-iGMM,,
4956,,04-iGMM,,
4957,,04-iGMM,,
4958,,04-iGMM,,
4959,,04-iGMM,,
4960,,04-iGMM,,
4961,,04-iGMM,,
4962,,04-iGMM,,
4963,,04-iGMM,,
4964,,04-iGMM,,
4965,,04-iGMM,,
4966,,04-iGMM,,
4967,,04-iGMM,,
4968,,04-iGMM,,
4969,,04-iGMM,,
4970,,04-iGMM,,
4971,,04-iGMM,,
4972,,04-iGMM,,
4973,,04-iGMM,,
4974,,04-iGMM,,
4975,,04-iGMM,,
4976,,04-iGMM,,
4977,,04-iGMM,,
4978,,04-iGMM,,
4979,,04-iGMM,,
4980,,04-iGMM,,
4981,,04-iGMM,,
4982,,04-iGMM,,
4983,,04-iGMM,,
4984,,04-iGMM,,
4985,,04-iGMM,,
4986,,04-iGMM,,
4987,,04-iGMM,,
4988,,04-iGMM,,
4989,,04-iGMM,,
4990,,04-iGMM,,
4991,,04-iGMM,,
4992,,04-iGMM,,
4993,,04-iGMM,,
4994,,04-iGMM,,
4995,,04-iGMM,,
4996,,04-iGMM,,
4997,,04-iGMM,,
4998,,04-iGMM,,
4999,,04-iGMM,,
5000,,04-iGMM,,
5001,,04-iGMM,,
5002,,04-iGMM,,
5003,,04-iGMM,,
5004,,04-iGMM,,
5005,,04-iGMM,,
5006,,04-iGMM,,
5007,,04-iGMM,,
5008,,04-iGMM,,
5009,,04-iGMM,,
5010,,04-iGMM,,
5011,,04-iGMM,,
5012,,04-iGMM,,
5013,,04-iGMM,,
5014,,04-iGMM,,
5015,,04-iGMM,,
5016,,04-iGMM,,
5017,,04-iGMM,,
5018,,04-iGMM,,
5019,,04-iGMM,,
5020,,04-iGMM,,
5021,,04-iGMM,,
5022,,04-iGMM,,
5023,,04-iGMM,,
5024,,04-iGMM,,
5025,,04-iGMM,,
5026,,04-iGMM,,
5027,,04-iGMM,,
5028,,04-iGMM,,
5029,,04-iGMM,,
5030,,04-iGMM,,
5031,,04-iGMM,,
5032,,04-iGMM,,
5033,,04-iGMM,,
5034,,04-iGMM,,
5035,,04-iGMM,,
5036,,04-iGMM,,
5037,,04-iGMM,,
5038,,04-iGMM,,
5039,,04-iGMM,,
5040,,04-iGMM,,
5041,,04-iGMM,,
5042,,04-iGMM,,
5043,,04-iGMM,,
5044,,04-iGMM,,
5045,,04-iGMM,,
5046,,04-iGMM,,
5047,,04-iGMM,,
5048,,04-iGMM,,
5049,,04-iGMM,,
5050,,04-iGMM,,
5051,,04-iGMM,,
5052,,04-iGMM,,
5053,,04-iGMM,,
5054,,04-iGMM,,
5055,,04-iGMM,,
5056,,04-iGMM,,
5057,,04-iGMM,,
5058,,04-iGMM,,
5059,,04-iGMM,,
5060,,04-iGMM,,
5061,,04-iGMM,,
5062,,04-iGMM,,
5063,,04-iGMM,,
5064,,04-iGMM,,
5065,,04-iGMM,,
5066,,04-iGMM,,
5067,,04-iGMM,,
5068,,04-iGMM,,
5069,,04-iGMM,,
5070,,04-iGMM,,
5071,,04-iGMM,,
5072,,04-iGMM,,
5073,,04-iGMM,,
5074,,04-iGMM,,
5075,,04-iGMM,,
5076,,04-iGMM,,
5077,,04-iGMM,,
5078,,04-iGMM,,
5079,,04-iGMM,,
5080,,04-iGMM,,
5081,,04-iGMM,,
5082,,04-iGMM,,
5083,,04-iGMM,,
5084,,04-iGMM,,
5085,,04-iGMM,,
5086,,04-iGMM,,
5087,,04-iGMM,,
5088,,04-iGMM,,
5089,,04-iGMM,,
5090,,04-iGMM,,
5091,,04-iGMM,,
5092,,04-iGMM,,
5093,,04-iGMM,,
5094,,04-iGMM,,
5095,,04-iGMM,,
5096,,04-iGMM,,
5097,,04-iGMM,,
5098,,04-iGMM,,
5099,,04-iGMM,,
5100,,04-iGMM,,
5101,,04-iGMM,,
5102,,04-iGMM,,
5103,,04-iGMM,,
5104,,04-iGMM,,
5105,,04-iGMM,,
5106,,04-iGMM,,
5107,,04-iGMM,,
5108,,04-iGMM,,
5109,,04-iGMM,,
5110,,04-iGMM,,
5111,,04-iGMM,,
5112,,04-iGMM,,
5113,,04-iGMM,,
5114,,04-iGMM,,
5115,,04-iGMM,,
5116,,04-iGMM,,
5117,,04-iGMM,,
5118,,04-iGMM,,
5119,,04-iGMM,,
5120,,04-iGMM,,
5121,,04-iGMM,,
5122,,04-iGMM,,
5123,,04-iGMM,,
5124,,04-iGMM,,
5125,,04-iGMM,,
5126,,04-iGMM,,
5127,,04-iGMM,,
5128,,04-iGMM,,
5129,,04-iGMM,,
5130,,04-iGMM,,
5131,,04-iGMM,,
5132,,04-iGMM,,
5133,,04-iGMM,,
5134,,04-iGMM,,
5135,,04-iGMM,,
5136,,04-iGMM,,
5137,,04-iGMM,,
5138,,04-iGMM,,
5139,,04-iGMM,,
5140,,04-iGMM,,
5141,,04-iGMM,,
5142,,04-iGMM,,
5143,,04-iGMM,,
5144,,04-iGMM,,
5145,,04-iGMM,,
5146,,04-iGMM,,
5147,,04-iGMM,,
5148,,04-iGMM,,
5149,,04-iGMM,,
5150,,04-iGMM,,
5151,,04-iGMM,,
5152,,04-iGMM,,
5153,,04-iGMM,,
5154,,04-iGMM,,
5155,,04-iGMM,,
5156,,04-iGMM,,
5157,,04-iGMM,,
5158,,04-iGMM,,
5159,,04-iGMM,,
5160,,04-iGMM,,
5161,,04-iGMM,,
5162,,04-iGMM,,
5163,,04-iGMM,,
5164,,04-iGMM,,
5165,,04-iGMM,,
5166,,04-iGMM,,
5167,,04-iGMM,,
5168,,04-iGMM,,
5169,,04-iGMM,,
5170,,04-iGMM,,
5171,,04-iGMM,,
5172,,04-iGMM,,
5173,,04-iGMM,,
5174,,04-iGMM,,
5175,,04-iGMM,,
5176,,04-iGMM,,
5177,,04-iGMM,,
5178,,04-iGMM,,
5179,,04-iGMM,,
5180,,04-iGMM,,
5181,,04-iGMM,,
5182,,04-iGMM,,
5183,,04-iGMM,,
5184,,04-iGMM,,
5185,,04-iGMM,,
5186,,04-iGMM,,
5187,,04-iGMM,,
5188,,04-iGMM,,
5189,,04-iGMM,,
5190,,04-iGMM,,
5191,,04-iGMM,,
5192,,04-iGMM,,
5193,,04-iGMM,,
5194,,04-iGMM,,
5195,,04-iGMM,,
5196,,04-iGMM,,
5197,,04-iGMM,,
5198,,04-iGMM,,
5199,,04-iGMM,,
5200,,04-iGMM,,
5201,,04-iGMM,,
5202,,04-iGMM,,
5203,,04-iGMM,,
5204,,04-iGMM,,
5205,,04-iGMM,,
5206,,04-iGMM,,
5207,,04-iGMM,,
5208,,04-iGMM,,
5209,,04-iGMM,,
5210,,04-iGMM,,
5211,,04-iGMM,,
5212,,04-iGMM,,
5213,,04-iGMM,,
5214,,04-iGMM,,
5215,,04-iGMM,,
5216,,04-iGMM,,
5217,,04-iGMM,,
5218,,04-iGMM,,
5219,,04-iGMM,,
5220,,04-iGMM,,
5221,,04-iGMM,,
5222,,04-iGMM,,
5223,,04-iGMM,,
5224,,04-iGMM,,
5225,,04-iGMM,,
5226,,04-iGMM,,
5227,,04-iGMM,,
5228,,04-iGMM,,
5229,,04-iGMM,,
5230,,04-iGMM,,
5231,,04-iGMM,,
5232,,04-iGMM,,
5233,,04-iGMM,,
5234,,04-iGMM,,
5235,,04-iGMM,,
5236,,04-iGMM,,
5237,,04-iGMM,,
5238,,04-iGMM,,
5239,,04-iGMM,,
5240,,04-iGMM,,
5241,,04-iGMM,,
5242,,04-iGMM,,
5243,,04-iGMM,,
5244,,04-iGMM,,
5245,,04-iGMM,,
5246,,04-iGMM,,
5247,,04-iGMM,,
5248,,04-iGMM,,
5249,,04-iGMM,,
5250,,04-iGMM,,
5251,,04-iGMM,,
5252,,04-iGMM,,
5253,,04-iGMM,,
5254,,04-iGMM,,
5255,,04-iGMM,,
5256,,04-iGMM,,
5257,,04-iGMM,,
5258,,04-iGMM,,
5259,,04-iGMM,,
5260,,04-iGMM,,
5261,,04-iGMM,,
5262,,04-iGMM,,
5263,,04-iGMM,,
5264,,04-iGMM,,
5265,,04-iGMM,,
5266,,04-iGMM,,
5267,,04-iGMM,,
5268,,04-iGMM,,
5269,,04-iGMM,,
5270,,04-iGMM,,
5271,,04-iGMM,,
5272,,04-iGMM,,
5273,,04-iGMM,,
5274,,04-iGMM,,
5275,,04-iGMM,,
5276,,04-iGMM,,
5277,,04-iGMM,,
5278,,04-iGMM,,
5279,,04-iGMM,,
5280,,04-iGMM,,
5281,,04-iGMM,,
5282,,04-iGMM,,
5283,,04-iGMM,,
5284,,04-iGMM,,
5285,,04-iGMM,,
5286,,04-iGMM,,
5287,,04-iGMM,,
5288,,04-iGMM,,
5289,,04-iGMM,,
5290,,04-iGMM,,
5291,,04-iGMM,,
5292,,04-iGMM,,
5293,,04-iGMM,,
5294,,04-iGMM,,
5295,,04-iGMM,,
5296,,04-iGMM,,
5297,,04-iGMM,,
5298,,04-iGMM,,
5299,,04-iGMM,,
5300,,04-iGMM,,
5301,,04-iGMM,,
5302,,04-iGMM,,
5303,,04-iGMM,,
5304,,04-iGMM,,
5305,,04-iGMM,,
5306,,04-iGMM,,
5307,,04-iGMM,,
5308,,04-iGMM,,
5309,,04-iGMM,,
5310,,04-iGMM,,
5311,,04-iGMM,,
5312,,04-iGMM,,
5313,,04-iGMM,,
5314,,04-iGMM,,
5315,,04-iGMM,,
5316,,04-iGMM,,
5317,,04-iGMM,,
5318,,04-iGMM,,
5319,,04-iGMM,,
5320,,04-iGMM,,
5321,,04-iGMM,,
5322,,04-iGMM,,
5323,,04-iGMM,,
5324,,04-iGMM,,
5325,,04-iGMM,,
5326,,04-iGMM,,
5327,,04-iGMM,,
5328,,04-iGMM,,
5329,,04-iGMM,,
5330,,04-iGMM,,
5331,,04-iGMM,,
5332,,04-iGMM,,
5333,,04-iGMM,,
5334,,04-iGMM,,
5335,,04-iGMM,,
5336,,04-iGMM,,
5337,,04-iGMM,,
5338,,04-iGMM,,
5339,,04-iGMM,,
5340,,04-iGMM,,
5341,,04-iGMM,,
5342,,04-iGMM,,
5343,,04-iGMM,,
5344,,04-iGMM,,
5345,,04-iGMM,,
5346,,04-iGMM,,
5347,,04-iGMM,,
5348,,04-iGMM,,
5349,,04-iGMM,,
5350,,04-iGMM,,
5351,,04-iGMM,,
5352,,04-iGMM,,
5353,,04-iGMM,,
5354,,04-iGMM,,
5355,,04-iGMM,,
5356,,04-iGMM,,
5357,,04-iGMM,,
5358,,04-iGMM,,
5359,,04-iGMM,,
5360,,04-iGMM,,
5361,,04-iGMM,,
5362,,04-iGMM,,
5363,,04-iGMM,,
5364,,04-iGMM,,
5365,,04-iGMM,,
5366,,04-iGMM,,
5367,,04-iGMM,,
5368,,04-iGMM,,
5369,,04-iGMM,,
5370,,04-iGMM,,
5371,,04-iGMM,,
5372,,04-iGMM,,
5373,,04-iGMM,,
5374,,04-iGMM,,
5375,,04-iGMM,,
5376,,04-iGMM,,
5377,,04-iGMM,,
5378,,04-iGMM,,
5379,,04-iGMM,,
5380,,04-iGMM,,
5381,,04-iGMM,,
5382,,04-iGMM,,
5383,,04-iGMM,,
5384,,04-iGMM,,
5385,,04-iGMM,,
5386,,04-iGMM,,
5387,,04-iGMM,,
5388,,04-iGMM,,
5389,,04-iGMM,,
5390,,04-iGMM,,
5391,,04-iGMM,,
5392,,04-iGMM,,
5393,,04-iGMM,,
5394,,04-iGMM,,
5395,,04-iGMM,,
5396,,04-iGMM,,
5397,,04-iGMM,,
5398,,04-iGMM,,
5399,,04-iGMM,,
5400,,04-iGMM,,
5401,,04-iGMM,,
5402,,04-iGMM,,
5403,,04-iGMM,,
5404,,04-iGMM,,
5405,,04-iGMM,,
5406,,04-iGMM,,
5407,,04-iGMM,,
5408,,04-iGMM,,
5409,,04-iGMM,,
5410,,04-iGMM,,
5411,,04-iGMM,,
5412,,04-iGMM,,
5413,,04-iGMM,,
5414,,04-iGMM,,
5415,,04-iGMM,,
5416,,04-iGMM,,
5417,,04-iGMM,,
5418,,04-iGMM,,
5419,,04-iGMM,,
5420,,04-iGMM,,
5421,,04-iGMM,,
5422,,04-iGMM,,
5423,,04-iGMM,,
5424,,04-iGMM,,
5425,,04-iGMM,,
5426,,04-iGMM,,
5427,,04-iGMM,,
5428,,04-iGMM,,
5429,,04-iGMM,,
5430,,04-iGMM,,
5431,,04-iGMM,,
5432,,04-iGMM,,
5433,,04-iGMM,,
5434,,04-iGMM,,
5435,,04-iGMM,,
5436,,04-iGMM,,
5437,,04-iGMM,,
5438,,04-iGMM,,
5439,,04-iGMM,,
5440,,04-iGMM,,
5441,,04-iGMM,,
5442,,04-iGMM,,
5443,,04-iGMM,,
5444,,04-iGMM,,
5445,,04-iGMM,,
5446,,04-iGMM,,
5447,,04-iGMM,,
5448,,04-iGMM,,
5449,,04-iGMM,,
5450,,04-iGMM,,
5451,,04-iGMM,,
5452,,04-iGMM,,
5453,,04-iGMM,,
5454,,04-iGMM,,
5455,,04-iGMM,,
5456,,04-iGMM,,
5457,,04-iGMM,,
5458,,04-iGMM,,
5459,,04-iGMM,,
5460,,04-iGMM,,
5461,,04-iGMM,,
5462,,04-iGMM,,
5463,,04-iGMM,,
5464,,04-iGMM,,
5465,,04-iGMM,,
5466,,04-iGMM,,
5467,,04-iGMM,,
5468,,04-iGMM,,
5469,,04-iGMM,,
5470,,04-iGMM,,
5471,,04-iGMM,,
5472,,04-iGMM,,
5473,,04-iGMM,,
5474,,04-iGMM,,
5475,,04-iGMM,,
5476,,04-iGMM,,
5477,,04-iGMM,,
5478,,04-iGMM,,
5479,,04-iGMM,,
5480,,04-iGMM,,
5481,,04-iGMM,,
5482,,04-iGMM,,
5483,,04-iGMM,,
5484,,04-iGMM,,
5485,,04-iGMM,,
5486,,04-iGMM,,
5487,,04-iGMM,,
5488,,04-iGMM,,
5489,,04-iGMM,,
5490,,04-iGMM,,
5491,,04-iGMM,,
5492,,04-iGMM,,
5493,,04-iGMM,,
5494,,04-iGMM,,
5495,,04-iGMM,,
5496,,04-iGMM,,
5497,,04-iGMM,,
5498,,04-iGMM,,
5499,,04-iGMM,,
5500,,04-iGMM,,
5501,,04-iGMM,,
5502,,04-iGMM,,
5503,,04-iGMM,,
5504,,04-iGMM,,
5505,,04-iGMM,,
5506,,04-iGMM,,
5507,,04-iGMM,,
5508,,04-iGMM,,
5509,,04-iGMM,,
5510,,04-iGMM,,
5511,,04-iGMM,,
5512,,04-iGMM,,
5513,,04-iGMM,,
5514,,04-iGMM,,
5515,,04-iGMM,,
5516,,04-iGMM,,
5517,,04-iGMM,,
5518,,04-iGMM,,
5519,,04-iGMM,,
5520,,04-iGMM,,
5521,,04-iGMM,,
5522,,04-iGMM,,
5523,,04-iGMM,,
5524,,04-iGMM,,
5525,,04-iGMM,,
5526,,04-iGMM,,
5527,,04-iGMM,,
5528,,04-iGMM,,
5529,,04-iGMM,,
5530,,04-iGMM,,
5531,,04-iGMM,,
5532,,04-iGMM,,
5533,,04-iGMM,,
5534,,04-iGMM,,
5535,,04-iGMM,,
5536,,04-iGMM,,
5537,,04-iGMM,,
5538,,04-iGMM,,
5539,,04-iGMM,,
5540,,04-iGMM,,
5541,,04-iGMM,,
5542,,04-iGMM,,
5543,,04-iGMM,,
5544,,04-iGMM,,
5545,,04-iGMM,,
5546,,04-iGMM,,
5547,,04-iGMM,,
5548,,04-iGMM,,
5549,,04-iGMM,,
5550,,04-iGMM,,
5551,,04-iGMM,,
5552,,04-iGMM,,
5553,,04-iGMM,,
5554,,04-iGMM,,
5555,,04-iGMM,,
5556,,04-iGMM,,
5557,,04-iGMM,,
5558,,04-iGMM,,
5559,,04-iGMM,,
5560,,04-iGMM,,
5561,,04-iGMM,,
5562,,04-iGMM,,
5563,,04-iGMM,,
5564,,04-iGMM,,
5565,,04-iGMM,,
5566,,04-iGMM,,
5567,,04-iGMM,,
5568,,04-iGMM,,
5569,,04-iGMM,,
5570,,04-iGMM,,
5571,,04-iGMM,,
5572,,04-iGMM,,
5573,,04-iGMM,,
5574,,04-iGMM,,
5575,,04-iGMM,,
5576,,04-iGMM,,
5577,,04-iGMM,,
5578,,04-iGMM,,
5579,,04-iGMM,,
5580,,04-iGMM,,
5581,,04-iGMM,,
5582,,04-iGMM,,
5583,,04-iGMM,,
5584,,04-iGMM,,
5585,,04-iGMM,,
5586,,04-iGMM,,
5587,,04-iGMM,,
5588,,04-iGMM,,
5589,,04-iGMM,,
5590,,04-iGMM,,
5591,,04-iGMM,,
5592,,04-iGMM,,
5593,,04-iGMM,,
5594,,04-iGMM,,
5595,,04-iGMM,,
5596,,04-iGMM,,
5597,,04-iGMM,,
5598,,04-iGMM,,
5599,,04-iGMM,,
5600,,04-iGMM,,
5601,,04-iGMM,,
5602,,04-iGMM,,
5603,,04-iGMM,,
5604,,04-iGMM,,
5605,,04-iGMM,,
5606,,04-iGMM,,
5607,,04-iGMM,,
5608,,04-iGMM,,
5609,,04-iGMM,,
5610,,04-iGMM,,
5611,,04-iGMM,,
5612,,04-iGMM,,
5613,,04-iGMM,,
5614,,04-iGMM,,
5615,,04-iGMM,,
5616,,04-iGMM,,
5617,,04-iGMM,,
5618,,04-iGMM,,
5619,,04-iGMM,,
5620,,04-iGMM,,
5621,,04-iGMM,,
5622,,04-iGMM,,
5623,,04-iGMM,,
5624,,04-iGMM,,
5625,,04-iGMM,,
5626,,04-iGMM,,
5627,,04-iGMM,,
5628,,04-iGMM,,
5629,,04-iGMM,,
5630,,04-iGMM,,
5631,,04-iGMM,,
5632,,04-iGMM,,
5633,,04-iGMM,,
5634,,04-iGMM,,
5635,,04-iGMM,,
5636,,04-iGMM,,
5637,,04-iGMM,,
5638,,04-iGMM,,
5639,,04-iGMM,,
5640,,04-iGMM,,
5641,,04-iGMM,,
5642,,04-iGMM,,
5643,,04-iGMM,,
5644,,04-iGMM,,
5645,,04-iGMM,,
5646,,04-iGMM,,
5647,,04-iGMM,,
5648,,04-iGMM,,
5649,,04-iGMM,,
5650,,04-iGMM,,
5651,,04-iGMM,,
5652,,04-iGMM,,
5653,,04-iGMM,,
5654,,04-iGMM,,
5655,,04-iGMM,,
5656,,04-iGMM,,
5657,,04-iGMM,,
5658,,04-iGMM,,
5659,,04-iGMM,,
5660,,04-iGMM,,
5661,,04-iGMM,,
5662,,04-iGMM,,
5663,,04-iGMM,,
5664,,04-iGMM,,
5665,,04-iGMM,,
5666,,04-iGMM,,
5667,,04-iGMM,,
5668,,04-iGMM,,
5669,,04-iGMM,,
5670,,04-iGMM,,
5671,,04-iGMM,,
5672,,04-iGMM,,
5673,,04-iGMM,,
5674,,04-iGMM,,
5675,,04-iGMM,,
5676,,04-iGMM,,
5677,,04-iGMM,,
5678,,04-iGMM,,
5679,,04-iGMM,,
5680,,04-iGMM,,
5681,,04-iGMM,,
5682,,04-iGMM,,
5683,,04-iGMM,,
5684,,04-iGMM,,
5685,,04-iGMM,,
5686,,04-iGMM,,
5687,,04-iGMM,,
5688,,04-iGMM,,
5689,,04-iGMM,,
5690,,04-iGMM,,
5691,,04-iGMM,,
5692,,04-iGMM,,
5693,,04-iGMM,,
5694,,04-iGMM,,
5695,,04-iGMM,,
5696,,04-iGMM,,
5697,,04-iGMM,,
5698,,04-iGMM,,
5699,,04-iGMM,,
5700,,04-iGMM,,
5701,,04-iGMM,,
5702,,04-iGMM,,
5703,,04-iGMM,,
5704,,04-iGMM,,
5705,,04-iGMM,,
5706,,04-iGMM,,
5707,,04-iGMM,,
5708,,04-iGMM,,
5709,,04-iGMM,,
5710,,04-iGMM,,
5711,,04-iGMM,,
5712,,04-iGMM,,
5713,,04-iGMM,,
5714,,04-iGMM,,
5715,,04-iGMM,,
5716,,04-iGMM,,
5717,,04-iGMM,,
5718,,04-iGMM,,
5719,,04-iGMM,,
5720,,04-iGMM,,
5721,,04-iGMM,,
5722,,04-iGMM,,
5723,,04-iGMM,,
5724,,04-iGMM,,
5725,,04-iGMM,,
5726,,04-iGMM,,
5727,,04-iGMM,,
5728,,04-iGMM,,
5729,,04-iGMM,,
5730,,04-iGMM,,
5731,,04-iGMM,,
5732,,04-iGMM,,
5733,,04-iGMM,,
5734,,04-iGMM,,
5735,,04-iGMM,,
5736,,04-iGMM,,
5737,,04-iGMM,,
5738,,04-iGMM,,
5739,,04-iGMM,,
5740,,04-iGMM,,
5741,,04-iGMM,,
5742,,04-iGMM,,
5743,,04-iGMM,,
5744,,04-iGMM,,
5745,,04-iGMM,,
5746,,04-iGMM,,
5747,,04-iGMM,,
5748,,04-iGMM,,
5749,,04-iGMM,,
5750,,04-iGMM,,
5751,,04-iGMM,,
5752,,04-iGMM,,
5753,,04-iGMM,,
5754,,04-iGMM,,
5755,,04-iGMM,,
5756,,04-iGMM,,
5757,,04-iGMM,,
5758,,04-iGMM,,
5759,,04-iGMM,,
5760,,04-iGMM,,
5761,,04-iGMM,,
5762,,04-iGMM,,
5763,,04-iGMM,,
5764,,04-iGMM,,
5765,,04-iGMM,,
5766,,04-iGMM,,
5767,,04-iGMM,,
5768,,04-iGMM,,
5769,,04-iGMM,,
5770,,04-iGMM,,
5771,,04-iGMM,,
5772,,04-iGMM,,
5773,,04-iGMM,,
5774,,04-iGMM,,
5775,,04-iGMM,,
5776,,04-iGMM,,
5777,,04-iGMM,,
5778,,04-iGMM,,
5779,,04-iGMM,,
5780,,04-iGMM,,
5781,,04-iGMM,,
5782,,04-iGMM,,
5783,,04-iGMM,,
5784,,04-iGMM,,
5785,,04-iGMM,,
5786,,04-iGMM,,
5787,,04-iGMM,,
5788,,04-iGMM,,
5789,,04-iGMM,,
5790,,04-iGMM,,
5791,,04-iGMM,,
5792,,04-iGMM,,
5793,,04-iGMM,,
5794,,04-iGMM,,
5795,,04-iGMM,,
5796,,04-iGMM,,
5797,,04-iGMM,,
5798,,04-iGMM,,
5799,,04-iGMM,,
5800,,04-iGMM,,
5801,,04-iGMM,,
5802,,04-iGMM,,
5803,,04-iGMM,,
5804,,04-iGMM,,
5805,,04-iGMM,,
5806,,04-iGMM,,
5807,,04-iGMM,,
5808,,04-iGMM,,
5809,,04-iGMM,,
5810,,04-iGMM,,
5811,,04-iGMM,,
5812,,04-iGMM,,
5813,,04-iGMM,,
5814,,04-iGMM,,
5815,,04-iGMM,,
5816,,04-iGMM,,
5817,,04-iGMM,,
5818,,04-iGMM,,
5819,,04-iGMM,,
5820,,04-iGMM,,
5821,,04-iGMM,,
5822,,04-iGMM,,
5823,,04-iGMM,,
5824,,04-iGMM,,
5825,,04-iGMM,,
5826,,04-iGMM,,
5827,,04-iGMM,,
5828,,04-iGMM,,
5829,,04-iGMM,,
5830,,04-iGMM,,
5831,,04-iGMM,,
5832,,04-iGMM,,
5833,,04-iGMM,,
5834,,04-iGMM,,
5835,,04-iGMM,,
5836,,04-iGMM,,
5837,,04-iGMM,,
5838,,04-iGMM,,
5839,,04-iGMM,,
5840,,04-iGMM,,
5841,,04-iGMM,,
5842,,04-iGMM,,
5843,,04-iGMM,,
