,change_1_day,team
5865,9.72%,01-DDD
5866,0.58%,01-DDD
5867,2.29%,01-DDD
5868,1.68%,01-DDD
5869,0.92%,01-DDD
5870,1.46%,01-DDD
5871,-0.05%,01-DDD
5872,0.00%,01-DDD
5873,3.85%,01-DDD
5874,1.86%,01-DDD
5875,3.11%,01-DDD
5876,0.00%,01-DDD
5877,0.93%,01-DDD
5878,1.16%,01-DDD
5879,1.42%,01-DDD
5880,0.00%,01-DDD
5881,0.00%,01-DDD
5882,0.00%,01-DDD
5883,0.00%,01-DDD
5884,0.00%,01-DDD
5885,0.16%,01-DDD
5886,2.99%,01-DDD
5887,0.00%,01-DDD
5888,-0.85%,01-DDD
5889,1.52%,01-DDD
5890,1.08%,01-DDD
5891,2.04%,01-DDD
5892,2.56%,01-DDD
5893,-1.90%,01-DDD
5894,0.24%,01-DDD
5895,-1.05%,01-DDD
5896,30.91%,01-DDD
5897,0.80%,01-DDD
5898,0.00%,01-DDD
5899,-0.92%,01-DDD
5900,0.05%,01-DDD
5901,4.96%,01-DDD
5902,-1.61%,01-DDD
5903,0.50%,01-DDD
5904,4.93%,01-DDD
5905,-3.29%,01-DDD
5906,1.16%,01-DDD
5907,2.84%,01-DDD
5908,-0.94%,01-DDD
5909,-0.61%,01-DDD
5910,-0.50%,01-DDD
5911,4.02%,01-DDD
5912,0.21%,01-DDD
5913,-0.80%,01-DDD
5914,0.00%,01-DDD
5915,0.00%,01-DDD
5916,0.86%,01-DDD
5917,-1.17%,01-DDD
5918,1.18%,01-DDD
5919,2.04%,01-DDD
5920,0.41%,01-DDD
5921,0.30%,01-DDD
5922,-0.32%,01-DDD
5923,0.73%,01-DDD
5924,0.00%,01-DDD
5925,-1.54%,01-DDD
5926,1.74%,01-DDD
5927,0.00%,01-DDD
5928,-3.26%,01-DDD
5929,0.44%,01-DDD
5930,-2.45%,01-DDD
5931,0.15%,01-DDD
5932,0.07%,01-DDD
5933,-1.08%,01-DDD
5934,1.79%,01-DDD
5935,-0.02%,01-DDD
5936,2.65%,01-DDD
5937,-3.04%,01-DDD
5938,2.75%,01-DDD
5939,0.00%,01-DDD
5940,1.98%,01-DDD
5941,4.53%,01-DDD
5942,4.33%,01-DDD
5943,-2.16%,01-DDD
5944,-0.10%,01-DDD
5945,1.92%,01-DDD
5946,1.65%,01-DDD
5947,-0.51%,01-DDD
5948,-0.37%,01-DDD
5949,1.60%,01-DDD
5950,1.38%,01-DDD
5951,0.33%,01-DDD
5952,2.81%,01-DDD
5953,2.81%,01-DDD
5954,1.11%,01-DDD
5955,1.35%,01-DDD
5956,-0.57%,01-DDD
5957,3.49%,01-DDD
5958,-0.17%,01-DDD
5959,-0.38%,01-DDD
5960,0.55%,01-DDD
5961,-4.23%,01-DDD
5962,-1.75%,01-DDD
5963,1.05%,01-DDD
5964,0.86%,01-DDD
5965,0.00%,01-DDD
5966,1.38%,01-DDD
5967,0.77%,01-DDD
5968,0.70%,01-DDD
5969,0.00%,01-DDD
5970,-0.42%,01-DDD
5971,0.00%,01-DDD
5972,1.81%,01-DDD
5973,0.30%,01-DDD
5974,2.07%,01-DDD
5975,6.56%,01-DDD
5976,0.35%,01-DDD
5977,-0.20%,01-DDD
5978,0.23%,01-DDD
5979,1.52%,01-DDD
5980,0.63%,01-DDD
5981,-0.71%,01-DDD
5982,0.92%,01-DDD
5983,0.53%,01-DDD
5984,1.36%,01-DDD
5985,0.83%,01-DDD
5986,0.35%,01-DDD
5987,-0.22%,01-DDD
5988,4.54%,01-DDD
5989,-1.27%,01-DDD
5990,0.40%,01-DDD
5991,2.36%,01-DDD
5992,2.81%,01-DDD
5993,-1.33%,01-DDD
5994,0.00%,01-DDD
5995,1.24%,01-DDD
5996,1.79%,01-DDD
5997,0.25%,01-DDD
5998,-0.52%,01-DDD
5999,-0.37%,01-DDD
6000,0.93%,01-DDD
6001,0.42%,01-DDD
6002,-0.82%,01-DDD
6003,1.32%,01-DDD
6004,-0.59%,01-DDD
6005,0.84%,01-DDD
6006,0.46%,01-DDD
6007,0.69%,01-DDD
6008,0.53%,01-DDD
6009,0.55%,01-DDD
6010,1.35%,01-DDD
6011,2.53%,01-DDD
6012,2.09%,01-DDD
6013,3.64%,01-DDD
6014,0.29%,01-DDD
6015,1.52%,01-DDD
6016,2.58%,01-DDD
6017,0.36%,01-DDD
6018,-0.70%,01-DDD
6019,0.00%,01-DDD
6020,0.61%,01-DDD
6021,0.08%,01-DDD
6022,-0.81%,01-DDD
6023,7.31%,01-DDD
6024,1.96%,01-DDD
6025,0.54%,01-DDD
6026,0.64%,01-DDD
6027,2.12%,01-DDD
6028,-0.51%,01-DDD
6029,0.00%,01-DDD
6030,2.09%,01-DDD
6031,2.42%,01-DDD
6032,0.98%,01-DDD
6033,1.08%,01-DDD
6034,1.56%,01-DDD
6035,1.29%,01-DDD
6036,-0.57%,01-DDD
6037,1.81%,01-DDD
6038,-1.30%,01-DDD
6039,3.57%,01-DDD
6040,-0.88%,01-DDD
6041,0.00%,01-DDD
6042,5.67%,01-DDD
6043,0.65%,01-DDD
6044,0.77%,01-DDD
6045,2.57%,01-DDD
6046,0.31%,01-DDD
6047,1.12%,01-DDD
6048,8.41%,01-DDD
6049,-0.23%,01-DDD
6050,3.75%,01-DDD
6051,-1.54%,01-DDD
6052,7.59%,01-DDD
6053,4.27%,01-DDD
6054,0.25%,01-DDD
6055,1.59%,01-DDD
6056,0.00%,01-DDD
6057,0.12%,01-DDD
6058,0.27%,01-DDD
6059,-2.64%,01-DDD
6060,-0.34%,01-DDD
6061,-1.75%,01-DDD
6062,4.28%,01-DDD
6063,5.48%,01-DDD
6064,0.36%,01-DDD
6065,-0.41%,01-DDD
6066,0.00%,01-DDD
6067,2.92%,01-DDD
6068,3.32%,01-DDD
6069,3.23%,01-DDD
6070,3.16%,01-DDD
6071,-0.97%,01-DDD
6072,-2.45%,01-DDD
6073,-1.22%,01-DDD
6074,0.97%,01-DDD
6075,0.73%,01-DDD
6076,3.99%,01-DDD
6077,0.41%,01-DDD
6078,6.85%,01-DDD
6079,0.82%,01-DDD
6080,2.38%,01-DDD
6081,1.18%,01-DDD
6082,1.08%,01-DDD
6083,-0.02%,01-DDD
6084,1.60%,01-DDD
6085,-0.99%,01-DDD
6086,0.00%,01-DDD
6087,-0.82%,01-DDD
6088,0.00%,01-DDD
6089,0.94%,01-DDD
6090,-2.26%,01-DDD
6091,-0.91%,01-DDD
6092,0.00%,01-DDD
6093,1.41%,01-DDD
6094,-0.89%,01-DDD
6095,0.00%,01-DDD
6096,-0.24%,01-DDD
6097,0.67%,01-DDD
6098,1.25%,01-DDD
6099,1.33%,01-DDD
6100,4.48%,01-DDD
6101,3.05%,01-DDD
6102,0.90%,01-DDD
6103,3.51%,01-DDD
6104,4.70%,01-DDD
6105,0.00%,01-DDD
6106,-0.14%,01-DDD
6107,2.45%,01-DDD
6108,2.73%,01-DDD
6109,0.82%,01-DDD
6110,2.84%,01-DDD
6111,2.29%,01-DDD
6112,0.00%,01-DDD
6113,3.87%,01-DDD
6114,0.47%,01-DDD
6115,4.05%,01-DDD
6116,0.24%,01-DDD
6117,0.00%,01-DDD
6118,0.24%,01-DDD
6119,2.47%,01-DDD
6120,2.12%,01-DDD
6121,2.24%,01-DDD
6122,-2.50%,01-DDD
6123,-1.16%,01-DDD
6124,3.50%,01-DDD
6125,5.26%,01-DDD
6126,0.00%,01-DDD
6127,3.27%,01-DDD
6128,2.26%,01-DDD
6129,1.04%,01-DDD
6130,0.11%,01-DDD
6131,-2.88%,01-DDD
6132,0.81%,01-DDD
6133,0.50%,01-DDD
6134,-1.46%,01-DDD
6135,-0.44%,01-DDD
6136,-0.49%,01-DDD
6137,0.00%,01-DDD
6138,0.00%,01-DDD
6139,1.69%,01-DDD
6140,-0.54%,01-DDD
6141,-0.64%,01-DDD
6142,2.20%,01-DDD
6143,-0.69%,01-DDD
6144,0.00%,01-DDD
6145,-6.52%,01-DDD
6146,10.00%,01-DDD
6147,-1.71%,01-DDD
6148,2.67%,01-DDD
6149,1.90%,01-DDD
6150,10.71%,01-DDD
6151,0.00%,01-DDD
6152,-0.60%,01-DDD
6153,1.31%,01-DDD
6154,-0.34%,01-DDD
6155,0.09%,01-DDD
6156,3.28%,01-DDD
6157,0.56%,01-DDD
6158,0.25%,01-DDD
6159,-1.57%,01-DDD
6160,3.44%,01-DDD
6161,-2.04%,01-DDD
6162,-0.96%,01-DDD
6163,0.99%,01-DDD
6164,0.59%,01-DDD
6165,0.33%,01-DDD
6166,8.34%,01-DDD
6167,2.06%,01-DDD
6168,5.69%,01-DDD
6169,0.17%,01-DDD
6170,0.68%,01-DDD
6171,1.44%,01-DDD
6172,0.44%,01-DDD
6173,0.56%,01-DDD
6174,0.26%,01-DDD
6175,2.47%,01-DDD
6176,3.30%,01-DDD
6177,2.70%,01-DDD
6178,1.07%,01-DDD
6179,0.89%,01-DDD
6180,0.16%,01-DDD
6181,0.24%,01-DDD
6182,0.94%,01-DDD
6183,1.54%,01-DDD
6184,2.37%,01-DDD
6185,-0.21%,01-DDD
6186,-3.12%,01-DDD
6187,1.43%,01-DDD
6188,-0.52%,01-DDD
6189,0.48%,01-DDD
6190,-0.98%,01-DDD
6191,1.20%,01-DDD
6192,-0.61%,01-DDD
6193,0.62%,01-DDD
6194,1.20%,01-DDD
6195,-4.28%,01-DDD
6196,-1.80%,01-DDD
6197,2.60%,01-DDD
6198,-1.57%,01-DDD
6199,0.74%,01-DDD
6200,-1.25%,01-DDD
6201,-0.13%,01-DDD
6202,7.66%,01-DDD
6203,0.00%,01-DDD
6204,3.15%,01-DDD
6205,0.69%,01-DDD
6206,0.15%,01-DDD
6207,0.39%,01-DDD
6208,-0.27%,01-DDD
6209,-0.62%,01-DDD
6210,-0.65%,01-DDD
6211,0.00%,01-DDD
6212,0.48%,01-DDD
6213,4.66%,01-DDD
6214,0.91%,01-DDD
6215,0.87%,01-DDD
6216,0.00%,01-DDD
6217,-1.93%,01-DDD
6218,0.00%,01-DDD
6219,-3.16%,01-DDD
6220,1.08%,01-DDD
6221,0.00%,01-DDD
6222,-0.57%,01-DDD
6223,2.17%,01-DDD
6224,2.24%,01-DDD
6225,-0.68%,01-DDD
6226,-1.54%,01-DDD
6227,0.00%,01-DDD
6228,1.55%,01-DDD
6229,3.52%,01-DDD
6230,1.03%,01-DDD
6231,1.23%,01-DDD
6232,5.49%,01-DDD
6233,0.00%,01-DDD
6234,-1.22%,01-DDD
6235,-1.43%,01-DDD
6236,1.26%,01-DDD
6237,0.04%,01-DDD
6238,-1.45%,01-DDD
6239,3.67%,01-DDD
6240,2.06%,01-DDD
6241,15.66%,01-DDD
6242,-2.01%,01-DDD
6243,-1.48%,01-DDD
6244,2.04%,01-DDD
6245,2.31%,01-DDD
6246,0.00%,01-DDD
6247,2.36%,01-DDD
6248,8.85%,01-DDD
6249,0.00%,01-DDD
6250,1.26%,01-DDD
6251,0.14%,01-DDD
6252,-0.48%,01-DDD
6253,-1.50%,01-DDD
6254,1.42%,01-DDD
6255,0.00%,01-DDD
6256,0.00%,01-DDD
6257,0.24%,01-DDD
6258,0.00%,01-DDD
6259,5.74%,01-DDD
6260,0.00%,01-DDD
6261,2.16%,01-DDD
6262,2.13%,01-DDD
6263,0.00%,01-DDD
6264,0.80%,01-DDD
6265,1.37%,01-DDD
6266,1.31%,01-DDD
6267,4.04%,01-DDD
6268,-1.31%,01-DDD
6269,-1.23%,01-DDD
6270,-0.97%,01-DDD
6271,1.96%,01-DDD
6272,5.80%,01-DDD
6273,6.67%,01-DDD
6274,0.00%,01-DDD
6275,0.00%,01-DDD
6276,0.05%,01-DDD
6277,1.55%,01-DDD
6278,1.63%,01-DDD
6279,1.91%,01-DDD
6280,3.52%,01-DDD
6281,0.59%,01-DDD
6282,0.00%,01-DDD
6283,3.12%,01-DDD
6284,-0.44%,01-DDD
6285,0.10%,01-DDD
6286,-1.73%,01-DDD
6287,-0.70%,01-DDD
6288,-1.45%,01-DDD
6289,0.29%,01-DDD
6290,1.04%,01-DDD
6291,2.84%,01-DDD
6292,1.83%,01-DDD
6293,5.88%,01-DDD
6294,1.58%,01-DDD
6295,0.40%,01-DDD
6296,0.00%,01-DDD
6297,1.98%,01-DDD
6298,0.27%,01-DDD
6299,2.22%,01-DDD
6300,0.40%,01-DDD
6301,-0.27%,01-DDD
6302,0.00%,01-DDD
6303,-0.03%,01-DDD
6304,3.32%,01-DDD
6305,0.00%,01-DDD
6306,2.88%,01-DDD
6307,5.24%,01-DDD
6308,0.00%,01-DDD
6309,0.00%,01-DDD
6310,4.02%,01-DDD
6311,-1.78%,01-DDD
6312,0.61%,01-DDD
6313,0.00%,01-DDD
6314,0.12%,01-DDD
6315,6.04%,01-DDD
6316,1.70%,01-DDD
6317,3.99%,01-DDD
6318,-1.44%,01-DDD
6319,-1.76%,01-DDD
6320,0.00%,01-DDD
6321,8.12%,01-DDD
6322,1.60%,01-DDD
6323,0.00%,01-DDD
6324,2.16%,01-DDD
6325,0.09%,01-DDD
6326,2.05%,01-DDD
6327,1.47%,01-DDD
6328,0.53%,01-DDD
6329,1.35%,01-DDD
6330,0.00%,01-DDD
6331,0.11%,01-DDD
6332,3.75%,01-DDD
6333,-1.56%,01-DDD
6334,-2.55%,01-DDD
6335,-0.38%,01-DDD
6336,3.27%,01-DDD
6337,3.08%,01-DDD
6338,-0.17%,01-DDD
6339,0.71%,01-DDD
6340,0.64%,01-DDD
6341,3.43%,01-DDD
6342,0.52%,01-DDD
6343,0.65%,01-DDD
6344,-2.75%,01-DDD
6345,4.25%,01-DDD
6346,-1.25%,01-DDD
6347,0.55%,01-DDD
6348,-3.82%,01-DDD
6349,0.38%,01-DDD
6350,0.21%,01-DDD
6351,2.17%,01-DDD
6352,-9.45%,01-DDD
6353,-1.26%,01-DDD
6354,-0.10%,01-DDD
6355,0.12%,01-DDD
6356,0.28%,01-DDD
6357,2.30%,01-DDD
6358,-1.53%,01-DDD
6359,-0.19%,01-DDD
6360,5.98%,01-DDD
6361,4.14%,01-DDD
6362,2.62%,01-DDD
6363,3.10%,01-DDD
6364,-0.18%,01-DDD
6365,1.56%,01-DDD
6366,1.69%,01-DDD
6367,1.48%,01-DDD
6368,1.03%,01-DDD
6369,1.60%,01-DDD
6370,0.22%,01-DDD
6371,-0.75%,01-DDD
6372,0.83%,01-DDD
6373,-0.34%,01-DDD
6374,1.00%,01-DDD
6375,-2.11%,01-DDD
6376,1.79%,01-DDD
6377,0.20%,01-DDD
6378,2.55%,01-DDD
6379,-6.35%,01-DDD
6380,0.00%,01-DDD
6381,1.09%,01-DDD
6382,5.61%,01-DDD
6383,2.52%,01-DDD
6384,1.99%,01-DDD
6385,0.17%,01-DDD
6386,14.89%,01-DDD
6387,2.82%,01-DDD
6388,-0.32%,01-DDD
6389,-0.34%,01-DDD
6390,0.24%,01-DDD
6391,26.45%,01-DDD
6392,-1.53%,01-DDD
6393,1.21%,01-DDD
6394,3.27%,01-DDD
6395,0.00%,01-DDD
6396,0.00%,01-DDD
6397,8.29%,01-DDD
6398,0.00%,01-DDD
6399,1.28%,01-DDD
6400,2.36%,01-DDD
6401,-6.39%,01-DDD
6402,1.20%,01-DDD
6403,0.84%,01-DDD
6404,2.70%,01-DDD
6405,0.58%,01-DDD
6406,0.13%,01-DDD
6407,1.96%,01-DDD
6408,2.66%,01-DDD
6409,0.00%,01-DDD
6410,2.61%,01-DDD
6411,-0.16%,01-DDD
6412,0.57%,01-DDD
6413,3.75%,01-DDD
6414,-1.10%,01-DDD
6415,4.95%,01-DDD
6416,1.79%,01-DDD
6417,-0.53%,01-DDD
6418,-0.74%,01-DDD
6419,0.00%,01-DDD
6420,3.64%,01-DDD
6421,0.00%,01-DDD
6422,2.19%,01-DDD
6423,1.52%,01-DDD
6424,-4.60%,01-DDD
6425,0.00%,01-DDD
6426,0.42%,01-DDD
6427,-0.76%,01-DDD
6428,0.00%,01-DDD
6429,6.15%,01-DDD
6430,0.00%,01-DDD
6431,2.42%,01-DDD
6432,2.29%,01-DDD
6433,1.98%,01-DDD
6434,1.89%,01-DDD
6435,1.40%,01-DDD
6436,3.14%,01-DDD
6437,-0.75%,01-DDD
6438,1.45%,01-DDD
6439,-0.82%,01-DDD
6440,0.00%,01-DDD
6441,-2.48%,01-DDD
6442,0.94%,01-DDD
6443,-0.66%,01-DDD
6444,-2.39%,01-DDD
6445,1.97%,01-DDD
6446,0.91%,01-DDD
6447,2.62%,01-DDD
6448,-0.91%,01-DDD
6449,1.18%,01-DDD
6450,2.26%,01-DDD
6451,0.31%,01-DDD
6452,0.61%,01-DDD
6453,2.11%,01-DDD
6454,0.70%,01-DDD
6455,1.49%,01-DDD
6456,2.17%,01-DDD
6457,0.00%,01-DDD
6458,0.85%,01-DDD
6459,0.38%,01-DDD
6460,0.41%,01-DDD
6461,-0.31%,01-DDD
6462,0.58%,01-DDD
6463,1.71%,01-DDD
6464,0.93%,01-DDD
6465,0.56%,01-DDD
6466,0.99%,01-DDD
6467,1.01%,01-DDD
6468,1.07%,01-DDD
6469,3.31%,01-DDD
6470,0.20%,01-DDD
6471,0.66%,01-DDD
6472,7.39%,01-DDD
6473,-0.54%,01-DDD
6474,-0.51%,01-DDD
6475,-0.29%,01-DDD
6476,0.17%,01-DDD
6477,-0.28%,01-DDD
6478,-2.62%,01-DDD
6479,1.29%,01-DDD
6480,-2.91%,01-DDD
6481,-1.45%,01-DDD
6482,0.00%,01-DDD
6483,1.33%,01-DDD
6484,0.49%,01-DDD
6485,0.00%,01-DDD
6486,2.43%,01-DDD
6487,-2.71%,01-DDD
6488,1.06%,01-DDD
6489,0.40%,01-DDD
6490,-0.20%,01-DDD
6491,0.06%,01-DDD
6492,0.00%,01-DDD
6493,-2.14%,01-DDD
6494,-1.29%,01-DDD
6495,-2.79%,01-DDD
6496,3.74%,01-DDD
6497,8.70%,01-DDD
6498,2.04%,01-DDD
6499,1.30%,01-DDD
6500,0.80%,01-DDD
6501,9.97%,01-DDD
6502,-0.11%,01-DDD
6503,0.51%,01-DDD
6504,3.24%,01-DDD
6505,0.85%,01-DDD
6506,8.58%,01-DDD
6507,-1.27%,01-DDD
6508,1.38%,01-DDD
6509,0.00%,01-DDD
6510,2.05%,01-DDD
6511,0.00%,01-DDD
6512,2.42%,01-DDD
6513,0.76%,01-DDD
6514,-1.27%,01-DDD
6515,1.19%,01-DDD
6516,11.78%,01-DDD
6517,-1.01%,01-DDD
6518,0.46%,01-DDD
6519,2.24%,01-DDD
6520,-1.57%,01-DDD
6521,0.69%,01-DDD
6522,-20.81%,01-DDD
6523,0.00%,01-DDD
6524,0.00%,01-DDD
6525,0.72%,01-DDD
6526,3.99%,01-DDD
6527,-0.18%,01-DDD
6528,0.02%,01-DDD
6529,1.13%,01-DDD
6530,0.93%,01-DDD
6531,1.63%,01-DDD
6532,0.00%,01-DDD
6533,0.00%,01-DDD
6534,1.47%,01-DDD
6535,4.69%,01-DDD
6536,1.22%,01-DDD
6537,1.05%,01-DDD
6538,0.84%,01-DDD
6539,0.86%,01-DDD
6540,1.64%,01-DDD
6541,0.57%,01-DDD
6542,2.07%,01-DDD
6543,0.44%,01-DDD
6544,2.41%,01-DDD
6545,-1.48%,01-DDD
6546,-2.03%,01-DDD
6547,0.39%,01-DDD
6548,1.31%,01-DDD
6549,-0.81%,01-DDD
6550,3.12%,01-DDD
6551,1.32%,01-DDD
6552,-0.77%,01-DDD
6553,0.37%,01-DDD
6554,6.00%,01-DDD
6555,0.65%,01-DDD
6556,0.66%,01-DDD
6557,0.13%,01-DDD
6558,0.29%,01-DDD
6559,0.05%,01-DDD
6560,3.94%,01-DDD
6561,2.02%,01-DDD
6562,0.14%,01-DDD
6563,2.48%,01-DDD
6564,1.92%,01-DDD
6565,2.08%,01-DDD
6566,0.61%,01-DDD
6567,1.55%,01-DDD
6568,1.65%,01-DDD
6569,0.00%,01-DDD
6570,-0.65%,01-DDD
6571,1.19%,01-DDD
6572,0.71%,01-DDD
6573,0.18%,01-DDD
6574,3.28%,01-DDD
6575,0.54%,01-DDD
6576,2.64%,01-DDD
6577,1.74%,01-DDD
6578,-0.20%,01-DDD
6579,0.00%,01-DDD
6580,0.14%,01-DDD
6581,0.92%,01-DDD
6582,-0.95%,01-DDD
6583,4.26%,01-DDD
6584,-0.03%,01-DDD
6585,0.10%,01-DDD
6586,0.01%,01-DDD
6587,0.72%,01-DDD
6588,1.08%,01-DDD
6589,-0.03%,01-DDD
6590,8.03%,01-DDD
6591,2.33%,01-DDD
6592,1.31%,01-DDD
6593,0.38%,01-DDD
6594,2.20%,01-DDD
6595,-1.99%,01-DDD
6596,2.14%,01-DDD
6597,0.24%,01-DDD
6598,0.21%,01-DDD
6599,-1.50%,01-DDD
6600,0.00%,01-DDD
6601,1.21%,01-DDD
6602,4.31%,01-DDD
6603,0.39%,01-DDD
6604,0.20%,01-DDD
6605,3.56%,01-DDD
6606,-0.40%,01-DDD
6607,5.58%,01-DDD
6608,3.80%,01-DDD
6609,3.31%,01-DDD
6610,1.85%,01-DDD
6611,0.05%,01-DDD
6612,2.93%,01-DDD
6613,0.80%,01-DDD
6614,-2.70%,01-DDD
6615,2.11%,01-DDD
6616,2.71%,01-DDD
6617,2.12%,01-DDD
6618,4.39%,01-DDD
6619,-0.13%,01-DDD
6620,1.79%,01-DDD
6621,3.67%,01-DDD
6622,-0.21%,01-DDD
6623,3.07%,01-DDD
6624,0.00%,01-DDD
6625,1.08%,01-DDD
6626,0.07%,01-DDD
6627,-0.03%,01-DDD
6628,4.45%,01-DDD
6629,2.35%,01-DDD
6630,0.44%,01-DDD
6631,6.65%,01-DDD
6632,2.66%,01-DDD
6633,0.73%,01-DDD
6634,1.85%,01-DDD
6635,0.39%,01-DDD
6636,5.15%,01-DDD
6637,0.10%,01-DDD
6638,-0.48%,01-DDD
6639,-0.14%,01-DDD
6640,1.35%,01-DDD
6641,0.98%,01-DDD
6642,5.44%,01-DDD
6643,3.06%,01-DDD
6644,0.39%,01-DDD
6645,-0.92%,01-DDD
6646,0.20%,01-DDD
6647,4.87%,01-DDD
6648,0.32%,01-DDD
6649,2.83%,01-DDD
6650,1.46%,01-DDD
6651,0.00%,01-DDD
6652,1.88%,01-DDD
6653,-0.60%,01-DDD
6654,0.18%,01-DDD
6655,0.38%,01-DDD
6656,0.74%,01-DDD
6657,3.03%,01-DDD
6658,1.60%,01-DDD
6659,2.25%,01-DDD
6660,0.92%,01-DDD
6661,2.45%,01-DDD
6662,0.26%,01-DDD
6663,14.18%,01-DDD
6664,13.08%,01-DDD
6665,-0.42%,01-DDD
6666,1.31%,01-DDD
6667,5.98%,01-DDD
6668,-0.41%,01-DDD
6669,-0.43%,01-DDD
6670,3.15%,01-DDD
6671,-0.44%,01-DDD
6672,3.74%,01-DDD
6673,2.81%,01-DDD
6674,1.35%,01-DDD
6675,-1.61%,01-DDD
6676,3.62%,01-DDD
6677,7.59%,01-DDD
6678,3.20%,01-DDD
6679,-0.21%,01-DDD
6680,2.11%,01-DDD
6681,1.81%,01-DDD
6682,2.45%,01-DDD
6683,1.21%,01-DDD
6684,1.12%,01-DDD
6685,0.27%,01-DDD
6686,0.84%,01-DDD
6687,-5.68%,01-DDD
6688,0.46%,01-DDD
6689,-1.01%,01-DDD
6690,3.17%,01-DDD
6691,-1.00%,01-DDD
6692,0.10%,01-DDD
6693,2.53%,01-DDD
6694,3.74%,01-DDD
6695,0.25%,01-DDD
6696,0.06%,01-DDD
6697,3.13%,01-DDD
6698,2.79%,01-DDD
6699,-0.64%,01-DDD
6700,0.67%,01-DDD
6701,1.98%,01-DDD
6702,0.81%,01-DDD
6703,2.98%,01-DDD
6704,-0.19%,01-DDD
6705,-1.13%,01-DDD
6706,1.80%,01-DDD
6707,2.63%,01-DDD
6708,1.57%,01-DDD
6709,0.22%,01-DDD
6710,0.85%,01-DDD
6711,4.41%,01-DDD
6712,-0.87%,01-DDD
6713,2.16%,01-DDD
6714,-1.28%,01-DDD
6715,0.09%,01-DDD
6716,1.59%,01-DDD
6717,0.84%,01-DDD
6718,3.33%,01-DDD
6719,-3.52%,01-DDD
6720,2.27%,01-DDD
6721,-1.80%,01-DDD
6722,0.91%,01-DDD
6723,-0.28%,01-DDD
6724,3.75%,01-DDD
6725,0.00%,01-DDD
6726,1.26%,01-DDD
6727,1.06%,01-DDD
6728,-0.38%,01-DDD
6729,0.42%,01-DDD
6730,-0.51%,01-DDD
6731,6.09%,01-DDD
6732,0.13%,01-DDD
6733,0.00%,01-DDD
6734,2.08%,01-DDD
6735,1.80%,01-DDD
6736,1.45%,01-DDD
6737,-1.44%,01-DDD
6738,1.37%,01-DDD
6739,2.59%,01-DDD
6740,2.38%,01-DDD
6741,0.21%,01-DDD
6742,0.56%,01-DDD
6743,1.28%,01-DDD
6744,1.40%,01-DDD
6745,3.55%,01-DDD
6746,3.06%,01-DDD
6747,0.00%,01-DDD
6748,2.61%,01-DDD
6749,-1.47%,01-DDD
6750,1.50%,01-DDD
6751,0.18%,01-DDD
6752,1.10%,01-DDD
6753,0.22%,01-DDD
6754,0.39%,01-DDD
6755,2.70%,01-DDD
6756,0.84%,01-DDD
6757,0.00%,01-DDD
6758,2.93%,01-DDD
6759,0.21%,01-DDD
6760,-0.18%,01-DDD
6761,0.49%,01-DDD
6762,0.19%,01-DDD
6763,0.27%,01-DDD
6764,-1.01%,01-DDD
6765,-1.96%,01-DDD
6766,1.54%,01-DDD
6767,0.00%,01-DDD
6768,1.89%,01-DDD
6769,1.40%,01-DDD
6770,3.12%,01-DDD
6771,2.61%,01-DDD
6772,9.80%,01-DDD
6773,1.22%,01-DDD
6774,-0.95%,01-DDD
6775,1.75%,01-DDD
6776,1.23%,01-DDD
6777,5.00%,01-DDD
6778,2.66%,01-DDD
6779,-0.38%,01-DDD
6780,-0.93%,01-DDD
6781,-0.65%,01-DDD
6782,0.00%,01-DDD
6783,0.52%,01-DDD
6784,1.32%,01-DDD
6785,1.28%,01-DDD
6786,5.19%,01-DDD
6787,1.44%,01-DDD
6788,1.65%,01-DDD
6789,5.50%,01-DDD
6790,0.40%,01-DDD
6791,2.80%,01-DDD
6792,2.45%,01-DDD
6793,1.06%,01-DDD
6794,6.23%,01-DDD
6795,0.24%,01-DDD
6796,0.69%,01-DDD
6797,-1.29%,01-DDD
6798,0.00%,01-DDD
6799,1.53%,01-DDD
6800,2.39%,01-DDD
6801,3.33%,01-DDD
6802,1.38%,01-DDD
6803,2.14%,01-DDD
6804,-1.20%,01-DDD
6805,2.82%,01-DDD
6806,-2.98%,01-DDD
6807,2.86%,01-DDD
6808,3.39%,01-DDD
6809,0.77%,01-DDD
6810,-2.61%,01-DDD
6811,6.34%,01-DDD
6812,2.60%,01-DDD
6813,0.97%,01-DDD
6814,1.15%,01-DDD
6815,0.84%,01-DDD
6816,1.05%,01-DDD
6817,0.00%,01-DDD
6818,0.00%,01-DDD
6819,0.98%,01-DDD
6820,-1.14%,01-DDD
6821,0.78%,01-DDD
6822,4.60%,01-DDD
6823,3.38%,01-DDD
6824,0.16%,01-DDD
6825,0.00%,01-DDD
6826,0.00%,01-DDD
6827,-0.57%,01-DDD
6828,2.22%,01-DDD
6829,1.43%,01-DDD
6830,5.56%,01-DDD
6831,0.60%,01-DDD
6832,0.00%,01-DDD
6833,-2.32%,01-DDD
6834,0.67%,01-DDD
6835,1.59%,01-DDD
6836,-8.75%,01-DDD
6837,0.00%,01-DDD
6838,0.00%,01-DDD
6839,0.03%,01-DDD
6840,0.61%,01-DDD
6841,2.35%,01-DDD
6842,4.46%,01-DDD
6843,1.98%,01-DDD
6844,0.99%,01-DDD
6845,1.62%,01-DDD
6846,1.91%,01-DDD
6847,4.09%,01-DDD
