,change_1_day,team,change_1day
4076,,01-DDD,
4077,,01-DDD,
4078,,01-DDD,
4079,,01-DDD,
4080,,01-DDD,
4081,,01-DDD,
4082,,01-DDD,
4083,,01-DDD,
4084,,01-DDD,
4085,,01-DDD,
4086,,01-DDD,
4087,,01-DDD,
4088,,01-DDD,
4089,,01-DDD,
4090,,01-DDD,
4091,,01-DDD,
4092,,01-DDD,
4093,,01-DDD,
4094,,01-DDD,
4095,,01-DDD,
4096,,01-DDD,
4097,,01-DDD,
4098,,01-DDD,
4099,,01-DDD,
4100,,01-DDD,
4101,,01-DDD,
4102,,01-DDD,
4103,,01-DDD,
4104,,01-DDD,
4105,,01-DDD,
4106,,01-DDD,
4107,,01-DDD,
4108,,01-DDD,
4109,,01-DDD,
4110,,01-DDD,
4111,,01-DDD,
4112,,01-DDD,
4113,,01-DDD,
4114,,01-DDD,
4115,,01-DDD,
4116,,01-DDD,
4117,,01-DDD,
4118,,01-DDD,
4119,,01-DDD,
4120,,01-DDD,
4121,,01-DDD,
4122,,01-DDD,
4123,,01-DDD,
4124,,01-DDD,
4125,,01-DDD,
4126,,01-DDD,
4127,,01-DDD,
4128,,01-DDD,
4129,,01-DDD,
4130,,01-DDD,
4131,,01-DDD,
4132,,01-DDD,
4133,,01-DDD,
4134,,01-DDD,
4135,,01-DDD,
4136,,01-DDD,
4137,,01-DDD,
4138,,01-DDD,
4139,,01-DDD,
4140,,01-DDD,
4141,,01-DDD,
4142,,01-DDD,
4143,,01-DDD,
4144,,01-DDD,
4145,,01-DDD,
4146,,01-DDD,
4147,,01-DDD,
4148,,01-DDD,
4149,,01-DDD,
4150,,01-DDD,
4151,,01-DDD,
4152,,01-DDD,
4153,,01-DDD,
4154,,01-DDD,
4155,,01-DDD,
4156,,01-DDD,
4157,,01-DDD,
4158,,01-DDD,
4159,,01-DDD,
4160,,01-DDD,
4161,,01-DDD,
4162,,01-DDD,
4163,,01-DDD,
4164,,01-DDD,
4165,,01-DDD,
4166,,01-DDD,
4167,,01-DDD,
4168,,01-DDD,
4169,,01-DDD,
4170,,01-DDD,
4171,,01-DDD,
4172,,01-DDD,
4173,,01-DDD,
4174,,01-DDD,
4175,,01-DDD,
4176,,01-DDD,
4177,,01-DDD,
4178,,01-DDD,
4179,,01-DDD,
4180,,01-DDD,
4181,,01-DDD,
4182,,01-DDD,
4183,,01-DDD,
4184,,01-DDD,
4185,,01-DDD,
4186,,01-DDD,
4187,,01-DDD,
4188,,01-DDD,
4189,,01-DDD,
4190,,01-DDD,
4191,,01-DDD,
4192,,01-DDD,
4193,,01-DDD,
4194,,01-DDD,
4195,,01-DDD,
4196,,01-DDD,
4197,,01-DDD,
4198,,01-DDD,
4199,,01-DDD,
4200,,01-DDD,
4201,,01-DDD,
4202,,01-DDD,
4203,,01-DDD,
4204,,01-DDD,
4205,,01-DDD,
4206,,01-DDD,
4207,,01-DDD,
4208,,01-DDD,
4209,,01-DDD,
4210,,01-DDD,
4211,,01-DDD,
4212,,01-DDD,
4213,,01-DDD,
4214,,01-DDD,
4215,,01-DDD,
4216,,01-DDD,
4217,,01-DDD,
4218,,01-DDD,
4219,,01-DDD,
4220,,01-DDD,
4221,,01-DDD,
4222,,01-DDD,
4223,,01-DDD,
4224,,01-DDD,
4225,,01-DDD,
4226,,01-DDD,
4227,,01-DDD,
4228,,01-DDD,
4229,,01-DDD,
4230,,01-DDD,
4231,,01-DDD,
4232,,01-DDD,
4233,,01-DDD,
4234,,01-DDD,
4235,,01-DDD,
4236,,01-DDD,
4237,,01-DDD,
4238,,01-DDD,
4239,,01-DDD,
4240,,01-DDD,
4241,,01-DDD,
4242,,01-DDD,
4243,,01-DDD,
4244,,01-DDD,
4245,,01-DDD,
4246,,01-DDD,
4247,,01-DDD,
4248,,01-DDD,
4249,,01-DDD,
4250,,01-DDD,
4251,,01-DDD,
4252,,01-DDD,
4253,,01-DDD,
4254,,01-DDD,
4255,,01-DDD,
4256,,01-DDD,
4257,,01-DDD,
4258,,01-DDD,
4259,,01-DDD,
4260,,01-DDD,
4261,,01-DDD,
4262,,01-DDD,
4263,,01-DDD,
4264,,01-DDD,
4265,,01-DDD,
4266,,01-DDD,
4267,,01-DDD,
4268,,01-DDD,
4269,,01-DDD,
4270,,01-DDD,
4271,,01-DDD,
4272,,01-DDD,
4273,,01-DDD,
4274,,01-DDD,
4275,,01-DDD,
4276,,01-DDD,
4277,,01-DDD,
4278,,01-DDD,
4279,,01-DDD,
4280,,01-DDD,
4281,,01-DDD,
4282,,01-DDD,
4283,,01-DDD,
4284,,01-DDD,
4285,,01-DDD,
4286,,01-DDD,
4287,,01-DDD,
4288,,01-DDD,
4289,,01-DDD,
4290,,01-DDD,
4291,,01-DDD,
4292,,01-DDD,
4293,,01-DDD,
4294,,01-DDD,
4295,,01-DDD,
4296,,01-DDD,
4297,,01-DDD,
4298,,01-DDD,
4299,,01-DDD,
4300,,01-DDD,
4301,,01-DDD,
4302,,01-DDD,
4303,,01-DDD,
4304,,01-DDD,
4305,,01-DDD,
4306,,01-DDD,
4307,,01-DDD,
4308,,01-DDD,
4309,,01-DDD,
4310,,01-DDD,
4311,,01-DDD,
4312,,01-DDD,
4313,,01-DDD,
4314,,01-DDD,
4315,,01-DDD,
4316,,01-DDD,
4317,,01-DDD,
4318,,01-DDD,
4319,,01-DDD,
4320,,01-DDD,
4321,,01-DDD,
4322,,01-DDD,
4323,,01-DDD,
4324,,01-DDD,
4325,,01-DDD,
4326,,01-DDD,
4327,,01-DDD,
4328,,01-DDD,
4329,,01-DDD,
4330,,01-DDD,
4331,,01-DDD,
4332,,01-DDD,
4333,,01-DDD,
4334,,01-DDD,
4335,,01-DDD,
4336,,01-DDD,
4337,,01-DDD,
4338,,01-DDD,
4339,,01-DDD,
4340,,01-DDD,
4341,,01-DDD,
4342,,01-DDD,
4343,,01-DDD,
4344,,01-DDD,
4345,,01-DDD,
4346,,01-DDD,
4347,,01-DDD,
4348,,01-DDD,
4349,,01-DDD,
4350,,01-DDD,
4351,,01-DDD,
4352,,01-DDD,
4353,,01-DDD,
4354,,01-DDD,
4355,,01-DDD,
4356,,01-DDD,
4357,,01-DDD,
4358,,01-DDD,
4359,,01-DDD,
4360,,01-DDD,
4361,,01-DDD,
4362,,01-DDD,
4363,,01-DDD,
4364,,01-DDD,
4365,,01-DDD,
4366,,01-DDD,
4367,,01-DDD,
4368,,01-DDD,
4369,,01-DDD,
4370,,01-DDD,
4371,,01-DDD,
4372,,01-DDD,
4373,,01-DDD,
4374,,01-DDD,
4375,,01-DDD,
4376,,01-DDD,
4377,,01-DDD,
4378,,01-DDD,
4379,,01-DDD,
4380,,01-DDD,
4381,,01-DDD,
4382,,01-DDD,
4383,,01-DDD,
4384,,01-DDD,
4385,,01-DDD,
4386,,01-DDD,
4387,,01-DDD,
4388,,01-DDD,
4389,,01-DDD,
4390,,01-DDD,
4391,,01-DDD,
4392,,01-DDD,
4393,,01-DDD,
4394,,01-DDD,
4395,,01-DDD,
4396,,01-DDD,
4397,,01-DDD,
4398,,01-DDD,
4399,,01-DDD,
4400,,01-DDD,
4401,,01-DDD,
4402,,01-DDD,
4403,,01-DDD,
4404,,01-DDD,
4405,,01-DDD,
4406,,01-DDD,
4407,,01-DDD,
4408,,01-DDD,
4409,,01-DDD,
4410,,01-DDD,
4411,,01-DDD,
4412,,01-DDD,
4413,,01-DDD,
4414,,01-DDD,
4415,,01-DDD,
4416,,01-DDD,
4417,,01-DDD,
4418,,01-DDD,
4419,,01-DDD,
4420,,01-DDD,
4421,,01-DDD,
4422,,01-DDD,
4423,,01-DDD,
4424,,01-DDD,
4425,,01-DDD,
4426,,01-DDD,
4427,,01-DDD,
4428,,01-DDD,
4429,,01-DDD,
4430,,01-DDD,
4431,,01-DDD,
4432,,01-DDD,
4433,,01-DDD,
4434,,01-DDD,
4435,,01-DDD,
4436,,01-DDD,
4437,,01-DDD,
4438,,01-DDD,
4439,,01-DDD,
4440,,01-DDD,
4441,,01-DDD,
4442,,01-DDD,
4443,,01-DDD,
4444,,01-DDD,
4445,,01-DDD,
4446,,01-DDD,
4447,,01-DDD,
4448,,01-DDD,
4449,,01-DDD,
4450,,01-DDD,
4451,,01-DDD,
4452,,01-DDD,
4453,,01-DDD,
4454,,01-DDD,
4455,,01-DDD,
4456,,01-DDD,
4457,,01-DDD,
4458,,01-DDD,
4459,,01-DDD,
4460,,01-DDD,
4461,,01-DDD,
4462,,01-DDD,
4463,,01-DDD,
4464,,01-DDD,
4465,,01-DDD,
4466,,01-DDD,
4467,,01-DDD,
4468,,01-DDD,
4469,,01-DDD,
4470,,01-DDD,
4471,,01-DDD,
4472,,01-DDD,
4473,,01-DDD,
4474,,01-DDD,
4475,,01-DDD,
4476,,01-DDD,
4477,,01-DDD,
4478,,01-DDD,
4479,,01-DDD,
4480,,01-DDD,
4481,,01-DDD,
4482,,01-DDD,
4483,,01-DDD,
4484,,01-DDD,
4485,,01-DDD,
4486,,01-DDD,
4487,,01-DDD,
4488,,01-DDD,
4489,,01-DDD,
4490,,01-DDD,
4491,,01-DDD,
4492,,01-DDD,
4493,,01-DDD,
4494,,01-DDD,
4495,,01-DDD,
4496,,01-DDD,
4497,,01-DDD,
4498,,01-DDD,
4499,,01-DDD,
4500,,01-DDD,
4501,,01-DDD,
4502,,01-DDD,
4503,,01-DDD,
4504,,01-DDD,
4505,,01-DDD,
4506,,01-DDD,
4507,,01-DDD,
4508,,01-DDD,
4509,,01-DDD,
4510,,01-DDD,
4511,,01-DDD,
4512,,01-DDD,
4513,,01-DDD,
4514,,01-DDD,
4515,,01-DDD,
4516,,01-DDD,
4517,,01-DDD,
4518,,01-DDD,
4519,,01-DDD,
4520,,01-DDD,
4521,,01-DDD,
4522,,01-DDD,
4523,,01-DDD,
4524,,01-DDD,
4525,,01-DDD,
4526,,01-DDD,
4527,,01-DDD,
4528,,01-DDD,
4529,,01-DDD,
4530,,01-DDD,
4531,,01-DDD,
4532,,01-DDD,
4533,,01-DDD,
4534,,01-DDD,
4535,,01-DDD,
4536,,01-DDD,
4537,,01-DDD,
4538,,01-DDD,
4539,,01-DDD,
4540,,01-DDD,
4541,,01-DDD,
4542,,01-DDD,
4543,,01-DDD,
4544,,01-DDD,
4545,,01-DDD,
4546,,01-DDD,
4547,,01-DDD,
4548,,01-DDD,
4549,,01-DDD,
4550,,01-DDD,
4551,,01-DDD,
4552,,01-DDD,
4553,,01-DDD,
4554,,01-DDD,
4555,,01-DDD,
4556,,01-DDD,
4557,,01-DDD,
4558,,01-DDD,
4559,,01-DDD,
4560,,01-DDD,
4561,,01-DDD,
4562,,01-DDD,
4563,,01-DDD,
4564,,01-DDD,
4565,,01-DDD,
4566,,01-DDD,
4567,,01-DDD,
4568,,01-DDD,
4569,,01-DDD,
4570,,01-DDD,
4571,,01-DDD,
4572,,01-DDD,
4573,,01-DDD,
4574,,01-DDD,
4575,,01-DDD,
4576,,01-DDD,
4577,,01-DDD,
4578,,01-DDD,
4579,,01-DDD,
4580,,01-DDD,
4581,,01-DDD,
4582,,01-DDD,
4583,,01-DDD,
4584,,01-DDD,
4585,,01-DDD,
4586,,01-DDD,
4587,,01-DDD,
4588,,01-DDD,
4589,,01-DDD,
4590,,01-DDD,
4591,,01-DDD,
4592,,01-DDD,
4593,,01-DDD,
4594,,01-DDD,
4595,,01-DDD,
4596,,01-DDD,
4597,,01-DDD,
4598,,01-DDD,
4599,,01-DDD,
4600,,01-DDD,
4601,,01-DDD,
4602,,01-DDD,
4603,,01-DDD,
4604,,01-DDD,
4605,,01-DDD,
4606,,01-DDD,
4607,,01-DDD,
4608,,01-DDD,
4609,,01-DDD,
4610,,01-DDD,
4611,,01-DDD,
4612,,01-DDD,
4613,,01-DDD,
4614,,01-DDD,
4615,,01-DDD,
4616,,01-DDD,
4617,,01-DDD,
4618,,01-DDD,
4619,,01-DDD,
4620,,01-DDD,
4621,,01-DDD,
4622,,01-DDD,
4623,,01-DDD,
4624,,01-DDD,
4625,,01-DDD,
4626,,01-DDD,
4627,,01-DDD,
4628,,01-DDD,
4629,,01-DDD,
4630,,01-DDD,
4631,,01-DDD,
4632,,01-DDD,
4633,,01-DDD,
4634,,01-DDD,
4635,,01-DDD,
4636,,01-DDD,
4637,,01-DDD,
4638,,01-DDD,
4639,,01-DDD,
4640,,01-DDD,
4641,,01-DDD,
4642,,01-DDD,
4643,,01-DDD,
4644,,01-DDD,
4645,,01-DDD,
4646,,01-DDD,
4647,,01-DDD,
4648,,01-DDD,
4649,,01-DDD,
4650,,01-DDD,
4651,,01-DDD,
4652,,01-DDD,
4653,,01-DDD,
4654,,01-DDD,
4655,,01-DDD,
4656,,01-DDD,
4657,,01-DDD,
4658,,01-DDD,
4659,,01-DDD,
4660,,01-DDD,
4661,,01-DDD,
4662,,01-DDD,
4663,,01-DDD,
4664,,01-DDD,
4665,,01-DDD,
4666,,01-DDD,
4667,,01-DDD,
4668,,01-DDD,
4669,,01-DDD,
4670,,01-DDD,
4671,,01-DDD,
4672,,01-DDD,
4673,,01-DDD,
4674,,01-DDD,
4675,,01-DDD,
4676,,01-DDD,
4677,,01-DDD,
4678,,01-DDD,
4679,,01-DDD,
4680,,01-DDD,
4681,,01-DDD,
4682,,01-DDD,
4683,,01-DDD,
4684,,01-DDD,
4685,,01-DDD,
4686,,01-DDD,
4687,,01-DDD,
4688,,01-DDD,
4689,,01-DDD,
4690,,01-DDD,
4691,,01-DDD,
4692,,01-DDD,
4693,,01-DDD,
4694,,01-DDD,
4695,,01-DDD,
4696,,01-DDD,
4697,,01-DDD,
4698,,01-DDD,
4699,,01-DDD,
4700,,01-DDD,
4701,,01-DDD,
4702,,01-DDD,
4703,,01-DDD,
4704,,01-DDD,
4705,,01-DDD,
4706,,01-DDD,
4707,,01-DDD,
4708,,01-DDD,
4709,,01-DDD,
4710,,01-DDD,
4711,,01-DDD,
4712,,01-DDD,
4713,,01-DDD,
4714,,01-DDD,
4715,,01-DDD,
4716,,01-DDD,
4717,,01-DDD,
4718,,01-DDD,
4719,,01-DDD,
4720,,01-DDD,
4721,,01-DDD,
4722,,01-DDD,
4723,,01-DDD,
4724,,01-DDD,
4725,,01-DDD,
4726,,01-DDD,
4727,,01-DDD,
4728,,01-DDD,
4729,,01-DDD,
4730,,01-DDD,
4731,,01-DDD,
4732,,01-DDD,
4733,,01-DDD,
4734,,01-DDD,
4735,,01-DDD,
4736,,01-DDD,
4737,,01-DDD,
4738,,01-DDD,
4739,,01-DDD,
4740,,01-DDD,
4741,,01-DDD,
4742,,01-DDD,
4743,,01-DDD,
4744,,01-DDD,
4745,,01-DDD,
4746,,01-DDD,
4747,,01-DDD,
4748,,01-DDD,
4749,,01-DDD,
4750,,01-DDD,
4751,,01-DDD,
4752,,01-DDD,
4753,,01-DDD,
4754,,01-DDD,
4755,,01-DDD,
4756,,01-DDD,
4757,,01-DDD,
4758,,01-DDD,
4759,,01-DDD,
4760,,01-DDD,
4761,,01-DDD,
4762,,01-DDD,
4763,,01-DDD,
4764,,01-DDD,
4765,,01-DDD,
4766,,01-DDD,
4767,,01-DDD,
4768,,01-DDD,
4769,,01-DDD,
4770,,01-DDD,
4771,,01-DDD,
4772,,01-DDD,
4773,,01-DDD,
4774,,01-DDD,
4775,,01-DDD,
4776,,01-DDD,
4777,,01-DDD,
4778,,01-DDD,
4779,,01-DDD,
4780,,01-DDD,
4781,,01-DDD,
4782,,01-DDD,
4783,,01-DDD,
4784,,01-DDD,
4785,,01-DDD,
4786,,01-DDD,
4787,,01-DDD,
4788,,01-DDD,
4789,,01-DDD,
4790,,01-DDD,
4791,,01-DDD,
4792,,01-DDD,
4793,,01-DDD,
4794,,01-DDD,
4795,,01-DDD,
4796,,01-DDD,
4797,,01-DDD,
4798,,01-DDD,
4799,,01-DDD,
4800,,01-DDD,
4801,,01-DDD,
4802,,01-DDD,
4803,,01-DDD,
4804,,01-DDD,
4805,,01-DDD,
4806,,01-DDD,
4807,,01-DDD,
4808,,01-DDD,
4809,,01-DDD,
4810,,01-DDD,
4811,,01-DDD,
4812,,01-DDD,
4813,,01-DDD,
4814,,01-DDD,
4815,,01-DDD,
4816,,01-DDD,
4817,,01-DDD,
4818,,01-DDD,
4819,,01-DDD,
4820,,01-DDD,
4821,,01-DDD,
4822,,01-DDD,
4823,,01-DDD,
4824,,01-DDD,
4825,,01-DDD,
4826,,01-DDD,
4827,,01-DDD,
4828,,01-DDD,
4829,,01-DDD,
4830,,01-DDD,
4831,,01-DDD,
4832,,01-DDD,
4833,,01-DDD,
4834,,01-DDD,
4835,,01-DDD,
4836,,01-DDD,
4837,,01-DDD,
4838,,01-DDD,
4839,,01-DDD,
4840,,01-DDD,
4841,,01-DDD,
4842,,01-DDD,
4843,,01-DDD,
4844,,01-DDD,
4845,,01-DDD,
4846,,01-DDD,
4847,,01-DDD,
4848,,01-DDD,
4849,,01-DDD,
4850,,01-DDD,
4851,,01-DDD,
4852,,01-DDD,
4853,,01-DDD,
4854,,01-DDD,
4855,,01-DDD,
4856,,01-DDD,
4857,,01-DDD,
4858,,01-DDD,
4859,,01-DDD,
4860,,01-DDD,
4861,,01-DDD,
4862,,01-DDD,
4863,,01-DDD,
4864,,01-DDD,
4865,,01-DDD,
4866,,01-DDD,
4867,,01-DDD,
4868,,01-DDD,
4869,,01-DDD,
4870,,01-DDD,
4871,,01-DDD,
4872,,01-DDD,
4873,,01-DDD,
4874,,01-DDD,
4875,,01-DDD,
4876,,01-DDD,
4877,,01-DDD,
4878,,01-DDD,
4879,,01-DDD,
4880,,01-DDD,
4881,,01-DDD,
4882,,01-DDD,
4883,,01-DDD,
4884,,01-DDD,
4885,,01-DDD,
4886,,01-DDD,
4887,,01-DDD,
4888,,01-DDD,
4889,,01-DDD,
4890,,01-DDD,
4891,,01-DDD,
4892,,01-DDD,
4893,,01-DDD,
4894,,01-DDD,
4895,,01-DDD,
4896,,01-DDD,
4897,,01-DDD,
4898,,01-DDD,
4899,,01-DDD,
4900,,01-DDD,
4901,,01-DDD,
4902,,01-DDD,
4903,,01-DDD,
4904,,01-DDD,
4905,,01-DDD,
4906,,01-DDD,
4907,,01-DDD,
4908,,01-DDD,
4909,,01-DDD,
4910,,01-DDD,
4911,,01-DDD,
4912,,01-DDD,
4913,,01-DDD,
4914,,01-DDD,
4915,,01-DDD,
4916,,01-DDD,
4917,,01-DDD,
4918,,01-DDD,
4919,,01-DDD,
4920,,01-DDD,
4921,,01-DDD,
4922,,01-DDD,
4923,,01-DDD,
4924,,01-DDD,
4925,,01-DDD,
4926,,01-DDD,
4927,,01-DDD,
4928,,01-DDD,
4929,,01-DDD,
4930,,01-DDD,
4931,,01-DDD,
4932,,01-DDD,
4933,,01-DDD,
4934,,01-DDD,
4935,,01-DDD,
4936,,01-DDD,
4937,,01-DDD,
4938,,01-DDD,
4939,,01-DDD,
4940,,01-DDD,
4941,,01-DDD,
4942,,01-DDD,
4943,,01-DDD,
4944,,01-DDD,
4945,,01-DDD,
4946,,01-DDD,
4947,,01-DDD,
4948,,01-DDD,
4949,,01-DDD,
4950,,01-DDD,
4951,,01-DDD,
4952,,01-DDD,
4953,,01-DDD,
4954,,01-DDD,
4955,,01-DDD,
4956,,01-DDD,
4957,,01-DDD,
4958,,01-DDD,
4959,,01-DDD,
4960,,01-DDD,
4961,,01-DDD,
4962,,01-DDD,
4963,,01-DDD,
4964,,01-DDD,
4965,,01-DDD,
4966,,01-DDD,
4967,,01-DDD,
4968,,01-DDD,
4969,,01-DDD,
4970,,01-DDD,
4971,,01-DDD,
4972,,01-DDD,
4973,,01-DDD,
4974,,01-DDD,
4975,,01-DDD,
4976,,01-DDD,
4977,,01-DDD,
4978,,01-DDD,
4979,,01-DDD,
4980,,01-DDD,
4981,,01-DDD,
4982,,01-DDD,
4983,,01-DDD,
4984,,01-DDD,
4985,,01-DDD,
4986,,01-DDD,
4987,,01-DDD,
4988,,01-DDD,
4989,,01-DDD,
4990,,01-DDD,
4991,,01-DDD,
4992,,01-DDD,
4993,,01-DDD,
4994,,01-DDD,
4995,,01-DDD,
4996,,01-DDD,
4997,,01-DDD,
4998,,01-DDD,
4999,,01-DDD,
5000,,01-DDD,
5001,,01-DDD,
5002,,01-DDD,
5003,,01-DDD,
5004,,01-DDD,
5005,,01-DDD,
5006,,01-DDD,
5007,,01-DDD,
5008,,01-DDD,
5009,,01-DDD,
5010,,01-DDD,
5011,,01-DDD,
5012,,01-DDD,
5013,,01-DDD,
5014,,01-DDD,
5015,,01-DDD,
5016,,01-DDD,
5017,,01-DDD,
5018,,01-DDD,
5019,,01-DDD,
5020,,01-DDD,
5021,,01-DDD,
5022,,01-DDD,
5023,,01-DDD,
5024,,01-DDD,
5025,,01-DDD,
5026,,01-DDD,
5027,,01-DDD,
5028,,01-DDD,
5029,,01-DDD,
5030,,01-DDD,
5031,,01-DDD,
5032,,01-DDD,
5033,,01-DDD,
5034,,01-DDD,
5035,,01-DDD,
5036,,01-DDD,
5037,,01-DDD,
5038,,01-DDD,
5039,,01-DDD,
5040,,01-DDD,
5041,,01-DDD,
5042,,01-DDD,
5043,,01-DDD,
5044,,01-DDD,
5045,,01-DDD,
5046,,01-DDD,
5047,,01-DDD,
5048,,01-DDD,
5049,,01-DDD,
5050,,01-DDD,
5051,,01-DDD,
5052,,01-DDD,
5053,,01-DDD,
5054,,01-DDD,
5055,,01-DDD,
5056,,01-DDD,
5057,,01-DDD,
5058,,01-DDD,
5059,,01-DDD,
5060,,01-DDD,
5061,,01-DDD,
5062,,01-DDD,
5063,,01-DDD,
5064,,01-DDD,
5065,,01-DDD,
5066,,01-DDD,
5067,,01-DDD,
5068,,01-DDD,
5069,,01-DDD,
5070,,01-DDD,
5071,,01-DDD,
5072,,01-DDD,
5073,,01-DDD,
5074,,01-DDD,
5075,,01-DDD,
5076,,01-DDD,
5077,,01-DDD,
5078,,01-DDD,
5079,,01-DDD,
5080,,01-DDD,
5081,,01-DDD,
5082,,01-DDD,
5083,,01-DDD,
5084,,01-DDD,
5085,,01-DDD,
5086,,01-DDD,
5087,,01-DDD,
5088,,01-DDD,
5089,,01-DDD,
5090,,01-DDD,
5091,,01-DDD,
5092,,01-DDD,
5093,,01-DDD,
5094,,01-DDD,
5095,,01-DDD,
5096,,01-DDD,
5097,,01-DDD,
5098,,01-DDD,
5099,,01-DDD,
5100,,01-DDD,
5101,,01-DDD,
5102,,01-DDD,
5103,,01-DDD,
5104,,01-DDD,
5105,,01-DDD,
5106,,01-DDD,
5107,,01-DDD,
5108,,01-DDD,
5109,,01-DDD,
5110,,01-DDD,
5111,,01-DDD,
5112,,01-DDD,
5113,,01-DDD,
5114,,01-DDD,
5115,,01-DDD,
5116,,01-DDD,
5117,,01-DDD,
5118,,01-DDD,
5119,,01-DDD,
5120,,01-DDD,
5121,,01-DDD,
5122,,01-DDD,
5123,,01-DDD,
5124,,01-DDD,
5125,,01-DDD,
5126,,01-DDD,
5127,,01-DDD,
5128,,01-DDD,
5129,,01-DDD,
5130,,01-DDD,
5131,,01-DDD,
5132,,01-DDD,
5133,,01-DDD,
5134,,01-DDD,
5135,,01-DDD,
5136,,01-DDD,
5137,,01-DDD,
5138,,01-DDD,
5139,,01-DDD,
5140,,01-DDD,
5141,,01-DDD,
5142,,01-DDD,
5143,,01-DDD,
5144,,01-DDD,
5145,,01-DDD,
5146,,01-DDD,
5147,,01-DDD,
5148,,01-DDD,
5149,,01-DDD,
5150,,01-DDD,
5151,,01-DDD,
5152,,01-DDD,
5153,,01-DDD,
5154,,01-DDD,
5155,,01-DDD,
5156,,01-DDD,
5157,,01-DDD,
5158,,01-DDD,
5159,,01-DDD,
5160,,01-DDD,
5161,,01-DDD,
5162,,01-DDD,
5163,,01-DDD,
5164,,01-DDD,
5165,,01-DDD,
5166,,01-DDD,
5167,,01-DDD,
5168,,01-DDD,
5169,,01-DDD,
5170,,01-DDD,
5171,,01-DDD,
5172,,01-DDD,
5173,,01-DDD,
5174,,01-DDD,
5175,,01-DDD,
5176,,01-DDD,
5177,,01-DDD,
5178,,01-DDD,
5179,,01-DDD,
5180,,01-DDD,
5181,,01-DDD,
5182,,01-DDD,
5183,,01-DDD,
5184,,01-DDD,
5185,,01-DDD,
5186,,01-DDD,
5187,,01-DDD,
5188,,01-DDD,
5189,,01-DDD,
5190,,01-DDD,
5191,,01-DDD,
5192,,01-DDD,
5193,,01-DDD,
5194,,01-DDD,
5195,,01-DDD,
5196,,01-DDD,
5197,,01-DDD,
5198,,01-DDD,
5199,,01-DDD,
5200,,01-DDD,
5201,,01-DDD,
5202,,01-DDD,
5203,,01-DDD,
5204,,01-DDD,
5205,,01-DDD,
5206,,01-DDD,
5207,,01-DDD,
5208,,01-DDD,
5209,,01-DDD,
5210,,01-DDD,
5211,,01-DDD,
5212,,01-DDD,
5213,,01-DDD,
5214,,01-DDD,
5215,,01-DDD,
5216,,01-DDD,
5217,,01-DDD,
5218,,01-DDD,
5219,,01-DDD,
5220,,01-DDD,
5221,,01-DDD,
5222,,01-DDD,
5223,,01-DDD,
5224,,01-DDD,
5225,,01-DDD,
5226,,01-DDD,
5227,,01-DDD,
5228,,01-DDD,
5229,,01-DDD,
5230,,01-DDD,
5231,,01-DDD,
5232,,01-DDD,
5233,,01-DDD,
5234,,01-DDD,
5235,,01-DDD,
5236,,01-DDD,
5237,,01-DDD,
5238,,01-DDD,
5239,,01-DDD,
5240,,01-DDD,
5241,,01-DDD,
5242,,01-DDD,
5243,,01-DDD,
5244,,01-DDD,
5245,,01-DDD,
5246,,01-DDD,
5247,,01-DDD,
5248,,01-DDD,
5249,,01-DDD,
5250,,01-DDD,
5251,,01-DDD,
5252,,01-DDD,
5253,,01-DDD,
5254,,01-DDD,
5255,,01-DDD,
5256,,01-DDD,
5257,,01-DDD,
5258,,01-DDD,
5259,,01-DDD,
5260,,01-DDD,
5261,,01-DDD,
5262,,01-DDD,
5263,,01-DDD,
5264,,01-DDD,
5265,,01-DDD,
5266,,01-DDD,
5267,,01-DDD,
5268,,01-DDD,
5269,,01-DDD,
5270,,01-DDD,
5271,,01-DDD,
5272,,01-DDD,
5273,,01-DDD,
5274,,01-DDD,
5275,,01-DDD,
5276,,01-DDD,
5277,,01-DDD,
5278,,01-DDD,
5279,,01-DDD,
5280,,01-DDD,
5281,,01-DDD,
5282,,01-DDD,
5283,,01-DDD,
5284,,01-DDD,
5285,,01-DDD,
5286,,01-DDD,
5287,,01-DDD,
5288,,01-DDD,
5289,,01-DDD,
5290,,01-DDD,
5291,,01-DDD,
5292,,01-DDD,
5293,,01-DDD,
5294,,01-DDD,
5295,,01-DDD,
5296,,01-DDD,
5297,,01-DDD,
5298,,01-DDD,
5299,,01-DDD,
5300,,01-DDD,
5301,,01-DDD,
5302,,01-DDD,
5303,,01-DDD,
5304,,01-DDD,
5305,,01-DDD,
5306,,01-DDD,
5307,,01-DDD,
5308,,01-DDD,
5309,,01-DDD,
5310,,01-DDD,
5311,,01-DDD,
5312,,01-DDD,
5313,,01-DDD,
5314,,01-DDD,
5315,,01-DDD,
5316,,01-DDD,
5317,,01-DDD,
5318,,01-DDD,
5319,,01-DDD,
5320,,01-DDD,
5321,,01-DDD,
5322,,01-DDD,
5323,,01-DDD,
5324,,01-DDD,
5325,,01-DDD,
5326,,01-DDD,
5327,,01-DDD,
5328,,01-DDD,
5329,,01-DDD,
5330,,01-DDD,
5331,,01-DDD,
5332,,01-DDD,
5333,,01-DDD,
5334,,01-DDD,
5335,,01-DDD,
5336,,01-DDD,
5337,,01-DDD,
5338,,01-DDD,
5339,,01-DDD,
5340,,01-DDD,
5341,,01-DDD,
5342,,01-DDD,
5343,,01-DDD,
5344,,01-DDD,
5345,,01-DDD,
5346,,01-DDD,
