,categories,team
4487,,00-avengers
4488,['Advertising'],00-avengers
4489,"['Financial services', 'Banks']",00-avengers
4490,,00-avengers
4491,"['Banks', 'Financial services']",00-avengers
4492,['Insurance'],00-avengers
4493,"['Software', 'Tech']",00-avengers
4494,['Entertainment'],00-avengers
4495,,00-avengers
4496,"['Banks', 'Financial services']",00-avengers
4497,"['Biotech', 'Pharmaceuticals', 'Gene therapy', 'Genomics']",00-avengers
4498,['Chemicals'],00-avengers
4499,['Food'],00-avengers
4500,"['Oil&Gas', 'Chemicals']",00-avengers
4501,"['Software', 'Tech', 'Financial services']",00-avengers
4502,['Defense contractors'],00-avengers
4503,['Tobacco'],00-avengers
4504,"['Professional services', 'Software', 'Tech']",00-avengers
4505,"['Home & Kitchen Appliances', 'Electronics']",00-avengers
4506,"['Drugstore', 'Internet', 'E-Commerce', 'Retail']",00-avengers
4507,"['IoT', 'Software', 'Tech']",00-avengers
4508,['Aerospace'],00-avengers
4509,['Pharmaceuticals'],00-avengers
4510,['Construction'],00-avengers
4511,"['Real estate', 'Investment', 'REITs']",00-avengers
4512,,00-avengers
4513,,00-avengers
4514,['Construction'],00-avengers
4515,"['Advertising', 'Tech']",00-avengers
4516,['Real estate'],00-avengers
4517,"['Banks', 'Financial services']",00-avengers
4518,"['Automotive Suppliers', 'Chemicals']",00-avengers
4519,['Financial services'],00-avengers
4520,"['Mining', 'Gold mining']",00-avengers
4521,"['Pharmaceuticals', 'Biotech']",00-avengers
4522,,00-avengers
4523,['Medical devices'],00-avengers
4524,"['Oil&Gas', 'Energy']",00-avengers
4525,,00-avengers
4526,"['Tool manufacturers', 'Manufacturing']",00-avengers
4527,['Robotics'],00-avengers
4528,"['IT security', 'Tech']",00-avengers
4529,"['Video games', 'Entertainment', 'Tech']",00-avengers
4530,"['Construction', 'Infrastructure']",00-avengers
4531,"['Mining', 'Gold mining']",00-avengers
4532,['Education'],00-avengers
4533,['Engineering'],00-avengers
4534,['Education'],00-avengers
4535,"['Transportation', 'Maritime transportation', 'Container shipping']",00-avengers
4536,['Food'],00-avengers
4537,"['Mining', 'Electricity', 'Energy']",00-avengers
4538,"['Oil&Gas', 'Oil & Gas Equipment & Services', 'Energy']",00-avengers
4539,"['Video games', 'Entertainment']",00-avengers
4540,['Food'],00-avengers
4541,,00-avengers
4542,"['Real estate', 'Investment', 'REITs']",00-avengers
4543,"['Mining', 'Energy', 'Uranium']",00-avengers
4544,"['Software', 'Tech']",00-avengers
4545,['Chemicals'],00-avengers
4546,"['Real estate', 'Investment', 'REITs']",00-avengers
4547,"['Oil&Gas', 'Transportation', 'Maritime transportation']",00-avengers
4548,"['Biotech', 'Pharmaceuticals']",00-avengers
4549,"['Clothing', 'Healthcare']",00-avengers
4550,['Construction'],00-avengers
4551,"['Software', 'Tech', 'Financial services']",00-avengers
4552,['Telecommunication'],00-avengers
4553,"['Software', 'Tech']",00-avengers
4554,"['Pulp and paper', 'Packaging']",00-avengers
4555,"['Pharmaceuticals', 'Biotech']",00-avengers
4556,,00-avengers
4557,"['Real estate', 'Financial services']",00-avengers
4558,"['Banks', 'Financial services']",00-avengers
4559,"['EV charging', 'Electricity', 'Energy']",00-avengers
4560,"['Genomics', 'Biotech', 'Diagnostics and Testing']",00-avengers
4561,"['Financial services', 'Tech']",00-avengers
4562,"['Oil&Gas', 'Transportation', 'Energy']",00-avengers
4563,['Retail'],00-avengers
4564,"['E-Commerce', 'Tech', 'Internet']",00-avengers
4565,"['Real estate', 'Investment', 'REITs']",00-avengers
4566,"['Used car retailer', 'Car retail']",00-avengers
4567,"['Batteries', 'Electricity']",00-avengers
4568,['Utility companies'],00-avengers
4569,['Medical Care Facilities'],00-avengers
4570,"['Pharmaceuticals', 'Biotech']",00-avengers
4571,['Financial services'],00-avengers
4572,['Aerospace'],00-avengers
4573,,00-avengers
4574,['Financial services'],00-avengers
4575,"['Oil&Gas', 'Energy']",00-avengers
4576,['Retail'],00-avengers
4577,"['Banks', 'Financial services']",00-avengers
4578,"['Pharmaceuticals', 'Biotech']",00-avengers
4579,['Telecommunications equipment'],00-avengers
4580,"['Oil&Gas', 'Energy']",00-avengers
4581,,00-avengers
4582,"['Internet', 'Advertising', 'Tech']",00-avengers
4583,['Medical devices'],00-avengers
4584,"['Pharmaceuticals', 'Biotech']",00-avengers
4585,,00-avengers
4586,"['Banks', 'Financial services']",00-avengers
4587,,00-avengers
4588,,00-avengers
4589,['Chemicals'],00-avengers
4590,"['Cement', 'Building materials']",00-avengers
4591,['Tobacco'],00-avengers
4592,"['Cement', 'Building materials']",00-avengers
4593,"['Pharmaceuticals', 'Biotech']",00-avengers
4594,,00-avengers
4595,"['Video games', 'Tech', 'Tech Hardware']",00-avengers
4596,"['Real estate', 'Investment', 'REITs']",00-avengers
4597,"['Pharmaceuticals', 'Biotech']",00-avengers
4598,,00-avengers
4599,"['Video games', 'Entertainment']",00-avengers
4600,['Pharmaceuticals'],00-avengers
4601,,00-avengers
4602,"['Beverages', 'Alcoholic beverages']",00-avengers
4603,"['Diagnostics and Testing', 'Biotech']",00-avengers
4604,"['Banks', 'Financial services']",00-avengers
4605,"['Hotels', 'Travel']",00-avengers
4606,"['Mining', 'Gold mining']",00-avengers
4607,"['Gambling', 'Entertainment']",00-avengers
4608,,00-avengers
4609,['Gambling'],00-avengers
4610,,00-avengers
4611,,00-avengers
4612,"['Airlines', 'Transportation']",00-avengers
4613,['Diagnostics and Testing'],00-avengers
4614,"['Semiconductors', 'Electronics', 'Tech', 'Tech Hardware']",00-avengers
4615,"['Real estate', 'Software', 'Tech']",00-avengers
4616,['Healthcare'],00-avengers
4617,['Cosmetics and Beauty'],00-avengers
4618,"['Medical devices', 'Manufacturing']",00-avengers
4619,"['REITs', 'Real estate', 'Investment']",00-avengers
4620,"['Banks', 'Financial services']",00-avengers
4621,"['Software', 'Tech']",00-avengers
4622,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
4623,,00-avengers
4624,"['Oil&Gas', 'Energy']",00-avengers
4625,"['Software', 'Tech']",00-avengers
4626,"['Pharmaceuticals', 'Biotech']",00-avengers
4627,"['Banks', 'Financial services']",00-avengers
4628,['Food'],00-avengers
4629,"['REITs', 'Real estate', 'Investment']",00-avengers
4630,"['Video games', 'Entertainment']",00-avengers
4631,['Real estate'],00-avengers
4632,['Real estate'],00-avengers
4633,,00-avengers
4634,"['Real estate', 'Investment', 'REITs']",00-avengers
4635,,00-avengers
4636,,00-avengers
4637,"['Drugstore', 'Retail']",00-avengers
4638,"['Real estate', 'Investment', 'REITs']",00-avengers
4639,['Food'],00-avengers
4640,['Rental & Leasing Services'],00-avengers
4641,,00-avengers
4642,['Automakers'],00-avengers
4643,"['Telehealth', 'Healthcare', 'Internet', 'Tech']",00-avengers
4644,['Construction'],00-avengers
4645,"['Education', 'Internet', 'Tech']",00-avengers
4646,,00-avengers
4647,,00-avengers
4648,,00-avengers
4649,['Insurance'],00-avengers
4650,"['Healthcare', 'Medical Care Facilities']",00-avengers
4651,"['Ports', 'Infrastructure']",00-avengers
4652,,00-avengers
4653,"['Infrastructure', 'Telecommunication', 'Real estate']",00-avengers
4654,"['Financial services', 'Asset Management', 'Investment']",00-avengers
4655,['Professional services'],00-avengers
4656,['Waste & Recycling'],00-avengers
4657,['Advertising'],00-avengers
4658,"['Banks', 'Financial services']",00-avengers
4659,,00-avengers
4660,,00-avengers
4661,"['Oil&Gas', 'Energy']",00-avengers
4662,['Biotech'],00-avengers
4663,['Construction'],00-avengers
4664,"['Oil&Gas', 'Energy']",00-avengers
4665,"['Tech', 'Internet']",00-avengers
4666,"['Manufacturing', 'Machinery manufacturing']",00-avengers
4667,"['Banks', 'Financial services']",00-avengers
4668,,00-avengers
4669,"['IT services', 'Professional services']",00-avengers
4670,,00-avengers
4671,"['Real estate', 'Investment', 'REITs']",00-avengers
4672,"['Software', 'Tech']",00-avengers
4673,['Biotech'],00-avengers
4674,"['Silver Mining', 'Mining']",00-avengers
4675,"['Banks', 'Financial services']",00-avengers
4676,,00-avengers
4677,,00-avengers
4678,['Financial services'],00-avengers
4679,['Mining'],00-avengers
4680,['Healthcare'],00-avengers
4681,"['Tech', 'Software']",00-avengers
4682,"['Banks', 'Financial services']",00-avengers
4683,"['Food', 'Restaurant chains']",00-avengers
4684,"['Financial services', 'Insurance']",00-avengers
4685,"['Financial services', 'Investment']",00-avengers
4686,"['Chemicals', 'Fertilizer companies']",00-avengers
4687,,00-avengers
4688,['Sports goods'],00-avengers
4689,"['Banks', 'Financial services']",00-avengers
4690,['Real estate'],00-avengers
4691,"['Video games', 'Entertainment', 'Tech']",00-avengers
4692,,00-avengers
4693,,00-avengers
4694,['Aluminum'],00-avengers
4695,,00-avengers
4696,"['Alcoholic beverages', 'Beverages']",00-avengers
4697,"['Pharmaceuticals', 'Biotech']",00-avengers
4698,"['Banks', 'Financial services']",00-avengers
4699,"['Real estate', 'Investment', 'REITs']",00-avengers
4700,"['Tech', 'Software', 'Financial services']",00-avengers
4701,,00-avengers
4702,"['Coal Mining', 'Mining', 'Energy']",00-avengers
4703,"['Banks', 'Financial services']",00-avengers
4704,"['Supermarket Chains', 'Retail']",00-avengers
4705,"['Steel producers', 'Steel industry', 'Mining']",00-avengers
4706,"['Banks', 'Financial services']",00-avengers
4707,"['Pharmaceuticals', 'Biotech']",00-avengers
4708,"['Pharmaceuticals', 'Biotech', 'Genomics', 'Gene therapy']",00-avengers
4709,['Mining'],00-avengers
4710,"['Energy', 'Infrastructure']",00-avengers
4711,"['Hotels', 'Travel']",00-avengers
4712,"['Internet', 'Tech', 'Professional services']",00-avengers
4713,"['Infrastructure', 'Real estate', 'Construction']",00-avengers
4714,,00-avengers
4715,['Electronics'],00-avengers
4716,['Pharmaceuticals'],00-avengers
4717,"['Airports', 'Infrastructure']",00-avengers
4718,"['Real estate', 'REITs', 'Investment']",00-avengers
4719,['Telecommunications equipment'],00-avengers
4720,"['Utility companies', 'Electricity', 'Energy']",00-avengers
4721,"['Software', 'Tech']",00-avengers
4722,['Packaging'],00-avengers
4723,"['Engineering', 'Construction']",00-avengers
4724,"['Construction', 'Infrastructure']",00-avengers
4725,['Transportation'],00-avengers
4726,"['Autonomous driving', 'Software', 'Tech']",00-avengers
4727,"['Manufacturing', 'Machinery manufacturing']",00-avengers
4728,"['Banks', 'Financial services']",00-avengers
4729,"['REITs', 'Real estate', 'Investment']",00-avengers
4730,"['Investment', 'Asset Management', 'Biotech']",00-avengers
4731,['Food'],00-avengers
4732,,00-avengers
4733,['Gloves & PPE'],00-avengers
4734,,00-avengers
4735,"['Pharmaceuticals', 'Biotech']",00-avengers
4736,"['Software', 'Tech', 'IT services', 'Professional services']",00-avengers
4737,['Pulp and paper'],00-avengers
4738,,00-avengers
4739,,00-avengers
4740,,00-avengers
4741,"['Real estate', 'Investment', 'REITs']",00-avengers
4742,"['Tech', 'Tech Hardware', 'Electronics']",00-avengers
4743,,00-avengers
4744,,00-avengers
4745,"['Biotech', 'Genomics', 'Diagnostics and Testing']",00-avengers
4746,"['Biotech', 'Pharmaceuticals']",00-avengers
4747,['Electronics'],00-avengers
4748,['Transportation'],00-avengers
4749,"['Pharmaceuticals', 'Biotech']",00-avengers
4750,['Tires'],00-avengers
4751,"['Real estate', 'Investment', 'REITs']",00-avengers
4752,"['Pharmaceuticals', 'Biotech']",00-avengers
4753,,00-avengers
4754,"['Software', 'Tech']",00-avengers
4755,,00-avengers
4756,"['Energy', 'Renewable energy', 'Biofuel']",00-avengers
4757,"['Energy', 'Oil&Gas']",00-avengers
4758,"['Media/Press', 'Entertainment']",00-avengers
4759,"['Electronics', 'Manufacturing']",00-avengers
4760,['Automotive Suppliers'],00-avengers
4761,,00-avengers
4762,"['Oil&Gas', 'Energy']",00-avengers
4763,['Medical devices'],00-avengers
4764,"['Airlines', 'Transportation', 'Travel']",00-avengers
4765,,00-avengers
4766,"['Banks', 'Financial services']",00-avengers
4767,"['Banks', 'Financial services']",00-avengers
4768,['Real estate'],00-avengers
4769,['Education'],00-avengers
4770,"['Banks', 'Financial services']",00-avengers
4771,"['Video games', 'Entertainment']",00-avengers
4772,['Food'],00-avengers
4773,['Security & Protection Services'],00-avengers
4774,"['Semiconductors', 'Tech']",00-avengers
4775,"['Real estate', 'REITs', 'Investment']",00-avengers
4776,,00-avengers
4777,['Pharmaceuticals'],00-avengers
4778,"['Banks', 'Financial services']",00-avengers
4779,"['Software', 'Tech']",00-avengers
4780,"['Oil&Gas', 'Energy', 'Utility companies']",00-avengers
4781,"['E-Commerce', 'Internet', 'Tech']",00-avengers
4782,"['Airlines', 'Travel', 'Transportation']",00-avengers
4783,"['Pharmaceuticals', 'Biotech']",00-avengers
4784,['Financial services'],00-avengers
4785,['Hydrogen fuel cell'],00-avengers
4786,"['Chemicals', 'Agriculture']",00-avengers
4787,['Conglomerate'],00-avengers
4788,['Clothing'],00-avengers
4789,"['Ports', 'Infrastructure']",00-avengers
4790,"['Scientific & Technical Instruments', 'Biotech']",00-avengers
4791,['Pulp and paper'],00-avengers
4792,"['Robotics', 'Medical devices']",00-avengers
4793,"['Real estate', 'Investment', 'REITs']",00-avengers
4794,,00-avengers
4795,['Financial services'],00-avengers
4796,"['Alcoholic beverages', 'Beverages']",00-avengers
4797,"['Airports', 'Infrastructure']",00-avengers
4798,['Energy'],00-avengers
4799,"['Advertising', 'Telecommunication', 'Tech']",00-avengers
4800,"['Tech', 'Internet']",00-avengers
4801,,00-avengers
4802,"['Building materials', 'Construction']",00-avengers
4803,"['Transportation', 'Maritime transportation']",00-avengers
4804,['Professional services'],00-avengers
4805,"['Pharmaceuticals', 'Biotech']",00-avengers
4806,['Hospitality'],00-avengers
4807,['Real estate'],00-avengers
4808,['Automotive Suppliers'],00-avengers
4809,['Rental & Leasing Services'],00-avengers
4810,['Pharmaceuticals'],00-avengers
4811,,00-avengers
4812,['Electronics'],00-avengers
4813,,00-avengers
4814,"['Banks', 'Financial services']",00-avengers
4815,"['Internet', 'E-Commerce', 'Retail', 'Tech']",00-avengers
4816,"['Footwear', 'Clothing']",00-avengers
4817,,00-avengers
4818,,00-avengers
4819,,00-avengers
4820,"['Oil&Gas', 'Energy']",00-avengers
4821,['Tires'],00-avengers
4822,"['Real estate', 'Investment', 'REITs']",00-avengers
4823,"['Pharmaceuticals', 'Biotech']",00-avengers
4824,['Financial services'],00-avengers
4825,"['Oil&Gas', 'Energy']",00-avengers
4826,"['Banks', 'Financial services']",00-avengers
4827,"['Pharmaceuticals', 'Biotech']",00-avengers
4828,"['Banks', 'Financial services']",00-avengers
4829,"['Biotech', 'Pharmaceuticals']",00-avengers
4830,,00-avengers
4831,['Building materials'],00-avengers
4832,['Entertainment'],00-avengers
4833,['Real estate'],00-avengers
4834,"['Advertising', 'Software', 'Tech']",00-avengers
4835,,00-avengers
4836,,00-avengers
4837,"['Engineering', 'Scientific & Technical Instruments']",00-avengers
4838,['Professional services'],00-avengers
4839,"['Gambling', 'Entertainment']",00-avengers
4840,,00-avengers
4841,['Real estate'],00-avengers
4842,"['Agriculture', 'Machinery manufacturing', 'Manufacturing']",00-avengers
4843,,00-avengers
4844,,00-avengers
4845,,00-avengers
4846,"['Healthcare', 'Real estate', 'Investment', 'REITs']",00-avengers
4847,"['Mining', 'Gold mining']",00-avengers
4848,"['Internet', 'Software', 'Tech']",00-avengers
4849,"['Hotels', 'Travel']",00-avengers
4850,['Financial services'],00-avengers
4851,"['Furniture', 'Retail']",00-avengers
4852,"['Pharmaceuticals', 'Biotech']",00-avengers
4853,"['Travel', 'Internet', 'Tech']",00-avengers
4854,,00-avengers
4855,"['Banks', 'Financial services']",00-avengers
4856,['Building materials'],00-avengers
4857,"['Supermarket Chains', 'Retail']",00-avengers
4858,['Real estate'],00-avengers
4859,"['Banks', 'Financial services']",00-avengers
4860,"['Software', 'Tech']",00-avengers
4861,"['Steel producers', 'Steel industry']",00-avengers
4862,"['Biofuel', 'Renewable energy']",00-avengers
4863,['Telecommunications equipment'],00-avengers
4864,"['Biotech', 'Pharmaceuticals']",00-avengers
4865,['Construction'],00-avengers
4866,['Real estate'],00-avengers
4867,['Mining'],00-avengers
4868,"['Staffing & Employment Services', 'Professional services']",00-avengers
4869,,00-avengers
4870,['Professional services'],00-avengers
4871,"['Energy', 'Oil&Gas']",00-avengers
4872,"['Software', 'Tech']",00-avengers
4873,"['Banks', 'Financial services']",00-avengers
4874,['Automotive Suppliers'],00-avengers
4875,['Professional services'],00-avengers
4876,"['Software', 'Tech']",00-avengers
4877,"['Video games', 'Tech', 'Entertainment']",00-avengers
4878,,00-avengers
4879,"['Software', 'Tech', 'Financial services']",00-avengers
4880,"['Electricity', 'Utility companies', 'Oil&Gas', 'Energy']",00-avengers
4881,"['REITs', 'Real estate', 'Investment']",00-avengers
4882,['Financial services'],00-avengers
4883,"['Oil&Gas', 'Energy']",00-avengers
4884,['Conglomerate'],00-avengers
4885,"['Media/Press', 'Entertainment']",00-avengers
4886,['Insurance'],00-avengers
4887,,00-avengers
4888,"['Oil&Gas', 'Oil & Gas Equipment & Services', 'Energy']",00-avengers
4889,,00-avengers
4890,"['Real estate', 'Investment', 'REITs']",00-avengers
4891,"['Medical Care Facilities', 'Real estate', 'Investment', 'REITs']",00-avengers
4892,"['Real estate', 'Investment', 'REITs']",00-avengers
4893,"['Real estate', 'Investment', 'REITs']",00-avengers
4894,,00-avengers
4895,"['Financial services', 'Investment']",00-avengers
4896,,00-avengers
4897,"['Pharmaceuticals', 'Biotech', 'Cannabis']",00-avengers
4898,,00-avengers
4899,['Real estate'],00-avengers
4900,['Telecommunication'],00-avengers
4901,"['Banks', 'Financial services']",00-avengers
4902,['Cannabis'],00-avengers
4903,['Insurance'],00-avengers
4904,"['Engineering', 'Professional services']",00-avengers
4905,,00-avengers
4906,['Engineering'],00-avengers
4907,"['IT services', 'Professional services', 'Software', 'Tech']",00-avengers
4908,"['Software', 'Tech']",00-avengers
4909,"['Transportation', 'Maritime transportation']",00-avengers
4910,"['Real estate', 'Investment', 'REITs']",00-avengers
4911,,00-avengers
4912,"['Oil&Gas', 'Utility companies', 'Energy']",00-avengers
4913,['Retail'],00-avengers
4914,['Aluminum'],00-avengers
4915,"['Banks', 'Financial services']",00-avengers
4916,['Transportation'],00-avengers
4917,"['Energy', 'Electricity', 'Utility companies']",00-avengers
4918,"['Real estate', 'Investment', 'REITs']",00-avengers
4919,"['Construction', 'Engineering']",00-avengers
4920,"['Real estate', 'Investment', 'REITs']",00-avengers
4921,"['Transportation', 'Maritime transportation']",00-avengers
4922,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
4923,,00-avengers
4924,['Conglomerate'],00-avengers
4925,,00-avengers
4926,,00-avengers
4927,"['Pharmaceuticals', 'Biotech']",00-avengers
4928,['Packaging'],00-avengers
4929,"['Real estate', 'Investment', 'REITs']",00-avengers
4930,['Tobacco'],00-avengers
4931,['Insurance'],00-avengers
4932,['Chemicals'],00-avengers
4933,"['Pharmaceuticals', 'Biotech']",00-avengers
4934,['Transportation'],00-avengers
4935,['Financial services'],00-avengers
4936,"['Pharmaceuticals', 'Biotech']",00-avengers
4937,"['Utility companies', 'Electricity', 'Energy']",00-avengers
4938,"['Energy', 'Renewable energy', 'Electricity']",00-avengers
4939,['Food'],00-avengers
4940,['Financial services'],00-avengers
4941,['Telecommunication'],00-avengers
4942,"['Oil&Gas', 'Energy']",00-avengers
4943,"['Batteries', 'Electricity', 'Manufacturing']",00-avengers
4944,"['Aircraft manufacturers', 'Manufacturing']",00-avengers
4945,"['Healthcare', 'Telehealth', 'Internet', 'Tech']",00-avengers
4946,"['Mining', 'Coal Mining']",00-avengers
4947,"['Education', 'Internet', 'Tech']",00-avengers
4948,,00-avengers
4949,"['E-Commerce', 'Internet', 'Tech', 'Retail', 'Sports goods']",00-avengers
4950,,00-avengers
4951,"['mRNA therapeutics', 'Pharmaceuticals', 'Biotech']",00-avengers
4952,['Telecommunication'],00-avengers
4953,['Telecommunication'],00-avengers
4954,,00-avengers
4955,,00-avengers
4956,['Retail'],00-avengers
4957,,00-avengers
4958,"['Real estate', 'Investment', 'REITs']",00-avengers
4959,"['Food', 'Restaurant chains']",00-avengers
4960,"['Oil&Gas', 'Energy']",00-avengers
4961,"['Oil&Gas', 'Energy', 'Oil & Gas Equipment & Services']",00-avengers
4962,"['Oil&Gas', 'Energy', 'Oil & Gas Equipment & Services']",00-avengers
4963,"['Oil&Gas', 'Energy']",00-avengers
4964,"['Banks', 'Financial services']",00-avengers
4965,['Investment'],00-avengers
4966,['Real estate'],00-avengers
4967,"['Healthcare', 'IT services', 'Professional services', 'Tech']",00-avengers
4968,"['Staffing & Employment Services', 'Internet', 'Tech']",00-avengers
4969,"['Energy', 'Electricity']",00-avengers
4970,"['Banks', 'Financial services']",00-avengers
4971,"['Airlines', 'Travel', 'Transportation']",00-avengers
4972,,00-avengers
4973,,00-avengers
4974,"['Steel producers', 'Steel industry']",00-avengers
4975,['Pulp and paper'],00-avengers
4976,"['Restaurant chains', 'Entertainment']",00-avengers
4977,"['Real estate', 'Investment', 'REITs', 'Medical Care Facilities']",00-avengers
4978,['Pharmaceuticals'],00-avengers
4979,['Telecommunication'],00-avengers
4980,['Conglomerate'],00-avengers
4981,['Internet'],00-avengers
4982,['Packaging'],00-avengers
4983,"['Energy', 'Infrastructure', 'Conglomerate']",00-avengers
4984,['Medical devices'],00-avengers
4985,"['Video games', 'Tech', 'Gambling', 'Entertainment', 'Internet']",00-avengers
4986,"['Cement', 'Building materials']",00-avengers
4987,,00-avengers
4988,['Home & Kitchen Appliances'],00-avengers
4989,"['Real estate', 'Investment']",00-avengers
4990,['Medical devices'],00-avengers
4991,['Manufacturing'],00-avengers
4992,"['Financial services', 'Tech']",00-avengers
4993,"['Pharmaceuticals', 'Biotech']",00-avengers
4994,"['Real estate', 'Professional services']",00-avengers
4995,,00-avengers
4996,,00-avengers
4997,['Food'],00-avengers
4998,"['Real estate', 'Investment', 'REITs']",00-avengers
4999,['Insurance'],00-avengers
5000,"['Internet', 'Tech']",00-avengers
5001,['Engineering'],00-avengers
5002,,00-avengers
5003,"['Software', 'Tech']",00-avengers
5004,"['Courier', 'Transportation']",00-avengers
5005,['Food'],00-avengers
5006,"['Gambling', 'Entertainment']",00-avengers
5007,,00-avengers
5008,"['Financial services', 'Tech', 'Internet']",00-avengers
5009,['Telecommunication'],00-avengers
5010,,00-avengers
5011,,00-avengers
5012,"['Restaurant chains', 'Food']",00-avengers
5013,['Conglomerate'],00-avengers
5014,"['Biotech', 'Pharmaceuticals', 'Gene therapy', 'Genomics']",00-avengers
5015,"['Software', 'IT security', 'Tech']",00-avengers
5016,['Real estate'],00-avengers
5017,['Financial services'],00-avengers
5018,"['Telehealth', 'Healthcare', 'Internet']",00-avengers
5019,"['Used car retailer', 'Internet', 'Car retail']",00-avengers
5020,['Insurance'],00-avengers
5021,['Construction'],00-avengers
5022,['Mining'],00-avengers
5023,['Financial services'],00-avengers
5024,,00-avengers
5025,['Financial services'],00-avengers
5026,['Defense contractors'],00-avengers
5027,['Financial services'],00-avengers
5028,"['Engineering', 'Professional services']",00-avengers
5029,"['Banks', 'Financial services']",00-avengers
5030,,00-avengers
5031,['Steel industry'],00-avengers
5032,['Food'],00-avengers
5033,"['Real estate', 'Investment', 'REITs', 'Hotels', 'Travel']",00-avengers
5034,,00-avengers
5035,['Real estate'],00-avengers
5036,['Diagnostics and Testing'],00-avengers
5037,"['Mining', 'Gold mining']",00-avengers
5038,"['Real estate', 'Investment', 'REITs']",00-avengers
5039,['Tobacco'],00-avengers
5040,"['Oil&Gas', 'Energy', 'Utility companies']",00-avengers
5041,"['Software', 'Tech']",00-avengers
5042,,00-avengers
5043,"['Pharmaceuticals', 'Biotech']",00-avengers
5044,['Conglomerate'],00-avengers
5045,"['Footwear', 'Clothing']",00-avengers
5046,['Education'],00-avengers
5047,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
5048,"['Pharmaceuticals', 'Biotech']",00-avengers
5049,"['Aerospace', 'Manufacturing']",00-avengers
5050,['Tobacco'],00-avengers
5051,"['Tech', 'Internet']",00-avengers
5052,['Real estate'],00-avengers
5053,"['Energy', 'Coal Mining', 'Mining']",00-avengers
5054,"['Airlines', 'Travel', 'Transportation']",00-avengers
5055,"['Retail', 'Clothing']",00-avengers
5056,['Telecommunication'],00-avengers
5057,"['Biotech', 'Pharmaceuticals']",00-avengers
5058,['Real estate'],00-avengers
5059,"['Mining', 'Silver Mining']",00-avengers
5060,"['Retail', 'Clothing']",00-avengers
5061,"['Transportation', 'Infrastructure']",00-avengers
5062,"['Tech', 'Tech Hardware', 'Semiconductors']",00-avengers
5063,"['Banks', 'Financial services']",00-avengers
5064,,00-avengers
5065,"['Biotech', 'Pharmaceuticals']",00-avengers
5066,,00-avengers
5067,['Building materials'],00-avengers
5068,"['Transportation', 'Maritime transportation', 'Container shipping']",00-avengers
5069,"['Bitcoin', 'Financial services']",00-avengers
5070,,00-avengers
5071,"['Telecommunication', 'Media/Press']",00-avengers
5072,"['Hydrogen fuel cell', 'Energy']",00-avengers
5073,"['Oil & Gas Equipment & Services', 'Oil&Gas', 'Energy']",00-avengers
5074,"['Banks', 'Financial services']",00-avengers
5075,"['Software', 'Tech']",00-avengers
5076,,00-avengers
5077,"['Lidar', 'Tech', 'Tech Hardware', 'Autonomous driving']",00-avengers
5078,"['Real estate', 'Investment', 'REITs']",00-avengers
5079,"['Clothing', 'Manufacturing']",00-avengers
5080,,00-avengers
5081,"['REITs', 'Real estate', 'Investment']",00-avengers
5082,"['Banks', 'Financial services']",00-avengers
5083,,00-avengers
5084,,00-avengers
5085,"['Renewable energy', 'Energy', 'Electricity']",00-avengers
5086,"['Banks', 'Financial services']",00-avengers
5087,"['Energy', 'Renewable energy', 'Electricity']",00-avengers
5088,"['Energy', 'Mining', 'Uranium']",00-avengers
5089,"['Manufacturing', 'Electronics']",00-avengers
5090,"['Video games', 'Entertainment']",00-avengers
5091,"['Financial services', 'Investment']",00-avengers
5092,,00-avengers
5093,"['Banks', 'Financial services']",00-avengers
5094,"['Pharmaceuticals', 'Biotech']",00-avengers
5095,"['Beverages', 'Alcoholic beverages']",00-avengers
5096,"['Software', 'Tech', 'IT security']",00-avengers
5097,,00-avengers
5098,['Utility companies'],00-avengers
5099,['Aerospace'],00-avengers
5100,,00-avengers
5101,['Manufacturing'],00-avengers
5102,"['Gold mining', 'Mining']",00-avengers
5103,"['Asset Management', 'Financial services']",00-avengers
5104,['Media/Press'],00-avengers
5105,['Entertainment'],00-avengers
5106,"['Banks', 'Financial services']",00-avengers
5107,"['REITs', 'Real estate', 'Investment']",00-avengers
5108,"['Software', 'Tech']",00-avengers
5109,,00-avengers
5110,"['Pharmaceuticals', 'Biotech']",00-avengers
5111,['Real estate'],00-avengers
5112,"['Real estate', 'Investment', 'REITs']",00-avengers
5113,"['Semiconductors', 'Electronics', 'Tech', 'Tech Hardware']",00-avengers
5114,,00-avengers
5115,['Utility companies'],00-avengers
5116,,00-avengers
5117,['Retail'],00-avengers
5118,"['Pharmaceuticals', 'Biotech']",00-avengers
5119,"['Investment', 'Asset Management']",00-avengers
5120,"['Energy', 'Infrastructure']",00-avengers
5121,['Electronics'],00-avengers
5122,['Healthcare'],00-avengers
5123,"['Retail', 'Supermarket Chains']",00-avengers
5124,"['Aircraft manufacturers', 'Aerospace', 'Manufacturing']",00-avengers
5125,"['Media/Press', 'Entertainment']",00-avengers
5126,"['Software', 'Tech']",00-avengers
5127,,00-avengers
5128,"['Mining', 'Gold mining', 'Silver Mining']",00-avengers
5129,['Manufacturing'],00-avengers
5130,,00-avengers
5131,,00-avengers
5132,['Medical devices'],00-avengers
5133,['Food'],00-avengers
