,market_cap,team
4191,1360000000.0,03-gren
4192,1360000000.0,03-gren
4193,1360000000.0,03-gren
4194,1360000000.0,03-gren
4195,1360000000.0,03-gren
4196,1360000000.0,03-gren
4197,1360000000.0,03-gren
4198,1350000000.0,03-gren
4199,1350000000.0,03-gren
4200,1350000000.0,03-gren
4201,1350000000.0,03-gren
4202,1350000000.0,03-gren
4203,1350000000.0,03-gren
4204,1350000000.0,03-gren
4205,1350000000.0,03-gren
4206,1350000000.0,03-gren
4207,1350000000.0,03-gren
4208,1340000000.0,03-gren
4209,1340000000.0,03-gren
4210,1340000000.0,03-gren
4211,1340000000.0,03-gren
4212,1340000000.0,03-gren
4213,1340000000.0,03-gren
4214,1340000000.0,03-gren
4215,1340000000.0,03-gren
4216,1340000000.0,03-gren
4217,1340000000.0,03-gren
4218,1340000000.0,03-gren
4219,1340000000.0,03-gren
4220,1340000000.0,03-gren
4221,1330000000.0,03-gren
4222,1330000000.0,03-gren
4223,1330000000.0,03-gren
4224,1330000000.0,03-gren
4225,1330000000.0,03-gren
4226,1330000000.0,03-gren
4227,1330000000.0,03-gren
4228,1330000000.0,03-gren
4229,1330000000.0,03-gren
4230,1320000000.0,03-gren
4231,1320000000.0,03-gren
4232,1320000000.0,03-gren
4233,1320000000.0,03-gren
4234,1320000000.0,03-gren
4235,1320000000.0,03-gren
4236,1320000000.0,03-gren
4237,1320000000.0,03-gren
4238,1320000000.0,03-gren
4239,1320000000.0,03-gren
4240,1320000000.0,03-gren
4241,1320000000.0,03-gren
4242,1320000000.0,03-gren
4243,1310000000.0,03-gren
4244,1310000000.0,03-gren
4245,1310000000.0,03-gren
4246,1310000000.0,03-gren
4247,1310000000.0,03-gren
4248,1310000000.0,03-gren
4249,1310000000.0,03-gren
4250,1310000000.0,03-gren
4251,1310000000.0,03-gren
4252,1300000000.0,03-gren
4253,1300000000.0,03-gren
4254,1300000000.0,03-gren
4255,1300000000.0,03-gren
4256,1300000000.0,03-gren
4257,1300000000.0,03-gren
4258,1300000000.0,03-gren
4259,1290000000.0,03-gren
4260,1290000000.0,03-gren
4261,1290000000.0,03-gren
4262,1290000000.0,03-gren
4263,1290000000.0,03-gren
4264,1290000000.0,03-gren
4265,1290000000.0,03-gren
4266,1290000000.0,03-gren
4267,1290000000.0,03-gren
4268,1280000000.0,03-gren
4269,1280000000.0,03-gren
4270,1280000000.0,03-gren
4271,1280000000.0,03-gren
4272,1280000000.0,03-gren
4273,1280000000.0,03-gren
4274,1280000000.0,03-gren
4275,1280000000.0,03-gren
4276,1280000000.0,03-gren
4277,1280000000.0,03-gren
4278,1280000000.0,03-gren
4279,1270000000.0,03-gren
4280,1270000000.0,03-gren
4281,1270000000.0,03-gren
4282,1270000000.0,03-gren
4283,1270000000.0,03-gren
4284,1270000000.0,03-gren
4285,1270000000.0,03-gren
4286,1270000000.0,03-gren
4287,1270000000.0,03-gren
4288,1270000000.0,03-gren
4289,1270000000.0,03-gren
4290,1260000000.0,03-gren
4291,1260000000.0,03-gren
4292,1260000000.0,03-gren
4293,1260000000.0,03-gren
4294,1260000000.0,03-gren
4295,1260000000.0,03-gren
4296,1260000000.0,03-gren
4297,1260000000.0,03-gren
4298,1260000000.0,03-gren
4299,1260000000.0,03-gren
4300,1250000000.0,03-gren
4301,1250000000.0,03-gren
4302,1250000000.0,03-gren
4303,1250000000.0,03-gren
4304,1250000000.0,03-gren
4305,1250000000.0,03-gren
4306,1250000000.0,03-gren
4307,1250000000.0,03-gren
4308,1250000000.0,03-gren
4309,1250000000.0,03-gren
4310,1250000000.0,03-gren
4311,1240000000.0,03-gren
4312,1240000000.0,03-gren
4313,1240000000.0,03-gren
4314,1240000000.0,03-gren
4315,1240000000.0,03-gren
4316,1240000000.0,03-gren
4317,1240000000.0,03-gren
4318,1240000000.0,03-gren
4319,1230000000.0,03-gren
4320,1230000000.0,03-gren
4321,1230000000.0,03-gren
4322,1230000000.0,03-gren
4323,1230000000.0,03-gren
4324,1230000000.0,03-gren
4325,1230000000.0,03-gren
4326,1230000000.0,03-gren
4327,1220000000.0,03-gren
4328,1220000000.0,03-gren
4329,1220000000.0,03-gren
4330,1220000000.0,03-gren
4331,1220000000.0,03-gren
4332,1220000000.0,03-gren
4333,1220000000.0,03-gren
4334,1220000000.0,03-gren
4335,1220000000.0,03-gren
4336,1220000000.0,03-gren
4337,1220000000.0,03-gren
4338,1220000000.0,03-gren
4339,1220000000.0,03-gren
4340,1220000000.0,03-gren
4341,1210000000.0,03-gren
4342,1210000000.0,03-gren
4343,1210000000.0,03-gren
4344,1210000000.0,03-gren
4345,1210000000.0,03-gren
4346,1210000000.0,03-gren
4347,1210000000.0,03-gren
4348,1210000000.0,03-gren
4349,1200000000.0,03-gren
4350,1200000000.0,03-gren
4351,1200000000.0,03-gren
4352,1200000000.0,03-gren
4353,1200000000.0,03-gren
4354,1200000000.0,03-gren
4355,1200000000.0,03-gren
4356,1190000000.0,03-gren
4357,1190000000.0,03-gren
4358,1190000000.0,03-gren
4359,1190000000.0,03-gren
4360,1190000000.0,03-gren
4361,1190000000.0,03-gren
4362,1190000000.0,03-gren
4363,1190000000.0,03-gren
4364,1190000000.0,03-gren
4365,1190000000.0,03-gren
4366,1190000000.0,03-gren
4367,1190000000.0,03-gren
4368,1180000000.0,03-gren
4369,1180000000.0,03-gren
4370,1180000000.0,03-gren
4371,1180000000.0,03-gren
4372,1180000000.0,03-gren
4373,1180000000.0,03-gren
4374,1180000000.0,03-gren
4375,1180000000.0,03-gren
4376,1180000000.0,03-gren
4377,1170000000.0,03-gren
4378,1170000000.0,03-gren
4379,1170000000.0,03-gren
4380,1160000000.0,03-gren
4381,1160000000.0,03-gren
4382,1160000000.0,03-gren
4383,1160000000.0,03-gren
4384,1160000000.0,03-gren
4385,1160000000.0,03-gren
4386,1160000000.0,03-gren
4387,1160000000.0,03-gren
4388,1160000000.0,03-gren
4389,1160000000.0,03-gren
4390,1160000000.0,03-gren
4391,1160000000.0,03-gren
4392,1160000000.0,03-gren
4393,1160000000.0,03-gren
4394,1160000000.0,03-gren
4395,1150000000.0,03-gren
4396,1150000000.0,03-gren
4397,1150000000.0,03-gren
4398,1150000000.0,03-gren
4399,1150000000.0,03-gren
4400,1150000000.0,03-gren
4401,1150000000.0,03-gren
4402,1140000000.0,03-gren
4403,1140000000.0,03-gren
4404,1140000000.0,03-gren
4405,1140000000.0,03-gren
4406,1140000000.0,03-gren
4407,1140000000.0,03-gren
4408,1140000000.0,03-gren
4409,1140000000.0,03-gren
4410,1140000000.0,03-gren
4411,1130000000.0,03-gren
4412,1130000000.0,03-gren
4413,1130000000.0,03-gren
4414,1130000000.0,03-gren
4415,1130000000.0,03-gren
4416,1130000000.0,03-gren
4417,1130000000.0,03-gren
4418,1130000000.0,03-gren
4419,1130000000.0,03-gren
4420,1130000000.0,03-gren
4421,1120000000.0,03-gren
4422,1120000000.0,03-gren
4423,1120000000.0,03-gren
4424,1120000000.0,03-gren
4425,1120000000.0,03-gren
4426,1120000000.0,03-gren
4427,1120000000.0,03-gren
4428,1120000000.0,03-gren
4429,1120000000.0,03-gren
4430,1110000000.0,03-gren
4431,1110000000.0,03-gren
4432,1110000000.0,03-gren
4433,1110000000.0,03-gren
4434,1110000000.0,03-gren
4435,1110000000.0,03-gren
4436,1110000000.0,03-gren
4437,1110000000.0,03-gren
4438,1110000000.0,03-gren
4439,1110000000.0,03-gren
4440,1110000000.0,03-gren
4441,1100000000.0,03-gren
4442,1100000000.0,03-gren
4443,1100000000.0,03-gren
4444,1100000000.0,03-gren
4445,1100000000.0,03-gren
4446,1100000000.0,03-gren
4447,1100000000.0,03-gren
4448,1100000000.0,03-gren
4449,1100000000.0,03-gren
4450,1100000000.0,03-gren
4451,1100000000.0,03-gren
4452,1100000000.0,03-gren
4453,1090000000.0,03-gren
4454,1090000000.0,03-gren
4455,1090000000.0,03-gren
4456,1090000000.0,03-gren
4457,1090000000.0,03-gren
4458,1090000000.0,03-gren
4459,1090000000.0,03-gren
4460,1090000000.0,03-gren
4461,1090000000.0,03-gren
4462,1090000000.0,03-gren
4463,1090000000.0,03-gren
4464,1090000000.0,03-gren
4465,1080000000.0,03-gren
4466,1080000000.0,03-gren
4467,1080000000.0,03-gren
4468,1080000000.0,03-gren
4469,1080000000.0,03-gren
4470,1080000000.0,03-gren
4471,1080000000.0,03-gren
4472,1080000000.0,03-gren
4473,1080000000.0,03-gren
4474,1080000000.0,03-gren
4475,1080000000.0,03-gren
4476,1080000000.0,03-gren
4477,1070000000.0,03-gren
4478,1070000000.0,03-gren
4479,1070000000.0,03-gren
4480,1070000000.0,03-gren
4481,1070000000.0,03-gren
4482,1070000000.0,03-gren
4483,1070000000.0,03-gren
4484,1070000000.0,03-gren
4485,1070000000.0,03-gren
4486,1070000000.0,03-gren
4487,1070000000.0,03-gren
4488,1070000000.0,03-gren
4489,1070000000.0,03-gren
4490,1070000000.0,03-gren
4491,1070000000.0,03-gren
4492,1060000000.0,03-gren
4493,1060000000.0,03-gren
4494,1060000000.0,03-gren
4495,1060000000.0,03-gren
4496,1060000000.0,03-gren
4497,1060000000.0,03-gren
4498,1060000000.0,03-gren
4499,1060000000.0,03-gren
4500,1060000000.0,03-gren
4501,1060000000.0,03-gren
4502,1060000000.0,03-gren
4503,1050000000.0,03-gren
4504,1050000000.0,03-gren
4505,1050000000.0,03-gren
4506,1050000000.0,03-gren
4507,1050000000.0,03-gren
4508,1050000000.0,03-gren
4509,1050000000.0,03-gren
4510,1050000000.0,03-gren
4511,1050000000.0,03-gren
4512,1040000000.0,03-gren
4513,1040000000.0,03-gren
4514,1040000000.0,03-gren
4515,1040000000.0,03-gren
4516,1040000000.0,03-gren
4517,1040000000.0,03-gren
4518,1040000000.0,03-gren
4519,1040000000.0,03-gren
4520,1040000000.0,03-gren
4521,1040000000.0,03-gren
4522,1040000000.0,03-gren
4523,1030000000.0,03-gren
4524,1030000000.0,03-gren
4525,1030000000.0,03-gren
4526,1030000000.0,03-gren
4527,1030000000.0,03-gren
4528,1030000000.0,03-gren
4529,1030000000.0,03-gren
4530,1030000000.0,03-gren
4531,1030000000.0,03-gren
4532,1030000000.0,03-gren
4533,1020000000.0,03-gren
4534,1020000000.0,03-gren
4535,1020000000.0,03-gren
4536,1020000000.0,03-gren
4537,1020000000.0,03-gren
4538,1020000000.0,03-gren
4539,1020000000.0,03-gren
4540,1020000000.0,03-gren
4541,1020000000.0,03-gren
4542,1020000000.0,03-gren
4543,1020000000.0,03-gren
4544,1010000000.0,03-gren
4545,1010000000.0,03-gren
4546,1010000000.0,03-gren
4547,1010000000.0,03-gren
4548,1010000000.0,03-gren
4549,1010000000.0,03-gren
4550,1010000000.0,03-gren
4551,1010000000.0,03-gren
4552,1000000000.0,03-gren
4553,1000000000.0,03-gren
4554,1000000000.0,03-gren
4555,1000000000.0,03-gren
4556,1000000000.0,03-gren
4557,1000000000.0,03-gren
4558,1000000000.0,03-gren
4559,1000000000.0,03-gren
4560,1000000000.0,03-gren
4561,1000000000.0,03-gren
4562,1000000000.0,03-gren
4563,1000000000.0,03-gren
4564,1000000000.0,03-gren
4565,1000000000.0,03-gren
4566,1000000000.0,03-gren
4567,990000000.0,03-gren
4568,990000000.0,03-gren
4569,990000000.0,03-gren
4570,990000000.0,03-gren
4571,990000000.0,03-gren
4572,990000000.0,03-gren
4573,990000000.0,03-gren
4574,990000000.0,03-gren
4575,990000000.0,03-gren
4576,990000000.0,03-gren
4577,990000000.0,03-gren
4578,990000000.0,03-gren
4579,990000000.0,03-gren
4580,990000000.0,03-gren
4581,990000000.0,03-gren
4582,990000000.0,03-gren
4583,980000000.0,03-gren
4584,980000000.0,03-gren
4585,980000000.0,03-gren
4586,980000000.0,03-gren
4587,980000000.0,03-gren
4588,980000000.0,03-gren
4589,980000000.0,03-gren
4590,980000000.0,03-gren
4591,980000000.0,03-gren
4592,980000000.0,03-gren
4593,980000000.0,03-gren
4594,970000000.0,03-gren
4595,970000000.0,03-gren
4596,970000000.0,03-gren
4597,970000000.0,03-gren
4598,970000000.0,03-gren
4599,970000000.0,03-gren
4600,970000000.0,03-gren
4601,970000000.0,03-gren
4602,970000000.0,03-gren
4603,970000000.0,03-gren
4604,970000000.0,03-gren
4605,970000000.0,03-gren
4606,970000000.0,03-gren
4607,970000000.0,03-gren
4608,960000000.0,03-gren
4609,960000000.0,03-gren
4610,960000000.0,03-gren
4611,960000000.0,03-gren
4612,960000000.0,03-gren
4613,960000000.0,03-gren
4614,960000000.0,03-gren
4615,960000000.0,03-gren
4616,960000000.0,03-gren
4617,960000000.0,03-gren
4618,960000000.0,03-gren
4619,960000000.0,03-gren
4620,960000000.0,03-gren
4621,960000000.0,03-gren
4622,960000000.0,03-gren
4623,960000000.0,03-gren
4624,960000000.0,03-gren
4625,950000000.0,03-gren
4626,950000000.0,03-gren
4627,950000000.0,03-gren
4628,950000000.0,03-gren
4629,950000000.0,03-gren
4630,950000000.0,03-gren
4631,950000000.0,03-gren
4632,950000000.0,03-gren
4633,950000000.0,03-gren
4634,950000000.0,03-gren
4635,940000000.0,03-gren
4636,940000000.0,03-gren
4637,940000000.0,03-gren
4638,940000000.0,03-gren
4639,940000000.0,03-gren
4640,940000000.0,03-gren
4641,940000000.0,03-gren
4642,940000000.0,03-gren
4643,930000000.0,03-gren
4644,930000000.0,03-gren
4645,930000000.0,03-gren
4646,930000000.0,03-gren
4647,930000000.0,03-gren
4648,930000000.0,03-gren
4649,930000000.0,03-gren
4650,930000000.0,03-gren
4651,930000000.0,03-gren
4652,930000000.0,03-gren
4653,930000000.0,03-gren
4654,930000000.0,03-gren
4655,930000000.0,03-gren
4656,930000000.0,03-gren
4657,930000000.0,03-gren
4658,930000000.0,03-gren
4659,930000000.0,03-gren
4660,930000000.0,03-gren
4661,930000000.0,03-gren
4662,930000000.0,03-gren
4663,920000000.0,03-gren
4664,920000000.0,03-gren
4665,920000000.0,03-gren
4666,920000000.0,03-gren
4667,920000000.0,03-gren
4668,920000000.0,03-gren
4669,920000000.0,03-gren
4670,920000000.0,03-gren
4671,920000000.0,03-gren
4672,920000000.0,03-gren
4673,910000000.0,03-gren
4674,910000000.0,03-gren
4675,910000000.0,03-gren
4676,910000000.0,03-gren
4677,910000000.0,03-gren
4678,910000000.0,03-gren
4679,910000000.0,03-gren
4680,910000000.0,03-gren
4681,910000000.0,03-gren
4682,910000000.0,03-gren
4683,910000000.0,03-gren
4684,910000000.0,03-gren
4685,900000000.0,03-gren
4686,900000000.0,03-gren
4687,900000000.0,03-gren
4688,900000000.0,03-gren
4689,900000000.0,03-gren
4690,900000000.0,03-gren
4691,900000000.0,03-gren
4692,900000000.0,03-gren
4693,900000000.0,03-gren
4694,900000000.0,03-gren
4695,900000000.0,03-gren
4696,900000000.0,03-gren
4697,890000000.0,03-gren
4698,890000000.0,03-gren
4699,890000000.0,03-gren
4700,890000000.0,03-gren
4701,890000000.0,03-gren
4702,890000000.0,03-gren
4703,890000000.0,03-gren
4704,890000000.0,03-gren
4705,890000000.0,03-gren
4706,890000000.0,03-gren
4707,890000000.0,03-gren
4708,880000000.0,03-gren
4709,880000000.0,03-gren
4710,880000000.0,03-gren
4711,880000000.0,03-gren
4712,880000000.0,03-gren
4713,880000000.0,03-gren
4714,880000000.0,03-gren
4715,880000000.0,03-gren
4716,880000000.0,03-gren
4717,870000000.0,03-gren
4718,870000000.0,03-gren
4719,870000000.0,03-gren
4720,870000000.0,03-gren
4721,870000000.0,03-gren
4722,870000000.0,03-gren
4723,870000000.0,03-gren
4724,870000000.0,03-gren
4725,870000000.0,03-gren
4726,870000000.0,03-gren
4727,870000000.0,03-gren
4728,870000000.0,03-gren
4729,860000000.0,03-gren
4730,860000000.0,03-gren
4731,860000000.0,03-gren
4732,860000000.0,03-gren
4733,860000000.0,03-gren
4734,860000000.0,03-gren
4735,860000000.0,03-gren
4736,860000000.0,03-gren
4737,860000000.0,03-gren
4738,860000000.0,03-gren
4739,860000000.0,03-gren
4740,860000000.0,03-gren
4741,860000000.0,03-gren
4742,860000000.0,03-gren
4743,860000000.0,03-gren
4744,860000000.0,03-gren
4745,860000000.0,03-gren
4746,860000000.0,03-gren
4747,860000000.0,03-gren
4748,860000000.0,03-gren
4749,850000000.0,03-gren
4750,850000000.0,03-gren
4751,850000000.0,03-gren
4752,850000000.0,03-gren
4753,850000000.0,03-gren
4754,850000000.0,03-gren
4755,850000000.0,03-gren
4756,850000000.0,03-gren
4757,850000000.0,03-gren
4758,850000000.0,03-gren
4759,850000000.0,03-gren
4760,850000000.0,03-gren
4761,850000000.0,03-gren
4762,850000000.0,03-gren
4763,850000000.0,03-gren
4764,850000000.0,03-gren
4765,840000000.0,03-gren
4766,840000000.0,03-gren
4767,840000000.0,03-gren
4768,840000000.0,03-gren
4769,840000000.0,03-gren
4770,840000000.0,03-gren
4771,840000000.0,03-gren
4772,840000000.0,03-gren
4773,840000000.0,03-gren
4774,840000000.0,03-gren
4775,840000000.0,03-gren
4776,840000000.0,03-gren
4777,840000000.0,03-gren
4778,830000000.0,03-gren
4779,830000000.0,03-gren
4780,830000000.0,03-gren
4781,830000000.0,03-gren
4782,830000000.0,03-gren
4783,830000000.0,03-gren
4784,830000000.0,03-gren
4785,830000000.0,03-gren
4786,830000000.0,03-gren
4787,830000000.0,03-gren
4788,830000000.0,03-gren
4789,830000000.0,03-gren
4790,830000000.0,03-gren
4791,830000000.0,03-gren
4792,830000000.0,03-gren
4793,830000000.0,03-gren
4794,820000000.0,03-gren
4795,820000000.0,03-gren
4796,820000000.0,03-gren
4797,820000000.0,03-gren
4798,820000000.0,03-gren
4799,820000000.0,03-gren
4800,820000000.0,03-gren
4801,820000000.0,03-gren
4802,820000000.0,03-gren
4803,820000000.0,03-gren
4804,820000000.0,03-gren
4805,810000000.0,03-gren
4806,810000000.0,03-gren
4807,810000000.0,03-gren
4808,810000000.0,03-gren
4809,810000000.0,03-gren
4810,810000000.0,03-gren
4811,810000000.0,03-gren
4812,810000000.0,03-gren
4813,810000000.0,03-gren
4814,810000000.0,03-gren
4815,810000000.0,03-gren
4816,810000000.0,03-gren
4817,810000000.0,03-gren
4818,810000000.0,03-gren
4819,810000000.0,03-gren
4820,800000000.0,03-gren
4821,800000000.0,03-gren
4822,800000000.0,03-gren
4823,800000000.0,03-gren
4824,800000000.0,03-gren
4825,800000000.0,03-gren
4826,800000000.0,03-gren
4827,800000000.0,03-gren
4828,800000000.0,03-gren
4829,800000000.0,03-gren
4830,800000000.0,03-gren
4831,800000000.0,03-gren
4832,800000000.0,03-gren
4833,800000000.0,03-gren
4834,800000000.0,03-gren
4835,800000000.0,03-gren
4836,800000000.0,03-gren
4837,800000000.0,03-gren
4838,800000000.0,03-gren
4839,790000000.0,03-gren
4840,790000000.0,03-gren
4841,790000000.0,03-gren
4842,790000000.0,03-gren
4843,790000000.0,03-gren
4844,790000000.0,03-gren
4845,790000000.0,03-gren
4846,790000000.0,03-gren
4847,790000000.0,03-gren
4848,790000000.0,03-gren
4849,790000000.0,03-gren
4850,790000000.0,03-gren
4851,790000000.0,03-gren
4852,790000000.0,03-gren
4853,790000000.0,03-gren
4854,790000000.0,03-gren
4855,790000000.0,03-gren
4856,790000000.0,03-gren
4857,790000000.0,03-gren
4858,790000000.0,03-gren
4859,790000000.0,03-gren
4860,790000000.0,03-gren
4861,790000000.0,03-gren
4862,780000000.0,03-gren
4863,780000000.0,03-gren
4864,780000000.0,03-gren
4865,780000000.0,03-gren
4866,780000000.0,03-gren
4867,780000000.0,03-gren
4868,780000000.0,03-gren
4869,780000000.0,03-gren
4870,780000000.0,03-gren
4871,780000000.0,03-gren
4872,780000000.0,03-gren
4873,780000000.0,03-gren
4874,780000000.0,03-gren
4875,780000000.0,03-gren
4876,780000000.0,03-gren
4877,770000000.0,03-gren
4878,770000000.0,03-gren
4879,770000000.0,03-gren
4880,770000000.0,03-gren
4881,770000000.0,03-gren
4882,770000000.0,03-gren
4883,770000000.0,03-gren
4884,770000000.0,03-gren
4885,770000000.0,03-gren
4886,770000000.0,03-gren
4887,770000000.0,03-gren
4888,760000000.0,03-gren
4889,760000000.0,03-gren
4890,760000000.0,03-gren
4891,760000000.0,03-gren
4892,760000000.0,03-gren
4893,760000000.0,03-gren
4894,760000000.0,03-gren
4895,760000000.0,03-gren
4896,760000000.0,03-gren
4897,760000000.0,03-gren
4898,760000000.0,03-gren
4899,760000000.0,03-gren
4900,760000000.0,03-gren
4901,760000000.0,03-gren
4902,760000000.0,03-gren
4903,760000000.0,03-gren
4904,760000000.0,03-gren
4905,750000000.0,03-gren
4906,750000000.0,03-gren
4907,750000000.0,03-gren
4908,750000000.0,03-gren
4909,750000000.0,03-gren
4910,750000000.0,03-gren
4911,750000000.0,03-gren
4912,750000000.0,03-gren
4913,750000000.0,03-gren
4914,750000000.0,03-gren
4915,750000000.0,03-gren
4916,750000000.0,03-gren
4917,750000000.0,03-gren
4918,750000000.0,03-gren
4919,750000000.0,03-gren
4920,750000000.0,03-gren
4921,750000000.0,03-gren
4922,750000000.0,03-gren
4923,740000000.0,03-gren
4924,740000000.0,03-gren
4925,740000000.0,03-gren
4926,740000000.0,03-gren
4927,740000000.0,03-gren
4928,740000000.0,03-gren
4929,740000000.0,03-gren
4930,740000000.0,03-gren
4931,740000000.0,03-gren
4932,740000000.0,03-gren
4933,740000000.0,03-gren
4934,740000000.0,03-gren
4935,740000000.0,03-gren
4936,730000000.0,03-gren
4937,730000000.0,03-gren
4938,730000000.0,03-gren
4939,730000000.0,03-gren
4940,730000000.0,03-gren
4941,730000000.0,03-gren
4942,730000000.0,03-gren
4943,730000000.0,03-gren
4944,730000000.0,03-gren
4945,730000000.0,03-gren
4946,730000000.0,03-gren
4947,730000000.0,03-gren
4948,730000000.0,03-gren
4949,730000000.0,03-gren
4950,730000000.0,03-gren
4951,730000000.0,03-gren
4952,730000000.0,03-gren
4953,720000000.0,03-gren
4954,720000000.0,03-gren
4955,720000000.0,03-gren
4956,720000000.0,03-gren
4957,720000000.0,03-gren
4958,720000000.0,03-gren
4959,720000000.0,03-gren
4960,720000000.0,03-gren
4961,720000000.0,03-gren
4962,720000000.0,03-gren
4963,720000000.0,03-gren
4964,720000000.0,03-gren
4965,720000000.0,03-gren
4966,710000000.0,03-gren
4967,710000000.0,03-gren
4968,710000000.0,03-gren
4969,710000000.0,03-gren
4970,710000000.0,03-gren
4971,710000000.0,03-gren
4972,710000000.0,03-gren
4973,710000000.0,03-gren
4974,710000000.0,03-gren
4975,710000000.0,03-gren
4976,710000000.0,03-gren
4977,710000000.0,03-gren
4978,710000000.0,03-gren
4979,710000000.0,03-gren
4980,710000000.0,03-gren
4981,710000000.0,03-gren
4982,700000000.0,03-gren
4983,700000000.0,03-gren
4984,700000000.0,03-gren
4985,700000000.0,03-gren
4986,700000000.0,03-gren
4987,700000000.0,03-gren
4988,700000000.0,03-gren
4989,700000000.0,03-gren
4990,700000000.0,03-gren
4991,700000000.0,03-gren
4992,700000000.0,03-gren
4993,700000000.0,03-gren
4994,700000000.0,03-gren
4995,690000000.0,03-gren
4996,690000000.0,03-gren
4997,690000000.0,03-gren
4998,690000000.0,03-gren
4999,690000000.0,03-gren
5000,690000000.0,03-gren
5001,690000000.0,03-gren
5002,690000000.0,03-gren
5003,690000000.0,03-gren
5004,690000000.0,03-gren
5005,690000000.0,03-gren
5006,690000000.0,03-gren
5007,690000000.0,03-gren
5008,690000000.0,03-gren
5009,690000000.0,03-gren
5010,690000000.0,03-gren
5011,680000000.0,03-gren
5012,680000000.0,03-gren
5013,680000000.0,03-gren
5014,680000000.0,03-gren
5015,680000000.0,03-gren
5016,680000000.0,03-gren
5017,680000000.0,03-gren
5018,680000000.0,03-gren
5019,680000000.0,03-gren
5020,680000000.0,03-gren
5021,680000000.0,03-gren
5022,680000000.0,03-gren
5023,680000000.0,03-gren
5024,680000000.0,03-gren
5025,680000000.0,03-gren
5026,670000000.0,03-gren
5027,670000000.0,03-gren
5028,670000000.0,03-gren
5029,670000000.0,03-gren
5030,670000000.0,03-gren
5031,670000000.0,03-gren
5032,670000000.0,03-gren
5033,670000000.0,03-gren
5034,670000000.0,03-gren
5035,670000000.0,03-gren
5036,670000000.0,03-gren
5037,670000000.0,03-gren
5038,670000000.0,03-gren
5039,670000000.0,03-gren
5040,670000000.0,03-gren
5041,670000000.0,03-gren
5042,670000000.0,03-gren
5043,670000000.0,03-gren
5044,670000000.0,03-gren
5045,670000000.0,03-gren
5046,670000000.0,03-gren
5047,660000000.0,03-gren
5048,660000000.0,03-gren
5049,660000000.0,03-gren
5050,660000000.0,03-gren
5051,660000000.0,03-gren
5052,660000000.0,03-gren
5053,660000000.0,03-gren
5054,660000000.0,03-gren
5055,660000000.0,03-gren
5056,660000000.0,03-gren
5057,660000000.0,03-gren
5058,660000000.0,03-gren
5059,660000000.0,03-gren
5060,660000000.0,03-gren
5061,660000000.0,03-gren
5062,660000000.0,03-gren
5063,650000000.0,03-gren
5064,650000000.0,03-gren
5065,650000000.0,03-gren
5066,650000000.0,03-gren
5067,650000000.0,03-gren
5068,650000000.0,03-gren
5069,650000000.0,03-gren
5070,650000000.0,03-gren
5071,650000000.0,03-gren
5072,650000000.0,03-gren
5073,650000000.0,03-gren
5074,650000000.0,03-gren
5075,650000000.0,03-gren
5076,650000000.0,03-gren
5077,650000000.0,03-gren
5078,650000000.0,03-gren
5079,650000000.0,03-gren
5080,640000000.0,03-gren
5081,640000000.0,03-gren
5082,640000000.0,03-gren
5083,640000000.0,03-gren
5084,640000000.0,03-gren
5085,640000000.0,03-gren
5086,640000000.0,03-gren
5087,640000000.0,03-gren
5088,640000000.0,03-gren
5089,640000000.0,03-gren
5090,640000000.0,03-gren
5091,640000000.0,03-gren
5092,630000000.0,03-gren
5093,630000000.0,03-gren
5094,630000000.0,03-gren
5095,630000000.0,03-gren
5096,630000000.0,03-gren
5097,630000000.0,03-gren
5098,630000000.0,03-gren
5099,630000000.0,03-gren
5100,630000000.0,03-gren
5101,620000000.0,03-gren
5102,620000000.0,03-gren
5103,620000000.0,03-gren
5104,620000000.0,03-gren
5105,620000000.0,03-gren
5106,620000000.0,03-gren
5107,620000000.0,03-gren
5108,620000000.0,03-gren
5109,620000000.0,03-gren
5110,620000000.0,03-gren
5111,610000000.0,03-gren
5112,610000000.0,03-gren
5113,610000000.0,03-gren
5114,610000000.0,03-gren
5115,610000000.0,03-gren
5116,610000000.0,03-gren
5117,610000000.0,03-gren
5118,610000000.0,03-gren
5119,610000000.0,03-gren
5120,610000000.0,03-gren
5121,610000000.0,03-gren
5122,610000000.0,03-gren
5123,610000000.0,03-gren
5124,610000000.0,03-gren
5125,610000000.0,03-gren
5126,610000000.0,03-gren
5127,610000000.0,03-gren
5128,610000000.0,03-gren
5129,610000000.0,03-gren
5130,610000000.0,03-gren
5131,610000000.0,03-gren
5132,610000000.0,03-gren
5133,610000000.0,03-gren
5134,600000000.0,03-gren
5135,600000000.0,03-gren
5136,600000000.0,03-gren
5137,600000000.0,03-gren
5138,600000000.0,03-gren
5139,600000000.0,03-gren
5140,600000000.0,03-gren
5141,600000000.0,03-gren
5142,600000000.0,03-gren
5143,600000000.0,03-gren
5144,600000000.0,03-gren
5145,600000000.0,03-gren
5146,600000000.0,03-gren
5147,600000000.0,03-gren
5148,600000000.0,03-gren
5149,600000000.0,03-gren
5150,600000000.0,03-gren
5151,590000000.0,03-gren
5152,590000000.0,03-gren
5153,590000000.0,03-gren
5154,590000000.0,03-gren
5155,590000000.0,03-gren
5156,590000000.0,03-gren
5157,590000000.0,03-gren
5158,590000000.0,03-gren
5159,590000000.0,03-gren
5160,590000000.0,03-gren
5161,590000000.0,03-gren
5162,590000000.0,03-gren
