,market_cap,team,market_capitalization_usd,marketcap,master_cap,pricecap
3812,,03-gren,1790000000.0,,,
3813,,03-gren,1790000000.0,,,
3814,,03-gren,1790000000.0,,,
3815,,03-gren,1780000000.0,,,
3816,,03-gren,1780000000.0,,,
3817,,03-gren,1780000000.0,,,
3818,,03-gren,1780000000.0,,,
3819,,03-gren,1780000000.0,,,
3820,,03-gren,1780000000.0,,,
3821,,03-gren,1780000000.0,,,
3822,,03-gren,1770000000.0,,,
3823,,03-gren,1770000000.0,,,
3824,,03-gren,1770000000.0,,,
3825,,03-gren,1770000000.0,,,
3826,,03-gren,1770000000.0,,,
3827,,03-gren,1770000000.0,,,
3828,,03-gren,1770000000.0,,,
3829,,03-gren,1770000000.0,,,
3830,,03-gren,1770000000.0,,,
3831,,03-gren,1760000000.0,,,
3832,,03-gren,1760000000.0,,,
3833,,03-gren,1760000000.0,,,
3834,,03-gren,1760000000.0,,,
3835,,03-gren,1760000000.0,,,
3836,,03-gren,1750000000.0,,,
3837,,03-gren,1750000000.0,,,
3838,,03-gren,1750000000.0,,,
3839,,03-gren,1750000000.0,,,
3840,,03-gren,1740000000.0,,,
3841,,03-gren,1740000000.0,,,
3842,,03-gren,1740000000.0,,,
3843,,03-gren,1740000000.0,,,
3844,,03-gren,1740000000.0,,,
3845,,03-gren,1740000000.0,,,
3846,,03-gren,1740000000.0,,,
3847,,03-gren,1740000000.0,,,
3848,,03-gren,1740000000.0,,,
3849,,03-gren,1730000000.0,,,
3850,,03-gren,1730000000.0,,,
3851,,03-gren,1730000000.0,,,
3852,,03-gren,1730000000.0,,,
3853,,03-gren,1730000000.0,,,
3854,,03-gren,1730000000.0,,,
3855,,03-gren,1730000000.0,,,
3856,,03-gren,1730000000.0,,,
3857,,03-gren,1730000000.0,,,
3858,,03-gren,1730000000.0,,,
3859,,03-gren,1730000000.0,,,
3860,,03-gren,1730000000.0,,,
3861,,03-gren,1720000000.0,,,
3862,,03-gren,1720000000.0,,,
3863,,03-gren,1720000000.0,,,
3864,,03-gren,1720000000.0,,,
3865,,03-gren,1720000000.0,,,
3866,,03-gren,1720000000.0,,,
3867,,03-gren,1720000000.0,,,
3868,,03-gren,1720000000.0,,,
3869,,03-gren,1720000000.0,,,
3870,,03-gren,1720000000.0,,,
3871,,03-gren,1710000000.0,,,
3872,,03-gren,1710000000.0,,,
3873,,03-gren,1710000000.0,,,
3874,,03-gren,1710000000.0,,,
3875,,03-gren,1710000000.0,,,
3876,,03-gren,1710000000.0,,,
3877,,03-gren,1710000000.0,,,
3878,,03-gren,1710000000.0,,,
3879,,03-gren,1710000000.0,,,
3880,,03-gren,1700000000.0,,,
3881,,03-gren,1700000000.0,,,
3882,,03-gren,1700000000.0,,,
3883,,03-gren,1700000000.0,,,
3884,,03-gren,1700000000.0,,,
3885,,03-gren,1700000000.0,,,
3886,,03-gren,1690000000.0,,,
3887,,03-gren,1690000000.0,,,
3888,,03-gren,1690000000.0,,,
3889,,03-gren,1690000000.0,,,
3890,,03-gren,1690000000.0,,,
3891,,03-gren,1690000000.0,,,
3892,,03-gren,1690000000.0,,,
3893,,03-gren,1690000000.0,,,
3894,,03-gren,1690000000.0,,,
3895,,03-gren,1690000000.0,,,
3896,,03-gren,1680000000.0,,,
3897,,03-gren,1680000000.0,,,
3898,,03-gren,1680000000.0,,,
3899,,03-gren,1680000000.0,,,
3900,,03-gren,1680000000.0,,,
3901,,03-gren,1680000000.0,,,
3902,,03-gren,1670000000.0,,,
3903,,03-gren,1670000000.0,,,
3904,,03-gren,1670000000.0,,,
3905,,03-gren,1670000000.0,,,
3906,,03-gren,1670000000.0,,,
3907,,03-gren,1670000000.0,,,
3908,,03-gren,1670000000.0,,,
3909,,03-gren,1670000000.0,,,
3910,,03-gren,1660000000.0,,,
3911,,03-gren,1660000000.0,,,
3912,,03-gren,1660000000.0,,,
3913,,03-gren,1660000000.0,,,
3914,,03-gren,1660000000.0,,,
3915,,03-gren,1660000000.0,,,
3916,,03-gren,1660000000.0,,,
3917,,03-gren,1660000000.0,,,
3918,,03-gren,1660000000.0,,,
3919,,03-gren,1660000000.0,,,
3920,,03-gren,1650000000.0,,,
3921,,03-gren,1650000000.0,,,
3922,,03-gren,1650000000.0,,,
3923,,03-gren,1650000000.0,,,
3924,,03-gren,1650000000.0,,,
3925,,03-gren,1650000000.0,,,
3926,,03-gren,1650000000.0,,,
3927,,03-gren,1650000000.0,,,
3928,,03-gren,1650000000.0,,,
3929,,03-gren,1640000000.0,,,
3930,,03-gren,1640000000.0,,,
3931,,03-gren,1640000000.0,,,
3932,,03-gren,1640000000.0,,,
3933,,03-gren,1640000000.0,,,
3934,,03-gren,1640000000.0,,,
3935,,03-gren,1640000000.0,,,
3936,,03-gren,1640000000.0,,,
3937,,03-gren,1640000000.0,,,
3938,,03-gren,1630000000.0,,,
3939,,03-gren,1630000000.0,,,
3940,,03-gren,1630000000.0,,,
3941,,03-gren,1630000000.0,,,
3942,,03-gren,1630000000.0,,,
3943,,03-gren,1630000000.0,,,
3944,,03-gren,1630000000.0,,,
3945,,03-gren,1620000000.0,,,
3946,,03-gren,1620000000.0,,,
3947,,03-gren,1620000000.0,,,
3948,,03-gren,1620000000.0,,,
3949,,03-gren,1620000000.0,,,
3950,,03-gren,1620000000.0,,,
3951,,03-gren,1620000000.0,,,
3952,,03-gren,1620000000.0,,,
3953,,03-gren,1620000000.0,,,
3954,,03-gren,1620000000.0,,,
3955,,03-gren,1610000000.0,,,
3956,,03-gren,1610000000.0,,,
3957,,03-gren,1610000000.0,,,
3958,,03-gren,1610000000.0,,,
3959,,03-gren,1610000000.0,,,
3960,,03-gren,1610000000.0,,,
3961,,03-gren,1600000000.0,,,
3962,,03-gren,1600000000.0,,,
3963,,03-gren,1600000000.0,,,
3964,,03-gren,1600000000.0,,,
3965,,03-gren,1600000000.0,,,
3966,,03-gren,1600000000.0,,,
3967,,03-gren,1600000000.0,,,
3968,,03-gren,1600000000.0,,,
3969,,03-gren,1600000000.0,,,
3970,,03-gren,1600000000.0,,,
3971,,03-gren,1600000000.0,,,
3972,,03-gren,1600000000.0,,,
3973,,03-gren,1600000000.0,,,
3974,,03-gren,1590000000.0,,,
3975,,03-gren,1590000000.0,,,
3976,,03-gren,1590000000.0,,,
3977,,03-gren,1590000000.0,,,
3978,,03-gren,1590000000.0,,,
3979,,03-gren,1590000000.0,,,
3980,,03-gren,1590000000.0,,,
3981,,03-gren,1590000000.0,,,
3982,,03-gren,1590000000.0,,,
3983,,03-gren,1590000000.0,,,
3984,,03-gren,1580000000.0,,,
3985,,03-gren,1580000000.0,,,
3986,,03-gren,1580000000.0,,,
3987,,03-gren,1580000000.0,,,
3988,,03-gren,1580000000.0,,,
3989,,03-gren,1580000000.0,,,
3990,,03-gren,1580000000.0,,,
3991,,03-gren,1580000000.0,,,
3992,,03-gren,1580000000.0,,,
3993,,03-gren,1570000000.0,,,
3994,,03-gren,1570000000.0,,,
3995,,03-gren,1570000000.0,,,
3996,,03-gren,1570000000.0,,,
3997,,03-gren,1570000000.0,,,
3998,,03-gren,1570000000.0,,,
3999,,03-gren,1570000000.0,,,
4000,,03-gren,1570000000.0,,,
4001,,03-gren,1570000000.0,,,
4002,,03-gren,1570000000.0,,,
4003,,03-gren,1570000000.0,,,
4004,,03-gren,1560000000.0,,,
4005,,03-gren,1560000000.0,,,
4006,,03-gren,1560000000.0,,,
4007,,03-gren,1560000000.0,,,
4008,,03-gren,1560000000.0,,,
4009,,03-gren,1560000000.0,,,
4010,,03-gren,1550000000.0,,,
4011,,03-gren,1550000000.0,,,
4012,,03-gren,1550000000.0,,,
4013,,03-gren,1550000000.0,,,
4014,,03-gren,1550000000.0,,,
4015,,03-gren,1550000000.0,,,
4016,,03-gren,1550000000.0,,,
4017,,03-gren,1550000000.0,,,
4018,,03-gren,1550000000.0,,,
4019,,03-gren,1540000000.0,,,
4020,,03-gren,1540000000.0,,,
4021,,03-gren,1540000000.0,,,
4022,,03-gren,1540000000.0,,,
4023,,03-gren,1540000000.0,,,
4024,,03-gren,1540000000.0,,,
4025,,03-gren,1540000000.0,,,
4026,,03-gren,1530000000.0,,,
4027,,03-gren,1530000000.0,,,
4028,,03-gren,1530000000.0,,,
4029,,03-gren,1530000000.0,,,
4030,,03-gren,1520000000.0,,,
4031,,03-gren,1520000000.0,,,
4032,,03-gren,1520000000.0,,,
4033,,03-gren,1520000000.0,,,
4034,,03-gren,1520000000.0,,,
4035,,03-gren,1520000000.0,,,
4036,,03-gren,1520000000.0,,,
4037,,03-gren,1520000000.0,,,
4038,,03-gren,1520000000.0,,,
4039,,03-gren,1520000000.0,,,
4040,,03-gren,1520000000.0,,,
4041,,03-gren,1510000000.0,,,
4042,,03-gren,1510000000.0,,,
4043,,03-gren,1510000000.0,,,
4044,,03-gren,1510000000.0,,,
4045,,03-gren,1510000000.0,,,
4046,,03-gren,1510000000.0,,,
4047,,03-gren,1510000000.0,,,
4048,,03-gren,1510000000.0,,,
4049,,03-gren,1510000000.0,,,
4050,,03-gren,1500000000.0,,,
4051,,03-gren,1500000000.0,,,
4052,,03-gren,1500000000.0,,,
4053,,03-gren,1500000000.0,,,
4054,,03-gren,1500000000.0,,,
4055,,03-gren,1500000000.0,,,
4056,,03-gren,1500000000.0,,,
4057,,03-gren,1500000000.0,,,
4058,,03-gren,1490000000.0,,,
4059,,03-gren,1490000000.0,,,
4060,,03-gren,1490000000.0,,,
4061,,03-gren,1490000000.0,,,
4062,,03-gren,1490000000.0,,,
4063,,03-gren,1490000000.0,,,
4064,,03-gren,1490000000.0,,,
4065,,03-gren,1490000000.0,,,
4066,,03-gren,1490000000.0,,,
4067,,03-gren,1490000000.0,,,
4068,,03-gren,1490000000.0,,,
4069,,03-gren,1490000000.0,,,
4070,,03-gren,1490000000.0,,,
4071,,03-gren,1480000000.0,,,
4072,,03-gren,1480000000.0,,,
4073,,03-gren,1480000000.0,,,
4074,,03-gren,1480000000.0,,,
4075,,03-gren,1480000000.0,,,
4076,,03-gren,1480000000.0,,,
4077,,03-gren,1480000000.0,,,
4078,,03-gren,1470000000.0,,,
4079,,03-gren,1470000000.0,,,
4080,,03-gren,1470000000.0,,,
4081,,03-gren,1470000000.0,,,
4082,,03-gren,1460000000.0,,,
4083,,03-gren,1460000000.0,,,
4084,,03-gren,1460000000.0,,,
4085,,03-gren,1460000000.0,,,
4086,,03-gren,1460000000.0,,,
4087,,03-gren,1460000000.0,,,
4088,,03-gren,1460000000.0,,,
4089,,03-gren,1460000000.0,,,
4090,,03-gren,1460000000.0,,,
4091,,03-gren,1460000000.0,,,
4092,,03-gren,1460000000.0,,,
4093,,03-gren,1460000000.0,,,
4094,,03-gren,1460000000.0,,,
4095,,03-gren,1460000000.0,,,
4096,,03-gren,1460000000.0,,,
4097,,03-gren,1460000000.0,,,
4098,,03-gren,1450000000.0,,,
4099,,03-gren,1450000000.0,,,
4100,,03-gren,1450000000.0,,,
4101,,03-gren,1450000000.0,,,
4102,,03-gren,1450000000.0,,,
4103,,03-gren,1450000000.0,,,
4104,,03-gren,1450000000.0,,,
4105,,03-gren,1450000000.0,,,
4106,,03-gren,1450000000.0,,,
4107,,03-gren,1450000000.0,,,
4108,,03-gren,1450000000.0,,,
4109,,03-gren,1450000000.0,,,
4110,,03-gren,1450000000.0,,,
4111,,03-gren,1440000000.0,,,
4112,,03-gren,1440000000.0,,,
4113,,03-gren,1440000000.0,,,
4114,,03-gren,1440000000.0,,,
4115,,03-gren,1440000000.0,,,
4116,,03-gren,1440000000.0,,,
4117,,03-gren,1440000000.0,,,
4118,,03-gren,1440000000.0,,,
4119,,03-gren,1440000000.0,,,
4120,,03-gren,1430000000.0,,,
4121,,03-gren,1430000000.0,,,
4122,,03-gren,1430000000.0,,,
4123,,03-gren,1430000000.0,,,
4124,,03-gren,1430000000.0,,,
4125,,03-gren,1430000000.0,,,
4126,,03-gren,1430000000.0,,,
4127,,03-gren,1430000000.0,,,
4128,,03-gren,1430000000.0,,,
4129,,03-gren,1430000000.0,,,
4130,,03-gren,1430000000.0,,,
4131,,03-gren,1430000000.0,,,
4132,,03-gren,1420000000.0,,,
4133,,03-gren,1420000000.0,,,
4134,,03-gren,1420000000.0,,,
4135,,03-gren,1420000000.0,,,
4136,,03-gren,1410000000.0,,,
4137,,03-gren,1410000000.0,,,
4138,,03-gren,1410000000.0,,,
4139,,03-gren,1410000000.0,,,
4140,,03-gren,1410000000.0,,,
4141,,03-gren,1410000000.0,,,
4142,,03-gren,1410000000.0,,,
4143,,03-gren,1410000000.0,,,
4144,,03-gren,1410000000.0,,,
4145,,03-gren,1410000000.0,,,
4146,,03-gren,1400000000.0,,,
4147,,03-gren,1400000000.0,,,
4148,,03-gren,1400000000.0,,,
4149,,03-gren,1390000000.0,,,
4150,,03-gren,1390000000.0,,,
4151,,03-gren,1390000000.0,,,
4152,,03-gren,1390000000.0,,,
4153,,03-gren,1390000000.0,,,
4154,,03-gren,1390000000.0,,,
4155,,03-gren,1390000000.0,,,
4156,,03-gren,1390000000.0,,,
4157,,03-gren,1390000000.0,,,
4158,,03-gren,1390000000.0,,,
4159,,03-gren,1390000000.0,,,
4160,,03-gren,1390000000.0,,,
4161,,03-gren,1390000000.0,,,
4162,,03-gren,1390000000.0,,,
4163,,03-gren,1380000000.0,,,
4164,,03-gren,1380000000.0,,,
4165,,03-gren,1380000000.0,,,
4166,,03-gren,1380000000.0,,,
4167,,03-gren,1380000000.0,,,
4168,,03-gren,1380000000.0,,,
4169,,03-gren,1380000000.0,,,
4170,,03-gren,1380000000.0,,,
4171,,03-gren,1380000000.0,,,
4172,,03-gren,1380000000.0,,,
4173,,03-gren,1380000000.0,,,
4174,,03-gren,1380000000.0,,,
4175,,03-gren,1380000000.0,,,
4176,,03-gren,1380000000.0,,,
4177,,03-gren,1370000000.0,,,
4178,,03-gren,1370000000.0,,,
4179,,03-gren,1370000000.0,,,
4180,,03-gren,1370000000.0,,,
4181,,03-gren,1370000000.0,,,
4182,,03-gren,1370000000.0,,,
4183,,03-gren,1360000000.0,,,
4184,,03-gren,1360000000.0,,,
4185,,03-gren,1360000000.0,,,
4186,,03-gren,1360000000.0,,,
4187,,03-gren,1360000000.0,,,
4188,,03-gren,1360000000.0,,,
4189,,03-gren,1360000000.0,,,
4190,,03-gren,1360000000.0,,,
4191,,03-gren,1360000000.0,,,
4192,,03-gren,1360000000.0,,,
4193,,03-gren,1360000000.0,,,
4194,,03-gren,1360000000.0,,,
4195,,03-gren,1360000000.0,,,
4196,,03-gren,1360000000.0,,,
4197,,03-gren,1360000000.0,,,
4198,,03-gren,1350000000.0,,,
4199,,03-gren,1350000000.0,,,
4200,,03-gren,1350000000.0,,,
4201,,03-gren,1350000000.0,,,
4202,,03-gren,1350000000.0,,,
4203,,03-gren,1350000000.0,,,
4204,,03-gren,1350000000.0,,,
4205,,03-gren,1350000000.0,,,
4206,,03-gren,1350000000.0,,,
4207,,03-gren,1350000000.0,,,
4208,,03-gren,1340000000.0,,,
4209,,03-gren,1340000000.0,,,
4210,,03-gren,1340000000.0,,,
4211,,03-gren,1340000000.0,,,
4212,,03-gren,1340000000.0,,,
4213,,03-gren,1340000000.0,,,
4214,,03-gren,1340000000.0,,,
4215,,03-gren,1340000000.0,,,
4216,,03-gren,1340000000.0,,,
4217,,03-gren,1340000000.0,,,
4218,,03-gren,1340000000.0,,,
4219,,03-gren,1340000000.0,,,
4220,,03-gren,1340000000.0,,,
4221,,03-gren,1330000000.0,,,
4222,,03-gren,1330000000.0,,,
4223,,03-gren,1330000000.0,,,
4224,,03-gren,1330000000.0,,,
4225,,03-gren,1330000000.0,,,
4226,,03-gren,1330000000.0,,,
4227,,03-gren,1330000000.0,,,
4228,,03-gren,1330000000.0,,,
4229,,03-gren,1330000000.0,,,
4230,,03-gren,1320000000.0,,,
4231,,03-gren,1320000000.0,,,
4232,,03-gren,1320000000.0,,,
4233,,03-gren,1320000000.0,,,
4234,,03-gren,1320000000.0,,,
4235,,03-gren,1320000000.0,,,
4236,,03-gren,1320000000.0,,,
4237,,03-gren,1320000000.0,,,
4238,,03-gren,1320000000.0,,,
4239,,03-gren,1320000000.0,,,
4240,,03-gren,1320000000.0,,,
4241,,03-gren,1320000000.0,,,
4242,,03-gren,1320000000.0,,,
4243,,03-gren,1310000000.0,,,
4244,,03-gren,1310000000.0,,,
4245,,03-gren,1310000000.0,,,
4246,,03-gren,1310000000.0,,,
4247,,03-gren,1310000000.0,,,
4248,,03-gren,1310000000.0,,,
4249,,03-gren,1310000000.0,,,
4250,,03-gren,1310000000.0,,,
4251,,03-gren,1310000000.0,,,
4252,,03-gren,1300000000.0,,,
4253,,03-gren,1300000000.0,,,
4254,,03-gren,1300000000.0,,,
4255,,03-gren,1300000000.0,,,
4256,,03-gren,1300000000.0,,,
4257,,03-gren,1300000000.0,,,
4258,,03-gren,1300000000.0,,,
4259,,03-gren,1290000000.0,,,
4260,,03-gren,1290000000.0,,,
4261,,03-gren,1290000000.0,,,
4262,,03-gren,1290000000.0,,,
4263,,03-gren,1290000000.0,,,
4264,,03-gren,1290000000.0,,,
4265,,03-gren,1290000000.0,,,
4266,,03-gren,1290000000.0,,,
4267,,03-gren,1290000000.0,,,
4268,,03-gren,1280000000.0,,,
4269,,03-gren,1280000000.0,,,
4270,,03-gren,1280000000.0,,,
4271,,03-gren,1280000000.0,,,
4272,,03-gren,1280000000.0,,,
4273,,03-gren,1280000000.0,,,
4274,,03-gren,1280000000.0,,,
4275,,03-gren,1280000000.0,,,
4276,,03-gren,1280000000.0,,,
4277,,03-gren,1280000000.0,,,
4278,,03-gren,1280000000.0,,,
4279,,03-gren,1270000000.0,,,
4280,,03-gren,1270000000.0,,,
4281,,03-gren,1270000000.0,,,
4282,,03-gren,1270000000.0,,,
4283,,03-gren,1270000000.0,,,
4284,,03-gren,1270000000.0,,,
4285,,03-gren,1270000000.0,,,
4286,,03-gren,1270000000.0,,,
4287,,03-gren,1270000000.0,,,
4288,,03-gren,1270000000.0,,,
4289,,03-gren,1270000000.0,,,
4290,,03-gren,1260000000.0,,,
4291,,03-gren,1260000000.0,,,
4292,,03-gren,1260000000.0,,,
4293,,03-gren,1260000000.0,,,
4294,,03-gren,1260000000.0,,,
4295,,03-gren,1260000000.0,,,
4296,,03-gren,1260000000.0,,,
4297,,03-gren,1260000000.0,,,
4298,,03-gren,1260000000.0,,,
4299,,03-gren,1260000000.0,,,
4300,,03-gren,1250000000.0,,,
4301,,03-gren,1250000000.0,,,
4302,,03-gren,1250000000.0,,,
4303,,03-gren,1250000000.0,,,
4304,,03-gren,1250000000.0,,,
4305,,03-gren,1250000000.0,,,
4306,,03-gren,1250000000.0,,,
4307,,03-gren,1250000000.0,,,
4308,,03-gren,1250000000.0,,,
4309,,03-gren,1250000000.0,,,
4310,,03-gren,1250000000.0,,,
4311,,03-gren,1240000000.0,,,
4312,,03-gren,1240000000.0,,,
4313,,03-gren,1240000000.0,,,
4314,,03-gren,1240000000.0,,,
4315,,03-gren,1240000000.0,,,
4316,,03-gren,1240000000.0,,,
4317,,03-gren,1240000000.0,,,
4318,,03-gren,1240000000.0,,,
4319,,03-gren,1230000000.0,,,
4320,,03-gren,1230000000.0,,,
4321,,03-gren,1230000000.0,,,
4322,,03-gren,1230000000.0,,,
4323,,03-gren,1230000000.0,,,
4324,,03-gren,1230000000.0,,,
4325,,03-gren,1230000000.0,,,
4326,,03-gren,1230000000.0,,,
4327,,03-gren,1220000000.0,,,
4328,,03-gren,1220000000.0,,,
4329,,03-gren,1220000000.0,,,
4330,,03-gren,1220000000.0,,,
4331,,03-gren,1220000000.0,,,
4332,,03-gren,1220000000.0,,,
4333,,03-gren,1220000000.0,,,
4334,,03-gren,1220000000.0,,,
4335,,03-gren,1220000000.0,,,
4336,,03-gren,1220000000.0,,,
4337,,03-gren,1220000000.0,,,
4338,,03-gren,1220000000.0,,,
4339,,03-gren,1220000000.0,,,
4340,,03-gren,1220000000.0,,,
4341,,03-gren,1210000000.0,,,
4342,,03-gren,1210000000.0,,,
4343,,03-gren,1210000000.0,,,
4344,,03-gren,1210000000.0,,,
4345,,03-gren,1210000000.0,,,
4346,,03-gren,1210000000.0,,,
4347,,03-gren,1210000000.0,,,
4348,,03-gren,1210000000.0,,,
4349,,03-gren,1200000000.0,,,
4350,,03-gren,1200000000.0,,,
4351,,03-gren,1200000000.0,,,
4352,,03-gren,1200000000.0,,,
4353,,03-gren,1200000000.0,,,
4354,,03-gren,1200000000.0,,,
4355,,03-gren,1200000000.0,,,
4356,,03-gren,1190000000.0,,,
4357,,03-gren,1190000000.0,,,
4358,,03-gren,1190000000.0,,,
4359,,03-gren,1190000000.0,,,
4360,,03-gren,1190000000.0,,,
4361,,03-gren,1190000000.0,,,
4362,,03-gren,1190000000.0,,,
4363,,03-gren,1190000000.0,,,
4364,,03-gren,1190000000.0,,,
4365,,03-gren,1190000000.0,,,
4366,,03-gren,1190000000.0,,,
4367,,03-gren,1190000000.0,,,
4368,,03-gren,1180000000.0,,,
4369,,03-gren,1180000000.0,,,
4370,,03-gren,1180000000.0,,,
4371,,03-gren,1180000000.0,,,
4372,,03-gren,1180000000.0,,,
4373,,03-gren,1180000000.0,,,
4374,,03-gren,1180000000.0,,,
4375,,03-gren,1180000000.0,,,
4376,,03-gren,1180000000.0,,,
4377,,03-gren,1170000000.0,,,
4378,,03-gren,1170000000.0,,,
4379,,03-gren,1170000000.0,,,
4380,,03-gren,1160000000.0,,,
4381,,03-gren,1160000000.0,,,
4382,,03-gren,1160000000.0,,,
4383,,03-gren,1160000000.0,,,
4384,,03-gren,1160000000.0,,,
4385,,03-gren,1160000000.0,,,
4386,,03-gren,1160000000.0,,,
4387,,03-gren,1160000000.0,,,
4388,,03-gren,1160000000.0,,,
4389,,03-gren,1160000000.0,,,
4390,,03-gren,1160000000.0,,,
4391,,03-gren,1160000000.0,,,
4392,,03-gren,1160000000.0,,,
4393,,03-gren,1160000000.0,,,
4394,,03-gren,1160000000.0,,,
4395,,03-gren,1150000000.0,,,
4396,,03-gren,1150000000.0,,,
4397,,03-gren,1150000000.0,,,
4398,,03-gren,1150000000.0,,,
4399,,03-gren,1150000000.0,,,
4400,,03-gren,1150000000.0,,,
4401,,03-gren,1150000000.0,,,
4402,,03-gren,1140000000.0,,,
4403,,03-gren,1140000000.0,,,
4404,,03-gren,1140000000.0,,,
4405,,03-gren,1140000000.0,,,
4406,,03-gren,1140000000.0,,,
4407,,03-gren,1140000000.0,,,
4408,,03-gren,1140000000.0,,,
4409,,03-gren,1140000000.0,,,
4410,,03-gren,1140000000.0,,,
4411,,03-gren,1130000000.0,,,
4412,,03-gren,1130000000.0,,,
4413,,03-gren,1130000000.0,,,
4414,,03-gren,1130000000.0,,,
4415,,03-gren,1130000000.0,,,
4416,,03-gren,1130000000.0,,,
4417,,03-gren,1130000000.0,,,
4418,,03-gren,1130000000.0,,,
4419,,03-gren,1130000000.0,,,
4420,,03-gren,1130000000.0,,,
4421,,03-gren,1120000000.0,,,
4422,,03-gren,1120000000.0,,,
4423,,03-gren,1120000000.0,,,
4424,,03-gren,1120000000.0,,,
4425,,03-gren,1120000000.0,,,
4426,,03-gren,1120000000.0,,,
4427,,03-gren,1120000000.0,,,
4428,,03-gren,1120000000.0,,,
4429,,03-gren,1120000000.0,,,
4430,,03-gren,1110000000.0,,,
4431,,03-gren,1110000000.0,,,
4432,,03-gren,1110000000.0,,,
4433,,03-gren,1110000000.0,,,
4434,,03-gren,1110000000.0,,,
4435,,03-gren,1110000000.0,,,
4436,,03-gren,1110000000.0,,,
4437,,03-gren,1110000000.0,,,
4438,,03-gren,1110000000.0,,,
4439,,03-gren,1110000000.0,,,
4440,,03-gren,1110000000.0,,,
4441,,03-gren,1100000000.0,,,
4442,,03-gren,1100000000.0,,,
4443,,03-gren,1100000000.0,,,
4444,,03-gren,1100000000.0,,,
4445,,03-gren,1100000000.0,,,
4446,,03-gren,1100000000.0,,,
4447,,03-gren,1100000000.0,,,
4448,,03-gren,1100000000.0,,,
4449,,03-gren,1100000000.0,,,
4450,,03-gren,1100000000.0,,,
4451,,03-gren,1100000000.0,,,
4452,,03-gren,1100000000.0,,,
4453,,03-gren,1090000000.0,,,
4454,,03-gren,1090000000.0,,,
4455,,03-gren,1090000000.0,,,
4456,,03-gren,1090000000.0,,,
4457,,03-gren,1090000000.0,,,
4458,,03-gren,1090000000.0,,,
4459,,03-gren,1090000000.0,,,
4460,,03-gren,1090000000.0,,,
4461,,03-gren,1090000000.0,,,
4462,,03-gren,1090000000.0,,,
4463,,03-gren,1090000000.0,,,
4464,,03-gren,1090000000.0,,,
4465,,03-gren,1080000000.0,,,
4466,,03-gren,1080000000.0,,,
4467,,03-gren,1080000000.0,,,
4468,,03-gren,1080000000.0,,,
4469,,03-gren,1080000000.0,,,
4470,,03-gren,1080000000.0,,,
4471,,03-gren,1080000000.0,,,
4472,,03-gren,1080000000.0,,,
4473,,03-gren,1080000000.0,,,
4474,,03-gren,1080000000.0,,,
4475,,03-gren,1080000000.0,,,
4476,,03-gren,1080000000.0,,,
4477,,03-gren,1070000000.0,,,
4478,,03-gren,1070000000.0,,,
4479,,03-gren,1070000000.0,,,
4480,,03-gren,1070000000.0,,,
4481,,03-gren,1070000000.0,,,
4482,,03-gren,1070000000.0,,,
4483,,03-gren,1070000000.0,,,
4484,,03-gren,1070000000.0,,,
4485,,03-gren,1070000000.0,,,
4486,,03-gren,1070000000.0,,,
4487,,03-gren,1070000000.0,,,
4488,,03-gren,1070000000.0,,,
4489,,03-gren,1070000000.0,,,
4490,,03-gren,1070000000.0,,,
4491,,03-gren,1070000000.0,,,
4492,,03-gren,1060000000.0,,,
4493,,03-gren,1060000000.0,,,
4494,,03-gren,1060000000.0,,,
4495,,03-gren,1060000000.0,,,
4496,,03-gren,1060000000.0,,,
4497,,03-gren,1060000000.0,,,
4498,,03-gren,1060000000.0,,,
4499,,03-gren,1060000000.0,,,
4500,,03-gren,1060000000.0,,,
4501,,03-gren,1060000000.0,,,
4502,,03-gren,1060000000.0,,,
4503,,03-gren,1050000000.0,,,
4504,,03-gren,1050000000.0,,,
4505,,03-gren,1050000000.0,,,
4506,,03-gren,1050000000.0,,,
4507,,03-gren,1050000000.0,,,
4508,,03-gren,1050000000.0,,,
4509,,03-gren,1050000000.0,,,
4510,,03-gren,1050000000.0,,,
4511,,03-gren,1050000000.0,,,
4512,,03-gren,1040000000.0,,,
4513,,03-gren,1040000000.0,,,
4514,,03-gren,1040000000.0,,,
4515,,03-gren,1040000000.0,,,
4516,,03-gren,1040000000.0,,,
4517,,03-gren,1040000000.0,,,
4518,,03-gren,1040000000.0,,,
4519,,03-gren,1040000000.0,,,
4520,,03-gren,1040000000.0,,,
4521,,03-gren,1040000000.0,,,
4522,,03-gren,1040000000.0,,,
4523,,03-gren,1030000000.0,,,
4524,,03-gren,1030000000.0,,,
4525,,03-gren,1030000000.0,,,
4526,,03-gren,1030000000.0,,,
4527,,03-gren,1030000000.0,,,
4528,,03-gren,1030000000.0,,,
4529,,03-gren,1030000000.0,,,
4530,,03-gren,1030000000.0,,,
4531,,03-gren,1030000000.0,,,
4532,,03-gren,1030000000.0,,,
4533,,03-gren,1020000000.0,,,
4534,,03-gren,1020000000.0,,,
4535,,03-gren,1020000000.0,,,
4536,,03-gren,1020000000.0,,,
4537,,03-gren,1020000000.0,,,
4538,,03-gren,1020000000.0,,,
4539,,03-gren,1020000000.0,,,
4540,,03-gren,1020000000.0,,,
4541,,03-gren,1020000000.0,,,
4542,,03-gren,1020000000.0,,,
4543,,03-gren,1020000000.0,,,
4544,,03-gren,1010000000.0,,,
4545,,03-gren,1010000000.0,,,
4546,,03-gren,1010000000.0,,,
