,change_1_year,team
6206,0.00%,01-DDD
6207,-1.15%,01-DDD
6208,-13.09%,01-DDD
6209,-14.38%,01-DDD
6210,2.81%,01-DDD
6211,-22.97%,01-DDD
6212,-48.81%,01-DDD
6213,-87.01%,01-DDD
6214,-59.74%,01-DDD
6215,-21.01%,01-DDD
6216,127.06%,01-DDD
6217,-41.01%,01-DDD
6218,-48.76%,01-DDD
6219,-93.47%,01-DDD
6220,26.11%,01-DDD
6221,10.77%,01-DDD
6222,-86.95%,01-DDD
6223,-46.08%,01-DDD
6224,-6.72%,01-DDD
6225,-33.23%,01-DDD
6226,-60.00%,01-DDD
6227,-55.03%,01-DDD
6228,265.57%,01-DDD
6229,-40.37%,01-DDD
6230,-88.00%,01-DDD
6231,-63.74%,01-DDD
6232,-91.77%,01-DDD
6233,-9.28%,01-DDD
6234,-45.07%,01-DDD
6235,7.04%,01-DDD
6236,None,01-DDD
6237,60.92%,01-DDD
6238,60.73%,01-DDD
6239,-52.12%,01-DDD
6240,-31.01%,01-DDD
6241,-66.07%,01-DDD
6242,-23.53%,01-DDD
6243,-38.27%,01-DDD
6244,-14.29%,01-DDD
6245,-21.21%,01-DDD
6246,-26.59%,01-DDD
6247,-29.68%,01-DDD
6248,-20.65%,01-DDD
6249,17.80%,01-DDD
6250,-87.90%,01-DDD
6251,-11.88%,01-DDD
6252,-12.53%,01-DDD
6253,-52.71%,01-DDD
6254,-38.05%,01-DDD
6255,41.05%,01-DDD
6256,-55.32%,01-DDD
6257,-60.52%,01-DDD
6258,-72.44%,01-DDD
6259,-40.00%,01-DDD
6260,-11.26%,01-DDD
6261,-36.70%,01-DDD
6262,-12.40%,01-DDD
6263,-66.67%,01-DDD
6264,-4.21%,01-DDD
6265,-16.04%,01-DDD
6266,-32.78%,01-DDD
6267,-82.66%,01-DDD
6268,-62.40%,01-DDD
6269,-72.90%,01-DDD
6270,-53.80%,01-DDD
6271,-11.67%,01-DDD
6272,10.90%,01-DDD
6273,-58.74%,01-DDD
6274,1.32%,01-DDD
6275,17.86%,01-DDD
6276,-34.82%,01-DDD
6277,-38.30%,01-DDD
6278,-42.03%,01-DDD
6279,-80.09%,01-DDD
6280,86.44%,01-DDD
6281,-72.62%,01-DDD
6282,-70.38%,01-DDD
6283,-21.27%,01-DDD
6284,-78.39%,01-DDD
6285,-46.59%,01-DDD
6286,-54.55%,01-DDD
6287,-2.97%,01-DDD
6288,-6.98%,01-DDD
6289,-16.75%,01-DDD
6290,-18.06%,01-DDD
6291,-48.04%,01-DDD
6292,-54.96%,01-DDD
6293,-78.88%,01-DDD
6294,-42.44%,01-DDD
6295,None,01-DDD
6296,70.00%,01-DDD
6297,251.88%,01-DDD
6298,-36.15%,01-DDD
6299,-40.26%,01-DDD
6300,14.51%,01-DDD
6301,-35.27%,01-DDD
6302,10.46%,01-DDD
6303,18.02%,01-DDD
6304,-25.74%,01-DDD
6305,-9.09%,01-DDD
6306,15.48%,01-DDD
6307,-39.83%,01-DDD
6308,8.96%,01-DDD
6309,-60.90%,01-DDD
6310,-53.45%,01-DDD
6311,148.31%,01-DDD
6312,32.75%,01-DDD
6313,-11.44%,01-DDD
6314,53.37%,01-DDD
6315,36.31%,01-DDD
6316,-50.41%,01-DDD
6317,-30.52%,01-DDD
6318,-72.82%,01-DDD
6319,-1.93%,01-DDD
6320,None,01-DDD
6321,-70.54%,01-DDD
6322,-9.10%,01-DDD
6323,-22.84%,01-DDD
6324,-14.56%,01-DDD
6325,-19.98%,01-DDD
6326,-75.46%,01-DDD
6327,78.36%,01-DDD
6328,-30.80%,01-DDD
6329,-45.08%,01-DDD
6330,0.75%,01-DDD
6331,8.33%,01-DDD
6332,-62.66%,01-DDD
6333,15.02%,01-DDD
6334,34.07%,01-DDD
6335,11.91%,01-DDD
6336,-12.60%,01-DDD
6337,-67.43%,01-DDD
6338,5.21%,01-DDD
6339,-56.62%,01-DDD
6340,10.19%,01-DDD
6341,-80.85%,01-DDD
6342,-33.38%,01-DDD
6343,-53.22%,01-DDD
6344,-67.15%,01-DDD
6345,-54.07%,01-DDD
6346,-49.72%,01-DDD
6347,-28.99%,01-DDD
6348,28.86%,01-DDD
6349,-18.46%,01-DDD
6350,24.24%,01-DDD
6351,-61.82%,01-DDD
6352,266.81%,01-DDD
6353,1.24%,01-DDD
6354,-17.66%,01-DDD
6355,-30.57%,01-DDD
6356,-68.32%,01-DDD
6357,-71.59%,01-DDD
6358,-22.07%,01-DDD
6359,116.96%,01-DDD
6360,13.15%,01-DDD
6361,-24.61%,01-DDD
6362,-27.09%,01-DDD
6363,-39.42%,01-DDD
6364,-10.04%,01-DDD
6365,135.40%,01-DDD
6366,-28.95%,01-DDD
6367,-54.81%,01-DDD
6368,-50.28%,01-DDD
6369,-59.87%,01-DDD
6370,-70.00%,01-DDD
6371,-10.43%,01-DDD
6372,-32.62%,01-DDD
6373,-14.77%,01-DDD
6374,-26.41%,01-DDD
6375,-35.48%,01-DDD
6376,3.90%,01-DDD
6377,-16.57%,01-DDD
6378,-20.51%,01-DDD
6379,-40.43%,01-DDD
6380,-6.52%,01-DDD
6381,-14.67%,01-DDD
6382,-79.05%,01-DDD
6383,-61.32%,01-DDD
6384,-53.51%,01-DDD
6385,-23.46%,01-DDD
6386,70.00%,01-DDD
6387,-43.85%,01-DDD
6388,-72.29%,01-DDD
6389,-64.76%,01-DDD
6390,9.47%,01-DDD
6391,-88.35%,01-DDD
6392,6.75%,01-DDD
6393,-81.87%,01-DDD
6394,-49.17%,01-DDD
6395,-9.28%,01-DDD
6396,18.81%,01-DDD
6397,-26.39%,01-DDD
6398,3.90%,01-DDD
6399,-8.40%,01-DDD
6400,140.48%,01-DDD
6401,-90.51%,01-DDD
6402,-44.15%,01-DDD
6403,-9.09%,01-DDD
6404,18.92%,01-DDD
6405,-14.40%,01-DDD
6406,24.39%,01-DDD
6407,2.57%,01-DDD
6408,105.63%,01-DDD
6409,-58.30%,01-DDD
6410,-57.30%,01-DDD
6411,78.80%,01-DDD
6412,None,01-DDD
6413,-37.56%,01-DDD
6414,-32.27%,01-DDD
6415,-15.65%,01-DDD
6416,-72.16%,01-DDD
6417,-3.33%,01-DDD
6418,14.35%,01-DDD
6419,-14.55%,01-DDD
6420,224.49%,01-DDD
6421,12.42%,01-DDD
6422,31.69%,01-DDD
6423,-42.26%,01-DDD
6424,-34.67%,01-DDD
6425,-13.25%,01-DDD
6426,-42.73%,01-DDD
6427,-42.98%,01-DDD
6428,-27.72%,01-DDD
6429,-49.08%,01-DDD
6430,-64.69%,01-DDD
6431,35.19%,01-DDD
6432,-22.03%,01-DDD
6433,-7.40%,01-DDD
6434,-36.77%,01-DDD
6435,-49.12%,01-DDD
6436,-65.36%,01-DDD
6437,-42.55%,01-DDD
6438,2.95%,01-DDD
6439,-51.44%,01-DDD
6440,-25.76%,01-DDD
6441,-68.03%,01-DDD
6442,-14.82%,01-DDD
6443,None,01-DDD
6444,-1.72%,01-DDD
6445,-67.79%,01-DDD
6446,-75.66%,01-DDD
6447,-27.19%,01-DDD
6448,4.43%,01-DDD
6449,-13.89%,01-DDD
6450,-41.56%,01-DDD
6451,-21.73%,01-DDD
6452,46.48%,01-DDD
6453,-53.14%,01-DDD
6454,-39.15%,01-DDD
6455,-31.86%,01-DDD
6456,-26.34%,01-DDD
6457,39.93%,01-DDD
6458,-42.48%,01-DDD
6459,3.60%,01-DDD
6460,3.81%,01-DDD
6461,1.05%,01-DDD
6462,-54.70%,01-DDD
6463,-36.85%,01-DDD
6464,-56.13%,01-DDD
6465,-2.65%,01-DDD
6466,-5.05%,01-DDD
6467,-25.33%,01-DDD
6468,-6.78%,01-DDD
6469,21.49%,01-DDD
6470,-35.61%,01-DDD
6471,42.40%,01-DDD
6472,318.82%,01-DDD
6473,-26.00%,01-DDD
6474,1.48%,01-DDD
6475,-26.78%,01-DDD
6476,-39.70%,01-DDD
6477,-48.08%,01-DDD
6478,-12.28%,01-DDD
6479,-30.70%,01-DDD
6480,-53.68%,01-DDD
6481,-7.35%,01-DDD
6482,-21.75%,01-DDD
6483,-70.21%,01-DDD
6484,21.83%,01-DDD
6485,14.11%,01-DDD
6486,-74.58%,01-DDD
6487,-48.03%,01-DDD
6488,-41.76%,01-DDD
6489,47.63%,01-DDD
6490,-58.76%,01-DDD
6491,-34.61%,01-DDD
6492,-78.08%,01-DDD
6493,-12.75%,01-DDD
6494,-7.76%,01-DDD
6495,-61.54%,01-DDD
6496,-55.93%,01-DDD
6497,-46.02%,01-DDD
6498,-11.42%,01-DDD
6499,-27.99%,01-DDD
6500,-37.84%,01-DDD
6501,-92.94%,01-DDD
6502,42.09%,01-DDD
6503,-1.56%,01-DDD
6504,-19.80%,01-DDD
6505,10.37%,01-DDD
6506,-58.45%,01-DDD
6507,-16.67%,01-DDD
6508,-61.70%,01-DDD
6509,8.76%,01-DDD
6510,None,01-DDD
6511,13.93%,01-DDD
6512,0.67%,01-DDD
6513,-23.27%,01-DDD
6514,-50.00%,01-DDD
6515,13.55%,01-DDD
6516,-70.44%,01-DDD
6517,-28.92%,01-DDD
6518,-11.20%,01-DDD
6519,-39.18%,01-DDD
6520,134.70%,01-DDD
6521,-51.69%,01-DDD
6522,-56.39%,01-DDD
6523,-43.83%,01-DDD
6524,-17.94%,01-DDD
6525,-43.68%,01-DDD
6526,-10.84%,01-DDD
6527,-18.75%,01-DDD
6528,34.11%,01-DDD
6529,-30.11%,01-DDD
6530,41.67%,01-DDD
6531,-31.51%,01-DDD
6532,None,01-DDD
6533,-2.21%,01-DDD
6534,42.11%,01-DDD
6535,-38.75%,01-DDD
6536,65.88%,01-DDD
6537,18.62%,01-DDD
6538,-15.54%,01-DDD
6539,-9.52%,01-DDD
6540,-15.98%,01-DDD
6541,84.42%,01-DDD
6542,5.17%,01-DDD
6543,7.50%,01-DDD
6544,5.52%,01-DDD
6545,-19.87%,01-DDD
6546,-56.35%,01-DDD
6547,-90.92%,01-DDD
6548,-45.12%,01-DDD
6549,-59.03%,01-DDD
6550,33.59%,01-DDD
6551,-56.60%,01-DDD
6552,-20.00%,01-DDD
6553,-13.97%,01-DDD
6554,-52.63%,01-DDD
6555,-46.05%,01-DDD
6556,-38.08%,01-DDD
6557,-49.20%,01-DDD
6558,None,01-DDD
6559,95.51%,01-DDD
6560,-74.27%,01-DDD
6561,-38.41%,01-DDD
6562,-45.44%,01-DDD
6563,-11.43%,01-DDD
6564,-29.06%,01-DDD
6565,-86.71%,01-DDD
6566,-66.30%,01-DDD
6567,-52.15%,01-DDD
6568,27.28%,01-DDD
6569,73.16%,01-DDD
6570,-14.66%,01-DDD
6571,-8.70%,01-DDD
6572,185.90%,01-DDD
6573,-43.69%,01-DDD
6574,-64.92%,01-DDD
6575,-14.95%,01-DDD
6576,-31.63%,01-DDD
6577,-23.00%,01-DDD
6578,13.75%,01-DDD
6579,-11.76%,01-DDD
6580,23.46%,01-DDD
6581,-27.94%,01-DDD
6582,-32.34%,01-DDD
6583,-89.94%,01-DDD
6584,12.11%,01-DDD
6585,13.88%,01-DDD
6586,10.38%,01-DDD
6587,167.18%,01-DDD
6588,59.78%,01-DDD
6589,-47.42%,01-DDD
6590,-30.31%,01-DDD
6591,0.14%,01-DDD
6592,-15.03%,01-DDD
6593,-50.04%,01-DDD
6594,-32.36%,01-DDD
6595,-71.58%,01-DDD
6596,-30.72%,01-DDD
6597,-28.06%,01-DDD
6598,32.42%,01-DDD
6599,-79.21%,01-DDD
6600,43.26%,01-DDD
6601,-16.81%,01-DDD
6602,-32.51%,01-DDD
6603,66.95%,01-DDD
6604,-37.13%,01-DDD
6605,-82.24%,01-DDD
6606,-1.10%,01-DDD
6607,-13.11%,01-DDD
6608,-38.32%,01-DDD
6609,-26.31%,01-DDD
6610,-80.37%,01-DDD
6611,-32.71%,01-DDD
6612,2.08%,01-DDD
6613,-8.33%,01-DDD
6614,-36.62%,01-DDD
6615,-62.31%,01-DDD
6616,-32.45%,01-DDD
6617,35.96%,01-DDD
6618,-42.97%,01-DDD
6619,-10.01%,01-DDD
6620,20.99%,01-DDD
6621,-58.40%,01-DDD
6622,-21.19%,01-DDD
6623,-46.71%,01-DDD
6624,-2.27%,01-DDD
6625,-13.80%,01-DDD
6626,279.49%,01-DDD
6627,-6.12%,01-DDD
6628,-69.44%,01-DDD
6629,-57.38%,01-DDD
6630,-13.46%,01-DDD
6631,-90.56%,01-DDD
6632,-55.91%,01-DDD
6633,-28.57%,01-DDD
6634,11.08%,01-DDD
6635,-1.64%,01-DDD
6636,-68.70%,01-DDD
6637,17.51%,01-DDD
6638,-17.60%,01-DDD
6639,77.86%,01-DDD
6640,None,01-DDD
6641,-11.48%,01-DDD
6642,99.00%,01-DDD
6643,65.54%,01-DDD
6644,-50.15%,01-DDD
6645,-18.12%,01-DDD
6646,-33.98%,01-DDD
6647,-28.07%,01-DDD
6648,None,01-DDD
6649,-24.51%,01-DDD
6650,-29.01%,01-DDD
6651,-2.80%,01-DDD
6652,-28.42%,01-DDD
6653,-12.76%,01-DDD
6654,-20.90%,01-DDD
6655,-24.59%,01-DDD
6656,-78.58%,01-DDD
6657,-30.61%,01-DDD
6658,82.58%,01-DDD
6659,-43.28%,01-DDD
6660,7.00%,01-DDD
6661,130.43%,01-DDD
6662,-37.76%,01-DDD
6663,68.00%,01-DDD
6664,-69.72%,01-DDD
6665,-35.40%,01-DDD
6666,-76.03%,01-DDD
6667,-39.10%,01-DDD
6668,-19.95%,01-DDD
6669,-40.27%,01-DDD
6670,-5.17%,01-DDD
6671,-0.37%,01-DDD
6672,-43.38%,01-DDD
6673,-21.84%,01-DDD
6674,-47.55%,01-DDD
6675,"1,243.18%",01-DDD
6676,22.32%,01-DDD
6677,-59.73%,01-DDD
6678,-65.40%,01-DDD
6679,-7.95%,01-DDD
6680,-60.84%,01-DDD
6681,-37.78%,01-DDD
6682,-14.40%,01-DDD
6683,13.85%,01-DDD
6684,12.63%,01-DDD
6685,-8.24%,01-DDD
6686,-11.78%,01-DDD
6687,-8.46%,01-DDD
6688,31.47%,01-DDD
6689,10.94%,01-DDD
6690,None,01-DDD
6691,-30.02%,01-DDD
6692,14.56%,01-DDD
6693,-27.20%,01-DDD
6694,-46.57%,01-DDD
6695,-39.52%,01-DDD
6696,-69.84%,01-DDD
6697,-45.11%,01-DDD
6698,43.75%,01-DDD
6699,16.40%,01-DDD
6700,-33.71%,01-DDD
6701,-3.21%,01-DDD
6702,12.15%,01-DDD
6703,6.92%,01-DDD
6704,0.45%,01-DDD
6705,-33.42%,01-DDD
6706,-27.76%,01-DDD
6707,6.97%,01-DDD
6708,-86.58%,01-DDD
6709,-2.11%,01-DDD
6710,5.44%,01-DDD
6711,-64.01%,01-DDD
6712,11.07%,01-DDD
6713,-58.27%,01-DDD
6714,-3.01%,01-DDD
6715,-25.34%,01-DDD
6716,-45.38%,01-DDD
6717,-11.30%,01-DDD
6718,-55.88%,01-DDD
6719,-20.07%,01-DDD
6720,-20.24%,01-DDD
6721,-25.53%,01-DDD
6722,-3.86%,01-DDD
6723,52.56%,01-DDD
6724,-52.48%,01-DDD
6725,-1.30%,01-DDD
6726,-6.37%,01-DDD
6727,-77.40%,01-DDD
6728,-43.37%,01-DDD
6729,-18.47%,01-DDD
6730,-69.79%,01-DDD
6731,-50.61%,01-DDD
6732,-70.30%,01-DDD
6733,-14.88%,01-DDD
6734,-36.17%,01-DDD
6735,-43.65%,01-DDD
6736,-50.61%,01-DDD
6737,-72.04%,01-DDD
6738,-23.35%,01-DDD
6739,-58.88%,01-DDD
6740,-23.53%,01-DDD
6741,-32.29%,01-DDD
6742,66.98%,01-DDD
6743,-68.61%,01-DDD
6744,-51.43%,01-DDD
6745,-36.82%,01-DDD
6746,-29.95%,01-DDD
6747,None,01-DDD
6748,-16.93%,01-DDD
6749,-57.54%,01-DDD
6750,74.44%,01-DDD
6751,4.75%,01-DDD
6752,1.12%,01-DDD
6753,-51.78%,01-DDD
6754,-23.45%,01-DDD
6755,-80.79%,01-DDD
6756,-48.16%,01-DDD
6757,16.19%,01-DDD
6758,-73.51%,01-DDD
6759,-51.25%,01-DDD
6760,13.03%,01-DDD
6761,-33.97%,01-DDD
6762,-7.69%,01-DDD
6763,-47.67%,01-DDD
6764,-34.87%,01-DDD
6765,-78.97%,01-DDD
6766,-51.39%,01-DDD
6767,8.86%,01-DDD
6768,49.12%,01-DDD
6769,2.36%,01-DDD
6770,-11.14%,01-DDD
6771,10.12%,01-DDD
6772,-36.36%,01-DDD
6773,-59.11%,01-DDD
6774,-35.41%,01-DDD
6775,-59.16%,01-DDD
6776,0.41%,01-DDD
6777,None,01-DDD
6778,-34.74%,01-DDD
6779,-7.99%,01-DDD
6780,None,01-DDD
6781,102.07%,01-DDD
6782,-45.30%,01-DDD
6783,-14.66%,01-DDD
6784,9.01%,01-DDD
6785,-15.28%,01-DDD
6786,None,01-DDD
6787,-19.13%,01-DDD
6788,-67.98%,01-DDD
6789,2.72%,01-DDD
6790,-47.57%,01-DDD
6791,-12.96%,01-DDD
6792,-68.79%,01-DDD
6793,-26.84%,01-DDD
6794,-53.56%,01-DDD
6795,9.55%,01-DDD
6796,27.05%,01-DDD
6797,-55.20%,01-DDD
6798,1.10%,01-DDD
6799,30.06%,01-DDD
6800,49.52%,01-DDD
6801,-45.44%,01-DDD
6802,98.92%,01-DDD
6803,-56.14%,01-DDD
6804,None,01-DDD
6805,-64.10%,01-DDD
6806,54.99%,01-DDD
6807,-45.45%,01-DDD
6808,-71.91%,01-DDD
6809,-39.77%,01-DDD
6810,81.25%,01-DDD
6811,-76.75%,01-DDD
6812,None,01-DDD
6813,-26.73%,01-DDD
6814,-84.29%,01-DDD
6815,-17.94%,01-DDD
6816,29.73%,01-DDD
6817,-25.40%,01-DDD
6818,-35.00%,01-DDD
6819,-5.88%,01-DDD
6820,0.00%,01-DDD
6821,None,01-DDD
6822,-65.22%,01-DDD
6823,-15.92%,01-DDD
6824,-67.46%,01-DDD
6825,13.80%,01-DDD
6826,-22.51%,01-DDD
6827,-36.08%,01-DDD
6828,-68.29%,01-DDD
6829,73.68%,01-DDD
6830,-86.65%,01-DDD
6831,-67.09%,01-DDD
6832,-36.71%,01-DDD
6833,-5.88%,01-DDD
6834,36.94%,01-DDD
6835,17.39%,01-DDD
6836,-53.23%,01-DDD
6837,-6.96%,01-DDD
6838,-44.72%,01-DDD
6839,-39.72%,01-DDD
6840,129.60%,01-DDD
6841,-25.64%,01-DDD
6842,-80.13%,01-DDD
6843,35.98%,01-DDD
6844,-65.43%,01-DDD
6845,13.90%,01-DDD
6846,-60.48%,01-DDD
6847,None,01-DDD
6848,-24.44%,01-DDD
6849,27.28%,01-DDD
6850,-48.18%,01-DDD
6851,-18.76%,01-DDD
6852,None,01-DDD
6853,25.23%,01-DDD
6854,-2.89%,01-DDD
6855,-56.16%,01-DDD
6856,-39.27%,01-DDD
6857,16.56%,01-DDD
6858,-39.43%,01-DDD
6859,-82.02%,01-DDD
6860,48.19%,01-DDD
6861,5.03%,01-DDD
6862,14.19%,01-DDD
6863,-74.53%,01-DDD
6864,17.78%,01-DDD
6865,-2.65%,01-DDD
6866,-13.47%,01-DDD
6867,-41.98%,01-DDD
6868,6.99%,01-DDD
6869,6.85%,01-DDD
6870,-80.11%,01-DDD
6871,-23.75%,01-DDD
6872,-23.66%,01-DDD
6873,-70.83%,01-DDD
6874,-45.39%,01-DDD
6875,-76.88%,01-DDD
6876,-49.24%,01-DDD
6877,1.36%,01-DDD
6878,-3.78%,01-DDD
6879,-3.66%,01-DDD
6880,-8.31%,01-DDD
6881,-37.01%,01-DDD
6882,54.62%,01-DDD
6883,-59.01%,01-DDD
6884,7.37%,01-DDD
6885,-38.31%,01-DDD
6886,-13.53%,01-DDD
6887,7.64%,01-DDD
6888,-1.83%,01-DDD
6889,4.30%,01-DDD
6890,1.16%,01-DDD
6891,-18.92%,01-DDD
6892,-66.46%,01-DDD
6893,-64.05%,01-DDD
6894,-38.46%,01-DDD
6895,-13.60%,01-DDD
6896,-12.50%,01-DDD
6897,-36.16%,01-DDD
6898,-42.67%,01-DDD
6899,-5.43%,01-DDD
6900,-25.33%,01-DDD
6901,155.67%,01-DDD
6902,45.96%,01-DDD
6903,0.58%,01-DDD
6904,-33.56%,01-DDD
6905,-68.00%,01-DDD
6906,-73.94%,01-DDD
6907,-24.11%,01-DDD
6908,-61.64%,01-DDD
6909,-7.32%,01-DDD
6910,-23.72%,01-DDD
6911,None,01-DDD
6912,2.76%,01-DDD
6913,-42.53%,01-DDD
6914,-5.29%,01-DDD
6915,-8.60%,01-DDD
6916,-80.31%,01-DDD
6917,16.93%,01-DDD
6918,-30.99%,01-DDD
6919,-3.70%,01-DDD
6920,-33.32%,01-DDD
6921,-34.56%,01-DDD
6922,-11.66%,01-DDD
6923,28.40%,01-DDD
6924,-35.64%,01-DDD
6925,-58.02%,01-DDD
6926,-64.21%,01-DDD
6927,-24.45%,01-DDD
6928,187.46%,01-DDD
6929,1.22%,01-DDD
6930,39.35%,01-DDD
6931,-52.37%,01-DDD
6932,-58.42%,01-DDD
6933,-48.47%,01-DDD
6934,-21.17%,01-DDD
6935,-52.40%,01-DDD
6936,-44.58%,01-DDD
6937,-58.18%,01-DDD
6938,-73.69%,01-DDD
6939,-91.77%,01-DDD
6940,-94.23%,01-DDD
6941,-32.11%,01-DDD
6942,-3.06%,01-DDD
6943,-25.86%,01-DDD
6944,-17.00%,01-DDD
6945,-78.70%,01-DDD
6946,-20.15%,01-DDD
6947,-27.52%,01-DDD
6948,-31.26%,01-DDD
6949,-31.67%,01-DDD
6950,-12.51%,01-DDD
6951,54.59%,01-DDD
6952,-5.67%,01-DDD
6953,-52.19%,01-DDD
6954,-32.63%,01-DDD
6955,-11.61%,01-DDD
6956,-35.77%,01-DDD
6957,105.16%,01-DDD
6958,-5.17%,01-DDD
6959,-90.37%,01-DDD
6960,-27.71%,01-DDD
6961,21.28%,01-DDD
6962,-29.79%,01-DDD
6963,-6.63%,01-DDD
6964,-75.51%,01-DDD
6965,-33.33%,01-DDD
6966,-22.46%,01-DDD
6967,23.99%,01-DDD
6968,-87.26%,01-DDD
6969,-9.22%,01-DDD
6970,-46.11%,01-DDD
6971,-9.76%,01-DDD
6972,5.18%,01-DDD
6973,27.19%,01-DDD
6974,-48.04%,01-DDD
6975,1.77%,01-DDD
6976,19.22%,01-DDD
6977,-37.19%,01-DDD
6978,-56.95%,01-DDD
6979,-9.88%,01-DDD
6980,None,01-DDD
6981,-31.94%,01-DDD
6982,3.68%,01-DDD
6983,-32.96%,01-DDD
6984,-40.91%,01-DDD
6985,-42.22%,01-DDD
6986,-59.15%,01-DDD
6987,None,01-DDD
6988,-52.46%,01-DDD
6989,1.72%,01-DDD
6990,-40.05%,01-DDD
6991,-14.24%,01-DDD
6992,-34.99%,01-DDD
6993,-35.21%,01-DDD
6994,-56.18%,01-DDD
6995,-50.34%,01-DDD
6996,89.47%,01-DDD
6997,-41.76%,01-DDD
6998,23.21%,01-DDD
6999,-37.50%,01-DDD
7000,48.10%,01-DDD
7001,-76.50%,01-DDD
7002,-50.00%,01-DDD
7003,-32.77%,01-DDD
7004,-6.31%,01-DDD
7005,None,01-DDD
7006,-80.44%,01-DDD
7007,14.67%,01-DDD
7008,-74.13%,01-DDD
7009,43.54%,01-DDD
7010,-30.63%,01-DDD
7011,-22.51%,01-DDD
7012,25.19%,01-DDD
7013,11.44%,01-DDD
7014,-29.78%,01-DDD
7015,-6.12%,01-DDD
7016,-5.16%,01-DDD
7017,-26.23%,01-DDD
7018,-23.34%,01-DDD
7019,-18.52%,01-DDD
7020,-12.14%,01-DDD
7021,-38.90%,01-DDD
7022,-73.14%,01-DDD
7023,-16.41%,01-DDD
7024,-19.40%,01-DDD
7025,-7.31%,01-DDD
7026,-13.55%,01-DDD
7027,-3.76%,01-DDD
7028,333.04%,01-DDD
7029,-51.59%,01-DDD
7030,11.11%,01-DDD
7031,-72.92%,01-DDD
7032,-31.07%,01-DDD
7033,None,01-DDD
7034,-27.85%,01-DDD
7035,1.17%,01-DDD
7036,303.12%,01-DDD
7037,-11.03%,01-DDD
7038,35.72%,01-DDD
7039,-52.99%,01-DDD
7040,105.56%,01-DDD
7041,-6.21%,01-DDD
7042,-80.11%,01-DDD
7043,-52.39%,01-DDD
7044,26.44%,01-DDD
7045,-68.35%,01-DDD
7046,-24.03%,01-DDD
7047,-22.75%,01-DDD
7048,-8.37%,01-DDD
7049,-53.86%,01-DDD
7050,122.56%,01-DDD
7051,-57.50%,01-DDD
7052,None,01-DDD
7053,-5.10%,01-DDD
7054,-60.00%,01-DDD
7055,7.14%,01-DDD
7056,-34.57%,01-DDD
7057,-67.33%,01-DDD
7058,-40.74%,01-DDD
7059,-73.13%,01-DDD
7060,-33.20%,01-DDD
7061,-45.74%,01-DDD
7062,-5.51%,01-DDD
7063,-26.54%,01-DDD
7064,-3.14%,01-DDD
7065,-15.94%,01-DDD
7066,-22.13%,01-DDD
7067,-66.49%,01-DDD
7068,-61.22%,01-DDD
7069,47.10%,01-DDD
7070,-43.20%,01-DDD
7071,-3.93%,01-DDD
7072,-18.27%,01-DDD
7073,42.23%,01-DDD
7074,-31.03%,01-DDD
7075,-23.08%,01-DDD
7076,24.12%,01-DDD
7077,20.88%,01-DDD
7078,-22.06%,01-DDD
7079,-12.41%,01-DDD
7080,-51.20%,01-DDD
7081,-29.97%,01-DDD
7082,-17.75%,01-DDD
7083,-70.33%,01-DDD
7084,-77.04%,01-DDD
7085,-56.21%,01-DDD
7086,-42.04%,01-DDD
7087,-25.56%,01-DDD
7088,-41.67%,01-DDD
7089,-51.43%,01-DDD
7090,-28.93%,01-DDD
7091,7.63%,01-DDD
7092,-19.37%,01-DDD
7093,-29.56%,01-DDD
7094,-24.29%,01-DDD
7095,12.32%,01-DDD
7096,31.29%,01-DDD
7097,-45.47%,01-DDD
7098,-8.70%,01-DDD
7099,-13.02%,01-DDD
7100,-22.46%,01-DDD
7101,-29.85%,01-DDD
7102,-28.90%,01-DDD
7103,-42.53%,01-DDD
7104,-42.00%,01-DDD
7105,251.61%,01-DDD
7106,11.85%,01-DDD
7107,-37.09%,01-DDD
7108,-80.62%,01-DDD
7109,2.26%,01-DDD
7110,12.76%,01-DDD
7111,-30.97%,01-DDD
7112,-6.15%,01-DDD
7113,-4.38%,01-DDD
7114,-51.79%,01-DDD
7115,4.33%,01-DDD
7116,32.97%,01-DDD
7117,-66.87%,01-DDD
7118,-19.05%,01-DDD
7119,-65.57%,01-DDD
7120,-38.94%,01-DDD
7121,-24.79%,01-DDD
7122,-35.00%,01-DDD
7123,-41.60%,01-DDD
7124,-23.51%,01-DDD
7125,12.81%,01-DDD
7126,-23.54%,01-DDD
7127,-42.56%,01-DDD
7128,-40.02%,01-DDD
7129,-24.94%,01-DDD
7130,-3.95%,01-DDD
7131,-47.11%,01-DDD
7132,-22.52%,01-DDD
7133,-31.29%,01-DDD
7134,-75.79%,01-DDD
7135,-7.69%,01-DDD
7136,-56.01%,01-DDD
7137,-41.25%,01-DDD
7138,6.57%,01-DDD
7139,-59.16%,01-DDD
7140,-34.68%,01-DDD
7141,-46.38%,01-DDD
7142,-4.84%,01-DDD
7143,13.01%,01-DDD
7144,1.58%,01-DDD
7145,None,01-DDD
7146,-38.34%,01-DDD
7147,-26.54%,01-DDD
7148,34.86%,01-DDD
7149,-30.60%,01-DDD
7150,-51.06%,01-DDD
7151,-51.09%,01-DDD
7152,-38.62%,01-DDD
7153,-10.13%,01-DDD
7154,7.69%,01-DDD
7155,-59.42%,01-DDD
7156,6.05%,01-DDD
7157,-16.45%,01-DDD
7158,-11.42%,01-DDD
7159,22.94%,01-DDD
7160,-50.20%,01-DDD
