_id,ltable_id,rtable_id,ltable_name,ltable_country,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_categories,rtable_ceo,label
134686,116673,116789,u & a beds ltd,,,,,,,,,,u & t union ltd,,,,,,,,,,0
43827,27343,41357,dupont de nemours,united states,,,,doll_37.35 b,,,,,dupont de nemours,united states,,,,doll_34.62 b,,,['chemicals'],,1
374063,114921,114933,new age electrical group limited,,,,,,,,,,new age flooring limited,,,,,,,,,,0
106398,31195,42377,magnite,united states,,,,doll_1.32 b,,,,,magnite,united states,,,,doll_1.46 b,,,['advertising'],,1
7205,166483,134457,ytl power international berhad,malaysia,,,,doll_1.16 m,,,,,ytl power international berhad,malaysia,,,,,,,,,1
55394,3772,34255,hindustan pencils,,,1958,,,,,,,hindustan unilever,india,,,,doll_73.33 b,,,,,0
91221,50956,67244,essent group,bermuda,,,,doll_4.10 b,,,,,expedia group,,,,14.800,doll_16.81 b,doll_11.32 b,doll_1.12 b,,,0
33182,59930,60315,jeju air,south korea,,,,doll_14 b,,,,,jin air,south korea,,,,doll_0.75 b,,,,,1
238178,72498,72498,nxp semiconductors n.v.,netherlands,,,,doll_52.28 b,,,,,nxp semiconductors n.v.,netherlands,,,,doll_52.28 b,,,,,1
24481,58617,46186,j&j snack foods,united states,,,,doll_2.77 b,,,,,j&j snack foods,united states,,,,doll_3.02 b,,,['food'],,1
117235,146890,69562,hon hai precision industry,taiwan,,,,doll_53.43 b,,doll_4.81 b,,yang-wei liu,hon hai precision industry co. ltd,taiwan,,,,doll_50.75 b,,,,,1
36454,19463,58188,krones,germany,,,,doll_3.65 b,,,,,krones,germany,,,,doll_3.65 b,,,,,1
38242,136244,55725,wuxi apptec,china,,,,doll_61.37 m,,,,ge li,wuxi apptec,china,,,,doll_43.00 b,,,,,1
172857,118103,117928,r a leathem ltd,,,,,,,,,,r a curtin ltd,,,,,,,,,,0
74676,92615,59390,regeneron pharmaceuticals,united states,,,,doll_74.68 b,doll_16.07 b,doll_8.08 b,,,rocket pharmaceuticals,united states,,,,doll_1.58 b,,,,,0
171416,25036,67616,party city,united states,,,,doll_42.4 m,,,retail ,,party city,,,,6.400,doll_81.59 m,doll_2.16 b,-doll_0.16 b,,,1
188268,143629,26449,tennant company,united states,,,,doll_1.38 m,,,,,the honest company,united states,,,,doll_0.28 b,,,consumer-goods ,,0
13627,32429,26202,jtekt india,india,,,,doll_0.42 b,,,,,jtekt india,india,,,,doll_0.42 b,,,automotive-suppliers ,,1
171815,31761,133580,indiabulls housing finance,india,,,,doll_0.81 b,,,,,indiabulls housing finance,india,,,,,,147 million usd,,,1
92482,49124,34833,naver,s. korea,,,,doll_20.90 b,,,,,naver,s. korea,,,,doll_21.8 b,,,,,1
154974,118198,118480,q & h london limited,,,,,,,,,,q e d scaffolding limited,,,,,,,,,,0
104387,62355,153400,jack in the box,,,,13,doll_1.57 b,doll_1.46 b,doll_0.24 b,,,jack in box,united states,,,,doll_1.88 b,,doll_165.0 m,,,0
48272,25009,20834,biosig technologies,united states,,,,doll_37.04 m,,,medical-devices ,,bwx technologies,united states,,,,doll_5.22 b,,,uranium ,,0
989661,111971,112084,software connextions ltd,,,,,,,,,,software hamsters ltd,,,,,,,,,,0
410,42461,15356,xponential fitness,united states,,,,doll_18 b,,,[],,xponential fitness,united states,,,,doll_1.26 b,,,,,1
2864,661,661,hero motors company,,,1998,,,,,,,hero motors company,,,1998,,,,,,,1
3941,17539,53403,york water,united states,,,,doll_0.65 b,,,['utility companies'],,york water,united states,,,,doll_0.65 b,,,,,1
607098,5436,155606,nipro india corporation,,,2010,,,,,,,nhn corporation,south korea,,,,doll_1.21 b,,doll_87.0 m,,,0
89564,65830,35655,mondi,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,mondi,uk,,,,doll_8.61 b,,,,,1
73775,118175,118280,q & a solutions limited,,,,,,,,,,q a south-west limited,,,,,,,,,,0
1314246,117264,113260,t. ammar limited,,,,,,,,,,t. a. cloud limited,,,,,,,,,,0
100,41976,4373,xpo logistics,united states,,,,doll_4.11 b,,,['transportation'],,xpo logistics,,,2011,,,,,,,1
1045563,145152,153671,pt metro healthcare indonesia tbk,indonesia,,,,doll_0.97 m,,,,,pt bank maybank indonesia tbk,indonesia,,,,doll_1.76 b,,doll_111 m,,,0
116658,47506,178765,jerónimo martins,portugal,,,,doll_13.74 b,,,['retail'],,jerónimo martins,,,1792,,,,,,,1
73036,15095,47617,insight enterprises,united states,,,,doll_3.87 b,,,,,icahn enterprises,united states,,,,doll_17.01 b,,,[],,0
145292,94216,147237,li auto,china,,,,doll_22.39 b,doll_4.2 b,doll_-48.9 m,,,li auto inc,china,,,,doll_30.81 b,,doll_-50.0 m,,,1
180777,54448,182420,digital domain,hong kong,,,,doll_0.18 b,,,,,digital reality,,,1991,,,,,,,0
4908,17396,1859,insteel industries,united states,,,,doll_0.54 b,,,,,indofil industries,,,1993,,,,,,,0
15305,34996,14583,eisai,japan,,,,doll_17.52 b,,,,,eisai,japan,,,,doll_20.40 b,,,['pharmaceuticals'],,1
404375,115178,115427,good associates limited,,,,,,,,,,good consultancy limited,,,,,,,,,,0
122668,118488,118400,q construction limited,,,,,,,,,,q consulting solutions limited,,,,,,,,,,0
15737,145185,9358,rpt realty,united states,,,,doll_15 m,,,,,ruparel realty,,,2000,,,,,,,0
188247,117987,117967,r a films limited,,,,,,,,,,r a e prods limited,,,,,,,,,,0
94901,118216,118332,q a homes limited,,,,,,,,,,q brands limited,,,,,,,,,,0
251577,147065,74629,neste oyj,finland,,,,doll_39.11 b,,doll_1.95 b,,peter vanacker,neste oyj,finland,,,,doll_35.57 b,,,,,1
2333,62070,60934,xperi,,,,1.8,doll_0.41 b,doll_0.36 b,-doll_0.14 b,,,xperi,united states,,,,doll_0.40 b,,,,,1
189050,72392,72392,public storage,united states,,,,doll_69.31 b,,,,,public storage,united states,,,,doll_69.31 b,,,,,1
218547,94199,94199,masco,united states,,,,doll_12.05 b,doll_8.38 b,doll_406 m,,,masco,united states,,,,doll_12.05 b,doll_8.38 b,doll_406 m,,,1
155,8163,8163,xotik frujus,,,2007,,,,,,,xotik frujus,,,2007,,,,,,,1
428294,116460,116409,v & j drinks limited,,,,,,,,,,v & f estates limited,,,,,,,,,,0
12722,52912,3309,madrigal pharmaceuticals,united states,,,,doll_0.99 b,,,,,midascare pharmaceuticals,,,1986,,,,,,,0
36504,147331,35419,docusign,united states,,,,doll_26.9 b,,doll_-69.0 m,,dan springer,docusign,united states,,,,doll_10.96 b,,,,,1
102301,2773,39546,mahindra susten,,,2010,,,,,,,mahindra logistics,india,,,,doll_420.0 m,,,,,0
351652,62422,44826,cryoport,,,,900.0,doll_12 b,doll_0.23 b,-doll_0.29 b,,,cryoport,united states,,,,doll_0.84 b,,,[],,1
203683,23023,27489,american water works,united states,,,,doll_28.31 b,,,utility-companies ,,american water works,united states,,,,doll_28.88 b,,,,,1
11557,137493,23607,westrock company,united states,,,,doll_13.89 m,,,,,westrock coffee,united states,,,,doll_0.99 b,,,beverages ,,0
17695,17429,32160,jsw holdings,india,,,,doll_0.56 b,,,['financial services'],,jsw holdings,india,,,,doll_0.58 b,,,,,1
