_id,ltable_id,rtable_id,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
96234,29298,150947,japan airport terminal,japan,,,,,doll_4.88 b,,,,,,,japan airport terminal,japan,,,,,doll_3.65 b,,doll_-184.0 m,,,,,1
139918,176074,143723,lifestyle communities,australia,,,not found,,,155 million usd,,['real estate'],,,not found,lifestyle communities,australia,,,,,doll_1.51 m,,,,,,,1
243712,124214,124318,upnest careers,,,,2013,,,,,real estate,,,,upgrade careers,,,,2016,,,,,financial services,,,,0
12332,32737,25812,overseas shipholding group,united states,,,,,doll_0.30 b,,,,,,,overseas shipholding group,united states,,,,,doll_0.31 b,,,,,oil-gas transportation maritime-transportation ,,1
607098,5436,155606,nipro india corporation,,,,2010,,,,,healthcare,,,,nhn corporation,south korea,,,,,doll_1.21 b,,doll_87.0 m,,,,,0
268387,31638,34198,american woodmark,united states,,,,,doll_0.89 b,,,,,,,american tower,united states,,,,,doll_101.73 b,,,,,,,0
115085,122581,123450,dynata italy srl,italy,,,,,,,,,,,,deluxe ets italy srl,italy,,,,,,,,,,,,0
597456,116569,116629,v & o contractors ltd,,,,,,,,,,,,,v & s estates ltd,,,,,,,,,,,,,0
1101898,112121,112217,software major limited,,,,,,,,,,,,,software solved limited,,,,,,,,,,,,,0
589,167078,14370,yixin group,china,,,,,doll_13 m,,4 million usd,['financial services'],,,,yili group,china,,,,,doll_27.11 b,,,,,['dairy companies'],,0
651985,114547,114590,beauty as limited,,,,,,,,,,,,,beauty at the gate limited,,,,,,,,,,,,,0
180777,54448,182420,digital domain,hong kong,,,,,doll_0.18 b,,,,,,,digital reality,,budapest,,1991,,,,,technology,software,,,0
258967,29850,61692,boyd group,canada,,,,,doll_3.40 b,,,,,,,brp group,,,,,3.4,doll_1.94 b,doll_0.89 b,doll_24.55 m,,,,,0
17009,144793,29688,kaman corporation,united states,,,,,doll_19 m,,,,,,,kirby corporation,united states,,,,,doll_3.79 b,,,,,,,0
15737,145185,9358,rpt realty,united states,,,,,doll_15 m,,,,,,,ruparel realty,,,,2000,,,,,real estate,,,,0
115306,131771,163835,jpmorgan emerging markets investment trust,uk,,,,,,,,asset management,,,,jpmorgan american investment trust,uk,,,,,doll_1.99 m,,386 million usd,['asset management'],,,,0
1496368,124644,124830,sure careers,,,,2014,,,,,insurance,,,,split careers,,,,2015,,,,,computer software,,,,0
821661,35150,75039,ctbc financial holding,taiwan,,,,,doll_14.41 b,,,,,,,ctbc financial holding co. ltd,taiwan,,,,,doll_20.15 b,,,,financials,,,1
28996,40712,40872,viracta therapeutics,united states,,,,,doll_62.64 m,,,,,,,vistagen therapeutics,united states,,,,,doll_33.63 m,,,,,,,0
99831,17434,60615,hyliion,united states,,,,,doll_0.56 b,,,,,['electric vehicles'],,hyliion,united states,,,,,doll_0.56 b,,,,,,,0
121024,42400,42400,nutex health,united states,,,,,doll_1.37 b,,,,,['healthcare'],,nutex health,united states,,,,,doll_1.37 b,,,,,['healthcare'],,1
1292785,36823,150440,buzzi unicem,italy,,,,,doll_3.73 b,,,,,,,buzzi unicem,italy,,,,,doll_4.21 b,,doll_541 m,,,,,1
171815,31761,133580,indiabulls housing finance,india,,,,,doll_0.81 b,,,,,,,indiabulls housing finance,india,,,,,,,147 million usd,financial services,,,,1
137488,48872,74563,hang seng bank,hong kong,,,,,doll_31.40 b,,,,,,,hang seng bank limited,hong kong,,,,,doll_41.47 b,,,,financials,,,1
588554,58335,181437,gn store nord,denmark,,,,,doll_3.30 b,,,,,,,gn store nord,,ballerup,,1869,,,,,health care,health care providers,,,1
45698,116043,115917,z & s blinds ltd,,,,,,,,,,,,,z & a motors ltd,,,,,,,,,,,,,0
77475,50956,57930,essent group,bermuda,,,,,doll_4.10 b,,,,,,,essent group,,,,,,doll_4.40 b,,,,,,,1
49987,18120,31346,hollysys automation technologie,china,,,,,doll_1.18 b,,,,,,,hollysys automation technologie,china,,,,,doll_1.17 b,,,,,,,1
16046,74848,21461,lennar corporation,united states,,,,,doll_25.34 b,,,,consumer discretionary,,,lear corporation,united states,,,,,doll_8.22 b,,,,,none,,0
1592633,151035,137862,amada holdings,japan,,,,,doll_3.57 b,,doll_203.0 m,,,,,ana holdings,japan,,,,,doll_11.4 m,,,,,,,0
58704,99420,101572,koesea,germany,,,,65.0,,doll_3.4 m,,,construction,,,koesea,germany,,,,65,,doll_3.4 m,,,construction,,,1
591809,14621,183612,grupo bimbo,mexico,,,,,doll_18.96 b,,,,,['food'],,grupo puma,,madrid,,1985,,,,,industrials,building materials & fixtures,,,0
788,26164,26164,xoma,united states,,,,,doll_0.25 b,,,,,pharmaceuticals biotech ,,xoma,united states,,,,,doll_0.25 b,,,,,pharmaceuticals biotech ,,1
303386,153635,38221,agios pharmaceuticals,united states,,,,,doll_1.77 b,,doll_1.6 b,,,,,amphastar pharmaceuticals,united states,,,,,doll_1.39 b,,,,,,,0
167914,98129,98129,giglio.com,italy,,,,53,,doll_25.36 m,,,ecommerce,,,giglio.com,italy,,,,53,,doll_25.36 m,,,ecommerce,,,1
1108,39580,660,dish tv,india,,,,,doll_400.0 m,,,,,,,dish tv,,,,2003,,,,,media & entertainment,,,,1
66985,115966,115966,z & i ltd,,,,,,,,,,,,,z & i ltd,,,,,,,,,,,,,1
11994,72557,4370,infineon technologies ag,germany,,,,,doll_45.35 b,,,semiconductors,technology,,,innoeye technologies,,,,2012,,,,,it services & consulting,,,,0
41378,21893,39204,deckers brands,united states,,,,,doll_11.28 b,,,,,footwear retail ,,designer brands,united states,,,,,doll_600.0 m,,,,,,,0
81790,139783,19604,conmed corporation,united states,,,,,doll_3.83 m,,,,,,,cabot corporation,united states,,,,,doll_4.07 b,,,,,['chemicals'],,0
44190,69581,69581,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,,1
68407,174899,150105,orient corporation,japan,,,1951,,,doll_1.677 m,,['financial services'],,,not found,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,,0
93384,149848,149848,kingboard holdings,hong kong,,,,,doll_5.19 b,,doll_1.37 b,,,,,kingboard holdings,hong kong,,,,,doll_5.19 b,,doll_1.37 b,,,,,1
21990,147246,34793,weyerhaeuser company,united states,,,,,doll_30.22 b,,doll_2.61 b,,,,devin w. stockfish,weyerhaeuser,united states,,,,,doll_23.26 b,,,,,,,1
1026936,110865,110908,a alisa limited,,,43hideawayworkspace 1empiremews london england sw162bf,,,,,,,,,,a a mechanise limited,,,6courtway aveleyroad romford england rm154dg,,,,,,,,,,0
25382,62008,18414,gibraltar industries,,,,,2.011,doll_1.59 b,doll_1.41 b,doll_0.12 b,,,,,gibraltar industries,united states,,,,,doll_1.52 b,,,,,,,1
30464,116013,115882,z & n kara limited,,,,,,,,,,,,,z a builders limited,,,,,,,,,,,,,0
106398,31195,42377,magnite,united states,,,,,doll_1.32 b,,,,,,,magnite,united states,,,,,doll_1.46 b,,,,,['advertising'],,1
2372220,138206,148886,topbuild,united states,,,,,doll_7.21 m,,,,,,,topbuild,united states,,,,,doll_7.96 b,,doll_247.0 m,,,,,1
19710,67734,33204,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,,kopin corporation,united states,,,,,doll_0.16 b,,,,,,,0
598111,118562,118562,p a b ventures ltd,,,,,,,,,,,,,p a b ventures ltd,,,,,,,,,,,,,1
404375,115178,115427,good associates limited,,,,,,,,,,,,,good consultancy limited,,,,,,,,,,,,,0
63168,116048,115957,z & s (hove) limited,,,,,,,,,,,,,z & h brothers limited,,,,,,,,,,,,,0
301444,114815,114809,new acres limited,,,,,,,,,,,,,new accrual limited,,,,,,,,,,,,,0
38463,116207,115900,z cons trans limited,,,,,,,,,,,,,z a khan limited,,,,,,,,,,,,,0
30250,57136,21392,hess midstream,united states,,,,,doll_7.46 b,,,,,,,hess midstream,united states,,,,,doll_7.67 b,,,,,oil-gas energy ,,1
71731,65511,43298,hindustan media ventures,,,,,1.146,doll_49.32 m,doll_89.05 m,-doll_2.72 m,,,,,hindustan media ventures,india,,,,,doll_52.44 m,,,,,['mediapress'],,1
922714,92316,136323,prudential financial,united states,,,,,doll_43.6 b,doll_70.93 b,doll_7.61 b,,,,,prudential financial,united states,,,,,doll_40.87 m,,,,,,arthur f. ryan,1
33221,35186,49443,westlake chemical,united states,,,,,doll_13.82 b,,,,,,,westlake chemical,united states,,,,,doll_14.05 b,,,,,,,1
21983,154745,39114,ola electric,india,,,,,0.0,,0.0,,,,,orient electric,india,,,,,doll_670.0 m,,,,,,,0
16687,5543,6213,in2it technologies,,,,1990,,,,,it services & consulting,,,,innovassynth technologies,,,,2002,,,,,chemicals,,,,0
87671,28718,57205,itt,united states,,,,,doll_7.29 b,,,,,,,itt,united states,,,,,doll_7.11 b,,,,,,,1
55830,74158,94524,kweichow moutai co. ltd,china,,,,,doll_348.22 b,,,,consumer staples,,,kweichow moutai,china,,,,,doll_343.32 b,doll_14.6 b,,,,,,1
43082,16999,63137,velocity financial,united states,,,,,doll_0.32 b,,,,,['financial services'],,velocity financial,,,,,215.0,doll_0.32 b,doll_86.02 m,doll_44.23 m,,,,,1
267886,28791,97139,novatek microelectronics,taiwan,,,,,doll_6.93 b,,,,,,,novatek microelectronics corp.,taiwan,,,not found,not found,,doll_4.8,1 b,,semiconductors,,,1
80087,62259,30486,nustar energy,,,,,1.267,doll_1.89 b,doll_1.67 b,doll_0.39 b,,,,,nexgen energy,canada,,,,,doll_2.24 b,,,,,,,0
282984,181774,139894,ratp group,,paris,,1948,,,,,consumer services,travel & tourism,,,radian group,united states,,,,,doll_4.38 m,,,,,,,0
170501,139199,144728,quidel corporation,united states,,,,,doll_5.41 m,,,,,,,quanterix corporation,united states,,,,,doll_1.86 m,,,,,,,0
435101,122212,123504,fbh spa,italy,,,,,,,,,,,,flos spa,italy,,,,,,,,,,,,0
96559,58242,62155,independent bank,united states,,,,,doll_3.51 b,,,,,,,independent bank group,,,,,1.543,doll_2.53 b,doll_0.60 b,doll_0.26 b,,,,,1
433103,111398,119933,g a & s holdings limited,,,unit20oakhilltradingestate devonshireroad worsley lancashire england m283pt,,,,,,,,,,gcp (uk) holdings limited,united kingdom,,,,,,,,,,,,0
