,name,country,sales,profit,assets,market_value
293,xiaomi,china,doll_50.91 b,doll_2.98 b,doll_45.96 b,doll_37.03 b
294,bank of ningbo,china,doll_13.71 b,doll_3.03 b,doll_316.26 b,doll_37.67 b
295,ecopetrol,colombia,doll_23.43 b,doll_4.45 b,doll_60.01 b,doll_36.07 b
296,lyondellbasell industries,united kingdom,doll_46.15 b,doll_5.6 b,doll_36.74 b,doll_34.94 b
297,contemporary amperex technology,china,doll_20.14 b,doll_2.47 b,doll_48.27 b,doll_148.42 b
298,unicredit,italy,doll_27.79 b,doll_1.78 b,"doll_1,042.44 b",doll_21.62 b
299,amerisourcebergen,united states,doll_221.1 b,doll_1.61 b,doll_57.58 b,doll_33.25 b
300,essilorluxottica,france,doll_23.43 b,doll_1.73 b,doll_67.58 b,doll_79.45 b
301,inditex,spain,doll_32.57 b,doll_3.81 b,doll_32.45 b,doll_68.15 b
302,starbucks,united states,doll_30.36 b,doll_4.39 b,doll_28.83 b,doll_89.63 b
303,nucor,united states,doll_39.96 b,doll_7.95 b,doll_28.63 b,doll_43.29 b
304,intercontinentalexchange,united states,doll_10.15 b,doll_4.06 b,doll_193.5 b,doll_65.71 b
305,tjx cos,united states,doll_48.55 b,doll_3.28 b,doll_28.46 b,doll_73.7 b
306,kbc group,belgium,doll_14.81 b,doll_3.03 b,doll_387.04 b,doll_29.5 b
307,tesco,united kingdom,doll_84.17 b,doll_2.06 b,doll_66.22 b,doll_25.89 b
308,boe technology group,china,doll_33.78 b,doll_4.01 b,doll_70.56 b,doll_23.25 b
309,blackstone,united states,doll_15.47 b,doll_5.33 b,doll_43.34 b,doll_132.17 b
310,american electric,united states,doll_16.62 b,doll_2.49 b,doll_90.95 b,doll_50.58 b
311,macquarie group,australia,doll_11.21 b,doll_2.96 b,doll_251.79 b,doll_55.44 b
312,marubeni,japan,doll_72.32 b,doll_3.51 b,doll_63.99 b,doll_19.7 b
313,swiss re,switzerland,doll_46 b,doll_1.43 b,doll_175.09 b,doll_24.7 b
314,eog resources,united states,doll_19.78 b,doll_4.66 b,doll_38.24 b,doll_67.97 b
315,cnp assurances,france,doll_51.78 b,doll_1.78 b,doll_525.34 b,doll_16.12 b
316,automatic data processing,united states,doll_15.7 b,doll_2.74 b,doll_59.1 b,doll_93.89 b
317,phillips 66,united states,doll_111.7 b,doll_1.31 b,doll_55.59 b,doll_40.23 b
318,tyson foods,united states,doll_49.52 b,doll_3.7 b,doll_36.82 b,doll_33.74 b
319,repsol,spain,doll_58.8 b,doll_2.95 b,doll_63.97 b,doll_20.8 b
320,sumitomo,japan,doll_48.22 b,doll_2.69 b,doll_77.8 b,doll_20.28 b
321,holcim,switzerland,doll_29.35 b,doll_2.49 b,doll_65.72 b,doll_30.19 b
322,altria group,united states,doll_21.11 b,doll_2.46 b,doll_39.52 b,doll_100.66 b
323,applied materials,united states,doll_24.15 b,doll_6.55 b,doll_25.43 b,doll_99.65 b
324,daimler truck holding,germany,doll_47 b,doll_2.77 b,doll_62.32 b,doll_22.61 b
325,zijin mining group,china,doll_37.21 b,doll_3.01 b,doll_36.82 b,doll_41.33 b
326,the saudi national bank,saudi arabia,doll_8.63 b,doll_3.38 b,doll_243.49 b,doll_86.46 b
327,richemont,switzerland,doll_19.81 b,doll_2.84 b,doll_42.58 b,doll_69.46 b
328,kering,france,doll_20.86 b,doll_3.75 b,doll_35.33 b,doll_70.75 b
329,saudi electricity,saudi arabia,doll_18.49 b,doll_2.31 b,doll_127.39 b,doll_29.83 b
330,danone,france,doll_28.65 b,doll_2.24 b,doll_51.65 b,doll_37.97 b
331,nippon steel,japan,doll_57.54 b,doll_5.45 b,doll_74.59 b,doll_14.92 b
332,lg chem,south korea,doll_37.26 b,doll_3.2 b,doll_43.02 b,doll_30.55 b
333,discover financial services,united states,doll_12.8 b,doll_5.42 b,doll_110.61 b,doll_31.69 b
334,couche tard,canada,doll_58.66 b,doll_2.77 b,doll_28.83 b,doll_46.65 b
335,huaxia bank,china,doll_26.38 b,doll_3.59 b,doll_549.24 b,doll_13.28 b
336,nn group,netherlands,doll_22.38 b,doll_3.8 b,doll_285.02 b,doll_15.72 b
337,fannie mae,united states,doll_100.33 b,doll_22.18 b,"doll_4,229.9 b",doll_880 m
338,fresenius,germany,doll_44.26 b,doll_2.15 b,doll_81.83 b,doll_20.43 b
339,marsh & mclennan,united states,doll_20.33 b,doll_3.23 b,doll_33.69 b,doll_85.88 b
340,ameriprise financial,united states,doll_13.89 b,doll_2.76 b,doll_175.98 b,doll_30.97 b
341,becton dickinson,united states,doll_19.93 b,doll_1.77 b,doll_53.36 b,doll_72.63 b
342,panasonic,japan,doll_65.97 b,doll_2.1 b,doll_64.06 b,doll_20.98 b
343,ms&ad insurance,japan,doll_41.89 b,doll_1.81 b,doll_216.84 b,doll_16.51 b
344,orix,japan,doll_22.73 b,doll_2.38 b,doll_122.37 b,doll_21.71 b
345,citic securities,china,doll_11.74 b,doll_3.56 b,doll_200.63 b,doll_32.19 b
346,first abu dhabi bank,united arab emirates,doll_8.25 b,doll_3.31 b,doll_272.35 b,doll_69.08 b
347,bce,canada,doll_18.7 b,doll_2.27 b,doll_52.85 b,doll_51.83 b
348,schlumberger,united states,doll_23.67 b,doll_2.09 b,doll_41.97 b,doll_58.86 b
349,texas instruments,united states,doll_18.34 b,doll_7.74 b,doll_24.68 b,doll_159.94 b
350,bank rakyat indonesia (bri),indonesia,doll_12.77 b,doll_2.17 b,doll_117.74 b,doll_50.14 b
351,standard chartered,united kingdom,doll_18.88 b,doll_1.96 b,doll_827.82 b,doll_19.69 b
352,crh,ireland,doll_31 b,doll_2.57 b,doll_44.67 b,doll_31.77 b
353,bank of beijing,china,doll_19.38 b,doll_3.55 b,doll_473.06 b,doll_15.09 b
354,paramount,united states,doll_28.59 b,doll_4.54 b,doll_58.62 b,doll_20.13 b
355,bank of jiangsu,china,doll_17.9 b,doll_2.88 b,doll_399.65 b,doll_17.05 b
356,dupont de nemours,united states,doll_16.65 b,doll_6.47 b,doll_45.71 b,doll_34.51 b
357,gree electric appliances,china,doll_27.88 b,doll_3.71 b,doll_44.27 b,doll_27.82 b
358,indian oil,india,doll_72.2 b,doll_3.72 b,doll_51.73 b,doll_16.53 b
359,dollar general,united states,doll_34.22 b,doll_2.4 b,doll_29.06 b,doll_56.92 b
360,kraft heinz company,united states,doll_26.04 b,doll_1.01 b,doll_93.39 b,doll_52.89 b
361,wilmar international,singapore,doll_65.84 b,doll_1.89 b,doll_58.72 b,doll_20.86 b
362,freddie mac,united states,doll_62.24 b,doll_12.11 b,"doll_3,025.59 b",doll_488 m
363,hewlett packard enterprise,united states,doll_27.86 b,doll_3.72 b,doll_57.87 b,doll_20.48 b
364,japan tobacco,japan,doll_21.16 b,doll_3.08 b,doll_50.14 b,doll_30.53 b
365,poste italiane,italy,doll_37.48 b,doll_1.87 b,doll_323.79 b,doll_13.6 b
366,united overseas bank,singapore,doll_8.89 b,doll_3.03 b,doll_340.71 b,doll_37.99 b
367,china unicom,hong kong,doll_50.83 b,doll_2.23 b,doll_92.74 b,doll_15.05 b
368,valero energy,united states,doll_114 b,doll_924 m,doll_58.54 b,doll_42.19 b
369,csx,united states,doll_13.12 b,doll_3.93 b,doll_40.45 b,doll_75.34 b
370,danske bank,denmark,doll_24.8 b,doll_1.98 b,doll_601.79 b,doll_14.7 b
371,fortescue metals group,australia,doll_20.93 b,doll_8.89 b,doll_25.18 b,doll_47.37 b
372,china railway construction,china,doll_157.66 b,doll_3.83 b,doll_212.29 b,doll_8.69 b
373,moderna,united states,doll_18.4 b,doll_12.2 b,doll_24.87 b,doll_56.56 b
374,woolworths,australia,doll_38.84 b,doll_6.01 b,doll_23.86 b,doll_34.61 b
375,anhui conch cement,china,doll_26.05 b,doll_5.17 b,doll_36.17 b,doll_26.78 b
376,adobe,united states,doll_16.13 b,doll_4.83 b,doll_25.98 b,doll_193.1 b
377,hartford financial services,united states,doll_22.39 b,doll_2.37 b,doll_70.83 b,doll_23.65 b
378,state street,united states,doll_11.54 b,doll_2.78 b,doll_322.35 b,doll_26.04 b
379,al rajhi bank,saudi arabia,doll_6.74 b,doll_3.93 b,doll_166.12 b,doll_119.85 b
380,power construction corporation of china,china,doll_70.28 b,doll_1.31 b,doll_156.4 b,doll_16.34 b
381,shin-etsu chemical,japan,doll_17.2 b,doll_3.95 b,doll_32.64 b,doll_57.46 b
382,fiserv,united states,doll_16.23 b,doll_1.33 b,doll_76.25 b,doll_63.16 b
383,regeneron pharmaceuticals,united states,doll_16.07 b,doll_8.08 b,doll_25.43 b,doll_74.68 b
384,eneos holdings,japan,doll_90.31 b,doll_3.45 b,doll_79.99 b,doll_11.38 b
385,tata consultancy services,india,doll_25.73 b,doll_5.14 b,doll_18.68 b,doll_172.79 b
386,sompo,japan,doll_35.67 b,doll_2.19 b,doll_119.93 b,doll_13.91 b
387,omv group,austria,doll_42.02 b,doll_2.47 b,doll_64.55 b,doll_16.24 b
388,swiss life holding,switzerland,doll_23.54 b,doll_1.36 b,doll_264.11 b,doll_19.73 b
389,bank of shanghai,china,doll_15.94 b,doll_3.45 b,doll_410.39 b,doll_14.76 b
390,american tower,united states,doll_9.36 b,doll_2.57 b,doll_69.89 b,doll_119.49 b
391,pioneer natural resources,united states,doll_17.87 b,doll_2.11 b,doll_38.77 b,doll_57.38 b
392,sun hung kai properties,hong kong,doll_10.26 b,doll_3.64 b,doll_103.68 b,doll_34.81 b
393,wanhua chemical group,china,doll_22.43 b,doll_3.82 b,doll_29.86 b,doll_38.63 b
394,sampo,finland,doll_15.9 b,doll_3.03 b,doll_66.86 b,doll_27.29 b
395,china merchants shekou industrial zone holdings,china,doll_23.41 b,doll_1.61 b,doll_134.34 b,doll_19.42 b
396,haier smart home,china,doll_35.16 b,doll_2.03 b,doll_34.12 b,doll_33.26 b
397,eaton,ireland,doll_19.63 b,doll_2.14 b,doll_34.03 b,doll_58.35 b
398,sk,south korea,doll_85.9 b,doll_1.72 b,doll_139.12 b,doll_11.99 b
399,johnson controls international,ireland,doll_24.19 b,doll_1.57 b,doll_42.22 b,doll_44.22 b
400,jbs,brazil,doll_64.99 b,doll_3.8 b,doll_37.18 b,doll_17.48 b
401,saudi telecom,saudi arabia,doll_16.91 b,doll_3.02 b,doll_31.8 b,doll_60.71 b
402,jardine matheson,bermuda,doll_35.86 b,doll_1.88 b,doll_91.49 b,doll_15.89 b
403,canadian national railway,canada,doll_11.55 b,doll_3.9 b,doll_38.84 b,doll_86.33 b
404,stryker,united states,doll_17.11 b,doll_1.99 b,doll_34.63 b,doll_93.79 b
405,nokia,finland,doll_26.24 b,doll_1.92 b,doll_45.54 b,doll_29.66 b
406,mitsubishi electric,japan,doll_40.34 b,doll_2.13 b,doll_41.12 b,doll_22.76 b
407,nissan motor,japan,doll_79.17 b,doll_1.1 b,doll_136.86 b,doll_16.36 b
408,tata steel,india,doll_31.07 b,doll_5.01 b,doll_34.62 b,doll_20.42 b
409,heineken,netherlands,doll_25.93 b,doll_1.97 b,doll_56.66 b,doll_23.41 b
410,bae systems,united kingdom,doll_26.85 b,doll_2.42 b,doll_36.75 b,doll_30.15 b
411,etisalat,united arab emirates,doll_14.52 b,doll_2.54 b,doll_34.9 b,doll_83.82 b
412,bt group,united kingdom,doll_28.84 b,doll_1.43 b,doll_69.55 b,doll_23.74 b
413,ctbc financial,taiwan,doll_14.93 b,doll_1.94 b,doll_256.03 b,doll_19.63 b
414,novatek,russia,doll_15.4 b,doll_5.87 b,doll_32.77 b,doll_38.07 b
415,greenland holdings group,china,doll_84.53 b,doll_2.17 b,doll_215.77 b,doll_9.36 b
416,rwe group,germany,doll_28.99 b,doll_852.2 m,doll_203.56 b,doll_28.86 b
417,daikin industries,japan,doll_26.88 b,doll_1.88 b,doll_30.45 b,doll_46.78 b
418,aegon,netherlands,doll_26.33 b,doll_1.95 b,doll_509.34 b,doll_11.76 b
419,baidu,china,doll_19.31 b,doll_1.58 b,doll_59.63 b,doll_32.49 b
420,ericsson,sweden,doll_26.95 b,doll_2.55 b,doll_34.76 b,doll_28.6 b
421,canon,japan,doll_31.98 b,doll_1.95 b,doll_41.26 b,doll_24.66 b
422,lennar,united states,doll_28.42 b,doll_3.89 b,doll_32.63 b,doll_22.75 b
423,bank of nanjing,china,doll_12.17 b,doll_2.61 b,doll_296.8 b,doll_18.84 b
424,philips,netherlands,doll_20.28 b,doll_3.92 b,doll_35.45 b,doll_26.39 b
425,keurig dr pepper,united states,doll_12.68 b,doll_2.15 b,doll_50.6 b,doll_52.47 b
426,china yangtze power,china,doll_8.52 b,doll_4.08 b,doll_51.5 b,doll_83.05 b
427,dnb bank,norway,doll_7.79 b,doll_2.84 b,doll_331.04 b,doll_34.31 b
428,emerson electric,united states,doll_18.55 b,doll_2.75 b,doll_26.96 b,doll_55.6 b
429,imperial brands,united kingdom,doll_22.66 b,doll_3.88 b,doll_39.22 b,doll_20.62 b
430,boeing,canada,doll_62.29 b,doll_-4.2 b,doll_138.55 b,doll_104.45 b
431,general mills,united states,doll_18.63 b,doll_2.3 b,doll_31.14 b,doll_43.66 b
432,axis bank,india,doll_11.41 b,doll_1.71 b,doll_152.12 b,doll_31.32 b
433,national bank of canada,canada,doll_9 b,doll_2.67 b,doll_288.48 b,doll_24.82 b
434,the estée lauder companies,united states,doll_17.77 b,doll_3.25 b,doll_22.08 b,doll_94.7 b
435,cnh industrial,united kingdom,doll_33.43 b,doll_1.72 b,doll_49.42 b,doll_20.19 b
436,fairfax financial,canada,doll_23.57 b,doll_3.39 b,doll_74.56 b,doll_13.28 b
437,adidas,germany,doll_25.1 b,doll_2.5 b,doll_25.17 b,doll_41.08 b
438,michelin group,france,doll_28.13 b,doll_2.18 b,doll_38.16 b,doll_22.85 b
439,norfolk southern,united states,doll_11.14 b,doll_3 b,doll_38.89 b,doll_67.06 b
440,principal financial group,united states,doll_14.26 b,doll_1.71 b,doll_304.66 b,doll_18.25 b
441,sempra,united states,doll_13.06 b,doll_1.32 b,doll_72.05 b,doll_53.11 b
442,fortum,finland,doll_132.85 b,doll_872.3 m,doll_170.19 b,doll_15.64 b
443,grupo mexico,mexico,doll_14.77 b,doll_3.87 b,doll_32.32 b,doll_37.88 b
444,d.r. horton,united states,doll_28.89 b,doll_4.53 b,doll_25 b,doll_25.28 b
445,l3harris technologies,united states,doll_17.81 b,doll_1.85 b,doll_34.71 b,doll_47.86 b
446,naspers,south africa,doll_7.01 b,doll_13.97 b,doll_70.81 b,doll_40.31 b
447,standard bank group,south africa,doll_15.9 b,doll_1.74 b,doll_170.79 b,doll_18.06 b
448,tc energy,canada,doll_10.48 b,doll_1.56 b,doll_82.51 b,doll_55.95 b
449,norilsk nickel,russia,doll_17.81 b,doll_6.53 b,doll_23.43 b,doll_37.75 b
450,naturgy energy group,spain,doll_26.17 b,doll_1.43 b,doll_43.5 b,doll_29.75 b
451,waste management,canada,doll_17.93 b,doll_1.82 b,doll_29.61 b,doll_65.39 b
452,henkel,germany,doll_23.72 b,doll_1.93 b,doll_37.8 b,doll_28.33 b
453,mediatek,taiwan,doll_17.66 b,doll_3.99 b,doll_23.89 b,doll_46.45 b
454,recruit holdings,japan,doll_24.8 b,doll_2.39 b,doll_20.94 b,doll_62.03 b
455,hengli petrochemical,china,doll_30.17 b,doll_2.41 b,doll_33 b,doll_21.93 b
456,xcel energy,united states,doll_13.37 b,doll_1.6 b,doll_60.67 b,doll_40.44 b
457,corteva,united states,doll_15.65 b,doll_1.76 b,doll_42.34 b,doll_41.92 b
458,synchrony financial,united states,doll_11.37 b,doll_4.13 b,doll_95.27 b,doll_19.23 b
459,toyota tsusho,japan,doll_69.53 b,doll_2.05 b,doll_50.05 b,doll_13.04 b
460,toyota industries,japan,doll_23.32 b,doll_1.73 b,doll_64.33 b,doll_18.92 b
461,astrazeneca,united kingdom,doll_38.68 b,doll_94.7 m,doll_105.36 b,doll_204.56 b
462,sunac china holdings,china,doll_38.49 b,doll_5.5 b,doll_186.56 b,doll_3.18 b
463,china evergrande group,china,doll_70.4 b,doll_2.45 b,doll_367.96 b,doll_2.78 b
464,bridgestone,japan,doll_29.54 b,doll_1.47 b,doll_39.73 b,doll_25.7 b
465,emirates nbd,united arab emirates,doll_8.6 b,doll_2.49 b,doll_188.95 b,doll_26.14 b
466,daiwa house industry,japan,doll_38.86 b,doll_1.89 b,doll_47.86 b,doll_15.82 b
467,jd.com,china,doll_147.63 b,doll_-560.4 m,doll_77.9 b,doll_68.56 b
468,kinder morgan,united states,doll_16.61 b,doll_1.03 b,doll_69.14 b,doll_43.42 b
469,china national building,china,doll_42.58 b,doll_2.51 b,doll_72.57 b,doll_10.55 b
470,fifth third bank,united states,doll_8.27 b,doll_2.56 b,doll_211.12 b,doll_26.35 b
471,firstrand,south africa,doll_10.18 b,doll_2.18 b,doll_124.82 b,doll_24.98 b
472,carrefour,france,doll_87.81 b,doll_1.27 b,doll_54.21 b,doll_15.77 b
473,fujitsu,japan,doll_32.83 b,doll_1.93 b,doll_27.06 b,doll_29.14 b
474,seb ab,sweden,doll_7.55 b,doll_2.96 b,doll_364.95 b,doll_24.72 b
475,surgutneftegas,russia,doll_19.26 b,doll_6.13 b,doll_83.54 b,doll_10.48 b
476,new china life insurance,china,doll_34.44 b,doll_2.31 b,doll_176.36 b,doll_8.91 b
477,barrick gold,canada,doll_11.94 b,doll_2.02 b,doll_46.89 b,doll_42.24 b
478,dsv panalpina,denmark,doll_28.97 b,doll_1.78 b,doll_24.68 b,doll_38.65 b
479,talanx,germany,doll_51.73 b,doll_1.2 b,doll_218.26 b,doll_11.01 b
480,vodafone,united kingdom,doll_53.63 b,doll_-291 m,doll_178.59 b,doll_46.36 b
481,nintendo,japan,doll_15.24 b,doll_4.29 b,doll_21.77 b,doll_58.01 b
482,hana financial group,south korea,doll_13.75 b,doll_3.01 b,doll_422.67 b,doll_11.47 b
483,hyundai mobis,south korea,doll_36.42 b,doll_2.05 b,doll_43.31 b,doll_15.65 b
484,ntpc,india,doll_17 b,doll_2.17 b,doll_55 b,doll_20.32 b
485,maybank,malaysia,doll_9.17 b,doll_1.95 b,doll_213.19 b,doll_24.74 b
486,cme group,united states,doll_4.69 b,doll_2.62 b,doll_196.96 b,doll_80.12 b
487,taqa,united arab emirates,doll_12.44 b,doll_1.62 b,doll_49.06 b,doll_42.24 b
488,pernod ricard,france,doll_11.58 b,doll_2.04 b,doll_38.74 b,doll_54.16 b
489,bank mandiri,indonesia,doll_9.53 b,doll_1.96 b,doll_121.09 b,doll_26.88 b
490,femsa,mexico,doll_27.38 b,doll_1.4 b,doll_36.04 b,doll_27.29 b
491,paccar,united states,doll_23.54 b,doll_1.85 b,doll_29.3 b,doll_29.79 b
492,consolidated edison,united states,doll_13.67 b,doll_1.35 b,doll_63.12 b,doll_34.18 b
493,mitsui fudosan,japan,doll_18.26 b,doll_1.4 b,doll_71.09 b,doll_20.04 b
494,evergreen marine corp. (taiwan),taiwan,doll_17.52 b,doll_8.56 b,doll_22.09 b,doll_26.68 b
495,komatsu,japan,doll_24.51 b,doll_1.78 b,doll_34.97 b,doll_22.06 b
496,shaanxi coal industry,china,doll_22.28 b,doll_2.71 b,doll_26.6 b,doll_24.76 b
497,lenovo group,hong kong,doll_70.56 b,doll_1.88 b,doll_45.65 b,doll_11.89 b
498,fast retailing,japan,doll_19.27 b,doll_1.89 b,doll_22.93 b,doll_51.27 b
499,london stock exchange,united kingdom,doll_9.27 b,doll_838.9 m,"doll_1,066.1 b",doll_52.66 b
500,vonovia,germany,doll_6.55 b,doll_3.12 b,doll_120.91 b,doll_32.71 b
501,aviva,united kingdom,doll_45.13 b,doll_572.1 m,doll_465.18 b,doll_21.03 b
502,sherwin-williams,united states,doll_19.95 b,doll_1.86 b,doll_20.67 b,doll_64.22 b
503,fujifilm holdings,japan,doll_22.57 b,doll_1.93 b,doll_32.36 b,doll_22.93 b
504,intuit,united states,doll_11.41 b,doll_2.17 b,doll_26.3 b,doll_125.37 b
505,lam research,united states,doll_16.72 b,doll_4.54 b,doll_16.59 b,doll_64.61 b
506,erste group bank,austria,doll_11.43 b,doll_2.1 b,doll_350.46 b,doll_13.97 b
507,lincoln national,united states,doll_19.18 b,doll_1.41 b,doll_371.28 b,doll_11.2 b
508,carrier global,united states,doll_20.61 b,doll_1.66 b,doll_26.17 b,doll_35.55 b
509,dish network,united states,doll_17.88 b,doll_2.41 b,doll_48.47 b,doll_16.2 b
510,china coal energy,china,doll_35.86 b,doll_2.28 b,doll_50.42 b,doll_11.14 b
511,continental,germany,doll_39.91 b,doll_1.72 b,doll_42.46 b,doll_14.14 b
512,vtb bank,russia,doll_21.3 b,doll_4.22 b,doll_278.1 b,doll_3.15 b
513,murata manufacturing,japan,doll_16.28 b,doll_2.83 b,doll_23.07 b,doll_38.94 b
514,larsen & toubro,india,doll_20.53 b,doll_1.12 b,doll_40.82 b,doll_31.13 b
515,ally financial,united states,doll_10.84 b,doll_2.92 b,doll_184.3 b,doll_13.79 b
516,netease,china,doll_13.59 b,doll_2.62 b,doll_24.11 b,doll_52.53 b
517,bank central asia,indonesia,doll_6.1 b,doll_2.26 b,doll_87.69 b,doll_67.62 b
518,volvo car,sweden,doll_32.85 b,doll_1.46 b,doll_31.35 b,doll_21.5 b
519,intact financial,canada,doll_14.63 b,doll_1.65 b,doll_48.08 b,doll_24.88 b
520,orsted,denmark,doll_10.99 b,doll_1.62 b,doll_41.34 b,doll_49.11 b
521,cummins,united states,doll_24.02 b,doll_2.13 b,doll_23.71 b,doll_28.3 b
522,williams,united states,doll_10.57 b,doll_1.52 b,doll_49.76 b,doll_42.73 b
523,capgemini,france,doll_21.46 b,doll_1.37 b,doll_27.33 b,doll_35.59 b
524,prologis,united states,doll_4.83 b,doll_3.72 b,doll_59.78 b,doll_126.34 b
525,thales,france,doll_19.14 b,doll_1.29 b,doll_37.35 b,doll_28.56 b
526,bouygues,france,doll_44.43 b,doll_1.33 b,doll_50.77 b,doll_13.13 b
527,banorte,mexico,doll_10.61 b,doll_1.73 b,doll_90.85 b,doll_21.04 b
528,ck asset holdings,hong kong,doll_8.32 b,doll_2.73 b,doll_71.41 b,doll_25.13 b
529,orange,france,doll_50.26 b,doll_275.4 m,doll_126.59 b,doll_31.81 b
530,kuehne & nagel international,switzerland,doll_35.88 b,doll_2.22 b,doll_16.08 b,doll_34.84 b
531,bunge,united states,doll_59.15 b,doll_2.08 b,doll_23.82 b,doll_16.83 b
532,samsung life insurance,south korea,doll_25.44 b,doll_1.28 b,doll_287.06 b,doll_9.59 b
533,vmware,united states,doll_12.85 b,doll_1.82 b,doll_28.68 b,doll_45.55 b
534,albertsons,united states,doll_71.89 b,doll_1.62 b,doll_28.12 b,doll_15.57 b
535,crrc,china,doll_34.8 b,doll_1.6 b,doll_67.03 b,doll_10.5 b
536,cbre group,united states,doll_27.75 b,doll_1.84 b,doll_22.07 b,doll_27.96 b
537,toshiba,japan,doll_30.13 b,doll_1.69 b,doll_30.76 b,doll_18.19 b
538,samsung c&t,south korea,doll_30.09 b,doll_1.43 b,doll_46.47 b,doll_14.64 b
539,infosys,india,doll_16.33 b,doll_2.97 b,doll_15.56 b,doll_87.21 b
540,prudential,united kingdom,doll_26.52 b,doll_-1.98 b,doll_189.35 b,doll_36.7 b
541,yankuang energy group,china,doll_16.86 b,doll_2.63 b,doll_47.38 b,doll_14.32 b
542,canadian pacific railway,canada,doll_6.38 b,doll_2.27 b,doll_54.11 b,doll_69.42 b
543,loews,united states,doll_14.67 b,doll_1.58 b,doll_76.16 b,doll_15.94 b
544,tokyo electron,japan,doll_17.09 b,doll_3.6 b,doll_14.97 b,doll_67.25 b
545,lg electronics,south korea,doll_66.12 b,doll_900.9 m,doll_44.99 b,doll_17.87 b
546,csl,australia,doll_10.59 b,doll_2.36 b,doll_23.44 b,doll_94.67 b
547,magna international,canada,doll_36.25 b,doll_1.51 b,doll_29.09 b,doll_18.14 b
548,analog devices,united states,doll_8.44 b,doll_1.28 b,doll_51.22 b,doll_81.25 b
549,kubota,japan,doll_19.99 b,doll_1.6 b,doll_32.77 b,doll_21.19 b
550,air products & chemicals,united states,doll_10.94 b,doll_2.12 b,doll_27.13 b,doll_53.86 b
551,newmont mining,united states,doll_12.25 b,doll_1.05 b,doll_39.91 b,doll_59.06 b
552,te connectivity,switzerland,doll_15.22 b,doll_2.45 b,doll_21.41 b,doll_40.01 b
553,aon,ireland,doll_12.19 b,doll_1.25 b,doll_31.92 b,doll_68.81 b
554,telus,canada,doll_13.43 b,doll_1.32 b,doll_37.99 b,doll_36.05 b
555,dollar tree,united states,doll_26.32 b,doll_1.33 b,doll_21.72 b,doll_37.7 b
556,keycorp,united states,doll_7.45 b,doll_2.45 b,doll_181.22 b,doll_19.06 b
557,wtw,united kingdom,doll_9.58 b,doll_4.22 b,doll_34.97 b,doll_26.88 b
558,china zheshang bank,china,doll_15.99 b,doll_1.96 b,doll_358.9 b,doll_9 b
559,wesfarmers,australia,doll_25.35 b,doll_1.65 b,doll_18.34 b,doll_40.57 b
560,suzuki motor,japan,doll_32.56 b,doll_1.54 b,doll_34.68 b,doll_15.39 b
561,best buy,united states,doll_51.76 b,doll_2.45 b,doll_17.5 b,doll_20.56 b
562,svb financial group,united states,doll_6.08 b,doll_1.81 b,doll_220.35 b,doll_31.82 b
563,advanced micro devices,united states,doll_16.43 b,doll_3.16 b,doll_12.42 b,doll_142.8 b
564,markel,united states,doll_12.84 b,doll_2.47 b,doll_39.36 b,doll_19.89 b
565,muyuan foodstuff,china,doll_11.27 b,doll_2.33 b,doll_26.18 b,doll_44.12 b
566,kimberly-clark,united states,doll_19.79 b,doll_1.75 b,doll_18.67 b,doll_46.67 b
567,swedbank,sweden,doll_6.75 b,doll_2.43 b,doll_303.81 b,doll_18.56 b
568,cognizant,united states,doll_18.51 b,doll_2.14 b,doll_17.85 b,doll_43.62 b
569,corning,united states,doll_14.07 b,doll_1.91 b,doll_30.15 b,doll_28.58 b
570,infineon technologies,germany,doll_13.7 b,doll_1.62 b,doll_27.29 b,doll_39.15 b
571,citizens financial group,united states,doll_6.88 b,doll_2.13 b,doll_192.1 b,doll_20.76 b
572,devon energy,united states,doll_13.69 b,doll_2.78 b,doll_21.02 b,doll_38.57 b
573,asahi group holdings,japan,doll_20.35 b,doll_1.4 b,doll_39.49 b,doll_17.94 b
574,jsw steel,india,doll_17.1 b,doll_2.93 b,doll_23.01 b,doll_22.87 b
575,lumen technologies,united states,doll_19.69 b,doll_2.03 b,doll_57.99 b,doll_11.16 b
576,regions financial,united states,doll_6.63 b,doll_2.52 b,doll_162.94 b,doll_20.03 b
577,svenska handelsbanken,sweden,doll_6.34 b,doll_2.27 b,doll_369.65 b,doll_19.52 b
578,raymond james financial,united states,doll_10.43 b,doll_1.53 b,doll_68.46 b,doll_21.49 b
579,byd,china,doll_32.78 b,doll_469.6 m,doll_46.55 b,doll_84.46 b
580,illinois tool works,united states,doll_14.46 b,doll_2.69 b,doll_16.08 b,doll_63.42 b
581,pinduoduo,china,doll_14.57 b,doll_1.21 b,doll_28.43 b,doll_43.53 b
582,activision blizzard,united states,doll_8.8 b,doll_2.7 b,doll_25.06 b,doll_61.39 b
583,liberty global,united kingdom,doll_10.54 b,doll_13.43 b,doll_46.92 b,doll_12.59 b
584,colgate-palmolive,united states,doll_17.42 b,doll_2.17 b,doll_15.04 b,doll_68.17 b
585,sse,united kingdom,doll_10.33 b,doll_3.52 b,doll_31.56 b,doll_24.88 b
586,nan ya plastics,taiwan,doll_14.74 b,doll_2.91 b,doll_24.17 b,doll_23.75 b
587,vivendi,france,doll_11.31 b,doll_29.19 b,doll_37.95 b,doll_12.95 b
