,name,country,market_value_apr_2022,sector,stock
430,ING Groep N.V.,netherlands,$41.25 B,financials,INGA
431,MMC Norilsk Nickel PJSC,russia,$41.16 B,basic materials,GMKN
432,"Motorola Solutions, Inc.",united states,$40.87 B,technology,MSI
433,"East Money Information Co.,Ltd.",china,$40.83 B,communication services,300059
434,The Bank of New York Mellon Corporation,united states,$40.83 B,financials,BK
435,Carrier Global Corporation,united states,$40.79 B,industrials,CARR
436,Oversea-Chinese Banking Corp Ltd,singapore,$40.77 B,financials,O39
437,"Digital Realty Trust, Inc.",united states,$40.64 B,real estate,DLR
438,"Walgreens Boots Alliance, Inc.",united states,$40.55 B,healthcare,WBA
439,"Agilent Technologies, Inc.",united states,$40.49 B,healthcare,A
440,Global Payments Inc.,united states,$40.35 B,industrials,GPN
441,CITIC Securities Company Ltd,china,$40.17 B,financials,600030
442,Baxter International Inc.,united states,$40.13 B,healthcare,BAX
443,BOC Hong Kong Holdings Ltd,hong kong,$39.99 B,financials,2388
444,MSCI Inc.,united states,$39.97 B,financials,MSCI
445,Welltower Inc.,united states,$39.96 B,real estate,WELL
446,Xcel Energy Inc.,united states,$39.76 B,utilities,XEL
447,United Overseas Bank Ltd,singapore,$39.73 B,financials,U11
448,Wanhua Chemical Group Co. Ltd,china,$39.73 B,basic materials,600309
449,"DuPont de Nemours, Inc.",united states,$39.72 B,basic materials,DD
450,EQT AB,japan,$39.71 B,financials,6EQ
451,Alimentation Couche-Tard Inc.,canada,,consumer staples,ATD.B
452,eBay Inc.,united states,$39.34 B,consumer discretionary,EBAY
453,Givaudan SA,switzerland,$39.29 B,basic materials,GIVN
454,Novozymes A-S,denmark,$39.03 B,basic materials,NZYM.B
455,Prudential plc,united kingdom,$39.00 B,financials,PRU
456,Alcon Inc.,switzerland,$38.90 B,healthcare,ALC
457,Ecopetrol SA,,$38.69 B,,EC
458,Baker Hughes Company,united states,$38.39 B,energy,BKR
459,"Banco Bilbao Vizcaya Argentaria, SA",spain,$38.25 B,financials,BBVA
460,Dell Technologies Inc.,united states,$38.16 B,technology,DELL
461,Kuaishou Technology,china,$38.15 B,communication services,1024
462,AB Volvo,sweden,$38.13 B,industrials,VOL4
463,CrÃ©dit Agricole SA,france,$38.01 B,financials,ACA
464,"Dollar Tree, Inc.",united states,$38.00 B,consumer staples,DLTR
465,SBA Communications Corporation,united states,$37.93 B,real estate,SBAC
466,Capgemini SE,france,$37.82 B,technology,CAP
467,Daiichi Sankyo Company Ltd,japan,$37.79 B,healthcare,4568
468,Compass Group plc,united kingdom,$37.73 B,consumer discretionary,CPG
469,Sartorius Stedim Biotech SA,france,$37.55 B,healthcare,DIM
470,PT Bank Rakyat Indonesia (Persero) Tbk,indonesia,,financials,BYRA
471,Phillips 66,united states,$37.51 B,energy,PSX
472,Electronic Arts Inc.,united states,$37.38 B,communication services,EA
473,Trane Technologies plc,ireland,$37.36 B,industrials,TT
474,SMC Corp,japan,$37.08 B,industrials,6273
475,Parker-Hannifin Corporation,united states,$37.05 B,industrials,PH
476,"Tokio Marine Holdings, Inc.",japan,,financials,8766
477,Jiangsu Hengrui Medicine Co. Ltd,china,$36.90 B,healthcare,600276
478,"Beijing-Shanghai High-Speed Railway Co.,Ltd.",china,$36.90 B,industrials,601816
479,MÃ¼nchener RÃ¼ckversicherungs-Gesellschaft Aktiengesellschaft in MÃ¼nchen,germany,$36.89 B,financials,MUV2
480,"DoorDash, Inc.",united states,$36.74 B,communication services,DASH
481,Shanghai Pudong Development Bank Co. Ltd,china,$36.72 B,financials,600000
482,Constellation Software Inc.,canada,$36.67 B,technology,CSU
483,Inner Mongolia Yili Industrial Group Co. Ltd,china,$36.61 B,consumer staples,600887
484,TELUS Corporation,canada,$36.37 B,communication services,T
485,Public Service Enterprise Group Incorporated,united states,$36.28 B,utilities,PEG
486,TransDigm Group Incorporated,united states,$36.14 B,industrials,TDG
487,"Waste Connections, Inc.",united states,$36.14 B,industrials,WCN
488,LyondellBasell Industries N.V.,united states,$35.96 B,basic materials,LYB
489,Danone SA,france,$35.93 B,consumer staples,BN
490,"Cloudflare, Inc.",united states,$35.92 B,technology,NET
491,NIO Limited,china,$35.86 B,consumer discretionary,NIO
492,"Coinbase Global, Inc.",united states,$35.86 B,technology,COIN
493,"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd.",china,$35.84 B,consumer staples,600809
494,Neste Oyj,finland,$35.57 B,energy,NESTE
495,ResMed Inc.,united states,$35.44 B,healthcare,RMD
496,Experian plc,ireland,$35.40 B,industrials,EXPN
497,"Intuitive Surgical, Inc.",united states,$35.37 B,healthcare,ISRG
498,Woolworths Group Limited,australia,$35.33 B,consumer staples,WOW
499,MPLX LP,united states,$35.27 B,energy,MPLX
500,Telstra Corporation Limited,australia,$35.24 B,communication services,TLS
501,Hexagon AB,sweden,$35.21 B,technology,HXG
502,Assicurazioni Generali,italy,$35.20 B,financials,G
503,"AvalonBay Communities, Inc.",united states,$35.19 B,real estate,AVB
504,Imperial Oil Limited,canada,$35.13 B,energy,IMO
505,"Yum! Brands, Inc.",united states,$35.12 B,consumer discretionary,YUM
506,Sun Hung Kai Properties Ltd,hong kong,$35.04 B,real estate,16
507,"Old Dominion Freight Line, Inc.",united states,$34.94 B,industrials,ODFL
508,"Cheniere Energy, Inc.",united states,$34.92 B,energy,LNG
509,"Consolidated Edison, Inc.",united states,$34.89 B,utilities,ED
510,China CITIC Bank Corp Ltd,china,$34.84 B,financials,601998
511,Budweiser Brewing Company APAC Ltd,hong kong,$34.73 B,consumer staples,1876
512,ArcelorMittal,,$34.66 B,,MT
513,"Ameriprise Financial, Inc.",united states,$34.64 B,financials,AMP
514,Fastenal Company,united states,$34.58 B,industrials,FAST
515,"Align Technology, Inc.",united states,$34.49 B,healthcare,ALGN
516,VERBUND AG,,$34.44 B,,OEW
517,Sydney Airport Limited,australia,,industrials,SYD
518,"Verisk Analytics, Inc.",united states,$34.39 B,industrials,VRSK
519,Z Holdings Corp,japan,$34.24 B,consumer discretionary,4689
520,Arthur J. Gallagher & Co.,united states,$34.22 B,financials,AJG
521,Chongqing Zhifei Biological Products Co. Ltd,china,$34.13 B,healthcare,300122
522,Equity Residential,united states,$34.11 B,real estate,EQR
523,"Chunghwa Telecom Co., Ltd.",taiwan,$34.06 B,communication services,2412
524,"T. Rowe Price Group, Inc.",united states,$34.01 B,financials,TROW
525,Halliburton Company,united states,$33.95 B,energy,HAL
526,"Tyson Foods, Inc.",united states,$33.73 B,consumer staples,TSN
527,Discover Financial Services,united states,$33.73 B,financials,DFS
528,Kuehne + Nagel International AG,switzerland,$33.69 B,industrials,KNIN
529,FANUC Corp,japan,$33.68 B,industrials,6954
530,MTR Corp Ltd,hong kong,$33.66 B,industrials,66
531,Poly Developments and Holdings Group Co. Ltd,china,$33.64 B,real estate,600048
532,KKR & Co. Inc.,united states,$33.49 B,financials,KKR
533,"Mizuho Financial Group, Inc.",japan,$33.47 B,financials,8411
534,PTT PCL,thailand,$33.46 B,energy,PTT
535,Koninklijke Ahold Delhaize N.V.,netherlands,$33.43 B,consumer staples,AD
536,China Vanke Co. Ltd,china,$33.35 B,real estate,2
537,International Flavors & Fragrances Inc.,united states,$33.32 B,basic materials,IFF
538,Telefonaktiebolaget LM Ericsson,sweden,$33.29 B,technology,ERIC.A
539,China Resources Land Ltd,hong kong,$33.26 B,real estate,1109
540,"Zoom Video Communications, Inc.",united states,$33.22 B,communication services,ZM
541,Otis Worldwide Corporation,united states,$33.09 B,industrials,OTIS
542,Sun Life Financial Inc.,canada,$33.08 B,financials,SLF
543,"Rockwell Automation, Inc.",united states,$33.05 B,industrials,ROK
544,Aptiv PLC,ireland,$33.02 B,consumer discretionary,APTV
545,Cenovus Energy Inc.,canada,$33.02 B,energy,CVE
546,Deutsche BÃ¶rse AG,germany,$32.99 B,financials,DB1
547,Orange SA,france,$32.84 B,communication services,ORA
548,Hess Corporation,united states,$32.81 B,energy,HES
549,NatWest Group plc,united kingdom,$32.72 B,financials,NWG
550,"Ross Stores, Inc.",united states,$32.71 B,consumer discretionary,ROST
551,"WEC Energy Group, Inc.",united states,$32.54 B,utilities,WEC
552,AmerisourceBergen Corporation,united states,$32.51 B,healthcare,ABC
553,China Overseas Land & Investment Ltd,hong kong,$32.49 B,real estate,688
554,WuXi Biologics,china,$32.41 B,healthcare,2269
555,CITIC Ltd,hong kong,$32.33 B,industrials,267
556,"Cellnex Telecom, SA",spain,$32.32 B,communication services,CLNX
557,Haier Smart Home Co Ltd,china,$32.31 B,consumer discretionary,600690
558,Singapore Telecommunications Ltd,singapore,$32.23 B,communication services,Z74
559,ANTA Sports Products Ltd,china,$32.20 B,consumer discretionary,2020
560,Barclays plc,united kingdom,$32.19 B,financials,BARC
561,Brown-Forman Corporation,united states,$32.07 B,consumer staples,BF.B
562,WEG SA,brazil,$32.05 B,industrials,WEGE3
563,PACCAR Inc,united states,$32.04 B,industrials,PCAR
564,Great Wall Motor Co Ltd,china,$32.01 B,consumer discretionary,601633
565,Longfor Group Holdings Ltd,china,$31.98 B,real estate,960
566,"JAPAN POST BANK Co.,Ltd.",japan,$31.93 B,financials,7182
567,"PPG Industries, Inc.",united states,$31.89 B,basic materials,PPG
568,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,indonesia,$31.78 B,communication services,TLK
569,Mettler-Toledo International Inc.,united states,$31.78 B,healthcare,MTD
570,"ONEOK, Inc.",united states,$31.66 B,energy,OKE
571,Goodman Group,australia,$31.64 B,real estate,GMG
572,Corning Incorporated,united states,$31.60 B,technology,GLW
573,"Japan Tobacco, Inc.",japan,$31.59 B,consumer staples,2914
574,Foxconn Industrial Internet Co. Ltd,china,$31.58 B,technology,601138
575,Eversource Energy,united states,$31.56 B,utilities,ES
576,China Telecom Corp Ltd,hong kong,$31.49 B,communication services,728
577,CRH plc,ireland,$31.45 B,basic materials,CRH
578,Japan Post Holdings Co. Ltd,japan,$31.41 B,financials,6178
579,Biogen Inc.,united states,$31.35 B,healthcare,BIIB
580,Swisscom AG,switzerland,$31.26 B,communication services,SCMN
581,Koninklijke DSM N.V.,netherlands,$31.25 B,basic materials,DSM
582,Formosa Petrochemical Corp,taiwan,$31.22 B,energy,6505
583,Zhangzhou Pientzehuang Pharmaceutical. Ltd,china,$31.17 B,healthcare,600436
584,"AMETEK, Inc.",united states,$31.15 B,industrials,AME
585,E.ON SE,germany,$31.12 B,utilities,EOAA
586,China Pacific Insurance,china,$31.04 B,financials,601601
587,"Zscaler, Inc.",united states,$31.03 B,technology,ZS
588,Anhui Conch Cement Company Ltd,china,$31.02 B,basic materials,600585
589,Franco-Nevada Corporation,canada,$31.00 B,basic materials,FNV
590,Engie SA,france,$31.00 B,utilities,ENGI
591,State Street Corporation,united states,$30.95 B,financials,STT
592,SAIC Motor Corp Ltd,china,$30.93 B,consumer discretionary,600104
593,Nokia Corporation,finland,$30.91 B,technology,NOKIA.SEK
594,"Twitter, Inc.",united states,$30.83 B,communication services,TWTR
595,Veeva Systems Inc.,united states,$30.76 B,healthcare,VEEV
596,Loblaw Companies Limited,canada,$30.70 B,consumer staples,L
597,Energy Transfer LP,united states,$30.69 B,energy,ET
598,Henkel AG & Co KGaA,germany,$30.53 B,consumer staples,HEN
599,"Coupang, Inc.",south korea,$30.53 B,consumer discretionary,CPNG
600,Ferguson plc,united kingdom,$30.52 B,industrials,FERG
601,BAE Systems plc,united kingdom,$30.51 B,industrials,BA.
602,Fifth Third Bancorp,united states,$30.46 B,financials,FITB
603,"CBRE Group, Inc.",united states,$30.45 B,real estate,CBRE
604,"American Water Works Company, Inc.",united states,$30.43 B,utilities,AWK
605,Fujitsu Ltd,japan,$30.28 B,technology,6702
606,"West Pharmaceutical Services, Inc.",united states,$30.23 B,healthcare,WST
607,Compagnie de Saint-Gobain SA,france,$30.16 B,industrials,SGO
608,"Alexandria Real Estate Equities, Inc.",united states,$30.10 B,real estate,ARE
609,ASSA ABLOY AB,sweden,$30.05 B,industrials,ALZ
610,Cummins Inc.,united states,$29.94 B,industrials,CMI
611,Vestas Wind Systems A-S,denmark,$29.93 B,industrials,VWS
612,Riyad Bank,saudi arabia,$29.86 B,financials,1010
613,Willis Towers Watson plc,united kingdom,,financials,WLTW
614,"Match Group, Inc.",united states,$29.82 B,communication services,MTCH
615,KBC Group NV,belgium,$29.81 B,financials,KDB
616,UniCredit S.p.A.,italy,,financials,UCG
617,Cathay Financial Holding Co. Ltd,taiwan,$29.58 B,financials,2882
618,"Copart, Inc.",united states,$29.58 B,industrials,CPRT
619,Spotify Technology SA,,$29.56 B,,SPOT
620,"Nasdaq, Inc.",united states,$29.52 B,financials,NDAQ
621,Weyerhaeuser Company,united states,$29.42 B,real estate,WY
622,Saudi Electricity Company,saudi arabia,$29.42 B,utilities,5110
623,Ball Corporation,united states,$29.40 B,consumer discretionary,BLL
624,"Keysight Technologies, Inc.",united states,$29.40 B,technology,KEYS
625,"Astellas Pharma, Inc.",japan,$29.22 B,healthcare,4503
626,"Amadeus IT Group, SA",spain,$29.19 B,technology,AMS
627,ElectricitÃ© de France SA,france,$29.17 B,utilities,EDF
628,Rogers Communications Inc.,canada,$29.13 B,communication services,RCI.B
629,Tongwei Co. Ltd,china,$29.10 B,consumer staples,600438
630,Las Vegas Sands Corp.,united states,$29.07 B,consumer discretionary,LVS
631,RWE AG,germany,$29.06 B,utilities,RWE
632,COSCO SHIPPING Holdings Co Ltd,china,$28.93 B,industrials,601919
633,SVB Financial Group,united states,$28.91 B,financials,SIVB
634,CSX Corporation,united states,$28.90 B,industrials,CSX
635,Techtronic Industries Company Ltd,hong kong,$28.75 B,industrials,669
636,"Naturgy Energy Group, SA",spain,$28.71 B,utilities,NTGY
637,APA Group,australia,$28.55 B,utilities,APA
638,Hormel Foods Corporation,united states,$28.52 B,consumer staples,HRL
639,Cerner Corporation,united states,$28.31 B,healthcare,CERN
640,Ashtead Group plc,united kingdom,$28.28 B,industrials,AHT
641,Equifax Inc.,united states,$28.24 B,industrials,EFX
642,Semiconductor Manufacturing International Corp,china,$28.24 B,technology,688981
643,Porsche Automobil Holding SE,germany,$28.15 B,consumer discretionary,PAHA
644,Tesco plc,united kingdom,$28.11 B,consumer staples,TSCO
645,Sirius XM Holdings Inc.,united states,$28.05 B,communication services,SIRI
646,Airports of Thailand Public Company Ltd,thailand,$28.00 B,industrials,AOT
647,CK Hutchison Holdings Ltd,hong kong,$27.94 B,industrials,1
648,The People's Insurance Company (Group) of China Ltd,china,$27.93 B,financials,601319
649,"Expedia Group, Inc.",united states,$27.91 B,consumer discretionary,EXPE
650,First Republic Bank,united states,$27.90 B,financials,FRC
651,Koninklijke Philips N.V.,netherlands,$27.89 B,healthcare,PHIA
652,Great-West Lifeco Inc.,canada,$27.85 B,financials,GWO
653,Thai Beverage Public Company Ltd,thailand,$27.81 B,consumer staples,Y92
654,Swiss Re AG,switzerland,$27.80 B,financials,SREN
655,Edison International,united states,$27.67 B,utilities,EIX
656,Wolters Kluwer N.V.,netherlands,$27.65 B,communication services,WKL
657,ON Semiconductor Corporation,united states,$27.63 B,technology,ON
658,"CaixaBank, SA",spain,$27.58 B,financials,CABK
659,Sampo Oyj,finland,$27.46 B,financials,SAMPO
660,Extra Space Storage Inc.,united states,$27.37 B,real estate,EXR
661,Sartorius AG,germany,$27.35 B,healthcare,SRT
662,"D.R. Horton, Inc.",united states,$27.34 B,consumer discretionary,DHI
663,"W.W. Grainger, Inc.",united states,$27.33 B,industrials,GWW
664,NARI Technology Co. Ltd,china,$27.33 B,industrials,600406
665,KONE Oyj,finland,$27.29 B,industrials,KNEBV
666,"McCormick & Company, Incorporated",united states,$27.29 B,consumer staples,MKC
667,NTT Data Corp,japan,$27.26 B,technology,9613
668,Ganfeng Lithium Co. Ltd,china,$27.25 B,basic materials,2460
669,Will Semiconductor Co. Ltd,china,$27.24 B,technology,603501
670,"Interactive Brokers Group, Inc.",united states,$27.22 B,financials,IBKR
671,Gazprom Neft PJSC,russia,$27.14 B,energy,SIBN
672,Fubon Financial Holding Co. Ltd,taiwan,$27.13 B,financials,2881
673,Tractor Supply Company,united states,$27.09 B,consumer discretionary,TSCO
674,Chocoladefabriken Lindt & SprÃ¼ngli AG,switzerland,$27.08 B,consumer staples,LISN
675,"ANSYS, Inc.",united states,$26.98 B,technology,ANSS
676,Shaanxi Coal Industry Company Ltd,china,$26.95 B,energy,601225
677,Aier Eye Hospital Group Co. Ltd,china,$26.95 B,healthcare,300015
678,"Zimmer Biomet Holdings, Inc.",united states,$26.94 B,healthcare,ZBH
679,Bridgestone Corp,japan,$26.88 B,consumer discretionary,5108
680,Evolution Gaming Group AB,sweden,$26.82 B,consumer discretionary,EVO
681,Beijing Wantai Biological Pharmacy Enterprise Co. Ltd,china,$26.80 B,healthcare,603392
682,Vonovia SE,germany,$26.78 B,real estate,VNA
683,Sandvik AB,sweden,$26.71 B,industrials,SAND
684,"Cheniere Energy Partners, L.P.",united states,$26.68 B,energy,CQP
685,PG&E Corporation,united states,$26.66 B,utilities,PCG
686,Kansas City Southern,united states,,industrials,KSU
687,Unity Software Inc.,united states,$26.56 B,technology,U
688,Thales SA,france,$26.55 B,industrials,HO
689,Southwest Airlines Co.,united states,$26.52 B,industrials,LUV
690,DTE Energy Company,united states,$26.41 B,utilities,DTE
691,Intact Financial Corporation,canada,$26.40 B,financials,IFC
692,Deutsche Bank AG,germany,$26.38 B,financials,DBK
693,Canon Inc.,japan,$26.38 B,technology,7751
694,"LYONDELLBASELL ADVANCED POLYMERS, Inc.",united states,$26.38 B,basic materials,SLMNP
695,National Bank of Canada,canada,$26.29 B,financials,
696,Sonova Holding AG,switzerland,$26.22 B,healthcare,SOON
697,Realty Income Corporation,united states,$26.18 B,real estate,O
698,China Everbright Bank Company Ltd,china,$26.13 B,financials,601818
699,Twilio Inc.,united states,$26.09 B,communication services,TWLO
700,Roblox Corp,united states,$26.05 B,communication services,RBLX
701,"TelefÃ³nica, SA",spain,$26.04 B,communication services,TEF
702,Central Japan Railway Co,japan,$26.00 B,industrials,9022
703,Li Auto Inc.,china,$25.83 B,consumer discretionary,LI
704,EnBW Energie Baden-Wuerttemberg AG,germany,$25.82 B,utilities,EBK
705,"The Hartford Financial Services Group, Inc.",united states,$25.76 B,financials,HIG
706,Laboratory Corporation of America Holdings,united states,$25.75 B,healthcare,LH
707,"MongoDB, Inc.",united states,$25.73 B,technology,MDB
708,Mitsubishi Electric Corporation,japan,$25.61 B,industrials,6503
709,Banco Santander (Brasil) SA,brazil,$25.59 B,financials,SANB11
710,Axis Bank Ltd,india,$25.54 B,financials,AXISBANK
711,"United Rentals, Inc.",united states,$25.46 B,industrials,URI
712,Nan Ya Plastics Corp,taiwan,$25.41 B,basic materials,1303
713,Lennar Corporation,united states,$25.34 B,consumer discretionary,LEN
714,Straumann Holding AG,switzerland,$25.31 B,healthcare,STMN
715,CLP Holdings Ltd,hong kong,$25.29 B,utilities,2
716,Yanzhou Coal Mining Company Ltd,china,$25.26 B,energy,600188
717,FirstEnergy Corp.,united states,$25.26 B,utilities,FE
718,Albemarle Corporation,united states,$25.25 B,basic materials,ALB
719,CK Asset Holdings Limited,hong kong,$25.21 B,real estate,1113
720,"Enphase Energy, Inc.",united states,$25.20 B,technology,ENPH
721,Legrand SA,france,$25.19 B,industrials,LR
722,Galaxy Entertainment Group Ltd,hong kong,$25.17 B,consumer discretionary,27
723,Skandinaviska Enskilda Banken AB,sweden,$25.15 B,financials,SEB.A
724,The Mosaic Company,united states,$25.09 B,basic materials,MOS
725,CDW Corporation,united states,$25.04 B,technology,CDW
726,"Gartner, Inc.",united states,$25.03 B,technology,IT
727,"EDP RenovÃ¡veis, SA",spain,,utilities,EDPR
728,"Delta Air Lines, Inc.",united states,$24.92 B,industrials,DAL
729,Palantir Technologies Inc.,united states,$24.91 B,technology,PLTR
730,Seagen Inc.,united states,$24.87 B,healthcare,SGEN
731,"Diamondback Energy, Inc.",united states,$24.84 B,energy,FANG
732,"VeriSign, Inc.",united states,$24.81 B,technology,VRSN
733,"Church & Dwight Co., Inc.",united states,$24.81 B,consumer staples,CHD
734,Ameren Corporation,united states,$24.79 B,utilities,AEE
735,China Minsheng Banking Corp Ltd,china,$24.65 B,financials,600016
736,"Live Nation Entertainment, Inc.",united states,$24.61 B,communication services,LYV
737,Woodside Petroleum Ltd,australia,$24.60 B,energy,WPL
738,Evergreen Marine Corp,taiwan,$24.49 B,industrials,2603
739,"Aena S.M.E., SA",spain,$24.45 B,industrials,AENA
740,XPeng Inc.,china,$24.44 B,consumer discretionary,XPEV
741,Northern Trust Corporation,united states,$24.42 B,financials,NTRS
742,"Slack Technologies, Inc.",united states,,technology,WORK
743,"Mid-America Apartment Communities, Inc.",united states,$24.18 B,real estate,MAA
744,Fresenius SE & Co KGaA,germany,$24.12 B,healthcare,FRE
745,FUJIFILM Holdings Corp,japan,$24.12 B,industrials,4901
746,BT Group plc,united kingdom,$24.09 B,communication services,BT.A
747,Vulcan Materials Company,united states,$24.08 B,basic materials,VMC
748,Epiroc AB,sweden,$24.08 B,industrials,3AD2
749,"Delta Electronics, Inc.",taiwan,$24.05 B,technology,2308
750,Public Joint Stock Company Polyus,russia,,basic materials,PLZL
751,Schindler Holding AG,switzerland,$24.02 B,industrials,SCHN
752,ORIX Corporation,japan,$23.97 B,financials,8591
753,"Martin Marietta Materials, Inc.",united states,$23.94 B,basic materials,MLM
754,CSC Financial Co. Ltd,china,$23.94 B,financials,601066
755,"Best Buy Co., Inc.",united states,$23.93 B,consumer discretionary,BBY
756,STERIS plc,ireland,$23.93 B,healthcare,STE
757,Entergy Corporation,united states,$23.92 B,utilities,ETR
758,"M3, Inc.",japan,$23.89 B,healthcare,2413
759,Splunk Inc.,united states,$23.84 B,technology,SPLK
760,EVE Energy Co. Ltd,china,$23.82 B,industrials,300014
761,"Ventas, Inc.",united states,$23.81 B,real estate,VTR
762,"Endesa, SA",spain,$23.78 B,utilities,ELE
763,SSE plc,united kingdom,$23.73 B,utilities,SSE
764,Compagnie GÃ©nÃ©rale des Etablissements Michelin SCA,france,$23.65 B,consumer discretionary,ML
765,Horizon Therapeutics Public Limited Company,ireland,$23.64 B,healthcare,HZNP
766,Baoshan Iron & Steel Co. Ltd,china,$23.59 B,basic materials,600019
767,"Stanley Black & Decker, Inc.",united states,$23.57 B,industrials,SWK
768,Sungrow Power Supply Co. Ltd,china,$23.55 B,industrials,300274
769,Beiersdorf AG,germany,$23.51 B,consumer staples,BEI
770,PT Bank Mandiri (Persero) Tbk,indonesia,,financials,PQ9
771,First Quantum Minerals Ltd.,canada,$23.47 B,basic materials,FM
772,Kubota Corp,japan,$23.46 B,industrials,6326
773,MTN Group Ltd,south africa,$23.45 B,communication services,MTN
774,"Maxim Integrated Products, Inc.",united states,,technology,MXIM
775,"Rocket Companies, Inc.",united states,$23.44 B,financials,RKT
776,Fortis Inc.,canada,$23.43 B,utilities,FTS
777,Formosa Plastics Corp,taiwan,$23.42 B,basic materials,1301
778,Liberty Broadband Corporation,united states,$23.40 B,communication services,LBRDK
779,United Microelectronics Corporation,taiwan,$23.35 B,technology,2303
780,Garmin Ltd.,switzerland,$23.35 B,technology,GRMN
781,Huazhu Group Limited,china,$23.34 B,consumer discretionary,HTHT
782,Carnival Corporation & plc,united states,$23.29 B,consumer discretionary,CCL
783,Sany Heavy Industry Co. Ltd,china,$23.27 B,industrials,600031
784,Fox Corporation,united states,$23.26 B,communication services,FOXA
785,Wens Foodstuff Group Co. Ltd,china,$23.20 B,consumer staples,300498
786,SociÃ©tÃ© GÃ©nÃ©rale SA,france,$23.18 B,financials,GLE
787,Terumo Corp,japan,$23.16 B,healthcare,4543
788,China International Capital Corp Ltd,china,$23.13 B,financials,601995
789,Invitation Homes Inc.,united states,$23.09 B,real estate,INVH
790,Royalty Pharma plc,united states,$23.04 B,healthcare,RPRX
791,Olympus Corp,japan,$23.00 B,healthcare,7733
792,V.F. Corporation,united states,$22.96 B,consumer discretionary,VFC
793,Dover Corporation,united states,$22.94 B,industrials,DOV
794,PPL Corporation,united states,$22.87 B,utilities,PPL
795,"Hengli Petrochemical Co.,Ltd.",china,$22.86 B,consumer discretionary,600346
796,Genmab A/S,denmark,$22.83 B,healthcare,GMAB
797,SABIC Agri-Nutrients Company,saudi arabia,$22.78 B,basic materials,2020
798,Heineken Holding N.V.,netherlands,$22.78 B,consumer staples,HEIO
799,Sands China Ltd,,$18.52 B,,1928
800,East Japan Railway Company,japan,$22.78 B,industrials,9020
801,Sociedad QuÃ­mica y Minera de Chile SA,chile,$22.77 B,basic materials,SQM
802,Eurofins Scientific SE,,,,ERF
803,Panasonic Corp,japan,$22.73 B,technology,6752
804,UCB SA,belgium,$22.71 B,healthcare,UCB
805,Shanghai International Port,china,$22.65 B,industrials,600018
806,Hewlett Packard Enterprise Company,united states,$22.65 B,technology,HPE
807,Kellogg Company,united states,$22.63 B,consumer staples,K
808,PICC Property and Casualty Company Ltd,china,$22.62 B,financials,2328
809,Grupo Financiero Banorte SAB de CV,mexico,$22.60 B,financials,GFNORTEO
810,Komatsu Ltd,japan,$22.56 B,industrials,6301
811,The Hong Kong and China Gas Company Ltd,hong kong,$22.54 B,utilities,3
812,Coca-Cola Europacific Partners plc,united kingdom,$22.53 B,consumer staples,CCEP
813,"Essex Property Trust, Inc.",united states,$22.51 B,real estate,ESS
814,EMS-CHEMIE HOLDING AG,switzerland,$22.48 B,basic materials,EMSN
815,"Okta, Inc.",united states,$22.45 B,technology,OKTA
816,China National Nuclear Power Co. Ltd,china,$22.42 B,utilities,601985
817,Sumitomo Corp,japan,$22.42 B,industrials,8053
818,Tata Motors Limited,india,$22.38 B,consumer discretionary,TTM
819,Banco do Brasil SA,brazil,$22.36 B,financials,BBAS3
820,Hennes & Mauritz AB,sweden,$22.33 B,consumer discretionary,HM.B
821,"Bio-Rad Laboratories, Inc.",united states,,healthcare,BIO
822,Teleperformance SE,france,$22.30 B,industrials,TEP
823,"Fomento EconÃ³mico Mexicano, S.A.B. de C.V.",mexico,,consumer staples,FEMSAUB
824,"Huntington Bancshares, Inc.",united states,$22.26 B,financials,HU3
825,"Continental Resources, Inc.",united states,$22.25 B,energy,CLR
826,CRRC Corp Ltd,china,$22.21 B,industrials,601766
827,"Skyworks Solutions, Inc.",united states,$22.17 B,technology,SWKS
828,XP Inc.,brazil,,financials,XPBR31
829,Unicharm Corp,japan,$22.08 B,consumer staples,8113
830,ZTO Express (Cayman) Inc.,china,$22.05 B,industrials,ZTO
831,Geberit AG,switzerland,$22.03 B,industrials,GEBN
832,Toyota Industries Corp,japan,$21.99 B,consumer discretionary,6201
833,Cincinnati Financial Corporation,united states,$21.99 B,financials,CINF
834,"CF Industries Holdings, Inc.",united states,$21.95 B,basic materials,CF
835,NIBE Industrier AB,sweden,$21.93 B,industrials,NJB
836,CNH Industrial N.V.,united kingdom,$21.93 B,industrials,CNHI
837,Huntington Bancshares Incorporated,united states,$21.93 B,financials,HBAN
838,Duke Realty Corporation,united states,$21.93 B,real estate,DRE
839,Restaurant Brands International Limited Partnership,canada,,consumer discretionary,QSP.UN
840,"Monolithic Power Systems, Inc.",united states,$21.87 B,technology,MPWR
841,Zebra Technologies Corporation,united states,$21.87 B,technology,ZBRA
842,"Ulta Beauty, Inc.",united states,$21.82 B,consumer discretionary,ULTA
843,"Dai-ichi Life Holdings, Inc.",japan,$21.76 B,financials,8750
844,M&T Bank Corporation,united states,$21.74 B,financials,MTB
845,KeyCorp,united states,$21.71 B,financials,KEY
846,Teledyne Technologies Incorporated,united states,$21.65 B,technology,TDY
847,"B3 S.A. - Brasil, Bolsa, Balcao",brazil,$21.58 B,financials,B3SA3
848,"Contura Energy, Inc.",united states,$21.57 B,energy,CTRA
