,name,marketcap,stock,sector,industry,country
322,Recruit Holdings Co Ltd,$68.11 B,6098,Industrials,Staffing & Employment Services,Japan
323,Bayer AG,$68.09 B,BAYN,Healthcare,Drug Manufacturers—General,Germany
324,The Sherwin-Williams Company,$67.54 B,SHW,Basic Materials,Specialty Chemicals,United States
325,Vertex Pharmaceuticals Incorporated,$67.49 B,VRTX,Healthcare,Biotechnology,United States
326,Illinois Tool Works Inc.,$67.49 B,ITW,Industrials,Specialty Industrial Machinery,United States
327,The Progressive Corporation,$67.31 B,PGR,Financials,Insurance—Property & Casualty,United States
328,Westpac Banking Corporation,$67.20 B,WBC,Financials,Banks,Australia
329,ABB Ltd,$67.19 B,ABBN,Industrials,Electrical Equipment & Parts,Switzerland
"330,""Waste Management, Inc."",$66.95 B,WM,Industrials,Waste Management,United States"
331,Industrial Bank Co. Ltd,$66.87 B,601166,Financials,Banks,China
332,DBS Group Holdings Ltd,$66.74 B,D05,Financials,Banks,Singapore
333,ICICI Bank Limited,$66.62 B,IBN,Financials,Banks,India
"334,""Equinix, Inc. (REIT)"",$66.35 B,EQIX,Real Estate,REIT—Specialty,United States"
335,Newmont Corporation,$65.89 B,NEM,Basic Materials,Gold,United States
336,Ford Motor Company,$65.74 B,F,Consumer Discretionary,Auto Manufacturers,United States
337,Colgate-Palmolive Company,$65.64 B,CL,Consumer Staples,Household & Personal Products,United States
338,Exelon Corporation,$65.53 B,EXC,Utilities,Utilities—Diversified,United States
339,Snowflake Inc.,$65.04 B,SNOW,Technology,Software—Application,United States
340,Oriental Land Co. Ltd,$64.66 B,4661,Consumer Discretionary,Leisure,Japan
"341,""SK hynix, Inc."",,000660,Technology,Semiconductors,South Korea"
342,AP Moller - Maersk A-S,$64.40 B,MAERSK.B,Industrials,Marine Shipping,Denmark
343,Shin-Etsu Chemical Co Ltd,$63.43 B,4063,Basic Materials,Chemicals,Japan
344,FedEx Corporation,$63.25 B,FDX,Industrials,Integrated Freight & Logistics,United States
345,Boston Scientific Corporation,$63.08 B,BSX,Healthcare,Medical Devices,United States
346,PacifiCorp,$62.87 B,PPWLM,Utilities,Utilities—Diversified,United States
347,Dassault Systèmes SE,$62.75 B,DSY,Technology,Software—Application,France
"348,""MetLife, Inc."",$62.69 B,MET,Financials,Insurance—Life,United States"
349,General Motors Company,$62.69 B,GM,Consumer Discretionary,Auto Manufacturers,United States
350,National Grid plc,$55.88 B,NG.,Utilities,Utilities—Diversified,United Kingdom
"351,""Daikin Industries,Ltd."",$55.58 B,6367,Industrials,Building Products & Equipment,Japan"
352,Chugai Pharmaceutical Co. Ltd,$55.31 B,4519,Healthcare,Drug Manufacturers—General,Japan
353,Keurig Dr Pepper Inc.,$55.28 B,KDP,Consumer Staples,Beverages—Non-Alcoholic,United States
354,Ergo Science Corp,,ERGN,Industrials,Staffing & Employment Services,United States
355,SoftBank Group Corp.,$54.93 B,9984,Communication Services,Telecom Services,Japan
356,Heineken N.V.,$54.87 B,HEIA,Consumer Staples,Beverages—Brewers,Netherlands
357,Ambev SA,$54.69 B,ABEV3,Consumer Staples,Beverages—Brewers,Brazil
358,Canadian Pacific Railway Limited,$54.59 B,CP,Industrials,Railroads,Canada
359,Marathon Petroleum Corporation,$54.54 B,MPC,Energy,Oil & Gas Refining & Marketing,United States
"360,""American International Group, Inc."",$54.31 B,AIG,Financials,Insurance—Diversified,United States"
361,Dollar General Corporation,$54.30 B,DG,Consumer Staples,Discount Stores,United States
"362,""Fortinet, Inc."",$53.86 B,FTNT,Technology,Software—Infrastructure,United States"
363,Snap Inc.,$53.86 B,SNAP,Communication Services,Internet Content & Information,United States
364,Ferrari N.V.,$53.78 B,RACE,Consumer Discretionary,Auto Manufacturers,Italy
365,Lonza Group Ltd,$53.76 B,LONN,Healthcare,Diagnostics & Research,Switzerland
366,London Stock Exchange Group plc,$53.33 B,LSEG,Financials,Financial Data & Stock Exchanges,United Kingdom
367,Thomson Reuters Corporation,$53.30 B,TRI,Industrials,Consulting Services,Canada
368,BASF SE,$52.76 B,BAS,Basic Materials,Chemicals,Germany
369,Sempra Energy,$52.47 B,SRE,Utilities,Utilities—Diversified,United States
370,Occidental Petroleum Corporation,$52.30 B,OXY,Energy,Oil & Gas E&P,United States
"371,""Liberty Bancshares, Inc. (OH)"",,LBSI,Financials,Banks,United States"
372,Fast Retailing Co. Ltd,$52.29 B,9983,Consumer Discretionary,Apparel Retail,Japan
373,NXP Semiconductors N.V.,$52.28 B,NXPI,Technology,Semiconductors,Netherlands
"374,""Xilinx, Inc."",,XLNX,Technology,Semiconductors,United States"
375,ITOCHU Corp,$52.19 B,8001,Industrials,Conglomerates,Japan
376,Eni S.p.A.,$52.00 B,ENI,Energy,Oil & Gas Integrated,Italy
377,Stellantis N.V.,$51.80 B,STLA,Consumer Discretionary,Auto Manufacturers,Netherlands
378,BCE Inc.,$51.71 B,BCE,Communication Services,Telecom Services,Canada
379,DENSO Corp,$51.58 B,6902,Consumer Discretionary,Auto Parts,Japan
380,Toyota Motor Corporation,$51.55 B,7203,Consumer Discretionary,Auto Manufacturers,Japan
"381,""L3Harris Technologies, Inc."",$51.51 B,LHX,Industrials,Aerospace & Defense,United States"
"382,""AgriBank, FCB"",,AGRIP,Financials,Credit Services,United States"
383,General Accident plc,$51.43 B,GACA,Financials,Insurance—Property & Casualty,United Kingdom
384,Archer-Daniels-Midland Company,$51.03 B,ADM,Consumer Staples,Farm Products,United States
"385,""American Electric Power Company, Inc."",$50.95 B,AEP,Utilities,Utilities—Regulated Electric,United States"
386,Fortescue Metals Group Limited,$50.76 B,FMG,Basic Materials,Other Industrial Metals & Mining,Australia
387,Hon Hai Precision Industry Co. Ltd,$50.75 B,2317,Technology,Electronic Components,Taiwan
388,China Tourism Group Duty Free Corp Ltd,$50.46 B,601888,Consumer Discretionary,Travel Services,China
389,Ecolab Inc.,$50.29 B,ECL,Basic Materials,Specialty Chemicals,United States
390,Novatek PJSC,$50.19 B,NVTK,Energy,Oil & Gas E&P,Russia
"391,""Synopsys, Inc."",$50.18 B,SNPS,Technology,Software—Infrastructure,United States"
392,Safran SA,$50.02 B,SAF,Industrials,Aerospace & Defense,France
"393,""Illumina, Inc."",$49.91 B,ILMN,Healthcare,Diagnostics & Research,United States"
"394,""MercadoLibre, Inc."",$49.83 B,MELI,Consumer Discretionary,Internet Retail,Argentina"
"395,""Roper Technologies, Inc."",$49.66 B,ROP,Industrials,Specialty Industrial Machinery,United States"
396,The Kraft Heinz Company,$49.42 B,KHC,Consumer Staples,Packaged Foods,United States
397,Centene Corporation,$49.32 B,CNC,Healthcare,Healthcare Plans,United States
"398,""Paychex, Inc."",$49.23 B,PAYX,Industrials,Staffing & Employment Services,United States"
"399,""Honda Motor Co., Ltd."",$49.11 B,7267,Consumer Discretionary,Auto Manufacturers,Japan"
400,Lloyds Banking Group plc,$43.70 B,LLOY,Financials,Banks,United Kingdom
"401,""Simon Property Group, Inc."",$43.69 B,SPG,Real Estate,REIT—Retail,United States"
402,Aflac Incorporated,$43.59 B,AFL,Financials,Insurance—Life,United States
403,Barrick Gold Corporation,$43.50 B,ABX,Basic Materials,Gold,Canada
404,Murata Manufacturing Co. Ltd,$43.41 B,6981,Technology,Electronic Components,Japan
"405,""Kinder Morgan, Inc."",$43.38 B,KMI,Energy,Oil & Gas Midstream,United States"
406,Kimberly-Clark Corporation,$43.21 B,KMB,Consumer Staples,Household & Personal Products,United States
407,Xiaomi Corp,$43.10 B,1810,Technology,Consumer Electronics,China
408,Wesfarmers Limited,$43.09 B,WES,Consumer Discretionary,Home Improvement Retail,Australia
"409,""Republic Services, Inc."",$42.91 B,RSG,Industrials,Waste Management,United States"
410,HOYA Corp,$42.88 B,7741,Healthcare,Medical Instruments & Supplies,Japan
411,Yihai Kerry Arawana Holdings Co. Ltd,$42.84 B,300999,Consumer Staples,Packaged Foods,China
412,Monster Beverage Corporation,$42.81 B,MNST,Consumer Staples,Beverages—Non-Alcoholic,United States
413,LONGi Green Energy Technology Co. Ltd,$42.68 B,601012,Technology,Semiconductor Equipment & Materials,China
"414,""Corteva, Inc."",$42.66 B,CTVA,Basic Materials,Agricultural Inputs,United States"
"415,""General Mills, Inc."",$42.65 B,GIS,Consumer Staples,Packaged Foods,United States"
416,Seven & i Holdings Co. Ltd,$42.53 B,3382,Consumer Staples,Grocery Stores,Japan
417,DSV PANALPINA A-S,$42.49 B,DSV,Industrials,Integrated Freight & Logistics,Denmark
418,Hilton Worldwide Holdings Inc.,$42.39 B,HLT,Consumer Discretionary,Lodging,United States
419,WuXi AppTec Co. Ltd,$42.25 B,603259,Healthcare,Diagnostics & Research,China
420,Sysco Corporation,$42.22 B,SYY,Consumer Staples,Food Distribution,United States
421,The Kroger Co.,$42.03 B,KR,Consumer Staples,Grocery Stores,United States
422,Manulife Financial Corporation,$41.98 B,MFC,Financials,Insurance—Life,Canada
423,BioNTech SE,$41.93 B,22UA,Healthcare,Biotechnology,Germany
424,STMicroelectronics N.V.,$41.91 B,STM,Technology,Semiconductors,Switzerland
425,Devon Energy Corporation,$41.82 B,DVN,Energy,Oil & Gas E&P,United States
"426,""The Williams Companies, Inc."",$41.60 B,WMB,Energy,Oil & Gas Midstream,United States"
427,The Allstate Corporation,$41.54 B,ALL,Financials,Insurance—Property & Casualty,United States
428,Hang Seng Bank Limited,$41.47 B,0011,Financials,Banks,Hong Kong
429,Valero Energy Corporation,$41.27 B,VLO,Energy,Oil & Gas Refining & Marketing,United States
430,ING Groep N.V.,$41.25 B,INGA,Financials,Banks,Netherlands
431,MMC Norilsk Nickel PJSC,$41.16 B,GMKN,Basic Materials,Other Industrial Metals & Mining,Russia
"432,""Motorola Solutions, Inc."",$40.87 B,MSI,Technology,Communication Equipment,United States"
"433,""East Money Information Co.,Ltd."",$40.83 B,300059,Communication Services,Internet Content & Information,China"
434,The Bank of New York Mellon Corporation,$40.83 B,BK,Financials,Asset Management,United States
435,Carrier Global Corporation,$40.79 B,CARR,Industrials,Building Products & Equipment,United States
436,Oversea-Chinese Banking Corp Ltd,$40.77 B,O39,Financials,Banks,Singapore
"437,""Digital Realty Trust, Inc."",$40.64 B,DLR,Real Estate,REIT—Office,United States"
"438,""Walgreens Boots Alliance, Inc."",$40.55 B,WBA,Healthcare,Pharmaceutical Retailers,United States"
"439,""Agilent Technologies, Inc."",$40.49 B,A,Healthcare,Diagnostics & Research,United States"
440,Global Payments Inc.,$40.35 B,GPN,Industrials,Specialty Business Services,United States
441,CITIC Securities Company Ltd,$40.17 B,600030,Financials,Capital Markets,China
442,Baxter International Inc.,$40.13 B,BAX,Healthcare,Medical Instruments & Supplies,United States
443,BOC Hong Kong Holdings Ltd,$39.99 B,2388,Financials,Banks,Hong Kong
444,MSCI Inc.,$39.97 B,MSCI,Financials,Financial Data & Stock Exchanges,United States
445,Welltower Inc.,$39.96 B,WELL,Real Estate,REIT—Healthcare Facilities,United States
446,Xcel Energy Inc.,$39.76 B,XEL,Utilities,Utilities—Regulated Electric,United States
447,United Overseas Bank Ltd,$39.73 B,U11,Financials,Banks,Singapore
448,Wanhua Chemical Group Co. Ltd,$39.73 B,600309,Basic Materials,Chemicals,China
"449,""DuPont de Nemours, Inc."",$39.72 B,DD,Basic Materials,Chemicals,United States"
450,EQT AB,$39.71 B,6EQ,Financials,Asset Management,Japan
451,Alimentation Couche-Tard Inc.,,ATD.B,Consumer Staples,Grocery Stores,Canada
452,eBay Inc.,$39.34 B,EBAY,Consumer Discretionary,Internet Retail,United States
453,Givaudan SA,$39.29 B,GIVN,Basic Materials,Specialty Chemicals,Switzerland
454,Novozymes A-S,$39.03 B,NZYM.B,Basic Materials,Chemicals,Denmark
455,Prudential plc,$39.00 B,PRU,Financials,Insurance—Life,United Kingdom
456,Alcon Inc.,$38.90 B,ALC,Healthcare,Medical Instruments & Supplies,Switzerland
457,Ecopetrol SA,$38.69 B,EC,,,
458,Baker Hughes Company,$38.39 B,BKR,Energy,Oil & Gas Equipment & Services,United States
"459,""Banco Bilbao Vizcaya Argentaria, SA"",$38.25 B,BBVA,Financials,Banks,Spain"
460,Dell Technologies Inc.,$38.16 B,DELL,Technology,Computer Hardware,United States
461,Kuaishou Technology,$38.15 B,1024,Communication Services,Broadcasting,China
462,AB Volvo,$38.13 B,VOL4,Industrials,Farm & Heavy Construction Machinery,Sweden
463,Crédit Agricole SA,$38.01 B,ACA,Financials,Banks,France
"464,""Dollar Tree, Inc."",$38.00 B,DLTR,Consumer Staples,Discount Stores,United States"
465,SBA Communications Corporation,$37.93 B,SBAC,Real Estate,REIT—Specialty,United States
466,Capgemini SE,$37.82 B,CAP,Technology,Information Technology Services,France
467,Daiichi Sankyo Company Ltd,$37.79 B,4568,Healthcare,Drug Manufacturers—General,Japan
468,Compass Group plc,$37.73 B,CPG,Consumer Discretionary,Restaurants,United Kingdom
469,Sartorius Stedim Biotech SA,$37.55 B,DIM,Healthcare,Medical Instruments & Supplies,France
470,PT Bank Rakyat Indonesia (Persero) Tbk,,BYRA,Financials,Banks,Indonesia
471,Phillips 66,$37.51 B,PSX,Energy,Oil & Gas Refining & Marketing,United States
472,Electronic Arts Inc.,$37.38 B,EA,Communication Services,Electronic Gaming & Multimedia,United States
473,Trane Technologies plc,$37.36 B,TT,Industrials,Specialty Industrial Machinery,Ireland
474,SMC Corp,$37.08 B,6273,Industrials,Specialty Industrial Machinery,Japan
475,Parker-Hannifin Corporation,$37.05 B,PH,Industrials,Specialty Industrial Machinery,United States
"476,""Tokio Marine Holdings, Inc."",,8766,Financials,Insurance—Property & Casualty,Japan"
477,Jiangsu Hengrui Medicine Co. Ltd,$36.90 B,600276,Healthcare,Drug Manufacturers—General,China
"478,""Beijing-Shanghai High-Speed Railway Co.,Ltd."",$36.90 B,601816,Industrials,Railroads,China"
479,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,$36.89 B,MUV2,Financials,Insurance—Reinsurance,Germany
"480,""DoorDash, Inc."",$36.74 B,DASH,Communication Services,Internet Content & Information,United States"
481,Shanghai Pudong Development Bank Co. Ltd,$36.72 B,600000,Financials,Banks,China
482,Constellation Software Inc.,$36.67 B,CSU,Technology,Software—Application,Canada
483,Inner Mongolia Yili Industrial Group Co. Ltd,$36.61 B,600887,Consumer Staples,Packaged Foods,China
484,TELUS Corporation,$36.37 B,T,Communication Services,Telecom Services,Canada
485,Public Service Enterprise Group Incorporated,$36.28 B,PEG,Utilities,Utilities—Diversified,United States
486,TransDigm Group Incorporated,$36.14 B,TDG,Industrials,Aerospace & Defense,United States
"487,""Waste Connections, Inc."",$36.14 B,WCN,Industrials,Waste Management,United States"
488,LyondellBasell Industries N.V.,$35.96 B,LYB,Basic Materials,Specialty Chemicals,United States
489,Danone SA,$35.93 B,BN,Consumer Staples,Packaged Foods,France
"490,""Cloudflare, Inc."",$35.92 B,NET,Technology,Software—Infrastructure,United States"
491,NIO Limited,$35.86 B,NIO,Consumer Discretionary,Auto Manufacturers,China
"492,""Coinbase Global, Inc."",$35.86 B,COIN,Technology,Software—Application,United States"
"493,""Shanxi Xinghuacun Fen Wine Factory Co.,Ltd."",$35.84 B,600809,Consumer Staples,Beverages—Wineries & Distilleries,China"
494,Neste Oyj,$35.57 B,NESTE,Energy,Oil & Gas Refining & Marketing,Finland
495,ResMed Inc.,$35.44 B,RMD,Healthcare,Medical Instruments & Supplies,United States
496,Experian plc,$35.40 B,EXPN,Industrials,Consulting Services,Ireland
"497,""Intuitive Surgical, Inc."",$35.37 B,ISRG,Healthcare,Medical Instruments & Supplies,United States"
498,Woolworths Group Limited,$35.33 B,WOW,Consumer Staples,Grocery Stores,Australia
499,MPLX LP,$35.27 B,MPLX,Energy,Oil & Gas Midstream,United States
500,Telstra Corporation Limited,$35.24 B,TLS,Communication Services,Telecom Services,Australia
501,Hexagon AB ,$35.21 B,HXG,Technology,Scientific & Technical Instruments,Sweden
502,Assicurazioni Generali,$35.20 B,G,Financials,Insurance—Diversified,Italy
"503,""AvalonBay Communities, Inc."",$35.19 B,AVB,Real Estate,REIT—Residential,United States"
504,Imperial Oil Limited,$35.13 B,IMO,Energy,Oil & Gas Integrated,Canada
"505,""Yum! Brands, Inc."",$35.12 B,YUM,Consumer Discretionary,Restaurants,United States"
506,Sun Hung Kai Properties Ltd,$35.04 B,0016,Real Estate,Real Estate—Development,Hong Kong
"507,""Old Dominion Freight Line, Inc."",$34.94 B,ODFL,Industrials,Trucking,United States"
"508,""Cheniere Energy, Inc."",$34.92 B,LNG,Energy,Oil & Gas Midstream,United States"
"509,""Consolidated Edison, Inc."",$34.89 B,ED,Utilities,Utilities—Regulated Electric,United States"
510,China CITIC Bank Corp Ltd,$34.84 B,601998,Financials,Banks,China
511,Budweiser Brewing Company APAC Ltd,$34.73 B,1876,Consumer Staples,Beverages—Brewers,Hong Kong
512,ArcelorMittal,$34.66 B,MT,,,
"513,""Ameriprise Financial, Inc."",$34.64 B,AMP,Financials,Asset Management,United States"
514,Fastenal Company,$34.58 B,FAST,Industrials,Industrial Distribution,United States
"515,""Align Technology, Inc."",$34.49 B,ALGN,Healthcare,Medical Devices,United States"
516,VERBUND AG,$34.44 B,OEW,,,
517,Sydney Airport Limited,,SYD,Industrials,Airports & Air Services,Australia
"518,""Verisk Analytics, Inc."",$34.39 B,VRSK,Industrials,Consulting Services,United States"
519,Z Holdings Corp,$34.24 B,4689,Consumer Discretionary,Internet Retail,Japan
520,Arthur J. Gallagher & Co.,$34.22 B,AJG,Financials,Insurance Brokers,United States
521,Chongqing Zhifei Biological Products Co. Ltd,$34.13 B,300122,Healthcare,Biotechnology,China
522,Equity Residential,$34.11 B,EQR,Real Estate,REIT—Residential,United States
"523,""Chunghwa Telecom Co., Ltd."",$34.06 B,2412,Communication Services,Telecom Services,Taiwan"
"524,""T. Rowe Price Group, Inc."",$34.01 B,TROW,Financials,Asset Management,United States"
525,Halliburton Company,$33.95 B,HAL,Energy,Oil & Gas Equipment & Services,United States
"526,""Tyson Foods, Inc."",$33.73 B,TSN,Consumer Staples,Farm Products,United States"
527,Discover Financial Services,$33.73 B,DFS,Financials,Credit Services,United States
528,Kuehne + Nagel International AG,$33.69 B,KNIN,Industrials,Integrated Freight & Logistics,Switzerland
529,FANUC Corp,$33.68 B,6954,Industrials,Specialty Industrial Machinery,Japan
530,MTR Corp Ltd,$33.66 B,0066,Industrials,Railroads,Hong Kong
531,Poly Developments and Holdings Group Co. Ltd,$33.64 B,600048,Real Estate,Real Estate—Development,China
532,KKR & Co. Inc.,$33.49 B,KKR,Financials,Asset Management,United States
"533,""Mizuho Financial Group, Inc."",$33.47 B,8411,Financials,Banks,Japan"
534,PTT PCL,$33.46 B,PTT,Energy,Oil & Gas Integrated,Thailand
535,Koninklijke Ahold Delhaize N.V.,$33.43 B,AD,Consumer Staples,Grocery Stores,Netherlands
536,China Vanke Co. Ltd,$33.35 B,000002,Real Estate,Real Estate—Development,China
537,International Flavors & Fragrances Inc.,$33.32 B,IFF,Basic Materials,Specialty Chemicals,United States
538,Telefonaktiebolaget LM Ericsson,$33.29 B,ERIC.A,Technology,Communication Equipment,Sweden
539,China Resources Land Ltd,$33.26 B,1109,Real Estate,Real Estate—Development,Hong Kong
"540,""Zoom Video Communications, Inc."",$33.22 B,ZM,Communication Services,Telecom Services,United States"
541,Otis Worldwide Corporation,$33.09 B,OTIS,Industrials,Specialty Industrial Machinery,United States
542,Sun Life Financial Inc.,$33.08 B,SLF,Financials,Insurance—Diversified,Canada
"543,""Rockwell Automation, Inc."",$33.05 B,ROK,Industrials,Specialty Industrial Machinery,United States"
544,Aptiv PLC,$33.02 B,APTV,Consumer Discretionary,Auto Parts,Ireland
545,Cenovus Energy Inc.,$33.02 B,CVE,Energy,Oil & Gas Integrated,Canada
546,Deutsche Börse AG,$32.99 B,DB1,Financials,Financial Data & Stock Exchanges,Germany
547,Orange SA,$32.84 B,ORA,Communication Services,Telecom Services,France
548,Hess Corporation,$32.81 B,HES,Energy,Oil & Gas E&P,United States
549,NatWest Group plc,$32.72 B,NWG,Financials,Banks,United Kingdom
"550,""Ross Stores, Inc."",$32.71 B,ROST,Consumer Discretionary,Apparel Retail,United States"
"551,""WEC Energy Group, Inc."",$32.54 B,WEC,Utilities,Utilities—Regulated Electric,United States"
552,AmerisourceBergen Corporation,$32.51 B,ABC,Healthcare,Medical Distribution,United States
553,China Overseas Land & Investment Ltd,$32.49 B,0688,Real Estate,Real Estate—Development,Hong Kong
554,WuXi Biologics ,$32.41 B,2269,Healthcare,Biotechnology,China
555,CITIC Ltd,$32.33 B,0267,Industrials,Conglomerates,Hong Kong
"556,""Cellnex Telecom, SA"",$32.32 B,CLNX,Communication Services,Telecom Services,Spain"
"557,Haier Smart Home Co Ltd,$32.31 B,600690,Consumer Discretionary,""Furnishings, Fixtures & Appliances"",China"
558,Singapore Telecommunications Ltd,$32.23 B,Z74,Communication Services,Telecom Services,Singapore
559,ANTA Sports Products Ltd,$32.20 B,2020,Consumer Discretionary,Leisure,China
560,Barclays plc,$32.19 B,BARC,Financials,Banks,United Kingdom
561,Brown-Forman Corporation,$32.07 B,BF.B,Consumer Staples,Beverages—Wineries & Distilleries,United States
562,WEG SA,$32.05 B,WEGE3,Industrials,Specialty Industrial Machinery,Brazil
563,PACCAR Inc,$32.04 B,PCAR,Industrials,Farm & Heavy Construction Machinery,United States
564,Great Wall Motor Co Ltd,$32.01 B,601633,Consumer Discretionary,Auto Manufacturers,China
565,Longfor Group Holdings Ltd,$31.98 B,0960,Real Estate,Real Estate—Development,China
"566,""JAPAN POST BANK Co.,Ltd."",$31.93 B,7182,Financials,Banks,Japan"
"567,""PPG Industries, Inc."",$31.89 B,PPG,Basic Materials,Specialty Chemicals,United States"
568,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,$31.78 B,TLK,Communication Services,Telecom Services,Indonesia
569,Mettler-Toledo International Inc.,$31.78 B,MTD,Healthcare,Diagnostics & Research,United States
"570,""ONEOK, Inc."",$31.66 B,OKE,Energy,Oil & Gas Midstream,United States"
571,Goodman Group,$31.64 B,GMG,Real Estate,REIT—Diversified,Australia
572,Corning Incorporated,$31.60 B,GLW,Technology,Electronic Components,United States
"573,""Japan Tobacco, Inc."",$31.59 B,2914,Consumer Staples,Tobacco,Japan"
574,Foxconn Industrial Internet Co. Ltd,$31.58 B,601138,Technology,Communication Equipment,China
575,Eversource Energy,$31.56 B,ES,Utilities,Utilities—Regulated Electric,United States
576,China Telecom Corp Ltd,$31.49 B,0728,Communication Services,Telecom Services,Hong Kong
577,CRH plc,$31.45 B,CRH,Basic Materials,Building Materials,Ireland
578,Japan Post Holdings Co. Ltd,$31.41 B,6178,Financials,Banks,Japan
579,Biogen Inc.,$31.35 B,BIIB,Healthcare,Drug Manufacturers—General,United States
580,Swisscom AG,$31.26 B,SCMN,Communication Services,Telecom Services,Switzerland
581,Koninklijke DSM N.V.,$31.25 B,DSM,Basic Materials,Specialty Chemicals,Netherlands
582,Formosa Petrochemical Corp,$31.22 B,6505,Energy,Oil & Gas Refining & Marketing,Taiwan
583,Zhangzhou Pientzehuang Pharmaceutical. Ltd,$31.17 B,600436,Healthcare,Drug Manufacturers—General,China
"584,""AMETEK, Inc."",$31.15 B,AME,Industrials,Specialty Industrial Machinery,United States"
585,E.ON SE,$31.12 B,EOAA,Utilities,Utilities—Diversified,Germany
586,China Pacific Insurance ,$31.04 B,601601,Financials,Insurance—Life,China
"587,""Zscaler, Inc."",$31.03 B,ZS,Technology,Software—Infrastructure,United States"
588,Anhui Conch Cement Company Ltd,$31.02 B,600585,Basic Materials,Building Materials,China
589,Franco-Nevada Corporation,$31.00 B,FNV,Basic Materials,Gold,Canada
590,Engie SA,$31.00 B,ENGI,Utilities,Utilities—Diversified,France
591,State Street Corporation,$30.95 B,STT,Financials,Asset Management,United States
592,SAIC Motor Corp Ltd,$30.93 B,600104,Consumer Discretionary,Auto Manufacturers,China
593,Nokia Corporation,$30.91 B,NOKIA.SEK,Technology,Communication Equipment,Finland
"594,""Twitter, Inc."",$30.83 B,TWTR,Communication Services,Internet Content & Information,United States"
595,Veeva Systems Inc.,$30.76 B,VEEV,Healthcare,Health Information Services,United States
596,Loblaw Companies Limited,$30.70 B,L,Consumer Staples,Grocery Stores,Canada
597,Energy Transfer LP,$30.69 B,ET,Energy,Oil & Gas Midstream,United States
598,Henkel AG & Co KGaA,$30.53 B,HEN,Consumer Staples,Household & Personal Products,Germany
"599,""Coupang, Inc."",$30.53 B,CPNG,Consumer Discretionary,Internet Retail,South Korea"
600,Ferguson plc,$30.52 B,FERG,Industrials,Industrial Distribution,United Kingdom
601,BAE Systems plc,$30.51 B,BA.,Industrials,Aerospace & Defense,United Kingdom
602,Fifth Third Bancorp,$30.46 B,FITB,Financials,Banks,United States
"603,""CBRE Group, Inc."",$30.45 B,CBRE,Real Estate,Real Estate Services,United States"
"604,""American Water Works Company, Inc."",$30.43 B,AWK,Utilities,Utilities—Regulated Water,United States"
605,Fujitsu Ltd,$30.28 B,6702,Technology,Information Technology Services,Japan
"606,""West Pharmaceutical Services, Inc."",$30.23 B,WST,Healthcare,Medical Instruments & Supplies,United States"
607,Compagnie de Saint-Gobain SA,$30.16 B,SGO,Industrials,Building Products & Equipment,France
"608,""Alexandria Real Estate Equities, Inc."",$30.10 B,ARE,Real Estate,REIT—Office,United States"
609,ASSA ABLOY AB ,$30.05 B,ALZ,Industrials,Security & Protection Services,Sweden
610,Cummins Inc.,$29.94 B,CMI,Industrials,Specialty Industrial Machinery,United States
611,Vestas Wind Systems A-S,$29.93 B,VWS,Industrials,Specialty Industrial Machinery,Denmark
612,Riyad Bank,$29.86 B,1010,Financials,Banks,Saudi Arabia
613,Willis Towers Watson plc,,WLTW,Financials,Insurance Brokers,United Kingdom
"614,""Match Group, Inc."",$29.82 B,MTCH,Communication Services,Internet Content & Information,United States"
615,KBC Group NV,$29.81 B,KDB,Financials,Banks,Belgium
616,UniCredit S.p.A.,,UCG,Financials,Banks,Italy
617,Cathay Financial Holding Co. Ltd,$29.58 B,2882,Financials,Insurance—Life,Taiwan
"618,""Copart, Inc."",$29.58 B,CPRT,Industrials,Specialty Business Services,United States"
619,Spotify Technology SA,$29.56 B,SPOT,,,
"620,""Nasdaq, Inc."",$29.52 B,NDAQ,Financials,Financial Data & Stock Exchanges,United States"
621,Weyerhaeuser Company,$29.42 B,WY,Real Estate,REIT—Specialty,United States
622,Saudi Electricity Company,$29.42 B,5110,Utilities,Utilities—Regulated Electric,Saudi Arabia
623,Ball Corporation,$29.40 B,BLL,Consumer Discretionary,Packaging & Containers,United States
"624,""Keysight Technologies, Inc."",$29.40 B,KEYS,Technology,Scientific & Technical Instruments,United States"
"625,""Astellas Pharma, Inc."",$29.22 B,4503,Healthcare,Drug Manufacturers—General,Japan"
"626,""Amadeus IT Group, SA"",$29.19 B,AMS,Technology,Information Technology Services,Spain"
627,Electricité de France SA,$29.17 B,EDF,Utilities,Utilities—Diversified,France
628,Rogers Communications Inc.,$29.13 B,RCI.B,Communication Services,Telecom Services,Canada
629,Tongwei Co. Ltd,$29.10 B,600438,Consumer Staples,Farm Products,China
630,Las Vegas Sands Corp.,$29.07 B,LVS,Consumer Discretionary,Resorts & Casinos,United States
631,RWE AG,$29.06 B,RWE,Utilities,Utilities—Diversified,Germany
632,COSCO SHIPPING Holdings Co Ltd,$28.93 B,601919,Industrials,Marine Shipping,China
633,SVB Financial Group,$28.91 B,SIVB,Financials,Banks,United States
634,CSX Corporation,$28.90 B,CSX,Industrials,Railroads,United States
635,Techtronic Industries Company Ltd,$28.75 B,0669,Industrials,Tools & Accessories,Hong Kong
"636,""Naturgy Energy Group, SA"",$28.71 B,NTGY,Utilities,Utilities—Regulated Gas,Spain"
