,name,market_capitalization_usd,stock,country,sector,industry
336,Fortescue Metals Group Limited,50760000000,FMG,Australia,Basic Materials,Other Industrial Metals & Mining
337,Hon Hai Precision Industry Co. Ltd,50750000000,2317,Taiwan,Technology,Electronic Components
338,China Tourism Group Duty Free Corp Ltd,50460000000,601888,China,Consumer Discretionary,Travel Services
339,Ecolab Inc.,50290000000,ECL,United States,Basic Materials,Specialty Chemicals
340,Novatek PJSC,50190000000,NVTK,Russia,Energy,Oil & Gas E&P
"341,""Synopsys, Inc."",50180000000,SNPS,United States,Technology,Software—Infrastructure"
342,Safran SA,50020000000,SAF,France,Industrials,Aerospace & Defense
"343,""Illumina, Inc."",49910000000,ILMN,United States,Healthcare,Diagnostics & Research"
"344,""MercadoLibre, Inc."",49830000000,MELI,Argentina,Consumer Discretionary,Internet Retail"
"345,""Roper Technologies, Inc."",49660000000,ROP,United States,Industrials,Specialty Industrial Machinery"
346,The Kraft Heinz Company,49420000000,KHC,United States,Consumer Staples,Packaged Foods
347,Centene Corporation,49320000000,CNC,United States,Healthcare,Healthcare Plans
"348,""Paychex, Inc."",49230000000,PAYX,United States,Industrials,Staffing & Employment Services"
"349,""Honda Motor Co., Ltd."",49110000000,7267,Japan,Consumer Discretionary,Auto Manufacturers"
350,Hitachi Ltd,48920000000,6501,Japan,Industrials,Conglomerates
351,Scentre Group,48830000000,SCG,Australia,Real Estate,REIT—Retail
"352,""MediaTek, Inc."",48740000000,2454,Taiwan,Technology,Semiconductors"
353,Lululemon Athletica Inc.,48520000000,LULU,Canada,Consumer Discretionary,Apparel Retail
354,Dow Inc.,48500000000,DOW,United States,Basic Materials,Chemicals
355,Rosneft Oil Co PJSC,48500000000,ROSN,Russia,Energy,Oil & Gas Integrated
356,McKesson Corporation,48460000000,MCK,United States,Healthcare,Medical Distribution
357,Suncor Energy Inc.,48270000000,SU,Canada,Energy,Oil & Gas Integrated
"358,""VMware, Inc."",48170000000,VMW,United States,Technology,Software—Infrastructure"
359,Johnson Controls International plc,48150000000,JCI,Ireland,Industrials,Engineering & Construction
"360,""O'Reilly Automotive, Inc."",48140000000,ORLY,United States,Consumer Discretionary,Specialty Retail"
361,Grupo Mexico SAB de CV,48000000000,GMEXICOB,Mexico,Basic Materials,Other Industrial Metals & Mining
"362,""CrowdStrike Holdings, Inc."",47890000000,CRWD,United States,Technology,Software—Infrastructure"
363,Naspers Ltd,47730000000,NPN,South Africa,Communication Services,Internet Content & Information
"364,""Autodesk, Inc."",47690000000,ADSK,United States,Technology,Software—Application"
"365,""Prudential Financial, Inc."",47170000000,PRU,United States,Financials,Insurance—Life"
366,Open Joint Stock Company OMZ,47150000000,OMZZP,Russia,Industrials,Specialty Industrial Machinery
367,Cognizant Technology Solutions Corporation,47070000000,CTSH,United States,Technology,Information Technology Services
368,Nucor Corporation,46860000000,NUE,United States,Basic Materials,Steel
"369,""DexCom, Inc."",46860000000,DXCM,United States,Healthcare,Diagnostics & Research"
370,Banco Bradesco SA,46710000000,BBDC3,Brazil,Financials,Banks
371,Nidec Corp,46330000000,6594,Japan,Industrials,Specialty Industrial Machinery
372,adidas AG,46130000000,ADS1,Germany,Consumer Discretionary,Footwear & Accessories
373,Sika AG,46010000000,SIKA,Switzerland,Basic Materials,Specialty Chemicals
"374,""Baidu, Inc."",45980000000,9888,China,Communication Services,Internet Content & Information"
375,Takeda Pharmaceutical Company Limited,45890000000,4502,Japan,Healthcare,Drug Manufacturers—Specialty & Generic
376,The Hershey Company,45830000000,HSY,United States,Consumer Staples,Confectioners
377,Amphenol Corporation,45770000000,APH,United States,Technology,Electronic Components
378,Vanjia Corp,45740000000,VNJA,United States,Consumer Discretionary,Residential Construction
379,Vodafone Group plc,45740000000,VOD,United Kingdom,Communication Services,Telecom Services
"380,""IDEXX Laboratories, Inc."",45640000000,IDXX,United States,Healthcare,Diagnostics & Research"
"381,""The Travelers Companies, Inc."",45560000000,TRV,United States,Financials,Insurance—Property & Casualty"
382,Infineon Technologies AG,45350000000,IFXA,Germany,Technology,Semiconductors
"383,""Constellation Brands, Inc."",45210000000,STZ,United States,Consumer Staples,Beverages—Wineries & Distilleries"
"384,""Datadog, Inc."",45130000000,DDOG,United States,Technology,Software—Application"
385,Mitsui & Co. Ltd,45090000000,8031,Japan,Energy,Oil & Gas E&P
386,Saudi Arabian Mining Company,45000000000,1211,Saudi Arabia,Basic Materials,Other Industrial Metals & Mining
387,PJSC Lukoil,44960000000,LKOH,Russia,Energy,Oil & Gas Integrated
388,Intesa Sanpaolo S.p.A.,44950000000,ISP,Italy,Financials,Banks
389,TE Connectivity Ltd.,44780000000,TEL,Switzerland,Technology,Electronic Components
"390,""AutoZone, Inc."",44390000000,AZO,United States,Consumer Discretionary,Specialty Retail"
391,IQVIA Holdings Inc.,44320000000,IQV,United States,Healthcare,Diagnostics & Research
392,Cintas Corporation,44320000000,CTAS,United States,Industrials,Specialty Business Services
"393,""Cadence Design Systems, Inc."",44230000000,CDNS,United States,Technology,Software—Application"
"394,""Chipotle Mexican Grill, Inc."",44110000000,CMG,United States,Consumer Discretionary,Restaurants"
"395,""Sumitomo Mitsui Financial Group, Inc."",44060000000,8316,Japan,Financials,Banks"
"396,""Samsung Biologics Co.,Ltd."",44010000000,207940,South Korea,Healthcare,Biotechnology"
397,Wipro Limited,43980000000,WIPRO,India,Technology,Information Technology Services
398,Zijin Mining Group Co Ltd,43930000000,601899,China,Basic Materials,Gold
399,HP Inc.,43900000000,HPQ,United States,Technology,Computer Hardware
400,Lloyds Banking Group plc,43700000000,LLOY,United Kingdom,Financials,Banks
"401,""Simon Property Group, Inc."",43690000000,SPG,United States,Real Estate,REIT—Retail"
402,Aflac Incorporated,43590000000,AFL,United States,Financials,Insurance—Life
403,Barrick Gold Corporation,43500000000,ABX,Canada,Basic Materials,Gold
404,Murata Manufacturing Co. Ltd,43410000000,6981,Japan,Technology,Electronic Components
"405,""Kinder Morgan, Inc."",43380000000,KMI,United States,Energy,Oil & Gas Midstream"
406,Kimberly-Clark Corporation,43210000000,KMB,United States,Consumer Staples,Household & Personal Products
407,Xiaomi Corp,43100000000,1810,China,Technology,Consumer Electronics
408,Wesfarmers Limited,43090000000,WES,Australia,Consumer Discretionary,Home Improvement Retail
"409,""Republic Services, Inc."",42910000000,RSG,United States,Industrials,Waste Management"
410,HOYA Corp,42880000000,7741,Japan,Healthcare,Medical Instruments & Supplies
411,Yihai Kerry Arawana Holdings Co. Ltd,42840000000,300999,China,Consumer Staples,Packaged Foods
412,Monster Beverage Corporation,42810000000,MNST,United States,Consumer Staples,Beverages—Non-Alcoholic
413,LONGi Green Energy Technology Co. Ltd,42680000000,601012,China,Technology,Semiconductor Equipment & Materials
"414,""Corteva, Inc."",42660000000,CTVA,United States,Basic Materials,Agricultural Inputs"
"415,""General Mills, Inc."",42650000000,GIS,United States,Consumer Staples,Packaged Foods"
416,Seven & i Holdings Co. Ltd,42530000000,3382,Japan,Consumer Staples,Grocery Stores
417,DSV PANALPINA A-S,42490000000,DSV,Denmark,Industrials,Integrated Freight & Logistics
418,Hilton Worldwide Holdings Inc.,42390000000,HLT,United States,Consumer Discretionary,Lodging
419,WuXi AppTec Co. Ltd,42250000000,603259,China,Healthcare,Diagnostics & Research
420,Sysco Corporation,42220000000,SYY,United States,Consumer Staples,Food Distribution
421,The Kroger Co.,42030000000,KR,United States,Consumer Staples,Grocery Stores
422,Manulife Financial Corporation,41980000000,MFC,Canada,Financials,Insurance—Life
423,BioNTech SE,41930000000,22UA,Germany,Healthcare,Biotechnology
424,STMicroelectronics N.V.,41910000000,STM,Switzerland,Technology,Semiconductors
425,Devon Energy Corporation,41820000000,DVN,United States,Energy,Oil & Gas E&P
"426,""The Williams Companies, Inc."",41600000000,WMB,United States,Energy,Oil & Gas Midstream"
427,The Allstate Corporation,41540000000,ALL,United States,Financials,Insurance—Property & Casualty
428,Hang Seng Bank Limited,41470000000,0011,Hong Kong,Financials,Banks
429,Valero Energy Corporation,41270000000,VLO,United States,Energy,Oil & Gas Refining & Marketing
430,ING Groep N.V.,41250000000,INGA,Netherlands,Financials,Banks
431,MMC Norilsk Nickel PJSC,41160000000,GMKN,Russia,Basic Materials,Other Industrial Metals & Mining
"432,""Motorola Solutions, Inc."",40870000000,MSI,United States,Technology,Communication Equipment"
"433,""East Money Information Co.,Ltd."",40830000000,300059,China,Communication Services,Internet Content & Information"
434,The Bank of New York Mellon Corporation,40830000000,BK,United States,Financials,Asset Management
435,Carrier Global Corporation,40790000000,CARR,United States,Industrials,Building Products & Equipment
436,Oversea-Chinese Banking Corp Ltd,40770000000,O39,Singapore,Financials,Banks
"437,""Digital Realty Trust, Inc."",40640000000,DLR,United States,Real Estate,REIT—Office"
"438,""Walgreens Boots Alliance, Inc."",40550000000,WBA,United States,Healthcare,Pharmaceutical Retailers"
"439,""Agilent Technologies, Inc."",40490000000,A,United States,Healthcare,Diagnostics & Research"
440,Global Payments Inc.,40350000000,GPN,United States,Industrials,Specialty Business Services
441,CITIC Securities Company Ltd,40170000000,600030,China,Financials,Capital Markets
442,Baxter International Inc.,40130000000,BAX,United States,Healthcare,Medical Instruments & Supplies
443,BOC Hong Kong Holdings Ltd,39990000000,2388,Hong Kong,Financials,Banks
444,MSCI Inc.,39970000000,MSCI,United States,Financials,Financial Data & Stock Exchanges
445,Welltower Inc.,39960000000,WELL,United States,Real Estate,REIT—Healthcare Facilities
446,Xcel Energy Inc.,39760000000,XEL,United States,Utilities,Utilities—Regulated Electric
447,United Overseas Bank Ltd,39730000000,U11,Singapore,Financials,Banks
448,Wanhua Chemical Group Co. Ltd,39730000000,600309,China,Basic Materials,Chemicals
"449,""DuPont de Nemours, Inc."",39720000000,DD,United States,Basic Materials,Chemicals"
450,EQT AB,39710000000,6EQ,Japan,Financials,Asset Management
451,Alimentation Couche-Tard Inc.,39560000000,ATD.B,Canada,Consumer Staples,Grocery Stores
452,eBay Inc.,39340000000,EBAY,United States,Consumer Discretionary,Internet Retail
453,Givaudan SA,39290000000,GIVN,Switzerland,Basic Materials,Specialty Chemicals
454,Novozymes A-S,39030000000,NZYM.B,Denmark,Basic Materials,Chemicals
455,Prudential plc,39000000000,PRU,United Kingdom,Financials,Insurance—Life
456,Alcon Inc.,38900000000,ALC,Switzerland,Healthcare,Medical Instruments & Supplies
457,Ecopetrol SA,38690000000,EC,Colombia,Energy,Oil & Gas Integrated
458,Baker Hughes Company,38390000000,BKR,United States,Energy,Oil & Gas Equipment & Services
"459,""Banco Bilbao Vizcaya Argentaria, SA"",38250000000,BBVA,Spain,Financials,Banks"
460,Dell Technologies Inc.,38160000000,DELL,United States,Technology,Computer Hardware
461,Kuaishou Technology,38150000000,1024,China,Communication Services,Broadcasting
462,AB Volvo,38130000000,VOL4,Sweden,Industrials,Farm & Heavy Construction Machinery
463,Crédit Agricole SA,38010000000,ACA,France,Financials,Banks
"464,""Dollar Tree, Inc."",38000000000,DLTR,United States,Consumer Staples,Discount Stores"
465,SBA Communications Corporation,37930000000,SBAC,United States,Real Estate,REIT—Specialty
466,Capgemini SE,37820000000,CAP,France,Technology,Information Technology Services
467,Daiichi Sankyo Company Ltd,37790000000,4568,Japan,Healthcare,Drug Manufacturers—General
468,Compass Group plc,37730000000,CPG,United Kingdom,Consumer Discretionary,Restaurants
469,Sartorius Stedim Biotech SA,37550000000,DIM,France,Healthcare,Medical Instruments & Supplies
470,PT Bank Rakyat Indonesia (Persero) Tbk,37510000000,BYRA,Indonesia,Financials,Banks
471,Phillips 66,37510000000,PSX,United States,Energy,Oil & Gas Refining & Marketing
472,Electronic Arts Inc.,37380000000,EA,United States,Communication Services,Electronic Gaming & Multimedia
473,Trane Technologies plc,37360000000,TT,Ireland,Industrials,Specialty Industrial Machinery
474,SMC Corp,37080000000,6273,Japan,Industrials,Specialty Industrial Machinery
475,Parker-Hannifin Corporation,37050000000,PH,United States,Industrials,Specialty Industrial Machinery
"476,""Tokio Marine Holdings, Inc."",36990000000,8766,Japan,Financials,Insurance—Property & Casualty"
477,Jiangsu Hengrui Medicine Co. Ltd,36900000000,600276,China,Healthcare,Drug Manufacturers—General
"478,""Beijing-Shanghai High-Speed Railway Co.,Ltd."",36900000000,601816,China,Industrials,Railroads"
479,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,36890000000,MUV2,Germany,Financials,Insurance—Reinsurance
"480,""DoorDash, Inc."",36740000000,DASH,United States,Communication Services,Internet Content & Information"
481,Shanghai Pudong Development Bank Co. Ltd,36720000000,600000,China,Financials,Banks
482,Constellation Software Inc.,36670000000,CSU,Canada,Technology,Software—Application
483,Inner Mongolia Yili Industrial Group Co. Ltd,36610000000,600887,China,Consumer Staples,Packaged Foods
484,TELUS Corporation,36370000000,T,Canada,Communication Services,Telecom Services
485,Public Service Enterprise Group Incorporated,36280000000,PEG,United States,Utilities,Utilities—Diversified
486,TransDigm Group Incorporated,36140000000,TDG,United States,Industrials,Aerospace & Defense
"487,""Waste Connections, Inc."",36140000000,WCN,United States,Industrials,Waste Management"
488,LyondellBasell Industries N.V.,35960000000,LYB,United States,Basic Materials,Specialty Chemicals
489,Danone SA,35930000000,BN,France,Consumer Staples,Packaged Foods
"490,""Cloudflare, Inc."",35920000000,NET,United States,Technology,Software—Infrastructure"
491,NIO Limited,35860000000,NIO,China,Consumer Discretionary,Auto Manufacturers
"492,""Coinbase Global, Inc."",35860000000,COIN,United States,Technology,Software—Application"
"493,""Shanxi Xinghuacun Fen Wine Factory Co.,Ltd."",35840000000,600809,China,Consumer Staples,Beverages—Wineries & Distilleries"
494,Neste Oyj,35570000000,NESTE,Finland,Energy,Oil & Gas Refining & Marketing
495,ResMed Inc.,35440000000,RMD,United States,Healthcare,Medical Instruments & Supplies
496,Experian plc,35400000000,EXPN,Ireland,Industrials,Consulting Services
"497,""Intuitive Surgical, Inc."",35370000000,ISRG,United States,Healthcare,Medical Instruments & Supplies"
498,Woolworths Group Limited,35330000000,WOW,Australia,Consumer Staples,Grocery Stores
499,MPLX LP,35270000000,MPLX,United States,Energy,Oil & Gas Midstream
500,Telstra Corporation Limited,35240000000,TLS,Australia,Communication Services,Telecom Services
501,Hexagon AB,35210000000,HXG,Sweden,Technology,Scientific & Technical Instruments
502,Assicurazioni Generali,35200000000,G,Italy,Financials,Insurance—Diversified
"503,""AvalonBay Communities, Inc."",35190000000,AVB,United States,Real Estate,REIT—Residential"
504,Imperial Oil Limited,35130000000,IMO,Canada,Energy,Oil & Gas Integrated
"505,""Yum! Brands, Inc."",35120000000,YUM,United States,Consumer Discretionary,Restaurants"
506,Sun Hung Kai Properties Ltd,35040000000,0016,Hong Kong,Real Estate,Real Estate—Development
"507,""Old Dominion Freight Line, Inc."",34940000000,ODFL,United States,Industrials,Trucking"
"508,""Cheniere Energy, Inc."",34920000000,LNG,United States,Energy,Oil & Gas Midstream"
"509,""Consolidated Edison, Inc."",34890000000,ED,United States,Utilities,Utilities—Regulated Electric"
510,China CITIC Bank Corp Ltd,34840000000,601998,China,Financials,Banks
511,Budweiser Brewing Company APAC Ltd,34730000000,1876,Hong Kong,Consumer Staples,Beverages—Brewers
512,ArcelorMittal,34660000000,MT,Luxembourg,Basic Materials,Steel
"513,""Ameriprise Financial, Inc."",34640000000,AMP,United States,Financials,Asset Management"
514,Fastenal Company,34580000000,FAST,United States,Industrials,Industrial Distribution
"515,""Align Technology, Inc."",34490000000,ALGN,United States,Healthcare,Medical Devices"
516,VERBUND AG,34440000000,OEW,Austria,Utilities,Utilities—Renewable
517,Sydney Airport Limited,34400000000,SYD,Australia,Industrials,Airports & Air Services
"518,""Verisk Analytics, Inc."",34390000000,VRSK,United States,Industrials,Consulting Services"
519,Z Holdings Corp,34240000000,4689,Japan,Consumer Discretionary,Internet Retail
520,Arthur J. Gallagher & Co.,34220000000,AJG,United States,Financials,Insurance Brokers
521,Chongqing Zhifei Biological Products Co. Ltd,34130000000,300122,China,Healthcare,Biotechnology
522,Equity Residential,34110000000,EQR,United States,Real Estate,REIT—Residential
"523,""Chunghwa Telecom Co., Ltd."",34060000000,2412,Taiwan,Communication Services,Telecom Services"
"524,""T. Rowe Price Group, Inc."",34010000000,TROW,United States,Financials,Asset Management"
525,Halliburton Company,33950000000,HAL,United States,Energy,Oil & Gas Equipment & Services
"526,""Tyson Foods, Inc."",33730000000,TSN,United States,Consumer Staples,Farm Products"
527,Discover Financial Services,33730000000,DFS,United States,Financials,Credit Services
528,Kuehne + Nagel International AG,33690000000,KNIN,Switzerland,Industrials,Integrated Freight & Logistics
529,FANUC Corp,33680000000,6954,Japan,Industrials,Specialty Industrial Machinery
530,MTR Corp Ltd,33660000000,0066,Hong Kong,Industrials,Railroads
531,Poly Developments and Holdings Group Co. Ltd,33640000000,600048,China,Real Estate,Real Estate—Development
532,KKR & Co. Inc.,33490000000,KKR,United States,Financials,Asset Management
"533,""Mizuho Financial Group, Inc."",33470000000,8411,Japan,Financials,Banks"
534,PTT PCL,33460000000,PTT,Thailand,Energy,Oil & Gas Integrated
535,Koninklijke Ahold Delhaize N.V.,33430000000,AD,Netherlands,Consumer Staples,Grocery Stores
536,China Vanke Co. Ltd,33350000000,000002,China,Real Estate,Real Estate—Development
537,International Flavors & Fragrances Inc.,33320000000,IFF,United States,Basic Materials,Specialty Chemicals
538,Telefonaktiebolaget LM Ericsson,33290000000,ERIC.A,Sweden,Technology,Communication Equipment
539,China Resources Land Ltd,33260000000,1109,Hong Kong,Real Estate,Real Estate—Development
"540,""Zoom Video Communications, Inc."",33220000000,ZM,United States,Communication Services,Telecom Services"
541,Otis Worldwide Corporation,33090000000,OTIS,United States,Industrials,Specialty Industrial Machinery
542,Sun Life Financial Inc.,33080000000,SLF,Canada,Financials,Insurance—Diversified
"543,""Rockwell Automation, Inc."",33050000000,ROK,United States,Industrials,Specialty Industrial Machinery"
544,Aptiv PLC,33020000000,APTV,Ireland,Consumer Discretionary,Auto Parts
545,Cenovus Energy Inc.,33020000000,CVE,Canada,Energy,Oil & Gas Integrated
546,Deutsche Börse AG,32990000000,DB1,Germany,Financials,Financial Data & Stock Exchanges
547,Orange SA,32840000000,ORA,France,Communication Services,Telecom Services
548,Hess Corporation,32810000000,HES,United States,Energy,Oil & Gas E&P
549,NatWest Group plc,32720000000,NWG,United Kingdom,Financials,Banks
"550,""Ross Stores, Inc."",32710000000,ROST,United States,Consumer Discretionary,Apparel Retail"
"551,""WEC Energy Group, Inc."",32540000000,WEC,United States,Utilities,Utilities—Regulated Electric"
552,AmerisourceBergen Corporation,32510000000,ABC,United States,Healthcare,Medical Distribution
553,China Overseas Land & Investment Ltd,32490000000,0688,Hong Kong,Real Estate,Real Estate—Development
554,WuXi Biologics,32410000000,2269,China,Healthcare,Biotechnology
555,CITIC Ltd,32330000000,0267,Hong Kong,Industrials,Conglomerates
"556,""Cellnex Telecom, SA"",32320000000,CLNX,Spain,Communication Services,Telecom Services"
"557,Haier Smart Home Co Ltd,32310000000,600690,China,Consumer Discretionary,""Furnishings, Fixtures & Appliances"""
558,Singapore Telecommunications Ltd,32230000000,Z74,Singapore,Communication Services,Telecom Services
559,ANTA Sports Products Ltd,32200000000,2020,China,Consumer Discretionary,Leisure
560,Barclays plc,32190000000,BARC,United Kingdom,Financials,Banks
561,Brown-Forman Corporation,32070000000,BF.B,United States,Consumer Staples,Beverages—Wineries & Distilleries
562,WEG SA,32050000000,WEGE3,Brazil,Industrials,Specialty Industrial Machinery
563,PACCAR Inc,32040000000,PCAR,United States,Industrials,Farm & Heavy Construction Machinery
564,Great Wall Motor Co Ltd,32010000000,601633,China,Consumer Discretionary,Auto Manufacturers
565,Longfor Group Holdings Ltd,31980000000,0960,China,Real Estate,Real Estate—Development
"566,""JAPAN POST BANK Co.,Ltd."",31930000000,7182,Japan,Financials,Banks"
"567,""PPG Industries, Inc."",31890000000,PPG,United States,Basic Materials,Specialty Chemicals"
568,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,31780000000,TLK,Indonesia,Communication Services,Telecom Services
569,Mettler-Toledo International Inc.,31780000000,MTD,United States,Healthcare,Diagnostics & Research
"570,""ONEOK, Inc."",31660000000,OKE,United States,Energy,Oil & Gas Midstream"
571,Goodman Group,31640000000,GMG,Australia,Real Estate,REIT—Diversified
572,Corning Incorporated,31600000000,GLW,United States,Technology,Electronic Components
"573,""Japan Tobacco, Inc."",31590000000,2914,Japan,Consumer Staples,Tobacco"
574,Foxconn Industrial Internet Co. Ltd,31580000000,601138,China,Technology,Communication Equipment
575,Eversource Energy,31560000000,ES,United States,Utilities,Utilities—Regulated Electric
576,China Telecom Corp Ltd,31490000000,0728,Hong Kong,Communication Services,Telecom Services
577,CRH plc,31450000000,CRH,Ireland,Basic Materials,Building Materials
578,Japan Post Holdings Co. Ltd,31410000000,6178,Japan,Financials,Banks
579,Biogen Inc.,31350000000,BIIB,United States,Healthcare,Drug Manufacturers—General
580,Swisscom AG,31260000000,SCMN,Switzerland,Communication Services,Telecom Services
581,Koninklijke DSM N.V.,31250000000,DSM,Netherlands,Basic Materials,Specialty Chemicals
582,Formosa Petrochemical Corp,31220000000,6505,Taiwan,Energy,Oil & Gas Refining & Marketing
583,Zhangzhou Pientzehuang Pharmaceutical. Ltd,31170000000,600436,China,Healthcare,Drug Manufacturers—General
"584,""AMETEK, Inc."",31150000000,AME,United States,Industrials,Specialty Industrial Machinery"
585,E.ON SE,31120000000,EOAA,Germany,Utilities,Utilities—Diversified
586,China Pacific Insurance,31040000000,601601,China,Financials,Insurance—Life
"587,""Zscaler, Inc."",31030000000,ZS,United States,Technology,Software—Infrastructure"
588,Anhui Conch Cement Company Ltd,31020000000,600585,China,Basic Materials,Building Materials
589,Franco-Nevada Corporation,31000000000,FNV,Canada,Basic Materials,Gold
590,Engie SA,31000000000,ENGI,France,Utilities,Utilities—Diversified
591,State Street Corporation,30950000000,STT,United States,Financials,Asset Management
592,SAIC Motor Corp Ltd,30930000000,600104,China,Consumer Discretionary,Auto Manufacturers
593,Nokia Corporation,30910000000,NOKIA.SEK,Finland,Technology,Communication Equipment
"594,""Twitter, Inc."",30830000000,TWTR,United States,Communication Services,Internet Content & Information"
595,Veeva Systems Inc.,30760000000,VEEV,United States,Healthcare,Health Information Services
596,Loblaw Companies Limited,30700000000,L,Canada,Consumer Staples,Grocery Stores
597,Energy Transfer LP,30690000000,ET,United States,Energy,Oil & Gas Midstream
598,Henkel AG & Co KGaA,30530000000,HEN,Germany,Consumer Staples,Household & Personal Products
"599,""Coupang, Inc."",30530000000,CPNG,South Korea,Consumer Discretionary,Internet Retail"
600,Ferguson plc,30520000000,FERG,United Kingdom,Industrials,Industrial Distribution
601,BAE Systems plc,30510000000,BA.,United Kingdom,Industrials,Aerospace & Defense
602,Fifth Third Bancorp,30460000000,FITB,United States,Financials,Banks
"603,""CBRE Group, Inc."",30450000000,CBRE,United States,Real Estate,Real Estate Services"
"604,""American Water Works Company, Inc."",30430000000,AWK,United States,Utilities,Utilities—Regulated Water"
605,Fujitsu Ltd,30280000000,6702,Japan,Technology,Information Technology Services
"606,""West Pharmaceutical Services, Inc."",30230000000,WST,United States,Healthcare,Medical Instruments & Supplies"
607,Compagnie de Saint-Gobain SA,30160000000,SGO,France,Industrials,Building Products & Equipment
"608,""Alexandria Real Estate Equities, Inc."",30100000000,ARE,United States,Real Estate,REIT—Office"
609,ASSA ABLOY AB,30050000000,ALZ,Sweden,Industrials,Security & Protection Services
610,Cummins Inc.,29940000000,CMI,United States,Industrials,Specialty Industrial Machinery
611,Vestas Wind Systems A-S,29930000000,VWS,Denmark,Industrials,Specialty Industrial Machinery
612,Riyad Bank,29860000000,1010,Saudi Arabia,Financials,Banks
613,Willis Towers Watson plc,29850000000,WLTW,United Kingdom,Financials,Insurance Brokers
"614,""Match Group, Inc."",29820000000,MTCH,United States,Communication Services,Internet Content & Information"
615,KBC Group NV,29810000000,KDB,Belgium,Financials,Banks
616,UniCredit S.p.A.,29650000000,UCG,Italy,Financials,Banks
617,Cathay Financial Holding Co. Ltd,29580000000,2882,Taiwan,Financials,Insurance—Life
"618,""Copart, Inc."",29580000000,CPRT,United States,Industrials,Specialty Business Services"
619,Spotify Technology SA,29560000000,SPOT,Luxembourg,Communication Services,Internet Content & Information
"620,""Nasdaq, Inc."",29520000000,NDAQ,United States,Financials,Financial Data & Stock Exchanges"
621,Weyerhaeuser Company,29420000000,WY,United States,Real Estate,REIT—Specialty
622,Saudi Electricity Company,29420000000,5110,Saudi Arabia,Utilities,Utilities—Regulated Electric
623,Ball Corporation,29400000000,BLL,United States,Consumer Discretionary,Packaging & Containers
"624,""Keysight Technologies, Inc."",29400000000,KEYS,United States,Technology,Scientific & Technical Instruments"
"625,""Astellas Pharma, Inc."",29220000000,4503,Japan,Healthcare,Drug Manufacturers—General"
"626,""Amadeus IT Group, SA"",29190000000,AMS,Spain,Technology,Information Technology Services"
627,Electricité de France SA,29170000000,EDF,France,Utilities,Utilities—Diversified
628,Rogers Communications Inc.,29130000000,RCI.B,Canada,Communication Services,Telecom Services
629,Tongwei Co. Ltd,29100000000,600438,China,Consumer Staples,Farm Products
630,Las Vegas Sands Corp.,29070000000,LVS,United States,Consumer Discretionary,Resorts & Casinos
631,RWE AG,29060000000,RWE,Germany,Utilities,Utilities—Diversified
632,COSCO SHIPPING Holdings Co Ltd,28930000000,601919,China,Industrials,Marine Shipping
633,SVB Financial Group,28910000000,SIVB,United States,Financials,Banks
634,CSX Corporation,28900000000,CSX,United States,Industrials,Railroads
635,Techtronic Industries Company Ltd,28750000000,0669,Hong Kong,Industrials,Tools & Accessories
"636,""Naturgy Energy Group, SA"",28710000000,NTGY,Spain,Utilities,Utilities—Regulated Gas"
637,APA Group,28550000000,APA,Australia,Utilities,Utilities—Regulated Gas
638,Hormel Foods Corporation,28520000000,HRL,United States,Consumer Staples,Packaged Foods
639,Cerner Corporation,28310000000,CERN,United States,Healthcare,Health Information Services
640,Ashtead Group plc,28280000000,AHT,United Kingdom,Industrials,Rental & Leasing Services
641,Equifax Inc.,28240000000,EFX,United States,Industrials,Consulting Services
642,Semiconductor Manufacturing International Corp,28240000000,688981,China,Technology,Semiconductors
643,Porsche Automobil Holding SE,28150000000,PAHA,Germany,Consumer Discretionary,Auto Manufacturers
644,Tesco plc,28110000000,TSCO,United Kingdom,Consumer Staples,Grocery Stores
645,Sirius XM Holdings Inc.,28050000000,SIRI,United States,Communication Services,Broadcasting
646,Airports of Thailand Public Company Ltd,28000000000,AOT,Thailand,Industrials,Airports & Air Services
647,CK Hutchison Holdings Ltd,27940000000,0001,Hong Kong,Industrials,Conglomerates
648,The People's Insurance Company (Group) of China Ltd,27930000000,601319,China,Financials,Insurance—Property & Casualty
"649,""Expedia Group, Inc."",27910000000,EXPE,United States,Consumer Discretionary,Travel Services"
650,First Republic Bank,27900000000,FRC,United States,Financials,Banks
651,Koninklijke Philips N.V.,27890000000,PHIA,Netherlands,Healthcare,Diagnostics & Research
652,Great-West Lifeco Inc.,27850000000,GWO,Canada,Financials,Insurance—Life
653,Thai Beverage Public Company Ltd,27810000000,Y92,Thailand,Consumer Staples,Beverages—Wineries & Distilleries
654,Swiss Re AG,27800000000,SREN,Switzerland,Financials,Insurance—Reinsurance
655,Edison International,27670000000,EIX,United States,Utilities,Utilities—Regulated Electric
656,Wolters Kluwer N.V.,27650000000,WKL,Netherlands,Communication Services,Publishing
657,ON Semiconductor Corporation,27630000000,ON,United States,Technology,Semiconductors
"658,""CaixaBank, SA"",27580000000,CABK,Spain,Financials,Banks"
659,Sampo Oyj,27460000000,SAMPO,Finland,Financials,Insurance—Diversified
660,Extra Space Storage Inc.,27370000000,EXR,United States,Real Estate,REIT—Industrial
