,url,id,name,company_code,marketcap,share_price,earnings,revenue,shares,employees
390,https://companiesmarketcap.com/prog-holdings/marketcap/,391.0,prog holdings,prg,doll_0.99 b,doll_19.86,doll_0.14 b,doll_2.63 b,,2.023
391,https://companiesmarketcap.com/first-hawaiian-bank/marketcap/,392.0,first hawaiian bank,fhb,doll_3.45 b,doll_27.05,doll_0.31 b,doll_0.72 b,,2.021
392,https://companiesmarketcap.com/heartland-financial-usa/marketcap/,393.0,heartland financial usa,htlf,doll_1.99 b,doll_47.11,doll_0.25 b,doll_0.70 b,,2.02
393,https://companiesmarketcap.com/gibraltar-industries/marketcap/,394.0,gibraltar industries,rock,doll_1.59 b,doll_51.48,doll_0.12 b,doll_1.41 b,,2.011
394,https://companiesmarketcap.com/abiomed/marketcap/,395.0,abiomed,abmd,doll_17.18 b,doll_381.02,doll_0.34 b,doll_1.07 b,45.372.000,2.003
395,https://companiesmarketcap.com/compass-minerals/marketcap/,396.0,compass minerals,cmp,doll_1.92 b,doll_47.01,-doll_2.3 m,doll_1.24 b,,2.0
396,https://companiesmarketcap.com/tandem-diabetes-care/marketcap/,397.0,tandem diabetes care,tndm,doll_2.65 b,doll_41.25,-doll_65.6 m,doll_0.79 b,,2.0
397,https://companiesmarketcap.com/embecta/marketcap/,398.0,embecta,embc,doll_1.31 b,doll_23.07,doll_0.30 b,doll_1.12 b,,2.0
398,https://companiesmarketcap.com/azek/marketcap/,399.0,the azek company,azek,doll_3.42 b,doll_22.65,doll_0.10 b,doll_1.35 b,,2.0
399,https://companiesmarketcap.com/innovage/marketcap/,400.0,innovage,innv,doll_1.02 b,doll_7.56,-doll_35.03 m,doll_0.69 b,,2.0
400,https://companiesmarketcap.com/federated-hermes/marketcap/,401.0,federated hermes,fhi,doll_3.48 b,doll_39.21,doll_0.36 b,doll_1.39 b,,2.0
401,https://companiesmarketcap.com/tootsie-roll-industries/marketcap/,402.0,tootsie roll industries,tr,doll_3.23 b,doll_45.08,doll_92.96 m,doll_0.66 b,,2.0
402,https://companiesmarketcap.com/neogenomics/marketcap/,403.0,neogenomics,neo,doll_1.38 b,doll_10.98,-doll_0.18 b,doll_0.49 b,,2.0
403,https://companiesmarketcap.com/comtech-telecommunications/marketcap/,404.0,comtech telecommunications,cmtl,doll_0.37 b,doll_13.48,-doll_35.09 m,doll_0.50 b,,1.993
404,https://companiesmarketcap.com/home-bancshares/marketcap/,405.0,home bancshares,homb,doll_4.77 b,doll_23.42,doll_0.34 b,doll_0.81 b,,1.992
405,https://companiesmarketcap.com/idacorp/marketcap/,406.0,idacorp,ida,doll_5.43 b,doll_107.45,doll_0.37 b,doll_1.55 b,,1.992
406,https://companiesmarketcap.com/confluent/marketcap/,407.0,confluent,cflt,doll_5.84 b,doll_20.41,-doll_0.46 b,doll_0.53 b,282.267.230,1.981
407,https://companiesmarketcap.com/usana/marketcap/,408.0,usana,usna,doll_1.11 b,doll_57.83,doll_0.11 b,doll_1.03 b,,1.978
408,https://companiesmarketcap.com/six-flags/marketcap/,409.0,six flags,six,doll_2.19 b,doll_26.42,doll_0.33 b,doll_1.39 b,,1.97
409,https://companiesmarketcap.com/heidrick-and-struggles/marketcap/,410.0,heidrick & struggles,hsii,doll_0.58 b,doll_29.29,doll_0.10 b,doll_1.13 b,,1.969
410,https://companiesmarketcap.com/the-trade-desk/marketcap/,411.0,the trade desk,ttd,doll_23.02 b,doll_47.03,-doll_11.34 m,doll_1.48 b,487.963.000,1.967
411,https://companiesmarketcap.com/qualys/marketcap/,412.0,qualys,qlys,doll_4.00 b,doll_105.50,doll_0.12 b,doll_0.46 b,,1.962
412,https://companiesmarketcap.com/fb-financial/marketcap/,413.0,fb financial,fbk,doll_1.76 b,doll_37.68,doll_0.17 b,doll_0.54 b,,1.962
413,https://companiesmarketcap.com/allied-motion-technologies/marketcap/,414.0,allied motion technologies,amot,doll_0.63 b,doll_40.20,doll_21.95 m,doll_0.46 b,,1.95
414,https://companiesmarketcap.com/rumbleon/marketcap/,415.0,rumbleon,rmbl,doll_0.15 b,doll_9.72,doll_43.63 m,doll_1.92 b,,1.949
415,https://companiesmarketcap.com/bancfirst/marketcap/,416.0,bancfirst,banf,doll_2.95 b,doll_89.80,doll_0.21 b,doll_0.52 b,,1.948
416,https://companiesmarketcap.com/forrester-research/marketcap/,417.0,forrester research,forr,doll_0.70 b,doll_36.91,doll_44.76 m,doll_0.53 b,,1.945
417,https://companiesmarketcap.com/avepoint/marketcap/,418.0,avepoint,avpt,doll_0.81 b,doll_4.35,-doll_27.35 m,doll_0.22 b,,1.934
418,https://companiesmarketcap.com/pioneer-natural-resources/marketcap/,419.0,pioneer natural resources,pxd,doll_56.78 b,doll_238.99,doll_9.20 b,doll_24.78 b,239.000.000,1.932
419,https://companiesmarketcap.com/ranger-energy-services/marketcap/,420.0,ranger energy services,rngr,doll_0.28 b,doll_11.50,doll_34.6 m,doll_0.57 b,,1.915
420,,,,,,,,,,
421,https://companiesmarketcap.com/sps-commerce/marketcap/,422.0,sps commerce,spsc,doll_4.78 b,doll_132.90,doll_67.54 m,doll_0.43 b,,1.901
422,https://companiesmarketcap.com/innospec/marketcap/,423.0,innospec,iosp,doll_2.71 b,doll_109.72,doll_0.17 b,doll_1.86 b,,1.9
423,https://companiesmarketcap.com/diamond-offshore-drilling/marketcap/,424.0,diamond offshore drilling,do,doll_1.15 b,doll_11.34,-doll_0.12 b,doll_1.33 b,,1.9
424,https://companiesmarketcap.com/granite-construction/marketcap/,425.0,granite construction,gva,doll_1.70 b,doll_39.10,doll_6.73 m,doll_2.63 b,,1.9
425,https://companiesmarketcap.com/everbridge/marketcap/,426.0,everbridge,evbg,doll_1.14 b,doll_28.67,-doll_91.84 m,doll_0.41 b,,1.893
426,https://companiesmarketcap.com/genesis-energy-lp/marketcap/,427.0,genesis energy l.p.,gel,doll_1.34 b,doll_10.97,doll_0.24 b,doll_2.65 b,,1.892
427,https://companiesmarketcap.com/powell-industries/marketcap/,428.0,powell industries,powl,doll_0.46 b,doll_39.01,doll_7.27 m,doll_0.53 b,,1.892
428,https://companiesmarketcap.com/banner-bank/marketcap/,429.0,banner bank,banr,doll_2.20 b,doll_64.48,doll_0.23 b,doll_0.60 b,,1.891
429,https://companiesmarketcap.com/atlantic-union-bankshares/marketcap/,430.0,atlantic union bankshares,aub,doll_2.74 b,doll_36.71,doll_0.25 b,doll_0.68 b,,1.89
430,https://companiesmarketcap.com/blackline/marketcap/,431.0,blackline,bl,doll_4.22 b,doll_70.64,-doll_68.76 m,doll_0.49 b,,1.888
431,https://companiesmarketcap.com/payoneer/marketcap/,432.0,payoneer,payo,doll_2.02 b,doll_5.78,-doll_32.94 m,doll_0.58 b,,1.871
432,https://companiesmarketcap.com/gatx/marketcap/,433.0,gatx,gatx,doll_3.97 b,doll_113.03,doll_0.18 b,doll_1.27 b,,1.863
433,https://companiesmarketcap.com/us-silica/marketcap/,434.0,u.s. silica,slca,doll_0.94 b,doll_12.48,doll_0.11 b,doll_1.39 b,,1.863
434,https://companiesmarketcap.com/phibro-animal-health/marketcap/,435.0,phibro animal health,pahc,doll_0.59 b,doll_14.69,doll_80.88 m,doll_0.96 b,,1.86
435,https://companiesmarketcap.com/signature-bank/marketcap/,436.0,signature bank,sbny,doll_7.44 b,doll_118.37,doll_1.72 b,doll_2.58 b,62.440.000,1.854
436,https://companiesmarketcap.com/repligen/marketcap/,437.0,repligen,rgen,doll_9.88 b,doll_178.06,doll_0.20 b,doll_0.80 b,55.498.000,1.852
437,https://companiesmarketcap.com/ichor-systems/marketcap/,438.0,ichor systems,ichr,doll_0.88 b,doll_30.85,doll_75.82 m,doll_1.26 b,,1.85
438,https://companiesmarketcap.com/hashicorp/marketcap/,439.0,hashicorp,hcp,doll_5.49 b,doll_29.26,-doll_0.47 b,doll_0.43 b,,1.85
439,https://companiesmarketcap.com/carlyle-group/marketcap/,440.0,carlyle group,cg,doll_12.19 b,doll_33.53,doll_2.31 b,doll_4.01 b,362.895.064,1.85
440,https://companiesmarketcap.com/ingevity/marketcap/,441.0,ingevity,ngvt,doll_3.05 b,doll_81.64,doll_0.34 b,doll_1.62 b,,1.85
441,https://companiesmarketcap.com/badger-meter/marketcap/,442.0,badger meter,bmi,doll_3.39 b,doll_116.07,doll_87.68 m,doll_0.55 b,,1.837
442,https://companiesmarketcap.com/rimini-street/marketcap/,443.0,rimini street,rmni,doll_0.37 b,doll_4.29,doll_18.04 m,doll_0.40 b,,1.83
443,https://companiesmarketcap.com/ufp-technologies/marketcap/,444.0,ufp technologies,ufpt,doll_0.89 b,doll_117.88,doll_49.57 m,doll_0.31 b,,1.828
444,https://companiesmarketcap.com/first-merchants-corp/marketcap/,445.0,first merchants corporation,frme,doll_2.51 b,doll_42.24,doll_0.22 b,doll_0.58 b,,1.821
445,https://companiesmarketcap.com/vroom/marketcap/,446.0,vroom,vrm,doll_0.14 b,doll_1.05,-doll_0.63 b,doll_2.67 b,,1.807
446,https://companiesmarketcap.com/piper-sandler/marketcap/,447.0,piper sandler,pipr,doll_2.54 b,doll_142.80,doll_0.26 b,doll_1.63 b,,1.802
447,https://companiesmarketcap.com/nbt-bancorp/marketcap/,448.0,nbt bancorp,nbtb,doll_1.88 b,doll_44.01,doll_0.19 b,doll_0.50 b,,1.801
448,https://companiesmarketcap.com/custom-truck-one-source/marketcap/,449.0,custom truck one source,ctos,doll_1.76 b,doll_7.16,doll_5.48 m,doll_1.44 b,,1.8
449,https://companiesmarketcap.com/remitly/marketcap/,450.0,remitly,rely,doll_2.04 b,doll_12.00,-doll_0.11 b,doll_0.59 b,,1.8
450,https://companiesmarketcap.com/sentinelone/marketcap/,451.0,sentinelone,s,doll_4.04 b,doll_14.32,-doll_0.37 b,doll_0.36 b,,1.8
451,https://companiesmarketcap.com/purple-innovation/marketcap/,452.0,purple innovation,prpl,doll_0.52 b,doll_5.76,-doll_50.36 m,doll_0.61 b,,1.8
452,https://companiesmarketcap.com/radian/marketcap/,453.0,radian group,rdn,doll_3.09 b,doll_19.69,doll_1.07 b,doll_1.21 b,,1.8
453,https://companiesmarketcap.com/lakeland-industries/marketcap/,454.0,lakeland industries,lake,doll_0.10 b,doll_14.46,doll_7.25 m,doll_0.11 b,,1.8
454,https://companiesmarketcap.com/kura-sushi/marketcap/,455.0,kura sushi usa,krus,doll_0.56 b,doll_57.46,-doll_1.43 m,doll_0.15 b,,1.8
455,https://companiesmarketcap.com/xperi/marketcap/,456.0,xperi,xper,doll_0.41 b,doll_9.92,-doll_0.14 b,doll_0.36 b,,1.8
456,https://companiesmarketcap.com/timkensteel/marketcap/,457.0,timkensteel,tmst,doll_0.87 b,doll_19.57,doll_0.16 b,doll_1.42 b,,1.8
457,https://companiesmarketcap.com/taboola/marketcap/,458.0,taboola.com,tbla,doll_0.82 b,doll_3.26,-doll_9.45 m,doll_1.43 b,,1.8
458,https://companiesmarketcap.com/appian/marketcap/,459.0,appian,appn,doll_2.57 b,doll_35.45,-doll_0.15 b,doll_0.44 b,,1.798
459,https://companiesmarketcap.com/warby-parker/marketcap/,460.0,warby parker,wrby,doll_1.93 b,doll_16.77,-doll_0.14 b,doll_0.58 b,,1.791
460,https://companiesmarketcap.com/onewater-marine/marketcap/,461.0,onewater marine,onew,doll_0.47 b,doll_30.23,doll_0.21 b,doll_1.74 b,,1.785
461,https://companiesmarketcap.com/hovnanian-enterprises/marketcap/,462.0,hovnanian enterprises,hov,doll_0.29 b,doll_51.09,doll_0.36 b,doll_2.92 b,,1.784
462,https://companiesmarketcap.com/synaptics/marketcap/,463.0,synaptics,syna,doll_4.52 b,doll_113.40,doll_0.41 b,doll_1.81 b,,1.775
463,https://companiesmarketcap.com/meritage-homes/marketcap/,464.0,meritage homes,mth,doll_3.69 b,doll_101.03,doll_1.25 b,doll_5.80 b,,1.773
464,https://companiesmarketcap.com/planet-fitness/marketcap/,465.0,planet fitness,plnt,doll_7.49 b,doll_83.69,doll_0.10 b,doll_0.83 b,84.156.000,1.77
465,https://companiesmarketcap.com/amphastar-pharmaceuticals/marketcap/,466.0,amphastar pharmaceuticals,amph,doll_1.39 b,doll_28.96,doll_0.10 b,doll_0.48 b,,1.761
466,https://companiesmarketcap.com/texas-capital-bancshares/marketcap/,467.0,texas capital bancshares,tcbi,doll_3.11 b,doll_62.45,doll_0.24 b,doll_0.92 b,,1.751
467,https://companiesmarketcap.com/babcock-wilcox/marketcap/,468.0,babcock & wilcox,bw,doll_0.55 b,doll_6.30,-doll_6.19 m,doll_0.83 b,,1.75
468,https://companiesmarketcap.com/mastercraft-boat/marketcap/,469.0,mastercraft boat,mcft,doll_0.51 b,doll_28.71,doll_96.18 m,doll_0.73 b,,1.75
469,https://companiesmarketcap.com/liveperson/marketcap/,470.0,liveperson,lpsn,doll_0.83 b,doll_11.14,-doll_0.23 b,doll_0.51 b,,1.739
470,https://companiesmarketcap.com/amc-networks/marketcap/,471.0,amc networks,amcx,doll_0.75 b,doll_17.58,doll_0.43 b,doll_2.93 b,,1.739
471,https://companiesmarketcap.com/essex-property-trust/marketcap/,472.0,essex property trust,ess,doll_14.64 b,doll_218.54,doll_0.61 b,doll_1.56 b,65.059.678,1.739
472,https://companiesmarketcap.com/shift4-payments/marketcap/,473.0,shift4 payments,four,doll_5.15 b,doll_62.57,doll_31.5 m,doll_1.85 b,,1.732
473,https://companiesmarketcap.com/photronics/marketcap/,474.0,photronics,plab,doll_1.13 b,doll_18.37,doll_0.23 b,doll_0.82 b,,1.728
474,https://companiesmarketcap.com/3d-systems/marketcap/,475.0,3d systems,ddd,doll_1.19 b,doll_9.14,-doll_0.11 b,doll_0.55 b,,1.721
475,https://companiesmarketcap.com/holley/marketcap/,476.0,holley,hlly,doll_0.30 b,doll_2.56,doll_0.11 b,doll_0.71 b,,1.721
476,https://companiesmarketcap.com/bloom-energy/marketcap/,477.0,bloom energy,be,doll_4.52 b,doll_23.17,-doll_0.25 b,doll_1.07 b,,1.719
477,https://companiesmarketcap.com/smith-wesson/marketcap/,478.0,smith & wesson,swbi,doll_0.47 b,doll_10.25,doll_0.10 b,doll_0.56 b,,1.715
478,https://companiesmarketcap.com/magellan-midstream-partners/marketcap/,479.0,magellan midstream partners,mmp,doll_10.82 b,doll_52.83,doll_0.90 b,doll_3.14 b,207.500.000,1.715
479,https://companiesmarketcap.com/ovintiv/marketcap/,480.0,ovintiv,ovv,doll_12.48 b,doll_50.28,doll_3.83 b,doll_12.59 b,252.500.000,1.713
480,https://companiesmarketcap.com/docgo/marketcap/,481.0,docgo,dcgo,doll_0.85 b,doll_8.30,doll_45.03 m,doll_0.45 b,,1.706
481,https://companiesmarketcap.com/blue-bird-corp/marketcap/,482.0,blue bird corporation,blbd,doll_0.48 b,doll_15.25,-doll_38.38 m,doll_0.80 b,,1.702
482,https://companiesmarketcap.com/phreesia/marketcap/,483.0,phreesia,phr,doll_1.86 b,doll_35.41,-doll_0.19 b,doll_0.26 b,,1.701
483,https://companiesmarketcap.com/arc-document-solutions/marketcap/,484.0,arc document solutions,arc,doll_0.15 b,doll_3.55,doll_16.92 m,doll_0.28 b,,1.7
484,https://companiesmarketcap.com/camden-property-trust/marketcap/,485.0,camden property trust,cpt,doll_12.56 b,doll_117.95,doll_0.83 b,doll_1.35 b,108.466.000,1.7
485,https://companiesmarketcap.com/cerence/marketcap/,486.0,cerence,crnc,doll_0.86 b,doll_21.59,-doll_0.2 b,doll_0.32 b,,1.7
486,https://companiesmarketcap.com/porch-group/marketcap/,487.0,porch group,prch,doll_0.24 b,doll_2.40,-doll_0.14 b,doll_0.26 b,,1.7
487,https://companiesmarketcap.com/irhythm/marketcap/,488.0,irhythm,irtc,doll_3.06 b,doll_101.79,-doll_0.13 b,doll_0.38 b,,1.7
488,https://companiesmarketcap.com/blue-apron-holdings/marketcap/,489.0,blue apron holdings,aprn,doll_39.97 m,doll_1.01,-doll_0.12 b,doll_0.45 b,,1.694
489,https://companiesmarketcap.com/regional-management/marketcap/,490.0,regional management,rm,doll_0.30 b,doll_32.29,doll_89.43 m,doll_0.46 b,,1.691
490,https://companiesmarketcap.com/independent-bank/marketcap/,491.0,independent bank,indb,doll_3.72 b,doll_81.70,doll_0.24 b,doll_0.67 b,,1.691
491,https://companiesmarketcap.com/blend-labs/marketcap/,492.0,blend labs,blnd,doll_0.36 b,doll_1.54,-doll_0.76 b,doll_0.27 b,,1.689
492,https://companiesmarketcap.com/ncino/marketcap/,493.0,ncino,ncno,doll_3.04 b,doll_27.44,-doll_0.11 b,doll_0.37 b,,1.681
493,https://companiesmarketcap.com/idt-corp/marketcap/,494.0,idt corporation,idt,doll_0.70 b,doll_27.79,doll_57.48 m,doll_1.31 b,,1.68
494,https://companiesmarketcap.com/chargepoint/marketcap/,495.0,chargepoint,chpt,doll_4.05 b,doll_11.88,-doll_0.34 b,doll_0.39 b,,1.679
495,https://companiesmarketcap.com/exp-world-holdings/marketcap/,496.0,exp world holdings,expi,doll_2.04 b,doll_13.41,doll_15.73 m,doll_4.74 b,,1.669
496,https://companiesmarketcap.com/hagerty/marketcap/,497.0,hagerty,hgty,doll_5.45 b,doll_9.32,-doll_24.11 m,doll_0.74 b,,1.668
497,https://companiesmarketcap.com/silicon-labs/marketcap/,498.0,silicon labs,slab,doll_4.99 b,doll_150.09,doll_92.59 m,doll_0.97 b,,1.667
498,https://companiesmarketcap.com/asana/marketcap/,499.0,asana,asan,doll_3.04 b,doll_14.33,-doll_0.4 b,doll_0.50 b,,1.666
499,https://companiesmarketcap.com/alnylam-pharmaceuticals/marketcap/,500.0,alnylam pharmaceuticals,alny,doll_28.97 b,doll_235.53,-doll_1.02 b,doll_0.96 b,122.166.000,1.665
500,https://companiesmarketcap.com/mi-homes/marketcap/,501.0,m/i homes,mho,doll_1.48 b,doll_53.99,doll_0.61 b,doll_3.96 b,,1.657
501,https://companiesmarketcap.com/hecla-mining/marketcap/,502.0,hecla mining,hl,doll_3.77 b,doll_6.23,-doll_50.31 m,doll_0.70 b,,1.65
502,https://companiesmarketcap.com/pnm-resources/marketcap/,503.0,pnm resources,pnm,doll_4.22 b,doll_49.18,doll_0.31 b,doll_2.10 b,,1.646
503,https://companiesmarketcap.com/olympic-steel/marketcap/,504.0,olympic steel,zeus,doll_0.46 b,doll_41.44,doll_0.16 b,doll_2.66 b,,1.644
504,https://companiesmarketcap.com/eplus/marketcap/,505.0,eplus,plus,doll_1.28 b,doll_47.89,doll_0.14 b,doll_1.89 b,,1.637
505,https://companiesmarketcap.com/janus-international-group/marketcap/,506.0,janus international group,jbi,doll_1.49 b,doll_10.19,doll_0.14 b,doll_0.97 b,,1.63
506,https://companiesmarketcap.com/gitlab/marketcap/,507.0,gitlab,gtlb,doll_6.73 b,doll_44.97,-doll_0.21 b,doll_0.37 b,148.883.000,1.63
507,https://companiesmarketcap.com/udemy/marketcap/,508.0,udemy,udmy,doll_1.55 b,doll_11.01,-doll_0.15 b,doll_0.59 b,,1.628
508,https://companiesmarketcap.com/arhaus/marketcap/,509.0,arhaus,arhs,doll_1.76 b,doll_12.60,doll_0.11 b,doll_1.11 b,,1.62
509,https://companiesmarketcap.com/tenable/marketcap/,510.0,tenable,tenb,doll_4.16 b,doll_37.03,-doll_69.67 m,doll_0.64 b,,1.617
510,https://companiesmarketcap.com/seacor-marine/marketcap/,511.0,seacor marine,smhi,doll_0.25 b,doll_9.69,-doll_53.38 m,doll_0.20 b,,1.616
511,https://companiesmarketcap.com/samsara/marketcap/,512.0,samsara,iot,doll_6.23 b,doll_12.01,-doll_0.46 b,doll_0.59 b,516.551.258,1.616
512,https://companiesmarketcap.com/alarm-dot-com/marketcap/,513.0,alarm.com,alrm,doll_2.62 b,doll_52.53,doll_51.5 m,doll_0.82 b,,1.606
513,https://companiesmarketcap.com/tabula-rasa-healthcare/marketcap/,514.0,tabula rasa healthcare,trhc,doll_0.13 b,doll_4.91,-doll_70.23 m,doll_0.30 b,,1.602
514,https://companiesmarketcap.com/roblox/marketcap/,515.0,roblox,rblx,doll_19.95 b,doll_33.21,-doll_0.76 b,doll_2.21 b,597.779.000,1.6
515,https://companiesmarketcap.com/appfolio/marketcap/,516.0,appfolio,appf,doll_4.20 b,doll_119.59,-doll_42.14 m,doll_0.44 b,,1.6
516,https://companiesmarketcap.com/aurora-innovation/marketcap/,517.0,aurora innovation,aur,doll_1.61 b,doll_1.39,-doll_1.69 b,doll_92.56 m,,1.6
517,https://companiesmarketcap.com/momentive-global/marketcap/,518.0,momentive global,mntv,doll_1.07 b,doll_7.25,-doll_0.12 b,doll_0.47 b,,1.6
518,https://companiesmarketcap.com/century-communities/marketcap/,519.0,century communities,ccs,doll_1.84 b,doll_58.06,doll_0.79 b,doll_4.53 b,,1.6
519,https://companiesmarketcap.com/cars-com/marketcap/,520.0,cars.com,cars,doll_1.00 b,doll_15.15,doll_36.91 m,doll_0.64 b,,1.6
520,https://companiesmarketcap.com/avidxchange/marketcap/,521.0,avidxchange,avdx,doll_2.10 b,doll_10.57,-doll_0.14 b,doll_0.29 b,,1.6
521,https://companiesmarketcap.com/squarespace/marketcap/,522.0,squarespace,sqsp,doll_3.04 b,doll_22.26,-doll_10.86 m,doll_0.84 b,,1.6
522,https://companiesmarketcap.com/getty-images/marketcap/,523.0,getty images,gety,doll_1.74 b,doll_5.37,doll_82.01 m,doll_0.44 b,,1.6
523,https://companiesmarketcap.com/sonder/marketcap/,524.0,sonder holdings,sond,doll_0.28 b,doll_1.30,doll_99.69 m,doll_0.18 b,,1.6
524,https://companiesmarketcap.com/devon-energy/marketcap/,525.0,devon energy,dvn,doll_41.56 b,doll_63.59,doll_8.25 b,doll_19.14 b,655.000.000,1.6
525,https://companiesmarketcap.com/sba-communications/marketcap/,526.0,sba communications,sbac,doll_33.09 b,doll_306.55,doll_0.44 b,doll_2.54 b,107.916.000,1.596
526,https://companiesmarketcap.com/applovin/marketcap/,527.0,applovin,app,doll_4.01 b,doll_10.81,-doll_0.12 b,doll_2.90 b,,1.594
527,https://companiesmarketcap.com/cirrus-logic/marketcap/,528.0,cirrus logic,crus,doll_4.67 b,doll_84.89,doll_0.42 b,doll_1.97 b,,1.591
528,https://companiesmarketcap.com/cue-health/marketcap/,529.0,cue health,hlth,doll_0.31 b,doll_2.14,-doll_0.15 b,doll_0.52 b,,1.585
529,https://companiesmarketcap.com/culp/marketcap/,530.0,culp,culp,doll_66.63 m,doll_5.42,-doll_20.71 m,doll_0.25 b,,1.582
530,https://companiesmarketcap.com/national-beverage/marketcap/,531.0,national beverage,fizz,doll_4.19 b,doll_44.91,doll_0.17 b,doll_1.16 b,,1.58
531,https://companiesmarketcap.com/consol-energy/marketcap/,532.0,consol energy,ceix,doll_2.08 b,doll_59.70,doll_0.55 b,doll_2.00 b,,1.575
532,https://companiesmarketcap.com/park-national-corp/marketcap/,533.0,park national corp,prk,doll_2.30 b,doll_141.71,doll_0.18 b,doll_0.47 b,,1.573
533,https://companiesmarketcap.com/root-insurance/marketcap/,534.0,root insurance,root,doll_74.58 m,doll_5.29,-doll_0.35 b,doll_0.33 b,,1.571
534,https://companiesmarketcap.com/newpark-resources/marketcap/,535.0,newpark resources,nr,doll_0.45 b,doll_4.87,-doll_24.37 m,doll_0.76 b,,1.565
535,https://companiesmarketcap.com/willdan-group/marketcap/,536.0,willdan group,wldn,doll_0.25 b,doll_19.32,-doll_13.14 m,doll_0.40 b,,1.56
536,https://companiesmarketcap.com/cheniere-energy/marketcap/,537.0,cheniere energy,cqp,doll_27.63 b,doll_57.10,doll_1.33 b,doll_15.74 b,484.000.000,1.55
537,https://companiesmarketcap.com/everi-holdings/marketcap/,538.0,everi holdings,evri,doll_1.43 b,doll_16.06,doll_0.15 b,doll_0.75 b,,1.55
538,https://companiesmarketcap.com/pros/marketcap/,539.0,pros,pro,doll_1.07 b,doll_23.82,-doll_82.53 m,doll_0.27 b,,1.545
539,https://companiesmarketcap.com/hess/marketcap/,540.0,hess,hes,doll_46.92 b,doll_152.21,doll_3.73 b,doll_10.62 b,308.308.466,1.545
540,https://companiesmarketcap.com/independent-bank-group/marketcap/,541.0,independent bank group,ibtx,doll_2.53 b,doll_61.62,doll_0.26 b,doll_0.60 b,,1.543
541,https://companiesmarketcap.com/novavax/marketcap/,542.0,novavax,nvax,doll_1.04 b,doll_12.29,-doll_1.28 b,doll_1.53 b,,1.541
542,https://companiesmarketcap.com/american-homes-4-rent/marketcap/,543.0,american homes 4 rent,amh,doll_13.14 b,doll_32.46,doll_0.26 b,doll_1.44 b,348.944.055,1.538
543,https://companiesmarketcap.com/synchronoss/marketcap/,544.0,synchronoss,sncr,doll_69.96 m,doll_0.77,doll_7.61 m,doll_0.26 b,,1.536
544,https://companiesmarketcap.com/cowen/marketcap/,545.0,cowen,cown,doll_1.08 b,doll_38.78,doll_0.15 b,doll_1.61 b,,1.534
545,https://companiesmarketcap.com/marathon-oil/marketcap/,546.0,marathon oil,mro,doll_17.14 b,doll_27.08,doll_3.77 b,doll_7.66 b,643.000.000,1.531
546,https://companiesmarketcap.com/carparts-com/marketcap/,547.0,carparts.com,prts,doll_0.38 b,doll_7.03,doll_0.5 m,doll_0.64 b,,1.529
547,https://companiesmarketcap.com/sonos/marketcap/,548.0,sonos,sono,doll_2.29 b,doll_18.09,doll_69.28 m,doll_1.75 b,,1.525
548,https://companiesmarketcap.com/buzzfeed/marketcap/,549.0,buzzfeed,bzfd,doll_0.15 b,doll_1.10,-doll_71.93 m,doll_0.44 b,,1.522
549,https://companiesmarketcap.com/klx-energy-services/marketcap/,550.0,klx energy services,klxe,doll_0.19 b,doll_16.09,-doll_34.3 m,doll_0.69 b,,1.52
550,https://companiesmarketcap.com/pacific-premier/marketcap/,551.0,pacific premier bancorp,ppbi,doll_3.02 b,doll_31.80,doll_0.39 b,doll_0.76 b,,1.52
551,https://companiesmarketcap.com/first-busey/marketcap/,552.0,first busey,buse,doll_1.37 b,doll_24.97,doll_0.15 b,doll_0.43 b,,1.513
552,https://companiesmarketcap.com/viad/marketcap/,553.0,viad,vvi,doll_0.52 b,doll_25.57,doll_53.55 m,doll_1.06 b,,1.512
553,https://companiesmarketcap.com/dynamic-materials-corp/marketcap/,554.0,dynamic materials corporation,boom,doll_0.42 b,doll_21.81,doll_9.6 m,doll_0.55 b,,1.503
554,https://companiesmarketcap.com/maxlinear/marketcap/,555.0,maxlinear,mxl,doll_2.90 b,doll_36.96,doll_0.17 b,doll_1.07 b,,1.503
555,https://companiesmarketcap.com/inspired-entertainment/marketcap/,556.0,inspired entertainment,inse,doll_0.34 b,doll_13.52,doll_16.9 m,doll_0.27 b,,1.5
556,https://companiesmarketcap.com/propetro/marketcap/,557.0,propetro,pump,doll_1.24 b,doll_10.90,-doll_33.85 m,doll_1.17 b,,1.5
557,https://companiesmarketcap.com/lazydays-holdings/marketcap/,558.0,lazydays holdings,lazy,doll_0.13 b,doll_13.23,doll_0.11 b,doll_1.40 b,,1.5
558,https://companiesmarketcap.com/nutex-health/marketcap/,559.0,nutex health,nutx,doll_1.11 b,doll_1.71,-doll_0.39 b,doll_0.21 b,,1.5
559,https://companiesmarketcap.com/wideopenwest/marketcap/,560.0,wideopenwest,wow,doll_0.93 b,doll_10.68,doll_47.5 m,doll_0.70 b,,1.5
560,https://companiesmarketcap.com/brighthouse-financial/marketcap/,561.0,brighthouse financial,bhf,doll_3.73 b,doll_54.02,doll_1.35 b,doll_9.72 b,,1.5
561,https://companiesmarketcap.com/upstart/marketcap/,562.0,upstart,upst,doll_1.39 b,doll_16.99,doll_5.92 m,doll_0.99 b,,1.497
562,https://companiesmarketcap.com/snap-one/marketcap/,563.0,snap one,snpo,doll_0.65 b,doll_8.69,-doll_16.48 m,doll_1.12 b,,1.492
