,id,name,rank,market_cap,country,share_price,change_1_day,change_1_year,categories
1742,8127877e892b45c08eeb96092036b385,babcock & wilcox,5295,doll_0.57 b,usa,doll_6.47,1.57_perc,-11.00_perc,"['electricity', 'energy']"
1743,2dc4ec8d164648a4afb5200f6e977da7,protagonist therapeutics,5294,doll_0.57 b,usa,doll_11.66,-1.44_perc,-60.25_perc,"['pharmaceuticals', 'biotech']"
1744,7e0d9244cf4045c2b4b98c3a5de17d0c,cardiovascular systems,5293,doll_0.57 b,usa,doll_13.70,0.81_perc,-24.18_perc,['medical devices']
1745,f9df2daf6adc438e90b5350d9e611684,acco brands,5292,doll_0.57 b,usa,doll_6.10,1.84_perc,-23.56_perc,['manufacturing']
1746,cc22c1bb4e8741a7abe97a9434de163c,tunas ridean,5291,doll_0.57 b,indonesia,doll_0.10,0.00_perc,11.11_perc,"['retail', 'used car retailer', 'car retail']"
1747,9f3fadd5865c4f13aea8d9fd1bcdbdba,luther burbank,5290,doll_0.57 b,usa,doll_11.27,0.81_perc,-15.90_perc,"['banks', 'financial services']"
1748,477cd12a59dc4b4e95dbd7dd0ef874bc,cambium networks,5289,doll_0.57 b,usa,doll_21.31,1.28_perc,7.95_perc,"['telecommunications equipment', 'networking hardware']"
1749,11c4efb0df124ef8b366e2f460200e1c,erasca,5288,doll_0.57 b,usa,doll_3.84,0.79_perc,-65.25_perc,"['pharmaceuticals', 'biotech']"
1750,22fbb49e76f94db3b2dfbd9da97516f1,playstudios,5287,doll_0.57 b,usa,doll_4.44,2.30_perc,7.51_perc,"['video games', 'tech']"
1751,45c44d0874a14e4c9ed44ccb4e0ced03,viad,5286,doll_0.57 b,usa,doll_27.97,4.29_perc,-23.97_perc,
1752,00900f1b00194e3f97258dda59ef8f73,vishay precision group,5285,doll_0.57 b,usa,doll_42.66,1.84_perc,29.04_perc,"['scientific & technical instruments', 'manufacturing']"
1753,dcb06773a00a487585ffb00c10187ae4,veru,5400,doll_0.51 b,usa,doll_6.41,4.57_perc,30.82_perc,"['pharmaceuticals', 'biotech']"
1754,260656cff270431b8ca4a8f63c0cb072,gorilla technology,5399,doll_0.51 b,taiwan,doll_7.09,-8.16_perc,-29.24_perc,"['software', 'tech']"
1755,0e073b81db544f11aeae2be97bcd1131,entravision communications,5398,doll_0.51 b,usa,doll_6.09,2.35_perc,7.98_perc,['media/press']
1756,92d9138d78734b5db90a5c41902c5802,vinci partners,5397,doll_0.51 b,brazil,doll_9.10,1.11_perc,-30.64_perc,"['asset management', 'investment', 'financial services']"
1757,33b8eb74f9d1482496a032ab9fdaa2ab,ace hardware indonesia,5396,doll_0.51 b,indonesia,doll_0.03000,6.51_perc,-66.67_perc,['retail']
1758,fe8cef749fb547eaa964d7d7c084fd3f,inogen,5395,doll_0.51 b,usa,doll_22.60,4.10_perc,-24.87_perc,['medical devices']
1759,94d7cc2208b7423c95ee11b16128ca92,mastercraft boat,5394,doll_0.51 b,usa,doll_29.20,2.42_perc,23.10_perc,
1760,f85e31acf10b4e8ab5e365bcf62625c4,hillevax,5393,doll_0.52 b,usa,doll_15.60,-0.32_perc,,"['biotech', 'pharmaceuticals']"
1761,097b713fe52b4f44ba5d8cb51cff3977,2u,5392,doll_0.52 b,usa,doll_6.66,4.80_perc,-53.43_perc,"['education', 'tech']"
1762,478cf311e82f47a38472313c5c1c4131,avacta group,5391,doll_0.52 b,uk,doll_1.89,-0.96_perc,80.00_perc,"['pharmaceuticals', 'biotech', 'diagnostics and testing']"
1763,ea44ba311a874c8abf0d4872b6e21f08,tsakos energy navigation,5390,doll_0.52 b,,doll_18.20,0.33_perc,151.73_perc,"['maritime transportation', 'transportation', 'oil&gas', 'energy']"
1764,6514ce3e189c47238a596dfb870ddec7,angiodynamics,5389,doll_0.52 b,usa,doll_13.32,-1.41_perc,-39.78_perc,['medical devices']
1765,07f4be1e7cd2489ea0dc31564ce4ced4,senseonics holdings,5388,doll_0.52 b,usa,doll_1.09,1.87_perc,-58.08_perc,['medical devices']
1766,7a868d5c57b94f8084327ca85df2c7fb,aveo oncology,5387,doll_0.52 b,usa,doll_15.00,0.00_perc,338.60_perc,"['pharmaceuticals', 'biotech']"
1767,b95eb3f766be40bc9633fc4334c08ddf,taseko mines,5386,doll_0.52 b,canada,doll_1.82,2.82_perc,-6.67_perc,['mining']
1768,d39a925bfc844f2a9b1a3cd73d7c953e,guangzhou wahlap technology,5385,doll_0.52 b,china,doll_4.62,-1.99_perc,-24.88_perc,"['video games', 'entertainment']"
1769,c50c7a1d5c8e4adba27a0f15a840dad3,marine products corporation,5500,doll_0.46 b,usa,doll_13.66,2.17_perc,22.73_perc,
1770,700fe8af28ca4733a35407a38e664362,apollo endosurgery,5499,doll_0.46 b,usa,doll_9.84,0.00_perc,77.30_perc,['medical devices']
1771,960d2168d2a347fb9c4cccdb93a7818e,south indian bank,5498,doll_0.46 b,india,doll_0.22,-0.27_perc,83.33_perc,"['banks', 'financial services']"
1772,1bf1fa81605842a3ba2a8d03291312c5,gateway distriparks,5497,doll_0.46 b,india,doll_3.76,1.98_perc,-2.08_perc,['transportation']
1773,92112d86c59749b58b10e3781b6bd890,icelandair,5496,doll_0.46 b,,doll_0.01000,-0.54_perc,-50.00_perc,"['airlines', 'travel', 'transportation']"
1774,254f615cc0f64907a0ca3882027095cc,bar harbor bankshares,5495,doll_0.47 b,usa,doll_31.20,2.56_perc,1.60_perc,"['banks', 'financial services']"
1775,10c08080263a4b27a8126a4b9f9f2bf4,skeena resources,5494,doll_0.47 b,canada,doll_6.21,-1.11_perc,-50.95_perc,"['gold mining', 'silver mining', 'mining']"
1776,5d21ade650234d80a7d69dc2b4acd995,ao world,5493,doll_0.47 b,uk,doll_0.76,-0.72_perc,-45.32_perc,"['home & kitchen appliances', 'electronics', 'retail']"
1777,a37bef68ad2b4408992eb1d1c59c6599,smith & wesson,5492,doll_0.47 b,usa,doll_10.28,3.21_perc,-36.74_perc,
1778,f180867b44564277b36090624a08316c,solaris oilfield infrastructure,5491,doll_0.47 b,usa,doll_10.14,-1.27_perc,37.40_perc,"['oil&gas', 'energy', 'infrastructure']"
1779,32c2776192514621bd43a00d5b078735,marcus corporation,5490,doll_0.47 b,usa,doll_15.00,-0.07_perc,-9.75_perc,"['hotels', 'entertainment', 'travel']"
1780,4290f3df09ee4ab2bbe9c4ea3964400e,seneca foods,5489,doll_0.47 b,usa,doll_61.29,0.33_perc,33.73_perc,['food']
1781,e15f4192f1314740bdc7a201c09af89d,magnachip,5488,doll_0.47 b,,doll_10.71,1.81_perc,-40.50_perc,"['semiconductors', 'tech', 'tech hardware']"
1782,69647414978242bb986ba3b8c83c99bb,astronics corporation,5487,doll_0.47 b,usa,doll_14.66,41.78_perc,18.61_perc,['aerospace']
1783,b301560a711a400ba9a019b2af3e5451,silence therapeutics,5486,doll_0.47 b,uk,doll_13.20,0.00_perc,-33.83_perc,"['biotech', 'pharmaceuticals']"
1784,aa6b88b3d2d1409a8895eaf2c9a3790b,bridgewater bancshares,5485,doll_0.47 b,usa,doll_17.18,0.47_perc,-0.41_perc,"['banks', 'financial services']"
1785,cf8bb832b09b4e009d2b9dbca7e52504,futurefuel,5600,doll_0.41 b,usa,doll_9.58,2.24_perc,27.39_perc,"['chemicals', 'renewable energy', 'energy', 'biofuel']"
1786,09bfd510bfb34249a163dbc3f849a098,entrada therapeutics,5599,doll_0.41 b,usa,doll_13.37,6.36_perc,65.27_perc,"['pharmaceuticals', 'biotech']"
1787,6688c25813e74ce9a92fec1e54032076,compass pathways,5598,doll_0.42 b,uk,doll_9.88,2.60_perc,-37.35_perc,['healthcare']
1788,8ba2a3d4aeb94289944e7d1a081d62fa,intrepid potash,5597,doll_0.42 b,usa,doll_31.20,-0.51_perc,-16.87_perc,['fertilizer companies']
1789,75d16640e9ad467a8ed34038d40514a3,velo3d,5596,doll_0.42 b,usa,doll_2.26,11.33_perc,-58.23_perc,"['3d printing', 'tech']"
1790,b9e93276f3d04f51b8565aaa323b5fdf,preformed line products,5595,doll_0.42 b,usa,doll_85.65,-0.17_perc,47.55_perc,
1791,c74a77c5802e4b128fbe45595671e4ca,inovio pharmaceuticals,5594,doll_0.42 b,usa,doll_1.69,0.60_perc,-56.89_perc,"['pharmaceuticals', 'biotech']"
1792,28fa67cc33ed449e8a873f23242c85df,moil,5593,doll_0.42 b,india,doll_2.08,-0.15_perc,-10.34_perc,['mining']
1793,74c9171e8f124f2c8ccba0f6f2ad0536,greene county bancorp,5592,doll_0.42 b,usa,doll_49.90,0.00_perc,34.68_perc,"['banks', 'financial services']"
1794,c1243592080547af83b5eb93c2c7bbb6,argonaut gold,5591,doll_0.42 b,usa,doll_0.51,-1.45_perc,-71.51_perc,"['mining', 'gold mining']"
1795,e14149aa95cb41178517d6d50ff9e46f,domo,5590,doll_0.42 b,usa,doll_12.33,-4.20_perc,-69.83_perc,"['software', 'tech']"
1796,271431c766894282b34dc546b2833d2e,digimarc,5589,doll_0.42 b,usa,doll_21.28,2.06_perc,-34.42_perc,"['software', 'tech']"
1797,f596d3e91f9141f2a2091b4e537aef86,vanda pharmaceuticals,5588,doll_0.42 b,usa,doll_7.54,1.07_perc,-46.86_perc,"['pharmaceuticals', 'biotech']"
1798,f8bab959c72b40d9a2d45e6ac7f5a44e,on24,5587,doll_0.42 b,usa,doll_8.89,2.07_perc,-43.59_perc,"['software', 'tech']"
1799,b1af01ab5bd44a1990ab9c5071782703,avadel pharmaceuticals,5586,doll_0.42 b,ireland,doll_6.92,7.96_perc,24.24_perc,"['pharmaceuticals', 'biotech']"
1800,a1d47197c3a34f25b1c551ccd94f5674,codexis,5585,doll_0.42 b,usa,doll_6.51,7.25_perc,-67.17_perc,"['pharmaceuticals', 'biotech']"
1801,ccffab55f05548f4882b4b215195633d,centessa pharmaceuticals,5700,doll_0.37 b,uk,doll_3.92,-1.01_perc,-56.40_perc,"['pharmaceuticals', 'biotech']"
1802,61dfb159de2e4ebfa5fa8605a266d8c5,city office reit,5699,doll_0.37 b,canada,doll_9.38,0.54_perc,-47.77_perc,"['reits', 'real estate', 'investment']"
1803,f3c29e3d13c44df6a48dcff7fe6046ae,allbirds,5698,doll_0.37 b,usa,doll_2.50,5.49_perc,-79.79_perc,"['footwear', 'clothing']"
1804,438d4dfab00f4f6fab5ab738195dddbd,bushiroad,5697,doll_0.37 b,japan,doll_5.52,-2.33_perc,-58.18_perc,"['video games', 'entertainment', 'media/press']"
1805,e540578aeff0495f83c80475caac661e,sciplay,5696,doll_0.37 b,usa,doll_16.50,0.43_perc,36.14_perc,"['video games', 'entertainment', 'tech']"
1806,7851bbc19e894e10b147b37e3dd45a0c,american national bank & trust company,5695,doll_0.37 b,usa,doll_35.31,0.34_perc,-5.64_perc,"['banks', 'financial services']"
1807,ea77a4c3f6b64d519217263679f8406f,inox wind,5694,doll_0.37 b,india,doll_1.33,-0.55_perc,-23.12_perc,"['electricity', 'renewable energy', 'energy']"
1808,199b6072c7294129aa00abbee6aeaa0b,mirza international,5693,doll_0.37 b,india,doll_3.12,2.20_perc,52.20_perc,['footwear']
1809,dacef522b43249f5abd3e25ceaede1c6,stoke therapeutics,5692,doll_0.37 b,usa,doll_9.53,2.03_perc,-47.35_perc,
1810,3a34d994cc10425b92a55a494c3454ff,capstar financial,5691,doll_0.37 b,usa,doll_17.15,-2.89_perc,-19.90_perc,"['banks', 'financial services']"
1811,8aaf01525ead471aaca078da9cb5947f,american battery technology company,5690,doll_0.37 b,usa,doll_0.58,5.94_perc,-25.64_perc,"['mining', 'batteries']"
1812,80864f898a7049a599b018b56ca05627,hut 8 mining,5689,doll_0.37 b,canada,doll_1.92,15.66_perc,-64.25_perc,"['bitcoin', 'tech', 'bitcoin mining']"
1813,b086dff87abc44bea238defc786eb4da,tucows,5688,doll_0.37 b,canada,doll_35.03,0.72_perc,-55.65_perc,"['software', 'tech', 'internet']"
1814,29df6c894f3940ff8279b1deaafa608a,vaxxinity,5687,doll_0.37 b,usa,doll_3.00,20.00_perc,-63.24_perc,"['pharmaceuticals', 'biotech']"
1815,1b20833ace624f74b460adfe54641e02,kewal kiran clothing,5686,doll_0.37 b,india,doll_6.14,-3.19_perc,98.06_perc,['clothing']
1816,c8d634ac59264ecdbe8f082729a780da,aura biosciences,5685,doll_0.37 b,usa,doll_10.50,3.14_perc,-41.04_perc,"['pharmaceuticals', 'biotech']"
1817,705e145ab15f4af0afae290b0f2d6594,forge global,5800,doll_0.33 b,usa,doll_1.94,6.59_perc,-80.40_perc,"['software', 'tech', 'financial services']"
1818,bb8d132d0bdd4c138324e766fbc025ad,granite point mortgage trust,5799,doll_0.33 b,usa,doll_6.40,3.06_perc,-45.02_perc,"['real estate', 'financial services']"
1819,bad6656e88a74e37ac9a95b12a1c07c5,hbl power systems,5798,doll_0.33 b,india,doll_1.21,-0.15_perc,28.72_perc,"['engineering', 'professional services']"
1820,c38d92c8610d415a8db61c82d7fa8545,quotient technology,5797,doll_0.33 b,usa,doll_3.47,6.44_perc,-47.10_perc,['advertising']
1821,23c4a40c0e854c33975645b2f3ab4a6d,skillz,5796,doll_0.33 b,usa,doll_0.80,11.13_perc,-83.47_perc,"['video games', 'entertainment', 'tech']"
1822,5f0ecd36b7b34c3ea5f9312dbfa35a7c,village super market,5795,doll_0.33 b,usa,doll_23.20,2.61_perc,5.50_perc,"['supermarket chains', 'retail']"
1823,33a5ee1087344f1c809feb616be89649,mammoth energy services,5794,doll_0.33 b,usa,doll_7.13,1.28_perc,329.52_perc,
1824,c34c0cce30bf4189b9458a8c768a979f,maiden holdings,5793,doll_0.33 b,,doll_2.36,0.43_perc,-13.55_perc,['insurance']
1825,af26040a32a6466892be26fa93b9fc77,vicarious surgical,5792,doll_0.33 b,usa,doll_2.76,5.75_perc,-46.20_perc,['medical devices']
1826,3db935f0aa7640faabc22b6ecee9ec6c,richardson electronics,5791,doll_0.33 b,usa,doll_24.00,1.61_perc,85.19_perc,['electronics']
1827,92a1568dda6946f5ac0229ec3de2668d,loop media,5790,doll_0.33 b,usa,doll_6.01,-1.80_perc,145.31_perc,['entertainment']
1828,e0c8a317224f47388f74c1df7a5da6f8,holley,5789,doll_0.33 b,usa,doll_2.87,3.99_perc,-76.97_perc,
1829,16e896e6ec524985ac8faf34abee3d27,gravity co.,5788,doll_0.34 b,south korea,doll_49.06,-1.05_perc,-18.42_perc,"['video games', 'entertainment', 'tech']"
1830,5c9f59afbb634ae387b4bf43ffa708b0,build-a-bear,5787,doll_0.34 b,usa,doll_23.13,1.05_perc,37.43_perc,
1831,7de55838b3ee4722af5fe68e470294d6,organogenesis,5786,doll_0.34 b,usa,doll_2.61,1.95_perc,-64.30_perc,"['biotech', 'medical devices']"
1832,f203dbe7710f422aa215cf432419c504,reach plc,5785,doll_0.34 b,uk,doll_1.06,1.40_perc,-70.88_perc,['media/press']
1833,77555a70d2764333827c8ed6d0fd07a6,nathan's famous,5900,doll_0.29 b,usa,doll_71.85,3.41_perc,35.49_perc,"['restaurant chains', 'food']"
1834,370d55d8e3984bc29cb3da60bc18e7ee,friendtimes,5899,doll_0.29 b,china,doll_0.13,0.96_perc,-35.00_perc,"['video games', 'entertainment']"
1835,34f3b9df8c6442d3af0a3fe94e909778,arrival,5898,doll_0.29 b,uk,doll_0.46,10.74_perc,-89.64_perc,"['automakers', 'electric vehicles']"
1836,5b9c827f466141b58dbe4eeee1478b94,optimizerx,5897,doll_0.29 b,usa,doll_17.20,1.18_perc,-59.02_perc,"['healthcare', 'software', 'tech']"
1837,c39760f392734db3a79c07e0b84bf1d9,acrivon therapeutics,5896,doll_0.29 b,usa,doll_14.13,5.92_perc,,"['pharmaceuticals', 'biotech']"
1838,e508f1afe2f94bb1a193a443063c8e47,zengame technology,5895,doll_0.29 b,china,doll_0.29,0.45_perc,93.33_perc,"['video games', 'entertainment']"
1839,d2426df6df43414ea7bd47bcb5887cb3,alpha tau medical,5894,doll_0.29 b,israel,doll_4.30,7.77_perc,-56.74_perc,['biotech']
1840,35589bb4def347e4a591c5fd05a419a8,encore energy,5893,doll_0.29 b,canada,doll_2.74,3.97_perc,-12.18_perc,"['uranium', 'energy', 'mining']"
1841,c3d00559766e49ebabe62e804ca45e84,priority technology holdings,5892,doll_0.29 b,usa,doll_3.92,-2.97_perc,-26.59_perc,"['financial services', 'software', 'tech']"
1842,09abf38b38ec445b8aae8ff1080bd639,gannett,5891,doll_0.29 b,usa,doll_2.04,2.00_perc,-59.20_perc,['media/press']
1843,19a7ba3ef80c418b83d6e104086f520a,cabaletta bio,5890,doll_0.29 b,usa,doll_10.25,-4.30_perc,259.65_perc,"['pharmaceuticals', 'biotech']"
1844,2bc35300bd5d4083a10824f2e90c91bf,lordstown motors,5889,doll_0.29 b,usa,doll_1.30,11.11_perc,-47.37_perc,"['automakers', 'electric vehicles']"
1845,f6d04b3565d147109df7b87dda42c1f5,weight watchers,5888,doll_0.29 b,usa,doll_4.24,3.92_perc,-65.70_perc,
1846,bd0b8c1fc0b543efa4e5f278c967a776,viemed healthcare,5887,doll_0.29 b,usa,doll_7.88,0.25_perc,69.83_perc,['medical equipment']
1847,52791715444747f091ee244e744a0129,oyster point pharma,5886,doll_0.29 b,usa,doll_11.17,0.00_perc,-13.94_perc,['pharmaceuticals']
1848,128b35e8137047f3a4cafbd4814ab106,full house resorts,5885,doll_0.29 b,usa,doll_8.72,3.32_perc,4.06_perc,"['gambling', 'entertainment']"
1849,c8d79d33006f4fd697205e0dea502932,hive blockchain technologies,6000,doll_0.26 b,canada,doll_3.14,8.65_perc,-65.49_perc,"['bitcoin', 'tech', 'bitcoin mining']"
1850,004d4c164ae74e188b5330be53757955,emudhra,5999,doll_0.26 b,india,doll_3.34,-3.33_perc,,"['software', 'tech']"
1851,9ab1ca4e7b5e42ab9d15555da09c14cc,rattanindia power,5998,doll_0.26 b,india,doll_0.05000,1.28_perc,-50.00_perc,"['electricity', 'energy']"
1852,ce4b655545ad4e52a6cf3b70baa21e65,the honest company,5997,doll_0.26 b,usa,doll_2.82,-1.40_perc,-52.61_perc,['consumer goods']
1853,4ed28004c4324434b3cc95408ca1a242,kinnate biopharma,5996,doll_0.26 b,usa,doll_5.92,0.68_perc,-52.87_perc,"['pharmaceuticals', 'biotech']"
1854,00efbc6a02c248a192bd3018a910578b,selecta biosciences,5995,doll_0.26 b,usa,doll_1.71,4.91_perc,-28.45_perc,"['biotech', 'pharmaceuticals']"
1855,727b6cf064774e9cab2c6db30ff735de,lands' end,5994,doll_0.26 b,usa,doll_7.93,0.63_perc,-53.63_perc,"['clothing', 'retail']"
1856,4fb80b1aaf054453b5bffc00bf23d40c,apollo pipes,5993,doll_0.26 b,india,doll_6.65,2.85_perc,-13.07_perc,
1857,bff6b259bcdd4bd48e0c0c48c35e7014,radiant logistics,5992,doll_0.26 b,usa,doll_5.42,-0.73_perc,-17.00_perc,['transportation']
1858,a31bd056bc4047929aa4e8add2de0eb4,sequent scientific,5991,doll_0.26 b,india,doll_1.05,-1.39_perc,-54.74_perc,['pharmaceuticals']
1859,934a6709f23b4fdc9cde6051acf3ba51,rallybio,5990,doll_0.26 b,usa,doll_6.96,0.87_perc,-24.35_perc,['biotech']
1860,b75f89b7c748462980abc3fe7bf0f185,sonder holdings,5989,doll_0.26 b,usa,doll_1.21,4.31_perc,-85.08_perc,"['rental & leasing services', 'real estate', 'travel']"
1861,2652a4e745f5455f9d32a06045d4bf9a,enad global 7,5988,doll_0.26 b,sweden,doll_2.93,3.68_perc,-9.85_perc,"['video games', 'entertainment']"
1862,fd0e7d416be145c2af0aebbfdf0f5516,kimball international,5987,doll_0.26 b,usa,doll_7.22,1.83_perc,-26.25_perc,['furniture']
1863,0b4722d13adb44f790d10bdabf169e0c,oric pharmaceuticals,5986,doll_0.26 b,usa,doll_6.68,7.22_perc,-38.88_perc,['pharmaceuticals']
1864,c2b5402f21c540e4a83b032ce26891bc,yiren digital,5985,doll_0.26 b,china,doll_3.10,11.91_perc,10.71_perc,['financial services']
1865,8716746f7da542ad8c4143926db47c71,homepoint,6100,doll_0.23 b,usa,doll_1.71,8.92_perc,-63.62_perc,['financial services']
1866,5285e0fd11444e81998a79f8dcf0bd97,perpetua resources,6099,doll_0.23 b,usa,doll_3.75,5.63_perc,-2.60_perc,"['mining', 'gold mining', 'silver mining']"
1867,6d23c92bf77b4746a06d3aef25413dd5,alto ingredients,6098,doll_0.23 b,usa,doll_3.15,1.61_perc,-32.26_perc,['food']
1868,bd39833652ac422988f3a16960caa90b,filatex india,6097,doll_0.23 b,india,doll_0.53,-3.12_perc,-68.45_perc,
1869,19b18348ce1a495a97b8f214e217575b,frontier developments,6096,doll_0.23 b,uk,doll_6.02,3.03_perc,-69.60_perc,"['video games', 'entertainment', 'tech']"
1870,9de745291b15436a8b40d79792275876,tillys,6095,doll_0.23 b,usa,doll_7.95,-0.38_perc,-33.92_perc,"['retail', 'clothing']"
1871,e16c3aa61f3143ecb26f51d4e744b9c9,cian,6094,doll_0.23 b,russia,doll_3.40,0.00_perc,-51.01_perc,"['real estate', 'internet', 'tech']"
1872,d50ce437f05248068b63e53c339ef4b3,aenza,6093,doll_0.23 b,,doll_2.78,-2.98_perc,48.90_perc,"['construction', 'engineering']"
1873,969b69ba880d40c7a36ee697d685f138,performant financial,6092,doll_0.23 b,usa,doll_3.20,-3.32_perc,58.42_perc,['financial services']
1874,e25d67b9cfeb42ae8e54200ac59cb74e,gati,6091,doll_0.23 b,india,doll_1.83,0.07_perc,-32.72_perc,['courier']
1875,ac7b1b1c85224798acc2968b008f2bec,voxx international,6090,doll_0.23 b,usa,doll_10.08,6.78_perc,2.23_perc,['electronics']
1876,a5002c7abade4a8183e95b99ff553d61,savara pharmaceuticals,6089,doll_0.23 b,usa,doll_2.09,3.98_perc,81.74_perc,"['pharmaceuticals', 'biotech']"
1877,933bfc55fc144e949e9e264733696f0a,axt inc,6088,doll_0.23 b,usa,doll_5.48,3.98_perc,-27.32_perc,['semiconductors']
1878,08b8f52834114585b0ce836de32918b0,vizsla silver,6087,doll_0.23 b,canada,doll_1.33,4.72_perc,-41.67_perc,"['mining', 'silver mining', 'gold mining']"
1879,a5be108131694d448e3985d49c130700,emx royalty,6086,doll_0.23 b,canada,doll_2.16,1.41_perc,0.47_perc,
1880,04753312fdff4ac4af9357c6a373201e,quad,6085,doll_0.24 b,usa,doll_4.56,0.66_perc,1.79_perc,['advertising']
1881,7e5e52b333a64c129f5d121d81d61d39,beyond air,6200,doll_0.20 b,usa,doll_6.77,0.59_perc,0.00_perc,"['medical devices', 'medical equipment']"
1882,5eba1b5fe3cf4337b93139023023633b,agilethought,6199,doll_0.20 b,usa,doll_4.20,0.72_perc,-15.32_perc,"['software', 'tech', 'it services', 'professional services']"
1883,69366da9b78a4b39bac1be35e64e8a79,innovate corp.,6198,doll_0.20 b,usa,doll_2.59,5.71_perc,-31.48_perc,['financial services']
1884,4e84fd4192514540a0d92a0184538cc0,indian metals & ferro alloys,6197,doll_0.20 b,india,doll_3.76,9.27_perc,-29.72_perc,
1885,872747410cbd473d80ae56135b961672,spruce power,6196,doll_0.20 b,usa,doll_1.41,14.63_perc,-29.85_perc,"['renewable energy', 'energy', 'electricity']"
1886,b40070ff669d477bad61efc6cdde721a,ngl energy partners,6195,doll_0.20 b,usa,doll_1.56,5.41_perc,-28.77_perc,
1887,44bf2207f83049ccb4ca5e29bf900900,jakks pacific,6194,doll_0.20 b,usa,doll_21.00,1.99_perc,156.72_perc,['toys']
1888,eb7a3ca30f9349cebafc29c5fb869946,c&f financial corporation,6193,doll_0.20 b,usa,doll_58.85,1.20_perc,10.00_perc,"['banks', 'financial services']"
1889,65423eca84dd467083ffb76015ad5a38,shalby,6192,doll_0.20 b,india,doll_1.90,0.65_perc,-1.04_perc,['healthcare']
1890,1e582c8417b34600ba4b9cb8144f9bdc,wendt india,6191,doll_0.20 b,india,doll_102.67,2.50_perc,42.14_perc,
1891,2e08be51eadf48a287449fd2beeab7f8,rottneros,6190,doll_0.20 b,sweden,doll_1.33,0.58_perc,15.65_perc,"['pulp and paper', 'packaging']"
1892,a044d2766f53475593fa53aa9254d523,duluth holdings,6188,doll_0.20 b,usa,doll_6.19,4.03_perc,-55.34_perc,"['clothing', 'retail']"
1893,6e457f2b275048eb84b6ef2f84327e7a,incannex healthcare,6187,doll_0.20 b,australia,doll_3.40,-2.86_perc,,"['pharmaceuticals', 'biotech']"
1894,d3df16420fa54796984e5a44c79b628d,wm technology,6186,doll_0.20 b,usa,doll_1.16,7.41_perc,-75.05_perc,"['cannabis', 'tech', 'internet']"
1895,83a39fe8295b4823872ade4cac007557,smiledirectclub,6185,doll_0.20 b,usa,doll_0.54,3.51_perc,-72.44_perc,
1896,c82fe7a98a27453894f45d4e6cb4245b,cardlytics,6300,doll_0.17 b,usa,doll_5.25,7.58_perc,-91.46_perc,
1897,7a2cb058dfc142078d7c5f62ff958786,diebold nixdorf,6299,doll_0.17 b,usa,doll_2.21,5.24_perc,-76.74_perc,"['financial services', 'software', 'tech']"
1898,ecba4f1c82f547c58cdffb6c35f26901,appharvest,6298,doll_0.17 b,usa,doll_1.62,16.55_perc,-54.37_perc,['food']
1899,d743c9247da84ff5ba3fc6201e90b148,third harmonic bio,6297,doll_0.17 b,usa,doll_4.32,0.23_perc,,"['pharmaceuticals', 'biotech']"
1900,9ac77b4a56e34ceb93cd5397752e504d,gtpl hathway,6296,doll_0.17 b,india,doll_1.56,2.02_perc,-55.43_perc,"['media/press', 'telecommunication']"
1901,db024884c5e343698999cfc45f40fcd2,ineos styrolution,6295,doll_0.17 b,india,doll_9.97,0.27_perc,-42.40_perc,
1902,3946ceb6ae984b1681e5c1684be1c02e,intercure,6294,doll_0.17 b,israel,doll_3.85,2.12_perc,-34.19_perc,"['cannabis', 'biotech', 'pharmaceuticals']"
1903,1ddc0fbd25f84080bf2513e7fe57ac0f,sandhar,6293,doll_0.17 b,india,doll_2.92,-3.80_perc,-9.32_perc,
1904,ad36e581984a4d97aec950f18a044ef8,ceragon networks,6292,doll_0.17 b,israel,doll_2.09,0.97_perc,-7.93_perc,"['networking hardware', 'tech', 'tech hardware']"
1905,fb141a7ecddc4fec969df4a470b22309,alphapolis,6291,doll_0.17 b,japan,doll_18.19,1.29_perc,-47.11_perc,"['media/press', 'entertainment']"
1906,262bbae08fbd44948cf286f8b4362b94,stratus properties,6290,doll_0.17 b,usa,doll_21.62,1.36_perc,-35.27_perc,['real estate']
1907,6609f712ce0f4c6181b717fb4830084c,calamp,6289,doll_0.17 b,usa,doll_4.79,2.35_perc,-11.79_perc,"['iot', 'tech', 'software']"
1908,c25658c5c6064b2da008372683f3412c,lifetime brands,6288,doll_0.17 b,usa,doll_8.07,3.46_perc,-42.97_perc,['home & kitchen appliances']
1909,e4d46135b4254c0fbc4a115df5f8b434,salisbury bancorp,6287,doll_0.17 b,usa,doll_30.75,0.20_perc,15.34_perc,"['banks', 'financial services']"
1910,6fd77f8255e94203819070d720d5db8d,summit midstream,6286,doll_0.17 b,usa,doll_17.50,-0.85_perc,-26.07_perc,"['oil&gas', 'energy']"
1911,0cbc5cdb3ed3497f90450c60ab23e247,akoustis technologies,6285,doll_0.17 b,usa,doll_3.02,2.72_perc,-40.67_perc,
1912,6d1c75078d6c467ab6e4464e58f8affa,x-legend entertainment,6400,doll_0.15 b,taiwan,doll_1.36,0.24_perc,-28.80_perc,"['video games', 'entertainment']"
1913,f45122a622d9495f9b1088201c6cd360,rico auto industries,6399,doll_0.15 b,india,doll_1.11,-0.11_perc,79.03_perc,['automotive suppliers']
1914,7d7b0b8f2d154f0a9911aa679c6d4f54,pkp cargo,6398,doll_0.15 b,poland,doll_3.36,-0.68_perc,-3.45_perc,"['railways', 'transportation']"
