,name,master_cap,country,rank,share_price
1660,qnb finansbank,doll_8.51 b,turkey,rank_1666,doll_2.54
1661,taiwan cement,doll_8.50 b,taiwan,rank_1668,doll_1.19
1662,lennox,doll_8.49 b,usa,rank_1669,doll_239.66
1663,robert half,doll_8.49 b,usa,rank_1670,doll_78.27
1664,oracle corp japan,doll_8.48 b,japan,rank_1671,doll_66.11
1665,plains all american pipeline,doll_8.47 b,usa,rank_1672,doll_12.14
1666,casey's general stores,doll_8.47 b,usa,rank_1673,doll_227.46
1667,t?ky? gas,doll_8.47 b,japan,rank_1674,doll_19.55
1668,indutrade,doll_8.46 b,sweden,rank_1675,doll_22.28
1669,sk telecom,doll_8.45 b,south korea,rank_1676,doll_21.52
1670,tata consumer products,doll_8.44 b,india,rank_1677,doll_9.09
1671,hmm,doll_8.43 b,south korea,rank_1678,doll_17.26
1672,sibanye-stillwater,doll_8.43 b,south africa,rank_1679,doll_11.61
1673,national retail properties,doll_8.42 b,usa,rank_1680,doll_47.11
1674,china gas,doll_8.41 b,china,rank_1681,doll_1.55
1675,choice properties reit,doll_8.41 b,canada,rank_1682,doll_11.63
1676,signify health,doll_8.41 b,usa,rank_1683,doll_28.76
1677,agilon health,doll_8.40 b,usa,rank_1684,doll_20.41
1678,penske automotive,doll_8.39 b,usa,rank_1685,doll_117.69
1679,jones lang lasalle,doll_8.38 b,usa,rank_1686,doll_176.67
1680,doosan enerbility,doll_8.38 b,south korea,rank_1687,doll_13.13
1681,azrieli group,doll_8.37 b,israel,rank_1688,doll_69.03
1682,sei investments,doll_8.36 b,usa,rank_1689,doll_62.07
1683,st. james's place,doll_8.36 b,uk,rank_1690,doll_15.09
1684,renaissancere,doll_8.36 b,,rank_1691,doll_191.30
1685,owens corning,doll_8.35 b,usa,rank_1692,doll_88.41
1686,skf (svenska kullagerfabriken),doll_8.33 b,sweden,rank_1693,doll_17.74
1687,icici prulife,doll_8.33 b,india,rank_1694,doll_5.79
1688,kepco,doll_8.32 b,japan,rank_1695,doll_9.33
1689,xpeng,doll_8.32 b,china,rank_1696,doll_9.40
1690,pearson,doll_8.32 b,uk,rank_1697,doll_11.40
1691,telefónica deutschland (o2),doll_8.32 b,germany,rank_1698,doll_2.80
1692,accor,doll_8.31 b,france,rank_1699,doll_31.63
1693,qantas airways,doll_8.30 b,australia,rank_1700,doll_4.57
1694,française des jeux,doll_8.30 b,france,rank_1701,doll_43.32
1695,st engineering,doll_8.29 b,singapore,rank_1702,doll_2.63
1696,royal gold,doll_8.27 b,usa,rank_1703,doll_126.07
1697,switch,doll_8.27 b,usa,rank_1704,doll_34.25
1698,dropbox,doll_8.27 b,usa,rank_1705,doll_22.80
1699,want want china,doll_8.26 b,hong kong,rank_1706,doll_0.70
1700,ugi corporation,doll_8.25 b,usa,rank_1707,doll_39.41
1701,americold,doll_8.24 b,usa,rank_1708,doll_30.60
1702,dino polska,doll_8.24 b,poland,rank_1709,doll_84.10
1703,lifco,doll_8.24 b,sweden,rank_1710,doll_18.14
1704,us foods,doll_8.24 b,usa,rank_1711,doll_36.64
1705,williams-sonoma,doll_8.23 b,usa,rank_1712,doll_123.70
1706,wharf holdings,doll_8.21 b,hong kong,rank_1713,doll_2.69
1707,commerce bancshares,doll_8.21 b,usa,rank_1714,doll_65.57
1708,whirlpool,doll_8.21 b,usa,rank_1715,doll_150.82
1709,banque cantonale vaudoise,doll_8.21 b,switzerland,rank_1716,doll_95.66
1710,medical properties trust,doll_8.20 b,usa,rank_1717,doll_13.72
1711,s-oil,doll_8.19 b,south korea,rank_1718,doll_71.29
1712,tata power,doll_8.14 b,india,rank_1719,doll_2.55
1713,capri holdings,doll_8.13 b,uk,rank_1720,doll_63.17
1714,webster financial,doll_8.09 b,usa,rank_1721,doll_46.53
1715,coty,doll_8.09 b,usa,rank_1722,doll_9.52
1716,indofood cbp,doll_8.08 b,indonesia,rank_1723,doll_0.69
1717,pentair,doll_8.08 b,uk,rank_1724,doll_49.16
1718,tetra tech,doll_8.08 b,usa,rank_1725,doll_151.91
1719,ccl industries,doll_8.07 b,canada,rank_1726,doll_45.60
1720,lear corporation,doll_8.06 b,usa,rank_1727,doll_136.41
1721,symbotic,doll_8.05 b,usa,rank_1728,doll_14.46
1722,signature bank,doll_8.04 b,usa,rank_1730,doll_127.79
1723,healthcare realty,doll_8.04 b,usa,rank_1731,doll_21.13
1724,auckland airport,doll_8.03 b,new zealand,rank_1732,doll_5.43
1725,arc resources,doll_8.03 b,canada,rank_1733,doll_12.60
1726,hamamatsu,doll_8.03 b,japan,rank_1734,doll_51.87
1727,yamaha motor,doll_8.02 b,japan,rank_1735,doll_23.73
1728,megacable holdings,doll_8.02 b,mexico,rank_1736,doll_3.13
1729,adt,doll_8.02 b,usa,rank_1737,doll_8.78
1730,unum,doll_8.01 b,usa,rank_1738,doll_40.30
1731,gail,doll_8.01 b,india,rank_1739,doll_1.22
1732,ralph lauren,doll_7.98 b,usa,rank_1740,doll_121.05
1733,organon,doll_7.97 b,usa,rank_1741,doll_31.34
1734,avis budget group,doll_7.95 b,usa,rank_1742,doll_191.93
1735,robinhood,doll_7.95 b,usa,rank_1743,doll_9.52
1736,fosun,doll_7.94 b,china,rank_1744,doll_0.97
1737,dentsply sirona,doll_7.94 b,usa,rank_1745,doll_36.97
1738,fortune brands home & security,doll_7.92 b,usa,rank_1746,doll_61.90
1739,agc,doll_7.91 b,japan,rank_1747,doll_35.73
1740,grupo acs,doll_7.89 b,spain,rank_1748,doll_29.95
1741,middleby,doll_7.89 b,usa,rank_1749,doll_146.58
1742,petgas (petronas gas),doll_7.88 b,malaysia,rank_1750,doll_3.99
1743,sofina,doll_7.88 b,belgium,rank_1751,doll_232.84
1744,pure storage,doll_7.87 b,usa,rank_1752,doll_26.01
1745,uipath,doll_7.86 b,usa,rank_1753,doll_14.23
1746,americana restaurants international,doll_7.86 b,united arab emirates,rank_1754,doll_0.93
1747,sinopac financial holdings,doll_7.84 b,taiwan,rank_1755,doll_0.59
1748,grifols,doll_7.83 b,spain,rank_1756,doll_9.20
1749,shoprite,doll_7.82 b,south africa,rank_1757,doll_14.43
1750,nissin foods,doll_7.82 b,japan,rank_1758,doll_77.18
1751,wh group,doll_7.82 b,hong kong,rank_1759,doll_0.61
1752,edison,doll_7.81 b,italy,rank_1760,doll_1.64
1753,admiral group,doll_7.80 b,uk,rank_1761,doll_25.60
1754,bancolombia,doll_7.80 b,,rank_1762,doll_30.03
1755,ooredoo,doll_7.80 b,united arab emirates,rank_1763,doll_2.44
1756,raiadrogasil,doll_7.79 b,brazil,rank_1764,doll_4.72
1757,kingdom holding,doll_7.79 b,saudi arabia,rank_1765,doll_2.10
1758,sealed air,doll_7.79 b,usa,rank_1766,doll_53.87
1759,rakuten,doll_7.78 b,japan,rank_1767,doll_4.90
1760,pershing square holdings,doll_7.76 b,usa,rank_1768,doll_36.01
1761,mitsubishi chemical holdings,doll_7.75 b,japan,rank_1769,doll_5.46
1762,goto,doll_7.74 b,indonesia,rank_1770,doll_0.01000
1763,olin,doll_7.72 b,usa,rank_1771,doll_56.39
1764,sinopharm,doll_7.72 b,china,rank_1772,doll_2.47
1765,wex,doll_7.71 b,usa,rank_1773,doll_177.08
1766,merdeka copper gold,doll_7.71 b,indonesia,rank_1774,doll_0.32
1767,punjab national bank,doll_7.71 b,india,rank_1775,doll_0.70
1768,phoenix group,doll_7.71 b,uk,rank_1776,doll_7.64
1769,zions bancorporation,doll_7.70 b,usa,rank_1777,doll_51.48
1770,acadia healthcare,doll_7.69 b,usa,rank_1778,doll_84.62
1771,arabian internet and communications services,doll_7.69 b,saudi arabia,rank_1779,doll_64.74
1772,ocado,doll_7.68 b,uk,rank_1780,doll_8.65
1773,gea group,doll_7.68 b,germany,rank_1781,doll_44.18
1774,japan exchange group,doll_7.68 b,japan,rank_1782,doll_14.57
1775,srf limited,doll_7.68 b,india,rank_1783,doll_25.91
1776,oge energy,doll_7.67 b,usa,rank_1784,doll_38.36
1777,arkema,doll_7.66 b,france,rank_1785,doll_100.31
1778,canadian utilities,doll_7.66 b,canada,rank_1786,doll_28.35
1779,elbit systems,doll_7.66 b,israel,rank_1787,doll_170.42
1780,manhattan associates,doll_7.65 b,usa,rank_1788,doll_122.65
1781,abb india,doll_7.65 b,india,rank_1789,doll_36.11
1782,bajaj holdings & investment,doll_7.64 b,india,rank_1790,doll_68.69
1783,tokyu,doll_7.63 b,japan,rank_1791,doll_12.67
1784,misc berhad,doll_7.63 b,malaysia,rank_1792,doll_1.71
1785,woori financial group,doll_7.62 b,south korea,rank_1793,doll_31.45
1786,new world development company,doll_7.62 b,hong kong,rank_1794,doll_3.03
1787,celsius holdings,doll_7.61 b,usa,rank_1795,doll_99.88
1788,apollo hospitals,doll_7.58 b,india,rank_1796,doll_52.74
1789,aselsan,doll_7.58 b,turkey,rank_1797,doll_3.33
1790,kt corporation,doll_7.57 b,south korea,rank_1798,doll_14.80
1791,rohm,doll_7.57 b,japan,rank_1799,doll_77.18
1792,alfamart,doll_7.57 b,indonesia,rank_1800,doll_0.18
1793,crocs,doll_7.55 b,usa,rank_1801,doll_122.40
1794,orion corporation,doll_7.55 b,finland,rank_1802,doll_53.92
1795,jindal steel & power,doll_7.54 b,india,rank_1803,doll_7.40
1796,shanghai commercial and savings bank,doll_7.54 b,taiwan,rank_1804,doll_1.56
1797,iridium communications,doll_7.53 b,usa,rank_1805,doll_60.01
1798,new oriental,doll_7.50 b,china,rank_1806,doll_44.19
1799,genscript biotech,doll_7.50 b,china,rank_1807,doll_3.55
1800,pandora,doll_7.49 b,denmark,rank_1808,doll_81.34
1801,whitbread,doll_7.49 b,uk,rank_1809,doll_36.91
1802,ncsoft,doll_7.49 b,south korea,rank_1810,doll_368.97
1803,aisin seiki,doll_7.49 b,japan,rank_1811,doll_27.79
1804,bkw ag,doll_7.48 b,switzerland,rank_1812,doll_141.93
1805,mastec,doll_7.48 b,usa,rank_1813,doll_95.21
1806,dolby,doll_7.47 b,usa,rank_1814,doll_78.29
1807,oci,doll_7.47 b,netherlands,rank_1815,doll_35.47
1808,monotaro,doll_7.47 b,japan,rank_1816,doll_15.04
1809,diasorin,doll_7.46 b,italy,rank_1817,doll_135.97
1810,ciena,doll_7.46 b,usa,rank_1818,doll_50.29
1811,hess midstream,doll_7.46 b,usa,rank_1819,doll_31.11
1812,chubu electric power,doll_7.45 b,japan,rank_1820,doll_9.86
1813,singapore exchange,doll_7.44 b,singapore,rank_1821,doll_6.96
1814,skanska,doll_7.44 b,sweden,rank_1822,doll_17.64
1815,futu holdings,doll_7.44 b,hong kong,rank_1823,doll_52.99
1816,amorepacific,doll_7.43 b,south korea,rank_1824,doll_120.03
1817,cemex,doll_7.42 b,mexico,rank_1825,doll_4.99
1818,unipolsai,doll_7.42 b,italy,rank_1826,doll_2.62
1819,nrg energy,doll_7.42 b,usa,rank_1827,doll_32.21
1820,korean air lines,doll_7.41 b,south korea,rank_1828,doll_25.06
1821,rtl group,doll_7.41 b,,rank_1829,doll_47.92
1822,erdemir,doll_7.40 b,turkey,rank_1830,doll_2.18
1823,chemed,doll_7.40 b,usa,rank_1831,doll_497.86
1824,ternium,doll_7.40 b,,rank_1832,doll_37.70
1825,idemitsu kosan,doll_7.39 b,japan,rank_1833,doll_24.89
1826,aptargroup,doll_7.39 b,usa,rank_1834,doll_113.29
1827,globus medical,doll_7.39 b,usa,rank_1835,doll_74.05
1828,new fortress energy,doll_7.38 b,usa,rank_1836,doll_35.38
1829,advanced drainage systems,doll_7.38 b,usa,rank_1837,doll_89.13
1830,etihad etisalat (mobily),doll_7.38 b,saudi arabia,rank_1838,doll_9.59
1831,dish network,doll_7.37 b,usa,rank_1839,doll_13.90
1832,orkla,doll_7.37 b,norway,rank_1840,doll_7.40
1833,cpfl energia,doll_7.36 b,brazil,rank_1841,doll_6.40
1834,banco santander-chile,doll_7.36 b,chile,rank_1842,doll_15.63
1835,procore,doll_7.35 b,usa,rank_1843,doll_53.31
1836,nippon building fund,doll_7.34 b,japan,rank_1844,"doll_4,320"
1837,concentrix,doll_7.33 b,usa,rank_1845,doll_141.99
1838,clarivate,doll_7.32 b,uk,rank_1846,doll_10.87
1839,daito trust construction,doll_7.32 b,japan,rank_1847,doll_107.45
1840,saudi international petrochemical company (sipchem),doll_7.32 b,saudi arabia,rank_1848,doll_9.99
1841,igm financial,doll_7.32 b,canada,rank_1849,doll_30.81
1842,jfe holdings,doll_7.31 b,japan,rank_1850,doll_12.71
1843,nestle malaysia,doll_7.31 b,malaysia,rank_1851,doll_31.20
1844,inspire medical systems,doll_7.31 b,usa,rank_1852,doll_253.18
1845,bâloise,doll_7.29 b,switzerland,rank_1853,doll_161.56
1846,roku,doll_7.29 b,usa,rank_1854,doll_52.39
1847,zozo,doll_7.28 b,japan,rank_1855,doll_24.31
1848,matador resources,doll_7.28 b,usa,rank_1856,doll_61.67
1849,old republic international,doll_7.28 b,usa,rank_1857,doll_23.94
1850,mohawk industries,doll_7.28 b,usa,rank_1858,doll_114.60
1851,copenhagen airport,doll_7.27 b,denmark,rank_1859,doll_910.09
1852,indorama ventures,doll_7.26 b,thailand,rank_1860,doll_1.27
1853,china development financial,doll_7.25 b,taiwan,rank_1861,doll_0.43
1854,donaldson,doll_7.25 b,usa,rank_1862,doll_59.64
1855,washington h. soul pattinson and company (whsp),doll_7.24 b,australia,rank_1863,doll_20.06
1856,davita,doll_7.23 b,usa,rank_1864,doll_80.32
1857,berry global,doll_7.23 b,usa,rank_1865,doll_59.40
1858,idbi bank,doll_7.23 b,india,rank_1866,doll_0.67
1859,?i?ecam,doll_7.23 b,turkey,rank_1867,doll_2.36
1860,skechers,doll_7.23 b,usa,rank_1868,doll_46.62
1861,melrose industries,doll_7.21 b,uk,rank_1869,doll_1.75
1862,western alliance bancorporation,doll_7.21 b,usa,rank_1870,doll_66.26
1863,meiji holdings,doll_7.20 b,japan,rank_1871,doll_51.33
1864,eastgroup properties,doll_7.18 b,usa,rank_1872,doll_164.97
1865,dws group,doll_7.18 b,germany,rank_1873,doll_35.90
1866,far eastone,doll_7.17 b,taiwan,rank_1874,doll_2.20
1867,indian overseas bank,doll_7.17 b,india,rank_1875,doll_0.38
1868,united spirits,doll_7.17 b,india,rank_1876,doll_10.12
1869,elm company,doll_7.16 b,saudi arabia,rank_1877,doll_89.51
1870,zoomlion,doll_7.15 b,china,rank_1878,doll_0.58
1871,yang ming,doll_7.15 b,taiwan,rank_1879,doll_2.05
1872,cholamandalam investment and finance,doll_7.14 b,india,rank_1880,doll_8.69
1873,treasury wine estates,doll_7.13 b,australia,rank_1881,doll_9.89
1874,sabesp,doll_7.13 b,brazil,rank_1882,doll_10.31
1875,hankyu hanshin holdings,doll_7.13 b,japan,rank_1883,doll_29.61
1876,canadian tire,doll_7.12 b,canada,rank_1884,doll_209.11
1877,medpace,doll_7.12 b,usa,rank_1885,doll_229.14
1878,kongsberg gruppen,doll_7.12 b,norway,rank_1886,doll_40.33
1879,canara bank,doll_7.12 b,india,rank_1887,doll_3.93
1880,itt,doll_7.11 b,usa,rank_1888,doll_86.09
1881,amkor technology,doll_7.11 b,usa,rank_1889,doll_29.03
1882,autoliv,doll_7.10 b,sweden,rank_1890,doll_81.84
1883,kakao pay,doll_7.10 b,south korea,rank_1891,doll_53.43
1884,planet fitness,doll_7.09 b,usa,rank_1892,doll_79.22
1885,q holding,doll_7.09 b,united arab emirates,rank_1893,doll_1.03
1886,mapletree commercial trust,doll_7.08 b,singapore,rank_1894,doll_1.35
1887,globalwafers,doll_7.08 b,taiwan,rank_1895,doll_16.28
1888,national instruments,doll_7.08 b,usa,rank_1896,doll_54.25
1889,arrow electronics,doll_7.06 b,usa,rank_1897,doll_114.90
1890,klépierre,doll_7.06 b,france,rank_1898,doll_24.75
1891,centrica,doll_7.05 b,uk,rank_1899,doll_1.21
1892,empire company,doll_7.05 b,canada,rank_1900,doll_27.28
1893,oak street health,doll_7.04 b,usa,rank_1901,doll_29.01
1894,frontier communications,doll_7.04 b,usa,rank_1902,doll_28.76
1895,makita,doll_7.03 b,japan,rank_1903,doll_25.90
1896,mattel,doll_7.03 b,usa,rank_1904,doll_19.84
1897,sanlam,doll_7.02 b,south africa,rank_1905,doll_3.17
1898,hanwha solutions,doll_7.02 b,south korea,rank_1906,doll_36.78
1899,sainsbury's,doll_7.01 b,uk,rank_1907,doll_2.97
1900,allegro.eu,doll_7.01 b,poland,rank_1908,doll_6.64
1901,ascendis pharma,doll_7.01 b,denmark,rank_1909,doll_123.02
1902,37 interactive entertainment,doll_7.01 b,china,rank_1910,doll_3.16
1903,first industrial realty trust,doll_7.01 b,usa,rank_1911,doll_51.85
1904,nexstar media group,doll_7.01 b,usa,rank_1912,doll_185.91
1905,bid corp,doll_7.00 b,south africa,rank_1913,doll_20.98
1906,novatek microelectronics,doll_6.99 b,taiwan,rank_1914,doll_11.49
1907,yes bank,doll_6.98 b,india,rank_1915,doll_0.24
1908,mindtree,doll_6.98 b,india,rank_1916,doll_42.37
1909,ald automotive,doll_6.97 b,france,rank_1917,doll_12.32
1910,asr nederland,doll_6.97 b,netherlands,rank_1918,doll_46.55
1911,icici lombard,doll_6.97 b,india,rank_1919,doll_14.20
1912,halozyme therapeutics,doll_6.95 b,usa,rank_1920,doll_51.46
1913,valmont industries,doll_6.95 b,usa,rank_1921,doll_326.09
1914,graphic packaging,doll_6.92 b,usa,rank_1922,doll_22.56
1915,gitlab,doll_6.92 b,usa,rank_1923,doll_46.27
1916,emcor,doll_6.92 b,usa,rank_1924,doll_145.32
1917,wesco international,doll_6.91 b,usa,rank_1925,doll_136.06
1918,japan post insurance,doll_6.90 b,japan,rank_1926,doll_17.87
1919,cathay pacific,doll_6.90 b,hong kong,rank_1927,doll_1.07
1920,restoration hardware,doll_6.90 b,usa,rank_1928,doll_299.17
1921,reece group,doll_6.89 b,australia,rank_1929,doll_10.67
1922,banca mediolanum,doll_6.88 b,italy,rank_1930,doll_9.15
1923,generac power systems,doll_6.87 b,usa,rank_1931,doll_108.49
1924,sensata technologies,doll_6.86 b,usa,rank_1932,doll_44.85
1925,globant,doll_6.85 b,,rank_1933,doll_164.16
1926,atlas arteria,doll_6.85 b,australia,rank_1934,doll_4.72
1927,rexel,doll_6.85 b,france,rank_1935,doll_21.92
1928,petro rio,doll_6.84 b,brazil,rank_1936,doll_8.07
1929,union bank of india,doll_6.83 b,india,rank_1937,doll_1.00
1930,swiss prime site,doll_6.82 b,switzerland,rank_1938,doll_89.03
1931,wan hai lines,doll_6.82 b,taiwan,rank_1939,doll_2.43
1932,northland power,doll_6.81 b,canada,rank_1940,doll_27.78
1933,upl,doll_6.81 b,india,rank_1941,doll_9.08
1934,assurant,doll_6.81 b,usa,rank_1942,doll_128.91
1935,santander polska,doll_6.80 b,poland,rank_1943,doll_66.14
1936,omega healthcare,doll_6.79 b,usa,rank_1944,doll_28.20
1937,rbc bearings,doll_6.78 b,usa,rank_1945,doll_233.99
1938,nippon sanso,doll_6.78 b,japan,rank_1946,doll_15.68
1939,brixmor property group,doll_6.76 b,usa,rank_1947,doll_22.56
1940,türkiye is bankasi,doll_6.76 b,turkey,rank_1948,doll_0.65
1941,gmo payment gateway,doll_6.76 b,japan,rank_1949,doll_89.18
1942,caci,doll_6.75 b,usa,rank_1950,doll_285.99
1943,hero motocorp,doll_6.75 b,india,rank_1951,doll_33.80
1944,cae,doll_6.75 b,canada,rank_1952,doll_21.24
1945,clean harbors,doll_6.74 b,usa,rank_1953,doll_124.81
1946,gentex,doll_6.74 b,usa,rank_1954,doll_28.77
1947,pgnig,doll_6.74 b,poland,rank_1955,doll_1.13
1948,cts eventim,doll_6.73 b,germany,rank_1956,doll_70.21
1949,industrial bank of korea (ibk),doll_6.73 b,south korea,rank_1957,doll_8.45
1950,national marine dredging,doll_6.73 b,united arab emirates,rank_1958,doll_8.16
1951,kbr,doll_6.73 b,usa,rank_1959,doll_49.06
1952,kghm polska mied?,doll_6.72 b,poland,rank_1960,doll_33.65
1953,prosperity bancshares,doll_6.72 b,usa,rank_1961,doll_73.67
1954,tis,doll_6.70 b,japan,rank_1962,doll_27.71
1955,ote group,doll_6.70 b,,rank_1963,doll_15.43
1956,trend micro,doll_6.70 b,japan,rank_1964,doll_47.61
1957,holmen,doll_6.69 b,sweden,rank_1965,doll_41.39
1958,ingredion,doll_6.69 b,usa,rank_1966,doll_102.15
1959,daiwa securities group,doll_6.69 b,japan,rank_1967,doll_4.61
1960,on holding,doll_6.68 b,switzerland,rank_1968,doll_21.16
1961,capcom,doll_6.68 b,japan,rank_1969,doll_31.35
1962,adaro energy,doll_6.67 b,indonesia,rank_1970,doll_0.21
1963,uwm holdings,doll_6.67 b,usa,rank_1971,doll_4.16
1964,rumo,doll_6.67 b,brazil,rank_1972,doll_3.60
1965,ritchie bros. auctioneers,doll_6.67 b,canada,rank_1973,doll_60.17
1966,karuna therapeutics,doll_6.66 b,usa,rank_1974,doll_193.89
1967,united tractors,doll_6.66 b,indonesia,rank_1975,doll_1.74
1968,demant,doll_6.66 b,denmark,rank_1976,doll_28.61
1969,berger paints,doll_6.66 b,india,rank_1977,doll_6.86
1970,houlihan lokey,doll_6.66 b,usa,rank_1978,doll_97.01
1971,wyndham hotels & resorts,doll_6.65 b,usa,rank_1979,doll_75.33
1972,hunter douglas,doll_6.65 b,netherlands,rank_1980,doll_191.23
1973,lodha group,doll_6.65 b,india,rank_1981,doll_13.81
1974,wynn macau,doll_6.64 b,,rank_1982,doll_1.27
1975,qualtrics,doll_6.63 b,usa,rank_1983,doll_11.24
1976,israel discount bank,doll_6.63 b,israel,rank_1984,doll_52.30
1977,mks instruments,doll_6.62 b,usa,rank_1985,doll_99.63
1978,great eastern,doll_6.62 b,singapore,rank_1986,doll_13.99
1979,silergy,doll_6.61 b,china,rank_1987,doll_17.37
1980,u.s. steel,doll_6.60 b,usa,rank_1988,doll_28.21
1981,texas roadhouse,doll_6.60 b,usa,rank_1989,doll_98.76
1982,agree realty,doll_6.60 b,usa,rank_1990,doll_74.31
1983,choice hotels international,doll_6.60 b,usa,rank_1991,doll_123.91
1984,voya financial,doll_6.60 b,usa,rank_1992,doll_67.96
1985,world wrestling entertainment,doll_6.59 b,usa,rank_1993,doll_88.69
1986,airtac international,doll_6.59 b,taiwan,rank_1994,doll_32.99
1987,minebeamitsumi,doll_6.59 b,japan,rank_1995,doll_16.23
1988,new york community bank,doll_6.59 b,usa,rank_1996,doll_9.68
1989,agnc investment,doll_6.59 b,usa,rank_1997,doll_11.53
1990,torrent pharmaceuticals,doll_6.58 b,india,rank_1998,doll_19.47
1991,saia,doll_6.58 b,usa,rank_1999,doll_248.92
1992,asus,doll_6.57 b,taiwan,rank_2000,doll_8.85
1993,lithia motors,doll_6.57 b,usa,rank_2001,doll_240.42
1994,clearway energy,doll_6.57 b,usa,rank_2002,doll_33.26
1995,stifel,doll_6.56 b,usa,rank_2003,doll_61.79
1996,tempur sealy,doll_6.56 b,usa,rank_2004,doll_38.39
1997,bok financial,doll_6.56 b,usa,rank_2005,doll_97.58
1998,murphy oil,doll_6.54 b,usa,rank_2006,doll_42.12
1999,osaka gas,doll_6.54 b,japan,rank_2007,doll_15.75
2000,krafton,doll_6.53 b,south korea,rank_2008,doll_139.42
2001,helvetia holding,doll_6.53 b,switzerland,rank_2009,doll_123.71
2002,swedish orphan biovitrum,doll_6.53 b,sweden,rank_2010,doll_22.09
2003,dxc technology,doll_6.53 b,usa,rank_2011,doll_28.40
2004,shockwave medical,doll_6.53 b,usa,rank_2012,doll_180.75
2005,starwood property trust,doll_6.53 b,usa,rank_2013,doll_20.45
2006,oz minerals,doll_6.51 b,australia,rank_2014,doll_19.45
2007,norwegian cruise line,doll_6.51 b,usa,rank_2015,doll_15.45
2008,samsara,doll_6.49 b,usa,rank_2016,doll_12.51
2009,tpg telecom,doll_6.47 b,australia,rank_2017,doll_3.48
2010,nvent electric,doll_6.47 b,uk,rank_2018,doll_38.86
2011,stockland,doll_6.47 b,australia,rank_2019,doll_2.71
2012,magnolia oil & gas,doll_6.46 b,usa,rank_2020,doll_23.82
2013,levi strauss,doll_6.44 b,usa,rank_2021,doll_16.35
2014,ia financial,doll_6.44 b,canada,rank_2022,doll_61.23
2015,kobe bussan,doll_6.44 b,japan,rank_2023,doll_29.57
2016,charoen pokphand indonesia,doll_6.44 b,indonesia,rank_2024,doll_0.39
2017,amplifon,doll_6.43 b,italy,rank_2025,doll_27.92
2018,daifuku,doll_6.42 b,japan,rank_2026,doll_51.02
2019,nextera energy partners,doll_6.42 b,usa,rank_2027,doll_74.25
2020,toto,doll_6.42 b,japan,rank_2028,doll_37.90
2021,kingfisher,doll_6.42 b,uk,rank_2029,doll_3.26
2022,nemetschek,doll_6.41 b,germany,rank_2030,doll_55.52
2023,range resources,doll_6.41 b,usa,rank_2031,doll_26.53
2024,fastighets ab balder,doll_6.40 b,sweden,rank_2032,doll_5.38
2025,woodward,doll_6.39 b,usa,rank_2033,doll_106.99
2026,southwestern energy,doll_6.38 b,usa,rank_2034,doll_5.79
2027,turquoise hill resources,doll_6.38 b,canada,rank_2035,doll_31.41
2028,roivant sciences,doll_6.36 b,uk,rank_2036,doll_8.78
2029,yanbu national petrochemical,doll_6.35 b,saudi arabia,rank_2037,doll_11.30
2030,corporate office properties trust,doll_6.34 b,usa,rank_2038,doll_28.24
2031,yamaha,doll_6.34 b,japan,rank_2039,doll_37.00
2032,spark new zealand,doll_6.34 b,new zealand,rank_2040,doll_3.39
2033,nedbank,doll_6.33 b,south africa,rank_2041,doll_13.00
2034,toromont,doll_6.33 b,canada,rank_2042,doll_76.98
2035,nissan chemical,doll_6.32 b,japan,rank_2043,doll_45.13
2036,championx,doll_6.32 b,usa,rank_2044,doll_31.75
2037,land securities group,doll_6.32 b,uk,rank_2045,doll_8.54
2038,sampoerna,doll_6.32 b,indonesia,rank_2046,doll_0.05000
2039,shriram transport finance,doll_6.32 b,india,rank_2047,doll_16.89
2040,alaska airlines,doll_6.31 b,usa,rank_2048,doll_49.82
2041,gxo logistics,doll_6.31 b,usa,rank_2049,doll_53.26
2042,stag industrial,doll_6.31 b,usa,rank_2050,doll_34.50
2043,hualan biological engineering,doll_6.31 b,china,rank_2051,doll_3.46
2044,indian railway catering & tourism,doll_6.31 b,india,rank_2052,doll_7.89
2045,harley-davidson,doll_6.31 b,usa,rank_2053,doll_43.19
2046,bankinter,doll_6.29 b,spain,rank_2054,doll_7.00
2047,konami holdings,doll_6.28 b,japan,rank_2055,doll_47.07
2048,dillard's,doll_6.28 b,usa,rank_2056,doll_367.01
2049,first american,doll_6.27 b,usa,rank_2057,doll_60.63
2050,boyd gaming,doll_6.27 b,usa,rank_2058,doll_60.13
2051,hikari tsushin,doll_6.27 b,japan,rank_2059,doll_141.59
2052,grupo simec,doll_6.27 b,mexico,rank_2060,doll_35.33
2053,sekisui chemical,doll_6.27 b,japan,rank_2061,doll_14.52
2054,bachem,doll_6.27 b,switzerland,rank_2062,doll_85.04
2055,tube investments of india,doll_6.26 b,india,rank_2063,doll_32.43
2056,banco bpm,doll_6.26 b,italy,rank_2064,doll_4.15
2057,healthsouth,doll_6.25 b,usa,rank_2065,doll_62.68
2058,hybe,doll_6.25 b,south korea,rank_2066,doll_151.14
2059,elanco,doll_6.25 b,usa,rank_2067,doll_13.18
2060,taishin financial holdings,doll_6.24 b,taiwan,rank_2068,doll_0.52
2061,west fraser timber,doll_6.24 b,canada,rank_2069,doll_74.51
2062,covivio,doll_6.24 b,france,rank_2070,doll_65.38
2063,mirvac group,doll_6.24 b,australia,rank_2071,doll_1.58
2064,getinge,doll_6.23 b,sweden,rank_2072,doll_21.89
2065,pdc energy,doll_6.23 b,usa,rank_2073,doll_67.63
