ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
22837,brookfield renewable partners,none,,,,,doll_18.70 b,,,,,energy renewable-energy electricity ,;
22867,bharti airtel,india,,,,,doll_56.98 b,,,,,telecommunication ,;
22905,bayer,germany,,,,,doll_60.65 b,,,,,pharmaceuticals chemicals dax biotech ,;
22908,blackstone group,united states,,,,,doll_62.78 b,,,,,investment ,;
22935,bmw,germany,,,,,doll_65.57 b,,,,,automakers dax manufacturing ,;
22936,boston scientific,united states,,,,,doll_65.75 b,,,,,medical-devices ,;
22940,bank central asia,indonesia,,,,,doll_67.58 b,,,,,banks financial-services ,;
22953,bank of montreal,canada,,,,,doll_70.01 b,,,,,banks financial-services ,;
22956,bridgestone,japan,,,,,doll_25.36 b,,,,,tires ,;
22988,bajaj finserv,india,,,,,doll_26.80 b,,,,,financial-services ,;
23004,beiersdorf,germany,,,,,doll_27.39 b,,,,,dax consumer-goods ,;
23015,beigene,china,,,,,doll_28.00 b,,,,,pharmaceuticals ,;
23087,bristol-myers squibb,united states,,,,,doll_154.18 b,,,,,pharmaceuticals biotech ,;
23088,bhp group,australia,,,,,doll_175.38 b,,,,,mining ,;
23104,broadcom,united states,,,,,doll_245.29 b,,,,,semiconductors tech ,;
23113,bank of america ,united states,,,,,doll_273.40 b,,,,,banks financial-services ,;
23139,berkshire hathaway ,united states,,,,,doll_695.85 b,,,,,investment ,;
23165,braves group,united states,,,,,doll_1.84 b,,,,,none,;
23243,banco latinoamericano de comercio exterior,none,,,,,doll_0.75 b,,,,,banks financial-services ,;
23256,bank first,united states,,,,,doll_0.77 b,,,,,banks financial-services ,;
23264,badger infrastructure solutions,canada,,,,,doll_0.77 b,,,,,none,;
23265,beml,india,,,,,doll_0.77 b,,,,,mining ,;
23275,bioceres crop solutions,none,,,,,doll_0.77 b,,,,,agriculture ,;
23277,borosil,india,,,,,doll_0.78 b,,,,,glassware ,;
23279,bombay burmah,india,,,,,doll_0.78 b,,,,,financial-services ,;
23292,bicycle therapeutics,united-kingdom,,,,,doll_0.80 b,,,,,pharmaceuticals biotech ,;
23313,bioxcel therapeutics,united states,,,,,doll_0.81 b,,,,,pharmaceuticals biotech ,;
23329,boston omaha,united states,,,,,doll_0.81 b,,,,,advertising ,;
23349,bristow group,united states,,,,,doll_0.82 b,,,,,aerospace ,;
23353,bigcommerce,united states,,,,,doll_0.84 b,,,,,e-commerce internet tech ,;
23359,bangkok airways,thailand,,,,,doll_0.84 b,,,,,airlines travel transportation ,;
23365,brainchip,australia,,,,,doll_0.84 b,,,,,tech software semiconductors tech-hardware ,;
23375,bse,india,,,,,doll_0.87 b,,,,,stock-exchanges financial-services exchanges ,;
23381,bain capital,united states,,,,,doll_0.86 b,,,,,asset-management investment ,;
23416,brightsphere investment group,united states,,,,,doll_0.90 b,,,,,investment asset-management financial-services ,;
23424,biolife solutions,united states,,,,,doll_1.07 b,,,,,biotech ,;
23474,bpost,belgium,,,,,doll_1.11 b,,,,,delivery-services ,;
23487,brandywine realty trust,united states,,,,,doll_1.13 b,,,,,none,;
23498,bonheur asa,norway,,,,,doll_1.14 b,,,,,none,;
23535,bls international,india,,,,,doll_0.93 b,,,,,none,;
23564,brightspire capital,united states,,,,,doll_0.95 b,,,,,real-estate investment reit ,;
23573,barloworld,south-africa,,,,,doll_0.96 b,,,,,conglomerate ,;
23580,barings bdc,united states,,,,,doll_0.97 b,,,,,investment ,;
23592,beyond meat,united states,,,,,doll_0.98 b,,,,,food ,;
23605,bally's corporation,united states,,,,,doll_0.99 b,,,,,entertainment gambling ,;
23635,bellus health,canada,,,,,doll_1.00 b,,,,,pharmaceuticals ,;
23654,benchmark electronics,united states,,,,,doll_1.02 b,,,,,electronics manufacturing ,;
23664,banc of california,united states,,,,,doll_1.02 b,,,,,banks financial-services ,;
23666,bbva argentina,none,,,,,doll_1.02 b,,,,,none,;
23670,b&g foods,united states,,,,,doll_1.04 b,,,,,food ,;
23691,bilfinger,germany,,,,,doll_1.37 b,,,,,engineering ,;
23721,bank islam malaysia,malaysia,,,,,doll_1.40 b,,,,,banks financial-services ,;
23725,borr drilling,none,,,,,doll_1.39 b,,,,,oil-gas energy ,;
23738,basf india,india,,,,,doll_1.42 b,,,,,chemicals ,;
23825,blucora,united states,,,,,doll_1.29 b,,,,,financial-services ,;
23855,bridgebio pharma,united states,,,,,doll_1.33 b,,,,,pharmaceuticals ,;
23862,berkshire hills bancorp,united states,,,,,doll_1.34 b,,,,,banks financial-services ,;
23872,bã©nã©teau,france,,,,,doll_1.35 b,,,,,none,;
23877,biohaven pharmaceutical,united states,,,,,doll_1.16 b,,,,,pharmaceuticals biotech ,;
23878,b. riley financial,united states,,,,,doll_1.17 b,,,,,financial-services ,;
23897,banco de brasã­lia,brazil,,,,,doll_1.17 b,,,,,banks financial-services ,;
23915,bytes technology,united-kingdom,,,,,doll_1.19 b,,,,,software tech ,;
23934,brookline bancorp,united states,,,,,doll_1.20 b,,,,,banks financial-services ,;
23981,blue star,india,,,,,doll_1.48 b,,,,,none,;
24020,bgc partners,united states,,,,,doll_1.51 b,,,,,financial-services ,;
24041,bodycote,united-kingdom,,,,,doll_1.53 b,,,,,none,;
24052,bystronic ag,switzerland,,,,,doll_1.54 b,,,,,manufacturing machinery-manufacturing ,;
24064,bank of n. t. butterfield & son,none,,,,,doll_1.54 b,,,,,banks financial-services ,;
24082,borregaard,norway,,,,,doll_1.55 b,,,,,none,;
24086,billtrust (btrs),united states,,,,,doll_1.59 b,,,,,tech software financial-services ,;
24103,bajaj electricals,india,,,,,doll_1.61 b,,,,,electronics ,;
24131,biotest,germany,,,,,doll_1.65 b,,,,,none,;
24133,bank danamon,indonesia,,,,,doll_1.65 b,,,,,banks financial-services ,;
24154,brinker international,united states,,,,,doll_1.67 b,,,,,none,;
24156,bank fã¼r tirol und vorarlberg,none,,,,,doll_1.67 b,,,,,banks financial-services ,;
24170,budimex,poland,,,,,doll_1.68 b,,,,,construction infrastructure ,;
24199,brf,brazil,,,,,doll_1.71 b,,,,,none,;
24225,bukalapak.com,indonesia,,,,,doll_1.75 b,,,,,internet e-commerce retail tech ,;
24282,birchcliff energy,canada,,,,,doll_1.84 b,,,,,oil-gas energy ,;
24293,babcock international group,united-kingdom,,,,,doll_1.88 b,,,,,engineering ,;
24301,ballard power systems,canada,,,,,doll_1.88 b,,,,,hydrogen-fuel-cell ,;
24308,brp group,united states,,,,,doll_1.90 b,,,,,insurance ,;
24318,bread financial,united states,,,,,doll_1.91 b,,,,,financial-services ,;
24319,biocryst pharmaceuticals,united states,,,,,doll_1.91 b,,,,,pharmaceuticals biotech ,;
24352,berner kantonalbank,switzerland,,,,,doll_2.30 b,,,,,banks financial-services ,;
24371,bowlero,united states,,,,,doll_2.35 b,,,,,entertainment ,;
24387,befesa,none,,,,,doll_2.37 b,,,,,waste-recycling ,;
24420,blackberry,canada,,,,,doll_2.43 b,,,,,tech ,;
24452,brigham minerals,united states,,,,,doll_1.96 b,,,,,oil-gas energy ,;
24453,boardwalk real estate investment trust,canada,,,,,doll_1.97 b,,,,,real-estate investment reit ,;
24457,burford capital,none,,,,,doll_1.98 b,,,,,financial-services ,;
24484,buenaventura mining company ,none,,,,,doll_2.03 b,,,,,mining silver-mining gold-mining ,;
24488,baywa,germany,,,,,doll_2.03 b,,,,,conglomerate ,;
24516,blue dart express,india,,,,,doll_2.08 b,,,,,delivery-services transportation ,;
24527,breville group,australia,,,,,doll_2.10 b,,,,,home-and-kitchen-appliances ,;
24531,bharat dynamics,india,,,,,doll_2.10 b,,,,,defense-contractors ,;
24538,bloomin' brands,united states,,,,,doll_2.11 b,,,,,restaurant-chains food ,;
24541,basic-fit,netherlands,,,,,doll_2.11 b,,,,,none,;
24568,banner bank,united states,,,,,doll_2.15 b,,,,,banks financial-services ,;
24599,barnes group,united states,,,,,doll_2.21 b,,,,,aerospace manufacturing ,;
24601,boot barn holdings,united states,,,,,doll_2.24 b,,,,,footwear clothing ,;
24613,buckle,united states,,,,,doll_2.25 b,,,,,retail clothing ,;
24690,bioaffinity technologies,united states,,,,,doll_13.1 m,,,,,pharmaceuticals biotech ,;
24833,bellerophon therapeutics,united states,,,,,doll_24.72 m,,,,,pharmaceuticals ,;
24834,biofrontera,united states,,,,,doll_26.42 m,,,,,pharmaceuticals biotech ,;
24857,boxlight,united states,,,,,doll_28.68 m,,,,,education ,;
24876,bionomics,australia,,,,,doll_31.05 m,,,,,pharmaceuticals biotech ,;
24882,beasley broadcast group,united states,,,,,doll_31.76 m,,,,,media-press ,;
24894,baudax bio,united states,,,,,doll_1.96 m,,,,,pharmaceuticals ,;
24909,biolase,united states,,,,,doll_4 m,,,,,medical-devices ,;
24911,blue hat,china,,,,,doll_4.36 m,,,,,video-games toys ,;
24926,bruush oral care (brã¼ush),canada,,,,,doll_4.62 m,,,,,consumer-goods electronics ,;
24938,biondvax,israel,,,,,doll_5.75 m,,,,,none,;
24945,blackboxstocks,united states,,,,,doll_6.13 m,,,,,financial-services software tech ,;
24949,bio-key international,united states,,,,,doll_7.02 m,,,,,software tech ,;
24952,benitec biopharma,united states,,,,,doll_6.58 m,,,,,none,;
24991,biocept,united states,,,,,doll_9.81 m,,,,,diagnostics biotech ,;
25009,biosig technologies,united states,,,,,doll_37.04 m,,,,,medical-devices ,;
25010,boyaa interactive,china,,,,,doll_36.81 m,,,,,video-games entertainment ,;
25018,blue apron holdings,united states,,,,,doll_38.78 m,,,,,food food-delivery internet ,;
25024,boombit,poland,,,,,doll_40.86 m,,,,,video-games entertainment ,;
25029,biomerica,united states,,,,,doll_40.55 m,,,,,none,;
25044,biora therapeutics,united states,,,,,doll_41.72 m,,,,,pharmaceuticals biotech ,;
25049,bitnile,united states,,,,,doll_44.77 m,,,,,bitcoin tech bitcoin-mining ,;
25051,big cheese studio,poland,,,,,doll_45.66 m,,,,,video-games entertainment ,;
25072,bit mining (500.com),china,,,,,doll_45.74 m,,,,,tech bitcoin bitcoin-mining ,;
25114,balaji telefilms,india,,,,,doll_54.39 m,,,,,entertainment ,;
25115,brainstorm cell therapeutics,united states,,,,,doll_54.81 m,,,,,pharmaceuticals biotech ,;
25142,biolargo,united states,,,,,doll_59.04 m,,,,,none,;
25194,broccoli,japan,,,,,doll_73.13 m,,,,,video-games entertainment retail ,;
25207,bjã¶rn borg,sweden,,,,,doll_77.34 m,,,,,clothing ,;
25246,beyondspring,united states,,,,,doll_85.05 m,,,,,pharmaceuticals biotech ,;
25250,bird global,united states,,,,,doll_85.81 m,,,,,transportation tech ,;
25253,bliss gvs pharma,india,,,,,doll_90.56 m,,,,,pharmaceuticals ,;
25267,bloober team,poland,,,,,doll_93.22 m,,,,,video-games entertainment ,;
25271,bragg gaming group,canada,,,,,doll_92.89 m,,,,,video-games entertainment ,;
25333,barnes & noble education,united states,,,,,doll_0.10 b,,,,,education retail ,;
25334,bit digital,united states,,,,,doll_0.11 b,,,,,bitcoin tech bitcoin-mining ,;
25349,broadwind,united states,,,,,doll_0.11 b,,,,,none,;
25351,bergs timber,sweden,,,,,doll_0.11 b,,,,,pulp-and-paper ,;
25372,bodal chemicals,india,,,,,doll_0.11 b,,,,,chemicals ,;
25421,bankfinancial,united states,,,,,doll_0.13 b,,,,,banks financial-services ,;
25473,bakkt holdings,united states,,,,,doll_0.14 b,,,,,software tech financial-services bitcoin ,;
25474,bbx capital corporation,united states,,,,,doll_0.14 b,,,,,investment ,;
25491,buzzfeed,united states,,,,,doll_0.15 b,,,,,media-press entertainment ,;
25532,bioatla,united states,,,,,doll_0.15 b,,,,,pharmaceuticals biotech ,;
25553,berkeley lights,united states,,,,,doll_0.16 b,,,,,pharmaceuticals biotech ,;
25562,bg staffing,united states,,,,,doll_0.16 b,,,,,professional-services ,;
25564,bassett furniture,united states,,,,,doll_0.17 b,,,,,furniture manufacturing retail ,;
25602,brookdale senior living,united states,,,,,doll_0.48 b,,,,,medical-care-facilities ,;
25608,bridgewater bancshares,united states,,,,,doll_0.47 b,,,,,banks financial-services ,;
25611,bar harbor bankshares,united states,,,,,doll_0.47 b,,,,,banks financial-services ,;
25637,borussia dortmund,germany,,,,,doll_0.49 b,,,,,football ,;
25639,bafang yunji,taiwan,,,,,doll_0.49 b,,,,,restaurant-chains food ,;
25640,blue bird corporation,united states,,,,,doll_0.50 b,,,,,none,;
25681,black rifle coffee (brc),united states,,,,,doll_0.37 b,,,,,beverages ,;
25715,burning rock biotech,china,,,,,doll_0.38 b,,,,,diagnostics biotech ,;
25721,bushiroad,japan,,,,,doll_0.38 b,,,,,video-games entertainment media-press ,;
25727,brt apartments,united states,,,,,doll_0.39 b,,,,,reit real-estate investment ,;
25729,braemar hotels & resorts,united states,,,,,doll_0.39 b,,,,,hotels real-estate investment reit travel ,;
25734,bahnhof ab,sweden,,,,,doll_0.39 b,,,,,telecommunication ,;
25769,bank mayapada internasional,indonesia,,,,,doll_0.40 b,,,,,banks financial-services ,;
25798,blade air mobility,united states,,,,,doll_0.29 b,,,,,transportation ,;
25803,bakhu holdings,united states,,,,,doll_0.30 b,,,,,none,;
25804,bcb bancorp,united states,,,,,doll_0.30 b,,,,,banks financial-services ,;
25896,baioo family interactive,china,,,,,doll_0.18 b,,,,,video-games entertainment ,;
25926,battalion oil,united states,,,,,doll_0.18 b,,,,,oil-gas energy ,;
25943,biodesix,united states,,,,,doll_0.18 b,,,,,diagnostics biotech ,;
26002,build-a-bear,united states,,,,,doll_0.34 b,,,,,none,;
26005,belpointe oz,united states,,,,,doll_0.34 b,,,,,real-estate ,;
26098,bitfarms,canada,,,,,doll_0.24 b,,,,,bitcoin tech bitcoin-mining ,;
26112,bank7,united states,,,,,doll_0.24 b,,,,,banks financial-services ,;
26124,bank of innovation,japan,,,,,doll_0.24 b,,,,,video-games entertainment ,;
26128,brightcove,united states,,,,,doll_0.24 b,,,,,internet ,;
26140,backblaze,united states,,,,,doll_0.24 b,,,,,software tech ,;
26155,baycom (united business bank),united states,,,,,doll_0.25 b,,,,,banks financial-services ,;
26158,bigbear.ai,united states,,,,,doll_0.25 b,,,,,it-services professional-services tech ,;
26212,blend labs,united states,,,,,doll_0.43 b,,,,,financial-services tech software ,;
26214,baozun,china,,,,,doll_0.43 b,,,,,e-commerce internet tech ,;
26225,barbeque nation hospitality ,india,,,,,doll_0.43 b,,,,,restaurant-chains food ,;
26238,biglari,united states,,,,,doll_0.45 b,,,,,restaurant-chains food ,;
26239,bel fuse,united states,,,,,doll_0.45 b,,,,,electronics manufacturing ,;
26268,beazer homes usa,united states,,,,,doll_0.46 b,,,,,construction ,;
26273,big lots,united states,,,,,doll_0.52 b,,,,,none,;
26280,bandwidth,united states,,,,,doll_0.52 b,,,,,telecommunication ,;
26297,bank of marin bancorp,united states,,,,,doll_0.51 b,,,,,banks financial-services ,;
26298,benson hill,united states,,,,,doll_0.52 b,,,,,agriculture ,;
26316,bed bath & beyond,united states,,,,,doll_0.54 b,,,,,retail ,;
26329,butterfly network,united states,,,,,doll_0.54 b,,,,,medical-devices ,;
26341,b communications,israel,,,,,doll_0.55 b,,,,,telecommunication ,;
26364,brasil agro,brazil,,,,,doll_0.56 b,,,,,agriculture real-estate investment reit ,;
26366,boss energy,australia,,,,,doll_0.56 b,,,,,uranium energy mining ,;
26369,bluegreen vacations,united states,,,,,doll_0.57 b,,,,,hotels travel ,;
26370,broadmark realty capital,united states,,,,,doll_0.57 b,,,,,reit real-estate investment financial-services ,;
26402,babylon holdings,united-kingdom,,,,,doll_0.26 b,,,,,tech software healthcare telehealth internet ,;
26473,bannerman energy,australia,,,,,doll_0.20 b,,,,,uranium energy mining ,;
26488,big 5 sporting goods,united states,,,,,doll_0.20 b,,,,,sports ,;
26517,beyond air,united states,,,,,doll_0.21 b,,,,,medical-devices medical-equipment ,;
26565,blacksky technology,united states,,,,,doll_0.22 b,,,,,aerospace software tech ,;
26574,bankwell financial group,united states,,,,,doll_0.23 b,,,,,banks financial-services ,;
26652,barrett business services,united states,,,,,doll_0.67 b,,,,,professional-services ,;
26663,bluebird bio,united states,,,,,doll_0.56 b,,,,,pharmaceuticals biotech genomics gene-therapy ,;
26668,berry corporation,united states,,,,,doll_0.69 b,,,,,oil-gas energy ,;
26676,babcock & wilcox,united states,,,,,doll_0.57 b,,,,,electricity energy ,;
26699,bionano genomics,united states,,,,,doll_0.58 b,,,,,genomics biotech diagnostics ,;
26769,bright health,united states,,,,,doll_0.62 b,,,,,healthcare insurance ,;
26778,brooge energy,united-arab-emirates,,,,,doll_0.70 b,,,,,oil-gas energy ,;
26804,blink charging,united states,,,,,doll_0.72 b,,,,,electricity energy ev-charging ,;
26822,brightview,united states,,,,,doll_0.73 b,,,,,none,;
26844,belite bio,united states,,,,,doll_0.74 b,,,,,pharmaceuticals biotech ,;
26850,boohoo group,united-kingdom,,,,,doll_0.73 b,,,,,clothing e-commerce retail internet ,;
26853,bluelinx,united states,,,,,doll_0.74 b,,,,,building-materials retail ,;
26856,bj's restaurants,united states,,,,,doll_0.73 b,,,,,restaurant-chains food ,;
26874,berkshire hathaway,united states,,,,,doll_700.57 b,,,,,,;
26898,bank of america,united states,,,,,doll_281.72 b,,,,,,;
26905,broadcom,united states,,,,,doll_241.95 b,,,,,,;
26927,bhp group,australia,,,,,doll_175.31 b,,,,,,;
26943,bristol-myers squibb,united states,,,,,doll_154.16 b,,,,,,;
26962,bank of china,china,,,,,doll_133.02 b,,,,,,;
26971,boeing,united states,,,,,doll_127.61 b,,,,,,;
26991,blackrock,united states,,,,,doll_112.91 b,,,,,,;
26998,bp,uk,,,,,doll_107.46 b,,,,,,;
27000,byd,china,,,,,doll_106.16 b,,,,,,;
27026,booking holdings (booking.com),united states,,,,,doll_89.26 b,,,,,,;
27031,british american tobacco,uk,,,,,doll_85.85 b,,,,,,;
27044,bnp paribas,france,,,,,doll_80.18 b,,,,,,;
27063,becton dickinson,united states,,,,,doll_72.72 b,,,,,,;
27079,bank of montreal,canada,,,,,doll_68.95 b,,,,,,;
27084,boston scientific,united states,,,,,doll_66.64 b,,,,,,;
27085,bank central asia,indonesia,,,,,doll_66.36 b,,,,,,;
27092,bmw,germany,,,,,doll_65.62 b,,,,,,;
27118,blackstone group,united states,,,,,doll_61.39 b,,,,,,;
27119,bayer,germany,,,,,doll_61.01 b,,,,,,;
27156,bharti airtel,india,,,,,doll_55.70 b,,,,,,;
27166,basf,germany,,,,,doll_52.95 b,,,,,,;
27191,bank of communications,china,,,,,doll_50.03 b,,,,,,;
27213,baidu,china,,,,,doll_48.02 b,,,,,,;
27238,bank rakyat indonesia,indonesia,,,,,doll_45.31 b,,,,,,;
27245,bajaj finance,india,,,,,doll_44.78 b,,,,,,;
27253,bayan resources,indonesia,,,,,doll_44.25 b,,,,,,;
27261,budweiser apac,hong kong,,,,,doll_43.58 b,,,,,,;
27262,banco santander brasil,brazil,,,,,doll_43.57 b,,,,,,;
27271,block,united states,,,,,doll_42.85 b,,,,,,;
27274,bce,canada,,,,,doll_42.58 b,,,,,,;
27289,banco bilbao vizcaya argentaria,spain,,,,,doll_41.54 b,,,,,,;
27291,biogen,united states,,,,,doll_41.47 b,,,,,,;
27317,bank of new york mellon,united states,,,,,doll_39.63 b,,,,,,;
27342,bank of china (hong kong),hong kong,,,,,doll_37.43 b,,,,,,;
27365,barclays,uk,,,,,doll_35.55 b,,,,,,;
27370,biontech,germany,,,,,doll_35.20 b,,,,,,;
27380,barrick gold,canada,,,,,doll_34.60 b,,,,,,;
27394,bank of ningbo,china,,,,,doll_33.70 b,,,,,,;
27417,brown forman,united states,,,,,doll_32.16 b,,,,,,;
27425,baker hughes,united states,,,,,doll_31.89 b,,,,,,;
27434,bae systems,uk,,,,,doll_31.49 b,,,,,,;
27442,banco bradesco,brazil,,,,,doll_31.12 b,,,,,,;
27505,beigene,china,,,,,doll_28.13 b,,,,,,;
27511,bank mandiri,indonesia,,,,,doll_27.83 b,,,,,,;
27519,beiersdorf,germany,,,,,doll_27.33 b,,,,,,;
27523,bajaj finserv,india,,,,,doll_27.13 b,,,,,,;
27572,bridgestone,japan,,,,,doll_24.84 b,,,,,,;
27591,banorte,mexico,,,,,doll_24.21 b,,,,,,;
27615,btg pactual,brazil,,,,,doll_23.33 b,,,,,,;
27637,baxter,united states,,,,,doll_22.60 b,,,,,,;
27645,borouge,uae,,,,,doll_22.42 b,,,,,,;
27658,boe technology,china,,,,,doll_21.99 b,,,,,,;
27688,biomarin pharmaceutical,united states,,,,,doll_20.94 b,,,,,,;
27709,banco do brasil,brazil,,,,,doll_20.29 b,,,,,,;
27762,best buy,united states,,,,,doll_18.98 b,,,,,,;
27800,brookfield renewable partners,bermuda,,,,,doll_18.12 b,,,,,,;
27809,ball corporation,united states,,,,,doll_17.93 b,,,,,,;
27837,brown & brown,united states,,,,,doll_17.35 b,,,,,,;
27844,blue owl capital,united states,,,,,doll_17.25 b,,,,,,;
27865,broadridge financial solutions,united states,,,,,doll_16.95 b,,,,,,;
27869,bolloré,france,,,,,doll_16.91 b,,,,,,;
27888,bank of jiangsu,china,,,,,doll_16.55 b,,,,,,;
27896,bank of nanjing,china,,,,,doll_16.36 b,,,,,,;
27918,brookfield infrastructure partners,bermuda,,,,,doll_15.82 b,,,,,,;
27929,bt group,uk,,,,,doll_15.61 b,,,,,,;
27956,bunge,united states,,,,,doll_15.04 b,,,,,,;
27962,b3,brazil,,,,,doll_14.93 b,,,,,,;
27974,burlington stores,united states,,,,,doll_14.68 b,,,,,,;
27985,bangkok dusit medical services (bdms),thailand,,,,,doll_14.54 b,,,,,,;
28034,bdo unibank,philippines,,,,,doll_13.77 b,,,,,,;
28052,bandai namco,japan,,,,,doll_13.44 b,,,,,,;
28057,bank of beijing,china,,,,,doll_13.41 b,,,,,,;
28062,bio-rad laboratories,united states,,,,,doll_13.33 b,,,,,,;
28081,brookfield asset management,canada,,,,,doll_13.14 b,,,,,,;
28083,bank leumi,israel,,,,,doll_13.12 b,,,,,,;
28088,bureau veritas,france,,,,,doll_13.05 b,,,,,,;
28090,biomérieux,france,,,,,doll_13.04 b,,,,,,;
28104,banque saudi fransi,s. arabia,,,,,doll_12.87 b,,,,,,;
28105,bank hapoalim,israel,,,,,doll_12.87 b,,,,,,;
28112,britannia industries,india,,,,,doll_12.77 b,,,,,,;
28114,bank of shanghai,china,,,,,doll_12.74 b,,,,,,;
28119,bio-techne,united states,,,,,doll_12.69 b,,,,,,;
28128,booz allen hamilton,united states,,,,,doll_12.56 b,,,,,,;
28138,bajaj auto,india,,,,,doll_12.48 b,,,,,,;
28155,bunzl,uk,,,,,doll_12.24 b,,,,,,;
28157,bouygues,france,,,,,doll_12.23 b,,,,,,;
28164,brookfield property partners,bermuda,,,,,doll_12.14 b,,,,,,;
28175,bank albilad,s. arabia,,,,,doll_11.97 b,,,,,,;
28189,bank of baroda,india,,,,,doll_11.83 b,,,,,,;
28201,boliden,sweden,,,,,doll_11.74 b,,,,,,;
28232,brambles,australia,,,,,doll_11.34 b,,,,,,;
28240,brenntag,germany,,,,,doll_11.25 b,,,,,,;
28249,boston properties,united states,,,,,doll_11.16 b,,,,,,;
28260,barry callebaut,switzerland,,,,,doll_11.01 b,,,,,,;
28263,bentley systems,united states,,,,,doll_10.95 b,,,,,,;
28268,bill.com,united states,,,,,doll_10.91 b,,,,,,;
28283,bank negara indonesia,indonesia,,,,,doll_10.79 b,,,,,,;
28290,bilibili,china,,,,,doll_10.71 b,,,,,,;
28293,bath & body works,united states,,,,,doll_10.65 b,,,,,,;
28301,builders firstsource,united states,,,,,doll_10.58 b,,,,,,;
28314,burberry,uk,,,,,doll_10.50 b,,,,,,;
28325,borgwarner,united states,,,,,doll_10.41 b,,,,,,;
28327,banco de chile,chile,,,,,doll_10.40 b,,,,,,;
28360,bruker,united states,,,,,doll_10.07 b,,,,,,;
28422,black knight,united states,,,,,doll_9.36 b,,,,,,;
28426,bharat petroleum,india,,,,,doll_9.31 b,,,,,,;
28429,bj's wholesale club,united states,,,,,doll_9.28 b,,,,,,;
28435,bharat electronics,india,,,,,doll_9.18 b,,,,,,;
28442,bangkok bank,thailand,,,,,doll_9.14 b,,,,,,;
28521,becle,mexico,,,,,doll_8.58 b,,,,,,;
28531,banco santander méxico,mexico,,,,,doll_8.51 b,,,,,,;
28592,banque cantonale vaudoise,switzerland,,,,,doll_8.07 b,,,,,,;
28601,bajaj holdings & investment,india,,,,,doll_7.96 b,,,,,,;
28665,banco santander-chile,chile,,,,,doll_7.56 b,,,,,,;
28676,berry global,united states,,,,,doll_7.49 b,,,,,,;
28698,bkw ag,switzerland,,,,,doll_7.38 b,,,,,,;
28707,bâloise,switzerland,,,,,doll_7.33 b,,,,,,;
28745,bid corp,south africa,,,,,doll_7.15 b,,,,,,;
28748,bancolombia,colombia,,,,,doll_7.13 b,,,,,,;
28802,bok financial,united states,,,,,doll_6.88 b,,,,,,;
28803,bachem,switzerland,,,,,doll_6.87 b,,,,,,;
28806,banca mediolanum,italy,,,,,doll_6.86 b,,,,,,;
28831,berger paints,india,,,,,doll_6.69 b,,,,,,;
28835,brixmor property group,united states,,,,,doll_6.67 b,,,,,,;
28886,bankinter,spain,,,,,doll_6.46 b,,,,,,;
28907,belimo holding,switzerland,,,,,doll_6.36 b,,,,,,;
28932,bombardier recreational products,canada,,,,,doll_6.26 b,,,,,,;
28945,bank pekao (bank polska kasa opieki),poland,,,,,doll_6.21 b,,,,,,;
28946,bosch india,india,,,,,doll_6.20 b,,,,,,;
28953,banco bpm,italy,,,,,doll_6.17 b,,,,,,;
28976,boyd gaming,united states,,,,,doll_6.09 b,,,,,,;
28995,beijer ref,sweden,,,,,doll_6.02 b,,,,,,;
29000,boc aviation,singapore,,,,,doll_5.99 b,,,,,,;
29004,bluescope steel,australia,,,,,doll_5.97 b,,,,,,;
29008,banco sabadell,spain,,,,,doll_5.96 b,,,,,,;
29047,bausch + lomb,canada,,,,,doll_5.80 b,,,,,,;
29061,brunswick corporation,united states,,,,,doll_5.74 b,,,,,,;
29071,be semiconductor,netherlands,,,,,doll_5.69 b,,,,,,;
29098,barratt developments,uk,,,,,doll_5.60 b,,,,,,;
29183,beazley,uk,,,,,doll_5.31 b,,,,,,;
29192,balkrishna industries,india,,,,,doll_5.29 b,,,,,,;
29197,brookfield renewable,united states,,,,,doll_5.27 b,,,,,,;
29207,bwx technologies,united states,,,,,doll_5.24 b,,,,,,;
29221,bechtle,germany,,,,,doll_5.19 b,,,,,,;
29248,barito pacific,indonesia,,,,,doll_5.06 b,,,,,,;
29258,banco de crédito e inversiones,chile,,,,,doll_5.02 b,,,,,,;
29267,banco popular,united states,,,,,doll_4.98 b,,,,,,;
29274,bank of india,india,,,,,doll_4.94 b,,,,,,;
29276,bharat forge,india,,,,,doll_4.93 b,,,,,,;
29285,british land,uk,,,,,doll_4.91 b,,,,,,;
29292,bank ozk,united states,,,,,doll_4.89 b,,,,,,;
29332,bandhan bank,india,,,,,doll_4.77 b,,,,,,;
29338,bezeq,israel,,,,,doll_4.75 b,,,,,,;
29341,bawag group,austria,,,,,doll_4.74 b,,,,,,;
29345,black hills,united states,,,,,doll_4.73 b,,,,,,;
29429,bloom energy,united states,,,,,doll_4.52 b,,,,,,;
29438,b2gold,canada,,,,,doll_4.49 b,,,,,,;
29439,bucher industries,switzerland,,,,,doll_4.48 b,,,,,,;
29463,bangkok expressway and metro (bem),thailand,,,,,doll_4.40 b,,,,,,;
29464,boston beer company,united states,,,,,doll_4.39 b,,,,,,;
29478,box,united states,,,,,doll_4.35 b,,,,,,;
29512,bumble,united states,,,,,doll_4.26 b,,,,,,;
29516,bright horizons,united states,,,,,doll_4.24 b,,,,,,;
29525,blackline,united states,,,,,doll_4.22 b,,,,,,;
