ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
28277,vivendi,france,,,,,doll_10.87 b,,,,,,;
28353,vail resorts,united states,,,,,doll_10.15 b,,,,,,;
28394,varun beverages,india,,,,,doll_9.65 b,,,,,,;
28406,vipshop,china,,,,,doll_9.56 b,,,,,,;
28446,vat group,switzerland,,,,,doll_9.11 b,,,,,,;
28475,vistra,united states,,,,,doll_8.90 b,,,,,,;
28731,valmont industries,united states,,,,,doll_7.21 b,,,,,,;
28836,voya financial,united states,,,,,doll_6.66 b,,,,,,;
28963,valvoline,united states,,,,,doll_6.13 b,,,,,,;
29068,valley bank,united states,,,,,doll_5.70 b,,,,,,;
29084,vertiv holdings,united states,,,,,doll_5.64 b,,,,,,;
29095,voestalpine,austria,,,,,doll_5.61 b,,,,,,;
29102,valmet,finland,,,,,doll_5.59 b,,,,,,;
29138,viper energy partners,united states,,,,,doll_5.48 b,,,,,,;
29163,valaris,uk,,,,,doll_5.39 b,,,,,,;
29212,valeo,france,,,,,doll_5.22 b,,,,,,;
29297,vale indonesia,indonesia,,,,,doll_4.88 b,,,,,,;
29316,vanguard international semiconductor,taiwan,,,,,doll_4.83 b,,,,,,;
29323,vornado realty trust,united states,,,,,doll_4.80 b,,,,,,;
29592,visteon,united states,,,,,doll_4.01 b,,,,,,;
29606,verbio,germany,,,,,doll_3.99 b,,,,,,;
29646,venture corporation,singapore,,,,,doll_3.91 b,,,,,,;
29653,vopak,netherlands,,,,,doll_3.88 b,,,,,,;
29662,vontobel,switzerland,,,,,doll_3.85 b,,,,,,;
29680,vakıfbank,turkey,,,,,doll_3.81 b,,,,,,;
29731,virtu financial,united states,,,,,doll_3.66 b,,,,,,;
29789,vir biotechnology,united states,,,,,doll_3.53 b,,,,,,;
29795,vaxcyte,united states,,,,,doll_3.52 b,,,,,,;
29829,vontier,united states,,,,,doll_3.45 b,,,,,,;
29874,virgin money uk,uk,,,,,doll_3.35 b,,,,,,;
29886,vienna insurance group,austria,,,,,doll_3.31 b,,,,,,;
29899,voltas,india,,,,,doll_3.28 b,,,,,,;
29909,vishay intertechnology,united states,,,,,doll_3.25 b,,,,,,;
29948,vistry group,uk,,,,,doll_3.18 b,,,,,,;
29984,victoria's secret & co,united states,,,,,doll_3.10 b,,,,,,;
29989,vz holding,switzerland,,,,,doll_3.09 b,,,,,,;
30013,vienna airport,austria,,,,,doll_3.05 b,,,,,,;
30066,viscofan,spain,,,,,doll_2.97 b,,,,,,;
30069,viva energy,australia,,,,,doll_2.96 b,,,,,,;
30126,vidrala,spain,,,,,doll_2.84 b,,,,,,;
30127,vodafone idea,india,,,,,doll_2.84 b,,,,,,;
30147,vector limited,new zealand,,,,,doll_2.81 b,,,,,,;
30167,viasat,united states,,,,,doll_2.76 b,,,,,,;
30180,vitesco technologies group,germany,,,,,doll_2.73 b,,,,,,;
30201,varonis,united states,,,,,doll_2.71 b,,,,,,;
30231,vicor,united states,,,,,doll_2.65 b,,,,,,;
30272,voltalia,france,,,,,doll_2.58 b,,,,,,;
30287,vivint smart home,united states,,,,,doll_2.55 b,,,,,,;
30293,viavi solutions,united states,,,,,doll_2.54 b,,,,,,;
30297,vermilion energy,canada,,,,,doll_2.53 b,,,,,,;
30351,verint systems,united states,,,,,doll_2.45 b,,,,,,;
30455,visera technologies,taiwan,,,,,doll_2.29 b,,,,,,;
30528,verra mobility,united states,,,,,doll_2.18 b,,,,,,;
30622,victory capital,united states,,,,,doll_2.00 b,,,,,,;
30642,ventyx biosciences,united states,,,,,doll_1.96 b,,,,,,;
30672,vector group,united states,,,,,doll_1.92 b,,,,,,;
30687,veracyte,united states,,,,,doll_1.91 b,,,,,,;
30724,vertex,united states,,,,,doll_1.85 b,,,,,,;
30727,victrex,uk,,,,,doll_1.84 b,,,,,,;
30759,verona pharma,uk,,,,,doll_1.80 b,,,,,,;
30824,vtech,hong kong,,,,,doll_1.72 b,,,,,,;
30847,veritiv,united states,,,,,doll_1.69 b,,,,,,;
30870,veris residential,united states,,,,,doll_1.67 b,,,,,,;
30876,viaplay group,sweden,,,,,doll_1.66 b,,,,,,;
30883,vivid seats,united states,,,,,doll_1.65 b,,,,,,;
30898,vizio,united states,,,,,doll_1.63 b,,,,,,;
30940,vaisala,finland,,,,,doll_1.58 b,,,,,,;
30957,veritex holdings,united states,,,,,doll_1.56 b,,,,,,;
30968,virtus investment partners,united states,,,,,doll_1.55 b,,,,,,;
30970,vista outdoor,united states,,,,,doll_1.55 b,,,,,,;
31045,virgin galactic,united states,,,,,doll_1.42 b,,,,,,;
31064,vista oil & gas,mexico,,,,,doll_1.47 b,,,,,,;
31078,verve therapeutics,united states,,,,,doll_1.41 b,,,,,,;
31098,viridian therapeutics,united states,,,,,doll_1.45 b,,,,,,;
31127,veidekke,norway,,,,,doll_1.38 b,,,,,,;
31153,v-guard industries,india,,,,,doll_1.35 b,,,,,,;
31187,vericel,united states,,,,,doll_1.33 b,,,,,,;
31207,v2x,united states,,,,,doll_1.31 b,,,,,,;
31291,vip industries,india,,,,,doll_1.22 b,,,,,,;
31295,volaris,mexico,,,,,doll_1.22 b,,,,,,;
31313,varta,germany,,,,,doll_1.20 b,,,,,,;
31409,veon,netherlands,,,,,doll_1.10 b,,,,,,;
31549,veeco,united states,,,,,doll_1.04 b,,,,,,;
31566,van lanschot kempen,netherlands,,,,,doll_1.02 b,,,,,,;
31656,viewray,united states,,,,,doll_0.86 b,,,,,,;
31677,valneva se,france,,,,,doll_1.00 b,,,,,,;
31753,verano holdings,united states,,,,,doll_0.97 b,,,,,,;
31781,varex imaging,united states,,,,,doll_0.82 b,,,,,,;
31784,vtex,uk,,,,,doll_0.82 b,,,,,,;
31843,vacasa,united states,,,,,doll_0.76 b,,,,,,;
31853,vitru,brazil,,,,,doll_0.76 b,,,,,,;
31902,via s.a.,brazil,,,,,doll_0.73 b,,,,,,;
31949,valhi,united states,,,,,doll_0.69 b,,,,,,;
31951,vib vermögen,germany,,,,,doll_0.69 b,,,,,,;
31968,viking therapeutics,united states,,,,,doll_0.68 b,,,,,,;
32008,vital farms,united states,,,,,doll_0.66 b,,,,,,;
32025,vse corporation,united states,,,,,doll_0.65 b,,,,,,;
32042,vimeo,united states,,,,,doll_0.63 b,,,,,,;
32088,vaibhav global,india,,,,,doll_0.60 b,,,,,,;
32098,vrl logistics,india,,,,,doll_0.60 b,,,,,,;
32118,vertical aerospace,uk,,,,,doll_0.55 b,,,,,,;
32120,virgin orbit,united states,,,,,doll_0.55 b,,,,,,;
32150,vinci partners,brazil,,,,,doll_0.55 b,,,,,,;
32181,varroc,india,,,,,doll_0.54 b,,,,,,;
32196,vishay precision group,united states,,,,,doll_0.56 b,,,,,,;
32232,viad,united states,,,,,doll_0.52 b,,,,,,;
32244,vertex energy,united states,,,,,doll_0.52 b,,,,,,;
32263,valens semiconductor,israel,,,,,doll_0.51 b,,,,,,;
32279,value line,united states,,,,,doll_0.50 b,,,,,,;
32280,veru,united states,,,,,doll_0.50 b,,,,,,;
32282,vaalco energy,united states,,,,,doll_0.50 b,,,,,,;
32337,vectivbio,switzerland,,,,,doll_0.48 b,,,,,,;
32409,vanda pharmaceuticals,united states,,,,,doll_0.43 b,,,,,,;
32433,vigil neuroscience,united states,,,,,doll_0.42 b,,,,,,;
32453,voyager therapeutics,united states,,,,,doll_0.41 b,,,,,,;
32485,vesuvius india,india,,,,,doll_0.40 b,,,,,,;
32505,velo3d,united states,,,,,doll_0.39 b,,,,,,;
32520,vor biopharma,united states,,,,,doll_0.38 b,,,,,,;
32613,vicarious surgical,united states,,,,,doll_0.34 b,,,,,,;
32627,village super market,united states,,,,,doll_0.34 b,,,,,,;
32630,vasta platform,brazil,,,,,doll_0.34 b,,,,,,;
32669,velocity financial,united states,,,,,doll_0.32 b,,,,,,;
32681,vuzix,united states,,,,,doll_0.31 b,,,,,,;
32691,voltamp transformers,india,,,,,doll_0.31 b,,,,,,;
32742,viemed healthcare,united states,,,,,doll_0.29 b,,,,,,;
32876,vaxxinity,united states,,,,,doll_0.25 b,,,,,,;
32881,va tech wabag,india,,,,,doll_0.25 b,,,,,,;
32907,veritone,united states,,,,,doll_0.24 b,,,,,,;
32926,voxx international,united states,,,,,doll_0.24 b,,,,,,;
32932,vst tillers tractors,india,,,,,doll_0.24 b,,,,,,;
32938,velodyne lidar,united states,,,,,doll_0.23 b,,,,,,;
32940,vizsla silver,canada,,,,,doll_0.23 b,,,,,,;
32948,vadilal industries,india,,,,,doll_0.23 b,,,,,,;
32974,vidhi specialty food,india,,,,,doll_0.22 b,,,,,,;
33031,versabank,canada,,,,,doll_0.20 b,,,,,,;
33046,vintage wine estates,united states,,,,,doll_0.20 b,,,,,,;
33060,verrica pharmaceuticals,united states,,,,,doll_0.19 b,,,,,,;
33082,virginia national bankshares,united states,,,,,doll_0.19 b,,,,,,;
33102,vera therapeutics,united states,,,,,doll_0.18 b,,,,,,;
33177,vera bradley,united states,,,,,doll_0.16 b,,,,,,;
33219,vinco ventures,united states,,,,,doll_0.15 b,,,,,,;
33235,vaxart,united states,,,,,doll_0.15 b,,,,,,;
33266,vroom,united states,,,,,doll_0.14 b,,,,,,;
33276,vbi vaccines,united states,,,,,doll_0.14 b,,,,,,;
33290,village farms international,canada,,,,,doll_0.13 b,,,,,,;
33327,verastem oncology,united states,,,,,doll_0.12 b,,,,,,;
33374,volta,united states,,,,,doll_0.11 b,,,,,,;
33452,viomi technology,china,,,,,doll_97.04 m,,,,,,;
33476,vince holding,united states,,,,,doll_92.36 m,,,,,,;
33488,velan,canada,,,,,doll_88.34 m,,,,,,;
33495,viracta therapeutics,united states,,,,,doll_86.32 m,,,,,,;
33526,vista gold,united states,,,,,doll_77.1 m,,,,,,;
33561,venator materials,uk,,,,,doll_68.61 m,,,,,,;
33574,vtv therapeutics,united states,,,,,doll_66.48 m,,,,,,;
33631,virtra,united states,,,,,doll_54.7 m,,,,,,;
33642,vapotherm,united states,,,,,doll_52.07 m,,,,,,;
33750,vistagen therapeutics,united states,,,,,doll_33.09 m,,,,,,;
33759,vaccinex,united states,,,,,doll_31.67 m,,,,,,;
33810,vislink technologies,united states,,,,,doll_25.43 m,,,,,,;
33830,vincerx pharma,united states,,,,,doll_22.46 m,,,,,,;
33843,verb technology,united states,,,,,doll_20.67 m,,,,,,;
33895,voltage,japan,,,,,doll_15.61 m,,,,,,;
33896,vyne therapeutics,united states,,,,,doll_15.54 m,,,,,,;
33926,virtual interactive technologies,bermuda,,,,,doll_12.88 m,,,,,,;
33958,virax biolabs,uk,,,,,doll_9.55 m,,,,,,;
33963,viveve medical,united states,,,,,doll_9.22 m,,,,,,;
33991,vivid games,poland,,,,,doll_7.18 m,,,,,,;
33995,vivopower,uk,,,,,doll_6.76 m,,,,,,;
34049,vip gloves,malaysia,,,,,doll_2.19 m,,,,,,;
34058,versus systems,canada,,,,,doll_1.2 m,,,,,,;
34076,visa,united states,,,,,doll_461.11 b,,,,,,;
34122,verizon,united states,,,,,doll_177.19 b,,,,,,;
34232,vale,brazil,,,,,doll_82.36 b,,,,,,;
34243,volkswagen,germany,,,,,doll_77.72 b,,,,,,;
34250,vertex pharmaceuticals,united states,,,,,doll_74.49 b,,,,,,;
34317,vinci,france,,,,,doll_58.43 b,,,,,,;
34340,verbund ag,austria,,,,,doll_55.08 b,,,,,,;
34350,vmware,united states,,,,,doll_53.66 b,,,,,,;
34377,valero energy,united states,,,,,doll_49.17 b,,,,,,;
34506,volvo group,sweden,,,,,doll_38.37 b,,,,,,;
34596,vanke,china,,,,,doll_31.92 b,,,,,,;
34622,vici properties,united states,,,,,doll_30.62 b,,,,,,;
34651,vodafone,uk,,,,,doll_29.34 b,,,,,,;
34670,verisk analytics,united states,,,,,doll_28.6 b,,,,,,;
34689,vestas wind systems,denmark,,,,,doll_27.85 b,,,,,,;
34752,veeva systems,united states,,,,,doll_24.84 b,,,,,,;
34772,vulcan materials,united states,,,,,doll_24.1 b,,,,,,;
34835,verisign,united states,,,,,doll_21.76 b,,,,,,;
34868,vonovia,germany,,,,,doll_20.5 b,,,,,,;
34905,veolia,france,,,,,doll_19.65 b,,,,,,;
34929,ventas,united states,,,,,doll_19.11 b,,,,,,;
35016,vantage towers,germany,,,,,doll_17.16 b,,,,,,;
35139,viatris,united states,,,,,doll_14.67 b,,,,,,;
35181,volvo car,sweden,,,,,doll_13.95 b,,,,,,;
35182,vedanta,india,,,,,doll_13.94 b,,,,,,;
35329,vodacom,south africa,,,,,doll_11.86 b,,,,,,;
35370,vifor pharma,switzerland,,,,,doll_11.51 b,,,,,,;
35373,vf corporation,united states,,,,,doll_11.47 b,,,,,,;
35478,vivendi,france,,,,,doll_10.38 b,,,,,,;
35487,varun beverages,india,,,,,doll_10.23 b,,,,,,;
35513,vail resorts,united states,,,,,doll_10.02 b,,,,,,;
35571,vipshop,china,,,,,doll_9.39 b,,,,,,;
35609,vistra,united states,,,,,doll_8.95 b,,,,,,;
35622,vat group,switzerland,,,,,doll_8.85 b,,,,,,;
35905,valmont industries,united states,,,,,doll_6.95 b,,,,,,;
36005,voya financial,united states,,,,,doll_6.4 b,,,,,,;
36112,valvoline,united states,,,,,doll_5.99 b,,,,,,;
36186,valley bank,united states,,,,,doll_5.73 b,,,,,,;
36292,vertiv holdings,united states,,,,,doll_5.32 b,,,,,,;
36352,valmet,finland,,,,,doll_5.15 b,,,,,,;
36355,voestalpine,austria,,,,,doll_5.15 b,,,,,,;
36389,viper energy partners,united states,,,,,doll_5.0 b,,,,,,;
36410,valaris,uk,,,,,doll_4.93 b,,,,,,;
36436,valeo,france,,,,,doll_4.85 b,,,,,,;
36438,vanguard international semiconductor,taiwan,,,,,doll_4.84 b,,,,,,;
36492,vale indonesia,indonesia,,,,,doll_4.68 b,,,,,,;
36544,vornado realty trust,united states,,,,,doll_4.48 b,,,,,,;
36664,vakıfbank,turkey,,,,,doll_4.16 b,,,,,,;
36712,verbio,germany,,,,,doll_4.02 b,,,,,,;
36740,visteon,united states,,,,,doll_3.94 b,,,,,,;
36768,vontobel,switzerland,,,,,doll_3.87 b,,,,,,;
36770,virtu financial,united states,,,,,doll_3.86 b,,,,,,;
36776,vopak,netherlands,,,,,doll_3.83 b,,,,,,;
36846,vaxcyte,united states,,,,,doll_3.68 b,,,,,,;
36857,venture corporation,singapore,,,,,doll_3.67 b,,,,,,;
36939,vir biotechnology,united states,,,,,doll_3.46 b,,,,,,;
37001,vontier,united states,,,,,doll_3.29 b,,,,,,;
37014,voltas,india,,,,,doll_3.26 b,,,,,,;
37034,virgin money uk,uk,,,,,doll_3.21 b,,,,,,;
37061,vishay intertechnology,united states,,,,,doll_3.14 b,,,,,,;
37068,vienna insurance group,austria,,,,,doll_3.13 b,,,,,,;
37114,vz holding,switzerland,,,,,doll_3.05 b,,,,,,;
37116,viscofan,spain,,,,,doll_3.04 b,,,,,,;
37120,vodafone idea,india,,,,,doll_3.03 b,,,,,,;
37200,vienna airport,austria,,,,,doll_2.9 b,,,,,,;
37239,vistry group,uk,,,,,doll_2.82 b,,,,,,;
37279,viva energy,australia,,,,,doll_2.76 b,,,,,,;
37284,vidrala,spain,,,,,doll_2.75 b,,,,,,;
37307,viasat,united states,,,,,doll_2.71 b,,,,,,;
37354,victoria's secret & co,united states,,,,,doll_2.62 b,,,,,,;
37373,vector limited,new zealand,,,,,doll_2.59 b,,,,,,;
37384,vitesco technologies group,germany,,,,,doll_2.58 b,,,,,,;
37398,varonis,united states,,,,,doll_2.55 b,,,,,,;
37401,vivint smart home,united states,,,,,doll_2.54 b,,,,,,;
37442,viavi solutions,united states,,,,,doll_2.48 b,,,,,,;
37447,vermilion energy,canada,,,,,doll_2.47 b,,,,,,;
37449,vicor,united states,,,,,doll_2.47 b,,,,,,;
37508,verint systems,united states,,,,,doll_2.37 b,,,,,,;
37589,visera technologies,taiwan,,,,,doll_2.25 b,,,,,,;
37676,verra mobility,united states,,,,,doll_2.09 b,,,,,,;
37783,vector group,united states,,,,,doll_1.93 b,,,,,,;
37797,verona pharma,uk,,,,,doll_1.91 b,,,,,,;
37813,victory capital,united states,,,,,doll_1.89 b,,,,,,;
37822,vertex,united states,,,,,doll_1.87 b,,,,,,;
37863,ventyx biosciences,united states,,,,,doll_1.82 b,,,,,,;
37875,voltalia,france,,,,,doll_1.8 b,,,,,,;
37907,victrex,uk,,,,,doll_1.75 b,,,,,,;
37976,vtech,hong kong,,,,,doll_1.67 b,,,,,,;
37994,veris residential,united states,,,,,doll_1.65 b,,,,,,;
38036,veracyte,united states,,,,,doll_1.6 b,,,,,,;
38087,vivid seats,united states,,,,,doll_1.55 b,,,,,,;
38112,veritiv,united states,,,,,doll_1.51 b,,,,,,;
38115,vaisala,finland,,,,,doll_1.51 b,,,,,,;
38120,veritex holdings,united states,,,,,doll_1.5 b,,,,,,;
38146,virtus investment partners,united states,,,,,doll_1.48 b,,,,,,;
38152,viaplay group,sweden,,,,,doll_1.46 b,,,,,,;
38153,vizio,united states,,,,,doll_1.46 b,,,,,,;
38155,vista outdoor,united states,,,,,doll_1.46 b,,,,,,;
38270,v-guard industries,india,,,,,doll_1.35 b,,,,,,;
38293,vista oil & gas,mexico,,,,,doll_1.33 b,,,,,,;
38347,v2x,united states,,,,,doll_1.28 b,,,,,,;
38356,veidekke,norway,,,,,doll_1.27 b,,,,,,;
38370,verve therapeutics,united states,,,,,doll_1.25 b,,,,,,;
38460,vip industries,india,,,,,doll_1.16 b,,,,,,;
38466,volaris,mexico,,,,,doll_1.15 b,,,,,,;
38481,varta,germany,,,,,doll_1.13 b,,,,,,;
38491,vericel,united states,,,,,doll_1.12 b,,,,,,;
38516,viridian therapeutics,united states,,,,,doll_1.1 b,,,,,,;
38618,virgin galactic,united states,,,,,doll_1.01 b,,,,,,;
38634,veon,netherlands,,,,,doll_1.0 b,,,,,,;
38637,verano holdings,united states,,,,,doll_990.0 m,,,,,,;
38643,veeco,united states,,,,,doll_990.0 m,,,,,,;
38676,valneva se,france,,,,,doll_970.0 m,,,,,,;
38679,van lanschot kempen,netherlands,,,,,doll_960.0 m,,,,,,;
38812,viewray,united states,,,,,doll_860.0 m,,,,,,;
38898,varex imaging,united states,,,,,doll_800.0 m,,,,,,;
38962,vitru,brazil,,,,,doll_760.0 m,,,,,,;
38975,vtex,uk,,,,,doll_750.0 m,,,,,,;
39048,via s.a.,brazil,,,,,doll_710.0 m,,,,,,;
39050,virgin orbit,united states,,,,,doll_710.0 m,,,,,,;
39139,vertical aerospace,uk,,,,,doll_650.0 m,,,,,,;
39154,viking therapeutics,united states,,,,,doll_640.0 m,,,,,,;
39162,valhi,united states,,,,,doll_630.0 m,,,,,,;
39170,vacasa,united states,,,,,doll_620.0 m,,,,,,;
39183,vital farms,united states,,,,,doll_610.0 m,,,,,,;
39186,vimeo,united states,,,,,doll_610.0 m,,,,,,;
39187,vse corporation,united states,,,,,doll_610.0 m,,,,,,;
39194,vib vermögen,germany,,,,,doll_610.0 m,,,,,,;
39224,vaibhav global,india,,,,,doll_590.0 m,,,,,,;
39255,vrl logistics,india,,,,,doll_570.0 m,,,,,,;
39295,vectivbio,switzerland,,,,,doll_550.0 m,,,,,,;
39315,vishay precision group,united states,,,,,doll_540.0 m,,,,,,;
39330,varroc,india,,,,,doll_530.0 m,,,,,,;
39377,value line,united states,,,,,doll_500.0 m,,,,,,;
39404,valens semiconductor,israel,,,,,doll_490.0 m,,,,,,;
39407,viad,united states,,,,,doll_490.0 m,,,,,,;
39423,vinci partners,brazil,,,,,doll_490.0 m,,,,,,;
39458,vaalco energy,united states,,,,,doll_470.0 m,,,,,,;
39468,vertex energy,united states,,,,,doll_460.0 m,,,,,,;
39526,veru,united states,,,,,doll_430.0 m,,,,,,;
39552,vor biopharma,united states,,,,,doll_420.0 m,,,,,,;
39555,vanda pharmaceuticals,united states,,,,,doll_410.0 m,,,,,,;
39560,vigil neuroscience,united states,,,,,doll_410.0 m,,,,,,;
39626,vesuvius india,india,,,,,doll_390.0 m,,,,,,;
39703,velo3d,united states,,,,,doll_350.0 m,,,,,,;
39759,village super market,united states,,,,,doll_340.0 m,,,,,,;
39789,vasta platform,brazil,,,,,doll_320.0 m,,,,,,;
39796,velocity financial,united states,,,,,doll_320.0 m,,,,,,;
39800,voltamp transformers,india,,,,,doll_320.0 m,,,,,,;
39862,viemed healthcare,united states,,,,,doll_290.0 m,,,,,,;
39931,voyager therapeutics,united states,,,,,doll_260.0 m,,,,,,;
39997,va tech wabag,india,,,,,doll_240.0 m,,,,,,;
40019,vadilal industries,india,,,,,doll_240.0 m,,,,,,;
40022,vuzix,united states,,,,,doll_240.0 m,,,,,,;
40024,vicarious surgical,united states,,,,,doll_240.0 m,,,,,,;
40039,vst tillers tractors,india,,,,,doll_230.0 m,,,,,,;
40077,vidhi specialty food,india,,,,,doll_220.0 m,,,,,,;
40102,vaxxinity,united states,,,,,doll_210.0 m,,,,,,;
40112,vizsla silver,canada,,,,,doll_210.0 m,,,,,,;
40114,voxx international,united states,,,,,doll_210.0 m,,,,,,;
40147,versabank,canada,,,,,doll_200.0 m,,,,,,;
40189,virginia national bankshares,united states,,,,,doll_190.0 m,,,,,,;
40199,vintage wine estates,united states,,,,,doll_180.0 m,,,,,,;
40206,velodyne lidar,united states,,,,,doll_180.0 m,,,,,,;
40209,veritone,united states,,,,,doll_180.0 m,,,,,,;
40327,vera bradley,united states,,,,,doll_150.0 m,,,,,,;
40340,vera therapeutics,united states,,,,,doll_150.0 m,,,,,,;
40366,vroom,united states,,,,,doll_140.0 m,,,,,,;
40419,village farms international,canada,,,,,doll_120.0 m,,,,,,;
40430,vaxart,united states,,,,,doll_120.0 m,,,,,,;
40465,vinco ventures,united states,,,,,doll_120.0 m,,,,,,;
40486,vbi vaccines,united states,,,,,doll_110.0 m,,,,,,;
40546,verastem oncology,united states,,,,,doll_98.74 m,,,,,,;
40571,viomi technology,china,,,,,doll_94.27 m,,,,,,;
40581,vince holding,united states,,,,,doll_92.73 m,,,,,,;
40611,velan,canada,,,,,doll_85.69 m,,,,,,;
40639,volta,united states,,,,,doll_78.69 m,,,,,,;
40646,venator materials,uk,,,,,doll_77.79 m,,,,,,;
40684,vapotherm,united states,,,,,doll_67.83 m,,,,,,;
40695,vista gold,united states,,,,,doll_65.17 m,,,,,,;
40705,vtv therapeutics,united states,,,,,doll_63.54 m,,,,,,;
40712,viracta therapeutics,united states,,,,,doll_62.64 m,,,,,,;
40764,virtra,united states,,,,,doll_52.09 m,,,,,,;
40872,vistagen therapeutics,united states,,,,,doll_33.63 m,,,,,,;
40884,vaccinex,united states,,,,,doll_31.92 m,,,,,,;
40909,vislink technologies,united states,,,,,doll_27.92 m,,,,,,;
40961,vincerx pharma,united states,,,,,doll_21.4 m,,,,,,;
40965,verb technology,united states,,,,,doll_20.75 m,,,,,,;
41026,voltage,japan,,,,,doll_15.17 m,,,,,,;
41054,vyne therapeutics,united states,,,,,doll_13.11 m,,,,,,;
41075,virtual interactive technologies,bermuda,,,,,doll_11.55 m,,,,,,;
41097,virax biolabs,uk,,,,,doll_9.47 m,,,,,,;
41124,vivid games,poland,,,,,doll_7.55 m,,,,,,;
41131,viveve medical,united states,,,,,doll_7.07 m,,,,,,;
41135,vivopower,uk,,,,,doll_6.77 m,,,,,,;
41193,vip gloves,malaysia,,,,,doll_2.12 m,,,,,,;
41206,versus systems,canada,,,,,doll_1.07 m,,,,,,;
41397,vodafone,uk,,,,,doll_30.16 b,,,,,['telecommunication'],;
41426,verisign,united states,,,,,doll_20.77 b,,,,,['internet'],;
41611,vivendi,france,,,,,doll_9.55 b,,,,,['cac40'],;
41794,valley bank,united states,,,,,doll_5.86 b,,,,,[],;
41816,voya financial,united states,,,,,doll_5.97 b,,,,,['financialservices'],;
41864,viper energy partners,united states,,,,,doll_5.16 b,,,,,[],;
41891,vertiv holdings,united states,,,,,doll_5.15 b,,,,,[],;
41971,vornado realty trust,united states,,,,,doll_4.38 b,,,,,[],;
42061,vopak,netherlands,,,,,doll_3.66 b,,,,,[],;
42093,vir biotechnology,united states,,,,,doll_3.40 b,,,,,['biotech'],;
42099,vaxcyte,united states,,,,,doll_3.41 b,,,,,[],;
42102,voltas,india,,,,,doll_3.41 b,,,,,['homekitchenappliances'],;
42107,vodafone idea,india,,,,,doll_3.12 b,,,,,['telecommunication'],;
42142,vienna insurance group,austria,,,,,doll_2.96 b,,,,,['insurance'],;
42165,vontier,united states,,,,,doll_2.98 b,,,,,[],;
42274,vicor,united states,,,,,doll_2.30 b,,,,,['electronics'],;
42340,vector group,united states,,,,,doll_1.70 b,,,,,['tobacco'],;
42414,veidekke,norway,,,,,doll_1.27 b,,,,,['construction'],;
42610,varroc,india,,,,,doll_0.53 b,,,,,['automotivesuppliers'],;
42616,vib vermögen,germany,,,,,doll_0.54 b,,,,,[],;
42688,vicarious surgical,united states,,,,,doll_0.34 b,,,,,['medicaldevices'],;
42830,velan,canada,,,,,doll_91.69 m,,,,,[],;
42872,virtra,united states,,,,,doll_47.94 m,,,,,[],;
42952,vip gloves,malaysia,,,,,doll_2.11 m,,,,,['glovesppe'],;
42985,viveve medical,united states,,,,,doll_4.48 m,,,,,['healthcare'],;
43109,virax biolabs,uk,,,,,doll_15.9 m,,,,,['biotech'],;
43172,vistagen therapeutics,united states,,,,,doll_24.84 m,,,,,['pharmaceuticals'],;
43269,vapotherm,united states,,,,,doll_42.99 m,,,,,['medicaldevices'],;
43307,venator materials,uk,,,,,doll_55.08 m,,,,,['chemicals'],;
43361,vtv therapeutics,united states,,,,,doll_65.19 m,,,,,['pharmaceuticals'],;
43415,verastem oncology,united states,,,,,doll_84.03 m,,,,,['pharmaceuticals'],;
43446,vince holding,united states,,,,,doll_95.68 m,,,,,['clothing'],;
43551,vinco ventures,united states,,,,,doll_0.12 b,,,,,['tech'],;
43605,vera bradley,united states,,,,,doll_0.14 b,,,,,[],;
43841,vidhi specialty food,india,,,,,doll_0.22 b,,,,,['food'],;
43853,voxx international,united states,,,,,doll_0.23 b,,,,,['electronics'],;
43896,vst tillers tractors,india,,,,,doll_0.24 b,,,,,[],;
43930,va tech wabag,india,,,,,doll_0.25 b,,,,,[],;
43950,viemed healthcare,united states,,,,,doll_0.26 b,,,,,['medicalequipment'],;
44050,vasta platform,brazil,,,,,doll_0.31 b,,,,,['education'],;
44250,vesuvius india,india,,,,,doll_0.41 b,,,,,[],;
44397,value line,united states,,,,,doll_0.51 b,,,,,['financialservices'],;
44426,vishay precision group,united states,,,,,doll_0.54 b,,,,,[],;
44504,viad,united states,,,,,doll_0.59 b,,,,,[],;
44516,vrl logistics,india,,,,,doll_0.60 b,,,,,['transportation'],;
44543,vse corporation,united states,,,,,doll_0.61 b,,,,,['defensecontractors'],;
44567,via s.a.,brazil,,,,,doll_0.63 b,,,,,['retail'],;
44585,valhi,united states,,,,,doll_0.66 b,,,,,[],;
44625,vaibhav global,india,,,,,doll_0.68 b,,,,,['retail'],;
44724,vitru,brazil,,,,,doll_0.75 b,,,,,['education'],;
44858,virgin orbit,united states,,,,,doll_0.86 b,,,,,['aerospace'],;
45082,veon,netherlands,,,,,doll_1.10 b,,,,,['telecommunication'],;
45171,v2x,united states,,,,,doll_1.19 b,,,,,['defensecontractors'],;
45193,vip industries,india,,,,,doll_1.21 b,,,,,[],;
45220,virgin galactic,united states,,,,,doll_1.25 b,,,,,['aerospace'],;
45438,verano holdings,united states,,,,,doll_1.54 b,,,,,['cannabis'],;
45450,vista outdoor,united states,,,,,doll_1.56 b,,,,,['sportsgoods'],;
45464,vaisala,finland,,,,,doll_1.57 b,,,,,[],;
45491,vivid seats,united states,,,,,doll_1.60 b,,,,,[],;
45627,victrex,uk,,,,,doll_1.82 b,,,,,['chemicals'],;
