ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
32895,filatex india,india,,,,,doll_0.25 b,,,,,,;
32896,fabasoft,austria,,,,,doll_0.25 b,,,,,,;
32950,first internet bancorp,united states,,,,,doll_0.23 b,,,,,,;
33018,furyu,japan,,,,,doll_0.21 b,,,,,,;
33023,fiesta restaurant group,united states,,,,,doll_0.20 b,,,,,,;
33029,federal-mogul goetze,india,,,,,doll_0.20 b,,,,,,;
33104,fingermotion,united states,,,,,doll_0.18 b,,,,,,;
33206,frequency therapeutics,united states,,,,,doll_0.16 b,,,,,,;
33226,foseco india,india,,,,,doll_0.15 b,,,,,,;
33241,first northwest bancorp,united states,,,,,doll_0.15 b,,,,,,;
33340,fonar corporation,united states,,,,,doll_0.12 b,,,,,,;
33356,faze clan,united states,,,,,doll_0.12 b,,,,,,;
33376,finwise bancorp,united states,,,,,doll_0.11 b,,,,,,;
33392,fluent,united states,,,,,doll_0.11 b,,,,,,;
33444,farmer brothers,united states,,,,,doll_98.7 m,,,,,,;
33456,flotek industries,united states,,,,,doll_96.1 m,,,,,,;
33459,fortress biotech,united states,,,,,doll_95.77 m,,,,,,;
33469,flexsteel industries,united states,,,,,doll_92.96 m,,,,,,;
33538,forsys metals,canada,,,,,doll_74.33 m,,,,,,;
33544,feiyu technology international company,china,,,,,doll_72.63 m,,,,,,;
33608,freightcar america,united states,,,,,doll_58.9 m,,,,,,;
33724,foresight autonomous holdings,israel,,,,,doll_37.46 m,,,,,,;
33743,fragbite group,sweden,,,,,doll_34.16 m,,,,,,;
33747,forever entertainment,poland,,,,,doll_33.54 m,,,,,,;
33790,fingertango,china,,,,,doll_27.2 m,,,,,,;
33792,fc porto,portugal,,,,,doll_27.12 m,,,,,,;
33801,fun yours technology,taiwan,,,,,doll_26.47 m,,,,,,;
33805,future retail,india,,,,,doll_26.02 m,,,,,,;
33824,fgi industries,united states,,,,,doll_23.18 m,,,,,,;
33870,forza x1,united states,,,,,doll_18.07 m,,,,,,;
33919,forgame,china,,,,,doll_13.58 m,,,,,,;
33922,fresh vine wine,united states,,,,,doll_13.17 m,,,,,,;
33925,future supply chain solutions,india,,,,,doll_12.98 m,,,,,,;
33933,farmmi,china,,,,,doll_12.24 m,,,,,,;
34001,field trip health,canada,,,,,doll_6.37 m,,,,,,;
34055,freeze tag,united states,,,,,doll_1.5 m,,,,,,;
34067,fednat holding company,united states,,,,,doll_0 m,,,,,,;
34285,fiserv,united states,,,,,doll_64.88 b,,,,,,;
34303,fast retailing,japan,,,,,doll_60.96 b,,,,,,;
34309,freeport-mcmoran,united states,,,,,doll_60.43 b,,,,,,;
34354,foshan haitian flavouring and food,china,,,,,doll_53.41 b,,,,,,;
34370,ford,united states,,,,,doll_50.57 b,,,,,,;
34401,fedex,united states,,,,,doll_46.88 b,,,,,,;
34423,fortescue,australia,,,,,doll_45.33 b,,,,,,;
34432,foxconn (hon hai precision industry),taiwan,,,,,doll_44.42 b,,,,,,;
34467,fidelity national information services,united states,,,,,doll_41.12 b,,,,,,;
34468,ferrari,italy,,,,,doll_41.11 b,,,,,,;
34511,fortinet,united states,,,,,doll_38.03 b,,,,,,;
34659,ferguson,uk,,,,,doll_29.08 b,,,,,,;
34667,fomento económico mexicano,mexico,,,,,doll_28.7 b,,,,,,;
34676,fanuc,japan,,,,,doll_28.33 b,,,,,,;
34693,fastenal,united states,,,,,doll_27.59 b,,,,,,;
34706,foxconn industrial internet,china,,,,,doll_27.07 b,,,,,,;
34710,franco-nevada,canada,,,,,doll_26.97 b,,,,,,;
34739,fujitsu,japan,,,,,doll_25.39 b,,,,,,;
34743,formosa petrochemical,taiwan,,,,,doll_25.19 b,,,,,,;
34757,flutter entertainment,ireland,,,,,doll_24.64 b,,,,,,;
34768,firstenergy,united states,,,,,doll_24.22 b,,,,,,;
34785,fubon financial,taiwan,,,,,doll_23.61 b,,,,,,;
34786,fifth third bank,united states,,,,,doll_23.55 b,,,,,,;
34795,fortive,united states,,,,,doll_23.18 b,,,,,,;
34797,first republic bank,united states,,,,,doll_23.14 b,,,,,,;
34861,firstrand,south africa,,,,,doll_20.65 b,,,,,,;
34893,fujifilm,japan,,,,,doll_19.94 b,,,,,,;
34899,fortis,canada,,,,,doll_19.84 b,,,,,,;
34915,ferrovial,spain,,,,,doll_19.31 b,,,,,,;
34962,formosa plastics,taiwan,,,,,doll_18.24 b,,,,,,;
35027,fresenius,germany,,,,,doll_16.97 b,,,,,,;
35033,fox corporation,united states,,,,,doll_16.78 b,,,,,,;
35036,first solar,united states,,,,,doll_16.71 b,,,,,,;
35081,fmc,united states,,,,,doll_15.8 b,,,,,,;
35094,fico,united states,,,,,doll_15.48 b,,,,,,;
35096,factset,united states,,,,,doll_15.4 b,,,,,,;
35111,first quantum minerals,canada,,,,,doll_15.21 b,,,,,,;
35118,formula one group,united states,,,,,doll_15.03 b,,,,,,;
35130,fairfax financial,canada,,,,,doll_14.87 b,,,,,,;
35166,franklin resources,united states,,,,,doll_14.19 b,,,,,,;
35171,fortum,finland,,,,,doll_14.07 b,,,,,,;
35189,fleetcor,united states,,,,,doll_13.8 b,,,,,,;
35202,formosa chemicals & fibre,taiwan,,,,,doll_13.58 b,,,,,,;
35225,first horizon national,united states,,,,,doll_13.17 b,,,,,,;
35380,first financial holding,taiwan,,,,,doll_11.41 b,,,,,,;
35386,first citizens bancshares,united states,,,,,doll_11.34 b,,,,,,;
35427,fidelity national financial,united states,,,,,doll_10.86 b,,,,,,;
35442,finecobank,italy,,,,,doll_10.68 b,,,,,,;
35454,freddie mac,united states,,,,,doll_10.63 b,,,,,,;
35458,full truck alliance,china,,,,,doll_10.59 b,,,,,,;
35494,fresenius medical care,germany,,,,,doll_10.19 b,,,,,,;
35509,flex,singapore,,,,,doll_10.08 b,,,,,,;
35529,five below,united states,,,,,doll_9.83 b,,,,,,;
35575,ford otosan,turkey,,,,,doll_9.37 b,,,,,,;
35650,fresnillo,mexico,,,,,doll_8.66 b,,,,,,;
35666,f5 networks,united states,,,,,doll_8.55 b,,,,,,;
35671,federal realty investment trust,united states,,,,,doll_8.53 b,,,,,,;
35698,fisher & paykel healthcare,new zealand,,,,,doll_8.32 b,,,,,,;
35723,floor & decor,united states,,,,,doll_8.18 b,,,,,,;
35753,fortune brands home & security,united states,,,,,doll_7.92 b,,,,,,;
35768,française des jeux,france,,,,,doll_7.77 b,,,,,,;
35876,fosun,china,,,,,doll_7.13 b,,,,,,;
35884,far eastone,taiwan,,,,,doll_7.1 b,,,,,,;
35958,first industrial realty trust,united states,,,,,doll_6.65 b,,,,,,;
35974,frontier communications,united states,,,,,doll_6.57 b,,,,,,;
36071,flowers foods,united states,,,,,doll_6.15 b,,,,,,;
36079,futu holdings,hong kong,,,,,doll_6.12 b,,,,,,;
36124,first american,united states,,,,,doll_5.95 b,,,,,,;
36185,fastighets ab balder,sweden,,,,,doll_5.73 b,,,,,,;
36196,firstservice,canada,,,,,doll_5.68 b,,,,,,;
36221,fti consulting,united states,,,,,doll_5.58 b,,,,,,;
36235,far eastern new century,taiwan,,,,,doll_5.54 b,,,,,,;
36305,faw car,china,,,,,doll_5.28 b,,,,,,;
36360,fs kkr capital,united states,,,,,doll_5.13 b,,,,,,;
36372,falabella,chile,,,,,doll_5.07 b,,,,,,;
36426,first financial bankshares,united states,,,,,doll_4.88 b,,,,,,;
36444,f.n.b. corporation,united states,,,,,doll_4.82 b,,,,,,;
36459,five9,united states,,,,,doll_4.78 b,,,,,,;
36478,fabrinet,cayman islands,,,,,doll_4.73 b,,,,,,;
36509,fuchs petrolub,germany,,,,,doll_4.62 b,,,,,,;
36510,fluor corporation,united states,,,,,doll_4.61 b,,,,,,;
36613,frasers group,uk,,,,,doll_4.31 b,,,,,,;
36656,fraport,germany,,,,,doll_4.18 b,,,,,,;
36674,fox factory holding,united states,,,,,doll_4.14 b,,,,,,;
36675,firstcash,united states,,,,,doll_4.13 b,,,,,,;
36681,flowserve,united states,,,,,doll_4.11 b,,,,,,;
36684,first international bank of israel,israel,,,,,doll_4.1 b,,,,,,;
36686,first interstate bancsystem,united states,,,,,doll_4.1 b,,,,,,;
36688,fomento de construcciones y contratas,spain,,,,,doll_4.09 b,,,,,,;
36759,finning,canada,,,,,doll_3.9 b,,,,,,;
36772,f&f co,s. korea,,,,,doll_3.85 b,,,,,,;
36777,freshworks,united states,,,,,doll_3.83 b,,,,,,;
36800,franklin electric,united states,,,,,doll_3.78 b,,,,,,;
36839,foot locker,united states,,,,,doll_3.69 b,,,,,,;
36893,freedom holding,kazakhstan,,,,,doll_3.58 b,,,,,,;
36915,faurecia,france,,,,,doll_3.52 b,,,,,,;
36944,federal bank,india,,,,,doll_3.44 b,,,,,,;
36955,federated hermes,united states,,,,,doll_3.42 b,,,,,,;
36966,first hawaiian bank,united states,,,,,doll_3.38 b,,,,,,;
37020,fielmann,germany,,,,,doll_3.24 b,,,,,,;
37029,frasers logistics & industrial trust,singapore,,,,,doll_3.22 b,,,,,,;
37065,fluidra,spain,,,,,doll_3.13 b,,,,,,;
37144,federal signal,united states,,,,,doll_2.98 b,,,,,,;
37220,fluence energy,united states,,,,,doll_2.86 b,,,,,,;
37221,fulton financial,united states,,,,,doll_2.86 b,,,,,,;
37260,forward air,united states,,,,,doll_2.79 b,,,,,,;
37294,first capital reit,canada,,,,,doll_2.73 b,,,,,,;
37347,focus financial partners,united states,,,,,doll_2.63 b,,,,,,;
37359,fonterra,new zealand,,,,,doll_2.61 b,,,,,,;
37367,flywire,united states,,,,,doll_2.6 b,,,,,,;
37369,fortis healthcare,india,,,,,doll_2.6 b,,,,,,;
37402,freenet,germany,,,,,doll_2.54 b,,,,,,;
37404,first merchants corporation,united states,,,,,doll_2.54 b,,,,,,;
37418,filo mining,canada,,,,,doll_2.52 b,,,,,,;
37437,freshpet,united states,,,,,doll_2.49 b,,,,,,;
37448,frontline,bermuda,,,,,doll_2.47 b,,,,,,;
37477,first financial bank,united states,,,,,doll_2.41 b,,,,,,;
37497,first majestic silver,canada,,,,,doll_2.38 b,,,,,,;
37529,fannie mae,united states,,,,,doll_2.34 b,,,,,,;
37536,fletcher building,new zealand,,,,,doll_2.33 b,,,,,,;
37582,frontier airlines,united states,,,,,doll_2.27 b,,,,,,;
37590,four corners property trust,united states,,,,,doll_2.24 b,,,,,,;
37613,fisker,united states,,,,,doll_2.2 b,,,,,,;
37623,flsmidth,denmark,,,,,doll_2.19 b,,,,,,;
37696,fine organics,india,,,,,doll_2.07 b,,,,,,;
37728,future plc,uk,,,,,doll_2.02 b,,,,,,;
37732,first advantage,united states,,,,,doll_2.01 b,,,,,,;
37738,flagstar bank,united states,,,,,doll_2.0 b,,,,,,;
37746,fortress transportation,united states,,,,,doll_1.99 b,,,,,,;
37821,farfetch,uk,,,,,doll_1.87 b,,,,,,;
37830,forgerock,united states,,,,,doll_1.86 b,,,,,,;
37839,fibrogen,united states,,,,,doll_1.85 b,,,,,,;
37843,formfactor,united states,,,,,doll_1.85 b,,,,,,;
37859,formosa sumco technology,taiwan,,,,,doll_1.83 b,,,,,,;
37890,frontdoor,united states,,,,,doll_1.78 b,,,,,,;
37916,fb financial,united states,,,,,doll_1.74 b,,,,,,;
37941,forbo holding,switzerland,,,,,doll_1.71 b,,,,,,;
37947,fairfax india holdings,canada,,,,,doll_1.71 b,,,,,,;
37971,first bancorp,united states,,,,,doll_1.67 b,,,,,,;
37974,first national financial,canada,,,,,doll_1.67 b,,,,,,;
37985,freehold royalties,canada,,,,,doll_1.66 b,,,,,,;
38008,flex lng,bermuda,,,,,doll_1.63 b,,,,,,;
38035,fortune reit,hong kong,,,,,doll_1.6 b,,,,,,;
38075,fila,s. korea,,,,,doll_1.56 b,,,,,,;
38123,first national of nebraska,united states,,,,,doll_1.5 b,,,,,,;
38154,fever-tree drinks,uk,,,,,doll_1.46 b,,,,,,;
38157,formosa taffeta,taiwan,,,,,doll_1.46 b,,,,,,;
38246,fiskars,finland,,,,,doll_1.37 b,,,,,,;
38252,first busey,united states,,,,,doll_1.36 b,,,,,,;
38288,finolex industries,india,,,,,doll_1.34 b,,,,,,;
38301,first commonwealth financial corp,united states,,,,,doll_1.32 b,,,,,,;
38339,fresh del monte produce,cayman islands,,,,,doll_1.28 b,,,,,,;
38345,freyr battery,luxembourg,,,,,doll_1.28 b,,,,,,;
38348,figs,united states,,,,,doll_1.27 b,,,,,,;
38352,federal agricultural mortgage,united states,,,,,doll_1.27 b,,,,,,;
38471,fuelcell energy,united states,,,,,doll_1.14 b,,,,,,;
38477,formula systems,israel,,,,,doll_1.14 b,,,,,,;
38487,franchise group,united states,,,,,doll_1.13 b,,,,,,;
38488,faes farma,spain,,,,,doll_1.13 b,,,,,,;
38497,franklin bsp realty trust,united states,,,,,doll_1.12 b,,,,,,;
38540,fenix outdoor,switzerland,,,,,doll_1.08 b,,,,,,;
38549,fiverr,israel,,,,,doll_1.07 b,,,,,,;
38563,fortuna silver mines,canada,,,,,doll_1.06 b,,,,,,;
38573,freightways,new zealand,,,,,doll_1.05 b,,,,,,;
38588,fastly,united states,,,,,doll_1.04 b,,,,,,;
38622,fnac darty,france,,,,,doll_1.0 b,,,,,,;
38623,forma therapeutics,united states,,,,,doll_1.0 b,,,,,,;
38627,finolex cables,india,,,,,doll_1.0 b,,,,,,;
38649,fortress reit,south africa,,,,,doll_990.0 m,,,,,,;
38771,fulgent genetics,united states,,,,,doll_890.0 m,,,,,,;
38844,first foundation,united states,,,,,doll_840.0 m,,,,,,;
38872,flatexdegiro ag,germany,,,,,doll_820.0 m,,,,,,;
38896,forestar group,united states,,,,,doll_800.0 m,,,,,,;
38908,ferroglobe,uk,,,,,doll_790.0 m,,,,,,;
38914,first watch restaurant,united states,,,,,doll_790.0 m,,,,,,;
39043,farmland partners,united states,,,,,doll_710.0 m,,,,,,;
39106,forrester research,united states,,,,,doll_670.0 m,,,,,,;
39128,first mid-illinois bancshares,united states,,,,,doll_660.0 m,,,,,,;
39171,finnair,finland,,,,,doll_620.0 m,,,,,,;
39201,franklin covey,united states,,,,,doll_610.0 m,,,,,,;
39234,flushing financial corp,united states,,,,,doll_590.0 m,,,,,,;
39236,faro technologies,united states,,,,,doll_580.0 m,,,,,,;
39304,funko,united states,,,,,doll_550.0 m,,,,,,;
39307,first financial,united states,,,,,doll_540.0 m,,,,,,;
39309,fdc india,india,,,,,doll_540.0 m,,,,,,;
39335,frp holdings,united states,,,,,doll_530.0 m,,,,,,;
39463,five star bancorp,united states,,,,,doll_470.0 m,,,,,,;
39465,frontier developments,uk,,,,,doll_460.0 m,,,,,,;
39495,fission uranium,canada,,,,,doll_450.0 m,,,,,,;
39499,fate therapeutics,united states,,,,,doll_450.0 m,,,,,,;
39653,futurefuel,united states,,,,,doll_370.0 m,,,,,,;
39657,financial institutions,united states,,,,,doll_370.0 m,,,,,,;
39665,farmers & merchants bancorp,united states,,,,,doll_370.0 m,,,,,,;
39754,fubotv,united states,,,,,doll_340.0 m,,,,,,;
39788,first bancorp,united states,,,,,doll_320.0 m,,,,,,;
39834,forge global,united states,,,,,doll_300.0 m,,,,,,;
39843,focus entertainment,france,,,,,doll_300.0 m,,,,,,;
39846,first business financial services,united states,,,,,doll_300.0 m,,,,,,;
39883,forum energy technologies,united states,,,,,doll_280.0 m,,,,,,;
39890,franklin street properties,united states,,,,,doll_280.0 m,,,,,,;
39914,fire rock,china,,,,,doll_270.0 m,,,,,,;
39918,friendtimes,china,,,,,doll_270.0 m,,,,,,;
39926,foghorn therapeutics,united states,,,,,doll_270.0 m,,,,,,;
39941,full house resorts,united states,,,,,doll_260.0 m,,,,,,;
39949,f45 training,united states,,,,,doll_260.0 m,,,,,,;
39957,first western financial,united states,,,,,doll_250.0 m,,,,,,;
39964,first guaranty bancshares,united states,,,,,doll_250.0 m,,,,,,;
40000,focus universal,united states,,,,,doll_240.0 m,,,,,,;
40007,fabasoft,austria,,,,,doll_240.0 m,,,,,,;
40032,force motors,india,,,,,doll_240.0 m,,,,,,;
40059,filatex india,india,,,,,doll_230.0 m,,,,,,;
40065,first internet bancorp,united states,,,,,doll_220.0 m,,,,,,;
40138,federal-mogul goetze,india,,,,,doll_200.0 m,,,,,,;
40143,furyu,japan,,,,,doll_200.0 m,,,,,,;
40150,fiesta restaurant group,united states,,,,,doll_200.0 m,,,,,,;
40170,fathom digital manufacturing,united states,,,,,doll_190.0 m,,,,,,;
40181,faraday future,united states,,,,,doll_190.0 m,,,,,,;
40245,fingermotion,united states,,,,,doll_170.0 m,,,,,,;
40318,first northwest bancorp,united states,,,,,doll_150.0 m,,,,,,;
40360,foseco india,india,,,,,doll_140.0 m,,,,,,;
40443,frequency therapeutics,united states,,,,,doll_120.0 m,,,,,,;
40455,faze clan,united states,,,,,doll_120.0 m,,,,,,;
40460,fonar corporation,united states,,,,,doll_120.0 m,,,,,,;
40479,finwise bancorp,united states,,,,,doll_110.0 m,,,,,,;
40566,fluent,united states,,,,,doll_95.14 m,,,,,,;
40583,farmer brothers,united states,,,,,doll_92.64 m,,,,,,;
40609,fortress biotech,united states,,,,,doll_85.8 m,,,,,,;
40615,flotek industries,united states,,,,,doll_84.48 m,,,,,,;
40620,flexsteel industries,united states,,,,,doll_83.58 m,,,,,,;
40668,feiyu technology international company,china,,,,,doll_71.49 m,,,,,,;
40673,forsys metals,canada,,,,,doll_69.71 m,,,,,,;
40752,freightcar america,united states,,,,,doll_55.24 m,,,,,,;
40860,fragbite group,sweden,,,,,doll_35.38 m,,,,,,;
40873,foresight autonomous holdings,israel,,,,,doll_33.58 m,,,,,,;
40887,forever entertainment,poland,,,,,doll_31.17 m,,,,,,;
40910,fingertango,china,,,,,doll_27.74 m,,,,,,;
40914,fun yours technology,taiwan,,,,,doll_27.03 m,,,,,,;
40931,future retail,india,,,,,doll_24.96 m,,,,,,;
40941,fc porto,portugal,,,,,doll_24.16 m,,,,,,;
40956,fgi industries,united states,,,,,doll_22.13 m,,,,,,;
41034,future supply chain solutions,india,,,,,doll_14.43 m,,,,,,;
41045,forgame,china,,,,,doll_13.39 m,,,,,,;
41048,forza x1,united states,,,,,doll_13.37 m,,,,,,;
41067,fresh vine wine,united states,,,,,doll_12.06 m,,,,,,;
41084,farmmi,china,,,,,doll_10.76 m,,,,,,;
41133,field trip health,canada,,,,,doll_6.95 m,,,,,,;
41202,freeze tag,united states,,,,,doll_1.2 m,,,,,,;
41213,fednat holding company,united states,,,,,0.0,,,,,,;
41317,foshan haitian flavouring and food,china,,,,,doll_53.17 b,,,,,['food'],;
41344,fortescue,australia,,,,,doll_43.11 b,,,,,['mining'],;
41432,fujifilm,japan,,,,,doll_20.88 b,,,,,['conglomerate'],;
41491,first solar,united states,,,,,doll_16.49 b,,,,,[],;
41629,full truck alliance,china,,,,,doll_9.64 b,,,,,['transportation'],;
41672,floor & decor,united states,,,,,doll_7.92 b,,,,,[],;
41726,first industrial realty trust,united states,,,,,doll_6.72 b,,,,,[],;
41892,fastighets ab balder,sweden,,,,,doll_5.16 b,,,,,['realestate'],;
41937,fluor corporation,united states,,,,,doll_4.85 b,,,,,[],;
41958,f&f co,south korea,,,,,doll_4.46 b,,,,,['clothing'],;
41988,firstcash,united states,,,,,doll_4.17 b,,,,,[],;
42037,fomento de construcciones y contratas,spain,,,,,doll_3.94 b,,,,,['construction'],;
42048,freedom holding,kazakhstan,,,,,doll_3.63 b,,,,,['financialservices'],;
42187,federal signal,united states,,,,,doll_2.82 b,,,,,[],;
42254,fletcher building,new zealand,,,,,doll_2.46 b,,,,,['construction'],;
42256,fannie mae,united states,,,,,doll_2.46 b,,,,,['financialservices'],;
42360,forbo holding,switzerland,,,,,doll_1.58 b,,,,,['buildingmaterials'],;
42467,fenix outdoor,switzerland,,,,,doll_1.09 b,,,,,['clothing'],;
42471,franchise group,united states,,,,,doll_0.98 b,,,,,['retail'],;
42691,first business financial services,united states,,,,,doll_0.31 b,,,,,['financialservices'],;
42727,filatex india,india,,,,,doll_0.26 b,,,,,[],;
42823,fonar corporation,united states,,,,,doll_0.11 b,,,,,[],;
42939,fednat holding company,united states,,,,,doll_0.17 m,,,,,['insurance'],;
43058,farmmi,china,,,,,doll_12.15 m,,,,,['food'],;
43080,future supply chain solutions,india,,,,,doll_13.87 m,,,,,[],;
43082,forza x1,united states,,,,,doll_14.21 m,,,,,[],;
43139,fc porto,portugal,,,,,doll_20.8 m,,,,,['football'],;
43140,future retail,india,,,,,doll_21.06 m,,,,,['retail'],;
43159,fgi industries,united states,,,,,doll_22.99 m,,,,,['furniture'],;
43347,freightcar america,united states,,,,,doll_61.48 m,,,,,[],;
43394,flexsteel industries,united states,,,,,doll_79.15 m,,,,,['furniture'],;
43428,fluent,united states,,,,,doll_86.34 m,,,,,[],;
43448,flotek industries,united states,,,,,doll_96.88 m,,,,,[],;
43472,farmer brothers,united states,,,,,doll_0.10 b,,,,,['beverages'],;
43611,first northwest bancorp,united states,,,,,doll_0.14 b,,,,,[],;
43650,foseco india,india,,,,,doll_0.15 b,,,,,['chemicals'],;
43747,fingermotion,united states,,,,,doll_0.18 b,,,,,['financialservices'],;
43883,first internet bancorp,united states,,,,,doll_0.24 b,,,,,['financialservices'],;
43899,force motors,india,,,,,doll_0.24 b,,,,,[],;
43967,f45 training,united states,,,,,doll_0.27 b,,,,,[],;
44319,fubotv,united states,,,,,doll_0.46 b,,,,,['mediapress'],;
44452,frp holdings,united states,,,,,doll_0.56 b,,,,,[],;
44454,first financial,united states,,,,,doll_0.56 b,,,,,['financialservices'],;
44596,forrester research,united states,,,,,doll_0.66 b,,,,,['professionalservices'],;
44614,franklin covey,united states,,,,,doll_0.67 b,,,,,['professionalservices'],;
44704,flatexdegiro ag,germany,,,,,doll_0.73 b,,,,,['financialservices'],;
44733,ferroglobe,uk,,,,,doll_0.76 b,,,,,[],;
44741,forestar group,united states,,,,,doll_0.76 b,,,,,['realestate'],;
44984,fnac darty,france,,,,,doll_0.97 b,,,,,['retail'],;
45050,finolex cables,india,,,,,doll_1.05 b,,,,,[],;
45095,freightways,new zealand,,,,,doll_1.11 b,,,,,['transportation'],;
45211,formula systems,israel,,,,,doll_1.24 b,,,,,[],;
45229,federal agricultural mortgage,united states,,,,,doll_1.26 b,,,,,['financialservices'],;
45230,fuelcell energy,united states,,,,,doll_1.26 b,,,,,['energy'],;
45241,fresh del monte produce,cayman islands,,,,,doll_1.29 b,,,,,['food'],;
45288,finolex industries,india,,,,,doll_1.34 b,,,,,[],;
45302,fiskars,finland,,,,,doll_1.35 b,,,,,[],;
45382,fibrogen,united states,,,,,doll_1.44 b,,,,,[],;
45454,first national financial,canada,,,,,doll_1.56 b,,,,,['financialservices'],;
45502,fortress transportation,united states,,,,,doll_1.62 b,,,,,['transportation'],;
45629,flsmidth,denmark,,,,,doll_1.82 b,,,,,['engineering'],;
45633,formfactor,united states,,,,,doll_1.83 b,,,,,[],;
45644,frontdoor,united states,,,,,doll_1.86 b,,,,,[],;
45726,flagstar bank,united states,,,,,doll_2.00 b,,,,,[],;
45747,first advantage,united states,,,,,doll_2.04 b,,,,,['professionalservices'],;
45757,future plc,uk,,,,,doll_2.06 b,,,,,['mediapress'],;
45839,fine organics,india,,,,,doll_2.24 b,,,,,['food'],;
45843,four corners property trust,united states,,,,,doll_2.25 b,,,,,[],;
45898,freenet,germany,,,,,doll_2.34 b,,,,,['telecommunication'],;
45899,focus financial partners,united states,,,,,doll_2.34 b,,,,,[],;
46029,fortis healthcare,india,,,,,doll_2.58 b,,,,,['healthcare'],;
46075,fluidra,spain,,,,,doll_2.73 b,,,,,[],;
46114,forward air,united states,,,,,doll_2.87 b,,,,,[],;
46148,freshpet,united states,,,,,doll_2.91 b,,,,,[],;
46199,fielmann,germany,,,,,doll_3.05 b,,,,,[],;
46219,faurecia,france,,,,,doll_3.07 b,,,,,[],;
46237,first hawaiian bank,united states,,,,,doll_3.12 b,,,,,[],;
46290,federated hermes,united states,,,,,doll_3.31 b,,,,,[],;
46375,franklin electric,united states,,,,,doll_3.70 b,,,,,[],;
46381,finning,canada,,,,,doll_3.71 b,,,,,[],;
46441,flowserve,united states,,,,,doll_3.95 b,,,,,[],;
46546,fox factory holding,united states,,,,,doll_4.34 b,,,,,[],;
46583,falabella,chile,,,,,doll_4.53 b,,,,,['retail'],;
46595,f.n.b. corporation,united states,,,,,doll_4.59 b,,,,,[],;
46621,fabrinet,cayman islands,,,,,doll_4.67 b,,,,,['electronics'],;
46634,frasers group,uk,,,,,doll_4.75 b,,,,,['retail'],;
46700,first financial bankshares,united states,,,,,doll_5.07 b,,,,,[],;
46722,fs kkr capital,united states,,,,,doll_5.28 b,,,,,[],;
46743,first american,united states,,,,,doll_5.36 b,,,,,[],;
46744,firstservice,canada,,,,,doll_5.38 b,,,,,[],;
46816,far eastern new century,taiwan,,,,,doll_5.76 b,,,,,['manufacturing'],;
46824,fti consulting,united states,,,,,doll_5.80 b,,,,,[],;
46870,frontier communications,united states,,,,,doll_6.18 b,,,,,['telecommunication'],;
46871,flowers foods,united states,,,,,doll_6.16 b,,,,,['food'],;
46926,fosun,china,,,,,doll_6.55 b,,,,,['conglomerate'],;
47014,far eastone,taiwan,,,,,doll_7.17 b,,,,,['telecommunication'],;
47062,fortune brands home & security,united states,,,,,doll_7.66 b,,,,,[],;
47121,fresnillo,mexico,,,,,doll_8.28 b,,,,,[],;
47156,federal realty investment trust,united states,,,,,doll_8.77 b,,,,,[],;
47261,five below,united states,,,,,doll_9.91 b,,,,,[],;
47289,finecobank,italy,,,,,doll_10.15 b,,,,,[],;
47292,fidelity national financial,united states,,,,,doll_10.17 b,,,,,['insurance'],;
47357,freddie mac,united states,,,,,doll_11.27 b,,,,,[],;
47360,first citizens bancshares,united states,,,,,doll_11.30 b,,,,,[],;
47460,first horizon national,united states,,,,,doll_13.20 b,,,,,[],;
47476,franklin resources,united states,,,,,doll_13.37 b,,,,,['investment'],;
47486,formosa chemicals & fibre,taiwan,,,,,doll_13.56 b,,,,,['chemicals'],;
47490,formula one group,united states,,,,,doll_13.61 b,,,,,[],;
47501,fleetcor,united states,,,,,doll_13.75 b,,,,,['financialservices'],;
47516,fairfax financial,canada,,,,,doll_14.11 b,,,,,[],;
47574,first quantum minerals,canada,,,,,doll_15.83 b,,,,,['mining'],;
47589,fmc,united states,,,,,doll_16.11 b,,,,,['chemicals'],;
47593,fox corporation,united states,,,,,doll_16.22 b,,,,,['mediapress'],;
47664,formosa plastics,taiwan,,,,,doll_18.13 b,,,,,['chemicals'],;
47801,fortive,united states,,,,,doll_23.49 b,,,,,[],;
47825,ferguson,uk,,,,,doll_25.64 b,,,,,[],;
47851,foxconn industrial internet,china,,,,,doll_26.83 b,,,,,[],;
47865,fomento económico mexicano,mexico,,,,,doll_27.55 b,,,,,['beverages'],;
47891,fastenal,united states,,,,,doll_28.78 b,,,,,[],;
48122,freeport-mcmoran,united states,,,,,doll_55.10 b,,,,,['mining'],;
48540,fiserv,united states,,,,,doll_64.71 b,,,,,,;
48548,fast retailing,japan,,,,,doll_63.42 b,,,,,,;
48585,freeport-mcmoran,united states,,,,,doll_56.35 b,,,,,,;
48601,ford,united states,,,,,doll_54.19 b,,,,,,;
48607,foshan haitian flavouring and food,china,,,,,doll_53.28 b,,,,,,;
48677,fedex,united states,,,,,doll_46.33 b,,,,,,;
48684,foxconn (hon hai precision industry),taiwan,,,,,doll_45.80 b,,,,,,;
48710,fidelity national information services,united states,,,,,doll_42.96 b,,,,,,;
48714,fortescue,australia,,,,,doll_42.72 b,,,,,,;
48719,fortinet,united states,,,,,doll_42.39 b,,,,,,;
48739,ferrari,italy,,,,,doll_41.07 b,,,,,,;
48923,fanuc,japan,,,,,doll_29.20 b,,,,,,;
