ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
28729,dolby,united states,,,,,doll_7.21 b,,,,,,;
28740,daito trust construction,japan,,,,,doll_7.16 b,,,,,,;
28751,dws group,germany,,,,,doll_7.12 b,,,,,,;
28753,davita,united states,,,,,doll_7.12 b,,,,,,;
28796,demant,denmark,,,,,doll_6.90 b,,,,,,;
28823,daiwa securities group,japan,,,,,doll_6.74 b,,,,,,;
28846,dxc technology,united states,,,,,doll_6.62 b,,,,,,;
28894,dillard's,united states,,,,,doll_6.39 b,,,,,,;
28897,daifuku,japan,,,,,doll_6.39 b,,,,,,;
28916,draftkings,united states,,,,,doll_6.33 b,,,,,,;
28923,doximity,united states,,,,,doll_6.29 b,,,,,,;
28992,descartes systems,canada,,,,,doll_6.03 b,,,,,,;
29016,ds smith,uk,,,,,doll_5.91 b,,,,,,;
29018,dexus,australia,,,,,doll_5.90 b,,,,,,;
29041,dutch bros,united states,,,,,doll_5.82 b,,,,,,;
29070,dun & bradstreet,united states,,,,,doll_5.69 b,,,,,,;
29195,dt midstream,united states,,,,,doll_5.28 b,,,,,,;
29198,discovery limited,south africa,,,,,doll_5.27 b,,,,,,;
29220,dongfeng motor,china,,,,,doll_5.19 b,,,,,,;
29223,dai nippon printing,japan,,,,,doll_5.18 b,,,,,,;
29232,dksh holding,switzerland,,,,,doll_5.14 b,,,,,,;
29320,dlocal,uruguay,,,,,doll_4.81 b,,,,,,;
29347,driven brands,united states,,,,,doll_4.73 b,,,,,,;
29450,denbury,united states,,,,,doll_4.45 b,,,,,,;
29457,diploma plc,uk,,,,,doll_4.42 b,,,,,,;
29545,dairy farm,hong kong,,,,,doll_4.18 b,,,,,,;
29558,dufry,switzerland,,,,,doll_4.12 b,,,,,,;
29564,dechra pharmaceuticals,uk,,,,,doll_4.09 b,,,,,,;
29617,diodes incorporated,united states,,,,,doll_3.97 b,,,,,,;
29628,denali therapeutics,united states,,,,,doll_3.95 b,,,,,,;
29650,doubleverify,united states,,,,,doll_3.89 b,,,,,,;
29657,dätwyler,switzerland,,,,,doll_3.87 b,,,,,,;
29712,de' longhi,italy,,,,,doll_3.73 b,,,,,,;
29756,dmg mori,germany,,,,,doll_3.60 b,,,,,,;
29762,derwent london,uk,,,,,doll_3.59 b,,,,,,;
29770,dada nexus,china,,,,,doll_3.57 b,,,,,,;
29784,direct line group,uk,,,,,doll_3.55 b,,,,,,;
29902,daqo new energy,china,,,,,doll_3.27 b,,,,,,;
29908,douglas emmett,united states,,,,,doll_3.25 b,,,,,,;
29912,deepak nitrite,india,,,,,doll_3.24 b,,,,,,;
29945,duolingo,united states,,,,,doll_3.18 b,,,,,,;
30072,dycom industries,united states,,,,,doll_2.95 b,,,,,,;
30112,delhivery,india,,,,,doll_2.87 b,,,,,,;
30114,doosan bobcat,s. korea,,,,,doll_2.87 b,,,,,,;
30138,dorman products,united states,,,,,doll_2.82 b,,,,,,;
30222,digitalocean,united states,,,,,doll_2.66 b,,,,,,;
30230,dürr,germany,,,,,doll_2.65 b,,,,,,;
30263,dixon technologies,india,,,,,doll_2.60 b,,,,,,;
30273,dunelm group,uk,,,,,doll_2.58 b,,,,,,;
30302,duck creek technologies,united states,,,,,doll_2.53 b,,,,,,;
30321,dana,united states,,,,,doll_2.50 b,,,,,,;
30332,dream industrial reit,canada,,,,,doll_2.48 b,,,,,,;
30410,dermapharm,germany,,,,,doll_2.37 b,,,,,,;
30427,doosan fuel cell,s. korea,,,,,doll_2.34 b,,,,,,;
30428,devyani international,india,,,,,doll_2.34 b,,,,,,;
30450,distell group,south africa,,,,,doll_2.29 b,,,,,,;
30469,darktrace,uk,,,,,doll_2.27 b,,,,,,;
30515,dr lal pathlabs,india,,,,,doll_2.19 b,,,,,,;
30561,delek group,israel,,,,,doll_2.10 b,,,,,,;
30583,dave & buster's,united states,,,,,doll_2.07 b,,,,,,;
30595,delek logistics partners,united states,,,,,doll_2.04 b,,,,,,;
30677,digitalbridge group,united states,,,,,doll_1.92 b,,,,,,;
30749,diamondrock hospitality company,united states,,,,,doll_1.82 b,,,,,,;
30806,delek us,united states,,,,,doll_1.74 b,,,,,,;
30843,dcm shriram,india,,,,,doll_1.70 b,,,,,,;
30846,dsme (daewoo shipbuilding),s. korea,,,,,doll_1.69 b,,,,,,;
30861,diversey,uk,,,,,doll_1.68 b,,,,,,;
30862,dormakaba,switzerland,,,,,doll_1.68 b,,,,,,;
30867,day one biopharmaceuticals,united states,,,,,doll_1.67 b,,,,,,;
30874,digital turbine,united states,,,,,doll_1.66 b,,,,,,;
30944,deutsche euroshop,germany,,,,,doll_1.58 b,,,,,,;
30981,dis-chem pharmacies,south africa,,,,,doll_1.53 b,,,,,,;
30993,dena,japan,,,,,doll_1.52 b,,,,,,;
31075,dht holdings,bermuda,,,,,doll_1.41 b,,,,,,;
31085,dice therapeutics,united states,,,,,doll_1.40 b,,,,,,;
31117,deciphera pharmaceuticals,united states,,,,,doll_1.45 b,,,,,,;
31118,dynavax technologies,united states,,,,,doll_1.44 b,,,,,,;
31141,diagnosticos da america,brazil,,,,,doll_1.37 b,,,,,,;
31206,digi international,united states,,,,,doll_1.31 b,,,,,,;
31220,definitive healthcare,united states,,,,,doll_1.30 b,,,,,,;
31239,dime community bancshares,united states,,,,,doll_1.28 b,,,,,,;
31253,deutsche pfandbriefbank,germany,,,,,doll_1.26 b,,,,,,;
31258,dentalcorp,canada,,,,,doll_1.26 b,,,,,,;
31288,donnelley financial solutions,united states,,,,,doll_1.22 b,,,,,,;
31311,diversified energy,united states,,,,,doll_1.20 b,,,,,,;
31338,dingdong maicai,china,,,,,doll_1.18 b,,,,,,;
31351,dorchester minerals,united states,,,,,doll_1.16 b,,,,,,;
31354,docebo,canada,,,,,doll_1.15 b,,,,,,;
31358,diamond offshore drilling,united states,,,,,doll_1.15 b,,,,,,;
31377,doosan,s. korea,,,,,doll_1.13 b,,,,,,;
31400,danaos,greece,,,,,doll_1.11 b,,,,,,;
31402,denison mines,canada,,,,,doll_1.11 b,,,,,,;
31407,dah sing banking group,hong kong,,,,,doll_1.11 b,,,,,,;
31442,dundee precious metals,canada,,,,,doll_1.07 b,,,,,,;
31506,dream finders homes,united states,,,,,doll_0.94 b,,,,,,;
31613,douglas dynamics,united states,,,,,doll_0.88 b,,,,,,;
31696,docgo,united states,,,,,doll_0.85 b,,,,,,;
31720,dah sing financial,hong kong,,,,,doll_0.84 b,,,,,,;
31731,dic asset,germany,,,,,doll_0.83 b,,,,,,;
31732,deluxe,united states,,,,,doll_0.83 b,,,,,,;
31747,dole plc,ireland,,,,,doll_0.97 b,,,,,,;
31754,dril-quip,united states,,,,,doll_0.97 b,,,,,,;
31827,drägerwerk,germany,,,,,doll_0.77 b,,,,,,;
31846,drdgold,south africa,,,,,doll_0.76 b,,,,,,;
31915,dorian lpg,united states,,,,,doll_0.71 b,,,,,,;
31931,delta corp,india,,,,,doll_0.70 b,,,,,,;
31956,ducommun,united states,,,,,doll_0.69 b,,,,,,;
31957,denny's,united states,,,,,doll_0.69 b,,,,,,;
31992,digital world acquisition,united states,,,,,doll_0.67 b,,,,,,;
32005,dynex capital,united states,,,,,doll_0.66 b,,,,,,;
32011,doubleugames,s. korea,,,,,doll_0.66 b,,,,,,;
32051,delegat,new zealand,,,,,doll_0.63 b,,,,,,;
32085,designer brands,united states,,,,,doll_0.61 b,,,,,,;
32173,desktop metal,united states,,,,,doll_0.57 b,,,,,,;
32200,dxp enterprises,united states,,,,,doll_0.56 b,,,,,,;
32203,douyu,china,,,,,doll_0.56 b,,,,,,;
32208,diamond hill investment group,united states,,,,,doll_0.56 b,,,,,,;
32281,design therapeutics,united states,,,,,doll_0.50 b,,,,,,;
32299,donegal group,united states,,,,,doll_0.49 b,,,,,,;
32315,doubledown interactive,united states,,,,,doll_0.49 b,,,,,,;
32319,domo,united states,,,,,doll_0.49 b,,,,,,;
32400,dutch lady milk industries,malaysia,,,,,doll_0.43 b,,,,,,;
32403,destination xl,united states,,,,,doll_0.43 b,,,,,,;
32432,dynamic materials corporation,united states,,,,,doll_0.42 b,,,,,,;
32442,deep yellow,australia,,,,,doll_0.41 b,,,,,,;
32451,digimarc,united states,,,,,doll_0.41 b,,,,,,;
32475,daily journal,united states,,,,,doll_0.40 b,,,,,,;
32486,dish tv,india,,,,,doll_0.40 b,,,,,,;
32487,dzs inc,united states,,,,,doll_0.40 b,,,,,,;
32502,despegar,argentina,,,,,doll_0.39 b,,,,,,;
32572,digital bros,italy,,,,,doll_0.35 b,,,,,,;
32698,diana shipping,greece,,,,,doll_0.31 b,,,,,,;
32718,dbv technologies,france,,,,,doll_0.30 b,,,,,,;
32757,devolver digital,united states,,,,,doll_0.29 b,,,,,,;
32811,daseke,united states,,,,,doll_0.27 b,,,,,,;
32825,dakota gold,united states,,,,,doll_0.26 b,,,,,,;
32841,dhi group,united states,,,,,doll_0.26 b,,,,,,;
32999,danimer scientific,united states,,,,,doll_0.21 b,,,,,,;
33014,duluth holdings,united states,,,,,doll_0.21 b,,,,,,;
33088,dhampur sugar mills,india,,,,,doll_0.19 b,,,,,,;
33100,d-wave quantum,canada,,,,,doll_0.18 b,,,,,,;
33133,drecom,japan,,,,,doll_0.18 b,,,,,,;
33134,digital domain,hong kong,,,,,doll_0.18 b,,,,,,;
33139,doma,united states,,,,,doll_0.17 b,,,,,,;
33259,diebold nixdorf,united states,,,,,doll_0.14 b,,,,,,;
33262,daktronics,united states,,,,,doll_0.14 b,,,,,,;
33267,dermtech,united states,,,,,doll_0.14 b,,,,,,;
33411,dave inc.,united states,,,,,doll_0.10 b,,,,,,;
33433,dare bioscience,united states,,,,,doll_0.10 b,,,,,,;
33475,don't nod entertainment,france,,,,,doll_92.48 m,,,,,,;
33485,delta apparel,united states,,,,,doll_89.26 m,,,,,,;
33587,dirtt environmental solutions,canada,,,,,doll_63.45 m,,,,,,;
33757,document security systems,united states,,,,,doll_31.73 m,,,,,,;
33803,davidstea,canada,,,,,doll_26.31 m,,,,,,;
33820,dolphin entertainment,united states,,,,,doll_23.79 m,,,,,,;
33886,digital hollywood interactive,china,,,,,doll_16.39 m,,,,,,;
33897,drive shack,united states,,,,,doll_15.48 m,,,,,,;
33902,digital ally,united states,,,,,doll_15.09 m,,,,,,;
33931,diffusion pharmaceuticals,united states,,,,,doll_12.56 m,,,,,,;
33936,direct digital holdings,united states,,,,,doll_11.99 m,,,,,,;
34121,danaher,united states,,,,,doll_183.8 b,,,,,,;
34150,dior,france,,,,,doll_142.0 b,,,,,,;
34166,deere & company,united states,,,,,doll_127.18 b,,,,,,;
34195,deutsche telekom,germany,,,,,doll_103.54 b,,,,,,;
34199,diageo,uk,,,,,doll_101.53 b,,,,,,;
34234,duke energy,united states,,,,,doll_80.99 b,,,,,,;
34280,dbs group,singapore,,,,,doll_65.96 b,,,,,,;
34316,daiichi sankyō,japan,,,,,doll_58.44 b,,,,,,;
34336,dollar general,united states,,,,,doll_55.57 b,,,,,,;
34364,dominion energy,united states,,,,,doll_51.55 b,,,,,,;
34385,dassault systèmes,france,,,,,doll_48.52 b,,,,,,;
34395,deutsche post,germany,,,,,doll_47.41 b,,,,,,;
34420,dexcom,united states,,,,,doll_45.45 b,,,,,,;
34431,daikin,japan,,,,,doll_44.46 b,,,,,,;
34483,devon energy,united states,,,,,doll_40.02 b,,,,,,;
34502,dow,united states,,,,,doll_38.72 b,,,,,,;
34525,denso,japan,,,,,doll_36.85 b,,,,,,;
34538,dupont de nemours,united states,,,,,doll_36.0 b,,,,,,;
34575,danone,france,,,,,doll_33.43 b,,,,,,;
34577,dsv,denmark,,,,,doll_33.18 b,,,,,,;
34588,dollar tree,united states,,,,,doll_32.25 b,,,,,,;
34589,d. r. horton,united states,,,,,doll_32.24 b,,,,,,;
34627,deutsche börse,germany,,,,,doll_30.38 b,,,,,,;
34628,dell,united states,,,,,doll_30.37 b,,,,,,;
34633,dmart,india,,,,,doll_30.15 b,,,,,,;
34634,dnb,norway,,,,,doll_30.02 b,,,,,,;
34641,digital realty,united states,,,,,doll_29.78 b,,,,,,;
34679,discover financial services,united states,,,,,doll_28.15 b,,,,,,;
34718,daimler truck,germany,,,,,doll_26.24 b,,,,,,;
34729,deutsche bank,germany,,,,,doll_25.75 b,,,,,,;
34744,diamondback energy,united states,,,,,doll_25.13 b,,,,,,;
34798,dte energy,united states,,,,,doll_23.14 b,,,,,,;
34800,delta air lines,united states,,,,,doll_23.1 b,,,,,,;
34801,delta electronics,taiwan,,,,,doll_23.01 b,,,,,,;
34804,dai-ichi life holdings,japan,,,,,doll_22.86 b,,,,,,;
34811,didi,china,,,,,doll_22.71 b,,,,,,;
34874,datadog,united states,,,,,doll_20.36 b,,,,,,;
34909,dover,united states,,,,,doll_19.56 b,,,,,,;
34949,doordash,united states,,,,,doll_18.63 b,,,,,,;
34973,darden restaurants,united states,,,,,doll_17.98 b,,,,,,;
34994,dollarama,canada,,,,,doll_17.54 b,,,,,,;
34998,danske bank,denmark,,,,,doll_17.49 b,,,,,,;
35138,daiwa house,japan,,,,,doll_14.69 b,,,,,,;
35204,dassault aviation,france,,,,,doll_13.5 b,,,,,,;
35266,delivery hero,germany,,,,,doll_12.56 b,,,,,,;
35310,domino's pizza,united states,,,,,doll_12.12 b,,,,,,;
35328,dabur,india,,,,,doll_11.86 b,,,,,,;
35407,dlf,india,,,,,doll_11.09 b,,,,,,;
35409,divis laboratories,india,,,,,doll_11.04 b,,,,,,;
35419,docusign,united states,,,,,doll_10.96 b,,,,,,;
35443,dick's sporting goods,united states,,,,,doll_10.68 b,,,,,,;
35464,deckers brands,united states,,,,,doll_10.52 b,,,,,,;
35474,dynatrace,united states,,,,,doll_10.43 b,,,,,,;
35483,disco corp.,japan,,,,,doll_10.32 b,,,,,,;
35497,darling ingredients,united states,,,,,doll_10.19 b,,,,,,;
35627,dr. reddy's,india,,,,,doll_8.81 b,,,,,,;
35632,deutsche wohnen,germany,,,,,doll_8.76 b,,,,,,;
35640,dcp midstream,united states,,,,,doll_8.74 b,,,,,,;
35703,dish network,united states,,,,,doll_8.3 b,,,,,,;
35714,dentsu,japan,,,,,doll_8.24 b,,,,,,;
35736,dropbox,united states,,,,,doll_8.04 b,,,,,,;
35767,dino polska,poland,,,,,doll_7.77 b,,,,,,;
35770,doosan enerbility,s. korea,,,,,doll_7.76 b,,,,,,;
35846,donaldson,united states,,,,,doll_7.32 b,,,,,,;
35849,diasorin,italy,,,,,doll_7.31 b,,,,,,;
35855,davita,united states,,,,,doll_7.3 b,,,,,,;
35871,dentsply sirona,united states,,,,,doll_7.18 b,,,,,,;
35903,dolby,united states,,,,,doll_6.96 b,,,,,,;
35920,daito trust construction,japan,,,,,doll_6.88 b,,,,,,;
35972,dws group,germany,,,,,doll_6.58 b,,,,,,;
35983,demant,denmark,,,,,doll_6.53 b,,,,,,;
35994,dxc technology,united states,,,,,doll_6.48 b,,,,,,;
36023,daiwa securities group,japan,,,,,doll_6.34 b,,,,,,;
36115,daifuku,japan,,,,,doll_5.99 b,,,,,,;
36131,descartes systems,canada,,,,,doll_5.92 b,,,,,,;
36149,doximity,united states,,,,,doll_5.87 b,,,,,,;
36188,ds smith,uk,,,,,doll_5.72 b,,,,,,;
36195,dillard's,united states,,,,,doll_5.69 b,,,,,,;
36222,dexus,australia,,,,,doll_5.57 b,,,,,,;
36246,dun & bradstreet,united states,,,,,doll_5.5 b,,,,,,;
36326,draftkings,united states,,,,,doll_5.22 b,,,,,,;
36335,dt midstream,united states,,,,,doll_5.2 b,,,,,,;
36353,dai nippon printing,japan,,,,,doll_5.15 b,,,,,,;
36357,dksh holding,switzerland,,,,,doll_5.14 b,,,,,,;
36383,dongfeng motor,china,,,,,doll_5.02 b,,,,,,;
36403,dutch bros,united states,,,,,doll_4.96 b,,,,,,;
36407,discovery limited,south africa,,,,,doll_4.94 b,,,,,,;
36499,dlocal,uruguay,,,,,doll_4.65 b,,,,,,;
36545,driven brands,united states,,,,,doll_4.48 b,,,,,,;
36617,dairy farm,hong kong,,,,,doll_4.3 b,,,,,,;
36630,diploma plc,uk,,,,,doll_4.27 b,,,,,,;
36668,denbury,united states,,,,,doll_4.15 b,,,,,,;
36745,denali therapeutics,united states,,,,,doll_3.92 b,,,,,,;
36758,dufry,switzerland,,,,,doll_3.9 b,,,,,,;
36818,dätwyler,switzerland,,,,,doll_3.74 b,,,,,,;
36851,direct line group,uk,,,,,doll_3.67 b,,,,,,;
36873,doubleverify,united states,,,,,doll_3.63 b,,,,,,;
36876,diodes incorporated,united states,,,,,doll_3.61 b,,,,,,;
36912,de' longhi,italy,,,,,doll_3.53 b,,,,,,;
36917,dechra pharmaceuticals,uk,,,,,doll_3.52 b,,,,,,;
36936,dmg mori,germany,,,,,doll_3.48 b,,,,,,;
37025,derwent london,uk,,,,,doll_3.23 b,,,,,,;
37043,deepak nitrite,india,,,,,doll_3.2 b,,,,,,;
37052,douglas emmett,united states,,,,,doll_3.17 b,,,,,,;
37093,dave inc.,united states,,,,,doll_3.08 b,,,,,,;
37115,dada nexus,china,,,,,doll_3.04 b,,,,,,;
37148,daqo new energy,china,,,,,doll_2.98 b,,,,,,;
37207,duolingo,united states,,,,,doll_2.89 b,,,,,,;
37237,delhivery,india,,,,,doll_2.83 b,,,,,,;
37240,dycom industries,united states,,,,,doll_2.82 b,,,,,,;
37283,dixon technologies,india,,,,,doll_2.75 b,,,,,,;
37333,dorman products,united states,,,,,doll_2.65 b,,,,,,;
37363,doosan bobcat,s. korea,,,,,doll_2.61 b,,,,,,;
37413,dürr,germany,,,,,doll_2.52 b,,,,,,;
37431,devyani international,india,,,,,doll_2.5 b,,,,,,;
37441,dunelm group,uk,,,,,doll_2.48 b,,,,,,;
37465,dana,united states,,,,,doll_2.44 b,,,,,,;
37469,darktrace,uk,,,,,doll_2.43 b,,,,,,;
37534,digitalocean,united states,,,,,doll_2.34 b,,,,,,;
37580,dream industrial reit,canada,,,,,doll_2.27 b,,,,,,;
37587,distell group,south africa,,,,,doll_2.25 b,,,,,,;
37602,dr lal pathlabs,india,,,,,doll_2.23 b,,,,,,;
37654,delek logistics partners,united states,,,,,doll_2.13 b,,,,,,;
37708,dermapharm,germany,,,,,doll_2.05 b,,,,,,;
37726,doosan fuel cell,s. korea,,,,,doll_2.02 b,,,,,,;
37757,delek group,israel,,,,,doll_1.96 b,,,,,,;
37832,dave & buster's,united states,,,,,doll_1.86 b,,,,,,;
37928,digitalbridge group,united states,,,,,doll_1.73 b,,,,,,;
37935,duck creek technologies,united states,,,,,doll_1.72 b,,,,,,;
37957,delek us,united states,,,,,doll_1.69 b,,,,,,;
37968,diamondrock hospitality company,united states,,,,,doll_1.68 b,,,,,,;
37973,dcm shriram,india,,,,,doll_1.67 b,,,,,,;
38000,dormakaba,switzerland,,,,,doll_1.64 b,,,,,,;
38017,day one biopharmaceuticals,united states,,,,,doll_1.62 b,,,,,,;
38091,digital turbine,united states,,,,,doll_1.54 b,,,,,,;
38116,dsme (daewoo shipbuilding),s. korea,,,,,doll_1.51 b,,,,,,;
38131,dena,japan,,,,,doll_1.49 b,,,,,,;
38138,diversey,uk,,,,,doll_1.49 b,,,,,,;
38148,dice therapeutics,united states,,,,,doll_1.47 b,,,,,,;
38164,deciphera pharmaceuticals,united states,,,,,doll_1.46 b,,,,,,;
38169,dis-chem pharmacies,south africa,,,,,doll_1.45 b,,,,,,;
38193,deutsche euroshop,germany,,,,,doll_1.43 b,,,,,,;
38244,dht holdings,bermuda,,,,,doll_1.38 b,,,,,,;
38281,dynavax technologies,united states,,,,,doll_1.34 b,,,,,,;
38284,diagnosticos da america,brazil,,,,,doll_1.34 b,,,,,,;
38375,dime community bancshares,united states,,,,,doll_1.25 b,,,,,,;
38377,dingdong maicai,china,,,,,doll_1.25 b,,,,,,;
38378,digi international,united states,,,,,doll_1.25 b,,,,,,;
38391,dentalcorp,canada,,,,,doll_1.23 b,,,,,,;
38454,diversified energy,united states,,,,,doll_1.16 b,,,,,,;
38457,donnelley financial solutions,united states,,,,,doll_1.16 b,,,,,,;
38483,dorchester minerals,united states,,,,,doll_1.13 b,,,,,,;
38510,deutsche pfandbriefbank,germany,,,,,doll_1.1 b,,,,,,;
38514,danaos,greece,,,,,doll_1.1 b,,,,,,;
38528,definitive healthcare,united states,,,,,doll_1.09 b,,,,,,;
38548,dah sing banking group,hong kong,,,,,doll_1.07 b,,,,,,;
38561,docebo,canada,,,,,doll_1.06 b,,,,,,;
38572,doosan,s. korea,,,,,doll_1.05 b,,,,,,;
38616,dundee precious metals,canada,,,,,doll_1.01 b,,,,,,;
38629,diamond offshore drilling,united states,,,,,doll_1.0 b,,,,,,;
38631,denison mines,canada,,,,,doll_1.0 b,,,,,,;
38710,dole plc,ireland,,,,,doll_940.0 m,,,,,,;
38715,dream finders homes,united states,,,,,doll_930.0 m,,,,,,;
38717,dril-quip,united states,,,,,doll_930.0 m,,,,,,;
38801,douglas dynamics,united states,,,,,doll_860.0 m,,,,,,;
38869,deluxe,united states,,,,,doll_820.0 m,,,,,,;
38892,dah sing financial,hong kong,,,,,doll_800.0 m,,,,,,;
38923,drägerwerk,germany,,,,,doll_790.0 m,,,,,,;
39005,docgo,united states,,,,,doll_730.0 m,,,,,,;
39017,drdgold,south africa,,,,,doll_730.0 m,,,,,,;
39042,dic asset,germany,,,,,doll_710.0 m,,,,,,;
39093,delta corp,india,,,,,doll_680.0 m,,,,,,;
39131,dorian lpg,united states,,,,,doll_660.0 m,,,,,,;
39166,ducommun,united states,,,,,doll_630.0 m,,,,,,;
39172,delegat,new zealand,,,,,doll_620.0 m,,,,,,;
39178,dynex capital,united states,,,,,doll_620.0 m,,,,,,;
39203,denny's,united states,,,,,doll_600.0 m,,,,,,;
39204,designer brands,united states,,,,,doll_600.0 m,,,,,,;
39229,digital world acquisition,united states,,,,,doll_590.0 m,,,,,,;
39231,doubleugames,s. korea,,,,,doll_590.0 m,,,,,,;
39298,diamond hill investment group,united states,,,,,doll_550.0 m,,,,,,;
39319,dxp enterprises,united states,,,,,doll_530.0 m,,,,,,;
39347,design therapeutics,united states,,,,,doll_520.0 m,,,,,,;
39373,douyu,china,,,,,doll_510.0 m,,,,,,;
39417,donegal group,united states,,,,,doll_490.0 m,,,,,,;
39494,desktop metal,united states,,,,,doll_450.0 m,,,,,,;
39524,destination xl,united states,,,,,doll_430.0 m,,,,,,;
39533,dutch lady milk industries,malaysia,,,,,doll_430.0 m,,,,,,;
39542,domo,united states,,,,,doll_430.0 m,,,,,,;
39563,doubledown interactive,united states,,,,,doll_410.0 m,,,,,,;
39574,daily journal,united states,,,,,doll_410.0 m,,,,,,;
39580,dish tv,india,,,,,doll_400.0 m,,,,,,;
39586,dzs inc,united states,,,,,doll_400.0 m,,,,,,;
39672,despegar,argentina,,,,,doll_370.0 m,,,,,,;
39675,dynamic materials corporation,united states,,,,,doll_370.0 m,,,,,,;
39691,digimarc,united states,,,,,doll_360.0 m,,,,,,;
39711,deep yellow,australia,,,,,doll_350.0 m,,,,,,;
39743,digital bros,italy,,,,,doll_340.0 m,,,,,,;
39768,devolver digital,united states,,,,,doll_330.0 m,,,,,,;
39790,diana shipping,greece,,,,,doll_320.0 m,,,,,,;
39831,dbv technologies,france,,,,,doll_300.0 m,,,,,,;
39936,daseke,united states,,,,,doll_260.0 m,,,,,,;
39944,dakota gold,united states,,,,,doll_260.0 m,,,,,,;
39954,dhi group,united states,,,,,doll_260.0 m,,,,,,;
40139,duluth holdings,united states,,,,,doll_200.0 m,,,,,,;
40195,dhampur sugar mills,india,,,,,doll_180.0 m,,,,,,;
40202,digital domain,hong kong,,,,,doll_180.0 m,,,,,,;
40233,drecom,japan,,,,,doll_170.0 m,,,,,,;
40247,danimer scientific,united states,,,,,doll_170.0 m,,,,,,;
40389,doma,united states,,,,,doll_130.0 m,,,,,,;
40408,daktronics,united states,,,,,doll_130.0 m,,,,,,;
40454,diebold nixdorf,united states,,,,,doll_120.0 m,,,,,,;
40459,d-wave quantum,canada,,,,,doll_120.0 m,,,,,,;
40607,don't nod entertainment,france,,,,,doll_86.11 m,,,,,,;
40623,dare bioscience,united states,,,,,doll_82.7 m,,,,,,;
40643,delta apparel,united states,,,,,doll_78.41 m,,,,,,;
40676,dirtt environmental solutions,canada,,,,,doll_68.93 m,,,,,,;
40700,dermtech,united states,,,,,doll_64.35 m,,,,,,;
40939,document security systems,united states,,,,,doll_24.39 m,,,,,,;
40959,davidstea,canada,,,,,doll_21.78 m,,,,,,;
40967,dolphin entertainment,united states,,,,,doll_20.42 m,,,,,,;
41020,drive shack,united states,,,,,doll_15.48 m,,,,,,;
41024,digital hollywood interactive,china,,,,,doll_15.35 m,,,,,,;
41055,digital ally,united states,,,,,doll_12.88 m,,,,,,;
41082,diffusion pharmaceuticals,united states,,,,,doll_10.95 m,,,,,,;
41099,direct digital holdings,united states,,,,,doll_9.37 m,,,,,,;
41237,danaher,united states,,,,,doll_195.26 b,,,,,['conglomerate'],;
41329,devon energy,united states,,,,,doll_42.00 b,,,,,[],;
41353,dsv,denmark,,,,,doll_34.50 b,,,,,['transportation'],;
41357,dupont de nemours,united states,,,,,doll_34.62 b,,,,,['chemicals'],;
41386,d. r. horton,united states,,,,,doll_29.70 b,,,,,['construction'],;
41548,dabur,india,,,,,doll_12.99 b,,,,,['consumergoods'],;
41642,deutsche wohnen,germany,,,,,doll_8.59 b,,,,,['realestate'],;
41693,donaldson,united states,,,,,doll_7.25 b,,,,,[],;
41727,davita,united states,,,,,doll_6.74 b,,,,,['healthcare'],;
41772,demant,denmark,,,,,doll_6.31 b,,,,,['medicaldevices'],;
41787,dentsply sirona,united states,,,,,doll_6.39 b,,,,,[],;
41814,dun & bradstreet,united states,,,,,doll_5.97 b,,,,,['financialservices'],;
41853,dutch bros,united states,,,,,doll_5.49 b,,,,,['beverages'],;
41893,dongfeng motor,china,,,,,doll_5.15 b,,,,,['automakers'],;
41950,diploma plc,uk,,,,,doll_4.43 b,,,,,[],;
42033,diodes incorporated,united states,,,,,doll_3.92 b,,,,,[],;
42066,dufry,switzerland,,,,,doll_3.68 b,,,,,['travel'],;
42255,dr lal pathlabs,india,,,,,doll_2.46 b,,,,,['diagnosticsandtesting'],;
42384,dsme (daewoo shipbuilding),south korea,,,,,doll_1.48 b,,,,,[],;
42393,diagnosticos da america,brazil,,,,,doll_1.48 b,,,,,['healthcare'],;
42619,dxp enterprises,united states,,,,,doll_0.47 b,,,,,[],;
42726,daseke,united states,,,,,doll_0.26 b,,,,,['transportation'],;
42764,digital domain,hong kong,,,,,doll_0.20 b,,,,,['entertainment'],;
42826,daktronics,united states,,,,,doll_90.96 m,,,,,['electronics'],;
42843,dermtech,united states,,,,,doll_67.68 m,,,,,['diagnosticsandtesting'],;
42860,drive shack,united states,,,,,doll_45.66 m,,,,,[],;
42934,direct digital holdings,united states,,,,,doll_9.55 m,,,,,['advertising'],;
43065,diffusion pharmaceuticals,united states,,,,,doll_12.62 m,,,,,['pharmaceuticals'],;
43119,digital ally,united states,,,,,doll_16.68 m,,,,,['securityprotectionservices'],;
43167,dolphin entertainment,united states,,,,,doll_23.69 m,,,,,['entertainment'],;
43199,document security systems,united states,,,,,doll_28.83 m,,,,,[],;
43393,delta apparel,united states,,,,,doll_78.28 m,,,,,['clothing'],;
43725,dhampur sugar mills,india,,,,,doll_0.18 b,,,,,[],;
43766,danimer scientific,united states,,,,,doll_0.19 b,,,,,['chemicals'],;
43895,dhi group,united states,,,,,doll_0.24 b,,,,,['financialservices'],;
44081,dynamic materials corporation,united states,,,,,doll_0.32 b,,,,,[],;
44140,daily journal,united states,,,,,doll_0.36 b,,,,,['mediapress'],;
