ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
11119,spartamanoãå(11327046),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa HÃÂ¤rjapea tn 17-1 10320                            ,,,,,,,,,;
11120,spartangruppoãå(11133431),,,,,,,,,,,,;
11121,spartanoãå(16602882),,,                        Harju maakond Tallinn Kesklinna linnaosa Valge tn 13 11415                            ,,,,,,,,,;
11122,spartan.r.doãå(14658625),,,                        Ida-Viru maakond Narva linn Rahu tn 16b-38 20606                            ,,,,,,,,,;
11123,spartaoestoniaoãå(16058763),,,                        Harju maakond Tallinn Kesklinna linnaosa Ahtri tn 12 10151                            ,,,,,,,,,;
11126,spartapoksiklubi(80277313),,,,,,,,,,,,;
11127,spartaspordiselts(80272741),,,                        Harju maakond Tallinn Kesklinna linnaosa PÃÂ¤rnu mnt 139c 11317                            ,,,,,,,,,;
11129,spartatecoãå(16583469),,,                        Harju maakond Tallinn Kesklinna linnaosa TornimÃÂ¤e tn 7-26 10145                            ,,,,,,,,,;
11132,spartecehitusoãå(11468605),,,,,,,,,,,,;
11134,sparteninternationaloãå(11121994),,,,,,,,,,,,;
11135,spartentradeoãå(11429806),,,,,,,,,,,,;
11136,spartexgroupoãå(12356417),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Muhu tn 2-16 13912                            ,,,,,,,,,;
11137,spartosoãå(11352357),,,,,,,,,,,,;
11138,spartronixoãå(14955406),,,,,,,,,,,,;
11141,sparvoãå(12455792),,,                        LÃÂ¤ÃÂ¤ne maakond Vormsi vald Hullo kÃÂ¼la Irjase 91301                            ,,,,,,,,,;
11143,spasevenoãå(11358839),,,                        Harju maakond Tallinn Kristiine linnaosa SÃÂµpruse pst 145 13425                            ,,,,,,,,,;
11145,spasinvesteestioãå(12611097),,,                        Harju maakond Tallinn NÃÂµmme linnaosa Suur-MÃÂ¤nniku tn 8 11216                            ,,,,,,,,,;
11146,spasoftwareoãå(16267863),,,,,,,,,,,,;
11147,spasskyoãå(12820180),,,                        Ida-Viru maakond Narva linn V. Gerassimovi tn 6-68 20105                            ,,,,,,,,,;
11148,spasystemoãå(12150667),,,                        Harju maakond Tallinn Kesklinna linnaosa VÃÂ¤ike-Ameerika tn 19-201 10129                            ,,,,,,,,,;
11149,spazieroãå(16341499),,,                        Harju maakond Tallinn Kristiine linnaosa A. H. Tammsaare tee 47 11316                            ,,,,,,,,,;
11150,spaziooãå(14803228),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Peetri tn 7 10415                            ,,,,,,,,,;
11155,spatimeoãå(14420600),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa VÃÂµidujooksu tn 7-31 13628                            ,,,,,,,,,;
11156,spatiooãå(10393087),,,                        Hiiu maakond Hiiumaa vald Sepaste kÃÂ¼la Sepaste 92001                            ,,,,,,,,,;
11157,spatiumeestioãå(12486479),,,,,,,,,,,,;
11159,spatixeoãå(16372809),,,,,,,,,,,,;
11162,spaunaoãå(16048173),,,                        Tartu maakond Tartu linn Tartu linn Riia tn 140 50411                            ,,,,,,,,,;
11163,spautomoãå(16243650),,,                        Harju maakond Tallinn Kristiine linnaosa A. H. Tammsaare tee 47 11316                            ,,,,,,,,,;
11167,spicespaceoãå(11273480),,,                        Harju maakond Tallinn NÃÂµmme linnaosa PÃÂ¤ÃÂ¤skÃÂ¼la tn 8-23 10917                            ,,,,,,,,,;
11168,spoolspacetechnologyoãå(11359460),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Tehnika tn 21-6 10149                            ,,,,,,,,,;
11169,spordiklubiskspartak(80097261),,,                        Harju maakond Tallinn Haabersti linnaosa Paldiski mnt 83 10614                            ,,,,,,,,,;
11171,squarespacesolutionsoãå(16442177),,,                        Harju maakond Tallinn Kesklinna linnaosa TornimÃÂ¤e tn 3 10145                            ,,,,,,,,,;
11172,srautospaoãå(12964045),,,                        JÃÂ¤rva maakond Paide linn Paide linn PÃÂ¤rnu tn 116 72720                            ,,,,,,,,,;
11173,srspartsoãå(16182428),,,                        Tartu maakond Tartu vald Tabivere alevik PÃÂ¤rna tn 3-3 49127                            ,,,,,,,,,;
11174,starspaceoãå(16483443),,,                        Harju maakond Tallinn Kesklinna linnaosa TornimÃÂ¤e tn 5 10145                            ,,,,,,,,,;
11176,streetsparksartsoãå(16284761),,,                        Harju maakond Tallinn Kesklinna linnaosa JÃÂ¤rvevana tee 9 11314                            ,,,,,,,,,;
11177,sutlema-aespalasteaed(75028134),,,                        Rapla maakond Kohila vald Sutlema kÃÂ¼la Lasteaia tee 1 79710                            ,,,,,,,,,;
11178,sverigeespanyaoãå(16613437),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Sepapaja tn 6 15551                            ,,,,,,,,,;
11183,sãâ¤hkãâ¶juraoãå(11212082),,,,,,,,,,,,;
11184,sybariticspaconsultingoãå(11200133),,,                        Rapla maakond MÃÂ¤rjamaa vald Varbola kÃÂ¼la Kivi 78203                            ,,,,,,,,,;
11193,sihtasutustallinnateadusparktehnopol(90008258),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Teaduspargi tn 6/1 12618                            ,,,,,,,,,;
11200,sihtasutustartuteaduspark(90001121),,,                        Tartu maakond Tartu linn Tartu linn Riia tn 181a 50411                            ,,,,,,,,,;
11383,sumup,united kingdom,,,2012,,,,,fintech,,,;
11387,servicetitan,united states,,,2012,,,,,internet software & services,,,;
11396,singlestore,united states,,,2011,,,,,data management & analytics,,,;
11442,scalapay,italy,,,2019,,,,,fintech,,,;
11460,snaplogic,united states,,,2006,,,,,internet software & services,,,;
11463,sellerx,germany,,,2020,,,,,e-commerce & direct-to-consumer,,,;
11476,stytch,united states,,,none,,,,,cybersecurity,,,;
11491,solo.io,united states,,,2017,,,,,internet software & services,,,;
11495,savage x fenty,united states,,,2018,,,,,e-commerce & direct-to-consumer,,,;
11496,swile,france,,,2016,,,,,fintech,,,;
11525,snorkel ai,united states,,,2019,,,,,artificial intelligence,,,;
11533,smartasset,united states,,,2012,,,,,fintech,,,;
11549,shift technology,france,,,2014,,,,,artificial intelligence,,,;
11575,sidecar health,united states,,,2018,,,,,fintech,,,;
11578,standard,united states,,,2017,,,,,artificial intelligence,,,;
11581,splashtop,united states,,,2006,,,,,internet software & services,,,;
11585,sift,united states,,,2011,,,,,artificial intelligence,,,;
11591,saltpay,united kingdom,,,none,,,,,fintech,,,;
11605,sitech dev,china,,,2017,,,,,other,,,;
11634,sms assist,united states,,,1999,,,,,internet software & services,,,;
11662,snapdeal,india,,,2008,,,,,e-commerce & direct-to-consumer,,,;
11666,stability ai,united kingdom,,,2019,,,,,artificial intelligence,,,;
11675,satispay,italy,,,2013,,,,,fintech,,,;
11683,sendbird,united states,,,2013,,,,,mobile & telecommunications,,,;
11706,staffbase,germany,,,2014,,,,,internet software & services,,,;
11716,sunbit,united states,,,2016,,,,,fintech,,,;
11733,sisense,united states,,,2004,,,,,data management & analytics,,,;
11748,source global,united states,,,2014,,,,,other,,,;
11758,spectrum medical,united kingdom,,,2007,,,,,health,,,;
11761,swiftly,united states,,,2018,,,,,mobile & telecommunications,,,;
11766,stori,mexico,,,2019,,,,,fintech,,,;
11772,seekout,united states,,,2017,,,,,internet software & services,,,;
11779,smartmore,china,,,2019,,,,,artificial intelligence,,,;
11792,spiber,japan,,,2007,,,,,other,,,;
11802,seatgeek,united states,,,2009,,,,,e-commerce & direct-to-consumer,,,;
11826,shulan health,china,,,2015,,,,,health,,,;
11863,signifyd,united states,,,2011,,,,,fintech,,,;
11872,scalable capital,germany,,,2014,,,,,fintech,,,;
11874,salt security,united states,,,2016,,,,,cybersecurity,,,;
11878,stash,united states,,,2015,,,,,fintech,,,;
11895,symphony,united states,,,2014,,,,,fintech,,,;
11902,sparkcognition,united states,,,2013,,,,,artificial intelligence,,,;
11903,sondermind,united states,,,2014,,,,,health,,,;
11913,shukun technology,china,,,2017,,,,,artificial intelligence,,,;
11931,spendesk,france,,,2015,,,,,fintech,,,;
11934,storedot,israel,,,2012,,,,,other,,,;
11955,snapdocs,united states,,,2012,,,,,fintech,,,;
11956,smartrecruiters,united states,,,2010,,,,,internet software & services,,,;
11961,strava,united states,,,2009,,,,,internet software & services,,,;
12004,smarthr,japan,,,2013,,,,,fintech,,,;
12009,safetyculture,australia,,,2004,,,,,internet software & services,,,;
12019,solarisbank,germany,,,2016,,,,,fintech,,,;
12022,spotter,united states,,,2019,,,,,fintech,,,;
12048,spinny,india,,,2015,,,,,e-commerce & direct-to-consumer,,,;
12053,slice,india,,,2020,,,,,fintech,,,;
12064,solugen,united states,,,2016,,,,,other,,,;
12087,salsify,united states,,,2012,,,,,internet software & services,,,;
12094,sword health,united states,,,2015,,,,,health,,,;
12095,starkware,israel,,,2017,,,,,cybersecurity,,,;
12102,spring health,united states,,,2016,,,,,health,,,;
12105,smartnews,japan,,,2012,,,,,mobile & telecommunications,,,;
12193,shield ai,united states,,,2015,,,,,artificial intelligence,,,;
12205,star charge,china,,,2014,,,,,auto & transportation,,,;
12217,sifive,united states,,,2015,,,,,hardware,,,;
12223,somatus,united states,,,2016,,,,,health,,,;
12224,sysdig,united states,,,2013,,,,,cybersecurity,,,;
12239,side,united states,,,2017,,,,,internet software & services,,,;
12253,sourcegraph,united states,,,2013,,,,,internet software & services,,,;
12261,sentry,united states,,,2021,,,,,other,,,;
12279,sky mavis,united states,,,2019,,,,,internet software & services,,,;
12280,seismic,united states,,,2010,,,,,internet software & services,,,;
12298,souche holdings,china,,,2012,,,,,e-commerce & direct-to-consumer,,,;
12303,skims,united states,,,2019,,,,,e-commerce & direct-to-consumer,,,;
12314,scopely,united states,,,2011,,,,,mobile & telecommunications,,,;
12321,sila nanotechnologies,united states,,,2011,,,,,other,,,;
12328,starling bank,united kingdom,,,2014,,,,,fintech,,,;
12330,starburst,united states,,,2017,,,,,data management & analytics,,,;
12353,spoton,united states,,,2017,,,,,fintech,,,;
12366,stockx,united states,,,2016,,,,,e-commerce & direct-to-consumer,,,;
12397,skydance media,united states,,,2010,,,,,other,,,;
12405,sorare,france,,,2019,,,,,internet software & services,,,;
12417,sonarsource,switzerland,,,2008,,,,,internet software & services,,,;
12419,socure,united states,,,2012,,,,,cybersecurity,,,;
12430,ssense,canada,,,none,,,,,e-commerce & direct-to-consumer,,,;
12433,sharechat,india,,,2015,,,,,internet software & services,,,;
12442,sambanova systems,united states,,,2017,,,,,data management & analytics,,,;
12480,svolt,china,,,2018,,,,,auto & transportation,,,;
12496,scale ai,united states,,,none,,,,,artificial intelligence,,,;
12501,snyk,united states,,,2015,,,,,cybersecurity,,,;
12542,shein,china,,,2008,,,,,e-commerce & direct-to-consumer,,,;
12548,spacex,united states,,,2002,,,,,other,,,;
12552,stripe,united states,,,2010,,,,,fintech,,,;
12554,spacex,united states,,,,,,,,other,,,;
12555,shein,china,,,,,,,,e-commerce & direct-to-consumer,,,;
12556,stripe,united states,,,,,,,,fintech,,,;
12609,servicetitan,united states,,,,,,,,internet software & services,,,;
12620,snyk,united states,,,,,,,,cybersecurity,,,;
12626,sumup,united kingdom,,,,,,,,fintech,,,;
12643,scale ai,united states,,,,,,,,artificial intelligence,,,;
12654,svolt,china,,,,,,,,auto & transportation,,,;
12694,sambanova systems,united states,,,,,,,,data management & analytics,,,;
12706,sharechat,india,,,,,,,,internet software & services,,,;
12715,sonarsource,switzerland,,,,,,,,internet software & services,,,;
12723,socure,united states,,,,,,,,cybersecurity,,,;
12732,sorare,france,,,,,,,,internet software & services,,,;
12738,ssense,canada,,,,,,,,e-commerce & direct-to-consumer,,,;
12742,skydance media,united states,,,,,,,,other,,,;
12771,stockx,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
12790,spoton,united states,,,,,,,,fintech,,,;
12812,starburst,united states,,,,,,,,data management & analytics,,,;
12813,starling bank,united kingdom,,,,,,,,fintech,,,;
12815,sila nanotechnologies,united states,,,,,,,,other,,,;
12816,scopely,united states,,,,,,,,mobile & telecommunications,,,;
12830,skims,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
12840,souche holdings,china,,,,,,,,e-commerce & direct-to-consumer,,,;
12857,seismic,united states,,,,,,,,internet software & services,,,;
12860,sky mavis,united states,,,,,,,,internet software & services,,,;
12873,sentry,united states,,,,,,,,other,,,;
12896,sourcegraph,united states,,,,,,,,internet software & services,,,;
12910,side,united states,,,,,,,,internet software & services,,,;
12916,sysdig,united states,,,,,,,,cybersecurity,,,;
12919,somatus,united states,,,,,,,,health,,,;
12922,sifive,united states,,,,,,,,hardware,,,;
12932,star charge,china,,,,,,,,auto & transportation,,,;
13033,smartnews,japan,,,,,,,,mobile & telecommunications,,,;
13035,spring health,united states,,,,,,,,health,,,;
13046,starkware,israel,,,,,,,,cybersecurity,,,;
13048,sword health,united states,,,,,,,,health,,,;
13057,salsify,united states,,,,,,,,internet software & services,,,;
13065,solugen,united states,,,,,,,,other,,,;
13088,slice,india,,,,,,,,fintech,,,;
13092,spinny,india,,,,,,,,e-commerce & direct-to-consumer,,,;
13117,spotter,united states,,,,,,,,fintech,,,;
13124,solarisbank,germany,,,,,,,,fintech,,,;
13132,safetyculture,australia,,,,,,,,internet software & services,,,;
13139,smarthr,japan,,,,,,,,fintech,,,;
13180,strava,united states,,,,,,,,internet software & services,,,;
13185,snapdocs,united states,,,,,,,,fintech,,,;
13191,smartrecruiters,united states,,,,,,,,internet software & services,,,;
13209,storedot,israel,,,,,,,,other,,,;
13211,spendesk,france,,,,,,,,fintech,,,;
13228,shukun technology,china,,,,,,,,artificial intelligence,,,;
13238,sondermind,united states,,,,,,,,health,,,;
13244,sparkcognition,united states,,,,,,,,artificial intelligence,,,;
13247,symphony,united states,,,,,,,,fintech,,,;
13258,stash,united states,,,,,,,,fintech,,,;
13269,scalable capital,germany,,,,,,,,fintech,,,;
13272,salt security,united states,,,,,,,,cybersecurity,,,;
13281,signifyd,united states,,,,,,,,fintech,,,;
13338,shulan health,china,,,,,,,,health,,,;
13339,seatgeek,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
13343,spiber,japan,,,,,,,,other,,,;
13360,smartmore,china,,,,,,,,artificial intelligence,,,;
13375,seekout,united states,,,,,,,,internet software & services,,,;
13384,stori,mexico,,,,,,,,fintech,,,;
13385,spectrum medical,united kingdom,,,,,,,,health,,,;
13386,swiftly,united states,,,,,,,,mobile & telecommunications,,,;
13395,source global,united states,,,,,,,,other,,,;
13415,sisense,united states,,,,,,,,data management & analytics,,,;
13421,sunbit,united states,,,,,,,,fintech,,,;
13441,staffbase,germany,,,,,,,,internet software & services,,,;
13461,sendbird,united states,,,,,,,,mobile & telecommunications,,,;
13474,stability ai,united kingdom,,,,,,,,artificial intelligence,,,;
13476,satispay,italy,,,,,,,,fintech,,,;
13483,snapdeal,india,,,,,,,,e-commerce & direct-to-consumer,,,;
13501,sms assist,united states,,,,,,,,internet software & services,,,;
13536,sitech dev,china,,,,,,,,other,,,;
13560,splashtop,united states,,,,,,,,internet software & services,,,;
13564,standard,united states,,,,,,,,artificial intelligence,,,;
13571,sidecar health,united states,,,,,,,,fintech,,,;
13581,sift,united states,,,,,,,,artificial intelligence,,,;
13582,saltpay,united kingdom,,,,,,,,fintech,,,;
13590,shift technology,france,,,,,,,,artificial intelligence,,,;
13611,smartasset,united states,,,,,,,,fintech,,,;
13628,snorkel ai,united states,,,,,,,,artificial intelligence,,,;
13632,shield ai,united states,,,,,,,,artificial intelligence,,,;
13654,solo.io,united states,,,,,,,,internet software & services,,,;
13655,savage x fenty,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
13656,swile,france,,,,,,,,fintech,,,;
13676,stytch,united states,,,,,,,,cybersecurity,,,;
13689,sellerx,germany,,,,,,,,e-commerce & direct-to-consumer,,,;
13690,snaplogic,united states,,,,,,,,internet software & services,,,;
13716,scalapay,italy,,,,,,,,fintech,,,;
13753,singlestore,united states,,,,,,,,data management & analytics,,,;
13862,stryker corporation,united states,,,,,doll_92.00 b,,,,,['medical devices'],;
13897,s&p global,united states,,,,,doll_117.22 b,,,,,['financial services'],;
13900,starbucks,united states,,,,,doll_120.57 b,,,,,['beverages'],;
14001,sherwin-williams,united states,,,,,doll_66.79 b,,,,,['paint & coating'],;
14004,sabic,saudi arabia,,,,,doll_67.07 b,,,,,['chemicals'],;
14053,shin-etsu chemical,japan,,,,,doll_52.11 b,,,,,['chemicals'],;
14071,southern copper,united states,,,,,doll_47.90 b,,,,,['mining'],;
14095,saudi telecom company,saudi arabia,,,,,doll_49.83 b,,,,,['telecommunication'],;
14117,sysco,united states,,,,,doll_43.24 b,,,,,,;
14161,s.f. express,china,,,,,doll_37.36 b,,,,,['courier'],;
14182,sika,switzerland,,,,,doll_39.45 b,,,,,['chemicals'],;
14224,sun hung kai properties,hong kong,,,,,doll_34.86 b,,,,,['real estate'],;
14276,singtel,singapore,,,,,doll_32.47 b,,,,,['telecommunication'],;
14331,smc corp,japan,,,,,doll_30.14 b,,,,,,;
14363,shenzhen inovance,china,,,,,doll_26.74 b,,,,,,;
14397,swisscom,switzerland,,,,,doll_28.31 b,,,,,['telecommunication'],;
14406,sociedad química y minera,chile,,,,,doll_28.52 b,,,,,['chemicals'],;
14431,skandinaviska enskilda banken,sweden,,,,,doll_25.41 b,,,,,,;
14445,swiss re,switzerland,,,,,doll_26.12 b,,,,,['insurance'],;
14451,sampo,finland,,,,,doll_26.33 b,,,,,['insurance'],;
14455,sirius xm,united states,,,,,doll_24.27 b,,,,,['telecommunication'],;
14495,sse,uk,,,,,doll_23.28 b,,,,,,;
14588,sumitomo,japan,,,,,doll_20.43 b,,,,,['investment'],;
14591,schindler group,switzerland,,,,,doll_20.44 b,,,,,,;
14599,svenska handelsbanken,sweden,,,,,doll_20.63 b,,,,,,;
14614,straumann,switzerland,,,,,doll_18.80 b,,,,,['medical devices'],;
14623,sany heavy industry,china,,,,,doll_18.99 b,,,,,,;
14634,steris,ireland,,,,,doll_19.15 b,,,,,,;
14675,sgs,switzerland,,,,,doll_18.02 b,,,,,,;
14684,saudi arabian fertilizer company,saudi arabia,,,,,doll_18.19 b,,,,,['fertilizer companies'],;
14708,swedish match,sweden,,,,,doll_16.64 b,,,,,['tobacco'],;
14754,sasa polyester,turkey,,,,,doll_14.49 b,,,,,['chemicals'],;
14769,swiss life,switzerland,,,,,doll_17.52 b,,,,,['insurance'],;
14775,siemens gamesa,spain,,,,,doll_13.02 b,,,,,,;
14797,sumitomo realty & development,japan,,,,,doll_11.71 b,,,,,['real estate'],;
14811,smith & nephew,uk,,,,,doll_11.93 b,,,,,['medical equipment'],;
14821,stora enso,finland,,,,,doll_12.05 b,,,,,['pulp and paper'],;
14861,shionogi,japan,,,,,doll_14.09 b,,,,,['pharmaceuticals'],;
14875,shree cement,india,,,,,doll_10.85 b,,,,,,;
14898,samsung life insurance,south korea,,,,,doll_10.31 b,,,,,['insurance'],;
14899,synnex,united states,,,,,doll_10.32 b,,,,,,;
14903,sg holdings,japan,,,,,doll_9.05 b,,,,,,;
14909,samsung electro-mechanics,south korea,,,,,doll_9.08 b,,,,,['electronics'],;
14911,store capital,united states,,,,,doll_9.09 b,,,,,,;
14918,skf (svenska kullagerfabriken),sweden,,,,,doll_8.33 b,,,,,,;
14922,sei investments,united states,,,,,doll_8.36 b,,,,,['financial services'],;
14928,signify health,united states,,,,,doll_8.41 b,,,,,['healthcare'],;
14944,srf limited,india,,,,,doll_7.68 b,,,,,,;
14961,sabesp,brazil,,,,,doll_7.13 b,,,,,,;
14999,spirit realty capital,united states,,,,,doll_5.76 b,,,,,,;
15001,sonoco,united states,,,,,doll_5.77 b,,,,,,;
15024,selective insurance,united states,,,,,doll_5.43 b,,,,,,;
15069,schneider,united states,,,,,doll_4.47 b,,,,,['transportation'],;
15074,spie,france,,,,,doll_4.49 b,,,,,['professional services'],;
15080,sallie mae,united states,,,,,doll_4.14 b,,,,,,;
15102,stadler rail,switzerland,,,,,doll_3.89 b,,,,,['manufacturing'],;
15122,syneos health,united states,,,,,doll_3.62 b,,,,,,;
15132,südzucker,germany,,,,,doll_3.38 b,,,,,,;
15144,sigma lithium,canada,,,,,doll_3.15 b,,,,,['mining'],;
15191,spectrum brands,united states,,,,,doll_2.61 b,,,,,,;
15250,stella-jones,canada,,,,,doll_2.14 b,,,,,,;
15292,sanoma,finland,,,,,doll_1.70 b,,,,,['media/press'],;
15300,sm entertainment,south korea,,,,,doll_1.56 b,,,,,['entertainment'],;
15304,sally beauty holdings,united states,,,,,doll_1.57 b,,,,,['cosmetics and beauty'],;
15320,suzlon,india,,,,,doll_1.46 b,,,,,['renewable energy'],;
15387,s&t ag,,,,,,doll_1.07 b,,,,,['professional services'],;
15396,select energy services,united states,,,,,doll_0.98 b,,,,,,;
15417,sunopta,canada,,,,,doll_0.90 b,,,,,['food'],;
15419,savencia fromage & dairy,france,,,,,doll_0.90 b,,,,,['food'],;
15459,suncoke energy,united states,,,,,doll_0.77 b,,,,,,;
15478,sterling & wilson solar,india,,,,,doll_0.63 b,,,,,['renewable energy'],;
15496,schneider electric infrastructure,india,,,,,doll_0.57 b,,,,,,;
15520,senseonics holdings,united states,,,,,doll_0.52 b,,,,,['medical devices'],;
15532,smith & wesson,united states,,,,,doll_0.47 b,,,,,,;
15535,seneca foods,united states,,,,,doll_0.47 b,,,,,['food'],;
15564,stoke therapeutics,united states,,,,,doll_0.37 b,,,,,,;
15613,sequent scientific,india,,,,,doll_0.26 b,,,,,['pharmaceuticals'],;
15644,shalby,india,,,,,doll_0.20 b,,,,,['healthcare'],;
15650,smiledirectclub,united states,,,,,doll_0.20 b,,,,,,;
15658,sandhar,india,,,,,doll_0.17 b,,,,,,;
15661,stratus properties,united states,,,,,doll_0.17 b,,,,,['real estate'],;
15690,srikalahasthi pipes,india,,,,,doll_0.12 b,,,,,,;
15728,spencer's retail,india,,,,,doll_79.37 m,,,,,['retail'],;
15834,sientra,united states,,,,,doll_2.07 m,,,,,['medical devices'],;
15852,sintx technologies,united states,,,,,doll_4.8 m,,,,,['medical devices'],;
15870,starry group,united states,,,,,doll_6.51 m,,,,,['telecommunication'],;
15899,saverone 2014,israel,,,,,doll_8.44 m,,,,,['tech'],;
15900,skylight health group,canada,,,,,doll_8.47 m,,,,,['medical care facilities'],;
15975,sobr safe,united states,,,,,doll_17.04 m,,,,,,;
15999,sg blocks,united states,,,,,doll_19.4 m,,,,,['construction'],;
16003,sidus space,united states,,,,,doll_19.72 m,,,,,['aerospace'],;
16004,srei infrastructure finance,india,,,,,doll_19.81 m,,,,,['financial services'],;
16009,sonim technologies,united states,,,,,doll_20.42 m,,,,,['telecommunications equipment'],;
16042,society pass,singapore,,,,,doll_26.92 m,,,,,['financial services'],;
16069,stryve foods,united states,,,,,doll_29.9 m,,,,,['food'],;
16077,sporting clube de braga,portugal,,,,,doll_31.27 m,,,,,['football'],;
16086,salem media group,united states,,,,,doll_32.38 m,,,,,['media/press'],;
16089,sierra metals,canada,,,,,doll_32.7 m,,,,,['mining'],;
16121,solitario zinc,united states,,,,,doll_42.49 m,,,,,['mining'],;
16144,sos limited,china,,,,,doll_46.3 m,,,,,['tech'],;
16164,science 37,united states,,,,,doll_48.95 m,,,,,,;
16189,sporting clube de portugal,portugal,,,,,doll_56.75 m,,,,,['football'],;
16248,synlogic,united states,,,,,doll_70.52 m,,,,,['pharmaceuticals'],;
16263,s.s. lazio,italy,,,,,doll_74.66 m,,,,,['football'],;
16291,superior resources,australia,,,,,doll_85.34 m,,,,,['mining'],;
16330,sangoma technologies,canada,,,,,doll_95.48 m,,,,,['telecommunication'],;
16333,sport lisboa e benfica,portugal,,,,,doll_96.16 m,,,,,['football'],;
16409,selectquote,united states,,,,,doll_0.11 b,,,,,,;
16447,supermax corporation berhad,malaysia,,,,,doll_0.13 b,,,,,['gloves & ppe'],;
16479,sml isuzu,india,,,,,doll_0.13 b,,,,,,;
16494,superior industries international,united states,,,,,doll_0.14 b,,,,,['automotive suppliers'],;
16512,skipper limited,india,,,,,doll_0.14 b,,,,,['manufacturing'],;
16524,sterling tools,india,,,,,doll_0.15 b,,,,,,;
16553,sunlight financial,united states,,,,,doll_0.16 b,,,,,['financial services'],;
16558,startek,united states,,,,,doll_0.16 b,,,,,,;
16583,sasken technologies,india,,,,,doll_0.16 b,,,,,['telecommunication'],;
16588,silvercrest asset management group,united states,,,,,doll_0.17 b,,,,,['investment'],;
16609,shankara building,india,,,,,doll_0.18 b,,,,,,;
16776,sundaram finance,india,,,,,doll_0.24 b,,,,,['financial services'],;
16784,subros,india,,,,,doll_0.24 b,,,,,['automotive suppliers'],;
16799,swk holdings,united states,,,,,doll_0.24 b,,,,,['investment'],;
16831,semler scientific,united states,,,,,doll_0.25 b,,,,,['diagnostics and testing'],;
16838,so-young international,china,,,,,doll_0.25 b,,,,,['internet'],;
16877,solo brands,united states,,,,,doll_0.26 b,,,,,,;
16882,skyx platforms,united states,,,,,doll_0.27 b,,,,,['electronics'],;
16885,somany ceramics,india,,,,,doll_0.27 b,,,,,,;
16936,sra holdings,japan,,,,,doll_0.29 b,,,,,,;
16981,summit financial group,united states,,,,,doll_0.31 b,,,,,['financial services'],;
16985,satellogic,united states,,,,,doll_0.31 b,,,,,['aerospace'],;
16986,seer,united states,,,,,doll_0.32 b,,,,,['biotech'],;
16992,sudarshan chemical,india,,,,,doll_0.32 b,,,,,['chemicals'],;
17002,siyaram silk mills,india,,,,,doll_0.32 b,,,,,,;
17006,shriram pistons & rings,india,,,,,doll_0.32 b,,,,,['automotive suppliers'],;
17067,surmodics,united states,,,,,doll_0.35 b,,,,,['medical devices'],;
17071,seaspine,united states,,,,,doll_0.36 b,,,,,['medical devices'],;
17089,strides pharma,india,,,,,doll_0.36 b,,,,,['pharmaceuticals'],;
17110,safe bulkers,,,,,,doll_0.37 b,,,,,['transportation'],;
17177,surya roshni,india,,,,,doll_0.41 b,,,,,,;
17313,synlait milk,new zealand,,,,,doll_0.49 b,,,,,['dairy companies'],;
17336,spandana sphoorty financial,india,,,,,doll_0.50 b,,,,,['financial services'],;
17381,simona,germany,,,,,doll_0.53 b,,,,,['chemicals'],;
17387,safari industries india,india,,,,,doll_0.53 b,,,,,,;
17428,sangamo therapeutics,united states,,,,,doll_0.56 b,,,,,['pharmaceuticals'],;
17460,silvercorp metals,canada,,,,,doll_0.59 b,,,,,['silver mining'],;
17476,sundial growers,canada,,,,,doll_0.59 b,,,,,['cannabis'],;
17491,standard lithium,canada,,,,,doll_0.60 b,,,,,['mining'],;
17500,stoneridge,united states,,,,,doll_0.61 b,,,,,['automotive suppliers'],;
17537,sunway,malaysia,,,,,doll_0.64 b,,,,,['conglomerate'],;
17633,skyward specialty insurance group,united states,,,,,doll_0.72 b,,,,,['insurance'],;
17634,sp plus corporation,united states,,,,,doll_0.72 b,,,,,['transportation'],;
17642,samyang foods,south korea,,,,,doll_0.72 b,,,,,['food'],;
17643,slam corp,united states,,,,,doll_0.72 b,,,,,,;
17727,sharecare,united states,,,,,doll_0.79 b,,,,,['healthcare'],;
17766,shinpoong pharm,south korea,,,,,doll_0.82 b,,,,,['pharmaceuticals'],;
17770,scansource,united states,,,,,doll_0.82 b,,,,,,;
17795,synthomer,uk,,,,,doll_0.85 b,,,,,['chemicals'],;
17846,sri trang gloves,thailand,,,,,doll_0.90 b,,,,,['gloves & ppe'],;
17861,sterlite technologies,india,,,,,doll_0.90 b,,,,,,;
17873,shentel,united states,,,,,doll_0.92 b,,,,,,;
17892,steel partners,united states,,,,,doll_0.94 b,,,,,['steel industry'],;
17927,sparkassen immobilien,,,,,,doll_0.96 b,,,,,,;
17930,sterling construction,united states,,,,,doll_0.97 b,,,,,['construction'],;
