ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
20424,thai oil,thailand,,,,,doll_3.91 b,,,,,oil-gas energy ,;
20427,toyo suisan,japan,,,,,doll_3.92 b,,,,,food ,;
20521,taylor morrison,united states,,,,,doll_3.64 b,,,,,none,;
20523,tietoevry,finland,,,,,doll_3.64 b,,,,,software professional-services tech ,;
20530,thoughtworks,united states,,,,,doll_3.68 b,,,,,it-services professional-services ,;
20574,tate & lyle,united-kingdom,,,,,doll_3.74 b,,,,,food ,;
20607,tmbthanachart bank (ttb),thailand,,,,,doll_4.19 b,,,,,banks financial-services ,;
20612,tui,germany,,,,,doll_4.21 b,,,,,travel ,;
20620,triton international,none,,,,,doll_4.21 b,,,,,rental-and-leasing-services ,;
20623,tokyo century,japan,,,,,doll_4.22 b,,,,,none,;
20634,tã¼rk telekom,turkey,,,,,doll_4.26 b,,,,,telecommunication ,;
20637,topgolf callaway brands,united states,,,,,doll_4.24 b,,,,,sports ,;
20646,tofaå tã¼rk otomobil fabrikasä±,turkey,,,,,doll_4.29 b,,,,,automakers manufacturing ,;
20675,tenable,united states,,,,,doll_4.39 b,,,,,it-security software tech ,;
20699,tegna,united states,,,,,doll_4.45 b,,,,,none,;
20702,transocean,switzerland,,,,,doll_4.42 b,,,,,oil-gas ,;
20703,the bidvest group,south-africa,,,,,doll_4.47 b,,,,,conglomerate ,;
20708,trinet,united states,,,,,doll_4.47 b,,,,,none,;
20729,topicus,canada,,,,,doll_4.52 b,,,,,software tech ,;
20732,technoprobe,italy,,,,,doll_4.54 b,,,,,semiconductors tech tech-hardware manufacturing ,;
20735,teladoc health,united states,,,,,doll_4.58 b,,,,,healthcare tech telehealth internet ,;
20750,topdanmarks,denmark,,,,,doll_4.56 b,,,,,insurance ,;
20781,thor industries,united states,,,,,doll_4.66 b,,,,,specialty-vehicles ,;
20838,tal education group,china,,,,,doll_5.25 b,,,,,education ,;
20844,the ensign group,united states,,,,,doll_5.26 b,,,,,none,;
20871,trent limited,india,,,,,doll_5.35 b,,,,,retail ,;
20891,taiwan high speed rail,taiwan,,,,,doll_5.40 b,,,,,railways infrastructure ,;
20938,tim s.a.,brazil,,,,,doll_5.60 b,,,,,telecommunication ,;
20954,timken company,united states,,,,,doll_5.65 b,,,,,none,;
20956,tomra,norway,,,,,doll_5.64 b,,,,,none,;
20962,trex,united states,,,,,doll_5.68 b,,,,,none,;
20978,tmx group,canada,,,,,doll_5.74 b,,,,,stock-exchanges financial-services exchanges ,;
21006,tempur sealy,united states,,,,,doll_6.67 b,,,,,none,;
21008,tis,japan,,,,,doll_6.70 b,,,,,professional-services ,;
21017,torrent pharmaceuticals,india,,,,,doll_6.73 b,,,,,pharmaceuticals ,;
21019,trend micro,japan,,,,,doll_6.72 b,,,,,software it-security tech ,;
21028,texas roadhouse,united states,,,,,doll_6.77 b,,,,,restaurant-chains food ,;
21105,telecom italia,italy,,,,,doll_5.83 b,,,,,none,;
21107,the weir group,united-kingdom,,,,,doll_5.83 b,,,,,engineering ,;
21108,tecan,switzerland,,,,,doll_5.82 b,,,,,none,;
21109,technipfmc,united-kingdom,,,,,doll_5.83 b,,,,,oil-gas energy ,;
21123,tvs motor,india,,,,,doll_5.85 b,,,,,motorcycle-manufacturers ,;
21127,tenet healthcare,united states,,,,,doll_5.88 b,,,,,none,;
21142,telus international,canada,,,,,doll_5.94 b,,,,,software tech ,;
21163,topbuild,united states,,,,,doll_6.06 b,,,,,none,;
21191,toho co.,japan,,,,,doll_6.24 b,,,,,entertainment ,;
21195,tã¼rkiye is bankasi,turkey,,,,,doll_6.24 b,,,,,banks financial-services ,;
21196,taishin financial holdings,taiwan,,,,,doll_6.24 b,,,,,banks financial-services ,;
21205,tube investments of india,india,,,,,doll_6.26 b,,,,,none,;
21206,toll brothers,united states,,,,,doll_6.27 b,,,,,none,;
21213,tpg telecom,australia,,,,,doll_6.32 b,,,,,telecommunication ,;
21242,turquoise hill resources,canada,,,,,doll_6.38 b,,,,,none,;
21256,toto,japan,,,,,doll_6.54 b,,,,,none,;
21265,toromont,canada,,,,,doll_6.56 b,,,,,none,;
21293,treasury wine estates,australia,,,,,doll_7.12 b,,,,,beverages alcoholic-beverages ,;
21298,ternium,none,,,,,doll_7.14 b,,,,,steel-industry manufacturing ,;
21335,tele2,sweden,,,,,doll_7.28 b,,,,,telecommunication ,;
21384,tokyu,japan,,,,,doll_7.65 b,,,,,railways transportation ,;
21430,tetra tech,united states,,,,,doll_8.05 b,,,,,professional-services engineering ,;
21455,tata power,india,,,,,doll_8.16 b,,,,,electricity utility-companies energy ,;
21475,telefã³nica deutschland (o2),germany,,,,,doll_8.29 b,,,,,telecommunication ,;
21520,toray industries,japan,,,,,doll_9.34 b,,,,,chemicals ,;
21531,tingyi (master kang),china,,,,,doll_9.47 b,,,,,food ,;
21550,tfi international,canada,,,,,doll_9.56 b,,,,,transportation delivery-services ,;
21602,taiwan cooperative financial,taiwan,,,,,doll_12.35 b,,,,,banks financial-services insurance ,;
21618,tech mahindra,india,,,,,doll_12.57 b,,,,,none,;
21619,talanx,germany,,,,,doll_12.60 b,,,,,financial-services insurance ,;
21631,telefonica brasil,brazil,,,,,doll_12.82 b,,,,,telecommunication ,;
21633,tenaga nasional,malaysia,,,,,doll_12.84 b,,,,,electricity energy utility-companies ,;
21655,tdk,japan,,,,,doll_13.20 b,,,,,electronics ,;
21681,transunion,united states,,,,,doll_13.51 b,,,,,financial-services ,;
21682,tyler technologies,united states,,,,,doll_13.40 b,,,,,software tech ,;
21697,thai beverage,thailand,,,,,doll_13.75 b,,,,,beverages alcoholic-beverages ,;
21707,trimble,united states,,,,,doll_13.88 b,,,,,software tech ,;
21719,toyota tsusho,japan,,,,,doll_14.10 b,,,,,none,;
21730,tencent music,china,,,,,doll_14.26 b,,,,,entertainment ,;
21740,telenor,norway,,,,,doll_14.59 b,,,,,telecommunication ,;
21743,textron,united states,,,,,doll_14.55 b,,,,,conglomerate ,;
21768,tryg,denmark,,,,,doll_14.90 b,,,,,insurance ,;
21783,tåkyå gas,japan,,,,,doll_8.41 b,,,,,oil-gas energy ,;
21804,taiwan cement,taiwan,,,,,doll_8.50 b,,,,,cement building-materials ,;
21809,tata consumer products,india,,,,,doll_8.58 b,,,,,consumer-goods ,;
21813,t&d holdings,japan,,,,,doll_8.52 b,,,,,insurance ,;
21819,tã¼rkiye petrol rafinerileri,turkey,,,,,doll_8.63 b,,,,,oil-gas energy ,;
21851,taiwan mobile,taiwan,,,,,doll_8.86 b,,,,,telecommunication ,;
21868,traton,germany,,,,,doll_8.98 b,,,,,specialty-vehicles ,;
21903,teleflex,united states,,,,,doll_11.35 b,,,,,medical-devices ,;
21948,teva pharmaceutical industries,israel,,,,,doll_11.97 b,,,,,pharmaceuticals biotech ,;
21950,the toro company,united states,,,,,doll_11.94 b,,,,,none,;
21969,tenaris,none,,,,,doll_22.17 b,,,,,manufacturing steel-industry ,;
21993,tesco,united-kingdom,,,,,doll_22.34 b,,,,,retail supermarkets ,;
21996,telefã³nica,spain,,,,,doll_22.47 b,,,,,telecommunication ,;
22000,trina solar,china,,,,,doll_22.80 b,,,,,manufacturing renewable-energy energy ,;
22008,the trade desk,united states,,,,,doll_23.17 b,,,,,software internet tech ,;
22018,trip.com,china,,,,,doll_23.42 b,,,,,travel internet online-travel tech ,;
22019,tyson foods,united states,,,,,doll_23.48 b,,,,,food ,;
22038,tractor supply,united states,,,,,doll_24.17 b,,,,,retail ,;
22043,the hartford,united states,,,,,doll_24.22 b,,,,,financial-services insurance ,;
22053,techtronic industries,hong-kong,,,,,doll_24.36 b,,,,,electronics tool-manufacturers manufacturing ,;
22062,tc energy,canada,,,,,doll_43.29 b,,,,,oil-gas transportation energy infrastructure ,;
22068,the travelers companies,united states,,,,,doll_43.72 b,,,,,dow-jones insurance ,;
22096,the hershey company,united states,,,,,doll_45.92 b,,,,,food ,;
22154,takeda pharmaceutical,japan,,,,,doll_50.47 b,,,,,pharmaceuticals biotech ,;
22176,target,united states,,,,,doll_75.71 b,,,,,retail supermarkets ,;
22211,tjx companies,united states,,,,,doll_94.18 b,,,,,retail clothing ,;
22231,taqa,united-arab-emirates,,,,,doll_106.83 b,,,,,oil-gas energy ,;
22250,toronto dominion bank,canada,,,,,doll_122.66 b,,,,,banks financial-services ,;
22270,telus,canada,,,,,doll_30.52 b,,,,,telecommunication ,;
22281,the people's insurance company (picc),china,,,,,doll_30.56 b,,,,,insurance ,;
22324,telstra,australia,,,,,doll_32.92 b,,,,,telecommunication ,;
22379,toshiba,japan,,,,,doll_15.25 b,,,,,none,;
22384,teradyne,united states,,,,,doll_15.28 b,,,,,electronics ,;
22417,teleperformance,france,,,,,doll_16.33 b,,,,,cac-40 professional-services ,;
22420,terna,italy,,,,,doll_16.17 b,,,,,electricity energy infrastructure ,;
22434,the mosaic company,united states,,,,,doll_16.58 b,,,,,fertilizer ,;
22437,tradeweb,united states,,,,,doll_16.72 b,,,,,financial-services ,;
22445,texas pacific land trust,united states,,,,,doll_16.75 b,,,,,none,;
22477,twilio,united states,,,,,doll_10.24 b,,,,,software tech ,;
22491,tpg capital,united states,,,,,doll_10.37 b,,,,,investment ,;
22499,telia company,sweden,,,,,doll_10.47 b,,,,,telecommunication ,;
22515,tapestry,united states,,,,,doll_10.59 b,,,,,clothing ,;
22539,toast,united states,,,,,doll_10.83 b,,,,,software tech ,;
22544,turkish airlines,turkey,,,,,doll_10.91 b,,,,,airlines travel transportation ,;
22586,the saudi british bank ,saudi-arabia,,,,,doll_19.46 b,,,,,banks financial-services ,;
22589,teledyne,united states,,,,,doll_19.58 b,,,,,none,;
22655,teck resources,canada,,,,,doll_21.74 b,,,,,mining ,;
22657,terumo,japan,,,,,doll_21.68 b,,,,,medical-devices ,;
22676,transdigm,united states,,,,,doll_37.18 b,,,,,aerospace ,;
22700,te connectivity,switzerland,,,,,doll_39.87 b,,,,,tech tech-hardware electronics ,;
22729,trane technologies,ireland,,,,,doll_41.27 b,,,,,none,;
22752,tokio marine,japan,,,,,doll_43.00 b,,,,,insurance ,;
22769,targa resources,united states,,,,,doll_17.11 b,,,,,oil-gas energy ,;
22794,take 2 interactive,united states,,,,,doll_17.62 b,,,,,video-games esports entertainment tech ,;
22809,tsingtao,china,,,,,doll_18.13 b,,,,,alcoholic-beverages beverages ,;
22811,tourmaline oil,canada,,,,,doll_17.89 b,,,,,oil-gas energy ,;
22832,tata steel,india,,,,,doll_18.40 b,,,,,steel-producers steel-industry ,;
22834,toyota industries,japan,,,,,doll_18.60 b,,,,,none,;
22855,tata motors,india,,,,,doll_18.89 b,,,,,automakers ,;
22866,thomson reuters,canada,,,,,doll_56.86 b,,,,,media-press ,;
22875,tokyo electron,japan,,,,,doll_55.06 b,,,,,electronics semiconductors tech tech-hardware ,;
22876,the saudi national bank,saudi-arabia,,,,,doll_57.34 b,,,,,banks financial-services ,;
22904,truist financial,united states,,,,,doll_62.26 b,,,,,banks financial-services ,;
22960,telkom indonesia,indonesia,,,,,doll_25.56 b,,,,,telecommunication ,;
22980,titan company,india,,,,,doll_26.48 b,,,,,luxury-goods ,;
22989,t. rowe price,united states,,,,,doll_26.94 b,,,,,investment ,;
22997,thales,france,,,,,doll_26.96 b,,,,,defense-contractors cac-40 ,;
23031,transurban,australia,,,,,doll_29.01 b,,,,,toll-road-operators infrastructure ,;
23064,tata consultancy services,india,,,,,doll_152.66 b,,,,,it-services professional-services ,;
23080,texas instruments,united states,,,,,doll_160.78 b,,,,,semiconductors tech tech-hardware ,;
23084,totalenergies,france,,,,,doll_161.74 b,,,,,oil-gas energy cac-40 ,;
23095,t-mobile us,united states,,,,,doll_182.97 b,,,,,telecommunication ,;
23099,toyota,japan,,,,,doll_200.31 b,,,,,automakers manufacturing ,;
23107,thermo fisher scientific,united states,,,,,doll_232.84 b,,,,,scientific-and-technical-instruments diagnostics biotech ,;
23130,tesla,united states,,,,,doll_424.25 b,,,,,automakers tech electric-vehicles bitcoin manufacturing ev-charging autonomous-driving ,;
23137,tencent,china,,,,,doll_467.09 b,,,,,tech internet video-games esports ,;
23138,tsmc,taiwan,,,,,doll_470.10 b,,,,,semiconductors tech manufacturing tech-hardware ,;
23147,tkh group,netherlands,,,,,doll_1.82 b,,,,,telecommunications-equipment manufacturing ,;
23183,trulieve cannabis,united states,,,,,doll_1.36 b,,,,,cannabis ,;
23190,tejas networks,india,,,,,doll_1.05 b,,,,,telecommunications-equipment networking-hardware tech-hardware ,;
23238,tcg bdc,united states,,,,,doll_0.75 b,,,,,financial-services ,;
23257,theravance biopharma,none,,,,,doll_0.76 b,,,,,pharmaceuticals biotech ,;
23266,the vita coco company,united states,,,,,doll_0.77 b,,,,,beverages ,;
23290,tokmanni,finland,,,,,doll_0.79 b,,,,,retail ,;
23317,team17,united-kingdom,,,,,doll_0.81 b,,,,,video-games tech entertainment ,;
23352,timkensteel,united states,,,,,doll_0.85 b,,,,,steel-producers steel-industry ,;
23394,taboola.com,united states,,,,,doll_0.88 b,,,,,advertising internet tech ,;
23425,titan international,united states,,,,,doll_1.06 b,,,,,tires ,;
23461,tompkins financial,united states,,,,,doll_1.10 b,,,,,financial-services banks ,;
23517,thg (the hut group),united-kingdom,,,,,doll_0.92 b,,,,,e-commerce internet tech retail ,;
23523,tauron polska,poland,,,,,doll_0.92 b,,,,,none,;
23530,the first bancshares,united states,,,,,doll_0.93 b,,,,,banks financial-services ,;
23537,terveystalo,finland,,,,,doll_0.93 b,,,,,telehealth healthcare tech internet ,;
23539,trinseo,united states,,,,,doll_0.93 b,,,,,none,;
23541,the necessity retail reit,united states,,,,,doll_0.93 b,,,,,reit real-estate investment ,;
23554,tomtom,netherlands,,,,,doll_0.94 b,,,,,tech electronics ,;
23571,the greenbrier companies,united states,,,,,doll_0.96 b,,,,,none,;
23577,titan machinery,united states,,,,,doll_0.96 b,,,,,none,;
23619,transcontinental,canada,,,,,doll_0.99 b,,,,,packaging ,;
23622,telkom sa,south-africa,,,,,doll_1.01 b,,,,,telecommunication ,;
23625,tianyu digital technology (dalian),china,,,,,doll_1.00 b,,,,,video-games entertainment ,;
23647,teekay tankers,canada,,,,,doll_1.01 b,,,,,transportation maritime-transportation oil-gas ,;
23693,the shyft group,united states,,,,,doll_1.05 b,,,,,specialty-vehicles manufacturing ,;
23719,the chefs' warehouse,united states,,,,,doll_1.39 b,,,,,food ,;
23728,travere therapeutics,united states,,,,,doll_1.39 b,,,,,pharmaceuticals biotech ,;
23729,techtarget,united states,,,,,doll_1.40 b,,,,,internet advertising tech ,;
23757,truecaller,sweden,,,,,doll_1.43 b,,,,,tech software ,;
23770,treace medical concepts,united states,,,,,doll_1.46 b,,,,,medical-devices ,;
23793,telia lietuva,none,,,,,doll_1.27 b,,,,,telecommunication ,;
23795,trimas,united states,,,,,doll_1.26 b,,,,,consumer-goods manufacturing ,;
23811,tuya,china,,,,,doll_1.27 b,,,,,iot software tech ,;
23832,telephone and data systems,united states,,,,,doll_1.31 b,,,,,none,;
23837,the north west company,canada,,,,,doll_1.31 b,,,,,supermarkets retail ,;
23879,taro pharmaceutical,israel,,,,,doll_1.17 b,,,,,none,;
23907,tanla,india,,,,,doll_1.19 b,,,,,tech telecommunication ,;
23924,tellurian,united states,,,,,doll_1.20 b,,,,,energy oil-gas ,;
23955,the andersons,united states,,,,,doll_1.23 b,,,,,agriculture ,;
23977,tennant company,united states,,,,,doll_1.25 b,,,,,none,;
23999,triumph bancorp,united states,,,,,doll_1.48 b,,,,,banks financial-services ,;
24034,textainer group,none,,,,,doll_1.51 b,,,,,rental-and-leasing-services ,;
24037,two harbors investment,united states,,,,,doll_1.52 b,,,,,real-estate investment reit ,;
24038,the beauty health company,united states,,,,,doll_1.53 b,,,,,cosmetics ,;
24044,trisura group,canada,,,,,doll_1.53 b,,,,,insurance ,;
24059,transaction capital,south-africa,,,,,doll_1.55 b,,,,,financial-services investment ,;
24084,twist bioscience,united states,,,,,doll_1.59 b,,,,,biotech ,;
24104,tecnoglass,none,,,,,doll_1.61 b,,,,,none,;
24117,top glove,malaysia,,,,,doll_1.63 b,,,,,glove-ppe ,;
24121,trico bancshares,united states,,,,,doll_1.64 b,,,,,banks financial-services ,;
24122,toda corp,japan,,,,,doll_1.63 b,,,,,none,;
24123,tag immobilien,germany,,,,,doll_1.62 b,,,,,real-estate ,;
24146,tf1,france,,,,,doll_1.64 b,,,,,media-press entertainment ,;
24161,tenneco,united states,,,,,doll_1.66 b,,,,,automotive-suppliers ,;
24178,the bancorp,united states,,,,,doll_1.67 b,,,,,banks financial-services ,;
24182,tav airports holding,turkey,,,,,doll_1.70 b,,,,,airports infrastructure ,;
24213,tabcorp,australia,,,,,doll_1.74 b,,,,,gambling entertainment ,;
24219,taskus,united states,,,,,doll_1.73 b,,,,,professional-services ,;
24223,talos energy,united states,,,,,doll_1.73 b,,,,,energy oil-gas ,;
24224,target hospitality,united states,,,,,doll_1.74 b,,,,,hospitality ,;
24235,tokai carbon,japan,,,,,doll_1.76 b,,,,,none,;
24236,toyo tire,japan,,,,,doll_1.77 b,,,,,tires ,;
24237,ttm technologies,united states,,,,,doll_1.77 b,,,,,electronics ,;
24242,tã¼rkiye kalkä±nma,turkey,,,,,doll_1.79 b,,,,,none,;
24265,trainline,united-kingdom,,,,,doll_1.80 b,,,,,travel internet tech ,;
24290,telenet,belgium,,,,,doll_1.87 b,,,,,telecommunication ,;
24309,tg therapeutics,united states,,,,,doll_1.89 b,,,,,none,;
24325,toho gas,japan,,,,,doll_1.92 b,,,,,oil-gas utility-companies energy ,;
24331,tanger factory outlet centers,united states,,,,,doll_1.93 b,,,,,real-estate investment reit ,;
24350,trinity industries,united states,,,,,doll_2.29 b,,,,,none,;
24364,trupanion,united states,,,,,doll_2.33 b,,,,,none,;
24365,ttec,united states,,,,,doll_2.33 b,,,,,none,;
24367,tricon residential,canada,,,,,doll_2.34 b,,,,,real-estate ,;
24394,topaz energy,canada,,,,,doll_2.38 b,,,,,energy infrastructure ,;
24445,the cheesecake factory,united states,,,,,doll_1.96 b,,,,,food restaurant-chains ,;
24467,tamarack valley energy,canada,,,,,doll_2.00 b,,,,,oil-gas energy ,;
24470,tdcx,singapore,,,,,doll_2.00 b,,,,,professional-services ,;
24498,tilray,canada,,,,,doll_2.02 b,,,,,pharmaceuticals biotech cannabis ,;
24507,transmedics group,united states,,,,,doll_2.07 b,,,,,medical-devices ,;
24521,trustmark,united states,,,,,doll_2.08 b,,,,,banks financial-services ,;
24534,tata teleservices,india,,,,,doll_2.10 b,,,,,telecommunication ,;
24547,triple flag precious metals,canada,,,,,doll_2.12 b,,,,,mining gold-mining ,;
24549,the foschini group,south-africa,,,,,doll_2.13 b,,,,,retail clothing ,;
24552,tiger brands,south-africa,,,,,doll_2.13 b,,,,,food ,;
24560,tidewater,united states,,,,,doll_2.13 b,,,,,none,;
24569,tri pointe group,united states,,,,,doll_2.15 b,,,,,construction ,;
24627,townebank,united states,,,,,doll_2.27 b,,,,,banks financial-services ,;
24635,torm,united-kingdom,,,,,doll_2.29 b,,,,,oil-gas transportation maritime-transportation ,;
24660,toro energy,australia,,,,,doll_33.4 m,,,,,uranium energy mining ,;
24676,trillium gold mines,canada,,,,,doll_11.58 m,,,,,mining gold-mining ,;
24696,titan pharmaceuticals,united states,,,,,doll_13.44 m,,,,,pharmaceuticals ,;
24710,t2 biosystems,united states,,,,,doll_14.78 m,,,,,none,;
24714,trophy games,denmark,,,,,doll_15.49 m,,,,,video-games entertainment ,;
24719,trevena,united states,,,,,doll_15.14 m,,,,,biotech pharmaceuticals ,;
24735,top ships,none,,,,,doll_16.97 m,,,,,oil-gas maritime-transportation transportation ,;
24744,tempest therapeutics,united states,,,,,doll_18.29 m,,,,,pharmaceuticals biotech ,;
24753,trust stamp,united states,,,,,doll_18.93 m,,,,,software tech ,;
24762,tatneft,russia,,,,,,,,,,energy oil-gas ,;
24782,trulite,united states,,,,,doll_0.21 m,,,,,none,;
24853,triterras,singapore,,,,,doll_26.78 m,,,,,financial-services tech ,;
24856,trinity place holdings,united states,,,,,doll_27.8 m,,,,,real-estate investment ,;
24862,tenda,japan,,,,,doll_28.85 m,,,,,it-services video-games ,;
24872,toughbuilt industries,united states,,,,,doll_29.67 m,,,,,none,;
24901,tapinator,united states,,,,,doll_2.23 m,,,,,video-games entertainment ,;
24902,t-bull,poland,,,,,doll_2.33 m,,,,,video-games entertainment ,;
24947,tivic health systems,united states,,,,,doll_6.77 m,,,,,medical-devices ,;
24983,tricida,united states,,,,,doll_9.58 m,,,,,pharmaceuticals tech ,;
25007,treasure global,malaysia,,,,,doll_35.61 m,,,,,e-commerce tech software financial-services ,;
25019,team inc,united states,,,,,doll_38.38 m,,,,,engineering professional-services ,;
25030,the9,china,,,,,doll_38.08 m,,,,,tech bitcoin internet entertainment video-games ,;
25034,trinity biotech,ireland,,,,,doll_41.42 m,,,,,diagnostics biotech ,;
25053,tessco technologies,united states,,,,,doll_44.56 m,,,,,telecommunications-equipment ,;
25074,tose software,japan,,,,,doll_45.71 m,,,,,software tech video-games entertainment ,;
25081,talaris therapeutics,united states,,,,,doll_50.48 m,,,,,pharmaceuticals biotech ,;
25090,the glimpse group,united states,,,,,doll_51.18 m,,,,,software tech ,;
25097,tscan therapeutics,united states,,,,,doll_52.97 m,,,,,pharmaceuticals biotech ,;
25102,therapeuticsmd,united states,,,,,doll_52.94 m,,,,,pharmaceuticals biotech ,;
25122,tonix pharmaceuticals,united states,,,,,doll_58.68 m,,,,,pharmaceuticals ,;
25138,the marygold companies,united states,,,,,doll_59.54 m,,,,,asset-management investment ,;
25155,tiziana life sciences,united-kingdom,,,,,doll_63.4 m,,,,,pharmaceuticals biotech ,;
25279,thunderful group,sweden,,,,,doll_93.22 m,,,,,video-games entertainment ,;
25308,trilogy metals,canada,,,,,doll_0.10 b,,,,,none,;
25357,titan medical,canada,,,,,doll_0.11 b,,,,,medical-devices ,;
25368,the oncology institute,united states,,,,,doll_0.11 b,,,,,healthcare medical-care-facilities ,;
25384,tanzanian gold corporation,canada,,,,,doll_0.12 b,,,,,mining ,;
25404,talkspace,united states,,,,,doll_0.12 b,,,,,telehealth healthcare tech internet ,;
25406,tattooed chef,united states,,,,,doll_0.12 b,,,,,food ,;
25417,townsquare media,united states,,,,,doll_0.12 b,,,,,media-press ,;
25451,terawulf,united states,,,,,doll_0.14 b,,,,,bitcoin tech bitcoin-mining ,;
25460,twin disc,united states,,,,,doll_0.14 b,,,,,manufacturing ,;
25468,turtle beach corp,united states,,,,,doll_0.14 b,,,,,electronics ,;
25480,taysha gene therapies,united states,,,,,doll_0.14 b,,,,,pharmaceuticals biotech gene-therapy genomics ,;
25493,the arena group,united states,,,,,doll_0.15 b,,,,,media-press ,;
25497,tabula rasa healthcare,united states,,,,,doll_0.15 b,,,,,healthcare software tech ,;
25511,the realreal,united states,,,,,doll_0.15 b,,,,,e-commerce internet recommerce tech ,;
25587,teekay,canada,,,,,doll_0.47 b,,,,,oil-gas transportation maritime-transportation ,;
25595,terrascend,canada,,,,,doll_0.47 b,,,,,cannabis ,;
25607,the children's place,united states,,,,,doll_0.48 b,,,,,clothing ,;
25620,telesat,canada,,,,,doll_0.48 b,,,,,aerospace ,;
25631,th international (tims china),china,,,,,doll_0.49 b,,,,,restaurant-chains food ,;
25638,tata coffee,india,,,,,doll_0.49 b,,,,,beverages ,;
25642,the rmr group,united states,,,,,doll_0.49 b,,,,,real-estate professional-services ,;
25667,tetra technologies,united states,,,,,doll_0.51 b,,,,,none,;
25695,traeger,united states,,,,,doll_0.38 b,,,,,none,;
25706,tcns clothing,india,,,,,doll_0.38 b,,,,,clothing ,;
25710,torrid,united states,,,,,doll_0.38 b,,,,,clothing retail ,;
25717,tarsus pharmaceuticals,united states,,,,,doll_0.38 b,,,,,pharmaceuticals biotech ,;
25730,tâway air,south-korea,,,,,doll_0.39 b,,,,,airlines travel transportation ,;
25733,turning point brands,united states,,,,,doll_0.39 b,,,,,tobacco ,;
25754,tredegar,united states,,,,,doll_0.40 b,,,,,none,;
25757,transcontinental realty investors,united states,,,,,doll_0.40 b,,,,,reit real-estate investment ,;
25760,tata steel long products,india,,,,,doll_0.40 b,,,,,steel-industry ,;
25780,taseko mines,canada,,,,,doll_0.51 b,,,,,mining ,;
25795,tidewater renewables,canada,,,,,doll_0.29 b,,,,,energy renewable-energy biofuel ,;
25821,trean insurance group,united states,,,,,doll_0.30 b,,,,,insurance ,;
25881,the pennant group,united states,,,,,doll_0.33 b,,,,,healthcare medical-care-facilities ,;
25888,third harmonic bio,united states,,,,,doll_0.17 b,,,,,pharmaceuticals biotech ,;
25953,thorne healthtech,united states,,,,,doll_0.19 b,,,,,dietary-supplements ,;
25995,the original bark company,united states,,,,,doll_0.34 b,,,,,internet e-commerce tech ,;
25996,the restaurant group plc,united-kingdom,,,,,doll_0.34 b,,,,,restaurant-chains food ,;
26035,telos,united states,,,,,doll_0.35 b,,,,,it-security tech ,;
26061,tucows,canada,,,,,doll_0.36 b,,,,,software tech internet ,;
26083,texmaco rail & engineering,india,,,,,doll_0.23 b,,,,,engineering ,;
26089,the one group hospitality,united states,,,,,doll_0.23 b,,,,,restaurant-chains food ,;
26102,tmc the metals company,canada,,,,,doll_0.23 b,,,,,mining ,;
26116,tinybuild,united states,,,,,doll_0.24 b,,,,,video-games entertainment ,;
26117,time technoplast,india,,,,,doll_0.24 b,,,,,none,;
26125,third coast bancshares,united states,,,,,doll_0.25 b,,,,,banks financial-services ,;
26137,transglobe energy,canada,,,,,doll_0.24 b,,,,,oil-gas energy ,;
26143,tillys,united states,,,,,doll_0.25 b,,,,,retail clothing ,;
26148,troops,hong-kong,,,,,doll_0.25 b,,,,,software tech ,;
26169,tactile medical,united states,,,,,doll_0.25 b,,,,,medical-devices ,;
26187,the manitowoc company,united states,,,,,doll_0.41 b,,,,,manufacturing ,;
26204,tallink grupp,none,,,,,doll_0.42 b,,,,,cruise-lines transportation travel maritime-transportation ,;
26228,tutor perini,united states,,,,,doll_0.43 b,,,,,construction ,;
26249,trinity capital,united states,,,,,doll_0.44 b,,,,,financial-services ,;
26264,the tinplate company of india ,india,,,,,doll_0.46 b,,,,,none,;
26283,tusimple,united states,,,,,doll_0.52 b,,,,,tech software autonomous-driving ,;
26313,tsakos energy navigation,none,,,,,doll_0.53 b,,,,,maritime-transportation transportation oil-gas energy ,;
26326,tremor international,israel,,,,,doll_0.54 b,,,,,advertising ,;
26332,trustpilot group,denmark,,,,,doll_0.54 b,,,,,internet tech ,;
26335,tejon ranch,united states,,,,,doll_0.54 b,,,,,real-estate agriculture ,;
26354,tiptree,united states,,,,,doll_0.56 b,,,,,insurance ,;
26388,the container store,united states,,,,,doll_0.26 b,,,,,retail ,;
26407,terran orbital,united states,,,,,doll_0.27 b,,,,,aerospace ,;
26412,timberland bancorp,united states,,,,,doll_0.27 b,,,,,banks financial-services financial-services ,;
26437,truecar,united states,,,,,doll_0.27 b,,,,,none,;
26449,the honest company,united states,,,,,doll_0.28 b,,,,,consumer-goods ,;
26457,the joint corp.,united states,,,,,doll_0.28 b,,,,,none,;
26464,tethys oil,sweden,,,,,doll_0.20 b,,,,,oil-gas energy ,;
26469,transphorm,united states,,,,,doll_0.28 b,,,,,semiconductors tech tech-hardware ,;
26480,tupperware brands,united states,,,,,doll_0.20 b,,,,,none,;
26481,tamil nadu newsprint and papers limited,india,,,,,doll_0.20 b,,,,,none,;
26496,the beachbody company,united states,,,,,doll_0.21 b,,,,,none,;
26510,tide water oil,india,,,,,doll_0.21 b,,,,,none,;
26522,thredup,united states,,,,,doll_0.21 b,,,,,clothing retail internet e-commerce tech ,;
