ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
33339,pardes biosciences,united states,,,,,doll_0.12 b,,,,,,;
33378,pixelworks,united states,,,,,doll_0.11 b,,,,,,;
33389,pieris pharmaceuticals,united states,,,,,doll_0.11 b,,,,,,;
33401,phunware,united states,,,,,doll_0.10 b,,,,,,;
33407,parken sport (f.c. copenhagen),denmark,,,,,doll_0.10 b,,,,,,;
33410,pollux properti indonesia,indonesia,,,,,doll_0.10 b,,,,,,;
33421,provident financial holdings,united states,,,,,doll_0.10 b,,,,,,;
33430,park city group,united states,,,,,doll_0.10 b,,,,,,;
33461,pedevco,united states,,,,,doll_95.22 m,,,,,,;
33467,powerfleet,united states,,,,,doll_93.68 m,,,,,,;
33510,protalix biotherapeutics,israel,,,,,doll_82.07 m,,,,,,;
33615,pestech cambodia,cambodia,,,,,doll_57.5 m,,,,,,;
33618,polished.com,united states,,,,,doll_57.29 m,,,,,,;
33622,popreach,canada,,,,,doll_56.53 m,,,,,,;
33625,petropavlovsk,uk,,,,,doll_55.5 m,,,,,,;
33629,pavmed,united states,,,,,doll_54.83 m,,,,,,;
33698,phnom penh sez,cambodia,,,,,doll_42.02 m,,,,,,;
33711,party city,united states,,,,,doll_39.55 m,,,,,,;
33712,palatin technologies,united states,,,,,doll_39.55 m,,,,,,;
33766,paxmedica,united states,,,,,doll_30.2 m,,,,,,;
33772,psychemedics,united states,,,,,doll_29.35 m,,,,,,;
33779,pioneer power solutions,united states,,,,,doll_28.76 m,,,,,,;
33784,phoenix motor,united states,,,,,doll_27.64 m,,,,,,;
33835,polar power,united states,,,,,doll_21.75 m,,,,,,;
33877,precipio,united states,,,,,doll_17.57 m,,,,,,;
33893,pulmatrix,united states,,,,,doll_15.75 m,,,,,,;
33900,preit,united states,,,,,doll_15.29 m,,,,,,;
33923,performance shipping,greece,,,,,doll_13.11 m,,,,,,;
33932,playgon games,canada,,,,,doll_12.29 m,,,,,,;
33987,phio pharmaceuticals,united states,,,,,doll_7.36 m,,,,,,;
34002,petros pharmaceuticals,united states,,,,,doll_6.31 m,,,,,,;
34008,polarityte,united states,,,,,doll_5.66 m,,,,,,;
34009,painreform,israel,,,,,doll_5.58 m,,,,,,;
34033,pintec technology,china,,,,,doll_3.64 m,,,,,,;
34036,phasebio pharmaceuticals,united states,,,,,doll_3.49 m,,,,,,;
34051,punkpirates,poland,,,,,doll_1.9 m,,,,,,;
34062,playground ventures,canada,,,,,doll_0.93 m,,,,,,;
34065,pareteum corporation,united states,,,,,doll_0.01 m,,,,,,;
34085,procter & gamble,united states,,,,,doll_364.74 b,,,,,,;
34098,pfizer,united states,,,,,doll_285.82 b,,,,,,;
34103,pepsico,united states,,,,,doll_249.5 b,,,,,,;
34131,philip morris,united states,,,,,doll_160.43 b,,,,,,;
34138,prosus,netherlands,,,,,doll_153.64 b,,,,,,;
34158,ping an insurance,china,,,,,doll_132.05 b,,,,,,;
34168,petrochina,china,,,,,doll_126.62 b,,,,,,;
34176,pinduoduo,china,,,,,doll_121.33 b,,,,,,;
34191,prologis,united states,,,,,doll_107.67 b,,,,,,;
34213,porsche,germany,,,,,doll_91.83 b,,,,,,;
34221,paypal,united states,,,,,doll_87.18 b,,,,,,;
34239,progressive,united states,,,,,doll_78.74 b,,,,,,;
34276,petrobras,brazil,,,,,doll_67.04 b,,,,,,;
34279,pnc financial services,united states,,,,,doll_66.22 b,,,,,,;
34294,postal savings bank of china,china,,,,,doll_63.12 b,,,,,,;
34337,pioneer natural resources,united states,,,,,doll_55.46 b,,,,,,;
34368,pernod ricard,france,,,,,doll_50.81 b,,,,,,;
34374,phillips 66,united states,,,,,doll_49.95 b,,,,,,;
34381,public storage,united states,,,,,doll_48.74 b,,,,,,;
34452,paychex,united states,,,,,doll_42.33 b,,,,,,;
34458,prudential,uk,,,,,doll_41.78 b,,,,,,;
34466,ping an bank,china,,,,,doll_41.23 b,,,,,,;
34472,palo alto networks,united states,,,,,doll_40.77 b,,,,,,;
34491,parker-hannifin,united states,,,,,doll_39.61 b,,,,,,;
34519,prudential financial,united states,,,,,doll_37.17 b,,,,,,;
34547,paccar,united states,,,,,doll_34.88 b,,,,,,;
34569,pacific gas and electric,united states,,,,,doll_33.72 b,,,,,,;
34610,pseg,united states,,,,,doll_31.25 b,,,,,,;
34629,people’s insurance company of china,china,,,,,doll_30.36 b,,,,,,;
34632,ppg industries,united states,,,,,doll_30.2 b,,,,,,;
34699,ptt pcl,thailand,,,,,doll_27.3 b,,,,,,;
34780,partners group,switzerland,,,,,doll_23.77 b,,,,,,;
34828,ppl,united states,,,,,doll_22.06 b,,,,,,;
34841,principal,united states,,,,,doll_21.39 b,,,,,,;
34869,ptt exploration and production,thailand,,,,,doll_20.49 b,,,,,,;
34920,panasonic,japan,,,,,doll_19.18 b,,,,,,;
34935,pembina pipeline,canada,,,,,doll_18.95 b,,,,,,;
34988,powergrid corporation of india,india,,,,,doll_17.58 b,,,,,,;
34995,posco,s. korea,,,,,doll_17.54 b,,,,,,;
34999,porsche se,germany,,,,,doll_17.48 b,,,,,,;
35014,paycom,united states,,,,,doll_17.2 b,,,,,,;
35030,perkinelmer,united states,,,,,doll_16.86 b,,,,,,;
35043,pkn orlen,poland,,,,,doll_16.61 b,,,,,,;
35046,pinterest,united states,,,,,doll_16.58 b,,,,,,;
35053,power corporation of canada,canada,,,,,doll_16.49 b,,,,,,;
35054,publicis groupe,france,,,,,doll_16.47 b,,,,,,;
35091,pidilite,india,,,,,doll_15.53 b,,,,,,;
35101,pchem (petronas chemicals group),malaysia,,,,,doll_15.36 b,,,,,,;
35124,prada,italy,,,,,doll_14.91 b,,,,,,;
35142,philips,netherlands,,,,,doll_14.62 b,,,,,,;
35145,ptc,united states,,,,,doll_14.49 b,,,,,,;
35218,poste italiane,italy,,,,,doll_13.31 b,,,,,,;
35219,palantir,united states,,,,,doll_13.31 b,,,,,,;
35230,power financial,canada,,,,,doll_13.11 b,,,,,,;
35278,paramount global,united states,,,,,doll_12.48 b,,,,,,;
35290,poolcorp,united states,,,,,doll_12.31 b,,,,,,;
35298,packaging corporation of america,united states,,,,,doll_12.23 b,,,,,,;
35325,polestar,sweden,,,,,doll_11.91 b,,,,,,;
35362,power assets,hong kong,,,,,doll_11.56 b,,,,,,;
35376,posco chemical,s. korea,,,,,doll_11.45 b,,,,,,;
35411,pultegroup,united states,,,,,doll_11.0 b,,,,,,;
35477,pan pacific,japan,,,,,doll_10.39 b,,,,,,;
35514,paylocity,united states,,,,,doll_10.0 b,,,,,,;
35530,prysmian group,italy,,,,,doll_9.82 b,,,,,,;
35537,puma,germany,,,,,doll_9.76 b,,,,,,;
35582,performance food group,united states,,,,,doll_9.32 b,,,,,,;
35585,pko bank polski,poland,,,,,doll_9.23 b,,,,,,;
35590,president chain store (pscs),taiwan,,,,,doll_9.19 b,,,,,,;
35638,penumbra,united states,,,,,doll_8.75 b,,,,,,;
35669,pinnacle west capital,united states,,,,,doll_8.53 b,,,,,,;
35688,penske automotive,united states,,,,,doll_8.37 b,,,,,,;
35699,plains all american pipeline,united states,,,,,doll_8.31 b,,,,,,;
35732,pure storage,united states,,,,,doll_8.06 b,,,,,,;
35764,plug power,united states,,,,,doll_7.81 b,,,,,,;
35769,pearson,uk,,,,,doll_7.76 b,,,,,,;
35780,pentair,uk,,,,,doll_7.69 b,,,,,,;
35784,petgas (petronas gas),malaysia,,,,,doll_7.67 b,,,,,,;
35802,pershing square holdings,united states,,,,,doll_7.6 b,,,,,,;
35814,punjab national bank,india,,,,,doll_7.52 b,,,,,,;
35818,phoenix group,uk,,,,,doll_7.47 b,,,,,,;
35874,planet fitness,united states,,,,,doll_7.14 b,,,,,,;
35935,prosperity bancshares,united states,,,,,doll_6.79 b,,,,,,;
35943,pgnig,poland,,,,,doll_6.74 b,,,,,,;
35968,pandora,denmark,,,,,doll_6.62 b,,,,,,;
36089,procore,united states,,,,,doll_6.09 b,,,,,,;
36098,pilgrim's pride,united states,,,,,doll_6.04 b,,,,,,;
36099,pi industries,india,,,,,doll_6.04 b,,,,,,;
36114,polaris,united states,,,,,doll_5.99 b,,,,,,;
36200,pinnacle financial partners,united states,,,,,doll_5.63 b,,,,,,;
36201,page industries,india,,,,,doll_5.63 b,,,,,,;
36203,pdc energy,united states,,,,,doll_5.63 b,,,,,,;
36213,post holdings,united states,,,,,doll_5.6 b,,,,,,;
36220,petro rio,brazil,,,,,doll_5.58 b,,,,,,;
36230,pegatron,taiwan,,,,,doll_5.56 b,,,,,,;
36243,procter & gamble india,india,,,,,doll_5.51 b,,,,,,;
36252,psp swiss property,switzerland,,,,,doll_5.49 b,,,,,,;
36260,pbf energy,united states,,,,,doll_5.47 b,,,,,,;
36262,pldt,philippines,,,,,doll_5.46 b,,,,,,;
36275,primerica,united states,,,,,doll_5.4 b,,,,,,;
36358,patanjali foods,india,,,,,doll_5.14 b,,,,,,;
36373,phillips-van heusen,united states,,,,,doll_5.07 b,,,,,,;
36380,persimmon,uk,,,,,doll_5.04 b,,,,,,;
36385,power finance corp,india,,,,,doll_5.02 b,,,,,,;
36400,portland general electric,united states,,,,,doll_4.96 b,,,,,,;
36405,prometheus biosciences,united states,,,,,doll_4.95 b,,,,,,;
36414,permian resources,united states,,,,,doll_4.93 b,,,,,,;
36430,petro rabigh,s. arabia,,,,,doll_4.87 b,,,,,,;
36434,perrigo,ireland,,,,,doll_4.86 b,,,,,,;
36454,pirelli,italy,,,,,doll_4.79 b,,,,,,;
36470,polycab india,india,,,,,doll_4.75 b,,,,,,;
36485,penn national gaming,united states,,,,,doll_4.7 b,,,,,,;
36520,parsons,united states,,,,,doll_4.56 b,,,,,,;
36525,powszechny zakład ubezpieczeń,poland,,,,,doll_4.54 b,,,,,,;
36543,powerschool,united states,,,,,doll_4.48 b,,,,,,;
36603,power integrations,united states,,,,,doll_4.33 b,,,,,,;
36608,paytm,india,,,,,doll_4.32 b,,,,,,;
36616,pepkor,south africa,,,,,doll_4.3 b,,,,,,;
36620,powerchip semiconductor manufacturing,taiwan,,,,,doll_4.3 b,,,,,,;
36648,pnm resources,united states,,,,,doll_4.2 b,,,,,,;
36662,phillips edison & company,united states,,,,,doll_4.16 b,,,,,,;
36665,premier,united states,,,,,doll_4.15 b,,,,,,;
36666,peabody energy,united states,,,,,doll_4.15 b,,,,,,;
36719,paycor,united states,,,,,doll_3.99 b,,,,,,;
36733,petronet lng,india,,,,,doll_3.96 b,,,,,,;
36769,parkland corp,canada,,,,,doll_3.87 b,,,,,,;
36801,pbbank (public bank bhd),malaysia,,,,,doll_3.78 b,,,,,,;
36805,pan american silver,canada,,,,,doll_3.77 b,,,,,,;
36813,perfect world entertainment,china,,,,,doll_3.75 b,,,,,,;
36847,prairiesky royalty,canada,,,,,doll_3.68 b,,,,,,;
36862,patterson-uti energy,united states,,,,,doll_3.65 b,,,,,,;
36869,physicians realty trust,united states,,,,,doll_3.64 b,,,,,,;
36886,potlatchdeltic,united states,,,,,doll_3.59 b,,,,,,;
36887,pccw,hong kong,,,,,doll_3.59 b,,,,,,;
36900,persistent systems,india,,,,,doll_3.56 b,,,,,,;
36937,pge polska,poland,,,,,doll_3.47 b,,,,,,;
37005,prestige consumer healthcare,united states,,,,,doll_3.29 b,,,,,,;
37008,playtika,israel,,,,,doll_3.27 b,,,,,,;
37042,proximus,belgium,,,,,doll_3.2 b,,,,,,;
37104,phoenix mills,india,,,,,doll_3.07 b,,,,,,;
37122,pjt partners,united states,,,,,doll_3.03 b,,,,,,;
37123,peloton,united states,,,,,doll_3.03 b,,,,,,;
37134,pennon group,uk,,,,,doll_3.0 b,,,,,,;
37136,plains gp,united states,,,,,doll_3.0 b,,,,,,;
37145,plexus,united states,,,,,doll_2.98 b,,,,,,;
37150,pacific premier bancorp,united states,,,,,doll_2.98 b,,,,,,;
37171,papa john's pizza,united states,,,,,doll_2.94 b,,,,,,;
37172,pagseguro,brazil,,,,,doll_2.94 b,,,,,,;
37176,pennymac,united states,,,,,doll_2.93 b,,,,,,;
37218,ptc therapeutics,united states,,,,,doll_2.87 b,,,,,,;
37225,premium brands,canada,,,,,doll_2.85 b,,,,,,;
37231,polymetal,cyprus,,,,,doll_2.84 b,,,,,,;
37235,paramount resources,canada,,,,,doll_2.83 b,,,,,,;
37250,prospect capital,united states,,,,,doll_2.8 b,,,,,,;
37251,pegasystems,united states,,,,,doll_2.8 b,,,,,,;
37271,pacwest bancorp,united states,,,,,doll_2.77 b,,,,,,;
37273,prothena,ireland,,,,,doll_2.76 b,,,,,,;
37286,patterson companies,united states,,,,,doll_2.74 b,,,,,,;
37319,park hotels & resorts,united states,,,,,doll_2.68 b,,,,,,;
37336,port of tauranga,new zealand,,,,,doll_2.65 b,,,,,,;
37348,petco,united states,,,,,doll_2.62 b,,,,,,;
37356,punjab & sind bank,india,,,,,doll_2.61 b,,,,,,;
37358,progyny,united states,,,,,doll_2.61 b,,,,,,;
37365,pegasus airlines,turkey,,,,,doll_2.6 b,,,,,,;
37396,pick n pay stores,south africa,,,,,doll_2.55 b,,,,,,;
37397,pierer mobility,austria,,,,,doll_2.55 b,,,,,,;
37408,primo water,united states,,,,,doll_2.53 b,,,,,,;
37427,pb fintech,india,,,,,doll_2.51 b,,,,,,;
37452,piper sandler,united states,,,,,doll_2.46 b,,,,,,;
37457,privia health group,united states,,,,,doll_2.45 b,,,,,,;
37489,perficient,united states,,,,,doll_2.39 b,,,,,,;
37535,permata bank,indonesia,,,,,doll_2.34 b,,,,,,;
37546,park national corp,united states,,,,,doll_2.31 b,,,,,,;
37553,piramal enterprises,india,,,,,doll_2.3 b,,,,,,;
37573,pan ocean,s. korea,,,,,doll_2.28 b,,,,,,;
37584,prestige group,india,,,,,doll_2.26 b,,,,,,;
37597,progress software,united states,,,,,doll_2.23 b,,,,,,;
37658,pagerduty,united states,,,,,doll_2.13 b,,,,,,;
37662,prosiebensat.1 media,germany,,,,,doll_2.12 b,,,,,,;
37694,patria investments,cayman islands,,,,,doll_2.07 b,,,,,,;
37703,pactiv evergreen,united states,,,,,doll_2.06 b,,,,,,;
37713,playtech,isle of man,,,,,doll_2.05 b,,,,,,;
37740,philip morris čr,czech republic,,,,,doll_2.0 b,,,,,,;
37753,paradox interactive,sweden,,,,,doll_1.97 b,,,,,,;
37756,peptidream,japan,,,,,doll_1.96 b,,,,,,;
37760,plus500,israel,,,,,doll_1.96 b,,,,,,;
37777,pricesmart,united states,,,,,doll_1.94 b,,,,,,;
37808,pacific biosciences,united states,,,,,doll_1.89 b,,,,,,;
37827,pigeon,japan,,,,,doll_1.86 b,,,,,,;
37836,pampa energía,argentina,,,,,doll_1.86 b,,,,,,;
37840,pagegroup,uk,,,,,doll_1.85 b,,,,,,;
37877,payoneer,united states,,,,,doll_1.8 b,,,,,,;
37886,primary health properties,uk,,,,,doll_1.78 b,,,,,,;
37889,pets at home,uk,,,,,doll_1.78 b,,,,,,;
37901,pfeiffer vacuum,germany,,,,,doll_1.76 b,,,,,,;
37905,procept biorobotics,united states,,,,,doll_1.75 b,,,,,,;
37920,peab,sweden,,,,,doll_1.73 b,,,,,,;
37930,pebblebrook hotel trust,united states,,,,,doll_1.72 b,,,,,,;
37953,pacira biosciences,united states,,,,,doll_1.7 b,,,,,,;
37961,prokidney,united states,,,,,doll_1.69 b,,,,,,;
37975,piramal pharma,india,,,,,doll_1.67 b,,,,,,;
37999,phreesia,united states,,,,,doll_1.64 b,,,,,,;
38004,provident financial services,united states,,,,,doll_1.64 b,,,,,,;
38013,prime medicine,united states,,,,,doll_1.63 b,,,,,,;
38025,parex resources,canada,,,,,doll_1.61 b,,,,,,;
38059,paragon 28,united states,,,,,doll_1.58 b,,,,,,;
38079,peyto exploration & development,canada,,,,,doll_1.55 b,,,,,,;
38176,pmetal (press metal aluminium),malaysia,,,,,doll_1.45 b,,,,,,;
38187,patrick industries,united states,,,,,doll_1.44 b,,,,,,;
38197,perimeter solutions,united states,,,,,doll_1.43 b,,,,,,;
38205,poshmark,united states,,,,,doll_1.41 b,,,,,,;
38231,pilot corporation,japan,,,,,doll_1.39 b,,,,,,;
38254,paladin energy,australia,,,,,doll_1.36 b,,,,,,;
38262,par pacific holdings,united states,,,,,doll_1.36 b,,,,,,;
38263,paramount group,united states,,,,,doll_1.36 b,,,,,,;
38274,pra group,united states,,,,,doll_1.35 b,,,,,,;
38291,polenergia,poland,,,,,doll_1.33 b,,,,,,;
38316,planet labs,united states,,,,,doll_1.31 b,,,,,,;
38338,perion network,israel,,,,,doll_1.28 b,,,,,,;
38351,precinct properties,new zealand,,,,,doll_1.27 b,,,,,,;
38353,p10,united states,,,,,doll_1.27 b,,,,,,;
38380,pbf logistics,united states,,,,,doll_1.24 b,,,,,,;
38383,pediatrix medical group,united states,,,,,doll_1.24 b,,,,,,;
38387,pc connection,united states,,,,,doll_1.24 b,,,,,,;
38393,partner communications,israel,,,,,doll_1.23 b,,,,,,;
38394,pharma mar,spain,,,,,doll_1.23 b,,,,,,;
38400,primoris services corporation,united states,,,,,doll_1.22 b,,,,,,;
38423,pvr cinemas,india,,,,,doll_1.2 b,,,,,,;
38428,profrac,united states,,,,,doll_1.19 b,,,,,,;
38429,pennymac mortgage investment trust,united states,,,,,doll_1.19 b,,,,,,;
38443,palomar holdings,united states,,,,,doll_1.18 b,,,,,,;
38474,piedmont office realty trust,united states,,,,,doll_1.14 b,,,,,,;
38485,propetro,united states,,,,,doll_1.13 b,,,,,,;
38495,pgt innovations,united states,,,,,doll_1.12 b,,,,,,;
38509,prosegur,spain,,,,,doll_1.11 b,,,,,,;
38511,purecycle technologies,united states,,,,,doll_1.1 b,,,,,,;
38535,pros,united states,,,,,doll_1.08 b,,,,,,;
38545,photronics,united states,,,,,doll_1.08 b,,,,,,;
38557,pdf solutions,united states,,,,,doll_1.07 b,,,,,,;
38581,preferred bank,united states,,,,,doll_1.04 b,,,,,,;
38593,prosegur cash,spain,,,,,doll_1.03 b,,,,,,;
38602,paya,united states,,,,,doll_1.02 b,,,,,,;
38612,playa hotels & resorts,united states,,,,,doll_1.02 b,,,,,,;
38615,paysafe,united states,,,,,doll_1.01 b,,,,,,;
38646,precision drilling corporation,canada,,,,,doll_990.0 m,,,,,,;
38657,premier financial,united states,,,,,doll_980.0 m,,,,,,;
38661,paymentus,united states,,,,,doll_980.0 m,,,,,,;
38664,polypeptide group,switzerland,,,,,doll_970.0 m,,,,,,;
38671,perdoceo education,united states,,,,,doll_970.0 m,,,,,,;
38672,postnl,netherlands,,,,,doll_970.0 m,,,,,,;
38690,proassurance,united states,,,,,doll_960.0 m,,,,,,;
38696,patrizia immobilien,germany,,,,,doll_950.0 m,,,,,,;
38722,pliant therapeutics,united states,,,,,doll_930.0 m,,,,,,;
38730,piedmont lithium,australia,,,,,doll_930.0 m,,,,,,;
38733,palfinger,austria,,,,,doll_920.0 m,,,,,,;
38739,pushpay holdings,new zealand,,,,,doll_920.0 m,,,,,,;
38755,prog holdings,united states,,,,,doll_900.0 m,,,,,,;
38768,puretech health,united states,,,,,doll_890.0 m,,,,,,;
38772,phnom penh water supply authority,cambodia,,,,,doll_890.0 m,,,,,,;
38797,perfect corp.,taiwan,,,,,doll_870.0 m,,,,,,;
38827,perella weinberg partners,united states,,,,,doll_850.0 m,,,,,,;
38840,plymouth industrial reit,united states,,,,,doll_840.0 m,,,,,,;
38870,proterra,united states,,,,,doll_820.0 m,,,,,,;
38877,praj industries,india,,,,,doll_810.0 m,,,,,,;
38889,peoples bancorp,united states,,,,,doll_800.0 m,,,,,,;
38894,pharming group,netherlands,,,,,doll_800.0 m,,,,,,;
38907,pitney bowes,united states,,,,,doll_800.0 m,,,,,,;
38913,pacific century regional developments,singapore,,,,,doll_790.0 m,,,,,,;
38922,prince pipes and fittings,india,,,,,doll_790.0 m,,,,,,;
38928,provention bio,united states,,,,,doll_790.0 m,,,,,,;
38938,portillo's,united states,,,,,doll_780.0 m,,,,,,;
38955,ponsse,finland,,,,,doll_770.0 m,,,,,,;
38970,point biopharma,united states,,,,,doll_760.0 m,,,,,,;
38973,par technology,united states,,,,,doll_760.0 m,,,,,,;
39010,protolabs,united states,,,,,doll_730.0 m,,,,,,;
39047,property for industry,new zealand,,,,,doll_710.0 m,,,,,,;
39055,propertyguru,singapore,,,,,doll_700.0 m,,,,,,;
39063,pagaya technologies,israel,,,,,doll_700.0 m,,,,,,;
39073,pubmatic,united states,,,,,doll_690.0 m,,,,,,;
39152,peapack-gladstone financial,united states,,,,,doll_640.0 m,,,,,,;
39232,pds multinational,india,,,,,doll_590.0 m,,,,,,;
39259,polyplex,india,,,,,doll_570.0 m,,,,,,;
39260,poseida therapeutics,united states,,,,,doll_570.0 m,,,,,,;
39262,protagonist therapeutics,united states,,,,,doll_570.0 m,,,,,,;
39283,phillips carbon black,india,,,,,doll_560.0 m,,,,,,;
39288,phibro animal health,united states,,,,,doll_550.0 m,,,,,,;
39331,procaps group,luxembourg,,,,,doll_530.0 m,,,,,,;
39352,playway,poland,,,,,doll_520.0 m,,,,,,;
39375,pennantpark floating rate,united states,,,,,doll_500.0 m,,,,,,;
39390,porr,austria,,,,,doll_500.0 m,,,,,,;
39442,playstudios,united states,,,,,doll_480.0 m,,,,,,;
39479,purple innovation,united states,,,,,doll_450.0 m,,,,,,;
39523,patriot battery metals,canada,,,,,doll_430.0 m,,,,,,;
39529,pearl abyss,s. korea,,,,,doll_430.0 m,,,,,,;
39537,powell industries,united states,,,,,doll_430.0 m,,,,,,;
39547,paisalo digital,india,,,,,doll_420.0 m,,,,,,;
39583,priority technology holdings,united states,,,,,doll_400.0 m,,,,,,;
39589,pharvaris,netherlands,,,,,doll_400.0 m,,,,,,;
39602,phnom penh autonomous port,cambodia,,,,,doll_390.0 m,,,,,,;
39609,pmv pharmaceuticals,united states,,,,,doll_390.0 m,,,,,,;
39613,preos real estate,germany,,,,,doll_390.0 m,,,,,,;
39615,preformed line products,united states,,,,,doll_390.0 m,,,,,,;
39625,professional holding,united states,,,,,doll_390.0 m,,,,,,;
39674,power mech projects,india,,,,,doll_370.0 m,,,,,,;
39676,pds biotechnology,united states,,,,,doll_370.0 m,,,,,,;
39677,pennantpark investment,united states,,,,,doll_370.0 m,,,,,,;
39694,penseco financial services,united states,,,,,doll_360.0 m,,,,,,;
39712,pepgen,united states,,,,,doll_350.0 m,,,,,,;
39728,precigen,united states,,,,,doll_350.0 m,,,,,,;
39746,postal realty trust,united states,,,,,doll_340.0 m,,,,,,;
39787,pizza pizza,canada,,,,,doll_320.0 m,,,,,,;
39817,phathom pharmaceuticals,united states,,,,,doll_310.0 m,,,,,,;
39853,petiq,united states,,,,,doll_300.0 m,,,,,,;
39859,ptc india,india,,,,,doll_290.0 m,,,,,,;
39873,pcsb financial,united states,,,,,doll_290.0 m,,,,,,;
39876,pulmonx,united states,,,,,doll_290.0 m,,,,,,;
39909,people can fly,poland,,,,,doll_270.0 m,,,,,,;
39912,park aerospace,united states,,,,,doll_270.0 m,,,,,,;
39923,prime focus,india,,,,,doll_270.0 m,,,,,,;
39930,polymet,canada,,,,,doll_260.0 m,,,,,,;
39933,performant financial,united states,,,,,doll_260.0 m,,,,,,;
39967,puravankara,india,,,,,doll_250.0 m,,,,,,;
39973,proqr,netherlands,,,,,doll_250.0 m,,,,,,;
39980,pure cycle (water),united states,,,,,doll_250.0 m,,,,,,;
40003,parke bancorp,united states,,,,,doll_240.0 m,,,,,,;
40027,ponce financial group,united states,,,,,doll_240.0 m,,,,,,;
40074,prenetics,hong kong,,,,,doll_220.0 m,,,,,,;
40098,prelude therapeutics,united states,,,,,doll_220.0 m,,,,,,;
40116,plumas bancorp,united states,,,,,doll_210.0 m,,,,,,;
40121,portman ridge,united states,,,,,doll_210.0 m,,,,,,;
40162,planet13,united states,,,,,doll_190.0 m,,,,,,;
40182,penns woods bancorp,united states,,,,,doll_190.0 m,,,,,,;
40183,playags,united states,,,,,doll_190.0 m,,,,,,;
40222,porch group,united states,,,,,doll_180.0 m,,,,,,;
40223,peoples bancorp of north carolina,united states,,,,,doll_180.0 m,,,,,,;
40268,playside studios,australia,,,,,doll_170.0 m,,,,,,;
40273,platinum group metals,canada,,,,,doll_160.0 m,,,,,,;
40296,pear therapeutics,united states,,,,,doll_160.0 m,,,,,,;
40317,potbelly corporation,united states,,,,,doll_150.0 m,,,,,,;
40341,pkp cargo,poland,,,,,doll_150.0 m,,,,,,;
40342,precision biosciences,united states,,,,,doll_150.0 m,,,,,,;
40344,prophase labs,united states,,,,,doll_150.0 m,,,,,,;
40365,parag milk foods,india,,,,,doll_140.0 m,,,,,,;
40374,paysign,united states,,,,,doll_140.0 m,,,,,,;
40380,pardes biosciences,united states,,,,,doll_130.0 m,,,,,,;
40385,pyrogenesis canada,canada,,,,,doll_130.0 m,,,,,,;
40410,provident bancorp,united states,,,,,doll_130.0 m,,,,,,;
40434,ptc financial services,india,,,,,doll_120.0 m,,,,,,;
40442,plby group (playboy),united states,,,,,doll_120.0 m,,,,,,;
40448,prakash industries,india,,,,,doll_120.0 m,,,,,,;
40453,paratek pharmaceuticals,united states,,,,,doll_120.0 m,,,,,,;
40462,pexip,norway,,,,,doll_120.0 m,,,,,,;
40470,peninsula energy,australia,,,,,doll_110.0 m,,,,,,;
40471,praxis precision medicines,united states,,,,,doll_110.0 m,,,,,,;
40511,pollux properti indonesia,indonesia,,,,,doll_100.0 m,,,,,,;
40519,pulse biosciences,united states,,,,,doll_100.0 m,,,,,,;
40525,parken sport (f.c. copenhagen),denmark,,,,,doll_100.0 m,,,,,,;
40530,provident financial holdings,united states,,,,,doll_100.0 m,,,,,,;
40539,park city group,united states,,,,,doll_99.91 m,,,,,,;
40540,pixelworks,united states,,,,,doll_99.83 m,,,,,,;
40561,powerfleet,united states,,,,,doll_95.85 m,,,,,,;
40565,phunware,united states,,,,,doll_95.4 m,,,,,,;
40579,pieris pharmaceuticals,united states,,,,,doll_93.0 m,,,,,,;
40588,pedevco,united states,,,,,doll_91.36 m,,,,,,;
40647,protalix biotherapeutics,israel,,,,,doll_77.51 m,,,,,,;
40719,popreach,canada,,,,,doll_61.83 m,,,,,,;
40731,polished.com,united states,,,,,doll_59.97 m,,,,,,;
40737,pestech cambodia,cambodia,,,,,doll_57.46 m,,,,,,;
40749,petropavlovsk,uk,,,,,doll_55.5 m,,,,,,;
40754,pavmed,united states,,,,,doll_54.81 m,,,,,,;
40830,phnom penh sez,cambodia,,,,,doll_41.81 m,,,,,,;
40867,palatin technologies,united states,,,,,doll_34.27 m,,,,,,;
40902,paxmedica,united states,,,,,doll_28.4 m,,,,,,;
40905,psychemedics,united states,,,,,doll_28.27 m,,,,,,;
40927,pioneer power solutions,united states,,,,,doll_25.17 m,,,,,,;
40954,phoenix motor,united states,,,,,doll_22.73 m,,,,,,;
40970,party city,united states,,,,,doll_20.3 m,,,,,,;
40988,polar power,united states,,,,,doll_18.51 m,,,,,,;
41025,preit,united states,,,,,doll_15.29 m,,,,,,;
41038,pulmatrix,united states,,,,,doll_14.26 m,,,,,,;
41040,precipio,united states,,,,,doll_14.14 m,,,,,,;
41053,performance shipping,greece,,,,,doll_13.15 m,,,,,,;
41091,playgon games,canada,,,,,doll_10.26 m,,,,,,;
41112,phio pharmaceuticals,united states,,,,,doll_8.33 m,,,,,,;
41145,petros pharmaceuticals,united states,,,,,doll_6.06 m,,,,,,;
41158,polarityte,united states,,,,,doll_5.08 m,,,,,,;
41161,painreform,israel,,,,,doll_4.77 m,,,,,,;
41180,phasebio pharmaceuticals,united states,,,,,doll_3.49 m,,,,,,;
41185,pintec technology,china,,,,,doll_3.34 m,,,,,,;
41197,punkpirates,poland,,,,,doll_1.79 m,,,,,,;
