ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
26275,gevo,united states,,,,,doll_0.51 b,,,,,energy biofuel renewable-energy ,;
26277,gladstone investment,united states,,,,,doll_0.46 b,,,,,investment ,;
26295,grupo supervielle,none,,,,,doll_0.52 b,,,,,banks financial-services ,;
26433,genie energy,united states,,,,,doll_0.27 b,,,,,energy oil-gas utility-companies ,;
26439,grindrod shipping,singapore,,,,,doll_0.28 b,,,,,transportation maritime-transportation ,;
26453,gritstone bio,united states,,,,,doll_0.28 b,,,,,pharmaceuticals biotech ,;
26491,genius brands,united states,,,,,doll_0.20 b,,,,,entertainment ,;
26494,gossamer bio,united states,,,,,doll_0.21 b,,,,,pharmaceuticals biotech ,;
26495,gumi,japan,,,,,doll_0.20 b,,,,,video-games entertainment tech ,;
26504,greenwich lifesciences,united states,,,,,doll_0.21 b,,,,,pharmaceuticals biotech ,;
26521,gallantt ispat,india,,,,,doll_0.22 b,,,,,none,;
26537,greenply,india,,,,,doll_0.22 b,,,,,none,;
26556,greenhill,united states,,,,,doll_0.23 b,,,,,banks financial-services investment ,;
26604,gujarat alkalies and chemicals,india,,,,,doll_0.65 b,,,,,chemicals ,;
26618,guild mortgage,united states,,,,,doll_0.66 b,,,,,financial-services ,;
26662,gladstone commercial,united states,,,,,doll_0.69 b,,,,,real-estate investment reit ,;
26727,genesco,united states,,,,,doll_0.60 b,,,,,retail footwear ,;
26748,gujarat mineral development,india,,,,,doll_0.61 b,,,,,mining ,;
26765,gateway real estate,germany,,,,,doll_0.69 b,,,,,real-estate ,;
26768,godawari power & ispat,india,,,,,doll_0.69 b,,,,,none,;
26792,gorman-rupp,united states,,,,,doll_0.71 b,,,,,none,;
26796,genco shipping & trading,united states,,,,,doll_0.70 b,,,,,transportation maritime-transportation ,;
26798,gladstone land,united states,,,,,doll_0.71 b,,,,,reit real-estate investment ,;
26806,g8 education,australia,,,,,doll_0.71 b,,,,,education ,;
26832,great southern bancorp,united states,,,,,doll_0.72 b,,,,,banks financial-services ,;
26837,global medical reit,united states,,,,,doll_0.73 b,,,,,real-estate investment reit medical-care-facilities ,;
26849,g-iii apparel group,united states,,,,,doll_0.74 b,,,,,clothing retail ,;
26972,goldman sachs,united states,,,,,doll_126.64 b,,,,,,;
26996,gilead sciences,united states,,,,,doll_108.20 b,,,,,,;
27027,general electric,united states,,,,,doll_87.63 b,,,,,,;
27028,glencore,switzerland,,,,,doll_87.42 b,,,,,,;
27064,glaxosmithkline,uk,,,,,doll_72.42 b,,,,,,;
27090,general dynamics,united states,,,,,doll_65.97 b,,,,,,;
27173,general motors,united states,,,,,doll_51.86 b,,,,,,;
27204,general mills,united states,,,,,doll_48.64 b,,,,,,;
27359,grupo méxico,mexico,,,,,doll_36.27 b,,,,,,;
27414,globalfoundries,united states,,,,,doll_32.23 b,,,,,,;
27450,great wall motors,china,,,,,doll_30.70 b,,,,,,;
27460,galaxy entertainment,hong kong,,,,,doll_30.29 b,,,,,,;
27471,givaudan,switzerland,,,,,doll_29.82 b,,,,,,;
27472,gree electric appliances,china,,,,,doll_29.81 b,,,,,,;
27473,generali,italy,,,,,doll_29.81 b,,,,,,;
27486,global payments,united states,,,,,doll_29.11 b,,,,,,;
27531,gartner,united states,,,,,doll_26.55 b,,,,,,;
27533,genmab,denmark,,,,,doll_26.49 b,,,,,,;
27571,goodman group,australia,,,,,doll_24.96 b,,,,,,;
27595,genuine parts company,united states,,,,,doll_23.93 b,,,,,,;
27602,great-west lifeco,canada,,,,,doll_23.70 b,,,,,,;
27667,grupo bimbo,mexico,,,,,doll_21.57 b,,,,,,;
27678,ganfeng lithium,china,,,,,doll_21.20 b,,,,,,;
27767,garmin,switzerland,,,,,doll_18.82 b,,,,,,;
27781,george weston,canada,,,,,doll_18.58 b,,,,,,;
27791,geberit,switzerland,,,,,doll_18.35 b,,,,,,;
27823,guotai junan securities,china,,,,,doll_17.68 b,,,,,,;
27953,geely,china,,,,,doll_15.09 b,,,,,,;
27969,gac (guangzhou automobile group),china,,,,,doll_14.74 b,,,,,,;
27983,gen digital,united states,,,,,doll_14.57 b,,,,,,;
28033,grab holdings,singapore,,,,,doll_13.78 b,,,,,,;
28036,gaming and leisure properties,united states,,,,,doll_13.66 b,,,,,,;
28060,grasim industries,india,,,,,doll_13.35 b,,,,,,;
28102,grupo elektra,mexico,,,,,doll_12.88 b,,,,,,;
28130,gbl,belgium,,,,,doll_12.54 b,,,,,,;
28180,graco,united states,,,,,doll_11.90 b,,,,,,;
28194,godaddy,united states,,,,,doll_11.81 b,,,,,,;
28197,globe life,united states,,,,,doll_11.79 b,,,,,,;
28213,godrej,india,,,,,doll_11.63 b,,,,,,;
28234,gold fields,south africa,,,,,doll_11.30 b,,,,,,;
28269,gerdau,brazil,,,,,doll_10.91 b,,,,,,;
28326,gfl environmental,canada,,,,,doll_10.40 b,,,,,,;
28341,galp energia,portugal,,,,,doll_10.29 b,,,,,,;
28387,gjensidige forsikring,norway,,,,,doll_9.74 b,,,,,,;
28444,genting singapore,singapore,,,,,doll_9.12 b,,,,,,;
28496,getlink,france,,,,,doll_8.80 b,,,,,,;
28501,genpact,bermuda,,,,,doll_8.74 b,,,,,,;
28504,gecina,france,,,,,doll_8.72 b,,,,,,;
28506,grupo aeroportuario del pacífico,mexico,,,,,doll_8.71 b,,,,,,;
28579,grupo acs,spain,,,,,doll_8.17 b,,,,,,;
28586,grupo aeroportuario del sureste,mexico,,,,,doll_8.12 b,,,,,,;
28622,gail,india,,,,,doll_7.84 b,,,,,,;
28628,grifols,spain,,,,,doll_7.78 b,,,,,,;
28629,gea group,germany,,,,,doll_7.78 b,,,,,,;
28670,genscript biotech,china,,,,,doll_7.52 b,,,,,,;
28687,globus medical,united states,,,,,doll_7.42 b,,,,,,;
28721,goto,indonesia,,,,,doll_7.27 b,,,,,,;
28733,generac power systems,united states,,,,,doll_7.20 b,,,,,,;
28758,globalwafers,taiwan,,,,,doll_7.09 b,,,,,,;
28773,globant,luxembourg,,,,,doll_7.02 b,,,,,,;
28801,graphic packaging,united states,,,,,doll_6.88 b,,,,,,;
28822,gentex,united states,,,,,doll_6.75 b,,,,,,;
28826,gitlab,united states,,,,,doll_6.73 b,,,,,,;
28850,gmo payment gateway,japan,,,,,doll_6.61 b,,,,,,;
28870,great eastern,singapore,,,,,doll_6.55 b,,,,,,;
28918,gxo logistics,united states,,,,,doll_6.31 b,,,,,,;
28939,gamestop,united states,,,,,doll_6.24 b,,,,,,;
29012,getinge,sweden,,,,,doll_5.94 b,,,,,,;
29030,gpt group,australia,,,,,doll_5.87 b,,,,,,;
29046,grupo simec,mexico,,,,,doll_5.80 b,,,,,,;
29092,guidewire software,united states,,,,,doll_5.61 b,,,,,,;
29099,groupe seb,france,,,,,doll_5.60 b,,,,,,;
29110,gildan,canada,,,,,doll_5.58 b,,,,,,;
29112,garantibank,turkey,,,,,doll_5.57 b,,,,,,;
29133,glacier bancorp,united states,,,,,doll_5.51 b,,,,,,;
29159,georg fischer,switzerland,,,,,doll_5.41 b,,,,,,;
29196,gruma (maseca),mexico,,,,,doll_5.28 b,,,,,,;
29229,glp j-reit,japan,,,,,doll_5.15 b,,,,,,;
29234,gol airlines,brazil,,,,,doll_5.12 b,,,,,,;
29303,gübretaş,turkey,,,,,doll_4.87 b,,,,,,;
29348,ghitha,uae,,,,,doll_4.72 b,,,,,,;
29352,gds holdings,china,,,,,doll_4.72 b,,,,,,;
29356,gap inc.,united states,,,,,doll_4.71 b,,,,,,;
29504,galicia financial group,argentina,,,,,doll_4.29 b,,,,,,;
29522,godrej properties,india,,,,,doll_4.23 b,,,,,,;
29595,galenica,switzerland,,,,,doll_4.01 b,,,,,,;
29614,gatx,united states,,,,,doll_3.97 b,,,,,,;
29637,general insurance corporation of india,india,,,,,doll_3.92 b,,,,,,;
29659,g-bits network technology,china,,,,,doll_3.87 b,,,,,,;
29673,gujarat fluorochemicals,india,,,,,doll_3.83 b,,,,,,;
29683,games workshop group,uk,,,,,doll_3.80 b,,,,,,;
29687,global-e,israel,,,,,doll_3.80 b,,,,,,;
29689,gujarat gas,india,,,,,doll_3.79 b,,,,,,;
29714,grupo catalana occidente,spain,,,,,doll_3.73 b,,,,,,;
29751,ginkgo bioworks,united states,,,,,doll_3.60 b,,,,,,;
29753,granite real estate,canada,,,,,doll_3.60 b,,,,,,;
29760,gates industrial corp,united states,,,,,doll_3.59 b,,,,,,;
29776,greif,united states,,,,,doll_3.56 b,,,,,,;
29818,grand canyon education,united states,,,,,doll_3.47 b,,,,,,;
29821,grupo aeroportuario centro norte,mexico,,,,,doll_3.47 b,,,,,,;
29824,gelsenwasser,germany,,,,,doll_3.47 b,,,,,,;
29849,gn store nord,denmark,,,,,doll_3.40 b,,,,,,;
29907,goodyear,united states,,,,,doll_3.25 b,,,,,,;
29934,greggs,uk,,,,,doll_3.20 b,,,,,,;
29947,groupe lagardère,france,,,,,doll_3.18 b,,,,,,;
29975,guardant health,united states,,,,,doll_3.11 b,,,,,,;
30004,galapagos nv,belgium,,,,,doll_3.07 b,,,,,,;
30016,graham holdings,united states,,,,,doll_3.04 b,,,,,,;
30051,gmr group,india,,,,,doll_2.99 b,,,,,,;
30054,growthpoint properties,south africa,,,,,doll_2.99 b,,,,,,;
30075,guoco,hong kong,,,,,doll_2.95 b,,,,,,;
30084,gland pharma,india,,,,,doll_2.92 b,,,,,,;
30094,grupo aval,colombia,,,,,doll_2.92 b,,,,,,;
30104,grocery outlet,united states,,,,,doll_2.89 b,,,,,,;
30141,gohealth,united states,,,,,doll_2.82 b,,,,,,;
30148,group 1 automotive,united states,,,,,doll_2.80 b,,,,,,;
30200,giant network group,china,,,,,doll_2.71 b,,,,,,;
30203,grindwell norton,india,,,,,doll_2.71 b,,,,,,;
30219,gibson energy,canada,,,,,doll_2.67 b,,,,,,;
30224,globalstar,united states,,,,,doll_2.66 b,,,,,,;
30234,genworth financial,united states,,,,,doll_2.65 b,,,,,,;
30290,genus,uk,,,,,doll_2.54 b,,,,,,;
30358,golar lng,bermuda,,,,,doll_2.45 b,,,,,,;
30375,gestamp automoción,spain,,,,,doll_2.43 b,,,,,,;
30386,gerresheimer,germany,,,,,doll_2.41 b,,,,,,;
30400,gentherm,united states,,,,,doll_2.38 b,,,,,,;
30405,grainger plc,uk,,,,,doll_2.37 b,,,,,,;
30423,glaukos,united states,,,,,doll_2.34 b,,,,,,;
30425,golub capital,united states,,,,,doll_2.34 b,,,,,,;
30480,griffon corporation,united states,,,,,doll_2.25 b,,,,,,;
30499,gms,united states,,,,,doll_2.21 b,,,,,,;
30519,gudang garam,indonesia,,,,,doll_2.19 b,,,,,,;
30578,goodrx,united states,,,,,doll_2.08 b,,,,,,;
30589,gogo inflight internet,united states,,,,,doll_2.05 b,,,,,,;
30635,grayscale bitcoin trust,united states,,,,,doll_1.98 b,,,,,,;
30643,globaldata,uk,,,,,doll_1.96 b,,,,,,;
30651,green thumb industries,united states,,,,,doll_1.95 b,,,,,,;
30671,green plains,united states,,,,,doll_1.92 b,,,,,,;
30728,goodman property trust,new zealand,,,,,doll_1.84 b,,,,,,;
30755,golden ocean group,bermuda,,,,,doll_1.81 b,,,,,,;
30771,genesis energy,new zealand,,,,,doll_1.78 b,,,,,,;
30777,great portland estates,uk,,,,,doll_1.78 b,,,,,,;
30808,getty images,united states,,,,,doll_1.74 b,,,,,,;
30813,great eagle,hong kong,,,,,doll_1.73 b,,,,,,;
30835,granite construction,united states,,,,,doll_1.70 b,,,,,,;
30907,getty realty,united states,,,,,doll_1.62 b,,,,,,;
30918,galaxy digital holdings,united states,,,,,doll_1.61 b,,,,,,;
30932,gibraltar industries,united states,,,,,doll_1.59 b,,,,,,;
30952,getnet,brazil,,,,,doll_1.56 b,,,,,,;
30974,gulfport energy,united states,,,,,doll_1.54 b,,,,,,;
30989,grosvenor capital management,united states,,,,,doll_1.53 b,,,,,,;
31015,goosehead insurance,united states,,,,,doll_1.44 b,,,,,,;
31042,guaranty trust bank,nigeria,,,,,doll_1.43 b,,,,,,;
31043,geo group,united states,,,,,doll_1.42 b,,,,,,;
31071,geron,united states,,,,,doll_1.41 b,,,,,,;
31084,goeasy,canada,,,,,doll_1.40 b,,,,,,;
31092,global net lease,united states,,,,,doll_1.46 b,,,,,,;
31095,glenmark pharmaceuticals,india,,,,,doll_1.46 b,,,,,,;
31096,graftech,united states,,,,,doll_1.46 b,,,,,,;
31144,gag immobilien,germany,,,,,doll_1.36 b,,,,,,;
31158,gamma communications,uk,,,,,doll_1.35 b,,,,,,;
31173,genesis energy l.p.,united states,,,,,doll_1.34 b,,,,,,;
31191,gaslog,greece,,,,,doll_1.32 b,,,,,,;
31243,green brick partners,united states,,,,,doll_1.27 b,,,,,,;
31272,grenke,germany,,,,,doll_1.24 b,,,,,,;
31286,guess,united states,,,,,doll_1.23 b,,,,,,;
31372,grupa zywiec,poland,,,,,doll_1.14 b,,,,,,;
31373,global partners lp,united states,,,,,doll_1.14 b,,,,,,;
31374,gb group (gbg),uk,,,,,doll_1.13 b,,,,,,;
31381,grendene,brazil,,,,,doll_1.13 b,,,,,,;
31395,german american bancorp,united states,,,,,doll_1.12 b,,,,,,;
31413,golden entertainment,united states,,,,,doll_1.10 b,,,,,,;
31454,gray television,united states,,,,,doll_1.07 b,,,,,,;
31467,grupa kety,poland,,,,,doll_1.06 b,,,,,,;
31491,global blue group,switzerland,,,,,doll_1.05 b,,,,,,;
31528,green dot,united states,,,,,doll_0.92 b,,,,,,;
31544,graphite india,india,,,,,doll_0.91 b,,,,,,;
31545,gree,japan,,,,,doll_0.91 b,,,,,,;
31555,galaxy surfactants,india,,,,,doll_1.04 b,,,,,,;
31558,gogoro,taiwan,,,,,doll_1.03 b,,,,,,;
31585,genius sports,uk,,,,,doll_0.90 b,,,,,,;
31618,geopark,chile,,,,,doll_0.88 b,,,,,,;
31628,gopro,united states,,,,,doll_0.87 b,,,,,,;
31650,grid dynamics,united states,,,,,doll_0.86 b,,,,,,;
31713,gaotu techedu,china,,,,,doll_0.98 b,,,,,,;
31715,gungho online entertainment,japan,,,,,doll_0.98 b,,,,,,;
31744,global industrial company,united states,,,,,doll_0.98 b,,,,,,;
31748,grindr,united states,,,,,doll_0.97 b,,,,,,;
31757,gpa,brazil,,,,,doll_0.97 b,,,,,,;
31893,g-iii apparel group,united states,,,,,doll_0.73 b,,,,,,;
31910,gorman-rupp,united states,,,,,doll_0.72 b,,,,,,;
31919,global medical reit,united states,,,,,doll_0.71 b,,,,,,;
31927,g8 education,australia,,,,,doll_0.71 b,,,,,,;
31941,godawari power & ispat,india,,,,,doll_0.70 b,,,,,,;
31952,gladstone land,united states,,,,,doll_0.69 b,,,,,,;
31972,genco shipping & trading,united states,,,,,doll_0.68 b,,,,,,;
31974,gateway real estate,germany,,,,,doll_0.68 b,,,,,,;
31977,guild mortgage,united states,,,,,doll_0.67 b,,,,,,;
31998,gladstone commercial,united states,,,,,doll_0.66 b,,,,,,;
32013,gujarat alkalies and chemicals,india,,,,,doll_0.66 b,,,,,,;
32071,gujarat mineral development,india,,,,,doll_0.61 b,,,,,,;
32097,genesco,united states,,,,,doll_0.60 b,,,,,,;
32132,gorilla technology,taiwan,,,,,doll_0.59 b,,,,,,;
32260,garrett motion,switzerland,,,,,doll_0.51 b,,,,,,;
32290,gh research,ireland,,,,,doll_0.49 b,,,,,,;
32308,gevo,united states,,,,,doll_0.49 b,,,,,,;
32311,greenpanel industries,india,,,,,doll_0.49 b,,,,,,;
32322,greenlam industries,india,,,,,doll_0.49 b,,,,,,;
32340,grupo supervielle,argentina,,,,,doll_0.48 b,,,,,,;
32355,guangzhou wahlap technology,china,,,,,doll_0.47 b,,,,,,;
32359,gateway distriparks,india,,,,,doll_0.46 b,,,,,,;
32368,greene county bancorp,united states,,,,,doll_0.45 b,,,,,,;
32373,gladstone investment,united states,,,,,doll_0.45 b,,,,,,;
32408,gamco investors,united states,,,,,doll_0.43 b,,,,,,;
32435,guaranty bancshares,united states,,,,,doll_0.42 b,,,,,,;
32438,great lakes dredge & dock corp.,united states,,,,,doll_0.42 b,,,,,,;
32446,gamania digital,taiwan,,,,,doll_0.41 b,,,,,,;
32461,giordano,hong kong,,,,,doll_0.41 b,,,,,,;
32483,greentree hospitality,china,,,,,doll_0.40 b,,,,,,;
32492,global cord blood,hong kong,,,,,doll_0.40 b,,,,,,;
32495,global indemnity,cayman islands,,,,,doll_0.39 b,,,,,,;
32541,gladstone capital,united states,,,,,doll_0.36 b,,,,,,;
32563,gold royalty corp,canada,,,,,doll_0.37 b,,,,,,;
32564,gaslog partners,greece,,,,,doll_0.37 b,,,,,,;
32569,gatos silver,united states,,,,,doll_0.35 b,,,,,,;
32607,gilat telecom,israel,,,,,doll_0.34 b,,,,,,;
32626,gannett,united states,,,,,doll_0.34 b,,,,,,;
32646,gran tierra energy,canada,,,,,doll_0.33 b,,,,,,;
32670,gabriel india,india,,,,,doll_0.32 b,,,,,,;
32671,granite point mortgage trust,united states,,,,,doll_0.32 b,,,,,,;
32682,g1 therapeutics,united states,,,,,doll_0.31 b,,,,,,;
32685,greenlight reinsurance,cayman islands,,,,,doll_0.31 b,,,,,,;
32701,gravity co.,s. korea,,,,,doll_0.31 b,,,,,,;
32709,green plains partners,united states,,,,,doll_0.30 b,,,,,,;
32731,generation bio,united states,,,,,doll_0.30 b,,,,,,;
32770,growgeneration,united states,,,,,doll_0.28 b,,,,,,;
32774,grindrod shipping,singapore,,,,,doll_0.28 b,,,,,,;
32776,genie energy,united states,,,,,doll_0.28 b,,,,,,;
32781,gritstone bio,united states,,,,,doll_0.28 b,,,,,,;
32842,groupon,united states,,,,,doll_0.26 b,,,,,,;
32870,gigacloud technology,china,,,,,doll_0.25 b,,,,,,;
32893,gulf oil lubricants,india,,,,,doll_0.25 b,,,,,,;
32924,gati,india,,,,,doll_0.24 b,,,,,,;
32962,geox,italy,,,,,doll_0.23 b,,,,,,;
32971,greenhill,united states,,,,,doll_0.22 b,,,,,,;
32988,greenply,india,,,,,doll_0.22 b,,,,,,;
32990,gallantt ispat,india,,,,,doll_0.22 b,,,,,,;
32991,gossamer bio,united states,,,,,doll_0.22 b,,,,,,;
32994,genius brands,united states,,,,,doll_0.22 b,,,,,,;
33035,gumi,japan,,,,,doll_0.20 b,,,,,,;
33071,great ajax,united states,,,,,doll_0.19 b,,,,,,;
33106,gtpl hathway,india,,,,,doll_0.18 b,,,,,,;
33115,gtl infrastructure,india,,,,,doll_0.18 b,,,,,,;
33152,greenlight biosciences,united states,,,,,doll_0.17 b,,,,,,;
33175,g5 entertainment,sweden,,,,,doll_0.16 b,,,,,,;
33210,gencor industries,united states,,,,,doll_0.15 b,,,,,,;
33213,glycomimetics,united states,,,,,doll_0.15 b,,,,,,;
33223,glatfelter,united states,,,,,doll_0.15 b,,,,,,;
33246,gracell biotechnologies,china,,,,,doll_0.15 b,,,,,,;
33270,geojit financial services,india,,,,,doll_0.14 b,,,,,,;
33369,graphite bio,united states,,,,,doll_0.11 b,,,,,,;
33381,ge power india,india,,,,,doll_0.11 b,,,,,,;
33417,graham corporation,united states,,,,,doll_0.10 b,,,,,,;
33426,grove collaborative,united states,,,,,doll_0.10 b,,,,,,;
33465,gala incorporated,japan,,,,,doll_94.15 m,,,,,,;
33507,gan,uk,,,,,doll_82.62 m,,,,,,;
33517,gaia,united states,,,,,doll_79.06 m,,,,,,;
33518,gulf island fabrication,united states,,,,,doll_78.97 m,,,,,,;
33542,greenpower motor company,canada,,,,,doll_73.69 m,,,,,,;
33550,geechs,japan,,,,,doll_71.08 m,,,,,,;
33559,genprex,united states,,,,,doll_68.67 m,,,,,,;
33567,galectin therapeutics,united states,,,,,doll_67.74 m,,,,,,;
33578,great elm capital,united states,,,,,doll_65.3 m,,,,,,;
33591,gamesparcs,taiwan,,,,,doll_62.62 m,,,,,,;
33602,geospace technologies,united states,,,,,doll_59.87 m,,,,,,;
33643,golden minerals,united states,,,,,doll_51.91 m,,,,,,;
33660,greenidge generation holdings,united states,,,,,doll_47.42 m,,,,,,;
33684,graphex group,hong kong,,,,,doll_44.08 m,,,,,,;
33730,grand twins international cambodia,cambodia,,,,,doll_35.85 m,,,,,,;
33852,galmed pharmaceuticals,israel,,,,,doll_20.2 m,,,,,,;
33857,genetic technologies,australia,,,,,doll_19.42 m,,,,,,;
33875,games operators,poland,,,,,doll_17.72 m,,,,,,;
33907,gigamedia,taiwan,,,,,doll_14.59 m,,,,,,;
33927,gaming corps,sweden,,,,,doll_12.87 m,,,,,,;
33930,gti energy,australia,,,,,doll_12.58 m,,,,,,;
33935,guardforce ai,singapore,,,,,doll_12.04 m,,,,,,;
33943,genius group,singapore,,,,,doll_11.7 m,,,,,,;
33947,game hours,taiwan,,,,,doll_11.53 m,,,,,,;
33968,great panther mining,canada,,,,,doll_8.8 m,,,,,,;
33973,gaming technologies (gametech),united states,,,,,doll_8.37 m,,,,,,;
33981,gaming factory,poland,,,,,doll_7.77 m,,,,,,;
33989,greenlane,united states,,,,,doll_7.3 m,,,,,,;
34007,gameone,hong kong,,,,,doll_5.87 m,,,,,,;
34035,g medical innovations,israel,,,,,doll_3.52 m,,,,,,;
34037,grom social enterprises,united states,,,,,doll_3.48 m,,,,,,;
34041,greene concepts,united states,,,,,doll_3.09 m,,,,,,;
34066,genocea biosciences,united states,,,,,doll_0 m,,,,,,;
34180,goldman sachs,united states,,,,,doll_117.87 b,,,,,,;
34188,gilead sciences,united states,,,,,doll_110.47 b,,,,,,;
34227,glencore,switzerland,,,,,doll_83.55 b,,,,,,;
34240,general electric,united states,,,,,doll_78.6 b,,,,,,;
34260,glaxosmithkline,uk,,,,,doll_71.84 b,,,,,,;
34271,general dynamics,united states,,,,,doll_68.15 b,,,,,,;
34367,general motors,united states,,,,,doll_51.01 b,,,,,,;
34369,general mills,united states,,,,,doll_50.68 b,,,,,,;
34594,grupo méxico,mexico,,,,,doll_31.99 b,,,,,,;
34642,great wall motors,china,,,,,doll_29.76 b,,,,,,;
34663,givaudan,switzerland,,,,,doll_28.88 b,,,,,,;
34664,generali,italy,,,,,doll_28.78 b,,,,,,;
34666,globalfoundries,united states,,,,,doll_28.75 b,,,,,,;
34671,galaxy entertainment,hong kong,,,,,doll_28.54 b,,,,,,;
34673,global payments,united states,,,,,doll_28.43 b,,,,,,;
34675,genmab,denmark,,,,,doll_28.35 b,,,,,,;
34686,gree electric appliances,china,,,,,doll_27.91 b,,,,,,;
34721,gartner,united states,,,,,doll_25.96 b,,,,,,;
34771,genuine parts company,united states,,,,,doll_24.11 b,,,,,,;
34805,great-west lifeco,canada,,,,,doll_22.84 b,,,,,,;
34822,goodman group,australia,,,,,doll_22.28 b,,,,,,;
34880,grupo bimbo,mexico,,,,,doll_20.28 b,,,,,,;
34896,ganfeng lithium,china,,,,,doll_19.85 b,,,,,,;
34941,garmin,switzerland,,,,,doll_18.8 b,,,,,,;
34955,george weston,canada,,,,,doll_18.47 b,,,,,,;
34990,geberit,switzerland,,,,,doll_17.57 b,,,,,,;
35051,guotai junan securities,china,,,,,doll_16.51 b,,,,,,;
35099,geely,china,,,,,doll_15.36 b,,,,,,;
35164,gac (guangzhou automobile group),china,,,,,doll_14.22 b,,,,,,;
35175,gen digital,united states,,,,,doll_14.0 b,,,,,,;
35212,grasim industries,india,,,,,doll_13.4 b,,,,,,;
35215,grab holdings,singapore,,,,,doll_13.36 b,,,,,,;
35235,gaming and leisure properties,united states,,,,,doll_13.02 b,,,,,,;
35276,grupo elektra,mexico,,,,,doll_12.48 b,,,,,,;
35318,globe life,united states,,,,,doll_12.0 b,,,,,,;
35359,godaddy,united states,,,,,doll_11.6 b,,,,,,;
35364,graco,united states,,,,,doll_11.55 b,,,,,,;
35379,gbl,belgium,,,,,doll_11.44 b,,,,,,;
35383,godrej,india,,,,,doll_11.37 b,,,,,,;
35429,gfl environmental,canada,,,,,doll_10.83 b,,,,,,;
35450,gold fields,south africa,,,,,doll_10.65 b,,,,,,;
35521,gerdau,brazil,,,,,doll_9.94 b,,,,,,;
35523,galp energia,portugal,,,,,doll_9.91 b,,,,,,;
35549,gjensidige forsikring,norway,,,,,doll_9.62 b,,,,,,;
35647,genting singapore,singapore,,,,,doll_8.7 b,,,,,,;
35652,getlink,france,,,,,doll_8.64 b,,,,,,;
35663,genpact,bermuda,,,,,doll_8.56 b,,,,,,;
35721,grupo aeroportuario del pacífico,mexico,,,,,doll_8.18 b,,,,,,;
35759,gecina,france,,,,,doll_7.86 b,,,,,,;
35772,grupo acs,spain,,,,,doll_7.74 b,,,,,,;
35773,gail,india,,,,,doll_7.74 b,,,,,,;
35779,grupo aeroportuario del sureste,mexico,,,,,doll_7.7 b,,,,,,;
35819,grifols,spain,,,,,doll_7.46 b,,,,,,;
35831,gea group,germany,,,,,doll_7.41 b,,,,,,;
35858,globus medical,united states,,,,,doll_7.28 b,,,,,,;
35882,genscript biotech,china,,,,,doll_7.1 b,,,,,,;
35898,graphic packaging,united states,,,,,doll_7.0 b,,,,,,;
35944,gentex,united states,,,,,doll_6.74 b,,,,,,;
35950,globant,luxembourg,,,,,doll_6.69 b,,,,,,;
35998,great eastern,singapore,,,,,doll_6.46 b,,,,,,;
36011,generac power systems,united states,,,,,doll_6.38 b,,,,,,;
36032,garantibank,turkey,,,,,doll_6.31 b,,,,,,;
36034,globalwafers,taiwan,,,,,doll_6.3 b,,,,,,;
36044,gmo payment gateway,japan,,,,,doll_6.26 b,,,,,,;
36046,goto,indonesia,,,,,doll_6.26 b,,,,,,;
36076,grupo simec,mexico,,,,,doll_6.13 b,,,,,,;
36164,gitlab,united states,,,,,doll_5.79 b,,,,,,;
36208,getinge,sweden,,,,,doll_5.62 b,,,,,,;
36257,gpt group,australia,,,,,doll_5.48 b,,,,,,;
36258,gxo logistics,united states,,,,,doll_5.48 b,,,,,,;
36259,glacier bancorp,united states,,,,,doll_5.47 b,,,,,,;
36289,georg fischer,switzerland,,,,,doll_5.33 b,,,,,,;
36323,gübretaş,turkey,,,,,doll_5.25 b,,,,,,;
36324,groupe seb,france,,,,,doll_5.23 b,,,,,,;
36331,gildan,canada,,,,,doll_5.21 b,,,,,,;
36350,guidewire software,united states,,,,,doll_5.17 b,,,,,,;
36370,gruma (maseca),mexico,,,,,doll_5.08 b,,,,,,;
36378,glp j-reit,japan,,,,,doll_5.05 b,,,,,,;
36388,gamestop,united states,,,,,doll_5.01 b,,,,,,;
36477,gol airlines,brazil,,,,,doll_4.73 b,,,,,,;
36496,gds holdings,china,,,,,doll_4.65 b,,,,,,;
36619,gap inc.,united states,,,,,doll_4.3 b,,,,,,;
36697,galenica,switzerland,,,,,doll_4.06 b,,,,,,;
36707,godrej properties,india,,,,,doll_4.04 b,,,,,,;
36715,gujarat gas,india,,,,,doll_4.01 b,,,,,,;
36753,gatx,united states,,,,,doll_3.9 b,,,,,,;
36761,gujarat fluorochemicals,india,,,,,doll_3.9 b,,,,,,;
36774,general insurance corporation of india,india,,,,,doll_3.84 b,,,,,,;
36838,g-bits network technology,china,,,,,doll_3.7 b,,,,,,;
36858,grupo catalana occidente,spain,,,,,doll_3.67 b,,,,,,;
36899,games workshop group,uk,,,,,doll_3.57 b,,,,,,;
36914,grand canyon education,united states,,,,,doll_3.52 b,,,,,,;
36925,gates industrial corp,united states,,,,,doll_3.5 b,,,,,,;
36935,galicia financial group,argentina,,,,,doll_3.48 b,,,,,,;
36947,greif,united states,,,,,doll_3.43 b,,,,,,;
36976,granite real estate,canada,,,,,doll_3.35 b,,,,,,;
36998,grupo aeroportuario centro norte,mexico,,,,,doll_3.3 b,,,,,,;
37007,global-e,israel,,,,,doll_3.27 b,,,,,,;
