ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
48841,otis worldwide,united states,,,,,doll_33.43 b,,,,,,;
48906,oneok,united states,,,,,doll_29.76 b,,,,,,;
48920,on semiconductor,united states,,,,,doll_29.22 b,,,,,,;
48988,orange,france,,,,,doll_26.21 b,,,,,,;
49030,olympus,japan,,,,,doll_24.63 b,,,,,,;
49074,oil & natural gas,india,,,,,doll_22.62 b,,,,,,;
49190,orix,japan,,,,,doll_19.28 b,,,,,,;
49235,otsuka holdings,japan,,,,,doll_18.27 b,,,,,,;
49317,omnicom,united states,,,,,doll_16.49 b,,,,,,;
49326,omv,austria,,,,,doll_16.33 b,,,,,,;
49475,obic,japan,,,,,doll_13.55 b,,,,,,;
49562,ovintiv,united states,,,,,doll_12.45 b,,,,,,;
49573,ono pharmaceutical,japan,,,,,doll_12.29 b,,,,,,;
49601,orient overseas container line,hong kong,,,,,doll_11.91 b,,,,,,;
49645,okta,united states,,,,,doll_11.35 b,,,,,,;
49770,omron,japan,,,,,doll_10.05 b,,,,,,;
49911,owens corning,united states,,,,,doll_8.86 b,,,,,,;
49934,origin energy,australia,,,,,doll_8.64 b,,,,,,;
49991,oge energy,united states,,,,,doll_8.11 b,,,,,,;
49998,oci,netherlands,,,,,doll_8.08 b,,,,,,;
50018,opentext,canada,,,,,doll_7.95 b,,,,,,;
50036,oracle corp japan,japan,,,,,doll_7.85 b,,,,,,;
50090,orion corporation,finland,,,,,doll_7.54 b,,,,,,;
50102,olin,united states,,,,,doll_7.42 b,,,,,,;
50108,orkla,norway,,,,,doll_7.40 b,,,,,,;
50110,otp bank,ngary,,,,,doll_7.39 b,,,,,,;
50126,old republic international,united states,,,,,doll_7.30 b,,,,,,;
50133,organon,united states,,,,,doll_7.27 b,,,,,,;
50158,omega healthcare,united states,,,,,doll_7.09 b,,,,,,;
50187,ocado,uk,,,,,doll_6.93 b,,,,,,;
50215,ote group,greece,,,,,doll_6.79 b,,,,,,;
50270,osaka gas,japan,,,,,doll_6.54 b,,,,,,;
50347,oz minerals,australia,,,,,doll_6.23 b,,,,,,;
50389,otsuka,japan,,,,,doll_6.03 b,,,,,,;
50475,option care health,united states,,,,,doll_5.70 b,,,,,,;
50476,oshkosh corporation,united states,,,,,doll_5.70 b,,,,,,;
50487,on holding,switzerland,,,,,doll_5.63 b,,,,,,;
50516,oak street health,united states,,,,,doll_5.51 b,,,,,,;
50575,obayashi,japan,,,,,doll_5.35 b,,,,,,;
50640,old national bank,united states,,,,,doll_5.10 b,,,,,,;
50655,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;
50720,owl rock capital,united states,,,,,doll_4.82 b,,,,,,;
50745,orica,australia,,,,,doll_4.76 b,,,,,,;
50768,offcn education,china,,,,,doll_4.67 b,,,,,,;
50772,odakyu electric railway,japan,,,,,doll_4.65 b,,,,,,;
50867,onemain financial,united states,,,,,doll_4.35 b,,,,,,;
50896,one gas,united states,,,,,doll_4.27 b,,,,,,;
50992,oberoi realty,india,,,,,doll_4.00 b,,,,,,;
50995,onex,canada,,,,,doll_3.99 b,,,,,,;
51009,olam,singapore,,,,,doll_3.97 b,,,,,,;
51076,oberbank,austria,,,,,doll_3.83 b,,,,,,;
51101,onto innovation,united states,,,,,doll_3.75 b,,,,,,;
51151,olaplex,united states,,,,,doll_3.58 b,,,,,,;
51204,one medical(1life healthcare),united states,,,,,doll_3.46 b,,,,,,;
51310,ollie's bargain outlet,united states,,,,,doll_3.18 b,,,,,,;
51396,ovh groupe,france,,,,,doll_3.04 b,,,,,,;
51446,outfront media,united states,,,,,doll_2.95 b,,,,,,;
52177,olav thon,norway,,,,,doll_1.77 b,,,,,,;
52305,oxford industries,united states,,,,,doll_1.61 b,,,,,,;
52311,owens & minor,united states,,,,,doll_1.60 b,,,,,,;
52420,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
52495,osi systems,united states,,,,,doll_1.40 b,,,,,,;
52584,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;
52599,ourpalm,china,,,,,doll_1.29 b,,,,,,;
52628,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
52630,oyak çimento,turkey,,,,,doll_1.27 b,,,,,,;
52637,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
52638,opal fuels,united states,,,,,doll_1.26 b,,,,,,;
52676,outset medical,united states,,,,,doll_1.22 b,,,,,,;
52702,olo,united states,,,,,doll_1.18 b,,,,,,;
52711,orla mining,canada,,,,,doll_1.17 b,,,,,,;
52766,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;
52779,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
52832,omega flex,united states,,,,,doll_1.07 b,,,,,,;
52882,overstock.com,united states,,,,,doll_1.02 b,,,,,,;
52913,opko health,united states,,,,,doll_0.99 b,,,,,,;
52946,opendoor,united states,,,,,doll_0.96 b,,,,,,;
52990,onespaworld,hamas,,,,,doll_0.93 b,,,,,,;
53013,orthopediatrics,united states,,,,,doll_0.92 b,,,,,,;
53030,osisko mining,canada,,,,,doll_0.90 b,,,,,,;
53043,open lending,united states,,,,,doll_0.89 b,,,,,,;
53078,odontoprev,brazil,,,,,doll_0.86 b,,,,,,;
53187,oatly,sweden,,,,,doll_0.79 b,,,,,,;
53221,origin materials,united states,,,,,doll_0.77 b,,,,,,;
53261,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;
53314,orient electric,india,,,,,doll_0.70 b,,,,,,;
53319,office properties income trust,united states,,,,,doll_0.70 b,,,,,,;
53337,olvi plc,finland,,,,,doll_0.69 b,,,,,,;
53354,opera,norway,,,,,doll_0.68 b,,,,,,;
53392,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;
53546,obsidian energy,canada,,,,,doll_0.57 b,,,,,,;
53563,olectra greentech,india,,,,,doll_0.56 b,,,,,,;
53633,orion office reit,united states,,,,,doll_0.52 b,,,,,,;
53659,oscar health,united states,,,,,doll_0.51 b,,,,,,;
53670,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;
53686,onewater marine,united states,,,,,doll_0.49 b,,,,,,;
53752,optim,japan,,,,,doll_0.46 b,,,,,,;
53757,orpea,france,,,,,doll_0.46 b,,,,,,;
53770,oppenheimer holdings,united states,,,,,doll_0.45 b,,,,,,;
53776,oil states international,united states,,,,,doll_0.44 b,,,,,,;
53861,orthofix medical,united states,,,,,doll_0.40 b,,,,,,;
53914,on24,united states,,,,,doll_0.38 b,,,,,,;
53919,orasure technologies,united states,,,,,doll_0.38 b,,,,,,;
53943,olympic steel,united states,,,,,doll_0.37 b,,,,,,;
53945,ottakringer getränke,austria,,,,,doll_0.36 b,,,,,,;
53969,orchid island capital,united states,,,,,doll_0.35 b,,,,,,;
53978,organogenesis,united states,,,,,doll_0.35 b,,,,,,;
53987,ooma,united states,,,,,doll_0.35 b,,,,,,;
53994,ocugen,united states,,,,,doll_0.34 b,,,,,,;
54032,orient cement,india,,,,,doll_0.33 b,,,,,,;
54085,omega therapeutics,united states,,,,,doll_0.31 b,,,,,,;
54108,oyster point pharma,united states,,,,,doll_0.29 b,,,,,,;
54117,oneconnect,china,,,,,doll_0.29 b,,,,,,;
54126,organigram holdings,canada,,,,,doll_0.29 b,,,,,,;
54184,orrstown financial services,united states,,,,,doll_0.27 b,,,,,,;
54246,ocwen,united states,,,,,doll_0.25 b,,,,,,;
54285,overseas shipholding group,united states,,,,,doll_0.23 b,,,,,,;
54308,oil-dri corporation of america,united states,,,,,doll_0.23 b,,,,,,;
54320,ocular therapeutix,united states,,,,,doll_0.22 b,,,,,,;
54362,ouster,united states,,,,,doll_0.21 b,,,,,,;
54398,outlook therapeutics,united states,,,,,doll_0.20 b,,,,,,;
54471,oriental aromatics,india,,,,,doll_0.18 b,,,,,,;
54502,olympique lyonnais groupe,france,,,,,doll_0.17 b,,,,,,;
54523,omaxe,india,,,,,doll_0.16 b,,,,,,;
54562,oxford square capital,united states,,,,,doll_0.15 b,,,,,,;
54590,offerpad,united states,,,,,doll_0.14 b,,,,,,;
54621,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,,;
54652,oconee federal financial,united states,,,,,doll_0.13 b,,,,,,;
54662,o2micro,united states,,,,,doll_0.12 b,,,,,,;
54664,ovid therapeutics,united states,,,,,doll_0.12 b,,,,,,;
54668,old point financial,united states,,,,,doll_0.12 b,,,,,,;
54677,ohio valley banc corp,united states,,,,,doll_0.12 b,,,,,,;
54746,oncolytics biotech,canada,,,,,doll_0.10 b,,,,,,;
54814,orient paper mills,india,,,,,doll_93.79 m,,,,,,;
54857,orion-group-holdings,united states,,,,,doll_80.45 m,,,,,,;
54881,owlet,united states,,,,,doll_76.36 m,,,,,,;
54883,orion energy systems,united states,,,,,doll_75.8 m,,,,,,;
54966,okyo pharma,uk,,,,,doll_57.19 m,,,,,,;
54970,orchard therapeutics,uk,,,,,doll_55.74 m,,,,,,;
55006,oncocyte,united states,,,,,doll_49.83 m,,,,,,;
55012,ourgame international,china,,,,,doll_47.83 m,,,,,,;
55094,ocean power technologies,united states,,,,,doll_33.83 m,,,,,,;
55150,onion global,china,,,,,doll_25.22 m,,,,,,;
55189,oragenics,united states,,,,,doll_19.98 m,,,,,,;
55236,onconova therapeutics,united states,,,,,doll_15.8 m,,,,,,;
55250,orosur mining,canada,,,,,doll_15.28 m,,,,,,;
55252,organovo,united states,,,,,doll_15.16 m,,,,,,;
55272,olb group,united states,,,,,doll_13.82 m,,,,,,;
55307,ontrak,united states,,,,,doll_10 m,,,,,,;
55318,opgen,united states,,,,,doll_8.86 m,,,,,,;
55322,onfolio holdings,united states,,,,,doll_8.68 m,,,,,,;
55362,oracle,united states,,,,,doll_235.24 b,,,,,,;
55577,occidental petroleum,united states,,,,,doll_60.81 b,,,,,,;
55638,oriental land,japan,,,,,doll_50.85 b,,,,,,;
55651,o'reilly automotive,united states,,,,,doll_49.64 b,,,,,,;
55724,ocbc bank,singapore,,,,,doll_43.02 b,,,,,,;
55828,old dominion freight line,united states,,,,,doll_35.02 b,,,,,,;
55845,otis worldwide,united states,,,,,doll_33.66 b,,,,,,;
55893,oneok,united states,,,,,doll_31.15 b,,,,,,;
55944,on semiconductor,united states,,,,,doll_28.65 b,,,,,,;
55962,orange,france,,,,,doll_27.91 b,,,,,,;
56065,oil & natural gas,india,,,,,doll_23.48 b,,,,,,;
56068,olympus,japan,,,,,doll_23.39 b,,,,,,;
56178,orix,japan,,,,,doll_20.22 b,,,,,,;
56294,otsuka holdings,japan,,,,,doll_17.45 b,,,,,,;
56317,omnicom,united states,,,,,doll_17.08 b,,,,,,;
56358,omv,,,,,,doll_16.26 b,,,,,,;
56491,obic,japan,,,,,doll_13.77 b,,,,,,;
56591,ovintiv,united states,,,,,doll_12.45 b,,,,,,;
56693,orient overseas container line,hong kong,,,,,doll_11.24 b,,,,,,;
56716,okta,united states,,,,,doll_11.00 b,,,,,,;
56726,ono pharmaceutical,japan,,,,,doll_10.94 b,,,,,,;
56786,omron,japan,,,,,doll_10.43 b,,,,,,;
56926,opentext,canada,,,,,doll_8.93 b,,,,,,;
56942,otp bank,,,,,,doll_8.82 b,,,,,,;
56952,origin energy,australia,,,,,doll_8.75 b,,,,,,;
56989,oracle corp japan,japan,,,,,doll_8.48 b,,,,,,;
57010,owens corning,united states,,,,,doll_8.35 b,,,,,,;
57058,organon,united states,,,,,doll_7.97 b,,,,,,;
57080,ooredoo,united arab emirates,,,,,doll_7.80 b,,,,,,;
57088,olin,united states,,,,,doll_7.72 b,,,,,,;
57097,ocado,uk,,,,,doll_7.68 b,,,,,,;
57101,oge energy,united states,,,,,doll_7.67 b,,,,,,;
57119,orion corporation,finland,,,,,doll_7.55 b,,,,,,;
57132,oci,netherlands,,,,,doll_7.47 b,,,,,,;
57157,orkla,norway,,,,,doll_7.37 b,,,,,,;
57174,old republic international,united states,,,,,doll_7.28 b,,,,,,;
57218,oak street health,united states,,,,,doll_7.04 b,,,,,,;
57261,omega healthcare,united states,,,,,doll_6.79 b,,,,,,;
57280,ote group,,,,,,doll_6.70 b,,,,,,;
57285,on holding,switzerland,,,,,doll_6.68 b,,,,,,;
57324,osaka gas,japan,,,,,doll_6.54 b,,,,,,;
57331,oz minerals,australia,,,,,doll_6.51 b,,,,,,;
57404,oshkosh corporation,united states,,,,,doll_6.18 b,,,,,,;
57434,otsuka,japan,,,,,doll_6.09 b,,,,,,;
57548,offcn education,china,,,,,doll_5.60 b,,,,,,;
57626,obayashi,japan,,,,,doll_5.36 b,,,,,,;
57656,old national bank,united states,,,,,doll_5.27 b,,,,,,;
57705,option care health,united states,,,,,doll_5.09 b,,,,,,;
57709,owl rock capital,united states,,,,,doll_5.08 b,,,,,,;
57731,ormat technologies,united states,,,,,doll_4.99 b,,,,,,;
57742,onemain financial,united states,,,,,doll_4.94 b,,,,,,;
57795,orica,australia,,,,,doll_4.76 b,,,,,,;
57835,odakyu electric railway,japan,,,,,doll_4.62 b,,,,,,;
57886,olam,singapore,,,,,doll_4.52 b,,,,,,;
57995,onex,canada,,,,,doll_4.17 b,,,,,,;
58003,one gas,united states,,,,,doll_4.15 b,,,,,,;
58083,olaplex,united states,,,,,doll_3.94 b,,,,,,;
58090,oberbank,,,,,,doll_3.92 b,,,,,,;
58141,onto innovation,united states,,,,,doll_3.77 b,,,,,,;
58155,oberoi realty,india,,,,,doll_3.72 b,,,,,,;
58317,one medical (1life healthcare),united states,,,,,doll_3.34 b,,,,,,;
58331,ollie's bargain outlet,united states,,,,,doll_3.31 b,,,,,,;
58368,old mutual,south africa,,,,,doll_3.23 b,,,,,,;
58412,oil india,india,,,,,doll_3.14 b,,,,,,;
58433,ovh groupe,france,,,,,doll_3.10 b,,,,,,;
58469,outfront media,united states,,,,,doll_3.03 b,,,,,,;
58525,o-i glass,united states,,,,,doll_2.93 b,,,,,,;
58734,otter tail,united states,,,,,doll_2.56 b,,,,,,;
58770,opc energy,israel,,,,,doll_2.51 b,,,,,,;
58771,osisko gold royalties,canada,,,,,doll_2.50 b,,,,,,;
58773,outokumpu,finland,,,,,doll_2.50 b,,,,,,;
58777,omnicell,united states,,,,,doll_2.50 b,,,,,,;
58850,olink holding,sweden,,,,,doll_2.38 b,,,,,,;
58890,office depot,united states,,,,,doll_2.31 b,,,,,,;
58922,oc oerlikon,switzerland,,,,,doll_2.26 b,,,,,,;
59030,orange polska,poland,,,,,doll_2.08 b,,,,,,;
59152,oceaneering international,united states,,,,,doll_1.88 b,,,,,,;
59239,olav thon,norway,,,,,doll_1.79 b,,,,,,;
59283,oxford industries,united states,,,,,doll_1.72 b,,,,,,;
59400,owens & minor,united states,,,,,doll_1.57 b,,,,,,;
59456,osi systems,united states,,,,,doll_1.51 b,,,,,,;
59464,oatly,sweden,,,,,doll_1.50 b,,,,,,;
59527,oyak çimento,turkey,,,,,doll_1.44 b,,,,,,;
59580,ourpalm,china,,,,,doll_1.38 b,,,,,,;
59583,ottogi,south korea,,,,,doll_1.38 b,,,,,,;
59646,oceanfirst financial,united states,,,,,doll_1.32 b,,,,,,;
59658,ofg bancorp,united states,,,,,doll_1.31 b,,,,,,;
59663,outset medical,united states,,,,,doll_1.30 b,,,,,,;
59727,opal fuels,united states,,,,,doll_1.24 b,,,,,,;
59748,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,,;
59750,olo,united states,,,,,doll_1.21 b,,,,,,;
59759,orla mining,canada,,,,,doll_1.20 b,,,,,,;
59799,origin bancorp,united states,,,,,doll_1.17 b,,,,,,;
59823,opko health,united states,,,,,doll_1.15 b,,,,,,;
59840,odontoprev,brazil,,,,,doll_1.13 b,,,,,,;
59889,open lending,united states,,,,,doll_1.08 b,,,,,,;
59900,orthopediatrics,united states,,,,,doll_1.07 b,,,,,,;
59965,opendoor,united states,,,,,doll_1.01 b,,,,,,;
60009,omega flex,united states,,,,,doll_0.98 b,,,,,,;
60017,onespaworld,,,,,,doll_0.97 b,,,,,,;
60018,overstock.com,united states,,,,,doll_0.97 b,,,,,,;
60133,osisko mining,canada,,,,,doll_0.89 b,,,,,,;
60267,origin materials,united states,,,,,doll_0.78 b,,,,,,;
60280,office properties income trust,united states,,,,,doll_0.77 b,,,,,,;
60345,olvi plc,finland,,,,,doll_0.73 b,,,,,,;
60356,orthofix medical,united states,,,,,doll_0.73 b,,,,,,;
60405,orient electric,india,,,,,doll_0.69 b,,,,,,;
60428,old second bancorp,united states,,,,,doll_0.68 b,,,,,,;
60435,otc markets group,united states,,,,,doll_0.67 b,,,,,,;
60452,oscar health,united states,,,,,doll_0.66 b,,,,,,;
60484,orrön energy,sweden,,,,,doll_0.64 b,,,,,,;
60516,opera,norway,,,,,doll_0.62 b,,,,,,;
60640,oil states international,united states,,,,,doll_0.55 b,,,,,,;
60644,obsidian energy,canada,,,,,doll_0.54 b,,,,,,;
60683,onespan,united states,,,,,doll_0.52 b,,,,,,;
60708,oppenheimer holdings,united states,,,,,doll_0.51 b,,,,,,;
60720,orion office reit,united states,,,,,doll_0.51 b,,,,,,;
60751,one liberty properties,united states,,,,,doll_0.49 b,,,,,,;
60781,orpea,france,,,,,doll_0.48 b,,,,,,;
60782,onewater marine,united states,,,,,doll_0.48 b,,,,,,;
60783,olectra greentech,india,,,,,doll_0.48 b,,,,,,;
60812,optim,japan,,,,,doll_0.46 b,,,,,,;
60835,olympic steel,united states,,,,,doll_0.44 b,,,,,,;
60854,orchid island capital,united states,,,,,doll_0.44 b,,,,,,;
60894,on24,united states,,,,,doll_0.42 b,,,,,,;
60978,ottakringer getränke,,,,,,doll_0.38 b,,,,,,;
61009,omega therapeutics,united states,,,,,doll_0.37 b,,,,,,;
61023,orasure technologies,united states,,,,,doll_0.36 b,,,,,,;
61059,ooma,united states,,,,,doll_0.35 b,,,,,,;
61078,oneconnect,china,,,,,doll_0.34 b,,,,,,;
61093,organogenesis,united states,,,,,doll_0.34 b,,,,,,;
61110,orient cement,india,,,,,doll_0.33 b,,,,,,;
61147,overseas shipholding group,united states,,,,,doll_0.31 b,,,,,,;
61153,ocular therapeutix,united states,,,,,doll_0.31 b,,,,,,;
61182,organigram holdings,canada,,,,,doll_0.30 b,,,,,,;
61192,oyster point pharma,united states,,,,,doll_0.29 b,,,,,,;
61203,optimizerx,united states,,,,,doll_0.29 b,,,,,,;
61244,outlook therapeutics,united states,,,,,doll_0.27 b,,,,,,;
61255,ocwen,united states,,,,,doll_0.27 b,,,,,,;
61269,orange county bancorp,united states,,,,,doll_0.26 b,,,,,,;
61289,ocugen,united states,,,,,doll_0.26 b,,,,,,;
61292,oric pharmaceuticals,united states,,,,,doll_0.26 b,,,,,,;
61333,orrstown financial services,united states,,,,,doll_0.25 b,,,,,,;
61339,opthea,australia,,,,,doll_0.25 b,,,,,,;
61340,oil-dri corporation of america,united states,,,,,doll_0.25 b,,,,,,;
61477,oportun financial,united states,,,,,doll_0.21 b,,,,,,;
61485,ouster,united states,,,,,doll_0.21 b,,,,,,;
61548,optinose,united states,,,,,doll_0.19 b,,,,,,;
61560,olema pharmaceuticals,united states,,,,,doll_0.18 b,,,,,,;
61573,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,,;
61659,one gas,,,,,3.6,doll_4.35 b,doll_2.35 b,doll_0.25 b,,,,;
61747,one medical(1life healthcare),,,,,3.09,doll_3.35 b,doll_0.99 b,-doll_0.41 b,,,,;
61793,oppenheimer holdings,,,,,2.866,doll_0.49 b,doll_1.16 b,doll_0.12 b,,,,;
61797,oneok,,,,,2.847,doll_31.65 b,doll_22.77 b,doll_2.13 b,,,,;
61805,opendoor,,,,,2.816,doll_1.05 b,doll_16.53 b,-doll_1.15 b,,,,;
61840,oscar health,,,,,2.621,doll_0.64 b,doll_3.60 b,-doll_0.57 b,,,,;
61875,otter tail,,,,,2.487,doll_2.62 b,doll_1.49 b,doll_0.40 b,,,,;
61880,orion-group-holdings,,,,,2.447,doll_92.63 m,doll_0.71 b,-doll_15.93 m,,,,;
61906,oil states international,,,,,2.373,doll_0.53 b,doll_0.69 b,-doll_15.88 m,,,,;
61941,ofg bancorp,,,,,2.247,doll_1.35 b,doll_0.54 b,doll_0.22 b,,,,;
61964,oge energy,,,,,2.185,doll_7.99 b,doll_3.24 b,doll_1.30 b,,,,;
61966,outfront media,,,,,2.181,doll_3.13 b,doll_1.74 b,doll_0.15 b,,,,;
62075,onewater marine,,,,,1.785,doll_0.47 b,doll_1.74 b,doll_0.21 b,,,,;
62094,ovintiv,,,,,1.713,doll_12.48 b,doll_12.59 b,doll_3.83 b,,,,;
62118,olympic steel,,,,,1.644,doll_0.46 b,doll_2.66 b,doll_0.16 b,,,,;
62182,orion engineered carbons,,,,,1.475,doll_1.20 b,doll_1.96 b,doll_0.17 b,,,,;
62205,onto innovation,,,,,1.411,doll_3.83 b,doll_0.97 b,doll_0.22 b,,,,;
62219,ormat technologies,,,,,1.385,doll_5.05 b,doll_0.71 b,doll_0.12 b,,,,;
62235,overstock.com,,,,,1.35,doll_0.93 b,doll_2.13 b,doll_61.16 m,,,,;
62335,orthofix medical,,,,,1.087,doll_0.69 b,doll_0.46 b,-doll_18.83 m,,,,;
62372,offerpad,,,,,1.0,doll_0.17 b,doll_4.14 b,-doll_14.64 m,,,,;
62397,overseas shipholding group,,,,,953.0,doll_0.30 b,doll_0.44 b,doll_9.97 m,,,,;
62399,organogenesis,,,,,950.0,doll_0.33 b,doll_0.46 b,doll_32.11 m,,,,;
62428,oceanfirst financial,,,,,894.0,doll_1.30 b,doll_0.38 b,doll_0.14 b,,,,;
62432,old second bancorp,,,,,891.0,doll_0.73 b,doll_0.21 b,doll_48.15 m,,,,;
62450,oil-dri corporation of america,,,,,869.0,doll_0.25 b,doll_0.36 b,doll_12.85 m,,,,;
62463,onespan,,,,,846.0,doll_0.50 b,doll_0.22 b,-doll_22.59 m,,,,;
62501,origin bancorp,,,,,797.0,doll_1.15 b,doll_0.29 b,doll_0.10 b,,,,;
62511,orasure technologies,,,,,785.0,doll_0.37 b,doll_0.32 b,-doll_40.8 m,,,,;
62555,on24,,,,,717.0,doll_0.42 b,doll_0.19 b,-doll_55.65 m,,,,;
62639,olo,,,,,639.0,doll_1.12 b,doll_0.17 b,-doll_45.44 m,,,,;
62817,outset medical,,,,,444.0,doll_1.29 b,doll_0.11 b,-doll_0.17 b,,,,;
62856,orrstown financial services,,,,,412.0,doll_0.25 b,doll_0.12 b,doll_23.22 m,,,,;
62883,ooma,,,,,383.0,doll_0.35 b,doll_0.21 b,-doll_5.39 m,,,,;
62975,orion energy systems,,,,,314.0,doll_64.6 m,doll_88.23 m,-doll_6.68 m,,,,;
62987,oyster point pharma,,,,,303.0,doll_0.29 b,doll_19.58 m,-doll_0.17 b,,,,;
63013,ouster,,,,,290.0,doll_0.22 b,doll_41.94 m,-doll_0.13 b,,,,;
63041,opal fuels,,,,,273.0,doll_1.16 b,doll_0.17 b,doll_28.09 m,,,,;
63042,old point financial,,,,,273.0,doll_0.12 b,doll_54.66 m,doll_9.31 m,,,,;
63066,ohio valley banc corp,,,,,255.0,doll_0.12 b,doll_53.15 m,doll_14.66 m,,,,;
63102,ontrak,,,,,231.0,doll_15.31 m,doll_22.33 m,-doll_57.33 m,,,,;
63105,ocular therapeutix,,,,,228.0,doll_0.30 b,doll_49.72 m,-doll_59.35 m,,,,;
63176,owlet,,,,,200.0,doll_68.93 m,doll_54.73 m,-doll_83.86 m,,,,;
63194,optinose,,,,,189.0,doll_0.20 b,doll_77.92 m,-doll_58.93 m,,,,;
63228,omega flex,,,,,170.0,doll_0.97 b,doll_0.13 b,doll_33.34 m,,,,;
63311,orthopediatrics,,,,,133.0,doll_1.03 b,doll_0.11 b,doll_6.92 m,,,,;
63314,open lending,,,,,132.0,doll_1.01 b,doll_0.20 b,doll_0.12 b,,,,;
63369,otc markets group,,,,,115.0,doll_0.67 b,doll_0.10 b,doll_37.72 m,,,,;
63389,oncocyte,,,,,110.0,doll_57.89 m,doll_8.09 m,-doll_63.72 m,,,,;
63400,olaplex,,,,,106.0,doll_4.08 b,doll_0.74 b,doll_0.35 b,,,,;
63437,optimizerx,,,,,97.0,doll_0.31 b,doll_63.1 m,-doll_10.81 m,,,,;
63449,opgen,,,,,91.0,doll_7.53 m,doll_3.31 m,-doll_33.52 m,,,,;
63477,origin materials,,,,,86.0,doll_0.78 b,,doll_67.81 m,,,,;
63489,oric pharmaceuticals,,,,,83.0,doll_0.23 b,,-doll_87.46 m,,,,;
63501,omega therapeutics,,,,,79.0,doll_0.41 b,doll_1.48 m,-doll_92.73 m,,,,;
63502,oconee federal financial,,,,,79.0,doll_0.14 b,doll_17.31 m,doll_5.81 m,,,,;
63526,olema pharmaceuticals,,,,,72.0,doll_0.16 b,,-doll_0.11 b,,,,;
63533,omega healthcare,,,,,70.0,doll_6.77 b,doll_0.98 b,doll_0.65 b,,,,;
63589,ocugen,,,,,56.0,doll_0.28 b,,-doll_74 m,,,,;
63603,ocean power technologies,,,,,54.0,doll_41.16 m,doll_2.25 m,-doll_23.9 m,,,,;
63639,oblong,,,,,47.0,doll_4.93 m,doll_6.02 m,-doll_11.94 m,,,,;
63645,ovid therapeutics,,,,,44.0,doll_0.16 b,doll_1.45 m,-doll_68.97 m,,,,;
63707,olb group,,,,,30.0,doll_16.02 m,doll_32.23 m,-doll_6.92 m,,,,;
63720,orion office reit,,,,,26.0,doll_0.50 b,doll_0.19 b,-doll_0.11 b,,,,;
63798,onconova therapeutics,,,,,14.0,doll_18.41 m,doll_0.22 m,-doll_17.31 m,,,,;
63833,outlook therapeutics,,,,,9.0,doll_0.34 b,,-doll_66.05 m,,,,;
63836,organovo,,,,,9.0,doll_16.03 m,doll_1.57 m,-doll_11.95 m,,,,;
63843,one liberty properties,,,,,9.0,doll_0.50 b,doll_85.56 m,doll_57.27 m,,,,;
63854,onfolio holdings,,,,,6.0,doll_10.11 m,doll_1.52 m,-doll_3.77 m,,,,;
63862,oragenics,,,,,5.0,doll_15.96 m,doll_0.08 m,-doll_16.27 m,,,,;
63882,oxford square capital,,,,,,doll_0.17 b,-doll_58.67 m,-doll_62.76 m,,,,;
63929,office properties income trust,,,,,,doll_0.82 b,doll_0.57 b,doll_8.24 m,,,,;
63994,owl rock capital,,,,,,doll_5.07 b,doll_0.51 b,doll_0.45 b,,,,;
64044,opentext,,,,,14.8,doll_8.81 b,doll_3.51 b,doll_0.41 b,,,,;
64145,organigram holdings,,,,,865.0,doll_0.31 b,doll_0.11 b,-doll_11.16 m,,,,;
64188,orla mining,,,,,206.0,doll_1.29 b,doll_0.14 b,doll_47.19 m,,,,;
64193,osisko mining,,,,,176.0,doll_0.91 b,,doll_1.97 m,,,,;
64195,obsidian energy,,,,,173.0,doll_0.53 b,doll_0.66 b,doll_0.15 b,,,,;
64225,oncolytics biotech,,,,,26.0,doll_97.39 m,,-doll_20.03 m,,,,;
64258,onex,,,,,,doll_4.06 b,doll_0.26 b,doll_13 m,,,,;
64329,osisko gold royalties,,,,,,doll_2.43 b,doll_0.17 b,doll_41.9 m,,,,;
64353,orosur mining,,,,,,doll_20.41 m,,-doll_3 m,,,,;
64578,orange,,,,,136.566,doll_28.62 b,doll_69.46 b,-doll_6.7 b,,,,;
64599,orpea,,,,,71.0,doll_0.63 b,doll_4.86 b,doll_0.11 b,,,,;
64644,ovh groupe,,,,,2.8,doll_3.10 b,doll_0.58 b,-doll_43.22 m,,,,;
64661,olympique lyonnais groupe,,,,,552.0,doll_0.18 b,doll_0.16 b,-doll_59.39 m,,,,;
64799,offcn education,,,,,28.992,doll_4.86 b,doll_0.67 b,-doll_0.45 b,,,,;
64881,oneconnect,,,,,3.444,doll_0.28 b,doll_0.68 b,-doll_0.18 b,,,,;
