ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
23822,clean energy fuels,united states,,,,,doll_1.30 b,,,,,oil-gas transportation ,;
23850,cinemark theatres,united states,,,,,doll_1.32 b,,,,,entertainment ,;
23882,cosmo pharmaceuticals,ireland,,,,,doll_1.17 b,,,,,biotech pharmaceuticals ,;
23887,canopy growth,canada,,,,,doll_1.35 b,,,,,cannabis ,;
23889,camtek,israel,,,,,doll_1.17 b,,,,,semiconductors scientific-and-technical-instruments manufacturing ,;
23890,capitol federal savings bank,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
23906,caverion,finland,,,,,doll_1.18 b,,,,,none,;
23917,cyient,india,,,,,doll_1.19 b,,,,,engineering ,;
23918,clearfield,united states,,,,,doll_1.19 b,,,,,none,;
23939,costamare,none,,,,,doll_1.21 b,,,,,transportation maritime-transportation ,;
23962,citycon,finland,,,,,doll_1.24 b,,,,,real-estate investment reit ,;
23984,cts corporation,united states,,,,,doll_1.48 b,,,,,electronics manufacturing ,;
24021,compass diversified holdings,united states,,,,,doll_1.51 b,,,,,none,;
24022,corsair gaming,united states,,,,,doll_1.52 b,,,,,video-games tech tech-hardware ,;
24029,c3 ai,united states,,,,,doll_1.52 b,,,,,software tech ,;
24073,chambal fertilisers,india,,,,,doll_1.56 b,,,,,chemicals fertilizer ,;
24076,cargojet,canada,,,,,doll_1.57 b,,,,,airlines transportation ,;
24077,chimera investment corporation,united states,,,,,doll_1.58 b,,,,,real-estate investment reit ,;
24083,celestica,canada,,,,,doll_1.59 b,,,,,electronics manufacturing ,;
24098,csi,united states,,,,,doll_1.59 b,,,,,none,;
24106,cytek biosciences,united states,,,,,doll_1.61 b,,,,,medical-devices manufacturing ,;
24111,corporaciã³n amã©rica airports,none,,,,,doll_1.61 b,,,,,airports infrastructure ,;
24119,compass,united states,,,,,doll_1.63 b,,,,,real-estate software tech ,;
24176,custom truck one source,united states,,,,,doll_1.69 b,,,,,none,;
24177,chartwell retirement residences,canada,,,,,doll_1.69 b,,,,,medical-care-facilities real-estate investment reit ,;
24185,criteo,france,,,,,doll_1.71 b,,,,,advertising telecommunication tech ,;
24196,chinook therapeutics,united states,,,,,doll_1.71 b,,,,,pharmaceuticals biotech ,;
24197,cohu,united states,,,,,doll_1.71 b,,,,,semiconductors tech ,;
24245,cannae holdings,united states,,,,,doll_1.79 b,,,,,none,;
24260,curevac,germany,,,,,doll_1.82 b,,,,,mrna-therapeutics pharmaceuticals biotech ,;
24277,century communities,united states,,,,,doll_1.84 b,,,,,construction ,;
24289,cj group,south-korea,,,,,doll_1.86 b,,,,,conglomerate ,;
24307,caretrust reit,united states,,,,,doll_1.88 b,,,,,real-estate investment reit ,;
24310,comfortdelgro,singapore,,,,,doll_1.88 b,,,,,transportation ,;
24312,compass minerals,united states,,,,,doll_1.91 b,,,,,mining ,;
24322,csw industrials,united states,,,,,doll_1.92 b,,,,,none,;
24329,commscope,united states,,,,,doll_1.92 b,,,,,telecommunications-equipment ,;
24330,colbãºn,chile,,,,,doll_1.92 b,,,,,utility-companies electricity energy ,;
24334,canadian western bank,canada,,,,,doll_1.93 b,,,,,banks financial-services ,;
24354,cogeco,canada,,,,,doll_2.31 b,,,,,telecommunication media-press ,;
24376,canada goose,canada,,,,,doll_2.35 b,,,,,clothing manufacturing ,;
24384,cyfrowy polsat,poland,,,,,doll_2.37 b,,,,,none,;
24391,chorus,new-zealand,,,,,doll_2.38 b,,,,,telecommunication ,;
24396,cavco industries,united states,,,,,doll_2.39 b,,,,,none,;
24407,cracker barrel,united states,,,,,doll_2.39 b,,,,,none,;
24418,compugroup medical,germany,,,,,doll_2.42 b,,,,,none,;
24427,corbion,netherlands,,,,,doll_2.43 b,,,,,none,;
24431,cbiz,united states,,,,,doll_2.44 b,,,,,financial-services professional-services ,;
24444,cargurus,united states,,,,,doll_1.96 b,,,,,none,;
24483,canfor,canada,,,,,doll_2.04 b,,,,,none,;
24494,contourglobal,united-kingdom,,,,,doll_2.02 b,,,,,energy electricity ,;
24497,coursera,united states,,,,,doll_2.02 b,,,,,education internet tech ,;
24500,coface,france,,,,,doll_2.05 b,,,,,insurance ,;
24501,cricut,united states,,,,,doll_2.04 b,,,,,none,;
24508,close brothers group,united-kingdom,,,,,doll_2.07 b,,,,,banks financial-services ,;
24509,central garden & pet,united states,,,,,doll_2.06 b,,,,,none,;
24537,constellium,france,,,,,doll_2.09 b,,,,,none,;
24540,cranswick,united-kingdom,,,,,doll_2.12 b,,,,,food ,;
24548,catalyst pharmaceuticals,united states,,,,,doll_2.11 b,,,,,pharmaceuticals biotech ,;
24550,ci financial,canada,,,,,doll_2.13 b,,,,,financial-services ,;
24567,carborundum universal,india,,,,,doll_2.15 b,,,,,manufacturing ,;
24570,carpenter technology,united states,,,,,doll_2.16 b,,,,,steel-industry ,;
24574,credo technology,united states,,,,,doll_2.18 b,,,,,tech tech-hardware semiconductors ,;
24575,consol energy,united states,,,,,doll_2.18 b,,,,,energy coal-mining mining ,;
24577,chesapeake utilities,united states,,,,,doll_2.17 b,,,,,oil-gas energy utility-companies ,;
24606,crombie real estate investment trust,canada,,,,,doll_2.24 b,,,,,real-estate investment reit ,;
24614,claros mortgage trust,united states,,,,,doll_2.25 b,,,,,reit real-estate investment ,;
24622,celldex therapeutics,united states,,,,,doll_2.26 b,,,,,biotech pharmaceuticals ,;
24624,columbia bank,united states,,,,,doll_2.25 b,,,,,banks financial-services ,;
24630,cedar fair,united states,,,,,doll_2.28 b,,,,,entertainment ,;
24643,cambium networks,united states,,,,,doll_0.62 b,,,,,telecommunications-equipment networking-hardware ,;
24658,camber energy,united states,,,,,doll_33.2 m,,,,,oil-gas energy ,;
24669,cingulate,united states,,,,,doll_10.97 m,,,,,biotech pharmaceuticals ,;
24670,context therapeutics,united states,,,,,doll_11.34 m,,,,,pharmaceuticals biotech ,;
24674,cmon,singapore,,,,,doll_11.33 m,,,,,video-games entertainment ,;
24680,clovis oncology,united states,,,,,doll_11.77 m,,,,,pharmaceuticals biotech ,;
24697,celsion corporation,united states,,,,,doll_13.91 m,,,,,pharmaceuticals biotech ,;
24703,calyxt,united states,,,,,doll_14.28 m,,,,,agriculture food ,;
24707,chembio diagnostics,united states,,,,,doll_14.64 m,,,,,diagnostics biotech ,;
24721,can fite biopharma,israel,,,,,doll_15.49 m,,,,,pharmaceuticals biotech ,;
24722,compleo charging solutions,germany,,,,,doll_15.63 m,,,,,ev-charging electricity energy ,;
24742,cbdmd,united states,,,,,doll_18.05 m,,,,,pharmaceuticals ,;
24748,corbus pharmaceuticals,united states,,,,,doll_18.54 m,,,,,pharmaceuticals biotech ,;
24751,carlotz,united states,,,,,doll_17.71 m,,,,,used-car-retailer car-retail ,;
24770,cocrystal pharma,united states,,,,,doll_19.26 m,,,,,pharmaceuticals biotech ,;
24791,carver bancorp,united states,,,,,doll_20.11 m,,,,,banks financial-services ,;
24822,conformis,united states,,,,,doll_23.67 m,,,,,medical-devices ,;
24844,core scientific,united states,,,,,doll_26.53 m,,,,,bitcoin tech bitcoin-mining ,;
24860,cyngn,united states,,,,,doll_27.37 m,,,,,software tech ,;
24878,cyclerion therapeutics,united states,,,,,doll_30.01 m,,,,,pharmaceuticals biotech ,;
24899,calithera biosciences,united states,,,,,doll_2.35 m,,,,,pharmaceuticals biotech ,;
24907,connexa sports technologies,united states,,,,,doll_3.29 m,,,,,sports ,;
24919,contrafect,united states,,,,,doll_4.07 m,,,,,pharmaceuticals biotech ,;
24927,cemtrex,united states,,,,,doll_5.76 m,,,,,software tech ,;
24985,cryptyde,united states,,,,,doll_9.2 m,,,,,bitcoin tech ,;
24996,corenergy infrastructure trust,united states,,,,,doll_34.25 m,,,,,real-estate investment reit energy ,;
24998,corphousing group,united states,,,,,doll_34.48 m,,,,,rental-and-leasing-services real-estate ,;
25012,cryo-cell,united states,,,,,doll_36.8 m,,,,,biotech ,;
25028,capstone green energy,united states,,,,,doll_40.69 m,,,,,manufacturing renewable-energy energy ,;
25032,corvus pharmaceuticals,united states,,,,,doll_42.48 m,,,,,pharmaceuticals biotech ,;
25035,cyberstep,japan,,,,,doll_42.57 m,,,,,video-games entertainment internet ,;
25057,cimbeton,turkey,,,,,doll_44.38 m,,,,,cement building-materials ,;
25062,coya therapeutics,united states,,,,,doll_45.49 m,,,,,pharmaceuticals biotech ,;
25066,cielo waste solutions,canada,,,,,doll_46.44 m,,,,,waste-recycling renewable-energy energy biofuel ,;
25078,coly,japan,,,,,doll_48.39 m,,,,,video-games entertainment ,;
25079,comstock mining,united states,,,,,doll_48.57 m,,,,,mining ,;
25091,castellum,united states,,,,,doll_51.08 m,,,,,tech it-security it-services software ,;
25170,culp,united states,,,,,doll_67.24 m,,,,,manufacturing ,;
25179,curis,united states,,,,,doll_70.37 m,,,,,pharmaceuticals biotech ,;
25183,cheetah mobile,china,,,,,doll_72.73 m,,,,,internet tech ,;
25216,compugen,israel,,,,,doll_82.75 m,,,,,software tech biotech ,;
25236,crooz,japan,,,,,doll_87.39 m,,,,,internet video-games entertainment ,;
25244,charlotte's web,united states,,,,,doll_87.19 m,,,,,cannabis ,;
25252,cave interactive,japan,,,,,doll_90.69 m,,,,,entertainment video-games ,;
25256,co-diagnostics,united states,,,,,doll_90.58 m,,,,,diagnostics ,;
25274,clearside biomedical,united states,,,,,doll_93.59 m,,,,,pharmaceuticals biotech ,;
25289,cytosorbents,united states,,,,,doll_0.10 b,,,,,pharmaceuticals biotech ,;
25306,ci games,poland,,,,,doll_0.10 b,,,,,video-games tech entertainment ,;
25312,cbak energy,china,,,,,doll_0.10 b,,,,,batteries electricity ,;
25327,capricor therapeutics,united states,,,,,doll_0.10 b,,,,,pharmaceuticals biotech ,;
25383,carrols restaurant group,united states,,,,,doll_0.11 b,,,,,restaurant-chains food ,;
25385,citizens inc,united states,,,,,doll_0.11 b,,,,,insurance ,;
25387,creepy jar,poland,,,,,doll_0.11 b,,,,,video-games entertainment ,;
25388,coffee day enterprises,india,,,,,doll_0.11 b,,,,,beverages ,;
25412,comscore,united states,,,,,doll_0.12 b,,,,,media-press advertising ,;
25418,cel-sci,united states,,,,,doll_0.12 b,,,,,pharmaceuticals biotech ,;
25420,capacit'e infraprojects,india,,,,,doll_0.12 b,,,,,engineering professional-services ,;
25440,chinese gamer international,taiwan,,,,,doll_0.13 b,,,,,video-games entertainment ,;
25476,cenntro electric group,united states,,,,,doll_0.14 b,,,,,automakers electric-vehicles manufacturing specialty-vehicles ,;
25525,cellectis,france,,,,,doll_0.15 b,,,,,pharmaceuticals biotech ,;
25563,celularity,united states,,,,,doll_0.16 b,,,,,pharmaceuticals biotech ,;
25593,cyxtera technologies,united states,,,,,doll_0.47 b,,,,,internet infrastructure tech ,;
25622,ceco environmental,united states,,,,,doll_0.48 b,,,,,none,;
25625,covenant logistics,united states,,,,,doll_0.48 b,,,,,transportation ,;
25644,contextlogic (wish.com),united states,,,,,doll_0.49 b,,,,,e-commerce internet tech ,;
25651,cnb financial corp,united states,,,,,doll_0.50 b,,,,,banks financial-services ,;
25659,consolidated communications,united states,,,,,doll_0.50 b,,,,,telecommunication ,;
25680,centessa pharmaceuticals,united-kingdom,,,,,doll_0.37 b,,,,,pharmaceuticals biotech ,;
25697,carparts.com,united states,,,,,doll_0.38 b,,,,,internet e-commerce tech retail ,;
25707,city office reit,canada,,,,,doll_0.38 b,,,,,reit real-estate investment ,;
25739,capstar financial,united states,,,,,doll_0.39 b,,,,,banks financial-services ,;
25749,cpi card group,united states,,,,,doll_0.40 b,,,,,financial-services ,;
25753,c4 therapeutics,united states,,,,,doll_0.39 b,,,,,pharmaceuticals biotech ,;
25755,cs disco,united states,,,,,doll_0.40 b,,,,,software tech ,;
25771,codexis,united states,,,,,doll_0.40 b,,,,,pharmaceuticals biotech ,;
25782,computer programs and systems,united states,,,,,doll_0.41 b,,,,,software tech ,;
25785,cerberus cyber sentinel,united states,,,,,doll_0.29 b,,,,,it-security tech software ,;
25790,clipper realty,united states,,,,,doll_0.29 b,,,,,real-estate investment reit ,;
25802,cipher mining,united states,,,,,doll_0.30 b,,,,,bitcoin tech bitcoin-mining ,;
25838,columbia care,united states,,,,,doll_0.31 b,,,,,cannabis ,;
25849,cabaletta bio,united states,,,,,doll_0.32 b,,,,,pharmaceuticals biotech ,;
25870,cosmo films,india,,,,,doll_0.32 b,,,,,none,;
25884,cardlytics,united states,,,,,doll_0.17 b,,,,,none,;
25892,cytomx therapeutics,united states,,,,,doll_0.18 b,,,,,pharmaceuticals biotech ,;
25900,citius pharmaceuticals,united states,,,,,doll_0.17 b,,,,,pharmaceuticals biotech ,;
25914,ceragon networks,israel,,,,,doll_0.18 b,,,,,networking-hardware tech tech-hardware ,;
25916,cormedix,united states,,,,,doll_0.18 b,,,,,pharmaceuticals ,;
25923,cigniti technologies,india,,,,,doll_0.18 b,,,,,software professional-services tech ,;
25934,curo group,united states,,,,,doll_0.19 b,,,,,financial-services ,;
25941,calamp,united states,,,,,doll_0.19 b,,,,,iot tech software ,;
25954,california bancorp,united states,,,,,doll_0.19 b,,,,,banks financial-services ,;
25957,csi compressco,united states,,,,,doll_0.19 b,,,,,oil-gas energy ,;
25960,c&f financial corporation,united states,,,,,doll_0.20 b,,,,,banks financial-services ,;
25963,china automotive systems,china,,,,,doll_0.20 b,,,,,automotive-suppliers ,;
25978,cue health,united states,,,,,doll_0.33 b,,,,,healthcare diagnostics ,;
25979,cvrx,united states,,,,,doll_0.33 b,,,,,medical-devices ,;
25999,casa systems,united states,,,,,doll_0.34 b,,,,,telecommunications-equipment ,;
26016,corby spirit and wine,canada,,,,,doll_0.34 b,,,,,alcoholic-beverages beverages ,;
26021,clarus,united states,,,,,doll_0.35 b,,,,,none,;
26023,civista bancshares,united states,,,,,doll_0.35 b,,,,,banks financial-services ,;
26033,citizens & northern corp,united states,,,,,doll_0.35 b,,,,,banks financial-services ,;
26052,concert pharmaceuticals,united states,,,,,doll_0.36 b,,,,,pharmaceuticals biotech ,;
26075,comtech telecommunications,united states,,,,,doll_0.36 b,,,,,telecommunications-equipment tech manufacturing ,;
26081,cooper standard,united states,,,,,doll_0.23 b,,,,,automotive-suppliers ,;
26082,cian,russia,,,,,doll_0.23 b,,,,,real-estate internet tech ,;
26085,care's ratings,india,,,,,doll_0.23 b,,,,,financial-services ,;
26101,commercial vehicle group (cvg),united states,,,,,doll_0.24 b,,,,,none,;
26108,century casinos,united states,,,,,doll_0.23 b,,,,,gambling entertainment ,;
26114,conn's,united states,,,,,doll_0.24 b,,,,,furniture retail ,;
26121,caledonia mining,none,,,,,doll_0.24 b,,,,,mining gold-mining ,;
26153,cazoo,united-kingdom,,,,,doll_0.25 b,,,,,used-car-retailer internet tech car-retail ,;
26154,cantabil retail india,india,,,,,doll_0.25 b,,,,,clothing ,;
26177,compass pathways,united-kingdom,,,,,doll_0.41 b,,,,,healthcare ,;
26193,chennai petroleum,india,,,,,doll_0.42 b,,,,,oil-gas energy ,;
26240,civeo,united states,,,,,doll_0.45 b,,,,,none,;
26241,carriage services,united states,,,,,doll_0.44 b,,,,,none,;
26251,canoo,united states,,,,,doll_0.45 b,,,,,automakers electric-vehicles ,;
26299,caremax,united states,,,,,doll_0.52 b,,,,,healthcare medical-care-facilities ,;
26306,centrus energy,united states,,,,,doll_0.53 b,,,,,energy uranium ,;
26312,circor international,united states,,,,,doll_0.53 b,,,,,manufacturing ,;
26322,csb bank,india,,,,,doll_0.54 b,,,,,banks pharmaceuticals ,;
26324,canaan,china,,,,,doll_0.55 b,,,,,tech bitcoin tech-hardware bitcoin-mining ,;
26338,calliditas therapeutics,sweden,,,,,doll_0.54 b,,,,,pharmaceuticals biotech ,;
26351,capital city bank group,united states,,,,,doll_0.55 b,,,,,banks financial-services ,;
26357,central pacific financial,united states,,,,,doll_0.56 b,,,,,banks financial-services ,;
26367,calavo growers,united states,,,,,doll_0.56 b,,,,,food ,;
26368,cerus,united states,,,,,doll_0.56 b,,,,,medical-devices biotech ,;
26374,central valley community bancorp,united states,,,,,doll_0.25 b,,,,,banks financial-services ,;
26384,cognyte software,israel,,,,,doll_0.26 b,,,,,software tech ,;
26414,confidence petroleum,india,,,,,doll_0.27 b,,,,,oil-gas energy ,;
26435,chicago atlantic real estate finance,united states,,,,,doll_0.27 b,,,,,real-estate investment ,;
26474,cleanspark,united states,,,,,doll_0.20 b,,,,,software tech ,;
26482,cepton,united states,,,,,doll_0.20 b,,,,,lidar tech tech-hardware software autonomous-driving ,;
26497,cadiz,united states,,,,,doll_0.21 b,,,,,agriculture ,;
26508,cato fashion,united states,,,,,doll_0.21 b,,,,,retail clothing ,;
26528,caesarstone,israel,,,,,doll_0.21 b,,,,,manufacturing ,;
26539,codorus valley bancorp,united states,,,,,doll_0.22 b,,,,,banks financial-services ,;
26543,compx international,united states,,,,,doll_0.22 b,,,,,none,;
26554,consolidated water,none,,,,,doll_0.23 b,,,,,none,;
26564,community financial corporation,united states,,,,,doll_0.22 b,,,,,financial-services ,;
26572,couchbase,united states,,,,,doll_0.63 b,,,,,software tech ,;
26577,clover health investments,united states,,,,,doll_0.63 b,,,,,healthcare ,;
26578,community health systems,united states,,,,,doll_0.63 b,,,,,healthcare medical-care-facilities ,;
26587,com2us,south-korea,,,,,doll_0.64 b,,,,,video-games entertainment tech ,;
26607,colopl,japan,,,,,doll_0.65 b,,,,,video-games entertainment tech ,;
26613,cass information systems,united states,,,,,doll_0.65 b,,,,,professional-services financial-services ,;
26621,cutera,united states,,,,,doll_0.66 b,,,,,cosmetics ,;
26634,channeladvisor,united states,,,,,doll_0.66 b,,,,,software e-commerce tech internet ,;
26646,clear channel outdoor,united states,,,,,doll_0.68 b,,,,,advertising ,;
26651,cmge technology group,china,,,,,doll_0.68 b,,,,,video-games entertainment ,;
26679,chico's,united states,,,,,doll_0.57 b,,,,,clothing retail ,;
26700,cara therapeutics,united states,,,,,doll_0.58 b,,,,,pharmaceuticals cannabis ,;
26702,cymabay therapeutics,united states,,,,,doll_0.58 b,,,,,pharmaceuticals biotech ,;
26715,cardiovascular systems,united states,,,,,doll_0.59 b,,,,,medical-devices ,;
26716,clearwater paper,united states,,,,,doll_0.59 b,,,,,pulp-and-paper ,;
26717,cion investment,united states,,,,,doll_0.59 b,,,,,asset-management investment financial-services ,;
26729,chuy's,united states,,,,,doll_0.60 b,,,,,restaurant-chains food ,;
26730,cloetta,sweden,,,,,doll_0.60 b,,,,,food ,;
26734,camden national bank,united states,,,,,doll_0.60 b,,,,,banks financial-services ,;
26735,cresco labs,united states,,,,,doll_0.61 b,,,,,cannabis ,;
26746,cathay real estate development,taiwan,,,,,doll_0.61 b,,,,,real-estate ,;
26764,chatham lodging trust,united states,,,,,doll_0.63 b,,,,,real-estate investment reit ,;
26816,cano health,united states,,,,,doll_0.73 b,,,,,healthcare ,;
26847,ceva,united states,,,,,doll_0.73 b,,,,,semiconductors tech ,;
26857,cewe,germany,,,,,doll_0.75 b,,,,,internet e-commerce ,;
26862,cti biopharma,united states,,,,,doll_0.75 b,,,,,pharmaceuticals biotech ,;
26891,chevron,united states,,,,,doll_343.33 b,,,,,,;
26902,coca-cola,united states,,,,,doll_265.65 b,,,,,,;
26912,costco,united states,,,,,doll_215.31 b,,,,,,;
26915,cisco,united states,,,,,doll_200.80 b,,,,,,;
26929,comcast,united states,,,,,doll_168.31 b,,,,,,;
26932,china construction bank,china,,,,,doll_164.36 b,,,,,,;
26934,catl,china,,,,,doll_162.80 b,,,,,,;
26941,charles schwab,united states,,,,,doll_154.90 b,,,,,,;
26942,china mobile,china,,,,,doll_154.54 b,,,,,,;
26944,cm bank,china,,,,,doll_152.13 b,,,,,,;
26945,conocophillips,united states,,,,,doll_151.36 b,,,,,,;
26960,caterpillar,united states,,,,,doll_134.50 b,,,,,,;
26966,china life insurance,china,,,,,doll_130.76 b,,,,,,;
26973,commonwealth bank,australia,,,,,doll_126.29 b,,,,,,;
26985,cvs health,united states,,,,,doll_118.15 b,,,,,,;
27011,citigroup,united states,,,,,doll_96.68 b,,,,,,;
27012,csl,australia,,,,,doll_96.40 b,,,,,,;
27013,cigna,united states,,,,,doll_96.06 b,,,,,,;
27016,chubb,switzerland,,,,,doll_94.29 b,,,,,,;
27035,compagnie financière richemont,switzerland,,,,,doll_84.48 b,,,,,,;
27036,canadian national railway,canada,,,,,doll_83.84 b,,,,,,;
27042,china shenhua energy,china,,,,,doll_81.09 b,,,,,,;
27061,canadian pacific railway,canada,,,,,doll_73.66 b,,,,,,;
27069,china tourism group duty free,china,,,,,doll_71.45 b,,,,,,;
27070,china yangtze power,china,,,,,doll_71.17 b,,,,,,;
27080,csx corporation,united states,,,,,doll_68.16 b,,,,,,;
27082,cnooc,china,,,,,doll_66.99 b,,,,,,;
27095,crown castle,united states,,,,,doll_65.32 b,,,,,,;
27097,colgate-palmolive,united states,,,,,doll_65.02 b,,,,,,;
27105,canadian natural resources,canada,,,,,doll_63.56 b,,,,,,;
27108,cme group,united states,,,,,doll_63.17 b,,,,,,;
27123,charter communications,united states,,,,,doll_60.47 b,,,,,,;
27141,china telecom,china,,,,,doll_58.05 b,,,,,,;
27229,cadence design systems,united states,,,,,doll_46.43 b,,,,,,;
27234,cintas,united states,,,,,doll_45.61 b,,,,,,;
27241,citic securities,china,,,,,doll_45.28 b,,,,,,;
27244,corteva,united states,,,,,doll_44.81 b,,,,,,;
27260,centene,united states,,,,,doll_43.62 b,,,,,,;
27278,chipotle mexican grill,united states,,,,,doll_42.26 b,,,,,,;
27290,constellation brands,united states,,,,,doll_41.52 b,,,,,,;
27299,chugai pharmaceutical,japan,,,,,doll_41.06 b,,,,,,;
27301,compass group,uk,,,,,doll_41.02 b,,,,,,;
27319,cibc,canada,,,,,doll_39.62 b,,,,,,;
27323,capital one,united states,,,,,doll_39.25 b,,,,,,;
27328,cheniere energy,united states,,,,,doll_38.91 b,,,,,,;
27331,carrier,united states,,,,,doll_38.35 b,,,,,,;
27348,cenovus energy,canada,,,,,doll_37.11 b,,,,,,;
27362,constellation software,canada,,,,,doll_35.80 b,,,,,,;
27364,cummins,united states,,,,,doll_35.62 b,,,,,,;
27373,crédit agricole,france,,,,,doll_34.87 b,,,,,,;
27384,china pacific insurance,china,,,,,doll_34.26 b,,,,,,;
27385,consolidated edison,united states,,,,,doll_34.24 b,,,,,,;
27388,china state construction engineering,china,,,,,doll_34.17 b,,,,,,;
27389,cement roadstone holding,ireland,,,,,doll_33.98 b,,,,,,;
27401,citic limited,china,,,,,doll_33.22 b,,,,,,;
27404,costar group,united states,,,,,doll_32.96 b,,,,,,;
27406,cognizant technology solutions,united states,,,,,doll_32.92 b,,,,,,;
27408,citic bank,china,,,,,doll_32.70 b,,,,,,;
27426,capgemini,france,,,,,doll_31.79 b,,,,,,;
27428,caixabank,spain,,,,,doll_31.67 b,,,,,,;
27456,corning,united states,,,,,doll_30.50 b,,,,,,;
27465,china overseas land & investment,hong kong,,,,,doll_30.06 b,,,,,,;
27468,coupang,s. korea,,,,,doll_29.93 b,,,,,,;
27469,copart,united states,,,,,doll_29.92 b,,,,,,;
27470,compagnie de saint-gobain,france,,,,,doll_29.83 b,,,,,,;
27485,chunghwa telecom,taiwan,,,,,doll_29.23 b,,,,,,;
27510,constellation energy,united states,,,,,doll_27.84 b,,,,,,;
27513,cheniere energy,united states,,,,,doll_27.63 b,,,,,,;
27520,cbre group,united states,,,,,doll_27.20 b,,,,,,;
27537,cdw corporation,united states,,,,,doll_26.38 b,,,,,,;
27547,coloplast,denmark,,,,,doll_25.90 b,,,,,,;
27552,china securities,china,,,,,doll_25.73 b,,,,,,;
27553,coca-cola european partners,uk,,,,,doll_25.73 b,,,,,,;
27566,china resources beer,hong kong,,,,,doll_25.13 b,,,,,,;
27575,ck hutchison holdings,hong kong,,,,,doll_24.69 b,,,,,,;
27578,cellnex telecom,spain,,,,,doll_24.62 b,,,,,,;
27608,central japan railway,japan,,,,,doll_23.53 b,,,,,,;
27609,cnh industrial,uk,,,,,doll_23.50 b,,,,,,;
27616,crowdstrike,united states,,,,,doll_23.32 b,,,,,,;
27624,china everbright bank,china,,,,,doll_23.01 b,,,,,,;
27627,ck asset holdings,hong kong,,,,,doll_22.96 b,,,,,,;
27632,cosco shipping,china,,,,,doll_22.85 b,,,,,,;
27644,canon,japan,,,,,doll_22.47 b,,,,,,;
27664,chow tai fook,hong kong,,,,,doll_21.76 b,,,,,,;
27670,china minsheng bank,china,,,,,doll_21.41 b,,,,,,;
27674,china unicom,hong kong,,,,,doll_21.35 b,,,,,,;
27699,crrc,china,,,,,doll_20.70 b,,,,,,;
27700,cgi,canada,,,,,doll_20.66 b,,,,,,;
27701,citizens financial group,united states,,,,,doll_20.54 b,,,,,,;
27713,cathay financial holding,taiwan,,,,,doll_20.22 b,,,,,,;
27718,cardinal health,united states,,,,,doll_20.15 b,,,,,,;
27721,copel,brazil,,,,,doll_20.11 b,,,,,,;
27725,church & dwight,united states,,,,,doll_19.97 b,,,,,,;
27731,china tower,china,,,,,doll_19.83 b,,,,,,;
27733,coterra energy,united states,,,,,doll_19.79 b,,,,,,;
27735,carlsberg,denmark,,,,,doll_19.72 b,,,,,,;
27737,centerpoint energy,united states,,,,,doll_19.71 b,,,,,,;
27750,celltrion,s. korea,,,,,doll_19.45 b,,,,,,;
27754,china railway group,china,,,,,doll_19.23 b,,,,,,;
27760,china southern airlines,china,,,,,doll_19.02 b,,,,,,;
27761,conagra brands,united states,,,,,doll_19.02 b,,,,,,;
27769,centrais electricas brasileiras,brazil,,,,,doll_18.80 b,,,,,,;
27782,clp group,hong kong,,,,,doll_18.57 b,,,,,,;
27783,cp all,thailand,,,,,doll_18.56 b,,,,,,;
27786,cms energy,united states,,,,,doll_18.55 b,,,,,,;
27787,chewy,united states,,,,,doll_18.52 b,,,,,,;
27806,clorox,united states,,,,,doll_18.02 b,,,,,,;
27841,cooper companies,united states,,,,,doll_17.29 b,,,,,,;
27842,china merchants securities,china,,,,,doll_17.28 b,,,,,,;
27855,cincinnati financial,united states,,,,,doll_17.09 b,,,,,,;
27859,chongqing changan,china,,,,,doll_17.05 b,,,,,,;
27860,cf industries,united states,,,,,doll_17.05 b,,,,,,;
27876,china communications construction,china,,,,,doll_16.81 b,,,,,,;
27885,china merchants shekou industrial zone,china,,,,,doll_16.59 b,,,,,,;
27891,campbell soup,united states,,,,,doll_16.45 b,,,,,,;
27898,coal india,india,,,,,doll_16.21 b,,,,,,;
27901,check point software,israel,,,,,doll_16.17 b,,,,,,;
27915,china steel,taiwan,,,,,doll_15.88 b,,,,,,;
27925,coles group,australia,,,,,doll_15.67 b,,,,,,;
27952,coca-cola femsa,mexico,,,,,doll_15.09 b,,,,,,;
27964,ctbc financial holding,taiwan,,,,,doll_14.90 b,,,,,,;
27977,china railway construction,china,,,,,doll_14.65 b,,,,,,;
27984,continental,germany,,,,,doll_14.56 b,,,,,,;
27994,cloudflare,united states,,,,,doll_14.43 b,,,,,,;
28016,ck infrastructure,hong kong,,,,,doll_14.06 b,,,,,,;
28031,carrefour,france,,,,,doll_13.81 b,,,,,,;
28038,carnival,united states,,,,,doll_13.66 b,,,,,,;
28040,credit suisse,switzerland,,,,,doll_13.62 b,,,,,,;
28046,capitec bank,south africa,,,,,doll_13.50 b,,,,,,;
28048,corebridge financial,united states,,,,,doll_13.47 b,,,,,,;
28059,chandra asri petrochemical,indonesia,,,,,doll_13.37 b,,,,,,;
28071,cboe,united states,,,,,doll_13.20 b,,,,,,;
28076,china eastern airlines,china,,,,,doll_13.17 b,,,,,,;
28080,celanese,united states,,,,,doll_13.15 b,,,,,,;
28086,coinbase,united states,,,,,doll_13.08 b,,,,,,;
