ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
23944,indian telephone industries,india,,,,,doll_1.22 b,,,,,telecommunications-equipment ,;
23995,international petroleum,canada,,,,,doll_1.49 b,,,,,oil-gas energy ,;
23998,interrent real estate investment trust,canada,,,,,doll_1.49 b,,,,,reit real-estate investment ,;
24053,indian energy exchange,india,,,,,doll_1.54 b,,,,,none,;
24118,infinera,united states,,,,,doll_1.63 b,,,,,telecommunications-equipment ,;
24140,inventrust properties,united states,,,,,doll_1.66 b,,,,,reit real-estate investment ,;
24166,indiamart,india,,,,,doll_1.68 b,,,,,e-commerce internet tech ,;
24190,intapp,united states,,,,,doll_1.70 b,,,,,software tech financial-services ,;
24205,idfc,india,,,,,doll_1.72 b,,,,,financial-services ,;
24210,interdigital,united states,,,,,doll_1.75 b,,,,,none,;
24230,ironwood pharmaceuticals,united states,,,,,doll_1.76 b,,,,,pharmaceuticals ,;
24276,ingles markets,united states,,,,,doll_1.86 b,,,,,supermarkets retail ,;
24299,immofinanz,none,,,,,doll_1.89 b,,,,,real-estate ,;
24300,icf international,united states,,,,,doll_1.90 b,,,,,professional-services ,;
24335,international seaways,united states,,,,,doll_1.94 b,,,,,transportation maritime-transportation ,;
24360,immunovant,united states,,,,,doll_2.33 b,,,,,none,;
24385,iifl finance,india,,,,,doll_2.37 b,,,,,financial-services ,;
24411,integer holdings,united states,,,,,doll_2.41 b,,,,,none,;
24415,iren,italy,,,,,doll_2.42 b,,,,,utility-companies energy oil-gas electricity ,;
24430,innergex renewable energy,canada,,,,,doll_2.43 b,,,,,renewable-energy energy electricity ,;
24462,immunitybio,united states,,,,,doll_1.97 b,,,,,biotech pharmaceuticals ,;
24492,iifl wealth management,india,,,,,doll_2.04 b,,,,,financial-services ,;
24539,indra sistemas,spain,,,,,doll_2.12 b,,,,,it-services professional-services defense-contractors ,;
24579,itaãº corpbanca,chile,,,,,doll_2.18 b,,,,,banks financial-services ,;
24589,interroll,switzerland,,,,,doll_2.20 b,,,,,manufacturing ,;
24611,international games system,taiwan,,,,,doll_2.23 b,,,,,video-games entertainment ,;
24644,infusystem,united states,,,,,doll_0.20 b,,,,,healthcare ,;
24659,imv,canada,,,,,doll_33.53 m,,,,,pharmaceuticals biotech ,;
24663,innovative eyewear,united states,,,,,doll_10.08 m,,,,,glasses-and-contact-lenses ,;
24666,impac mortgage holdings,united states,,,,,doll_10.6 m,,,,,financial-services ,;
24695,imte,australia,,,,,doll_13.57 m,,,,,tech ,;
24702,ispecimen,united states,,,,,doll_14.5 m,,,,,biotech diagnostics ,;
24704,inspira technologies,israel,,,,,doll_13.98 m,,,,,medical-devices ,;
24724,interserv international,taiwan,,,,,doll_15.45 m,,,,,video-games entertainment ,;
24727,iterum therapeutics,ireland,,,,,doll_15.53 m,,,,,pharmaceuticals biotech ,;
24764,intensity therapeutics,united states,,,,,,,,,,pharmaceuticals biotech ,;
24789,ifresh,united states,,,,,doll_1.01 m,,,,,retail supermarkets ,;
24817,india globalization capital,united states,,,,,doll_22.77 m,,,,,none,;
24895,ientertainment network,united states,,,,,doll_2.83 m,,,,,video-games entertainment ,;
24929,inpixon,united states,,,,,doll_5.44 m,,,,,software tech ,;
24964,ibio,united states,,,,,doll_8.06 m,,,,,pharmaceuticals biotech ,;
25021,isoray,united states,,,,,doll_39.96 m,,,,,medical-instruments-and-supplies ,;
25025,izea worldwide,united states,,,,,doll_38.47 m,,,,,advertising ,;
25043,inuvo,united states,,,,,doll_42.72 m,,,,,advertising ,;
25056,ironnet,united states,,,,,doll_43.43 m,,,,,it-security tech software ,;
25061,investigator resources,australia,,,,,doll_45.06 m,,,,,silver-mining mining ,;
25089,intellicheck,united states,,,,,doll_48.7 m,,,,,software tech ,;
25110,icandy interactive,australia,,,,,doll_54.24 m,,,,,video-games entertainment ,;
25120,imperial petroleum,none,,,,,doll_56.63 m,,,,,transportation maritime-transportation oil-gas ,;
25168,indonesia energy,indonesia,,,,,doll_65.59 m,,,,,energy oil-gas ,;
25174,imagineer,japan,,,,,doll_67.76 m,,,,,video-games entertainment ,;
25180,immunic,united states,,,,,doll_71.19 m,,,,,pharmaceuticals biotech ,;
25204,io biotech,denmark,,,,,doll_74.34 m,,,,,pharmaceuticals biotech ,;
25320,india nippon electricals,india,,,,,doll_0.10 b,,,,,electronics ,;
25323,instil bio,united states,,,,,doll_0.10 b,,,,,biotech pharmaceuticals ,;
25330,iris energy,australia,,,,,doll_0.10 b,,,,,bitcoin tech bitcoin-mining ,;
25337,immuneering,united states,,,,,doll_0.11 b,,,,,pharmaceuticals biotech ,;
25338,infinities tech (jiu zun digital),china,,,,,doll_0.10 b,,,,,video-games entertainment ,;
25341,inflarx,germany,,,,,doll_0.11 b,,,,,pharmaceuticals ,;
25344,india motor parts and accessories,india,,,,,doll_0.10 b,,,,,automotive-suppliers ,;
25377,ideanomics,united states,,,,,doll_0.11 b,,,,,none,;
25381,inseego,united states,,,,,doll_0.12 b,,,,,telecommunications-equipment ,;
25462,iteris,united states,,,,,doll_0.14 b,,,,,software professional-services tech ,;
25513,igarashi motors india,india,,,,,doll_0.15 b,,,,,automotive-suppliers ,;
25545,intercure,israel,,,,,doll_0.16 b,,,,,cannabis biotech pharmaceuticals ,;
25573,intevac,united states,,,,,doll_0.17 b,,,,,none,;
25588,igg inc,singapore,,,,,doll_0.47 b,,,,,video-games entertainment ,;
25609,inovio pharmaceuticals,united states,,,,,doll_0.48 b,,,,,pharmaceuticals biotech ,;
25627,icelandair,none,,,,,doll_0.48 b,,,,,airlines travel transportation ,;
25632,ibex,united states,,,,,doll_0.49 b,,,,,it-services professional-services ,;
25687,india tourism development corp,india,,,,,doll_0.37 b,,,,,travel ,;
25694,inox wind,india,,,,,doll_0.37 b,,,,,electricity renewable-energy energy ,;
25701,iradimed,united states,,,,,doll_0.38 b,,,,,medical-devices ,;
25725,icosavax,united states,,,,,doll_0.38 b,,,,,pharmaceuticals biotech ,;
25768,international general insurance,none,,,,,doll_0.40 b,,,,,insurance ,;
25789,investors title company,united states,,,,,doll_0.29 b,,,,,insurance ,;
25861,innate pharma,france,,,,,doll_0.32 b,,,,,pharmaceuticals biotech ,;
25886,ineos styrolution,india,,,,,doll_0.17 b,,,,,none,;
25895,immutep,australia,,,,,doll_0.17 b,,,,,pharmaceuticals ,;
25906,indorama synthetics,india,,,,,doll_0.18 b,,,,,none,;
25920,identiv,united states,,,,,doll_0.18 b,,,,,tech tech-hardware it-security ,;
25929,indian metals & ferro alloys,india,,,,,doll_0.18 b,,,,,none,;
25950,i.g. petrochemicals,india,,,,,doll_0.19 b,,,,,oil-gas energy ,;
26044,inspired entertainment,united states,,,,,doll_0.35 b,,,,,gambling video-games entertainment ,;
26119,isoenergy,canada,,,,,doll_0.24 b,,,,,uranium energy mining ,;
26123,immersion corporation,united states,,,,,doll_0.24 b,,,,,none,;
26165,information services group,united states,,,,,doll_0.25 b,,,,,professional-services ,;
26229,intrepid potash,united states,,,,,doll_0.44 b,,,,,fertilizer ,;
26234,ifb industries,india,,,,,doll_0.44 b,,,,,home-and-kitchen-appliances manufacturing ,;
26253,indoco remedies,india,,,,,doll_0.45 b,,,,,pharmaceuticals biotech ,;
26282,ituran,israel,,,,,doll_0.46 b,,,,,none,;
26301,inogen,united states,,,,,doll_0.53 b,,,,,medical-devices ,;
26382,innovid,united states,,,,,doll_0.26 b,,,,,advertising ,;
26426,india glycols,india,,,,,doll_0.27 b,,,,,none,;
26479,innovate corp.,united states,,,,,doll_0.20 b,,,,,financial-services ,;
26499,incannex healthcare,australia,,,,,doll_0.21 b,,,,,pharmaceuticals biotech ,;
26514,investar holding,united states,,,,,doll_0.21 b,,,,,banks financial-services ,;
26515,inotiv,united states,,,,,doll_0.21 b,,,,,pharmaceuticals biotech ,;
26560,invivyd,united states,,,,,doll_0.22 b,,,,,pharmaceuticals biotech ,;
26571,iguatemi,brazil,,,,,doll_0.63 b,,,,,real-estate ,;
26595,interface,united states,,,,,doll_0.63 b,,,,,none,;
26598,indus realty trust,united states,,,,,doll_0.65 b,,,,,real-estate investment reit ,;
26599,immatics,germany,,,,,doll_0.65 b,,,,,pharmaceuticals biotech ,;
26619,i-80 gold,united states,,,,,doll_0.66 b,,,,,mining gold-mining ,;
26653,itm power,united-kingdom,,,,,doll_0.67 b,,,,,energy renewable-energy electricity ,;
26656,intercept pharmaceuticals,united states,,,,,doll_0.68 b,,,,,none,;
26694,i-mab biopharma,china,,,,,doll_0.57 b,,,,,pharmaceuticals biotech ,;
26706,infibeam avenues,india,,,,,doll_0.58 b,,,,,e-commerce financial-services tech ,;
26752,insteel industries,united states,,,,,doll_0.61 b,,,,,none,;
26786,invitae,united states,,,,,doll_0.69 b,,,,,diagnostics genomics biotech ,;
26801,idt corporation,united states,,,,,doll_0.71 b,,,,,telecommunication financial-services ,;
26815,iteos therapeutics,united states,,,,,doll_0.72 b,,,,,pharmaceuticals biotech ,;
26831,innoviz,israel,,,,,doll_0.73 b,,,,,tech tech-hardware lidar autonomous-driving ,;
26835,indus holding,germany,,,,,doll_0.73 b,,,,,none,;
26904,international holding company,uae,,,,,doll_242.29 b,,,,,,;
26910,icbc,china,,,,,doll_221.13 b,,,,,,;
26967,ibm,united states,,,,,doll_130.76 b,,,,,,;
26977,intel,united states,,,,,doll_124.26 b,,,,,,;
26994,intuit,united states,,,,,doll_110.46 b,,,,,,;
27019,inditex,spain,,,,,doll_93.01 b,,,,,,;
27022,intuitive surgical,united states,,,,,doll_91.49 b,,,,,,;
27049,infosys,india,,,,,doll_77.58 b,,,,,,;
27056,icici bank,india,,,,,doll_75.59 b,,,,,,;
27066,iberdrola,spain,,,,,doll_72.22 b,,,,,,;
27067,illinois tool works,united states,,,,,doll_71.64 b,,,,,,;
27115,investor ab,sweden,,,,,doll_61.79 b,,,,,,;
27126,intercontinental exchange,united states,,,,,doll_60.11 b,,,,,,;
27151,industrial bank,china,,,,,doll_56.52 b,,,,,,;
27189,itc,india,,,,,doll_50.44 b,,,,,,;
27193,ing,netherlands,,,,,doll_49.74 b,,,,,,;
27202,itaú unibanco,brazil,,,,,doll_48.71 b,,,,,,;
27220,intesa sanpaolo,italy,,,,,doll_47.34 b,,,,,,;
27233,itōchū shōji,japan,,,,,doll_45.79 b,,,,,,;
27242,infineon,germany,,,,,doll_44.98 b,,,,,,;
27297,iqvia,united states,,,,,doll_41.26 b,,,,,,;
27316,idexx laboratories,united states,,,,,doll_39.67 b,,,,,,;
27416,interactive brokers,united states,,,,,doll_32.18 b,,,,,,;
27430,illumina,united states,,,,,doll_31.63 b,,,,,,;
27478,international flavors & fragrances,united states,,,,,doll_29.63 b,,,,,,;
27495,imperial oil,canada,,,,,doll_28.71 b,,,,,,;
27543,intact financial,canada,,,,,doll_26.09 b,,,,,,;
27614,imperial brands,uk,,,,,doll_23.37 b,,,,,,;
27618,ingersoll rand,ireland,,,,,doll_23.29 b,,,,,,;
27676,insulet,united states,,,,,doll_21.24 b,,,,,,;
27758,invitation homes,united states,,,,,doll_19.16 b,,,,,,;
27793,icon plc,ireland,,,,,doll_18.32 b,,,,,,;
27807,idex,united states,,,,,doll_18.01 b,,,,,,;
27808,incyte,united states,,,,,doll_17.98 b,,,,,,;
27810,icahn enterprises,united states,,,,,doll_17.92 b,,,,,,;
27880,itaúsa,brazil,,,,,doll_16.77 b,,,,,,;
27943,iron mountain,united states,,,,,doll_15.30 b,,,,,,;
28000,inpex,japan,,,,,doll_14.39 b,,,,,,;
28006,indian oil,india,,,,,doll_14.29 b,,,,,,;
28022,interpublic group,united states,,,,,doll_13.97 b,,,,,,;
28042,international paper,united states,,,,,doll_13.60 b,,,,,,;
28171,ihh healthcare,malaysia,,,,,doll_12.05 b,,,,,,;
28187,intercontinental hotels group,uk,,,,,doll_11.84 b,,,,,,;
28190,indusind bank,india,,,,,doll_11.82 b,,,,,,;
28229,informa plc,uk,,,,,doll_11.35 b,,,,,,;
28231,impala platinum,south africa,,,,,doll_11.34 b,,,,,,;
28247,industrivarden,sweden,,,,,doll_11.16 b,,,,,,;
28278,ivanhoe mines,canada,,,,,doll_10.86 b,,,,,,;
28329,inwit,italy,,,,,doll_10.38 b,,,,,,;
28369,interglobe aviation,india,,,,,doll_9.96 b,,,,,,;
28381,israel chemicals,israel,,,,,doll_9.81 b,,,,,,;
28409,ipsen,france,,,,,doll_9.52 b,,,,,,;
28427,international consolidated airlines,spain,,,,,doll_9.31 b,,,,,,;
28455,imcd,netherlands,,,,,doll_9.03 b,,,,,,;
28490,invesco,united states,,,,,doll_8.81 b,,,,,,;
28499,isuzu,japan,,,,,doll_8.77 b,,,,,,;
28524,intertek,uk,,,,,doll_8.55 b,,,,,,;
28537,icici prulife,india,,,,,doll_8.45 b,,,,,,;
28569,indutrade,sweden,,,,,doll_8.29 b,,,,,,;
28570,insurance australia group,australia,,,,,doll_8.27 b,,,,,,;
28596,indofood cbp,indonesia,,,,,doll_8.01 b,,,,,,;
28635,iridium communications,united states,,,,,doll_7.74 b,,,,,,;
28667,icici lombard,india,,,,,doll_7.55 b,,,,,,;
28680,indian overseas bank,india,,,,,doll_7.49 b,,,,,,;
28690,inspire medical systems,united states,,,,,doll_7.42 b,,,,,,;
28702,idbi bank,india,,,,,doll_7.35 b,,,,,,;
28718,itt,united states,,,,,doll_7.29 b,,,,,,;
28725,igm financial,canada,,,,,doll_7.24 b,,,,,,;
28734,indorama ventures,thailand,,,,,doll_7.19 b,,,,,,;
28744,idemitsu kosan,japan,,,,,doll_7.15 b,,,,,,;
28816,industrial bank of korea (ibk),s. korea,,,,,doll_6.79 b,,,,,,;
28862,israel discount bank,israel,,,,,doll_6.56 b,,,,,,;
28865,ingredion,united states,,,,,doll_6.56 b,,,,,,;
28920,indian railway catering & tourism,india,,,,,doll_6.30 b,,,,,,;
28927,ia financial,canada,,,,,doll_6.28 b,,,,,,;
28993,indus towers,india,,,,,doll_6.03 b,,,,,,;
29002,info edge,india,,,,,doll_5.97 b,,,,,,;
29022,idp education,australia,,,,,doll_5.89 b,,,,,,;
29031,investec,uk,,,,,doll_5.87 b,,,,,,;
29056,iqiyi,china,,,,,doll_5.76 b,,,,,,;
29079,ionis pharmaceuticals,united states,,,,,doll_5.66 b,,,,,,;
29147,itochu techno-solutions,japan,,,,,doll_5.45 b,,,,,,;
29154,idacorp,united states,,,,,doll_5.43 b,,,,,,;
29174,indian railway finance,india,,,,,doll_5.34 b,,,,,,;
29175,indian hotels company,india,,,,,doll_5.33 b,,,,,,;
29179,iaa-insurance auto auctions,united states,,,,,doll_5.32 b,,,,,,;
29182,ibiden,japan,,,,,doll_5.31 b,,,,,,;
29222,ipg photonics,united states,,,,,doll_5.18 b,,,,,,;
29238,i̇sdemir,turkey,,,,,doll_5.11 b,,,,,,;
29282,international game technology,uk,,,,,doll_4.92 b,,,,,,;
29324,integra lifesciences,united states,,,,,doll_4.79 b,,,,,,;
29336,italgas,italy,,,,,doll_4.75 b,,,,,,;
29367,imi plc,uk,,,,,doll_4.68 b,,,,,,;
29371,inchcape,uk,,,,,doll_4.66 b,,,,,,;
29374,informatica,united states,,,,,doll_4.65 b,,,,,,;
29376,idfc first bank,india,,,,,doll_4.64 b,,,,,,;
29386,iac/interactivecorp,united states,,,,,doll_4.63 b,,,,,,;
29389,intermediate capital group (icg),uk,,,,,doll_4.61 b,,,,,,;
29419,intra-cellular therapies,united states,,,,,doll_4.54 b,,,,,,;
29433,iida group,japan,,,,,doll_4.51 b,,,,,,;
29458,indian bank,india,,,,,doll_4.41 b,,,,,,;
29480,insperity,united states,,,,,doll_4.35 b,,,,,,;
29517,icu medical,united states,,,,,doll_4.24 b,,,,,,;
29559,itv plc,uk,,,,,doll_4.11 b,,,,,,;
29567,independence realty trust,united states,,,,,doll_4.08 b,,,,,,;
29572,ig group,uk,,,,,doll_4.06 b,,,,,,;
29603,infratil,new zealand,,,,,doll_4.00 b,,,,,,;
29648,insight enterprises,united states,,,,,doll_3.89 b,,,,,,;
29651,indofood,indonesia,,,,,doll_3.88 b,,,,,,;
29658,inmobiliaria colonial,spain,,,,,doll_3.87 b,,,,,,;
29706,indoritel,indonesia,,,,,doll_3.74 b,,,,,,;
29716,independent bank,united states,,,,,doll_3.72 b,,,,,,;
29725,icade,france,,,,,doll_3.68 b,,,,,,;
29739,innolux,taiwan,,,,,doll_3.64 b,,,,,,;
29749,instructure holdings,united states,,,,,doll_3.61 b,,,,,,;
29759,inari medical,united states,,,,,doll_3.59 b,,,,,,;
29773,indraprastha gas,india,,,,,doll_3.56 b,,,,,,;
29783,interparfums,united states,,,,,doll_3.55 b,,,,,,;
29816,imerys,france,,,,,doll_3.48 b,,,,,,;
29911,intellia therapeutics,united states,,,,,doll_3.24 b,,,,,,;
29921,indosat,indonesia,,,,,doll_3.22 b,,,,,,;
29942,impinj,united states,,,,,doll_3.19 b,,,,,,;
29966,innovative industrial,united states,,,,,doll_3.13 b,,,,,,;
29976,indah kiat pulp & paper,indonesia,,,,,doll_3.11 b,,,,,,;
29992,iluka resources,australia,,,,,doll_3.09 b,,,,,,;
30009,irhythm,united states,,,,,doll_3.06 b,,,,,,;
30011,idorsia,switzerland,,,,,doll_3.05 b,,,,,,;
30014,ingevity,united states,,,,,doll_3.05 b,,,,,,;
30022,immunocore,uk,,,,,doll_3.04 b,,,,,,;
30065,intercorp financial services,peru,,,,,doll_2.97 b,,,,,,;
30071,installed building products,united states,,,,,doll_2.96 b,,,,,,;
30144,ironsource,israel,,,,,doll_2.81 b,,,,,,;
30193,innospec,united states,,,,,doll_2.71 b,,,,,,;
30194,inmode,israel,,,,,doll_2.71 b,,,,,,;
30205,ipca laboratories,india,,,,,doll_2.70 b,,,,,,;
30217,international distributions services (royal mail),uk,,,,,doll_2.67 b,,,,,,;
30226,iveric bio,united states,,,,,doll_2.66 b,,,,,,;
30238,itron,united states,,,,,doll_2.63 b,,,,,,;
30239,insmed,united states,,,,,doll_2.63 b,,,,,,;
30296,independent bank group,united states,,,,,doll_2.53 b,,,,,,;
30304,iveco group,italy,,,,,doll_2.53 b,,,,,,;
30307,ihs towers,uk,,,,,doll_2.52 b,,,,,,;
30324,innergex renewable energy,canada,,,,,doll_2.50 b,,,,,,;
30370,integer holdings,united states,,,,,doll_2.43 b,,,,,,;
30385,inficon,switzerland,,,,,doll_2.41 b,,,,,,;
30388,iren,italy,,,,,doll_2.41 b,,,,,,;
30390,immunovant,united states,,,,,doll_2.40 b,,,,,,;
30503,iifl finance,india,,,,,doll_2.20 b,,,,,,;
30513,international games system,taiwan,,,,,doll_2.19 b,,,,,,;
30518,interroll,switzerland,,,,,doll_2.19 b,,,,,,;
30524,itaú corpbanca,chile,,,,,doll_2.18 b,,,,,,;
30577,indra sistemas,spain,,,,,doll_2.09 b,,,,,,;
30624,iifl wealth management,india,,,,,doll_2.00 b,,,,,,;
30663,icf international,united states,,,,,doll_1.94 b,,,,,,;
30684,immunitybio,united states,,,,,doll_1.91 b,,,,,,;
30719,international seaways,united states,,,,,doll_1.86 b,,,,,,;
30720,immofinanz,austria,,,,,doll_1.86 b,,,,,,;
30726,ingles markets,united states,,,,,doll_1.84 b,,,,,,;
30779,ironwood pharmaceuticals,united states,,,,,doll_1.77 b,,,,,,;
30796,interdigital,united states,,,,,doll_1.75 b,,,,,,;
30815,idfc,india,,,,,doll_1.73 b,,,,,,;
30830,indiamart,india,,,,,doll_1.71 b,,,,,,;
30850,intapp,united states,,,,,doll_1.69 b,,,,,,;
30869,inventrust properties,united states,,,,,doll_1.67 b,,,,,,;
30953,infinera,united states,,,,,doll_1.56 b,,,,,,;
30964,indian energy exchange,india,,,,,doll_1.55 b,,,,,,;
31023,interrent real estate investment trust,canada,,,,,doll_1.50 b,,,,,,;
31068,integral ad science,united states,,,,,doll_1.47 b,,,,,,;
31101,inter cars,poland,,,,,doll_1.45 b,,,,,,;
31116,international petroleum,canada,,,,,doll_1.39 b,,,,,,;
31156,ivanhoe electric,canada,,,,,doll_1.35 b,,,,,,;
31188,iamgold,canada,,,,,doll_1.33 b,,,,,,;
31210,irobot,united states,,,,,doll_1.31 b,,,,,,;
31214,integrafin,uk,,,,,doll_1.30 b,,,,,,;
31274,indian telephone industries,india,,,,,doll_1.24 b,,,,,,;
31301,imago biosciences,united states,,,,,doll_1.21 b,,,,,,;
31433,igm biosciences,united states,,,,,doll_1.08 b,,,,,,;
31472,italtile,south africa,,,,,doll_0.96 b,,,,,,;
31511,inter & co,brazil,,,,,doll_0.93 b,,,,,,;
31520,innoviva,united states,,,,,doll_0.93 b,,,,,,;
31536,i3 verticals,united states,,,,,doll_0.92 b,,,,,,;
31537,iheartmedia,united states,,,,,doll_0.91 b,,,,,,;
31538,imax corp,canada,,,,,doll_0.91 b,,,,,,;
31565,inhibrx,united states,,,,,doll_1.03 b,,,,,,;
31583,irsa inversiones y representaciones,argentina,,,,,doll_0.90 b,,,,,,;
31592,ideaya biosciences,united states,,,,,doll_0.90 b,,,,,,;
31597,innovage,united states,,,,,doll_1.02 b,,,,,,;
31612,ichor systems,united states,,,,,doll_0.88 b,,,,,,;
31616,indie semiconductor,united states,,,,,doll_0.88 b,,,,,,;
31620,ionq,united states,,,,,doll_0.88 b,,,,,,;
31630,international money express,united states,,,,,doll_0.87 b,,,,,,;
31639,ioneer,australia,,,,,doll_0.89 b,,,,,,;
31679,iovance biotherapeutics,united states,,,,,doll_1.00 b,,,,,,;
31681,immunogen,united states,,,,,doll_1.00 b,,,,,,;
31761,indiabulls housing finance,india,,,,,doll_0.81 b,,,,,,;
31797,interfor,canada,,,,,doll_0.80 b,,,,,,;
31809,ies holdings,united states,,,,,doll_0.79 b,,,,,,;
31824,ingersoll rand india,india,,,,,doll_0.78 b,,,,,,;
31881,istar,united states,,,,,doll_0.74 b,,,,,,;
31890,idreamsky,china,,,,,doll_0.74 b,,,,,,;
31901,indus holding,germany,,,,,doll_0.73 b,,,,,,;
31930,idt corporation,united states,,,,,doll_0.70 b,,,,,,;
31961,innoviz,israel,,,,,doll_0.69 b,,,,,,;
31970,itm power,uk,,,,,doll_0.68 b,,,,,,;
31978,iteos therapeutics,united states,,,,,doll_0.67 b,,,,,,;
31984,intercept pharmaceuticals,united states,,,,,doll_0.67 b,,,,,,;
31989,i-80 gold,united states,,,,,doll_0.67 b,,,,,,;
31994,immatics,germany,,,,,doll_0.67 b,,,,,,;
32026,indus realty trust,united states,,,,,doll_0.65 b,,,,,,;
32038,interface,united states,,,,,doll_0.64 b,,,,,,;
32076,insteel industries,united states,,,,,doll_0.61 b,,,,,,;
32082,i-mab biopharma,china,,,,,doll_0.61 b,,,,,,;
32083,iguatemi,brazil,,,,,doll_0.61 b,,,,,,;
32090,invitae,united states,,,,,doll_0.60 b,,,,,,;
32135,infibeam avenues,india,,,,,doll_0.58 b,,,,,,;
32222,inogen,united states,,,,,doll_0.53 b,,,,,,;
32335,igg inc,singapore,,,,,doll_0.48 b,,,,,,;
32348,ibex,united states,,,,,doll_0.47 b,,,,,,;
32350,inovio pharmaceuticals,united states,,,,,doll_0.47 b,,,,,,;
32374,icelandair,iceland,,,,,doll_0.45 b,,,,,,;
32379,ituran,israel,,,,,doll_0.45 b,,,,,,;
32380,ifb industries,india,,,,,doll_0.45 b,,,,,,;
32384,indoco remedies,india,,,,,doll_0.45 b,,,,,,;
32412,intrepid potash,united states,,,,,doll_0.43 b,,,,,,;
32479,international general insurance,jordan,,,,,doll_0.40 b,,,,,,;
32507,iradimed,united states,,,,,doll_0.39 b,,,,,,;
32510,india tourism development corp,india,,,,,doll_0.36 b,,,,,,;
32604,inspired entertainment,united states,,,,,doll_0.34 b,,,,,,;
32623,inox wind,india,,,,,doll_0.36 b,,,,,,;
32730,investors title company,united states,,,,,doll_0.30 b,,,,,,;
32735,innate pharma,france,,,,,doll_0.30 b,,,,,,;
32779,india glycols,india,,,,,doll_0.28 b,,,,,,;
32844,innovid,united states,,,,,doll_0.26 b,,,,,,;
32898,information services group,united states,,,,,doll_0.24 b,,,,,,;
32909,isoenergy,canada,,,,,doll_0.24 b,,,,,,;
32914,immersion corporation,united states,,,,,doll_0.24 b,,,,,,;
32931,invivyd,united states,,,,,doll_0.24 b,,,,,,;
33016,investar holding,united states,,,,,doll_0.21 b,,,,,,;
33028,inotiv,united states,,,,,doll_0.20 b,,,,,,;
33030,incannex healthcare,australia,,,,,doll_0.20 b,,,,,,;
33038,innovate corp.,united states,,,,,doll_0.20 b,,,,,,;
33056,infusystem,united states,,,,,doll_0.20 b,,,,,,;
33075,i.g. petrochemicals,india,,,,,doll_0.19 b,,,,,,;
33085,identiv,united states,,,,,doll_0.19 b,,,,,,;
33098,indian metals & ferro alloys,india,,,,,doll_0.18 b,,,,,,;
33127,indorama synthetics,india,,,,,doll_0.18 b,,,,,,;
33131,immutep,australia,,,,,doll_0.18 b,,,,,,;
33136,ineos styrolution,india,,,,,doll_0.17 b,,,,,,;
33153,intevac,united states,,,,,doll_0.17 b,,,,,,;
33157,intercure,israel,,,,,doll_0.17 b,,,,,,;
33211,i̇şbir holding,turkey,,,,,doll_0.15 b,,,,,,;
33221,igarashi motors india,india,,,,,doll_0.15 b,,,,,,;
33254,iteris,united states,,,,,doll_0.14 b,,,,,,;
33346,inseego,united states,,,,,doll_0.12 b,,,,,,;
33368,immuneering,united states,,,,,doll_0.11 b,,,,,,;
33372,inflarx,germany,,,,,doll_0.11 b,,,,,,;
33373,ideanomics,united states,,,,,doll_0.11 b,,,,,,;
33395,infinities tech (jiu zun digital),china,,,,,doll_0.11 b,,,,,,;
33399,india motor parts and accessories,india,,,,,doll_0.10 b,,,,,,;
33414,india nippon electricals,india,,,,,doll_0.10 b,,,,,,;
33434,instil bio,united states,,,,,doll_0.10 b,,,,,,;
33436,iris energy,australia,,,,,doll_0.10 b,,,,,,;
33564,immunic,united states,,,,,doll_68.31 m,,,,,,;
33568,imagineer,japan,,,,,doll_67.54 m,,,,,,;
33569,io biotech,denmark,,,,,doll_67.42 m,,,,,,;
33580,indonesia energy,indonesia,,,,,doll_65.01 m,,,,,,;
33627,icandy interactive,australia,,,,,doll_55.17 m,,,,,,;
33645,imperial petroleum,greece,,,,,doll_51.75 m,,,,,,;
33651,intellicheck,united states,,,,,doll_49.84 m,,,,,,;
33677,investigator resources,australia,,,,,doll_45.06 m,,,,,,;
33686,ironnet,united states,,,,,doll_43.52 m,,,,,,;
33693,inuvo,united states,,,,,doll_43.17 m,,,,,,;
33703,isoray,united states,,,,,doll_40.92 m,,,,,,;
33704,izea worldwide,united states,,,,,doll_40.43 m,,,,,,;
33733,imv,canada,,,,,doll_35.28 m,,,,,,;
33849,india globalization capital,united states,,,,,doll_20.31 m,,,,,,;
33903,interserv international,taiwan,,,,,doll_14.95 m,,,,,,;
33905,iterum therapeutics,ireland,,,,,doll_14.68 m,,,,,,;
33906,ispecimen,united states,,,,,doll_14.62 m,,,,,,;
33910,inspira technologies,israel,,,,,doll_14.29 m,,,,,,;
33924,imte,australia,,,,,doll_13.02 m,,,,,,;
33948,impac mortgage holdings,united states,,,,,doll_11.29 m,,,,,,;
33961,innovative eyewear,united states,,,,,doll_9.31 m,,,,,,;
33966,ibio,united states,,,,,doll_8.95 m,,,,,,;
34011,inpixon,united states,,,,,doll_5.37 m,,,,,,;
34044,ientertainment network,united states,,,,,doll_2.83 m,,,,,,;
34061,ifresh,united states,,,,,doll_1.01 m,,,,,,;
34108,icbc,china,,,,,doll_214.97 b,,,,,,;
34164,ibm,united states,,,,,doll_128.8 b,,,,,,;
34179,intel,united states,,,,,doll_118.56 b,,,,,,;
34190,intuit,united states,,,,,doll_108.58 b,,,,,,;
34207,intuitive surgical,united states,,,,,doll_95.55 b,,,,,,;
