ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
22796,huatai securities,china,,,,,doll_17.64 b,,,,,none,;
22813,henderson land development,hong-kong,,,,,doll_18.10 b,,,,,real-estate ,;
22823,hong kong and china gas,hong-kong,,,,,doll_18.20 b,,,,,oil-gas energy ,;
22839,hindustan zinc,india,,,,,doll_18.79 b,,,,,none,;
22869,heineken,netherlands,,,,,doll_55.97 b,,,,,alcoholic-beverages beverages ,;
22881,hong kong exchanges & clearing,hong-kong,,,,,doll_58.22 b,,,,,stock-exchanges financial-services exchanges ,;
22889,housing development finance corporation,india,,,,,doll_60.42 b,,,,,financial-services banks ,;
22899,humana,united states,,,,,doll_62.35 b,,,,,insurance ,;
22962,horizon therapeutics,ireland,,,,,doll_25.68 b,,,,,pharmaceuticals ,;
22993,hp,united states,,,,,doll_27.41 b,,,,,tech tech-hardware electronics ,;
23056,hsbc,united-kingdom,,,,,doll_145.56 b,,,,,banks ,;
23058,honeywell,united states,,,,,doll_140.67 b,,,,,dow-jones aerospace defense-contractors ,;
23090,hermã¨s,france,,,,,doll_190.63 b,,,,,luxury-goods cac-40 ,;
23134,home depot,united states,,,,,doll_339.48 b,,,,,retail dow-jones ,;
23153,hercules capital,united states,,,,,doll_1.82 b,,,,,financial-services ,;
23230,hawkins,united states,,,,,doll_0.82 b,,,,,chemicals ,;
23288,heritage commerce,united states,,,,,doll_0.78 b,,,,,banks financial-services ,;
23340,hangzhou electronic soul network technology,china,,,,,doll_0.84 b,,,,,video-games entertainment internet ,;
23350,hinduja global solutions,india,,,,,doll_0.85 b,,,,,none,;
23371,heska corporation,united states,,,,,doll_0.86 b,,,,,medical-devices diagnostics ,;
23372,hibbett sports,united states,,,,,doll_0.87 b,,,,,footwear ,;
23390,heritage-crystal clean,united states,,,,,doll_0.88 b,,,,,waste-recycling ,;
23392,hypoport,germany,,,,,doll_0.88 b,,,,,none,;
23433,hamburger hafen,germany,,,,,doll_1.08 b,,,,,ports infrastructure ,;
23458,headwater exploration,canada,,,,,doll_1.09 b,,,,,oil-gas energy ,;
23463,hangzhou shunwang technology,china,,,,,doll_1.11 b,,,,,video-games entertainment ,;
23515,hireright,united states,,,,,doll_0.92 b,,,,,professional-services staffing-employment ,;
23651,healthcare services group,united states,,,,,doll_1.01 b,,,,,healthcare ,;
23674,heritage financial,united states,,,,,doll_1.03 b,,,,,banks financial-services ,;
23732,hitejinro,south-korea,,,,,doll_1.41 b,,,,,beverages alcoholic-beverages ,;
23752,huron consulting,united states,,,,,doll_1.42 b,,,,,professional-services ,;
23766,hornbach holding,germany,,,,,doll_1.45 b,,,,,retail ,;
23780,hudco,india,,,,,doll_1.26 b,,,,,real-estate ,;
23801,hipgnosis songs fund,united-kingdom,,,,,doll_1.27 b,,,,,entertainment investment ,;
23805,hni corporation,united states,,,,,doll_1.28 b,,,,,furniture ,;
23828,heartland express,united states,,,,,doll_1.31 b,,,,,transportation ,;
23847,himax,taiwan,,,,,doll_1.33 b,,,,,semiconductors tech tech-hardware ,;
23905,hollysys automation technologie,china,,,,,doll_1.17 b,,,,,none,;
23941,huya,china,,,,,doll_1.22 b,,,,,video-games esports entertainment tech ,;
23950,helix energy solutions,united states,,,,,doll_1.21 b,,,,,oil-gas-equipment-services oil-gas energy ,;
23976,helios towers,united-kingdom,,,,,doll_1.47 b,,,,,infrastructure telecommunication real-estate ,;
23988,hudson pacific properties,united states,,,,,doll_1.49 b,,,,,none,;
24045,hope bancorp,united states,,,,,doll_1.53 b,,,,,banks financial-services ,;
24057,hindustan copper,india,,,,,doll_1.55 b,,,,,mining ,;
24062,horace mann educators,united states,,,,,doll_1.54 b,,,,,none,;
24088,happiest minds technologies,india,,,,,doll_1.59 b,,,,,it-services professional-services ,;
24115,harmonic,united states,,,,,doll_1.63 b,,,,,tech internet ,;
24129,hims & hers health,united states,,,,,doll_1.63 b,,,,,telehealth healthcare internet tech ,;
24143,hudbay minerals,canada,,,,,doll_1.64 b,,,,,none,;
24145,hbm healthcare investments,switzerland,,,,,doll_1.65 b,,,,,investment asset-management biotech ,;
24147,herbalife,united states,,,,,doll_1.67 b,,,,,mlm dietary-supplements ,;
24162,hanmi pharmaceutical,south-korea,,,,,doll_1.66 b,,,,,pharmaceuticals ,;
24171,hain celestial,united states,,,,,doll_1.69 b,,,,,food ,;
24181,hph trust (hutchison port),singapore,,,,,doll_1.69 b,,,,,ports infrastructure ,;
24212,hexaware technologies,india,,,,,doll_1.74 b,,,,,professional-services ,;
24215,h&e equipment services,united states,,,,,doll_1.73 b,,,,,rental-and-leasing-services ,;
24228,hillman solutions,united states,,,,,doll_1.76 b,,,,,none,;
24254,hongkong and shanghai hotels,hong-kong,,,,,doll_1.79 b,,,,,hotels travel ,;
24314,hornbach baumarkt,germany,,,,,doll_1.91 b,,,,,retail ,;
24403,hatsun agro products,india,,,,,doll_2.40 b,,,,,food dairy ,;
24408,harmony gold,south-africa,,,,,doll_2.39 b,,,,,mining gold-mining ,;
24423,hays plc,united-kingdom,,,,,doll_2.43 b,,,,,staffing-employment professional-services ,;
24442,heartland financial usa,united states,,,,,doll_1.95 b,,,,,banks financial-services ,;
24448,holly energy partners,united states,,,,,doll_2.45 b,,,,,none,;
24463,hilltop holdings,united states,,,,,doll_1.97 b,,,,,none,;
24476,helios technologies,united states,,,,,doll_2.01 b,,,,,manufacturing ,;
24542,harel group,israel,,,,,doll_2.12 b,,,,,insurance ,;
24646,heg,india,,,,,doll_0.51 b,,,,,none,;
24673,helius medical technologies,united states,,,,,doll_11.42 m,,,,,medical-devices ,;
24681,hallmark financial services,united states,,,,,doll_12.62 m,,,,,insurance ,;
24750,hyrecar,united states,,,,,doll_17.41 m,,,,,car-rental rental-and-leasing-services ,;
24780,hitachi metals,japan,,,,,doll_0 m,,,,,none,;
24803,humanigen,united states,,,,,doll_20.23 m,,,,,pharmaceuticals biotech ,;
24831,hempacco,united states,,,,,doll_25.94 m,,,,,tobacco ,;
24869,harpoon therapeutics,united states,,,,,doll_31.73 m,,,,,biotech pharmaceuticals ,;
24918,htg molecular diagnostics,united states,,,,,doll_4.39 m,,,,,diagnostics biotech ,;
24931,hillstream biopharma,united states,,,,,doll_4.82 m,,,,,biotech pharmaceuticals ,;
24955,heart test laboratories,united states,,,,,doll_6.99 m,,,,,diagnostics ,;
24980,hoth therapeutics,united states,,,,,doll_8.98 m,,,,,pharmaceuticals biotech ,;
25003,houston american energy,united states,,,,,doll_37.52 m,,,,,oil-gas energy ,;
25005,heartbeam,united states,,,,,doll_36.68 m,,,,,medical-devices ,;
25076,horizon global,united states,,,,,doll_48.11 m,,,,,none,;
25093,hindustan media ventures,india,,,,,doll_49.46 m,,,,,media-press ,;
25096,hinduja ventures,india,,,,,doll_53.39 m,,,,,media-press ,;
25139,hexo,canada,,,,,doll_59.01 m,,,,,cannabis ,;
25140,heritage insurance,united states,,,,,doll_59.51 m,,,,,insurance ,;
25196,hepion pharmaceuticals,united states,,,,,doll_76.22 m,,,,,pharmaceuticals biotech ,;
25222,hydrofarm,united states,,,,,doll_80.85 m,,,,,cannabis retail ,;
25273,hour loop,united states,,,,,doll_95.31 m,,,,,retail e-commerce internet ,;
25282,himatsingka seide,india,,,,,doll_94.69 m,,,,,none,;
25286,harte hanks,united states,,,,,doll_98.79 m,,,,,advertising professional-services ,;
25315,high tide,canada,,,,,doll_0.10 b,,,,,cannabis ,;
25434,heliogen,united states,,,,,doll_0.13 b,,,,,energy renewable-energy ,;
25445,hycroft mining,united states,,,,,doll_0.13 b,,,,,mining gold-mining silver-mining ,;
25463,hanover bancorp,united states,,,,,doll_0.14 b,,,,,banks financial-services ,;
25522,hawthorn bancshares,united states,,,,,doll_0.16 b,,,,,banks financial-services ,;
25626,hudson technologies,united states,,,,,doll_0.48 b,,,,,chemicals ,;
25709,hometrust bancshares,united states,,,,,doll_0.38 b,,,,,banks financial-services ,;
25713,hawesko,germany,,,,,doll_0.38 b,,,,,alcoholic-beverages beverages ,;
25714,hindustan construction company,india,,,,,doll_0.38 b,,,,,construction engineering ,;
25752,heron therapeutics,united states,,,,,doll_0.40 b,,,,,pharmaceuticals biotech ,;
25759,hci group,united states,,,,,doll_0.40 b,,,,,none,;
25776,hippo,united states,,,,,doll_0.40 b,,,,,insurance tech ,;
25791,hovnanian enterprises,united states,,,,,doll_0.30 b,,,,,construction ,;
25829,holley,united states,,,,,doll_0.31 b,,,,,none,;
25880,hallador energy company,united states,,,,,doll_0.33 b,,,,,energy mining coal-mining ,;
25885,home bancorp,united states,,,,,doll_0.33 b,,,,,banks financial-services ,;
25912,hurco companies,united states,,,,,doll_0.18 b,,,,,none,;
25917,huhtamaki india,india,,,,,doll_0.18 b,,,,,packaging ,;
25928,hester biosciences,india,,,,,doll_0.18 b,,,,,pharmaceuticals biotech ,;
25948,hill international,united states,,,,,doll_0.19 b,,,,,professional-services construction ,;
25985,happinet,japan,,,,,doll_0.33 b,,,,,video-games entertainment ,;
25986,hbl power systems,india,,,,,doll_0.33 b,,,,,engineering professional-services ,;
26027,hathway,india,,,,,doll_0.35 b,,,,,telecommunication ,;
26040,hut 8 mining,canada,,,,,doll_0.35 b,,,,,bitcoin tech bitcoin-mining ,;
26051,hersha hospitality trust,united states,,,,,doll_0.36 b,,,,,reit real-estate investment ,;
26058,hong kong ferry,hong-kong,,,,,doll_0.36 b,,,,,hotels travel ,;
26073,hailiang education,china,,,,,doll_0.36 b,,,,,education ,;
26087,hf foods group,united states,,,,,doll_0.23 b,,,,,food ,;
26100,hindustan sanitaryware & industries,india,,,,,doll_0.24 b,,,,,none,;
26159,homeland interactive technology,china,,,,,doll_0.25 b,,,,,video-games entertainment ,;
26188,harrow health,united states,,,,,doll_0.42 b,,,,,pharmaceuticals biotech ,;
26244,huuuge,united states,,,,,doll_0.44 b,,,,,video-games entertainment ,;
26284,hyzon motors,united states,,,,,doll_0.52 b,,,,,electric-vehicles hydrogen-fuel-cell specialty-vehicles manufacturing ,;
26285,heidelbergcement india,india,,,,,doll_0.52 b,,,,,cement building-materials ,;
26292,hillevax,united states,,,,,doll_0.52 b,,,,,biotech pharmaceuticals ,;
26296,homestreet bank,united states,,,,,doll_0.52 b,,,,,banks financial-services ,;
26336,havertys,united states,,,,,doll_0.55 b,,,,,furniture retail ,;
26345,hyster-yale materials handling,united states,,,,,doll_0.55 b,,,,,none,;
26380,hyderabad industries limited,india,,,,,doll_0.26 b,,,,,none,;
26418,humacyte,united states,,,,,doll_0.27 b,,,,,biotech ,;
26419,hirequest,united states,,,,,doll_0.27 b,,,,,staffing-employment professional-services ,;
26444,hive blockchain technologies,canada,,,,,doll_0.28 b,,,,,bitcoin tech bitcoin-mining ,;
26452,honda siel power products,india,,,,,doll_0.28 b,,,,,none,;
26526,hindustan oil exploration company,india,,,,,doll_0.22 b,,,,,oil-gas energy ,;
26544,homepoint,united states,,,,,doll_0.22 b,,,,,financial-services ,;
26547,hooker furniture,united states,,,,,doll_0.22 b,,,,,furniture ,;
26625,haynes international,united states,,,,,doll_0.66 b,,,,,none,;
26644,hawaiian airlines,united states,,,,,doll_0.67 b,,,,,airlines travel transportation ,;
26655,horizon bancorp,united states,,,,,doll_0.68 b,,,,,banks financial-services ,;
26667,harborone bancorp,united states,,,,,doll_0.69 b,,,,,banks financial-services ,;
26673,hyliion,united states,,,,,doll_0.57 b,,,,,electric-vehicles ,;
26687,hbt financial,united states,,,,,doll_0.57 b,,,,,financial-services banks ,;
26703,harsco,united states,,,,,doll_0.58 b,,,,,steel-producers steel-industry ,;
26708,heidrick & struggles,united states,,,,,doll_0.58 b,,,,,staffing-employment professional-services ,;
26711,hartalega,malaysia,,,,,doll_0.59 b,,,,,glove-ppe ,;
26718,hikal,india,,,,,doll_0.59 b,,,,,pharmaceuticals ,;
26753,hingham institution for savings,united states,,,,,doll_0.61 b,,,,,banks financial-services ,;
26807,health catalyst,united states,,,,,doll_0.71 b,,,,,healthcare it-services ,;
26828,hanger,united states,,,,,doll_0.73 b,,,,,medical-care-facilities ,;
26833,healthstream,united states,,,,,doll_0.73 b,,,,,healthcare ,;
26861,hanmi financial,united states,,,,,doll_0.75 b,,,,,banks financial-services ,;
26893,home depot,united states,,,,,doll_337.56 b,,,,,,;
26923,hermès,france,,,,,doll_184.59 b,,,,,,;
26951,honeywell,united states,,,,,doll_145.63 b,,,,,,;
26954,hsbc,uk,,,,,doll_144.37 b,,,,,,;
26975,hdfc bank,india,,,,,doll_125.51 b,,,,,,;
27057,hindustan unilever,india,,,,,doll_75.10 b,,,,,,;
27062,hca healthcare,united states,,,,,doll_73.18 b,,,,,,;
27111,humana,united states,,,,,doll_62.20 b,,,,,,;
27133,hong kong exchanges & clearing,hong kong,,,,,doll_59.00 b,,,,,,;
27138,housing development finance corporation,india,,,,,doll_58.33 b,,,,,,;
27145,heineken,netherlands,,,,,doll_57.26 b,,,,,,;
27199,hikvision,china,,,,,doll_48.79 b,,,,,,;
27223,hess,united states,,,,,doll_46.92 b,,,,,,;
27231,hitachi,japan,,,,,doll_46.28 b,,,,,,;
27315,honda,japan,,,,,doll_39.89 b,,,,,,;
27329,halliburton,united states,,,,,doll_38.73 b,,,,,,;
27338,hapag-lloyd,germany,,,,,doll_37.81 b,,,,,,;
27349,haier smart home,china,,,,,doll_37.05 b,,,,,,;
27350,hilton worldwide,united states,,,,,doll_37.02 b,,,,,,;
27353,haleon,uk,,,,,doll_36.89 b,,,,,,;
27356,hcl technologies,india,,,,,doll_36.52 b,,,,,,;
27360,hoya,japan,,,,,doll_36.17 b,,,,,,;
27395,holcim group,switzerland,,,,,doll_33.63 b,,,,,,;
27436,hang seng bank,hong kong,,,,,doll_31.33 b,,,,,,;
27438,hyundai,s. korea,,,,,doll_31.19 b,,,,,,;
27447,hexagon,sweden,,,,,doll_30.75 b,,,,,,;
27466,henkel,germany,,,,,doll_30.03 b,,,,,,;
27518,hp,united states,,,,,doll_27.41 b,,,,,,;
27554,horizon therapeutics,ireland,,,,,doll_25.70 b,,,,,,;
27565,hormel foods,united states,,,,,doll_25.19 b,,,,,,;
27606,hannover rück,germany,,,,,doll_23.56 b,,,,,,;
27680,hewlett packard enterprise,united states,,,,,doll_21.08 b,,,,,,;
27683,huntington bancshares,united states,,,,,doll_21.03 b,,,,,,;
27710,h&m,sweden,,,,,doll_20.28 b,,,,,,;
27738,hologic,united states,,,,,doll_19.65 b,,,,,,;
27740,heico,united states,,,,,doll_19.58 b,,,,,,;
27796,hong kong and china gas,hong kong,,,,,doll_18.30 b,,,,,,;
27811,hindustan zinc,india,,,,,doll_17.91 b,,,,,,;
27813,henderson land development,hong kong,,,,,doll_17.88 b,,,,,,;
27831,huatai securities,china,,,,,doll_17.54 b,,,,,,;
27874,howmet aerospace,united states,,,,,doll_16.85 b,,,,,,;
27882,hydro one,canada,,,,,doll_16.66 b,,,,,,;
27904,hyundai mobis,s. korea,,,,,doll_16.14 b,,,,,,;
27911,hdfc life,india,,,,,doll_15.98 b,,,,,,;
27931,hai di lao hot pot,china,,,,,doll_15.56 b,,,,,,;
27938,hubspot,united states,,,,,doll_15.33 b,,,,,,;
27951,huazhu hotels,china,,,,,doll_15.10 b,,,,,,;
27986,healthpeak properties,united states,,,,,doll_14.54 b,,,,,,;
28029,huaneng power,china,,,,,doll_13.87 b,,,,,,;
28065,hindalco industries,india,,,,,doll_13.26 b,,,,,,;
28100,hansoh pharma,china,,,,,doll_12.92 b,,,,,,;
28118,hubbell,united states,,,,,doll_12.69 b,,,,,,;
28135,heidelbergcement,germany,,,,,doll_12.48 b,,,,,,;
28143,hana financial group,s. korea,,,,,doll_12.39 b,,,,,,;
28148,hua xia bank,china,,,,,doll_12.35 b,,,,,,;
28149,host hotels & resorts,united states,,,,,doll_12.33 b,,,,,,;
28196,hainan airlines,china,,,,,doll_11.79 b,,,,,,;
28235,hotai motor,taiwan,,,,,doll_11.30 b,,,,,,;
28241,hyatt hotels,united states,,,,,doll_11.24 b,,,,,,;
28270,hongkong land,hong kong,,,,,doll_10.91 b,,,,,,;
28272,henry schein,united states,,,,,doll_10.89 b,,,,,,;
28321,hua nan financial holdings,taiwan,,,,,doll_10.45 b,,,,,,;
28322,hf sinclair,united states,,,,,doll_10.44 b,,,,,,;
28348,hindustan aeronautics,india,,,,,doll_10.19 b,,,,,,;
28363,halma,uk,,,,,doll_10.02 b,,,,,,;
28392,hong kong telecom,hong kong,,,,,doll_9.66 b,,,,,,;
28410,hella,germany,,,,,doll_9.51 b,,,,,,;
28447,hasbro,united states,,,,,doll_9.11 b,,,,,,;
28451,havells india,india,,,,,doll_9.08 b,,,,,,;
28478,huntington ingalls industries,united states,,,,,doll_8.90 b,,,,,,;
28534,hang lung properties,hong kong,,,,,doll_8.49 b,,,,,,;
28536,hmm,s. korea,,,,,doll_8.45 b,,,,,,;
28609,hamamatsu,japan,,,,,doll_7.89 b,,,,,,;
28615,healthcare realty,united states,,,,,doll_7.85 b,,,,,,;
28666,hess midstream,united states,,,,,doll_7.55 b,,,,,,;
28722,hanwha solutions,s. korea,,,,,doll_7.26 b,,,,,,;
28780,hankyu hanshin holdings,japan,,,,,doll_6.99 b,,,,,,;
28814,halozyme therapeutics,united states,,,,,doll_6.80 b,,,,,,;
28818,hero motocorp,india,,,,,doll_6.78 b,,,,,,;
28827,houlihan lokey,united states,,,,,doll_6.72 b,,,,,,;
28840,hunter douglas,netherlands,,,,,doll_6.65 b,,,,,,;
28841,harley-davidson,united states,,,,,doll_6.65 b,,,,,,;
28860,holmen,sweden,,,,,doll_6.57 b,,,,,,;
28877,helvetia holding,switzerland,,,,,doll_6.50 b,,,,,,;
28919,hualan biological engineering,china,,,,,doll_6.30 b,,,,,,;
28944,hikari tsushin,japan,,,,,doll_6.21 b,,,,,,;
28981,healthsouth,united states,,,,,doll_6.08 b,,,,,,;
29003,huntsman corporation,united states,,,,,doll_5.97 b,,,,,,;
29005,hulic,japan,,,,,doll_5.97 b,,,,,,;
29007,hybe,s. korea,,,,,doll_5.96 b,,,,,,;
29013,hapvida,brazil,,,,,doll_5.92 b,,,,,,;
29027,h&r block,united states,,,,,doll_5.88 b,,,,,,;
29032,hk electric investments,hong kong,,,,,doll_5.86 b,,,,,,;
29088,hertz,united states,,,,,doll_5.64 b,,,,,,;
29137,hashicorp,united states,,,,,doll_5.49 b,,,,,,;
29148,hagerty,united states,,,,,doll_5.45 b,,,,,,;
29161,hargreaves lansdown,uk,,,,,doll_5.40 b,,,,,,;
29176,helmerich & payne,united states,,,,,doll_5.33 b,,,,,,;
29189,hexcel,united states,,,,,doll_5.30 b,,,,,,;
29204,hyundai glovis,s. korea,,,,,doll_5.25 b,,,,,,;
29236,hilton grand vacations,united states,,,,,doll_5.12 b,,,,,,;
29247,healthequity,united states,,,,,doll_5.06 b,,,,,,;
29254,hektaş,turkey,,,,,doll_5.03 b,,,,,,;
29272,homeserve,uk,,,,,doll_4.95 b,,,,,,;
29312,hanover insurance group,united states,,,,,doll_4.85 b,,,,,,;
29330,home bancshares,united states,,,,,doll_4.77 b,,,,,,;
29331,hellofresh,germany,,,,,doll_4.77 b,,,,,,;
29337,hochtief,germany,,,,,doll_4.75 b,,,,,,;
29343,hitachi construction machinery,japan,,,,,doll_4.74 b,,,,,,;
29370,hiscox,bermuda,,,,,doll_4.66 b,,,,,,;
29377,hawaiian electric industries,united states,,,,,doll_4.64 b,,,,,,;
29391,howden joinery,uk,,,,,doll_4.60 b,,,,,,;
29396,hikma pharmaceuticals,uk,,,,,doll_4.59 b,,,,,,;
29418,husqvarna,sweden,,,,,doll_4.54 b,,,,,,;
29426,hugo boss,germany,,,,,doll_4.53 b,,,,,,;
29475,hancock whitney,united states,,,,,doll_4.36 b,,,,,,;
29486,hera group,italy,,,,,doll_4.34 b,,,,,,;
29488,haemonetics,united states,,,,,doll_4.33 b,,,,,,;
29493,herc holdings,united states,,,,,doll_4.32 b,,,,,,;
29495,hindustan petroleum,india,,,,,doll_4.31 b,,,,,,;
29506,honeywell automation india,india,,,,,doll_4.28 b,,,,,,;
29563,howard hughes corporation,united states,,,,,doll_4.10 b,,,,,,;
29621,h.b. fuller,united states,,,,,doll_3.95 b,,,,,,;
29629,hamilton lane,united states,,,,,doll_3.94 b,,,,,,;
29638,huhtamäki,finland,,,,,doll_3.92 b,,,,,,;
29682,harvey norman,australia,,,,,doll_3.81 b,,,,,,;
29696,hecla mining,united states,,,,,doll_3.77 b,,,,,,;
29839,harbour energy,uk,,,,,doll_3.42 b,,,,,,;
29853,hysan development,hong kong,,,,,doll_3.39 b,,,,,,;
29896,highwoods properties,united states,,,,,doll_3.28 b,,,,,,;
29930,hutchmed,hong kong,,,,,doll_3.21 b,,,,,,;
29931,hillenbrand,united states,,,,,doll_3.21 b,,,,,,;
29933,hankook tire,s. korea,,,,,doll_3.20 b,,,,,,;
29981,hannon armstrong,united states,,,,,doll_3.10 b,,,,,,;
30006,hostess brands,united states,,,,,doll_3.07 b,,,,,,;
30026,hisense visual technology,china,,,,,doll_3.04 b,,,,,,;
30031,halkbank,turkey,,,,,doll_3.02 b,,,,,,;
30098,harmonic drive systems,japan,,,,,doll_2.90 b,,,,,,;
30136,hanesbrands,united states,,,,,doll_2.83 b,,,,,,;
30145,harmony biosciences,united states,,,,,doll_2.81 b,,,,,,;
30190,h&r reit,canada,,,,,doll_2.72 b,,,,,,;
30192,hub group,united states,,,,,doll_2.71 b,,,,,,;
30195,highpeak energy,united states,,,,,doll_2.71 b,,,,,,;
30213,helen of troy,united states,,,,,doll_2.69 b,,,,,,;
30243,hensoldt,germany,,,,,doll_2.62 b,,,,,,;
30259,hayward,united states,,,,,doll_2.60 b,,,,,,;
30317,harmony gold,south africa,,,,,doll_2.51 b,,,,,,;
30340,hang lung group,hong kong,,,,,doll_2.47 b,,,,,,;
30376,hatsun agro products,india,,,,,doll_2.43 b,,,,,,;
30377,holly energy partners,united states,,,,,doll_2.42 b,,,,,,;
30439,hays plc,uk,,,,,doll_2.32 b,,,,,,;
30598,hilltop holdings,united states,,,,,doll_2.04 b,,,,,,;
30610,harel group,israel,,,,,doll_2.02 b,,,,,,;
30630,heartland financial usa,united states,,,,,doll_1.99 b,,,,,,;
30650,helios technologies,united states,,,,,doll_1.95 b,,,,,,;
30670,hornbach baumarkt,germany,,,,,doll_1.93 b,,,,,,;
30769,hongkong and shanghai hotels,hong kong,,,,,doll_1.79 b,,,,,,;
30780,hercules capital,united states,,,,,doll_1.77 b,,,,,,;
30810,hexaware technologies,india,,,,,doll_1.74 b,,,,,,;
30814,hanmi pharmaceutical,s. korea,,,,,doll_1.73 b,,,,,,;
30831,h&e equipment services,united states,,,,,doll_1.71 b,,,,,,;
30836,hillman solutions,united states,,,,,doll_1.70 b,,,,,,;
30837,hph trust (hutchison port),singapore,,,,,doll_1.70 b,,,,,,;
30845,hain celestial,united states,,,,,doll_1.69 b,,,,,,;
30908,hbm healthcare investments,switzerland,,,,,doll_1.62 b,,,,,,;
30916,hudbay minerals,canada,,,,,doll_1.61 b,,,,,,;
30917,harmonic,united states,,,,,doll_1.61 b,,,,,,;
30920,herbalife,united states,,,,,doll_1.61 b,,,,,,;
30931,happiest minds technologies,india,,,,,doll_1.59 b,,,,,,;
30956,hims & hers health,united states,,,,,doll_1.56 b,,,,,,;
30969,hope bancorp,united states,,,,,doll_1.55 b,,,,,,;
30972,horace mann educators,united states,,,,,doll_1.55 b,,,,,,;
30987,helios towers,uk,,,,,doll_1.53 b,,,,,,;
30997,hindustan copper,india,,,,,doll_1.52 b,,,,,,;
31009,hudson pacific properties,united states,,,,,doll_1.50 b,,,,,,;
31016,hornbach holding,germany,,,,,doll_1.44 b,,,,,,;
31040,hitejinro,s. korea,,,,,doll_1.43 b,,,,,,;
31120,huron consulting,united states,,,,,doll_1.44 b,,,,,,;
31194,hipgnosis songs fund,uk,,,,,doll_1.32 b,,,,,,;
31222,heartland express,united states,,,,,doll_1.30 b,,,,,,;
31236,huya,china,,,,,doll_1.28 b,,,,,,;
31249,hni corporation,united states,,,,,doll_1.26 b,,,,,,;
31259,hudco,india,,,,,doll_1.26 b,,,,,,;
31264,himax,taiwan,,,,,doll_1.25 b,,,,,,;
31315,helix energy solutions,united states,,,,,doll_1.20 b,,,,,,;
31346,hollysys automation technologie,china,,,,,doll_1.17 b,,,,,,;
31406,hangzhou shunwang technology,china,,,,,doll_1.11 b,,,,,,;
31456,hamburger hafen,germany,,,,,doll_1.07 b,,,,,,;
31480,hireright,united states,,,,,doll_0.95 b,,,,,,;
31488,heritage financial,united states,,,,,doll_1.05 b,,,,,,;
31525,hibbett sports,united states,,,,,doll_0.92 b,,,,,,;
31531,headwater exploration,canada,,,,,doll_1.05 b,,,,,,;
31540,hypoport,germany,,,,,doll_0.91 b,,,,,,;
31602,healthcare services group,united states,,,,,doll_1.02 b,,,,,,;
31689,hinduja global solutions,india,,,,,doll_0.85 b,,,,,,;
31697,heska corporation,united states,,,,,doll_0.84 b,,,,,,;
31699,heritage-crystal clean,united states,,,,,doll_0.84 b,,,,,,;
31760,hawkins,united states,,,,,doll_0.81 b,,,,,,;
31785,hangzhou electronic soul network technology,china,,,,,doll_0.82 b,,,,,,;
31801,heritage commerce,united states,,,,,doll_0.80 b,,,,,,;
31837,hanmi financial,united states,,,,,doll_0.77 b,,,,,,;
31885,healthstream,united states,,,,,doll_0.74 b,,,,,,;
31905,hanger,united states,,,,,doll_0.73 b,,,,,,;
31948,harborone bancorp,united states,,,,,doll_0.69 b,,,,,,;
31964,horizon bancorp,united states,,,,,doll_0.69 b,,,,,,;
31973,hawaiian airlines,united states,,,,,doll_0.68 b,,,,,,;
31976,haynes international,united states,,,,,doll_0.67 b,,,,,,;
32007,health catalyst,united states,,,,,doll_0.66 b,,,,,,;
32049,hingham institution for savings,united states,,,,,doll_0.63 b,,,,,,;
32087,hikal,india,,,,,doll_0.61 b,,,,,,;
32094,hartalega,malaysia,,,,,doll_0.60 b,,,,,,;
32134,harsco,united states,,,,,doll_0.58 b,,,,,,;
32157,hyliion,united states,,,,,doll_0.54 b,,,,,,;
32164,heidrick & struggles,united states,,,,,doll_0.58 b,,,,,,;
32167,hbt financial,united states,,,,,doll_0.58 b,,,,,,;
32179,havertys,united states,,,,,doll_0.54 b,,,,,,;
32225,homestreet bank,united states,,,,,doll_0.53 b,,,,,,;
32245,heg,india,,,,,doll_0.52 b,,,,,,;
32246,hyster-yale materials handling,united states,,,,,doll_0.52 b,,,,,,;
32251,heidelbergcement india,india,,,,,doll_0.51 b,,,,,,;
32272,hillevax,united states,,,,,doll_0.50 b,,,,,,;
32305,hudson technologies,united states,,,,,doll_0.49 b,,,,,,;
32317,hyzon motors,united states,,,,,doll_0.49 b,,,,,,;
32421,huuuge,united states,,,,,doll_0.42 b,,,,,,;
32431,harrow health,united states,,,,,doll_0.42 b,,,,,,;
32506,hawesko,germany,,,,,doll_0.39 b,,,,,,;
32526,hometrust bancshares,united states,,,,,doll_0.38 b,,,,,,;
32532,hong kong ferry,hong kong,,,,,doll_0.36 b,,,,,,;
32536,hathway,india,,,,,doll_0.36 b,,,,,,;
32552,hippo,united states,,,,,doll_0.37 b,,,,,,;
32553,hci group,united states,,,,,doll_0.37 b,,,,,,;
32561,heron therapeutics,united states,,,,,doll_0.37 b,,,,,,;
32566,hersha hospitality trust,united states,,,,,doll_0.35 b,,,,,,;
32573,hindustan construction company,india,,,,,doll_0.35 b,,,,,,;
32619,hailiang education,china,,,,,doll_0.36 b,,,,,,;
32631,hbl power systems,india,,,,,doll_0.34 b,,,,,,;
32643,happinet,japan,,,,,doll_0.33 b,,,,,,;
32645,home bancorp,united states,,,,,doll_0.33 b,,,,,,;
32677,hallador energy company,united states,,,,,doll_0.32 b,,,,,,;
