ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
29589,elang mahkota teknologi,indonesia,,,,,doll_4.02 b,,,,,,;
29620,enact holdings,united states,,,,,doll_3.95 b,,,,,,;
29627,electrolux,sweden,,,,,doll_3.95 b,,,,,,;
29649,enerplus,canada,,,,,doll_3.89 b,,,,,,;
29660,elis,france,,,,,doll_3.86 b,,,,,,;
29718,ememory technology,taiwan,,,,,doll_3.72 b,,,,,,;
29728,envestnet,united states,,,,,doll_3.68 b,,,,,,;
29785,evn group,austria,,,,,doll_3.55 b,,,,,,;
29810,essential properties realty trust,united states,,,,,doll_3.49 b,,,,,,;
29840,enviva,united states,,,,,doll_3.42 b,,,,,,;
29848,evotec,germany,,,,,doll_3.41 b,,,,,,;
29851,escorts limited,india,,,,,doll_3.40 b,,,,,,;
29879,enersys,united states,,,,,doll_3.33 b,,,,,,;
29897,encavis,germany,,,,,doll_3.28 b,,,,,,;
29922,esab,united states,,,,,doll_3.22 b,,,,,,;
29935,evolent health,united states,,,,,doll_3.20 b,,,,,,;
29939,enovis,united states,,,,,doll_3.20 b,,,,,,;
29954,eastern bankshares,united states,,,,,doll_3.16 b,,,,,,;
29968,equitrans midstream,united states,,,,,doll_3.12 b,,,,,,;
29974,enel chile,chile,,,,,doll_3.12 b,,,,,,;
29990,exxaro resources,south africa,,,,,doll_3.09 b,,,,,,;
30003,engagesmart,united states,,,,,doll_3.07 b,,,,,,;
30030,euronav,belgium,,,,,doll_3.02 b,,,,,,;
30055,epr properties,united states,,,,,doll_2.99 b,,,,,,;
30061,evo payments,united states,,,,,doll_2.98 b,,,,,,;
30128,efg international,switzerland,,,,,doll_2.84 b,,,,,,;
30153,equity commonwealth,united states,,,,,doll_2.79 b,,,,,,;
30155,easterly government properties,united states,,,,,doll_2.79 b,,,,,,;
30157,e.l.f. cosmetics,united states,,,,,doll_2.79 b,,,,,,;
30159,evergrande,china,,,,,doll_2.78 b,,,,,,;
30175,ermenegildo zegna,italy,,,,,doll_2.74 b,,,,,,;
30178,encore wire,united states,,,,,doll_2.73 b,,,,,,;
30196,excelerate energy,united states,,,,,doll_2.71 b,,,,,,;
30236,energizer holdings,united states,,,,,doll_2.64 b,,,,,,;
30269,elekta ab,sweden,,,,,doll_2.58 b,,,,,,;
30275,ebro foods,spain,,,,,doll_2.57 b,,,,,,;
30310,extreme networks,united states,,,,,doll_2.51 b,,,,,,;
30363,enpro industries,united states,,,,,doll_2.44 b,,,,,,;
30368,esco technologies,united states,,,,,doll_2.44 b,,,,,,;
30398,e-l financial,canada,,,,,doll_2.39 b,,,,,,;
30402,endurance technologies,india,,,,,doll_2.38 b,,,,,,;
30426,emami,india,,,,,doll_2.34 b,,,,,,;
30472,elkem,norway,,,,,doll_2.27 b,,,,,,;
30475,embraer,brazil,,,,,doll_2.26 b,,,,,,;
30477,entra,norway,,,,,doll_2.26 b,,,,,,;
30482,evertec,united states,,,,,doll_2.25 b,,,,,,;
30516,enlight renewable energy,israel,,,,,doll_2.19 b,,,,,,;
30550,empire state realty trust,united states,,,,,doll_2.12 b,,,,,,;
30557,edgewell personal care,united states,,,,,doll_2.11 b,,,,,,;
30574,eve air mobility,united states,,,,,doll_2.09 b,,,,,,;
30588,electra,israel,,,,,doll_2.06 b,,,,,,;
30594,exp world holdings,united states,,,,,doll_2.04 b,,,,,,;
30626,enerjisa enerji,turkey,,,,,doll_2.00 b,,,,,,;
30640,expro group,united states,,,,,doll_1.98 b,,,,,,;
30667,eutelsat,france,,,,,doll_1.93 b,,,,,,;
30669,earthstone energy,united states,,,,,doll_1.93 b,,,,,,;
30678,exclusive networks,france,,,,,doll_1.92 b,,,,,,;
30679,energix renewable energies,israel,,,,,doll_1.92 b,,,,,,;
30682,exide industries,india,,,,,doll_1.91 b,,,,,,;
30694,enterprise financial services corp,united states,,,,,doll_1.90 b,,,,,,;
30762,e2open,united states,,,,,doll_1.80 b,,,,,,;
30795,efes beverage group,turkey,,,,,doll_1.75 b,,,,,,;
30844,exchange income corporation,canada,,,,,doll_1.69 b,,,,,,;
30859,evercommerce,united states,,,,,doll_1.68 b,,,,,,;
30860,establishment labs,costa rica,,,,,doll_1.68 b,,,,,,;
30875,eldorado gold,canada,,,,,doll_1.66 b,,,,,,;
30900,eqb (equitable bank),canada,,,,,doll_1.63 b,,,,,,;
30910,enghouse systems,canada,,,,,doll_1.62 b,,,,,,;
30919,elme communities,united states,,,,,doll_1.61 b,,,,,,;
30929,evraz,russia,,,,,doll_1.60 b,,,,,,;
30930,elgi equipments,india,,,,,doll_1.59 b,,,,,,;
30996,evgo,united states,,,,,doll_1.52 b,,,,,,;
31013,eagle bancorp,united states,,,,,doll_1.44 b,,,,,,;
31021,echostar,united states,,,,,doll_1.50 b,,,,,,;
31039,everi holdings,united states,,,,,doll_1.43 b,,,,,,;
31074,ero copper,canada,,,,,doll_1.41 b,,,,,,;
31119,enerpac tool group,united states,,,,,doll_1.44 b,,,,,,;
31161,eih limited,india,,,,,doll_1.35 b,,,,,,;
31186,eqrx,united states,,,,,doll_1.33 b,,,,,,;
31201,embecta,united states,,,,,doll_1.31 b,,,,,,;
31202,eurocommercial properties,netherlands,,,,,doll_1.31 b,,,,,,;
31226,enovix,united states,,,,,doll_1.29 b,,,,,,;
31227,ecovyst,united states,,,,,doll_1.29 b,,,,,,;
31229,enova international,united states,,,,,doll_1.29 b,,,,,,;
31235,eplus,united states,,,,,doll_1.28 b,,,,,,;
31248,equinox gold,canada,,,,,doll_1.26 b,,,,,,;
31275,energy recovery,united states,,,,,doll_1.24 b,,,,,,;
31290,encore capital group,united states,,,,,doll_1.22 b,,,,,,;
31316,easemytrip,india,,,,,doll_1.20 b,,,,,,;
31333,east india distilleries parry,india,,,,,doll_1.18 b,,,,,,;
31342,eckert & ziegler,germany,,,,,doll_1.17 b,,,,,,;
31344,employers holdings,united states,,,,,doll_1.17 b,,,,,,;
31353,e. w. scripps company,united states,,,,,doll_1.16 b,,,,,,;
31366,everbridge,united states,,,,,doll_1.14 b,,,,,,;
31415,energy fuels,united states,,,,,doll_1.10 b,,,,,,;
31446,ehang holdings,china,,,,,doll_0.96 b,,,,,,;
31459,enanta pharmaceuticals,united states,,,,,doll_1.07 b,,,,,,;
31567,enerflex,canada,,,,,doll_0.89 b,,,,,,;
31651,exscientia,uk,,,,,doll_0.86 b,,,,,,;
31683,edelweiss financial services,india,,,,,doll_0.85 b,,,,,,;
31735,edenor,argentina,,,,,doll_0.83 b,,,,,,;
31793,ellington financial,united states,,,,,doll_0.82 b,,,,,,;
31858,enfusion,united states,,,,,doll_0.75 b,,,,,,;
31876,ethan allen,united states,,,,,doll_0.74 b,,,,,,;
31877,eventbrite,united states,,,,,doll_0.74 b,,,,,,;
31880,esab india,india,,,,,doll_0.74 b,,,,,,;
31886,expensify,united states,,,,,doll_0.74 b,,,,,,;
31939,eagle bulk shipping,united states,,,,,doll_0.70 b,,,,,,;
31953,endeavour silver,canada,,,,,doll_0.69 b,,,,,,;
31993,enhabit,united states,,,,,doll_0.67 b,,,,,,;
31996,emergent biosolutions,united states,,,,,doll_0.66 b,,,,,,;
32050,eurowag,uk,,,,,doll_0.63 b,,,,,,;
32059,electrica,romania,,,,,doll_0.62 b,,,,,,;
32062,erasca,united states,,,,,doll_0.62 b,,,,,,;
32103,enento group,finland,,,,,doll_0.60 b,,,,,,;
32133,ebix,united states,,,,,doll_0.59 b,,,,,,;
32152,energy vault,united states,,,,,doll_0.55 b,,,,,,;
32162,engineers india,india,,,,,doll_0.58 b,,,,,,;
32171,editas medicine,united states,,,,,doll_0.57 b,,,,,,;
32190,elringklinger,germany,,,,,doll_0.54 b,,,,,,;
32202,energy resources of australia,australia,,,,,doll_0.56 b,,,,,,;
32218,everquote,united states,,,,,doll_0.53 b,,,,,,;
32220,esperion therapeutics,united states,,,,,doll_0.53 b,,,,,,;
32234,equity bancshares,united states,,,,,doll_0.52 b,,,,,,;
32286,entravision communications,united states,,,,,doll_0.50 b,,,,,,;
32294,ecn capital,canada,,,,,doll_0.49 b,,,,,,;
32295,eagle point credit company,united states,,,,,doll_0.49 b,,,,,,;
32314,ezcorp,united states,,,,,doll_0.49 b,,,,,,;
32332,evolus,united states,,,,,doll_0.48 b,,,,,,;
32401,enterprise bancorp,united states,,,,,doll_0.43 b,,,,,,;
32415,entrada therapeutics,united states,,,,,doll_0.43 b,,,,,,;
32439,eagle pharmaceuticals,united states,,,,,doll_0.42 b,,,,,,;
32468,eneti,monaco,,,,,doll_0.40 b,,,,,,;
32472,el pollo loco,united states,,,,,doll_0.40 b,,,,,,;
32551,ess tech,united states,,,,,doll_0.37 b,,,,,,;
32696,egain,united states,,,,,doll_0.31 b,,,,,,;
32719,encore energy,canada,,,,,doll_0.30 b,,,,,,;
32754,emudhra,india,,,,,doll_0.29 b,,,,,,;
32765,eastman kodak company,united states,,,,,doll_0.28 b,,,,,,;
32766,ethos watches,india,,,,,doll_0.28 b,,,,,,;
32807,electrosteel castings,india,,,,,doll_0.27 b,,,,,,;
32871,enad global 7,sweden,,,,,doll_0.25 b,,,,,,;
32925,emerald holding,united states,,,,,doll_0.24 b,,,,,,;
32946,eurobio scientific,france,,,,,doll_0.23 b,,,,,,;
32955,emx royalty,canada,,,,,doll_0.23 b,,,,,,;
32965,eargo,united states,,,,,doll_0.23 b,,,,,,;
33002,evans bancorp,united states,,,,,doll_0.21 b,,,,,,;
33013,essa bancorp,united states,,,,,doll_0.21 b,,,,,,;
33020,ellomay capital,israel,,,,,doll_0.21 b,,,,,,;
33140,ehealth,united states,,,,,doll_0.17 b,,,,,,;
33150,excel industries,india,,,,,doll_0.17 b,,,,,,;
33164,eyepoint pharmaceuticals,united states,,,,,doll_0.17 b,,,,,,;
33193,e inc (e automotive),canada,,,,,doll_0.16 b,,,,,,;
33208,escalade sports,united states,,,,,doll_0.16 b,,,,,,;
33257,ecb bancorp,united states,,,,,doll_0.14 b,,,,,,;
33294,euroseas,greece,,,,,doll_0.13 b,,,,,,;
33297,eos energy enterprises,united states,,,,,doll_0.13 b,,,,,,;
33336,electra meccanica,canada,,,,,doll_0.12 b,,,,,,;
33431,ellington residential mortgage reit,united states,,,,,doll_0.10 b,,,,,,;
33446,embark technology,united states,,,,,doll_97.9 m,,,,,,;
33508,elevate uranium,australia,,,,,doll_82.54 m,,,,,,;
33512,ebixcash india,india,,,,,doll_81.5 m,,,,,,;
33537,express,united states,,,,,doll_74.45 m,,,,,,;
33540,enzo biochem,united states,,,,,doll_74.05 m,,,,,,;
33552,emagin,united states,,,,,doll_70.39 m,,,,,,;
33557,energous,united states,,,,,doll_69.49 m,,,,,,;
33571,enochian biosciences,united states,,,,,doll_67.24 m,,,,,,;
33619,east side games,canada,,,,,doll_57.23 m,,,,,,;
33621,elevate credit,united states,,,,,doll_56.55 m,,,,,,;
33667,enish,japan,,,,,doll_46.58 m,,,,,,;
33676,emcore corporation,united states,,,,,doll_45.12 m,,,,,,;
33768,erayak power solution,china,,,,,doll_30 m,,,,,,;
33776,endo international,ireland,,,,,doll_29.09 m,,,,,,;
33819,eterna therapeutics,united states,,,,,doll_23.84 m,,,,,,;
33825,edia,japan,,,,,doll_23.15 m,,,,,,;
33827,ekso bionics,united states,,,,,doll_23.06 m,,,,,,;
33836,electrocore,united states,,,,,doll_21.48 m,,,,,,;
33908,expion360,united states,,,,,doll_14.55 m,,,,,,;
33953,evoke pharma,united states,,,,,doll_10.29 m,,,,,,;
33969,exela technologies,united states,,,,,doll_8.71 m,,,,,,;
33979,evofem biosciences,united states,,,,,doll_7.98 m,,,,,,;
34003,esports entertainment,malta,,,,,doll_6.26 m,,,,,,;
34010,energy focus,united states,,,,,doll_5.39 m,,,,,,;
34018,ensysce biosciences,united states,,,,,doll_4.94 m,,,,,,;
34028,eastside distilling,united states,,,,,doll_4.32 m,,,,,,;
34045,edible garden,united states,,,,,doll_2.64 m,,,,,,;
34078,exxon mobil,united states,,,,,doll_455.19 b,,,,,,;
34088,eli lilly,united states,,,,,doll_344.85 b,,,,,,;
34184,elevance health,united states,,,,,doll_113.55 b,,,,,,;
34201,equinor,norway,,,,,doll_99.46 b,,,,,,;
34209,estee lauder,united states,,,,,doll_94.13 b,,,,,,;
34230,enbridge,canada,,,,,doll_82.67 b,,,,,,;
34231,essilorluxottica,france,,,,,doll_82.47 b,,,,,,;
34248,eog resources,united states,,,,,doll_74.87 b,,,,,,;
34287,eaton,ireland,,,,,doll_64.06 b,,,,,,;
34297,equinix,united states,,,,,doll_62.36 b,,,,,,;
34311,enel,italy,,,,,doll_60.0 b,,,,,,;
34324,emerson,united states,,,,,doll_57.03 b,,,,,,;
34348,enterprise products,united states,,,,,doll_54.38 b,,,,,,;
34363,eni,italy,,,,,doll_51.96 b,,,,,,;
34378,edf (electricité de france),france,,,,,doll_49.1 b,,,,,,;
34393,edwards lifesciences,united states,,,,,doll_47.61 b,,,,,,;
34444,exelon corporation,united states,,,,,doll_43.39 b,,,,,,;
34450,ecolab,united states,,,,,doll_42.57 b,,,,,,;
34497,east money information,china,,,,,doll_39.12 b,,,,,,;
34513,energy transfer partners,united states,,,,,doll_37.52 b,,,,,,;
34559,electronic arts,united states,,,,,doll_34.2 b,,,,,,;
34582,engie,france,,,,,doll_32.77 b,,,,,,;
34597,enphase energy,united states,,,,,doll_31.75 b,,,,,,;
34603,experian,ireland,,,,,doll_31.38 b,,,,,,;
34638,eversource energy,united states,,,,,doll_29.88 b,,,,,,;
34705,e.on,germany,,,,,doll_27.13 b,,,,,,;
34717,eqt,sweden,,,,,doll_26.33 b,,,,,,;
34736,edison international,united states,,,,,doll_25.53 b,,,,,,;
34748,equifax,united states,,,,,doll_25.05 b,,,,,,;
34749,enbw energie,germany,,,,,doll_25.03 b,,,,,,;
34762,ebay,united states,,,,,doll_24.47 b,,,,,,;
34792,equity residential,united states,,,,,doll_23.26 b,,,,,,;
34802,ecopetrol,colombia,,,,,doll_22.89 b,,,,,,;
34810,entergy,united states,,,,,doll_22.71 b,,,,,,;
34832,evolution gaming,sweden,,,,,doll_21.86 b,,,,,,;
34844,epiroc,sweden,,,,,doll_21.26 b,,,,,,;
34850,edp renováveis,spain,,,,,doll_21.06 b,,,,,,;
34852,endesa,spain,,,,,doll_20.95 b,,,,,,;
34860,east japan railway,japan,,,,,doll_20.68 b,,,,,,;
34862,ericsson,sweden,,,,,doll_20.62 b,,,,,,;
34881,extra space storage,united states,,,,,doll_20.23 b,,,,,,;
34898,edp group,portugal,,,,,doll_19.84 b,,,,,,;
34940,essity,sweden,,,,,doll_18.87 b,,,,,,;
34965,epam systems,united states,,,,,doll_18.21 b,,,,,,;
34996,eisai,japan,,,,,doll_17.52 b,,,,,,;
35006,exor,netherlands,,,,,doll_17.29 b,,,,,,;
35011,expeditors,united states,,,,,doll_17.21 b,,,,,,;
35058,ems-chemie,switzerland,,,,,doll_16.34 b,,,,,,;
35109,expedia group,united states,,,,,doll_15.24 b,,,,,,;
35114,etsy,united states,,,,,doll_15.15 b,,,,,,;
35132,evergy,united states,,,,,doll_14.86 b,,,,,,;
35152,essex property trust,united states,,,,,doll_14.39 b,,,,,,;
35180,erste group bank,austria,,,,,doll_13.96 b,,,,,,;
35190,eurofins scientific,luxembourg,,,,,doll_13.8 b,,,,,,;
35194,everest re,bm,,,,,doll_13.76 b,,,,,,;
35223,enel américas,chile,,,,,doll_13.2 b,,,,,,;
35228,erie indemnity,united states,,,,,doll_13.12 b,,,,,,;
35241,edenred,france,,,,,doll_12.96 b,,,,,,;
35251,equity lifestyle properties,united states,,,,,doll_12.81 b,,,,,,;
35252,essential utilities,united states,,,,,doll_12.8 b,,,,,,;
35297,eqt corporation,united states,,,,,doll_12.23 b,,,,,,;
35399,equitable holdings,united states,,,,,doll_11.18 b,,,,,,;
35403,e.sun bank,taiwan,,,,,doll_11.15 b,,,,,,;
35420,evergreen marine,taiwan,,,,,doll_10.96 b,,,,,,;
35431,eicher motors,india,,,,,doll_10.76 b,,,,,,;
35451,enka,turkey,,,,,doll_10.64 b,,,,,,;
35452,eastman chemical,united states,,,,,doll_10.64 b,,,,,,;
35468,entegris,united states,,,,,doll_10.48 b,,,,,,;
35482,emera,canada,,,,,doll_10.33 b,,,,,,;
35508,eneos holdings,japan,,,,,doll_10.09 b,,,,,,;
35519,entain,isle of man,,,,,doll_9.95 b,,,,,,;
35540,evonik industries,germany,,,,,doll_9.73 b,,,,,,;
35547,east west bancorp,united states,,,,,doll_9.63 b,,,,,,;
35558,eiffage,france,,,,,doll_9.55 b,,,,,,;
35586,esr,hong kong,,,,,doll_9.22 b,,,,,,;
35683,elisa,finland,,,,,doll_8.43 b,,,,,,;
35687,exact sciences,united states,,,,,doll_8.38 b,,,,,,;
35737,euronext,netherlands,,,,,doll_8.03 b,,,,,,;
35804,elbit systems,israel,,,,,doll_7.58 b,,,,,,;
35812,erdemir,turkey,,,,,doll_7.52 b,,,,,,;
35883,etihad etisalat (mobily),s. arabia,,,,,doll_7.1 b,,,,,,;
35896,emcor,united states,,,,,doll_7.03 b,,,,,,;
35904,elm company,s. arabia,,,,,doll_6.95 b,,,,,,;
35906,empire company,canada,,,,,doll_6.94 b,,,,,,;
35923,edison,italy,,,,,doll_6.87 b,,,,,,;
35986,eastgroup properties,united states,,,,,doll_6.52 b,,,,,,;
36067,endeavor group,united states,,,,,doll_6.17 b,,,,,,;
36106,elanco,united states,,,,,doll_6.02 b,,,,,,;
36156,emperador brandy,philippines,,,,,doll_5.85 b,,,,,,;
36179,enlink midstream,united states,,,,,doll_5.74 b,,,,,,;
36206,endeavour mining,uk,,,,,doll_5.62 b,,,,,,;
36209,engie brasil,brazil,,,,,doll_5.61 b,,,,,,;
36215,exl service,united states,,,,,doll_5.6 b,,,,,,;
36224,exelixis,united states,,,,,doll_5.57 b,,,,,,;
36228,embracer group,sweden,,,,,doll_5.56 b,,,,,,;
36277,ebos group,new zealand,,,,,doll_5.38 b,,,,,,;
36283,element fleet management,canada,,,,,doll_5.36 b,,,,,,;
36286,envista,united states,,,,,doll_5.35 b,,,,,,;
36312,equatorial energia,brazil,,,,,doll_5.27 b,,,,,,;
36314,eagle materials,united states,,,,,doll_5.27 b,,,,,,;
36377,exponent,united states,,,,,doll_5.05 b,,,,,,;
36397,euronet worldwide,united states,,,,,doll_4.97 b,,,,,,;
36421,eva air,taiwan,,,,,doll_4.89 b,,,,,,;
36425,evoqua water technologies,united states,,,,,doll_4.88 b,,,,,,;
36448,eurazeo,france,,,,,doll_4.8 b,,,,,,;
36493,evercore,united states,,,,,doll_4.67 b,,,,,,;
36503,emmi ag,switzerland,,,,,doll_4.64 b,,,,,,;
36515,elastic nv,united states,,,,,doll_4.58 b,,,,,,;
36548,element solutions,united states,,,,,doll_4.48 b,,,,,,;
36552,erg,italy,,,,,doll_4.47 b,,,,,,;
36557,enagás,spain,,,,,doll_4.46 b,,,,,,;
36589,empresas cmpc,chile,,,,,doll_4.38 b,,,,,,;
36612,enstar group,bermuda,,,,,doll_4.31 b,,,,,,;
36670,essent group,bermuda,,,,,doll_4.15 b,,,,,,;
36693,endava,uk,,,,,doll_4.07 b,,,,,,;
36708,evolution mining,australia,,,,,doll_4.04 b,,,,,,;
36731,enact holdings,united states,,,,,doll_3.96 b,,,,,,;
36765,elang mahkota teknologi,indonesia,,,,,doll_3.88 b,,,,,,;
36794,electrolux,sweden,,,,,doll_3.79 b,,,,,,;
36866,enerplus,canada,,,,,doll_3.65 b,,,,,,;
36874,elis,france,,,,,doll_3.62 b,,,,,,;
36927,ememory technology,taiwan,,,,,doll_3.49 b,,,,,,;
36933,envestnet,united states,,,,,doll_3.49 b,,,,,,;
36941,escorts limited,india,,,,,doll_3.46 b,,,,,,;
36963,easyjet,uk,,,,,doll_3.39 b,,,,,,;
36969,evn group,austria,,,,,doll_3.37 b,,,,,,;
37000,essential properties realty trust,united states,,,,,doll_3.3 b,,,,,,;
37040,eastern bankshares,united states,,,,,doll_3.2 b,,,,,,;
37044,enel chile,chile,,,,,doll_3.19 b,,,,,,;
37048,enviva,united states,,,,,doll_3.18 b,,,,,,;
37056,euronav,belgium,,,,,doll_3.15 b,,,,,,;
37060,enovis,united states,,,,,doll_3.14 b,,,,,,;
37073,esab,united states,,,,,doll_3.12 b,,,,,,;
37094,enersys,united states,,,,,doll_3.08 b,,,,,,;
37099,exxaro resources,south africa,,,,,doll_3.07 b,,,,,,;
37101,e.l.f. cosmetics,united states,,,,,doll_3.07 b,,,,,,;
37105,evotec,germany,,,,,doll_3.07 b,,,,,,;
37107,equitrans midstream,united states,,,,,doll_3.06 b,,,,,,;
37139,encavis,germany,,,,,doll_2.99 b,,,,,,;
37152,evo payments,united states,,,,,doll_2.98 b,,,,,,;
37210,efg international,switzerland,,,,,doll_2.88 b,,,,,,;
37243,engagesmart,united states,,,,,doll_2.82 b,,,,,,;
37266,evergrande,china,,,,,doll_2.78 b,,,,,,;
37267,equity commonwealth,united states,,,,,doll_2.78 b,,,,,,;
37269,epr properties,united states,,,,,doll_2.78 b,,,,,,;
37291,evolent health,united states,,,,,doll_2.74 b,,,,,,;
37343,energizer holdings,united states,,,,,doll_2.63 b,,,,,,;
37344,easterly government properties,united states,,,,,doll_2.63 b,,,,,,;
37351,ermenegildo zegna,italy,,,,,doll_2.62 b,,,,,,;
37422,encore wire,united states,,,,,doll_2.51 b,,,,,,;
37426,excelerate energy,united states,,,,,doll_2.51 b,,,,,,;
37436,extreme networks,united states,,,,,doll_2.49 b,,,,,,;
37484,ebro foods,spain,,,,,doll_2.4 b,,,,,,;
37500,endurance technologies,india,,,,,doll_2.38 b,,,,,,;
37507,elekta ab,sweden,,,,,doll_2.37 b,,,,,,;
37527,e-l financial,canada,,,,,doll_2.34 b,,,,,,;
37542,enpro industries,united states,,,,,doll_2.32 b,,,,,,;
37555,esco technologies,united states,,,,,doll_2.3 b,,,,,,;
37592,emami,india,,,,,doll_2.24 b,,,,,,;
37620,evertec,united states,,,,,doll_2.19 b,,,,,,;
37647,efes beverage group,turkey,,,,,doll_2.14 b,,,,,,;
37649,elkem,norway,,,,,doll_2.14 b,,,,,,;
37664,enerjisa enerji,turkey,,,,,doll_2.12 b,,,,,,;
37695,embraer,brazil,,,,,doll_2.07 b,,,,,,;
37711,edgewell personal care,united states,,,,,doll_2.05 b,,,,,,;
37721,eve air mobility,united states,,,,,doll_2.03 b,,,,,,;
37768,entra,norway,,,,,doll_1.95 b,,,,,,;
37778,expro group,united states,,,,,doll_1.94 b,,,,,,;
37779,enlight renewable energy,israel,,,,,doll_1.94 b,,,,,,;
37790,electra,israel,,,,,doll_1.92 b,,,,,,;
37802,empire state realty trust,united states,,,,,doll_1.9 b,,,,,,;
37824,eutelsat,france,,,,,doll_1.87 b,,,,,,;
37826,earthstone energy,united states,,,,,doll_1.86 b,,,,,,;
37844,enterprise financial services corp,united states,,,,,doll_1.85 b,,,,,,;
37855,exide industries,india,,,,,doll_1.83 b,,,,,,;
37899,exclusive networks,france,,,,,doll_1.77 b,,,,,,;
37908,e2open,united states,,,,,doll_1.75 b,,,,,,;
37939,energix renewable energies,israel,,,,,doll_1.72 b,,,,,,;
37960,exp world holdings,united states,,,,,doll_1.69 b,,,,,,;
37986,exchange income corporation,canada,,,,,doll_1.66 b,,,,,,;
37989,eldorado gold,canada,,,,,doll_1.65 b,,,,,,;
38032,eqb (equitable bank),canada,,,,,doll_1.6 b,,,,,,;
38058,elme communities,united states,,,,,doll_1.58 b,,,,,,;
38066,elgi equipments,india,,,,,doll_1.57 b,,,,,,;
38083,establishment labs,costa rica,,,,,doll_1.55 b,,,,,,;
38086,evraz,russia,,,,,doll_1.55 b,,,,,,;
38124,enghouse systems,canada,,,,,doll_1.5 b,,,,,,;
38143,evercommerce,united states,,,,,doll_1.48 b,,,,,,;
38180,enerpac tool group,united states,,,,,doll_1.44 b,,,,,,;
38186,eagle bancorp,united states,,,,,doll_1.44 b,,,,,,;
38195,embecta,united states,,,,,doll_1.43 b,,,,,,;
38242,eqrx,united states,,,,,doll_1.38 b,,,,,,;
38245,echostar,united states,,,,,doll_1.38 b,,,,,,;
38248,ero copper,canada,,,,,doll_1.37 b,,,,,,;
38287,eih limited,india,,,,,doll_1.34 b,,,,,,;
38298,everi holdings,united states,,,,,doll_1.33 b,,,,,,;
38325,eurocommercial properties,netherlands,,,,,doll_1.3 b,,,,,,;
38365,enovix,united states,,,,,doll_1.26 b,,,,,,;
38401,equinox gold,canada,,,,,doll_1.22 b,,,,,,;
38403,eplus,united states,,,,,doll_1.22 b,,,,,,;
38409,enova international,united states,,,,,doll_1.22 b,,,,,,;
38419,ecovyst,united states,,,,,doll_1.2 b,,,,,,;
38431,encore capital group,united states,,,,,doll_1.19 b,,,,,,;
38434,east india distilleries parry,india,,,,,doll_1.19 b,,,,,,;
38459,employers holdings,united states,,,,,doll_1.16 b,,,,,,;
38486,energy recovery,united states,,,,,doll_1.13 b,,,,,,;
38492,e. w. scripps company,united states,,,,,doll_1.12 b,,,,,,;
38518,easemytrip,india,,,,,doll_1.1 b,,,,,,;
38550,everbridge,united states,,,,,doll_1.07 b,,,,,,;
38596,enanta pharmaceuticals,united states,,,,,doll_1.03 b,,,,,,;
38601,evgo,united states,,,,,doll_1.03 b,,,,,,;
38621,energy fuels,united states,,,,,doll_1.0 b,,,,,,;
38641,eckert & ziegler,germany,,,,,doll_990.0 m,,,,,,;
38921,edenor,argentina,,,,,doll_790.0 m,,,,,,;
38940,ellington financial,united states,,,,,doll_780.0 m,,,,,,;
38946,enerflex,canada,,,,,doll_770.0 m,,,,,,;
38957,esab india,india,,,,,doll_760.0 m,,,,,,;
38997,exscientia,uk,,,,,doll_740.0 m,,,,,,;
39007,enfusion,united states,,,,,doll_730.0 m,,,,,,;
39029,edelweiss financial services,india,,,,,doll_720.0 m,,,,,,;
39044,ehang holdings,china,,,,,doll_710.0 m,,,,,,;
39059,ethan allen,united states,,,,,doll_700.0 m,,,,,,;
39090,eagle bulk shipping,united states,,,,,doll_680.0 m,,,,,,;
39102,emergent biosolutions,united states,,,,,doll_670.0 m,,,,,,;
39105,expensify,united states,,,,,doll_670.0 m,,,,,,;
39123,eurowag,uk,,,,,doll_660.0 m,,,,,,;
39133,endeavour silver,canada,,,,,doll_650.0 m,,,,,,;
39177,enhabit,united states,,,,,doll_620.0 m,,,,,,;
39180,erasca,united states,,,,,doll_610.0 m,,,,,,;
39182,editas medicine,united states,,,,,doll_610.0 m,,,,,,;
39202,electrica,romania,,,,,doll_610.0 m,,,,,,;
39230,eventbrite,united states,,,,,doll_590.0 m,,,,,,;
39268,engineers india,india,,,,,doll_570.0 m,,,,,,;
39270,ebix,united states,,,,,doll_560.0 m,,,,,,;
39299,enento group,finland,,,,,doll_550.0 m,,,,,,;
39350,energy resources of australia,australia,,,,,doll_520.0 m,,,,,,;
39359,equity bancshares,united states,,,,,doll_510.0 m,,,,,,;
39369,elringklinger,germany,,,,,doll_510.0 m,,,,,,;
39394,ezcorp,united states,,,,,doll_500.0 m,,,,,,;
39402,everquote,united states,,,,,doll_490.0 m,,,,,,;
39419,ecn capital,canada,,,,,doll_490.0 m,,,,,,;
39472,esperion therapeutics,united states,,,,,doll_460.0 m,,,,,,;
39496,eagle point credit company,united states,,,,,doll_450.0 m,,,,,,;
39506,entrada therapeutics,united states,,,,,doll_440.0 m,,,,,,;
39520,enterprise bancorp,united states,,,,,doll_430.0 m,,,,,,;
39521,evolus,united states,,,,,doll_430.0 m,,,,,,;
39539,entravision communications,united states,,,,,doll_430.0 m,,,,,,;
39550,energy vault,united states,,,,,doll_420.0 m,,,,,,;
39606,eagle pharmaceuticals,united states,,,,,doll_390.0 m,,,,,,;
