ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
28856,new york community bank,united states,,,,,doll_6.58 b,,,,,,;
28857,norwegian cruise line,united states,,,,,doll_6.58 b,,,,,,;
28858,nippon sanso,japan,,,,,doll_6.58 b,,,,,,;
28859,nextera energy partners,united states,,,,,doll_6.58 b,,,,,,;
28903,newell brands,united states,,,,,doll_6.37 b,,,,,,;
28929,nedbank,south africa,,,,,doll_6.27 b,,,,,,;
28935,nissan chemical,japan,,,,,doll_6.25 b,,,,,,;
28959,nutanix,united states,,,,,doll_6.14 b,,,,,,;
28964,national instruments,united states,,,,,doll_6.13 b,,,,,,;
28965,nippon prologis reit,japan,,,,,doll_6.13 b,,,,,,;
29028,nanya technology,taiwan,,,,,doll_5.88 b,,,,,,;
29082,national fuel gas,united states,,,,,doll_5.65 b,,,,,,;
29083,nomura real estate master fund,japan,,,,,doll_5.65 b,,,,,,;
29087,new york times,united states,,,,,doll_5.64 b,,,,,,;
29166,novanta,united states,,,,,doll_5.37 b,,,,,,;
29172,national storage,united states,,,,,doll_5.34 b,,,,,,;
29199,noble corporation,uk,,,,,doll_5.27 b,,,,,,;
29269,nan ya pcb,taiwan,,,,,doll_4.97 b,,,,,,;
29280,new jersey resources,united states,,,,,doll_4.92 b,,,,,,;
29286,nykaa,india,,,,,doll_4.91 b,,,,,,;
29301,nippon express,japan,,,,,doll_4.87 b,,,,,,;
29309,nhpc limited,india,,,,,doll_4.85 b,,,,,,;
29381,nuvei,canada,,,,,doll_4.63 b,,,,,,;
29392,national mineral development corporation,india,,,,,doll_4.60 b,,,,,,;
29412,natera,united states,,,,,doll_4.55 b,,,,,,;
29434,nexans,france,,,,,doll_4.50 b,,,,,,;
29443,neoen,france,,,,,doll_4.46 b,,,,,,;
29538,national beverage,united states,,,,,doll_4.19 b,,,,,,;
29626,new relic,united states,,,,,doll_3.95 b,,,,,,;
29641,netmarble,s. korea,,,,,doll_3.92 b,,,,,,;
29661,neogen,united states,,,,,doll_3.86 b,,,,,,;
29724,nisshin seifun group,japan,,,,,doll_3.69 b,,,,,,;
29750,national shipping company of saudi arabia (bahri),s. arabia,,,,,doll_3.61 b,,,,,,;
29767,nws holdings,hong kong,,,,,doll_3.58 b,,,,,,;
29796,nippon shinyaku,japan,,,,,doll_3.51 b,,,,,,;
29797,ncr corporation,united states,,,,,doll_3.51 b,,,,,,;
29805,northwestern corporation,united states,,,,,doll_3.50 b,,,,,,;
29815,nelnet,united states,,,,,doll_3.48 b,,,,,,;
29852,newmarket corp,united states,,,,,doll_3.40 b,,,,,,;
29868,nikon,japan,,,,,doll_3.36 b,,,,,,;
29875,nordex,germany,,,,,doll_3.34 b,,,,,,;
29877,natura&co,brazil,,,,,doll_3.33 b,,,,,,;
29937,nordic semiconductor,norway,,,,,doll_3.20 b,,,,,,;
29940,national vision holdings,united states,,,,,doll_3.19 b,,,,,,;
30007,nextdc,australia,,,,,doll_3.06 b,,,,,,;
30018,ncino,united states,,,,,doll_3.04 b,,,,,,;
30063,nomad foods,uk,,,,,doll_2.97 b,,,,,,;
30129,nternational bancshares corp,united states,,,,,doll_2.84 b,,,,,,;
30130,nordstrom,united states,,,,,doll_2.83 b,,,,,,;
30184,nerolac paints,india,,,,,doll_2.73 b,,,,,,;
30185,northern oil and gas,united states,,,,,doll_2.73 b,,,,,,;
30258,new india assurance,india,,,,,doll_2.60 b,,,,,,;
30265,nova measuring instruments,israel,,,,,doll_2.60 b,,,,,,;
30345,nextier oilfield,united states,,,,,doll_2.46 b,,,,,,;
30347,netlink trust,singapore,,,,,doll_2.46 b,,,,,,;
30396,national health investors,united states,,,,,doll_2.39 b,,,,,,;
30401,navient,united states,,,,,doll_2.38 b,,,,,,;
30436,netwealth,australia,,,,,doll_2.33 b,,,,,,;
30443,nuvasive,united states,,,,,doll_2.31 b,,,,,,;
30457,nexpoint residential,united states,,,,,doll_2.28 b,,,,,,;
30458,netscout,united states,,,,,doll_2.28 b,,,,,,;
30474,novagold resources,canada,,,,,doll_2.26 b,,,,,,;
30478,netcompany group,denmark,,,,,doll_2.26 b,,,,,,;
30486,nexgen energy,canada,,,,,doll_2.24 b,,,,,,;
30501,nos,portugal,,,,,doll_2.21 b,,,,,,;
30525,ninety one group,south africa,,,,,doll_2.18 b,,,,,,;
30531,nv5 global,united states,,,,,doll_2.16 b,,,,,,;
30587,nu skin,united states,,,,,doll_2.06 b,,,,,,;
30618,nuvista energy,canada,,,,,doll_2.01 b,,,,,,;
30628,newmark,united states,,,,,doll_2.00 b,,,,,,;
30702,nagarro,germany,,,,,doll_1.89 b,,,,,,;
30704,national aluminum & alloy,india,,,,,doll_1.89 b,,,,,,;
30705,nustar energy,united states,,,,,doll_1.89 b,,,,,,;
30706,nbt bancorp,united states,,,,,doll_1.88 b,,,,,,;
30743,nuvalent,united states,,,,,doll_1.83 b,,,,,,;
30748,northwest bank,united states,,,,,doll_1.82 b,,,,,,;
30761,n-able,united states,,,,,doll_1.80 b,,,,,,;
30767,nmi holdings,united states,,,,,doll_1.79 b,,,,,,;
30773,northwest healthcare properties reit,canada,,,,,doll_1.78 b,,,,,,;
30809,nw natural,united states,,,,,doll_1.74 b,,,,,,;
30880,national bank holdings,united states,,,,,doll_1.65 b,,,,,,;
30892,nongshim,s. korea,,,,,doll_1.64 b,,,,,,;
30893,nokian tyres,finland,,,,,doll_1.64 b,,,,,,;
30938,nabors industries,bermuda,,,,,doll_1.59 b,,,,,,;
30951,nh hotel group,spain,,,,,doll_1.56 b,,,,,,;
31094,now inc.,united states,,,,,doll_1.46 b,,,,,,;
31124,neogenomics,united states,,,,,doll_1.38 b,,,,,,;
31129,nlc india,india,,,,,doll_1.38 b,,,,,,;
31216,nikola,united states,,,,,doll_1.30 b,,,,,,;
31241,nevro,united states,,,,,doll_1.27 b,,,,,,;
31266,netdragon websoft,china,,,,,doll_1.25 b,,,,,,;
31282,natco pharma,india,,,,,doll_1.23 b,,,,,,;
31300,nextgen healthcare,united states,,,,,doll_1.21 b,,,,,,;
31339,nicolet bankshares,united states,,,,,doll_1.17 b,,,,,,;
31340,naas technology,china,,,,,doll_1.17 b,,,,,,;
31357,netstreit,united states,,,,,doll_1.15 b,,,,,,;
31404,nutex health,united states,,,,,doll_1.11 b,,,,,,;
31429,new york mortgage trust,united states,,,,,doll_1.08 b,,,,,,;
31435,napco security technologies,united states,,,,,doll_1.08 b,,,,,,;
31447,nexa resources,luxembourg,,,,,doll_0.96 b,,,,,,;
31466,national express group,uk,,,,,doll_1.06 b,,,,,,;
31486,new work,germany,,,,,doll_0.95 b,,,,,,;
31494,nürnberger versicherung,germany,,,,,doll_0.95 b,,,,,,;
31550,nrc health,united states,,,,,doll_1.04 b,,,,,,;
31552,novavax,united states,,,,,doll_1.04 b,,,,,,;
31572,national healthcare,united states,,,,,doll_0.89 b,,,,,,;
31605,ncc,sweden,,,,,doll_1.01 b,,,,,,;
31623,norway royal salmon,norway,,,,,doll_0.87 b,,,,,,;
31627,nbcc india,india,,,,,doll_0.87 b,,,,,,;
31710,national western life,united states,,,,,doll_0.98 b,,,,,,;
31725,network18,india,,,,,doll_0.84 b,,,,,,;
31805,nextdecade corp,united states,,,,,doll_0.79 b,,,,,,;
31823,nextdoor,united states,,,,,doll_0.78 b,,,,,,;
31828,navios maritime partners,monaco,,,,,doll_0.77 b,,,,,,;
31830,newegg,united states,,,,,doll_0.77 b,,,,,,;
31851,nerdwallet,united states,,,,,doll_0.76 b,,,,,,;
31856,northfield bancorp,united states,,,,,doll_0.76 b,,,,,,;
31860,norwegian air shuttle,norway,,,,,doll_0.75 b,,,,,,;
31871,new gold,canada,,,,,doll_0.75 b,,,,,,;
31937,navitas semiconductor,ireland,,,,,doll_0.70 b,,,,,,;
31946,national energy services reunited,united states,,,,,doll_0.69 b,,,,,,;
31950,nhn corp,s. korea,,,,,doll_0.69 b,,,,,,;
32001,neowiz games,s. korea,,,,,doll_0.66 b,,,,,,;
32010,new found gold,canada,,,,,doll_0.66 b,,,,,,;
32020,nordic american tankers,bermuda,,,,,doll_0.65 b,,,,,,;
32028,nano dimension,united states,,,,,doll_0.65 b,,,,,,;
32030,norma group,germany,,,,,doll_0.65 b,,,,,,;
32054,novonix,australia,,,,,doll_0.63 b,,,,,,;
32063,neuca,poland,,,,,doll_0.62 b,,,,,,;
32128,netgear,united states,,,,,doll_0.59 b,,,,,,;
32158,nurix therapeutics,united states,,,,,doll_0.54 b,,,,,,;
32188,nine energy service,united states,,,,,doll_0.54 b,,,,,,;
32189,nlight,united states,,,,,doll_0.54 b,,,,,,;
32204,nuscale power,united states,,,,,doll_0.56 b,,,,,,;
32227,nuvation bio,united states,,,,,doll_0.53 b,,,,,,;
32275,national presto industries,united states,,,,,doll_0.50 b,,,,,,;
32329,nazara technologies,india,,,,,doll_0.48 b,,,,,,;
32351,nektar therapeutics,united states,,,,,doll_0.47 b,,,,,,;
32352,nanostring technologies,united states,,,,,doll_0.47 b,,,,,,;
32372,newpark resources,united states,,,,,doll_0.45 b,,,,,,;
32383,nano-x imaging,israel,,,,,doll_0.45 b,,,,,,;
32393,newtek,united states,,,,,doll_0.44 b,,,,,,;
32410,ngm biopharmaceuticals,united states,,,,,doll_0.43 b,,,,,,;
32426,new pacific metals,canada,,,,,doll_0.42 b,,,,,,;
32428,national fertilizers,india,,,,,doll_0.42 b,,,,,,;
32450,niu,china,,,,,doll_0.41 b,,,,,,;
32504,nexpoint real estate finance,united states,,,,,doll_0.39 b,,,,,,;
32538,nve corporation,united states,,,,,doll_0.36 b,,,,,,;
32578,northwest pipe company,united states,,,,,doll_0.35 b,,,,,,;
32588,north american construction group,canada,,,,,doll_0.37 b,,,,,,;
32602,nilkamal,india,,,,,doll_0.35 b,,,,,,;
32622,nl industries,united states,,,,,doll_0.36 b,,,,,,;
32674,northeast bank,united states,,,,,doll_0.32 b,,,,,,;
32686,nextnav,united states,,,,,doll_0.31 b,,,,,,;
32700,neogames,israel,,,,,doll_0.31 b,,,,,,;
32710,northrim bancorp,united states,,,,,doll_0.30 b,,,,,,;
32759,nouveau monde graphite,canada,,,,,doll_0.28 b,,,,,,;
32763,noodles & company,united states,,,,,doll_0.28 b,,,,,,;
32778,ni holdings,united states,,,,,doll_0.28 b,,,,,,;
32790,nacco industries,united states,,,,,doll_0.27 b,,,,,,;
32810,nkarta,united states,,,,,doll_0.27 b,,,,,,;
32839,neuland laboratories,india,,,,,doll_0.26 b,,,,,,;
32857,nacl industries,india,,,,,doll_0.25 b,,,,,,;
32867,nautilus biotechnology,united states,,,,,doll_0.25 b,,,,,,;
32878,nacon,france,,,,,doll_0.25 b,,,,,,;
32883,nerdy,united states,,,,,doll_0.25 b,,,,,,;
32937,nordic paper,sweden,,,,,doll_0.23 b,,,,,,;
33044,ngl energy partners,united states,,,,,doll_0.20 b,,,,,,;
33084,nature's sunshine products,united states,,,,,doll_0.19 b,,,,,,;
33107,nelco,india,,,,,doll_0.18 b,,,,,,;
33190,nam tai property,china,,,,,doll_0.16 b,,,,,,;
33209,nusantara pelabuhan handal,indonesia,,,,,doll_0.15 b,,,,,,;
33268,nyxoah,belgium,,,,,doll_0.14 b,,,,,,;
33278,northern dynasty minerals,canada,,,,,doll_0.14 b,,,,,,;
33328,nucleus software exports,india,,,,,doll_0.12 b,,,,,,;
33334,naked wines,uk,,,,,doll_0.12 b,,,,,,;
33362,nok air,thailand,,,,,doll_0.11 b,,,,,,;
33382,navkar corp,india,,,,,doll_0.11 b,,,,,,;
33406,nuvectis pharma,united states,,,,,doll_0.10 b,,,,,,;
33455,nihon falcom,japan,,,,,doll_96.45 m,,,,,,;
33462,nrx pharmaceuticals,united states,,,,,doll_94.76 m,,,,,,;
33494,neovolta,united states,,,,,doll_86.71 m,,,,,,;
33521,nano labs,china,,,,,doll_78.04 m,,,,,,;
33531,nucana,uk,,,,,doll_75.68 m,,,,,,;
33599,nectar lifesciences,india,,,,,doll_60.99 m,,,,,,;
33603,ncs multistage,united states,,,,,doll_59.71 m,,,,,,;
33607,neovasc,canada,,,,,doll_59.16 m,,,,,,;
33624,nautilus,united states,,,,,doll_56.14 m,,,,,,;
33655,n.b.i. industrial finance,india,,,,,doll_49.07 m,,,,,,;
33661,natural health trends,united states,,,,,doll_47.4 m,,,,,,;
33681,nippon ichi software,japan,,,,,doll_44.56 m,,,,,,;
33683,navios maritime holdings,monaco,,,,,doll_44.2 m,,,,,,;
33717,nymox pharmaceutical,bahamas,,,,,doll_39.36 m,,,,,,;
33774,nexstim,finland,,,,,doll_29.24 m,,,,,,;
33789,nj holdings,japan,,,,,doll_27.2 m,,,,,,;
33802,nanthealth,united states,,,,,doll_26.42 m,,,,,,;
33860,netmarble joybomb,taiwan,,,,,doll_19.17 m,,,,,,;
33885,nanoviricides,united states,,,,,doll_16.48 m,,,,,,;
33887,nitro games,finland,,,,,doll_16.11 m,,,,,,;
33985,neptune wellness solutions,canada,,,,,doll_7.52 m,,,,,,;
33988,netcapital,united states,,,,,doll_7.33 m,,,,,,;
33999,nuzee,united states,,,,,doll_6.54 m,,,,,,;
34023,nabriva therapeutics,ireland,,,,,doll_4.56 m,,,,,,;
34032,nuwellis,united states,,,,,doll_3.85 m,,,,,,;
34064,newage,united states,,,,,doll_0.04 m,,,,,,;
34084,nvidia,united states,,,,,doll_370.28 b,,,,,,;
34092,nestlé,switzerland,,,,,doll_326.28 b,,,,,,;
34094,novo nordisk,denmark,,,,,doll_311.97 b,,,,,,;
34114,novartis,switzerland,,,,,doll_199.6 b,,,,,,;
34118,nike,united states,,,,,doll_194.83 b,,,,,,;
34127,nextera energy,united states,,,,,doll_166.22 b,,,,,,;
34153,netflix,united states,,,,,doll_140.42 b,,,,,,;
34202,ntt (nippon telegraph & telephone),japan,,,,,doll_98.83 b,,,,,,;
34238,northrop grumman,united states,,,,,doll_80.25 b,,,,,,;
34292,national australia bank,australia,,,,,doll_63.36 b,,,,,,;
34293,nongfu spring,china,,,,,doll_63.19 b,,,,,,;
34312,norfolk southern,united states,,,,,doll_59.21 b,,,,,,;
34352,netease,china,,,,,doll_53.53 b,,,,,,;
34389,nintendo,japan,,,,,doll_48.04 b,,,,,,;
34403,national grid,uk,,,,,doll_46.86 b,,,,,,;
34457,newmont,united states,,,,,doll_41.82 b,,,,,,;
34464,nxp semiconductors,netherlands,,,,,doll_41.36 b,,,,,,;
34473,nordea bank,finland,,,,,doll_40.75 b,,,,,,;
34478,nutrien,canada,,,,,doll_40.5 b,,,,,,;
34498,naspers,south africa,,,,,doll_39.07 b,,,,,,;
34524,nucor,united states,,,,,doll_36.92 b,,,,,,;
34540,neste,finland,,,,,doll_35.68 b,,,,,,;
34580,natwest group,uk,,,,,doll_32.98 b,,,,,,;
34630,nasdaq,united states,,,,,doll_30.28 b,,,,,,;
34650,nidec,japan,,,,,doll_29.54 b,,,,,,;
34695,nokia,finland,,,,,doll_27.43 b,,,,,,;
34745,naturgy,spain,,,,,doll_25.11 b,,,,,,;
34789,national bank of canada,canada,,,,,doll_23.3 b,,,,,,;
34794,nestlé india,india,,,,,doll_23.22 b,,,,,,;
34833,naver,s. korea,,,,,doll_21.8 b,,,,,,;
34890,ntt data,japan,,,,,doll_20.04 b,,,,,,;
34897,ntpc limited,india,,,,,doll_19.85 b,,,,,,;
34902,northern trust,united states,,,,,doll_19.73 b,,,,,,;
34916,nexon,japan,,,,,doll_19.31 b,,,,,,;
34923,nippon paint,japan,,,,,doll_19.14 b,,,,,,;
34942,nan ya plastics,taiwan,,,,,doll_18.8 b,,,,,,;
34954,nio,china,,,,,doll_18.48 b,,,,,,;
34967,nibe industrier,sweden,,,,,doll_18.15 b,,,,,,;
35039,nu holdings,brazil,,,,,doll_16.68 b,,,,,,;
35082,nippon steel,japan,,,,,doll_15.79 b,,,,,,;
35104,nvr,united states,,,,,doll_15.33 b,,,,,,;
35153,norsk hydro,norway,,,,,doll_14.38 b,,,,,,;
35160,nitori holdings,japan,,,,,doll_14.32 b,,,,,,;
35177,netapp,united states,,,,,doll_13.97 b,,,,,,;
35196,nomura research institute,japan,,,,,doll_13.72 b,,,,,,;
35207,nordson,united states,,,,,doll_13.47 b,,,,,,;
35210,novozymes,denmark,,,,,doll_13.42 b,,,,,,;
35213,newcrest mining,australia,,,,,doll_13.38 b,,,,,,;
35269,nissan,japan,,,,,doll_12.52 b,,,,,,;
35277,new china life insurance,china,,,,,doll_12.48 b,,,,,,;
35315,nice,israel,,,,,doll_12.04 b,,,,,,;
35335,neurocrine biosciences,united states,,,,,doll_11.82 b,,,,,,;
35337,nn group,netherlands,,,,,doll_11.81 b,,,,,,;
35378,novocure,jersey,,,,,doll_11.44 b,,,,,,;
35381,nomura holdings,japan,,,,,doll_11.4 b,,,,,,;
35388,nippon yūsen,japan,,,,,doll_11.28 b,,,,,,;
35392,nisource,united states,,,,,doll_11.21 b,,,,,,;
35418,news corp,united states,,,,,doll_10.97 b,,,,,,;
35425,nexi,italy,,,,,doll_10.88 b,,,,,,;
35517,next plc,uk,,,,,doll_9.98 b,,,,,,;
35588,northern star,australia,,,,,doll_9.2 b,,,,,,;
35594,nec corp,japan,,,,,doll_9.12 b,,,,,,;
35668,nov,united states,,,,,doll_8.54 b,,,,,,;
35681,nitto denko,japan,,,,,doll_8.46 b,,,,,,;
35693,new hope liuhe,china,,,,,doll_8.35 b,,,,,,;
35696,national retail properties,united states,,,,,doll_8.33 b,,,,,,;
35752,new fortress energy,united states,,,,,doll_7.93 b,,,,,,;
35763,nissin foods,japan,,,,,doll_7.81 b,,,,,,;
35820,nestle malaysia,malaysia,,,,,doll_7.46 b,,,,,,;
35830,nrg energy,united states,,,,,doll_7.41 b,,,,,,;
35834,nippon building fund,japan,,,,,doll_7.41 b,,,,,,;
35835,new world development company,hong kong,,,,,doll_7.4 b,,,,,,;
35902,novatek microelectronics,taiwan,,,,,doll_6.97 b,,,,,,;
35910,nexstar media group,united states,,,,,doll_6.93 b,,,,,,;
35930,ncsoft,s. korea,,,,,doll_6.82 b,,,,,,;
35932,northland power,canada,,,,,doll_6.8 b,,,,,,;
35976,new oriental,china,,,,,doll_6.56 b,,,,,,;
35987,nvent electric,uk,,,,,doll_6.52 b,,,,,,;
36018,nippon sanso,japan,,,,,doll_6.35 b,,,,,,;
36049,new york community bank,united states,,,,,doll_6.23 b,,,,,,;
36053,nextera energy partners,united states,,,,,doll_6.22 b,,,,,,;
36085,nemetschek,germany,,,,,doll_6.1 b,,,,,,;
36120,nissan chemical,japan,,,,,doll_5.96 b,,,,,,;
36121,newell brands,united states,,,,,doll_5.95 b,,,,,,;
36128,nedbank,south africa,,,,,doll_5.94 b,,,,,,;
36133,nippon prologis reit,japan,,,,,doll_5.91 b,,,,,,;
36148,nutanix,united states,,,,,doll_5.87 b,,,,,,;
36198,nomura real estate master fund,japan,,,,,doll_5.65 b,,,,,,;
36218,new york times,united states,,,,,doll_5.59 b,,,,,,;
36233,nanya technology,taiwan,,,,,doll_5.54 b,,,,,,;
36241,national fuel gas,united states,,,,,doll_5.53 b,,,,,,;
36254,norwegian cruise line,united states,,,,,doll_5.49 b,,,,,,;
36304,nykaa,india,,,,,doll_5.29 b,,,,,,;
36356,national storage,united states,,,,,doll_5.14 b,,,,,,;
36398,noble corporation,uk,,,,,doll_4.97 b,,,,,,;
36409,novanta,united states,,,,,doll_4.93 b,,,,,,;
36428,national instruments,united states,,,,,doll_4.87 b,,,,,,;
36432,new jersey resources,united states,,,,,doll_4.86 b,,,,,,;
36445,nippon express,japan,,,,,doll_4.82 b,,,,,,;
36446,nhpc limited,india,,,,,doll_4.81 b,,,,,,;
36458,nan ya pcb,taiwan,,,,,doll_4.78 b,,,,,,;
36570,neoen,france,,,,,doll_4.44 b,,,,,,;
36606,national mineral development corporation,india,,,,,doll_4.32 b,,,,,,;
36645,national beverage,united states,,,,,doll_4.21 b,,,,,,;
36710,natera,united states,,,,,doll_4.02 b,,,,,,;
36730,nexans,france,,,,,doll_3.96 b,,,,,,;
36747,national shipping company of saudi arabia (bahri),s. arabia,,,,,doll_3.92 b,,,,,,;
36775,nuvei,canada,,,,,doll_3.84 b,,,,,,;
36824,new relic,united states,,,,,doll_3.73 b,,,,,,;
36864,nisshin seifun group,japan,,,,,doll_3.65 b,,,,,,;
36898,nippon shinyaku,japan,,,,,doll_3.57 b,,,,,,;
36908,neogen,united states,,,,,doll_3.53 b,,,,,,;
36923,northwestern corporation,united states,,,,,doll_3.5 b,,,,,,;
36952,netmarble,s. korea,,,,,doll_3.42 b,,,,,,;
36956,nws holdings,hong kong,,,,,doll_3.41 b,,,,,,;
36968,nelnet,united states,,,,,doll_3.37 b,,,,,,;
36981,ncr corporation,united states,,,,,doll_3.35 b,,,,,,;
36992,newmarket corp,united states,,,,,doll_3.31 b,,,,,,;
37010,nordic semiconductor,norway,,,,,doll_3.27 b,,,,,,;
37023,nikon,japan,,,,,doll_3.23 b,,,,,,;
37030,natura&co,brazil,,,,,doll_3.22 b,,,,,,;
37046,national vision holdings,united states,,,,,doll_3.19 b,,,,,,;
37142,nordex,germany,,,,,doll_2.98 b,,,,,,;
37209,nternational bancshares corp,united states,,,,,doll_2.89 b,,,,,,;
37211,nomad foods,uk,,,,,doll_2.88 b,,,,,,;
37249,ncino,united states,,,,,doll_2.8 b,,,,,,;
37264,nextdc,australia,,,,,doll_2.79 b,,,,,,;
37293,nerolac paints,india,,,,,doll_2.73 b,,,,,,;
37318,nordstrom,united states,,,,,doll_2.68 b,,,,,,;
37371,new india assurance,india,,,,,doll_2.6 b,,,,,,;
37421,northern oil and gas,united states,,,,,doll_2.51 b,,,,,,;
37438,nova measuring instruments,israel,,,,,doll_2.49 b,,,,,,;
37474,netlink trust,singapore,,,,,doll_2.41 b,,,,,,;
37525,national health investors,united states,,,,,doll_2.35 b,,,,,,;
37545,netscout,united states,,,,,doll_2.32 b,,,,,,;
37556,navient,united states,,,,,doll_2.3 b,,,,,,;
37571,novagold resources,canada,,,,,doll_2.28 b,,,,,,;
37604,nuvasive,united states,,,,,doll_2.23 b,,,,,,;
37622,nexpoint residential,united states,,,,,doll_2.19 b,,,,,,;
37651,nu skin,united states,,,,,doll_2.13 b,,,,,,;
37652,nexgen energy,canada,,,,,doll_2.13 b,,,,,,;
37668,nextier oilfield,united states,,,,,doll_2.11 b,,,,,,;
37672,nos,portugal,,,,,doll_2.1 b,,,,,,;
37685,netwealth,australia,,,,,doll_2.08 b,,,,,,;
37693,netcompany group,denmark,,,,,doll_2.07 b,,,,,,;
37717,nv5 global,united states,,,,,doll_2.04 b,,,,,,;
37743,ninety one group,south africa,,,,,doll_1.99 b,,,,,,;
37776,newmark,united states,,,,,doll_1.94 b,,,,,,;
37846,nustar energy,united states,,,,,doll_1.85 b,,,,,,;
37856,nbt bancorp,united states,,,,,doll_1.83 b,,,,,,;
37858,nuvista energy,canada,,,,,doll_1.83 b,,,,,,;
37865,n-able,united states,,,,,doll_1.81 b,,,,,,;
37869,national aluminum & alloy,india,,,,,doll_1.8 b,,,,,,;
37878,northwest bank,united states,,,,,doll_1.8 b,,,,,,;
37919,northwest healthcare properties reit,canada,,,,,doll_1.73 b,,,,,,;
37932,nw natural,united states,,,,,doll_1.72 b,,,,,,;
37955,nagarro,germany,,,,,doll_1.69 b,,,,,,;
37969,nmi holdings,united states,,,,,doll_1.68 b,,,,,,;
37998,national bank holdings,united states,,,,,doll_1.64 b,,,,,,;
38071,nuvalent,united states,,,,,doll_1.57 b,,,,,,;
38094,nokian tyres,finland,,,,,doll_1.54 b,,,,,,;
38104,nongshim,s. korea,,,,,doll_1.52 b,,,,,,;
38200,nabors industries,bermuda,,,,,doll_1.43 b,,,,,,;
38209,nevro,united states,,,,,doll_1.41 b,,,,,,;
38210,nh hotel group,spain,,,,,doll_1.41 b,,,,,,;
38229,nlc india,india,,,,,doll_1.39 b,,,,,,;
38276,now inc.,united states,,,,,doll_1.35 b,,,,,,;
38388,netdragon websoft,china,,,,,doll_1.23 b,,,,,,;
38399,nextgen healthcare,united states,,,,,doll_1.22 b,,,,,,;
38405,natco pharma,india,,,,,doll_1.22 b,,,,,,;
38448,neogenomics,united states,,,,,doll_1.17 b,,,,,,;
38456,nicolet bankshares,united states,,,,,doll_1.16 b,,,,,,;
38489,nutex health,united states,,,,,doll_1.13 b,,,,,,;
38513,netstreit,united states,,,,,doll_1.1 b,,,,,,;
38532,nikola,united states,,,,,doll_1.09 b,,,,,,;
38582,national western life,united states,,,,,doll_1.04 b,,,,,,;
38619,national express group,uk,,,,,doll_1.01 b,,,,,,;
38644,new york mortgage trust,united states,,,,,doll_990.0 m,,,,,,;
38648,nrc health,united states,,,,,doll_990.0 m,,,,,,;
38663,napco security technologies,united states,,,,,doll_970.0 m,,,,,,;
38666,naas technology,china,,,,,doll_970.0 m,,,,,,;
38718,ncc,sweden,,,,,doll_930.0 m,,,,,,;
38720,novavax,united states,,,,,doll_930.0 m,,,,,,;
38724,new work,germany,,,,,doll_930.0 m,,,,,,;
38760,nürnberger versicherung,germany,,,,,doll_900.0 m,,,,,,;
38791,norway royal salmon,norway,,,,,doll_870.0 m,,,,,,;
38814,national healthcare,united states,,,,,doll_860.0 m,,,,,,;
38843,nbcc india,india,,,,,doll_840.0 m,,,,,,;
38861,network18,india,,,,,doll_830.0 m,,,,,,;
38871,nexa resources,luxembourg,,,,,doll_820.0 m,,,,,,;
38965,nextdoor,united states,,,,,doll_760.0 m,,,,,,;
38979,navios maritime partners,monaco,,,,,doll_750.0 m,,,,,,;
38984,northfield bancorp,united states,,,,,doll_750.0 m,,,,,,;
38987,new gold,canada,,,,,doll_750.0 m,,,,,,;
39049,norwegian air shuttle,norway,,,,,doll_710.0 m,,,,,,;
39051,nerdwallet,united states,,,,,doll_700.0 m,,,,,,;
39067,nextdecade corp,united states,,,,,doll_690.0 m,,,,,,;
39074,new found gold,canada,,,,,doll_690.0 m,,,,,,;
39136,nhn corp,s. korea,,,,,doll_650.0 m,,,,,,;
39149,neuca,poland,,,,,doll_640.0 m,,,,,,;
39160,nano dimension,united states,,,,,doll_640.0 m,,,,,,;
39164,national energy services reunited,united states,,,,,doll_630.0 m,,,,,,;
39190,nordic american tankers,bermuda,,,,,doll_610.0 m,,,,,,;
39192,norma group,germany,,,,,doll_610.0 m,,,,,,;
39226,neowiz games,s. korea,,,,,doll_590.0 m,,,,,,;
39242,navitas semiconductor,ireland,,,,,doll_580.0 m,,,,,,;
39291,novonix,australia,,,,,doll_550.0 m,,,,,,;
39305,netgear,united states,,,,,doll_540.0 m,,,,,,;
39333,nuscale power,united states,,,,,doll_530.0 m,,,,,,;
39364,nurix therapeutics,united states,,,,,doll_510.0 m,,,,,,;
39365,nlight,united states,,,,,doll_510.0 m,,,,,,;
39380,newegg,united states,,,,,doll_500.0 m,,,,,,;
39399,national presto industries,united states,,,,,doll_490.0 m,,,,,,;
39432,nektar therapeutics,united states,,,,,doll_480.0 m,,,,,,;
39480,nazara technologies,india,,,,,doll_450.0 m,,,,,,;
39514,nine energy service,united states,,,,,doll_440.0 m,,,,,,;
39528,national fertilizers,india,,,,,doll_430.0 m,,,,,,;
39532,nuvation bio,united states,,,,,doll_430.0 m,,,,,,;
39545,newpark resources,united states,,,,,doll_420.0 m,,,,,,;
39588,niu,china,,,,,doll_400.0 m,,,,,,;
39616,new pacific metals,canada,,,,,doll_390.0 m,,,,,,;
39634,nano-x imaging,israel,,,,,doll_380.0 m,,,,,,;
39640,newtek,united states,,,,,doll_380.0 m,,,,,,;
39678,nanostring technologies,united states,,,,,doll_370.0 m,,,,,,;
39679,nexpoint real estate finance,united states,,,,,doll_370.0 m,,,,,,;
39705,north american construction group,canada,,,,,doll_350.0 m,,,,,,;
