ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
29400,mediclinic international,south africa,,,,,doll_4.58 b,,,,,,;
29410,miniso group,china,,,,,doll_4.56 b,,,,,,;
29427,macom,united states,,,,,doll_4.53 b,,,,,,;
29436,msc industrial direct,united states,,,,,doll_4.49 b,,,,,,;
29437,magazine luíza,brazil,,,,,doll_4.49 b,,,,,,;
29448,maximus,united states,,,,,doll_4.45 b,,,,,,;
29455,manpowergroup,united states,,,,,doll_4.42 b,,,,,,;
29473,msg sports,united states,,,,,doll_4.37 b,,,,,,;
29484,mainfreight,new zealand,,,,,doll_4.34 b,,,,,,;
29491,meg energy,canada,,,,,doll_4.32 b,,,,,,;
29600,merit medical,united states,,,,,doll_4.00 b,,,,,,;
29634,mgic investment,united states,,,,,doll_3.93 b,,,,,,;
29678,mueller industries,united states,,,,,doll_3.82 b,,,,,,;
29679,maxar technologies,united states,,,,,doll_3.81 b,,,,,,;
29690,metro ag,germany,,,,,doll_3.79 b,,,,,,;
29705,minda industries,india,,,,,doll_3.75 b,,,,,,;
29708,manchester united,uk,,,,,doll_3.74 b,,,,,,;
29722,meritage homes,united states,,,,,doll_3.69 b,,,,,,;
29764,marqeta,united states,,,,,doll_3.59 b,,,,,,;
29775,marks & spencer,uk,,,,,doll_3.56 b,,,,,,;
29786,mercari,japan,,,,,doll_3.54 b,,,,,,;
29793,maravai lifesciences,united states,,,,,doll_3.52 b,,,,,,;
29799,melisron,israel,,,,,doll_3.51 b,,,,,,;
29833,mayora,indonesia,,,,,doll_3.43 b,,,,,,;
29835,max financial services,india,,,,,doll_3.42 b,,,,,,;
29869,mayr-melnhof,austria,,,,,doll_3.36 b,,,,,,;
29881,metsä board,finland,,,,,doll_3.32 b,,,,,,;
29882,mbank,poland,,,,,doll_3.32 b,,,,,,;
29944,meitetsu,japan,,,,,doll_3.19 b,,,,,,;
29949,mister car wash,united states,,,,,doll_3.18 b,,,,,,;
29959,mr. cooper group,united states,,,,,doll_3.14 b,,,,,,;
29969,methanex,canada,,,,,doll_3.12 b,,,,,,;
29980,moelis & company,united states,,,,,doll_3.10 b,,,,,,;
29996,multichoice group,south africa,,,,,doll_3.08 b,,,,,,;
30034,marel,iceland,,,,,doll_3.02 b,,,,,,;
30058,mainova,germany,,,,,doll_2.98 b,,,,,,;
30064,main street capital,united states,,,,,doll_2.97 b,,,,,,;
30091,makemytrip,india,,,,,doll_2.92 b,,,,,,;
30100,maxlinear,united states,,,,,doll_2.90 b,,,,,,;
30134,macerich,united states,,,,,doll_2.83 b,,,,,,;
30162,makkah construction & development,s. arabia,,,,,doll_2.78 b,,,,,,;
30174,mercury systems,united states,,,,,doll_2.74 b,,,,,,;
30204,metcash,australia,,,,,doll_2.70 b,,,,,,;
30212,mitra keluarga,indonesia,,,,,doll_2.69 b,,,,,,;
30256,mge energy,united states,,,,,doll_2.60 b,,,,,,;
30261,myovant sciences,uk,,,,,doll_2.60 b,,,,,,;
30267,mallplaza,chile,,,,,doll_2.59 b,,,,,,;
30276,mr price group,south africa,,,,,doll_2.57 b,,,,,,;
30300,mdc holdings,united states,,,,,doll_2.53 b,,,,,,;
30313,multiplan empreendimentos imobiliários,brazil,,,,,doll_2.51 b,,,,,,;
30323,microstrategy,united states,,,,,doll_2.50 b,,,,,,;
30337,mirati therapeutics,united states,,,,,doll_2.48 b,,,,,,;
30353,mcgrath rentcorp,united states,,,,,doll_2.45 b,,,,,,;
30354,millicom,luxembourg,,,,,doll_2.45 b,,,,,,;
30379,mandarin oriental,hong kong,,,,,doll_2.42 b,,,,,,;
30382,maple leaf foods,canada,,,,,doll_2.42 b,,,,,,;
30393,matson,united states,,,,,doll_2.39 b,,,,,,;
30447,mvv energie,germany,,,,,doll_2.30 b,,,,,,;
30449,mgp ingredients,united states,,,,,doll_2.29 b,,,,,,;
30521,micro focus,uk,,,,,doll_2.19 b,,,,,,;
30529,minerals technologies,united states,,,,,doll_2.17 b,,,,,,;
30559,momo,china,,,,,doll_2.10 b,,,,,,;
30599,melco international development,hong kong,,,,,doll_2.03 b,,,,,,;
30636,mercury general,united states,,,,,doll_1.98 b,,,,,,;
30637,materion,united states,,,,,doll_1.98 b,,,,,,;
30680,mueller water products,united states,,,,,doll_1.92 b,,,,,,;
30693,masonite,united states,,,,,doll_1.90 b,,,,,,;
30718,moneta money bank,czech republic,,,,,doll_1.86 b,,,,,,;
30783,mahindra cie,india,,,,,doll_1.77 b,,,,,,;
30827,millerknoll,united states,,,,,doll_1.71 b,,,,,,;
30852,methode electronics,united states,,,,,doll_1.69 b,,,,,,;
30866,minera valparaíso,chile,,,,,doll_1.68 b,,,,,,;
30871,myr group,united states,,,,,doll_1.67 b,,,,,,;
30882,montauk renewables,united states,,,,,doll_1.65 b,,,,,,;
30904,marten transport,united states,,,,,doll_1.63 b,,,,,,;
30912,madison square garden,united states,,,,,doll_1.61 b,,,,,,;
30922,mag silver,canada,,,,,doll_1.60 b,,,,,,;
30926,momentum metropolitan,south africa,,,,,doll_1.60 b,,,,,,;
30942,model n,united states,,,,,doll_1.58 b,,,,,,;
30963,montrose environmental,united states,,,,,doll_1.55 b,,,,,,;
30980,mirion technologies,united states,,,,,doll_1.54 b,,,,,,;
30991,monarch casino & resort,united states,,,,,doll_1.53 b,,,,,,;
30999,monro,united states,,,,,doll_1.52 b,,,,,,;
31005,myriad genetics,united states,,,,,doll_1.51 b,,,,,,;
31017,middlesex water company,united states,,,,,doll_1.44 b,,,,,,;
31062,marcus & millichap,united states,,,,,doll_1.48 b,,,,,,;
31063,m/i homes,united states,,,,,doll_1.48 b,,,,,,;
31067,meridian bioscience,united states,,,,,doll_1.47 b,,,,,,;
31079,modivcare,united states,,,,,doll_1.40 b,,,,,,;
31123,mativ holdings,united states,,,,,doll_1.38 b,,,,,,;
31131,maytronics,israel,,,,,doll_1.38 b,,,,,,;
31132,medifast,united states,,,,,doll_1.38 b,,,,,,;
31151,mixi,japan,,,,,doll_1.35 b,,,,,,;
31164,meliá hotels international,spain,,,,,doll_1.34 b,,,,,,;
31189,meta financial group,united states,,,,,doll_1.32 b,,,,,,;
31195,magnite,united states,,,,,doll_1.32 b,,,,,,;
31246,mannkind corp,united states,,,,,doll_1.27 b,,,,,,;
31276,meridianlink,united states,,,,,doll_1.24 b,,,,,,;
31292,mediaset españa comunicación,spain,,,,,doll_1.22 b,,,,,,;
31296,morphic therapeutic,united states,,,,,doll_1.22 b,,,,,,;
31298,magellan financial group,australia,,,,,doll_1.22 b,,,,,,;
31308,modine manufacturing,united states,,,,,doll_1.20 b,,,,,,;
31312,mechel pao,russia,,,,,doll_1.20 b,,,,,,;
31326,malibu boats,united states,,,,,doll_1.19 b,,,,,,;
31375,mfa financial,united states,,,,,doll_1.13 b,,,,,,;
31391,matthews international corporation,united states,,,,,doll_1.12 b,,,,,,;
31416,mty food group,canada,,,,,doll_1.10 b,,,,,,;
31422,merchants bancorp,united states,,,,,doll_1.09 b,,,,,,;
31423,miramar hotel and investment,hong kong,,,,,doll_1.09 b,,,,,,;
31432,metrovacesa,spain,,,,,doll_1.08 b,,,,,,;
31436,mullen group,canada,,,,,doll_1.08 b,,,,,,;
31443,momentive global,united states,,,,,doll_1.07 b,,,,,,;
31481,morguard,canada,,,,,doll_0.95 b,,,,,,;
31490,moneygram,united states,,,,,doll_1.05 b,,,,,,;
31495,modern times group (mtg),sweden,,,,,doll_0.94 b,,,,,,;
31526,myt netherlands parent (mytheresa),germany,,,,,doll_0.92 b,,,,,,;
31533,membership collective,uk,,,,,doll_1.04 b,,,,,,;
31562,mahanagar gas,india,,,,,doll_1.03 b,,,,,,;
31568,matterport,united states,,,,,doll_0.89 b,,,,,,;
31587,myers industries,united states,,,,,doll_0.90 b,,,,,,;
31604,mrc global,united states,,,,,doll_1.01 b,,,,,,;
31609,mesa laboratories,united states,,,,,doll_1.01 b,,,,,,;
31640,marathon digital holdings,united states,,,,,doll_0.89 b,,,,,,;
31673,maxeon solar technologies,singapore,,,,,doll_1.00 b,,,,,,;
31678,multi commodity exchange,india,,,,,doll_1.00 b,,,,,,;
31685,mensch und maschine,germany,,,,,doll_0.85 b,,,,,,;
31686,mission produce,united states,,,,,doll_0.85 b,,,,,,;
31737,movado,united states,,,,,doll_0.82 b,,,,,,;
31758,marshalls plc,uk,,,,,doll_0.96 b,,,,,,;
31762,mercer international,canada,,,,,doll_0.81 b,,,,,,;
31773,mirum pharmaceuticals,united states,,,,,doll_0.81 b,,,,,,;
31844,magic software,israel,,,,,doll_0.76 b,,,,,,;
31850,multiplan,united states,,,,,doll_0.76 b,,,,,,;
31867,marinemax,united states,,,,,doll_0.75 b,,,,,,;
31906,mbia,united states,,,,,doll_0.72 b,,,,,,;
31917,maverix metals,canada,,,,,doll_0.71 b,,,,,,;
31922,merus,netherlands,,,,,doll_0.71 b,,,,,,;
31940,mapmyindia,india,,,,,doll_0.70 b,,,,,,;
31981,mahindra lifespaces,india,,,,,doll_0.67 b,,,,,,;
31982,mediaalpha,united states,,,,,doll_0.67 b,,,,,,;
32006,metropolitan bank holding,united states,,,,,doll_0.66 b,,,,,,;
32021,mmtc,india,,,,,doll_0.65 b,,,,,,;
32039,mastek,india,,,,,doll_0.64 b,,,,,,;
32061,morphosys,germany,,,,,doll_0.62 b,,,,,,;
32096,mersana therapeutics,united states,,,,,doll_0.60 b,,,,,,;
32116,mullen automotive,united states,,,,,doll_0.59 b,,,,,,;
32144,mercantile bank,united states,,,,,doll_0.55 b,,,,,,;
32185,microvast,united states,,,,,doll_0.54 b,,,,,,;
32194,metrocity bankshares,united states,,,,,doll_0.53 b,,,,,,;
32210,materialise nv,belgium,,,,,doll_0.56 b,,,,,,;
32212,maxcyte,united states,,,,,doll_0.56 b,,,,,,;
32248,mishra dhatu nigam,india,,,,,doll_0.52 b,,,,,,;
32249,midwestone financial group,united states,,,,,doll_0.52 b,,,,,,;
32266,mastercraft boat,united states,,,,,doll_0.51 b,,,,,,;
32268,mesoblast,australia,,,,,doll_0.51 b,,,,,,;
32323,mail.ru group,cyprus,,,,,doll_0.48 b,,,,,,;
32328,marcus corporation,united states,,,,,doll_0.48 b,,,,,,;
32344,magnachip,luxembourg,,,,,doll_0.47 b,,,,,,;
32361,marine products corporation,united states,,,,,doll_0.46 b,,,,,,;
32367,moonlake immunotherapeutics,switzerland,,,,,doll_0.46 b,,,,,,;
32388,mitek systems,united states,,,,,doll_0.44 b,,,,,,;
32417,microvision,united states,,,,,doll_0.43 b,,,,,,;
32430,mahindra logistics,india,,,,,doll_0.42 b,,,,,,;
32436,moil,india,,,,,doll_0.42 b,,,,,,;
32459,marimekko,finland,,,,,doll_0.41 b,,,,,,;
32470,mcphy energy,france,,,,,doll_0.40 b,,,,,,;
32527,mammoth energy services,united states,,,,,doll_0.38 b,,,,,,;
32547,macatawa bank,united states,,,,,doll_0.38 b,,,,,,;
32557,monte rosa therapeutics,united states,,,,,doll_0.37 b,,,,,,;
32591,meta materials,canada,,,,,doll_0.37 b,,,,,,;
32599,mirza international,india,,,,,doll_0.35 b,,,,,,;
32629,marathon gold,canada,,,,,doll_0.34 b,,,,,,;
32637,meiragtx,united states,,,,,doll_0.33 b,,,,,,;
32641,mcewen mining,canada,,,,,doll_0.33 b,,,,,,;
32647,maiden holdings,bermuda,,,,,doll_0.33 b,,,,,,;
32654,miller industries,united states,,,,,doll_0.33 b,,,,,,;
32664,marksans pharma,india,,,,,doll_0.32 b,,,,,,;
32695,marvelous,japan,,,,,doll_0.31 b,,,,,,;
32704,mbm resources,malaysia,,,,,doll_0.31 b,,,,,,;
32722,media and games invest,malta,,,,,doll_0.30 b,,,,,,;
32784,mvb financial,united states,,,,,doll_0.28 b,,,,,,;
32816,motorcar parts of america,united states,,,,,doll_0.26 b,,,,,,;
32818,markforged,united states,,,,,doll_0.26 b,,,,,,;
32829,mstc limited,india,,,,,doll_0.26 b,,,,,,;
32885,mm forgings,india,,,,,doll_0.25 b,,,,,,;
32916,molecular partners,switzerland,,,,,doll_0.24 b,,,,,,;
32917,marinus pharmaceuticals,united states,,,,,doll_0.24 b,,,,,,;
32980,maruzen,japan,,,,,doll_0.22 b,,,,,,;
32992,matrix service,united states,,,,,doll_0.22 b,,,,,,;
33004,middlefield banc,united states,,,,,doll_0.21 b,,,,,,;
33026,mainstreet bancshares,united states,,,,,doll_0.20 b,,,,,,;
33068,mps limited,india,,,,,doll_0.19 b,,,,,,;
33070,mahanagar telephone nigam,india,,,,,doll_0.19 b,,,,,,;
33091,méliuz,brazil,,,,,doll_0.19 b,,,,,,;
33197,mister spex,germany,,,,,doll_0.16 b,,,,,,;
33202,merrimack pharmaceuticals,united states,,,,,doll_0.16 b,,,,,,;
33247,mistras group,united states,,,,,doll_0.15 b,,,,,,;
33279,marimed,united states,,,,,doll_0.14 b,,,,,,;
33295,mict,united states,,,,,doll_0.13 b,,,,,,;
33298,malvern bancorp,united states,,,,,doll_0.13 b,,,,,,;
33303,milestone pharmaceuticals,canada,,,,,doll_0.13 b,,,,,,;
33332,martin midstream partners,united states,,,,,doll_0.12 b,,,,,,;
33338,mangalore chemicals and fertilizers,india,,,,,doll_0.12 b,,,,,,;
33347,mind medicine,united states,,,,,doll_0.12 b,,,,,,;
33351,medicinova,united states,,,,,doll_0.12 b,,,,,,;
33354,matinas biopharma,united states,,,,,doll_0.12 b,,,,,,;
33370,mdxhealth,belgium,,,,,doll_0.11 b,,,,,,;
33419,mangalam cement,india,,,,,doll_0.10 b,,,,,,;
33428,mallinckrodt pharmaceuticals,uk,,,,,doll_0.10 b,,,,,,;
33438,momentus,united states,,,,,doll_99.29 m,,,,,,;
33451,mynaric,germany,,,,,doll_97.21 m,,,,,,;
33457,mainz biomed,germany,,,,,doll_95.94 m,,,,,,;
33470,macrowell omg digital entertainment,taiwan,,,,,doll_92.82 m,,,,,,;
33489,modiv,united states,,,,,doll_88.25 m,,,,,,;
33491,mesa air,united states,,,,,doll_88.03 m,,,,,,;
33573,manhattan bridge capital,united states,,,,,doll_66.55 m,,,,,,;
33583,mogo,canada,,,,,doll_64.14 m,,,,,,;
33585,mag interactive,sweden,,,,,doll_63.52 m,,,,,,;
33595,mega uranium,canada,,,,,doll_61.67 m,,,,,,;
33597,mgo global,united states,,,,,doll_61.32 m,,,,,,;
33635,mobile factory,japan,,,,,doll_53.64 m,,,,,,;
33685,maia biotechnology,united states,,,,,doll_43.67 m,,,,,,;
33699,magic empire global (giraffe capital),hong kong,,,,,doll_41.6 m,,,,,,;
33709,mep infrastructure,india,,,,,doll_39.96 m,,,,,,;
33732,monopar therapeutics,united states,,,,,doll_35.29 m,,,,,,;
33778,microbot medical,united states,,,,,doll_28.95 m,,,,,,;
33787,mobcast,japan,,,,,doll_27.48 m,,,,,,;
33807,mobile global esports (mogo),united states,,,,,doll_25.73 m,,,,,,;
33821,mynet,japan,,,,,doll_23.79 m,,,,,,;
33872,marpai,united states,,,,,doll_17.98 m,,,,,,;
33873,marin software,united states,,,,,doll_17.88 m,,,,,,;
33882,missfresh,china,,,,,doll_16.81 m,,,,,,;
33939,minerva neurosciences,united states,,,,,doll_11.85 m,,,,,,;
33990,minerva surgical,united states,,,,,doll_7.26 m,,,,,,;
34021,manydev studio,poland,,,,,doll_4.7 m,,,,,,;
34022,motorsport gaming,united states,,,,,doll_4.58 m,,,,,,;
34024,mighty kingdom,australia,,,,,doll_4.52 m,,,,,,;
34056,mobilicom,australia,,,,,doll_1.39 m,,,,,,;
34071,microsoft,united states,,,,,doll_1.676 t,,,,,,;
34087,mastercard,united states,,,,,doll_353.5 b,,,,,,;
34090,meta platforms (facebook),united states,,,,,doll_340.93 b,,,,,,;
34097,merck,united states,,,,,doll_291.16 b,,,,,,;
34116,mcdonald,united states,,,,,doll_197.36 b,,,,,,;
34143,morgan stanley,united states,,,,,doll_147.98 b,,,,,,;
34147,meituan,china,,,,,doll_144.72 b,,,,,,;
34192,medtronic,ireland,,,,,doll_107.55 b,,,,,,;
34211,mondelez,united states,,,,,doll_92.88 b,,,,,,;
34218,mitsubishi ufj financial,japan,,,,,doll_89.73 b,,,,,,;
34222,merck kgaa,germany,,,,,doll_85.66 b,,,,,,;
34223,marsh & mclennan companies,united states,,,,,doll_84.79 b,,,,,,;
34249,mercedes-benz,germany,,,,,doll_74.85 b,,,,,,;
34266,moderna,united states,,,,,doll_69.28 b,,,,,,;
34300,micron technology,united states,,,,,doll_61.94 b,,,,,,;
34319,metlife,united states,,,,,doll_57.73 b,,,,,,;
34330,mindray,china,,,,,doll_56.05 b,,,,,,;
34343,midea,china,,,,,doll_54.92 b,,,,,,;
34344,marathon petroleum,united states,,,,,doll_54.74 b,,,,,,;
34345,mckesson,united states,,,,,doll_54.73 b,,,,,,;
34353,monster beverage,united states,,,,,doll_53.48 b,,,,,,;
34355,moody's,united states,,,,,doll_53.07 b,,,,,,;
34384,marriott international,united states,,,,,doll_48.55 b,,,,,,;
34392,munich re (münchener rück),germany,,,,,doll_47.75 b,,,,,,;
34413,mitsubishi corporation,japan,,,,,doll_46.0 b,,,,,,;
34422,maaden,s. arabia,,,,,doll_45.4 b,,,,,,;
34425,macquarie,australia,,,,,doll_45.01 b,,,,,,;
34435,motorola solutions,united states,,,,,doll_44.11 b,,,,,,;
34437,mercadolibre,argentina,,,,,doll_43.93 b,,,,,,;
34445,mitsui bussan,japan,,,,,doll_43.2 b,,,,,,;
34484,microchip technology,united states,,,,,doll_40.02 b,,,,,,;
34512,muyuan foods,china,,,,,doll_37.77 b,,,,,,;
34514,msci,united states,,,,,doll_37.5 b,,,,,,;
34516,maersk,denmark,,,,,doll_37.35 b,,,,,,;
34522,mizuho financial group,japan,,,,,doll_37.0 b,,,,,,;
34551,manulife financial,canada,,,,,doll_34.65 b,,,,,,;
34558,mediatek,taiwan,,,,,doll_34.21 b,,,,,,;
34570,mplx,united states,,,,,doll_33.69 b,,,,,,;
34578,mtr corporation,hong kong,,,,,doll_33.14 b,,,,,,;
34587,mettler-toledo,united states,,,,,doll_32.31 b,,,,,,;
34591,murata manufacturing (murata seisakusho),japan,,,,,doll_32.12 b,,,,,,;
34616,marvell technology group,united states,,,,,doll_30.8 b,,,,,,;
34621,maruti suzuki india,india,,,,,doll_30.67 b,,,,,,;
34712,maybank,malaysia,,,,,doll_26.63 b,,,,,,;
34724,m&t bank,united states,,,,,doll_25.92 b,,,,,,;
34740,mobileye,israel,,,,,doll_25.35 b,,,,,,;
34796,mccormick & company,united states,,,,,doll_23.15 b,,,,,,;
34834,martin marietta,united states,,,,,doll_21.8 b,,,,,,;
34836,michelin,france,,,,,doll_21.71 b,,,,,,;
34866,mitsubishi electric,japan,,,,,doll_20.59 b,,,,,,;
34931,marubeni,japan,,,,,doll_19.08 b,,,,,,;
34933,mahindra & mahindra,india,,,,,doll_19.04 b,,,,,,;
34937,mengniu dairy,china,,,,,doll_18.9 b,,,,,,;
34943,mid-america apartment communities,united states,,,,,doll_18.78 b,,,,,,;
34950,markel,united states,,,,,doll_18.61 b,,,,,,;
34980,magna international,canada,,,,,doll_17.73 b,,,,,,;
34985,molina healthcare,united states,,,,,doll_17.61 b,,,,,,;
35008,monolithic power systems,united states,,,,,doll_17.24 b,,,,,,;
35029,marathon oil,united states,,,,,doll_16.89 b,,,,,,;
35041,mitsubishi estate,japan,,,,,doll_16.64 b,,,,,,;
35042,ms&ad insurance,japan,,,,,doll_16.62 b,,,,,,;
35045,mitsui fudosan,japan,,,,,doll_16.6 b,,,,,,;
35134,moncler,italy,,,,,doll_14.81 b,,,,,,;
35162,mgm resorts,united states,,,,,doll_14.28 b,,,,,,;
35173,mfhc,taiwan,,,,,doll_14.05 b,,,,,,;
35198,mtn group,south africa,,,,,doll_13.66 b,,,,,,;
35240,metro,canada,,,,,doll_12.96 b,,,,,,;
35258,mitsubishi heavy industries,japan,,,,,doll_12.65 b,,,,,,;
35306,mtu aero engines,germany,,,,,doll_12.16 b,,,,,,;
35333,match group,united states,,,,,doll_11.82 b,,,,,,;
35336,marketaxess,united states,,,,,doll_11.81 b,,,,,,;
35342,mongodb,united states,,,,,doll_11.76 b,,,,,,;
35394,masco,united states,,,,,doll_11.19 b,,,,,,;
35408,molson coors,united states,,,,,doll_11.08 b,,,,,,;
35432,magellan midstream partners,united states,,,,,doll_10.76 b,,,,,,;
35440,mineral resources,australia,,,,,doll_10.7 b,,,,,,;
35563,morningstar,united states,,,,,doll_9.48 b,,,,,,;
35613,mowi,norway,,,,,doll_8.94 b,,,,,,;
35653,metso outotec (mo group),finland,,,,,doll_8.63 b,,,,,,;
35655,mondi,uk,,,,,doll_8.61 b,,,,,,;
35658,mitsui o.s.k. lines,japan,,,,,doll_8.58 b,,,,,,;
35674,meridian energy,new zealand,,,,,doll_8.5 b,,,,,,;
35694,mizrahi-tefahot,israel,,,,,doll_8.34 b,,,,,,;
35716,mediobanca,italy,,,,,doll_8.2 b,,,,,,;
35729,masimo,united states,,,,,doll_8.11 b,,,,,,;
35738,marico,india,,,,,doll_8.03 b,,,,,,;
35788,middleby,united states,,,,,doll_7.65 b,,,,,,;
35809,megacable holdings,mexico,,,,,doll_7.53 b,,,,,,;
35821,monotaro,japan,,,,,doll_7.45 b,,,,,,;
35836,manhattan associates,united states,,,,,doll_7.4 b,,,,,,;
35837,medical properties trust,united states,,,,,doll_7.39 b,,,,,,;
35848,misc berhad,malaysia,,,,,doll_7.32 b,,,,,,;
35863,mohawk industries,united states,,,,,doll_7.25 b,,,,,,;
35865,mitsubishi chemical holdings,japan,,,,,doll_7.24 b,,,,,,;
35872,mastec,united states,,,,,doll_7.16 b,,,,,,;
35891,mattel,united states,,,,,doll_7.05 b,,,,,,;
35907,meiji holdings,japan,,,,,doll_6.94 b,,,,,,;
35921,melrose industries,uk,,,,,doll_6.88 b,,,,,,;
35922,mindtree,india,,,,,doll_6.87 b,,,,,,;
35970,merdeka copper gold,indonesia,,,,,doll_6.61 b,,,,,,;
35973,mapletree commercial trust,singapore,,,,,doll_6.57 b,,,,,,;
35981,medpace,united states,,,,,doll_6.53 b,,,,,,;
35992,mks instruments,united states,,,,,doll_6.48 b,,,,,,;
35995,matador resources,united states,,,,,doll_6.47 b,,,,,,;
35999,murphy oil,united states,,,,,doll_6.44 b,,,,,,;
36016,makita,japan,,,,,doll_6.36 b,,,,,,;
36056,mdu resources,united states,,,,,doll_6.2 b,,,,,,;
36078,minebeamitsumi,japan,,,,,doll_6.12 b,,,,,,;
36087,murphy usa,united states,,,,,doll_6.1 b,,,,,,;
36091,magnolia oil & gas,united states,,,,,doll_6.08 b,,,,,,;
36111,macy's,united states,,,,,doll_5.99 b,,,,,,;
36147,mapfre,spain,,,,,doll_5.87 b,,,,,,;
36175,melco resorts & entertainment,hong kong,,,,,doll_5.75 b,,,,,,;
36187,mirvac group,australia,,,,,doll_5.72 b,,,,,,;
36190,mapletree logistics trust,singapore,,,,,doll_5.72 b,,,,,,;
36204,mol group,hungary,,,,,doll_5.63 b,,,,,,;
36249,mitsubishi motors,japan,,,,,doll_5.5 b,,,,,,;
36251,msa safety,united states,,,,,doll_5.49 b,,,,,,;
36270,medibank,australia,,,,,doll_5.43 b,,,,,,;
36278,m&g plc,uk,,,,,doll_5.38 b,,,,,,;
36285,marriott vacations worldwide,united states,,,,,doll_5.35 b,,,,,,;
36327,muthoot finance,india,,,,,doll_5.21 b,,,,,,;
36375,mcdonald's japan,japan,,,,,doll_5.05 b,,,,,,;
36387,madrigal pharmaceuticals,united states,,,,,doll_5.01 b,,,,,,;
36420,mercury nz,new zealand,,,,,doll_4.89 b,,,,,,;
36460,madras rubber factory,india,,,,,doll_4.78 b,,,,,,;
36476,mazda,japan,,,,,doll_4.73 b,,,,,,;
36487,mp materials,united states,,,,,doll_4.69 b,,,,,,;
36514,macom,united states,,,,,doll_4.58 b,,,,,,;
36532,mapletree industrial trust,singapore,,,,,doll_4.52 b,,,,,,;
36537,mphasis,india,,,,,doll_4.51 b,,,,,,;
36538,manpowergroup,united states,,,,,doll_4.51 b,,,,,,;
36553,maximus,united states,,,,,doll_4.47 b,,,,,,;
36555,msg sports,united states,,,,,doll_4.46 b,,,,,,;
36569,mediclinic international,south africa,,,,,doll_4.44 b,,,,,,;
36583,monday.com,israel,,,,,doll_4.39 b,,,,,,;
36588,msc industrial direct,united states,,,,,doll_4.38 b,,,,,,;
36593,merlin properties,spain,,,,,doll_4.38 b,,,,,,;
36594,metropolitan bank (metrobank),philippines,,,,,doll_4.37 b,,,,,,;
36637,mainfreight,new zealand,,,,,doll_4.24 b,,,,,,;
36702,merit medical,united states,,,,,doll_4.05 b,,,,,,;
36720,miniso group,china,,,,,doll_3.99 b,,,,,,;
36721,meg energy,canada,,,,,doll_3.99 b,,,,,,;
36788,maxar technologies,united states,,,,,doll_3.8 b,,,,,,;
36790,manchester united,uk,,,,,doll_3.8 b,,,,,,;
36804,mgic investment,united states,,,,,doll_3.78 b,,,,,,;
36817,minda industries,india,,,,,doll_3.75 b,,,,,,;
36852,mayora,indonesia,,,,,doll_3.67 b,,,,,,;
36868,meritage homes,united states,,,,,doll_3.64 b,,,,,,;
36884,metro ag,germany,,,,,doll_3.6 b,,,,,,;
36922,magazine luíza,brazil,,,,,doll_3.5 b,,,,,,;
36948,mueller industries,united states,,,,,doll_3.43 b,,,,,,;
36957,mercari,japan,,,,,doll_3.41 b,,,,,,;
36975,maravai lifesciences,united states,,,,,doll_3.36 b,,,,,,;
36985,mayr-melnhof,austria,,,,,doll_3.34 b,,,,,,;
36990,marqeta,united states,,,,,doll_3.31 b,,,,,,;
37004,metsä board,finland,,,,,doll_3.29 b,,,,,,;
37026,melisron,israel,,,,,doll_3.23 b,,,,,,;
37033,marks & spencer,uk,,,,,doll_3.21 b,,,,,,;
37039,mbank,poland,,,,,doll_3.2 b,,,,,,;
37071,meitetsu,japan,,,,,doll_3.13 b,,,,,,;
37085,max financial services,india,,,,,doll_3.1 b,,,,,,;
37121,mister car wash,united states,,,,,doll_3.03 b,,,,,,;
37149,multichoice group,south africa,,,,,doll_2.98 b,,,,,,;
37158,mr. cooper group,united states,,,,,doll_2.96 b,,,,,,;
37190,moelis & company,united states,,,,,doll_2.91 b,,,,,,;
37191,methanex,canada,,,,,doll_2.91 b,,,,,,;
37217,mainova,germany,,,,,doll_2.87 b,,,,,,;
37223,makemytrip,india,,,,,doll_2.86 b,,,,,,;
37226,main street capital,united states,,,,,doll_2.84 b,,,,,,;
37265,marel,iceland,,,,,doll_2.78 b,,,,,,;
37287,mercury systems,united states,,,,,doll_2.74 b,,,,,,;
37301,mitra keluarga,indonesia,,,,,doll_2.72 b,,,,,,;
37306,makkah construction & development,s. arabia,,,,,doll_2.72 b,,,,,,;
37324,maxlinear,united states,,,,,doll_2.66 b,,,,,,;
37349,macerich,united states,,,,,doll_2.62 b,,,,,,;
37370,myovant sciences,uk,,,,,doll_2.6 b,,,,,,;
37382,mge energy,united states,,,,,doll_2.58 b,,,,,,;
37385,mirati therapeutics,united states,,,,,doll_2.58 b,,,,,,;
37423,metcash,australia,,,,,doll_2.51 b,,,,,,;
37460,mdc holdings,united states,,,,,doll_2.45 b,,,,,,;
37461,mcgrath rentcorp,united states,,,,,doll_2.45 b,,,,,,;
37470,mr price group,south africa,,,,,doll_2.43 b,,,,,,;
37471,mandarin oriental,hong kong,,,,,doll_2.42 b,,,,,,;
37479,matson,united states,,,,,doll_2.41 b,,,,,,;
37521,multiplan empreendimentos imobiliários,brazil,,,,,doll_2.35 b,,,,,,;
37523,mallplaza,chile,,,,,doll_2.35 b,,,,,,;
37533,maple leaf foods,canada,,,,,doll_2.34 b,,,,,,;
37548,millicom,luxembourg,,,,,doll_2.31 b,,,,,,;
