market_capitalization_usd,marketcap,master_cap,market_cap,pricecap,name,rank,code,symbol,codice,company_code,change1y,change_1_year,change_1year,price,share_price,shareprice,shares,categories,country,employees
,,,,,st. james's place,1700,,,,,-32.36_perc,,,,,,,asset-management investment financial-services ,united-kingdom,
,,,,,kepco,1692,,,,,-2.29_perc,,,,,,,electricity utility-companies energy ,japan,
,,,,,sei investments,1693,,,,,-1.04_perc,,,,,,,financial-services ,usa,
,,,,,pearson,1699,,,,,36.24_perc,,,,,,,education ,united-kingdom,
,,,,,pentair,1689,,,,,-23.02_perc,,,,,,,none,united-kingdom,
,,,,,celsius holdings,1697,,,,,121.52_perc,,,,,,,beverages ,usa,
,,,,,jardine cycle & carriage,1690,,,,,36.38_perc,,,,,,,investment ,singapore,
,,,,,tåkyå gas,1686,,,,,0.83_perc,,,,,,,oil-gas energy ,japan,
,,,,,arc resources,1687,,,,,17.96_perc,,,,,,,oil-gas energy ,canada,
,,,,,penske automotive,1685,,,,,13.09_perc,,,,,,,none,usa,
,,,,,signify health,1683,,,,,122.42_perc,,,,,,,healthcare ,usa,
,,,,,whirlpool,1684,,,,,-28.70_perc,,,,,,,home-and-kitchen-appliances manufacturing ,usa,
,,,,,sibanye-stillwater,1682,,,,,-18.03_perc,,,,,,,mining gold-mining ,south-africa,
,,,,,choice properties reit,1674,,,,,0.09_perc,,,,,,,real-estate investment reit ,canada,
,,,,,robert half,1677,,,,,-31.78_perc,,,,,,,staffing-employment professional-services ,usa,
,,,,,hmm,1673,,,,,-17.51_perc,,,,,,,maritime-transportation container-shipping transportation ,south-korea,
,,,,,united utilities,1680,,,,,-14.90_perc,,,,,,,utility-companies ,united-kingdom,
,,,,,dropbox,1675,,,,,-2.87_perc,,,,,,,tech software ,usa,
,,,,,insurance australia group,1688,,,,,5.23_perc,,,,,,,insurance ,australia,
,,,,,oracle corp japan,1676,,,,,-12.12_perc,,,,,,,software tech ,japan,
,,,,,indutrade,1679,,,,,-14.24_perc,,,,,,,manufacturing ,sweden,
,,,,,jones lang lasalle,1678,,,,,-30.03_perc,,,,,,,none,usa,
,,,,,pinnacle west capital,1681,,,,,3.30_perc,,,,,,,none,usa,
,,,,,commerce bancshares,1672,,,,,-8.95_perc,,,,,,,banks ,usa,
,,,,,plains all american pipeline,1668,,,,,11.51_perc,,,,,,,infrastructure oil-gas transportation energy ,usa,
,,,,,national retail properties,1669,,,,,1.75_perc,,,,,,,reit real-estate investment ,usa,
,,,,,otp bank,1663,,,,,-46.32_perc,,,,,,,banks financial-services ,none,
,,,,,hang lung properties,1666,,,,,-9.09_perc,,,,,,,real-estate ,hong-kong,
,,,,,taiwan cement,1670,,,,,-31.21_perc,,,,,,,cement building-materials ,taiwan,
,,,,,casey's general stores,1665,,,,,20.08_perc,,,,,,,none,usa,
,,,,,renaissancere,1664,,,,,14.35_perc,,,,,,,insurance ,none,
,,,,,meridian energy,1658,,,,,5.05_perc,,,,,,,none,new-zealand,
,,,,,williams-sonoma,1660,,,,,-12.39_perc,,,,,,,retail home-and-kitchen-appliances furniture ,usa,
,,,,,tata consumer products,1659,,,,,-10.20_perc,,,,,,,consumer-goods ,india,
,,,,,dentsu,1662,,,,,-10.43_perc,,,,,,,advertising ,japan,
,,,,,qnb finansbank,1661,,,,,-24.93_perc,,,,,,,banks ,turkey,
,,,,,sk group,1657,,,,,-23.60_perc,,,,,,,none,south-korea,
,,,,,t&d holdings,1667,,,,,-1.86_perc,,,,,,,insurance ,japan,
,,,,,churchill downs,1655,,,,,8.41_perc,,,,,,,none,usa,
,,,,,shimadzu,1651,,,,,-18.59_perc,,,,,,,scientific-and-technical-instruments medical-equipment ,japan,
,,,,,intertek,1652,,,,,-27.59_perc,,,,,,,professional-services ,united-kingdom,
,,,,,advantech,1644,,,,,-19.65_perc,,,,,,,tech ,taiwan,
,,,,,icici prulife,1654,,,,,-27.54_perc,,,,,,,insurance ,india,
,,,,,tã¼rkiye petrol rafinerileri,1653,,,,,none,,,,,,,oil-gas energy ,turkey,
,,,,,fresnillo,1645,,,,,3.57_perc,,,,,,,mining gold-mining silver-mining ,mexico,
,,,,,becle,1648,,,,,-7.66_perc,,,,,,,alcoholic-beverages beverages ,mexico,
,,,,,kt&g (korea tobacco),1649,,,,,12.18_perc,,,,,,,tobacco ,south-korea,
,,,,,cullen/frost bankers,1647,,,,,-5.81_perc,,,,,,,none,usa,
,,,,,abu dhabi ports,1646,,,,,none,,,,,,,ports infrastructure ,united-arab-emirates,
,,,,,new hope liuhe,1643,,,,,-26.82_perc,,,,,,,none,china,
,,,,,azrieli group,1656,,,,,-27.50_perc,,,,,,,real-estate ,israel,
,,,,,unibail-rodamco-westfield,1650,,,,,-16.24_perc,,,,,,,real-estate cac-40 ,france,
,,,,,masimo,1642,,,,,-29.02_perc,,,,,,,healthcare ,usa,
,,,,,genpact,1639,,,,,-7.58_perc,,,,,,,software tech ,none,
,,,,,sagax,1641,,,,,-7.70_perc,,,,,,,real-estate investment reit ,sweden,
,,,,,dcp midstream,1636,,,,,44.79_perc,,,,,,,none,usa,
,,,,,jefferies financial group,1640,,,,,2.37_perc,,,,,,,banks financial-services ,usa,
,,,,,vistra,1637,,,,,-2.68_perc,,,,,,,energy electricity ,usa,
,,,,,lifco,1635,,,,,-20.56_perc,,,,,,,none,sweden,
,,,,,coca-cola hbc,1638,,,,,-35.65_perc,,,,,,,beverages ,switzerland,
,,,,,owens corning,1634,,,,,-1.96_perc,,,,,,,building-materials ,usa,
,,,,,mediobanca,1631,,,,,-12.12_perc,,,,,,,banks financial-services ,italy,
,,,,,catalent,1632,,,,,-55.03_perc,,,,,,,pharmaceuticals biotech ,usa,
,,,,,samsung electro-mechanics,1633,,,,,-31.52_perc,,,,,,,electronics ,south-korea,
,,,,,adt,1628,,,,,21.40_perc,,,,,,,none,usa,
,,,,,huntington ingalls industries,1629,,,,,11.33_perc,,,,,,,defense-contractors ,usa,
,,,,,euronext,1630,,,,,-15.30_perc,,,,,,,financial-services stock-exchanges exchanges ,netherlands,
,,,,,lg household & health care,1627,,,,,-46.05_perc,,,,,,,consumer-goods ,south-korea,
,,,,,invesco,1625,,,,,-22.26_perc,,,,,,,none,usa,
,,,,,japan airlines,1626,,,,,6.45_perc,,,,,,,airlines travel transportation ,japan,
,,,,,ascendas reit,1624,,,,,-1.88_perc,,,,,,,real-estate investment reit ,singapore,
,,,,,comerica,1623,,,,,-33.46_perc,,,,,,,none,usa,
,,,,,origin energy,1619,,,,,24.46_perc,,,,,,,energy electricity utility-companies ,australia,
,,,,,covestro,1622,,,,,-27.50_perc,,,,,,,dax chemicals ,germany,
,,,,,china zheshang bank,1617,,,,,-14.29_perc,,,,,,,banks financial-services ,china,
,,,,,taiwan mobile,1618,,,,,-13.50_perc,,,,,,,telecommunication ,taiwan,
,,,,,life storage,1620,,,,,-25.87_perc,,,,,,,real-estate investment reit ,usa,
,,,,,mizrahi-tefahot,1621,,,,,-16.17_perc,,,,,,,banks financial-services ,israel,
,,,,,lennox,1616,,,,,-13.88_perc,,,,,,,none,usa,
,,,,,ypf(yacimientos petrolã­feros fiscales),1612,,,,,192.66_perc,,,,,,,oil-gas energy ,none,
,,,,,sbi card,1613,,,,,-20.97_perc,,,,,,,financial-services ,india,
,,,,,gecina,1614,,,,,-13.33_perc,,,,,,,none,france,
,,,,,advance auto parts,1615,,,,,-37.29_perc,,,,,,,none,usa,
,,,,,opentext,1609,,,,,-30.25_perc,,,,,,,software tech ,canada,
,,,,,kazatomprom,1610,,,,,-9.27_perc,,,,,,,uranium energy mining ,none,
,,,,,yandex,1607,,,,,-53.53_perc,,,,,,,tech internet ,netherlands,
,,,,,elisa,1605,,,,,-7.84_perc,,,,,,,telecommunication ,finland,
,,,,,dr. reddy's,1606,,,,,-13.86_perc,,,,,,,pharmaceuticals biotech ,india,
,,,,,cameco,1398,,,,,12.84_perc,,,,,,,mining uranium energy ,canada,
,,,,,ivanhoe mines,1399,,,,,-2.37_perc,,,,,,,mining ,canada,
,,,,,bangkok bank,1602,,,,,20.77_perc,,,,,,,banks financial-services ,thailand,
,,,,,henry schein,1400,,,,,4.14_perc,,,,,,,healthcare ,usa,
,,,,,traton,1604,,,,,-32.42_perc,,,,,,,specialty-vehicles ,germany,
,,,,,genting singapore,1603,,,,,27.59_perc,,,,,,,none,singapore,
,,,,,cognex,1608,,,,,-26.73_perc,,,,,,,none,usa,
,,,,,kasikornbank,1397,,,,,6.65_perc,,,,,,,banks financial-services ,thailand,
,,,,,finecobank,1396,,,,,-0.44_perc,,,,,,,none,italy,
,,,,,gold fields,1392,,,,,18.46_perc,,,,,,,mining gold-mining ,south-africa,
,,,,,bentley systems,1391,,,,,-1.77_perc,,,,,,,software tech ,usa,
,,,,,paylocity,1393,,,,,1.29_perc,,,,,,,software tech ,usa,
,,,,,disco corp.,1395,,,,,-0.57_perc,,,,,,,semiconductors tech ,japan,
,,,,,divis laboratories,1394,,,,,-33.01_perc,,,,,,,pharmaceuticals biotech ,india,
,,,,,localiza,1390,,,,,24.45_perc,,,,,,,car-rental rental-and-leasing-services ,brazil,
,,,,,rolls-royce holdings,1380,,,,,-22.67_perc,,,,,,,none,united-kingdom,
,,,,,impala platinum,1389,,,,,-0.60_perc,,,,,,,mining ,south-africa,
,,,,,rpm international,1383,,,,,-5.37_perc,,,,,,,paint-and-coating building-materials ,usa,
,,,,,rexford industrial,1384,,,,,-20.10_perc,,,,,,,none,usa,
,,,,,arab national bank,1381,,,,,5.64_perc,,,,,,,banks financial-services ,saudi-arabia,
,,,,,nisource,1388,,,,,-2.79_perc,,,,,,,utility-companies electricity energy ,usa,
,,,,,news corp,1382,,,,,-14.12_perc,,,,,,,media-press ,usa,
,,,,,sasol,1385,,,,,-7.32_perc,,,,,,,oil-gas energy chemicals ,south-africa,
,,,,,wynn resorts,1387,,,,,7.93_perc,,,,,,,hotels gambling entertainment travel ,usa,
,,,,,gerdau,1379,,,,,28.75_perc,,,,,,,steel-producers steel-industry ,brazil,
,,,,,fidelity national financial,1386,,,,,-26.39_perc,,,,,,,insurance ,usa,
,,,,,industrivarden,1378,,,,,-18.08_perc,,,,,,,investment ,sweden,
,,,,,albertsons,1377,,,,,-31.97_perc,,,,,,,retail ,usa,
,,,,,scb (siam commercial bank),1374,,,,,none,,,,,,,banks financial-services ,thailand,
,,,,,deckers brands,1376,,,,,31.62_perc,,,,,,,footwear retail ,usa,
,,,,,hotai motor,1375,,,,,-6.68_perc,,,,,,,automakers ,taiwan,
,,,,,e.sun bank,1361,,,,,-24.53_perc,,,,,,,financial-services banks ,taiwan,
,,,,,orient overseas container line,1360,,,,,-35.25_perc,,,,,,,transportation container-shipping maritime-transportation ,hong-kong,
,,,,,ryan specialty group,1370,,,,,20.48_perc,,,,,,,financial-services ,usa,
,,,,,rea group,1362,,,,,-24.18_perc,,,,,,,internet ,australia,
,,,,,bill.com,1369,,,,,-40.79_perc,,,,,,,internet financial-services ,usa,
,,,,,regency centers,1359,,,,,-12.54_perc,,,,,,,real-estate investment ,usa,
,,,,,barry callebaut,1363,,,,,-15.13_perc,,,,,,,food ,switzerland,
,,,,,bank of baroda,1367,,,,,73.81_perc,,,,,,,banks financial-services ,india,
,,,,,teleflex,1366,,,,,-25.71_perc,,,,,,,medical-devices ,usa,
,,,,,boston properties,1368,,,,,-42.17_perc,,,,,,,real-estate ,usa,
,,,,,brambles,1365,,,,,8.20_perc,,,,,,,transportation ,australia,
,,,,,lundbergfã¶retagen,1364,,,,,-12.87_perc,,,,,,,investment ,sweden,
,,,,,c. h. robinson,1373,,,,,-11.35_perc,,,,,,,transportation ,usa,
,,,,,american airlines,1372,,,,,-5.90_perc,,,,,,,airlines travel transportation ,usa,
,,,,,hyatt hotels,1358,,,,,15.64_perc,,,,,,,hotels travel ,usa,
,,,,,acciona,1371,,,,,16.54_perc,,,,,,,construction ,spain,
,,,,,equitable holdings,1357,,,,,-14.06_perc,,,,,,,financial-services insurance ,usa,
,,,,,brenntag,1354,,,,,-17.94_perc,,,,,,,chemicals dax ,germany,
,,,,,sino biopharmaceutical,1350,,,,,-22.78_perc,,,,,,,pharmaceuticals ,china,
,,,,,cna financial,1346,,,,,-9.17_perc,,,,,,,financial-services insurance ,usa,
,,,,,saputo,1345,,,,,20.25_perc,,,,,,,food dairy ,canada,
,,,,,dlf,1355,,,,,-18.77_perc,,,,,,,real-estate ,india,
,,,,,credicorp,1352,,,,,-0.36_perc,,,,,,,financial-services banks ,none,
,,,,,mineral resources,1344,,,,,30.30_perc,,,,,,,mining ,australia,
,,,,,sumitomo realty & development,1356,,,,,-19.73_perc,,,,,,,real-estate ,japan,
,,,,,cimb group,1349,,,,,0.00_perc,,,,,,,banks financial-services ,malaysia,
,,,,,sarepta therapeutics,1347,,,,,84.94_perc,,,,,,,pharmaceuticals ,usa,
,,,,,qiagen ,1348,,,,,4.40_perc,,,,,,,dax biotech ,netherlands,
,,,,,informa plc,1351,,,,,3.05_perc,,,,,,,none,united-kingdom,
,,,,,indusind bank,1341,,,,,21.57_perc,,,,,,,banks financial-services ,india,
,,,,,okta,1353,,,,,-64.92_perc,,,,,,,software internet tech it-security ,usa,
,,,,,vifor pharma,1342,,,,,1.22_perc,,,,,,,pharmaceuticals biotech ,switzerland,
,,,,,masco,1343,,,,,-23.47_perc,,,,,,,none,usa,
,,,,,bank albilad,1336,,,,,7.33_perc,,,,,,,banks financial-services ,saudi-arabia,
,,,,,zoominfo,1332,,,,,-48.11_perc,,,,,,,software tech ,usa,
,,,,,godrej,1339,,,,,-8.04_perc,,,,,,,conglomerate ,india,
,,,,,first citizens bancshares,1333,,,,,-9.93_perc,,,,,,,none,usa,
,,,,,renault,1326,,,,,5.56_perc,,,,,,,automakers cac-40 manufacturing ,france,
,,,,,globe life,1334,,,,,13.86_perc,,,,,,,insurance ,usa,
,,,,,first financial holding,1340,,,,,-4.35_perc,,,,,,,financial-services banks ,taiwan,
,,,,,solvay,1337,,,,,-9.96_perc,,,,,,,none,belgium,
,,,,,aramark,1338,,,,,23.81_perc,,,,,,,food ,usa,
,,,,,graco,1328,,,,,-7.02_perc,,,,,,,none,usa,
,,,,,yara international,1335,,,,,-15.77_perc,,,,,,,chemicals ,norway,
,,,,,hainan airlines,1330,,,,,13.75_perc,,,,,,,airlines travel transportation ,china,
,,,,,pultegroup,1331,,,,,-9.37_perc,,,,,,,none,usa,
,,,,,swire pacific,1327,,,,,54.30_perc,,,,,,,investment ,hong-kong,
,,,,,polestar,1329,,,,,-49.97_perc,,,,,,,automakers electric-vehicles ,sweden,
,,,,,aveva,1325,,,,,-2.53_perc,,,,,,,software tech ,united-kingdom,
,,,,,randstad,1324,,,,,-8.13_perc,,,,,,,professional-services ,netherlands,
,,,,,aluminum corporation of china,1322,,,,,-18.48_perc,,,,,,,aluminum ,china,
,,,,,hana financial group,1310,,,,,8.88_perc,,,,,,,financial-services ,south-korea,
,,,,,american financial group,1313,,,,,4.15_perc,,,,,,,none,usa,
,,,,,teva pharmaceutical industries,1318,,,,,17.61_perc,,,,,,,pharmaceuticals biotech ,israel,
,,,,,chailease holding,1312,,,,,-16.94_perc,,,,,,,financial-services ,taiwan,
,,,,,the toro company,1319,,,,,16.50_perc,,,,,,,none,usa,
,,,,,lufthansa,1323,,,,,20.82_perc,,,,,,,airlines travel transportation ,germany,
,,,,,vf corporation,1321,,,,,-57.45_perc,,,,,,,clothing footwear ,usa,
,,,,,nn group,1315,,,,,-28.03_perc,,,,,,,none,netherlands,
,,,,,united therapeutics,1316,,,,,22.87_perc,,,,,,,pharmaceuticals biotech ,usa,
,,,,,power assets,1317,,,,,-10.51_perc,,,,,,,electricity utility-companies ,hong-kong,
,,,,,nexi,1320,,,,,-40.92_perc,,,,,,,none,italy,
,,,,,aecom,1311,,,,,17.47_perc,,,,,,,engineering ,usa,
,,,,,boliden,1314,,,,,4.30_perc,,,,,,,mining ,sweden,
,,,,,kyowa kirin,1309,,,,,-13.29_perc,,,,,,,pharmaceuticals biotech ,japan,
,,,,,nomura holdings,1308,,,,,-14.10_perc,,,,,,,none,japan,
,,,,,western digital,1305,,,,,-42.69_perc,,,,,,,electronics ,usa,
,,,,,ihh healthcare,1306,,,,,-12.10_perc,,,,,,,healthcare ,malaysia,
,,,,,unilever indonesia,1307,,,,,10.34_perc,,,,,,,food consumer-goods ,indonesia,
,,,,,posco chemical,1304,,,,,45.64_perc,,,,,,,chemicals ,south-korea,
,,,,,doordash,797,,,,,-57.28_perc,,,,,,,food-delivery internet food tech ,usa,
,,,,,sumitomo,798,,,,,13.25_perc,,,,,,,investment ,japan,
,,,,,martin marietta,790,,,,,-11.56_perc,,,,,,,building-materials ,usa,
,,,,,argenx,791,,,,,36.67_perc,,,,,,,pharmaceuticals ,netherlands,
,,,,,tenaris,788,,,,,57.77_perc,,,,,,,manufacturing steel-industry ,none,
,,,,,chow tai fook,799,,,,,28.24_perc,,,,,,,retail luxury-goods ,hong-kong,
,,,,,dabur,1302,,,,,-10.44_perc,,,,,,,consumer-goods ,india,
,,,,,southwest airlines,789,,,,,-18.65_perc,,,,,,,airlines travel transportation ,usa,
,,,,,komatsu,792,,,,,-11.58_perc,,,,,,,manufacturing machinery-manufacturing ,japan,
,,,,,grupo bimbo,795,,,,,50.91_perc,,,,,,,food ,mexico,
,,,,,udr apartments,793,,,,,-31.15_perc,,,,,,,none,usa,
,,,,,kakao,800,,,,,-36.28_perc,,,,,,,internet tech ,south-korea,
,,,,,anhui conch cement,796,,,,,-25.88_perc,,,,,,,cement building-materials ,china,
,,,,,principal,794,,,,,17.07_perc,,,,,,,insurance investment financial-services ,usa,
,,,,,docusign,1303,,,,,-53.66_perc,,,,,,,software tech ,usa,
,,,,,edp renovã¡veis,787,,,,,4.95_perc,,,,,,,energy renewable-energy electricity utility-companies ,spain,
,,,,,borouge,786,,,,,none,,,,,,,chemicals ,united-arab-emirates,
,,,,,ansys,780,,,,,-26.30_perc,,,,,,,software tech ,usa,
,,,,,ppl,785,,,,,1.17_perc,,,,,,,electricity energy ,usa,
,,,,,schindler group,784,,,,,-20.47_perc,,,,,,,none,switzerland,
,,,,,roblox,781,,,,,-52.93_perc,,,,,,,video-games entertainment ,usa,
,,,,,dte energy,772,,,,,-2.39_perc,,,,,,,energy electricity utility-companies ,usa,
,,,,,boe technology,783,,,,,-25.32_perc,,,,,,,none,china,
,,,,,unicharm,778,,,,,-10.76_perc,,,,,,,consumer-goods manufacturing ,japan,
,,,,,canon,777,,,,,-9.50_perc,,,,,,,electronics tech tech-hardware ,japan,
,,,,,baxter,775,,,,,-47.96_perc,,,,,,,pharmaceuticals biotech healthcare ,usa,
,,,,,aena,779,,,,,-11.13_perc,,,,,,,airports infrastructure ,spain,
,,,,,labcorp,771,,,,,-7.61_perc,,,,,,,pharmaceuticals biotech ,usa,
,,,,,tesco,782,,,,,-19.15_perc,,,,,,,retail supermarkets ,united-kingdom,
,,,,,yankuang energy (yanzhou coal mining),773,,,,,48.88_perc,,,,,,,mining coal-mining energy ,china,
,,,,,entergy,774,,,,,-3.91_perc,,,,,,,utility-companies energy electricity ,usa,
,,,,,telefã³nica,776,,,,,-15.03_perc,,,,,,,telecommunication ,spain,
,,,,,repsol,770,,,,,29.32_perc,,,,,,,oil-gas energy ,spain,
,,,,,btg pactual,769,,,,,24.32_perc,,,,,,,financial-services ,brazil,
,,,,,ck asset holdings,768,,,,,-4.81_perc,,,,,,,real-estate ,hong-kong,
,,,,,trina solar,766,,,,,-0.94_perc,,,,,,,manufacturing renewable-energy energy ,china,
,,,,,jsw steel,767,,,,,0.43_perc,,,,,,,steel-producers steel-industry ,india,
,,,,,fifth third bank,762,,,,,-32.25_perc,,,,,,,banks financial-services ,usa,
,,,,,ameren,764,,,,,0.42_perc,,,,,,,electricity energy ,usa,
,,,,,ares management,753,,,,,2.07_perc,,,,,,,none,usa,
,,,,,sse,759,,,,,-1.98_perc,,,,,,,none,united-kingdom,
,,,,,zto express,765,,,,,-9.53_perc,,,,,,,delivery-services ,china,
,,,,,cosco shipping,760,,,,,-44.36_perc,,,,,,,transportation maritime-transportation container-shipping ,china,
,,,,,the trade desk,755,,,,,-37.26_perc,,,,,,,software internet tech ,usa,
,,,,,verisign,761,,,,,-4.27_perc,,,,,,,internet ,usa,
,,,,,ingersoll rand,756,,,,,-3.61_perc,,,,,,,none,ireland,
,,,,,oil & natural gas,758,,,,,-17.49_perc,,,,,,,oil-gas energy ,india,
,,,,,michelin,763,,,,,-81.75_perc,,,,,,,tires cac-40 ,france,
,,,,,china everbright bank,757,,,,,-13.21_perc,,,,,,,banks financial-services ,china,
,,,,,cnh industrial,752,,,,,4.99_perc,,,,,,,specialty-vehicles ,united-kingdom,
,,,,,shanghai airport,748,,,,,24.08_perc,,,,,,,airports infrastructure ,china,
,,,,,weyerhaeuser,751,,,,,-22.57_perc,,,,,,,none,usa,
,,,,,sirius xm,754,,,,,-3.32_perc,,,,,,,telecommunication ,usa,
,,,,,trip.com,749,,,,,53.88_perc,,,,,,,travel internet online-travel tech ,china,
,,,,,tyson foods,747,,,,,-29.99_perc,,,,,,,food ,usa,
,,,,,datadog,750,,,,,-46.71_perc,,,,,,,software internet tech ,usa,
,,,,,koninklijke dsm,743,,,,,-34.07_perc,,,,,,,food ,netherlands,
,,,,,nestlã© india,745,,,,,-6.14_perc,,,,,,,food ,india,
,,,,,dai-ichi life holdings,746,,,,,-2.97_perc,,,,,,,insurance ,japan,
,,,,,arch capital,737,,,,,35.65_perc,,,,,,,insurance ,none,
,,,,,genuine parts company,732,,,,,22.94_perc,,,,,,,none,usa,
,,,,,naver,740,,,,,-45.31_perc,,,,,,,internet tech ,south-korea,
,,,,,banorte,733,,,,,13.99_perc,,,,,,,financial-services ,mexico,
,,,,,great-west lifeco,734,,,,,-17.56_perc,,,,,,,none,canada,
,,,,,kellogg's,741,,,,,2.35_perc,,,,,,,food ,usa,
,,,,,vonovia,735,,,,,-45.51_perc,,,,,,,real-estate dax reit ,germany,
,,,,,fortive,729,,,,,-6.40_perc,,,,,,,none,usa,
,,,,,imperial brands,738,,,,,8.08_perc,,,,,,,tobacco ,united-kingdom,
,,,,,central japan railway,736,,,,,-5.93_perc,,,,,,,railways transportation ,japan,
,,,,,evolution gaming,742,,,,,-20.25_perc,,,,,,,gambling entertainment ,sweden,
,,,,,avalonbay communities,739,,,,,-31.77_perc,,,,,,,real-estate investment ,usa,
,,,,,epiroc,744,,,,,-12.84_perc,,,,,,,machinery-manufacturing manufacturing ,sweden,
,,,,,ke holdings,731,,,,,-8.88_perc,,,,,,,real-estate ,china,
,,,,,tractor supply,727,,,,,-1.41_perc,,,,,,,retail ,usa,
,,,,,olympus,730,,,,,-9.09_perc,,,,,,,none,japan,
,,,,,seagen,723,,,,,-4.70_perc,,,,,,,pharmaceuticals biotech ,usa,
,,,,,first republic bank,725,,,,,-31.07_perc,,,,,,,banks financial-services ,usa,
,,,,,equity residential,728,,,,,-32.43_perc,,,,,,,real-estate ,usa,
,,,,,the hartford,726,,,,,5.09_perc,,,,,,,financial-services insurance ,usa,
,,,,,legrand,722,,,,,-17.95_perc,,,,,,,cac-40 ,france,
,,,,,delta electronics,713,,,,,-4.83_perc,,,,,,,electronics tech tech-hardware ,taiwan,
,,,,,fubon financial,715,,,,,-31.36_perc,,,,,,,banks financial-services ,taiwan,
,,,,,standard chartered,711,,,,,18.72_perc,,,,,,,banks financial-services ,united-kingdom,
,,,,,hannover rã¼ck,714,,,,,1.38_perc,,,,,,,insurance dax ,germany,
,,,,,national bank of canada,712,,,,,-10.88_perc,,,,,,,banks financial-services ,canada,
,,,,,yum china,724,,,,,24.55_perc,,,,,,,food restaurant-chains ,china,
,,,,,firstenergy,720,,,,,2.33_perc,,,,,,,electricity energy ,usa,
,,,,,ecopetrol,716,,,,,-15.91_perc,,,,,,,oil-gas energy ,none,
,,,,,techtronic industries,719,,,,,-25.55_perc,,,,,,,electronics tool-manufacturers manufacturing ,hong-kong,
,,,,,crowdstrike,709,,,,,-39.89_perc,,,,,,,tech software it-security ,usa,
,,,,,rogers communication,717,,,,,-1.48_perc,,,,,,,telecommunication media-press ,canada,
,,,,,sociedad quã­mica y minera,710,,,,,54.12_perc,,,,,,,chemicals ,chile,
,,,,,china resources beer,708,,,,,5.93_perc,,,,,,,alcoholic-beverages beverages ,hong-kong,
,,,,,ck hutchison holdings,721,,,,,-10.96_perc,,,,,,,conglomerate telecommunication infrastructure ports ,hong-kong,
,,,,,vulcan materials,718,,,,,-4.64_perc,,,,,,,building-materials ,usa,
,,,,,enbw energie,703,,,,,6.95_perc,,,,,,,electricity energy ,germany,
,,,,,goodman group,706,,,,,-19.70_perc,,,,,,,real-estate reit investment ,australia,
,,,,,tc energy,399,,,,,-13.45_perc,,,,,,,oil-gas transportation energy infrastructure ,canada,
,,,,,raymond james,702,,,,,7.41_perc,,,,,,,none,usa,
,,,,,hormel foods,707,,,,,-6.83_perc,,,,,,,food ,usa,
,,,,,delta air lines,704,,,,,-2.88_perc,,,,,,,airlines travel transportation ,usa,
,,,,,agnico eagle mines,705,,,,,6.92_perc,,,,,,,mining gold-mining ,canada,
,,,,,sika,398,,,,,-22.65_perc,,,,,,,chemicals ,switzerland,
,,,,,the travelers companies,393,,,,,14.33_perc,,,,,,,dow-jones insurance ,usa,
,,,,,ambev,400,,,,,-0.36_perc,,,,,,,beverages alcoholic-beverages ,brazil,
,,,,,autodesk,389,,,,,-21.15_perc,,,,,,,software tech ,usa,
,,,,,ecolab,394,,,,,-29.02_perc,,,,,,,none,usa,
,,,,,chipotle mexican grill,397,,,,,4.64_perc,,,,,,,restaurant-chains food ,usa,
,,,,,palo alto networks,395,,,,,-71.13_perc,,,,,,,tech software it-security networking-hardware ,usa,
,,,,,realty income,388,,,,,-6.50_perc,,,,,,,real-estate investment reit ,usa,
,,,,,ferrari,387,,,,,-1.39_perc,,,,,,,automakers manufacturing ,italy,
,,,,,baidu,391,,,,,-17.83_perc,,,,,,,internet tech ,china,
,,,,,kotak mahindra bank,390,,,,,-15.01_perc,,,,,,,banks financial-services ,india,
,,,,,ping an bank,392,,,,,-11.37_perc,,,,,,,banks financial-services ,china,
,,,,,workday,396,,,,,-33.41_perc,,,,,,,software tech ,usa,
,,,,,motorola solutions,386,,,,,5.24_perc,,,,,,,telecommunications-equipment ,usa,
,,,,,bayan resources,384,,,,,-40.63_perc,,,,,,,mining ,indonesia,
,,,,,autozone,385,,,,,15.82_perc,,,,,,,retail ,usa,
,,,,,zijin mining,383,,,,,11.84_perc,,,,,,,mining ,china,
,,,,,s.f. express,381,,,,,-13.59_perc,,,,,,,delivery-services ,china,
,,,,,east money information,379,,,,,-34.75_perc,,,,,,,financial-services internet ,china,
,,,,,corteva,377,,,,,29.23_perc,,,,,,,agriculture chemicals ,usa,
,,,,,kimberly-clark,369,,,,,-5.69_perc,,,,,,,manufacturing ,usa,
,,,,,cintas,370,,,,,12.77_perc,,,,,,,none,usa,
,,,,,bajaj finance,380,,,,,-30.07_perc,,,,,,,financial-services ,india,
,,,,,foxconn (hon hai precision industry),376,,,,,-13.83_perc,,,,,,,electronics manufacturing tech-hardware tech ,taiwan,
,,,,,aflac,373,,,,,13.39_perc,,,,,,,none,usa,
,,,,,prudential,378,,,,,-10.19_perc,,,,,,,insurance ,united-kingdom,
,,,,,suncor energy,371,,,,,18.79_perc,,,,,,,energy oil-gas ,canada,
,,,,,nxp semiconductors,374,,,,,-22.77_perc,,,,,,,semiconductors tech tech-hardware ,netherlands,
,,,,,block,372,,,,,-43.26_perc,,,,,,,financial-services tech bitcoin ,usa,
,,,,,the hershey company,367,,,,,12.22_perc,,,,,,,food ,usa,
,,,,,wanhua chemical,382,,,,,-5.78_perc,,,,,,,chemicals ,china,
