datejoined,industry,founded,city,stage,valuation,totalraised,investors,selectinvestors,name,company,country
7/30/2015,e-commerce & direct-to-consumer,2009,beijing,series g,doll_1.05 b,doll_249.21 m,"sequoia capital china, rich land capital, merrysunny wealth",,jiuxian,,china
5/31/2019,health,2000,seongnam-si,acq - pending,doll_1.04 b,doll_62.12 m,"lindeman asia investment, nichi-iko pharmaceutical",,aprogen,,south korea
6/13/2022,consumer & retail,2016,sarasota,series c,doll_1.07 b,doll_111.72 m,"af ventures, siddhi capital, sc.holdings",,cirkul,,united states
7/11/2019,"supply chain, logistics, & delivery",2014,gurgaon,acquired,doll_1.07 b,doll_321.89 m,"saif partners india, warburg pincus, trifecta capital advisors",,rivigo,,india
1/25/2021,"supply chain, logistics, & delivery",none,shanghai,series d,doll_1.08 b,doll_187.82 m,"qf capital, qc capital, unicom innovation venture capital",,56pingtai,,china
9/18/2018,internet software & services,2015,beijing,series b,doll_1.08 b,doll_53.05 m,"beijing juneng hesheng industry investment fund, beijing shuju xinrong fund",,nxin,,china
11/27/2017,fintech,1990,crewe,private equity,doll_1.07 b,doll_200.11 m,inflexion private equity,,radius payment solutions,,united kingdom
10/21/2019,data management & analytics,2015,san francisco,series b,doll_1.05 b,doll_131.94 m,"new enterprise associates, greylock partners, andreessen horowitz",,instabase,,united states
1/11/2022	,fintech,2009,new york,private equity,doll_1.1 b,doll_398 m,"franklin templeton, motive partners. apollo global management",,cais,,united states
4/26/2022,fintech,2016,san francisco,series b,doll_1.05 b,doll_85.01 m,"jump capital, pantera capital, greylock partners",,0x,,united states
1/25/2021,"supply chain, logistics, & delivery",2016,beijing,unattributed vc,doll_1.08 b,doll_154.3 m,"shenzhen capital group, robert bosch venture capital, septwolves ventures",,uisee technology,,china
12/28/2021,e-commerce & direct-to-consumer,2016,gurgaon,angel - ii,doll_1.07 b,doll_160.3 m,"fireside ventures, sequoia capital india, stellaris venture partners",,mamaearth,,india
6/9/2022,e-commerce & direct-to-consumer,2012,mumbai,series e,doll_1.1 b,doll_295.71 m,"blume ventures, jsw ventures, ivycap ventures",,purplle,,india
5/3/2022,cybersecurity,2015,oakland,series c,doll_1.1 b,doll_171.12 m,"kleiner perkins caufield & byers, s28 capital, insight partners",,teleport,,united states
4/6/2022,health,2014,quincy,series c,doll_1.1 b,doll_173.8 m,"kaiser permanente ventures, endeavour vision, lrvhealth",,intelycare,,united states
6/9/2022,other,1947,banyeres de mariola,private equity - ii,doll_1.1 b,doll_100 m,"goldman sachs asset management, story3 capital partners",,recover,,spain
5/11/2022,cybersecurity,2017,redwood city,series c - ii,doll_1.1 b,doll_155 m,"andreessen horowitz, founders fund",,material security,,united states
5/17/2022,data management & analytics,2015,burlingame,series d,doll_1.1 b,doll_215.3 m,"andreessen horowitz, bessemer venture partners, khosla ventures,",,imply data,,united states
6/7/2022,edtech,2016,uttar pradesh,series a,doll_1.1 b,doll_100 m,"gsv ventures, westbridge capital",,physicswallah,,india
3/31/2022	,other,2017,new york,series b,doll_1.1 b,doll_140 m,"general catalyst, inspired capital, flybridge capital partners",,chief,,united states
2/22/2022,cybersecurity,2019,new york,series c,doll_1.1 b,doll_205 m,"new enterprise associates, koch disruptive technologies, evolution equity partners",,beyond identity,,united states
1/13/2022,edtech,2012,andheri,debt - ii,doll_1.1 b,doll_190.24 m,"westbridge capital, gsv ventures, elevar equity",,lead school,,india
3/15/2022,internet software & services,2014,chemnitz,series e,doll_1.1 b,doll_294.2 m,"insight partners, e.ventures, general atlantic",,staffbase,,germany
2/22/2022,cybersecurity,2001,waterloo,secondary market,doll_1.1 b,doll_287.88 m,"edison partners, georgian partners, venturelink",,esentire,,canada
12/28/2021,e-commerce & direct-to-consumer,2021,new delhi,debt - ii,doll_1.1 b,doll_291.5 m,"chiratae ventures, softbank group, trifecta capital",,globalbees,,india
11/30/2021,fintech,2013,san francisco,angel,doll_1.1 b,doll_553.63 m,"khosla ventures, general catalyst, blumberg capital",,fundbox,,united states
12/20/2021,internet software & services,2018,palo alto,series d,doll_1.1 b,doll_136.05 m,"foundation capital, 	frontier ventures, altair capital",,turing,,united states
11/30/2021,fintech,2018,london,seed vc,doll_1.1 b,doll_90 m,"mangrove capital partners,14w. forgelight",,the bank of london,,united kingdom
11/16/2021,e-commerce & direct-to-consumer,2014,new york,series d,doll_1.1 b,doll_120.98 m,"m13, lightspeed venture partners, lone pine capital",,daily harvest,,united states
5/24/2022,"supply chain, logistics, & delivery",2018,monterrey,series c,doll_1.1 b,doll_239.55 m," monashees+, foundation capital, base10 partners",,nowports,,mexico
9/15/2021,internet software & services,2019,bengaluru,series c,doll_1.1 b,doll_192.5 m,"sequoia capital india, rocketship.vc, lightspeed india partners",,apna,,india
6/22/2021,internet software & services,2012,chicago,series d,doll_1.1 b,doll_265.07 m,"pritzker group venture capital, accel, hyde park venture partners",,g2,,united states
5/20/2021,fintech,2016,los angeles,line of credit,doll_1.1 b,doll_447.67 m,"zeev ventures, group11, chicago ventures",,sunbit,,united states
5/23/2022,fintech,2016,denver,series c,doll_1.1 b,doll_188.64 m," cmfg ventures, accomplice, moderne ventures",,caribou,,united states
10/28/2021,fintech,2016,bengaluru,series e,doll_1.1 b,doll_428 m,"intact ventures, munich re ventures, general atlantic",,acko general insurance,,india
10/13/2021,internet software & services,2014,seattle,angel,doll_1.1 b,doll_151.6 m,"8vc, norwest venture partners, tiger global management",,karat,,united states
9/15/2021,e-commerce & direct-to-consumer,2012,,private equity - ii,doll_1.1 b,doll_443 m,"500 global, rakuten ventures, golden gate ventures",,carousell,,singapore
6/2/2021,internet software & services,none,shanghai,corporate minority - iii,doll_1.1 b,doll_163.7 m,"china culture industrial investment fund, we capital, china minsheng investment group",,qingting fm,,china
10/18/2021,internet software & services,2017,berlin,series d,doll_1.1 b,doll_1.836 b,"hv capital, softbank group, blackrock",,enpal,,germany
3/9/2021,fintech,none,london,none,doll_1.1 b,non e,"localglobe, balderton capital, target global",,zego,,united kingdom
10/12/2021,artificial intelligence,2017,tel aviv,series c,doll_1 b,doll_217 m,"glory ventures, maniv mobility",,hailo,,israel
2/8/2021,data management & analytics,2004,prilly,series d - ii,doll_1.1 b,doll_329.9 m,"auriga, galeo ventures, highland europe",,nexthink,,switzerland
3/30/2021,health,2017,new york,series c,doll_1.1 b,doll_130 m,"thrive capital, khosla ventures, tiger global management",,rightway,,united states
8/15/2016,other,1999,roubaix,line of credit - ii,doll_1.1 b,doll_1.243 b,"kkr, towerbrook capital partners",,ovh,,france
11/12/2020,e-commerce & direct-to-consumer,2010,islandia,private equity,doll_1.1 b,doll_476 m,the carlyle group,,pharmapacks,,united states
1/14/2021,"supply chain, logistics, & delivery",2015,berlin,series d - ii,doll_1.1 b,doll_310.02 m,"accelm scania growth capital, lakestar",,sennder,,germany
4/14/2016,e-commerce & direct-to-consumer,2012,wuhan,series c,doll_1.1 b,doll_136.05 m,"tiantu capital, saif partners china, newsion venture capital",,juanpi,,china
5/21/2019,fintech,2000,redwood city,private equity - iii,doll_1.1 b,doll_133 m,"ardian, tiger global management, kkr",,ivalua,,united states
10/7/2015,e-commerce & direct-to-consumer,2009,san francisco,series h,doll_1.1 b,doll_558.36 m,"mithril, inovia capital, foundry group",,appdirect,,united states
1/9/2020,data management & analytics,2004,new york,series f,doll_1.1 b,doll_278 m,"opus capital, genesis partners, battery ventures",,sisense,,united states
5/16/2019,travel,2009,berlin,debt,doll_1.1 b,doll_884.79 m,"spark capital, highland europe, sunstone capital",,getyourguide,,germany
6/14/2022,artificial intelligence,2008,santa barbara,series f, doll_1.1 b,doll_203.25 m,"upfront ventures, accel, industry ventures",,invoca,,united states
4/21/2022,"supply chain, logistics, & delivery",2013,seattle,series d, doll_1 b,doll_262.55 m,"redpoint ventures, prologis ventures, madrona venture group",,flexe,,united states
7/27/2021,fintech,2016,mountain view,series d - ii,doll_1.12 b,doll_292 m,"lightspeed venture partners, khosla ventures, munich re ventures",,at-bay,,united states
12/16/2019,fintech,2014,qingdao,series a,doll_1.12 b,doll_193.24 m,"china reform fund, gaopeng capital, jinhui xingye",,teld,,china
8/10/2022,fintech,2017,jakarta,series a,doll_1.13 b,doll_554.5 m,"ant group, lazada, sinar mas indonesia",,dana,,indonesia
3/20/2014,mobile & telecommunications,2009,mountain view,series d,doll_1.1 b,doll_373.44 m,"draper fisher jurtson, qualcomm ventures, alibaba group",,tangome,,united states
3/1/2022,health,2015,san jose,series e - ii, doll_1.12  b,doll_369.13 m,"artiman ventures, pitango venture capital, valo ventures",,visby medical,,united states
9/27/2022,internet software & services,2015,boston,series d - ii, doll_1.1 b,doll_546.47 m,"forestay capital, alumni ventures, ntt docomo ventures",,wasabi,,united states
10/6/2021,health,none,san francisco,loan,doll_1.15 b,doll_10 k,"general catalyst, bling capital, felicis ventures",,elemy,,united states
12/10/2020,cybersecurity,2000,salt lake city,private equity,doll_1.15 b,doll_174 m,"pelion venture partners, foundation capital, thoma bravo",,venafi,,united states
9/16/2021,artificial intelligence,2019,washington dc,series b,doll_1.15 b,doll_150 m,"venrock, innovation endeavors, insights partners",,rebellion defense,,united states
2/8/2022,fintech,2009,tustin,series d - ii,doll_1.15 b,doll_444.63 m,"firstmark capital, anthemis, cmfg ventures",,happy money,,united states
6/15/2021,internet software & services,2017,san francisco,series c,doll_1.17 b,doll_197 m,"goodwater capital, floodgate, founders fund",,irl,,united states
4/29/2022,other,2014,scottsdale,series d, doll_1.16  b,doll_233.12 m,"breakthrough energy ventures, material impact, 3x5 special opportunity partners",,source global,,united states
9/15/2018,auto & transportation,2011,shanghai,series e,doll_1.16 b,doll_580.45 m,"qiming venture partners, yaxia automobile, far east horizon",,tuhu,,china
1/14/2019,"supply chain, logistics, & delivery",2015,shanghai,series d - iii,doll_1.17 b,doll_553.61 m,"source code capital, global logistic properties, k2vc",,yimidida,,china
7/20/2017,edtech,2012,beijing,series d,doll_1.18 b,doll_188.15 m,"sequoia capital china, qiming venture partners, tencent holdings",,luoji siwei,,china
12/8/2022,fintech,2009,paris,series g - ii, doll_1.16  b,doll_508.9 m,"weber investissements, schibsted growth",,younited,,france
7/13/2015,other,2011,bogota,private equity,doll_1.15 b,doll_343.7 m,advent international,,lifemiles,,colombia
2/11/2021,health,2017,san francisco,series d,doll_1.17 b,doll_168.06 m,"kleiner perkins caufield & byers, afore capital, founders fund",,modern health,,united states
3/27/2019,artificial intelligence,2014,beijing,series e - ii,doll_1.19 b,doll_1.003 b,"russia-china investment fund, tencent holdings, sequoia capital china",,mininglamp technology,,china
6/16/2021,fintech,2015,san mateo,series e,doll_1.15 b,doll_339 m,"pelion venture partners, foundation capital, thoma bravo",,guideline,,united states
1/1/2016,consumer & retail,2009,seoul,corporate minority - iii,doll_1.19 b,doll_118.64 m,cdib capital,,l&p cosmetic,,south korea
7/18/2022,health,2007,gloucester,private equity,doll_1.2 b,non e,cvc capital partners,,spectrum medical,,united kingdom
4/12/2022,e-commerce & direct-to-consumer,2018,berlin,series b - iii,doll_1.2 b,doll_279.18 m,"bessemer venture partners, g squared, insight partners",,choco,,germany
5/17/2022,fintech,2019,new york,series c,doll_1.2 b,doll_169.6 m,"accel, better tomorrow ventures, flourish ventures",,unit,,united states
9/19/2022,mobile & telecommunications,2018,seattle,series c,doll_1.2 b,doll_215.6 m,"mendacre, brv capital management, liquid 2 ventures",,swiftly,,united states
1/31/2022,fintech,2021,san francisco,series b,doll_1.2 b,doll_118.5 m,"paradigm, andreessen horowitz, jump capital",,phantom,,united states
12/9/2021,data management & analytics,2010,san jose,unattributed vc,doll_1.15 b,doll_368.96 m,"matrix partners, lightspeed venture partners, verizon ventures",,cloudbees,,united states
2/8/2022,e-commerce & direct-to-consumer,2015,bengaluru,series f,doll_1.2 b,doll_371.69 m,"jungle ventures, helion venture partners, ingka investments",,livspace,,india
2/22/2022,internet software & services,2013,san francisco,series d - ii,doll_1.2 b,doll_251 m,"firstmark capital, tiger global management, ftx venture",,nova labs,,united states
7/15/2022,fintech,2019,juarez,debt - ii,doll_1.2 b,doll_404.5 m,"vision plus capital, 	source code capital, lightspeed venture partners",,stori,,mexico
2/9/2022,"supply chain, logistics, & delivery",2012,pune,secondary market,doll_1.2 b,doll_472.94 m,"norwest venture partners, investcorp, blackstone",,xpressbees,,india
1/12/2022,artificial intelligence,2012,mountain view,series d - ii,doll_1.2 b,doll_307.5 m,"advent international, battery ventures, sequoia capital israel",,bigpanda,,united states
4/7/2022,artificial intelligence,2016,san francisco,series d,doll_1.2 b,doll_249.55 m,"kleiner perkins caufield & byers, crv, threshold ventures",,viz.ai,,united states
12/9/2021,e-commerce & direct-to-consumer,2020,mexico city,series b - ii,doll_1.2 b,doll_445 m,"softbank latin america fund, advent international, balderton capital",,merama,,mexico
12/2/2021,"supply chain, logistics, & delivery",2021,new york,series b,doll_1.2 b,doll_430 m,"ggv capital, tiger global management, greycroft",,jokr,,united states
1/12/2022,internet software & services,2017,bellevue,series c,doll_1.2 b,doll_188.2 m,"mayfield, madrona venture group, tiger global management",,seekout,,united states
12/7/2021,health,2018,gurugram,series e,doll_1.4 b,doll_176.67 m,"sequoia capital india, hummingbird ventures, epiq capital",,pristyn care,,india
12/7/2021,fintech,2018,denver,series b,doll_1.2 b,doll_111.1 m,"craft ventures, caffeinated capital, operator collective",,agentsync,,united states
8/3/2021,internet software & services,2012,san francisco,series e,doll_1.2 b,doll_281.3 m,"qualcomm ventures, accel, canaan partners",,mindtickle,,united states
7/21/2021,fintech,2013,los angeles,series d,doll_1.2 b,doll_181.5 m,"polaris partners, insight partners, norwest venture partners",,floqast,,united states
9/13/2021,data management & analytics,2013,chicago,series c,doll_1.2 b,doll_276.05 m,"insight partners, salesforce ventures, perpetual investors",,copado,,united states
4/29/2021,artificial intelligence,2011,san jose,series f,doll_1.2 b,doll_352.48 m,"ia ventures, khosla ventures, ame cloud ventures",,vectra networks,,united states
6/24/2021,artificial intelligence,2019,shenzhen,series b,doll_1.2 b,doll_300 m,"idg capital, zhenfund, sequoia capital china",,smartmore,,china
7/1/2021,"supply chain, logistics, & delivery",2014,prague,series d,doll_1.2 b,doll_578.79 m,"partech partners, index ventures, quadrille capital",,rohlik group,,czech republic
7/13/2021,health,2007,cambridge,other investors,doll_1.2 b,non e,"newpath partners, google ventures, f-prime capital",,prime medicine,,united states
5/7/2021,artificial intelligence,2016,toronto,series c,doll_1.2 b,doll_190.73 m,"version one ventures, bessemer venture partners, firstmark capital",,ada support,,canada
4/13/2021,artificial intelligence,2017,beijing,series c,doll_1.2 b,doll_175.31 m,"sequoia capital china, lenovo capital and incubator, group gsr ventures",,aibee,,china
3/25/2021,edtech,2017,beijing,series c,doll_1.2 b,doll_267.73 m,"source code capital, xvc venture capital, hillhouse capital management",,pipa coding,,china
7/16/2020,data management & analytics,2012,seattle,series e,doll_1.2 b,doll_345.5 m,"madrona venture group, kleiner perkins caufield & byers, highland capital partners",,qumulo,,united states
11/9/2016,"supply chain, logistics, & delivery",2005,shanghai,series d,doll_1.2 b,doll_800 m,"alibaba group, kkr, goldman sachs",,yiguo,,china
2/3/2021,internet software & services,2008,san diego,series g,doll_1.2 b,doll_263.9 m,"georgian partners, silver lake, presidio ventures",,tealium,,united states
12/20/2018,auto & transportation,none,santa monica,series a,doll_1.2 b,doll_20 m,"creditease fintech investment fund, bmw i ventures, softbank group",,fair,,united states
6/23/2020,internet software & services,1999,dublin,secondary market,doll_1.2 b,doll_11.3 m,icg,,workhuman,,ireland
5/25/2022,fintech,2020,san francisco,series b,doll_1.2 b,doll_68.13 m,"	crv, tiger global management, y combinator",,zip,,united states
2/15/2022,health,2015,new york,series d, doll_1.22  b,doll_479 m,"the column group, alexandria venture investments, lux capital",,kallyope,,united states
9/8/2021,other,2007,tsuruoka,private equity,doll_1.22 b,doll_911.62 m,"cool japan fund, jafco, the carlyle group",,spiber,,japan
2/28/2022,internet software & services,2012,istanbul,series d,doll_1.22 b,doll_166.2 m,"wamda capital, endeavor, riverwood capital",,insider,,turkey
11/10/2021,e-commerce & direct-to-consumer,2015,mumbai,series d,doll_1.2 b,doll_283.88 m,"l'occitane, trifecta capital, bessemer venture partners",,myglamm,,india
8/31/2021,internet software & services,2018,princeton,series b,doll_1.2 b,doll_123.7 m,"pantera capital, polychain capital, lightspeed venture partners",,offchain labs,,united states
9/28/2021,internet software & services,2017,san francisco,series c,doll_1.2 b,doll_146 m,"accel, greylock partners, meritech capital partners",,gem,,united states
4/27/2021,other,2010,washington,series f,doll_1.3 b,doll_678.35 m,"swan & legend ventures, revolution growth, invus group",,cava group,,united states
5/18/2021,fintech,2016,new york,line of credit - ii,doll_1.2 b,doll_817.5 m,"rpm ventures, inspiration ventures, carrick capital partners",,dailypay,,united states
10/13/2021,e-commerce & direct-to-consumer,2008,jaipur,debt - ii,doll_1.2 b,doll_536.1 m,"sequoia capital india, hillhouse capital management, sunley house capital management",,cardekho,,india
3/19/2019,consumer & retail,2014,new york,debt,doll_1.65 b,doll_267.4 m,"forerunner ventures, institutional venture partners, thrive capital",,glossier,,united states
3/26/2021,fintech,none,san francisco,seed vc,doll_1.2 b,non e,"index ventures, sequoia capital, bezos expeditions",,pilot.com,,united states
8/31/2022,e-commerce & direct-to-consumer,2009,new york,series e,doll_1.24 b,doll_405.65 m,"accel, founder collective, brainchild holdings",,seatgeek,,united states
1/5/2021,hardware,2018,shanghai,series c - iii,doll_1.24 b,doll_470.52 m,"tencent holdings, delta capital, redpoint ventures china",,enflame,,china
1/21/2022,"supply chain, logistics, & delivery",2018,lehi,series b - ii,doll_1.25 b,doll_280.4 m,"madrona venture group, banner ventures, fj labs",,route,,united states
6/16/2022,internet software & services,2006,brookline,series b - ii,doll_1.25 b,doll_171.5 m,"g squared, uipath ventures, general catalyst",,airslate,,united states
11/4/2021,internet software & services,2018,sherman oaks,series c,doll_1.25 b,doll_260 m,"javelin venture partners, struck capital, alumni ventures group",,mythical games,,united states
12/7/2021,cybersecurity,2015,san francisco,series b,doll_1.25 b,doll_255 m,"dila capital, framework ventures, 3l",,incode technologies,,united states
9/8/2021,other,2020,vancouver,loan - ii,doll_1.23 b,doll_136.64 m,"trane technologies, honeywell",,nexii,,canada
12/1/2017,internet software & services,2014,beijing,series f,doll_1.25 b,doll_595 m,"sequoia capital china, cmc capital partners, tencent holdings",,kuaikan manhua,,china
9/8/2021,fintech,2017,london,angel,doll_1.25 b,doll_116.88 m,"passion capital, hedosophia, outrun ventures",,marshmallow,,united kingdom
1/26/2022,fintech,2014,san francisco,series c,doll_1.25 b,doll_159.12 m,"sequoia capital, y combinator, accel",,captivateiq,,united states
4/2/2022,hardware,2020,guangzhou,series a,doll_1.26 b,doll_157.15 m,"tencent holdings, utrust venture capital, gf xinde investment management co.",,greater bay technology,,china
7/21/2022,edtech,2011,san francisco,series d,doll_1.25 b,doll_221.12 m,"general catalyst, unkork capital, tencent holdings",,classdojo,,united states
1/13/2022,internet software & services,2015,dublin,series c,doll_1.25 b,doll_156.34 m,"tencent holdings, tiger global management, global founders capital",,flipdish,,ireland
10/6/2022,health,2009,port washington,private equity,doll_1.3 b,doll_300 m,nordic capital,,equashield,,united states
4/10/2017,consumer & retail,2007,aberdeen,crowdfunding,doll_1.24 b,doll_296.77 m,"tsg consumer partners, crowdcube",,brewdog,,united kingdom
3/15/2022,hardware,2011,shenzhen,series e - ii,doll_1.26 b,doll_377.75 m,"idg capital, yuanda venture investment, primitive forest holdings group",,jmgo,,china
5/24/2021,fintech,2015,beijing,series d,doll_1.28 b,doll_227.34 m,"idg capital, gaocheng capital, chuanrong capital",,huisuanzhang,,china
2/1/2021,auto & transportation ,2013,mountain view,series c, doll_1.23  b,doll_165 m,"leta capital, insight partners, general catalyst",,indriver,,united states
1/11/2021,health,2020,cambridge,acq - pending,doll_1.23 b,doll_700 m,"nextech invest, casdin capital, google ventures",,eqrx,,united states
9/13/2021,"supply chain, logistics, & delivery",2015,atlanta,series d - ii,doll_1.3 b,doll_321.14 m,"dynamo vc, susa ventures, founders fund",,stord,,united states
10/5/2021,internet software & services,2014,san francisco,series e,doll_1.25 b,doll_622.12 m,"andreessen horowitz, prosus ventures, thrive capital",,honor technology,,united states
4/8/2018,internet software & services,none,guangzhou,unattributed,doll_1.27 b,doll_306.98 m,"dark horse technology group, hopu investment management, kefa capital",,wtoip,,china
2/14/2019,other,2009,bristol,corporate minority,doll_1.28 b,doll_256 m,"mitsubishi corporation, mayfair equity partners",,ovo energy,,united kingdom
3/27/2018,internet software & services,2011,san francisco,series d,doll_1.28 b,doll_240.25 m,"firstmark capital, tiger global management",,intercom,,united states
3/1/2021,health,2015,hangzhou,series d,doll_1.24 b,doll_85.69 m,qiming venture partners,,shulan health,,china
2/1/2022,internet software & services,2016,san francisco,series c,doll_1.3 b,doll_80 m,"caffeinated capital, initialized capital, y combinator",,clipboard health,,united states
12/21/2021,internet software & services,2016,boise,series c,doll_1.25 b,doll_155.9 m,"andreessen horowitz, bessemer venture partners, coatue management",,tackle.io,,united states
12/16/2020,cybersecurity,2015,new york,series d - v,doll_1.25 b,doll_246.1 m,"boldstart ventures, sap.io fund, scale venture partners",,bigid,,united states
2/1/2022,"supply chain, logistics, & delivery",2014,new york,series d,doll_1.3 b,doll_345.2 m,"chromo invest, maersk growth, blackrock",,loadsmart,,united states
4/26/2022,health,2015,boston,series d - ii,doll_1.3 b,doll_461.85 m,"general atlantic, cvs health, massmutual ventures",,biofourmis,,united states
3/7/2022,fintech,2017,chennai,series b,doll_1.3 b,doll_227 m,"insight partners, b capital group, 	lightspeed venture partners",,yubi,,india
1/27/2022,fintech,2017,san francisco,series a,doll_1.3 b,doll_101.62 m,"initialized capital, general catalyst, kraken ventures",,cointracker,,united states
1/14/2022,fintech,2014,new york,series e,doll_1.3 b,doll_207.3 m,"liberty city ventures, soros fund management, summer capital",,lukka,,united states
5/16/2022,"supply chain, logistics, & delivery",2014,tel aviv,series d - ii,doll_1.3 b,doll_260 m,"bessemer venture partners, insight partners, pitango venture capital",,optibus,,israel
1/11/2022,fintech,2018,long beach,series a - ii,doll_1.3 b,doll_131.2 m,"left lane capital, walden venture capital",,itrustcapital,,united states
12/15/2021,artificial intelligence,2016,guangzhou,series c - ii,doll_1.3 b,doll_171.05 m,"unity ventures, qiming venture partners, ggv capital",,tungee,,china
8/16/2021,internet software & services,2013,new york,unattributed vc,doll_1.3 b,non e,"insight partners, silversmith capital partners, spotify",,distrokid,,united states
10/28/2021,data management & analytics,2016,sunnyvale,series c,doll_1.3 b,doll_290 m,"lightspeed venture partners, dell technologies capital, wipro ventures",,yugabyte,,united states
12/24/2020,other,2015,shanghai,corporate minority,doll_1.3 b,doll_11.54 m,"coatue management, h capital, capital today",,manner,,china
1/27/2022,internet software & services,2012,berkeley,series d,doll_1.3 b,doll_200 m,"zeev ventures, gsv ventures",,domestika,,united states
10/20/2021,"supply chain, logistics, & delivery",2015,encinitas,series d,doll_1.3 b,doll_399.7 m,"signalfire, glp capital partners, google ventures",,flock freight,,united states
3/16/2022,internet software & services,2016,melbourne,series c,doll_1.3 b,doll_165.7 m,"airtree ventures, insight partners, index ventures",,linktree,,australia
3/6/2020,health,1999,tirat carmel,line of credit,doll_1.3 b,doll_659.05 m,"york capital management, ge healthcare, koch disruptive technologies",,insightec,,israel
9/29/2021,fintech,2010,new york,series f,doll_1.3 b,doll_435 m,"bessemer venture partners, menlo ventures, anthermis",,betterment,,united states
12/4/2017,health,2007,redwood city,series f,doll_1.3 b,doll_542.41 m,"bluecross blueshield venture partners, us venture partners",,heartflow,,united states
9/29/2021,fintech,2013,mexico city,loan,doll_1.3 b,doll_834.59 m,"kaszek ventures, qed investors, international finance corporation",,konfio,,mexico
12/3/2020,health,2015,austin,secondary market,doll_1.3 b,doll_255.55 m,"highland capital partners, next coast ventures, sogal ventures",,everly health,,united states
1/6/2021,mobile & telecommunications,2013,beijing,series e,doll_1.3 b,doll_310 m,"n5 capital, cr capital mgmt, jd digits",,talkingdata,,china
12/15/2022,health,1993,salt lake city,series a,doll_1.3 b,doll_157.5 m,innoventures capital partners,,mastercontrol,,united states
1/12/2022,travel,2015,barcelona,series d - ii,doll_1.3 b,doll_408.58 m,"localglobe, kinnevik, felix capital",,travelperk,,spain
9/30/2020,health,2013,framingham,unattributed,doll_1.31 b,doll_141.97 m,"arch venture partners, ally bridge group",,alzheon,,united states
8/16/2022,"supply chain, logistics, & delivery",2012,new delhi,unattributed vc,doll_1.3 b,doll_320.5 m,"bertelsmann india investments, march capital partners, tribe capital, nirvana venture advisors",,shiprocket,,india
4/25/2019,cybersecurity,2013,hangzhou,series e,doll_1.32 b,doll_361.44 m,"advantech capital, temasek holdings ltd., tiantu capital co.",,tongdun technology,,china
10/22/2018,other,2003,seoul,unattributed,doll_1.32 b,doll_66.16 m,goldman sachs,,gpclub,,south korea
7/22/2015,internet software & services,2010,palo alto,unattributed vc,doll_1.32 b,doll_235.51 m,"kleiner perkins caufield & byers, comcast ventures, insight partners",,flipboard,,united states
7/19/2018,artificial intelligence,2012,beijing,series d - ii,doll_1.31 b,doll_339.11 m,"qiming venture partners, china internet investment fund, qualcomm ventures",,unisound,,china
1/25/2022,health,2010,new york,unattributed vc,doll_1.32 b,doll_115 m,"sc.holdings, not boring capital, bolt ventures",,athletic greens,,united states
1/24/2022,e-commerce & direct-to-consumer,2008,seoul,unattributed vc,doll_1.33 b,doll_331.23 m,"atinum investment, company k partners, gic",,ridi,,south korea
6/15/2021,health,2015,guangzhou,series e,doll_1.35 b,doll_497.19 m,"green pine capital partners, ivy capital, dcm ventures",,yaoshibang,,china
2/14/2022,other,2018,hawthorne,series c - ii,doll_1.35 b,doll_291.62 m,"8vc, bedrock capital, broom ventures",,epirus,,united states
6/23/2022,hardware,2020,shenzhen,series b,doll_1.34 b,non e,"tencent holdings, glory ventures, shenzhen capital group",,jaguar microsystems,,china
4/15/2021,fintech,2011,san jose,series e,doll_1.34 b,doll_411.2 m,"menlo ventures, resolute ventures, ia ventures",,signifyd,,united states
11/29/2021,e-commerce & direct-to-consumer,2017,london,series c,doll_1.33 b,doll_274.59 m,"marchmont ventures, bmw i ventures, index ventures",,motorway,,united kingdom
4/16/2018,artificial intelligence,2014,shanghai,unattributed,doll_1.35 b,doll_79.28 m,"desun capital, yunfeng capital, meridian capital",,deepblue technology,,china
8/7/2018,travel,2014,central,series e,doll_1.35 b,doll_721.19 m,"sequoia capital china, goldman sachs, matrix partners china",,klook,,hong kong
2/14/2022,fintech,none,sao paulo,other investors,doll_1.38 b,non e,"propel venture partners, monashees+, bbva",,neon,,brazil
12/2/2021,cybersecurity,2018,san francisco,none,doll_1.4 b,non e,"innovation endeavors, s28 capital, lightspeed venture partners",,panther labs,,united states
6/14/2022,health,2014,redwood city,series e,doll_1.4 b,doll_43.25 m,"sequoia capital, four rivers group, dag ventures",,nimble rx,,united states
4/28/2022,internet software & services,2010,new york,series d,doll_1.36 b,doll_97.56 m,"contour venture partners, intel capital, silver lake",,movable ink,,united states
2/14/2022,mobile & telecommunications,2017,london,series b,doll_1.4 b,doll_202 m,"lightspeed venture partners, access industries, eldridge",,tripledot,,united kingdom
6/8/2021,fintech,2014,munich,series e,doll_1.4 b,doll_314.28 m,"blackrock, tengelmann ventures, holtzbrinck ventures",,scalable capital,,germany
10/21/2021,internet software & services,2014,los angeles,shareholder liquidity,doll_1.4 b,doll_437.1 m,"simon equity partners, wavemaker partners, anthem venture partners",,videoamp,,united states
2/10/2022,cybersecurity,2016,palo alto,unattributed vc,doll_1.4 b,doll_270.74 m,"y combinator, s capital, tenaya capital",,salt security,,united states
4/14/2021,mobile & telecommunications,2015,san francisco,series c,doll_1.4 b,doll_358.07 m,"refactor capital, andreessen horowitz, fifty years fund",,astranis space technologies,,united states
